Date, 002182.Open, 002182.High, 002182.Low, 002182.Close, 002182.Volume, 002182.Adjusted
2008/06/19,18.00,18.30,16.73,16.73,925191,16120434.00
2008/06/20,16.73,17.60,15.15,16.40,796580,13352089.00
2008/06/23,15.80,16.40,15.00,15.06,751900,11870624.00
2008/06/24,15.10,16.10,15.10,15.74,970606,15280459.00
2008/06/25,15.90,17.19,15.74,16.75,1333044,22038676.00
2008/06/26,16.85,18.15,16.52,17.73,1447994,25006756.00
2008/06/27,16.90,17.49,15.96,16.06,1071067,17906786.00
2008/06/30,15.92,16.30,15.54,16.08,490525,7827904.50
2008/07/01,16.16,16.53,15.60,16.11,646822,10421057.00
2008/07/02,16.20,16.56,16.01,16.27,563615,9212446.00
2008/07/03,16.01,17.40,15.70,16.98,1112284,18682510.00
2008/07/04,16.79,17.08,16.30,16.54,723661,12065775.00
2008/07/07,16.69,17.39,16.54,17.34,940238,16110439.00
2008/07/08,17.45,18.25,17.34,17.72,1504321,26765854.00
2008/07/09,17.71,18.70,17.48,18.50,1698873,30865708.00
2008/07/10,18.00,19.20,17.81,18.62,1807784,33595436.00
2008/07/11,18.45,19.18,18.16,18.49,1072543,19995562.00
2008/07/14,18.42,18.80,18.11,18.68,778029,14375838.00
2008/07/15,18.89,19.30,17.72,18.06,715606,13202082.00
2008/07/16,17.65,18.01,16.25,16.62,784599,13310675.00
2008/07/17,17.10,17.30,16.00,16.29,623611,10310012.00
2008/07/18,16.57,16.79,15.70,16.70,1015037,16476589.00
2008/07/21,16.60,17.30,16.39,17.20,782714,13271193.00
2008/07/22,17.21,17.78,17.05,17.21,702598,12235469.00
2008/07/23,17.20,17.58,16.84,16.90,473842,8121331.50
2008/07/24,16.96,17.54,16.95,17.40,726060,12490627.00
2008/07/25,17.37,17.37,16.90,17.10,528766,9041700.00
2008/07/28,17.20,17.60,17.15,17.57,702781,12267288.00
2008/07/29,17.51,17.52,16.90,17.06,670063,11510211.00
2008/07/30,17.33,17.39,16.95,16.96,483711,8296224.00
2008/07/31,17.21,18.65,16.40,18.11,2541974,45643896.00
2008/08/01,17.61,19.00,17.61,18.75,3252093,60222428.00
2008/08/04,19.00,19.20,18.13,18.15,2031827,37688800.00
2008/08/05,18.20,18.48,16.80,16.91,1185849,20598830.00
2008/08/06,17.30,17.48,16.81,17.30,793638,13566237.00
2008/08/07,17.29,17.36,16.52,16.65,703731,11849658.00
2008/08/08,16.80,16.96,15.00,15.16,1091437,17294416.00
2008/08/11,15.40,15.40,13.64,13.66,847673,12029398.00
2008/08/12,13.35,13.72,13.11,13.34,505594,6784412.50
2008/08/13,13.34,14.36,12.61,13.95,973515,12956126.00
2008/08/14,13.72,13.96,13.50,13.50,621482,8534021.00
2008/08/15,13.72,13.96,13.50,13.50,0,0.00
2008/08/18,13.54,13.90,12.50,12.51,528631,6916691.00
2008/08/19,12.28,13.00,12.28,12.76,393113,4977802.50
2008/08/20,12.50,13.99,12.50,13.98,803276,10898052.00
2008/08/21,13.52,14.30,13.52,13.69,713595,9909952.00
2008/08/22,13.66,13.86,13.06,13.40,344342,4631422.00
2008/08/25,13.42,13.64,13.20,13.20,321395,4297439.00
2008/08/26,13.01,13.35,12.41,12.50,341500,4357264.50
2008/08/27,12.50,12.77,12.14,12.62,328300,4100294.50
2008/08/28,12.52,12.78,12.37,12.56,178241,2239886.25
2008/08/29,12.83,13.07,12.38,12.88,406965,5199403.50
2008/09/01,12.59,12.86,12.21,12.27,195492,2437559.75
2008/09/02,12.16,12.50,12.15,12.31,160641,1980879.75
2008/09/03,12.31,12.49,11.97,12.07,187012,2271377.00
2008/09/04,12.20,12.57,12.00,12.32,289434,3545794.00
2008/09/05,11.71,12.00,11.71,11.80,274190,3261589.25
2008/09/08,11.80,11.81,10.79,10.80,499543,5513974.50
2008/09/09,10.80,10.87,10.60,10.85,295875,3191335.50
2008/09/10,10.85,11.20,10.60,10.86,280131,3057672.25
2008/09/11,10.70,10.95,10.63,10.64,168935,1813554.25
2008/09/12,10.88,11.18,10.64,10.71,246000,2680907.75
2008/09/16,10.60,10.60,10.19,10.28,454361,4692646.00
2008/09/17,10.25,11.31,10.25,11.21,9365846,100900400.00
2008/09/18,10.43,11.75,10.37,11.40,7400419,81865856.00
2008/09/19,12.50,12.54,11.88,12.54,4674122,58063384.00
2008/09/22,13.40,13.79,12.02,12.94,6989923,91000136.00
2008/09/23,12.30,12.54,11.70,11.78,4058971,48871596.00
2008/09/24,11.49,12.10,11.38,12.06,2058865,24337748.00
2008/09/25,11.99,12.45,11.91,12.05,2994886,36330352.00
2008/09/26,12.07,12.15,11.50,11.66,2459804,28873594.00
2008/10/06,11.38,11.38,10.50,10.50,2101308,22658434.00
2008/10/07,10.01,10.50,10.01,10.30,1442755,14803662.00
2008/10/08,10.00,10.58,9.98,10.28,1397956,14445323.00
2008/10/09,10.40,10.67,10.05,10.08,1099150,11307261.00
2008/10/10,9.63,9.90,9.07,9.07,1693061,15732296.00
2008/10/13,8.90,8.90,8.28,8.80,1462013,12484075.00
2008/10/14,9.10,9.24,8.48,8.48,1640472,14766156.00
2008/10/15,8.38,8.38,7.81,7.83,1757173,14008980.00
2008/10/16,7.30,7.47,7.05,7.05,2023863,14728153.00
2008/10/17,7.08,7.59,7.08,7.40,1401718,10232593.00
2008/10/20,7.23,7.59,7.10,7.48,1358615,10005111.00
2008/10/21,7.60,8.06,7.56,7.60,1990299,15409556.00
2008/10/22,7.45,7.56,7.16,7.16,1273454,9348211.00
2008/10/23,6.90,7.20,6.81,7.20,1178856,8252417.00
2008/10/24,7.20,7.29,6.99,7.03,689371,4905814.00
2008/10/27,6.82,6.90,6.33,6.33,1229698,8064534.00
2008/10/28,6.23,6.74,6.19,6.55,1310985,8430405.00
2008/10/29,6.70,6.74,6.30,6.31,1050408,6879904.50
2008/10/30,6.45,6.62,6.25,6.46,1337054,8654844.00
2008/10/31,6.45,6.66,6.32,6.56,1343922,8808827.00
2008/11/03,6.60,6.78,6.51,6.65,963863,6409347.50
2008/11/04,6.67,6.70,6.10,6.23,1141105,7189901.50
2008/11/05,6.29,6.63,6.23,6.47,1102635,7147665.50
2008/11/06,6.35,6.38,6.20,6.32,491850,3089843.50
2008/11/07,6.08,6.49,5.71,6.22,1413719,8748992.00
2008/11/10,6.31,6.84,6.30,6.84,3140653,20960336.00
2008/11/11,6.76,7.26,6.71,6.85,2924452,20376204.00
2008/11/12,6.73,7.06,6.63,7.01,2010552,13860806.00
2008/11/13,6.90,7.60,6.83,7.38,3140844,23026256.00
2008/11/14,6.90,7.60,6.83,7.38,0,0.00
2008/11/17,7.80,8.12,7.80,8.12,2060351,16613408.00
2008/11/18,8.70,8.93,7.90,8.49,9488538,81817472.00
2008/11/19,8.15,9.29,7.81,9.25,5851412,50238904.00
2008/11/20,8.85,9.80,8.72,9.02,4345486,40010888.00
2008/11/21,8.73,8.99,8.30,8.46,3001328,25748622.00
2008/11/24,8.50,8.76,8.03,8.10,1686746,14129843.00
2008/11/25,8.28,8.44,7.60,7.94,1787214,14460665.00
2008/11/26,7.96,8.05,7.63,7.90,1338314,10530780.00
2008/11/27,8.59,8.59,7.98,8.03,2470453,20451210.00
2008/11/28,7.90,7.99,7.70,7.79,1463634,11432242.00
2008/12/01,7.75,8.30,7.62,8.29,1978236,15930205.00
2008/12/02,8.05,8.70,7.98,8.50,3314262,28071582.00
2008/12/03,8.63,9.00,8.62,8.90,3447581,30431870.00
2008/12/04,9.25,9.57,8.78,8.80,4100866,37702920.00
2008/12/05,8.78,9.28,8.68,9.18,3130691,28340060.00
2008/12/08,9.35,10.10,9.31,10.10,5689320,56601128.00
2008/12/09,10.50,10.97,10.20,10.25,9002770,94921176.00
2008/12/10,9.97,10.49,9.80,10.35,4776493,48109740.00
2008/12/11,10.28,10.65,9.70,9.71,3786730,38724924.00
2008/12/12,9.60,9.73,8.89,9.00,3267290,30152564.00
2008/12/15,9.30,9.39,8.93,9.20,2117391,19404344.00
2008/12/16,9.10,9.39,8.66,9.33,1922440,17380094.00
2008/12/17,9.34,10.10,9.34,9.73,3404555,33178254.00
2008/12/18,9.66,9.95,9.45,9.93,2337168,22681958.00
2008/12/19,9.90,10.20,9.81,9.94,2975899,29780788.00
2008/12/22,10.18,10.45,10.05,10.26,3951291,40479164.00
2008/12/23,10.26,10.26,9.23,9.23,3419954,33104818.00
2008/12/24,9.11,9.11,8.74,8.90,2021724,18060720.00
2008/12/25,8.95,9.15,8.72,8.85,1263609,11290435.00
2008/12/26,8.87,9.05,8.75,8.88,1057422,9400046.00
2008/12/29,8.78,8.88,8.48,8.73,1101072,9511872.00
2008/12/30,8.80,9.00,8.70,8.80,1335423,11863708.00
2008/12/31,8.91,8.91,8.68,8.76,1017357,8965997.00
2009/01/05,9.01,9.40,9.01,9.39,2212273,20529252.00
2009/01/06,9.39,9.69,9.30,9.65,3079842,29280320.00
2009/01/07,9.62,10.15,9.62,9.68,3181490,31484868.00
2009/01/08,9.40,9.57,9.16,9.38,1894870,17716260.00
2009/01/09,9.28,9.98,9.20,9.89,3169828,30920044.00
2009/01/12,9.89,10.88,9.82,10.88,7790432,83027688.00
2009/01/13,10.91,11.00,10.13,10.19,7232105,76650360.00
2009/01/14,10.21,11.21,10.21,11.21,8019190,87342704.00
2009/01/15,11.01,12.19,11.01,11.63,9065239,104950136.00
2009/01/16,11.55,11.77,11.30,11.38,6191676,71354248.00
2009/01/19,11.45,11.68,10.83,11.01,3740982,41700488.00
2009/01/20,11.00,11.40,10.90,11.37,2572306,28777766.00
2009/01/21,11.15,11.37,11.05,11.09,1969327,22017950.00
2009/01/22,11.24,11.35,11.05,11.33,2422709,27202348.00
2009/01/23,11.20,11.30,11.05,11.12,1625687,18137976.00
2009/02/02,11.28,11.59,11.01,11.47,2815224,32003588.00
2009/02/03,11.44,12.10,11.33,11.83,4403516,52120580.00
2009/02/04,11.86,12.20,11.62,12.14,4200697,49818016.00
2009/02/05,12.09,12.24,11.56,11.65,4116683,49135560.00
2009/02/06,11.70,12.59,11.70,12.34,5084191,62040560.00
2009/02/09,12.60,13.32,12.40,13.20,6268814,81136056.00
2009/02/10,13.09,13.60,12.71,13.32,5378181,71015000.00
2009/02/11,13.00,13.95,12.81,13.20,6070329,82254616.00
2009/02/12,13.11,13.30,12.65,13.05,3392300,43857316.00
2009/02/13,13.01,13.79,13.01,13.70,3995750,54027472.00
2009/02/16,13.70,13.88,13.31,13.75,3219678,43798504.00
2009/02/17,13.75,14.09,12.98,13.40,4236793,57754076.00
2009/02/18,13.13,13.72,12.86,12.87,2849744,37993220.00
2009/02/19,13.04,13.30,12.67,12.90,1765764,22853640.00
2009/02/20,12.66,13.43,12.37,13.30,3354658,43189840.00
2009/02/23,13.15,13.64,12.85,13.58,3829675,51348744.00
2009/02/24,13.35,13.75,12.70,12.86,3570561,47180128.00
2009/02/25,13.09,13.20,12.50,13.01,2179976,28159756.00
2009/02/26,13.15,13.67,11.71,11.96,3401371,43941268.00
2009/02/27,11.90,11.90,10.76,10.76,2398851,26335922.00
2009/03/02,10.38,10.87,10.31,10.70,1339774,14303716.00
2009/03/03,10.60,10.72,10.00,10.58,1419374,14914209.00
2009/03/04,10.56,11.64,10.55,11.64,3722489,42154008.00
2009/03/05,11.89,12.39,11.61,11.90,3658820,43712920.00
2009/03/06,11.69,11.90,11.51,11.68,1584185,18483192.00
2009/03/09,11.70,11.84,10.60,10.88,1834314,20544942.00
2009/03/10,10.75,11.38,10.50,11.20,1563990,17280952.00
2009/03/11,11.68,11.68,10.98,11.05,1543461,17510800.00
2009/03/12,10.89,11.50,10.86,11.40,1399460,15621657.00
2009/03/13,11.31,11.58,11.14,11.18,969529,10998496.00
2009/03/16,11.15,11.53,10.98,11.45,1141200,12967767.00
2009/03/17,11.44,12.20,11.44,12.19,2830529,33922308.00
2009/03/18,12.06,13.41,12.06,13.13,7737206,100883032.00
2009/03/19,13.00,13.60,12.97,13.20,7019113,93219792.00
2009/03/20,13.28,14.50,13.20,14.23,9244014,126700312.00
2009/03/23,14.18,14.93,13.63,13.96,9162760,130392416.00
2009/03/24,13.96,13.99,13.43,13.50,5069118,68938816.00
2009/03/25,13.49,13.88,13.10,13.25,5032247,68234008.00
2009/03/26,13.28,14.17,13.00,13.97,4066769,55014552.00
2009/03/27,13.90,13.95,13.51,13.60,4676378,64083812.00
2009/03/30,13.40,13.65,13.12,13.30,2404903,31942426.00
2009/03/31,13.00,13.40,12.90,13.25,2264823,29844744.00
2009/04/01,13.32,13.92,13.32,13.49,4273916,58625180.00
2009/04/02,13.49,13.65,13.28,13.50,2736433,36789188.00
2009/04/03,13.60,13.84,13.25,13.35,4186989,56710292.00
2009/04/07,13.39,13.88,13.20,13.74,4085970,55415188.00
2009/04/08,13.80,14.60,13.58,13.90,9203476,128635960.00
2009/04/09,14.02,15.07,14.02,14.98,11381566,166500720.00
2009/04/10,15.05,15.80,14.60,15.41,11344254,171898128.00
2009/04/13,15.41,15.64,14.98,15.23,7523201,114688448.00
2009/04/14,15.30,15.55,15.00,15.46,5489794,83776856.00
2009/04/15,15.20,15.84,15.10,15.45,5615868,86841432.00
2009/04/16,15.60,16.10,15.31,15.79,7133057,112673776.00
2009/04/17,15.60,15.61,14.65,14.68,5847374,87861128.00
2009/04/20,14.63,14.99,14.41,14.83,3141912,46404272.00
2009/04/21,14.57,14.69,14.26,14.52,2792057,40470048.00
2009/04/22,14.53,15.23,13.91,14.01,4064552,60103164.00
2009/04/23,14.19,14.64,13.71,14.54,3121782,43964364.00
2009/04/24,14.19,14.64,13.71,14.54,0,0.00
2009/04/27,13.72,14.10,13.09,13.09,3747612,50057296.00
2009/04/28,12.88,13.30,12.69,12.94,2188302,28445556.00
2009/04/29,13.15,13.46,12.90,13.30,1850998,24471914.00
2009/04/30,13.50,13.60,13.10,13.48,1924859,25747428.00
2009/05/04,13.61,14.20,13.56,14.15,2616956,36384036.00
2009/05/05,14.10,14.25,13.85,13.90,2280698,31888238.00
2009/05/06,13.82,14.35,13.81,14.33,3588407,50294332.00
2009/05/07,14.32,14.89,14.20,14.51,4606914,67027324.00
2009/05/08,14.32,14.38,13.80,14.02,2304178,32363398.00
2009/05/11,14.05,14.16,13.33,13.33,2608086,35637352.00
2009/05/12,13.32,13.65,13.20,13.59,1769428,23720590.00
2009/05/13,13.64,13.89,13.39,13.64,2714902,37131972.00
2009/05/14,13.48,13.54,13.35,13.50,1427726,19176920.00
2009/05/15,13.54,13.63,13.39,13.63,1919487,25907358.00
2009/05/18,13.60,13.75,13.31,13.75,1706432,23070356.00
2009/05/19,13.91,14.87,13.71,14.68,6169337,88260776.00
2009/05/20,14.60,14.64,14.00,14.08,4062908,58443412.00
2009/05/21,14.00,14.24,13.73,13.81,2778129,38763804.00
2009/05/22,13.68,13.95,13.48,13.58,1882402,25740050.00
2009/05/25,13.38,13.85,12.98,13.74,2341833,31346626.00
2009/05/26,13.74,13.79,13.35,13.35,1818974,24729674.00
2009/05/27,13.37,13.60,13.18,13.36,1497609,20071588.00
2009/06/01,13.54,14.10,13.50,14.01,3889453,54256368.00
2009/06/02,14.12,14.28,13.85,13.88,3016328,42294888.00
2009/06/03,13.80,14.50,13.75,14.45,4585999,65199424.00
2009/06/04,14.28,15.15,14.08,14.90,8137478,119515224.00
2009/06/05,15.16,15.17,14.28,14.32,5550039,81739232.00
2009/06/08,14.20,14.32,13.78,14.15,3034243,42728724.00
2009/06/09,14.30,14.37,13.72,13.98,1842967,25626380.00
2009/06/10,14.15,14.31,14.04,14.20,2366912,33587160.00
2009/06/11,14.20,14.29,13.85,13.90,1899567,26648602.00
2009/06/12,13.95,14.19,13.70,13.76,1880124,26173888.00
2009/06/15,13.61,13.83,13.50,13.81,1702975,23217262.00
2009/06/16,13.68,13.88,13.48,13.60,1240655,16901260.00
2009/06/17,13.60,13.84,13.56,13.82,1377217,18837738.00
2009/06/18,13.82,14.10,13.79,13.87,1913003,26672448.00
2009/06/19,13.95,13.95,13.57,13.63,2064067,28231990.00
2009/06/22,13.62,13.84,13.54,13.54,1714556,23426842.00
2009/06/23,13.45,13.50,13.21,13.30,1639884,21891722.00
2009/06/24,13.40,13.98,13.39,13.79,2468713,33938884.00
2009/06/25,13.80,13.96,13.48,13.57,1447174,19779782.00
2009/06/26,13.61,13.70,13.40,13.47,1174850,15857457.00
2009/06/29,13.44,13.56,13.31,13.42,1505348,20188454.00
2009/06/30,13.46,13.69,13.36,13.53,1521534,20601322.00
2009/07/01,13.50,13.79,13.50,13.61,1823669,24820030.00
2009/07/02,13.77,14.20,13.62,14.03,4919475,69161192.00
2009/07/03,13.82,14.02,13.65,13.74,2888175,39710356.00
2009/07/06,13.73,14.00,13.50,13.87,3153394,43543740.00
2009/07/07,13.79,13.98,13.66,13.89,2480558,34355708.00
2009/07/08,13.71,14.09,13.68,13.88,2092438,29006794.00
2009/07/09,13.88,14.57,13.79,14.32,4641276,66131000.00
2009/07/10,14.21,14.68,14.14,14.18,4322912,62311396.00
2009/07/13,14.18,14.45,14.04,14.25,2707460,38679800.00
2009/07/14,14.24,14.56,14.24,14.47,3687337,53281196.00
2009/07/15,14.52,15.04,14.38,15.00,6993643,103257472.00
2009/07/16,15.10,15.50,14.53,14.63,7895282,119303000.00
2009/07/17,14.53,15.30,14.29,15.28,9359809,139211152.00
2009/07/20,15.51,16.81,15.31,16.81,13438916,216336896.00
2009/07/21,16.55,16.81,15.89,15.90,9255818,150329936.00
2009/07/22,15.62,17.49,15.61,17.49,14471080,246900224.00
2009/07/23,18.22,18.95,17.56,17.71,11413582,207835744.00
2009/07/24,17.72,18.69,17.00,18.48,9712156,173089184.00
2009/07/27,17.95,19.68,17.70,18.80,11402859,212546304.00
2009/07/28,18.40,19.12,17.85,18.10,6404879,117542136.00
2009/07/29,17.90,17.90,16.29,16.30,5751027,98731256.00
2009/07/30,16.45,17.04,15.42,16.84,5940585,97195056.00
2009/07/31,16.68,17.88,16.66,17.70,6155773,105997672.00
2009/08/03,17.80,18.57,17.80,18.18,7223710,132095664.00
2009/08/04,18.08,18.70,17.48,17.88,5038680,91600496.00
2009/08/05,17.87,17.90,17.00,17.60,3767546,65923924.00
