Date, 000061.Open, 000061.High, 000061.Low, 000061.Close, 000061.Volume, 000061.Adjusted
2001/09/21,13.30,13.50,13.30,13.36,102000,1361420.13
2001/09/24,13.21,13.34,13.15,13.15,120500,1590332.38
2001/09/25,13.44,13.44,13.02,13.25,480300,6292153.50
2001/09/26,13.03,13.35,13.03,13.17,95400,1256207.38
2001/09/27,13.10,13.25,13.00,13.06,238800,3117919.75
2001/09/28,13.10,13.13,13.00,13.07,158200,2063395.88
2001/10/08,13.10,13.11,12.75,12.79,188000,2418822.50
2001/10/09,12.78,13.05,12.77,12.92,84300,1087459.75
2001/10/10,12.92,12.93,12.41,12.43,199400,2516357.75
2001/10/11,12.40,12.94,12.09,12.20,209000,2563498.50
2001/10/12,12.30,12.60,11.88,12.44,353500,4334395.00
2001/10/15,12.40,12.40,12.05,12.23,241100,2952763.25
2001/10/16,12.25,12.25,11.90,12.00,541700,6520671.50
2001/10/17,11.98,12.29,11.92,12.13,167600,2025400.88
2001/10/18,12.13,12.19,11.85,11.85,270400,3246032.50
2001/10/19,11.80,11.94,11.50,11.53,477400,5558041.00
2001/10/22,11.30,11.79,11.29,11.49,405200,4654711.50
2001/10/23,12.20,12.64,12.11,12.64,1713500,21401460.00
2001/10/24,12.93,13.03,12.50,12.75,1677100,21499250.00
2001/10/25,12.73,12.73,12.01,12.25,570600,7072495.00
2001/10/26,12.23,12.40,12.08,12.29,377100,4604820.50
2001/10/29,12.32,12.42,12.20,12.40,116100,1433159.13
2001/10/30,12.33,12.42,12.21,12.31,139100,1713845.63
2001/10/31,12.31,12.40,12.01,12.24,211100,2566900.50
2001/11/01,12.30,12.68,12.22,12.45,217500,2714572.00
2001/11/02,12.45,12.58,12.33,12.39,136000,1689545.00
2001/11/05,12.40,12.41,12.28,12.31,126500,1557938.50
2001/11/06,12.31,12.58,12.31,12.35,226300,2808246.75
2001/11/07,12.50,12.50,11.80,11.81,382100,4589189.50
2001/11/08,11.80,12.05,11.49,12.01,359100,4255065.00
2001/11/09,11.82,12.08,11.75,12.02,209800,2499264.75
2001/11/12,12.15,12.36,11.91,12.05,197100,2405785.75
2001/11/13,12.00,12.20,11.60,11.99,297000,3554688.00
2001/11/14,12.10,12.25,11.92,12.07,164300,1998622.00
2001/11/15,12.00,12.20,11.90,12.02,113700,1361236.88
2001/11/16,12.41,12.97,12.12,12.17,919400,11383174.00
2001/11/19,12.06,12.37,12.02,12.34,184800,2261370.00
2001/11/20,12.34,12.67,12.30,12.52,619800,7769515.00
2001/11/21,12.58,12.75,12.52,12.72,447100,5649023.00
2001/11/22,12.60,12.80,12.60,12.73,226900,2886570.75
2001/11/23,12.72,12.72,12.41,12.63,250800,3161857.50
2001/11/26,12.60,12.60,12.46,12.50,333600,4173787.00
2001/11/27,12.50,12.77,12.41,12.70,507800,6395660.00
2001/11/28,12.51,12.91,12.51,12.90,537800,6873716.50
2001/11/29,12.70,12.93,12.70,12.81,240900,3085695.25
2001/11/30,12.62,13.07,12.62,13.01,819900,10612452.00
2001/12/03,13.00,13.26,13.00,13.12,580200,7617611.00
2001/12/04,13.12,13.30,13.02,13.28,710200,9359967.00
2001/12/05,13.28,13.50,13.07,13.27,1028500,13652844.00
2001/12/06,13.24,13.37,13.07,13.21,427600,5653056.50
2001/12/07,13.21,13.56,13.08,13.43,833700,11118759.00
2001/12/10,13.11,13.48,13.11,13.44,323100,4304638.00
2001/12/11,13.44,13.44,13.18,13.24,286600,3805356.50
2001/12/12,13.25,13.26,12.95,12.95,523900,6828800.50
2001/12/13,12.92,12.99,12.73,12.73,333100,4278422.50
2001/12/14,12.70,12.80,12.66,12.71,307800,3921654.50
2001/12/17,12.69,12.87,12.62,12.67,215600,2731990.25
2001/12/18,12.68,12.90,12.64,12.90,133900,1707573.38
2001/12/19,12.95,13.00,12.80,12.91,289400,3742071.50
2001/12/20,12.88,12.90,12.60,12.66,527600,6749326.00
2001/12/21,12.65,12.90,12.55,12.61,424900,5405002.00
2001/12/24,12.97,12.97,12.70,12.86,1413200,18142708.00
2001/12/25,12.86,13.03,12.71,13.03,312200,4038496.50
2001/12/26,13.00,13.11,13.00,13.11,225100,2939970.25
2001/12/27,13.10,13.15,12.95,13.07,328000,4271056.50
2001/12/28,12.95,13.27,12.65,13.21,342000,4419896.00
2001/12/31,13.10,13.32,13.00,13.16,283600,3741250.75
2002/01/04,13.20,13.20,12.91,12.91,164600,2135689.75
2002/01/07,12.79,12.95,12.71,12.93,399800,5129571.00
2002/01/08,12.90,12.99,12.85,12.87,675300,8711191.00
2002/01/09,12.80,12.80,12.61,12.73,541800,6918830.00
2002/01/10,12.63,12.90,12.50,12.90,574100,7283763.50
2002/01/11,12.90,13.07,12.70,12.71,292300,3773738.75
2002/01/14,12.55,12.57,11.85,11.90,395200,4792718.50
2002/01/15,11.70,12.02,11.70,11.75,168000,1998474.50
2002/01/16,11.75,11.98,11.40,11.65,516200,5982297.00
2002/01/17,11.75,11.76,11.20,11.20,301200,3447650.25
2002/01/18,11.20,11.65,10.82,11.47,619000,7027113.50
2002/01/21,11.15,11.55,11.10,11.11,248600,2795755.75
2002/01/22,11.15,11.50,11.00,11.05,321700,3607415.75
2002/01/23,11.15,12.08,11.01,12.01,555000,6361536.00
2002/01/24,12.05,12.20,11.52,12.00,645400,7707984.50
2002/01/25,12.00,12.09,11.87,12.06,233300,2792514.75
2002/01/28,12.08,12.08,11.31,11.32,453700,5300435.00
2002/01/29,11.35,11.75,11.03,11.65,153800,1770589.50
2002/01/30,11.65,11.75,11.50,11.57,172100,2010518.50
2002/01/31,11.77,12.39,11.77,12.29,538800,6566584.50
2002/02/01,12.11,12.33,12.05,12.12,248800,3028092.00
2002/02/04,11.88,12.31,11.88,12.31,275800,3358107.00
2002/02/05,12.31,12.37,12.16,12.27,191000,2343906.25
2002/02/06,12.17,12.32,12.10,12.12,300500,3660886.00
2002/02/07,12.11,12.30,12.10,12.27,274500,3358780.75
2002/02/08,12.30,12.47,12.11,12.27,549900,6791192.50
2002/02/25,12.59,12.61,12.45,12.50,459100,5750525.00
2002/02/26,12.50,12.64,12.35,12.56,410000,5112182.50
2002/02/27,12.65,12.68,12.43,12.58,227100,2857741.75
2002/02/28,12.58,12.65,12.46,12.54,407200,5130799.50
2002/03/01,12.47,12.51,12.41,12.43,272500,3394811.00
2002/03/04,12.47,12.47,12.30,12.46,332300,4114646.25
2002/03/05,12.51,12.87,12.42,12.85,1034500,13117115.00
2002/03/06,12.88,13.24,12.72,12.85,2022500,26295154.00
2002/03/07,12.85,13.15,12.84,13.09,769200,9995890.00
2002/03/08,13.40,13.60,13.02,13.32,1928900,25610076.00
2002/03/11,13.35,13.45,13.10,13.43,820100,10890015.00
2002/03/12,13.45,13.85,13.38,13.42,2124700,28879816.00
2002/03/13,13.38,13.45,12.98,13.00,820900,10794812.00
2002/03/14,13.02,13.33,13.01,13.32,432900,5692899.50
2002/03/15,13.15,13.43,12.88,12.90,594100,7806499.00
2002/03/18,13.00,13.25,12.85,13.00,797700,10324635.00
2002/03/19,13.00,13.30,13.00,13.21,436800,5756946.00
2002/03/20,13.90,13.90,13.25,13.44,1236600,16771207.00
2002/03/21,13.58,13.58,13.20,13.40,535000,7143668.50
2002/03/22,13.36,13.36,13.00,13.19,558700,7335089.00
2002/03/25,13.25,13.25,13.04,13.08,394400,5165657.50
2002/03/26,13.08,13.15,12.85,12.91,429800,5585916.50
2002/03/27,12.65,13.13,12.65,12.91,614700,7959979.00
2002/03/28,12.80,13.28,12.80,13.18,918200,11988549.00
2002/03/29,13.18,13.25,12.67,12.71,913800,11768668.00
2002/04/01,12.62,12.68,12.31,12.59,1173400,14670455.00
2002/04/02,12.65,12.67,12.36,12.43,619000,7711521.00
2002/04/03,12.40,12.70,12.40,12.64,514200,6466531.00
2002/04/04,12.45,12.91,12.15,12.84,500100,6356824.00
2002/04/05,12.86,12.91,12.75,12.88,541900,6960374.00
2002/04/08,12.88,12.98,12.76,12.98,365800,4710540.00
2002/04/09,13.00,13.18,12.95,13.10,464700,6066041.50
2002/04/10,13.10,13.30,12.95,13.26,652500,8608415.00
2002/04/11,13.23,13.50,13.14,13.48,2283400,30587508.00
2002/04/12,13.25,13.62,13.25,13.56,2284100,30840048.00
2002/04/15,13.56,13.60,13.45,13.57,824700,11157365.00
2002/04/16,13.57,13.73,13.54,13.68,1124800,15341284.00
2002/04/17,13.68,13.86,13.64,13.83,1185300,16319352.00
2002/04/18,13.83,14.20,13.80,14.00,2425400,34012384.00
2002/04/19,14.01,14.10,13.78,13.96,1349600,18731172.00
2002/04/22,13.95,14.57,13.90,14.52,2240600,32020788.00
2002/04/23,14.48,15.58,14.40,15.56,10417200,159593040.00
2002/04/24,15.40,15.70,15.20,15.51,5351400,83151984.00
2002/04/25,15.47,15.50,14.90,15.10,2629200,39806048.00
2002/04/26,15.01,15.29,14.91,15.10,1521900,22911832.00
2002/04/29,15.01,15.29,14.91,15.10,0,0.00
2002/04/30,15.21,16.20,15.21,16.08,4433700,70981280.00
2002/05/08,16.10,16.38,15.90,16.08,2347500,37892156.00
2002/05/09,16.08,16.17,15.90,16.09,1597800,25623036.00
2002/05/10,16.05,16.15,15.70,15.79,930600,14752528.00
2002/05/13,15.60,15.76,15.53,15.58,837500,13074012.00
2002/05/14,15.55,15.74,15.48,15.57,663300,10341038.00
2002/05/15,15.57,15.69,15.50,15.50,635700,9894426.00
2002/05/16,15.50,15.56,14.99,15.05,1100200,16672129.00
2002/05/17,15.02,15.19,14.92,15.01,836600,12557978.00
2002/05/20,15.40,15.40,14.95,15.03,462600,6962930.00
2002/05/21,15.07,15.78,15.07,15.52,1375600,21225168.00
2002/05/22,15.45,15.45,14.99,15.02,390400,5911406.50
2002/05/23,15.01,15.17,14.94,15.05,736600,11077026.00
2002/05/24,15.05,15.16,14.91,15.07,403300,6045652.50
2002/05/27,15.08,15.09,14.90,14.99,475900,7122020.00
2002/05/28,15.00,15.15,14.90,15.10,658200,9871368.00
2002/05/29,15.07,15.10,14.90,14.97,353000,5280021.00
2002/05/30,14.97,15.00,14.90,14.99,301500,4509609.50
2002/05/31,14.97,15.05,14.92,14.98,261300,3913456.75
2002/06/03,14.98,14.99,14.81,14.93,728100,10829970.00
2002/06/04,14.91,14.99,14.81,14.95,327800,4875667.00
2002/06/05,14.90,14.99,14.80,14.82,237200,3519627.50
2002/06/06,14.83,15.20,14.75,15.18,1199400,17918646.00
2002/06/07,15.18,15.50,15.12,15.29,1298200,19886770.00
2002/06/10,15.25,15.30,15.00,15.09,251800,3812446.25
2002/06/11,15.05,15.45,15.05,15.35,732200,11224421.00
2002/06/12,15.35,15.50,15.35,15.45,773100,11925086.00
2002/06/13,15.40,15.70,15.40,15.55,801700,12475125.00
2002/06/14,15.50,15.60,15.01,15.16,430700,6627886.50
2002/06/17,15.10,15.21,15.02,15.08,267000,4038133.75
2002/06/18,15.08,15.37,15.08,15.28,750500,11450183.00
2002/06/19,15.28,15.28,15.07,15.11,149800,2271342.75
2002/06/20,15.15,15.34,15.09,15.15,425400,6466369.00
2002/06/21,15.15,15.96,15.10,15.79,2908300,45475716.00
2002/06/24,17.37,17.37,16.38,17.37,6292000,108055696.00
2002/06/25,17.35,17.98,17.07,17.37,2667800,46519592.00
2002/06/26,17.18,17.35,16.98,17.13,1354600,23232794.00
2002/06/27,17.13,17.23,16.60,16.77,983200,16572313.00
2002/06/28,16.76,17.89,16.35,17.78,8525000,148232624.00
2002/07/01,17.74,17.90,17.45,17.54,2212000,39066180.00
2002/07/02,17.40,17.45,17.14,17.27,1829900,31539714.00
2002/07/03,17.27,17.40,17.16,17.20,1333400,22952638.00
2002/07/04,17.20,17.41,17.20,17.32,1712500,29664564.00
2002/07/05,17.30,17.30,17.07,17.20,649900,11150849.00
2002/07/08,17.20,17.30,17.13,17.18,577100,9918473.00
2002/07/09,17.13,17.45,17.13,17.20,1312900,22609234.00
2002/07/10,17.30,17.38,16.88,16.93,919500,15750022.00
2002/07/11,16.89,17.05,16.71,16.80,511600,8627281.00
2002/07/12,16.82,17.00,16.63,16.65,622800,10431807.00
2002/07/15,16.82,16.85,16.60,16.69,516400,8628093.00
2002/07/16,16.68,16.95,16.68,16.89,718400,12066116.00
2002/07/17,16.85,16.90,16.72,16.75,193200,3245887.75
2002/07/18,16.80,16.92,16.73,16.80,291500,4903088.50
2002/07/19,16.79,16.94,16.79,16.90,264000,4451148.50
2002/07/22,16.89,16.95,16.85,16.90,199200,3365348.75
2002/07/23,16.88,17.20,16.82,16.94,303800,5145232.50
2002/07/24,16.94,17.00,16.85,16.88,310800,5254984.50
2002/07/25,16.85,16.92,16.65,16.71,305800,5128880.50
2002/07/26,16.68,16.76,16.50,16.56,190300,3158052.00
2002/07/29,16.54,16.60,16.50,16.59,151500,2506966.25
2002/07/30,16.60,16.60,16.50,16.55,298200,4934439.50
2002/07/31,16.54,16.60,16.49,16.60,495700,8200466.50
2002/08/01,16.70,16.95,16.64,16.75,1894600,31736518.00
2002/08/02,16.78,16.81,16.60,16.72,199200,3321740.75
2002/08/05,16.70,16.75,16.50,16.65,153900,2559393.00
2002/08/06,16.60,16.75,16.60,16.64,222100,3705677.75
2002/08/07,16.64,16.70,16.48,16.57,161100,2670152.00
2002/08/08,16.55,16.70,16.48,16.57,188000,3109934.00
2002/08/09,16.70,16.70,16.40,16.44,187600,3093223.00
2002/08/12,16.40,16.49,16.27,16.37,324000,5298842.00
2002/08/13,16.36,16.38,16.15,16.22,564900,9181289.00
2002/08/14,16.22,16.50,15.61,15.85,1125600,18023626.00
2002/08/15,15.79,16.00,15.31,15.46,1604900,24952756.00
2002/08/16,15.44,15.60,15.17,15.53,729700,11181756.00
2002/08/19,15.44,15.55,15.30,15.47,351400,5409499.00
2002/08/20,15.47,15.67,15.36,15.65,792400,12308402.00
2002/08/21,15.65,15.70,15.45,15.50,451500,7031608.00
2002/08/22,15.65,16.15,15.44,15.93,1584300,25029118.00
2002/08/23,15.90,15.95,15.60,15.88,656300,10332896.00
2002/08/26,15.87,15.87,15.54,15.59,400700,6281099.00
2002/08/27,15.60,15.90,15.60,15.81,524500,8252884.50
2002/08/28,15.88,16.00,15.64,15.69,346700,5474134.00
2002/08/29,15.70,16.00,15.70,15.86,466200,7372281.50
2002/08/30,15.95,15.95,15.76,15.86,347800,5511365.00
2002/09/02,15.89,16.07,15.84,15.91,377800,6022902.50
2002/09/03,15.88,16.08,15.85,16.04,476300,7602643.50
2002/09/04,16.16,16.16,15.90,15.97,506800,8117867.00
2002/09/05,15.96,16.12,15.68,15.78,440800,7004610.50
2002/09/06,15.76,15.84,15.68,15.76,149300,2354658.75
2002/09/09,15.74,15.80,15.60,15.65,317700,4995807.00
2002/09/10,15.64,15.80,15.61,15.67,2092500,32828918.00
2002/09/11,15.65,15.78,15.46,15.63,492800,7707990.00
2002/09/12,15.65,15.65,15.46,15.53,1093200,17023338.00
2002/09/13,15.52,15.77,15.52,15.71,746300,11698619.00
2002/09/16,15.68,15.68,15.35,15.45,1351500,20944870.00
2002/09/17,15.43,15.52,15.20,15.50,2806000,42937280.00
2002/09/18,15.45,15.62,15.40,15.50,2306200,35749628.00
2002/09/19,15.47,15.68,15.40,15.66,2068100,32183218.00
2002/09/20,15.65,15.75,15.45,15.71,4740400,74033440.00
2002/09/23,15.68,15.78,15.60,15.70,2258300,35447508.00
2002/09/24,15.70,15.71,15.48,15.49,1894500,29473138.00
2002/09/25,15.50,15.57,15.45,15.54,2491900,38641468.00
2002/09/26,15.52,15.60,15.24,15.34,940500,14547215.00
2002/09/27,15.35,15.41,15.20,15.36,1963100,30076052.00
2002/10/08,15.36,15.40,15.28,15.33,1411200,21672408.00
2002/10/09,15.32,15.43,15.02,15.10,492300,7448215.00
2002/10/10,15.30,15.30,14.98,15.01,232700,3509853.75
2002/10/11,15.01,15.12,14.96,15.05,1706600,25652318.00
2002/10/14,15.04,15.04,14.95,15.02,283100,4240049.00
2002/10/15,15.02,15.03,14.95,15.03,228400,3423580.50
2002/10/16,15.00,15.11,14.98,15.07,340300,5126373.50
2002/10/17,15.05,15.12,14.96,14.99,161000,2418488.50
2002/10/18,15.00,15.10,14.95,15.05,245400,3689528.50
2002/10/21,15.05,15.15,15.05,15.10,120800,1823530.00
2002/10/22,15.10,15.37,15.10,15.31,630100,9635601.00
2002/10/23,15.30,15.40,15.25,15.35,415500,6365717.00
2002/10/24,15.35,15.41,15.28,15.41,455900,7000118.00
2002/10/25,15.40,15.50,15.36,15.44,577900,8910788.00
2002/10/28,15.45,15.52,15.30,15.33,521800,8030464.50
2002/10/29,15.33,15.42,15.18,15.35,452200,6919896.50
2002/10/30,15.35,15.45,15.30,15.44,688300,10595533.00
2002/10/31,15.45,15.55,15.40,15.50,834500,12923882.00
2002/11/01,15.50,15.55,15.40,15.48,492100,7609707.00
2002/11/04,15.50,15.58,15.44,15.57,1307100,20281376.00
2002/11/05,15.57,15.63,15.49,15.58,2062400,32097596.00
2002/11/06,15.55,15.60,15.45,15.50,1201200,18642856.00
2002/11/07,15.50,15.54,15.40,15.50,2123500,32908530.00
2002/11/08,15.55,15.58,15.22,15.32,800800,12392213.00
2002/11/11,15.32,15.48,15.23,15.26,337800,5190862.50
2002/11/12,15.28,15.39,14.85,15.16,656800,9954849.00
2002/11/13,15.16,15.19,14.97,15.05,559100,8425770.00
2002/11/14,15.04,15.10,14.94,15.04,467200,7017729.00
2002/11/15,15.06,15.09,14.94,14.99,275000,4127456.75
2002/11/18,15.00,15.50,14.98,15.10,507700,7684896.00
2002/11/19,15.10,15.18,15.02,15.16,203900,3082377.00
2002/11/20,15.10,15.16,14.90,14.98,348900,5246255.00
2002/11/21,14.98,15.02,14.83,15.01,416100,6210960.50
2002/11/22,15.01,15.01,14.75,14.87,276600,4117079.75
2002/11/25,14.86,15.20,14.86,14.97,388500,5838969.00
2002/11/26,14.97,15.05,14.90,14.97,277700,4160724.25
2002/11/27,14.98,14.98,14.83,14.96,399700,5970761.50
2002/11/28,14.96,14.98,14.89,14.96,1471400,21985258.00
2002/11/29,14.96,15.10,14.90,15.00,1358800,20361238.00
2002/12/02,15.00,15.00,14.80,14.82,683200,10144358.00
2002/12/03,14.82,14.98,14.80,14.84,388600,5784760.50
2002/12/04,14.84,15.00,14.82,14.90,626900,9350781.00
2002/12/05,14.90,14.93,14.82,14.93,177200,2637068.00
2002/12/06,14.93,14.93,14.82,14.90,199700,2974800.00
2002/12/09,14.91,14.92,14.80,14.90,125500,1869669.00
2002/12/10,14.88,15.10,14.85,14.85,87900,1314065.50
2002/12/11,14.90,14.90,14.80,14.85,134600,2002092.13
2002/12/12,14.80,14.88,14.80,14.85,231900,3442033.75
2002/12/13,14.85,14.90,14.80,14.85,265100,3938057.50
2002/12/16,14.86,15.05,14.84,14.99,473100,7078753.00
2002/12/17,14.98,15.08,14.98,15.00,969900,14557892.00
2002/12/18,14.98,15.10,14.90,15.01,1271200,19049842.00
2002/12/19,14.97,15.01,14.97,14.98,642200,9628034.00
2002/12/20,14.96,15.00,14.95,14.97,1288000,19284460.00
2002/12/23,14.96,14.98,14.80,14.88,694400,10363797.00
2002/12/24,14.90,14.98,14.85,14.89,469100,6998364.50
2002/12/25,14.89,14.97,14.80,14.88,341900,5081860.00
2002/12/26,14.88,14.88,14.80,14.83,581700,8628859.00
2002/12/27,14.83,14.89,14.81,14.85,219100,3250755.50
2002/12/30,14.85,14.88,14.80,14.84,579400,8596822.00
2002/12/31,14.84,15.18,14.79,15.10,237500,3538775.25
2003/01/02,15.00,15.00,14.80,14.85,126600,1880640.75
2003/01/03,14.84,14.85,14.78,14.82,106500,1576840.00
2003/01/06,14.84,14.85,14.70,14.79,221600,3272357.25
2003/01/07,14.78,14.89,14.75,14.80,231900,3439424.25
2003/01/08,14.80,14.95,14.77,14.89,679700,10084665.00
2003/01/09,14.85,15.03,14.80,14.99,1028700,15339931.00
2003/01/10,14.90,15.03,14.89,14.99,1243500,18583382.00
2003/01/13,15.01,15.18,14.92,15.16,894000,13461434.00
2003/01/14,15.14,15.40,15.14,15.28,2403400,36733496.00
2003/01/15,15.27,15.31,14.99,15.12,1385500,20991412.00
2003/01/16,15.20,15.40,15.18,15.21,1737800,26514792.00
2003/01/17,15.20,15.24,14.96,15.08,1454500,21869066.00
2003/01/20,15.03,15.10,14.92,14.98,736000,11032495.00
2003/01/21,15.01,15.06,14.94,14.97,785800,11781645.00
2003/01/22,14.97,15.00,14.74,14.80,891700,13244556.00
2003/01/23,14.80,15.01,14.76,14.98,1072100,15926422.00
2003/01/24,14.91,15.01,14.85,14.98,928900,13864006.00
2003/01/27,14.95,14.98,14.84,14.93,651000,9713233.00
2003/01/28,14.93,14.96,14.84,14.90,481300,7176657.00
2003/01/29,14.90,15.10,14.80,14.94,2957400,43968468.00
2003/02/10,14.85,14.94,14.81,14.94,773200,11484348.00
2003/02/11,14.90,15.00,14.90,15.00,1519800,22696926.00
2003/02/12,14.95,15.13,14.93,15.10,1049500,15750008.00
2003/02/13,15.10,15.16,15.07,15.12,781800,11816853.00
2003/02/14,15.10,15.35,15.09,15.33,1670900,25442138.00
2003/02/17,15.33,15.35,15.01,15.29,628800,9616332.00
2003/02/18,15.29,15.30,15.20,15.24,418900,6387021.50
2003/02/19,15.24,15.45,15.23,15.44,1945200,29919796.00
2003/02/20,15.44,15.51,15.38,15.46,1430200,22075904.00
2003/02/21,15.46,15.48,15.07,15.15,1149100,17600770.00
2003/02/24,15.15,15.20,15.10,15.18,872400,13217637.00
2003/02/25,15.15,15.37,15.13,15.37,1492800,22756442.00
2003/02/26,15.37,15.55,15.30,15.48,1177900,18178788.00
2003/02/27,15.48,15.55,15.35,15.45,1269100,19640590.00
2003/02/28,15.45,15.60,15.40,15.60,1074000,16636563.00
2003/03/03,15.59,15.63,15.47,15.56,889200,13840377.00
2003/03/04,15.56,15.60,15.45,15.49,975100,15128545.00
2003/03/05,15.49,15.50,15.25,15.49,1046200,16051362.00
2003/03/06,15.43,15.50,15.25,15.29,819800,12607700.00
2003/03/07,15.29,15.30,14.81,14.85,1718300,25875336.00
2003/03/10,14.85,14.85,13.66,13.91,3729600,52000484.00
2003/03/11,13.85,13.98,13.70,13.92,4384900,60469568.00
2003/03/12,13.85,13.99,13.67,13.86,2430900,33588004.00
2003/03/13,13.86,14.06,13.75,13.79,3632600,50410148.00
2003/03/14,13.75,13.91,13.25,13.39,3483600,46886360.00
2003/03/17,13.38,13.45,12.80,12.95,2132200,27667906.00
2003/03/18,12.95,13.12,12.83,12.95,1428600,18491830.00
2003/03/19,12.94,12.96,12.80,12.91,1407200,18111352.00
2003/03/20,12.86,13.05,12.81,13.04,1164800,15061765.00
2003/03/21,13.04,13.20,12.98,13.13,1624800,21290240.00
2003/03/24,13.10,13.37,13.03,13.21,3474600,45785476.00
2003/03/25,13.20,13.24,12.90,13.04,2419200,31603266.00
2003/03/26,12.96,13.15,12.85,13.13,1802700,23361296.00
2003/03/27,13.09,13.42,13.03,13.26,3091100,40872796.00
2003/03/28,13.26,13.75,13.19,13.66,5873500,78229336.00
2003/03/31,12.40,12.59,12.38,12.43,2538700,31566592.00
2003/04/01,12.41,12.49,12.10,12.24,3071700,37502108.00
2003/04/02,12.24,12.25,11.96,12.03,3889400,46828976.00
2003/04/03,12.00,12.27,11.95,12.10,2873200,34836728.00
2003/04/04,12.09,12.46,12.08,12.39,4061500,49910608.00
2003/04/07,12.39,12.43,12.20,12.24,1340000,16428400.00
2003/04/08,12.22,12.27,12.08,12.16,921100,11191434.00
2003/04/09,12.10,12.38,12.09,12.32,1889200,23155404.00
2003/04/10,12.33,12.40,12.22,12.31,2523500,31087784.00
2003/04/11,12.31,12.63,12.31,12.61,3895300,48672428.00
2003/04/14,12.62,12.98,12.62,12.93,5430400,69501760.00
2003/04/15,12.95,13.06,12.70,12.80,4601300,59117076.00
2003/04/16,12.80,13.03,12.48,12.67,5168600,65968368.00
2003/04/17,12.65,12.70,12.32,12.47,2573900,32058166.00
2003/04/18,12.41,12.65,12.33,12.52,2420200,30300684.00
2003/04/21,12.50,12.50,12.20,12.38,1007800,12428512.00
2003/04/22,12.20,12.27,12.02,12.11,3579800,43368152.00
2003/04/23,12.10,12.28,12.00,12.15,3241100,39231920.00
2003/04/24,12.10,12.15,11.45,11.80,4716200,55420560.00
2003/04/25,11.56,11.85,11.25,11.56,2637300,30379470.00
2003/04/28,11.49,11.75,11.38,11.70,1946900,22523156.00
2003/04/29,11.70,11.70,11.47,11.57,1499900,17338486.00
2003/04/30,11.55,11.62,11.38,11.59,1680600,19336832.00
2003/05/12,11.50,11.54,11.30,11.50,1170700,13428259.00
2003/05/13,11.50,11.90,11.45,11.61,2183000,25422632.00
2003/05/14,11.56,11.67,11.45,11.60,1081600,12490305.00
2003/05/15,11.65,12.15,11.62,11.98,3273900,39195040.00
2003/05/16,12.00,12.10,11.90,12.00,2167400,25992782.00
2003/05/19,12.00,12.16,11.95,12.09,1673700,20225686.00
2003/05/20,12.08,12.08,11.90,11.92,961200,11473840.00
2003/05/21,11.90,11.97,11.80,11.82,709300,8431211.00
2003/05/22,11.78,11.85,11.66,11.81,1323700,15547711.00
2003/05/23,11.80,11.99,11.72,11.97,1381400,16358239.00
2003/05/26,12.00,12.06,11.92,11.97,1528600,18341998.00
2003/05/27,11.98,12.05,11.89,11.98,813800,9754154.00
2003/05/28,12.00,12.00,11.80,11.80,659000,7842723.00
2003/05/29,11.80,11.85,11.65,11.83,1264300,14822881.00
2003/05/30,11.90,12.04,11.75,11.98,902900,10762670.00
2003/06/02,11.99,12.49,11.82,12.33,5351300,65848020.00
