Date, 000733.Open, 000733.High, 000733.Low, 000733.Close, 000733.Volume, 000733.Adjusted
2002/05/23,10.73,10.96,10.61,10.69,555200,5963215.00
2002/05/24,10.65,10.75,10.30,10.35,670700,6991071.50
2002/05/27,10.28,10.55,10.25,10.44,300500,3103261.25
2002/05/28,10.46,10.65,10.39,10.45,542200,5681747.50
2002/05/29,10.45,10.45,10.02,10.12,728800,7405409.50
2002/05/30,10.12,10.20,9.96,10.15,425700,4290440.00
2002/05/31,10.16,10.23,9.94,9.99,577700,5793801.50
2002/06/03,9.90,9.90,9.65,9.67,511600,4977381.00
2002/06/04,9.70,9.82,9.58,9.75,450000,4377282.50
2002/06/05,9.75,9.75,9.32,9.39,372500,3531745.00
2002/06/06,9.40,10.13,9.30,9.91,834400,8165525.00
2002/06/07,9.81,10.15,9.81,9.96,701500,7026564.00
2002/06/10,10.00,10.00,9.85,9.87,294200,2910187.75
2002/06/11,9.90,9.98,9.85,9.88,258500,2562780.75
2002/06/12,9.71,9.89,9.70,9.78,216400,2110786.25
2002/06/13,9.71,9.90,9.66,9.67,157500,1532443.00
2002/06/14,9.75,9.75,9.49,9.50,273200,2616032.50
2002/06/17,9.45,9.58,9.36,9.51,172400,1632947.75
2002/06/18,9.60,9.85,9.58,9.71,308900,3016722.25
2002/06/19,9.59,9.74,9.55,9.57,129100,1240015.75
2002/06/20,9.60,9.74,9.57,9.61,179100,1731051.75
2002/06/21,9.66,10.19,9.66,10.04,1063100,10632535.00
2002/06/24,11.04,11.04,10.61,11.04,5943600,65276676.00
2002/06/25,11.10,11.50,10.89,11.04,4603700,51709960.00
2002/06/26,11.00,12.14,10.86,11.62,8748700,102475824.00
2002/06/27,11.55,11.65,11.35,11.50,2044800,23488414.00
2002/06/28,11.51,11.90,11.31,11.49,2208200,25573232.00
2002/07/01,11.68,11.80,11.35,11.37,1525000,17685688.00
2002/07/02,11.35,11.44,11.20,11.44,1260100,14241642.00
2002/07/03,11.42,11.48,11.25,11.40,649400,7369859.00
2002/07/04,11.35,11.43,11.22,11.26,711100,8038921.50
2002/07/05,11.27,11.27,11.05,11.21,384800,4282933.50
2002/07/08,11.30,11.40,11.22,11.28,500200,5659920.00
2002/07/09,11.38,11.40,11.21,11.21,427500,4834731.00
2002/07/10,11.25,11.34,11.00,11.01,937200,10382924.00
2002/07/11,11.03,11.16,11.00,11.02,736400,8150201.00
2002/07/12,11.00,11.15,10.95,10.97,464000,5118326.00
2002/07/15,10.98,11.02,10.85,10.90,508800,5559258.00
2002/07/16,10.90,11.07,10.88,10.90,256000,2808097.25
2002/07/17,10.96,11.04,10.78,10.99,329800,3577915.50
2002/07/18,11.03,11.10,10.90,11.00,463000,5095169.50
2002/07/19,11.03,11.15,10.96,11.14,316100,3488611.75
2002/07/22,11.15,11.15,10.76,10.79,512300,5591408.00
2002/07/23,10.80,10.90,10.71,10.75,311300,3355689.75
2002/07/24,10.75,10.80,10.61,10.64,312900,3346843.50
2002/07/25,10.70,10.78,10.60,10.63,359700,3833971.50
2002/07/26,10.63,10.78,10.53,10.64,294800,3136578.50
2002/07/29,10.58,10.77,10.55,10.77,199900,2120582.50
2002/07/30,10.77,10.82,10.62,10.70,204600,2195503.00
2002/07/31,10.70,10.79,10.55,10.56,178900,1904155.00
2002/08/01,10.56,10.68,10.50,10.56,135000,1426310.00
2002/08/02,10.58,10.58,10.40,10.45,678800,7096566.50
2002/08/05,10.40,10.45,10.38,10.40,220400,2294757.50
2002/08/06,10.41,10.65,10.35,10.52,485800,5113238.50
2002/08/07,10.52,10.61,10.46,10.54,195300,2056145.25
2002/08/08,10.45,10.65,10.35,10.57,196900,2078444.25
2002/08/09,10.55,10.55,10.40,10.42,317000,3314107.75
2002/08/12,10.40,10.64,10.36,10.50,316500,3323159.25
2002/08/13,10.50,10.56,10.40,10.47,153900,1615659.25
2002/08/14,10.51,10.60,10.45,10.60,141100,1486302.50
2002/08/15,10.60,10.60,10.40,10.43,151900,1591309.50
2002/08/16,10.39,10.55,10.25,10.39,266600,2763657.50
2002/08/19,10.39,10.43,10.25,10.26,175900,1818861.00
2002/08/20,10.27,10.46,10.27,10.39,415000,4300609.00
2002/08/21,10.40,10.49,10.38,10.45,267700,2793135.75
2002/08/22,10.46,10.87,10.46,10.66,1235500,13253495.00
2002/08/23,10.70,10.71,10.55,10.59,389000,4123271.50
2002/08/26,10.59,10.59,10.36,10.45,297100,3107093.25
2002/08/27,10.45,10.79,10.45,10.70,859300,9167940.00
2002/08/28,10.65,10.72,10.53,10.54,211100,2238084.50
2002/08/29,10.51,10.60,10.45,10.48,341500,3596595.75
2002/08/30,10.46,10.50,10.44,10.44,116600,1221139.38
2002/09/02,10.35,10.56,10.35,10.50,215500,2253386.75
2002/09/03,10.60,10.64,10.50,10.52,171400,1812318.38
2002/09/04,10.53,10.65,10.50,10.64,267300,2820786.50
2002/09/05,10.68,10.79,10.48,10.52,964700,10271467.00
2002/09/06,10.48,10.64,10.38,10.62,634500,6701714.50
2002/09/09,10.71,10.95,10.71,10.78,3119800,33764084.00
2002/09/10,10.82,10.83,10.72,10.77,1095300,11800942.00
2002/09/11,10.78,10.83,10.58,10.74,690800,7356070.50
2002/09/12,10.74,10.90,10.63,10.84,788500,8526007.00
2002/09/13,10.85,10.88,10.58,10.63,1600900,17121082.00
2002/09/16,10.58,10.73,10.55,10.67,848100,9039447.00
2002/09/17,10.78,10.85,10.60,10.80,733500,7876598.50
2002/09/18,10.82,11.05,10.74,10.91,2347700,25648332.00
2002/09/19,10.90,11.14,10.85,11.12,1884900,20748594.00
2002/09/20,11.12,11.16,10.95,10.99,1208500,13343661.00
2002/09/23,11.00,11.18,10.98,11.11,867500,9635181.00
2002/09/24,11.13,11.14,10.93,10.98,1025800,11276778.00
2002/09/25,10.91,11.02,10.80,10.81,981300,10699110.00
2002/09/26,10.79,10.87,10.57,10.59,883900,9450661.00
2002/09/27,10.58,10.67,10.26,10.30,1352200,14046294.00
2002/10/08,10.20,10.44,10.07,10.39,504900,5190977.00
2002/10/09,10.40,10.42,10.01,10.12,449100,4577452.50
2002/10/10,10.12,10.25,10.06,10.07,282400,2864162.75
2002/10/11,10.07,10.18,9.96,9.97,331600,3334065.25
2002/10/14,10.00,10.12,9.85,10.09,533800,5324571.00
2002/10/15,10.10,10.15,9.93,9.94,309500,3112744.25
2002/10/16,9.96,10.23,9.95,10.08,389600,3939939.75
2002/10/17,10.10,10.13,9.90,9.91,251200,2509251.00
2002/10/18,9.90,10.07,9.85,9.98,249400,2480653.50
2002/10/21,9.95,9.95,9.85,9.91,232200,2298113.00
2002/10/22,9.93,10.20,9.90,10.10,584200,5870701.00
2002/10/23,10.16,10.18,9.99,10.05,381100,3826095.75
2002/10/24,10.05,10.11,9.88,9.94,639700,6359411.50
2002/10/25,9.93,10.00,9.87,9.88,383700,3810740.75
2002/10/28,9.87,9.98,9.65,9.65,417700,4080047.00
2002/10/29,9.65,9.80,9.47,9.73,390200,3742538.00
2002/10/30,9.61,9.68,9.36,9.38,419100,3985807.75
2002/10/31,9.48,9.59,9.38,9.40,247500,2344173.50
2002/11/01,9.40,9.50,9.37,9.46,181700,1712215.50
2002/11/04,9.53,9.77,9.53,9.73,286400,2765819.75
2002/11/05,9.75,9.95,9.74,9.84,604400,5953620.00
2002/11/06,9.84,9.85,9.73,9.75,289900,2831385.00
2002/11/07,9.75,9.83,9.55,9.63,306100,2961499.50
2002/11/08,9.79,9.88,9.16,9.17,1394100,13056482.00
2002/11/11,9.20,9.29,9.01,9.05,391200,3570128.25
2002/11/12,9.04,9.12,8.65,8.70,803000,7055354.00
2002/11/13,8.70,8.78,8.51,8.74,765600,6621567.50
2002/11/14,8.73,8.73,8.22,8.26,867500,7318105.00
2002/11/15,8.26,8.53,8.25,8.44,1736900,14524061.00
2002/11/18,8.43,8.44,8.20,8.31,473800,3947344.50
2002/11/19,8.38,8.56,8.28,8.53,486900,4111573.25
2002/11/20,8.48,8.48,8.12,8.23,742800,6130595.50
2002/11/21,8.18,8.27,8.00,8.00,530900,4303197.50
2002/11/22,8.12,8.23,7.90,8.09,579900,4690986.50
2002/11/25,8.06,8.18,7.95,8.16,211900,1715782.75
2002/11/26,8.20,8.23,7.99,8.00,425600,3452929.50
2002/11/27,7.93,8.12,7.91,8.09,418600,3345442.75
2002/11/28,8.10,8.49,8.00,8.45,954800,7919256.50
2002/11/29,8.47,8.66,8.36,8.48,1907400,16299398.00
2002/12/02,8.47,8.47,8.12,8.13,624000,5168111.50
2002/12/03,8.13,8.34,8.12,8.30,334100,2754994.25
2002/12/04,8.35,8.45,8.22,8.28,413100,3448704.25
2002/12/05,8.22,8.28,8.10,8.18,247700,2025115.13
2002/12/06,8.34,8.35,8.22,8.26,302600,2506764.00
2002/12/09,8.00,8.25,8.00,8.15,220600,1802167.25
2002/12/10,8.14,8.19,8.03,8.04,193000,1561111.88
2002/12/11,8.01,8.15,8.00,8.13,293400,2362443.00
2002/12/12,8.15,8.48,8.10,8.25,424600,3526872.50
2002/12/13,8.11,8.41,8.03,8.34,499300,4108800.50
2002/12/16,8.30,8.45,8.30,8.39,320400,2686125.25
2002/12/17,8.35,8.45,8.30,8.42,390900,3277291.75
2002/12/18,8.40,8.56,8.35,8.35,548300,4642300.50
2002/12/19,8.35,8.38,8.28,8.36,309100,2574093.00
2002/12/20,8.36,8.78,8.32,8.57,1285800,11062218.00
2002/12/23,8.53,8.76,8.52,8.60,1623600,14078584.00
2002/12/24,8.57,8.60,8.48,8.55,478200,4075567.50
2002/12/25,8.51,8.69,8.37,8.38,431800,3662316.50
2002/12/26,8.38,8.44,8.04,8.07,727100,5962800.50
2002/12/27,8.08,8.20,8.01,8.11,672600,5433009.50
2002/12/30,8.10,8.15,8.04,8.06,378700,3058798.75
2002/12/31,8.06,8.14,7.91,7.93,637200,5101737.00
2003/01/02,7.90,8.09,7.70,7.73,975000,7646062.00
2003/01/03,7.75,7.85,7.73,7.80,527300,4108344.50
2003/01/06,7.80,7.98,7.71,7.94,532200,4188177.00
2003/01/07,7.97,8.21,7.87,8.03,944300,7653092.00
2003/01/08,8.00,8.20,7.92,8.19,632000,5128823.00
2003/01/09,8.21,8.44,8.13,8.37,1954000,16271615.00
2003/01/10,8.37,8.43,8.23,8.28,1115800,9291384.00
2003/01/13,8.20,8.63,8.20,8.56,2834400,24148626.00
2003/01/14,8.52,9.10,8.49,9.00,3405500,30161946.00
2003/01/15,9.08,9.38,8.80,8.82,3756000,34215180.00
2003/01/16,8.80,9.15,8.80,9.01,1540400,13805732.00
2003/01/17,9.08,9.10,8.81,8.84,1135200,10101960.00
2003/01/20,8.78,8.89,8.69,8.85,899700,7884916.00
2003/01/21,8.85,8.99,8.69,8.70,834000,7318989.50
2003/01/22,8.63,8.74,8.62,8.70,467800,4066315.75
2003/01/23,8.75,8.85,8.62,8.63,636600,5562890.50
2003/01/24,8.63,8.78,8.50,8.72,639700,5523436.00
2003/01/27,8.66,8.90,8.66,8.89,626000,5544141.50
2003/01/28,8.89,8.91,8.80,8.85,347200,3074828.00
2003/01/29,8.82,9.05,8.82,8.86,764200,6818623.50
2003/02/10,8.86,8.86,8.67,8.68,445300,3886583.50
2003/02/11,8.63,8.78,8.63,8.77,195900,1707857.63
2003/02/12,8.73,8.97,8.70,8.93,480000,4257221.50
2003/02/13,8.96,9.10,8.90,8.92,1179100,10617368.00
2003/02/14,8.92,8.99,8.85,8.94,375000,3348170.00
2003/02/17,8.94,9.02,8.80,8.82,419000,3721587.50
2003/02/18,8.80,8.83,8.70,8.75,477500,4184644.75
2003/02/19,8.85,9.10,8.76,9.07,1475300,13261450.00
2003/02/20,9.20,9.50,9.15,9.15,5517800,51349836.00
2003/02/21,9.10,9.15,8.84,8.88,1531400,13737283.00
2003/02/24,8.86,8.95,8.81,8.87,469700,4168599.00
2003/02/25,8.82,9.09,8.82,9.03,716100,6440020.00
2003/02/26,9.00,9.09,8.95,8.95,379300,3407080.25
2003/02/27,8.90,9.09,8.90,8.98,347800,3125844.75
2003/02/28,8.98,8.99,8.86,8.92,324300,2890353.75
2003/03/03,8.90,9.00,8.81,8.97,344100,3065093.00
2003/03/04,8.96,9.03,8.91,8.93,305700,2740415.00
2003/03/05,8.93,8.93,8.72,8.79,783000,6881945.00
2003/03/06,8.82,8.82,8.62,8.63,693500,6018768.00
2003/03/07,8.60,8.74,8.60,8.65,496600,4295344.50
2003/03/10,8.65,8.65,8.40,8.40,486900,4153252.50
2003/03/11,8.44,8.50,8.39,8.44,503600,4238271.50
2003/03/12,8.41,8.48,8.30,8.45,261500,2191612.00
2003/03/13,8.40,8.45,8.32,8.32,228600,1915069.63
2003/03/14,8.33,8.36,8.27,8.28,320600,2663617.25
2003/03/17,8.31,8.33,8.10,8.20,440200,3597215.25
2003/03/18,8.22,8.36,8.13,8.14,280600,2318142.75
2003/03/19,8.14,8.20,8.08,8.15,353500,2879673.00
2003/03/20,8.17,8.18,8.10,8.13,303100,2465994.50
2003/03/21,8.10,8.24,8.10,8.24,393100,3223205.00
2003/03/24,8.25,8.29,8.20,8.25,139900,1153582.00
2003/03/25,8.25,8.27,8.08,8.09,291200,2370400.50
2003/03/26,8.00,8.10,7.99,8.00,575700,4611020.00
2003/03/27,7.98,8.28,7.90,8.25,610800,4950832.50
2003/03/28,8.25,8.27,8.06,8.08,691800,5666956.00
2003/03/31,8.15,8.25,8.01,8.24,1058000,8604051.00
2003/04/01,8.27,8.43,8.21,8.43,1324700,11027480.00
2003/04/02,8.43,8.49,8.33,8.44,1187500,9991281.00
2003/04/03,8.56,8.63,8.45,8.49,2620300,22300072.00
2003/04/04,8.48,8.50,8.36,8.47,715400,6010836.00
2003/04/07,8.40,8.48,8.27,8.30,424200,3536490.25
2003/04/08,8.25,8.47,8.19,8.19,1400300,11552851.00
2003/04/09,8.19,8.28,8.07,8.25,1224600,9972550.00
2003/04/10,8.23,8.40,8.01,8.30,1963300,16063459.00
2003/04/11,8.31,8.43,8.16,8.40,2624200,21764918.00
2003/04/14,8.40,8.68,8.38,8.66,2660000,22780866.00
2003/04/15,8.80,8.80,8.56,8.65,1466300,12651079.00
2003/04/16,8.75,8.76,8.35,8.41,2091400,17915432.00
2003/04/17,8.41,8.70,8.39,8.63,3879800,33123792.00
2003/04/18,8.65,8.85,8.55,8.57,1772100,15338727.00
2003/04/21,8.57,8.57,8.33,8.48,986500,8310954.50
2003/04/22,8.50,8.50,8.34,8.39,644800,5410410.50
2003/04/23,8.38,8.39,8.11,8.15,1049900,8655421.00
2003/04/24,8.15,8.28,8.01,8.09,896700,7267870.50
2003/04/25,8.05,8.15,7.90,7.94,825700,6623056.50
2003/04/28,8.05,8.15,7.90,7.94,0,0.00
2003/04/29,8.00,8.05,7.75,7.77,1195200,9408207.00
2003/04/30,7.80,7.89,7.65,7.70,1231000,9547277.00
2003/05/12,7.70,7.89,7.70,7.72,503300,3888287.50
2003/05/13,7.70,7.73,7.05,7.16,1295700,9393746.00
2003/05/14,7.15,7.39,7.06,7.30,1150800,8347905.50
2003/05/15,7.30,7.97,7.18,7.86,3512600,26954610.00
2003/05/16,7.82,7.82,7.55,7.61,1628100,12471040.00
2003/05/19,7.70,7.95,7.60,7.80,1169800,9119839.00
2003/05/20,7.71,7.80,7.55,7.57,766500,5851813.00
2003/05/21,7.55,7.79,7.52,7.62,566100,4324689.00
2003/05/22,7.60,7.70,7.50,7.63,415900,3156726.25
2003/05/23,7.63,7.95,7.60,7.78,1313200,10231092.00
2003/05/26,7.78,7.86,7.74,7.75,592000,4605684.00
2003/05/27,7.76,7.97,7.74,7.87,1226900,9661974.00
2003/05/28,7.90,7.98,7.78,7.79,1140100,9010810.00
2003/05/29,7.75,8.18,7.75,8.14,2450300,19761516.00
2003/05/30,8.15,8.20,8.04,8.08,1365400,11093607.00
2003/06/02,8.08,8.17,8.01,8.04,746000,6018311.00
2003/06/03,8.04,8.06,7.80,7.80,978000,7718473.50
