Date, 002308.Open, 002308.High, 002308.Low, 002308.Close, 002308.Volume, 002308.Adjusted
2010/07/13,19.10,19.18,18.53,18.71,3124752,58849756.00
2010/07/14,18.75,19.15,18.64,18.84,2668790,50429192.00
2010/07/15,18.86,19.28,18.12,18.19,3570748,67151128.00
2010/07/16,18.41,18.41,17.80,18.20,2440368,44124540.00
2010/07/19,17.97,19.10,17.82,19.09,3555090,66271416.00
2010/07/20,19.20,19.69,18.92,19.55,8782063,169418096.00
2010/07/21,19.54,19.98,19.30,19.35,5482241,107413096.00
2010/07/22,19.30,20.03,19.17,20.03,5871625,115123784.00
2010/07/23,20.05,20.45,19.86,20.30,9194582,185477968.00
2010/07/26,20.28,20.28,19.84,20.02,6177860,123631328.00
2010/07/27,20.04,20.04,19.45,19.55,7429383,145702848.00
2010/07/28,19.52,20.14,19.45,19.95,6593813,131051112.00
2010/07/29,19.93,20.32,19.52,20.30,9339616,185447936.00
2010/07/30,20.40,20.48,19.87,20.00,6741826,135734688.00
2010/08/02,19.77,20.99,19.77,20.80,9968896,204028080.00
2010/08/03,20.88,20.97,20.28,20.30,7808640,160715072.00
2010/08/04,20.23,20.33,19.70,20.15,5728503,114553120.00
2010/08/05,20.20,20.85,19.95,20.70,10227677,208817040.00
2010/08/06,20.60,21.02,20.01,20.95,10373367,214564576.00
2010/08/09,21.05,21.87,21.05,21.70,11122184,239939824.00
2010/08/10,21.76,21.84,20.60,20.60,8691670,183928704.00
2010/08/11,20.42,20.95,20.26,20.79,6061302,125044072.00
2010/08/12,20.49,21.65,20.33,21.19,9353552,197122320.00
2010/08/13,21.21,21.81,21.10,21.60,9061372,194871312.00
2010/08/16,21.65,21.99,21.40,21.73,9192907,199323888.00
2010/08/17,21.76,22.25,21.41,22.20,10141968,220891536.00
2010/08/18,22.05,23.28,21.95,22.76,15256513,346049856.00
2010/08/19,22.76,22.80,22.18,22.37,9221721,207064288.00
2010/08/20,22.29,22.29,21.39,21.39,7697865,167480224.00
2010/08/23,21.37,21.95,21.20,21.70,6548574,140922016.00
2010/08/24,21.64,21.99,21.28,21.65,5604746,121446816.00
2010/08/25,21.48,21.97,21.30,21.58,5628347,121623408.00
2010/08/26,21.50,21.75,21.05,21.23,5987923,127617720.00
2010/08/27,21.25,21.30,20.97,21.13,4147687,87530608.00
2010/08/30,21.27,21.88,21.18,21.80,5712472,123490856.00
2010/08/31,21.60,22.17,21.58,21.75,6480741,141391424.00
2010/09/01,21.93,22.05,20.56,20.72,9011440,191423184.00
2010/09/02,20.98,21.25,20.58,20.95,5604987,117254840.00
2010/09/03,21.10,21.58,20.88,21.20,5822809,123677648.00
2010/09/06,21.30,21.56,20.73,20.79,6133987,128616248.00
2010/09/07,20.70,20.99,20.46,20.86,5033542,104048352.00
2010/09/08,20.79,21.60,20.71,21.53,9254994,197134288.00
2010/09/09,21.70,21.94,21.31,21.67,10857716,234997840.00
2010/09/10,21.78,22.19,21.39,22.15,9542494,208745920.00
2010/09/13,22.21,22.38,21.80,21.96,8378388,184327760.00
2010/09/14,22.00,22.12,21.60,21.89,6379064,139135616.00
2010/09/15,22.11,22.57,21.99,22.02,11465262,255571776.00
2010/09/16,22.05,22.09,20.80,21.00,6157735,130962808.00
2010/09/17,21.04,21.25,20.66,20.76,3213015,66994400.00
2010/09/20,20.98,20.98,20.30,20.32,2671738,55029072.00
2010/09/21,20.42,20.69,20.35,20.41,1999007,40953404.00
2010/09/27,20.60,20.90,20.22,20.87,2516143,51813844.00
2010/09/28,20.87,20.97,20.25,20.36,2757855,56656948.00
2010/09/29,20.39,20.52,19.79,19.85,3376034,67960856.00
2010/09/30,19.70,19.99,19.53,19.90,2903615,57442276.00
2010/10/08,20.01,20.60,20.01,20.36,2720522,55396776.00
2010/10/11,20.37,20.96,20.36,20.39,4655786,95960872.00
2010/10/12,20.41,20.67,20.40,20.60,3434946,70455552.00
2010/10/13,20.60,20.76,20.00,20.40,4677593,95087688.00
2010/10/14,20.42,20.64,20.16,20.63,5169425,105857904.00
2010/10/15,20.56,20.56,19.77,19.85,5901732,118521624.00
2010/10/18,19.51,19.82,18.30,18.43,6724179,125873472.00
2010/10/19,18.49,19.21,18.49,19.15,3655649,69621712.00
2010/10/20,19.10,19.66,18.80,19.27,3910957,75308160.00
2010/10/21,19.30,19.80,19.00,19.70,5396539,104834904.00
2010/10/22,19.84,20.12,19.61,19.81,4179154,83101152.00
2010/10/25,20.00,20.95,20.00,20.90,6328952,130729112.00
2010/10/26,21.20,21.35,20.48,20.79,5349821,111335008.00
2010/10/27,20.83,22.65,20.83,21.98,11822141,257898112.00
2010/10/28,22.00,22.01,21.03,21.36,7729251,165148112.00
2010/10/29,21.36,22.34,20.90,21.93,7782820,166975632.00
2010/11/01,22.30,23.20,22.01,22.89,13111122,296914816.00
2010/11/02,23.00,23.20,22.10,22.13,12304975,278924288.00
2010/11/03,22.00,22.00,21.20,21.23,6289971,135685568.00
2010/11/04,21.28,21.89,21.28,21.61,4049519,87298984.00
2010/11/05,21.76,22.59,21.76,21.90,6342827,140666256.00
2010/11/08,22.02,22.61,22.00,22.18,6326569,140865744.00
2010/11/09,22.27,24.40,22.18,24.40,15582028,360384256.00
2010/11/10,24.60,24.88,23.88,24.06,13118147,318053952.00
2010/11/11,23.98,24.36,23.30,23.30,9756285,233752048.00
2010/11/12,23.00,23.28,21.08,21.25,9968240,221111744.00
2010/11/15,21.51,21.98,21.18,21.90,5589204,121055616.00
2010/11/16,22.00,22.48,21.25,21.35,6148041,134392144.00
2010/11/17,21.00,21.56,20.71,20.83,3419669,72267376.00
2010/11/18,20.90,21.69,20.90,21.60,3096859,65974568.00
2010/11/19,21.70,22.50,21.59,22.49,6741237,149407440.00
2010/11/22,22.60,23.56,22.58,23.05,10387089,239481328.00
2010/11/23,23.09,23.09,21.80,22.33,5738162,128028624.00
2010/11/24,22.25,22.82,21.91,22.78,5132359,115647136.00
2010/11/25,23.00,23.10,22.10,22.26,6978828,156437616.00
2010/11/26,22.16,22.16,21.70,22.05,4061522,89021672.00
2010/11/29,22.08,22.48,21.81,22.44,3614016,80520544.00
2010/11/30,22.41,22.41,21.09,21.48,4326079,93730168.00
2010/12/01,21.46,21.62,21.21,21.36,1951935,41718232.00
2010/12/02,21.60,21.80,21.38,21.49,2930351,63219196.00
2010/12/03,21.60,21.80,21.38,21.49,0,0.00
2010/12/06,21.66,21.78,20.50,20.61,4221716,88045832.00
2010/12/07,20.50,20.68,19.91,20.65,2699723,54833268.00
2010/12/08,20.60,20.94,20.48,20.51,1986028,41093628.00
2010/12/09,20.55,20.55,19.96,19.98,2648711,53209168.00
2010/12/10,19.98,20.20,19.90,20.00,2598480,52116548.00
2010/12/13,20.48,21.18,20.22,21.09,4034186,84012696.00
2010/12/14,21.15,21.93,21.15,21.81,6711840,145404304.00
2010/12/15,21.75,21.80,21.34,21.48,3619320,77974608.00
2010/12/16,21.31,21.76,21.31,21.49,2252031,48547288.00
2010/12/17,21.49,21.66,21.20,21.34,1895171,40433400.00
2010/12/20,21.40,21.52,20.35,21.05,2942091,61613424.00
2010/12/21,21.06,21.30,20.68,21.22,2149489,45255820.00
2010/12/22,21.22,21.28,20.75,21.07,2668593,55956264.00
2010/12/23,21.06,21.10,20.48,20.49,1899116,39267516.00
2010/12/24,20.40,20.50,19.95,20.00,2546562,51172792.00
2010/12/27,20.01,20.23,19.27,19.27,2855557,56656788.00
2010/12/28,19.07,19.44,19.07,19.34,1690590,32610096.00
2010/12/29,19.34,19.88,19.34,19.86,1318492,25844402.00
2010/12/30,19.85,19.85,19.48,19.69,1712397,33608004.00
2010/12/31,19.69,19.96,19.51,19.89,1973835,39056992.00
2011/01/04,19.88,20.06,19.71,20.00,2297966,45722940.00
2011/01/05,19.97,20.04,19.79,19.80,1855927,36914108.00
2011/01/06,19.79,19.91,19.41,19.47,1583485,30994770.00
2011/01/07,19.45,19.86,19.30,19.70,2184335,42690584.00
2011/01/10,19.68,19.68,19.00,19.11,1757211,33963064.00
2011/01/11,19.08,19.08,18.60,18.75,1829371,34365596.00
2011/01/12,18.85,18.99,18.62,18.80,1368555,25700458.00
2011/01/13,18.90,19.16,18.90,18.96,1818850,34637364.00
2011/01/14,18.95,18.95,18.21,18.34,1986597,36670508.00
2011/01/17,18.30,18.30,17.35,17.45,1846758,32715400.00
2011/01/18,17.46,17.65,17.39,17.60,1053428,18505730.00
2011/01/19,17.58,17.86,17.46,17.72,2004844,35474372.00
2011/01/20,17.73,17.74,16.58,16.66,2108780,36134492.00
2011/01/21,16.66,16.88,16.50,16.54,2080477,34735720.00
2011/01/24,16.70,16.80,15.90,16.28,1943423,31754680.00
2011/01/25,16.40,16.40,15.68,15.82,1785417,28258906.00
2011/01/26,15.82,16.50,15.82,16.19,2462485,39686416.00
2011/01/27,16.15,16.49,15.88,16.30,2580926,41843456.00
2011/01/28,16.18,16.46,16.18,16.41,2260841,36870984.00
2011/01/31,16.40,16.77,16.30,16.65,1770301,29407520.00
2011/02/01,16.70,16.97,16.50,16.95,1866470,31265288.00
2011/02/09,16.95,17.14,16.58,16.65,1778834,29902016.00
2011/02/10,16.72,17.20,16.68,17.19,1752887,29720816.00
2011/02/11,17.24,17.37,17.10,17.16,2140117,36871364.00
2011/02/14,17.26,17.59,17.18,17.39,3290488,57229308.00
2011/02/15,17.39,17.54,17.26,17.27,3090074,53794752.00
2011/02/16,17.26,17.45,17.00,17.42,4610683,79581104.00
2011/02/17,17.42,18.10,17.40,17.66,4798138,85060280.00
2011/02/18,17.70,18.37,17.43,18.22,7103323,127890168.00
2011/02/21,18.22,18.76,18.12,18.74,5471169,101572328.00
2011/02/22,18.76,18.96,18.18,18.26,4860534,89862464.00
2011/02/23,18.76,18.96,18.18,18.26,0,0.00
2011/02/24,18.76,18.96,18.18,18.26,0,0.00
2011/02/25,18.94,19.31,18.37,18.52,3497318,65554856.00
2011/02/28,18.52,18.52,18.06,18.28,3143374,57291764.00
2011/03/01,18.31,18.47,18.24,18.42,2565717,47035076.00
2011/03/02,18.30,18.30,17.88,18.03,2811400,50748000.00
2011/03/03,18.03,18.19,17.55,17.60,2723615,48466924.00
2011/03/04,17.51,17.99,17.51,17.93,1393808,24753708.00
2011/03/07,18.10,18.60,18.10,18.44,2642883,48490012.00
2011/03/08,18.55,18.56,18.17,18.28,1847306,33885724.00
2011/03/09,18.28,18.36,17.99,18.16,1999784,36353856.00
2011/03/10,18.26,18.37,17.98,18.26,2159582,39296652.00
2011/03/11,18.23,18.56,18.12,18.32,2467277,45327516.00
2011/03/14,18.33,18.93,18.25,18.86,3914807,72948088.00
2011/03/15,18.92,18.92,18.13,18.43,2780593,51374836.00
2011/03/16,18.43,18.65,18.35,18.50,2205681,40853584.00
2011/03/17,18.28,18.35,17.74,17.76,3078391,55445408.00
2011/03/18,17.80,18.13,17.79,18.00,1303085,23386384.00
2011/03/21,17.80,17.97,17.80,17.82,1199200,21401438.00
2011/03/22,17.88,17.97,17.45,17.58,1827179,32166604.00
2011/03/23,17.60,17.84,17.48,17.75,1657538,29240964.00
2011/03/24,17.77,17.86,17.66,17.82,1860342,33083466.00
2011/03/25,17.82,17.98,17.57,17.93,1631215,29121944.00
2011/03/28,17.91,18.35,17.86,18.05,1906608,34606052.00
2011/03/29,18.06,18.09,17.46,17.46,2047230,36132472.00
2011/03/30,17.49,17.57,16.60,16.79,2480115,42284208.00
2011/03/31,16.81,17.04,16.52,16.80,1498421,25235394.00
2011/04/01,16.90,16.90,16.60,16.88,1122433,18834864.00
2011/04/06,16.88,16.99,16.79,16.91,1103832,18649782.00
2011/04/07,16.91,17.08,16.67,17.05,1255960,21210628.00
2011/04/08,17.05,17.44,16.92,17.44,1441617,24935834.00
2011/04/11,17.44,17.50,16.91,16.95,1510174,25954504.00
2011/04/12,17.06,17.29,16.86,16.96,1211204,20612470.00
2011/04/13,16.80,17.12,16.76,17.01,1241591,20963876.00
2011/04/14,17.06,17.10,16.85,16.93,1315469,22264686.00
2011/04/15,16.87,17.05,16.87,17.01,1099443,18618034.00
2011/04/18,17.01,17.01,16.66,16.78,1429651,23928024.00
2011/04/19,16.78,16.85,16.38,16.46,2330417,38530468.00
2011/04/20,16.90,18.11,16.88,18.11,3655680,65229524.00
2011/04/21,19.00,19.00,18.42,18.50,11840613,221692784.00
2011/04/22,18.50,18.80,17.88,18.06,5331504,97321952.00
2011/04/25,18.00,18.49,17.87,18.20,3875616,70884592.00
2011/04/26,18.10,18.44,17.70,17.84,3523770,63703628.00
2011/04/27,17.88,18.07,17.07,17.28,3252639,57377256.00
2011/04/28,17.16,17.38,16.95,17.00,2048538,35148692.00
2011/04/29,16.91,17.18,16.91,17.17,1297645,22176082.00
2011/05/03,17.17,17.47,17.16,17.46,1524539,26420290.00
2011/05/04,17.47,17.47,16.90,16.99,2021448,34514664.00
2011/05/05,16.89,17.10,16.81,17.02,939899,15963139.00
2011/05/06,16.90,17.37,16.83,17.37,1578663,27176764.00
2011/05/09,17.45,17.97,17.45,17.71,2255039,40075836.00
2011/05/10,17.88,17.90,17.55,17.78,1581187,27950572.00
2011/05/11,17.80,18.17,17.80,17.95,2793010,50247180.00
2011/05/12,17.84,18.33,17.71,17.84,3021083,54696752.00
2011/05/13,17.88,18.45,17.88,18.43,3713760,67645176.00
2011/05/16,18.56,18.67,18.24,18.30,2907201,53528388.00
2011/05/17,18.30,18.38,17.93,18.09,2520273,45688356.00
2011/05/18,18.30,18.38,17.93,18.09,0,0.00
2011/05/19,18.35,18.46,17.95,18.00,1573592,28583226.00
2011/05/20,18.00,18.40,18.00,18.11,1440839,26180634.00
2011/05/23,18.13,18.20,17.36,17.42,2070346,36288128.00
2011/05/24,17.18,17.43,17.01,17.26,1202800,20641968.00
2011/05/25,17.26,17.35,16.90,16.98,1357571,23296958.00
2011/05/26,17.08,17.23,16.80,16.85,1150651,19528286.00
2011/05/27,16.84,17.00,16.66,16.71,947471,15891070.00
2011/05/30,16.70,17.17,16.63,16.70,1304045,22091302.00
2011/05/31,16.73,17.15,16.63,17.14,1377219,23235246.00
2011/06/01,17.14,17.27,16.99,17.22,1344847,23093260.00
2011/06/02,16.95,17.13,16.76,16.94,1038666,17607826.00
2011/06/03,11.20,11.25,11.02,11.12,1696155,18916164.00
2011/06/07,11.17,11.18,11.06,11.10,1388520,15424696.00
2011/06/08,11.10,11.15,10.69,10.90,2039105,22131902.00
2011/06/09,11.05,11.90,11.00,11.27,4057785,46493464.00
2011/06/10,11.00,11.33,10.90,11.30,1892631,20997248.00
2011/06/13,11.24,11.29,11.01,11.22,1084239,12072324.00
2011/06/14,11.17,11.46,11.13,11.32,1545125,17489790.00
2011/06/15,11.28,11.36,11.12,11.13,1072986,12039689.00
2011/06/16,11.13,11.13,10.80,10.87,1362756,14925688.00
2011/06/17,10.80,11.07,10.80,10.83,1093781,11957695.00
2011/06/20,10.81,10.94,10.36,10.43,1487447,15746284.00
2011/06/21,10.43,10.59,10.35,10.49,1112040,11660444.00
2011/06/22,10.61,10.61,10.03,10.24,1646161,16988728.00
2011/06/23,10.08,10.49,9.98,10.41,3484530,35545364.00
2011/06/24,10.37,10.85,10.28,10.71,2889505,30712342.00
2011/06/27,10.69,11.09,10.65,11.01,3015427,33112252.00
2011/06/28,10.69,11.09,10.65,11.01,0,0.00
2011/06/29,11.13,11.18,10.78,10.80,1951941,21368364.00
2011/06/30,10.80,11.11,10.78,11.01,1632537,17948668.00
2011/07/01,11.02,11.09,10.90,10.96,1411950,15533764.00
2011/07/04,10.96,11.33,10.96,11.28,2412519,26992318.00
2011/07/05,11.25,11.41,11.20,11.33,2216588,25080096.00
2011/07/06,11.34,11.40,11.18,11.33,1624186,18292178.00
2011/07/07,11.35,11.53,11.28,11.28,3036792,34671528.00
2011/07/08,11.28,11.33,11.05,11.08,2635331,29349142.00
2011/07/11,11.02,11.27,11.00,11.09,1957227,21734970.00
2011/07/12,11.05,11.05,10.76,10.80,2144675,23299136.00
2011/07/13,10.82,11.07,10.75,11.07,1930158,21068372.00
2011/07/14,11.24,11.24,11.01,11.18,2382516,26482310.00
2011/07/15,11.18,11.70,11.12,11.60,5867260,67331080.00
2011/07/18,11.67,12.04,11.66,11.88,6408789,76203232.00
2011/07/19,11.91,11.91,11.58,11.70,3162053,37028488.00
2011/07/20,11.79,12.43,11.79,12.10,6291774,76315936.00
2011/07/21,12.00,12.23,11.70,11.91,3578731,42964708.00
2011/07/22,11.89,12.10,11.71,11.80,2933799,34717336.00
2011/07/25,11.73,11.83,11.08,11.17,3923073,44615656.00
2011/07/26,11.10,11.24,11.02,11.16,2266235,25183572.00
2011/07/27,11.16,11.45,11.07,11.38,1811708,20491530.00
2011/07/28,11.28,11.28,11.08,11.20,1931962,21557368.00
2011/07/29,11.22,11.50,11.15,11.34,2174516,24614816.00
2011/08/01,11.35,11.43,11.12,11.31,1493461,16920166.00
2011/08/02,11.20,11.30,10.84,11.20,2265332,24994212.00
2011/08/03,10.97,11.22,10.90,11.10,1745477,19348264.00
2011/08/04,11.10,11.40,11.10,11.15,2100279,23552766.00
2011/08/05,10.82,10.95,10.70,10.85,2000188,21663336.00
2011/08/08,10.71,10.71,10.04,10.22,2943474,30556084.00
2011/08/09,10.00,10.40,9.81,10.23,2274724,23025898.00
2011/08/10,10.48,10.52,10.31,10.37,1669907,17401064.00
2011/08/11,10.23,10.44,10.02,10.39,2123565,21810552.00
2011/08/12,10.43,10.67,10.16,10.60,7034450,73081824.00
2011/08/15,10.60,11.66,10.51,11.66,12479120,142358640.00
2011/08/16,11.80,12.15,11.60,12.02,17053180,203392000.00
2011/08/17,11.88,12.20,11.85,12.02,10565645,126975656.00
2011/08/18,12.06,12.19,11.70,11.76,7728191,91794432.00
2011/08/19,11.39,11.98,11.35,11.90,6811467,79217168.00
