Date, 600563.Open, 600563.High, 600563.Low, 600563.Close, 600563.Volume, 600563.Adjusted
2003/02/24,13.75,14.15,13.75,13.94,575000,8038069.00
2003/02/25,13.98,14.31,13.95,14.22,1326300,18818906.00
2003/02/26,14.22,14.30,14.13,14.18,384800,5464895.00
2003/02/27,14.18,14.50,14.18,14.25,698700,10013521.00
2003/02/28,14.38,14.38,14.00,14.32,623300,8838058.00
2003/03/03,14.32,14.76,14.32,14.64,2510800,36638072.00
2003/03/04,14.70,14.73,14.46,14.58,894300,13038669.00
2003/03/05,14.65,14.65,14.34,14.46,585700,8450051.00
2003/03/06,14.40,14.44,14.10,14.10,737500,10473179.00
2003/03/07,14.11,14.24,13.90,13.92,1151900,16095234.00
2003/03/10,14.06,14.08,13.78,13.96,621400,8605761.00
2003/03/11,13.90,14.09,13.86,14.02,443400,6205633.00
2003/03/12,14.00,14.18,13.90,14.17,486300,6817581.00
2003/03/13,14.18,14.19,13.85,13.96,449300,6309817.00
2003/03/14,13.90,14.05,13.80,13.86,278400,3863057.00
2003/03/17,13.82,13.95,13.69,13.88,384100,5281789.00
2003/03/18,13.88,13.99,13.70,13.71,211600,2930735.00
2003/03/19,13.70,13.76,13.45,13.54,628200,8531983.00
2003/03/20,13.54,13.80,13.50,13.73,921600,12530311.00
2003/03/21,13.70,13.80,13.60,13.76,229400,3152439.00
2003/03/24,13.78,13.78,13.60,13.67,126500,1730034.00
2003/03/25,13.65,13.65,13.53,13.58,266800,3625585.00
2003/03/26,13.57,13.99,13.53,13.68,553400,7523007.00
2003/03/27,13.65,14.39,13.54,14.09,793800,11094958.00
2003/03/28,14.03,14.05,13.77,13.80,347500,4830867.00
2003/03/31,13.80,13.97,13.80,13.88,256100,3554867.00
2003/04/01,13.80,14.05,13.78,13.99,428800,5957174.00
2003/04/02,14.00,14.00,13.86,13.88,217100,3018887.00
2003/04/03,13.90,13.90,13.65,13.70,377500,5196514.00
2003/04/04,13.70,13.78,13.65,13.76,338400,4642306.00
2003/04/07,13.70,13.78,13.65,13.76,0,0.00
2003/04/08,13.70,13.70,13.35,13.42,774500,10446570.00
2003/04/09,13.43,13.43,13.14,13.33,1167600,15493817.00
2003/04/10,13.28,13.55,13.25,13.45,1022800,13720855.00
2003/04/11,13.40,13.76,13.40,13.66,1176400,15964344.00
2003/04/14,13.62,13.94,13.62,13.80,1709300,23636502.00
2003/04/15,13.85,14.10,13.79,14.02,1790200,25024496.00
2003/04/16,14.10,14.29,13.65,13.71,1494500,20968930.00
2003/04/17,13.73,14.38,13.73,14.26,2290400,32320462.00
2003/04/18,14.28,14.35,14.00,14.06,930900,13131169.00
2003/04/21,13.77,13.95,13.25,13.47,566600,7644270.00
2003/04/22,13.45,13.54,13.26,13.33,355300,4735021.00
2003/04/23,13.25,13.55,13.05,13.30,402700,5394185.00
2003/04/24,13.28,13.28,12.75,12.81,780800,10159069.00
2003/04/25,12.80,12.99,12.56,12.74,572400,7328541.00
2003/04/28,12.59,13.07,12.41,13.06,942000,11951774.00
2003/04/29,13.08,13.10,12.65,12.67,405700,5187549.00
2003/04/30,12.67,12.86,12.65,12.84,465600,5942507.00
2003/05/12,12.98,13.10,12.80,12.86,371600,4819779.00
2003/05/13,12.89,12.89,11.95,12.11,3281300,39760224.00
2003/05/14,12.00,12.28,12.00,12.20,1028800,12532449.00
2003/05/15,12.26,13.30,12.12,13.14,4924100,63212840.00
2003/05/16,13.05,13.10,12.85,12.96,1111600,14406005.00
2003/05/19,13.00,13.30,12.90,13.13,603500,7920578.00
2003/05/20,13.00,13.15,12.88,13.12,622300,8099240.00
2003/05/21,13.19,13.48,13.03,13.41,1319100,17589716.00
2003/05/22,13.41,13.41,13.09,13.30,709500,9444815.00
2003/05/23,13.27,13.59,13.11,13.40,1264700,16964484.00
2003/05/26,13.27,13.59,13.11,13.40,0,0.00
2003/05/27,13.45,13.54,13.19,13.40,1513300,20267968.00
2003/05/28,13.30,13.40,13.02,13.09,706600,9325380.00
2003/05/29,13.09,13.99,13.02,13.80,3087500,42329776.00
2003/05/30,13.83,14.35,13.70,14.15,3560900,50263380.00
2003/06/02,14.20,15.50,14.01,14.96,4861400,71861392.00
2003/06/03,14.86,14.88,14.38,14.45,2787700,40707816.00
2003/06/04,14.52,15.00,14.48,14.69,4009200,59190908.00
2003/06/05,14.78,15.25,14.46,14.60,2501200,37284016.00
2003/06/06,14.49,14.96,14.32,14.53,1754900,25727748.00
2003/06/09,14.38,14.56,14.25,14.31,875400,12604780.00
2003/06/10,14.32,14.47,13.88,14.01,1514800,21307596.00
2003/06/11,13.98,14.20,13.92,14.17,841600,11854190.00
2003/06/12,14.25,14.58,14.12,14.38,1083200,15620662.00
2003/06/13,14.38,14.77,14.32,14.40,943600,13773576.00
2003/06/16,14.38,14.55,14.13,14.35,468900,6704159.00
2003/06/17,14.36,14.69,14.21,14.51,517300,7507011.00
2003/06/18,14.56,14.88,14.56,14.68,1669300,24640264.00
2003/06/19,14.67,14.80,14.19,14.33,1069600,15375807.00
2003/06/20,14.28,14.50,14.00,14.01,732100,10465151.00
2003/06/23,13.85,14.00,13.61,13.70,1002200,13851562.00
2003/06/24,13.78,13.80,13.60,13.78,400500,5482966.00
2003/06/25,13.68,13.78,13.43,13.46,583100,7896114.00
2003/06/26,13.40,14.03,13.27,13.84,795100,10825187.00
2003/06/27,13.80,13.80,13.38,13.40,506000,6884917.00
2003/06/30,13.38,13.75,13.35,13.51,399100,5415315.00
2003/07/01,13.47,13.95,13.47,13.60,631000,8717323.00
2003/07/02,13.63,13.89,13.51,13.86,455700,6262542.00
2003/07/03,13.91,14.14,13.86,13.91,754400,10569687.00
2003/07/04,13.91,14.12,13.70,13.86,537700,7484164.00
2003/07/07,13.73,13.98,13.71,13.93,385600,5353244.00
2003/07/08,13.80,14.25,13.80,14.08,680700,9631068.00
2003/07/09,14.00,14.20,13.95,14.05,455100,6408048.00
2003/07/10,14.03,14.45,14.00,14.44,1140000,16323518.00
2003/07/11,14.44,14.55,14.23,14.40,581300,8370948.00
2003/07/14,14.40,14.40,14.16,14.17,392300,5580857.00
2003/07/15,14.15,14.30,13.91,14.05,588900,8304198.00
2003/07/16,14.09,14.20,13.96,14.17,309200,4360961.00
2003/07/17,14.17,14.37,13.98,14.22,988600,14054908.00
2003/07/18,14.35,14.35,13.72,13.73,776700,10886649.00
2003/07/21,13.68,13.80,13.25,13.46,817800,11021668.00
2003/07/22,13.53,13.80,13.48,13.64,407400,5524900.00
2003/07/23,13.70,13.70,13.42,13.63,230600,3124255.00
2003/07/24,13.50,13.58,13.38,13.38,195700,2637211.00
2003/07/25,13.40,13.68,13.25,13.48,333600,4478015.00
2003/07/28,13.45,13.69,13.27,13.62,325900,4390373.00
2003/07/29,13.66,13.68,13.56,13.63,151900,2069899.00
2003/07/30,13.60,13.60,13.26,13.29,588500,7837678.00
2003/07/31,13.10,13.54,13.01,13.29,254500,3407199.00
2003/08/01,13.30,13.46,13.25,13.46,216700,2888725.00
2003/08/04,13.53,13.90,13.43,13.77,520400,7159669.00
2003/08/05,13.80,13.81,13.60,13.72,184400,2529030.00
2003/08/06,13.70,13.75,13.48,13.49,189800,2578508.00
2003/08/07,13.46,13.64,13.39,13.45,151900,2048155.00
2003/08/08,13.38,13.52,13.30,13.30,221700,2959878.00
2003/08/11,13.41,13.41,13.23,13.38,103800,1380300.00
2003/08/12,13.28,13.54,13.28,13.42,125400,1687030.00
2003/08/13,13.55,13.55,13.24,13.29,185700,2466357.00
2003/08/14,13.28,13.60,13.02,13.20,397400,5264601.00
2003/08/15,13.10,13.35,13.10,13.22,119100,1579800.00
2003/08/18,13.22,13.22,13.02,13.03,153200,2006478.00
2003/08/19,13.06,13.19,13.03,13.10,98700,1294983.00
2003/08/20,13.10,13.20,13.02,13.10,109400,1433490.00
2003/08/21,13.10,13.50,13.10,13.47,234200,3118637.00
2003/08/22,13.45,13.45,13.02,13.20,146500,1943058.00
2003/08/25,13.10,13.18,13.05,13.09,169400,2218302.00
2003/08/26,13.18,13.18,12.85,12.93,296300,3826715.00
2003/08/27,12.85,13.10,12.83,13.00,235000,3055991.00
2003/08/28,12.93,13.00,12.87,12.95,169000,2182636.00
2003/08/29,12.81,12.96,12.66,12.95,329400,4215319.00
2003/09/01,12.60,13.35,12.60,13.15,322100,4207658.00
2003/09/02,13.22,13.59,13.12,13.25,577300,7730322.00
2003/09/03,13.30,13.30,13.03,13.09,225600,2955879.00
2003/09/04,13.06,13.08,12.86,13.01,289500,3749070.00
2003/09/05,12.91,13.10,12.80,13.08,276900,3592542.00
2003/09/08,12.88,12.93,12.75,12.89,131500,1687078.00
2003/09/09,12.98,12.98,12.76,12.85,108200,1388007.00
2003/09/10,13.04,13.04,12.80,12.91,75000,967258.00
2003/09/11,13.01,13.01,12.83,12.99,65800,850680.00
2003/09/12,12.85,12.91,12.65,12.68,118500,1516740.00
2003/09/15,12.70,12.76,12.22,12.32,280690,3473420.00
2003/09/16,12.32,12.57,12.32,12.54,121173,1505182.00
2003/09/17,12.21,12.58,12.20,12.31,126038,1555599.00
2003/09/18,12.20,12.38,12.20,12.28,74343,916086.00
2003/09/19,12.34,12.36,12.15,12.28,132200,1621844.00
2003/09/22,12.28,12.43,12.28,12.35,71548,881784.00
2003/09/23,12.38,12.38,12.30,12.36,84274,1038424.00
2003/09/24,12.45,12.46,12.30,12.45,115381,1429216.00
2003/09/25,12.43,12.48,12.30,12.31,115200,1425083.00
2003/09/26,12.35,12.48,12.29,12.46,90876,1124196.00
2003/09/29,12.31,12.40,12.25,12.28,214000,2635544.00
2003/09/30,12.36,12.43,12.16,12.35,149100,1830378.00
2003/10/08,12.20,12.35,12.08,12.25,85220,1037508.00
2003/10/09,12.25,12.46,12.25,12.39,132338,1637558.00
2003/10/10,12.31,12.65,12.29,12.59,397700,4972883.00
2003/10/13,12.59,12.68,12.44,12.50,160194,2007753.00
2003/10/14,12.50,12.50,12.20,12.27,144018,1771909.00
2003/10/15,12.38,12.45,12.08,12.15,111000,1359817.00
2003/10/16,12.10,12.19,12.00,12.09,241621,2921525.00
2003/10/17,12.18,12.22,11.98,12.00,153650,1853612.00
2003/10/20,12.00,12.00,11.58,11.62,375475,4404717.00
2003/10/21,11.60,11.70,11.53,11.66,102700,1193604.00
2003/10/22,11.75,12.04,11.56,12.01,299038,3571672.00
2003/10/23,12.05,12.20,11.91,12.10,353582,4283476.00
2003/10/24,12.22,12.48,12.10,12.35,239445,2952480.00
2003/10/27,12.35,12.35,12.00,12.15,265972,3215023.00
2003/10/28,12.08,12.45,12.08,12.44,564018,6918883.00
2003/10/29,12.39,12.54,12.30,12.40,880636,10928979.00
2003/10/30,12.38,12.46,12.10,12.45,594133,7348264.00
2003/10/31,12.28,12.54,12.28,12.43,226309,2820248.00
2003/11/03,12.48,12.65,12.38,12.57,229838,2886037.00
2003/11/04,12.57,13.03,12.57,12.82,937870,12073361.00
2003/11/05,12.80,12.81,12.59,12.61,257200,3256351.00
2003/11/06,12.60,12.68,12.39,12.46,866681,10849889.00
2003/11/07,12.36,12.58,12.30,12.48,420783,5239101.00
2003/11/10,12.50,12.62,12.36,12.55,188107,2350369.00
2003/11/11,12.50,12.75,12.42,12.59,261181,3299809.00
2003/11/12,12.43,12.46,12.28,12.40,375867,4664749.00
2003/11/13,12.40,12.41,12.00,12.01,796947,9743875.00
2003/11/14,11.98,12.26,11.88,12.24,177211,2150433.00
2003/11/17,12.24,12.32,12.02,12.25,124531,1524404.00
2003/11/18,12.03,12.35,12.03,12.22,106610,1308233.00
2003/11/19,12.21,12.55,12.21,12.47,286010,3556007.00
2003/11/20,12.44,13.00,12.42,12.86,920011,11842476.00
2003/11/21,12.86,12.99,12.78,12.88,596444,7680114.00
2003/11/24,12.88,13.25,12.75,13.18,634979,8310381.00
2003/11/25,13.18,13.20,13.00,13.04,417496,5451781.00
2003/11/26,13.00,13.01,12.87,12.90,304602,3933664.00
2003/11/27,13.00,13.04,12.80,12.84,494153,6363404.00
2003/11/28,12.80,13.20,12.80,13.19,359058,4684582.00
2003/12/01,13.18,13.40,13.15,13.39,336311,4480402.00
2003/12/02,13.40,13.48,13.07,13.10,850234,11269744.00
2003/12/03,13.02,13.13,12.88,13.11,315360,4113803.00
2003/12/04,13.15,13.15,12.90,13.05,407536,5290249.00
2003/12/05,13.00,13.02,12.90,12.98,174196,2254672.00
2003/12/08,12.98,13.38,12.85,12.90,144428,1871673.00
2003/12/09,12.75,13.04,12.75,12.97,57752,747946.00
2003/12/10,12.90,13.05,12.90,12.99,133824,1736946.00
2003/12/11,13.00,13.24,13.00,13.05,309651,4048080.00
2003/12/12,12.95,13.05,12.90,13.00,147507,1913022.00
2003/12/15,13.00,13.16,12.91,13.13,117124,1530317.00
2003/12/16,13.15,13.22,12.90,13.15,210899,2752705.00
2003/12/17,13.14,13.24,13.06,13.14,167160,2199311.00
2003/12/18,13.03,13.59,13.03,13.53,1919181,25407712.00
2003/12/19,13.53,13.53,13.01,13.40,302600,4011358.00
2003/12/22,13.31,13.31,12.86,13.18,998665,13037626.00
2003/12/23,13.14,13.27,12.98,13.06,404038,5282879.00
2003/12/24,13.11,13.58,12.99,13.53,1411424,18751652.00
2003/12/25,13.50,13.80,13.26,13.57,730424,9870738.00
2003/12/26,13.68,14.19,13.65,13.75,1379550,19265026.00
2003/12/29,13.80,14.28,13.70,14.09,1794744,25253150.00
2003/12/30,14.11,14.22,13.85,14.19,835736,11768068.00
2003/12/31,14.21,14.40,13.91,13.96,703394,9960041.00
2004/01/02,13.70,14.49,13.70,14.25,842391,12074073.00
2004/01/05,14.31,14.78,14.27,14.56,955068,13821007.00
2004/01/06,15.49,15.49,14.70,15.08,2242028,33694312.00
2004/01/07,15.12,15.38,14.82,15.02,2385910,35981152.00
2004/01/08,15.18,16.52,15.18,16.10,4310298,69219440.00
2004/01/09,16.08,16.28,15.48,15.63,2120700,33784832.00
2004/01/12,15.60,16.60,15.51,16.43,1849300,30055976.00
2004/01/13,16.60,16.80,16.20,16.63,1819914,30141736.00
2004/01/14,16.50,16.69,16.10,16.17,1022647,16782264.00
2004/01/15,16.10,16.45,15.77,15.89,1036124,16596237.00
2004/01/16,15.92,16.59,15.61,16.42,1623243,26298210.00
2004/01/29,16.48,17.51,16.10,17.23,2338792,40040636.00
2004/01/30,17.50,17.50,16.22,16.30,1200370,20065440.00
2004/02/02,17.10,17.93,16.44,16.59,2927153,49696280.00
2004/02/03,16.50,16.80,15.88,16.17,2809953,45180588.00
2004/02/04,16.30,16.98,16.30,16.74,2271794,38128040.00
2004/02/05,16.80,17.08,16.66,16.97,953630,16068159.00
2004/02/06,16.95,17.15,16.45,16.47,1079900,18149214.00
2004/02/09,16.43,16.98,16.39,16.96,1143628,19181252.00
2004/02/10,16.97,17.05,16.62,16.81,1033215,17364568.00
2004/02/11,16.68,16.81,16.00,16.66,869260,14344083.00
2004/02/12,16.60,16.91,16.40,16.64,692477,11515288.00
2004/02/13,16.64,17.62,16.50,17.20,2159086,37136728.00
2004/02/16,17.21,17.60,17.20,17.49,1371867,23932700.00
2004/02/17,17.49,18.60,17.28,18.22,1953096,35287968.00
2004/02/18,18.30,18.40,17.70,17.97,1502344,27098976.00
2004/02/19,17.89,18.02,17.60,17.92,748585,13315691.00
2004/02/20,18.05,18.30,17.75,17.90,1008070,18177030.00
2004/02/23,17.92,18.55,17.30,17.40,978034,17620180.00
2004/02/24,17.27,17.55,16.88,17.10,948743,16228521.00
2004/02/25,17.20,17.30,16.50,16.54,828943,13983504.00
2004/02/26,16.45,16.58,16.20,16.38,649382,10623582.00
2004/02/27,16.45,17.18,16.40,17.17,1746900,29184544.00
2004/03/01,17.00,17.90,16.75,16.84,1824979,31477668.00
2004/03/02,16.90,17.49,16.60,16.67,1528155,25867796.00
2004/03/03,16.05,16.47,15.68,15.90,2340980,37763260.00
2004/03/04,15.76,16.49,15.73,16.03,643084,10328531.00
2004/03/05,15.93,15.98,15.64,15.65,542761,8542198.00
2004/03/08,15.59,15.59,15.10,15.14,698227,10729091.00
2004/03/09,15.10,15.29,14.99,15.01,596976,9027417.00
2004/03/10,14.90,15.29,14.90,15.28,1320901,19916224.00
2004/03/11,15.28,15.67,15.25,15.56,971537,15010552.00
2004/03/12,15.99,16.30,15.59,15.80,1493148,23815808.00
2004/03/15,15.71,16.17,15.51,16.01,889656,14145829.00
2004/03/16,16.00,16.10,15.55,15.98,909450,14404736.00
2004/03/17,15.96,16.29,15.86,16.07,762357,12300118.00
2004/03/18,15.89,16.00,15.32,15.46,749300,11705311.00
2004/03/19,15.55,15.94,15.22,15.85,442017,6869667.00
2004/03/22,15.80,15.80,15.46,15.64,288900,4512832.00
2004/03/23,15.65,15.67,15.35,15.50,327479,5068781.00
2004/03/24,15.40,15.88,15.32,15.69,288169,4513172.00
2004/03/25,15.58,16.23,15.55,16.21,915413,14638487.00
2004/03/26,16.35,16.98,16.30,16.68,2293937,38268072.00
2004/03/29,16.73,17.11,16.67,16.70,1189647,20147500.00
2004/03/30,16.68,16.95,16.41,16.93,880477,14815533.00
2004/03/31,17.30,17.90,17.25,17.32,3119600,54840752.00
2004/04/01,17.38,17.55,17.20,17.22,1101420,19087368.00
2004/04/02,17.30,17.44,17.01,17.15,1046781,17913652.00
2004/04/05,17.00,17.60,17.00,17.20,1349659,23334156.00
2004/04/06,17.31,17.90,17.31,17.75,1635863,28889924.00
2004/04/07,17.77,17.77,17.28,17.32,612904,10690733.00
2004/04/08,17.25,17.73,17.16,17.50,973697,17010142.00
2004/04/09,17.25,17.73,17.16,17.50,0,0.00
2004/04/12,16.80,17.10,16.31,16.81,1061000,17743176.00
2004/04/13,16.75,16.96,16.55,16.73,543300,9109735.00
2004/04/14,16.56,16.56,15.98,16.34,965100,15702643.00
2004/04/15,16.53,16.55,16.00,16.06,603900,9875912.00
2004/04/16,16.05,16.39,15.85,16.19,830900,13388080.00
2004/04/19,16.30,16.30,15.65,15.68,357200,5656460.00
2004/04/20,15.75,16.28,15.50,15.92,912200,14528679.00
2004/04/21,15.97,16.39,15.90,16.13,550600,8911852.00
2004/04/22,16.37,16.65,16.13,16.56,394000,6459145.00
2004/04/23,16.50,16.75,16.20,16.28,301000,4958766.00
2004/04/26,16.45,17.05,16.28,16.98,906900,15182796.00
2004/04/27,16.98,17.15,16.82,16.90,982100,16652744.00
2004/04/28,16.90,17.10,16.75,16.81,1985200,33547744.00
2004/04/29,16.78,17.15,16.51,16.52,1260900,21225284.00
2004/04/30,16.45,17.04,16.45,16.71,863400,14478520.00
2004/05/10,16.78,16.95,16.03,16.30,359500,5848270.00
2004/05/11,16.15,16.25,15.68,16.16,488300,7826296.00
2004/05/12,15.85,16.44,15.70,16.40,437600,7033193.00
2004/05/13,16.25,16.79,16.25,16.71,464900,7716121.00
2004/05/14,16.70,16.80,16.51,16.71,556100,9256933.00
2004/05/17,16.67,17.28,16.50,16.95,547500,9292561.00
2004/05/18,17.20,17.45,16.95,17.15,1090000,18722300.00
2004/05/19,17.29,17.54,16.70,16.86,811400,13985905.00
2004/05/20,16.72,16.98,16.70,16.80,552400,9292199.00
2004/05/21,16.81,17.46,16.81,17.30,758800,13076111.00
2004/05/24,17.50,18.28,17.32,17.38,1838900,32712196.00
2004/05/25,17.30,17.38,16.71,16.80,1281600,21676420.00
2004/05/26,16.71,17.10,16.52,16.99,354100,5950309.00
2004/05/27,17.08,17.90,17.05,17.78,1540900,27182056.00
2004/05/28,17.95,18.28,17.70,17.83,1438100,25886206.00
2004/05/31,17.93,18.35,17.85,18.00,781900,14160862.00
2004/06/01,18.05,19.69,18.05,19.30,3870600,73424312.00
2004/06/02,19.20,19.27,18.70,18.90,3174500,60376856.00
2004/06/03,18.88,19.24,17.85,17.91,2170200,40152828.00
2004/06/04,17.85,18.25,17.05,18.04,2370100,41786944.00
2004/06/07,17.89,18.17,17.40,18.08,810600,14380953.00
2004/06/08,17.79,18.20,17.62,17.87,764300,13663679.00
2004/06/09,17.80,17.86,17.10,17.12,779300,13542592.00
2004/06/10,17.00,17.28,16.40,16.78,1172000,19671252.00
2004/06/11,16.73,17.42,16.73,17.27,599600,10244137.00
2004/06/14,17.10,17.15,16.65,16.98,598800,10092125.00
2004/06/15,16.90,17.19,16.52,17.00,518500,8671795.00
2004/06/16,17.00,17.39,16.65,17.35,858500,14650105.00
2004/06/17,17.25,17.47,16.92,17.33,556100,9570419.00
2004/06/18,17.16,17.32,16.78,17.29,290700,4974899.00
2004/06/21,16.95,17.30,16.69,17.08,487600,8300757.00
2004/06/22,17.08,17.85,16.91,17.50,858400,15002044.00
2004/06/23,17.43,17.50,17.01,17.46,355800,6145748.00
2004/06/24,17.50,17.78,17.30,17.71,695700,12248346.00
2004/06/25,17.78,17.78,15.94,15.94,1569400,26524040.00
2004/06/28,15.50,15.59,14.65,15.49,1662900,25170696.00
2004/06/29,15.40,15.78,15.05,15.62,455100,6983707.00
2004/06/30,15.46,15.75,15.38,15.59,468600,7281575.00
2004/07/01,15.25,16.06,15.25,15.90,541200,8550275.00
2004/07/02,15.98,15.98,15.53,15.85,250400,3949048.00
2004/07/05,15.70,16.05,15.53,16.01,266000,4221137.00
2004/07/06,16.15,16.34,16.00,16.00,338600,5462969.00
2004/07/07,15.84,16.00,15.77,15.85,162500,2575627.00
2004/07/08,15.80,16.00,15.70,15.90,175250,2769830.00
2004/07/09,15.90,16.18,15.90,16.00,204500,3284784.00
2004/07/12,15.80,15.80,15.00,15.46,655100,10228049.00
2004/07/13,15.50,15.70,15.35,15.55,194312,3023338.00
2004/07/14,15.54,15.60,15.29,15.35,499093,7707081.00
2004/07/15,15.49,15.98,15.30,15.77,579142,9161405.00
2004/07/16,15.77,16.38,15.48,16.30,692866,11151950.00
2004/07/19,16.26,16.33,15.91,16.11,857881,13815045.00
2004/07/20,16.10,16.20,15.90,16.19,396645,6356410.00
2004/07/21,16.19,16.19,15.92,15.98,242380,3879634.00
2004/07/22,16.14,16.14,15.60,15.90,401574,6404491.00
2004/07/23,15.60,16.04,15.53,15.90,570405,9035614.00
2004/07/26,15.81,16.00,15.60,15.91,583631,9234439.00
2004/07/27,15.93,16.15,15.61,15.92,721250,11514576.00
2004/07/28,15.89,16.00,15.65,15.91,362133,5726424.00
2004/07/29,15.92,16.37,15.78,16.28,516449,8336720.00
2004/07/30,15.00,16.18,15.00,15.96,403231,6454021.00
2004/08/02,15.99,16.10,15.75,15.96,432679,6917098.00
2004/08/03,16.00,16.03,15.80,16.00,982200,15610363.00
2004/08/04,15.90,16.45,15.90,16.01,433470,6970464.00
2004/08/05,16.01,16.13,15.72,15.82,310280,4958403.00
2004/08/06,15.82,15.82,15.42,15.80,551009,8611990.00
2004/08/09,15.76,15.76,15.40,15.59,389152,6038519.00
2004/08/10,15.48,15.90,15.48,15.61,27400,429089.00
2004/08/11,15.61,15.70,15.32,15.40,294100,4552971.00
2004/08/12,15.00,15.39,15.00,15.25,142220,2151623.00
2004/08/13,15.28,15.35,15.18,15.30,71602,1094740.00
2004/08/16,15.28,15.67,15.01,15.39,92800,1415494.00
2004/08/17,15.40,15.40,14.90,15.00,402720,6092635.00
2004/08/18,14.90,14.99,13.50,13.61,1639583,22646300.00
2004/08/19,13.56,13.68,13.45,13.59,694262,9395898.00
2004/08/20,13.53,13.88,13.53,13.65,406042,5565054.00
2004/08/23,13.50,13.68,13.29,13.60,379650,5157867.00
2004/08/24,13.48,13.90,13.38,13.88,234440,3202765.00
2004/08/25,13.51,13.85,13.51,13.84,66834,913712.00
2004/08/26,13.62,13.78,13.56,13.69,116040,1588131.00
2004/08/27,13.69,13.84,13.20,13.52,194932,2602131.00
2004/08/30,13.75,13.75,13.31,13.45,30800,413725.00
2004/08/31,13.82,14.48,13.61,13.91,243739,3401773.00
2004/09/01,13.72,13.85,13.52,13.58,87299,1186639.00
2004/09/02,13.51,14.20,13.28,14.15,127599,1773835.00
2004/09/03,13.70,14.04,13.70,13.90,189829,2639383.00
2004/09/06,13.71,14.14,13.71,13.93,63315,879613.00
2004/09/07,14.28,14.29,13.90,14.13,63281,895220.00
2004/09/08,14.13,14.38,13.90,14.06,99076,1401957.00
2004/09/09,14.20,14.20,13.85,14.01,75900,1064995.00
2004/09/10,14.00,14.11,13.92,14.09,137190,1925077.00
2004/09/13,13.95,14.07,13.51,13.80,308169,4240415.00
2004/09/14,14.10,14.38,13.84,14.15,149845,2118127.00
2004/09/15,14.19,15.06,14.00,14.95,318775,4698395.00
2004/09/16,14.80,15.02,14.70,14.85,197312,2928645.00
2004/09/17,14.90,15.60,14.75,15.50,402536,6085921.00
2004/09/20,15.30,16.20,15.30,16.11,545341,8689141.00
