Date, 002426.Open, 002426.High, 002426.Low, 002426.Close, 002426.Volume, 002426.Adjusted
2010/10/25,14.58,14.84,14.47,14.81,2765747,40552160.00
2010/10/26,14.89,14.97,14.52,14.73,2426036,35603608.00
2010/10/27,14.65,14.95,14.61,14.79,2466264,36485152.00
2010/10/28,15.00,16.19,14.99,15.64,8885472,139260496.00
2010/10/29,15.65,15.69,15.25,15.50,3958184,61108624.00
2010/11/01,15.52,15.88,15.37,15.76,4022158,62851616.00
2010/11/02,15.76,15.88,15.28,15.28,3658694,56885404.00
2010/11/03,15.20,15.25,14.86,14.86,2303445,34555752.00
2010/11/04,14.81,15.10,14.71,15.08,1725408,25796346.00
2010/11/05,15.15,15.47,15.02,15.34,2379885,36333364.00
2010/11/08,15.34,15.65,15.26,15.61,2613975,40511108.00
2010/11/09,15.67,15.74,15.40,15.60,2308117,35917716.00
2010/11/10,15.59,15.94,15.48,15.89,3794144,60011972.00
2010/11/11,15.90,16.63,15.76,16.12,7713240,125059680.00
2010/11/12,16.10,16.48,15.64,16.16,8806784,141622272.00
2010/11/15,16.22,17.55,15.88,17.42,13275228,219983424.00
2010/11/16,17.00,17.24,16.00,16.24,8137047,136244416.00
2010/11/17,16.00,16.00,14.89,15.08,4046999,62627080.00
2010/11/18,15.21,15.54,15.10,15.30,2042969,31282424.00
2010/11/19,15.49,15.88,15.30,15.88,3044817,47552552.00
2010/11/22,15.75,16.41,15.68,16.06,4069460,65773388.00
2010/11/23,16.01,16.40,15.74,16.33,3506540,56591224.00
2010/11/24,16.16,16.57,16.16,16.51,3755041,61617944.00
2010/11/25,16.56,16.70,16.21,16.38,2888087,47314732.00
2010/11/26,16.32,16.49,16.16,16.22,2290435,37351072.00
2010/11/29,16.10,16.38,15.90,16.35,2357624,38048516.00
2010/11/30,16.30,16.30,15.30,15.55,2627706,41271116.00
2010/12/01,15.55,15.70,15.40,15.60,1184163,18440886.00
2010/12/02,15.76,15.97,15.70,15.76,1497657,23656808.00
2010/12/03,15.75,15.80,15.36,15.52,1379485,21405856.00
2010/12/06,15.62,15.62,15.13,15.32,1299975,19948702.00
2010/12/07,15.20,15.61,15.06,15.60,1309716,20131818.00
2010/12/08,15.73,15.88,15.56,15.84,2800312,44081864.00
2010/12/09,15.70,15.72,15.21,15.34,1520541,23383212.00
2010/12/10,15.20,15.60,15.10,15.44,829920,12743757.00
2010/12/13,15.46,15.77,15.46,15.75,1833353,28752812.00
2010/12/14,15.75,16.00,15.68,15.99,2286140,36272748.00
2010/12/15,16.00,16.08,15.75,15.80,1761728,27992880.00
2010/12/16,15.78,16.37,15.76,16.16,3451798,55814824.00
2010/12/17,16.20,16.29,16.02,16.18,1793556,28933282.00
2010/12/20,16.19,16.30,15.21,15.93,2480018,39398740.00
2010/12/21,15.98,16.08,15.63,16.05,1590954,25256092.00
2010/12/22,16.00,16.18,15.82,15.85,1378412,22053476.00
2010/12/23,15.80,15.85,15.41,15.45,1331258,20778252.00
2010/12/24,15.51,15.77,15.36,15.50,1281632,19948584.00
2010/12/27,15.52,15.65,14.58,14.69,1429085,21848910.00
2010/12/28,14.69,14.82,14.39,14.60,878358,12837690.00
2010/12/29,14.62,14.85,14.62,14.81,492590,7272465.00
2010/12/30,14.86,14.96,14.42,14.64,765443,11214343.00
2010/12/31,14.70,14.90,14.66,14.90,590410,8741376.00
2011/01/04,14.95,15.09,14.90,15.08,825344,12390126.00
2011/01/05,15.03,15.20,14.94,15.14,717479,10831417.00
2011/01/06,15.14,15.18,14.85,14.87,891018,13309397.00
2011/01/07,14.81,14.94,14.70,14.75,841403,12447556.00
2011/01/10,14.69,14.74,14.35,14.35,891767,12964198.00
2011/01/11,14.36,14.40,14.20,14.34,539027,7715956.50
2011/01/12,14.30,14.52,14.30,14.49,484096,6974551.00
2011/01/13,14.50,14.68,14.45,14.45,496230,7228381.00
2011/01/14,14.44,14.44,14.12,14.18,514797,7309338.00
2011/01/17,14.05,14.16,13.62,13.62,596890,8240496.00
2011/01/18,13.51,13.77,13.51,13.75,284969,3896045.00
2011/01/19,13.75,14.00,13.68,13.99,513572,7111681.00
2011/01/20,13.90,13.96,13.11,13.11,570520,7782687.50
2011/01/21,13.20,13.47,13.17,13.34,513056,6832280.00
2011/01/24,13.29,13.33,13.11,13.22,361752,4770097.50
2011/01/25,13.15,13.18,13.00,13.12,313744,4101748.50
2011/01/26,13.12,13.50,13.12,13.42,476520,6369980.00
2011/01/27,13.25,13.70,13.23,13.60,541379,7329800.00
2011/01/28,13.60,13.66,13.51,13.63,481205,6547115.00
2011/01/31,13.63,13.78,13.58,13.72,498690,6830397.50
2011/02/01,13.80,13.88,13.61,13.74,428086,5869522.50
2011/02/09,13.70,13.70,13.41,13.47,407710,5515666.00
2011/02/10,13.45,13.82,13.35,13.80,674830,9230991.00
2011/02/11,13.92,14.00,13.80,13.93,667553,9302785.00
2011/02/14,14.00,14.12,13.89,14.11,1102437,15444665.00
2011/02/15,14.11,14.27,14.01,14.10,1091556,15460006.00
2011/02/16,14.13,14.46,14.10,14.40,1105633,15834124.00
2011/02/17,14.45,14.48,14.16,14.31,1064834,15194941.00
2011/02/18,14.31,14.38,14.05,14.20,851326,12050946.00
2011/02/21,14.25,14.56,14.06,14.49,1442055,20707868.00
2011/02/22,14.50,14.50,14.02,14.02,992383,14099709.00
2011/02/23,14.03,14.18,14.03,14.17,750446,10584548.00
2011/02/24,14.15,14.22,13.98,14.17,747749,10562506.00
2011/02/25,14.17,14.25,13.96,14.24,1010253,14272581.00
2011/02/28,14.24,14.44,14.17,14.37,1248730,17914484.00
2011/03/01,14.38,14.47,14.30,14.42,1015854,14617766.00
2011/03/02,14.30,14.59,14.25,14.57,1586316,22929642.00
2011/03/03,14.57,14.62,14.18,14.19,1001261,14407214.00
2011/03/04,14.16,14.36,14.16,14.32,568859,8113288.00
2011/03/07,14.33,14.75,14.33,14.65,1634643,23838130.00
2011/03/08,14.58,14.69,14.47,14.63,870920,12672108.00
2011/03/09,14.66,14.69,14.45,14.56,846137,12300653.00
2011/03/10,14.59,14.59,14.40,14.41,699269,10123136.00
2011/03/11,14.40,14.54,14.34,14.41,892296,12899166.00
2011/03/14,14.41,14.83,14.38,14.76,1711100,25102324.00
2011/03/15,14.76,14.76,14.30,14.50,1278125,18515790.00
2011/03/16,14.50,14.75,14.46,14.67,1166973,17111670.00
2011/03/17,14.60,14.60,14.30,14.40,928584,13404238.00
2011/03/18,14.50,14.55,14.35,14.47,628604,9078110.00
2011/03/21,14.33,14.50,14.05,14.10,1107896,15764999.00
2011/03/22,14.10,14.20,13.88,14.19,788836,11080618.00
2011/03/23,14.19,14.27,14.12,14.27,551933,7841007.50
2011/03/24,14.26,14.43,14.17,14.41,900579,12925857.00
2011/03/25,14.40,14.56,14.38,14.48,1032637,14960033.00
2011/03/28,14.53,14.65,14.45,14.65,1431906,20866446.00
2011/03/29,14.50,15.20,14.42,14.94,5152913,76861712.00
2011/03/30,14.93,14.93,14.50,14.60,1663055,24391788.00
2011/03/31,14.61,14.96,14.61,14.78,2157678,31942324.00
2011/04/01,14.80,14.89,14.44,14.67,1344645,19657716.00
2011/04/06,14.56,14.62,14.16,14.24,1505987,21513220.00
2011/04/07,14.33,14.34,14.15,14.29,999328,14229491.00
2011/04/08,14.21,14.43,14.21,14.41,901267,12916388.00
2011/04/11,14.41,14.42,14.05,14.10,1098243,15630740.00
2011/04/12,14.11,14.20,14.06,14.15,801702,11324658.00
2011/04/13,14.17,14.37,14.14,14.35,737529,10535805.00
2011/04/14,14.28,14.52,14.28,14.52,1207670,17381482.00
2011/04/15,14.38,14.53,14.28,14.38,723615,10400223.00
2011/04/18,14.38,14.38,13.95,14.11,1103693,15612072.00
2011/04/19,14.05,14.26,13.98,14.16,877667,12376024.00
2011/04/20,14.16,14.65,14.10,14.64,2126357,30738770.00
2011/04/21,14.63,14.84,14.47,14.62,2110253,30983120.00
2011/04/22,14.80,14.91,14.53,14.90,4892634,72073648.00
2011/04/25,14.91,14.91,14.60,14.63,1669719,24605856.00
2011/04/26,14.60,14.60,13.95,14.07,1352360,19176922.00
2011/04/27,14.09,14.20,13.38,13.56,1036332,14329425.00
2011/04/28,13.62,13.84,13.42,13.44,421340,5742258.00
2011/04/29,13.62,13.84,13.42,13.44,0,0.00
2011/05/03,13.52,13.65,13.01,13.57,608319,8171486.50
2011/05/04,13.43,13.55,13.11,13.14,572853,7611931.00
2011/05/05,13.14,13.28,13.12,13.24,435323,5737668.50
2011/05/06,13.15,13.27,13.02,13.20,447634,5885699.50
2011/05/09,13.20,13.38,13.08,13.32,330653,4403916.50
2011/05/10,13.40,13.40,13.15,13.25,515369,6809432.00
2011/05/11,13.29,13.30,13.15,13.30,541153,7156369.50
2011/05/12,13.30,13.33,13.13,13.13,421246,5570497.00
2011/05/13,13.10,13.22,13.08,13.20,307936,4043607.00
2011/05/16,13.21,13.37,13.16,13.33,580762,7718445.50
2011/05/17,13.33,13.33,13.05,13.19,447109,5888207.00
2011/05/18,13.25,13.29,13.13,13.24,318343,4206895.00
2011/05/19,13.26,13.26,13.12,13.13,375000,4940329.00
2011/05/20,13.13,13.19,12.75,12.80,694862,8971012.00
2011/05/23,12.79,12.79,12.11,12.12,633005,7821169.50
2011/05/24,12.10,12.17,11.81,12.15,669816,8010894.50
2011/05/25,12.15,12.18,11.90,11.91,296662,3560383.75
2011/05/26,11.90,12.00,11.75,11.75,471312,5598582.50
2011/05/27,11.78,11.80,11.10,11.13,668061,7569838.50
2011/05/30,11.10,11.15,10.89,10.94,513772,5652506.50
2011/05/31,10.94,11.28,10.86,11.22,431138,4768532.00
2011/06/01,11.15,11.28,11.10,11.23,326894,3664983.25
2011/06/02,11.00,11.25,10.88,10.99,417400,4595420.00
2011/06/03,10.96,11.16,10.81,11.12,332934,3690359.75
2011/06/07,11.12,11.20,11.05,11.14,520609,5790731.00
2011/06/08,11.06,11.18,10.91,11.13,521428,5757156.50
2011/06/09,11.10,11.10,10.89,10.89,458610,5022142.00
2011/06/10,10.95,10.95,10.42,10.74,526523,5631662.50
2011/06/13,10.70,10.71,10.54,10.59,456491,4848531.50
2011/06/14,10.56,10.79,10.56,10.70,509574,5455854.00
2011/06/15,10.70,10.79,10.60,10.61,605331,6467385.50
2011/06/16,10.51,10.51,10.11,10.20,809965,8339360.00
2011/06/17,10.05,10.26,10.05,10.07,589503,5976003.00
2011/06/20,10.07,10.16,9.90,9.98,329810,3291653.75
2011/06/21,9.97,10.15,9.96,10.12,498499,5004824.50
2011/06/22,10.21,10.25,10.08,10.22,478851,4863477.50
2011/06/23,10.21,10.25,10.08,10.22,0,0.00
2011/06/24,10.65,11.24,10.62,11.24,6075065,68076880.00
2011/06/27,11.50,12.36,11.48,12.08,12055545,143177536.00
2011/06/28,11.80,11.99,11.61,11.89,5253853,61962020.00
2011/06/29,11.76,11.88,11.52,11.75,2965842,34691260.00
2011/06/30,11.71,11.85,11.62,11.74,3024831,35530756.00
2011/07/01,11.83,11.88,11.52,11.57,3247948,37892508.00
2011/07/04,11.46,11.77,11.46,11.76,3105720,36226432.00
2011/07/05,11.82,11.86,11.60,11.81,2600078,30522798.00
2011/07/06,11.79,12.05,11.57,11.93,3634998,43171272.00
2011/07/07,11.87,12.05,11.60,11.71,3483582,41234096.00
2011/07/08,11.75,11.75,11.52,11.57,1784443,20680388.00
2011/07/11,11.46,11.68,11.41,11.61,1456753,16863040.00
2011/07/12,11.54,11.56,11.28,11.35,1693167,19250498.00
2011/07/13,11.35,11.65,11.33,11.61,2104259,24264858.00
2011/07/14,11.66,11.99,11.62,11.83,2485583,29299580.00
2011/07/15,11.76,11.76,11.59,11.62,2438842,28462764.00
2011/07/18,11.69,11.90,11.61,11.90,3304295,39062892.00
2011/07/19,11.90,11.90,11.62,11.65,1507268,17625508.00
2011/07/20,11.65,12.16,11.65,11.99,3878850,46307008.00
2011/07/21,11.99,12.10,11.72,11.91,2214966,26432818.00
2011/07/22,11.92,12.20,11.90,11.99,2809953,33834000.00
2011/07/25,12.00,12.04,11.28,11.36,2668880,30784078.00
2011/07/26,11.30,11.45,11.26,11.40,1024250,11621705.00
2011/07/27,11.28,11.47,11.01,11.31,1215883,13754650.00
2011/07/28,11.46,12.29,11.31,11.77,3351032,39695548.00
2011/07/29,11.79,11.80,11.53,11.66,1721321,20012948.00
2011/08/01,11.65,12.00,11.53,11.83,2196701,26075328.00
2011/08/02,11.89,12.10,11.62,12.00,4363849,51983724.00
2011/08/03,12.15,12.18,11.87,12.02,3693444,44493220.00
2011/08/04,12.04,12.08,11.80,11.86,1922024,22869822.00
2011/08/05,11.40,11.40,10.67,11.03,2787895,30989792.00
2011/08/08,11.08,11.08,9.99,10.20,2340829,24531022.00
2011/08/09,9.98,10.05,9.21,9.92,2177924,21092236.00
2011/08/10,10.18,10.30,10.00,10.08,1528660,15457088.00
2011/08/11,9.90,10.18,9.70,10.18,1593049,15932460.00
2011/08/12,10.24,10.55,10.18,10.48,1729550,17934998.00
2011/08/15,10.56,10.56,10.30,10.54,1604158,16758960.00
2011/08/16,10.70,10.70,10.25,10.35,1241693,13007787.00
2011/08/17,10.37,10.37,10.24,10.26,1118919,11512923.00
2011/08/18,10.24,10.47,10.24,10.31,1180117,12219932.00
2011/08/19,10.13,10.15,9.91,10.14,716722,7202247.00
2011/08/22,10.18,10.35,10.08,10.15,564740,5753202.00
2011/08/23,10.25,10.38,10.09,10.37,761300,7791836.50
2011/08/24,10.36,10.61,10.35,10.54,1722967,18034504.00
2011/08/25,10.50,10.71,10.40,10.68,1794271,18982902.00
2011/08/26,10.68,10.75,10.58,10.68,1639547,17488850.00
2011/08/29,10.60,10.82,10.54,10.64,1573918,16792178.00
2011/08/30,10.82,10.93,10.43,10.50,1835921,19673274.00
2011/08/31,10.49,10.60,10.19,10.34,1293816,13382844.00
2011/09/01,10.33,10.45,10.20,10.32,755978,7810703.00
2011/09/02,10.21,10.34,10.09,10.10,713637,7249272.00
2011/09/05,10.07,10.07,9.81,9.88,539654,5345356.00
2011/09/06,9.99,10.02,9.85,10.00,437425,4345976.50
2011/09/07,10.00,10.48,10.00,10.33,1025199,10534843.00
2011/09/08,10.27,10.34,10.13,10.14,542349,5547781.50
2011/09/09,10.13,10.26,10.02,10.02,431062,4372104.50
2011/09/13,9.91,9.91,9.71,9.82,426999,4177525.50
2011/09/14,9.94,10.02,9.76,10.00,291993,2887943.00
2011/09/15,10.03,10.18,9.98,10.07,396740,3996347.50
2011/09/16,10.07,10.14,10.00,10.08,340779,3431908.75
2011/09/19,10.08,10.08,9.78,9.80,320307,3173733.50
2011/09/20,9.80,9.95,9.74,9.80,458495,4496632.50
2011/09/21,9.80,10.12,9.70,10.06,764880,7639546.50
2011/09/22,10.03,10.15,9.81,9.81,589459,5890714.50
2011/09/23,9.53,9.74,9.53,9.66,343602,3318171.25
2011/09/26,9.66,9.70,9.35,9.43,458000,4346646.00
2011/09/27,9.50,9.56,9.28,9.35,451330,4239415.00
2011/09/28,9.44,9.48,9.05,9.05,462195,4298182.50
2011/09/29,9.05,9.19,8.81,8.86,672042,6052746.50
2011/09/30,8.80,8.90,8.68,8.79,849212,7442437.50
2011/10/10,8.79,8.81,8.49,8.55,931159,8009150.50
2011/10/11,8.74,8.80,8.48,8.56,794855,6849968.50
2011/10/12,8.50,8.90,8.48,8.85,1183839,10424224.00
2011/10/13,8.84,9.25,8.84,9.20,1298997,11698334.00
2011/10/14,9.16,9.27,9.03,9.26,1142899,10444593.00
2011/10/17,9.23,9.48,9.18,9.47,1464513,13717032.00
2011/10/18,9.35,9.58,9.15,9.47,2208663,20707982.00
2011/10/19,9.52,10.42,9.52,9.74,4156598,41403952.00
2011/10/20,9.52,9.90,9.20,9.71,1906747,18082390.00
2011/10/21,9.66,9.73,9.28,9.43,1074214,10225060.00
2011/10/24,9.92,10.21,9.46,9.62,3129311,30405306.00
2011/10/25,9.46,9.74,9.26,9.64,2505921,23888966.00
2011/10/26,9.40,9.63,9.30,9.44,2237063,21185288.00
2011/10/27,9.59,9.74,9.36,9.61,1774838,16889956.00
2011/10/28,9.66,9.87,9.60,9.79,2342493,22753298.00
2011/10/31,9.83,9.83,9.52,9.62,1313856,12688477.00
2011/11/01,9.55,9.93,9.50,9.88,1934766,18899850.00
2011/11/02,9.72,9.93,9.48,9.89,2558812,24986080.00
2011/11/03,10.00,10.22,9.90,10.03,3146345,31701874.00
2011/11/04,10.01,10.26,9.89,10.03,2043140,20485224.00
2011/11/07,10.02,10.06,9.88,9.90,1033347,10289927.00
2011/11/08,9.91,9.97,9.57,9.60,1162728,11375865.00
2011/11/09,9.65,9.72,9.47,9.69,1244383,11950283.00
2011/11/10,9.60,9.70,9.48,9.64,935880,8973658.00
2011/11/11,9.53,9.88,9.53,9.77,992614,9675802.00
2011/11/14,9.77,9.99,9.77,9.94,1315009,13056837.00
2011/11/15,9.94,10.06,9.91,10.06,1392577,13932066.00
2011/11/16,10.07,10.09,9.55,9.67,1446450,14205904.00
2011/11/17,10.03,10.64,9.99,10.64,5179692,54823300.00
2011/11/18,10.88,11.36,10.64,11.04,17782803,195489504.00
2011/11/21,10.83,10.92,10.50,10.73,6853679,73252864.00
2011/11/22,10.53,10.67,10.32,10.59,4560838,47840056.00
2011/11/23,10.58,10.75,10.37,10.40,4579252,48353528.00
2011/11/24,10.20,10.37,9.92,10.24,3914141,39595676.00
2011/11/25,10.18,10.27,9.77,9.92,3870984,38743700.00
2011/11/28,10.11,10.11,9.42,9.55,3732668,36021152.00
2011/11/29,9.60,9.78,9.47,9.78,2433182,23448520.00
2011/11/30,9.73,9.73,8.92,9.00,3725146,34479432.00
2011/12/01,9.25,9.39,9.12,9.12,2346077,21690110.00
2011/12/02,9.15,9.15,8.73,8.93,1791169,15937930.00
2011/12/05,8.86,8.88,8.61,8.66,998353,8721062.00
2011/12/06,8.79,8.98,8.63,8.88,1755624,15442591.00
2011/12/07,8.88,9.05,8.80,8.97,1458416,13027054.00
2011/12/08,9.20,9.20,8.68,9.03,1636161,14740701.00
2011/12/09,9.17,9.17,8.76,8.95,1233085,11049727.00
2011/12/12,8.95,9.10,8.69,8.83,1407544,12398222.00
2011/12/13,8.80,8.80,8.24,8.31,1769476,14928219.00
2011/12/14,8.31,8.40,8.06,8.15,1218287,9981475.00
2011/12/15,8.38,8.38,7.91,8.07,1504442,12199553.00
2011/12/16,8.07,8.22,7.88,8.20,1560060,12562181.00
2011/12/19,8.12,8.15,7.91,8.11,988731,7969215.50
2011/12/20,8.08,8.38,8.02,8.10,1124163,9247891.00
2011/12/21,8.29,8.29,7.89,7.89,946078,7646759.00
2011/12/22,7.81,7.87,7.26,7.56,1311185,9853196.00
2011/12/23,7.34,7.76,7.34,7.60,1025203,7805098.50
2011/12/26,7.52,7.73,7.47,7.52,472451,3586180.00
2011/12/27,7.51,7.52,7.10,7.11,601309,4375582.00
2011/12/28,7.01,7.09,6.82,7.01,783494,5433391.00
2011/12/29,7.00,7.10,6.95,7.00,555081,3900257.75
2011/12/30,7.08,7.17,7.04,7.14,527410,3756902.50
2012/01/04,7.21,7.28,6.83,6.83,658999,4657681.00
2012/01/05,6.83,6.83,6.40,6.44,791439,5235850.50
2012/01/06,6.48,6.80,6.31,6.70,1740822,11311927.00
2012/01/09,6.77,7.37,6.61,7.10,1685113,11792906.00
2012/01/10,7.09,7.42,6.94,7.39,1991306,14378433.00
2012/01/11,7.35,7.40,7.18,7.35,1658179,12114773.00
2012/01/12,7.19,7.45,7.19,7.28,926166,6796890.50
2012/01/13,7.26,7.28,6.82,6.96,1295715,9087304.00
2012/01/16,6.78,6.95,6.66,6.71,607324,4137526.75
2012/01/17,6.75,7.14,6.70,7.08,835349,5813388.00
2012/01/18,7.03,7.26,6.95,6.97,758758,5384618.50
2012/01/19,6.90,7.11,6.85,7.00,615053,4314452.50
2012/01/20,7.04,7.11,6.95,7.09,544983,3851470.25
2012/01/30,7.10,7.22,7.05,7.11,513712,3665706.25
2012/01/31,7.11,7.21,7.06,7.21,466376,3326715.25
2012/02/01,7.18,7.25,7.08,7.12,529948,3797006.25
2012/02/02,7.12,7.22,7.06,7.20,469358,3359292.25
2012/02/03,7.18,7.44,7.15,7.38,1078748,7906838.00
2012/02/06,7.40,7.57,7.32,7.46,1138832,8445300.00
2012/02/07,7.37,7.37,7.21,7.30,1006219,7314867.50
2012/02/08,7.24,7.99,7.24,7.59,1878628,14285197.00
2012/02/09,7.50,7.68,7.50,7.58,1279220,9723637.00
2012/02/10,7.54,7.65,7.51,7.57,1016895,7713171.50
2012/02/13,7.48,7.78,7.46,7.69,1196713,9172618.00
2012/02/14,7.61,7.85,7.61,7.79,1138257,8810047.00
2012/02/15,7.71,7.97,7.71,7.97,1490245,11707472.00
2012/02/16,7.92,8.07,7.81,8.03,1538957,12245053.00
2012/02/17,8.05,8.05,7.80,7.89,1052700,8312763.00
2012/02/20,8.00,8.06,7.89,7.94,1238759,9865736.00
2012/02/21,7.95,8.02,7.70,7.94,1129372,8867209.00
2012/02/22,7.97,8.60,7.87,8.26,3523900,29251884.00
2012/02/23,8.26,8.30,8.12,8.22,1784741,14623758.00
2012/02/24,8.18,8.34,8.16,8.28,1245720,10283121.00
2012/02/27,8.22,8.43,8.17,8.18,1765051,14682162.00
2012/02/28,8.13,8.16,7.95,8.12,1640899,13182907.00
2012/02/29,8.20,8.85,8.20,8.23,3110596,26222556.00
2012/03/01,8.12,8.37,8.02,8.18,1462620,11891384.00
2012/03/02,8.27,8.35,8.20,8.30,1308008,10827426.00
2012/03/05,8.30,8.48,8.28,8.30,1365420,11415328.00
2012/03/06,8.31,8.43,8.18,8.43,1904930,15877885.00
2012/03/07,8.39,8.70,8.35,8.47,2572299,21985770.00
2012/03/08,8.47,8.62,8.32,8.62,2048775,17501600.00
2012/03/09,8.62,8.67,8.49,8.66,1631514,14011060.00
