Date, 002668.Open, 002668.High, 002668.Low, 002668.Close, 002668.Volume, 002668.Adjusted
2012/10/12,11.55,11.65,11.39,11.53,1125853,12968718.00
2012/10/15,11.55,11.58,11.22,11.37,940801,10700081.00
2012/10/16,11.37,11.49,11.25,11.34,876397,9974573.00
2012/10/17,11.36,11.63,11.32,11.55,1212762,13933301.00
2012/10/18,11.55,11.80,11.51,11.71,1901283,22161532.00
2012/10/19,11.71,11.77,11.53,11.66,1324546,15409767.00
2012/10/22,11.61,11.76,11.48,11.74,936866,10899505.00
2012/10/23,11.67,11.76,11.57,11.57,821460,9586696.00
2012/10/24,11.56,11.67,11.49,11.56,851708,9848387.00
2012/10/25,11.52,11.75,11.45,11.52,856315,9936046.00
2012/10/26,11.46,11.56,11.28,11.55,1259459,14416226.00
2012/10/29,11.69,12.17,11.69,11.86,4418753,52715196.00
2012/10/30,11.95,12.19,11.78,11.93,2950091,35408776.00
2012/10/31,11.86,12.17,11.85,12.14,2393740,28886716.00
2012/11/01,12.15,12.24,12.05,12.21,3504993,42684016.00
2012/11/02,12.19,12.27,12.06,12.17,2503616,30521380.00
2012/11/05,12.18,12.44,12.15,12.30,2712267,33418672.00
2012/11/06,12.31,12.40,12.01,12.18,2111751,25694646.00
2012/11/07,12.18,12.35,12.06,12.11,1527817,18630580.00
2012/11/08,11.98,12.03,11.80,11.81,1773294,21106164.00
2012/11/09,11.80,11.95,11.76,11.86,760443,9011202.00
2012/11/12,11.80,12.42,11.80,12.31,3321041,40688708.00
2012/11/13,12.28,12.78,12.22,12.53,5725492,71915536.00
2012/11/14,12.41,12.77,12.36,12.57,4633614,58519692.00
2012/11/15,12.48,12.95,12.35,12.47,3284470,41693064.00
2012/11/16,12.37,12.76,12.32,12.57,2601162,32672092.00
2012/11/19,12.60,12.91,12.43,12.86,2116405,26746282.00
2012/11/20,12.82,12.92,12.50,12.57,2074776,26380428.00
2012/11/21,12.56,12.94,12.55,12.90,2257109,28748762.00
2012/11/22,12.90,13.19,12.82,13.14,3676531,48047712.00
2012/11/23,13.11,13.20,12.95,12.99,2012223,26307602.00
2012/11/26,12.97,13.07,12.60,12.60,1953708,25065034.00
2012/11/27,12.60,12.65,12.13,12.16,2580743,31753556.00
2012/11/28,12.08,12.42,12.02,12.28,1772853,21732288.00
2012/11/29,12.28,12.42,11.81,11.88,2119470,25848314.00
2012/11/30,11.93,12.20,11.89,12.19,1575666,18999058.00
2012/12/03,12.15,12.55,12.01,12.27,2592113,32016856.00
2012/12/04,12.21,12.83,12.10,12.77,2022475,25214430.00
2012/12/05,12.73,13.28,12.62,12.97,2708382,35265340.00
2012/12/06,12.97,13.18,12.80,12.93,1231068,15902093.00
2012/12/07,12.85,13.30,12.58,13.22,2914048,37821824.00
2012/12/10,13.21,13.25,12.96,13.20,2571442,33783572.00
2012/12/11,13.05,13.20,12.91,12.91,1677730,21845080.00
2012/12/12,12.91,13.44,12.81,13.40,3425913,44983268.00
2012/12/13,13.30,13.38,13.05,13.08,1865027,24670248.00
2012/12/14,13.05,13.76,13.05,13.55,3713291,49981412.00
2012/12/17,13.49,13.70,13.37,13.45,2544543,34340208.00
2012/12/18,13.46,13.80,13.17,13.27,2812805,37959796.00
2012/12/19,13.25,13.50,13.06,13.39,1616018,21537090.00
2012/12/20,13.31,13.92,13.23,13.78,3763794,51590336.00
2012/12/21,13.70,14.63,13.70,14.26,5629388,80221744.00
2012/12/24,14.15,15.69,14.15,15.69,7702538,115282552.00
2012/12/25,16.15,17.26,16.04,17.26,13726190,228990736.00
2012/12/26,17.26,17.75,16.70,17.45,13373273,230455872.00
2012/12/27,17.30,17.35,16.21,16.33,11363474,189437696.00
2012/12/28,16.33,17.33,16.16,16.58,10390102,174243248.00
2012/12/31,16.51,16.83,16.01,16.79,5639969,92695200.00
2013/01/04,16.68,17.29,16.50,16.98,6847462,116053384.00
2013/01/07,16.78,17.32,16.61,17.30,5124533,87007288.00
2013/01/08,17.30,18.57,17.05,17.19,9149113,161717408.00
2013/01/09,17.03,17.03,16.21,16.54,6536677,107835832.00
2013/01/10,16.44,16.85,16.15,16.46,4274636,70306000.00
2013/01/11,16.56,17.02,16.35,16.58,6486033,108423448.00
2013/01/14,16.58,17.36,16.48,17.25,5887515,100313576.00
2013/01/15,17.38,17.38,16.92,17.24,5439623,93180616.00
2013/01/16,17.16,17.16,16.58,16.93,4909941,82836952.00
2013/01/17,17.00,17.38,16.83,17.28,5135694,88127880.00
2013/01/18,17.25,17.70,16.89,17.53,5939960,103057640.00
2013/01/21,17.41,18.27,17.32,17.68,6421520,114565032.00
2013/01/22,17.52,17.63,16.35,16.64,5722353,97500128.00
2013/01/23,16.50,16.76,15.67,16.09,5672417,90818352.00
2013/01/24,16.00,16.73,15.16,16.67,7069328,112430944.00
2013/01/25,16.66,16.66,15.70,16.03,4007259,64527484.00
2013/01/28,15.98,16.17,15.55,16.11,3228822,51585360.00
2013/01/29,16.01,16.46,15.95,16.15,2828446,45827572.00
2013/01/30,16.25,16.25,15.74,16.04,2628886,41870524.00
2013/01/31,15.96,16.03,15.35,15.78,3175725,49892564.00
2013/02/01,15.88,16.04,15.78,15.87,2081041,33113418.00
2013/02/04,15.95,16.06,15.61,15.80,2567306,40661564.00
2013/02/05,15.80,16.21,15.76,16.10,2198561,35271548.00
2013/02/06,16.15,16.15,15.80,15.96,2122504,33791420.00
2013/02/07,15.91,15.96,15.68,15.78,1942368,30682684.00
2013/02/08,15.80,16.11,15.76,15.91,2966754,47301876.00
2013/02/18,15.97,16.26,15.88,16.23,3150403,50703044.00
2013/02/19,16.22,16.25,15.64,15.68,2226698,35315568.00
2013/02/20,15.68,15.92,15.60,15.91,1717323,27088232.00
2013/02/21,15.79,15.80,15.23,15.40,2238174,34688500.00
2013/02/22,15.20,15.63,15.20,15.34,1632168,25177488.00
2013/02/25,15.30,15.66,15.30,15.51,1075801,16712355.00
2013/02/26,15.52,15.66,15.26,15.26,1342957,20808600.00
2013/02/27,15.21,15.48,15.21,15.38,925521,14223464.00
2013/02/28,15.52,16.15,15.50,16.09,4349359,69422960.00
2013/03/01,16.13,16.13,15.85,16.06,2429875,38815140.00
2013/03/04,15.90,15.96,15.40,15.56,2216148,34731872.00
2013/03/05,15.51,15.83,15.49,15.82,1884073,29496064.00
2013/03/06,15.85,16.36,15.77,16.35,3990719,64263516.00
2013/03/07,16.35,16.45,15.86,16.04,3677207,59645988.00
2013/03/08,16.17,16.23,15.76,15.76,1666220,26550030.00
2013/03/11,15.76,16.20,15.76,16.18,2176070,34880428.00
2013/03/12,16.21,16.50,15.77,16.12,4755655,76891088.00
2013/03/13,15.98,16.08,14.58,14.66,4446625,66396216.00
2013/03/14,14.53,14.77,14.10,14.14,2741862,39725484.00
2013/03/15,14.12,14.59,14.11,14.25,2123058,30514656.00
2013/03/18,14.23,14.47,14.16,14.18,1090724,15616955.00
2013/03/19,14.18,14.37,13.47,13.96,1787482,24807564.00
2013/03/20,13.96,14.51,13.80,14.50,1551980,22131338.00
2013/03/21,14.40,14.60,14.40,14.59,1614995,23451962.00
2013/03/22,14.59,14.70,14.45,14.64,1151879,16788554.00
2013/03/25,14.68,14.68,14.44,14.45,1111542,16121859.00
2013/03/26,14.34,14.42,13.91,14.08,1644913,23134872.00
2013/03/27,14.16,14.24,14.01,14.15,1094823,15490298.00
2013/03/28,14.02,14.02,13.72,13.75,1321354,18237224.00
2013/03/29,13.75,13.89,13.75,13.82,559540,7729249.00
2013/04/01,13.75,14.05,13.73,13.97,698898,9739343.00
2013/04/02,13.96,14.16,13.78,13.89,751929,10466221.00
2013/04/03,13.89,13.95,13.38,13.41,996100,13478221.00
2013/04/08,13.29,14.20,12.90,13.70,1114012,14691446.00
2013/04/09,13.50,13.77,13.50,13.73,950868,13005717.00
2013/04/10,13.66,13.72,13.35,13.48,607252,8200251.50
2013/04/11,13.52,13.68,13.35,13.46,636258,8576622.00
2013/04/12,13.42,13.48,13.03,13.07,919407,12160600.00
2013/04/15,12.99,13.10,12.84,12.86,1000775,12957381.00
2013/04/16,12.66,13.28,12.64,13.25,980472,12807591.00
2013/04/17,13.20,13.35,13.13,13.34,629033,8334837.50
2013/04/18,13.29,13.70,13.19,13.60,1356945,18406284.00
2013/04/19,13.58,14.02,13.58,13.95,1618573,22417298.00
2013/04/22,13.79,14.15,13.78,14.06,1260045,17661708.00
2013/04/23,14.11,14.20,13.68,13.70,1267961,17617332.00
2013/04/24,13.25,13.26,12.73,13.06,4038796,52197888.00
2013/04/25,12.93,13.06,12.72,12.80,1730941,22240198.00
2013/04/26,12.80,12.95,12.58,12.62,1342190,17130024.00
2013/05/02,12.53,12.82,12.50,12.71,1046886,13281415.00
2013/05/03,12.79,13.05,12.73,12.94,1358675,17570912.00
2013/05/06,13.00,13.12,12.96,13.07,1152012,15023214.00
2013/05/07,13.09,13.09,12.83,12.91,1167970,15093024.00
2013/05/08,12.90,13.04,12.90,13.04,1118733,14513108.00
2013/05/09,13.11,13.20,12.91,13.05,1624120,21231080.00
2013/05/10,13.00,13.17,12.89,13.13,1394184,18185972.00
2013/05/13,13.12,13.17,13.01,13.10,1100718,14400104.00
2013/05/14,13.10,13.10,12.58,12.69,1751973,22370142.00
2013/05/15,12.62,12.87,12.62,12.84,1153080,14733319.00
2013/05/16,12.84,13.15,12.71,13.11,2187861,28453570.00
2013/05/17,13.11,13.47,13.01,13.45,2721978,36250648.00
2013/05/20,13.41,13.70,13.41,13.57,2621902,35558452.00
2013/05/21,13.60,13.66,13.45,13.66,2504001,33965308.00
2013/05/22,13.63,13.73,13.32,13.46,2560997,34731960.00
2013/05/23,13.35,13.70,13.28,13.50,2675011,36118132.00
2013/05/24,13.51,13.89,13.50,13.88,2759938,37881272.00
2013/05/27,13.88,14.18,13.87,13.98,2443798,34214008.00
2013/05/28,13.99,14.05,13.53,13.81,2483604,34187856.00
2013/05/29,13.82,14.15,13.76,14.05,1824448,25548732.00
2013/05/30,13.93,14.02,13.70,13.88,1926988,26647622.00
2013/05/31,13.81,14.07,13.80,13.80,1571725,21905684.00
2013/06/03,13.80,13.88,13.52,13.59,1461081,19984290.00
2013/06/04,13.52,13.62,13.15,13.17,1596683,21236676.00
2013/06/05,13.21,13.29,13.10,13.21,849604,11216748.00
2013/06/06,13.11,13.30,12.95,12.99,827355,10866195.00
2013/06/07,13.00,13.13,12.68,12.72,823198,10597740.00
2013/06/13,12.65,12.65,11.51,12.06,1399063,16858238.00
2013/06/14,12.15,12.34,12.10,12.28,826670,10113122.00
2013/06/17,12.30,12.97,12.26,12.88,2113433,26780384.00
2013/06/18,12.88,13.47,12.82,13.45,3176657,42068152.00
2013/06/19,13.30,14.80,13.29,14.46,7870408,110328392.00
2013/06/20,14.28,14.34,13.89,13.93,4058588,57166436.00
2013/06/21,13.70,14.43,13.50,14.21,3164820,44491628.00
2013/06/24,14.21,14.21,13.20,13.67,2902228,39858164.00
2013/06/25,13.37,13.81,12.30,13.39,2754880,35897744.00
2013/06/26,13.15,14.10,13.02,14.05,2868423,39544848.00
2013/06/27,14.00,14.24,13.05,13.25,2580157,35477072.00
2013/06/28,13.00,13.49,12.79,13.24,1693470,22234090.00
2013/07/01,13.00,14.07,12.96,14.07,2478288,34004008.00
2013/07/02,14.13,15.08,14.13,14.88,5256346,77257864.00
2013/07/03,14.70,15.54,14.70,15.28,5952271,90665760.00
2013/07/04,15.35,15.35,14.70,15.20,3523183,52959168.00
2013/07/05,15.22,15.53,14.86,15.08,2735141,41509272.00
2013/07/08,14.75,15.60,14.39,15.20,3370324,50543088.00
2013/07/09,15.00,15.44,14.90,15.36,2040851,31128680.00
2013/07/10,15.36,15.76,15.02,15.75,2691433,41491848.00
2013/07/11,15.60,15.95,15.41,15.42,3564572,55810852.00
2013/07/12,15.60,16.03,15.44,15.83,3365446,53186596.00
2013/07/15,15.82,16.18,15.60,16.05,2211446,35178300.00
2013/07/16,16.15,16.15,15.84,16.07,1687180,26925276.00
2013/07/17,16.07,16.07,14.90,14.99,3313057,51007928.00
2013/07/18,14.87,15.28,14.72,14.92,1872610,28119464.00
2013/07/19,15.00,15.22,14.70,14.80,1569552,23576618.00
2013/07/22,14.61,15.09,14.09,15.09,1749522,25352794.00
2013/07/23,15.06,15.45,14.96,15.33,1805396,27553746.00
2013/07/24,15.34,15.86,15.31,15.86,2337993,36596916.00
2013/07/25,15.98,16.00,15.25,15.25,1316026,20392078.00
2013/07/26,15.11,15.19,14.72,15.00,967052,14480260.00
2013/07/29,15.24,15.25,14.80,14.93,681900,10284396.00
2013/07/30,14.82,15.13,14.71,15.00,560636,8408301.00
2013/07/31,15.08,15.44,15.08,15.41,601355,9152837.00
2013/08/01,15.43,15.99,15.36,15.97,2531779,39935208.00
2013/08/02,16.00,17.10,15.93,16.97,4590344,76047920.00
2013/08/05,16.52,17.10,16.52,17.06,2696837,45554756.00
2013/08/06,17.00,17.00,16.42,16.54,2980250,49460196.00
2013/08/07,16.54,16.54,16.10,16.30,1573978,25578002.00
2013/08/08,16.35,16.58,16.30,16.44,1194950,19647678.00
2013/08/09,16.42,16.52,16.10,16.35,1158196,18824014.00
2013/08/12,16.37,16.65,16.30,16.40,1459486,24070022.00
2013/08/13,16.50,16.94,16.40,16.91,1603579,26792360.00
2013/08/14,17.03,17.03,16.56,16.65,1130094,18897648.00
2013/08/15,16.56,16.72,16.00,16.15,1638055,26514292.00
2013/08/16,16.10,16.28,15.48,15.50,1326973,21054602.00
2013/08/19,15.30,15.90,15.15,15.79,914948,14208071.00
2013/08/20,15.59,15.94,15.52,15.82,679484,10688255.00
2013/08/21,15.62,15.80,15.45,15.68,992041,15493063.00
2013/08/22,15.60,15.84,15.51,15.60,633166,9909628.00
2013/08/23,15.59,15.59,14.82,14.99,3068973,46151080.00
2013/08/26,15.01,15.30,14.94,15.30,1675619,25362332.00
2013/08/27,15.30,15.36,15.07,15.25,2026279,30733352.00
2013/08/28,15.22,15.22,15.00,15.04,1748807,26353358.00
2013/08/29,15.00,15.19,14.98,15.10,764898,11540852.00
2013/08/30,15.14,15.19,14.55,14.83,1730611,25798122.00
2013/09/02,14.83,14.83,14.56,14.75,827485,12168838.00
2013/09/03,14.80,15.04,14.80,15.01,955037,14293840.00
2013/09/04,15.02,15.14,14.90,15.10,1426079,21432162.00
2013/09/05,15.15,15.15,14.73,14.75,1522297,22561302.00
2013/09/06,14.77,14.85,14.66,14.70,958104,14129928.00
2013/09/09,14.79,14.82,14.63,14.69,1657733,24394392.00
2013/09/10,14.74,14.85,14.40,14.85,2593185,37808468.00
2013/09/11,14.78,14.84,14.57,14.65,1428297,20931972.00
2013/09/12,14.60,14.85,14.56,14.82,1463597,21576328.00
2013/09/13,14.90,15.19,14.89,15.11,2379148,35790812.00
2013/09/16,15.08,15.30,14.94,15.15,1447426,21954134.00
2013/09/17,15.18,15.34,15.04,15.27,1859513,28276588.00
2013/09/18,15.25,15.38,14.96,14.97,1113482,16820412.00
2013/09/23,14.91,15.12,14.70,15.05,1075513,16047956.00
2013/09/24,15.08,15.28,14.90,15.23,1397125,21203598.00
2013/09/25,15.26,15.56,15.10,15.47,2415933,37165140.00
2013/09/26,15.49,15.75,15.21,15.29,2053136,31786616.00
2013/09/27,15.19,15.47,15.12,15.14,913548,13969953.00
2013/09/30,15.14,15.67,15.14,15.66,2006301,31112964.00
2013/10/08,15.72,15.99,15.58,15.96,2346971,37116016.00
2013/10/09,15.90,15.96,15.62,15.83,1358732,21459384.00
2013/10/10,15.85,15.88,15.49,15.70,1930015,30203512.00
2013/10/11,15.66,15.84,15.62,15.80,1482149,23351232.00
2013/10/14,15.75,16.16,15.50,16.14,3078746,49224708.00
2013/10/15,16.14,16.45,15.94,16.15,1859079,30104126.00
2013/10/16,16.10,16.29,15.30,15.82,1948557,30809872.00
2013/10/17,15.84,15.88,15.56,15.65,1192997,18769002.00
2013/10/18,15.66,16.22,15.66,16.12,1621578,26049902.00
2013/10/21,16.37,16.45,16.13,16.40,1696114,27642900.00
2013/10/22,16.22,16.55,16.20,16.54,1622910,26535668.00
2013/10/23,16.85,16.97,16.20,16.44,2281100,37811748.00
2013/10/24,16.38,16.90,16.33,16.52,1551855,25787812.00
2013/10/25,16.54,17.24,16.54,16.86,3718909,63242884.00
2013/10/28,16.96,17.30,16.62,16.99,2355090,39887972.00
2013/10/29,16.90,17.15,15.71,16.00,2701949,43977992.00
2013/10/30,15.95,17.46,15.81,17.35,2191331,36736456.00
2013/10/31,15.95,17.46,15.81,17.35,0,0.00
2013/11/01,15.95,17.46,15.81,17.35,0,0.00
2013/11/04,15.95,17.46,15.81,17.35,0,0.00
2013/11/05,15.95,17.46,15.81,17.35,0,0.00
2013/11/06,17.15,17.15,16.19,16.43,3839602,63745840.00
2013/11/07,16.22,16.48,15.76,15.81,2080037,33367726.00
2013/11/08,15.75,15.86,14.87,14.92,2666618,40317612.00
2013/11/11,15.00,15.49,14.90,15.31,1314925,20028514.00
2013/11/12,15.39,15.55,15.16,15.28,1013241,15523786.00
2013/11/13,15.28,15.28,14.80,15.06,1094510,16375587.00
2013/11/14,15.08,15.87,14.90,15.80,2027491,31457434.00
2013/11/15,15.69,16.66,15.64,16.42,2653555,43163892.00
2013/11/18,16.60,16.75,16.35,16.59,2327259,38575116.00
2013/11/19,16.62,17.03,16.37,16.85,2204937,36949148.00
2013/11/20,16.93,16.93,16.50,16.70,1599676,26610488.00
2013/11/21,16.68,17.05,16.30,16.93,2229178,37223716.00
2013/11/22,16.92,17.57,16.71,17.34,3280349,56835872.00
2013/11/25,17.18,17.69,16.80,17.40,3617658,62339852.00
2013/11/26,17.31,18.34,17.27,17.88,5283149,94503296.00
2013/11/27,17.81,18.20,17.50,17.71,3908292,69248216.00
2013/11/28,17.71,18.42,17.71,18.27,4706815,84795416.00
2013/11/29,18.19,20.10,18.12,20.10,9319810,181604992.00
2013/12/02,19.20,21.49,18.70,20.63,12830491,253212080.00
2013/12/03,20.01,22.69,19.61,22.69,15181167,330014912.00
2013/12/04,23.58,24.96,23.58,24.96,7086192,173465968.00
2013/12/05,24.96,26.84,24.10,25.49,22230499,564979008.00
2013/12/06,24.90,24.90,22.94,22.94,15096149,356807168.00
2013/12/09,22.45,23.98,22.43,23.44,14719499,341654784.00
2013/12/10,23.36,23.98,22.20,22.70,11846233,272312160.00
2013/12/11,22.45,23.33,21.93,23.03,9272232,210563984.00
2013/12/12,22.81,23.71,22.50,23.21,10079488,234300432.00
2013/12/13,22.82,25.53,22.50,24.78,17884327,430232480.00
2013/12/16,24.33,26.35,24.11,25.20,14730248,372132544.00
2013/12/17,25.00,25.42,23.00,24.58,10622286,257713152.00
2013/12/18,24.58,24.62,23.21,23.50,5907709,140569360.00
2013/12/19,23.38,23.78,22.00,22.06,6733887,153618576.00
2013/12/20,22.20,23.18,21.41,21.99,7225915,161296400.00
2013/12/23,21.95,22.44,21.70,22.27,3355251,74165008.00
2013/12/24,22.98,23.15,22.02,22.34,5934072,134464720.00
2013/12/25,22.79,23.98,22.65,23.66,7238535,169063712.00
2013/12/26,23.45,23.55,21.60,21.80,7711438,175035328.00
2013/12/27,21.77,22.93,21.77,22.43,3718787,83281216.00
2013/12/30,22.78,23.35,22.58,22.83,3671332,84110904.00
2013/12/31,22.84,22.84,21.93,22.22,3364490,74812824.00
2014/01/02,22.18,22.58,21.91,22.48,3297562,73443016.00
2014/01/03,22.56,22.57,21.11,21.16,6171461,133235992.00
2014/01/06,20.80,20.80,19.20,19.26,6640010,132219488.00
2014/01/07,19.40,19.69,19.10,19.55,3469011,67263120.00
2014/01/08,19.53,20.30,19.50,20.05,3889877,77629616.00
2014/01/09,20.10,20.50,19.58,19.85,4314497,86457904.00
2014/01/10,19.77,20.90,18.95,20.48,8068484,163267152.00
