Date, 000403.Open, 000403.High, 000403.Low, 000403.Close, 000403.Volume, 000403.Adjusted
2002/03/25,13.49,13.55,13.28,13.35,175700,2343926.75
2002/03/26,13.35,13.60,13.35,13.47,660400,8903791.00
2002/03/27,13.50,13.71,13.40,13.62,636300,8641695.00
2002/03/28,13.60,13.78,13.50,13.65,492200,6712230.00
2002/03/29,13.55,13.80,13.25,13.39,489700,6635702.00
2002/04/01,13.39,13.65,13.28,13.40,131200,1764870.38
2002/04/02,13.48,13.54,12.81,12.97,187500,2454354.00
2002/04/03,13.12,13.27,12.70,12.81,546500,7074006.00
2002/04/04,12.70,13.00,12.52,12.95,789000,10145668.00
2002/04/05,12.98,13.19,12.76,12.88,232300,3001797.75
2002/04/08,12.88,12.90,12.50,12.67,210900,2664502.50
2002/04/09,12.61,13.05,12.60,13.01,1058300,13650191.00
2002/04/10,13.05,13.25,12.95,13.25,1463300,19257156.00
2002/04/11,13.30,13.39,12.98,13.07,566900,7436783.00
2002/04/12,13.10,13.19,12.83,13.02,406600,5294728.00
2002/04/15,12.83,13.12,12.72,12.96,202100,2612306.50
2002/04/16,12.96,13.00,12.66,12.70,269700,3461387.50
2002/04/17,12.71,12.87,12.35,12.56,517100,6474439.50
2002/04/18,12.67,12.69,12.38,12.41,169300,2114520.75
2002/04/19,12.43,12.43,12.05,12.41,343600,4193825.00
2002/04/22,12.40,12.40,12.10,12.20,246600,3012655.00
2002/04/23,12.22,12.36,12.00,12.08,267900,3253919.00
2002/04/24,12.08,12.47,12.08,12.19,637100,7852666.00
2002/04/25,12.11,12.30,11.99,12.00,700000,8505178.00
2002/04/26,12.00,12.18,12.00,12.16,931800,11270627.00
2002/04/29,12.20,12.43,12.16,12.41,1247200,15382565.00
2002/04/30,12.43,12.50,12.39,12.50,847600,10551586.00
2002/05/08,12.45,12.64,12.35,12.57,511500,6397971.00
2002/05/09,12.65,12.65,12.40,12.42,400900,4997503.50
2002/05/10,12.45,12.51,12.10,12.19,507000,6230658.00
2002/05/13,12.22,12.27,12.00,12.05,413100,4982343.00
2002/05/14,12.10,12.20,11.88,11.98,437500,5272491.00
2002/05/15,12.00,12.13,11.90,11.95,299200,3607358.00
2002/05/16,11.95,12.17,11.33,11.46,251300,2920003.00
2002/05/17,11.90,11.90,11.20,11.47,484200,5505997.00
2002/05/20,11.55,11.55,10.95,11.13,335500,3735596.75
2002/05/21,11.25,11.85,10.95,11.80,1657900,19003436.00
2002/05/22,11.25,11.85,10.95,11.80,0,0.00
2002/05/23,11.50,11.74,11.40,11.49,872700,10101328.00
2002/05/24,11.50,11.65,11.20,11.27,250000,2823356.50
2002/05/27,11.30,11.40,11.04,11.15,117400,1309180.63
2002/05/28,11.22,11.47,11.15,11.42,565300,6441387.50
2002/05/29,11.40,11.40,11.00,11.05,184500,2042112.25
2002/05/30,11.05,11.08,10.66,10.99,105500,1150386.75
2002/05/31,10.99,11.02,10.83,10.87,98400,1071955.50
2002/06/03,10.87,10.87,10.39,10.55,307900,3234979.25
2002/06/04,10.60,11.10,10.60,11.08,609800,6644087.50
2002/06/05,11.12,11.12,10.62,10.80,278600,3021184.25
2002/06/06,10.80,11.29,10.64,11.19,571900,6322234.00
2002/06/07,11.19,11.30,11.00,11.20,303500,3394678.00
2002/06/10,11.30,11.35,10.90,11.10,168800,1870490.50
2002/06/11,10.65,11.18,10.65,11.11,239200,2642830.25
2002/06/12,11.18,11.18,10.88,11.06,193000,2119439.50
2002/06/13,11.12,11.15,10.85,10.97,142300,1564267.13
2002/06/14,11.07,11.07,10.83,10.93,110700,1208653.00
2002/06/17,10.41,10.95,10.41,10.93,147500,1597667.00
2002/06/18,10.90,11.37,10.90,11.30,952200,10690519.00
2002/06/19,11.31,11.40,11.12,11.20,114700,1288967.00
2002/06/20,11.27,11.36,11.23,11.28,394200,4458446.00
2002/06/21,11.38,12.18,11.30,11.94,1654500,19430248.00
2002/06/24,13.13,13.13,12.80,13.13,4007600,52512208.00
2002/06/25,13.48,13.67,13.05,13.20,1818000,24402900.00
2002/06/26,13.09,13.60,13.06,13.49,1873100,25062534.00
2002/06/27,13.21,13.45,13.10,13.43,647600,8599826.00
2002/06/28,13.65,13.65,12.83,13.04,1139900,14895390.00
2002/07/01,13.45,13.45,12.80,12.81,372000,4846605.50
2002/07/02,13.00,13.00,12.20,12.92,1593000,19851666.00
2002/07/03,12.85,12.90,12.61,12.78,445800,5697467.50
2002/07/04,12.75,13.05,12.52,12.98,1273100,16490753.00
2002/07/05,12.80,13.08,12.70,13.01,773500,10028833.00
2002/07/08,12.80,13.55,12.80,13.44,919600,12326007.00
2002/07/09,13.44,13.88,13.25,13.71,1247100,17117226.00
2002/07/10,13.60,14.08,13.60,13.71,2219400,30857672.00
2002/07/11,13.70,14.02,13.65,13.82,987000,13725063.00
2002/07/12,13.80,13.92,13.65,13.68,461700,6349118.50
2002/07/15,13.70,13.78,13.55,13.60,225800,3075243.25
2002/07/16,13.60,13.85,13.40,13.47,436100,5970450.50
2002/07/17,13.78,14.28,13.69,14.06,1482800,20854814.00
2002/07/18,14.08,14.25,13.96,14.17,816200,11503509.00
2002/07/19,14.17,14.65,14.12,14.49,1158300,16758546.00
2002/07/22,14.50,14.50,14.08,14.12,483400,6915370.50
2002/07/23,14.04,14.18,13.88,13.99,386600,5430636.50
2002/07/24,14.00,14.14,13.97,14.01,223700,3140672.00
2002/07/25,14.00,14.02,13.93,14.01,272700,3813924.50
2002/07/26,14.02,14.02,13.68,13.73,316900,4391698.00
2002/07/29,13.80,13.99,13.75,13.85,231900,3210102.50
2002/07/30,13.85,13.95,13.47,13.60,200800,2758271.50
2002/07/31,13.71,13.71,13.34,13.38,197900,2680971.00
2002/08/01,13.42,13.71,13.30,13.50,215400,2905219.00
2002/08/02,13.55,14.00,13.55,13.93,170000,2349043.00
2002/08/05,13.95,14.00,13.75,13.98,184700,2574810.25
2002/08/06,13.98,14.35,13.76,14.28,424800,6032806.00
2002/08/07,14.35,14.44,14.18,14.30,249900,3579829.75
2002/08/08,14.30,14.50,14.11,14.25,274800,3923202.50
2002/08/09,14.20,14.45,14.06,14.12,148200,2097505.75
2002/08/12,13.85,14.17,13.85,14.07,237100,3333827.00
2002/08/13,14.10,14.40,14.05,14.20,224300,3211545.25
2002/08/14,14.28,14.59,14.20,14.36,512600,7395309.00
2002/08/15,14.45,14.45,14.18,14.22,95200,1358231.25
2002/08/16,14.25,14.35,14.15,14.30,61900,881097.00
2002/08/19,14.30,14.55,14.25,14.31,273600,3943559.75
2002/08/20,14.26,14.40,14.20,14.23,165400,2364072.50
2002/08/21,14.22,14.39,14.15,14.25,120400,1713054.50
2002/08/22,14.25,14.54,14.22,14.39,362100,5214392.50
2002/08/23,14.24,14.53,14.22,14.36,328900,4723759.50
2002/08/26,14.28,14.52,14.25,14.38,716300,10333229.00
2002/08/27,14.40,14.85,14.40,14.76,640800,9429994.00
2002/08/28,14.76,14.87,14.65,14.65,209000,3081357.75
2002/08/29,14.63,14.70,14.45,14.50,189100,2747797.75
2002/08/30,14.50,14.76,14.47,14.68,205500,3020983.00
2002/09/02,14.70,14.72,14.56,14.68,149000,2183076.25
2002/09/03,14.60,16.10,14.57,15.50,2765200,42580868.00
2002/09/04,15.45,15.49,15.28,15.38,415400,6389199.00
2002/09/05,15.38,15.58,15.18,15.31,298400,4571337.00
2002/09/06,15.30,15.48,15.25,15.27,247800,3798939.50
2002/09/09,15.27,15.39,15.18,15.25,176100,2685602.00
2002/09/10,15.22,15.33,15.12,15.17,333200,5078922.00
2002/09/11,15.24,15.25,15.12,15.16,182200,2767050.50
2002/09/12,15.17,15.30,15.14,15.27,214700,3265084.50
2002/09/13,15.49,15.49,14.89,14.95,224800,3404458.00
2002/09/16,15.03,15.23,14.58,14.91,599700,8890850.00
2002/09/17,14.89,15.00,14.70,14.92,389200,5771561.50
2002/09/18,14.87,15.06,14.70,14.86,248400,3686373.75
2002/09/19,14.97,15.00,14.74,14.99,249800,3714863.25
2002/09/20,15.00,15.01,14.86,14.95,135700,2028415.75
2002/09/23,14.98,14.98,14.80,14.97,144800,2152247.50
2002/09/24,14.92,14.97,14.80,14.88,393300,5848130.50
2002/09/25,14.97,15.06,14.77,14.98,288000,4300115.50
2002/09/26,14.95,15.08,14.95,15.02,185900,2791062.25
2002/09/27,15.02,15.50,14.85,15.40,256900,3879912.00
2002/10/08,15.38,15.38,14.70,15.14,314000,4701089.00
2002/10/09,15.14,15.17,14.80,14.99,335300,5007577.50
2002/10/10,14.98,15.79,14.79,14.89,536200,8308784.50
2002/10/11,14.90,14.90,14.54,14.65,211400,3104849.00
2002/10/14,14.65,14.90,14.57,14.73,264800,3896295.00
2002/10/15,14.75,14.98,14.65,14.80,206100,3053384.50
2002/10/16,14.60,14.90,14.60,14.79,300800,4448651.50
2002/10/17,14.79,14.89,14.39,14.64,367700,5383069.00
2002/10/18,14.72,14.75,14.40,14.56,268200,3901602.25
2002/10/21,14.55,14.75,14.32,14.67,576200,8345601.00
2002/10/22,14.65,14.85,14.62,14.75,461300,6790599.00
2002/10/23,14.72,14.83,14.40,14.68,396600,5797096.50
2002/10/24,14.68,14.79,14.50,14.71,383900,5607966.00
2002/10/25,14.70,14.80,14.20,14.64,935000,13523208.00
2002/10/28,14.60,14.60,14.20,14.25,464900,6657503.00
2002/10/29,14.45,14.56,14.12,14.39,291100,4154996.25
2002/10/30,14.37,14.42,14.20,14.28,432300,6170099.00
2002/10/31,14.28,14.68,14.28,14.48,557600,8101202.50
2002/11/01,14.40,14.50,14.23,14.46,379700,5441612.00
2002/11/04,14.45,14.59,14.02,14.29,252100,3605927.50
2002/11/05,14.29,14.78,14.25,14.76,822300,12018797.00
2002/11/06,14.62,14.89,14.60,14.85,394900,5855793.50
2002/11/07,14.70,15.01,14.45,15.00,384200,5721798.50
2002/11/08,14.82,15.15,14.67,15.10,628700,9362603.00
2002/11/11,14.70,14.90,14.55,14.86,333700,4922869.00
2002/11/12,14.80,14.95,14.51,14.62,527000,7760117.50
2002/11/13,14.60,14.63,13.85,14.56,970100,13861759.00
2002/11/14,14.56,14.70,13.90,14.22,549300,7743547.00
2002/11/15,14.18,14.48,14.10,14.34,217500,3098699.50
2002/11/18,14.35,14.55,14.10,14.34,109100,1563073.38
2002/11/19,14.30,14.40,14.10,14.33,103100,1473354.63
2002/11/20,14.25,14.33,14.00,14.12,132700,1874829.50
2002/11/21,14.10,14.18,13.65,13.71,218900,3069218.25
2002/11/22,13.75,14.05,13.38,13.99,496200,6818436.00
2002/11/25,13.90,13.90,13.49,13.63,347900,4720733.50
2002/11/26,13.65,13.94,13.50,13.75,712000,9817213.00
2002/11/27,13.70,13.90,13.59,13.89,604700,8304331.00
2002/11/28,13.82,14.33,13.70,14.24,1217000,16941214.00
2002/11/29,14.05,14.48,14.05,14.48,1414600,20183388.00
2002/12/02,14.35,14.48,14.10,14.17,411500,5859695.00
2002/12/03,14.10,14.38,13.93,14.14,521000,7340757.00
2002/12/04,14.10,14.43,13.95,14.10,657900,9336938.00
2002/12/05,14.15,14.38,13.87,14.24,221600,3110090.75
2002/12/06,14.20,14.20,13.88,14.13,195600,2743595.25
2002/12/09,14.00,14.20,13.80,14.05,170400,2371469.25
2002/12/10,13.98,14.09,13.70,13.87,166400,2301222.25
2002/12/11,13.85,13.99,13.50,13.85,166400,2282823.75
2002/12/12,13.85,13.92,13.40,13.69,595800,8176421.00
2002/12/13,13.53,13.70,13.30,13.69,383800,5211025.00
2002/12/16,13.65,14.00,13.60,13.79,404600,5609968.50
2002/12/17,13.70,13.90,13.65,13.84,366300,5058144.00
2002/12/18,13.75,13.90,13.60,13.70,253600,3480583.75
2002/12/19,13.65,13.80,13.60,13.69,143200,1957578.75
2002/12/20,13.65,13.92,12.73,13.88,854300,11707202.00
2002/12/23,13.73,14.00,13.65,13.83,357200,4930213.00
2002/12/24,13.78,13.90,13.51,13.77,207800,2848603.00
2002/12/25,13.77,13.78,13.60,13.64,102300,1402134.75
2002/12/26,13.70,13.80,13.50,13.59,188000,2564667.50
2002/12/27,13.60,13.77,13.52,13.76,143700,1962579.75
2002/12/30,13.71,13.93,13.60,13.86,330900,4562850.50
2002/12/31,13.86,14.50,13.67,14.33,1560500,22322664.00
2003/01/02,13.59,13.59,12.90,12.90,353800,4664810.00
2003/01/03,12.91,12.91,11.80,12.09,209400,2532931.50
2003/01/06,12.00,12.29,11.96,12.22,55800,678038.69
2003/01/07,11.80,12.30,11.51,12.03,92400,1123253.00
2003/01/08,12.48,12.48,11.95,12.18,121600,1468496.25
2003/01/09,12.29,12.35,12.08,12.22,241900,2948487.75
2003/01/10,12.28,12.68,12.28,12.31,273900,3424370.25
2003/01/13,12.31,12.32,11.93,12.23,224000,2714742.00
2003/01/14,12.24,12.60,12.05,12.40,1261300,15554069.00
2003/01/15,12.50,12.53,12.24,12.25,513300,6360723.50
2003/01/16,12.22,12.43,12.22,12.31,241700,2976052.00
2003/01/17,12.45,12.45,12.23,12.29,380800,4682314.00
2003/01/20,12.31,12.38,11.71,11.94,422800,5088535.00
2003/01/21,12.11,12.11,11.80,11.82,221100,2634245.00
2003/01/22,12.95,12.95,11.72,11.80,1309400,15891873.00
2003/01/23,11.80,11.80,11.52,11.57,430700,5015549.00
2003/01/24,11.58,11.67,11.27,11.35,496900,5648100.50
2003/01/27,11.35,11.56,11.29,11.33,1235600,14018024.00
2003/01/28,11.34,11.62,11.34,11.61,2464200,28488902.00
2003/01/29,11.66,11.88,11.66,11.74,1736900,20450402.00
2003/02/10,11.78,11.95,11.73,11.77,1118800,13228755.00
2003/02/11,11.78,12.01,11.78,11.94,1176700,14021844.00
2003/02/12,11.99,12.03,11.79,11.93,1002500,11913311.00
2003/02/13,11.93,11.97,11.65,11.67,1795400,21101522.00
2003/02/14,11.67,11.87,11.65,11.73,947200,11093985.00
2003/02/17,11.73,11.74,11.40,11.50,581000,6719668.50
2003/02/18,11.62,11.63,11.50,11.58,247000,2851842.50
2003/02/19,11.61,11.70,11.60,11.70,278100,3242003.50
2003/02/20,11.72,11.75,11.55,11.61,431900,5037935.50
2003/02/21,11.63,11.68,11.35,11.41,413900,4761411.00
2003/02/24,11.41,11.48,11.35,11.41,203700,2323381.75
2003/02/25,10.66,11.56,10.66,11.50,574700,6579508.50
2003/02/26,11.46,11.58,11.29,11.36,744100,8495476.00
2003/02/27,11.36,11.41,11.22,11.30,443700,5012240.50
2003/02/28,11.33,11.34,10.95,11.02,1220000,13541072.00
2003/03/03,11.02,11.18,11.00,11.15,379300,4214117.00
2003/03/04,11.18,11.27,11.08,11.15,479300,5347905.00
2003/03/05,11.15,11.16,10.80,10.90,546100,5976945.00
2003/03/06,10.90,10.93,10.66,10.74,489300,5287370.00
2003/03/07,10.74,10.98,10.74,10.95,516900,5631692.00
2003/03/10,10.96,11.12,10.95,11.11,749400,8294152.50
2003/03/11,11.11,11.22,11.01,11.02,434300,4821754.00
2003/03/12,10.94,11.30,10.94,11.28,849100,9470165.00
2003/03/13,11.30,11.33,10.80,10.86,1179000,13077557.00
2003/03/14,10.80,10.98,10.40,10.54,1397300,14806867.00
2003/03/17,10.35,10.53,10.28,10.36,897500,9305033.00
2003/03/18,10.35,10.36,10.10,10.12,805200,8229529.00
2003/03/19,10.13,10.38,10.12,10.34,456200,4672141.50
2003/03/20,10.34,10.45,10.13,10.17,572300,5895571.00
2003/03/21,10.18,10.57,10.18,10.49,798600,8310141.50
2003/03/24,10.47,10.61,10.36,10.59,1029000,10833892.00
2003/03/25,10.59,10.59,10.30,10.35,622400,6460349.00
2003/03/26,10.30,10.57,10.27,10.44,888100,9292692.00
2003/03/27,10.40,10.83,10.40,10.69,945800,10043149.00
2003/03/28,10.70,10.87,10.64,10.70,836700,8977798.00
2003/03/31,10.70,10.86,10.70,10.86,767000,8301099.00
2003/04/01,10.85,10.93,10.73,10.85,1532900,16594085.00
2003/04/02,10.90,11.80,10.90,11.73,4880100,54760556.00
2003/04/03,11.58,11.59,11.29,11.35,1987100,22603876.00
2003/04/04,11.30,11.39,11.10,11.18,1093900,12249945.00
2003/04/07,11.18,11.42,11.07,11.11,781200,8751859.00
2003/04/08,11.15,11.20,10.65,10.78,1449600,15710307.00
2003/04/09,10.77,10.77,10.46,10.71,825500,8732532.00
2003/04/10,10.71,11.00,10.50,10.86,1292800,14048098.00
2003/04/11,10.88,11.10,10.82,10.96,967500,10592873.00
2003/04/14,11.00,11.24,10.69,11.22,2567100,28084268.00
2003/04/15,11.22,11.43,11.19,11.37,1928400,21828192.00
2003/04/16,11.48,11.49,10.90,10.96,1761900,19701174.00
2003/04/17,10.90,10.98,10.68,10.97,982600,10667765.00
2003/04/18,10.99,11.20,10.94,10.99,691500,7655775.50
2003/04/21,11.02,11.46,10.95,11.37,2504900,28368304.00
2003/04/22,11.40,11.54,11.15,11.17,1161700,13136208.00
2003/04/23,11.10,11.75,10.86,11.49,2746600,31363960.00
2003/04/24,11.52,11.75,11.20,11.71,4858800,56410008.00
2003/04/25,11.80,11.85,11.50,11.71,2787800,32644612.00
2003/04/28,11.70,12.45,11.40,11.79,5804000,69267232.00
2003/04/29,11.79,11.80,11.05,11.08,2692300,30690544.00
2003/04/30,11.00,11.00,10.45,10.48,2444400,26021736.00
2003/05/12,10.44,10.44,10.06,10.17,1664200,16957062.00
2003/05/13,10.17,10.40,9.15,9.17,1817000,17908026.00
2003/05/14,9.13,9.58,8.83,9.52,1898100,17437798.00
2003/05/15,9.37,9.78,9.16,9.64,1807500,17060998.00
2003/05/16,9.62,9.73,9.50,9.65,1104500,10621186.00
2003/05/19,9.62,9.74,9.49,9.63,776600,7456376.00
2003/05/20,9.60,9.68,9.35,9.40,717800,6791160.00
2003/05/21,9.47,9.59,9.35,9.41,435400,4127607.00
2003/05/22,9.38,9.50,9.35,9.46,341200,3213973.75
2003/05/23,9.46,9.59,9.37,9.47,887700,8362813.50
2003/05/26,9.46,9.54,9.31,9.38,650600,6106040.00
2003/05/27,9.40,9.44,9.28,9.37,797800,7433346.00
2003/05/28,9.45,9.78,9.35,9.69,1660800,15910905.00
2003/05/29,9.60,9.82,9.58,9.82,1416200,13737422.00
2003/05/30,9.86,9.89,9.68,9.73,728300,7087721.00
2003/06/02,9.73,9.81,9.63,9.69,658400,6375544.50
2003/06/03,9.69,9.75,9.61,9.74,627500,6063579.00
2003/06/04,9.74,9.74,9.36,9.51,480300,4557734.50
