Date, 002002.Open, 002002.High, 002002.Low, 002002.Close, 002002.Volume, 002002.Adjusted
2005/05/24,5.68,5.97,5.68,5.90,297594,1743974.63
2005/05/25,5.89,6.31,5.83,6.12,1078995,6629224.50
2005/05/26,6.07,6.20,6.00,6.01,524078,3191691.00
2005/05/27,5.98,6.18,5.94,5.95,483759,2924983.75
2005/05/30,5.93,6.15,5.89,6.10,437462,2645040.75
2005/05/31,6.12,6.17,6.05,6.06,364929,2227549.25
2005/06/01,6.06,6.08,5.89,5.91,379632,2251117.75
2005/06/02,5.89,6.05,5.89,5.90,290130,1724826.00
2005/06/03,5.95,5.98,5.81,5.90,221952,1310469.38
2005/06/06,5.81,6.05,5.81,6.04,282961,1683297.38
2005/06/07,6.04,6.28,6.02,6.05,738911,4537462.00
2005/06/08,6.02,6.64,6.02,6.56,1827172,11691455.00
2005/06/09,6.50,6.95,6.40,6.68,2151880,14389902.00
2005/06/10,6.68,6.68,6.43,6.49,1022553,6673794.00
2005/06/13,6.88,7.07,6.71,6.77,3132585,21503326.00
2005/06/14,6.63,6.76,6.50,6.51,1091680,7251136.50
2005/06/15,6.44,6.99,6.35,6.75,2130286,14450036.00
2005/06/16,6.82,7.25,6.75,7.11,3387203,23737196.00
2005/06/17,7.11,7.11,6.68,6.79,1657082,11427498.00
2005/06/20,6.88,7.39,6.66,7.29,3151438,22489868.00
2005/06/21,7.25,7.43,7.08,7.25,2259630,16328201.00
2005/06/22,7.22,7.34,7.10,7.18,1577061,11366514.00
2005/06/23,7.19,7.21,6.79,6.81,2325665,16233179.00
2005/06/24,6.78,7.08,6.73,7.05,1948165,13531794.00
2005/06/27,7.21,7.76,7.21,7.76,4190202,31800238.00
2005/06/28,7.68,8.09,7.42,7.59,6304765,49193236.00
2005/06/29,7.48,7.74,7.44,7.46,2256824,17103200.00
2005/06/30,7.38,7.46,7.12,7.15,1796219,13075351.00
2005/07/01,7.08,7.26,6.91,6.94,1204440,8536700.00
2005/07/04,6.92,7.10,6.67,7.10,1281489,8767354.00
2005/07/05,7.05,7.21,6.90,6.96,1140577,8049181.00
2005/07/06,6.90,7.15,6.74,6.82,821022,5688175.50
2005/07/07,6.85,6.98,6.83,6.92,568957,3932424.00
2005/07/08,6.92,6.92,6.55,6.61,837179,5616607.00
2005/07/11,6.80,6.99,6.70,6.75,911892,6245700.00
2005/07/12,6.45,6.96,6.40,6.86,1511913,10160472.00
2005/07/13,6.86,6.91,6.70,6.75,907940,6185253.50
2005/07/14,6.71,6.89,6.70,6.73,558710,3793598.50
2005/07/15,6.80,6.88,6.49,6.56,762457,5049494.50
2005/07/18,6.56,6.67,6.50,6.57,420633,2770557.50
2005/07/19,6.54,6.67,6.54,6.61,388499,2565626.50
2005/07/20,6.61,6.70,6.52,6.67,692123,4586869.50
2005/07/21,6.61,6.68,6.41,6.50,625500,4073347.50
2005/07/22,6.48,6.68,6.36,6.63,1278625,8398136.00
2005/07/25,6.55,6.55,6.25,6.25,1324420,8404951.00
2005/07/26,6.20,6.39,6.16,6.29,990993,6249345.00
2005/07/27,6.30,6.52,6.20,6.51,1247770,7940703.00
2005/07/28,6.51,6.68,6.47,6.56,1450864,9561537.00
2005/07/29,6.56,6.59,6.45,6.48,697752,4537230.00
2005/08/01,6.48,6.74,6.48,6.73,1333478,8851904.00
2005/08/02,6.79,6.82,6.66,6.79,1300365,8774579.00
2005/08/03,6.85,6.95,6.77,6.81,1411425,9667216.00
2005/08/04,6.76,6.97,6.71,6.79,1340610,9215801.00
2005/08/05,6.85,7.38,6.85,7.26,2926135,20932306.00
2005/08/08,7.50,7.70,7.39,7.40,4094781,30935938.00
2005/08/09,7.33,7.66,7.30,7.59,2138216,16096014.00
2005/08/10,7.55,7.60,7.37,7.59,2032462,15214518.00
2005/08/11,7.52,7.61,7.38,7.56,1786100,13406548.00
2005/08/12,7.58,7.85,7.46,7.56,2677701,20562374.00
2005/08/15,7.80,8.07,7.65,8.06,3110542,24559464.00
2005/08/16,8.10,8.15,7.80,7.90,2603542,20740384.00
2005/08/17,7.92,8.35,7.72,8.17,2675093,21579246.00
2005/08/18,8.16,8.20,7.52,7.55,2057412,16320092.00
2005/08/19,7.54,7.71,7.31,7.52,1530393,11470833.00
2005/08/22,7.47,7.62,7.33,7.55,601467,4507437.50
2005/08/23,7.54,7.59,7.36,7.53,958357,7152270.50
2005/08/24,7.50,7.77,7.50,7.62,1379301,10569190.00
2005/08/25,7.62,7.76,7.60,7.72,963440,7380860.00
2005/08/26,7.82,7.88,7.64,7.68,903673,6990053.00
2005/08/29,7.74,7.77,7.30,7.41,821973,6156321.00
2005/08/30,7.33,7.51,7.33,7.37,438007,3257762.00
2005/08/31,7.41,7.65,7.41,7.64,897068,6803711.00
2005/09/01,7.66,7.84,7.66,7.79,1089860,8462958.00
2005/09/02,7.88,8.15,7.88,8.02,2449522,19695646.00
2005/09/05,8.26,8.30,8.00,8.09,1434215,11628569.00
2005/09/06,8.09,8.11,7.70,7.72,1539747,12155261.00
2005/09/07,7.73,8.10,7.69,8.10,1507542,11919660.00
2005/09/08,8.24,8.24,7.85,8.00,1296678,10374777.00
2005/09/09,8.11,8.80,8.03,8.58,6062103,51521360.00
2005/09/12,8.11,8.80,8.03,8.58,0,0.00
2005/09/13,8.11,8.80,8.03,8.58,0,0.00
2005/09/14,8.11,8.80,8.03,8.58,0,0.00
2005/09/15,8.11,8.80,8.03,8.58,0,0.00
2005/09/16,8.11,8.80,8.03,8.58,0,0.00
2005/09/19,8.11,8.80,8.03,8.58,0,0.00
2005/09/20,8.11,8.80,8.03,8.58,0,0.00
2005/09/21,8.11,8.80,8.03,8.58,0,0.00
2005/09/22,9.00,9.25,8.40,8.65,4732355,41888604.00
2005/09/23,8.61,9.09,8.53,8.87,2561126,22746614.00
2005/09/26,8.90,9.00,8.68,8.91,1774615,15736661.00
2005/09/27,9.00,9.58,8.90,9.32,4303127,40121068.00
2005/09/28,9.00,9.58,8.90,9.32,0,0.00
2005/09/29,9.00,9.58,8.90,9.32,0,0.00
2005/09/30,9.00,9.58,8.90,9.32,0,0.00
2005/10/10,9.00,9.58,8.90,9.32,0,0.00
2005/10/11,9.00,9.58,8.90,9.32,0,0.00
2005/10/12,9.00,9.58,8.90,9.32,0,0.00
2005/10/13,9.00,9.58,8.90,9.32,0,0.00
2005/10/14,9.00,9.58,8.90,9.32,0,0.00
2005/10/17,9.00,9.58,8.90,9.32,0,0.00
2005/10/18,9.00,9.58,8.90,9.32,0,0.00
2005/10/19,9.00,9.58,8.90,9.32,0,0.00
2005/10/20,9.00,9.58,8.90,9.32,0,0.00
2005/10/21,9.00,9.58,8.90,9.32,0,0.00
2005/10/24,5.94,6.38,5.70,6.00,5229355,31322390.00
2005/10/25,5.88,6.13,5.75,5.75,2406224,14222970.00
2005/10/26,5.76,5.79,5.22,5.39,3299880,18133930.00
2005/10/27,5.35,5.48,5.28,5.31,1457598,7819712.50
2005/10/28,5.31,5.39,4.95,5.04,1892610,9670161.00
2005/10/31,5.00,5.38,4.97,5.34,2323169,12039754.00
2005/11/01,5.21,5.29,5.03,5.14,1272528,6522293.50
2005/11/02,5.15,5.35,5.15,5.28,1828494,9585910.00
2005/11/03,5.28,5.31,5.10,5.16,1222095,6324217.50
2005/11/04,5.14,5.45,5.10,5.31,1802587,9554496.00
2005/11/07,5.31,5.46,5.28,5.40,1884300,10153091.00
2005/11/08,5.40,5.46,5.31,5.37,1451268,7837258.50
2005/11/09,5.35,5.76,5.35,5.53,3702127,20712068.00
2005/11/10,5.53,5.78,5.50,5.59,3293710,18589778.00
2005/11/11,5.56,5.59,5.36,5.54,1646259,9031856.00
2005/11/14,5.45,5.50,5.33,5.42,925978,5000477.50
2005/11/15,5.36,5.61,5.31,5.38,1647571,8993667.00
2005/11/16,5.32,5.55,5.16,5.53,1578778,8419837.00
2005/11/17,5.50,5.55,5.37,5.39,1153004,6272367.00
2005/11/18,5.33,5.67,5.33,5.64,2977739,16598043.00
2005/11/21,5.64,5.71,5.57,5.64,1647233,9306968.00
2005/11/22,5.64,5.69,5.46,5.46,1547614,8622500.00
2005/11/23,5.43,5.65,5.35,5.55,1070482,5951807.00
2005/11/24,5.50,5.65,5.50,5.55,899731,5026266.00
2005/11/25,5.55,5.62,5.50,5.57,622622,3455212.50
2005/11/28,5.58,5.63,5.47,5.56,639183,3527749.25
2005/11/29,5.61,5.75,5.57,5.64,2435210,13813434.00
2005/11/30,5.66,6.09,5.66,6.09,5481597,32377282.00
2005/12/01,6.03,6.03,5.77,5.89,3466421,20407708.00
2005/12/02,6.00,6.47,5.91,6.47,10780842,67058328.00
2005/12/05,6.16,6.45,6.16,6.21,5741560,36147772.00
2005/12/06,6.18,6.43,6.17,6.29,4039287,25499116.00
2005/12/07,6.38,6.43,6.15,6.25,3485467,21895070.00
2005/12/08,6.30,6.39,6.15,6.32,2888774,18081582.00
2005/12/09,6.33,6.68,6.26,6.55,6764261,43485032.00
2005/12/12,6.45,6.50,6.22,6.35,4020815,25508120.00
2005/12/13,6.30,6.31,6.15,6.24,2694964,16723023.00
2005/12/14,6.24,6.27,6.05,6.23,2275123,14026528.00
2005/12/15,6.22,6.28,6.14,6.15,1760334,10916974.00
2005/12/16,6.10,6.39,6.10,6.33,2971204,18676950.00
2005/12/19,6.29,6.32,6.20,6.21,1686400,10559960.00
2005/12/20,6.20,6.29,6.15,6.26,1278300,7950799.50
2005/12/21,6.21,6.25,6.09,6.11,1560717,9605742.00
2005/12/22,6.10,6.23,6.05,6.18,1396416,8593158.00
2005/12/23,6.15,6.22,6.13,6.19,1112192,6868962.50
2005/12/26,6.16,6.27,6.15,6.20,1661356,10331112.00
2005/12/27,6.21,6.21,6.12,6.14,1157169,7120059.50
2005/12/28,6.14,6.24,6.12,6.24,1225753,7590559.50
2005/12/29,6.25,6.27,6.13,6.18,1453301,8986044.00
2005/12/30,6.18,6.22,6.00,6.03,1793043,10931598.00
2006/01/04,6.01,6.03,5.83,5.99,1705674,10142199.00
2006/01/05,5.99,6.10,5.95,6.07,1652117,9970443.00
2006/01/06,6.08,6.20,5.98,6.13,2728075,16597819.00
2006/01/09,6.15,6.32,6.12,6.26,2691180,16774240.00
2006/01/10,6.26,6.28,6.12,6.17,1245735,7692439.50
2006/01/11,6.22,6.22,5.99,6.00,1976380,11988740.00
2006/01/12,6.02,6.19,6.02,6.13,1437274,8825858.00
2006/01/13,6.18,6.25,6.09,6.13,1618200,9974876.00
2006/01/16,6.11,6.32,6.11,6.21,2912845,18198278.00
2006/01/17,6.19,6.33,6.15,6.27,2072327,12989990.00
2006/01/18,6.29,6.34,6.21,6.33,2733879,17182262.00
2006/01/19,6.33,6.39,6.20,6.29,1881834,11803946.00
2006/01/20,6.29,6.29,6.09,6.10,2180253,13439428.00
2006/01/23,6.10,6.12,5.90,5.94,2694732,16055593.00
2006/01/24,5.95,6.10,5.94,5.98,1366897,8205995.00
2006/01/25,5.94,6.00,5.50,5.52,3192805,17924490.00
2006/02/06,5.50,5.72,5.47,5.71,1262060,7146585.50
2006/02/07,5.79,5.86,5.62,5.82,1418139,8068110.50
2006/02/08,5.79,5.85,5.70,5.79,1469320,8473590.00
2006/02/09,5.76,5.87,5.75,5.78,940773,5462812.00
2006/02/10,5.77,5.80,5.72,5.80,899340,5187965.50
2006/02/13,5.80,5.82,5.61,5.72,986685,5612661.00
2006/02/14,5.73,5.81,5.65,5.75,1109983,6364656.00
2006/02/15,5.81,5.82,5.68,5.68,951151,5453417.00
2006/02/16,5.67,5.72,5.51,5.52,1128310,6279230.50
2006/02/17,5.50,5.54,5.35,5.35,1138315,6166624.50
2006/02/20,5.31,5.35,5.20,5.21,1143166,6024971.50
2006/02/21,5.21,5.38,5.16,5.37,848846,4464723.50
2006/02/22,5.35,5.43,5.29,5.30,1049959,5620385.00
2006/02/23,5.27,5.34,5.24,5.29,590258,3115291.75
2006/02/24,5.30,5.53,5.30,5.48,1600930,8714944.00
2006/02/27,5.49,5.50,5.35,5.39,855459,4623958.50
2006/02/28,5.42,5.42,5.28,5.40,606538,3232549.50
2006/03/01,5.40,5.46,5.37,5.45,887546,4818408.00
2006/03/02,5.46,5.46,5.22,5.25,931633,4969496.00
2006/03/03,5.25,5.32,5.20,5.27,632736,3322083.75
2006/03/06,5.29,5.31,5.24,5.27,383834,2021676.25
2006/03/07,5.25,5.25,5.03,5.05,983257,5021645.50
2006/03/08,4.99,5.13,4.99,5.10,473531,2401749.50
2006/03/09,5.10,5.19,5.08,5.11,366405,1881056.75
2006/03/10,5.10,5.18,5.04,5.07,376980,1916009.00
2006/03/13,5.05,5.15,5.05,5.14,513086,2619958.75
2006/03/14,5.14,5.17,5.10,5.17,499294,2566942.00
2006/03/15,5.18,5.21,5.16,5.20,529732,2752015.25
2006/03/16,5.18,5.20,5.10,5.13,473601,2435328.75
2006/03/17,5.15,5.35,5.08,5.33,1376581,7206159.50
2006/03/20,5.35,5.36,5.27,5.35,1573691,8381348.50
2006/03/21,5.34,5.35,5.28,5.32,934628,4967834.00
2006/03/22,5.28,5.32,5.24,5.31,626986,3306289.50
2006/03/23,5.30,5.78,5.28,5.55,2492859,13696519.00
2006/03/24,5.50,5.65,5.43,5.56,2181170,12069850.00
2006/03/27,5.66,5.72,5.47,5.60,1866131,10410507.00
2006/03/28,5.66,5.66,5.52,5.53,827066,4610768.50
2006/03/29,5.50,5.59,5.44,5.49,1016910,5597093.00
2006/03/30,5.49,5.54,5.32,5.32,954260,5152572.50
2006/03/31,5.32,5.38,5.25,5.33,691152,3666104.75
