Date, 000836.Open, 000836.High, 000836.Low, 000836.Close, 000836.Volume, 000836.Adjusted
2001/10/15,21.48,21.80,19.33,19.63,6293200,126047344.00
2001/10/16,19.50,19.96,18.87,19.58,1944400,37762912.00
2001/10/17,19.39,19.69,18.90,19.07,877000,16901906.00
2001/10/18,19.00,19.20,18.30,18.57,1157600,21618360.00
2001/10/19,18.36,18.55,17.70,18.05,1076900,19453106.00
2001/10/22,17.80,18.30,17.68,17.91,673400,12098845.00
2001/10/23,19.70,19.70,19.21,19.70,2207400,43375580.00
2001/10/24,20.47,21.29,20.00,20.73,3608700,74160192.00
2001/10/25,20.60,21.17,20.21,20.42,1599000,33086232.00
2001/10/26,20.36,20.49,19.62,19.98,1016300,20308096.00
2001/10/29,19.98,20.29,19.85,20.12,567100,11386624.00
2001/10/30,20.40,20.40,19.86,19.89,269400,5391134.50
2001/10/31,19.80,19.80,19.02,19.65,661600,12831119.00
2001/11/01,19.55,20.00,19.39,19.88,551600,10907716.00
2001/11/02,19.77,20.08,19.51,19.88,265000,5243102.00
2001/11/05,19.80,19.80,19.00,19.12,394500,7607278.50
2001/11/06,19.13,19.50,19.12,19.23,211700,4074084.00
2001/11/07,19.31,19.31,18.11,18.16,652900,12142804.00
2001/11/08,18.00,18.44,17.80,18.34,464300,8406180.00
2001/11/09,18.17,19.19,18.00,18.88,499100,9226888.00
2001/11/12,19.00,19.00,18.40,18.43,179200,3351995.75
2001/11/13,18.15,18.37,17.90,18.10,272600,4942948.50
2001/11/14,18.17,18.55,18.17,18.33,138800,2550931.75
2001/11/15,18.36,18.69,18.21,18.62,169100,3134103.25
2001/11/16,20.20,20.39,18.82,18.92,952700,18681066.00
2001/11/19,18.90,19.20,18.80,19.16,266000,5061442.00
2001/11/20,19.18,19.85,19.02,19.74,632300,12404489.00
2001/11/21,19.62,19.98,19.56,19.80,498700,9872954.00
2001/11/22,19.80,20.20,19.71,20.19,678200,13608652.00
2001/11/23,20.19,20.19,19.81,19.86,431200,8591950.00
2001/11/26,19.86,19.86,19.51,19.79,306700,6019858.50
2001/11/27,19.70,20.10,19.63,20.08,346800,6924033.50
2001/11/28,20.18,20.88,20.05,20.42,894200,18330336.00
2001/11/29,20.50,20.64,20.30,20.38,433800,8870934.00
2001/11/30,20.38,20.58,20.31,20.55,339500,6959961.00
2001/12/03,20.55,21.05,20.50,20.78,587300,12245332.00
2001/12/04,20.78,20.99,20.63,20.96,308000,6414972.50
2001/12/05,20.80,21.20,20.45,20.49,838000,17487472.00
2001/12/06,20.47,20.85,20.45,20.83,636300,13133192.00
2001/12/07,20.98,21.45,20.95,21.12,688400,14627019.00
2001/12/10,21.12,21.12,20.70,20.91,281900,5885453.50
2001/12/11,20.80,20.90,20.40,20.42,278400,5747599.00
2001/12/12,20.35,20.58,20.08,20.41,304900,6205261.00
2001/12/13,20.30,20.45,19.83,19.86,375400,7543632.50
2001/12/14,19.75,19.98,19.53,19.56,310400,6110155.50
2001/12/17,19.50,19.65,19.22,19.48,168000,3265973.75
2001/12/18,19.50,19.87,19.35,19.86,220500,4315369.00
2001/12/19,19.86,20.00,19.51,19.53,238200,4722861.00
2001/12/20,19.40,19.40,18.81,18.95,383100,7285167.00
2001/12/21,18.90,19.18,18.82,19.15,185900,3530670.00
2001/12/24,19.25,19.25,18.60,18.73,249500,4695088.50
2001/12/25,18.74,18.98,18.62,18.80,130800,2463242.50
2001/12/26,18.80,19.16,18.75,19.12,143600,2719878.50
2001/12/27,19.15,19.28,18.96,19.14,237500,4537103.00
2001/12/28,18.96,19.18,18.80,19.17,251800,4779426.50
2001/12/31,19.17,19.59,19.10,19.40,257000,4996053.00
2002/01/04,19.51,19.54,18.00,18.61,315700,5918716.00
2002/01/07,18.39,18.64,18.02,18.58,260000,4745805.50
2002/01/08,18.50,18.70,18.40,18.50,134800,2498951.25
2002/01/09,18.50,18.50,18.07,18.22,163900,2983077.00
2002/01/10,18.15,18.70,17.90,18.66,409200,7429907.00
2002/01/11,18.38,18.45,17.90,17.92,218200,3957961.75
2002/01/14,17.88,17.88,16.58,16.64,841700,14287214.00
2002/01/15,16.50,16.97,16.03,16.19,427700,7077599.00
2002/01/16,16.48,16.79,16.08,16.74,406500,6698100.00
2002/01/17,16.44,16.70,15.95,16.01,395900,6419839.50
2002/01/18,15.80,16.86,15.68,16.24,504900,8236287.50
2002/01/21,16.00,16.39,15.80,15.99,316100,5050864.00
2002/01/22,15.90,17.30,15.90,16.64,898500,15029353.00
2002/01/23,16.58,17.78,16.35,17.69,846700,14418714.00
2002/01/24,17.58,18.21,16.96,17.63,1080600,19081544.00
2002/01/25,17.40,18.20,17.36,17.54,765200,13636577.00
2002/01/28,17.00,17.46,15.79,15.95,1988600,32531140.00
2002/01/29,15.68,16.90,15.50,16.35,721900,11799941.00
2002/01/30,16.33,16.59,16.02,16.31,346000,5668715.00
2002/01/31,16.56,17.94,16.56,17.74,1894600,33165566.00
2002/02/01,17.90,19.08,17.55,18.59,2771000,51227668.00
2002/02/04,18.50,18.82,18.00,18.71,1078000,19972130.00
2002/02/05,18.90,18.90,18.35,18.57,727400,13501913.00
2002/02/06,18.58,18.78,18.10,18.39,795700,14628969.00
2002/02/07,18.25,19.19,18.21,18.87,1168100,22050508.00
2002/02/08,19.00,19.10,18.55,18.56,755100,14148704.00
2002/02/25,18.90,18.99,18.52,18.57,571600,10729031.00
2002/02/26,18.65,18.65,17.92,18.25,555500,10073788.00
2002/02/27,18.25,18.43,18.05,18.13,234600,4265355.50
2002/02/28,18.10,18.68,18.10,18.14,381100,7003389.00
2002/03/01,18.20,18.55,18.02,18.40,446700,8191458.00
2002/03/04,18.39,19.28,18.30,19.18,1203100,22839186.00
2002/03/05,19.26,19.48,19.03,19.27,881200,16988902.00
2002/03/06,19.30,19.88,19.20,19.29,1194100,23375090.00
2002/03/07,19.31,19.85,19.21,19.75,869300,16928892.00
2002/03/08,19.94,20.75,19.81,20.22,2406100,48650940.00
2002/03/11,20.31,20.41,19.91,20.33,955500,19200826.00
2002/03/12,20.35,20.87,20.01,20.14,1538100,31470534.00
2002/03/13,20.02,20.12,19.50,19.60,592000,11721777.00
2002/03/14,19.58,20.10,19.40,20.08,682100,13437133.00
2002/03/15,19.93,20.27,19.11,19.24,1366800,27234786.00
2002/03/18,19.60,19.80,19.16,19.32,519900,10095740.00
2002/03/19,19.60,20.17,19.32,20.00,998100,19752438.00
2002/03/20,20.00,20.30,19.88,20.08,1175500,23611598.00
2002/03/21,20.10,20.78,19.95,20.65,1819000,37174488.00
2002/03/22,20.78,20.78,20.15,20.44,1104900,22496842.00
2002/03/25,20.44,20.50,20.20,20.49,572000,11632444.00
2002/03/26,20.50,20.55,20.01,20.10,806000,16279432.00
2002/03/27,20.00,20.10,19.70,19.94,528700,10515304.00
2002/03/28,19.94,19.99,19.60,19.79,373900,7394191.50
2002/03/29,19.77,19.77,18.98,19.03,807700,15517874.00
2002/04/01,19.01,19.50,18.98,19.23,387500,7441886.00
2002/04/02,19.18,19.25,18.51,18.69,501700,9422335.00
2002/04/03,18.85,18.88,18.61,18.71,270500,5066869.50
2002/04/04,18.73,19.50,18.52,19.43,396700,7582956.50
2002/04/05,19.58,19.60,19.12,19.17,366700,7096363.50
2002/04/08,19.00,19.20,18.96,19.17,147900,2819768.75
2002/04/09,19.13,19.60,19.00,19.58,374100,7238042.00
2002/04/10,19.70,20.17,19.47,19.78,469900,9318892.00
2002/04/11,19.80,19.82,19.20,19.22,298200,5796171.00
2002/04/12,19.21,19.46,19.08,19.25,229300,4413016.50
2002/04/15,19.25,19.31,18.80,18.92,272800,5180531.00
2002/04/16,18.90,19.70,18.90,19.10,332700,6394756.00
2002/04/17,19.10,19.30,19.05,19.07,144700,2769311.00
2002/04/18,19.21,19.21,18.78,18.80,280300,5304060.50
2002/04/19,19.21,19.21,18.78,18.80,0,0.00
2002/04/22,18.90,19.10,18.75,18.86,164600,3118316.25
2002/04/23,18.80,19.05,18.76,18.77,131700,2480884.50
2002/04/24,18.80,18.85,18.50,18.53,187600,3489156.25
2002/04/25,18.50,18.60,18.34,18.47,173500,3203415.75
2002/04/26,18.47,18.92,18.45,18.85,190900,3592576.25
2002/04/29,18.90,19.70,18.86,19.65,506100,9795284.00
2002/04/30,19.65,19.99,19.50,19.63,621200,12277500.00
2002/05/08,19.50,19.50,19.13,19.18,164900,3171142.75
2002/05/09,19.20,19.41,19.03,19.06,177200,3398327.25
2002/05/10,19.13,19.90,19.05,19.53,1479600,28976832.00
2002/05/13,19.53,19.53,19.21,19.38,211200,4097732.75
2002/05/14,19.21,20.40,19.21,19.57,1131400,22555696.00
2002/05/15,19.61,19.78,19.21,19.27,353700,6874264.00
2002/05/16,19.26,20.27,19.05,19.31,3103100,61265500.00
2002/05/17,19.26,20.66,18.38,20.53,5244400,104346464.00
2002/05/20,20.39,20.39,19.58,20.15,2430400,48753052.00
2002/05/21,20.57,21.80,20.15,20.79,4739900,99486928.00
2002/05/22,20.69,21.36,20.61,20.71,2322600,48792464.00
2002/05/23,20.69,21.35,20.65,20.90,1768300,37157852.00
2002/05/24,21.05,21.26,19.97,20.06,1689900,34589492.00
2002/05/27,20.16,20.30,19.76,20.26,827200,16537296.00
2002/05/28,20.30,20.64,20.20,20.21,728900,14857527.00
2002/05/29,20.21,20.27,19.41,19.56,1129100,22213080.00
2002/05/30,19.56,19.83,19.28,19.64,686200,13405177.00
2002/05/31,19.76,19.76,19.30,19.30,345900,6723106.00
2002/06/03,19.20,19.20,18.31,18.38,1080200,20136654.00
2002/06/04,18.38,18.67,18.11,18.57,530600,9791023.00
2002/06/05,18.30,18.50,17.80,17.86,667400,12040974.00
2002/06/06,17.85,18.90,17.75,18.59,754800,13839314.00
2002/06/07,18.70,19.08,18.39,18.73,600700,11281935.00
2002/06/10,18.69,18.69,18.28,18.39,328100,6054965.00
2002/06/11,18.25,18.62,18.18,18.44,294900,5435719.00
2002/06/12,18.25,18.47,18.01,18.30,554600,10054599.00
2002/06/13,18.30,18.42,18.10,18.14,258300,4713566.00
2002/06/14,18.00,18.10,17.81,17.86,347100,6215769.00
2002/06/17,17.74,17.88,17.59,17.80,286100,5060148.00
2002/06/18,17.88,18.31,17.88,18.25,271700,4944655.50
2002/06/19,18.15,18.15,17.82,17.85,261900,4687564.00
2002/06/20,17.81,18.18,17.81,17.94,216100,3886222.25
2002/06/21,17.99,18.72,17.99,18.60,764700,14128544.00
2002/06/24,20.46,20.46,19.51,20.46,3106400,62609476.00
2002/06/25,20.38,20.80,19.90,20.16,2221400,45088316.00
2002/06/26,20.16,21.00,19.70,20.47,2026300,41588676.00
2002/06/27,20.46,20.66,20.10,20.19,735000,14945973.00
2002/06/28,20.20,20.51,19.68,19.95,1012200,20200662.00
2002/07/01,20.05,20.58,19.81,19.92,578800,11699175.00
2002/07/02,19.90,20.29,19.85,20.24,457000,9187158.00
2002/07/03,20.30,20.30,19.94,20.11,377300,7568086.50
2002/07/04,20.15,20.29,19.74,19.75,405200,8072307.50
2002/07/05,19.80,19.89,19.58,19.77,215100,4234919.50
2002/07/08,19.81,20.13,19.81,19.95,288900,5775189.50
2002/07/09,20.05,20.05,19.75,19.76,289200,5734803.00
2002/07/10,19.63,19.90,19.37,19.40,374200,7303520.00
2002/07/11,19.37,19.74,19.33,19.39,189600,3691540.00
2002/07/12,19.45,19.65,19.35,19.47,164000,3191356.25
2002/07/15,19.60,19.60,19.10,19.17,283600,5447324.00
2002/07/16,19.31,19.39,19.00,19.02,213200,4086735.25
2002/07/17,19.02,19.16,18.83,19.00,289400,5476083.00
2002/07/18,19.08,19.22,18.98,19.15,204400,3911769.25
2002/07/19,19.16,19.18,19.00,19.05,216000,4120577.25
2002/07/22,19.10,19.10,18.68,18.75,312200,5867705.50
2002/07/23,18.70,18.80,18.40,18.46,378100,7009577.00
2002/07/24,18.50,18.63,18.28,18.40,289000,5311826.50
2002/07/25,18.50,18.65,18.40,18.50,182200,3372559.25
2002/07/26,18.53,18.76,18.48,18.64,141600,2635669.00
2002/07/29,18.59,18.72,18.52,18.67,119800,2230170.25
2002/07/30,18.69,18.85,18.58,18.75,83700,1566908.63
2002/07/31,18.61,18.71,18.28,18.34,202500,3741505.25
2002/08/01,18.34,18.70,18.20,18.52,207200,3808350.50
2002/08/02,18.65,18.76,18.48,18.68,131600,2459487.00
2002/08/05,18.65,18.65,18.38,18.55,89800,1660629.25
2002/08/06,18.56,18.75,18.38,18.65,113400,2115629.50
2002/08/07,18.70,18.73,18.53,18.53,151700,2828525.50
2002/08/08,18.45,18.65,18.36,18.49,115600,2137125.50
2002/08/09,18.41,18.45,18.05,18.07,313800,5695479.50
2002/08/12,18.10,18.10,17.82,17.94,144200,2590593.25
2002/08/13,18.25,18.25,17.97,17.97,62300,1122784.25
2002/08/14,18.00,18.14,17.90,18.12,71500,1287649.38
2002/08/15,18.12,18.12,17.85,17.86,133700,2395465.00
2002/08/16,17.70,18.05,17.61,17.90,208600,3713484.25
2002/08/19,17.85,17.96,17.75,17.79,117500,2094980.88
2002/08/20,17.91,18.15,17.76,18.09,182400,3282437.50
2002/08/21,18.08,18.50,18.01,18.38,300600,5487053.50
2002/08/22,18.41,19.08,18.35,18.74,845600,15934525.00
2002/08/23,18.58,18.75,18.50,18.51,253000,4703692.50
2002/08/26,18.52,18.80,18.42,18.68,296900,5530967.00
2002/08/27,18.68,20.19,18.61,19.42,1489900,29036916.00
2002/08/28,19.41,19.42,18.98,18.99,475500,9090216.00
2002/08/29,19.02,19.17,18.54,18.56,400200,7481942.00
2002/08/30,18.58,18.78,18.56,18.61,131800,2458925.00
2002/09/02,18.55,18.89,18.50,18.65,78300,1468830.38
2002/09/03,18.65,19.20,18.65,18.89,158700,3008869.50
2002/09/04,18.83,18.92,18.60,18.65,152800,2860080.75
2002/09/05,18.65,18.81,18.31,18.31,239200,4410387.50
2002/09/06,17.61,18.55,17.61,18.26,170300,3120151.50
2002/09/09,18.00,18.58,18.00,18.29,126600,2320197.25
2002/09/10,18.40,18.50,18.28,18.32,129900,2387878.50
2002/09/11,18.31,18.36,18.01,18.20,205800,3724624.25
2002/09/12,18.30,18.35,18.09,18.20,180900,3293484.75
2002/09/13,18.27,18.27,18.12,18.25,135400,2462448.00
2002/09/16,18.25,18.25,17.95,18.00,195900,3531801.00
2002/09/17,18.00,18.38,17.88,18.19,215500,3888460.25
2002/09/18,18.19,18.25,18.04,18.06,82600,1500013.38
2002/09/19,18.00,18.29,17.80,18.24,218000,3928204.00
2002/09/20,18.24,18.24,17.93,18.03,145800,2632288.00
2002/09/23,17.91,18.07,17.90,17.99,73000,1314505.13
2002/09/24,17.98,18.01,17.83,17.87,153300,2749308.25
2002/09/25,17.97,17.97,17.81,17.83,146200,2617182.00
2002/09/26,17.85,17.92,17.70,17.74,242900,4319842.00
2002/09/27,17.72,17.91,17.61,17.71,141600,2510057.25
2002/10/08,17.61,17.67,17.30,17.40,154500,2688032.75
2002/10/09,17.50,17.50,17.01,17.12,151700,2610360.00
2002/10/10,17.10,17.34,17.02,17.05,100500,1720531.00
2002/10/11,17.10,17.25,16.85,16.87,200500,3415898.50
2002/10/14,16.87,17.01,16.75,16.98,232200,3915052.50
2002/10/15,17.09,17.09,16.81,16.83,91700,1550673.00
2002/10/16,16.99,17.20,16.88,17.07,194400,3323006.50
2002/10/17,17.07,17.19,16.46,16.47,308400,5124829.50
2002/10/18,16.40,16.55,16.30,16.40,229900,3773539.50
2002/10/21,16.40,16.49,16.01,16.39,164100,2670187.00
2002/10/22,16.50,16.87,16.40,16.71,339900,5652457.50
2002/10/23,16.65,16.73,16.54,16.63,93400,1553730.50
2002/10/24,16.58,16.63,16.29,16.30,218200,3575362.75
2002/10/25,16.30,16.45,16.20,16.23,116700,1905266.25
2002/10/28,16.20,16.20,15.80,15.86,236100,3758943.25
2002/10/29,15.86,16.17,15.70,16.16,233800,3708599.50
2002/10/30,16.20,16.20,15.89,16.05,67500,1081862.50
2002/10/31,15.89,16.28,15.89,16.00,87800,1413391.88
2002/11/01,16.10,16.10,15.92,16.01,86900,1391388.75
2002/11/04,16.10,16.72,16.10,16.60,253900,4189657.75
2002/11/05,16.63,16.97,16.51,16.74,323900,5427521.00
2002/11/06,16.70,16.82,16.55,16.58,133300,2220772.00
2002/11/07,16.57,16.66,16.48,16.57,101800,1685370.25
2002/11/08,16.68,16.80,15.90,15.98,312800,5066468.50
2002/11/11,16.10,16.10,15.80,15.81,137900,2189114.25
2002/11/12,16.06,16.50,15.33,15.43,246200,3853512.00
2002/11/13,15.40,15.64,15.15,15.60,244300,3752136.50
2002/11/14,15.60,15.64,15.16,15.16,152200,2339571.00
2002/11/15,15.18,15.66,15.01,15.28,312100,4791784.50
2002/11/18,15.38,15.41,15.15,15.26,125500,1916288.50
2002/11/19,15.26,15.48,15.10,15.40,109500,1677602.13
2002/11/20,15.44,15.44,14.90,14.91,205200,3083369.75
2002/11/21,14.80,14.99,14.41,14.45,293500,4293547.00
2002/11/22,14.45,14.85,14.12,14.38,236300,3420382.25
2002/11/25,14.39,14.53,14.20,14.45,138900,1994271.75
2002/11/26,14.50,14.59,13.96,13.96,175800,2500913.00
2002/11/27,13.91,14.11,13.80,14.03,238900,3327505.50
2002/11/28,14.07,15.07,13.98,14.99,831300,12166088.00
2002/11/29,15.00,15.76,14.90,15.26,1578800,24395588.00
2002/12/02,15.16,15.16,14.60,14.63,431500,6418147.50
2002/12/03,14.63,14.95,14.57,14.80,212800,3139595.00
2002/12/04,14.94,15.14,14.80,14.81,204500,3054816.50
2002/12/05,14.95,15.00,14.60,14.83,207900,3075123.00
2002/12/06,14.77,15.00,14.52,14.76,132700,1960861.75
2002/12/09,14.96,14.96,14.60,14.67,74800,1100166.25
2002/12/10,14.64,14.78,14.25,14.25,171100,2465894.25
2002/12/11,14.16,14.35,14.12,14.26,107200,1524108.38
2002/12/12,14.31,14.75,14.22,14.47,169200,2452892.25
2002/12/13,14.30,14.70,14.12,14.50,165700,2381164.50
2002/12/16,14.61,15.00,14.57,14.84,348000,5145195.50
2002/12/17,14.84,14.91,14.63,14.82,139700,2065150.88
2002/12/18,14.85,14.95,14.68,14.70,221800,3294978.25
2002/12/19,14.65,14.80,14.62,14.73,123900,1819429.00
2002/12/20,14.75,15.15,14.63,14.94,354000,5308026.00
2002/12/23,15.10,15.24,14.96,15.09,323900,4900318.50
2002/12/24,15.09,15.20,14.86,15.20,294800,4431953.50
2002/12/25,15.20,15.33,15.05,15.06,327600,4987306.00
2002/12/26,15.10,15.14,14.45,14.46,338600,5017240.00
2002/12/27,14.44,14.62,14.30,14.47,166900,2416437.50
2002/12/30,14.28,14.45,14.18,14.21,168400,2400913.50
2002/12/31,14.30,14.46,14.10,14.12,135700,1933789.75
2003/01/02,14.10,14.40,13.50,13.81,254300,3547145.25
2003/01/03,13.80,14.00,13.70,13.83,134100,1854509.25
2003/01/06,13.78,14.15,13.60,14.09,176600,2449313.50
2003/01/07,13.98,14.25,13.88,13.92,197200,2774587.00
2003/01/08,13.92,14.44,13.80,14.35,207200,2938303.25
2003/01/09,14.36,14.84,14.30,14.68,422500,6155274.00
2003/01/10,14.60,14.75,14.46,14.46,263500,3843152.75
2003/01/13,14.41,14.55,14.26,14.35,125500,1809548.50
2003/01/14,14.36,15.32,14.35,15.14,705300,10568252.00
2003/01/15,15.14,16.49,15.06,15.39,1510600,23753692.00
2003/01/16,15.38,15.74,15.26,15.60,619200,9629945.00
2003/01/17,15.60,15.78,15.30,15.35,485800,7520815.50
2003/01/20,15.38,15.40,15.10,15.40,313300,4776221.50
2003/01/21,15.40,15.60,15.01,15.03,289800,4430310.50
2003/01/22,15.03,15.12,14.92,15.04,225600,3387718.00
2003/01/23,15.00,15.38,14.90,15.07,217500,3288523.00
2003/01/24,15.05,15.39,15.00,15.30,298500,4546636.50
2003/01/27,15.35,15.59,15.21,15.42,268800,4147480.00
2003/01/28,15.45,15.50,15.30,15.43,195600,3009397.00
2003/01/29,15.18,15.24,14.91,14.94,1420400,21376872.00
2003/02/10,14.92,14.95,14.62,14.65,504000,7406260.00
2003/02/11,14.60,14.82,14.57,14.81,235900,3467380.25
2003/02/12,14.80,14.95,14.69,14.95,345300,5114624.00
2003/02/13,14.95,15.21,14.95,14.99,411300,6187108.00
2003/02/14,15.00,15.01,14.82,14.94,169800,2532826.25
2003/02/17,15.00,15.21,14.90,14.95,257700,3879407.75
2003/02/18,14.95,14.95,14.83,14.90,145000,2160164.50
2003/02/19,14.89,15.10,14.80,15.10,166200,2484389.00
2003/02/20,15.20,15.20,15.01,15.02,224100,3383129.50
2003/02/21,14.99,14.99,14.61,14.71,334000,4925887.50
2003/02/24,14.68,14.80,14.60,14.66,208400,3063911.50
2003/02/25,14.66,15.18,14.60,15.01,379400,5666098.50
2003/02/26,15.08,15.10,14.85,14.98,200200,2995394.25
2003/02/27,15.02,15.20,14.96,15.03,287500,4340043.50
2003/02/28,15.00,15.05,14.76,14.89,230600,3430756.50
2003/03/03,14.88,15.10,14.65,15.10,341500,5125878.00
2003/03/04,15.13,15.15,15.01,15.09,283600,4281715.00
2003/03/05,15.10,15.14,14.85,14.93,244400,3650202.75
2003/03/06,14.90,14.93,14.68,14.70,220700,3261273.25
2003/03/07,14.75,14.78,14.65,14.68,192900,2836510.25
2003/03/10,14.71,14.71,14.28,14.29,285600,4113539.00
2003/03/11,14.30,14.35,14.22,14.24,171700,2450178.50
2003/03/12,14.23,14.41,14.05,14.32,179900,2550246.00
2003/03/13,14.34,14.34,14.10,14.10,180500,2559948.75
2003/03/14,14.09,14.26,14.05,14.13,189900,2681482.25
2003/03/17,14.10,14.10,13.80,14.05,239600,3335913.00
2003/03/18,14.00,14.16,13.90,13.99,193600,2725791.50
2003/03/19,13.98,13.98,13.85,13.97,99800,1391272.25
2003/03/20,14.00,14.05,13.85,13.87,116800,1629569.13
2003/03/21,13.88,14.12,13.80,14.05,147300,2068016.00
2003/03/24,14.06,14.55,14.06,14.32,456500,6563378.50
2003/03/25,14.23,14.70,14.18,14.55,625000,9056533.00
2003/03/26,14.48,14.55,14.29,14.39,219000,3154316.00
2003/03/27,14.25,14.72,14.14,14.68,406100,5880749.00
2003/03/28,14.67,14.67,14.38,14.40,250200,3633447.50
2003/03/31,14.32,15.10,14.32,14.90,548500,8088479.50
2003/04/01,14.75,15.18,14.75,15.00,1111500,16639954.00
2003/04/02,15.00,15.04,14.70,14.77,472800,6995119.00
2003/04/03,14.59,14.68,14.28,14.35,795700,11509663.00
2003/04/04,14.35,14.70,14.24,14.65,683700,9916565.00
2003/04/07,14.63,15.00,14.33,14.84,1754600,25917320.00
2003/04/08,14.85,15.75,14.85,15.44,4763900,72948136.00
2003/04/09,15.30,15.45,15.07,15.40,1522500,23298616.00
2003/04/10,15.38,15.95,15.15,15.72,2038600,31647008.00
2003/04/11,15.75,15.90,15.48,15.81,2343600,36683108.00
2003/04/14,15.81,16.18,15.60,15.90,1969200,31144368.00
2003/04/15,15.98,16.00,15.62,15.65,1405200,22096166.00
2003/04/16,15.62,16.02,15.42,15.58,1774300,27952302.00
2003/04/17,15.65,16.60,15.65,16.27,3219600,52489092.00
2003/04/18,16.20,16.35,15.92,15.93,1068800,17151800.00
2003/04/21,15.68,15.75,15.05,15.25,1411300,21593834.00
2003/04/22,15.20,15.30,14.90,15.10,766100,11556965.00
2003/04/23,15.10,15.12,14.40,14.51,800700,11851342.00
2003/04/24,14.41,14.60,14.20,14.23,723300,10394537.00
2003/04/25,14.23,14.47,14.00,14.21,473100,6766618.00
2003/04/28,14.21,14.37,13.60,14.35,782900,10901503.00
2003/04/29,14.27,14.27,13.80,13.84,512100,7134112.50
2003/04/30,13.82,14.03,12.58,12.86,1500700,19729310.00
2003/05/12,13.82,14.03,12.58,12.86,0,0.00
2003/05/13,12.50,12.50,11.57,11.57,933400,10902964.00
2003/05/14,11.30,12.21,11.20,12.06,1493500,17629126.00
2003/05/15,11.98,13.20,11.63,12.84,1895200,23604632.00
2003/05/16,12.80,12.80,12.36,12.41,1144700,14310912.00
2003/05/19,12.85,12.88,12.50,12.68,674100,8578195.00
2003/05/20,12.68,12.70,12.28,12.30,434600,5385586.50
2003/05/21,12.30,12.75,12.30,12.42,389300,4864384.50
2003/05/22,12.42,12.44,12.16,12.44,261500,3226502.75
2003/05/23,12.50,13.00,12.40,12.66,596400,7558357.50
2003/05/26,12.71,12.93,12.55,12.61,371800,4732353.00
2003/05/27,12.61,13.15,12.61,12.90,842700,10891510.00
2003/05/28,12.93,13.09,12.73,12.76,484600,6254759.00
2003/05/29,12.78,13.43,12.70,13.36,1336700,17634254.00
2003/05/30,13.34,13.45,13.11,13.27,754900,10050250.00
2003/06/02,13.18,13.40,13.16,13.26,346600,4597368.50
2003/06/03,13.11,13.21,12.88,12.89,511100,6649238.00
2003/06/04,12.82,12.95,12.60,12.71,512800,6529532.00
2003/06/05,12.71,12.81,12.53,12.53,339700,4313943.00
