Date, 300284.Open, 300284.High, 300284.Low, 300284.Close, 300284.Volume, 300284.Adjusted
2012/03/14,12.63,12.68,11.82,11.83,6935784,85575752.00
2012/03/15,11.83,11.96,11.42,11.55,3050412,35635428.00
2012/03/16,11.61,11.79,11.51,11.77,2638869,30835492.00
2012/03/19,11.78,11.96,11.71,11.93,1888399,22360968.00
2012/03/20,11.95,11.95,11.51,11.53,2475549,28937324.00
2012/03/21,11.58,11.68,11.39,11.56,1366546,15743855.00
2012/03/22,11.56,11.66,11.53,11.58,1100071,12760888.00
2012/03/23,11.56,11.61,11.29,11.33,1328481,15156147.00
2012/03/26,11.30,11.40,11.22,11.29,782825,8854130.00
2012/03/27,11.32,11.43,11.15,11.16,1115170,12595381.00
2012/03/28,11.17,11.19,10.65,10.71,1700384,18497188.00
2012/03/29,10.71,10.78,10.52,10.59,1125315,11955849.00
2012/03/30,10.64,10.67,10.54,10.56,978569,10368608.00
2012/04/05,10.64,10.67,10.54,10.56,0,0.00
2012/04/06,10.81,10.98,10.76,10.84,2481207,26956546.00
2012/04/09,10.73,10.82,10.58,10.66,1160939,12413804.00
2012/04/10,10.62,10.86,10.57,10.81,2540183,27187738.00
2012/04/11,10.74,10.81,10.66,10.74,2848682,30564566.00
2012/04/12,10.75,11.08,10.72,10.98,3599242,39210156.00
2012/04/13,11.03,11.07,10.88,10.97,2890827,31685692.00
2012/04/16,11.11,11.36,11.11,11.16,4178049,46851804.00
2012/04/17,11.10,11.16,10.88,10.91,2645751,29043408.00
2012/04/18,10.91,11.35,10.91,11.34,4328705,48284628.00
2012/04/19,11.27,11.77,11.26,11.62,7030139,81616088.00
2012/04/20,11.54,11.84,11.54,11.75,3852695,45078500.00
2012/04/23,11.70,11.76,11.31,11.41,3395281,39207392.00
2012/04/24,11.35,11.35,10.73,11.02,3584007,39474244.00
2012/04/25,10.91,11.07,10.75,11.05,2461045,26922744.00
2012/04/26,11.00,11.20,10.93,11.05,1544740,17108928.00
2012/04/27,11.01,11.30,10.90,11.12,2063733,22902726.00
2012/05/02,11.21,11.33,11.09,11.14,3376079,37774704.00
2012/05/03,11.10,11.17,10.95,11.14,1595063,17669544.00
2012/05/04,11.08,11.42,11.07,11.37,2435171,27477712.00
2012/05/07,11.28,11.46,11.28,11.41,1322329,15064171.00
2012/05/08,11.42,11.44,11.01,11.19,2119240,23737814.00
2012/05/09,11.18,11.18,11.03,11.05,1134435,12573572.00
2012/05/10,11.06,11.21,11.05,11.14,696185,7739654.50
2012/05/11,11.11,11.13,10.98,10.98,920010,10141705.00
2012/05/14,10.90,10.91,10.70,10.81,1022647,11064527.00
2012/05/15,10.71,10.81,10.65,10.77,492589,5275613.00
2012/05/16,10.77,10.89,10.70,10.70,768070,8311904.50
2012/05/17,10.85,10.89,10.62,10.85,839077,9048517.00
2012/05/18,10.83,11.21,10.80,10.94,1819402,20023684.00
2012/05/21,11.03,11.33,11.03,11.15,2232353,25048814.00
2012/05/22,11.18,11.34,11.10,11.24,1543001,17387762.00
2012/05/23,11.20,11.39,11.16,11.35,1878333,21226418.00
2012/05/24,11.30,11.82,11.30,11.62,3874713,45095428.00
2012/05/25,11.60,11.75,11.47,11.62,2102403,24415026.00
2012/05/28,11.44,11.97,11.27,11.96,3911853,45618484.00
2012/05/29,12.03,12.24,11.74,11.86,3865055,46183780.00
2012/05/30,11.90,11.90,11.60,11.63,1947982,22834634.00
2012/05/31,11.52,11.74,11.50,11.69,1134664,13211495.00
2012/06/01,11.70,11.70,11.41,11.42,1068723,12345665.00
2012/06/04,11.29,11.42,11.06,11.10,1389577,15614144.00
2012/06/05,11.12,11.30,11.09,11.28,1524816,17067146.00
2012/06/06,11.22,11.37,11.13,11.25,775800,8720325.00
2012/06/07,11.27,11.38,11.11,11.16,684068,7686079.50
2012/06/08,11.20,11.26,11.04,11.10,608756,6800535.00
2012/06/11,11.11,11.39,11.00,11.35,1053246,11783144.00
2012/06/12,11.35,11.45,11.28,11.36,494380,5606049.00
2012/06/13,11.36,11.47,11.26,11.43,645867,7368681.50
2012/06/14,11.43,11.44,11.10,11.12,941117,10584155.00
2012/06/15,11.15,11.29,10.99,11.29,708579,7899041.00
2012/06/18,11.33,11.48,11.24,11.44,1268537,14465631.00
2012/06/19,11.41,11.66,11.34,11.48,1786249,20657622.00
2012/06/20,11.48,11.58,11.39,11.53,662905,7615201.50
2012/06/21,11.43,11.80,11.41,11.72,1418522,16501419.00
2012/06/25,11.66,11.68,11.15,11.18,937382,10643170.00
2012/06/26,11.20,11.20,10.81,11.00,871701,9563800.00
2012/06/27,11.02,11.17,10.87,11.01,890200,9772757.00
2012/06/28,11.01,11.01,10.47,10.50,1604218,17170444.00
2012/06/29,10.52,10.72,10.43,10.70,948449,10071674.00
2012/07/02,10.79,10.95,10.74,10.91,696692,7565070.00
2012/07/03,10.91,11.36,10.85,11.17,1596289,17780092.00
2012/07/04,11.22,11.49,10.98,11.08,886982,9975066.00
2012/07/05,11.08,11.12,10.70,10.88,651460,7055020.00
2012/07/06,10.81,11.00,10.78,10.99,604512,6580226.50
2012/07/09,10.89,10.99,10.56,10.62,483866,5181747.50
2012/07/10,10.56,10.74,10.38,10.46,1116778,11703807.00
2012/07/11,10.60,10.60,10.38,10.53,726218,7604680.50
2012/07/12,10.52,10.75,10.42,10.70,658427,6976961.50
2012/07/13,10.65,10.70,10.42,10.48,499364,5274568.00
2012/07/16,10.48,10.49,10.04,10.04,814600,8315005.00
2012/07/17,10.05,10.23,10.01,10.12,310981,3141765.25
2012/07/18,10.11,10.16,9.98,10.14,399178,4011120.50
2012/07/19,10.16,10.32,10.06,10.21,412020,4227108.00
2012/07/20,10.21,10.31,10.15,10.15,229299,2340223.75
2012/07/23,10.07,10.15,10.02,10.08,141719,1427976.13
2012/07/24,10.08,10.18,10.06,10.17,366460,3704906.50
2012/07/25,10.17,10.25,10.08,10.15,623386,6332510.00
2012/07/26,10.15,10.15,9.93,10.01,962000,9630582.00
2012/07/27,10.03,10.05,9.58,9.66,1405182,13722676.00
2012/07/30,9.71,9.71,9.19,9.33,806563,7592727.00
2012/07/31,9.39,9.42,9.05,9.18,756668,6909791.50
2012/08/01,9.18,9.43,9.18,9.33,865135,8062187.00
2012/08/02,9.23,9.29,9.10,9.16,436040,4012447.25
2012/08/03,9.16,9.33,9.06,9.31,738340,6794862.00
2012/08/06,9.28,9.70,9.26,9.62,921149,8734765.00
2012/08/07,9.56,9.79,9.56,9.64,456759,4413237.50
2012/08/08,9.59,9.69,9.40,9.45,547599,5195942.50
2012/08/09,9.49,9.65,9.39,9.65,629336,5992073.50
2012/08/10,9.61,9.65,9.52,9.61,433016,4150224.00
2012/08/13,9.57,9.78,9.50,9.52,918092,8850678.00
2012/08/14,9.56,9.68,9.48,9.64,438242,4198741.00
2012/08/15,9.70,9.72,9.49,9.59,326482,3127303.75
2012/08/16,9.51,9.60,9.47,9.52,285420,2719819.50
2012/08/17,9.51,9.60,9.45,9.55,203634,1939999.25
2012/08/20,9.50,9.81,9.50,9.77,1052644,10245505.00
2012/08/21,9.80,10.13,9.70,10.10,1403897,13990178.00
2012/08/22,10.15,10.19,9.92,9.94,680750,6833184.00
2012/08/23,9.98,10.20,9.91,10.00,532335,5353212.00
2012/08/24,10.05,10.22,9.83,9.92,1116169,11191318.00
2012/08/27,9.97,9.97,9.69,9.73,666109,6497641.50
2012/08/28,9.83,9.92,9.69,9.86,510389,4994970.50
2012/08/29,9.78,9.95,9.78,9.86,412776,4077777.00
2012/08/30,9.83,10.10,9.77,10.10,1012161,10100361.00
2012/08/31,10.02,10.22,10.00,10.03,543965,5511329.00
2012/09/03,9.99,10.12,9.90,10.08,710931,7133159.50
2012/09/04,10.18,10.22,10.02,10.03,1223476,12390560.00
2012/09/05,10.12,10.12,9.90,10.10,657847,6585487.50
2012/09/06,10.60,10.89,10.21,10.28,3813779,40288068.00
2012/09/07,10.58,11.30,10.58,11.01,6189676,68110872.00
2012/09/10,10.99,12.11,10.95,12.11,15228127,179640752.00
2012/09/11,11.80,11.95,11.51,11.74,7500398,87970064.00
2012/09/12,11.73,11.80,11.44,11.70,4277097,49548120.00
2012/09/13,11.61,11.63,11.18,11.20,3355042,38341512.00
2012/09/14,11.30,11.50,11.03,11.24,3049615,34288708.00
2012/09/17,11.12,11.25,10.60,10.68,2074900,22687736.00
2012/09/18,10.59,10.94,10.59,10.89,1831972,19798960.00
2012/09/19,10.84,10.96,10.75,10.93,1046047,11352340.00
2012/09/20,10.78,10.96,10.56,10.60,1515739,16244585.00
2012/09/21,10.57,10.68,10.42,10.60,1398046,14802516.00
2012/09/24,10.63,10.86,10.48,10.82,864485,9288693.00
2012/09/25,10.71,10.90,10.45,10.52,743985,7941796.50
2012/09/26,10.50,10.60,10.24,10.30,447580,4663794.50
2012/09/27,10.33,10.58,10.10,10.40,1438442,14960577.00
2012/09/28,10.30,10.71,10.18,10.51,1209288,12711437.00
2012/10/08,10.51,10.65,10.34,10.45,386117,4033092.75
2012/10/09,10.49,10.77,10.40,10.69,2665961,28285732.00
2012/10/10,10.55,11.06,10.55,11.05,4018591,43527016.00
2012/10/11,10.89,10.90,9.95,9.95,8842551,90343872.00
2012/10/12,9.77,10.00,9.70,9.80,2637774,25986240.00
2012/10/15,9.81,9.81,9.32,9.42,1795150,17110638.00
2012/10/16,9.41,9.57,9.41,9.49,899841,8553902.00
2012/10/17,9.50,9.51,9.35,9.48,881725,8305113.00
2012/10/18,9.38,9.70,9.37,9.66,2228437,21406942.00
2012/10/19,9.66,9.68,9.49,9.54,1541231,14736593.00
2012/10/22,9.52,9.59,9.41,9.58,748468,7127223.00
2012/10/23,9.61,9.61,9.48,9.57,886863,8458662.00
2012/10/24,9.50,9.57,9.48,9.50,842149,8016335.50
2012/10/25,9.50,9.57,9.37,9.40,876631,8293955.50
2012/10/26,9.47,9.47,9.15,9.21,857150,7956759.50
2012/10/29,9.17,9.25,9.14,9.17,641966,5888205.00
2012/10/30,9.17,9.25,9.13,9.17,747168,6858401.00
2012/10/31,9.21,9.26,9.07,9.23,527504,4844294.50
2012/11/01,9.25,9.43,9.23,9.38,810317,7584669.00
2012/11/02,9.42,9.43,9.32,9.37,575918,5391798.00
2012/11/05,9.38,9.42,9.24,9.32,738284,6871367.50
2012/11/06,9.32,9.32,9.13,9.22,489351,4498109.00
2012/11/07,9.14,9.26,9.14,9.21,530625,4887661.00
2012/11/08,9.08,9.20,9.07,9.08,571039,5206064.50
2012/11/09,9.09,9.35,9.08,9.26,1520690,14022850.00
2012/11/12,9.24,9.31,9.20,9.28,489919,4529991.00
2012/11/13,9.27,9.30,9.06,9.07,521013,4762391.50
2012/11/14,9.00,9.10,8.86,8.93,862742,7733990.00
2012/11/15,8.85,8.90,8.68,8.71,704975,6196866.00
2012/11/16,8.63,8.74,8.63,8.71,352135,3060919.75
2012/11/19,8.71,8.89,8.67,8.84,597535,5240440.00
2012/11/20,8.84,8.87,8.79,8.79,308197,2719565.75
2012/11/21,8.79,8.86,8.64,8.83,976309,8527697.00
2012/11/22,8.80,8.80,8.63,8.63,1086900,9438801.00
2012/11/23,8.65,8.69,8.60,8.64,985418,8518342.00
2012/11/26,8.69,8.69,8.21,8.28,1295931,10908600.00
2012/11/27,8.28,8.28,7.89,7.92,1776150,14210311.00
2012/11/28,7.88,7.92,7.70,7.72,928701,7204681.00
2012/11/29,7.75,7.79,7.58,7.59,772795,5938006.50
2012/11/30,7.59,7.75,7.56,7.68,725979,5577789.50
2012/12/03,7.66,7.74,7.39,7.44,1250616,9481620.00
2012/12/04,7.41,7.56,7.22,7.45,1055556,7779606.00
2012/12/05,7.40,8.05,7.37,7.78,3896252,30403260.00
2012/12/06,7.85,7.97,7.76,7.84,1843867,14496128.00
2012/12/07,7.82,8.23,7.72,8.14,3044576,24343430.00
2012/12/10,8.11,8.57,8.11,8.43,3896401,32738748.00
2012/12/11,8.43,8.55,8.23,8.28,2245561,18793954.00
2012/12/12,8.26,8.35,8.22,8.30,1226067,10158292.00
2012/12/13,8.30,8.30,8.08,8.08,1244017,10169076.00
2012/12/14,8.13,8.67,8.05,8.59,4699442,39782488.00
2012/12/17,8.59,8.95,8.53,8.77,3085991,26977114.00
2012/12/18,8.79,8.82,8.52,8.62,1655916,14413649.00
2012/12/19,8.63,8.67,8.50,8.62,1422008,12191788.00
2012/12/20,8.55,8.77,8.50,8.66,1901168,16454691.00
2012/12/21,8.70,8.98,8.63,8.82,2706502,23932280.00
2012/12/24,8.74,8.95,8.72,8.83,3586918,31687690.00
2012/12/25,8.78,9.26,8.70,9.19,4232009,38056420.00
2012/12/26,9.19,9.75,9.13,9.69,4136980,39337248.00
2012/12/27,9.68,9.75,9.26,9.37,3811260,35952612.00
2012/12/28,9.30,9.70,9.18,9.68,2866032,26920900.00
2012/12/31,9.68,9.75,9.53,9.61,2278454,21928798.00
2013/01/04,9.71,9.74,9.36,9.66,1631639,15649159.00
2013/01/07,9.61,9.67,9.50,9.60,1604966,15410074.00
2013/01/08,9.56,10.50,9.55,10.07,5408631,54551448.00
2013/01/09,9.97,10.66,9.95,10.37,6914100,72385080.00
2013/01/10,10.37,11.20,10.26,10.90,5070443,54322560.00
2013/01/11,10.82,11.10,10.60,10.63,2859798,30867798.00
2013/01/14,10.59,10.94,10.43,10.92,3631107,39182604.00
2013/01/15,10.92,11.38,10.80,11.12,3264366,36299288.00
2013/01/16,11.11,11.30,10.93,11.22,1825568,20290156.00
2013/01/17,11.22,11.29,10.91,10.93,1340928,14831800.00
2013/01/18,10.91,11.14,10.73,11.05,1265814,13891108.00
2013/01/21,11.00,11.25,11.00,11.18,1241890,13875698.00
2013/01/22,11.11,11.18,10.79,10.88,1469653,16075003.00
2013/01/23,10.88,10.88,10.40,10.57,1517659,16092994.00
2013/01/24,10.56,10.71,10.11,10.20,1570621,16394353.00
2013/01/25,10.27,10.47,10.20,10.36,848122,8765379.00
2013/01/28,10.45,10.78,10.30,10.71,2199164,23077810.00
2013/01/29,10.69,11.03,10.47,10.59,3129339,33720852.00
2013/01/30,10.51,10.58,10.27,10.41,2040561,21296106.00
2013/01/31,10.28,10.47,10.20,10.36,2713052,27971490.00
2013/02/01,10.31,10.85,10.24,10.70,2352110,24929912.00
2013/02/04,10.80,11.28,10.78,10.85,5020289,55684148.00
2013/02/05,10.77,11.69,10.70,11.68,3930895,44532000.00
2013/02/06,11.67,11.93,11.45,11.82,3513942,41134784.00
2013/02/07,11.78,11.91,11.56,11.81,1533225,18003826.00
2013/02/08,11.83,12.04,11.75,11.95,1942747,23089946.00
2013/02/18,11.94,12.34,11.82,12.31,2082899,25348686.00
2013/02/19,12.13,12.35,11.10,11.75,1890472,22502744.00
2013/02/20,11.73,12.02,11.52,12.01,1686605,20015466.00
2013/02/21,11.88,12.36,11.44,11.69,2778195,33134072.00
2013/02/22,11.69,11.82,11.38,11.40,1502970,17438878.00
2013/02/25,11.44,11.82,11.36,11.80,1645352,19064530.00
2013/02/26,11.70,11.89,11.48,11.50,1127953,13190811.00
2013/02/27,11.60,12.08,11.58,12.00,3895401,46275792.00
2013/02/28,12.23,12.23,11.71,12.02,2767535,32831792.00
2013/03/01,11.98,13.08,11.78,12.99,5471248,67926712.00
2013/03/04,11.98,13.08,11.78,12.99,0,0.00
2013/03/05,11.98,13.08,11.78,12.99,0,0.00
2013/03/06,12.45,13.54,12.44,13.24,9539071,122188120.00
2013/03/07,12.95,13.15,12.60,12.62,4042142,51850960.00
2013/03/08,12.63,13.04,12.30,12.35,1991836,25165176.00
2013/03/11,12.30,12.56,12.06,12.13,2320317,28491296.00
2013/03/12,12.10,12.42,11.78,11.94,2280712,27660486.00
2013/03/13,11.66,11.96,11.37,11.37,2429503,28003216.00
2013/03/14,11.35,11.49,11.30,11.39,910270,10373715.00
2013/03/15,11.45,11.85,11.11,11.60,2567538,29648398.00
2013/03/18,11.40,11.82,11.40,11.65,1215657,14170539.00
2013/03/19,11.65,11.88,11.42,11.86,751108,8755126.00
2013/03/20,11.95,12.27,11.90,12.12,1456854,17684090.00
2013/03/21,12.25,12.51,12.10,12.30,1622704,20030718.00
2013/03/22,12.39,12.39,12.11,12.22,1388410,16973108.00
2013/03/25,12.25,12.38,12.08,12.25,1026238,12485199.00
2013/03/26,12.11,12.35,11.78,12.26,1106480,13397360.00
2013/03/27,12.37,12.42,12.16,12.39,1308848,16124429.00
2013/03/28,12.25,12.33,11.91,12.10,1169052,14160707.00
2013/03/29,11.81,12.25,11.66,12.04,858650,10315662.00
2013/04/01,12.13,12.18,11.92,12.07,817223,9866100.00
2013/04/02,12.15,12.20,11.80,11.87,860675,10231361.00
2013/04/03,11.82,12.11,11.76,12.11,917733,10898585.00
2013/04/08,12.00,12.44,11.50,12.37,744266,9048690.00
2013/04/09,12.28,12.99,12.27,12.89,2305962,29425384.00
2013/04/10,12.87,13.38,12.77,12.93,2974137,39108756.00
2013/04/11,12.89,12.95,12.68,12.91,1355760,17380002.00
2013/04/12,13.05,13.25,12.84,12.93,1098697,14395460.00
2013/04/15,12.53,13.02,12.53,12.71,1452166,18674118.00
2013/04/16,12.60,13.38,12.57,13.30,2045733,26573534.00
2013/04/17,13.38,13.50,13.15,13.46,2662467,35649844.00
2013/04/18,13.40,13.78,13.20,13.52,2277063,30873178.00
2013/04/19,13.53,14.30,13.42,14.00,3546783,49443412.00
2013/04/22,14.00,14.40,13.80,14.40,3623967,51167660.00
2013/04/23,14.20,14.23,13.11,13.35,3610513,49201392.00
2013/04/24,13.15,13.95,13.14,13.83,1986460,27114314.00
2013/04/25,13.66,13.92,13.41,13.45,2021486,27613284.00
2013/04/26,13.45,13.45,13.01,13.16,1773524,23328030.00
2013/05/02,13.15,13.58,13.15,13.48,1697194,22719554.00
2013/05/03,13.40,13.95,13.40,13.83,1658111,22811800.00
2013/05/06,13.95,14.41,13.63,14.37,2605479,36936140.00
2013/05/07,14.37,14.50,14.05,14.27,1262735,17943430.00
2013/05/08,14.27,14.49,14.09,14.43,1457544,20870602.00
2013/05/09,14.40,14.40,13.84,14.32,2592720,36490452.00
2013/05/10,14.30,14.33,13.85,14.14,1159152,16292464.00
2013/05/13,13.99,14.00,13.79,13.85,1891290,26243162.00
2013/05/14,13.95,13.95,13.30,13.33,2023473,27199652.00
2013/05/15,13.29,13.60,13.28,13.50,1084841,14630859.00
2013/05/16,13.52,13.74,13.32,13.40,2207246,29924456.00
2013/05/17,13.38,13.92,13.11,13.90,3029332,40839756.00
2013/05/20,13.82,13.99,13.60,13.66,3904523,53532532.00
2013/05/21,13.66,14.65,13.33,14.54,5290979,74482960.00
2013/05/22,14.39,14.49,13.92,14.00,2421525,34238384.00
2013/05/23,13.98,14.28,13.90,14.05,2090067,29580794.00
2013/05/24,13.92,14.32,13.80,14.28,2238355,31346572.00
2013/05/27,14.10,14.21,13.80,14.17,3019952,42363136.00
2013/05/28,14.09,14.09,13.80,13.98,1539586,21420304.00
2013/05/29,14.00,14.03,13.75,13.75,1598840,22188824.00
2013/05/30,13.70,13.79,13.24,13.40,3377703,45393652.00
2013/05/31,13.40,13.58,13.29,13.52,1135385,15279285.00
2013/06/03,13.53,13.56,12.66,12.89,2582848,33819532.00
2013/06/04,12.93,12.93,11.60,12.12,4154058,50224428.00
2013/06/05,12.00,12.48,11.96,12.27,3488154,42628204.00
2013/06/06,12.39,12.46,11.08,12.18,1550848,19020348.00
2013/06/07,12.09,12.45,12.04,12.08,1911146,23408096.00
2013/06/13,12.00,12.19,11.23,11.98,1562350,18297450.00
2013/06/14,11.99,12.38,11.95,12.27,1173676,14405109.00
2013/06/17,12.38,12.65,12.11,12.35,1436488,17818658.00
2013/06/18,12.30,12.58,12.06,12.45,1299849,15977210.00
2013/06/19,12.38,12.59,12.17,12.30,775223,9579894.00
2013/06/20,12.41,12.41,11.90,11.94,987702,11933010.00
2013/06/21,12.14,12.14,11.29,11.95,2345015,27347382.00
2013/06/24,11.73,11.92,11.02,11.20,1534186,17474308.00
2013/06/25,11.42,11.42,10.08,11.17,1500536,16371143.00
2013/06/26,11.36,11.79,11.01,11.76,1767271,20072002.00
2013/06/27,11.75,11.80,11.05,11.30,1601688,18318344.00
2013/06/28,11.27,11.27,10.26,10.97,2527329,27432180.00
2013/07/01,11.19,11.19,10.81,11.10,1040300,11470803.00
2013/07/02,10.96,11.38,10.96,11.38,931050,10432001.00
2013/07/03,11.99,11.99,11.44,11.45,2623119,30531256.00
2013/07/04,11.24,11.55,11.02,11.24,2190177,24568656.00
2013/07/05,11.13,11.35,10.88,10.94,1090168,12153153.00
2013/07/08,10.70,10.70,9.90,9.90,2797959,28471112.00
2013/07/09,9.70,10.06,9.68,9.83,875087,8604081.00
2013/07/10,9.74,10.24,9.74,10.15,1367320,13682149.00
2013/07/11,10.35,10.84,10.15,10.68,2200007,23289178.00
2013/07/12,10.54,10.77,10.54,10.58,1059905,11299628.00
2013/07/15,10.75,10.90,10.60,10.86,1321805,14236722.00
2013/07/16,10.78,10.84,10.56,10.84,1093393,11738335.00
2013/07/17,10.70,10.95,10.54,10.57,1087637,11699570.00
2013/07/18,10.50,10.66,10.34,10.46,1028572,10792158.00
2013/07/19,10.46,10.85,10.43,10.45,1934023,20575472.00
2013/07/22,10.75,11.00,10.55,11.00,2421282,26316820.00
2013/07/23,10.99,11.25,10.93,11.23,2831660,31498928.00
2013/07/24,11.23,11.38,11.01,11.16,2694713,30140810.00
2013/07/25,11.12,11.75,11.12,11.26,2820199,32117264.00
2013/07/26,11.26,11.37,10.96,11.20,1407830,15662562.00
2013/07/29,11.08,11.38,10.95,11.00,1405484,15669577.00
2013/07/30,11.07,11.15,10.17,10.41,2912988,30456288.00
2013/07/31,10.45,10.66,10.36,10.53,2199797,23078328.00
2013/08/01,10.59,11.58,10.56,11.58,2851063,32151958.00
2013/08/02,12.08,12.74,12.00,12.08,9022943,110832576.00
2013/08/05,12.22,12.72,12.03,12.55,5032415,62890136.00
2013/08/06,12.25,12.54,12.23,12.44,4310007,53307564.00
2013/08/07,12.37,12.37,11.78,11.93,4189915,50291356.00
2013/08/08,11.84,12.20,11.73,12.03,2779748,33461612.00
2013/08/09,12.10,12.55,12.00,12.19,2730215,33468416.00
2013/08/12,12.28,12.55,12.10,12.45,2551295,31484322.00
2013/08/13,12.42,12.88,12.25,12.81,3297062,41637332.00
2013/08/14,12.82,13.18,12.55,12.66,3054325,39114284.00
2013/08/15,12.64,12.77,12.25,12.35,2172712,27091930.00
2013/08/16,12.19,12.41,11.80,11.85,2303590,27913764.00
2013/08/19,11.70,12.27,11.70,12.27,1609678,19531852.00
2013/08/20,12.40,12.88,12.17,12.34,2839130,35526120.00
2013/08/21,12.27,12.40,11.95,12.22,2394763,29107428.00
2013/08/22,12.13,12.55,12.03,12.47,2540785,31451998.00
2013/08/23,12.45,12.90,12.18,12.70,3994465,50478116.00
2013/08/26,12.68,12.85,12.52,12.78,2671807,33936452.00
2013/08/27,12.90,12.90,12.50,12.72,2011184,25554200.00
2013/08/28,12.98,12.98,12.30,12.50,2746951,34580332.00
2013/08/29,12.50,12.58,11.99,12.20,3345382,40700348.00
2013/08/30,12.20,12.28,11.60,11.61,3301959,39055760.00
2013/09/02,11.57,11.90,11.44,11.82,1588298,18544822.00
2013/09/03,11.76,11.94,11.71,11.90,1041299,12356151.00
2013/09/04,11.87,11.93,11.74,11.79,980192,11571079.00
2013/09/05,11.73,11.96,11.70,11.90,1225268,14509182.00
2013/09/06,11.89,11.98,11.74,11.92,1506660,17882082.00
2013/09/09,11.97,12.34,11.97,12.17,2485034,30257274.00
2013/09/10,12.17,12.40,12.12,12.27,2080214,25559758.00
2013/09/11,12.38,12.45,11.48,11.69,3967035,46793816.00
2013/09/12,11.69,11.77,11.51,11.53,1511020,17550870.00
2013/09/13,11.55,11.70,11.40,11.68,1170899,13528121.00
2013/09/16,11.62,11.84,11.60,11.75,1169029,13712164.00
2013/09/17,11.71,11.83,11.58,11.59,1093663,12798461.00
2013/09/18,11.58,11.66,11.44,11.57,1399333,16103365.00
2013/09/23,11.57,11.79,11.51,11.77,1565640,18272284.00
2013/09/24,11.60,11.80,11.46,11.57,2654881,30811330.00
2013/09/25,11.56,11.71,11.46,11.60,1517436,17650350.00
2013/09/26,11.60,11.65,11.43,11.43,852533,9837434.00
2013/09/27,11.45,11.69,11.43,11.55,740443,8559226.00
2013/09/30,11.60,11.98,11.55,11.79,1471430,17413626.00
2013/10/08,11.88,11.89,11.69,11.83,1720895,20292958.00
2013/10/09,11.72,11.95,11.69,11.85,1660117,19579612.00
2013/10/10,11.90,11.90,11.68,11.81,1345231,15834181.00
2013/10/11,11.86,12.42,11.86,12.34,4390693,53374516.00
2013/10/14,12.40,12.95,12.36,12.71,4158437,52775856.00
2013/10/15,12.68,12.68,12.32,12.43,2432823,30229426.00
2013/10/16,12.43,12.48,11.98,12.12,1668234,20219782.00
2013/10/17,12.21,12.39,12.08,12.29,1798796,22035800.00
