Date, 000838.Open, 000838.High, 000838.Low, 000838.Close, 000838.Volume, 000838.Adjusted
2001/09/20,15.05,15.87,15.05,15.43,352000,5397743.00
2001/09/21,15.30,15.90,15.20,15.57,170500,2657175.50
2001/09/24,15.40,15.57,15.31,15.33,74000,1140390.38
2001/09/25,15.50,15.50,14.88,14.94,100900,1525470.50
2001/09/26,14.80,15.00,14.28,14.28,148500,2165371.25
2001/09/27,14.20,14.72,14.18,14.31,105400,1526833.63
2001/09/28,14.41,14.55,14.25,14.50,97400,1404643.88
2001/10/08,14.60,14.62,14.17,14.17,65300,941004.00
2001/10/09,14.01,14.50,14.00,14.35,48700,693559.69
2001/10/10,14.34,14.34,13.63,13.64,91600,1273687.25
2001/10/11,13.64,14.00,13.30,13.47,126100,1710711.75
2001/10/12,13.47,14.09,13.06,13.93,107300,1462267.13
2001/10/15,13.90,14.28,13.75,14.08,75800,1063034.63
2001/10/16,14.08,14.44,13.90,13.97,63900,899550.31
2001/10/17,13.97,13.97,13.78,13.78,51200,708763.00
2001/10/18,13.78,13.80,13.22,13.36,62000,839724.00
2001/10/19,13.06,13.10,12.69,12.76,255900,3283371.00
2001/10/22,12.41,12.63,12.12,12.12,115200,1427751.25
2001/10/23,12.73,12.73,12.73,12.73,3800,48374.00
2001/10/24,13.37,13.37,13.37,13.37,52000,696175.88
2001/10/25,14.04,14.04,13.41,13.52,399900,5495073.00
2001/10/26,13.38,13.72,13.18,13.65,78300,1056976.50
2001/10/29,13.72,14.17,13.72,14.05,150100,2090356.63
2001/10/30,14.03,14.20,13.80,13.82,64600,900809.81
2001/10/31,13.80,13.88,13.69,13.88,53400,734423.88
2001/11/01,13.88,14.15,13.80,14.08,98200,1379614.88
2001/11/02,13.98,14.18,13.89,13.95,102900,1439081.13
2001/11/05,14.00,14.00,13.75,13.76,49500,683349.00
2001/11/06,13.70,13.91,13.70,13.89,41900,577867.94
2001/11/07,13.97,14.00,13.20,13.20,71100,952379.25
2001/11/08,12.71,13.18,12.60,13.08,84800,1089435.13
2001/11/09,13.10,13.20,12.76,13.05,72500,944865.00
2001/11/12,13.18,13.30,12.93,13.20,37100,488673.81
2001/11/13,12.98,13.03,12.81,12.89,59400,765530.06
2001/11/14,12.81,13.05,12.80,12.90,36400,469700.47
2001/11/15,12.97,13.05,12.75,12.90,78600,1014482.94
2001/11/16,13.55,13.55,13.08,13.14,137000,1829176.00
2001/11/19,13.19,13.80,13.01,13.80,121700,1647644.63
2001/11/20,13.85,13.98,13.52,13.95,159100,2200971.75
2001/11/21,13.80,14.11,13.75,14.00,80300,1124454.25
2001/11/22,13.97,14.10,13.83,14.04,150400,2101765.50
2001/11/23,14.15,14.15,13.90,13.94,60100,840730.13
2001/11/26,13.60,14.03,13.60,13.94,72100,1003547.44
2001/11/27,13.82,14.10,13.82,14.08,112600,1577826.38
2001/11/28,14.10,14.58,14.08,14.41,164100,2360053.00
2001/11/29,14.34,14.50,14.30,14.35,140100,2018411.00
2001/11/30,14.24,15.07,14.24,14.80,405700,6041962.50
2001/12/03,14.79,15.10,14.79,14.86,180300,2700056.25
2001/12/04,14.83,15.00,14.81,14.96,158000,2363604.00
2001/12/05,14.21,14.50,14.21,14.21,397000,5665410.50
2001/12/06,13.50,14.05,13.50,13.84,1275700,17398476.00
2001/12/07,13.85,13.95,13.45,13.50,415500,5679383.00
2001/12/10,13.40,13.60,13.35,13.47,229500,3089652.75
2001/12/11,13.52,13.75,13.50,13.51,166500,2271830.25
2001/12/12,13.67,13.72,12.83,12.92,407100,5333367.00
2001/12/13,12.40,13.07,12.27,12.69,286200,3614922.75
2001/12/14,12.32,13.32,12.32,13.27,444600,5852784.00
2001/12/17,13.30,13.47,13.00,13.12,205000,2730659.75
2001/12/18,13.12,13.20,12.50,12.90,247000,3147246.00
2001/12/19,12.86,13.05,12.85,12.94,122000,1579833.50
2001/12/20,12.98,12.99,12.60,12.61,98600,1262411.00
2001/12/21,12.85,12.85,12.60,12.83,103900,1323883.50
2001/12/24,12.78,12.78,12.19,12.19,397700,4867067.50
2001/12/25,12.80,12.80,12.80,12.80,45200,578560.00
2001/12/26,13.44,13.44,13.12,13.44,557600,7488000.00
2001/12/27,13.70,13.80,13.29,13.65,512100,6960822.00
2001/12/28,13.41,13.75,13.16,13.26,181500,2430789.25
2001/12/31,13.26,13.67,13.26,13.34,192100,2569915.00
2002/01/04,13.56,13.60,13.16,13.37,54300,725422.50
2002/01/07,14.04,14.04,13.45,13.75,215900,2973260.50
2002/01/08,13.59,13.80,13.45,13.48,85500,1165910.00
2002/01/09,13.21,13.46,12.98,12.99,113000,1487762.13
2002/01/10,12.81,13.16,12.34,13.16,180200,2277516.25
2002/01/11,13.14,13.14,12.65,12.67,100400,1282325.00
2002/01/14,12.30,12.57,12.30,12.38,127500,1581464.50
2002/01/15,12.30,12.46,12.10,12.24,126100,1547991.63
2002/01/16,12.24,12.56,12.24,12.40,85400,1061761.75
2002/01/17,12.38,12.52,11.86,11.96,154600,1872106.88
2002/01/18,11.90,12.10,11.48,12.08,104200,1231222.13
2002/01/21,11.61,11.95,11.48,11.48,144100,1670820.75
2002/01/22,11.10,11.20,10.91,10.91,177400,1939818.88
2002/01/23,10.42,11.18,10.36,11.16,357600,3773619.25
2002/01/24,11.10,11.72,10.80,11.45,265000,2995937.25
2002/01/25,11.21,11.74,11.20,11.47,136700,1574582.38
2002/01/28,11.29,11.50,10.90,10.90,165300,1846640.00
2002/01/29,10.41,11.09,10.40,11.06,142200,1543010.88
2002/01/30,11.06,11.23,10.90,11.13,56500,628468.69
2002/01/31,11.20,11.69,11.20,11.69,191000,2219749.75
2002/02/01,11.81,11.99,11.68,11.88,141800,1679481.00
2002/02/04,11.92,12.45,11.83,12.38,118600,1444826.88
2002/02/05,12.50,12.50,12.15,12.33,93200,1148952.63
2002/02/06,12.28,12.47,12.12,12.30,222300,2727050.25
2002/02/07,12.92,12.92,12.80,12.92,345600,4465395.00
2002/02/08,12.91,13.12,12.86,12.87,359100,4659693.00
2002/02/25,13.10,13.26,12.88,12.92,126600,1648744.38
2002/02/26,12.90,13.00,12.79,12.96,81800,1054583.00
2002/02/27,13.09,13.09,12.90,12.90,87000,1127962.25
2002/02/28,12.89,13.00,12.75,12.90,85800,1106275.00
2002/03/01,12.90,12.95,12.50,12.55,76000,968361.75
2002/03/04,12.50,12.90,12.41,12.86,55900,704940.75
2002/03/05,12.85,13.15,12.81,13.00,150800,1967767.13
2002/03/06,13.00,13.50,13.00,13.27,164200,2190755.00
2002/03/07,13.28,13.65,13.28,13.65,181700,2445030.50
2002/03/08,13.79,13.80,13.30,13.70,251100,3414425.50
2002/03/11,13.80,14.17,13.60,14.17,411900,5766113.50
2002/03/12,14.03,14.30,13.73,13.81,307200,4299432.50
2002/03/13,13.80,13.98,13.46,13.58,195700,2678170.50
2002/03/14,13.66,13.96,13.48,13.95,115300,1584070.38
2002/03/15,14.05,14.05,13.55,13.57,163200,2256592.25
2002/03/18,13.80,13.81,13.43,13.60,97900,1327737.88
2002/03/19,13.66,14.20,13.53,14.19,407400,5611674.00
2002/03/20,14.20,14.39,13.98,14.20,357000,5077278.50
2002/03/21,14.21,14.25,13.98,14.12,197600,2787848.50
2002/03/22,14.20,14.20,13.85,14.16,191600,2684829.75
2002/03/25,14.22,14.87,14.20,14.82,431900,6371948.00
2002/03/26,14.90,14.90,14.40,14.51,174800,2553910.75
2002/03/27,14.20,14.35,13.78,13.78,439700,6151077.50
2002/03/28,13.60,14.12,13.52,13.93,310600,4308350.50
2002/03/29,13.93,13.93,13.23,13.23,350600,4725943.50
2002/04/01,13.13,13.58,13.10,13.36,159900,2135373.00
2002/04/02,13.45,13.68,12.95,13.33,179500,2390006.00
2002/04/03,13.30,13.57,13.30,13.50,115300,1547735.38
2002/04/04,13.55,13.83,13.21,13.78,185600,2531589.75
2002/04/05,13.88,13.92,13.61,13.78,132700,1823209.00
2002/04/08,13.79,13.94,13.69,13.90,122900,1703119.00
2002/04/09,13.97,14.49,13.97,14.34,183600,2613592.00
2002/04/10,14.45,14.49,14.07,14.17,165100,2343046.00
2002/04/11,14.09,14.16,13.88,13.90,176600,2474188.00
2002/04/12,13.90,14.30,13.80,14.18,132500,1877935.13
2002/04/15,14.06,14.31,14.00,14.25,86000,1214025.75
2002/04/16,14.20,14.50,14.15,14.23,179600,2574808.25
2002/04/17,14.30,14.30,13.96,14.15,80500,1138194.00
2002/04/18,14.20,14.29,14.03,14.25,110200,1563426.75
2002/04/19,14.15,14.19,13.88,14.15,172500,2416726.00
2002/04/22,14.05,14.18,13.96,14.07,96600,1362454.13
2002/04/23,13.96,14.15,13.65,13.66,107700,1492605.25
2002/04/24,13.60,13.99,13.60,13.68,173900,2401786.25
2002/04/25,13.61,14.09,13.61,14.08,142200,1978746.00
2002/04/26,14.09,14.58,14.08,14.42,281300,4047530.75
2002/04/29,14.72,15.14,14.72,15.14,287200,4340692.00
2002/04/30,15.90,15.90,15.22,15.26,1146600,17911568.00
2002/05/08,15.26,15.38,15.14,15.16,323200,4934238.50
2002/05/09,15.00,15.34,14.90,15.23,229000,3486796.50
2002/05/10,15.19,15.25,14.98,15.01,182300,2750107.00
2002/05/13,14.89,15.25,14.85,15.13,306300,4625773.00
2002/05/14,15.38,15.89,15.33,15.89,985200,15606255.00
2002/05/15,15.85,16.50,15.60,15.89,748100,12020236.00
2002/05/16,15.60,15.60,15.09,15.10,671200,10205484.00
2002/05/17,15.05,15.30,14.61,15.07,293100,4373908.50
2002/05/20,14.90,15.29,14.80,15.28,181300,2707805.75
2002/05/21,15.49,15.68,15.35,15.57,244600,3798085.50
2002/05/22,15.60,15.86,15.29,15.42,140000,2174840.00
2002/05/23,15.50,15.67,15.26,15.30,131900,2029337.00
2002/05/24,15.50,15.50,14.93,14.93,137800,2075776.00
2002/05/27,15.10,15.68,14.95,15.54,252700,3906879.00
2002/05/28,15.54,15.74,15.03,15.08,199800,3060271.25
2002/05/29,15.05,15.10,14.60,14.65,236900,3518356.00
2002/05/30,14.75,14.85,14.46,14.76,139200,2034141.88
2002/05/31,14.60,14.90,14.55,14.66,113300,1669527.75
2002/06/03,14.65,14.65,14.10,14.21,200200,2863606.75
2002/06/04,14.10,14.38,13.87,14.26,114700,1617636.63
2002/06/05,13.92,14.10,13.90,13.96,130100,1820310.00
2002/06/06,13.64,14.66,13.64,14.57,220700,3163376.25
2002/06/07,14.50,15.28,14.50,15.09,302500,4534254.50
2002/06/10,15.10,15.10,14.86,14.92,117400,1760765.63
2002/06/11,14.65,15.20,14.65,14.99,50300,757111.81
2002/06/12,14.88,14.98,14.76,14.98,41100,611191.00
2002/06/13,14.98,15.00,14.80,14.82,29500,438905.88
2002/06/14,15.05,15.05,14.76,14.77,47700,706715.31
2002/06/17,14.60,14.87,14.60,14.86,31700,469271.19
2002/06/18,14.83,15.14,14.83,15.01,82400,1237553.00
2002/06/19,15.10,15.10,14.80,14.83,45300,677983.00
2002/06/20,14.66,15.00,14.66,14.83,20400,303922.50
2002/06/21,14.90,15.20,14.88,15.20,232000,3513800.75
2002/06/24,15.96,15.96,15.60,15.96,590400,9408421.00
2002/06/25,16.30,16.45,15.58,15.69,477600,7587947.00
2002/06/26,15.68,15.80,15.30,15.56,221900,3437092.25
2002/06/27,15.67,15.80,15.30,15.60,163100,2524798.00
2002/06/28,15.67,15.80,15.30,15.60,0,0.00
2002/07/01,15.50,15.60,15.00,15.10,160700,2440543.00
2002/07/02,15.12,15.58,15.12,15.44,358400,5485121.50
2002/07/03,15.44,15.48,15.07,15.20,43100,659386.75
2002/07/04,15.17,15.28,15.08,15.16,73400,1112652.00
2002/07/05,15.11,15.28,15.03,15.20,33800,511495.09
2002/07/08,15.89,15.96,15.89,15.96,292500,4666101.50
2002/07/09,16.10,16.24,15.61,15.70,381100,6092889.00
2002/07/10,15.71,15.82,15.60,15.65,137700,2162277.50
2002/07/11,15.58,15.90,15.58,15.73,67300,1059297.13
2002/07/12,15.70,15.85,15.69,15.77,75600,1193809.25
2002/07/15,15.98,16.13,15.64,15.98,239400,3833859.25
2002/07/16,16.00,16.78,15.90,16.74,640100,10591040.00
2002/07/17,16.60,16.61,16.14,16.40,228900,3740450.25
2002/07/18,16.50,17.00,16.48,16.81,324500,5465732.50
2002/07/19,16.80,16.97,16.55,16.90,135300,2270954.75
2002/07/22,16.79,16.88,16.40,16.56,149200,2473454.25
2002/07/23,16.49,16.49,16.01,16.18,200200,3246387.00
2002/07/24,16.24,16.40,16.10,16.16,83300,1352255.50
2002/07/25,16.16,16.37,16.12,16.21,82900,1344503.25
2002/07/26,16.20,16.30,16.13,16.17,82600,1337093.25
2002/07/29,16.07,16.67,16.07,16.60,117100,1917993.50
2002/07/30,16.59,16.77,16.40,16.58,40000,663008.25
2002/07/31,16.56,16.73,16.23,16.39,42600,701492.25
2002/08/01,16.35,16.45,16.24,16.40,41800,684769.88
2002/08/02,16.29,16.58,16.28,16.46,39400,644772.50
2002/08/05,16.26,16.26,15.73,15.80,208400,3313551.00
2002/08/06,15.68,15.97,15.62,15.85,80400,1271417.50
2002/08/07,15.78,15.95,15.78,15.90,45900,728914.56
2002/08/08,15.88,15.98,15.69,15.69,49700,784821.00
2002/08/09,15.70,15.83,15.45,15.50,93200,1453946.75
2002/08/12,15.47,15.49,15.20,15.30,71000,1090370.13
2002/08/13,15.34,15.55,15.32,15.41,27800,430060.44
2002/08/14,15.64,15.95,15.58,15.77,59100,932069.94
2002/08/15,15.80,15.80,15.20,15.49,39700,615659.00
2002/08/16,15.31,15.59,15.20,15.55,35300,542814.06
2002/08/19,15.55,15.55,15.37,15.50,25300,391931.13
2002/08/20,15.28,15.67,15.28,15.63,42700,662069.44
2002/08/21,15.50,15.69,15.50,15.65,50900,791861.38
2002/08/22,15.68,16.00,15.68,15.80,106400,1691509.38
2002/08/23,16.16,16.16,15.80,15.95,50000,796578.31
2002/08/26,16.00,16.35,15.98,16.29,171000,2776250.25
2002/08/27,16.27,16.66,16.27,16.42,240900,3982391.50
2002/08/28,16.42,16.50,16.18,16.18,95600,1556917.75
2002/08/29,16.10,16.25,15.78,15.86,102700,1640967.13
2002/08/30,15.90,15.99,15.81,15.91,29700,471045.00
2002/09/02,15.71,15.93,15.71,15.81,40100,633532.00
2002/09/03,15.80,16.09,15.80,15.92,40300,642388.38
2002/09/04,15.90,16.00,15.73,15.81,30000,475555.63
2002/09/05,15.72,15.76,15.50,15.60,63800,996217.94
2002/09/06,15.78,15.80,15.53,15.63,35100,548955.81
2002/09/09,15.35,15.68,15.31,15.40,40200,621349.00
2002/09/10,15.48,15.63,15.40,15.51,26400,410714.00
2002/09/11,15.50,15.60,15.42,15.49,26600,412157.59
2002/09/12,15.51,15.60,15.31,15.59,35500,550431.56
2002/09/13,15.64,15.65,15.50,15.65,14400,224426.00
2002/09/16,15.61,15.97,15.60,15.72,63600,1005363.69
2002/09/17,15.72,15.88,14.93,14.94,397500,5977563.50
2002/09/18,14.78,15.03,14.45,14.95,214800,3152454.25
2002/09/19,14.72,15.11,14.72,15.06,97600,1458366.25
2002/09/20,15.00,15.16,14.90,15.05,43100,648880.69
2002/09/23,15.00,15.05,14.80,14.96,45100,673295.88
2002/09/24,14.92,14.92,14.74,14.77,82400,1223176.13
2002/09/25,14.55,14.86,14.55,14.80,79800,1172457.75
2002/09/26,14.89,14.89,14.51,14.55,53500,784146.00
2002/09/27,14.55,14.79,14.50,14.61,44700,654955.44
2002/10/08,14.60,14.77,14.40,14.63,58300,845726.00
2002/10/09,14.57,14.57,14.20,14.44,52100,748728.00
2002/10/10,14.21,14.48,14.20,14.40,37600,541650.31
2002/10/11,14.49,14.70,14.41,14.50,32300,472357.59
2002/10/14,14.50,14.77,14.50,14.74,57400,841019.38
2002/10/15,14.80,14.85,14.65,14.65,24300,358994.00
2002/10/16,14.60,14.82,14.60,14.82,26600,393388.00
2002/10/17,14.88,14.88,14.45,14.55,29700,434435.00
2002/10/18,14.54,14.78,14.40,14.63,24100,350764.59
2002/10/21,14.59,14.76,14.50,14.51,26800,391297.00
2002/10/22,14.75,14.88,14.60,14.74,60100,888164.50
2002/10/23,15.48,15.48,15.10,15.48,157800,2443336.50
2002/10/24,15.90,16.25,15.78,16.25,596600,9630600.00
2002/10/25,16.51,16.51,15.44,15.44,679600,10773433.00
2002/10/28,15.44,15.64,14.88,15.03,235400,3559645.25
2002/10/29,15.03,15.30,14.90,15.26,107400,1628175.75
2002/10/30,15.48,15.60,15.09,15.28,85400,1307274.38
2002/10/31,15.24,15.29,15.11,15.21,94200,1431521.00
2002/11/01,15.21,15.21,15.04,15.10,37800,571160.00
2002/11/04,15.28,15.28,15.00,15.15,63600,961921.00
2002/11/05,15.30,15.50,15.10,15.40,171600,2616877.75
2002/11/06,15.46,15.46,15.15,15.25,51500,786227.81
2002/11/07,15.21,15.40,15.21,15.21,42500,650223.13
2002/11/08,15.40,15.40,14.52,14.72,85400,1278851.88
2002/11/11,14.72,14.90,14.67,14.70,34100,502867.41
2002/11/12,14.66,14.79,14.30,14.49,91200,1328433.25
2002/11/13,14.30,15.10,14.29,14.89,118900,1743709.25
2002/11/14,14.87,14.88,14.65,14.66,45100,664885.63
2002/11/15,14.36,14.90,14.30,14.80,93500,1383557.75
2002/11/18,14.64,14.90,14.64,14.86,35800,527957.00
2002/11/19,14.70,15.25,14.65,15.19,163300,2453261.50
2002/11/20,15.01,15.37,14.90,15.10,388000,5903572.00
2002/11/21,15.00,15.00,14.38,14.51,67900,995615.00
2002/11/22,14.51,14.87,14.17,14.35,51200,735421.00
2002/11/25,14.32,14.40,14.00,14.26,40400,576403.00
2002/11/26,14.28,14.36,13.83,13.85,42100,595519.69
2002/11/27,13.80,14.00,13.23,13.70,75900,1034411.13
2002/11/28,13.40,13.99,13.35,13.93,55800,763515.19
2002/11/29,13.90,14.28,13.80,14.27,84500,1193716.00
2002/12/02,14.02,14.23,13.85,13.85,30900,433252.00
2002/12/03,13.81,14.01,13.81,13.87,20100,279432.69
2002/12/04,13.87,14.15,13.87,14.00,34200,481821.00
2002/12/05,13.91,14.10,13.90,13.97,22100,307703.53
2002/12/06,14.20,14.40,14.07,14.12,34600,494592.50
2002/12/09,14.18,14.20,13.90,13.97,27000,379120.59
2002/12/10,14.00,14.07,13.76,13.77,30400,421787.44
2002/12/11,13.85,13.89,13.63,13.78,24100,331910.09
2002/12/12,13.85,13.95,13.71,13.76,21900,303278.50
2002/12/13,13.73,13.89,13.65,13.83,21300,293039.88
2002/12/16,13.71,14.13,13.69,13.90,20500,285652.00
2002/12/17,14.05,14.05,13.81,13.94,19700,274291.00
2002/12/18,14.01,14.15,13.93,14.00,40200,563280.00
2002/12/19,14.20,14.28,13.86,13.99,22400,313842.09
2002/12/20,13.98,14.10,13.91,14.03,32200,452735.00
2002/12/23,14.03,14.24,14.02,14.06,19200,271153.00
2002/12/24,14.16,14.16,13.82,14.05,32200,452720.97
2002/12/25,14.02,14.36,13.91,14.09,64900,919610.50
2002/12/26,13.95,14.10,13.53,13.63,34200,471681.66
2002/12/27,13.60,13.70,13.50,13.69,36600,496726.19
2002/12/30,13.60,13.69,13.28,13.65,74500,998921.94
2002/12/31,13.64,14.00,13.35,13.86,62500,856401.38
2003/01/02,13.64,13.68,13.31,13.39,13500,182726.00
2003/01/03,13.55,13.58,13.36,13.36,5400,72482.00
2003/01/06,13.38,13.71,13.38,13.58,23000,309664.69
2003/01/07,13.65,13.65,13.41,13.57,9100,123521.50
2003/01/08,13.60,13.75,13.46,13.70,34400,467315.00
2003/01/09,13.75,13.96,13.70,13.95,107800,1484119.13
2003/01/10,13.81,14.08,13.68,13.88,78700,1088940.00
2003/01/13,13.88,14.08,13.72,13.86,42800,592410.56
2003/01/14,14.01,14.49,14.01,14.28,189000,2708254.00
2003/01/15,14.31,14.44,14.15,14.22,124400,1775533.38
2003/01/16,14.18,14.37,14.11,14.33,98200,1396280.63
2003/01/17,14.46,14.46,14.20,14.35,102700,1473373.25
2003/01/20,14.30,14.38,14.20,14.27,47600,677716.63
2003/01/21,14.28,14.47,14.03,14.14,59700,848942.63
2003/01/22,14.10,14.43,14.06,14.23,70500,1005911.88
2003/01/23,14.38,14.39,14.06,14.07,36600,521145.94
2003/01/24,14.03,14.20,14.00,14.18,44200,624387.00
2003/01/27,14.15,14.33,14.11,14.17,28800,410508.31
2003/01/28,14.12,14.29,14.12,14.29,40800,581829.69
2003/01/29,14.20,14.45,14.18,14.44,48900,701200.19
2003/02/10,14.35,14.40,14.20,14.39,21200,303729.41
2003/02/11,14.39,14.49,14.23,14.40,31800,457484.09
2003/02/12,14.25,14.48,14.22,14.45,48800,704540.00
2003/02/13,14.45,14.60,14.35,14.38,54900,795604.50
2003/02/14,14.25,14.52,14.25,14.45,27700,398693.00
2003/02/17,14.42,14.58,14.28,14.40,63100,907030.00
2003/02/18,14.40,14.57,14.30,14.32,27000,390579.50
2003/02/19,14.35,14.46,14.33,14.36,17900,258542.41
2003/02/20,14.30,14.49,14.30,14.37,29700,427321.00
2003/02/21,14.37,14.51,14.12,14.16,45900,654960.00
2003/02/24,14.12,14.25,14.12,14.19,26100,371220.56
2003/02/25,14.25,14.49,14.19,14.43,48900,702568.75
2003/02/26,14.25,14.56,14.25,14.49,45900,664749.63
2003/02/27,14.54,14.55,14.30,14.42,44600,645484.88
2003/02/28,14.39,14.48,14.30,14.40,21800,313479.25
2003/03/03,14.45,14.52,14.20,14.38,47600,682033.88
2003/03/04,14.50,14.88,14.40,14.69,130300,1911733.38
2003/03/05,14.69,14.69,14.50,14.58,41700,608220.00
2003/03/06,14.52,14.63,14.40,14.48,41000,593638.81
2003/03/07,14.48,14.57,14.40,14.53,32800,474330.19
2003/03/10,14.55,14.76,14.32,14.40,62500,904635.00
2003/03/11,14.38,14.44,14.31,14.41,19800,284267.50
2003/03/12,14.41,14.64,14.32,14.44,28200,407114.47
2003/03/13,14.35,14.58,14.31,14.45,48600,698500.63
2003/03/14,14.38,14.53,14.23,14.46,19500,281327.91
2003/03/17,14.38,14.63,14.31,14.39,33100,477911.84
2003/03/18,14.52,14.53,14.35,14.39,42800,617626.88
2003/03/19,14.32,14.44,14.30,14.38,20000,287676.41
2003/03/20,14.38,14.38,14.24,14.29,27700,395395.00
2003/03/21,14.33,14.37,14.20,14.35,34900,499157.00
2003/03/24,14.43,14.70,14.34,14.68,87100,1266250.88
2003/03/25,14.51,14.70,14.30,14.54,29100,423841.50
2003/03/26,14.70,14.79,14.45,14.54,26500,386808.00
2003/03/27,14.58,14.68,14.39,14.60,45000,653861.00
2003/03/28,14.51,14.65,14.40,14.46,82200,1192688.38
2003/03/31,14.50,14.64,14.35,14.50,84200,1219130.00
2003/04/01,14.42,14.52,14.42,14.50,40400,583662.44
2003/04/02,14.44,14.54,14.41,14.42,65600,947655.00
2003/04/03,14.42,14.56,14.35,14.40,42200,610119.63
2003/04/04,14.38,14.54,14.38,14.50,37700,543942.00
2003/04/07,14.45,14.45,14.25,14.33,57000,816541.00
2003/04/08,14.47,14.47,14.00,14.15,78000,1105598.00
2003/04/09,14.06,14.17,13.80,13.96,86100,1200221.88
2003/04/10,13.82,14.00,13.68,13.89,83500,1154118.63
2003/04/11,13.88,13.97,13.80,13.91,90400,1251172.38
2003/04/14,13.91,14.08,13.71,14.00,135000,1883031.63
2003/04/15,14.08,14.40,13.93,14.22,172100,2438529.50
2003/04/16,14.28,14.40,13.80,13.87,147600,2065445.25
2003/04/17,13.87,13.95,13.50,13.63,171700,2344444.75
2003/04/18,13.75,14.03,13.55,13.86,98900,1360841.00
2003/04/21,14.00,14.00,13.61,13.76,62000,848797.00
2003/04/22,13.98,14.00,13.75,13.85,94100,1306395.00
2003/04/23,13.90,13.90,13.50,13.51,111000,1517051.38
2003/04/24,13.50,13.50,13.00,13.01,104200,1377165.00
2003/04/25,13.00,13.20,12.98,13.01,174800,2285421.50
2003/04/28,13.00,13.08,12.78,13.04,151700,1963595.00
2003/04/29,13.02,13.36,12.88,12.90,78300,1029702.38
2003/04/30,12.95,13.00,12.70,12.75,92100,1183039.00
2003/05/12,13.00,13.00,12.38,12.51,305900,3862051.50
2003/05/13,12.38,12.38,11.88,11.88,130700,1558937.00
2003/05/14,11.40,11.94,11.40,11.71,87800,1027036.25
2003/05/15,11.71,11.86,11.57,11.84,46500,549116.63
2003/05/16,12.00,12.00,11.87,11.93,52300,623407.00
2003/05/19,12.20,12.21,11.90,12.20,52300,631947.81
2003/05/20,12.05,12.20,12.05,12.18,74800,909778.81
2003/05/21,12.19,12.23,11.92,12.16,70100,848308.38
2003/05/22,12.16,12.29,12.05,12.25,62100,756158.19
2003/05/23,12.16,12.29,12.05,12.25,0,0.00
2003/05/26,12.77,12.86,12.55,12.86,60500,777948.38
2003/05/27,13.28,13.45,12.92,13.06,197500,2598736.00
2003/05/28,13.00,13.00,12.65,12.68,107500,1372409.75
2003/05/29,12.50,12.78,12.50,12.60,93800,1185355.00
2003/05/30,12.75,12.90,12.60,12.80,82400,1048920.50
2003/06/02,12.81,12.81,12.51,12.62,66200,833530.19
2003/06/03,12.52,12.70,12.52,12.69,52300,662060.13
2003/06/04,12.58,12.69,12.32,12.49,47500,593328.75
2003/06/05,12.50,12.53,12.10,12.12,87000,1071317.38
2003/06/06,12.20,12.32,12.06,12.31,43400,526628.00
2003/06/09,12.26,12.46,12.00,12.02,78100,945678.06
2003/06/10,12.05,12.44,12.05,12.33,41500,510488.44
2003/06/11,12.35,12.35,12.13,12.30,22600,277957.00
2003/06/12,12.26,12.44,12.26,12.38,45800,567842.50
2003/06/13,12.30,12.39,12.11,12.30,25600,314020.47
2003/06/16,12.12,12.30,12.12,12.20,38600,472226.94
