Date, 002349.Open, 002349.High, 002349.Low, 002349.Close, 002349.Volume, 002349.Adjusted
2010/07/15,26.12,26.58,25.60,25.60,417551,10903473.00
2010/07/16,25.49,25.98,25.13,25.98,318811,8155784.50
2010/07/19,25.78,26.60,25.60,26.40,464583,12223479.00
2010/07/20,26.54,27.09,26.40,27.05,1202199,32189820.00
2010/07/21,27.09,27.20,26.66,26.82,800776,21552434.00
2010/07/22,26.84,27.10,26.73,27.04,569862,15370899.00
2010/07/23,27.08,27.15,26.50,26.90,1897928,50923752.00
2010/07/26,26.95,27.59,26.80,27.39,1394124,38064144.00
2010/07/27,27.40,27.40,27.09,27.17,625751,17022990.00
2010/07/28,27.18,27.72,27.01,27.60,790995,21755762.00
2010/07/29,27.60,27.99,27.39,27.80,1085455,30017266.00
2010/07/30,28.00,28.00,26.82,27.00,1227956,33431570.00
2010/08/02,26.87,27.50,26.80,27.40,1157380,31511002.00
2010/08/03,27.40,28.16,27.16,27.65,1577927,43475472.00
2010/08/04,27.48,27.69,26.98,27.53,951345,26053268.00
2010/08/05,27.50,28.80,27.50,28.17,2160456,60683332.00
2010/08/06,28.26,29.79,28.02,29.38,1884827,54229224.00
2010/08/09,29.36,29.44,29.00,29.34,1537689,44846680.00
2010/08/10,29.29,29.49,27.95,27.95,1202169,34581996.00
2010/08/11,27.99,28.64,27.75,28.63,766707,21657326.00
2010/08/12,28.10,29.15,28.09,28.52,1104345,31643098.00
2010/08/13,28.48,29.03,28.28,28.92,716373,20558410.00
2010/08/16,28.82,29.98,28.82,29.50,1434765,42468992.00
2010/08/17,29.50,30.68,29.09,30.60,2416694,72868056.00
2010/08/18,30.46,31.68,30.25,31.40,3522935,109525696.00
2010/08/19,31.05,31.27,30.60,30.87,1751499,54130964.00
2010/08/20,30.87,31.00,30.30,30.63,1254809,38411308.00
2010/08/23,30.66,31.13,30.51,30.87,884274,27243770.00
2010/08/24,30.80,30.88,30.30,30.58,797766,24397608.00
2010/08/25,30.47,30.83,30.16,30.20,820033,25040542.00
2010/08/26,30.05,33.12,29.80,32.89,5306340,166404208.00
2010/08/27,32.26,32.26,31.33,31.50,2513894,79740912.00
2010/08/30,31.33,31.84,30.80,31.55,2135819,67112528.00
2010/08/31,31.23,31.47,30.78,31.03,1840376,57131256.00
2010/09/01,31.00,31.48,30.20,30.47,1476258,45651664.00
2010/09/02,30.80,31.35,30.60,31.03,1182889,36772664.00
2010/09/03,31.33,32.08,31.29,31.71,1573021,49855656.00
2010/09/06,31.72,31.98,30.93,31.21,1190761,37225564.00
2010/09/07,31.22,31.59,31.11,31.54,753002,23666284.00
2010/09/08,31.45,32.40,31.22,32.08,1442195,45794184.00
2010/09/09,32.20,32.47,31.00,31.15,1423329,45115844.00
2010/09/10,31.15,31.75,30.70,31.59,1150087,36071820.00
2010/09/13,34.00,34.00,32.80,33.19,4004169,133859344.00
2010/09/14,32.81,33.18,32.06,32.15,2148635,69771056.00
2010/09/15,32.07,32.76,30.81,30.95,1538470,49081412.00
2010/09/16,31.25,31.34,29.68,30.42,1081189,32838656.00
2010/09/17,30.10,30.83,29.95,30.49,627253,19094948.00
2010/09/20,30.50,30.74,29.70,29.73,752147,22513184.00
2010/09/21,29.80,29.99,29.57,29.75,414309,12322621.00
2010/09/27,29.80,29.99,29.57,29.75,0,0.00
2010/09/28,30.38,30.56,29.75,29.99,782062,23569338.00
2010/09/29,30.00,30.13,29.70,29.83,458345,13713797.00
2010/09/30,29.60,30.10,29.52,29.82,394140,11764317.00
2010/10/08,30.09,30.72,29.90,30.48,767743,23371228.00
2010/10/11,30.69,30.69,30.10,30.42,1109822,33605316.00
2010/10/12,30.36,30.36,29.91,29.97,768087,23162296.00
2010/10/13,29.90,30.35,29.80,30.35,695232,20908720.00
2010/10/14,30.50,30.60,29.54,29.55,1016615,30380056.00
2010/10/15,29.56,29.56,28.11,28.16,1257959,35971360.00
2010/10/18,28.08,28.15,27.06,27.89,986883,27095582.00
2010/10/19,27.88,29.17,27.85,29.06,790530,22741664.00
2010/10/20,28.47,29.69,28.40,29.50,1115035,32701302.00
2010/10/21,29.51,30.59,29.38,30.36,2145989,64570040.00
2010/10/22,30.20,30.20,29.56,29.85,972539,29053032.00
2010/10/25,29.89,30.50,29.89,30.28,1030728,31239092.00
2010/10/26,30.30,30.40,29.54,30.09,1184223,35304664.00
2010/10/27,30.18,31.28,30.13,30.30,1473059,45145872.00
2010/10/28,30.20,31.12,30.10,30.63,1134911,34836680.00
2010/10/29,30.79,31.44,30.40,31.26,1141438,35451044.00
2010/11/01,31.50,32.90,31.50,32.90,1931953,62616328.00
2010/11/02,32.92,33.25,32.06,32.55,1612048,52496280.00
2010/11/03,32.55,32.79,31.70,31.81,956418,30569428.00
2010/11/04,31.81,32.19,31.45,31.84,754417,23986414.00
2010/11/05,31.86,32.35,31.54,32.14,781496,24958058.00
2010/11/08,32.06,32.75,31.89,32.70,940704,30573532.00
2010/11/09,32.69,32.94,32.23,32.72,916085,29840670.00
2010/11/10,32.68,34.11,32.48,33.60,1552620,52297412.00
2010/11/11,33.33,34.99,33.23,34.12,2010754,68974584.00
2010/11/12,33.90,34.99,33.22,33.40,2739127,93103240.00
2010/11/15,34.00,35.16,33.50,35.08,3136744,107600400.00
2010/11/16,35.08,36.97,33.50,34.20,3144699,111336904.00
2010/11/17,33.58,34.46,31.60,32.45,1575498,52440312.00
2010/11/18,32.80,33.29,32.56,33.08,490008,16154908.00
2010/11/19,33.15,35.80,33.15,35.40,1388845,47977712.00
2010/11/22,35.42,37.69,35.42,36.98,1780464,65846588.00
2010/11/23,37.00,38.50,36.58,37.58,1472268,55186492.00
2010/11/24,37.00,38.63,36.95,38.33,1132246,43128864.00
2010/11/25,39.76,42.16,39.76,42.16,1032821,43313360.00
2010/11/26,43.00,46.00,41.45,41.99,4503096,194716016.00
2010/11/29,41.00,41.98,40.51,40.88,2168761,89092016.00
2010/11/30,40.98,41.88,38.47,40.33,2088578,83326832.00
2010/12/01,40.20,42.67,39.61,41.31,1475860,60805988.00
2010/12/02,41.30,41.88,40.50,40.50,867942,35536164.00
2010/12/03,40.21,40.90,38.00,39.18,1013486,39819496.00
2010/12/06,39.23,40.50,37.83,38.28,1098659,42866704.00
2010/12/07,37.90,39.28,37.61,39.15,795757,30795778.00
2010/12/08,39.30,39.73,38.90,39.08,518409,20341254.00
2010/12/09,39.23,39.71,38.71,38.75,475930,18637866.00
2010/12/10,38.80,39.40,38.23,39.37,575651,22523296.00
2010/12/13,39.40,40.58,39.12,40.42,997346,39989924.00
2010/12/14,40.20,40.55,39.60,39.95,1068247,42674568.00
2010/12/15,39.93,40.07,39.21,39.45,915771,36278044.00
2010/12/16,39.45,40.53,38.97,39.73,872599,34481760.00
2010/12/17,40.09,41.04,39.76,40.18,1203949,48527356.00
2010/12/20,40.01,40.36,38.00,39.29,900800,35612904.00
2010/12/21,39.18,39.46,39.18,39.29,307195,12074409.00
2010/12/22,39.20,39.33,38.38,38.77,523053,20292914.00
2010/12/23,38.65,38.95,37.30,37.36,565075,21526494.00
2010/12/24,37.10,37.10,35.50,35.78,584139,21084936.00
2010/12/27,35.78,36.45,35.20,35.28,672050,24149484.00
2010/12/28,35.50,36.99,35.30,36.38,628128,22798852.00
2010/12/29,36.84,37.31,36.22,37.29,419566,15499144.00
2010/12/30,37.29,37.56,36.71,37.45,277077,10306614.00
2010/12/31,37.49,37.88,37.11,37.80,234313,8802616.00
2011/01/04,41.58,41.58,41.58,41.58,2053780,85396176.00
2011/01/05,43.88,45.74,43.00,45.74,9859799,439317600.00
2011/01/06,44.15,46.40,44.11,45.90,5330932,241026464.00
2011/01/07,42.90,43.70,41.31,41.31,4542527,191683312.00
2011/01/10,39.24,39.63,37.86,38.70,4971039,193124288.00
2011/01/11,38.30,38.48,37.11,37.91,1999571,75493280.00
2011/01/12,37.75,38.58,37.71,38.10,1686951,64269036.00
2011/01/13,38.11,38.14,36.91,37.31,1607223,60054620.00
2011/01/14,37.34,39.10,37.20,38.45,2896782,110401384.00
2011/01/17,37.97,38.10,34.75,35.40,2146876,77769072.00
2011/01/18,35.00,35.86,34.50,35.71,1194892,42020152.00
2011/01/19,33.62,34.97,33.61,34.76,3040871,104014912.00
2011/01/20,34.39,34.39,32.01,32.08,2409288,80151152.00
2011/01/21,31.80,32.16,31.19,31.86,1485903,47131536.00
2011/01/24,31.86,32.21,29.90,30.12,1197268,36913420.00
2011/01/25,30.03,30.17,29.05,29.57,927605,27308314.00
2011/01/26,29.69,30.51,29.60,30.10,914545,27496986.00
2011/01/27,30.11,30.74,29.61,30.60,814373,24674604.00
2011/01/28,30.72,30.98,30.31,30.62,962206,29453032.00
2011/01/31,30.55,30.89,30.20,30.69,903696,27598388.00
2011/02/01,30.77,30.77,29.80,30.30,1011760,30641792.00
2011/02/09,29.90,32.31,29.80,32.31,2032197,63681280.00
2011/02/10,32.12,33.19,31.51,33.00,1738493,56775160.00
2011/02/11,32.95,33.19,32.62,33.09,1482550,48766268.00
2011/02/14,33.40,33.69,33.01,33.44,1402615,46767556.00
2011/02/15,33.38,33.66,33.10,33.12,1063050,35467708.00
2011/02/16,33.00,33.58,32.90,33.33,734736,24458418.00
2011/02/17,33.33,34.95,33.30,34.24,1187512,40667372.00
2011/02/18,33.33,34.95,33.30,34.24,0,0.00
2011/02/21,34.00,34.86,33.21,34.54,1081860,37073448.00
2011/02/22,34.69,34.96,32.60,32.98,1150780,38775420.00
2011/02/23,33.11,33.75,33.11,33.48,839065,28055944.00
2011/02/24,33.47,34.78,33.23,34.76,1418868,48765148.00
2011/02/25,34.70,35.00,34.33,34.77,901782,31294502.00
2011/02/28,34.78,35.30,34.27,34.60,861008,29751274.00
2011/03/01,27.60,27.88,27.27,27.85,1082292,29917908.00
2011/03/02,27.99,29.04,27.74,28.67,1836610,52441744.00
2011/03/03,28.68,28.75,27.60,27.66,1405062,39413440.00
2011/03/04,27.63,27.96,27.40,27.75,575568,15937809.00
2011/03/07,27.76,28.00,27.00,27.41,1504917,41323724.00
2011/03/08,27.40,28.00,27.10,28.00,1503252,41491444.00
2011/03/09,28.01,30.00,28.01,29.63,3464764,101502064.00
2011/03/10,29.63,29.63,28.40,29.07,1676102,48591816.00
2011/03/11,28.79,29.40,28.76,28.92,1394557,40535396.00
2011/03/14,28.88,29.49,28.40,29.37,1847623,53605940.00
2011/03/15,29.37,29.40,28.05,28.79,1498001,42854464.00
2011/03/16,28.80,28.89,28.50,28.70,769159,22054198.00
2011/03/17,28.68,28.68,28.00,28.05,856483,24124084.00
2011/03/18,28.05,28.35,27.75,27.86,836990,23455508.00
2011/03/21,27.80,28.18,27.28,27.57,759400,20980620.00
2011/03/22,27.59,27.69,27.00,27.41,583850,15925128.00
2011/03/23,27.59,27.69,27.00,27.41,0,0.00
2011/03/24,27.62,28.17,27.60,28.01,937109,26247688.00
2011/03/25,28.01,28.18,27.70,27.92,623910,17380824.00
2011/03/28,27.92,28.15,27.50,27.52,760056,21105884.00
2011/03/29,27.51,27.73,27.00,27.03,826475,22431008.00
2011/03/30,27.03,27.27,26.50,26.65,456747,12238639.00
2011/03/31,26.64,26.96,26.51,26.70,344918,9215849.00
2011/04/01,26.76,27.23,26.76,27.04,338466,9144120.00
2011/04/06,26.81,27.27,26.75,26.80,380907,10254418.00
2011/04/07,26.79,26.80,26.50,26.75,489936,13026442.00
2011/04/08,26.70,27.34,26.60,27.24,507058,13739667.00
2011/04/11,27.19,27.67,27.19,27.28,501518,13751422.00
2011/04/12,27.17,27.50,27.15,27.23,412805,11289080.00
2011/04/13,27.24,27.65,27.11,27.62,434572,11908468.00
2011/04/14,27.63,27.79,27.00,27.22,518862,14236654.00
2011/04/15,27.43,27.48,27.11,27.21,442975,12060172.00
2011/04/18,27.24,27.48,26.75,26.89,690184,18627818.00
2011/04/19,26.76,26.80,26.01,26.21,795001,20971758.00
2011/04/20,26.23,26.79,26.21,26.74,769360,20308846.00
2011/04/21,26.75,27.34,26.70,27.29,802009,21739608.00
2011/04/22,27.29,28.20,27.29,27.87,1717138,47688096.00
2011/04/25,28.00,28.35,27.26,27.68,1378787,38414316.00
2011/04/26,27.68,27.90,27.21,27.50,778630,21471932.00
2011/04/27,27.57,27.90,26.82,26.99,740196,20239590.00
2011/04/28,27.22,27.40,26.00,26.03,648259,17106480.00
2011/04/29,26.03,26.56,26.03,26.46,236979,6234423.50
2011/05/03,26.39,26.79,26.13,26.78,238441,6336451.00
2011/05/04,26.60,26.89,26.08,26.19,303119,8028699.50
2011/05/05,26.20,27.05,26.20,26.87,488233,13031999.00
2011/05/06,26.95,27.70,26.59,27.56,1010657,27792542.00
2011/05/09,27.73,28.18,27.57,27.65,951885,26509812.00
2011/05/10,27.65,27.66,27.15,27.40,625110,17055904.00
2011/05/11,27.47,27.65,27.20,27.59,604447,16614021.00
2011/05/12,27.32,28.20,27.16,27.70,1596583,44607684.00
2011/05/13,27.74,28.10,27.49,27.90,716697,19928844.00
2011/05/16,27.92,28.15,27.72,27.97,753302,21104066.00
2011/05/17,28.00,28.09,26.90,27.15,938987,25670980.00
2011/05/18,27.10,27.26,27.00,27.14,429612,11660771.00
2011/05/19,27.15,27.39,26.57,26.72,549521,14779108.00
2011/05/20,26.48,26.87,26.42,26.70,268742,7171230.50
2011/05/23,26.30,26.69,25.70,25.82,582364,15212872.00
2011/05/24,25.82,25.89,24.70,25.64,538186,13570087.00
2011/05/25,25.70,25.80,25.02,25.22,306747,7798851.00
2011/05/26,25.21,25.60,25.00,25.01,228412,5751399.50
2011/05/27,24.83,25.23,24.35,24.35,386924,9571598.00
2011/05/30,24.30,24.38,23.80,23.91,232917,5591538.00
2011/05/31,24.11,24.20,23.51,24.00,399632,9542400.00
2011/06/01,24.10,24.35,23.88,24.35,541838,13031340.00
2011/06/02,24.00,24.00,23.30,23.41,539188,12712562.00
2011/06/03,23.47,24.08,23.47,24.06,379038,9059896.00
2011/06/07,24.00,24.47,23.88,24.26,261149,6346041.50
2011/06/08,24.11,24.34,23.76,24.09,265564,6368216.50
2011/06/09,24.11,24.34,23.76,24.09,0,0.00
2011/06/10,23.69,23.71,23.10,23.35,474516,11071478.00
2011/06/13,23.44,23.44,23.06,23.22,260066,6025368.00
2011/06/14,23.35,23.89,23.11,23.75,300671,7123689.50
2011/06/15,23.74,23.85,23.53,23.66,195231,4627033.00
2011/06/16,23.57,23.70,23.25,23.28,184795,4311585.50
2011/06/17,23.44,23.44,22.40,22.55,336326,7730982.00
2011/06/20,22.67,22.67,21.55,21.65,478244,10442752.00
2011/06/21,21.54,22.00,21.54,21.86,304299,6627113.50
2011/06/22,21.86,22.03,21.68,21.78,154349,3370364.00
2011/06/23,21.90,22.33,21.63,22.28,457564,10099340.00
2011/06/24,22.20,23.31,22.05,23.02,616975,14045288.00
2011/06/27,23.00,23.59,22.90,23.31,530473,12339758.00
2011/06/28,23.48,23.48,22.96,23.30,339824,7868501.00
2011/06/29,23.30,23.76,22.93,23.00,419710,9778974.00
2011/06/30,22.95,23.47,22.93,23.42,430063,10038811.00
2011/07/01,23.55,23.66,23.37,23.45,571839,13449299.00
2011/07/04,23.59,23.95,23.51,23.94,541441,12889929.00
2011/07/05,23.96,24.67,23.91,24.42,828057,20179750.00
2011/07/06,24.43,24.57,24.14,24.55,515342,12556031.00
2011/07/07,24.55,25.17,24.36,24.82,928779,23029358.00
2011/07/08,24.82,24.85,24.20,24.48,474585,11617613.00
2011/07/11,24.40,24.77,24.08,24.62,345013,8449433.00
2011/07/12,24.35,24.35,24.09,24.09,479557,11606790.00
2011/07/13,24.09,24.65,24.09,24.60,434657,10653319.00
2011/07/14,24.60,25.68,24.52,25.43,1337501,33568016.00
2011/07/15,25.57,27.77,25.57,27.36,2626730,70600992.00
2011/07/18,27.45,27.50,26.76,26.95,2037450,55398352.00
2011/07/19,26.87,26.87,26.22,26.51,812013,21452692.00
2011/07/20,26.81,26.98,25.88,26.39,889624,23520682.00
2011/07/21,26.20,26.45,25.90,25.91,718241,18745998.00
2011/07/22,26.00,26.60,25.89,26.18,618221,16239367.00
2011/07/25,26.20,26.89,25.30,25.50,1356766,35712164.00
2011/07/26,25.68,25.68,24.95,25.22,697339,17544648.00
2011/07/27,25.23,26.20,25.03,26.10,623696,16050150.00
2011/07/28,25.91,25.98,25.38,25.89,605311,15564975.00
2011/07/29,25.83,26.00,25.41,25.51,413142,10606570.00
2011/08/01,25.41,25.88,25.11,25.78,343131,8793653.00
2011/08/02,25.71,25.71,25.00,25.35,442880,11183951.00
2011/08/03,25.08,25.98,25.01,25.62,386160,9890949.00
2011/08/04,25.48,26.07,25.48,25.77,291576,7531726.00
2011/08/05,25.25,25.87,24.86,25.86,733678,18746304.00
2011/08/08,25.66,26.10,24.00,24.16,1139695,28644966.00
2011/08/09,23.00,23.98,22.01,23.75,1223479,28169688.00
2011/08/10,24.10,24.50,23.79,23.88,772724,18673088.00
2011/08/11,23.33,24.45,23.30,24.41,558760,13500845.00
2011/08/12,24.90,25.36,24.70,24.86,543100,13540195.00
2011/08/15,24.97,25.59,24.85,25.58,675929,17171234.00
2011/08/16,25.40,25.50,24.84,24.87,804566,20161154.00
2011/08/17,24.69,25.00,24.53,24.75,355791,8798256.00
2011/08/18,24.58,24.92,24.13,24.20,439695,10770730.00
2011/08/19,23.91,23.99,23.36,23.70,472340,11173277.00
2011/08/22,23.68,23.92,23.28,23.40,261415,6158264.50
2011/08/23,23.40,23.88,23.40,23.88,267731,6330825.00
2011/08/24,24.11,24.59,24.11,24.36,675755,16464524.00
2011/08/25,24.16,25.07,24.16,25.03,712147,17599060.00
2011/08/26,24.99,25.80,24.87,25.60,1203895,30712480.00
2011/08/29,25.40,26.20,25.35,26.10,1175459,30430046.00
2011/08/30,26.10,26.20,25.41,25.53,720978,18675280.00
2011/08/31,25.55,26.30,25.30,26.22,766879,19754760.00
2011/09/01,25.55,26.30,25.30,26.22,0,0.00
2011/09/02,25.99,26.32,25.45,26.20,514682,13335239.00
2011/09/05,25.98,25.98,25.18,25.86,456149,11691552.00
2011/09/06,26.20,26.48,25.60,26.46,1005414,26301076.00
2011/09/07,26.40,26.95,26.33,26.50,1513192,40319412.00
2011/09/08,26.50,26.58,25.60,26.08,902719,23538432.00
2011/09/09,26.08,26.25,25.50,25.52,368205,9492851.00
2011/09/13,25.45,25.45,25.07,25.21,221860,5588477.50
2011/09/14,25.31,25.37,24.73,25.20,331003,8276715.50
2011/09/15,25.19,25.80,24.94,25.79,549386,14076989.00
2011/09/16,25.95,25.95,25.35,25.49,233741,5982501.00
2011/09/19,25.30,25.35,24.89,24.89,213730,5340209.00
2011/09/20,25.29,25.30,24.64,24.68,230234,5729147.00
2011/09/21,24.57,25.25,24.31,25.14,648810,16212207.00
2011/09/22,24.90,24.90,23.80,24.40,895684,21876690.00
2011/09/23,24.23,24.40,24.00,24.32,350332,8485360.00
2011/09/26,24.25,24.49,23.62,23.63,339188,8168758.50
2011/09/27,23.72,23.95,23.42,23.67,185582,4388501.00
2011/09/28,23.97,24.22,23.51,23.78,229611,5489637.50
2011/09/29,23.50,23.53,22.51,22.65,430750,9971436.00
2011/09/30,22.65,23.18,22.55,23.18,213669,4909732.00
2011/10/10,23.03,23.49,22.96,23.00,83678,1940801.50
2011/10/11,23.30,23.50,23.12,23.39,292522,6815756.50
2011/10/12,23.21,24.47,23.09,24.35,464413,11204732.00
2011/10/13,24.46,24.72,24.10,24.46,381850,9330705.00
2011/10/14,23.81,24.56,23.72,24.43,533852,12834470.00
2011/10/17,24.63,24.85,24.01,24.60,407778,9944672.00
2011/10/18,24.43,24.43,24.02,24.05,299156,7240277.00
2011/10/19,23.80,24.39,23.80,24.29,295148,7121426.50
2011/10/20,24.18,24.39,23.58,24.21,334307,8024993.50
2011/10/21,24.11,24.20,23.71,23.98,123671,2951792.25
2011/10/24,23.35,24.30,23.35,24.02,195625,4672069.00
2011/10/25,23.81,24.90,23.75,24.84,821572,20191026.00
2011/10/26,24.85,25.48,24.55,25.18,442780,11047987.00
2011/10/27,25.19,25.40,24.97,25.29,442250,11144047.00
2011/10/28,25.30,25.69,25.10,25.34,346569,8769768.00
2011/10/31,25.21,25.58,25.04,25.20,418454,10593769.00
2011/11/01,24.92,25.30,24.90,25.02,492357,12340376.00
2011/11/02,24.78,25.39,24.70,25.39,749386,18875652.00
2011/11/03,25.51,25.89,25.14,25.25,1063216,27097070.00
2011/11/04,25.43,25.71,25.01,25.49,699576,17775872.00
2011/11/07,25.50,26.58,25.50,26.10,1312475,34444540.00
2011/11/08,26.15,26.30,25.59,26.16,625099,16245893.00
2011/11/09,26.00,26.49,25.70,26.41,583613,15253007.00
2011/11/10,26.48,26.48,25.81,25.83,434958,11367220.00
2011/11/11,25.83,26.60,25.74,26.21,757138,19881582.00
