Date, 000532.Open, 000532.High, 000532.Low, 000532.Close, 000532.Volume, 000532.Adjusted
2002/03/22,10.61,11.26,10.61,10.90,528300,5783301.00
2002/03/25,10.87,10.90,10.60,10.90,382000,4118002.75
2002/03/26,10.90,10.90,10.63,10.77,342800,3698497.25
2002/03/27,10.70,10.86,10.63,10.84,553900,5935366.50
2002/03/28,10.84,11.07,10.80,10.97,592000,6474870.50
2002/03/29,11.05,11.13,10.72,10.76,1075600,11691454.00
2002/04/01,10.70,10.99,10.68,10.84,363000,3926208.25
2002/04/02,10.96,10.98,10.35,10.36,793400,8385747.00
2002/04/03,10.30,10.56,10.25,10.51,528900,5550525.50
2002/04/04,10.52,10.83,10.35,10.79,704600,7459987.50
2002/04/05,10.88,11.00,10.70,10.70,563200,6101343.00
2002/04/08,10.69,10.90,10.69,10.84,337800,3656313.50
2002/04/09,10.80,11.15,10.65,10.96,683800,7525466.50
2002/04/10,11.06,11.30,10.95,11.16,772100,8603987.00
2002/04/11,11.06,11.13,10.95,11.05,865400,9566974.00
2002/04/12,11.19,11.98,11.05,11.19,1455400,16586097.00
2002/04/15,11.24,11.28,11.08,11.11,658500,7369213.00
2002/04/16,11.00,11.19,10.85,10.87,456700,5021782.00
2002/04/17,10.95,11.08,10.80,10.91,375700,4099302.75
2002/04/18,11.05,11.10,10.80,10.80,409400,4472506.00
2002/04/19,10.80,10.98,10.66,10.96,563100,6075853.00
2002/04/22,10.75,10.99,10.75,10.88,128800,1405236.00
2002/04/23,10.99,11.00,10.70,10.72,184500,1997521.00
2002/04/24,10.86,10.95,10.55,10.63,386800,4139500.75
2002/04/25,10.83,10.83,10.60,10.70,376200,4031431.50
2002/04/26,10.85,11.10,10.72,11.03,528100,5769490.00
2002/04/29,11.15,11.80,11.00,11.40,786100,8889082.00
2002/04/30,11.50,11.60,11.40,11.40,574400,6581435.00
2002/05/08,11.50,11.55,11.10,11.13,276000,3098385.50
2002/05/09,11.20,11.36,10.90,11.00,248100,2755393.00
2002/05/10,11.03,11.20,10.68,10.70,257400,2806279.00
2002/05/13,10.71,11.18,10.71,10.82,451500,4940382.00
2002/05/14,10.82,10.96,10.80,10.91,173600,1893141.00
2002/05/15,10.98,10.98,10.82,10.85,159500,1735654.88
2002/05/16,10.80,11.00,10.25,10.41,549000,5796226.00
2002/05/17,10.51,10.80,10.51,10.64,581400,6195620.00
2002/05/20,10.78,10.95,10.63,10.89,765500,8277636.50
2002/05/21,11.00,11.47,11.00,11.36,812400,9184533.00
2002/05/22,11.36,11.36,10.93,10.94,568500,6335002.00
2002/05/23,11.01,11.38,11.01,11.04,477300,5327623.00
2002/05/24,11.18,11.30,10.96,10.98,577900,6402555.50
2002/05/27,11.18,11.32,10.70,11.20,602200,6748375.00
2002/05/28,11.18,11.32,10.70,11.20,0,0.00
2002/05/29,11.19,11.20,10.83,10.89,405200,4462157.00
2002/05/30,10.90,11.33,10.80,11.32,1267100,14113401.00
2002/05/31,11.30,11.43,11.13,11.30,805500,9061549.00
2002/06/03,11.25,11.25,10.92,10.92,460800,5095290.50
2002/06/04,10.90,11.10,10.80,11.04,285300,3127717.75
2002/06/05,11.10,11.10,10.57,10.59,504800,5442871.00
2002/06/06,10.60,11.20,10.50,10.97,429300,4644148.50
2002/06/07,11.00,11.50,11.00,11.34,1114600,12614299.00
2002/06/10,11.43,11.49,11.23,11.34,683900,7792775.00
2002/06/11,11.38,11.63,11.25,11.41,762000,8711692.00
2002/06/12,11.55,11.97,11.53,11.69,1654600,19482916.00
2002/06/13,11.72,11.80,11.46,11.47,814300,9442737.00
2002/06/14,11.30,11.47,11.27,11.30,542500,6170095.50
2002/06/17,11.28,11.45,11.20,11.41,344300,3885551.75
2002/06/18,11.45,11.90,11.38,11.82,1013700,11940510.00
2002/06/19,11.85,12.12,11.78,11.93,1206200,14399434.00
2002/06/20,11.95,12.15,11.75,11.84,1093900,13019686.00
2002/06/21,11.86,12.49,11.86,12.28,1369400,16782714.00
2002/06/24,13.51,13.51,12.90,13.51,2781200,37087532.00
2002/06/25,13.79,13.82,13.08,13.17,2360700,31560936.00
2002/06/26,13.17,13.68,12.88,13.45,791800,10640965.00
2002/06/27,13.30,13.65,13.18,13.42,571600,7656165.00
2002/06/28,13.40,13.59,13.15,13.44,1058100,14085883.00
2002/07/01,13.50,13.55,13.31,13.34,372800,4999660.00
2002/07/02,13.40,13.86,13.30,13.81,1033200,14080171.00
2002/07/03,13.88,13.95,13.68,13.77,654800,9017346.00
2002/07/04,13.70,13.80,13.55,13.57,393200,5361370.00
2002/07/05,13.51,13.80,13.42,13.78,248000,3390370.00
2002/07/08,13.88,13.88,13.65,13.69,424200,5840734.50
2002/07/09,13.71,13.81,13.65,13.74,881000,12106543.00
2002/07/10,13.79,13.80,13.48,13.50,589300,8012613.00
2002/07/11,13.45,13.58,13.35,13.42,472500,6369689.50
2002/07/12,13.35,13.45,13.28,13.38,473500,6334870.00
2002/07/15,13.15,13.47,13.15,13.41,224300,3001335.25
2002/07/16,13.31,13.60,13.25,13.41,378100,5061604.00
2002/07/17,13.33,13.44,13.20,13.42,185100,2467165.00
2002/07/18,13.40,13.48,13.32,13.38,247600,3322048.75
2002/07/19,13.43,13.50,13.20,13.49,436100,5818341.50
2002/07/22,13.45,13.50,13.16,13.32,272000,3607677.00
2002/07/23,13.30,13.35,13.11,13.26,197700,2607594.50
2002/07/24,13.22,13.30,13.11,13.23,297500,3929324.75
2002/07/25,13.20,13.29,12.07,12.85,503200,6466243.50
2002/07/26,12.84,13.00,12.68,12.99,214600,2765247.50
2002/07/29,12.90,12.98,12.80,12.98,200300,2576537.75
2002/07/30,12.88,13.28,12.88,13.26,551900,7224374.00
2002/07/31,13.18,13.35,13.18,13.20,376600,5008490.00
2002/08/01,13.20,13.26,13.13,13.18,285800,3768465.00
2002/08/02,13.18,13.35,13.18,13.33,448900,5952297.00
2002/08/05,13.31,13.31,12.85,12.97,257000,3341446.00
2002/08/06,12.96,13.02,12.91,13.01,124400,1613557.75
2002/08/07,12.95,13.10,12.87,13.10,282900,3668742.75
2002/08/08,13.00,13.05,12.86,12.95,161300,2087564.63
2002/08/09,12.95,13.02,12.89,12.94,171600,2219294.00
2002/08/12,12.90,12.93,12.69,12.75,242800,3101467.00
2002/08/13,12.70,12.78,12.65,12.72,107600,1368929.00
2002/08/14,12.96,12.96,12.65,12.80,158900,2022799.38
2002/08/15,12.86,12.86,12.65,12.79,101900,1293729.75
2002/08/16,12.73,12.99,12.65,12.93,219100,2809866.25
2002/08/19,12.80,12.96,12.80,12.85,191800,2466185.00
2002/08/20,12.78,13.09,12.78,13.00,214200,2773313.50
2002/08/21,12.91,13.00,12.91,13.00,145000,1878798.00
2002/08/22,12.90,13.15,12.90,13.04,231500,3012619.50
2002/08/23,13.08,13.16,12.93,13.07,408100,5319518.50
2002/08/26,13.06,13.25,13.00,13.15,530400,6984873.50
2002/08/27,13.15,13.35,13.15,13.30,720700,9559798.00
2002/08/28,13.38,13.40,13.18,13.25,627000,8298722.50
2002/08/29,13.36,13.50,13.18,13.19,784000,10423651.00
2002/08/30,13.33,13.33,13.16,13.23,509100,6732154.00
2002/09/02,13.20,13.29,13.18,13.22,575700,7612219.00
2002/09/03,13.22,13.28,13.18,13.20,670300,8863847.00
2002/09/04,13.16,13.23,12.88,12.92,1163600,15194067.00
2002/09/05,12.96,12.99,12.87,12.90,452100,5845593.50
2002/09/06,12.90,12.99,12.81,12.82,199400,2572336.00
2002/09/09,12.86,12.86,12.65,12.72,280100,3555293.25
2002/09/10,12.70,12.85,12.60,12.70,182900,2327153.75
2002/09/11,12.72,12.78,12.54,12.60,111600,1407864.75
2002/09/12,12.80,12.85,12.58,12.67,276800,3509621.50
2002/09/13,12.70,12.83,12.28,12.78,425000,5355158.50
2002/09/16,12.75,12.75,12.41,12.55,325800,4083522.25
2002/09/17,12.55,12.68,12.41,12.67,359900,4514714.50
2002/09/18,12.63,12.75,12.58,12.68,347900,4404821.00
2002/09/19,12.65,12.85,12.50,12.78,300300,3804529.00
2002/09/20,12.73,12.80,12.40,12.72,658100,8225808.00
2002/09/23,12.68,12.70,12.41,12.58,211200,2645690.00
2002/09/24,12.60,12.60,12.40,12.46,158100,1965756.75
2002/09/25,12.41,12.48,12.26,12.34,223900,2764460.00
2002/09/26,12.30,12.49,12.00,12.14,273300,3323237.50
2002/09/27,12.36,12.37,12.00,12.13,203100,2460834.00
2002/10/08,12.05,12.19,11.95,12.17,214600,2591190.00
2002/10/09,12.05,12.19,11.95,12.17,0,0.00
2002/10/10,12.00,12.00,11.18,11.62,334500,3886457.75
2002/10/11,11.55,11.65,11.35,11.44,295300,3370199.00
2002/10/14,11.49,11.77,11.41,11.72,726700,8432578.00
2002/10/15,11.70,11.75,11.55,11.70,430900,5006404.00
2002/10/16,11.65,11.93,11.65,11.87,489900,5776025.00
2002/10/17,11.85,11.89,11.48,11.60,488500,5694991.50
2002/10/18,11.65,11.79,11.45,11.69,1176400,13669998.00
2002/10/21,11.71,11.80,11.56,11.69,1105800,12940013.00
2002/10/22,9.00,9.07,8.81,9.05,453900,4077449.75
2002/10/23,9.05,9.09,9.00,9.04,363400,3288128.50
2002/10/24,9.04,9.05,8.80,8.89,292500,2607696.50
2002/10/25,8.97,8.97,8.60,8.60,213100,1874094.13
2002/10/28,8.65,8.77,8.60,8.64,235800,2047159.25
2002/10/29,8.64,8.69,8.57,8.64,181800,1570239.25
2002/10/30,8.65,8.70,8.60,8.68,177700,1538549.38
2002/10/31,8.66,8.80,8.62,8.65,295100,2569850.00
2002/11/01,8.65,8.70,8.59,8.64,164700,1422612.75
2002/11/04,8.64,9.50,8.53,9.37,2994300,25807956.00
2002/11/05,9.16,9.36,8.93,9.28,1634000,14977326.00
2002/11/06,9.22,9.25,9.03,9.16,566300,5186994.50
2002/11/07,9.15,9.21,9.07,9.17,759000,6944036.00
2002/11/08,9.18,9.35,8.70,8.79,686300,6180271.00
2002/11/11,8.80,8.95,8.60,8.70,557300,4866738.00
2002/11/12,8.70,8.85,8.47,8.51,696200,6049737.50
2002/11/13,8.52,8.56,8.25,8.52,443000,3722751.75
2002/11/14,8.48,8.73,8.45,8.55,1494400,12775968.00
2002/11/15,8.55,8.84,8.46,8.75,1661500,14522730.00
2002/11/18,8.80,8.85,8.43,8.50,464900,3972371.00
2002/11/19,8.63,8.63,8.41,8.58,405300,3467078.25
2002/11/20,8.80,8.80,8.40,8.56,248200,2111555.25
2002/11/21,8.55,8.55,8.10,8.20,335600,2776037.50
2002/11/22,8.20,8.38,7.98,8.25,498500,4087559.25
2002/11/25,8.30,8.30,8.08,8.20,270200,2212872.50
2002/11/26,8.20,8.25,7.85,7.88,412000,3325540.25
2002/11/27,7.55,8.12,7.43,8.03,357800,2786154.50
2002/11/28,8.00,8.28,7.87,8.27,347200,2802047.75
2002/11/29,8.30,8.47,8.15,8.42,586400,4889648.00
2002/12/02,8.39,8.42,8.13,8.17,197100,1626861.25
2002/12/03,8.25,8.28,8.10,8.25,204200,1678173.38
2002/12/04,8.27,8.32,8.18,8.21,370700,3065553.25
2002/12/05,8.20,8.25,8.11,8.19,249800,2043860.63
2002/12/06,8.19,8.25,8.12,8.13,118000,966979.38
2002/12/09,8.13,8.15,7.90,8.08,138300,1115315.75
2002/12/10,8.20,8.20,7.90,7.96,82100,657567.00
2002/12/11,8.00,8.00,7.69,7.94,183400,1439847.38
2002/12/12,7.88,8.05,7.73,7.89,366600,2907581.75
2002/12/13,7.90,8.05,7.83,7.96,407500,3232163.25
2002/12/16,7.94,8.25,7.85,8.25,757700,6123650.50
2002/12/17,8.30,8.80,8.30,8.76,1838100,15646231.00
2002/12/18,8.74,8.76,8.51,8.56,887100,7647259.50
2002/12/19,8.45,8.80,8.45,8.68,696800,5958130.00
2002/12/20,8.63,8.70,8.50,8.56,665000,5714674.50
2002/12/23,8.56,8.68,8.49,8.58,559000,4793901.50
2002/12/24,8.75,8.75,8.49,8.55,302400,2583986.25
2002/12/25,8.60,8.64,8.45,8.55,359000,3064953.75
2002/12/26,8.56,8.60,8.26,8.26,554100,4653403.00
2002/12/27,8.25,8.30,8.01,8.24,410900,3352936.75
2002/12/30,8.30,8.45,8.04,8.09,336800,2745591.75
2002/12/31,8.12,8.18,7.95,8.08,532800,4286179.50
2003/01/02,8.08,8.08,7.60,7.81,344300,2679612.00
2003/01/03,7.82,7.95,7.76,7.91,126600,990552.19
2003/01/06,7.90,8.00,7.70,7.96,162600,1281254.88
2003/01/07,8.00,8.10,7.90,7.95,140700,1123589.50
2003/01/08,8.05,8.10,7.93,8.10,207300,1660852.00
2003/01/09,8.10,8.40,8.05,8.40,708000,5837544.50
2003/01/10,8.40,8.44,8.14,8.16,395800,3281179.75
2003/01/13,8.20,8.24,8.03,8.12,215000,1743717.75
2003/01/14,8.08,8.69,8.08,8.42,1445000,12042237.00
2003/01/15,8.31,8.80,8.30,8.77,2818400,24269244.00
2003/01/16,8.80,9.20,8.75,9.18,3192200,28532492.00
2003/01/17,9.10,9.18,8.85,8.96,1495700,13438056.00
2003/01/20,8.95,8.95,8.78,8.95,667600,5912996.50
2003/01/21,8.95,8.98,8.79,8.82,489300,4339219.50
2003/01/22,8.84,8.95,8.76,8.93,694000,6153518.50
2003/01/23,8.92,8.95,8.75,8.75,602700,5349735.50
2003/01/24,8.73,9.00,8.60,8.97,978300,8566668.00
2003/01/27,8.90,9.00,8.88,8.91,750900,6705265.00
2003/01/28,8.91,8.96,8.81,8.88,586900,5205818.00
2003/01/29,8.85,9.03,8.85,9.00,1805900,16154386.00
2003/02/10,9.00,9.07,8.80,8.88,684800,6140527.00
2003/02/11,8.85,9.06,8.80,9.05,1015600,9087685.00
2003/02/12,9.05,9.11,8.90,9.10,2431400,21894482.00
2003/02/13,9.18,9.50,9.13,9.18,5233100,48698856.00
2003/02/14,9.18,9.19,9.04,9.14,2005100,18260036.00
2003/02/17,9.12,9.30,8.93,9.07,1670100,15183089.00
2003/02/18,9.10,9.10,8.92,9.03,459300,4129457.25
2003/02/19,8.95,9.17,8.95,9.15,1379600,12548503.00
2003/02/20,9.12,9.15,9.03,9.05,565500,5143295.00
2003/02/21,9.05,9.06,8.73,8.77,987300,8725979.00
2003/02/24,8.80,8.85,8.73,8.80,296500,2603653.75
2003/02/25,8.83,9.01,8.80,9.01,1208000,10786442.00
2003/02/26,9.00,9.05,8.86,8.97,242700,2168337.75
2003/02/27,9.00,9.05,8.85,8.98,692700,6192638.50
2003/02/28,8.90,8.99,8.76,8.86,738100,6540271.50
2003/03/03,8.86,8.95,8.74,8.91,646600,5727339.00
2003/03/04,8.91,8.98,8.84,8.94,1020300,9104057.00
2003/03/05,8.95,8.98,8.76,8.80,461800,4077277.50
2003/03/06,8.80,8.90,8.60,8.69,822600,7224003.50
2003/03/07,8.85,8.85,8.48,8.62,569100,4897979.00
2003/03/10,8.62,8.62,8.32,8.34,272700,2296154.00
2003/03/11,8.36,8.44,8.31,8.32,275400,2299506.75
2003/03/12,8.32,8.45,8.28,8.33,661400,5517860.00
2003/03/13,8.33,8.35,8.24,8.30,303300,2513778.50
2003/03/14,8.30,8.32,8.21,8.30,241900,1993939.38
2003/03/17,8.31,8.34,8.21,8.33,285700,2362386.50
2003/03/18,8.33,8.39,8.25,8.30,189100,1574351.63
2003/03/19,8.34,8.38,8.18,8.30,390000,3229205.50
2003/03/20,8.30,8.35,8.20,8.23,263100,2176397.75
2003/03/21,8.25,8.44,8.25,8.38,349300,2917860.00
2003/03/24,8.35,8.40,8.24,8.31,296600,2461991.00
2003/03/25,8.38,8.39,8.21,8.29,233100,1926389.88
2003/03/26,8.30,8.30,8.05,8.13,178000,1453855.75
2003/03/27,8.16,8.20,8.01,8.20,936300,7632896.50
2003/03/28,8.23,8.26,8.09,8.16,706600,5784808.50
2003/03/31,8.15,8.20,8.05,8.09,1262900,10259531.00
2003/04/01,8.12,8.23,8.09,8.16,824000,6714492.00
2003/04/02,8.18,8.20,7.96,7.98,790800,6345599.00
2003/04/03,7.98,8.13,7.98,8.03,551600,4446162.00
2003/04/04,8.03,8.14,7.88,7.99,699400,5595964.50
2003/04/07,7.99,8.00,7.70,7.71,967500,7538271.50
2003/04/08,7.75,7.75,7.55,7.59,957700,7316517.00
2003/04/09,7.72,7.72,7.46,7.62,953300,7200983.00
2003/04/10,7.65,7.70,7.35,7.49,1259300,9384565.00
2003/04/11,7.50,7.75,7.43,7.71,1784500,13480479.00
2003/04/14,7.95,8.13,7.75,8.11,1776800,14073792.00
2003/04/15,8.15,8.18,7.96,8.00,1615600,13014506.00
2003/04/16,8.01,8.01,7.66,7.70,1898000,14782419.00
2003/04/17,7.70,7.79,7.60,7.73,864400,6657898.00
2003/04/18,7.73,8.14,7.73,8.01,1982700,15827171.00
2003/04/21,8.01,8.12,7.76,7.88,763300,6023340.50
2003/04/22,7.88,7.89,7.77,7.78,545200,4262995.50
2003/04/23,7.80,7.95,7.56,7.71,834400,6416608.50
2003/04/24,7.69,7.70,7.36,7.49,1312400,9875248.00
2003/04/25,8.20,8.20,7.30,7.39,1638500,12421316.00
2003/04/28,7.25,7.57,6.90,7.56,1893000,13477875.00
2003/04/29,7.56,7.68,7.30,7.62,1911000,14490223.00
2003/04/30,7.63,7.66,7.34,7.49,1509600,11286291.00
2003/05/12,7.49,7.68,7.26,7.64,879100,6618957.00
2003/05/13,7.60,7.75,7.30,7.34,750200,5667222.00
2003/05/14,7.38,7.80,7.29,7.80,1353400,10350628.00
2003/05/15,7.79,8.10,7.71,8.02,2281100,18166218.00
2003/05/16,8.05,8.05,7.76,7.84,1068700,8389716.00
2003/05/19,7.86,8.02,7.80,7.92,1350100,10686086.00
2003/05/20,7.95,7.99,7.66,7.78,553300,4298711.50
2003/05/21,7.80,7.88,7.68,7.69,283400,2190780.25
2003/05/22,7.70,7.75,7.60,7.64,298900,2289708.75
2003/05/23,7.65,8.05,7.62,7.81,2298200,18215308.00
2003/05/26,7.82,8.02,7.82,7.95,1247500,9919709.00
2003/05/27,7.95,8.22,7.91,8.20,1987200,16176681.00
2003/05/28,8.18,8.20,7.95,7.98,893600,7193736.00
2003/05/29,7.97,8.27,7.90,8.27,1449300,11844089.00
2003/05/30,8.77,8.77,8.25,8.26,1674500,14038478.00
2003/06/02,8.25,8.32,8.10,8.29,765900,6285248.50
2003/06/03,8.20,8.36,8.10,8.14,697700,5704329.50
2003/06/04,8.19,8.41,7.98,8.06,718300,5835389.50
