Date, 002699.Open, 002699.High, 002699.Low, 002699.Close, 002699.Volume, 002699.Adjusted
2012/11/12,17.53,17.75,17.39,17.60,1332425,23424048.00
2012/11/13,17.65,17.65,16.00,16.00,3849095,63733556.00
2012/11/14,15.79,16.19,15.69,16.00,1752227,28023128.00
2012/11/15,15.85,15.85,15.41,15.49,1593710,24860192.00
2012/11/16,15.45,15.70,15.32,15.56,1177728,18356082.00
2012/11/19,15.56,15.75,15.39,15.72,1362688,21225056.00
2012/11/20,15.80,15.85,15.53,15.53,1377868,21601580.00
2012/11/21,15.45,15.66,15.12,15.65,1740156,26803176.00
2012/11/22,15.49,15.50,15.27,15.37,993539,15299951.00
2012/11/23,15.32,15.57,15.25,15.36,916384,14165345.00
2012/11/26,15.35,15.74,15.06,15.40,1647007,25608198.00
2012/11/27,15.30,15.30,13.98,14.05,2155134,31244138.00
2012/11/28,13.95,13.99,13.50,13.59,1217848,16592376.00
2012/11/29,13.54,13.71,13.18,13.25,919677,12401507.00
2012/11/30,13.33,13.57,13.20,13.54,961693,12915646.00
2012/12/03,13.45,13.53,12.81,12.81,943935,12443245.00
2012/12/04,12.79,13.20,12.71,13.15,1042769,13531294.00
2012/12/05,13.12,13.94,13.05,13.69,2372516,32345374.00
2012/12/06,13.64,13.85,13.56,13.70,1404170,19266776.00
2012/12/07,13.66,14.33,13.66,14.17,2352475,33061370.00
2012/12/10,14.09,14.59,14.04,14.50,2671537,38262820.00
2012/12/11,14.45,14.45,14.16,14.20,1879138,26814138.00
2012/12/12,14.20,14.96,14.16,14.85,3325653,48580536.00
2012/12/13,14.82,14.82,14.50,14.60,2030659,29727240.00
2012/12/14,14.55,15.20,14.55,15.03,2787299,41754780.00
2012/12/17,15.05,15.25,14.84,14.99,1972361,29600774.00
2012/12/18,14.95,15.15,14.75,14.82,1746431,26100138.00
2012/12/19,14.83,15.18,14.82,15.05,2036514,30661920.00
2012/12/20,14.95,15.78,14.93,15.44,3471473,53627120.00
2012/12/21,15.40,16.98,15.34,16.98,5316404,86671976.00
2012/12/24,17.41,18.47,17.17,18.21,8540895,150293856.00
2012/12/25,17.90,19.99,17.71,18.90,8605852,158835664.00
2012/12/26,18.66,20.25,18.53,19.98,8230970,160861632.00
2012/12/27,20.20,20.33,19.13,19.20,6019010,117847784.00
2012/12/28,19.02,20.88,18.71,20.12,7843079,154598832.00
2012/12/31,19.88,20.10,18.90,19.27,4307160,83614336.00
2013/01/04,19.32,20.12,19.00,19.77,5017043,98499472.00
2013/01/07,19.64,20.80,19.29,20.69,5709738,114342296.00
2013/01/08,20.38,21.53,20.00,20.25,7286661,151606768.00
2013/01/09,19.61,19.94,19.10,19.45,4655373,91162984.00
2013/01/10,19.38,19.85,19.19,19.70,3077664,60207952.00
2013/01/11,19.79,20.80,19.79,19.99,6043917,122657504.00
2013/01/14,19.80,20.88,19.80,20.77,5418453,110600008.00
2013/01/15,20.61,21.78,20.30,21.17,5771731,120778296.00
2013/01/16,21.00,21.10,20.20,20.49,3355235,69178304.00
2013/01/17,20.40,20.67,20.10,20.10,2115925,43034432.00
2013/01/18,20.25,20.45,19.77,20.15,2154894,43310596.00
2013/01/21,20.18,21.15,20.02,21.12,3810830,78635496.00
2013/01/22,21.00,21.00,19.01,19.05,4404795,88161680.00
2013/01/23,18.80,19.15,18.24,18.97,2786168,52005168.00
2013/01/24,18.70,19.21,17.91,18.23,2870638,53261536.00
2013/01/25,18.11,18.47,18.05,18.29,1254850,22964842.00
2013/01/28,18.50,18.86,18.24,18.83,1907837,35597108.00
2013/01/29,18.83,19.32,18.72,19.00,2427757,46281988.00
2013/01/30,19.00,19.20,18.10,18.50,1994855,36983792.00
2013/01/31,18.73,18.73,18.05,18.34,991684,18128458.00
2013/02/01,18.49,18.72,18.36,18.52,1132450,21051088.00
2013/02/04,18.52,18.68,17.91,18.12,1126104,20481734.00
2013/02/05,18.01,18.69,17.97,18.61,1389958,25733100.00
2013/02/06,18.60,18.65,18.32,18.51,1035945,19158806.00
2013/02/07,18.60,19.08,18.42,18.93,1446222,27210122.00
2013/02/08,19.03,19.35,18.87,19.16,1296633,24775864.00
2013/02/18,19.16,20.38,18.93,20.22,3156571,61651540.00
2013/02/19,20.55,20.55,19.45,19.51,2701346,53749640.00
2013/02/20,19.21,20.00,19.21,19.85,1748348,34408692.00
2013/02/21,19.69,20.16,19.41,19.97,2037626,40372776.00
2013/02/22,19.80,20.60,19.66,19.74,2872105,57889804.00
2013/02/25,19.63,19.83,19.39,19.60,1646925,32215242.00
2013/02/26,19.45,20.50,19.45,19.80,3656183,73483832.00
2013/02/27,19.99,20.00,19.30,19.56,1914986,37503256.00
2013/02/28,19.00,19.01,17.94,18.66,3721088,68659760.00
2013/03/01,18.48,18.97,18.48,18.85,2131203,39813188.00
2013/03/04,18.68,18.68,17.96,18.21,1777848,32425654.00
2013/03/05,18.18,18.45,18.18,18.41,1049415,19251664.00
2013/03/06,18.43,18.98,18.43,18.78,1743163,32758326.00
2013/03/07,18.80,19.20,18.40,18.52,1691133,31803480.00
2013/03/08,18.55,18.97,18.54,18.54,1097598,20515004.00
2013/03/11,18.42,18.64,18.22,18.28,707065,13002840.00
2013/03/12,18.32,18.80,17.58,17.76,1334101,24290242.00
2013/03/13,17.60,18.00,16.76,17.77,1343481,23223184.00
2013/03/14,17.53,17.96,17.53,17.79,601183,10671600.00
2013/03/15,17.79,18.12,17.31,17.63,1203765,21492734.00
2013/03/18,17.60,17.78,17.31,17.32,547670,9578771.00
2013/03/19,17.32,17.56,16.92,17.45,455878,7906563.00
2013/03/20,17.35,18.38,17.35,18.00,1252573,22525080.00
2013/03/21,18.10,18.30,17.98,18.24,1517547,27497710.00
2013/03/22,18.26,18.28,17.80,17.90,1251606,22435552.00
2013/03/25,17.60,17.89,17.22,17.35,1479194,25724986.00
2013/03/26,17.35,17.50,17.15,17.39,709703,12273250.00
2013/03/27,17.39,17.50,17.15,17.22,695801,12037825.00
2013/03/28,17.06,17.17,16.13,16.13,1185829,19626288.00
2013/03/29,16.20,16.37,16.00,16.08,542662,8773030.00
2013/04/01,16.08,16.26,16.08,16.14,397721,6436054.00
2013/04/02,16.16,16.30,15.62,15.68,846481,13489689.00
2013/04/03,15.76,15.78,15.32,15.38,670693,10420820.00
2013/04/08,15.29,15.34,14.92,15.27,586120,8884998.00
2013/04/09,15.27,15.59,15.27,15.52,566727,8783963.00
2013/04/10,15.60,16.09,15.57,15.70,742914,11735318.00
2013/04/11,15.78,15.88,15.50,15.55,322881,5035497.00
2013/04/12,15.54,15.71,15.50,15.54,268272,4187200.50
2013/04/15,15.42,15.54,15.02,15.06,296249,4491690.00
2013/04/16,14.98,15.23,14.70,15.20,413161,6177163.50
2013/04/17,15.20,15.34,15.05,15.28,366716,5567195.00
2013/04/18,15.07,15.69,15.07,15.60,650944,10064140.00
2013/04/19,15.60,15.99,15.54,15.81,906233,14333274.00
2013/04/22,15.80,16.48,15.60,16.38,1613301,26161550.00
2013/04/23,16.26,16.43,15.58,15.80,1408916,22459634.00
2013/04/24,15.70,16.46,15.70,16.44,1748405,28276888.00
2013/04/25,16.40,17.35,16.34,17.05,3520885,59372424.00
2013/04/26,16.30,16.38,14.91,15.00,2515868,39127488.00
2013/05/02,14.95,14.95,14.21,14.82,1082862,15727096.00
2013/05/03,14.80,15.31,14.71,15.17,1137485,17158914.00
2013/05/06,15.11,16.69,15.11,16.69,2255924,36933568.00
2013/05/07,17.13,17.20,16.39,16.49,3560601,59453408.00
2013/05/08,16.44,17.23,16.42,16.84,2703746,45643648.00
2013/05/09,16.73,17.49,16.40,17.35,3261388,55420504.00
2013/05/10,17.13,17.39,16.87,17.25,2419542,41534792.00
2013/05/13,17.18,17.19,16.88,16.97,1419703,24169046.00
2013/05/14,16.98,17.10,16.38,16.65,1064320,17693946.00
2013/05/15,16.67,17.59,16.67,17.50,2915589,50618436.00
2013/05/16,17.53,18.05,17.19,17.19,3487261,61616040.00
2013/05/17,17.20,18.19,17.11,18.13,3895854,69268256.00
2013/05/20,18.13,18.96,17.99,18.26,3943234,72691280.00
2013/05/21,18.22,18.92,18.10,18.90,3196663,59270772.00
2013/05/22,18.69,18.85,18.20,18.46,2267792,41788520.00
2013/05/23,18.40,18.80,18.18,18.30,1907827,35217672.00
2013/05/24,18.24,19.18,18.24,18.83,3314841,62562452.00
2013/05/27,19.13,19.40,18.80,19.00,2380647,45365260.00
2013/05/28,18.90,19.19,18.38,18.70,1730026,32377854.00
2013/05/29,18.46,18.80,18.41,18.68,1286151,23937494.00
2013/05/30,18.60,18.73,18.22,18.33,1437937,26548830.00
2013/05/31,18.35,18.68,18.33,18.37,1043444,19289122.00
2013/06/03,18.39,19.08,18.39,18.60,1957966,36673824.00
2013/06/04,18.50,18.64,17.26,17.48,1630624,28967720.00
2013/06/05,17.51,18.00,17.48,17.73,1024137,18177036.00
2013/06/06,17.60,17.80,17.31,17.34,677863,11879925.00
2013/06/07,17.15,17.64,17.15,17.38,708424,12328871.00
2013/06/13,17.15,17.15,15.64,16.53,957249,15837758.00
2013/06/14,16.85,17.80,16.80,17.59,1453611,25319822.00
2013/06/17,17.72,19.35,17.52,19.35,4434259,83959312.00
2013/06/18,19.34,20.28,19.03,19.79,5389459,105863432.00
2013/06/19,19.35,20.60,19.28,20.10,4269107,85299600.00
2013/06/20,19.80,21.10,19.61,20.34,4681535,95920784.00
2013/06/21,20.00,22.25,19.55,22.15,6194235,129714568.00
2013/06/24,21.52,21.97,19.94,20.53,4971628,104759976.00
2013/06/25,20.34,21.20,18.50,20.43,5672667,114117520.00
2013/06/26,20.12,22.33,19.90,21.88,7553428,158750672.00
2013/06/27,22.21,24.07,22.20,24.07,10010701,236738928.00
2013/06/28,23.32,24.07,21.80,22.00,8714252,200709104.00
2013/07/01,22.20,24.20,22.14,24.20,5474817,127627960.00
2013/07/02,25.98,26.62,25.11,25.92,14789281,384571360.00
2013/07/03,25.25,27.86,25.15,26.78,13421335,352566368.00
2013/07/04,25.80,25.98,24.83,25.16,9139802,231767216.00
2013/07/05,25.30,25.86,23.88,24.25,7332917,183716672.00
2013/07/08,23.31,23.63,22.30,22.51,5159290,118077584.00
2013/07/09,22.80,24.17,22.60,23.82,5783879,135340144.00
2013/07/10,23.31,24.68,23.18,24.10,6074235,145296928.00
2013/07/11,23.81,23.97,22.83,23.69,5334916,124798160.00
2013/07/12,23.35,25.10,23.30,24.17,6511618,159477824.00
2013/07/15,23.98,25.38,23.60,25.37,6198506,154656096.00
2013/07/16,25.31,25.46,24.60,25.00,4044356,101141640.00
2013/07/17,25.31,25.46,24.60,25.00,0,0.00
2013/07/18,25.31,25.46,24.60,25.00,0,0.00
2013/07/19,25.31,25.46,24.60,25.00,0,0.00
2013/07/22,25.31,25.46,24.60,25.00,0,0.00
2013/07/23,25.31,25.46,24.60,25.00,0,0.00
2013/07/24,25.31,25.46,24.60,25.00,0,0.00
2013/07/25,25.31,25.46,24.60,25.00,0,0.00
2013/07/26,25.31,25.46,24.60,25.00,0,0.00
2013/07/29,25.31,25.46,24.60,25.00,0,0.00
2013/07/30,25.31,25.46,24.60,25.00,0,0.00
2013/07/31,25.31,25.46,24.60,25.00,0,0.00
2013/08/01,25.31,25.46,24.60,25.00,0,0.00
2013/08/02,25.31,25.46,24.60,25.00,0,0.00
2013/08/05,25.31,25.46,24.60,25.00,0,0.00
2013/08/06,25.31,25.46,24.60,25.00,0,0.00
2013/08/07,25.31,25.46,24.60,25.00,0,0.00
2013/08/08,25.31,25.46,24.60,25.00,0,0.00
2013/08/09,25.31,25.46,24.60,25.00,0,0.00
2013/08/12,25.31,25.46,24.60,25.00,0,0.00
2013/08/13,25.31,25.46,24.60,25.00,0,0.00
2013/08/14,25.31,25.46,24.60,25.00,0,0.00
2013/08/15,25.31,25.46,24.60,25.00,0,0.00
2013/08/16,25.31,25.46,24.60,25.00,0,0.00
2013/08/19,25.31,25.46,24.60,25.00,0,0.00
2013/08/20,25.31,25.46,24.60,25.00,0,0.00
2013/08/21,25.31,25.46,24.60,25.00,0,0.00
2013/08/22,25.31,25.46,24.60,25.00,0,0.00
2013/08/23,25.31,25.46,24.60,25.00,0,0.00
2013/08/26,25.31,25.46,24.60,25.00,0,0.00
2013/08/27,25.31,25.46,24.60,25.00,0,0.00
2013/08/28,25.31,25.46,24.60,25.00,0,0.00
2013/08/29,25.31,25.46,24.60,25.00,0,0.00
2013/08/30,25.31,25.46,24.60,25.00,0,0.00
2013/09/02,25.31,25.46,24.60,25.00,0,0.00
2013/09/03,25.31,25.46,24.60,25.00,0,0.00
2013/09/04,27.50,27.50,26.60,27.50,2666879,72984072.00
2013/09/05,28.50,29.95,27.60,29.20,8245252,239593216.00
2013/09/06,28.36,29.45,27.89,28.59,5129592,146882432.00
2013/09/09,27.60,29.10,26.58,26.96,4918727,134462336.00
2013/09/10,27.30,27.60,26.42,27.22,3984908,107757160.00
2013/09/11,26.64,26.64,24.50,24.50,3938742,99002664.00
2013/09/12,24.20,25.19,23.86,24.20,3184985,78023496.00
2013/09/13,24.10,24.85,23.32,24.71,3031178,73309240.00
2013/09/16,24.41,26.00,24.24,25.19,3850347,97232640.00
2013/09/17,24.70,25.47,24.00,24.03,2593094,64212232.00
2013/09/18,24.28,25.60,24.00,25.30,2833184,70596704.00
2013/09/23,25.20,26.30,24.81,26.26,3490442,89813184.00
2013/09/24,26.07,26.98,25.94,26.17,2988002,78798488.00
2013/09/25,25.92,27.29,25.87,26.66,3744075,99671912.00
2013/09/26,26.28,27.10,25.80,26.11,2790844,74196600.00
2013/09/27,26.12,26.69,25.51,26.14,2149559,56105568.00
2013/09/30,26.11,27.88,26.07,27.40,3813374,103511928.00
2013/10/08,27.43,27.68,26.31,27.35,2914245,78842040.00
2013/10/09,27.06,29.00,26.91,28.35,4386537,123673296.00
2013/10/10,28.20,29.90,28.16,29.00,4667825,135556560.00
2013/10/11,28.65,30.82,28.65,30.42,3173296,95370416.00
2013/10/14,30.80,31.42,29.70,30.57,3162751,96211184.00
2013/10/15,29.90,29.97,28.42,29.24,2575974,75245920.00
2013/10/16,29.00,29.25,27.00,27.20,1659927,46509996.00
2013/10/17,27.20,28.79,27.20,28.16,1267578,35638644.00
2013/10/18,28.20,28.77,28.20,28.55,641424,18255614.00
2013/10/21,28.58,29.64,28.58,28.93,1034932,30100858.00
2013/10/22,28.90,28.90,27.34,27.69,1520940,42549052.00
2013/10/23,27.73,28.37,26.28,27.04,958484,26106536.00
2013/10/24,27.18,27.20,26.50,26.86,631136,16952870.00
2013/10/25,26.50,26.90,24.90,25.39,1043808,26987174.00
2013/10/28,25.21,25.85,25.12,25.68,336341,8616119.00
2013/10/29,26.20,26.20,23.11,23.98,1167326,28415386.00
2013/10/30,24.04,25.00,23.91,24.65,715726,17520396.00
2013/10/31,24.88,24.88,23.28,23.50,881382,20892134.00
2013/11/01,23.33,23.72,21.74,23.72,1545434,35226204.00
2013/11/04,23.28,23.75,23.00,23.30,732237,17081574.00
2013/11/05,23.26,25.40,23.01,25.10,1545605,37587652.00
2013/11/06,24.80,25.98,24.80,25.23,1275401,32577792.00
2013/11/07,24.90,26.49,24.85,26.15,1071644,27965482.00
2013/11/08,25.90,26.38,25.39,26.10,678142,17547606.00
2013/11/11,26.00,27.14,25.22,26.58,714509,18820292.00
2013/11/12,26.80,27.07,26.43,26.56,422017,11268641.00
2013/11/13,26.29,27.00,25.93,26.07,617018,16282174.00
2013/11/14,26.07,27.10,25.21,27.01,1200914,32014906.00
2013/11/15,26.92,28.50,26.90,27.65,1302736,36014864.00
2013/11/18,28.63,28.71,27.80,27.98,1878671,53098056.00
2013/11/19,28.00,28.79,27.33,28.07,1587113,44772540.00
2013/11/20,28.00,28.21,27.61,27.87,677773,18871882.00
2013/11/21,27.41,28.08,27.20,27.25,913824,25145320.00
2013/11/22,27.19,27.77,27.01,27.50,564000,15488339.00
2013/11/25,27.38,28.48,27.11,28.05,953069,26652396.00
2013/11/26,28.20,28.96,27.90,28.64,1157599,32946130.00
2013/11/27,28.69,29.42,28.11,28.65,1392585,40207632.00
2013/11/28,28.70,29.80,28.62,29.55,1557226,45526836.00
2013/11/29,30.00,32.51,29.61,31.50,6135505,196918112.00
2013/12/02,28.35,30.40,28.35,30.05,6013010,175946640.00
2013/12/03,29.32,33.06,28.62,33.06,4062375,127495224.00
2013/12/04,33.06,36.37,33.00,36.00,5507145,194025584.00
2013/12/05,35.00,35.74,34.36,35.67,3611917,126403080.00
2013/12/06,34.90,34.95,32.10,32.10,3772516,125405960.00
2013/12/09,31.70,32.80,30.86,30.95,5075917,160426720.00
2013/12/10,31.00,31.68,30.50,31.47,2649017,82403464.00
2013/12/11,31.01,31.34,30.30,31.21,2440886,75371296.00
2013/12/12,30.90,32.49,30.80,32.41,2925870,93100136.00
2013/12/13,32.16,32.36,31.19,31.19,2000291,63247720.00
2013/12/16,31.40,31.60,28.90,29.90,2370474,71216880.00
2013/12/17,29.48,29.83,28.58,29.40,1116314,32738298.00
2013/12/18,29.55,30.20,28.96,29.88,966502,28747820.00
2013/12/19,29.81,32.87,29.65,32.87,4572808,145849792.00
2013/12/20,33.91,34.66,33.00,33.71,4016365,135302992.00
2013/12/23,33.87,34.08,31.61,32.68,2009547,65467596.00
2013/12/24,33.43,35.39,32.03,34.03,3574500,121982864.00
2013/12/25,33.21,35.12,33.21,34.71,4088955,140306944.00
2013/12/26,34.65,34.68,31.36,32.68,3669804,120987056.00
2013/12/27,32.00,33.20,31.68,32.35,1481171,48352084.00
2013/12/30,32.30,33.49,32.08,32.10,1705703,56045576.00
2013/12/31,31.11,32.15,30.02,31.80,2316889,71792376.00
2014/01/02,31.80,33.04,31.52,32.99,1340893,43414576.00
2014/01/03,32.99,35.32,32.49,34.95,3077742,105738192.00
2014/01/06,34.95,35.82,33.65,34.96,1893283,65791204.00
2014/01/07,34.75,37.89,34.75,37.00,3292277,119740624.00
2014/01/08,36.34,38.93,36.00,38.00,3258348,122247928.00
2014/01/09,37.24,38.18,36.66,37.58,2176588,81191488.00
2014/01/10,37.35,37.45,35.08,35.32,1471972,53300248.00
2014/01/13,35.50,38.80,35.50,38.80,2814928,105713040.00
2014/01/14,38.18,38.28,37.00,38.10,2645397,99767504.00
2014/01/15,38.30,38.47,36.92,37.15,1999237,75033528.00
2014/01/16,37.50,38.60,35.72,36.38,3749340,138910336.00
2014/01/17,37.00,37.00,35.70,35.72,2552619,92218360.00
2014/01/20,35.74,36.60,35.72,35.93,1624637,58807252.00
2014/01/21,34.50,37.36,34.50,37.16,2190074,80292160.00
2014/01/22,37.40,38.20,37.00,37.96,2002319,75482840.00
2014/01/23,37.21,39.38,36.79,38.17,4391932,165876736.00
2014/01/24,37.90,38.58,37.60,38.10,1933782,73721400.00
2014/01/27,37.95,39.79,37.45,39.13,2474402,96164072.00
2014/01/28,39.10,40.30,37.80,38.09,1686249,65606944.00
2014/01/29,38.10,39.28,35.47,38.17,1816768,70129376.00
2014/01/30,38.16,39.95,37.60,38.50,3598668,139472256.00
2014/02/07,38.05,40.10,37.46,40.10,2393784,93521184.00
2014/02/10,39.99,42.99,39.69,41.60,3943276,163929376.00
2014/02/11,41.18,41.77,39.88,41.34,2523557,103233248.00
2014/02/12,41.30,43.70,40.26,42.98,4000497,169355680.00
2014/02/13,42.80,46.78,42.80,44.50,3532229,158188800.00
2014/02/14,44.56,45.95,43.22,45.19,2182366,97600936.00
2014/02/17,45.48,45.67,43.56,44.78,2540310,112247632.00
2014/02/18,44.29,44.29,42.56,43.00,2230450,96117312.00
2014/02/19,42.56,43.48,41.80,41.98,1791478,75971048.00
2014/02/20,42.00,42.47,40.50,42.23,1950605,81785632.00
2014/02/21,42.03,42.65,41.48,41.98,1447969,60856512.00
2014/02/24,42.38,42.95,41.38,42.15,1697747,71689616.00
2014/02/25,42.44,42.69,37.94,37.94,2976339,119105656.00
2014/02/26,37.13,37.40,34.50,35.70,2888789,103830848.00
2014/02/27,35.84,36.39,33.83,34.03,2412632,85788912.00
2014/02/28,34.06,37.07,32.68,36.78,2452028,84918800.00
2014/03/03,36.30,38.75,35.50,38.50,2933625,109119624.00
2014/03/04,38.42,38.66,37.51,37.75,1002018,38053520.00
2014/03/05,37.85,38.69,37.00,37.40,1248497,46847496.00
2014/03/06,37.38,38.51,35.00,37.93,1186800,43699332.00
2014/03/07,37.55,38.88,37.00,37.19,942135,35631548.00
2014/03/10,37.55,37.55,35.13,35.13,888206,31973146.00
2014/03/11,35.10,35.49,34.04,34.30,755381,26153078.00
2014/03/12,34.50,36.69,34.20,35.50,2097790,75293024.00
2014/03/13,35.50,36.10,35.10,36.05,888450,31732420.00
2014/03/14,35.99,37.60,35.80,36.96,1950098,71923328.00
2014/03/17,36.96,39.47,36.53,39.21,1702220,65671028.00
2014/03/18,40.45,40.99,38.90,39.22,2223076,88784832.00
2014/03/19,38.79,40.93,38.10,40.41,1227203,48258460.00
2014/03/20,40.10,40.50,38.61,38.62,715806,28233236.00
2014/03/21,38.40,40.55,37.65,40.21,1352899,52552132.00
2014/03/24,39.89,42.15,39.51,40.63,1347367,55457260.00
2014/03/25,40.37,41.56,38.71,39.75,1109254,44392920.00
2014/03/26,39.80,40.51,39.30,40.14,589914,23593880.00
2014/03/27,40.12,40.13,38.13,38.19,640385,24975140.00
2014/03/28,38.15,38.25,35.01,35.34,1195730,43417064.00
2014/03/31,35.30,36.50,33.30,33.90,1068559,37259160.00
2014/04/01,34.00,35.63,34.00,35.07,913864,31937612.00
2014/04/02,35.77,35.77,34.22,34.50,705040,24448176.00
2014/04/03,34.75,35.22,34.50,34.96,557234,19493022.00
2014/04/04,34.60,36.23,34.31,36.11,733672,26048848.00
2014/04/08,35.62,37.90,35.51,37.76,924138,34081280.00
2014/04/09,37.95,38.79,37.51,38.10,653748,24885480.00
2014/04/10,38.10,38.86,37.58,38.32,836347,31986554.00
2014/04/11,38.14,39.07,37.98,38.31,990860,38087696.00
2014/04/14,39.29,39.50,37.64,38.28,1655810,63904032.00
2014/04/15,38.09,38.28,37.01,37.31,873987,32861954.00
2014/04/16,37.02,37.46,36.50,37.10,707344,26072314.00
2014/04/17,37.30,37.79,36.81,36.87,608999,22745988.00
2014/04/18,37.18,37.20,36.35,36.89,516703,19108604.00
2014/04/21,36.07,36.79,35.50,35.56,756565,27403438.00
2014/04/22,35.60,35.96,34.75,35.91,683426,24097840.00
2014/04/23,35.81,36.21,35.60,35.92,377394,13564551.00
2014/04/24,35.71,37.00,35.62,36.28,590275,21486636.00
2014/04/25,35.80,36.54,34.30,34.30,512478,18100642.00
2014/04/28,34.02,34.12,32.25,32.28,736242,24260724.00
2014/04/29,32.20,32.93,31.63,32.61,683640,22062996.00
2014/04/30,32.48,33.23,32.48,33.03,587610,19303436.00
2014/05/05,32.88,33.88,32.00,33.68,623330,20499186.00
2014/05/06,33.68,34.48,33.68,34.01,496800,16981656.00
2014/05/07,35.80,37.30,34.78,36.33,1813391,64993856.00
2014/05/08,35.52,36.05,35.50,35.50,823476,29437324.00
2014/05/09,35.20,35.89,33.58,34.27,1013990,35104088.00
2014/05/12,34.88,35.38,34.00,35.15,764410,26590212.00
2014/05/13,35.15,36.58,35.15,36.09,772372,27747142.00
2014/05/14,36.18,36.95,35.50,36.80,850792,30854042.00
2014/05/15,36.76,39.80,36.73,38.72,2767006,106315112.00
2014/05/16,38.10,38.75,36.30,37.37,1893206,70936896.00
2014/05/19,17.00,17.95,16.46,17.02,3252285,56130696.00
2014/05/20,17.40,17.57,16.60,16.60,2977103,50785552.00
2014/05/21,16.30,16.53,15.60,16.29,2750959,44168900.00
2014/05/22,16.29,16.64,16.10,16.14,1861959,30391378.00
2014/05/23,16.03,16.97,15.98,16.93,2396019,39528572.00
2014/05/26,16.87,17.45,16.80,17.45,3193253,54753288.00
2014/05/27,17.35,17.49,16.91,16.98,1929127,33068524.00
2014/05/28,17.14,17.60,17.08,17.40,2890555,50308400.00
2014/05/29,17.29,17.41,16.90,16.99,2228711,38006276.00
2014/05/30,16.74,17.18,16.74,17.00,1122269,19109560.00
2014/06/03,17.00,17.92,16.75,17.59,3614382,63338080.00
2014/06/04,17.59,17.75,17.11,17.54,2560340,44408452.00
2014/06/05,17.50,18.18,17.33,18.10,4961150,88714008.00
2014/06/06,17.95,18.31,17.72,17.96,3140290,56382392.00
2014/06/09,17.96,18.23,17.70,17.87,2508580,44984908.00
2014/06/10,17.92,18.42,17.55,18.19,3052918,55069336.00
2014/06/11,18.19,18.21,17.77,17.86,2387750,42940540.00
2014/06/12,17.76,17.99,17.31,17.35,2706153,47653668.00
2014/06/13,17.35,17.84,17.26,17.69,2230919,39048388.00
2014/06/16,17.60,18.39,17.45,18.26,4069089,73421680.00
2014/06/17,18.32,18.65,17.83,17.93,3800217,69059016.00
2014/06/18,17.86,17.98,17.40,17.44,1789508,31519644.00
2014/06/19,17.53,17.64,15.71,16.28,3353111,55308356.00
2014/06/20,16.35,16.88,16.15,16.47,1822848,30104708.00
2014/06/23,16.47,16.95,16.47,16.81,1591412,26728418.00
