Date, 300078.Open, 300078.High, 300078.Low, 300078.Close, 300078.Volume, 300078.Adjusted
2010/07/09,64.80,66.36,63.90,65.45,1288030,83979472.00
2010/07/12,65.25,65.98,62.31,62.75,1537375,98499088.00
2010/07/13,63.30,66.48,63.30,66.00,2160843,139480752.00
2010/07/14,65.45,66.19,63.40,64.23,1436730,93023648.00
2010/07/15,63.98,67.38,63.98,64.40,1333398,87547672.00
2010/07/16,62.96,63.48,60.50,62.69,1322440,81923240.00
2010/07/19,61.50,63.58,61.40,63.44,750669,47093128.00
2010/07/20,63.45,65.50,62.88,64.84,1039142,66780112.00
2010/07/21,64.84,66.89,64.40,64.60,1221160,80189472.00
2010/07/22,64.40,65.18,63.02,64.84,875055,56139936.00
2010/07/23,65.02,66.30,64.61,65.91,1187833,77906376.00
2010/07/26,66.03,68.88,65.78,67.39,1559938,105244256.00
2010/07/27,66.98,67.82,66.02,66.98,1029201,68708184.00
2010/07/28,66.90,68.20,66.21,67.62,1141239,76795488.00
2010/07/29,67.32,68.65,67.32,67.83,1047236,71006960.00
2010/07/30,67.60,67.60,65.81,66.59,2061286,137431744.00
2010/08/02,66.69,68.48,65.80,68.05,1630107,109422312.00
2010/08/03,67.88,68.00,65.88,65.99,1291902,86432048.00
2010/08/04,65.99,67.40,65.84,67.05,894893,59685876.00
2010/08/05,67.06,68.56,62.12,64.98,1889770,126100896.00
2010/08/06,64.55,65.48,63.34,65.26,1682041,108436608.00
2010/08/09,65.30,66.50,64.78,66.37,1552066,101941688.00
2010/08/10,66.36,66.80,63.00,63.35,1686675,109592136.00
2010/08/11,63.30,64.08,63.10,63.66,936500,59516928.00
2010/08/12,63.30,64.08,63.10,63.66,0,0.00
2010/08/13,63.00,64.40,62.20,64.18,1086607,68673504.00
2010/08/16,64.20,66.00,64.01,65.86,1024493,66718692.00
2010/08/17,66.18,67.30,65.50,66.35,1070776,71255288.00
2010/08/18,66.40,68.30,66.03,67.80,1504729,101169984.00
2010/08/19,67.70,68.28,66.35,67.69,1393166,93803816.00
2010/08/20,66.49,66.49,63.57,63.70,2196478,142013440.00
2010/08/23,63.30,64.17,63.11,63.36,809412,51398580.00
2010/08/24,63.30,64.69,63.30,63.81,676046,43336360.00
2010/08/25,63.68,64.79,62.00,63.78,993326,63091928.00
2010/08/26,63.59,65.77,63.23,64.91,1171760,76111696.00
2010/08/27,64.71,67.01,64.71,66.80,1337786,88479680.00
2010/08/30,67.00,67.65,66.20,67.00,1386950,93012168.00
2010/08/31,66.91,71.55,66.70,70.56,2267093,157430128.00
2010/09/01,70.55,71.88,67.21,68.39,1815926,125397840.00
2010/09/02,68.91,69.78,67.89,68.36,1548982,106431320.00
2010/09/03,68.40,75.20,68.24,73.00,2524051,180690976.00
2010/09/06,73.60,73.76,70.19,72.40,1287572,92056120.00
2010/09/07,72.45,73.45,71.38,73.28,864999,62808888.00
2010/09/08,73.28,73.68,70.64,71.22,760215,54571216.00
2010/09/09,71.00,71.64,68.30,68.58,973503,67809768.00
2010/09/10,68.00,69.88,67.82,68.59,769318,52717224.00
2010/09/13,68.12,69.42,68.12,69.16,881905,60843120.00
2010/09/14,69.28,69.60,68.40,68.90,924154,63586488.00
2010/09/15,68.80,68.81,62.90,63.07,2200003,143214304.00
2010/09/16,63.00,63.40,62.28,63.38,870804,54711344.00
2010/09/17,63.39,63.49,61.68,62.30,565834,35345400.00
2010/09/20,62.20,62.78,60.18,60.98,808411,49571764.00
2010/09/21,61.38,61.94,60.02,60.20,466535,28360246.00
2010/09/27,60.53,61.60,60.00,61.48,464065,28229740.00
2010/09/28,61.29,61.59,60.25,60.42,350716,21360670.00
2010/09/29,60.89,60.89,58.84,58.84,604771,36160344.00
2010/09/30,58.60,60.38,58.50,60.26,360341,21473906.00
2010/10/08,60.50,61.77,60.50,61.29,433102,26550094.00
2010/10/11,61.28,61.70,59.80,60.10,716035,43243524.00
2010/10/12,60.10,61.50,59.91,60.20,550494,33376316.00
2010/10/13,61.09,62.60,60.58,62.20,873512,53710356.00
2010/10/14,62.60,65.65,61.80,64.71,1821784,116817096.00
2010/10/15,64.09,66.27,63.00,64.20,1096679,70988544.00
2010/10/18,64.20,64.80,61.38,62.79,600259,37337660.00
2010/10/19,62.35,67.20,62.03,65.38,1013605,66433152.00
2010/10/20,63.50,67.47,63.50,65.79,822145,53834892.00
2010/10/21,65.98,65.98,64.30,65.05,402158,26162892.00
2010/10/22,65.95,67.65,65.60,66.51,992989,66113560.00
2010/10/25,66.71,69.00,66.70,68.60,1098998,74858040.00
2010/10/26,68.99,69.50,67.10,68.40,732412,50012448.00
2010/10/27,68.42,69.50,67.02,67.02,748737,51070260.00
2010/10/28,66.51,68.50,66.51,68.37,740075,49701340.00
2010/10/29,68.55,70.57,68.55,70.57,1304378,91275288.00
2010/11/01,70.60,73.00,70.04,70.98,1179176,84112984.00
2010/11/02,70.80,70.80,67.40,67.55,1246658,86015912.00
2010/11/03,67.50,67.50,66.10,66.28,794335,53030192.00
2010/11/04,66.61,68.20,66.50,67.81,646944,43471696.00
2010/11/05,68.52,68.58,67.02,68.00,474457,32156192.00
2010/11/08,68.49,70.50,68.15,70.16,1092469,76312128.00
2010/11/09,70.00,76.00,69.21,75.03,1403916,101315352.00
2010/11/10,74.31,78.00,74.31,76.38,1331863,101674688.00
2010/11/11,76.00,77.17,74.38,74.38,1153267,87635848.00
2010/11/12,73.85,78.89,73.85,74.70,1662936,126261112.00
2010/11/15,75.80,81.80,75.80,81.50,2144598,169114336.00
2010/11/16,81.00,81.70,74.50,75.35,1955707,152598464.00
2010/11/17,75.02,77.50,73.01,75.00,1508142,114313352.00
2010/11/18,75.75,77.96,74.11,77.01,775391,59304628.00
2010/11/19,78.00,81.16,76.58,80.80,1190905,94408680.00
2010/11/22,82.00,84.84,79.52,81.40,1590619,131483512.00
2010/11/23,80.03,84.49,79.99,84.10,1193139,97645616.00
2010/11/24,83.00,86.00,82.90,84.98,1116406,94631840.00
2010/11/25,85.10,85.36,81.50,83.78,1198175,99852464.00
2010/11/26,83.15,85.33,82.60,83.85,633763,53209232.00
2010/11/29,83.51,85.49,82.70,84.68,774848,65363916.00
2010/11/30,83.90,84.59,78.23,80.00,1203095,96850784.00
2010/12/01,79.95,81.41,78.81,80.00,751249,60138740.00
2010/12/02,81.25,81.68,79.01,79.13,690788,55238348.00
2010/12/03,78.80,79.56,75.45,77.00,762272,58624672.00
2010/12/06,77.11,77.50,75.16,76.00,666729,50728488.00
2010/12/07,75.89,78.40,75.18,78.30,985356,76216040.00
2010/12/08,78.00,79.48,77.01,78.07,742792,58190740.00
2010/12/09,78.01,78.50,77.00,77.03,313813,24306692.00
2010/12/10,76.77,79.38,76.10,78.99,537449,41962204.00
2010/12/13,79.66,81.90,79.21,80.93,957605,77633176.00
2010/12/14,81.15,82.75,80.68,81.75,588164,48209804.00
2010/12/15,81.82,82.30,79.95,80.49,502304,40588632.00
2010/12/16,81.82,82.30,79.95,80.49,0,0.00
2010/12/17,82.00,82.00,80.01,80.73,567727,45950048.00
2010/12/20,81.39,81.39,76.80,78.36,1013427,79720968.00
2010/12/21,77.99,78.96,77.53,78.30,452691,35457508.00
2010/12/22,78.06,78.88,77.60,77.82,295564,23078778.00
2010/12/23,77.81,78.09,75.12,75.50,487968,37200332.00
2010/12/24,75.50,75.88,72.51,73.98,551365,40714036.00
2010/12/27,74.08,75.37,71.10,71.50,532079,39029368.00
2010/12/28,71.38,72.50,70.80,71.70,301890,21550464.00
2010/12/29,71.95,72.80,71.10,72.80,293765,21192682.00
2010/12/30,72.80,73.61,72.17,72.84,256503,18717364.00
2010/12/31,73.43,74.45,72.63,74.31,261619,19277998.00
2011/01/04,74.11,77.50,74.05,76.54,553482,42236696.00
2011/01/05,76.02,76.77,75.60,75.89,258742,19675182.00
2011/01/06,76.00,76.18,73.50,73.79,448420,33456228.00
2011/01/07,73.40,75.40,73.37,73.50,282631,21039748.00
2011/01/10,73.46,73.46,70.49,70.58,472554,33838732.00
2011/01/11,70.45,70.45,68.50,69.00,450322,31176658.00
2011/01/12,69.00,70.66,68.83,70.66,456373,31894792.00
2011/01/13,71.00,71.25,69.99,70.42,316449,22324852.00
2011/01/14,70.45,70.45,67.68,67.68,385221,26259794.00
2011/01/17,67.12,70.20,67.12,68.30,595457,41003352.00
2011/01/18,68.00,68.93,66.88,68.38,205902,14006480.00
2011/01/19,68.36,70.19,67.01,70.00,364228,25216494.00
2011/01/20,69.41,71.39,69.01,69.34,447265,31280716.00
2011/01/21,69.00,71.20,68.81,70.38,329541,23106264.00
2011/01/24,70.58,70.96,65.60,65.70,845519,56958528.00
2011/01/25,72.27,72.27,71.48,72.27,1525921,110251552.00
2011/01/26,72.81,75.90,71.60,73.94,2267848,167372160.00
2011/01/27,72.88,80.00,72.55,78.35,1785519,138262752.00
2011/01/28,77.51,80.90,76.78,79.76,1326763,104715216.00
2011/01/31,79.09,79.50,77.77,79.22,1062914,83720464.00
2011/02/01,78.50,81.30,78.46,79.77,829819,66419452.00
2011/02/09,78.96,79.98,77.11,77.90,1121406,87819384.00
2011/02/10,77.78,85.28,77.00,84.99,2121469,174433840.00
2011/02/11,84.50,88.80,83.39,85.89,1927718,165825568.00
2011/02/14,85.04,91.00,85.00,87.68,1726802,151261840.00
2011/02/15,87.11,88.65,86.25,86.25,1262574,110414664.00
2011/02/16,85.50,94.88,85.50,94.88,2066478,188600048.00
2011/02/17,96.20,98.88,93.63,94.01,3038832,291919872.00
2011/02/18,93.08,97.18,91.35,93.72,1448567,136717760.00
2011/02/21,94.09,99.66,94.09,97.00,1495519,145245184.00
2011/02/22,97.30,98.35,90.00,91.02,1802721,167274160.00
2011/02/23,92.10,94.99,90.50,92.45,1396537,129143888.00
2011/02/24,90.50,90.50,83.21,85.40,3508041,300008000.00
2011/02/25,84.55,85.58,82.01,84.49,1491696,125178360.00
2011/02/28,84.48,85.75,82.20,84.95,1004586,84588720.00
2011/03/01,85.00,85.28,83.03,83.99,794754,66930284.00
2011/03/02,83.11,85.25,82.00,83.15,999220,83335928.00
2011/03/03,83.15,84.18,81.21,83.42,833154,69098552.00
2011/03/04,83.00,84.00,82.32,84.00,539055,44880768.00
2011/03/07,84.39,84.40,82.60,84.38,835841,70041160.00
2011/03/08,84.38,86.89,83.36,86.85,1652575,141665584.00
2011/03/09,86.00,89.70,85.06,89.48,2021556,177335104.00
2011/03/10,97.50,98.42,94.30,95.50,5368006,518449792.00
2011/03/11,96.00,104.08,95.01,101.86,4207973,420007936.00
2011/03/14,100.00,100.00,96.50,96.97,2608005,254835168.00
2011/03/15,96.29,96.29,91.68,93.35,1944088,181740560.00
2011/03/16,93.70,95.18,93.01,94.68,1176526,110766744.00
2011/03/17,93.00,93.00,90.48,90.64,1232651,112525752.00
2011/03/18,91.50,93.50,91.50,91.85,856031,79141848.00
2011/03/21,92.20,92.70,90.49,90.90,649760,59218464.00
2011/03/22,91.03,91.80,88.80,90.61,730617,65838736.00
2011/03/23,90.00,93.61,90.00,92.90,1006289,93170328.00
2011/03/24,92.88,94.99,92.30,92.61,835837,78269176.00
2011/03/25,92.80,93.49,91.00,91.61,742958,68490560.00
2011/03/28,91.89,92.39,88.40,88.61,1189039,106748960.00
2011/03/29,88.02,88.59,83.07,83.87,1263108,107550368.00
2011/03/30,83.49,84.98,83.09,83.92,552113,46521656.00
2011/03/31,83.92,86.40,83.51,85.00,752944,64324816.00
2011/04/01,85.00,88.71,84.52,88.60,770405,66810148.00
2011/04/06,87.38,88.20,85.00,85.39,761697,65504760.00
2011/04/07,85.05,88.39,85.00,86.61,639067,55678376.00
2011/04/08,85.05,88.39,85.00,86.61,0,0.00
2011/04/11,88.60,89.37,86.40,86.63,784531,68736416.00
2011/04/12,86.60,86.97,84.80,85.10,513771,44024772.00
2011/04/13,86.55,92.35,86.55,91.05,1702678,153659968.00
2011/04/14,90.00,92.99,88.60,91.56,996538,90230664.00
2011/04/15,91.00,92.99,90.00,92.00,977753,89602976.00
2011/04/18,92.00,92.95,90.51,91.88,697974,63795088.00
2011/04/19,91.85,92.40,87.78,91.48,1122722,101175376.00
2011/04/20,91.58,95.98,90.66,92.90,2576458,240834752.00
2011/04/21,35.30,35.85,32.90,32.90,4779718,159083664.00
2011/04/22,29.90,30.78,29.61,29.61,5924902,176615856.00
2011/04/25,28.88,28.88,27.05,27.20,4577739,126292872.00
2011/04/26,27.06,27.41,25.83,26.38,3487411,92820512.00
2011/04/27,26.38,26.66,24.81,25.36,3029692,77665152.00
2011/04/28,25.45,25.49,22.89,23.00,3962422,95782976.00
2011/04/29,23.28,23.94,22.91,23.47,2746385,64447264.00
2011/05/03,23.39,24.14,22.80,24.05,2591362,60691096.00
2011/05/04,23.72,24.80,23.58,24.05,2566639,62255828.00
2011/05/05,24.26,24.93,23.80,24.40,2124908,52031688.00
2011/05/06,24.20,24.20,23.20,23.50,2651804,62620360.00
2011/05/09,23.21,24.20,23.21,23.60,2220382,52573772.00
2011/05/10,23.60,23.60,22.80,23.00,2888376,66439024.00
2011/05/11,22.70,22.70,21.90,22.20,3527524,78463240.00
2011/05/12,21.90,21.90,20.91,20.96,3259165,69771104.00
2011/05/13,20.97,21.80,20.88,21.73,2548191,54360088.00
2011/05/16,21.48,21.66,21.01,21.08,1531154,32606932.00
2011/05/17,21.13,21.48,21.05,21.10,1302591,27641318.00
2011/05/18,21.12,21.19,20.60,20.91,1232881,25732876.00
2011/05/19,20.95,21.29,20.60,20.60,1104090,23112132.00
2011/05/20,20.60,20.68,20.02,20.06,1635394,32999858.00
2011/05/23,20.15,20.15,18.70,19.00,2193783,42399648.00
2011/05/24,18.94,20.90,18.68,20.90,4946707,100478288.00
2011/05/25,21.39,21.75,20.30,20.40,6637355,139769520.00
2011/05/26,20.20,21.00,19.59,19.61,3628303,74128192.00
2011/05/27,19.20,20.99,19.00,20.05,4052204,81109168.00
2011/05/30,19.78,21.68,19.78,21.15,5437473,114172952.00
2011/05/31,21.15,21.18,19.96,21.08,3092001,64020820.00
2011/06/01,20.89,21.20,20.75,21.11,2630912,55031220.00
2011/06/02,20.79,21.50,20.48,21.50,4016998,84716568.00
2011/06/03,21.41,21.75,21.18,21.35,3084169,66042960.00
2011/06/07,21.11,21.26,20.80,21.14,1885105,39559432.00
2011/06/08,21.00,21.31,20.75,20.96,1752050,36757236.00
2011/06/09,20.95,20.95,20.00,20.00,2854454,57838452.00
2011/06/10,19.82,19.90,19.00,19.41,2140041,41597660.00
2011/06/13,19.20,20.31,19.00,19.92,2218157,44042904.00
2011/06/14,19.69,20.10,19.55,19.86,2084623,41469284.00
2011/06/15,19.78,19.90,19.15,19.27,2405551,46791440.00
2011/06/16,19.17,19.65,18.91,19.01,1505595,28915070.00
2011/06/17,18.86,19.35,18.84,18.90,1297570,24737080.00
2011/06/20,18.80,18.80,18.29,18.60,1192251,22141894.00
2011/06/21,18.52,18.84,18.25,18.74,1203177,22365090.00
2011/06/22,18.78,18.86,18.64,18.70,1069895,20031664.00
2011/06/23,18.69,19.44,18.30,19.25,2016096,38437444.00
2011/06/24,19.10,19.99,19.02,19.82,2459983,48229908.00
2011/06/27,19.73,20.60,19.70,20.21,3011071,61100868.00
2011/06/28,20.26,20.44,19.90,20.28,1951222,39497056.00
2011/06/29,20.28,20.85,19.82,19.83,1980644,40236128.00
2011/06/30,19.80,20.24,19.80,20.00,1347794,26973590.00
2011/07/01,20.20,20.49,19.93,20.26,2260463,45796320.00
2011/07/04,20.20,20.92,20.20,20.83,2579392,53221872.00
2011/07/05,21.00,21.32,20.60,20.85,2674059,56116272.00
2011/07/06,20.90,21.08,20.50,21.08,1694933,35214912.00
2011/07/07,20.97,21.95,20.96,21.47,4108795,88576656.00
2011/07/08,21.47,21.67,21.03,21.35,1809342,38527744.00
2011/07/11,21.26,21.60,21.16,21.53,1475082,31620082.00
2011/07/12,21.39,21.39,20.86,20.87,1518965,31933446.00
2011/07/13,20.75,21.34,20.67,21.33,1425030,30117132.00
2011/07/14,21.32,22.47,21.32,22.45,3871470,85402808.00
2011/07/15,22.45,23.50,22.16,23.26,4078979,93941424.00
2011/07/18,23.32,24.16,22.56,22.75,3589901,83785648.00
2011/07/19,22.75,22.97,22.02,22.18,2036971,45368124.00
2011/07/20,22.47,22.47,21.92,22.38,1591016,35303720.00
2011/07/21,22.37,22.49,21.50,21.61,1351108,29673782.00
2011/07/22,21.90,21.97,21.65,21.71,906087,19751920.00
2011/07/25,21.75,21.95,20.42,20.50,1791852,37901828.00
2011/07/26,20.42,20.68,20.15,20.50,757843,15448324.00
2011/07/27,20.50,20.79,20.20,20.75,1027819,21159332.00
2011/07/28,20.70,21.13,20.46,21.10,1144271,23845612.00
2011/07/29,21.43,21.83,21.19,21.21,1817766,39101532.00
2011/08/01,21.20,22.00,20.90,21.90,1654015,35811572.00
2011/08/02,21.85,21.85,21.00,21.68,1676962,35788988.00
2011/08/03,22.25,23.80,22.02,22.48,5867370,135009264.00
2011/08/04,22.08,22.69,22.00,22.20,2910985,64728388.00
2011/08/05,21.51,21.78,21.01,21.42,1909234,40977764.00
2011/08/08,21.00,21.18,19.35,19.45,2966172,59497736.00
2011/08/09,18.81,19.36,18.20,19.23,2109905,39747344.00
2011/08/10,19.81,19.95,19.40,19.44,1651451,32370022.00
2011/08/11,18.88,19.75,18.55,19.70,2383899,46097628.00
2011/08/12,19.91,20.48,19.82,20.04,1973184,39814820.00
2011/08/15,20.13,20.62,20.13,20.53,1622744,33119814.00
2011/08/16,20.65,21.75,20.58,21.42,3946883,83966584.00
2011/08/17,21.20,21.48,20.83,21.36,2084187,44178532.00
2011/08/18,21.30,21.35,20.25,20.29,1822023,37726568.00
2011/08/19,19.60,20.07,19.51,19.99,1473389,29235332.00
2011/08/22,19.96,20.75,19.91,20.21,1516343,30900568.00
2011/08/23,20.36,21.44,20.36,21.11,2223185,46844456.00
2011/08/24,21.31,22.22,21.10,21.86,4739843,103086416.00
2011/08/25,21.79,21.81,21.13,21.60,3158244,67665016.00
2011/08/26,21.55,22.43,21.40,22.17,2931371,64696172.00
2011/08/29,22.13,22.13,21.48,21.48,2635924,57375652.00
2011/08/30,21.50,21.90,20.96,21.02,2341641,50283752.00
2011/08/31,21.01,21.19,20.16,20.40,2643797,54135324.00
2011/09/01,20.46,20.78,20.21,20.44,1173057,24056046.00
2011/09/02,20.45,20.50,20.00,20.30,1184652,23918392.00
2011/09/05,20.10,20.16,19.58,19.63,1034371,20453556.00
2011/09/06,19.22,19.82,19.22,19.58,768391,15043578.00
2011/09/07,19.74,20.07,19.60,20.05,803158,15987099.00
2011/09/08,20.20,20.24,19.66,19.67,922757,18405302.00
2011/09/09,19.67,19.87,19.50,19.52,519736,10209274.00
2011/09/13,19.12,19.40,19.07,19.30,512056,9865539.00
2011/09/14,19.42,19.58,19.00,19.55,643435,12441384.00
2011/09/15,19.68,19.78,19.33,19.33,597296,11702322.00
2011/09/16,19.50,19.58,19.25,19.31,614494,11903508.00
2011/09/19,19.25,19.25,18.60,18.60,735465,13805630.00
2011/09/20,18.61,18.84,18.41,18.60,572459,10649738.00
2011/09/21,18.61,19.45,18.52,19.39,927594,17731102.00
2011/09/22,19.21,19.37,18.50,18.50,967047,18387074.00
2011/09/23,17.91,18.60,17.91,18.54,871840,15934878.00
2011/09/26,18.34,18.66,18.15,18.19,528193,9709985.00
2011/09/27,18.32,18.54,18.15,18.30,453169,8302763.00
2011/09/28,18.52,18.58,17.88,18.03,542794,9916063.00
2011/09/29,18.01,18.01,17.11,17.15,863292,15112837.00
2011/09/30,17.23,17.46,16.85,16.96,610906,10425649.00
2011/10/10,17.09,17.22,16.96,17.12,497328,8502437.00
2011/10/11,17.60,17.79,16.98,17.12,506587,8757827.00
2011/10/12,17.11,17.70,16.87,17.68,799973,13987010.00
2011/10/13,17.70,18.09,17.62,17.92,1079819,19274864.00
2011/10/14,18.15,19.23,18.01,18.61,2453101,45912508.00
2011/10/17,18.40,18.61,18.21,18.50,1348820,24845952.00
2011/10/18,18.31,18.40,17.67,17.69,939487,16950718.00
2011/10/19,17.71,17.93,17.60,17.69,620616,11006601.00
2011/10/20,17.60,17.60,16.91,17.02,641068,10982725.00
2011/10/21,16.96,16.96,16.01,16.30,1046278,17068110.00
2011/10/24,16.30,16.54,15.80,16.51,1045636,16966736.00
2011/10/25,16.51,17.12,16.37,17.03,1185964,20004480.00
2011/10/26,16.90,17.59,16.70,17.29,1426845,24664516.00
2011/10/27,17.29,17.55,17.03,17.13,1167816,20210952.00
2011/10/28,17.51,17.65,17.24,17.65,1385485,24208656.00
2011/10/31,17.68,18.40,17.61,18.30,2363388,42599092.00
2011/11/01,17.97,18.55,17.90,18.18,1734114,31631888.00
2011/11/02,17.80,18.89,17.74,18.82,2233289,41180248.00
2011/11/03,19.80,20.70,19.60,20.63,5771642,119136992.00
2011/11/04,20.29,21.43,20.18,20.65,8361114,173862224.00
2011/11/07,20.65,21.58,20.49,21.19,5287552,111793000.00
2011/11/08,20.90,21.19,20.03,20.25,2914665,59919236.00
2011/11/09,20.44,22.20,20.44,21.90,6347329,136083120.00
2011/11/10,21.45,23.86,21.36,22.72,9338909,212198992.00
2011/11/11,22.60,22.99,22.01,22.32,4445236,99319024.00
2011/11/14,22.55,22.96,22.13,22.90,4105546,92883472.00
2011/11/15,22.90,23.90,22.19,22.45,5467530,125126184.00
2011/11/16,22.55,22.60,21.06,21.24,4336066,94125648.00
2011/11/17,21.55,21.88,21.13,21.41,3007231,64735796.00
2011/11/18,21.10,21.15,20.33,20.52,3509327,72462232.00
2011/11/21,20.40,20.85,20.35,20.85,2260420,46626832.00
2011/11/22,20.66,20.85,20.27,20.73,1548695,31909054.00
2011/11/23,20.85,20.99,20.33,20.52,1843612,37977292.00
2011/11/24,20.10,20.61,19.65,20.40,2274976,45728088.00
2011/11/25,20.40,20.48,20.10,20.10,1567565,31785210.00
2011/11/28,20.10,20.44,19.92,20.43,1607931,32521732.00
2011/11/29,20.64,21.37,20.52,21.30,2684354,55951772.00
2011/11/30,21.30,21.30,19.36,19.79,2788326,56305420.00
2011/12/01,20.50,20.62,19.92,19.99,1951602,39714256.00
2011/12/02,19.69,19.90,18.78,18.79,1870121,35684660.00
2011/12/05,18.76,18.76,17.01,17.50,1305761,23415132.00
2011/12/06,17.50,17.82,17.00,17.70,1426757,24782366.00
2011/12/07,17.55,18.10,17.35,17.87,1069894,19076482.00
2011/12/08,17.80,18.50,17.20,18.20,1657288,29722312.00
2011/12/09,17.93,18.49,17.88,18.07,1052753,19079316.00
2011/12/12,18.07,18.24,17.50,17.60,703468,12637486.00
2011/12/13,17.39,17.54,16.64,16.66,1435510,24248340.00
2011/12/14,16.58,16.95,16.25,16.34,1169924,19475216.00
2011/12/15,16.10,16.82,16.10,16.50,1062189,17519578.00
2011/12/16,16.49,17.39,16.36,17.28,1247843,21026596.00
2011/12/19,17.20,17.88,16.83,17.88,1447150,24953850.00
2011/12/20,17.68,18.00,17.45,17.48,1179629,20861858.00
2011/12/21,17.74,17.79,16.81,16.82,1068916,18567346.00
2011/12/22,16.69,17.45,15.94,16.97,1365679,22568960.00
2011/12/23,16.98,17.30,16.59,16.82,1278965,21723722.00
2011/12/26,17.80,18.50,17.28,17.35,2918994,52268904.00
2011/12/27,17.02,17.24,16.10,16.61,1334676,22367314.00
2011/12/28,16.45,16.60,15.93,16.55,1073567,17390050.00
2011/12/29,16.29,16.88,16.29,16.55,851524,14145481.00
2011/12/30,16.60,17.15,16.60,17.00,1008641,17066506.00
2012/01/04,17.20,17.39,16.37,16.37,958985,16220995.00
2012/01/05,16.03,16.37,15.21,15.25,1584621,25086118.00
2012/01/06,15.24,15.50,14.24,15.42,1128645,16794082.00
2012/01/09,15.51,16.20,15.11,16.16,1303762,20572874.00
2012/01/10,16.20,16.84,16.02,16.66,1188444,19651770.00
2012/01/11,16.65,17.40,16.50,16.78,1847247,31237980.00
2012/01/12,16.59,16.97,16.35,16.49,1233581,20471688.00
2012/01/13,16.41,16.45,15.35,15.35,1379786,21735766.00
2012/01/16,15.00,15.00,14.06,14.20,1482586,21699802.00
2012/01/17,14.30,15.35,14.20,15.28,1126375,16596568.00
2012/01/18,15.14,15.30,14.20,14.23,1748368,25776474.00
2012/01/19,14.21,14.57,13.80,14.41,1061941,15167072.00
2012/01/20,14.50,14.74,14.30,14.57,1136824,16611185.00
2012/01/30,14.59,14.98,14.40,14.65,860496,12669446.00
2012/01/31,14.56,14.64,14.32,14.64,574530,8328522.00
2012/02/01,14.64,14.94,14.45,14.65,733294,10810471.00
2012/02/02,14.58,14.97,14.58,14.94,865996,12839938.00
