Date, 002531.Open, 002531.High, 002531.Low, 002531.Close, 002531.Volume, 002531.Adjusted
2011/03/02,23.66,23.66,23.20,23.42,999540,23376334.00
2011/03/03,23.40,23.45,22.95,22.95,1198632,27797220.00
2011/03/04,23.01,23.68,23.01,23.63,1419978,33282328.00
2011/03/07,23.70,23.75,23.51,23.73,1483375,35055748.00
2011/03/08,23.76,23.76,23.47,23.61,843519,19885394.00
2011/03/09,23.56,23.83,23.55,23.59,881738,20849494.00
2011/03/10,23.52,23.78,23.50,23.55,1058059,25039434.00
2011/03/11,23.51,24.10,23.45,23.72,1720190,40987736.00
2011/03/14,23.81,24.47,23.81,24.46,3013951,73085336.00
2011/03/15,24.48,25.32,23.60,24.91,5610305,137821248.00
2011/03/16,24.62,24.84,24.33,24.53,2826212,69252752.00
2011/03/17,24.61,25.10,24.12,24.16,2899675,71602520.00
2011/03/18,24.40,24.85,24.15,24.60,2081325,51120560.00
2011/03/21,24.60,24.89,24.16,24.24,1592527,38832160.00
2011/03/22,24.25,24.38,23.77,23.99,1350056,32295388.00
2011/03/23,23.88,24.20,23.88,24.04,919281,22065632.00
2011/03/24,23.95,24.20,23.88,23.89,871798,20879684.00
2011/03/25,23.89,24.08,23.86,23.94,939979,22501584.00
2011/03/28,24.07,24.07,23.58,23.61,1449151,34413820.00
2011/03/29,23.59,24.87,23.17,24.60,4141427,99975200.00
2011/03/30,24.61,24.61,23.99,24.00,2853576,69196072.00
2011/03/31,23.60,23.70,22.71,22.77,2961599,68302688.00
2011/04/01,22.71,22.99,22.65,22.94,1306045,29790866.00
2011/04/06,22.94,22.94,22.58,22.67,863155,19595948.00
2011/04/07,22.67,22.78,22.40,22.77,793246,17921184.00
2011/04/08,22.78,22.89,22.64,22.86,693665,15815699.00
2011/04/11,22.86,22.96,22.52,22.55,922690,20930732.00
2011/04/12,22.54,22.68,22.48,22.52,623539,14058964.00
2011/04/13,22.48,22.65,22.40,22.63,590602,13321285.00
2011/04/14,22.76,22.76,22.48,22.52,671837,15133253.00
2011/04/15,22.50,22.55,22.19,22.29,928474,20740810.00
2011/04/18,22.35,22.35,22.01,22.16,974973,21532332.00
2011/04/19,22.15,22.32,22.07,22.20,727601,16152315.00
2011/04/20,22.16,22.38,22.07,22.29,623229,13837709.00
2011/04/21,22.30,22.40,22.26,22.35,679812,15181168.00
2011/04/22,22.34,22.34,21.84,21.87,1457300,32105160.00
2011/04/25,21.99,22.07,21.70,21.76,970214,21206736.00
2011/04/26,21.76,21.91,21.01,21.18,1070718,22850730.00
2011/04/27,21.20,21.38,20.60,20.68,987055,20603884.00
2011/04/28,20.72,20.86,19.70,19.75,1399812,28064362.00
2011/04/29,19.82,20.15,19.71,20.03,721099,14361459.00
2011/05/03,20.03,20.20,19.90,20.19,665957,13349240.00
2011/05/04,20.19,20.19,19.59,19.59,590352,11693713.00
2011/05/05,19.60,19.98,19.60,19.88,532971,10576117.00
2011/05/06,19.87,19.87,19.33,19.76,973144,19068042.00
2011/05/09,19.85,20.10,19.68,19.99,660849,13189418.00
2011/05/10,19.85,20.10,19.68,19.99,0,0.00
2011/05/11,20.30,21.19,20.28,20.84,2400731,50112592.00
2011/05/12,20.40,20.69,20.28,20.28,1030704,21082182.00
2011/05/13,20.26,20.46,20.05,20.43,744622,15054977.00
2011/05/16,20.30,20.55,20.18,20.33,487611,9929962.00
2011/05/17,20.25,20.41,20.05,20.23,529070,10707867.00
2011/05/18,20.26,20.63,20.23,20.45,544734,11150170.00
2011/05/19,20.61,20.97,20.31,20.43,762628,15781092.00
2011/05/20,20.58,20.58,20.28,20.45,408288,8323313.50
2011/05/23,20.35,20.68,19.80,19.80,761800,15396781.00
2011/05/24,19.79,19.99,19.10,19.55,818521,15823777.00
2011/05/25,19.50,19.56,18.79,18.80,714400,13650534.00
2011/05/26,18.90,19.04,18.59,18.61,559356,10493802.00
2011/05/27,18.63,18.65,18.00,18.01,749809,13630453.00
2011/05/30,17.97,18.50,17.78,18.25,1077541,19482840.00
2011/05/31,18.25,18.80,18.16,18.72,837334,15538672.00
2011/06/01,18.68,18.80,18.46,18.73,620993,11565743.00
2011/06/02,18.37,18.63,18.01,18.46,654910,11976772.00
2011/06/03,18.39,19.50,18.39,19.38,1741328,33107220.00
2011/06/07,19.20,21.28,19.00,20.35,3565697,71231784.00
2011/06/08,19.88,20.17,19.50,19.87,1674036,33061772.00
2011/06/09,19.74,19.98,19.00,19.02,1177772,22811236.00
2011/06/10,19.02,19.13,18.38,18.73,835901,15650434.00
2011/06/13,18.62,19.16,18.21,19.07,500410,9398243.00
2011/06/14,19.07,19.20,19.00,19.10,524735,10027014.00
2011/06/15,18.90,19.19,18.75,18.80,376866,7109785.00
2011/06/16,18.78,18.82,18.50,18.50,334081,6227397.00
2011/06/17,18.42,18.45,18.00,18.03,304950,5569794.50
2011/06/20,18.06,18.10,17.70,17.93,382119,6840204.50
2011/06/21,17.92,18.25,17.92,18.25,296748,5376716.00
2011/06/22,18.25,18.57,18.18,18.32,401444,7362174.00
2011/06/23,18.36,19.18,18.33,18.97,1279692,24218514.00
2011/06/24,18.80,19.32,18.80,19.12,1331591,25362568.00
2011/06/27,19.04,19.32,18.93,19.17,710516,13627462.00
2011/06/28,19.17,19.22,18.91,19.08,575721,10952707.00
2011/06/29,19.10,19.26,18.83,18.83,630046,12016841.00
2011/06/30,18.71,19.11,18.71,19.03,479191,9113033.00
2011/07/01,19.05,19.30,19.05,19.15,605994,11623084.00
2011/07/04,19.15,19.53,19.15,19.51,836210,16236373.00
2011/07/05,19.54,20.09,19.30,19.81,1490624,29433436.00
2011/07/06,19.70,19.87,19.52,19.83,902312,17778022.00
2011/07/07,19.75,20.24,19.67,19.83,1302981,25969418.00
2011/07/08,19.76,19.83,19.55,19.72,691745,13631416.00
2011/07/11,19.69,19.87,19.50,19.83,634607,12529217.00
2011/07/12,19.70,19.74,19.22,19.25,822016,16025413.00
2011/07/13,19.24,19.72,19.24,19.67,577732,11308201.00
2011/07/14,19.67,20.18,19.67,20.15,1419243,28365610.00
2011/07/15,20.19,20.45,20.08,20.38,1155933,23491898.00
2011/07/18,20.48,20.65,20.02,20.15,1104876,22469952.00
2011/07/19,20.05,20.34,19.81,19.90,774157,15441681.00
2011/07/20,20.10,20.50,19.89,20.16,963833,19465682.00
2011/07/21,20.01,20.19,19.83,19.83,549534,10957864.00
2011/07/22,19.82,20.13,19.80,19.81,426591,8490746.00
2011/07/25,19.83,20.19,19.15,19.17,1054830,20730456.00
2011/07/26,19.11,19.38,19.11,19.26,332140,6375572.50
2011/07/27,19.23,19.50,19.06,19.50,535449,10336618.00
2011/07/28,19.40,19.47,19.17,19.45,383380,7406752.50
2011/07/29,19.24,19.59,19.20,19.27,446715,8657187.00
2011/08/01,19.20,19.59,19.20,19.50,420622,8176833.50
2011/08/02,19.23,19.46,18.92,19.19,603244,11536231.00
2011/08/03,19.00,19.58,18.75,19.57,1081960,20994596.00
2011/08/04,19.49,19.70,19.42,19.58,695711,13616663.00
2011/08/05,18.80,19.48,18.80,18.99,800265,15266840.00
2011/08/08,18.80,19.05,17.50,17.90,1048632,19084850.00
2011/08/09,17.50,17.72,16.95,17.56,914653,15867205.00
2011/08/10,17.81,18.04,17.60,17.70,941107,16812352.00
2011/08/11,17.40,17.94,17.15,17.93,898981,15906110.00
2011/08/12,17.95,18.28,17.95,18.11,591919,10734385.00
2011/08/15,18.30,18.69,18.14,18.61,829596,15283596.00
2011/08/16,18.57,18.69,18.35,18.39,590695,10906235.00
2011/08/17,18.39,18.65,18.35,18.44,453695,8384684.00
2011/08/18,18.40,18.46,17.85,17.86,715877,12915912.00
2011/08/19,17.41,17.84,17.31,17.70,366527,6455369.00
2011/08/22,17.78,17.95,17.70,17.77,322593,5751114.50
2011/08/23,17.79,19.41,17.79,18.86,1955128,36774980.00
2011/08/24,18.80,18.81,18.30,18.38,1402912,26045524.00
2011/08/25,18.32,18.76,18.32,18.70,827446,15392090.00
2011/08/26,18.66,19.50,18.55,19.15,1977874,38005500.00
2011/08/29,18.93,19.06,18.68,18.78,968253,18247522.00
2011/08/30,18.90,19.08,18.45,18.47,785189,14789618.00
2011/08/31,18.49,18.70,18.20,18.38,479724,8831148.00
2011/09/01,18.55,19.15,18.43,18.59,873499,16435576.00
2011/09/02,18.30,18.81,18.10,18.36,412444,7565941.50
2011/09/05,18.13,18.20,17.75,17.75,470890,8428625.00
2011/09/06,17.50,17.81,17.50,17.64,273342,4821029.50
2011/09/07,17.85,18.04,17.67,17.98,427584,7640148.50
2011/09/08,18.09,18.09,17.85,17.87,276835,4976342.00
2011/09/09,17.85,18.01,17.74,17.75,183100,3266435.00
2011/09/13,17.57,17.88,17.42,17.88,494666,8770616.00
2011/09/14,17.88,18.00,17.62,17.99,251850,4497341.50
2011/09/15,18.00,18.18,17.68,18.00,446268,8049374.50
2011/09/16,17.98,18.15,17.76,17.79,285008,5109663.50
2011/09/19,17.70,17.95,17.45,17.55,273101,4810780.50
2011/09/20,17.61,17.74,17.40,17.60,327350,5741485.50
2011/09/21,17.60,18.10,17.46,17.98,600787,10745661.00
2011/09/22,17.85,17.89,17.50,17.69,534433,9486711.00
2011/09/23,17.35,17.74,17.32,17.50,420073,7342902.50
2011/09/26,17.60,17.64,17.30,17.33,219600,3827975.50
2011/09/27,17.33,17.50,17.19,17.36,203550,3528283.50
2011/09/28,17.45,17.50,17.02,17.10,254025,4391091.00
2011/09/29,17.10,17.10,16.52,16.52,367380,6143513.50
2011/09/30,16.78,16.78,16.32,16.41,265700,4379728.00
2011/10/10,16.50,16.73,16.50,16.60,343989,5722508.50
2011/10/11,18.26,18.26,17.24,17.56,3980388,71908696.00
2011/10/12,17.10,17.95,16.59,17.80,2659062,45968464.00
2011/10/13,17.60,17.94,17.46,17.83,1541195,27370446.00
2011/10/14,17.86,17.86,17.25,17.40,967961,16923530.00
2011/10/17,17.65,17.77,17.40,17.58,911979,16034741.00
2011/10/18,17.49,17.49,16.82,16.83,1068244,18263846.00
2011/10/19,16.83,17.11,16.65,16.82,406666,6855331.50
2011/10/20,16.80,16.80,16.38,16.59,496467,8193376.00
2011/10/21,16.65,16.77,16.47,16.47,329485,5477468.50
2011/10/24,16.48,16.76,15.98,16.61,592579,9705143.00
2011/10/25,16.61,16.98,16.50,16.93,770490,12941152.00
2011/10/26,16.79,17.13,16.68,16.94,929266,15731365.00
2011/10/27,16.81,17.06,16.75,16.90,591245,9998042.00
2011/10/28,17.05,17.29,16.92,17.24,968527,16563066.00
2011/10/31,17.15,17.50,17.15,17.24,775473,13420988.00
2011/11/01,17.15,17.50,17.15,17.24,0,0.00
2011/11/02,17.15,17.50,17.15,17.24,0,0.00
2011/11/03,17.15,17.50,17.15,17.24,0,0.00
2011/11/04,17.15,17.50,17.15,17.24,0,0.00
2011/11/07,17.15,17.50,17.15,17.24,0,0.00
2011/11/08,18.96,18.96,18.07,18.20,5936434,110348312.00
2011/11/09,18.28,18.28,17.72,18.07,3515339,63010840.00
2011/11/10,17.79,19.17,17.75,18.31,4345643,80428888.00
2011/11/11,18.39,18.48,18.03,18.17,1771883,32255470.00
2011/11/14,18.20,18.59,18.20,18.42,1713136,31499628.00
2011/11/15,18.44,18.55,18.21,18.24,1601712,29361588.00
2011/11/16,18.24,18.24,17.71,17.78,1480570,26593548.00
2011/11/17,17.75,17.95,17.66,17.76,804449,14317810.00
2011/11/18,17.59,17.77,17.22,17.26,755807,13222502.00
2011/11/21,17.28,17.38,17.10,17.35,516080,8897442.00
2011/11/22,17.18,17.33,17.05,17.25,535433,9213826.00
2011/11/23,17.22,17.55,17.22,17.25,639150,11090258.00
2011/11/24,17.15,17.21,16.92,17.09,538749,9184222.00
2011/11/25,17.16,17.24,16.83,16.92,409720,6968553.00
2011/11/28,16.95,17.08,16.88,16.97,360051,6110154.50
2011/11/29,17.11,17.37,17.11,17.35,636393,10982118.00
2011/11/30,17.35,17.35,16.01,16.36,1094391,18157402.00
2011/12/01,17.35,17.35,16.01,16.36,0,0.00
2011/12/02,16.60,16.72,16.28,16.39,665031,10969390.00
2011/12/05,16.46,16.63,16.12,16.16,638500,10448074.00
2011/12/06,16.00,16.28,15.92,16.24,393930,6346020.50
2011/12/07,16.19,16.38,16.10,16.28,217878,3539992.50
2011/12/08,16.20,16.42,16.00,16.20,455297,7394866.00
2011/12/09,16.10,16.18,16.01,16.12,331859,5339331.50
2011/12/12,16.05,16.16,15.88,15.88,286400,4587417.00
2011/12/13,15.88,15.88,15.23,15.25,500949,7723080.00
2011/12/14,15.25,15.36,15.10,15.11,252346,3844494.00
2011/12/15,15.11,15.18,14.75,14.80,403588,6027400.00
2011/12/16,14.98,15.10,14.78,15.09,442288,6592947.00
2011/12/19,15.01,15.25,14.81,15.20,375921,5637719.50
2011/12/20,15.13,15.49,15.11,15.18,430045,6567904.50
2011/12/21,15.29,15.36,14.76,14.77,406100,6137067.00
2011/12/22,14.70,14.74,13.89,14.37,514517,7371791.50
2011/12/23,14.13,14.57,14.13,14.39,185653,2679471.25
2011/12/26,14.11,14.47,14.11,14.19,134556,1926966.25
2011/12/27,14.11,14.15,13.75,13.80,290069,4049464.00
2011/12/28,13.65,13.80,13.04,13.33,481760,6442638.50
2011/12/29,13.30,13.43,13.20,13.23,286148,3809665.50
2011/12/30,13.25,13.64,13.25,13.43,527909,7124953.50
2012/01/04,13.48,13.63,13.01,13.02,355850,4736934.00
2012/01/05,13.01,13.08,12.37,12.52,548491,6971850.00
2012/01/06,12.32,12.55,12.17,12.50,403942,4975778.00
2012/01/09,12.50,12.97,12.36,12.92,558206,7118012.50
2012/01/10,12.92,13.54,12.90,13.48,762510,10144995.00
2012/01/11,13.48,13.90,13.31,13.90,954513,12953627.00
2012/01/12,14.28,14.28,13.19,13.21,3692599,49567812.00
2012/01/13,13.21,13.23,12.56,12.59,1487698,19019050.00
2012/01/16,12.45,12.58,12.16,12.20,466898,5770411.00
2012/01/17,12.20,13.07,12.14,12.93,1171582,14809463.00
2012/01/18,12.82,13.17,12.62,12.65,649656,8368675.00
2012/01/19,12.60,12.95,12.60,12.69,802126,10219914.00
2012/01/20,12.90,12.98,12.70,12.91,652782,8405786.00
2012/01/30,12.90,12.98,12.70,12.91,0,0.00
2012/01/31,12.80,12.98,12.60,12.92,883260,11301766.00
2012/02/01,12.98,13.07,12.72,12.80,524861,6764152.00
2012/02/02,12.76,13.03,12.76,12.99,537252,6948308.00
2012/02/03,13.18,13.30,13.10,13.22,1644194,21730614.00
2012/02/06,13.25,13.35,13.13,13.28,881421,11672420.00
2012/02/07,13.30,13.30,12.90,12.95,649293,8461823.00
2012/02/08,12.93,13.26,12.87,13.22,939871,12321837.00
2012/02/09,13.20,13.51,13.11,13.43,1475693,19773126.00
2012/02/10,13.39,13.54,13.30,13.40,1197919,16092834.00
2012/02/13,13.25,13.68,13.20,13.61,1140986,15429762.00
2012/02/14,13.54,13.66,13.43,13.53,743145,10050489.00
2012/02/15,13.53,13.78,13.53,13.75,1203397,16497160.00
2012/02/16,13.75,13.92,13.53,13.74,1108647,15218566.00
2012/02/17,13.76,13.84,13.56,13.67,807321,11058661.00
2012/02/20,13.78,13.97,13.71,13.79,1153764,15978246.00
2012/02/21,13.83,13.95,13.53,13.92,1188585,16368845.00
2012/02/22,13.92,14.24,13.90,14.23,1699928,23981316.00
2012/02/23,14.22,14.38,14.15,14.30,1616947,23098832.00
2012/02/24,14.42,14.45,14.20,14.44,1407523,20196064.00
2012/02/27,14.45,14.77,14.36,14.45,2239159,32564378.00
2012/02/28,14.51,14.98,14.31,14.92,3029662,44477584.00
2012/02/29,14.91,15.17,14.63,14.77,2476514,36926552.00
2012/03/01,14.66,14.95,14.63,14.82,1377186,20424810.00
2012/03/02,14.75,15.16,14.75,15.16,1541243,23183632.00
2012/03/05,15.20,15.44,15.01,15.02,1637867,24846670.00
2012/03/06,15.03,15.16,14.74,14.83,1329495,19767430.00
2012/03/07,14.71,14.97,14.60,14.62,1503943,22234626.00
2012/03/08,14.70,14.86,14.69,14.86,921434,13613610.00
2012/03/09,14.88,15.18,14.86,15.17,1377171,20704958.00
2012/03/12,15.17,15.18,14.97,15.10,1085276,16329103.00
2012/03/13,16.20,16.61,16.20,16.61,3737702,61975708.00
2012/03/14,17.48,17.79,16.60,16.82,13939276,240372896.00
2012/03/15,17.26,17.94,17.01,17.37,9118143,158912624.00
2012/03/16,17.05,17.22,16.65,17.15,5379966,91131688.00
2012/03/19,17.01,17.49,16.73,17.15,3959213,67935280.00
2012/03/20,17.19,17.20,16.24,16.25,4707604,77825976.00
2012/03/21,16.30,16.42,15.60,15.95,3086554,49140504.00
2012/03/22,15.95,16.31,15.91,16.05,1894236,30561242.00
2012/03/23,16.00,16.00,15.60,15.80,1254471,19800448.00
2012/03/26,15.72,16.17,15.55,16.08,1646584,26185904.00
2012/03/27,16.16,16.19,15.61,15.68,1349161,21485622.00
2012/03/28,15.50,15.52,14.81,14.88,1776387,26978194.00
2012/03/29,14.69,15.14,14.62,14.84,969810,14459276.00
2012/03/30,14.90,15.30,14.70,15.30,1372366,20624156.00
2012/04/05,15.38,16.06,15.37,15.98,1755454,27739686.00
2012/04/06,15.88,16.17,15.80,15.97,1150870,18360458.00
2012/04/09,15.87,16.25,15.80,15.96,1297374,20883332.00
2012/04/10,15.95,16.62,15.54,16.60,2054308,33137226.00
2012/04/11,15.82,16.16,15.54,15.95,2588546,41101584.00
2012/04/12,15.85,16.00,15.57,15.94,2036040,32216298.00
2012/04/13,15.97,16.05,15.73,15.84,1336620,21226864.00
2012/04/16,15.85,16.50,15.83,16.37,2618465,42520900.00
2012/04/17,16.12,16.37,16.10,16.18,1452483,23535308.00
2012/04/18,16.18,16.60,16.18,16.56,2515774,41388448.00
2012/04/19,16.71,16.85,16.46,16.51,2583843,43023184.00
2012/04/20,16.39,17.10,16.38,16.92,3040079,51360896.00
2012/04/23,16.90,17.00,16.65,16.69,1935661,32560156.00
2012/04/24,16.61,16.69,15.68,16.32,2291139,37114780.00
2012/04/25,16.22,16.66,16.22,16.49,1814691,29909718.00
2012/04/26,16.61,16.96,16.60,16.60,1661932,27863994.00
2012/04/27,16.62,16.74,16.23,16.26,1233815,20176014.00
2012/05/02,16.50,16.83,16.25,16.68,1653779,27504838.00
2012/05/03,16.65,17.08,16.55,17.03,2063259,34694148.00
2012/05/04,16.99,17.08,16.81,16.99,1580813,26766936.00
2012/05/07,16.87,17.45,16.79,17.41,3328183,57011524.00
2012/05/08,17.43,17.59,17.26,17.35,3231705,56426312.00
2012/05/09,17.25,17.28,16.82,16.82,2301133,39158192.00
2012/05/10,16.80,17.07,16.77,16.84,1301634,21998182.00
2012/05/11,16.85,17.16,16.75,16.75,1139368,19312896.00
2012/05/14,16.86,16.98,16.60,16.61,1010799,16949420.00
2012/05/15,16.60,16.60,16.12,16.35,1522477,24840184.00
2012/05/16,16.60,16.60,16.12,16.35,0,0.00
2012/05/17,16.09,16.51,16.03,16.37,1149454,18690282.00
2012/05/18,16.24,16.24,15.87,15.91,1131394,18110274.00
2012/05/21,15.90,16.07,15.78,15.94,750805,11964823.00
2012/05/22,16.09,16.13,15.90,16.09,917172,14705645.00
2012/05/23,16.49,16.49,15.82,15.96,1239023,19905740.00
2012/05/24,15.89,16.27,15.89,15.94,1062577,17092144.00
2012/05/25,15.94,16.07,15.57,15.64,813567,12823819.00
2012/05/28,15.57,15.78,15.21,15.77,1064175,16408185.00
2012/05/29,15.75,16.07,15.66,16.03,1016596,16166054.00
2012/05/30,16.00,16.81,15.93,16.35,2632579,43290744.00
2012/05/31,16.17,16.35,16.01,16.22,1640887,26506836.00
2012/06/01,16.20,16.33,16.10,16.18,1125785,18231730.00
2012/06/04,15.75,15.80,15.41,15.41,1489210,23259382.00
2012/06/05,15.43,15.60,15.35,15.40,691651,10680030.00
2012/06/06,15.30,15.33,15.13,15.21,527912,8035292.50
2012/06/07,15.46,15.51,15.10,15.14,600763,9163872.00
2012/06/08,15.28,15.65,15.14,15.31,824059,12666580.00
2012/06/11,15.28,15.65,15.14,15.31,0,0.00
2012/06/12,15.28,15.65,15.14,15.31,0,0.00
2012/06/13,15.28,15.65,15.14,15.31,0,0.00
2012/06/14,16.00,16.55,15.88,15.91,3234082,52269504.00
2012/06/15,15.80,16.17,15.80,16.11,1700159,27235004.00
2012/06/18,16.41,16.48,16.22,16.33,2097155,34286684.00
2012/06/19,16.35,16.39,16.10,16.16,1142614,18476258.00
2012/06/20,16.16,16.27,16.05,16.17,719841,11632945.00
2012/06/21,16.08,16.15,15.86,15.91,782546,12469933.00
2012/06/25,15.84,16.05,15.66,15.69,693697,11027011.00
2012/06/26,15.65,15.96,15.65,15.86,547479,8646315.00
2012/06/27,15.80,16.05,15.77,15.78,707663,11259981.00
2012/06/28,15.80,15.83,15.28,15.33,936448,14633619.00
2012/06/29,15.25,15.65,15.15,15.59,557707,8605334.00
2012/07/02,15.71,15.97,15.60,15.92,1141051,18018854.00
2012/07/03,15.90,16.02,15.74,15.87,1065847,16943230.00
2012/07/04,15.80,16.43,15.80,16.38,2437332,39522108.00
2012/07/05,16.30,16.35,15.95,16.26,1609174,26074234.00
2012/07/06,16.59,16.59,16.13,16.48,1942717,31840676.00
2012/07/09,16.30,16.53,16.02,16.09,1688117,27517018.00
2012/07/10,16.01,16.35,15.96,16.28,1650613,26753098.00
2012/07/11,16.26,16.45,15.75,15.88,2532338,40705424.00
2012/07/12,15.80,15.97,15.41,15.88,1565966,24636364.00
2012/07/13,15.88,16.50,15.76,16.38,3250095,53029036.00
2012/07/16,16.28,16.78,16.21,16.31,3967073,65623852.00
2012/07/17,16.18,16.70,16.10,16.65,2826262,46633600.00
2012/07/18,16.54,17.13,16.36,17.10,4709102,79199008.00
2012/07/19,16.99,17.10,16.75,16.91,2949410,49994648.00
2012/07/20,16.89,17.52,16.68,16.77,3300350,56510812.00
2012/07/23,16.59,16.66,16.26,16.50,1780929,29265732.00
2012/07/24,16.38,16.80,16.30,16.80,1662058,27606656.00
2012/07/25,16.69,16.77,16.18,16.18,1713753,28267370.00
2012/07/26,16.11,16.48,15.98,15.99,1540376,24999972.00
2012/07/27,16.01,16.19,15.83,16.01,1493567,23844406.00
2012/07/30,16.00,16.14,15.71,15.77,1043162,16591867.00
2012/07/31,15.66,15.66,14.19,14.19,3434357,49244968.00
2012/08/01,14.00,14.29,13.60,14.15,1419751,19939308.00
2012/08/02,14.14,14.14,13.49,13.59,1362792,18722232.00
2012/08/03,13.73,13.95,13.57,13.93,861539,11860432.00
2012/08/06,13.92,14.52,13.81,14.47,1599060,22870728.00
2012/08/07,14.50,14.69,14.47,14.62,1215239,17696404.00
2012/08/08,14.62,14.75,14.49,14.73,1064599,15586498.00
2012/08/09,14.71,15.18,14.61,15.16,1597765,23904990.00
2012/08/10,15.15,15.15,14.75,14.75,2172301,32330362.00
2012/08/13,14.75,14.80,14.31,14.33,1149302,16696824.00
2012/08/14,14.26,14.60,14.20,14.58,871971,12557505.00
2012/08/15,14.65,14.65,14.31,14.31,603933,8728038.00
2012/08/16,14.29,14.73,14.22,14.43,917286,13324604.00
2012/08/17,14.46,14.67,14.37,14.53,684580,9932242.00
2012/08/20,14.43,14.58,14.10,14.52,555350,7973595.00
2012/08/21,14.50,14.77,14.42,14.72,1005062,14760522.00
2012/08/22,14.80,14.97,14.60,14.63,887553,13103883.00
2012/08/23,14.77,14.77,14.46,14.75,643920,9430354.00
2012/08/24,14.60,14.75,14.40,14.43,609713,8860747.00
2012/08/27,14.36,14.36,13.96,14.00,710164,9994483.00
2012/08/28,14.00,14.25,14.00,14.08,458226,6468121.50
2012/08/29,14.00,14.25,14.00,14.10,428704,6062965.50
2012/08/30,14.15,14.40,13.85,14.20,998788,14168359.00
2012/08/31,14.31,14.35,14.13,14.23,555190,7887864.00
2012/09/03,14.12,14.49,14.12,14.45,816411,11745425.00
2012/09/04,14.44,14.56,14.31,14.36,677957,9791966.00
2012/09/05,14.26,14.61,14.18,14.50,947911,13676010.00
2012/09/06,14.44,14.65,14.41,14.65,851321,12373533.00
2012/09/07,14.67,15.90,14.67,15.43,4198483,64880136.00
2012/09/10,15.41,15.44,15.15,15.30,2143203,32748186.00
2012/09/11,15.26,16.60,15.18,15.63,2545618,39852072.00
2012/09/12,15.57,15.74,15.35,15.56,1269690,19715546.00
2012/09/13,15.50,15.68,15.20,15.20,951457,14667302.00
2012/09/14,15.40,15.46,15.09,15.26,744740,11376389.00
2012/09/17,15.30,15.38,14.85,14.85,722232,10850830.00
2012/09/18,14.85,15.00,14.71,14.83,451636,6712960.00
2012/09/19,14.83,15.07,14.83,14.97,378156,5643584.00
2012/09/20,14.97,14.97,14.23,14.28,948507,13823440.00
2012/09/21,14.30,14.45,14.16,14.25,296796,4245922.50
2012/09/24,14.13,14.39,14.02,14.30,328867,4685727.00
2012/09/25,14.30,14.42,14.11,14.12,336284,4787991.00
2012/09/26,14.34,14.35,13.77,13.77,422393,5894045.00
2012/09/27,13.80,14.29,13.78,14.10,562618,7897745.00
2012/09/28,14.09,14.33,14.01,14.31,524506,7456196.50
2012/10/08,14.50,14.50,14.16,14.18,469410,6697571.00
2012/10/09,14.24,14.62,14.23,14.55,819357,11881380.00
