Date, 002008.Open, 002008.High, 002008.Low, 002008.Close, 002008.Volume, 002008.Adjusted
2004/08/13,22.30,22.85,22.20,22.55,732555,16537796.00
2004/08/16,22.23,22.49,20.30,20.30,2067556,43299912.00
2004/08/17,20.00,20.76,19.61,20.11,1258624,25303330.00
2004/08/18,20.16,20.30,19.52,19.59,1029893,20361448.00
2004/08/19,19.45,20.08,19.30,20.02,972916,19190956.00
2004/08/20,19.98,20.57,19.52,20.28,866834,17465072.00
2004/08/23,19.80,19.91,19.14,19.30,753556,14687986.00
2004/08/24,19.35,20.13,19.35,19.78,658166,13050517.00
2004/08/25,19.65,19.65,18.80,19.02,917461,17519220.00
2004/08/26,18.98,19.05,18.42,18.45,718508,13457396.00
2004/08/27,18.46,18.67,17.95,18.00,667043,12178764.00
2004/08/30,18.00,19.30,17.55,18.65,1297791,24223240.00
2004/08/31,19.35,19.65,18.80,18.86,1114463,21341480.00
2004/09/01,18.66,18.70,18.25,18.28,575001,10589218.00
2004/09/02,18.01,18.74,18.01,18.68,473779,8718063.00
2004/09/03,18.80,19.49,18.58,18.92,1075374,20523056.00
2004/09/06,18.80,19.49,18.58,18.92,0,0.00
2004/09/07,18.80,19.35,18.72,18.98,619518,11792868.00
2004/09/08,19.02,19.15,18.61,18.82,403977,7599186.00
2004/09/09,18.69,18.78,18.31,18.49,451259,8355761.50
2004/09/10,18.60,18.68,18.36,18.52,322483,5977200.50
2004/09/13,18.60,18.60,17.43,17.49,865328,15364747.00
2004/09/14,17.83,18.50,17.70,18.14,911879,16571585.00
2004/09/15,18.20,19.95,18.15,19.90,3498021,68356288.00
2004/09/16,20.01,20.84,19.60,20.50,3284333,66876448.00
2004/09/17,20.55,21.50,19.94,21.44,2623001,54023412.00
2004/09/20,21.44,22.05,21.01,21.99,2915963,63341148.00
2004/09/21,22.00,23.47,21.38,22.85,3418406,77520272.00
2004/09/22,22.60,25.14,22.15,24.91,5411514,131178872.00
2004/09/23,24.95,25.10,23.68,24.15,3783277,91706112.00
2004/09/24,24.89,26.27,23.90,24.00,4719874,118385096.00
2004/09/27,24.20,24.79,23.00,23.21,1804908,43294424.00
2004/09/28,23.21,23.87,22.70,23.50,1408237,32867460.00
2004/09/29,23.50,23.83,23.28,23.40,735869,17290036.00
2004/09/30,23.40,24.24,23.08,23.35,1215098,28789526.00
2004/10/08,23.32,25.25,23.11,25.25,2097285,51591412.00
2004/10/11,25.68,26.49,24.66,24.90,3117091,80399808.00
2004/10/12,24.86,25.19,24.11,24.23,1406465,34547044.00
2004/10/13,24.23,24.70,24.11,24.41,957967,23378700.00
2004/10/14,24.56,24.58,21.97,21.97,2138692,47904868.00
2004/10/15,20.35,20.97,19.80,19.84,2561702,51696100.00
2004/10/18,20.10,20.68,20.10,20.18,1420440,28977660.00
2004/10/19,20.23,21.00,20.00,20.05,1442167,29658964.00
2004/10/20,20.00,20.00,18.90,19.78,1210801,23439086.00
2004/10/21,19.78,20.28,19.53,19.85,820789,16294845.00
2004/10/22,19.98,20.60,18.90,20.60,1588616,31898876.00
2004/10/25,21.00,21.28,20.31,20.54,1283279,26768662.00
2004/10/26,20.36,21.00,20.05,20.99,942490,19350944.00
2004/10/27,21.00,21.99,20.78,21.99,1660346,35578204.00
2004/10/28,21.68,21.99,20.30,20.65,1817414,38761620.00
2004/10/29,19.75,21.15,19.34,20.20,1299224,26426536.00
2004/11/01,20.75,20.75,20.05,20.13,525480,10663472.00
2004/11/02,20.10,20.38,19.70,19.93,508499,10174680.00
2004/11/03,20.01,20.64,20.00,20.59,604879,12286337.00
2004/11/04,20.90,20.91,19.80,19.90,546265,11082904.00
2004/11/05,20.01,20.30,19.71,19.90,340271,6804527.00
2004/11/08,19.90,20.18,19.60,20.00,246190,4891684.50
2004/11/09,20.00,20.32,19.88,20.10,292246,5883593.50
2004/11/10,20.35,21.65,20.00,21.49,1520404,32162988.00
2004/11/11,21.60,22.94,21.60,21.65,2924712,65505628.00
2004/11/12,21.70,22.30,21.67,21.95,1250097,27432954.00
2004/11/15,21.98,22.30,21.67,22.00,749068,16479508.00
2004/11/16,22.30,22.60,21.92,22.18,941044,20938766.00
2004/11/17,22.18,22.18,21.61,21.72,656802,14344698.00
2004/11/18,22.18,22.56,22.01,22.15,1011345,22515294.00
2004/11/19,22.30,22.48,21.70,21.90,611550,13402188.00
2004/11/22,22.05,22.28,21.80,21.88,672491,14778459.00
2004/11/23,21.90,21.98,21.39,21.44,931972,20078056.00
2004/11/24,21.20,21.85,21.16,21.62,783997,16872278.00
2004/11/25,21.70,21.70,21.10,21.23,387314,8251869.00
2004/11/26,21.24,21.46,21.15,21.23,207950,4427622.00
2004/11/29,21.23,21.26,20.20,20.28,616337,12712189.00
2004/11/30,20.20,20.46,20.20,20.36,332772,6769678.00
2004/12/01,20.41,20.45,19.91,20.00,554176,11133541.00
2004/12/02,20.00,20.07,19.58,20.07,567623,11238609.00
2004/12/03,20.45,21.03,20.32,20.55,755149,15666463.00
2004/12/06,20.50,20.61,20.13,20.32,293969,5981600.50
2004/12/07,20.26,20.49,19.90,19.91,313180,6295692.50
2004/12/08,20.29,20.68,20.08,20.20,230246,4664035.00
2004/12/09,20.20,20.88,19.91,20.60,746378,15359668.00
2004/12/10,20.20,20.64,20.15,20.29,343210,6964881.00
2004/12/13,20.09,20.50,19.96,20.27,222268,4497276.50
2004/12/14,20.27,20.48,20.17,20.30,202997,4116846.00
2004/12/15,20.30,20.86,20.30,20.70,706251,14589826.00
2004/12/16,20.70,20.70,20.18,20.20,259284,5272002.50
2004/12/17,20.02,20.03,19.52,19.56,598647,11803047.00
2004/12/20,19.40,19.40,18.70,18.75,546437,10358468.00
2004/12/21,18.82,19.10,18.70,18.93,221550,4198942.50
2004/12/22,18.92,19.67,18.92,19.65,351373,6824321.50
2004/12/23,19.75,19.88,19.00,19.00,284415,5486320.50
2004/12/24,18.83,19.40,18.82,19.03,277035,5317816.00
2004/12/27,19.06,19.27,18.92,19.20,147159,2806608.75
2004/12/28,19.08,19.35,18.95,19.08,156022,2984026.25
2004/12/29,18.96,19.40,18.40,18.45,373020,7019425.50
2004/12/30,18.41,18.85,18.41,18.68,202216,3761383.50
2004/12/31,18.89,18.89,18.47,18.60,199313,3721420.75
2005/01/04,18.11,18.50,18.11,18.19,277553,5072076.00
2005/01/05,18.23,18.70,18.22,18.59,204774,3789327.25
2005/01/06,18.65,18.76,18.42,18.56,125524,2326548.50
2005/01/07,18.50,18.88,18.28,18.45,215031,4001926.75
2005/01/10,18.36,18.75,18.20,18.70,211159,3930661.50
2005/01/11,18.75,18.97,18.70,18.83,231626,4363908.00
2005/01/12,18.80,18.85,18.46,18.54,164990,3071490.00
2005/01/13,18.56,18.82,18.43,18.63,173571,3237603.75
2005/01/14,18.52,18.78,18.25,18.26,219979,4058851.25
2005/01/17,18.09,18.18,17.53,17.55,405386,7213893.00
2005/01/18,17.55,17.96,17.53,17.88,236951,4194393.50
2005/01/19,17.89,17.89,17.00,17.10,303353,5299858.00
2005/01/20,17.00,17.00,16.35,16.55,714199,11876588.00
2005/01/21,16.55,17.40,16.40,17.35,544373,9261688.00
2005/01/24,17.98,18.10,17.48,17.80,611147,10870120.00
2005/01/25,17.30,17.30,16.70,16.90,602455,10185862.00
2005/01/26,16.91,17.00,16.65,16.70,274195,4606963.00
2005/01/27,16.70,16.70,16.35,16.36,342214,5641505.50
2005/01/28,16.16,16.40,15.98,16.04,553209,8904343.00
2005/01/31,16.00,16.00,15.10,15.24,497193,7693666.00
2005/02/01,15.15,15.60,15.13,15.23,305720,4707186.50
2005/02/02,15.23,16.37,15.23,16.29,659036,10501705.00
2005/02/03,16.49,16.49,15.70,15.70,578226,9256371.00
2005/02/04,15.60,16.30,15.60,16.14,441376,7119421.50
2005/02/16,16.24,16.50,16.23,16.26,367451,6025135.50
2005/02/17,16.18,16.40,16.01,16.30,166499,2696103.25
2005/02/18,16.30,16.43,16.09,16.10,183100,2968104.75
2005/02/21,16.05,16.17,15.37,16.17,357828,5722747.50
2005/02/22,16.20,17.79,16.06,17.79,1760369,30198162.00
2005/02/23,17.85,18.70,17.58,18.25,2310422,41951292.00
2005/02/24,18.00,18.00,17.15,17.65,1386813,24296504.00
2005/02/25,17.60,17.97,17.35,17.53,1134425,20131794.00
2005/02/28,17.53,18.23,17.46,17.75,830656,14905561.00
2005/03/01,17.90,17.90,17.41,17.50,497836,8717851.00
2005/03/02,17.50,17.70,17.28,17.35,439510,7661737.50
2005/03/03,17.20,17.39,17.00,17.33,409066,7002743.00
2005/03/04,17.36,17.40,17.00,17.03,311820,5340203.50
2005/03/07,17.37,17.37,16.67,16.80,383071,6438938.50
2005/03/08,16.99,17.80,16.79,17.75,857699,14943836.00
2005/03/09,17.70,18.26,17.62,17.75,786426,14073514.00
2005/03/10,17.68,18.99,17.68,18.05,2362497,43579284.00
2005/03/11,17.99,18.30,17.65,18.20,1037586,18724050.00
2005/03/14,18.18,18.50,17.52,17.98,790540,14247954.00
2005/03/15,18.00,18.13,17.62,17.63,507683,9028520.00
2005/03/16,17.80,17.80,17.10,17.28,422556,7345832.00
2005/03/17,17.25,17.28,16.68,16.84,576001,9732257.00
2005/03/18,16.80,17.00,16.65,16.70,377669,6335022.00
2005/03/21,16.65,16.99,16.17,16.99,305358,5114372.00
2005/03/22,16.99,16.99,16.30,16.58,364470,6060004.00
2005/03/23,16.54,17.16,16.42,16.80,459451,7767229.50
2005/03/24,16.66,17.08,16.62,17.00,404078,6821356.50
2005/03/25,17.09,17.76,17.00,17.38,737113,12846465.00
2005/03/28,17.39,17.39,16.60,16.95,405540,6855282.00
2005/03/29,17.05,17.13,16.55,16.56,300560,5060462.50
2005/03/30,16.40,16.40,15.45,15.60,633192,10022437.00
2005/03/31,15.50,15.80,15.23,15.72,258624,4037976.75
2005/04/01,15.89,16.60,15.58,16.40,530839,8545464.00
2005/04/04,17.00,17.50,16.70,16.84,1339821,22992746.00
2005/04/05,16.69,16.99,16.60,16.61,331861,5564983.00
2005/04/06,16.62,17.28,16.55,17.18,520888,8807171.00
2005/04/07,17.28,17.68,17.15,17.20,948640,16543369.00
2005/04/08,17.58,17.59,17.20,17.45,544227,9471373.00
2005/04/11,17.45,18.05,17.24,17.59,881332,15618780.00
2005/04/12,17.55,17.88,17.10,17.16,553341,9662308.00
2005/04/13,17.41,18.10,17.30,17.74,969315,17167892.00
2005/04/14,17.80,18.55,17.65,17.98,1713559,31181024.00
2005/04/15,17.95,18.17,17.58,17.60,880062,15683025.00
2005/04/18,17.50,17.69,17.08,17.23,524759,9068312.00
2005/04/19,17.17,17.44,17.05,17.32,272190,4697076.00
2005/04/20,17.32,17.33,16.52,16.58,678752,11419610.00
2005/04/21,16.55,16.89,16.51,16.60,434461,7249396.00
2005/04/22,16.60,16.79,16.20,16.25,490395,8029544.50
2005/04/25,16.30,16.30,15.65,15.93,421579,6697425.00
2005/04/26,15.91,16.42,15.80,16.30,334561,5419151.50
2005/04/27,16.58,16.60,16.00,16.08,319200,5200853.50
2005/04/28,15.00,15.60,14.47,14.70,1910056,28184476.00
2005/04/29,14.48,14.50,13.85,14.08,1139617,16058639.00
2005/05/09,13.99,14.20,13.30,13.37,662864,8963910.00
2005/05/10,13.99,14.20,13.30,13.37,0,0.00
2005/05/11,13.60,13.78,13.33,13.40,396032,5361488.50
2005/05/12,13.65,13.84,13.40,13.64,431294,5887432.00
2005/05/13,13.64,13.97,13.59,13.81,339809,4686098.00
2005/05/16,13.92,13.96,13.60,13.61,292653,3997503.50
2005/05/17,13.80,14.19,13.50,13.97,449119,6268646.50
2005/05/18,14.07,14.10,13.81,14.02,249866,3482052.75
2005/05/19,14.06,14.45,13.81,14.15,287554,4016863.50
2005/05/20,14.29,14.29,13.90,13.96,177000,2490671.75
2005/05/23,13.90,13.90,13.32,13.34,325923,4392699.00
2005/05/24,13.65,13.84,13.21,13.71,284200,3879699.00
2005/05/25,13.98,14.13,13.68,13.87,264085,3669977.00
2005/05/26,13.86,14.18,13.77,13.84,325649,4550709.50
2005/05/27,13.97,14.05,13.68,13.70,289175,4015278.25
2005/05/30,13.80,13.90,13.50,13.83,306325,4202897.00
2005/05/31,13.90,13.90,13.36,13.45,430317,5865235.00
2005/06/01,8.50,8.66,8.24,8.35,732864,6149572.50
2005/06/02,8.34,8.34,7.86,7.91,879155,7080877.50
2005/06/03,7.92,8.10,7.90,7.98,416491,3335151.00
2005/06/06,7.97,8.14,7.65,8.12,683541,5389231.50
2005/06/07,8.15,8.56,8.03,8.26,1315603,10981302.00
2005/06/08,8.20,9.09,8.12,9.09,2121107,18636884.00
2005/06/09,9.19,9.58,8.91,9.37,2927965,27424070.00
2005/06/10,9.40,9.40,8.80,8.90,1393599,12624325.00
2005/06/13,8.99,9.06,8.71,9.00,729181,6487469.50
2005/06/14,9.02,9.15,8.65,8.65,715499,6363650.00
2005/06/15,8.61,8.99,8.40,8.80,968328,8459385.00
2005/06/16,9.06,9.68,9.06,9.68,4091828,38821032.00
2005/06/17,10.20,10.39,9.40,9.40,6469573,64806140.00
2005/06/20,9.32,10.32,9.00,10.32,4506872,43706700.00
2005/06/21,10.14,10.45,9.88,10.11,3647194,37007164.00
2005/06/22,9.95,10.23,9.82,10.00,1947527,19523874.00
2005/06/23,9.91,10.15,9.45,9.58,2155443,21137940.00
2005/06/24,9.48,9.72,9.46,9.68,1335865,12806730.00
2005/06/27,9.81,10.65,9.81,10.31,3886228,40343840.00
2005/06/28,10.10,10.16,9.88,9.98,2205942,22116066.00
2005/06/29,9.91,10.14,9.69,9.70,1204397,11968336.00
2005/06/30,9.68,9.75,9.23,9.24,1279735,12149400.00
2005/07/01,9.19,9.34,8.88,8.90,1246884,11315798.00
2005/07/04,8.90,8.98,8.60,8.97,975984,8576326.00
2005/07/05,8.98,9.22,8.88,9.07,1316558,11948801.00
2005/07/06,9.06,9.23,8.74,8.82,1069455,9674051.00
2005/07/07,8.90,8.97,8.80,8.91,627377,5566792.50
2005/07/08,8.95,8.95,8.44,8.46,956460,8205263.00
2005/07/11,8.70,9.05,8.30,8.37,900556,7877828.00
2005/07/12,8.33,9.18,8.23,9.06,1798624,15944403.00
2005/07/13,9.06,9.06,8.80,8.89,1209007,10808370.00
2005/07/14,8.89,9.18,8.85,8.95,870524,7845364.00
2005/07/15,8.99,9.04,8.58,8.66,807452,7057604.50
2005/07/18,8.68,8.85,8.50,8.72,409348,3547963.75
2005/07/19,8.75,8.99,8.70,8.92,569561,5042811.00
2005/07/20,8.91,9.05,8.84,8.93,592998,5314478.00
2005/07/21,8.90,8.93,8.60,8.72,603549,5261365.00
2005/07/22,8.80,9.00,8.51,8.86,1342142,11797743.00
2005/07/25,8.87,8.87,8.50,8.54,963567,8298127.50
2005/07/26,8.45,8.78,8.45,8.63,812612,7060558.00
2005/07/27,8.69,9.02,8.51,9.00,1334971,11694672.00
2005/07/28,8.97,9.28,8.92,9.00,2064592,18770116.00
2005/07/29,9.05,9.05,8.76,8.85,1055510,9363516.00
2005/08/01,8.82,9.08,8.81,9.01,912139,8195327.00
2005/08/02,9.11,9.26,9.01,9.17,1245922,11361233.00
2005/08/03,9.20,9.49,9.11,9.22,1962348,18195692.00
2005/08/04,9.21,9.67,9.16,9.41,2252785,21297512.00
2005/08/05,9.45,10.13,9.45,10.09,4008608,39506488.00
2005/08/08,10.28,11.10,10.28,10.70,7522858,81055144.00
2005/08/09,10.70,11.31,10.60,11.13,3641830,39850108.00
2005/08/10,11.13,11.18,10.78,11.08,2608386,28550060.00
2005/08/11,11.00,11.35,10.76,11.18,2941677,32427238.00
2005/08/12,11.18,11.30,10.79,10.94,2314531,25586496.00
2005/08/15,10.90,11.74,10.86,11.69,3109665,35662892.00
2005/08/16,11.60,11.79,11.16,11.34,2497876,28638144.00
2005/08/17,11.34,11.90,11.16,11.70,4215391,48971412.00
2005/08/18,11.73,11.84,10.55,10.75,3417915,38862036.00
2005/08/19,10.75,10.89,10.11,10.46,2846551,29941406.00
2005/08/22,10.42,10.65,10.20,10.62,1786254,18659256.00
2005/08/23,10.58,10.67,10.35,10.48,936870,9787455.00
2005/08/24,10.52,11.15,10.52,10.90,2453768,26814688.00
2005/08/25,10.81,11.00,10.73,11.00,1389507,15077965.00
2005/08/26,10.99,11.07,10.81,11.03,1697891,18593422.00
2005/08/29,11.03,11.03,10.81,10.86,1213638,13202884.00
2005/08/30,10.77,10.82,10.60,10.72,823029,8826694.00
2005/08/31,10.70,11.16,10.70,11.11,1342708,14818566.00
2005/09/01,10.70,11.16,10.70,11.11,0,0.00
2005/09/02,11.70,12.22,11.70,12.22,6228541,75915432.00
2005/09/05,12.60,12.60,12.15,12.30,4445156,54735432.00
2005/09/06,12.30,12.50,11.81,11.88,2566929,31114286.00
2005/09/07,11.85,13.07,11.83,13.07,4665901,58367956.00
2005/09/08,12.98,13.30,12.72,12.93,3928259,50935964.00
2005/09/09,13.20,13.82,12.91,12.98,4693724,63083092.00
2005/09/12,12.70,12.80,12.25,12.68,3211041,40284128.00
2005/09/13,12.72,12.86,12.40,12.80,2195437,27659222.00
2005/09/14,12.70,13.42,12.61,13.20,2964587,38917288.00
2005/09/15,13.01,13.25,12.90,13.04,1737120,22625838.00
2005/09/16,13.04,13.07,12.61,12.79,1502427,19348852.00
2005/09/19,13.04,13.07,12.61,12.79,0,0.00
2005/09/20,13.04,13.07,12.61,12.79,0,0.00
2005/09/21,13.04,13.07,12.61,12.79,0,0.00
2005/09/22,13.04,13.07,12.61,12.79,0,0.00
2005/09/23,13.04,13.07,12.61,12.79,0,0.00
2005/09/26,13.04,13.07,12.61,12.79,0,0.00
2005/09/27,13.04,13.07,12.61,12.79,0,0.00
2005/09/28,13.04,13.07,12.61,12.79,0,0.00
2005/09/29,12.20,13.37,12.20,13.25,3354922,43860704.00
2005/09/30,13.21,13.66,13.05,13.55,1781325,23943542.00
2005/10/10,13.50,13.88,13.31,13.41,1038434,14160171.00
2005/10/11,13.25,13.69,13.25,13.69,1123435,15140111.00
2005/10/12,13.67,14.28,13.61,13.95,1782133,24961410.00
2005/10/13,13.94,14.69,13.92,14.61,2123333,30688698.00
2005/10/14,14.60,15.17,14.58,14.90,2281063,34108616.00
2005/10/17,14.60,15.17,14.58,14.90,0,0.00
2005/10/18,14.60,15.17,14.58,14.90,0,0.00
2005/10/19,14.60,15.17,14.58,14.90,0,0.00
2005/10/20,14.60,15.17,14.58,14.90,0,0.00
2005/10/21,14.60,15.17,14.58,14.90,0,0.00
2005/10/24,14.60,15.17,14.58,14.90,0,0.00
2005/10/25,14.60,15.17,14.58,14.90,0,0.00
2005/10/26,14.60,15.17,14.58,14.90,0,0.00
2005/10/27,14.60,15.17,14.58,14.90,0,0.00
2005/10/28,14.60,15.17,14.58,14.90,0,0.00
2005/10/31,14.60,15.17,14.58,14.90,0,0.00
2005/11/01,14.60,15.17,14.58,14.90,0,0.00
2005/11/02,14.60,15.17,14.58,14.90,0,0.00
2005/11/03,14.60,15.17,14.58,14.90,0,0.00
2005/11/04,14.60,15.17,14.58,14.90,0,0.00
2005/11/07,14.60,15.17,14.58,14.90,0,0.00
2005/11/08,14.60,15.17,14.58,14.90,0,0.00
2005/11/09,14.60,15.17,14.58,14.90,0,0.00
2005/11/10,14.60,15.17,14.58,14.90,0,0.00
2005/11/11,14.60,15.17,14.58,14.90,0,0.00
2005/11/14,14.60,15.17,14.58,14.90,0,0.00
2005/11/15,14.60,15.17,14.58,14.90,0,0.00
2005/11/16,14.60,15.17,14.58,14.90,0,0.00
2005/11/17,14.60,15.17,14.58,14.90,0,0.00
2005/11/18,14.60,15.17,14.58,14.90,0,0.00
2005/11/21,14.60,15.17,14.58,14.90,0,0.00
2005/11/22,14.60,15.17,14.58,14.90,0,0.00
2005/11/23,14.60,15.17,14.58,14.90,0,0.00
2005/11/24,14.60,15.17,14.58,14.90,0,0.00
2005/11/25,14.60,15.17,14.58,14.90,0,0.00
2005/11/28,11.92,12.18,10.95,11.11,7112147,82432840.00
2005/11/29,11.07,11.80,11.05,11.61,4679512,54011508.00
2005/11/30,11.59,12.25,11.45,12.05,4560392,53807808.00
2005/12/01,12.02,12.02,11.54,11.60,2681691,31482204.00
2005/12/02,11.38,11.64,11.37,11.58,1744506,20081062.00
2005/12/05,11.52,11.52,11.03,11.15,1712069,19149950.00
2005/12/06,11.05,11.14,10.66,10.75,2234629,24221138.00
2005/12/07,10.71,10.92,10.53,10.72,1167477,12502896.00
2005/12/08,10.75,10.88,10.66,10.87,1240389,13396794.00
2005/12/09,10.90,11.04,10.74,11.00,1631260,17808544.00
2005/12/12,11.03,11.09,10.85,10.93,1168855,12762137.00
2005/12/13,10.85,10.88,10.46,10.80,1637740,17389970.00
2005/12/14,10.70,11.00,10.56,10.92,1161555,12600392.00
2005/12/15,10.90,10.95,10.70,10.74,1701524,18470316.00
2005/12/16,10.70,10.98,10.52,10.94,1724433,18528010.00
2005/12/19,10.82,10.88,10.68,10.70,1116900,12011821.00
2005/12/20,10.71,10.78,10.49,10.50,2186500,23135618.00
2005/12/21,10.46,10.64,9.90,10.19,3625672,37314332.00
2005/12/22,10.10,10.38,10.06,10.20,2158222,22089402.00
2005/12/23,10.11,10.35,10.09,10.30,1369569,14039521.00
2005/12/26,10.32,10.77,10.32,10.62,2715117,28740682.00
2005/12/27,10.65,10.70,10.44,10.46,1259377,13231950.00
2005/12/28,10.46,10.69,10.37,10.61,1352635,14274112.00
2005/12/29,10.61,10.91,10.60,10.80,2550185,27533276.00
2005/12/30,10.80,10.80,10.46,10.49,1530832,16234314.00
2006/01/04,10.49,10.74,10.40,10.69,1258016,13376097.00
2006/01/05,10.70,10.97,10.67,10.91,3018834,32705200.00
2006/01/06,10.91,11.30,10.72,11.11,3219011,35406164.00
2006/01/09,11.20,11.50,11.00,11.37,2921724,32943084.00
2006/01/10,11.38,11.44,11.16,11.29,1642311,18522090.00
2006/01/11,11.38,11.57,11.20,11.43,3062961,35063808.00
2006/01/12,11.61,12.57,11.61,12.48,5782641,71164248.00
2006/01/13,12.62,13.25,12.62,12.78,6014530,77984584.00
2006/01/16,13.00,13.55,12.80,13.19,5658672,74712512.00
2006/01/17,13.18,13.78,13.01,13.32,4204145,56600692.00
2006/01/18,13.33,13.60,13.05,13.36,3626601,48046476.00
2006/01/19,13.30,13.49,13.01,13.35,2592826,34307072.00
2006/01/20,13.35,14.10,12.98,13.79,4455064,60177864.00
2006/01/23,13.70,13.82,13.32,13.60,2318841,31433978.00
2006/01/24,13.60,14.55,13.42,14.14,3708899,51532604.00
2006/01/25,14.00,14.00,12.75,13.59,3703131,49746804.00
2006/02/06,13.39,14.58,13.39,14.45,2656845,37651352.00
2006/02/07,14.45,14.60,13.90,14.09,3158242,45153232.00
2006/02/08,14.00,14.02,13.58,13.96,1781207,24726560.00
2006/02/09,13.95,13.95,13.26,13.37,1638808,22235718.00
2006/02/10,13.31,13.85,13.31,13.60,1209498,16519803.00
2006/02/13,13.55,14.25,13.42,13.72,1959337,26849396.00
2006/02/14,13.60,13.96,13.60,13.91,1271430,17548046.00
2006/02/15,13.70,13.99,13.63,13.70,1081912,14877790.00
2006/02/16,13.70,13.74,13.02,13.19,1679093,22255148.00
2006/02/17,13.19,13.22,12.68,12.80,1543568,19830278.00
2006/02/20,12.80,12.92,11.95,12.07,2464362,30019454.00
2006/02/21,12.10,12.56,11.93,12.50,1829948,22306186.00
2006/02/22,12.49,12.65,12.05,12.18,1324712,16269713.00
2006/02/23,12.18,12.28,11.95,12.02,938263,11330676.00
2006/02/24,12.05,12.48,12.05,12.41,1442629,17847986.00
2006/02/27,12.56,12.58,12.08,12.13,1267086,15453851.00
2006/02/28,12.10,12.33,12.10,12.31,863844,10558532.00
2006/03/01,12.34,12.62,12.34,12.57,1426067,17850314.00
2006/03/02,12.58,12.67,12.01,12.11,1341088,16612646.00
2006/03/03,12.07,12.17,11.45,11.90,2678942,31683046.00
2006/03/06,11.79,11.84,11.57,11.71,999561,11686507.00
2006/03/07,11.71,11.71,11.44,11.50,1237142,14232589.00
2006/03/08,11.48,11.72,11.43,11.69,648041,7527027.50
2006/03/09,11.71,11.84,11.53,11.62,780912,9170156.00
2006/03/10,11.58,11.75,11.51,11.58,408089,4733521.50
2006/03/13,11.50,11.58,11.35,11.55,673162,7712035.50
2006/03/14,11.50,11.64,11.45,11.64,475110,5481391.00
2006/03/15,11.66,12.10,11.56,12.08,1751038,20909958.00
2006/03/16,12.10,12.17,11.86,12.14,846243,10160571.00
2006/03/17,12.12,12.12,11.89,11.98,761549,9136116.00
2006/03/20,11.90,12.28,11.66,12.23,1060251,12766459.00
2006/03/21,12.18,12.47,12.06,12.35,1196266,14749268.00
2006/03/22,12.30,12.51,12.18,12.41,732331,9089088.00
2006/03/23,12.41,12.77,12.41,12.58,1271751,16052385.00
2006/03/24,12.58,12.70,12.20,12.20,1133170,14031924.00
2006/03/27,12.15,12.48,12.11,12.40,866544,10657121.00
2006/03/28,12.35,12.98,12.30,12.90,1950350,24885544.00
2006/03/29,12.90,12.99,12.69,12.75,1704192,21889084.00
2006/03/30,12.76,13.26,12.65,13.10,2654490,34479980.00
2006/03/31,13.08,13.26,12.89,13.20,1999554,26129132.00
2006/04/03,13.24,13.85,13.22,13.71,2107882,28623326.00
2006/04/04,13.75,13.88,13.46,13.82,2078658,28365172.00
