Date, 002563.Open, 002563.High, 002563.Low, 002563.Close, 002563.Volume, 002563.Adjusted
2011/07/25,54.00,55.31,53.71,54.46,1001616,54683240.00
2011/07/26,54.40,54.70,54.00,54.18,244929,13270717.00
2011/07/27,54.18,54.89,53.50,54.75,397194,21552438.00
2011/07/28,54.29,55.45,54.00,55.26,792812,43694624.00
2011/07/29,55.09,56.36,55.03,55.78,944536,52886684.00
2011/08/01,56.17,56.18,55.10,55.27,429602,23814994.00
2011/08/02,55.00,55.27,54.62,55.02,476666,26191432.00
2011/08/03,54.94,55.99,54.00,55.06,936317,51383924.00
2011/08/04,54.78,55.58,54.46,54.68,366872,20131704.00
2011/08/05,53.28,54.52,52.62,54.50,469847,25238264.00
2011/08/08,53.80,54.20,52.90,53.88,916169,49057184.00
2011/08/09,52.63,53.97,51.51,53.88,659812,34869568.00
2011/08/10,54.20,55.35,54.00,55.00,975982,53372856.00
2011/08/11,54.45,55.97,54.02,55.90,761686,41983860.00
2011/08/12,55.74,56.20,55.01,55.40,810893,45115540.00
2011/08/15,55.50,57.00,55.31,56.90,1245354,70356168.00
2011/08/16,56.80,56.90,56.03,56.11,371208,20905524.00
2011/08/17,56.00,56.42,55.21,55.58,364191,20287672.00
2011/08/18,55.58,55.59,54.40,54.61,241649,13281852.00
2011/08/19,53.90,54.30,53.55,54.18,244214,13154826.00
2011/08/22,54.19,54.72,53.42,53.43,165586,8942586.00
2011/08/23,53.43,54.13,53.40,53.76,230127,12348184.00
2011/08/24,53.90,54.38,53.90,54.02,241455,13058084.00
2011/08/25,54.03,55.00,54.03,54.92,324888,17787778.00
2011/08/26,54.90,55.10,53.91,54.45,496339,26942682.00
2011/08/29,54.05,54.20,53.51,53.68,442405,23754564.00
2011/08/30,54.00,54.00,53.51,53.53,444280,23872390.00
2011/08/31,53.50,53.75,52.71,53.10,624564,33343744.00
2011/09/01,53.11,53.54,52.92,52.95,243237,12932163.00
2011/09/02,52.96,53.30,52.19,52.31,239576,12601504.00
2011/09/05,52.22,52.22,51.12,51.30,238577,12263179.00
2011/09/06,51.31,51.50,50.81,50.89,462151,23601406.00
2011/09/07,50.95,51.99,50.91,51.80,263258,13535517.00
2011/09/08,51.82,52.08,51.72,51.90,105423,5462330.50
2011/09/09,51.90,52.73,51.90,52.50,368228,19298466.00
2011/09/13,51.90,52.16,51.38,51.80,157918,8171960.50
2011/09/14,51.80,52.19,51.60,51.90,78628,4078308.00
2011/09/15,51.85,52.27,51.83,52.00,52668,2743975.50
2011/09/16,52.00,53.03,51.97,52.45,309789,16303255.00
2011/09/19,52.46,52.60,51.63,51.80,82889,4301308.00
2011/09/20,51.61,51.96,51.60,51.69,60656,3135234.25
2011/09/21,51.70,52.50,51.61,52.45,98113,5124513.00
2011/09/22,52.47,52.55,51.72,51.85,136758,7138877.00
2011/09/23,51.70,51.70,50.30,50.98,213785,10876076.00
2011/09/26,50.90,50.96,49.58,49.97,628854,31483682.00
2011/09/27,49.97,50.20,49.30,49.71,305809,15170665.00
2011/09/28,49.72,50.10,49.40,49.70,206419,10256211.00
2011/09/29,49.69,50.04,48.00,49.70,298396,14799437.00
2011/09/30,49.50,50.50,49.50,50.47,217600,10889000.00
2011/10/10,50.47,50.62,49.58,49.88,65973,3307188.75
2011/10/11,50.20,50.60,48.47,49.00,240121,11784617.00
2011/10/12,48.63,49.85,48.51,49.82,278914,13777278.00
2011/10/13,49.83,50.47,49.52,50.27,146734,7363277.00
2011/10/14,50.01,50.48,49.70,49.96,160774,8020081.00
2011/10/17,49.96,50.26,49.78,50.01,130666,6539401.50
2011/10/18,50.01,50.01,49.59,49.70,73162,3640240.00
2011/10/19,49.53,49.71,48.01,48.01,299564,14572569.00
2011/10/20,48.10,48.32,46.70,47.43,360491,17043534.00
2011/10/21,47.43,47.47,46.48,47.00,222237,10409761.00
2011/10/24,46.76,47.60,46.72,47.50,137227,6486238.00
2011/10/25,47.11,48.47,47.11,48.32,126197,6066283.00
2011/10/26,48.20,49.51,48.20,49.28,283088,13909090.00
2011/10/27,49.10,50.02,48.50,49.43,231582,11455955.00
2011/10/28,49.50,49.99,49.30,49.80,358512,17820484.00
2011/10/31,49.61,49.85,49.42,49.69,178774,8886944.00
2011/11/01,49.55,50.06,49.19,49.99,256134,12750153.00
2011/11/02,49.79,50.22,49.40,50.21,454968,22664514.00
2011/11/03,50.40,50.40,49.50,49.50,629972,31428536.00
2011/11/04,49.56,49.83,48.72,48.89,380909,18783028.00
2011/11/07,48.85,49.19,48.50,48.69,178208,8689782.00
2011/11/08,48.65,48.99,48.23,48.24,212451,10316877.00
2011/11/09,48.70,48.70,47.78,48.30,561449,26963782.00
2011/11/10,47.98,48.65,47.80,48.44,261290,12607155.00
2011/11/11,48.20,50.07,48.20,49.90,746020,36892804.00
2011/11/14,48.20,50.07,48.20,49.90,0,0.00
2011/11/15,50.00,50.60,50.00,50.34,559935,28166000.00
2011/11/16,50.20,50.40,49.21,49.29,208028,10318545.00
2011/11/17,49.30,49.96,49.09,49.52,232373,11500722.00
2011/11/18,49.40,49.54,48.50,48.52,116647,5700993.00
2011/11/21,48.60,48.70,47.78,48.15,180737,8693887.00
2011/11/22,47.66,49.04,47.66,48.74,171925,8350212.00
2011/11/23,48.75,48.86,48.40,48.42,62966,3057587.50
2011/11/24,48.70,48.70,48.00,48.41,66570,3216528.25
2011/11/25,48.41,48.77,48.06,48.34,53434,2589082.75
2011/11/28,48.34,48.52,47.58,47.68,223816,10722593.00
2011/11/29,48.00,48.13,47.68,48.08,177013,8464984.00
2011/11/30,48.08,48.10,46.63,46.83,290258,13656690.00
2011/12/01,47.40,47.99,46.88,46.90,610550,29038420.00
2011/12/02,46.69,46.74,45.51,45.52,399611,18340712.00
2011/12/05,45.99,45.99,43.90,43.95,589147,26180296.00
2011/12/06,44.29,44.30,43.80,43.91,283739,12471950.00
2011/12/07,43.91,44.20,43.72,43.91,270380,11879338.00
2011/12/08,43.92,44.00,43.30,43.60,213182,9298037.00
2011/12/09,43.12,43.58,42.71,42.95,160371,6913853.50
2011/12/12,42.95,43.20,42.60,42.73,142040,6092965.50
2011/12/13,42.61,42.72,41.70,41.80,291022,12237954.00
2011/12/14,41.99,41.99,41.40,41.45,237460,9877368.00
2011/12/15,41.40,41.45,40.88,40.89,467160,19183702.00
2011/12/16,40.52,41.00,40.41,41.00,394591,16110107.00
2011/12/19,41.01,41.01,40.20,41.00,501557,20272066.00
2011/12/20,40.61,41.56,40.61,41.20,186693,7682763.00
2011/12/21,41.48,41.49,40.40,40.41,113330,4642859.00
2011/12/22,40.38,40.38,38.91,39.80,272894,10780104.00
2011/12/23,39.52,39.95,39.40,39.90,197582,7849195.00
2011/12/26,39.58,39.99,39.41,39.55,92920,3687843.25
2011/12/27,39.52,39.56,38.88,38.88,129725,5069494.00
2011/12/28,38.90,38.90,37.00,38.80,409550,15459309.00
2011/12/29,38.45,38.80,37.75,38.02,484735,18475574.00
2011/12/30,38.02,38.25,37.61,37.94,212457,8051142.50
2012/01/04,38.05,38.16,37.79,37.90,236811,8994034.00
2012/01/05,37.89,37.89,35.80,36.15,452704,16571553.00
2012/01/06,35.80,35.80,35.13,35.43,271729,9626541.00
2012/01/09,35.14,36.77,34.28,36.65,450694,16060692.00
2012/01/10,36.50,38.00,36.10,38.00,505780,18818908.00
2012/01/11,37.90,37.99,36.81,37.20,238370,8901996.00
2012/01/12,37.20,37.50,36.95,37.13,197029,7338353.00
2012/01/13,36.97,37.41,35.50,35.64,346130,12508459.00
2012/01/16,35.50,35.50,33.30,33.40,443990,15318224.00
2012/01/17,33.48,34.50,32.80,34.47,505863,16998584.00
2012/01/18,34.19,34.47,33.18,33.43,301626,10213717.00
2012/01/19,33.28,34.09,33.20,34.00,358078,12105615.00
2012/01/20,33.90,34.72,33.90,34.36,205110,7050991.50
2012/01/30,34.36,34.50,34.00,34.28,128562,4409204.00
2012/01/31,34.29,34.36,33.61,33.90,99590,3372200.25
2012/02/01,33.91,34.75,33.91,34.49,270714,9347632.00
2012/02/02,34.31,34.63,33.92,34.46,605698,20752430.00
2012/02/03,34.48,35.42,34.27,35.28,712676,24925860.00
2012/02/06,35.13,36.14,35.10,35.63,593391,21207208.00
2012/02/07,35.50,35.72,34.36,34.42,698840,24314158.00
2012/02/08,34.40,35.24,34.21,35.17,351450,12213020.00
2012/02/09,35.05,35.90,35.05,35.59,705047,25068014.00
2012/02/10,35.50,36.41,35.41,35.70,615318,22139164.00
2012/02/13,35.68,36.36,35.30,36.00,578680,20861822.00
2012/02/14,36.04,36.66,36.02,36.49,578532,20999766.00
2012/02/15,36.40,36.88,36.16,36.86,762531,27876900.00
2012/02/16,36.86,37.48,36.69,37.24,904260,33552036.00
2012/02/17,37.26,37.68,36.88,36.89,628258,23343860.00
2012/02/20,37.25,37.30,36.46,36.46,721541,26598190.00
2012/02/21,36.40,36.50,35.81,36.40,919662,33306284.00
2012/02/22,36.43,37.37,36.43,37.37,1118094,41276280.00
2012/02/23,37.43,37.90,37.12,37.35,901817,33788704.00
2012/02/24,37.48,37.79,37.00,37.68,1024395,38263412.00
2012/02/27,37.98,38.34,37.69,37.83,1585185,60252200.00
2012/02/28,37.77,37.80,36.96,37.19,1118602,41688696.00
2012/02/29,36.94,37.20,36.55,36.84,687922,25406654.00
2012/03/01,36.80,37.53,36.70,37.40,886474,32990912.00
2012/03/02,37.46,38.09,37.24,38.06,1214633,45995580.00
2012/03/05,38.11,38.60,37.82,37.92,771763,29400652.00
2012/03/06,37.92,38.20,37.53,37.78,549980,20788970.00
2012/03/07,37.40,38.12,37.03,37.40,435301,16376706.00
2012/03/08,37.70,38.21,37.50,37.97,589228,22300176.00
2012/03/09,38.19,38.19,37.71,38.16,615157,23346666.00
2012/03/12,38.07,39.13,38.06,39.05,1419432,54882220.00
2012/03/13,39.10,39.26,38.67,39.10,971430,37827108.00
2012/03/14,39.15,39.69,37.40,37.40,1140356,43962220.00
2012/03/15,37.38,37.66,36.51,36.70,638474,23632102.00
2012/03/16,36.73,37.45,36.73,37.25,943254,35025808.00
2012/03/19,37.28,38.39,37.14,38.23,1003712,38061500.00
2012/03/20,38.21,38.21,37.10,37.25,801564,30019682.00
2012/03/21,37.30,37.50,36.88,37.18,601007,22286486.00
2012/03/22,37.10,37.20,36.70,36.83,522368,19302494.00
2012/03/23,36.80,36.90,36.14,36.25,515488,18788622.00
2012/03/26,36.10,36.36,36.09,36.13,310485,11234097.00
2012/03/27,36.14,37.00,36.14,36.76,582421,21334790.00
2012/03/28,36.70,36.70,35.60,35.68,370515,13342468.00
2012/03/29,35.67,36.10,35.02,35.24,474922,16813922.00
2012/03/30,35.12,35.43,35.09,35.38,226234,7976186.50
2012/04/05,35.30,36.95,35.18,36.78,523151,18902424.00
2012/04/06,36.78,37.30,36.40,36.85,378484,13913698.00
2012/04/09,36.60,36.87,35.90,35.96,211292,7699269.50
2012/04/10,35.96,36.45,35.30,36.45,467768,16776692.00
2012/04/11,36.07,36.95,35.56,35.65,866930,31215636.00
2012/04/12,35.65,35.99,35.21,35.80,771387,27483350.00
2012/04/13,35.95,36.12,35.80,35.87,563999,20275746.00
2012/04/16,35.80,36.62,35.65,36.28,666876,24204958.00
2012/04/17,36.28,36.52,35.02,35.36,882094,31501490.00
2012/04/18,35.50,35.57,34.36,34.95,3068750,106843480.00
2012/04/19,35.00,35.05,34.63,34.94,802304,27944356.00
2012/04/20,34.91,35.30,34.70,35.13,866161,30258618.00
2012/04/23,35.05,35.05,34.00,35.00,1462244,50657236.00
2012/04/24,33.50,34.09,31.50,32.90,2918922,94933224.00
2012/04/25,32.55,33.38,32.30,33.30,1848100,60724788.00
2012/04/26,33.08,33.10,32.50,32.89,552161,18082604.00
2012/04/27,32.61,32.98,32.16,32.75,701065,22809094.00
2012/05/02,32.61,32.98,32.16,32.75,0,0.00
2012/05/03,32.80,33.20,32.36,32.43,623666,20370950.00
2012/05/04,32.52,33.30,32.52,33.06,1119751,36882132.00
2012/05/07,33.06,33.17,32.87,33.13,866084,28594280.00
2012/05/08,33.13,33.39,32.78,32.90,1532029,50549216.00
2012/05/09,32.85,33.10,32.78,32.90,1925438,63388812.00
2012/05/10,32.20,32.20,30.90,31.23,1122434,35196484.00
2012/05/11,31.23,31.27,30.20,30.47,1029405,31702900.00
2012/05/14,30.53,30.69,30.12,30.20,808699,24602744.00
2012/05/15,30.00,30.05,29.34,29.41,968723,28772850.00
2012/05/16,29.45,29.60,28.78,28.78,1469889,42795588.00
2012/05/17,28.80,29.29,28.42,29.06,1019131,29449150.00
2012/05/18,28.89,29.20,28.62,28.98,723127,20887660.00
2012/05/21,28.89,29.18,28.83,28.87,661785,19196342.00
2012/05/22,28.95,29.30,28.88,29.08,843593,24491564.00
2012/05/23,29.00,29.11,28.61,28.80,528955,15264173.00
2012/05/24,28.66,29.42,28.58,28.90,994991,28897200.00
2012/05/25,28.78,28.98,27.63,27.95,1291868,36522884.00
2012/05/28,27.82,27.87,27.14,27.66,983883,27040708.00
2012/05/29,27.67,28.40,27.50,28.08,1111992,31186722.00
2012/05/30,28.11,28.34,28.01,28.14,606136,17043800.00
2012/05/31,28.00,28.55,27.72,28.24,1069329,30137378.00
2012/06/01,28.20,28.51,28.09,28.30,590823,16731803.00
2012/06/04,27.92,28.35,27.61,27.62,702827,19604094.00
2012/06/05,27.61,27.80,27.35,27.56,472277,13017439.00
2012/06/06,27.50,27.70,27.40,27.46,358853,9881680.00
2012/06/07,27.74,27.98,27.54,27.84,731712,20297820.00
2012/06/08,28.20,28.29,27.05,27.64,540910,15061711.00
2012/06/11,27.45,28.20,27.31,27.99,414469,11532951.00
2012/06/12,27.45,28.20,27.31,27.99,0,0.00
2012/06/13,28.14,29.11,27.77,28.66,2276568,64902436.00
2012/06/14,28.66,28.94,28.31,28.45,1122020,32180178.00
2012/06/15,28.55,28.77,28.16,28.60,638970,18198724.00
2012/06/18,28.65,29.28,28.48,28.79,1313221,37892608.00
2012/06/19,28.72,28.90,28.28,28.70,650641,18621454.00
2012/06/20,28.60,29.71,28.52,28.82,687305,19944998.00
2012/06/21,28.80,28.89,28.33,28.44,491019,14003015.00
2012/06/25,28.40,28.40,27.33,27.57,749614,20803514.00
2012/06/26,27.64,27.80,27.30,27.60,385814,10607237.00
2012/06/27,27.20,27.88,27.20,27.38,304739,8387051.00
2012/06/28,27.31,27.50,27.10,27.11,331665,9055768.00
2012/06/29,27.04,27.04,26.12,26.37,1157595,30557994.00
2012/07/02,26.39,26.94,26.30,26.82,864181,22965350.00
2012/07/03,26.76,27.20,26.63,26.85,517321,13929025.00
2012/07/04,26.91,26.96,26.49,26.75,351202,9380056.00
2012/07/05,26.70,26.84,26.22,26.49,368096,9743262.00
2012/07/06,26.48,26.90,25.40,26.27,755374,19832058.00
2012/07/09,26.09,26.09,25.50,25.50,489002,12592019.00
2012/07/10,25.50,25.78,25.03,25.27,320431,8125711.00
2012/07/11,25.12,25.41,25.10,25.33,397111,10048659.00
2012/07/12,25.37,25.83,25.11,25.73,589639,15050317.00
2012/07/13,25.45,25.45,25.12,25.35,594697,15041589.00
2012/07/16,25.44,25.46,24.01,24.15,788182,19478742.00
2012/07/17,23.80,24.05,23.10,23.65,562633,13342379.00
2012/07/18,23.50,23.80,23.18,23.75,512609,12011585.00
2012/07/19,23.90,24.27,23.70,23.93,489439,11746331.00
2012/07/20,23.90,24.05,23.77,23.77,232702,5558197.50
2012/07/23,23.68,23.68,23.18,23.20,381081,8877316.00
2012/07/24,22.95,23.36,22.30,23.29,612522,14002201.00
2012/07/25,23.10,23.19,22.84,23.11,485897,11197384.00
2012/07/26,23.00,23.19,22.89,22.95,425147,9790874.00
2012/07/27,22.96,23.37,22.88,23.18,313162,7226480.50
2012/07/30,23.19,23.24,22.65,22.76,205340,4698429.50
2012/07/31,22.76,22.77,21.75,22.12,422704,9416495.00
2012/08/01,22.44,22.45,22.20,22.31,264730,5914780.50
2012/08/02,22.25,22.33,21.92,21.99,249614,5509703.50
2012/08/03,22.09,22.59,21.93,22.52,526671,11737503.00
2012/08/06,22.40,22.96,22.40,22.85,551733,12520869.00
2012/08/07,22.73,23.43,22.73,22.94,400119,9200194.00
2012/08/08,23.04,23.15,22.82,23.03,298726,6869436.00
2012/08/09,23.12,23.27,22.80,23.20,534464,12341451.00
2012/08/10,23.05,23.71,23.05,23.19,538013,12552409.00
2012/08/13,23.20,23.20,22.61,22.73,468520,10740850.00
2012/08/14,22.73,22.75,22.00,22.59,495088,11056119.00
2012/08/15,22.52,22.56,22.40,22.41,278398,6250364.50
2012/08/16,22.43,22.95,22.40,22.56,429166,9727454.00
2012/08/17,22.56,22.75,22.42,22.59,230444,5196530.50
2012/08/20,22.60,22.60,22.22,22.43,166004,3713667.75
2012/08/21,22.55,22.83,22.46,22.69,223388,5067368.00
2012/08/22,22.70,22.96,22.53,22.75,459465,10456788.00
2012/08/23,22.75,23.17,22.69,23.05,642570,14735381.00
2012/08/24,23.55,23.65,22.78,22.81,751411,17431112.00
2012/08/27,22.73,22.73,22.03,22.19,354217,7926442.50
2012/08/28,22.19,23.17,22.12,22.82,550189,12469840.00
2012/08/29,22.65,22.65,22.16,22.20,447196,9982643.00
2012/08/30,22.19,22.33,21.15,21.39,528753,11472866.00
2012/08/31,21.34,21.53,21.22,21.40,274516,5863427.50
2012/09/03,21.20,21.65,21.20,21.48,279890,6006321.00
2012/09/04,21.48,21.57,20.70,21.04,277604,5923583.50
2012/09/05,21.15,21.49,20.90,21.28,474245,10044389.00
2012/09/06,21.40,21.66,21.21,21.51,229393,4903319.00
2012/09/07,21.71,22.69,21.53,22.45,1710910,38012720.00
2012/09/10,22.41,22.97,22.21,22.70,785636,17702288.00
2012/09/11,22.60,23.25,22.22,22.94,879945,20022414.00
2012/09/12,22.94,23.20,22.65,22.89,380442,8672014.00
2012/09/13,22.84,22.98,22.60,22.60,308866,7025088.50
2012/09/14,22.61,22.88,22.43,22.58,270869,6136848.50
2012/09/17,22.50,22.57,21.76,21.81,424539,9406893.00
2012/09/18,21.71,21.88,21.56,21.56,256634,5579160.00
2012/09/19,21.66,22.02,21.50,21.67,227164,4933170.00
2012/09/20,21.72,21.72,21.03,21.04,274207,5876163.00
2012/09/21,21.05,21.33,20.91,21.07,235441,4966521.00
2012/09/24,20.98,20.99,20.41,20.64,490297,10098133.00
2012/09/25,20.63,20.87,20.07,20.18,291913,5970724.00
2012/09/26,20.31,20.40,19.81,19.83,341168,6844204.00
2012/09/27,19.83,20.80,19.83,20.37,381054,7697177.00
2012/09/28,20.24,20.64,20.24,20.60,408295,8360993.50
2012/10/08,20.60,20.67,20.41,20.53,124151,2551142.25
2012/10/09,20.54,21.43,20.54,21.18,498946,10534322.00
2012/10/10,21.02,21.85,21.01,21.45,469897,10066469.00
2012/10/11,21.31,21.37,20.88,20.90,319819,6757789.00
2012/10/12,20.95,21.18,20.67,20.68,449391,9341704.00
2012/10/15,20.68,20.70,19.88,20.02,628348,12631565.00
2012/10/16,20.03,20.36,19.95,20.12,385612,7766153.50
2012/10/17,20.19,20.20,19.99,20.05,435768,8747162.00
2012/10/18,20.06,20.64,20.05,20.45,674971,13744584.00
2012/10/19,20.66,20.66,20.30,20.33,438645,8943878.00
2012/10/22,20.30,20.47,20.11,20.46,480806,9768593.00
2012/10/23,20.50,20.55,20.22,20.23,416298,8499169.00
2012/10/24,20.15,20.50,20.10,20.42,383475,7802079.00
2012/10/25,20.43,20.63,20.34,20.38,430486,8807445.00
2012/10/26,20.32,20.37,19.50,19.59,509017,10115799.00
2012/10/29,19.50,19.71,19.40,19.40,318876,6234726.50
2012/10/30,19.50,19.66,19.44,19.60,180167,3524384.25
2012/10/31,19.48,19.95,19.48,19.77,281475,5557126.50
2012/11/01,19.71,20.33,19.71,20.17,500725,10065220.00
2012/11/02,20.16,20.30,20.14,20.25,260123,5263559.50
2012/11/05,20.25,20.30,20.00,20.07,141604,2849698.00
2012/11/06,20.03,20.10,19.81,20.01,152003,3031057.00
2012/11/07,19.97,20.85,19.86,20.39,448662,9179999.00
2012/11/08,20.29,20.29,19.63,19.63,309805,6193169.50
2012/11/09,19.70,19.74,19.36,19.61,261174,5106279.50
2012/11/12,19.51,19.82,19.51,19.82,200048,3946136.00
2012/11/13,19.69,20.18,19.69,19.98,712615,14240599.00
2012/11/14,19.90,20.23,19.88,20.04,477528,9579238.00
2012/11/15,19.85,20.05,19.41,19.95,452622,8974618.00
2012/11/16,19.95,20.20,19.65,20.06,544823,10843414.00
2012/11/19,20.07,20.24,19.71,20.20,443789,8876070.00
2012/11/20,20.30,20.39,19.80,20.24,745264,15000745.00
2012/11/21,20.10,20.29,19.79,20.24,452935,9053943.00
2012/11/22,20.02,20.23,19.96,20.06,197553,3967090.25
2012/11/23,20.06,20.38,20.01,20.31,478215,9681794.00
2012/11/26,20.28,20.29,19.99,19.99,319338,6433330.00
2012/11/27,19.97,19.99,18.01,18.76,489673,9516864.00
2012/11/28,18.71,18.71,18.20,18.24,386534,7093065.00
2012/11/29,18.36,18.95,17.96,17.96,219870,4032379.50
2012/11/30,17.92,18.43,17.92,18.31,233217,4238211.50
2012/12/03,18.31,18.36,17.97,17.99,111775,2034588.25
2012/12/04,17.91,18.59,17.91,18.43,270918,4959932.00
2012/12/05,18.33,19.18,18.31,18.93,399349,7571546.00
2012/12/06,18.86,18.96,18.85,18.93,174125,3293766.00
2012/12/07,18.83,19.97,18.78,19.44,451990,8757101.00
2012/12/10,19.48,19.52,19.22,19.48,288858,5598406.50
2012/12/11,19.52,19.66,19.30,19.47,348028,6786307.00
2012/12/12,19.41,19.48,19.00,19.20,251724,4830262.00
2012/12/13,19.20,19.20,18.93,18.94,117700,2238887.50
2012/12/14,19.07,19.97,19.00,19.70,565777,11091014.00
