Date, 002555.Open, 002555.High, 002555.Low, 002555.Close, 002555.Volume, 002555.Adjusted
2011/08/23,14.00,14.35,13.80,14.20,2736966,38593952.00
2011/08/24,14.25,14.49,14.16,14.30,1904495,27278724.00
2011/08/25,14.32,14.45,14.09,14.40,1218861,17446544.00
2011/08/26,14.40,14.49,14.31,14.43,869352,12518371.00
2011/08/29,14.45,14.45,14.25,14.27,677433,9690749.00
2011/08/30,14.36,14.49,14.27,14.29,643706,9251281.00
2011/08/31,14.29,14.34,14.06,14.20,579570,8203962.00
2011/09/01,14.48,14.57,14.22,14.32,556421,8001441.00
2011/09/02,14.39,14.40,14.05,14.18,503881,7130585.50
2011/09/05,14.08,14.21,13.70,14.15,416366,5852270.00
2011/09/06,14.02,14.69,13.88,14.33,710420,10153879.00
2011/09/07,14.30,14.75,14.30,14.64,1273439,18513584.00
2011/09/08,14.74,14.77,14.35,14.35,1068061,15560654.00
2011/09/09,14.08,14.53,14.08,14.20,583846,8347713.00
2011/09/13,13.94,14.65,13.91,14.29,324210,4603081.00
2011/09/14,14.28,14.55,14.22,14.50,688652,9920638.00
2011/09/15,14.54,14.89,14.41,14.55,1401772,20572852.00
2011/09/16,14.60,14.66,14.23,14.34,693422,9974681.00
2011/09/19,14.34,14.43,14.05,14.16,611850,8707942.00
2011/09/20,14.22,14.50,14.14,14.35,329119,4698558.00
2011/09/21,14.43,14.70,14.22,14.65,1646131,23911258.00
2011/09/22,14.50,14.56,14.03,14.06,768509,10995436.00
2011/09/23,13.88,14.12,13.61,13.82,659979,9139075.00
2011/09/26,13.82,14.10,13.82,13.99,398030,5546007.50
2011/09/27,14.09,14.49,14.01,14.11,431511,6115081.50
2011/09/28,14.16,14.29,13.95,13.97,417790,5914999.50
2011/09/29,13.96,14.05,13.70,13.71,459775,6334618.50
2011/09/30,13.75,13.95,13.58,13.75,195200,2668883.50
2011/10/10,13.78,13.95,13.05,13.74,579999,7977403.00
2011/10/11,13.61,14.27,13.61,13.75,426500,5908918.50
2011/10/12,13.82,14.15,13.62,14.10,538018,7530939.50
2011/10/13,14.10,14.64,14.00,14.50,3244133,46879524.00
2011/10/14,14.66,14.68,13.90,14.11,2320053,33075726.00
2011/10/17,14.11,14.28,13.85,14.00,997990,13992328.00
2011/10/18,13.89,14.10,13.66,13.66,633200,8723627.00
2011/10/19,13.66,13.78,13.52,13.57,332459,4533434.50
2011/10/20,13.57,13.69,13.06,13.15,650320,8606696.00
2011/10/21,13.57,13.69,13.06,13.15,0,0.00
2011/10/24,13.00,13.33,12.70,13.08,820061,10613934.00
2011/10/25,13.08,13.26,12.87,13.22,619592,8123548.50
2011/10/26,13.22,13.49,13.07,13.35,750311,9979984.00
2011/10/27,13.26,13.46,13.10,13.11,630840,8340230.50
2011/10/28,13.28,13.62,13.20,13.43,839189,11238146.00
2011/10/31,13.57,13.75,13.32,13.56,773351,10452014.00
2011/11/01,13.43,13.58,13.40,13.47,512399,6899708.00
2011/11/02,13.30,13.87,13.07,13.67,872472,11711795.00
2011/11/03,13.67,14.08,13.65,13.97,1312885,18243492.00
2011/11/04,13.89,13.98,13.65,13.87,677450,9380200.00
2011/11/07,13.80,14.37,13.80,13.96,696701,9766261.00
2011/11/08,14.14,14.14,13.65,13.87,919697,12721401.00
2011/11/09,13.98,13.98,13.72,13.88,516429,7152884.50
2011/11/10,13.82,13.88,13.70,13.76,646959,8922949.00
2011/11/11,13.88,13.95,13.73,13.80,606304,8386106.00
2011/11/14,13.96,14.75,13.86,14.41,2359865,33841712.00
2011/11/15,14.37,14.49,14.16,14.22,1126561,16081085.00
2011/11/16,14.20,14.40,13.52,13.90,833699,11773584.00
2011/11/17,13.76,14.35,13.76,14.10,1038963,14700876.00
2011/11/18,13.99,13.99,13.66,13.72,616000,8504173.00
2011/11/21,13.74,13.93,13.65,13.76,275899,3796678.00
2011/11/22,13.70,13.87,13.57,13.73,429510,5880239.00
2011/11/23,13.82,13.91,13.68,13.79,374858,5178639.50
2011/11/24,13.74,13.95,13.53,13.78,447079,6147554.00
2011/11/25,13.71,13.81,13.63,13.70,329151,4506994.00
2011/11/28,13.74,13.83,13.63,13.64,267161,3657357.00
2011/11/29,13.76,14.22,13.69,13.88,836525,11642753.00
2011/11/30,13.76,14.22,13.69,13.88,0,0.00
2011/12/01,13.95,14.50,13.81,14.24,3045103,43263712.00
2011/12/02,14.10,14.23,13.58,13.60,1530134,21232918.00
2011/12/05,13.56,13.56,12.71,12.90,1064898,13782122.00
2011/12/06,12.78,13.08,12.28,12.79,512059,6439827.00
2011/12/07,12.78,12.85,12.52,12.70,396000,5013198.00
2011/12/08,12.69,12.82,12.43,12.63,367998,4645519.00
2011/12/09,12.65,12.65,12.42,12.42,178365,2229605.25
2011/12/12,12.42,12.67,12.08,12.10,224751,2767941.00
2011/12/13,12.11,12.20,11.45,11.47,429287,5013878.00
2011/12/14,11.53,11.99,11.21,11.42,243298,2794748.50
2011/12/15,11.25,11.77,11.18,11.50,638306,7354890.00
2011/12/16,11.49,11.98,11.45,11.78,284550,3321517.25
2011/12/19,11.63,11.97,11.55,11.78,279785,3270435.50
2011/12/20,11.78,12.18,11.60,12.05,653728,7808183.50
2011/12/21,12.05,12.27,11.61,11.67,250300,2984245.00
2011/12/22,11.65,11.77,10.71,11.67,535404,6133572.50
2011/12/23,11.70,12.03,11.50,11.97,446133,5270629.50
2011/12/26,11.98,12.18,11.60,11.61,175000,2084891.50
2011/12/27,11.79,11.79,11.11,11.19,270217,3073070.50
2011/12/28,11.29,11.50,10.81,10.93,266500,2928204.00
2011/12/29,10.85,11.50,10.85,10.90,196304,2150196.00
2011/12/30,11.20,11.40,10.90,11.16,197362,2198386.50
2012/01/04,11.39,11.39,11.01,11.09,114100,1274402.00
2012/01/05,11.09,11.27,10.20,10.21,332100,3505900.00
2012/01/06,10.38,10.40,9.96,10.22,247939,2526707.00
2012/01/09,10.30,10.92,10.08,10.66,312800,3284877.25
2012/01/10,10.69,11.14,10.60,10.96,520097,5643095.00
2012/01/11,10.88,11.25,10.76,10.95,447565,4925314.50
2012/01/12,10.84,11.02,10.77,10.81,336842,3661732.00
2012/01/13,10.83,10.83,10.32,10.39,316940,3348337.25
2012/01/16,10.12,11.00,10.12,10.42,251583,2653763.25
2012/01/17,10.21,10.87,10.19,10.79,386674,4122471.75
2012/01/18,10.80,10.97,10.40,10.59,223665,2393118.75
2012/01/19,10.32,10.83,10.32,10.70,148755,1582341.00
2012/01/20,10.81,11.16,10.66,10.89,319386,3478433.00
2012/01/30,10.94,11.07,10.79,10.86,216490,2360869.25
2012/01/31,10.81,10.93,10.51,10.67,293899,3120424.50
2012/02/01,10.50,10.72,10.48,10.56,151840,1610576.25
2012/02/02,10.58,10.77,10.52,10.68,235350,2502798.75
2012/02/03,10.62,10.94,10.57,10.85,427824,4625439.00
2012/02/06,10.85,10.97,10.79,10.95,646926,7047491.50
2012/02/07,10.95,11.68,10.89,11.30,2287183,25979660.00
2012/02/08,10.95,11.68,10.89,11.30,0,0.00
2012/02/09,11.40,11.45,11.15,11.28,1474537,16643041.00
2012/02/10,11.19,11.29,11.12,11.22,797553,8932602.00
2012/02/13,11.16,11.39,11.13,11.24,693626,7815509.00
2012/02/14,11.25,11.30,11.17,11.23,418938,4701046.50
2012/02/15,11.23,11.72,11.11,11.69,1583299,18095198.00
2012/02/16,11.60,12.86,11.48,12.10,3647912,44282420.00
2012/02/17,12.08,12.69,11.74,12.12,2923894,35694588.00
2012/02/20,12.12,12.26,11.87,11.96,1476052,17745152.00
2012/02/21,11.80,11.97,11.66,11.93,1023110,12091225.00
2012/02/22,11.97,12.15,11.84,12.09,1178808,14186902.00
2012/02/23,12.10,12.15,11.80,11.95,1131595,13517682.00
2012/02/24,11.85,12.04,11.83,12.00,1030623,12300069.00
2012/02/27,12.07,12.38,12.07,12.17,2200060,27022844.00
2012/02/28,12.04,12.23,11.61,11.80,1412282,16710757.00
2012/02/29,11.80,11.93,11.62,11.64,646182,7590495.00
2012/03/01,11.77,12.58,11.61,12.52,2645595,32137154.00
2012/03/02,12.71,12.75,12.30,12.43,2658131,33144100.00
2012/03/05,12.40,12.48,12.31,12.34,1442309,17847596.00
2012/03/06,12.28,12.37,12.05,12.24,1099939,13418493.00
2012/03/07,12.10,12.45,12.05,12.17,913163,11197777.00
2012/03/08,12.16,12.55,12.16,12.26,795228,9787735.00
2012/03/09,12.20,12.37,12.20,12.31,909560,11171099.00
2012/03/12,12.45,12.46,12.17,12.29,659255,8091884.50
2012/03/13,12.28,12.94,12.25,12.68,2892262,36751900.00
2012/03/14,12.61,13.05,11.41,11.90,2819788,35322260.00
2012/03/15,11.90,12.38,11.68,11.92,1233367,14790622.00
2012/03/16,12.05,12.25,11.90,12.13,1042230,12533609.00
2012/03/19,12.05,12.16,11.93,12.09,744617,8974323.00
2012/03/20,12.10,12.10,11.73,11.80,579202,6870281.50
2012/03/21,11.82,11.92,11.65,11.89,495232,5843682.50
2012/03/22,11.80,11.91,11.73,11.74,476211,5627187.00
2012/03/23,11.80,11.83,11.51,11.55,469097,5466461.00
2012/03/26,11.63,11.64,11.46,11.56,266663,3077554.75
2012/03/27,11.57,12.05,11.55,11.58,573000,6737073.50
2012/03/28,11.57,12.05,11.55,11.58,0,0.00
2012/03/29,11.18,11.18,10.45,10.50,814860,8772378.00
2012/03/30,10.21,10.68,10.21,10.35,567280,5884859.50
2012/04/05,10.45,10.73,10.30,10.58,590977,6203936.00
2012/04/06,10.54,10.98,10.49,10.71,1049360,11220244.00
2012/04/09,10.61,10.71,10.41,10.41,452109,4756699.00
2012/04/10,10.38,10.50,10.22,10.50,358459,3718891.25
2012/04/11,10.40,10.80,10.33,10.59,543478,5745262.00
2012/04/12,10.56,11.47,10.55,11.44,2644829,29362354.00
2012/04/13,11.37,11.45,10.93,11.26,2768444,30945766.00
2012/04/16,11.09,11.32,11.00,11.10,638958,7109925.50
2012/04/17,11.10,11.20,10.83,10.89,481060,5278281.50
2012/04/18,10.89,11.14,10.89,11.02,511323,5631974.50
2012/04/19,10.89,11.14,10.89,11.02,0,0.00
2012/04/20,10.88,10.99,10.56,10.81,861674,9307783.00
2012/04/23,10.76,10.88,10.56,10.72,539690,5783634.00
2012/04/24,10.73,10.74,10.26,10.44,568311,5931771.50
2012/04/25,10.45,10.78,10.32,10.62,468326,4938650.00
2012/04/26,10.65,10.71,10.50,10.51,475631,5020912.50
2012/04/27,10.51,10.60,10.47,10.55,303539,3193238.25
2012/05/02,10.61,11.05,10.52,10.90,1413353,15329323.00
2012/05/03,10.80,11.01,10.75,10.83,587437,6382637.00
2012/05/04,10.83,11.07,10.63,10.89,796780,8635053.00
2012/05/07,10.85,10.90,10.72,10.85,347825,3759133.50
2012/05/08,10.88,11.16,10.80,11.00,961652,10592030.00
2012/05/09,10.91,11.09,10.72,10.98,644970,7029090.00
2012/05/10,10.78,11.28,10.78,11.13,1084074,12030253.00
2012/05/11,11.03,11.18,11.01,11.08,742166,8218367.00
2012/05/14,11.02,11.17,11.02,11.08,506841,5609291.50
2012/05/15,11.06,11.06,10.72,10.85,487419,5299936.50
2012/05/16,10.82,10.90,10.60,10.60,326300,3509624.50
2012/05/17,10.65,10.85,10.61,10.81,454894,4897986.50
2012/05/18,10.79,10.83,10.68,10.68,270500,2904981.00
2012/05/21,10.73,10.73,10.51,10.53,196515,2081256.63
2012/05/22,10.61,10.65,10.55,10.62,235999,2501230.25
2012/05/23,10.61,10.64,10.32,10.60,246742,2604282.25
2012/05/24,10.53,10.57,10.48,10.48,175490,1845702.75
2012/05/25,10.47,10.52,10.01,10.30,294140,3055382.25
2012/05/28,10.18,10.39,10.02,10.36,217928,2225539.00
2012/05/29,10.36,10.75,10.25,10.53,411648,4330801.50
2012/05/30,10.50,10.96,10.47,10.69,715421,7677941.00
2012/05/31,10.67,10.89,10.56,10.68,377600,4038887.00
2012/06/01,10.70,10.72,10.59,10.59,202498,2150815.75
2012/06/04,10.47,10.59,10.24,10.29,380984,3962347.50
2012/06/05,10.28,10.48,10.27,10.30,188700,1947022.00
2012/06/06,10.29,10.40,10.22,10.26,237787,2449936.50
2012/06/07,10.42,10.42,10.20,10.22,137300,1409666.00
2012/06/08,10.25,10.67,10.25,10.46,1040384,10920638.00
2012/06/11,10.47,10.61,10.38,10.50,400741,4216460.00
2012/06/12,10.50,10.50,10.38,10.46,140250,1462604.00
2012/06/13,10.44,10.84,10.44,10.63,421211,4470542.50
2012/06/14,10.58,10.69,10.49,10.50,327929,3471334.00
2012/06/15,10.50,10.62,10.48,10.53,158586,1668656.88
2012/06/18,10.50,10.80,10.50,10.68,437217,4651439.50
2012/06/19,10.68,10.94,10.58,10.62,524273,5610709.00
2012/06/20,10.74,10.74,10.57,10.62,198370,2105474.25
2012/06/21,10.58,10.68,10.50,10.54,214590,2263643.00
2012/06/25,10.58,10.58,10.31,10.32,214600,2226532.00
2012/06/26,10.20,10.40,10.20,10.40,102250,1053114.50
2012/06/27,10.40,10.46,10.27,10.33,142371,1475642.75
2012/06/28,10.32,10.35,10.11,10.17,232060,2384931.00
2012/06/29,10.27,10.36,10.16,10.32,145210,1489899.00
2012/07/02,10.43,10.43,10.26,10.31,168700,1741261.13
2012/07/03,10.37,10.57,10.29,10.44,411928,4302310.00
2012/07/04,10.36,10.58,10.27,10.44,291599,3054785.50
2012/07/05,10.44,10.67,10.28,10.46,358597,3754158.25
2012/07/06,10.42,10.65,10.35,10.60,456249,4801603.50
2012/07/09,10.50,10.60,10.30,10.38,244136,2552548.50
2012/07/10,10.44,10.55,10.00,10.19,349700,3590844.75
2012/07/11,10.13,10.86,10.08,10.33,256367,2655125.25
2012/07/12,10.33,10.50,10.25,10.44,174839,1819536.88
2012/07/13,10.36,10.45,10.35,10.37,96301,998914.38
2012/07/16,10.25,10.48,9.58,10.00,559655,5594801.50
2012/07/17,9.99,10.22,9.76,10.02,315214,3120728.50
2012/07/18,10.00,10.05,9.98,10.04,110828,1108992.00
2012/07/19,10.14,10.38,9.85,10.15,294654,2988751.75
2012/07/20,10.15,10.27,10.07,10.15,98402,997516.31
2012/07/23,10.04,10.10,10.04,10.05,60900,612709.00
2012/07/24,10.02,10.34,10.02,10.19,118862,1209053.13
2012/07/25,10.08,10.38,10.08,10.16,256223,2611028.00
2012/07/26,10.27,10.28,10.09,10.15,67600,687111.75
2012/07/27,10.12,10.22,10.06,10.13,105413,1066279.13
2012/07/30,10.20,10.69,9.42,10.03,515892,5274987.00
2012/07/31,9.91,10.15,9.55,9.85,241485,2367622.75
2012/08/01,9.82,10.20,9.75,9.94,120655,1208058.50
2012/08/02,9.87,10.17,9.87,9.90,146099,1455816.38
2012/08/03,9.82,10.00,9.45,10.00,231515,2278537.25
2012/08/06,9.95,10.36,9.87,10.19,379170,3856352.75
2012/08/07,10.08,10.34,10.08,10.16,164000,1676876.25
2012/08/08,10.19,10.20,10.13,10.18,164101,1668871.13
2012/08/09,10.15,10.24,10.08,10.24,141050,1434352.50
2012/08/10,10.16,10.48,10.13,10.40,594853,6162619.50
2012/08/13,10.40,10.40,9.70,10.14,358000,3631758.00
2012/08/14,10.05,10.23,10.05,10.15,122800,1244585.50
2012/08/15,10.18,10.27,9.81,10.08,195052,1962084.63
2012/08/16,9.95,10.09,9.95,9.99,48210,481739.69
2012/08/17,9.92,10.05,9.87,9.90,61890,612944.00
2012/08/20,9.84,10.16,9.84,10.03,258100,2572500.00
2012/08/21,9.96,10.24,9.95,10.11,215915,2181934.50
2012/08/22,10.12,10.12,9.90,9.98,132700,1327987.00
2012/08/23,10.05,10.16,9.98,10.10,251846,2533605.75
2012/08/24,10.14,10.34,10.00,10.00,430505,4393656.00
2012/08/27,9.86,9.95,9.51,9.86,444700,4326434.00
2012/08/28,9.71,9.96,9.71,9.87,195415,1923897.38
2012/08/29,9.85,9.88,9.77,9.83,127300,1248249.00
2012/08/30,9.72,9.80,9.63,9.74,141770,1376330.25
2012/08/31,9.65,9.78,9.65,9.73,64879,630009.50
2012/09/03,9.77,9.93,9.77,9.90,226027,2228488.75
2012/09/04,9.90,9.96,9.83,9.94,187501,1857597.88
2012/09/05,9.82,10.00,9.81,9.96,132958,1319054.00
2012/09/06,9.96,10.02,9.92,9.98,127100,1268682.00
2012/09/07,9.98,10.80,9.98,10.60,2630102,27283194.00
2012/09/10,10.54,10.57,10.24,10.28,2095133,21644042.00
2012/09/11,10.28,10.39,10.24,10.33,944968,9734574.00
2012/09/12,10.38,10.47,10.07,10.30,831405,8546262.00
2012/09/13,10.30,10.35,10.17,10.17,521800,5345048.50
2012/09/14,10.20,10.34,10.11,10.26,438751,4481146.00
2012/09/17,10.26,10.32,10.05,10.05,289990,2941386.00
2012/09/18,10.01,10.13,9.95,10.01,316162,3166412.00
2012/09/19,10.06,10.10,9.95,10.09,179805,1804350.88
2012/09/20,10.05,10.05,9.83,9.90,380310,3763390.50
2012/09/21,9.99,10.24,9.86,9.87,266900,2677969.75
2012/09/24,9.85,9.95,9.76,9.83,240300,2362736.50
2012/09/25,9.79,9.89,9.79,9.85,307106,3019874.75
2012/09/26,9.81,9.88,9.74,9.81,287199,2817397.00
2012/09/27,9.88,10.38,9.82,10.19,618217,6233074.50
2012/09/28,10.12,10.34,10.03,10.34,511056,5238409.00
2012/10/08,10.30,10.31,10.19,10.30,228684,2343624.00
2012/10/09,10.30,10.55,10.21,10.54,680180,7080276.00
2012/10/10,10.49,10.50,10.38,10.49,333013,3481362.25
2012/10/11,10.49,10.52,10.36,10.48,487047,5077094.00
2012/10/12,10.37,10.51,10.37,10.50,273655,2855295.25
2012/10/15,10.42,10.50,10.27,10.48,341010,3546437.00
2012/10/16,10.46,10.74,10.36,10.46,433501,4557182.50
2012/10/17,10.53,10.57,10.31,10.53,314591,3294074.50
2012/10/18,10.53,10.70,10.49,10.65,525118,5572665.00
2012/10/19,10.65,10.70,10.55,10.66,292940,3110134.50
2012/10/22,10.55,10.64,10.55,10.59,81450,862352.50
2012/10/23,10.59,10.60,10.43,10.43,300800,3155162.00
2012/10/24,10.38,10.46,10.31,10.33,121950,1265332.50
2012/10/25,10.32,10.48,10.32,10.45,244049,2541982.25
2012/10/26,10.35,10.54,10.33,10.52,281450,2928466.00
2012/10/29,10.38,10.59,10.38,10.57,149700,1577628.00
2012/10/30,10.57,11.27,10.57,10.79,1456651,15795525.00
2012/10/31,10.68,10.90,10.62,10.83,850053,9154411.00
2012/11/01,10.75,11.20,10.74,10.92,1988510,21837020.00
2012/11/02,10.84,11.16,10.84,11.03,1440425,15888550.00
2012/11/05,11.03,11.07,10.75,10.88,419600,4565539.00
2012/11/06,10.80,10.98,10.74,10.93,305470,3314182.75
2012/11/07,10.96,11.38,10.83,11.18,2996148,33357356.00
2012/11/08,11.08,11.08,10.75,10.77,777431,8443934.00
2012/11/09,10.70,11.09,10.27,10.88,458499,4916510.50
2012/11/12,10.84,11.08,10.65,10.95,469800,5110300.50
2012/11/13,10.86,10.95,10.75,10.94,323600,3517736.25
2012/11/14,10.99,11.05,10.70,10.83,431938,4730763.00
2012/11/15,10.83,10.88,10.61,10.83,334310,3586496.50
2012/11/16,10.74,10.83,10.56,10.81,245340,2627419.50
2012/11/19,10.79,10.88,10.71,10.86,268789,2908137.25
2012/11/20,10.91,10.95,10.81,10.89,100448,1089545.88
2012/11/21,10.81,11.08,10.79,10.92,252301,2754985.75
2012/11/22,10.92,10.92,10.82,10.82,122778,1335195.75
2012/11/23,10.76,10.95,10.75,10.95,187801,2041644.25
2012/11/26,10.81,10.94,10.81,10.93,100439,1093931.63
2012/11/27,10.82,10.88,10.65,10.86,387800,4162834.75
2012/11/28,10.72,10.99,10.70,10.90,746525,8161394.00
2012/11/29,10.80,11.17,10.80,11.03,732303,8066144.00
2012/11/30,11.04,11.15,10.83,11.06,461157,5050945.50
2012/12/03,11.03,11.20,10.95,11.07,719367,7990151.00
2012/12/04,11.09,11.14,10.38,11.10,910171,9923596.00
2012/12/05,11.08,11.46,10.70,11.12,2406127,26907586.00
