Date, 002624.Open, 002624.High, 002624.Low, 002624.Close, 002624.Volume, 002624.Adjusted
2012/01/12,14.77,15.14,14.60,14.73,0,0.00
2012/01/13,14.68,14.68,13.47,13.58,2645066,36839636.00
2012/01/16,13.34,13.60,13.00,13.02,1165375,15483251.00
2012/01/17,12.96,14.06,12.91,13.95,1634248,22259220.00
2012/01/18,13.89,14.65,13.50,13.60,2148222,30491460.00
2012/01/19,13.54,13.75,13.00,13.67,1659309,22282344.00
2012/01/20,13.67,14.21,13.55,13.94,1970802,27632724.00
2012/01/30,14.09,14.49,13.82,14.13,3384235,48048696.00
2012/01/31,14.21,14.78,14.05,14.75,4121340,59006892.00
2012/02/01,14.55,14.84,14.23,14.32,3826084,55691080.00
2012/02/02,14.38,14.56,14.07,14.56,2089318,29992646.00
2012/02/03,14.51,15.05,14.38,14.99,3952782,58399676.00
2012/02/06,15.10,15.55,15.06,15.45,4522582,69110664.00
2012/02/07,15.20,15.28,14.60,14.82,2679048,39909424.00
2012/02/08,14.61,15.28,14.61,15.20,2724308,40885884.00
2012/02/09,15.20,15.65,15.16,15.26,2992974,45995284.00
2012/02/10,15.29,15.38,14.93,15.07,3170227,48026956.00
2012/02/13,14.95,15.53,14.83,15.44,3142546,47903028.00
2012/02/14,15.40,15.46,15.03,15.18,2651417,40258564.00
2012/02/15,15.26,15.75,15.18,15.65,4974818,77204944.00
2012/02/16,15.60,15.75,15.35,15.50,3039984,47257268.00
2012/02/17,15.56,16.10,15.25,16.02,4643320,72942712.00
2012/02/20,16.17,16.18,15.83,15.91,3775789,60384996.00
2012/02/21,15.80,16.14,15.48,16.12,3718378,58870768.00
2012/02/22,16.02,16.56,15.93,16.50,4482759,73481888.00
2012/02/23,16.50,16.90,16.36,16.74,3998876,66522724.00
2012/02/24,16.70,16.85,16.49,16.79,2819238,46927796.00
2012/02/27,16.78,17.09,16.55,16.69,3987891,66982848.00
2012/02/28,16.53,16.54,15.77,16.08,4576486,73887528.00
2012/02/29,15.95,16.13,15.80,15.83,2333565,37224976.00
2012/03/01,15.81,16.14,15.78,16.06,1820233,29030330.00
2012/03/02,16.10,16.39,16.00,16.38,2297341,37337204.00
2012/03/05,16.45,16.55,16.08,16.14,2825630,45861852.00
2012/03/06,16.15,17.69,15.80,17.24,6372516,106688640.00
2012/03/07,16.95,17.64,16.81,17.18,5649479,97771072.00
2012/03/08,17.18,17.55,17.11,17.29,3384508,58595880.00
2012/03/09,17.40,18.10,17.35,18.02,5350647,95658128.00
2012/03/12,18.02,18.93,17.90,17.93,5356087,98331136.00
2012/03/13,17.83,17.93,17.35,17.82,4514917,79426288.00
2012/03/14,17.84,18.27,16.53,16.82,5726859,100778720.00
2012/03/15,16.70,16.98,16.10,16.53,3157756,52165004.00
2012/03/16,16.68,16.98,16.45,16.98,2508742,41922916.00
2012/03/19,17.05,17.48,16.90,17.40,2485187,42700324.00
2012/03/20,17.24,17.24,16.47,16.47,2277037,38272440.00
2012/03/21,16.46,16.75,15.92,16.42,1889244,30847306.00
2012/03/22,16.37,16.95,16.30,16.84,2148396,35930212.00
2012/03/23,16.62,16.80,16.06,16.18,1617081,26324766.00
2012/03/26,16.20,16.45,15.85,16.27,937578,15123850.00
2012/03/27,16.59,16.64,16.12,16.16,1086959,17785066.00
2012/03/28,16.15,16.15,14.86,14.88,1739802,26718790.00
2012/03/29,14.62,14.88,14.00,14.15,1274007,18351154.00
2012/03/30,14.13,14.32,13.70,14.00,1155487,16123346.00
2012/04/05,14.08,14.49,13.91,14.49,1084345,15511048.00
2012/04/06,14.41,14.69,14.36,14.57,1127306,16399041.00
2012/04/09,14.70,15.20,14.44,14.83,1615277,24038542.00
2012/04/10,16.31,16.31,16.31,16.31,1783547,29089652.00
2012/04/11,16.96,17.94,16.91,17.94,10382403,181894720.00
2012/04/12,17.90,19.73,17.78,19.73,8208938,155762880.00
2012/04/13,20.50,20.69,19.00,19.10,11141665,218307648.00
2012/04/16,18.81,19.50,18.70,19.15,6790200,129576144.00
2012/04/17,19.00,19.00,17.81,18.05,5514029,100876384.00
2012/04/18,18.00,18.60,17.81,18.27,4674783,85158432.00
2012/04/19,18.11,18.99,17.65,18.83,6377254,116684232.00
2012/04/20,18.63,19.18,18.31,18.79,5357950,100699192.00
2012/04/23,18.67,18.90,17.12,17.50,4786631,84743040.00
2012/04/24,17.42,18.09,16.41,18.03,4030032,69762320.00
2012/04/25,17.74,18.62,17.46,18.34,5254355,95865792.00
2012/04/26,18.27,19.18,17.83,18.07,5426531,100990424.00
2012/04/27,17.64,17.67,17.15,17.30,2573685,44830748.00
2012/05/02,17.55,17.85,17.29,17.62,2003415,35140060.00
2012/05/03,17.55,17.85,17.29,17.62,0,0.00
2012/05/04,17.71,18.95,17.71,18.36,3739927,69023000.00
2012/05/07,18.36,19.68,18.23,19.59,5928100,113491416.00
2012/05/08,19.40,19.80,18.92,19.50,4956766,95827280.00
2012/05/09,19.26,19.28,18.42,18.58,3122186,59259472.00
2012/05/10,18.73,19.23,18.63,18.91,2303110,43650816.00
2012/05/11,18.80,19.21,18.57,18.79,2254759,42660280.00
2012/05/14,18.85,18.98,17.89,17.95,2282689,41807688.00
2012/05/15,17.97,18.30,17.81,18.29,1367865,24753246.00
2012/05/16,18.12,18.33,17.94,17.95,1158499,21031952.00
2012/05/17,17.90,18.60,17.85,18.57,1610102,29600172.00
2012/05/18,18.80,18.80,18.03,18.08,1766080,32365140.00
2012/05/21,17.88,18.11,17.50,17.80,1311730,23281546.00
2012/05/22,17.97,18.19,17.85,17.98,963703,17329024.00
2012/05/23,17.90,17.95,17.30,17.70,1299280,22907454.00
2012/05/24,17.70,17.80,17.43,17.55,763797,13468870.00
2012/05/25,17.99,19.31,17.97,18.88,4571170,86094976.00
2012/05/28,18.44,19.42,18.41,19.30,3858966,73608072.00
2012/05/29,19.18,19.32,18.77,19.31,2868012,54747848.00
2012/05/30,19.11,19.64,18.90,19.35,3271446,63066356.00
2012/05/31,19.20,21.29,19.11,21.29,9375562,193598832.00
2012/06/01,10.45,10.70,10.00,10.04,15423551,157029664.00
2012/06/04,9.75,9.75,9.04,9.09,11852760,111172064.00
2012/06/05,9.04,9.66,9.04,9.28,9005932,84505648.00
2012/06/06,9.20,9.47,9.05,9.13,5826235,53700012.00
2012/06/07,9.24,9.31,8.88,8.96,5909113,53647548.00
2012/06/08,9.00,9.07,8.60,8.64,5074827,44681488.00
2012/06/11,8.66,8.98,8.53,8.88,4292417,37616988.00
2012/06/12,8.80,8.85,8.62,8.72,2786388,24236926.00
2012/06/13,8.77,8.92,8.60,8.90,4240196,37239240.00
2012/06/14,8.85,9.21,8.83,8.94,5372198,48559320.00
2012/06/15,8.94,9.03,8.59,8.76,3371921,29674536.00
2012/06/18,8.78,9.01,8.77,9.01,2687015,23927426.00
2012/06/19,8.95,9.44,8.87,9.34,8176517,75543632.00
2012/06/20,9.30,9.43,9.20,9.34,5157620,48044520.00
2012/06/21,9.34,9.34,8.92,8.97,3390333,30694060.00
2012/06/25,8.87,8.87,8.38,8.40,3075274,26481386.00
2012/06/26,8.38,8.38,8.03,8.22,2552431,20880978.00
2012/06/27,8.24,8.36,8.18,8.24,1786385,14761447.00
2012/06/28,8.26,8.35,8.11,8.12,1942437,16003042.00
2012/06/29,8.03,8.35,7.85,8.29,2906514,23527950.00
2012/07/02,8.30,8.61,8.23,8.38,2994212,25184202.00
2012/07/03,8.33,8.44,8.20,8.27,2627991,21846192.00
2012/07/04,8.30,8.35,8.10,8.13,1853717,15197857.00
2012/07/05,8.15,8.28,7.90,8.19,3014213,24388956.00
2012/07/06,8.30,8.36,8.05,8.29,3264439,26768416.00
2012/07/09,8.19,8.28,7.75,7.75,2181785,17450502.00
2012/07/10,7.75,7.80,7.47,7.47,1678490,12755537.00
2012/07/11,7.50,7.64,7.49,7.57,967090,7308716.50
2012/07/12,7.55,7.66,7.36,7.60,1952609,14662271.00
2012/07/13,7.45,7.50,7.14,7.21,3440418,25079992.00
2012/07/16,7.14,7.15,6.49,6.54,3579819,24128874.00
2012/07/17,6.43,6.90,6.43,6.59,1809698,11963816.00
2012/07/18,6.60,6.78,6.51,6.71,1976158,13111184.00
2012/07/19,6.66,6.99,6.61,6.93,3057046,20956728.00
2012/07/20,6.91,6.97,6.76,6.82,1911576,13103437.00
2012/07/23,6.78,6.78,6.53,6.67,1201438,7981796.00
2012/07/24,6.56,6.84,6.56,6.78,1158815,7787243.50
2012/07/25,6.72,6.84,6.72,6.73,1419899,9612941.00
2012/07/26,6.70,6.86,6.60,6.65,1632163,11035400.00
2012/07/27,6.70,6.73,6.58,6.65,1110148,7395344.50
2012/07/30,6.67,6.68,6.13,6.22,1789385,11396038.00
2012/07/31,6.22,6.24,5.98,6.00,1713019,10394725.00
2012/08/01,6.03,6.19,6.01,6.11,1207449,7376946.00
2012/08/02,6.12,6.12,6.01,6.04,1161919,7028826.50
2012/08/03,6.01,6.27,6.00,6.25,1403449,8628450.00
2012/08/06,6.16,6.61,6.16,6.53,2521989,16201381.00
2012/08/07,6.58,6.75,6.48,6.68,3148773,20874214.00
2012/08/08,6.67,6.72,6.55,6.62,1950407,12927687.00
2012/08/09,6.62,6.97,6.53,6.87,3819084,25763414.00
2012/08/10,6.83,6.90,6.70,6.79,2973242,20132292.00
2012/08/13,6.79,6.88,6.60,6.78,3714593,24996784.00
2012/08/14,6.70,6.73,6.51,6.72,2388608,15832732.00
2012/08/15,6.69,6.69,6.54,6.57,1490233,9854869.00
2012/08/16,6.57,6.64,6.51,6.54,1190352,7824078.50
2012/08/17,6.56,6.60,6.38,6.46,1410036,9116802.00
2012/08/20,6.35,6.46,6.28,6.43,1146330,7289002.00
2012/08/21,6.44,6.75,6.41,6.70,2827116,18701036.00
2012/08/22,6.68,6.87,6.65,6.74,2778716,18781382.00
2012/08/23,6.78,7.41,6.77,7.41,9743086,70573144.00
2012/08/24,7.55,8.10,7.51,7.73,12716213,99066368.00
2012/08/27,7.59,7.59,7.08,7.16,6298807,46110352.00
2012/08/28,7.08,7.88,7.07,7.88,7812103,59759340.00
2012/08/29,8.13,8.54,7.84,7.95,14789747,121418048.00
2012/08/30,7.60,8.48,7.47,8.37,14122714,114686584.00
2012/08/31,8.08,8.34,7.88,8.14,8668950,70185400.00
2012/09/03,8.08,8.19,7.80,8.15,6850202,54870544.00
2012/09/04,8.02,8.55,7.90,8.38,10674943,88414536.00
2012/09/05,8.22,8.35,8.05,8.14,5529933,45267312.00
2012/09/06,8.09,8.22,7.81,7.95,5679474,45207136.00
2012/09/07,8.03,8.62,7.96,8.32,9093057,75338336.00
2012/09/10,8.18,9.08,8.13,8.82,10690453,92367544.00
2012/09/11,8.71,8.72,8.41,8.58,6032598,51550176.00
2012/09/12,8.58,8.76,8.30,8.55,4126030,35198500.00
2012/09/13,8.55,8.56,8.21,8.21,3130319,26283514.00
2012/09/14,8.21,8.34,8.02,8.08,3086285,25186454.00
2012/09/17,8.02,8.28,7.90,7.90,2371698,19167744.00
2012/09/18,7.91,8.09,7.83,7.91,1646563,13092527.00
2012/09/19,7.92,7.99,7.80,7.89,1677065,13196748.00
2012/09/20,7.82,8.51,7.78,8.23,6860019,56350820.00
2012/09/21,8.00,9.05,7.82,8.81,15306501,133323264.00
2012/09/24,8.70,9.18,8.42,8.65,12067626,106631992.00
2012/09/25,8.43,8.58,7.90,8.03,7907761,64970988.00
2012/09/26,8.00,8.00,7.23,7.23,7195216,53635324.00
2012/09/27,7.11,7.45,7.05,7.30,4136955,30028964.00
2012/09/28,7.26,7.29,7.10,7.27,2838848,20440436.00
2012/10/08,7.32,7.64,7.27,7.51,3788374,28398414.00
2012/10/09,7.50,7.71,7.42,7.68,3683888,27994184.00
2012/10/10,7.62,8.45,7.56,8.45,10619983,87445568.00
2012/10/11,8.45,8.47,7.97,8.03,9836143,80838992.00
2012/10/12,7.99,8.65,7.92,8.33,9305016,77973336.00
2012/10/15,8.17,8.20,7.70,7.90,5136878,40324936.00
2012/10/16,7.90,7.96,7.72,7.80,2717444,21313780.00
2012/10/17,7.75,8.28,7.75,8.04,4332875,34970596.00
2012/10/18,7.90,8.21,7.90,8.17,4224495,34149696.00
2012/10/19,8.12,8.51,8.08,8.24,5884927,49172020.00
2012/10/22,8.00,8.19,7.90,8.15,3525994,28290476.00
2012/10/23,8.09,8.22,7.83,7.84,2859717,22875572.00
2012/10/24,7.71,7.92,7.66,7.68,2486633,19301718.00
2012/10/25,7.69,7.80,7.61,7.77,2350362,18101394.00
2012/10/26,7.74,7.74,7.30,7.32,2325114,17342768.00
2012/10/29,7.33,7.54,7.31,7.34,1137182,8383972.00
2012/10/30,7.33,7.53,7.33,7.40,1489191,11044094.00
2012/10/31,7.38,7.38,7.05,7.19,2276160,16281878.00
2012/11/01,7.11,7.38,7.11,7.36,1649119,12039032.00
2012/11/02,7.36,7.49,7.31,7.40,1476274,10921488.00
2012/11/05,7.41,7.48,7.23,7.29,981525,7160976.50
2012/11/06,7.23,7.30,7.05,7.16,1313940,9358089.00
2012/11/07,7.16,7.27,7.10,7.24,957310,6894002.00
2012/11/08,7.12,7.17,6.83,6.84,1944462,13585783.00
2012/11/09,6.80,6.92,6.80,6.84,858320,5892591.50
2012/11/12,6.89,6.98,6.84,6.96,793906,5488493.00
2012/11/13,6.93,7.35,6.91,7.24,3749064,27003628.00
2012/11/14,7.12,7.19,7.03,7.18,1749489,12433286.00
2012/11/15,7.12,7.14,6.80,6.81,1680756,11688509.00
2012/11/16,6.75,6.82,6.66,6.69,901876,6061089.50
2012/11/19,6.75,6.93,6.66,6.93,1047545,7118250.00
2012/11/20,6.97,6.99,6.81,6.83,920657,6332838.00
2012/11/21,6.83,7.11,6.76,7.03,1864197,12980517.00
2012/11/22,6.95,7.06,6.89,6.99,1288878,8984771.00
2012/11/23,6.99,7.10,6.90,6.94,1285109,9005925.00
2012/11/26,6.96,7.29,6.89,7.08,2238797,15932916.00
2012/11/27,6.99,7.00,6.55,6.56,1765134,11924450.00
2012/11/28,6.56,6.63,6.21,6.22,1102577,6971661.00
2012/11/29,6.21,6.36,6.01,6.12,886109,5482977.00
2012/11/30,6.13,6.24,5.98,6.20,960771,5910568.50
2012/12/03,6.20,6.23,5.90,5.91,707806,4281581.50
2012/12/04,5.81,6.06,5.78,6.05,1031696,6094454.50
2012/12/05,6.11,6.42,5.93,6.35,1620121,10145890.00
2012/12/06,6.28,6.49,6.20,6.38,1516454,9609784.00
2012/12/07,6.35,6.61,6.22,6.51,1749202,11372246.00
2012/12/10,6.46,6.75,6.41,6.69,2698862,17862356.00
2012/12/11,6.68,6.96,6.57,6.65,2859071,19376804.00
2012/12/12,6.69,6.70,6.36,6.59,1999527,13044199.00
2012/12/13,6.55,6.63,6.42,6.46,1053651,6865569.00
2012/12/14,6.46,6.78,6.42,6.74,2609061,17416138.00
2012/12/17,6.73,6.92,6.67,6.81,2209615,15020456.00
2012/12/18,6.77,6.90,6.68,6.74,2291313,15528801.00
2012/12/19,6.73,6.78,6.63,6.74,1883712,12643308.00
2012/12/20,6.70,6.88,6.67,6.85,2754991,18747184.00
2012/12/21,6.84,6.89,6.62,6.70,2536504,17122548.00
2012/12/24,6.70,6.75,6.64,6.70,1216196,8150298.50
2012/12/25,6.65,6.90,6.65,6.86,2796025,19093568.00
2012/12/26,6.86,7.04,6.86,7.03,2738515,19071134.00
2012/12/27,7.11,7.13,6.85,6.86,3011824,20999852.00
2012/12/28,6.86,6.96,6.81,6.94,1693972,11678817.00
2012/12/31,6.90,7.05,6.90,6.95,1874179,13076098.00
2013/01/04,7.01,7.05,6.83,6.93,1854055,12884798.00
2013/01/07,6.92,7.23,6.85,7.17,3532512,24964768.00
2013/01/08,7.15,7.24,7.03,7.24,3807957,27196566.00
2013/01/09,7.21,7.44,7.15,7.35,4305045,31425262.00
2013/01/10,7.33,7.40,7.22,7.31,2717393,19895342.00
2013/01/11,7.32,7.34,7.01,7.02,2952516,21072582.00
2013/01/14,7.00,7.36,6.98,7.28,3159822,22687218.00
2013/01/15,7.30,7.65,7.25,7.41,4991496,37122096.00
2013/01/16,7.38,7.54,7.32,7.47,3722678,27638984.00
2013/01/17,7.50,7.72,7.34,7.70,4101387,30783762.00
2013/01/18,7.63,7.75,7.56,7.68,4545492,34829520.00
2013/01/21,7.68,7.78,7.50,7.52,3874500,29518880.00
2013/01/22,7.51,7.62,7.40,7.43,2965819,22283940.00
2013/01/23,7.45,7.45,7.14,7.29,2998352,21807794.00
2013/01/24,7.41,7.45,7.00,7.05,2626531,18948166.00
2013/01/25,7.08,7.17,6.96,7.07,1661234,11714044.00
2013/01/28,7.01,7.21,7.01,7.21,1356040,9693603.00
2013/01/29,7.25,7.33,7.16,7.29,1880511,13613966.00
2013/01/30,7.30,7.32,7.13,7.22,1725271,12457813.00
2013/01/31,7.22,7.28,7.06,7.11,1302282,9256628.00
2013/02/01,7.10,7.14,7.03,7.09,1687876,11971836.00
2013/02/04,7.06,7.23,7.06,7.17,1462624,10443887.00
2013/02/05,7.14,7.16,7.02,7.15,1345785,9542436.00
2013/02/06,7.14,7.21,7.12,7.15,1285970,9210739.00
2013/02/07,7.15,7.15,7.04,7.08,1283052,9098745.00
2013/02/08,7.05,7.20,7.05,7.14,1135520,8122140.50
2013/02/18,7.14,7.32,7.14,7.31,2521342,18332296.00
2013/02/19,7.30,7.32,7.15,7.19,1727117,12452432.00
2013/02/20,7.19,7.38,7.16,7.37,2141877,15617946.00
2013/02/21,7.35,7.35,7.11,7.18,2064995,14924703.00
2013/02/22,7.13,7.25,7.13,7.15,1243363,8939639.00
2013/02/25,7.20,7.35,7.16,7.29,2077683,15124573.00
2013/02/26,7.26,7.41,7.22,7.23,2924562,21443704.00
2013/02/27,7.26,7.37,7.18,7.36,1722148,12554981.00
2013/02/28,7.34,7.60,7.31,7.56,5201642,39027740.00
2013/03/01,7.50,7.55,7.42,7.51,3541181,26487994.00
2013/03/04,7.43,7.45,6.98,7.06,3356571,24148750.00
2013/03/05,7.01,7.18,6.86,7.11,2369618,16622318.00
2013/03/06,7.10,7.20,7.08,7.20,2098245,15012159.00
2013/03/07,7.20,7.24,7.12,7.21,2254094,16193395.00
2013/03/08,7.22,7.31,7.17,7.28,2230715,16182307.00
2013/03/11,7.23,7.85,7.21,7.63,8288830,62433728.00
2013/03/12,7.60,7.66,7.30,7.41,6121391,45750864.00
2013/03/13,7.32,7.39,7.04,7.09,3431354,24536570.00
2013/03/14,7.07,7.16,6.98,6.98,2365296,16733376.00
2013/03/15,6.92,7.08,6.85,6.92,1986102,13805902.00
2013/03/18,6.80,6.91,6.66,6.71,1517601,10287204.00
2013/03/19,6.71,6.76,6.60,6.71,987955,6601713.00
2013/03/20,6.67,6.93,6.67,6.90,1534120,10504942.00
2013/03/21,6.85,7.05,6.84,7.01,1985559,13759289.00
2013/03/22,7.00,7.14,6.91,7.08,2518592,17722196.00
2013/03/25,7.14,7.17,7.00,7.05,1485568,10499482.00
2013/03/26,7.09,7.09,6.85,6.96,1564380,10875864.00
2013/03/27,7.00,7.07,6.91,7.01,1597096,11164545.00
2013/03/28,6.94,6.94,6.36,6.66,1615507,10793259.00
2013/03/29,6.67,6.73,6.43,6.50,1775174,11608199.00
2013/04/01,6.45,6.62,6.41,6.60,1264485,8313841.50
2013/04/02,6.60,6.72,6.58,6.66,980600,6497866.00
2013/04/03,6.65,7.00,6.51,6.78,3569209,24180028.00
2013/04/08,6.52,6.74,6.41,6.63,1467425,9625848.00
2013/04/09,6.63,6.81,6.56,6.78,2392525,16076504.00
2013/04/10,6.78,6.78,6.57,6.62,1341554,8922755.00
2013/04/11,6.63,6.67,6.55,6.56,863713,5700426.50
2013/04/12,6.56,6.61,6.42,6.49,961520,6224590.50
2013/04/15,6.46,6.50,6.34,6.38,594626,3805679.50
2013/04/16,6.26,6.63,6.22,6.52,922667,5934085.00
2013/04/17,6.51,6.64,6.37,6.45,968870,6275745.00
2013/04/18,6.40,6.49,6.35,6.42,574102,3685488.00
2013/04/19,6.37,6.55,6.37,6.53,1063111,6918610.50
2013/04/22,6.47,6.58,6.44,6.57,988157,6460593.50
2013/04/23,6.57,6.57,6.25,6.25,1014224,6486997.50
2013/04/24,6.29,6.39,6.24,6.35,669195,4230836.50
2013/04/25,6.35,6.35,6.15,6.16,2020683,12592858.00
2013/04/26,6.20,6.20,6.02,6.03,788178,4802631.00
2013/05/02,6.03,6.12,5.99,6.08,373154,2261079.00
2013/05/03,6.14,6.25,6.10,6.21,826012,5124524.50
2013/05/06,6.26,6.30,6.20,6.25,797996,4985188.50
2013/05/07,6.25,6.48,6.25,6.34,1311723,8354431.50
2013/05/08,6.35,6.38,6.25,6.38,1354747,8522883.00
2013/05/09,6.37,6.37,6.20,6.31,1259860,7894126.50
2013/05/10,6.30,6.37,6.26,6.35,1333061,8419601.00
2013/05/13,6.35,6.39,6.30,6.37,1068371,6786501.00
2013/05/14,6.37,6.37,6.22,6.30,716510,4505946.50
2013/05/15,6.26,6.39,6.26,6.38,1046607,6642363.00
2013/05/16,6.41,6.47,6.36,6.45,1817690,11680701.00
2013/05/17,6.48,6.56,6.38,6.52,1871640,12150411.00
2013/05/20,6.52,6.88,6.48,6.83,3131195,20818374.00
2013/05/21,6.78,6.97,6.66,6.92,4938411,33783684.00
2013/05/22,6.93,7.02,6.77,6.83,3400093,23445916.00
2013/05/23,6.83,6.83,6.62,6.66,2334685,15712961.00
2013/05/24,6.68,6.76,6.65,6.75,1947540,13040121.00
2013/05/27,6.75,6.81,6.70,6.80,2096589,14188138.00
2013/05/28,6.79,6.98,6.68,6.93,3418634,23422626.00
2013/05/29,6.80,6.96,6.80,6.87,2465645,16933540.00
2013/05/30,6.83,6.87,6.76,6.84,1730027,11819758.00
2013/05/31,6.85,6.96,6.76,6.78,2534887,17449166.00
2013/06/03,6.74,6.87,6.66,6.75,2157490,14569010.00
2013/06/04,6.74,6.80,6.50,6.57,1889550,12575726.00
2013/06/05,6.54,6.80,6.52,6.80,2006322,13360768.00
2013/06/06,6.82,7.04,6.74,6.84,6446719,44504032.00
2013/06/07,6.75,6.85,6.30,6.43,3213280,21179198.00
2013/06/13,6.28,6.34,6.01,6.19,1132761,6986316.00
2013/06/14,6.20,6.29,6.15,6.23,1165813,7247728.00
2013/06/17,6.25,6.58,6.16,6.52,1377405,8658182.00
2013/06/18,6.52,6.63,6.37,6.58,2167795,14099018.00
2013/06/19,6.51,6.59,6.30,6.55,2084597,13537832.00
2013/06/20,6.54,6.54,6.21,6.39,906299,5772375.50
2013/06/21,6.26,6.47,6.20,6.39,915382,5829563.00
2013/06/24,6.34,6.35,5.80,5.90,1330787,8116463.00
2013/06/25,5.91,6.00,5.31,5.82,1297502,7436679.50
2013/06/26,5.97,5.97,5.71,5.90,814798,4763691.50
2013/06/27,5.83,5.97,5.63,5.65,1131379,6610545.00
2013/06/28,5.57,5.90,5.48,5.72,2144923,12308171.00
2013/07/01,5.65,5.78,5.62,5.76,1030474,5883000.00
2013/07/02,5.76,5.99,5.67,5.89,1746589,10263273.00
2013/07/03,5.89,6.15,5.77,6.06,1719948,10247266.00
2013/07/04,6.16,6.39,6.00,6.22,3414240,21259992.00
2013/07/05,6.22,6.26,6.07,6.11,907180,5586994.50
2013/07/08,6.18,6.18,5.81,5.82,721305,4284968.00
2013/07/09,5.82,5.92,5.77,5.83,364141,2124675.75
2013/07/10,5.81,6.20,5.77,6.15,1312298,7960704.00
2013/07/11,6.06,6.27,6.06,6.19,1532264,9471514.00
2013/07/12,6.22,6.22,6.02,6.05,1311760,8048056.50
2013/07/15,6.04,6.15,6.03,6.14,915081,5587554.50
2013/07/16,6.15,6.30,6.09,6.28,1431103,8886419.00
2013/07/17,6.26,6.56,6.21,6.27,1731421,11033717.00
2013/07/18,6.27,6.33,6.18,6.30,906264,5671837.00
2013/07/19,6.30,6.42,6.18,6.19,1035800,6533257.00
2013/07/22,6.12,6.50,6.11,6.46,1660596,10619495.00
2013/07/23,6.46,6.52,6.38,6.47,1088976,7033294.00
2013/07/24,6.49,6.76,6.27,6.58,2929802,19033510.00
2013/07/25,6.56,7.19,6.45,6.94,14377648,99377880.00
2013/07/26,6.90,6.90,6.51,6.61,5715753,38132500.00
