Date, 600039.Open, 600039.High, 600039.Low, 600039.Close, 600039.Volume, 600039.Adjusted
2003/07/03,8.29,8.46,8.24,8.44,0,0.00
2003/07/04,8.48,8.48,8.32,8.38,614300,5156342.00
2003/07/07,8.38,8.40,8.27,8.33,413900,3437967.00
2003/07/08,8.33,8.42,8.31,8.42,395500,3318389.00
2003/07/09,8.40,8.58,8.38,8.54,858600,7281159.00
2003/07/10,8.53,8.72,8.46,8.63,1142100,9829227.00
2003/07/11,8.60,8.63,8.48,8.58,753000,6435055.00
2003/07/14,8.62,8.67,8.49,8.60,959300,8246931.00
2003/07/15,8.70,8.98,8.69,8.82,4101200,36355160.00
2003/07/16,8.80,8.81,8.71,8.74,902400,7886755.00
2003/07/17,8.72,8.82,8.70,8.80,1173500,10276368.00
2003/07/18,8.80,8.80,8.40,8.44,1303300,11188408.00
2003/07/21,8.38,8.42,8.28,8.33,1095100,9124443.00
2003/07/22,8.40,8.49,8.30,8.41,532500,4452933.00
2003/07/23,8.42,8.45,8.24,8.36,604400,5030993.00
2003/07/24,8.36,8.36,8.27,8.29,485000,4022462.00
2003/07/25,8.29,8.36,8.15,8.19,739200,6089972.00
2003/07/28,8.14,8.14,7.95,8.09,842200,6784413.00
2003/07/29,8.08,8.14,8.03,8.13,343300,2781560.00
2003/07/30,8.10,8.16,8.06,8.10,336500,2725528.00
2003/07/31,8.10,8.15,8.04,8.05,429900,3486360.00
2003/08/01,8.05,8.06,7.80,7.90,1444600,11361038.00
2003/08/04,7.88,8.02,7.65,8.01,1313900,10296447.00
2003/08/05,8.01,8.02,7.89,7.95,639600,5085512.00
2003/08/06,7.95,7.95,7.82,7.86,513500,4039151.00
2003/08/07,7.90,8.05,7.87,7.93,454400,3618430.00
2003/08/08,7.92,7.93,7.80,7.80,378700,2971248.00
2003/08/11,7.73,7.81,7.70,7.78,645700,5012658.00
2003/08/12,7.83,7.95,7.80,7.86,522800,4115385.00
2003/08/13,7.85,8.01,7.83,7.91,985400,7800576.00
2003/08/14,7.90,7.96,7.82,7.84,562500,4442846.00
2003/08/15,7.84,7.92,7.77,7.90,549200,4304151.00
2003/08/18,7.88,8.04,7.86,7.97,726300,5792580.00
2003/08/19,7.98,8.06,7.93,8.01,774700,6205996.00
2003/08/20,8.06,8.11,7.93,8.03,1308300,10495434.00
2003/08/21,8.00,8.05,7.82,7.86,599400,4735029.00
2003/08/22,7.88,7.90,7.80,7.80,408700,3210807.00
2003/08/25,7.80,7.80,7.58,7.61,682100,5204295.00
2003/08/26,7.58,7.64,7.48,7.57,483500,3652716.00
2003/08/27,7.60,7.63,7.49,7.52,329900,2485798.00
2003/08/28,7.52,7.52,7.38,7.41,545000,4052205.00
2003/08/29,7.50,7.50,7.40,7.44,464900,3458201.00
2003/09/01,7.48,7.79,7.45,7.71,980300,7523096.00
2003/09/02,7.71,7.83,7.70,7.73,781100,6050537.00
2003/09/03,7.70,7.71,7.58,7.67,655400,5001305.00
2003/09/04,7.62,7.70,7.61,7.61,497000,3802068.00
2003/09/05,7.60,7.60,7.43,7.48,551800,4137115.00
2003/09/08,7.48,7.48,7.40,7.43,370200,2751136.00
2003/09/09,7.43,7.49,7.41,7.44,326600,2430212.00
2003/09/10,7.44,7.54,7.39,7.52,638700,4766975.00
2003/09/11,7.55,7.60,7.53,7.55,540000,4090720.00
2003/09/12,7.55,7.56,7.42,7.45,522400,3887027.00
2003/09/15,7.45,7.45,7.01,7.21,2223152,16091387.00
2003/09/16,7.35,7.39,7.21,7.35,983431,7171251.00
2003/09/17,7.38,7.38,7.18,7.19,411021,2968805.00
2003/09/18,7.15,7.20,7.06,7.11,565595,4029186.00
2003/09/19,7.10,7.18,7.08,7.14,399068,2839116.00
2003/09/22,7.16,7.18,7.10,7.12,262133,1869203.00
2003/09/23,7.17,7.24,7.08,7.24,559357,4010298.00
2003/09/24,7.25,7.33,7.18,7.28,528650,3845501.00
2003/09/25,7.26,7.28,7.10,7.23,338500,2426120.00
2003/09/26,7.17,7.34,7.12,7.29,483884,3496391.00
2003/09/29,7.17,7.34,7.12,7.29,0,0.00
2003/09/30,7.18,7.30,7.10,7.27,545515,3924880.00
2003/10/08,7.23,7.30,7.13,7.28,228707,1650250.00
2003/10/09,7.25,7.30,7.18,7.23,249499,1801859.00
2003/10/10,7.29,7.46,7.20,7.44,944700,6968141.00
2003/10/13,7.58,7.75,7.47,7.53,3038682,23066824.00
2003/10/14,7.53,7.53,7.35,7.42,664504,4932325.00
2003/10/15,7.40,7.51,7.33,7.36,480977,3575316.00
2003/10/16,7.34,7.38,7.20,7.21,526380,3820735.00
2003/10/17,7.19,7.26,7.17,7.20,379180,2733811.00
2003/10/20,7.20,7.23,7.15,7.18,299840,2154956.00
2003/10/21,7.14,7.20,7.12,7.17,333790,2386524.00
2003/10/22,7.23,7.38,7.17,7.37,776440,5682485.00
2003/10/23,7.35,7.47,7.20,7.24,686634,5013034.00
2003/10/24,7.24,7.35,7.23,7.32,470151,3428273.00
2003/10/27,7.31,7.33,7.10,7.13,534442,3828867.00
2003/10/28,7.14,7.20,7.06,7.11,631399,4480176.00
2003/10/29,7.11,7.11,6.44,6.60,1676541,11145494.00
2003/10/30,6.59,6.59,6.44,6.45,959480,6232296.00
2003/10/31,6.45,6.68,6.40,6.52,629411,4121119.00
2003/11/03,6.50,6.66,6.49,6.61,510382,3360759.00
2003/11/04,6.64,6.81,6.62,6.68,1291169,8683107.00
2003/11/05,6.70,6.71,6.49,6.54,1059727,6956339.00
2003/11/06,6.52,6.52,6.11,6.16,1696100,10589803.00
2003/11/07,6.11,6.16,6.01,6.14,1150413,6999398.00
2003/11/10,6.12,6.18,6.03,6.16,413628,2526582.00
2003/11/11,6.24,6.25,6.15,6.22,539833,3340977.00
2003/11/12,6.18,6.22,6.12,6.14,630904,3888034.00
2003/11/13,6.10,6.19,6.08,6.14,486798,2983451.00
2003/11/14,6.10,6.24,6.10,6.24,478124,2960130.00
2003/11/17,6.26,6.34,6.20,6.33,647689,4068968.00
2003/11/18,6.28,6.28,6.15,6.16,352600,2187075.00
2003/11/19,6.11,6.30,6.10,6.26,563910,3514373.00
2003/11/20,6.26,6.56,6.25,6.51,1871855,12066249.00
2003/11/21,6.53,6.57,6.30,6.30,1526441,9833506.00
2003/11/24,6.30,6.66,6.30,6.60,1658380,10821520.00
2003/11/25,6.61,6.86,6.53,6.68,3167712,21271382.00
2003/11/26,6.67,6.96,6.65,6.73,1880187,12748203.00
2003/11/27,6.72,6.80,6.48,6.51,1316248,8667143.00
2003/11/28,6.49,6.58,6.47,6.53,874965,5708784.00
2003/12/01,6.49,6.58,6.47,6.53,0,0.00
2003/12/02,6.72,6.85,6.63,6.65,1883740,12643488.00
2003/12/03,6.63,6.83,6.60,6.73,1652560,11156095.00
2003/12/04,6.78,6.90,6.73,6.88,1975085,13493045.00
2003/12/05,6.88,6.90,6.75,6.79,968249,6566888.00
2003/12/08,6.85,6.87,6.65,6.68,781960,5263191.00
2003/12/09,6.68,6.68,6.55,6.65,616226,4067339.00
2003/12/10,6.66,6.84,6.62,6.84,1755342,11827484.00
2003/12/11,6.91,7.21,6.91,7.08,6785252,47995460.00
2003/12/12,7.02,7.05,6.91,6.97,1517788,10598252.00
2003/12/15,6.95,7.06,6.89,7.00,1155586,8033996.00
2003/12/16,7.03,7.05,6.82,6.94,1121531,7735349.00
2003/12/17,6.90,6.94,6.75,6.76,1276052,8738124.00
2003/12/18,6.68,6.78,6.60,6.66,1164686,7743815.00
2003/12/19,6.65,6.70,6.15,6.33,2290400,14623779.00
2003/12/22,6.29,6.50,6.17,6.50,1781190,11200459.00
2003/12/23,6.51,6.59,6.45,6.51,1218330,7923450.00
2003/12/24,6.51,6.59,6.50,6.58,1181433,7710871.00
2003/12/25,6.58,6.59,6.39,6.45,1180287,7642024.00
2003/12/26,6.41,6.60,6.38,6.56,930563,6050773.00
2003/12/29,6.54,6.55,6.42,6.42,668700,4311952.00
2003/12/30,6.38,6.47,6.32,6.44,626930,4014225.00
2003/12/31,6.47,6.53,6.42,6.45,717627,4636717.00
2004/01/02,6.45,6.58,6.40,6.57,881897,5750028.00
2004/01/05,6.60,6.75,6.55,6.70,1899689,12614856.00
2004/01/06,6.69,6.69,6.50,6.56,1829159,12011252.00
2004/01/07,6.56,6.85,6.56,6.75,1907419,12842329.00
2004/01/08,6.76,6.99,6.76,6.89,2306422,15903447.00
2004/01/09,6.92,7.01,6.72,6.72,1895959,12946347.00
2004/01/12,6.69,6.75,6.56,6.74,1153700,7668920.00
2004/01/13,6.76,6.80,6.65,6.78,1330250,8921056.00
2004/01/14,6.78,6.90,6.68,6.87,1399290,9568103.00
2004/01/15,6.90,7.09,6.90,6.95,3944377,27656276.00
2004/01/16,6.90,7.03,6.90,7.00,1674140,11670474.00
2004/01/29,7.01,7.18,6.95,7.13,1576934,11178311.00
2004/01/30,7.15,7.15,6.94,6.95,1820118,12805563.00
2004/02/02,6.90,7.50,6.90,7.11,2040692,14469447.00
2004/02/03,7.12,7.46,7.04,7.45,3985417,28979396.00
2004/02/04,7.57,7.65,7.46,7.52,7570671,57096696.00
2004/02/05,7.55,7.60,7.36,7.59,3794535,28352004.00
2004/02/06,7.60,7.89,7.52,7.59,4941529,38134672.00
2004/02/09,7.55,7.66,7.53,7.64,2603151,19805200.00
2004/02/10,7.65,7.83,7.61,7.65,2464919,18976726.00
2004/02/11,7.64,7.73,7.45,7.51,2279459,17170360.00
2004/02/12,7.54,7.64,7.47,7.48,1858417,14003938.00
2004/02/13,7.45,7.54,7.31,7.31,2077162,15390006.00
2004/02/16,7.31,7.48,7.29,7.47,1757454,13042864.00
2004/02/17,7.50,7.64,7.48,7.62,2277445,17220428.00
2004/02/18,7.63,7.64,7.51,7.58,1654242,12495116.00
2004/02/19,7.60,7.81,7.60,7.68,2703149,20771164.00
2004/02/20,7.68,7.73,7.55,7.69,1778935,13568164.00
2004/02/23,7.69,7.84,7.66,7.69,3751070,29031512.00
2004/02/24,7.65,7.66,7.30,7.43,2147721,15967649.00
2004/02/25,7.45,7.52,7.19,7.19,2027646,14909470.00
2004/02/26,7.19,7.23,7.07,7.12,1840972,13097837.00
2004/02/27,7.12,7.19,7.08,7.18,1236988,8836691.00
2004/03/01,7.18,7.44,7.07,7.35,1697568,12340082.00
2004/03/02,7.34,7.43,7.26,7.35,1410054,10363467.00
2004/03/03,7.35,7.55,7.15,7.49,2794007,20598032.00
2004/03/04,7.48,7.56,7.35,7.50,1756911,13108226.00
2004/03/05,7.48,7.65,7.38,7.40,1642102,12332887.00
2004/03/08,7.39,7.40,7.10,7.14,1112450,8011170.00
2004/03/09,7.10,7.21,7.08,7.10,825600,5886138.00
2004/03/10,7.18,7.37,7.10,7.30,859725,6191064.00
2004/03/11,7.23,7.59,7.23,7.43,2689552,20083082.00
2004/03/12,7.41,7.44,7.27,7.31,1027679,7534979.00
2004/03/15,7.35,7.54,7.29,7.53,1780728,13266103.00
2004/03/16,7.53,7.69,7.47,7.62,3901324,29644136.00
2004/03/17,7.63,7.88,7.56,7.78,6446915,49967184.00
2004/03/18,7.82,7.92,7.56,7.58,5104651,39540864.00
2004/03/19,7.58,7.70,7.56,7.70,1682793,12847005.00
2004/03/22,7.70,7.85,7.60,7.65,1580730,12125876.00
2004/03/23,7.65,7.69,7.52,7.58,1448448,10949723.00
2004/03/24,7.58,7.64,7.49,7.53,1440742,10872284.00
2004/03/25,7.51,7.60,7.49,7.55,1010606,7615758.00
2004/03/26,7.55,7.60,7.50,7.54,860413,6493326.00
2004/03/29,7.66,7.66,7.30,7.41,1009887,7596986.00
2004/03/30,7.40,7.48,7.27,7.34,1375027,10077969.00
2004/03/31,7.40,7.49,7.32,7.48,1092000,8104144.00
2004/04/01,7.49,7.59,7.45,7.57,1417308,10698503.00
2004/04/02,7.58,7.64,7.55,7.62,1575503,11965228.00
2004/04/05,7.66,7.67,7.55,7.65,1597035,12159746.00
2004/04/06,7.68,7.76,7.61,7.74,2311434,17830320.00
2004/04/07,7.78,7.84,7.67,7.79,4056434,31516744.00
2004/04/08,7.79,7.81,7.58,7.59,2994677,23080432.00
2004/04/09,7.61,7.98,7.61,7.82,9333553,73141840.00
2004/04/12,7.81,8.20,7.77,8.10,9697900,77959336.00
2004/04/13,8.10,8.25,7.90,8.04,6262800,50747512.00
2004/04/14,8.07,8.22,7.81,7.95,4243600,33973208.00
2004/04/15,7.95,8.00,7.64,7.70,2485700,19453326.00
2004/04/16,7.72,7.80,7.47,7.74,2230900,17036152.00
2004/04/19,7.73,7.75,7.51,7.54,1082100,8262459.00
2004/04/20,7.51,7.60,7.39,7.42,1538200,11485241.00
2004/04/21,7.41,7.51,7.32,7.38,1019100,7532760.00
2004/04/22,7.40,7.53,7.32,7.52,832200,6187969.00
2004/04/23,7.52,7.52,7.33,7.36,730900,5405465.00
2004/04/26,7.18,7.18,6.62,6.63,5140500,34508644.00
2004/04/27,6.62,6.63,6.40,6.47,2229500,14481193.00
2004/04/28,6.47,6.62,6.45,6.57,1203700,7904662.00
2004/04/29,6.50,6.67,6.50,6.59,756900,5000171.00
2004/04/30,6.60,6.68,6.54,6.61,761000,5020383.00
2004/05/10,6.60,6.61,6.38,6.45,573300,3710779.00
2004/05/11,6.42,6.50,6.35,6.44,427100,2743527.00
2004/05/12,6.43,6.63,6.39,6.62,662700,4331996.00
2004/05/13,6.43,6.63,6.39,6.62,0,0.00
2004/05/14,6.60,6.60,6.45,6.50,441200,2873975.00
2004/05/17,6.48,6.48,6.41,6.44,356900,2299740.00
2004/05/18,6.40,6.60,6.39,6.59,385800,2495080.00
2004/05/19,6.58,6.66,6.50,6.58,667800,4396704.00
2004/05/20,6.58,6.62,6.50,6.50,375900,2458198.00
2004/05/21,6.45,6.51,6.43,6.48,322600,2089346.00
2004/05/24,6.48,6.54,6.41,6.53,375500,2428153.00
2004/05/25,6.62,6.70,6.37,6.38,797500,5192144.00
2004/05/26,6.35,6.36,6.25,6.30,634500,3992131.00
2004/05/27,6.30,6.46,6.28,6.41,474900,3032014.00
2004/05/28,6.40,6.46,6.38,6.39,268000,1716167.00
2004/05/31,6.39,6.39,6.32,6.35,283600,1801089.00
2004/06/01,6.36,6.49,6.32,6.47,661900,4249685.00
2004/06/02,6.48,6.67,6.46,6.60,1090600,7173648.00
2004/06/03,6.60,6.60,6.43,6.44,548200,3565257.00
2004/06/04,6.42,6.57,6.42,6.54,492500,3214737.00
2004/06/07,6.54,6.55,6.40,6.41,525900,3390616.00
2004/06/08,5.20,5.26,5.11,5.15,298800,1548011.00
2004/06/09,5.15,5.15,4.96,4.97,656200,3302215.00
2004/06/10,4.97,5.08,4.90,4.93,476200,2356872.00
2004/06/11,4.93,5.10,4.90,4.92,417200,2078904.00
2004/06/14,4.99,5.00,4.65,4.70,713300,3383690.00
2004/06/15,4.73,4.80,4.59,4.75,669900,3137656.00
2004/06/16,4.75,4.79,4.68,4.71,477400,2258364.00
2004/06/17,4.68,4.72,4.58,4.61,512900,2375030.00
2004/06/18,4.53,4.58,4.52,4.55,384600,1748957.00
2004/06/21,4.55,4.68,4.55,4.65,335000,1551056.00
2004/06/22,4.65,4.73,4.65,4.66,400600,1881268.00
2004/06/23,4.70,4.70,4.54,4.57,487100,2229197.00
2004/06/24,4.55,4.61,4.52,4.55,439200,2004216.00
2004/06/25,4.53,4.67,4.48,4.54,505800,2309816.00
2004/06/28,4.50,4.54,4.40,4.42,330700,1475032.00
2004/06/29,4.42,4.47,4.34,4.45,405500,1787002.00
2004/06/30,4.55,4.55,4.40,4.42,223600,991571.00
2004/07/01,4.42,4.55,4.38,4.52,536000,2413039.00
2004/07/02,4.54,4.55,4.45,4.51,522800,2344564.00
2004/07/05,4.54,4.54,4.45,4.49,298400,1334712.00
2004/07/06,4.49,4.55,4.48,4.52,392900,1773370.00
2004/07/07,4.51,4.51,4.43,4.44,225300,1003654.00
2004/07/08,4.50,4.50,4.42,4.46,156660,696929.00
2004/07/09,4.45,4.47,4.38,4.40,308101,1359075.00
2004/07/12,4.40,4.40,4.12,4.13,745266,3132281.00
2004/07/13,4.12,4.19,4.10,4.14,319411,1326930.00
2004/07/14,4.24,4.24,4.00,4.08,666321,2705489.00
2004/07/15,4.09,4.09,3.91,4.02,1069315,4261391.00
2004/07/16,4.01,4.14,3.95,4.12,1386675,5626559.00
2004/07/19,4.13,4.15,4.05,4.08,671690,2748081.00
2004/07/20,4.10,4.10,4.01,4.07,702816,2840373.00
2004/07/21,4.05,4.08,4.02,4.04,422342,1705613.00
2004/07/22,4.03,4.07,3.97,3.98,518040,2079696.00
2004/07/23,3.99,3.99,3.92,3.96,429922,1698376.00
2004/07/26,3.97,3.97,3.83,3.86,602760,2344786.00
2004/07/27,3.85,3.98,3.82,3.97,635815,2474996.00
2004/07/28,3.97,4.00,3.90,3.96,611200,2409489.00
2004/07/29,3.96,3.99,3.93,3.99,363579,1441307.00
2004/07/30,3.99,3.99,3.89,3.89,237880,938521.00
2004/08/02,3.90,3.90,3.81,3.83,304260,1167306.00
2004/08/03,3.83,3.86,3.81,3.84,273666,1049202.00
2004/08/04,3.85,4.03,3.83,3.99,699465,2768633.00
2004/08/05,3.98,4.02,3.91,3.92,354379,1405675.00
2004/08/06,3.91,3.95,3.89,3.90,313685,1224634.00
2004/08/09,3.90,3.90,3.84,3.87,343396,1328307.00
2004/08/10,3.87,3.92,3.87,3.92,202491,788444.00
2004/08/11,3.96,3.98,3.85,3.88,351395,1376394.00
2004/08/12,3.87,3.87,3.72,3.76,550818,2089979.00
2004/08/13,3.75,3.82,3.73,3.78,248608,937753.00
2004/08/16,3.80,3.80,3.71,3.73,318268,1191061.00
2004/08/17,3.88,3.93,3.75,3.80,342495,1301813.00
2004/08/18,3.80,3.80,3.71,3.75,302300,1136129.00
2004/08/19,3.72,3.77,3.67,3.69,328265,1216634.00
2004/08/20,3.67,3.80,3.58,3.70,485140,1780491.00
2004/08/23,3.70,3.78,3.68,3.78,284644,1062312.00
2004/08/24,3.77,3.92,3.76,3.89,669920,2588788.00
2004/08/25,3.92,3.92,3.82,3.85,216454,833502.00
2004/08/26,3.82,3.85,3.78,3.78,205980,785747.00
2004/08/27,3.78,3.79,3.72,3.75,273648,1025717.00
2004/08/30,3.79,3.83,3.72,3.80,178402,674189.00
2004/08/31,3.85,3.98,3.85,3.87,681594,2659299.00
2004/09/01,3.76,3.86,3.76,3.79,207960,791894.00
2004/09/02,3.79,3.92,3.78,3.90,494474,1903931.00
2004/09/03,3.90,4.05,3.82,4.01,1807844,7186596.00
2004/09/06,4.00,4.08,3.96,4.03,1239650,4978299.00
2004/09/07,4.05,4.06,3.93,3.98,560852,2228269.00
2004/09/08,3.96,4.02,3.92,3.95,362306,1438070.00
2004/09/09,3.90,3.95,3.87,3.90,465143,1810632.00
2004/09/10,3.85,3.91,3.84,3.90,270250,1049341.00
2004/09/13,3.90,3.94,3.82,3.84,351214,1359123.00
2004/09/14,3.86,3.98,3.86,3.96,526318,2073448.00
2004/09/15,3.97,4.22,3.92,4.16,2391059,9873871.00
2004/09/16,4.18,4.27,4.07,4.23,2033688,8555906.00
2004/09/17,4.25,4.36,4.14,4.35,2934699,12520548.00
2004/09/20,4.37,4.72,4.30,4.55,4273599,19112330.00
2004/09/21,4.54,4.58,4.40,4.49,2682474,11999694.00
2004/09/22,4.42,4.48,4.21,4.22,2271361,9828057.00
2004/09/23,4.22,4.39,4.20,4.35,1530395,6577744.00
2004/09/24,4.38,4.43,4.18,4.18,2761021,12008346.00
2004/09/27,4.18,4.27,4.08,4.12,912801,3798746.00
2004/09/28,4.13,4.17,4.06,4.16,540117,2225249.00
2004/09/29,4.16,4.16,4.05,4.09,766967,3142254.00
2004/09/30,4.07,4.12,3.98,4.01,813730,3276361.00
2004/10/08,3.99,4.11,3.98,4.11,458838,1850751.00
2004/10/11,4.15,4.17,4.04,4.06,1044955,4272684.00
2004/10/12,4.04,4.10,3.99,3.99,680450,2732558.00
2004/10/13,3.99,4.05,3.85,3.87,879111,3438847.00
2004/10/14,3.86,3.89,3.65,3.67,1193354,4465922.00
2004/10/15,3.70,3.75,3.61,3.65,513894,1892795.00
2004/10/18,3.66,3.71,3.62,3.69,306212,1124839.00
2004/10/19,3.76,3.80,3.69,3.72,525263,1958828.00
2004/10/20,3.71,3.71,3.43,3.54,1001081,3550725.00
2004/10/21,3.58,3.60,3.37,3.37,1007084,3461771.00
2004/10/22,3.36,3.47,3.28,3.45,978177,3308416.00
2004/10/25,3.51,3.55,3.41,3.42,463047,1596595.00
2004/10/26,3.39,3.44,3.31,3.43,457492,1541875.00
2004/10/27,3.43,3.58,3.40,3.55,722615,2513681.00
2004/10/28,3.57,3.62,3.50,3.56,753162,2682030.00
2004/10/29,3.45,3.50,3.36,3.46,564533,1942204.00
2004/11/01,3.46,3.46,3.39,3.41,309840,1057373.00
2004/11/02,3.40,3.43,3.37,3.40,261740,889830.00
2004/11/03,3.42,3.54,3.42,3.51,408338,1417255.00
2004/11/04,3.55,3.55,3.41,3.42,368379,1276496.00
2004/11/05,3.42,3.45,3.39,3.42,403091,1374773.00
2004/11/08,3.43,3.43,3.38,3.41,215474,732203.00
2004/11/09,3.41,3.45,3.38,3.42,185894,635247.00
2004/11/10,3.44,3.68,3.41,3.60,1101931,3910618.00
2004/11/11,3.65,3.65,3.55,3.57,1360398,4914446.00
2004/11/12,3.57,3.62,3.52,3.61,624011,2229338.00
2004/11/15,3.62,3.65,3.58,3.65,546959,1979923.00
2004/11/16,3.65,3.68,3.61,3.67,551067,2009470.00
2004/11/17,3.68,3.68,3.56,3.56,402570,1450833.00
2004/11/18,3.55,3.62,3.55,3.61,335955,1207794.00
2004/11/19,3.62,3.67,3.59,3.65,494881,1799317.00
2004/11/22,3.67,3.73,3.63,3.72,853347,3154117.00
2004/11/23,3.73,3.80,3.66,3.78,1102007,4142575.00
2004/11/24,3.78,3.80,3.65,3.66,703300,2617311.00
2004/11/25,3.66,3.68,3.38,3.64,692922,2486589.00
2004/11/26,3.60,3.74,3.55,3.67,614612,2265652.00
2004/11/29,3.67,3.67,3.57,3.58,337320,1218505.00
2004/11/30,3.57,3.61,3.50,3.60,459119,1627972.00
2004/12/01,3.57,3.61,3.50,3.60,0,0.00
2004/12/02,3.59,3.73,3.58,3.70,872026,3206609.00
2004/12/03,3.72,3.78,3.67,3.69,515418,1908473.00
2004/12/06,3.70,3.77,3.70,3.73,572941,2140038.00
2004/12/07,3.78,3.78,3.61,3.62,336490,1239627.00
2004/12/08,3.62,3.70,3.61,3.67,384593,1399828.00
2004/12/09,3.62,3.73,3.62,3.64,458790,1681191.00
2004/12/10,3.62,3.65,3.51,3.52,540800,1932779.00
2004/12/13,3.51,3.57,3.50,3.50,376645,1325692.00
2004/12/14,3.50,3.55,3.47,3.48,241880,846979.00
2004/12/15,3.58,3.58,3.44,3.50,358542,1244415.00
2004/12/16,3.47,3.50,3.43,3.44,213900,740577.00
2004/12/17,3.44,3.45,3.38,3.41,214960,733841.00
2004/12/20,3.40,3.45,3.37,3.42,265904,903257.00
2004/12/21,3.43,3.49,3.39,3.48,233110,801237.00
2004/12/22,3.48,3.56,3.47,3.55,358453,1261654.00
2004/12/23,3.53,3.58,3.44,3.44,171660,599717.00
2004/12/24,3.42,3.48,3.38,3.42,218345,745940.00
2004/12/27,3.44,3.45,3.37,3.44,228155,777460.00
2004/12/28,3.45,3.46,3.39,3.41,116975,400836.00
