Date, 002458.Open, 002458.High, 002458.Low, 002458.Close, 002458.Volume, 002458.Adjusted
2010/10/11,31.25,32.62,31.10,31.46,2224008,70826336.00
2010/10/12,31.47,32.60,31.46,32.43,3163860,102172800.00
2010/10/13,32.40,32.74,31.70,31.98,1816066,58391248.00
2010/10/14,32.43,32.50,30.60,30.68,1941370,60867452.00
2010/10/15,30.80,31.16,30.01,30.25,1440897,43927152.00
2010/10/18,30.30,30.32,29.03,29.63,1474241,43394152.00
2010/10/19,29.68,30.78,29.55,30.67,1114703,33706332.00
2010/10/20,30.40,31.06,29.94,30.77,1280359,39036964.00
2010/10/21,30.50,30.90,30.20,30.44,854582,26004568.00
2010/10/22,30.40,30.90,30.35,30.46,897939,27394116.00
2010/10/25,30.70,31.18,30.50,31.05,1468416,45398380.00
2010/10/26,31.16,31.25,30.50,30.73,1168680,35849548.00
2010/10/27,30.50,30.50,30.00,30.25,1374963,41638052.00
2010/10/28,30.30,30.48,30.01,30.38,946490,28608724.00
2010/10/29,30.39,30.70,30.03,30.70,1087008,32998654.00
2010/11/01,30.75,31.38,30.71,31.35,2586505,80567584.00
2010/11/02,31.32,31.88,30.95,30.95,2882762,90698416.00
2010/11/03,30.92,31.45,30.40,31.08,1418002,43833128.00
2010/11/04,31.27,31.87,31.00,31.68,2391537,75450160.00
2010/11/05,31.27,31.87,31.00,31.68,0,0.00
2010/11/08,32.10,33.99,32.10,33.57,5136500,169493968.00
2010/11/09,33.51,33.54,32.60,32.92,2698905,89149264.00
2010/11/10,32.93,34.00,32.32,32.68,4690105,155092032.00
2010/11/11,32.54,32.99,32.32,32.35,3405946,111070616.00
2010/11/12,32.20,33.50,31.37,31.43,3867945,125438840.00
2010/11/15,31.53,33.75,31.53,33.72,5213418,171752368.00
2010/11/16,34.00,34.55,30.90,32.42,5175385,172820896.00
2010/11/17,31.50,32.87,31.22,31.38,2255739,72254680.00
2010/11/18,31.51,31.99,30.02,30.60,2025737,62198804.00
2010/11/19,30.59,31.10,29.80,30.75,2197167,66863420.00
2010/11/22,30.73,31.34,30.60,30.98,2072945,64183364.00
2010/11/23,30.99,31.35,30.67,31.15,1487831,46107628.00
2010/11/24,31.00,32.13,31.00,32.10,1970420,61962932.00
2010/11/25,32.28,33.48,31.92,33.48,3539417,116356800.00
2010/11/26,33.40,33.84,32.82,32.98,3032598,100617016.00
2010/11/29,33.33,34.30,33.15,33.26,2583071,86781624.00
2010/11/30,33.00,34.50,32.21,34.44,4270617,142082752.00
2010/12/01,34.00,36.80,33.90,35.83,5310407,188493152.00
2010/12/02,35.55,36.30,35.26,35.98,3609746,129493512.00
2010/12/03,35.98,36.87,35.55,36.22,3103840,112874736.00
2010/12/06,36.23,36.50,34.00,34.98,2485868,87024112.00
2010/12/07,34.43,35.55,33.78,35.39,1375677,47804244.00
2010/12/08,35.20,35.80,34.46,35.32,1404240,49290864.00
2010/12/09,35.47,35.47,34.40,34.60,1010335,35279988.00
2010/12/10,34.30,35.04,33.88,34.59,863726,29703148.00
2010/12/13,34.59,36.75,34.50,36.45,1990620,71996256.00
2010/12/14,36.45,37.26,36.20,36.90,2027540,74655224.00
2010/12/15,36.75,37.29,36.40,36.45,1155959,42484896.00
2010/12/16,36.80,36.82,36.20,36.20,832648,30309294.00
2010/12/17,36.39,36.40,35.80,36.29,817117,29497982.00
2010/12/20,36.58,37.50,35.30,36.66,1819080,66644504.00
2010/12/21,37.10,37.41,36.17,36.34,1539728,56440276.00
2010/12/22,36.21,36.59,35.00,35.01,1222702,43502152.00
2010/12/23,35.01,35.69,34.61,35.48,1615308,56810860.00
2010/12/24,35.55,35.70,33.58,34.30,1251657,43014940.00
2010/12/27,33.66,34.99,33.51,34.05,1063704,36418144.00
2010/12/28,34.21,34.61,33.21,34.42,818045,27778326.00
2010/12/29,34.55,35.88,34.25,35.88,1146946,40243116.00
2010/12/30,35.95,36.08,35.30,35.79,580221,20685138.00
2010/12/31,35.60,38.44,35.37,37.98,2024857,75097912.00
2011/01/04,37.83,39.35,37.68,38.68,1870193,71882856.00
2011/01/05,38.35,38.35,37.42,37.63,1464822,55372008.00
2011/01/06,37.63,37.79,36.80,37.78,1020802,38125836.00
2011/01/07,37.50,37.98,37.11,37.78,561242,21073540.00
2011/01/10,37.58,37.58,36.81,37.29,673341,25023616.00
2011/01/11,36.71,37.19,35.00,36.40,933481,33873892.00
2011/01/12,36.17,36.23,35.30,35.69,335407,11991639.00
2011/01/13,35.22,37.50,35.00,37.10,1070675,38986700.00
2011/01/14,36.93,37.60,36.32,37.10,593446,21854154.00
2011/01/17,36.44,37.18,35.00,35.00,484000,17414496.00
2011/01/18,34.89,35.80,34.58,35.80,600899,21290422.00
2011/01/19,35.80,36.66,35.46,36.66,291187,10571547.00
2011/01/20,36.60,36.60,35.50,35.68,437585,15685933.00
2011/01/21,35.68,37.50,35.25,37.50,787948,28865848.00
2011/01/24,37.51,38.00,36.50,36.87,529812,19770304.00
2011/01/25,36.87,36.87,33.18,33.72,941407,32666508.00
2011/01/26,33.73,36.28,33.73,35.56,611635,21370796.00
2011/01/27,34.98,35.97,34.91,35.96,540214,19264992.00
2011/01/28,35.50,36.65,35.50,36.49,652342,23592500.00
2011/01/31,36.00,36.44,35.06,36.11,551675,19677182.00
2011/02/01,35.80,36.11,35.35,35.78,231740,8255771.50
2011/02/09,35.58,37.50,35.00,35.11,955762,34460672.00
2011/02/10,35.20,35.99,34.52,35.80,1491785,52664100.00
2011/02/11,35.68,35.80,34.77,34.86,1207028,42324220.00
2011/02/14,34.76,35.46,34.52,35.41,1077311,37729444.00
2011/02/15,35.42,37.39,35.42,37.10,2418152,88344520.00
2011/02/16,36.80,38.17,36.60,37.55,2061531,76935136.00
2011/02/17,37.55,38.10,37.04,37.45,1310583,49144724.00
2011/02/18,37.45,38.25,37.16,37.86,1448243,54580504.00
2011/02/21,37.59,39.30,37.51,38.39,1859874,71806904.00
2011/02/22,38.60,39.45,37.85,38.50,2182579,84188232.00
2011/02/23,39.00,39.20,37.58,38.88,806176,30856810.00
2011/02/24,38.03,38.70,37.55,38.59,517766,19723762.00
2011/02/25,38.18,38.70,37.00,38.57,992045,37615052.00
2011/02/28,38.57,38.72,37.00,37.66,669694,25328214.00
2011/03/01,37.60,37.79,36.90,37.00,1082444,40181136.00
2011/03/02,37.00,37.00,36.21,36.68,727164,26501054.00
2011/03/03,36.88,36.98,36.00,36.22,740395,26883926.00
2011/03/04,36.22,36.59,35.60,36.59,1215546,43802908.00
2011/03/07,36.59,36.76,36.28,36.70,1205435,43930912.00
2011/03/08,37.05,37.46,36.60,36.75,1347279,49958452.00
2011/03/09,36.70,36.70,36.16,36.58,971926,35350024.00
2011/03/10,36.59,36.59,35.30,35.66,1142074,40850008.00
2011/03/11,35.43,36.64,35.43,36.64,1252254,45321456.00
2011/03/14,36.64,36.85,35.30,35.94,1110932,40293580.00
2011/03/15,35.94,35.97,34.30,35.10,847023,29676626.00
2011/03/16,35.10,35.63,34.80,35.58,501388,17713006.00
2011/03/17,35.21,35.21,34.65,34.83,394915,13777674.00
2011/03/18,35.05,36.48,35.05,35.64,948627,34100768.00
2011/03/21,35.68,35.90,34.28,34.65,968420,33756004.00
2011/03/22,34.90,34.90,34.32,34.40,433010,14916311.00
2011/03/23,34.60,34.70,34.32,34.42,566424,19514678.00
2011/03/24,34.58,35.20,34.50,35.08,657316,22958258.00
2011/03/25,35.08,35.48,34.70,34.78,573651,20032030.00
2011/03/28,34.83,35.08,34.30,34.40,694540,24040522.00
2011/03/29,34.30,34.45,32.93,32.94,936138,31282410.00
2011/03/30,32.80,33.18,32.70,33.00,335877,11052265.00
2011/03/31,33.00,33.55,32.80,33.08,298295,9886244.00
2011/04/01,33.24,33.50,33.00,33.47,230701,7677160.00
2011/04/06,33.65,33.89,32.20,32.50,886364,29003404.00
2011/04/07,32.26,32.85,32.25,32.85,504491,16449054.00
2011/04/08,33.16,33.16,32.67,32.90,465545,15298403.00
2011/04/11,32.91,33.32,32.50,32.64,326959,10793731.00
2011/04/12,32.91,33.32,32.50,32.64,0,0.00
2011/04/13,32.50,33.45,32.50,33.35,405350,13331482.00
2011/04/14,33.90,34.30,33.52,33.88,1000411,33949252.00
2011/04/15,33.54,33.83,33.32,33.50,466085,15631510.00
2011/04/18,33.50,34.00,33.38,33.75,350014,11810964.00
2011/04/19,33.50,33.66,32.50,32.88,401862,13269635.00
2011/04/20,32.89,33.39,32.58,32.89,282424,9278674.00
2011/04/21,33.11,33.11,32.67,32.74,276328,9069437.00
2011/04/22,32.78,32.86,32.41,32.45,356700,11632113.00
2011/04/25,32.34,32.34,31.00,31.02,453732,14191793.00
2011/04/26,31.48,31.48,30.72,31.00,222033,6879607.00
2011/04/27,31.30,31.30,30.04,31.16,310060,9551992.00
2011/04/28,31.00,31.30,30.52,30.80,262201,8137695.50
2011/04/29,31.13,31.53,30.70,31.50,231635,7224397.50
2011/05/03,31.50,31.68,31.09,31.59,263304,8271618.50
2011/05/04,31.21,31.56,30.80,30.96,215330,6700151.00
2011/05/05,30.63,30.99,30.50,30.92,135606,4169910.50
2011/05/06,30.69,31.38,30.56,31.29,215518,6687233.50
2011/05/09,31.01,31.87,31.01,31.37,243744,7626814.00
2011/05/10,31.52,31.59,30.92,31.33,234139,7291927.00
2011/05/11,31.03,31.74,30.60,31.60,532573,16669874.00
2011/05/12,31.30,31.69,31.03,31.14,278922,8746109.00
2011/05/13,31.00,31.47,30.70,30.92,171323,5295253.50
2011/05/16,30.93,31.20,30.72,30.93,131183,4058739.25
2011/05/17,30.80,31.27,30.70,31.06,167676,5204015.00
2011/05/18,31.25,31.45,31.17,31.26,165431,5183343.50
2011/05/19,31.22,31.96,31.21,31.80,384992,12204427.00
2011/05/20,31.60,32.26,31.53,32.17,439130,14074622.00
2011/05/23,32.30,33.26,32.20,32.55,1506590,49218216.00
2011/05/24,24.40,24.60,22.61,22.94,1711025,39542752.00
2011/05/25,22.88,23.60,22.50,23.50,1026698,23838148.00
2011/05/26,23.80,24.50,23.50,23.52,730348,17558616.00
2011/05/27,23.04,23.35,21.45,21.45,853695,19006518.00
2011/05/30,21.45,22.06,21.00,21.58,556400,12045642.00
2011/05/31,21.22,22.12,21.22,22.03,326120,7108148.00
2011/06/01,22.03,22.70,21.66,22.53,824725,18528500.00
2011/06/02,22.01,22.60,21.68,22.08,533090,11781167.00
2011/06/03,22.05,22.38,22.05,22.20,464217,10306432.00
2011/06/07,22.20,22.56,22.00,22.45,485281,10818950.00
2011/06/08,22.44,22.83,22.36,22.55,439768,9924578.00
2011/06/09,22.40,22.52,21.70,21.90,369329,8143016.00
2011/06/10,21.62,21.90,21.30,21.70,223189,4814815.00
2011/06/13,21.58,21.58,20.30,20.79,686975,14269964.00
2011/06/14,20.58,21.05,20.33,20.95,520901,10840187.00
2011/06/15,21.06,21.25,20.72,20.81,401501,8418249.00
2011/06/16,20.71,20.71,20.10,20.15,437628,8893879.00
2011/06/17,20.20,20.52,20.20,20.42,594319,12128209.00
2011/06/20,20.44,20.69,20.30,20.64,334726,6858104.50
2011/06/21,20.50,21.09,20.50,21.06,406211,8453805.00
2011/06/22,21.07,21.16,20.80,20.90,188019,3933400.25
2011/06/23,21.15,21.18,20.64,21.05,337437,7092559.50
2011/06/24,21.11,21.58,20.83,21.54,750533,16032541.00
2011/06/27,21.68,22.82,21.68,22.63,1232160,27443916.00
2011/06/28,22.68,22.68,22.22,22.42,520717,11665787.00
2011/06/29,22.65,23.00,22.01,22.28,561305,12705561.00
2011/06/30,22.19,22.70,22.19,22.50,421454,9473532.00
2011/07/01,22.80,22.80,22.42,22.54,347293,7837154.00
2011/07/04,22.80,23.42,22.54,23.36,792166,18283344.00
2011/07/05,23.48,24.20,23.12,24.06,1015441,24038330.00
2011/07/06,24.14,24.28,23.60,23.90,664334,15930877.00
2011/07/07,24.20,24.50,23.60,24.40,1947496,47119764.00
2011/07/08,24.31,25.39,24.17,25.36,2506083,62544232.00
2011/07/11,24.31,25.39,24.17,25.36,0,0.00
2011/07/12,25.25,25.89,25.18,25.35,2091554,53552832.00
2011/07/13,25.15,25.68,25.15,25.50,1365422,34767804.00
2011/07/14,25.88,25.90,25.36,25.60,1087450,27901752.00
2011/07/15,25.88,25.88,25.25,25.63,763652,19502354.00
2011/07/18,25.63,25.95,25.30,25.30,622174,15849935.00
2011/07/19,25.56,25.56,24.26,24.40,790998,19605130.00
2011/07/20,24.30,24.97,24.30,24.68,571985,14131884.00
2011/07/21,24.22,24.85,24.22,24.50,299403,7373672.50
2011/07/22,24.41,24.88,24.39,24.87,526415,13010136.00
2011/07/25,24.87,25.35,23.70,23.87,482995,11804970.00
2011/07/26,23.61,24.15,23.30,23.83,366330,8740888.00
2011/07/27,23.70,24.10,23.41,24.06,1044653,24843490.00
2011/07/28,23.84,24.20,23.56,24.00,578941,13801667.00
2011/07/29,23.91,24.51,23.31,24.48,1417474,34077292.00
2011/08/01,24.60,25.00,24.38,24.50,1291289,31891250.00
2011/08/02,24.32,24.85,23.81,24.45,538550,13016661.00
2011/08/03,24.03,24.58,23.91,24.40,414470,10087974.00
2011/08/04,24.12,24.49,24.12,24.36,298811,7278291.00
2011/08/05,23.38,23.95,23.36,23.47,430575,10147211.00
2011/08/08,23.45,25.58,22.80,25.52,5372580,131456824.00
2011/08/09,25.99,28.07,25.90,27.96,7378907,200362656.00
2011/08/10,28.28,28.48,27.49,27.95,5348045,149105440.00
2011/08/11,27.45,28.25,27.26,28.06,3804572,105652056.00
2011/08/12,28.16,28.99,27.81,27.85,4971910,140659488.00
2011/08/15,28.30,29.97,28.30,28.71,5509569,159909856.00
2011/08/16,29.44,29.77,28.25,28.81,3600716,104074976.00
2011/08/17,28.80,28.80,28.20,28.28,1635046,46599600.00
2011/08/18,28.00,28.58,27.50,27.76,1575491,44300864.00
2011/08/19,27.06,28.36,27.06,27.69,1066690,29580620.00
2011/08/22,27.90,29.00,27.52,28.29,2025134,57503420.00
2011/08/23,28.25,28.78,28.12,28.49,1327551,37705264.00
2011/08/24,28.69,29.05,28.30,28.52,1726536,49601860.00
2011/08/25,28.50,29.52,28.45,28.87,2404071,69648432.00
2011/08/26,28.78,28.78,28.25,28.39,1367348,38949596.00
2011/08/29,28.27,28.74,28.24,28.41,1258045,35891604.00
2011/08/30,28.42,28.60,27.51,27.53,1516999,42713404.00
2011/08/31,27.60,27.84,27.07,27.18,1167413,31940796.00
2011/09/01,27.42,28.81,27.35,28.81,2456808,69490384.00
2011/09/02,28.70,29.09,28.31,28.55,1862208,53329132.00
2011/09/05,28.00,28.36,26.56,26.58,2046949,55501644.00
2011/09/06,26.03,26.50,25.53,25.92,1113947,28877290.00
2011/09/07,26.21,27.16,26.05,27.12,1026203,27342614.00
2011/09/08,27.21,27.56,26.61,26.62,778449,21017028.00
2011/09/09,26.85,27.71,26.54,27.36,1481375,40501764.00
2011/09/13,26.88,27.18,26.30,26.36,659221,17654322.00
2011/09/14,26.58,26.77,25.66,26.40,1035023,26990572.00
2011/09/15,26.50,27.60,26.16,27.25,1259494,34048452.00
2011/09/16,27.34,27.52,26.92,26.95,770556,20961818.00
2011/09/19,27.11,28.27,26.81,27.58,2060826,57323536.00
2011/09/20,27.45,30.34,27.30,30.34,5896953,174930848.00
2011/09/21,30.46,31.10,30.05,30.95,5651943,172825824.00
2011/09/22,30.60,30.72,30.06,30.23,3098664,94205256.00
2011/09/23,29.40,30.36,28.90,30.28,3690841,108919360.00
2011/09/26,29.71,30.82,29.71,30.48,3231560,98178400.00
2011/09/27,30.64,30.64,29.12,30.33,2246250,67586448.00
2011/09/28,30.56,30.65,27.72,27.98,2323390,67722888.00
2011/09/29,27.28,27.40,26.51,27.02,1676278,45196368.00
2011/09/30,26.58,27.57,26.58,27.40,587751,15967337.00
2011/10/10,27.57,27.80,26.58,26.95,768366,20722722.00
2011/10/11,27.50,27.80,25.26,25.60,1460740,38978952.00
2011/10/12,26.90,28.16,26.21,28.16,1727943,47696140.00
2011/10/13,29.29,30.98,29.16,30.80,5342172,161152432.00
2011/10/14,30.02,31.12,30.02,30.53,3217679,98041224.00
2011/10/17,30.53,33.58,30.53,33.58,5029875,164923392.00
2011/10/18,33.38,33.76,30.22,30.22,8772893,277850720.00
2011/10/19,29.60,30.10,29.06,29.49,3959971,117315040.00
2011/10/20,29.08,30.62,28.53,30.02,3959980,118283480.00
2011/10/21,29.74,29.82,28.10,29.10,2943177,85270960.00
2011/10/24,29.09,31.40,28.21,31.23,3646093,110387888.00
2011/10/25,30.62,31.84,30.60,31.42,4559854,142901456.00
2011/10/26,30.85,31.33,30.20,30.78,3802808,117016192.00
2011/10/27,30.58,31.80,30.28,30.91,3507768,109820992.00
2011/10/28,31.10,31.48,30.40,31.14,2504106,77330392.00
2011/10/31,31.20,31.98,30.83,31.53,2687678,84598616.00
2011/11/01,30.94,31.99,30.83,30.94,2023956,63298516.00
2011/11/02,30.22,30.89,29.52,30.78,2479843,74767728.00
2011/11/03,30.74,31.96,30.59,30.59,3450414,108443408.00
2011/11/04,30.41,31.21,29.92,30.98,2514028,76752880.00
2011/11/07,30.73,30.85,30.13,30.37,1333123,40581396.00
2011/11/08,30.35,30.36,29.50,29.58,1527513,45721256.00
2011/11/09,29.70,30.41,29.57,30.23,914200,27440026.00
2011/11/10,30.00,30.84,29.60,30.41,1680371,50834572.00
2011/11/11,30.30,31.81,30.30,31.40,2629150,81879920.00
2011/11/14,31.75,31.90,31.13,31.55,2403977,75804952.00
2011/11/15,31.56,32.83,31.33,32.61,3125632,100677960.00
2011/11/16,32.41,32.79,31.02,31.39,2294973,73162560.00
2011/11/17,31.31,32.23,31.31,31.50,1914743,60847332.00
2011/11/18,31.37,31.37,30.05,30.27,1475799,45212264.00
2011/11/21,30.38,30.66,29.60,30.28,811455,24350592.00
2011/11/22,30.00,30.39,29.72,30.17,725920,21830360.00
2011/11/23,30.45,30.60,29.88,30.55,1055048,31986502.00
2011/11/24,30.28,30.76,29.99,30.50,843943,25626366.00
2011/11/25,30.47,30.96,30.15,30.17,833499,25458568.00
2011/11/28,30.01,30.65,30.01,30.40,671395,20417920.00
2011/11/29,30.72,33.00,30.72,32.30,3320213,105884624.00
2011/11/30,32.33,32.78,31.02,31.84,2888992,92119864.00
2011/12/01,32.71,32.87,31.84,32.02,2809810,90985624.00
2011/12/02,31.98,32.35,30.40,30.70,1604810,49934660.00
2011/12/05,30.75,32.69,30.75,32.30,3055252,97289808.00
2011/12/06,31.78,32.58,31.00,32.49,2312146,73866360.00
2011/12/07,32.50,33.29,32.13,32.76,2103324,68996640.00
2011/12/08,32.30,32.96,31.70,31.93,2027162,65524440.00
2011/12/09,31.35,32.18,31.16,31.40,1135644,35860876.00
2011/12/12,31.46,31.76,30.63,30.68,1130656,35223328.00
2011/12/13,30.43,30.90,28.15,29.43,1704807,50693764.00
2011/12/14,29.40,29.66,28.30,28.30,1193003,34591980.00
2011/12/15,28.00,28.00,27.18,27.25,1179923,32478876.00
2011/12/16,27.11,28.30,27.11,28.29,1066605,29518120.00
2011/12/19,27.95,28.29,27.45,28.10,1093741,30459944.00
2011/12/20,28.13,28.95,28.13,28.35,1144849,32757256.00
2011/12/21,28.70,28.78,25.83,26.02,1933090,52994472.00
2011/12/22,25.12,25.49,23.42,24.27,3120523,75199272.00
2011/12/23,23.63,24.81,23.63,24.58,1933474,47354824.00
2011/12/26,24.57,25.09,24.25,24.63,1451298,35850048.00
2011/12/27,24.65,24.70,23.58,23.79,1327604,31753236.00
2011/12/28,23.23,23.72,22.85,23.28,892887,20684698.00
2011/12/29,23.10,24.18,22.97,23.64,1070424,25352044.00
2011/12/30,24.35,24.35,23.67,24.04,1255902,30203264.00
2012/01/04,24.00,24.70,23.02,23.02,1520897,36496164.00
2012/01/05,23.02,23.26,21.95,22.00,1579195,35490084.00
2012/01/06,21.87,22.55,21.78,22.55,1234747,27265978.00
2012/01/09,22.48,23.64,22.24,23.63,1359864,31478044.00
2012/01/10,23.64,25.20,23.63,24.95,2414620,59578504.00
2012/01/11,24.88,25.10,24.50,24.89,1603105,39772504.00
2012/01/12,24.75,25.10,24.59,24.69,1357261,33708164.00
2012/01/13,24.69,25.00,23.72,23.95,1311191,31726090.00
2012/01/16,23.70,24.19,23.18,23.31,700820,16567947.00
2012/01/17,23.20,24.86,23.18,24.86,1111994,26954038.00
2012/01/18,24.86,25.10,24.25,24.30,1241648,30736526.00
2012/01/19,24.55,24.86,24.00,24.64,924180,22587986.00
2012/01/20,24.64,25.10,24.50,24.98,1387288,34593560.00
2012/01/30,25.31,25.31,24.78,24.98,1197057,30010340.00
2012/01/31,25.20,26.26,25.20,25.80,2110391,54480000.00
2012/02/01,25.55,26.60,25.49,25.52,1965581,50966800.00
2012/02/02,25.82,26.32,25.63,25.87,1563535,40552644.00
2012/02/03,25.99,26.56,25.81,26.31,1442458,37682332.00
2012/02/06,26.50,26.60,26.09,26.30,1210302,31785484.00
2012/02/07,26.19,26.25,25.50,25.68,1158200,29814994.00
2012/02/08,25.67,26.33,25.43,26.30,1645461,42692440.00
2012/02/09,26.30,26.58,25.95,26.01,1382981,36317484.00
2012/02/10,25.92,26.12,25.80,25.91,1169939,30369190.00
2012/02/13,25.67,26.35,25.65,26.35,1652520,43219000.00
2012/02/14,26.50,26.50,26.15,26.33,941835,24781652.00
2012/02/15,26.17,26.53,26.11,26.44,1351070,35585016.00
2012/02/16,26.40,27.60,26.36,27.16,2280903,61732168.00
2012/02/17,27.10,27.29,26.78,26.90,839850,22676670.00
2012/02/20,27.38,27.40,26.80,27.20,1056146,28562964.00
2012/02/21,27.15,27.31,26.60,27.31,1011120,27382768.00
2012/02/22,27.42,28.90,27.42,28.74,2215019,62284860.00
2012/02/23,28.60,29.50,28.22,28.62,1819610,52473388.00
2012/02/24,28.76,29.14,28.28,29.00,1564457,44993936.00
2012/02/27,29.05,30.98,29.05,29.98,2594290,78063568.00
2012/02/28,29.72,31.87,29.70,31.59,3458245,106455376.00
2012/02/29,32.97,33.33,30.85,32.31,9295426,300363328.00
2012/03/01,31.60,31.95,31.36,31.76,2675169,84797568.00
2012/03/02,31.77,32.18,31.77,32.07,2020268,64674452.00
2012/03/05,32.07,33.25,32.07,32.75,2921930,95742440.00
2012/03/06,32.45,32.69,31.52,31.97,2204075,70397208.00
2012/03/07,31.54,33.30,31.40,32.54,2715931,88491112.00
2012/03/08,32.60,33.16,32.30,33.00,2184345,71527920.00
2012/03/09,33.99,34.00,32.99,33.16,4935556,165126752.00
2012/03/12,33.16,33.18,32.50,33.08,2866399,93823576.00
2012/03/13,32.81,33.02,32.56,32.88,2407526,78891488.00
2012/03/14,33.01,35.28,33.01,33.58,7360833,251400608.00
2012/03/15,33.48,33.96,32.60,33.13,3360709,111521312.00
2012/03/16,33.15,34.85,33.15,34.80,4591956,156973584.00
2012/03/19,34.75,35.38,34.21,35.31,4115297,143795808.00
2012/03/20,35.25,35.25,33.88,33.91,3484912,119398576.00
2012/03/21,33.99,34.35,32.50,32.98,3084212,102529008.00
2012/03/22,33.00,33.89,32.81,33.50,2260639,75703296.00
2012/03/23,33.20,33.42,31.92,32.15,2526288,82558320.00
2012/03/26,31.80,32.35,31.18,31.80,1479829,47021432.00
2012/03/27,32.00,33.25,32.00,32.41,2236775,73001304.00
2012/03/28,32.20,32.29,31.23,31.66,1704734,53894940.00
2012/03/29,31.31,31.80,30.21,30.50,1798900,56114048.00
2012/03/30,31.31,31.80,30.21,30.50,0,0.00
2012/04/05,30.55,31.65,30.55,31.60,1754630,54855636.00
2012/04/06,31.80,32.15,31.31,31.65,1588145,50287028.00
2012/04/09,31.80,31.80,31.23,31.46,761982,24033488.00
2012/04/10,31.32,31.57,30.43,31.45,1240352,38475396.00
2012/04/11,31.10,31.47,30.80,31.15,947885,29530160.00
2012/04/12,31.16,32.53,31.16,32.30,2190601,70153848.00
2012/04/13,32.12,32.52,32.03,32.35,1530823,49427140.00
2012/04/16,32.10,32.21,31.02,32.21,3012485,95170992.00
2012/04/17,31.83,32.20,31.55,31.63,1754657,55697272.00
2012/04/18,31.73,32.19,31.73,32.03,2271357,72601552.00
2012/04/19,31.72,32.10,30.96,31.11,2110052,66376492.00
2012/04/20,31.01,31.22,30.83,30.98,1295870,40130024.00
2012/04/23,30.54,30.77,29.41,29.43,2584171,77092224.00
2012/04/24,29.80,31.24,29.72,31.11,2860605,87131440.00
2012/04/25,30.99,31.00,30.40,30.80,1230461,37878216.00
2012/04/26,30.80,31.23,30.60,31.01,1193672,36945300.00
2012/04/27,31.01,31.95,30.83,31.62,1478611,46589352.00
2012/05/02,31.96,34.60,31.69,33.50,3517876,116498784.00
2012/05/03,33.60,33.72,32.78,33.12,2636236,87121336.00
2012/05/04,15.75,16.25,15.28,16.00,6090280,96835032.00
2012/05/07,15.75,15.96,15.61,15.80,3098121,48862528.00
2012/05/08,15.80,16.24,15.70,15.92,3520236,56361928.00
2012/05/09,15.67,15.84,15.33,15.39,2627964,41046592.00
2012/05/10,15.39,15.63,15.19,15.21,2007653,30825230.00
2012/05/11,15.26,15.48,15.19,15.22,1552060,23772866.00
2012/05/14,15.29,15.46,15.20,15.28,1565096,23946820.00
2012/05/15,15.19,15.19,14.82,15.06,1557744,23322210.00
2012/05/16,15.06,15.19,14.90,14.91,983399,14810489.00
