Date, 600490.Open, 600490.High, 600490.Low, 600490.Close, 600490.Volume, 600490.Adjusted
2003/10/15,10.54,10.80,10.51,10.60,384619,4094715.00
2003/10/16,10.60,10.63,10.33,10.37,337381,3529123.00
2003/10/17,10.30,10.48,10.28,10.30,200900,2080063.00
2003/10/20,10.25,10.35,9.95,9.95,410780,4120024.00
2003/10/21,9.91,10.04,9.85,9.99,347360,3450102.00
2003/10/22,10.00,10.30,9.95,10.19,553841,5620913.00
2003/10/23,10.25,10.28,10.00,10.06,330402,3338339.00
2003/10/24,10.01,10.08,9.95,9.99,372514,3728011.00
2003/10/27,9.97,10.10,9.71,10.02,518118,5113692.00
2003/10/28,9.88,10.05,9.80,9.96,324564,3208917.00
2003/10/29,9.96,9.99,9.35,9.95,862515,8323113.00
2003/10/30,9.80,9.90,9.65,9.88,253700,2476308.00
2003/10/31,9.89,10.03,9.75,9.97,832550,8258602.00
2003/11/03,9.94,9.95,9.72,9.85,422316,4154773.00
2003/11/04,9.80,10.10,9.78,9.95,804739,8004139.00
2003/11/05,9.94,9.99,9.71,9.72,281600,2768620.00
2003/11/06,9.67,9.67,8.93,8.94,917081,8397750.00
2003/11/07,8.94,8.94,8.45,8.78,659936,5740142.00
2003/11/10,8.68,8.71,8.48,8.61,254848,2186904.00
2003/11/11,8.59,8.61,8.40,8.57,320528,2730528.00
2003/11/12,8.51,8.58,8.36,8.37,263708,2234173.00
2003/11/13,8.37,8.58,8.25,8.48,201506,1699203.00
2003/11/14,8.36,8.72,8.36,8.58,248664,2138540.00
2003/11/17,8.55,8.64,8.50,8.54,125930,1077463.00
2003/11/18,8.60,8.60,8.39,8.41,146800,1242102.00
2003/11/19,8.40,8.78,8.33,8.73,434771,3765689.00
2003/11/20,8.78,9.42,8.75,9.29,1237044,11315117.00
2003/11/21,9.30,9.40,8.90,8.91,845300,7683864.00
2003/11/24,8.90,9.49,8.83,9.40,910994,8459484.00
2003/11/25,9.50,9.57,9.25,9.35,1028205,9662696.00
2003/11/26,9.30,9.42,9.21,9.38,402075,3754362.00
2003/11/27,9.37,9.40,9.10,9.18,500402,4615428.00
2003/11/28,9.25,9.30,9.13,9.21,271850,2506399.00
2003/12/01,9.26,9.42,9.14,9.38,417906,3880214.00
2003/12/02,9.40,9.68,9.38,9.41,714226,6827177.00
2003/12/03,9.35,9.60,9.35,9.44,436877,4137777.00
2003/12/04,9.40,9.64,9.38,9.64,437753,4151968.00
2003/12/05,9.69,9.75,9.43,9.45,290400,2759980.00
2003/12/08,9.45,9.45,9.10,9.14,332900,3072031.00
2003/12/09,9.13,9.18,9.04,9.15,226006,2057370.00
2003/12/10,9.16,9.28,9.11,9.28,217140,1998179.00
2003/12/11,9.32,9.50,9.22,9.30,305319,2853054.00
2003/12/12,9.30,9.35,9.17,9.32,234240,2166529.00
2003/12/15,9.23,9.34,9.21,9.27,136290,1263520.00
2003/12/16,9.22,9.23,8.99,9.15,467558,4233396.00
2003/12/17,9.13,9.17,9.01,9.05,260931,2373104.00
2003/12/18,8.88,9.05,8.73,8.75,394890,3487670.00
2003/12/19,8.77,8.87,8.30,8.40,697300,5886039.00
2003/12/22,8.38,8.60,8.05,8.60,620377,5127526.00
2003/12/23,8.55,8.55,8.40,8.53,333463,2820379.00
2003/12/24,8.53,9.25,8.42,9.20,1087289,9641778.00
2003/12/25,9.05,9.22,8.93,9.10,714550,6501985.00
2003/12/26,9.10,9.38,8.97,9.20,432691,3972039.00
2003/12/29,9.15,9.30,8.95,8.96,249056,2255024.00
2003/12/30,8.95,9.00,8.70,8.84,323368,2849505.00
2003/12/31,8.80,9.17,8.72,9.07,597411,5398923.00
2004/01/02,9.08,9.30,9.00,9.12,474573,4359742.00
2004/01/05,9.09,9.58,9.08,9.38,736549,6933412.00
2004/01/06,8.90,8.90,8.44,8.44,1687531,14346697.00
2004/01/07,8.11,8.61,8.06,8.50,2259555,18763586.00
2004/01/08,8.48,9.20,8.36,9.06,1985704,17661396.00
2004/01/09,9.05,9.16,8.75,8.76,1362849,12176683.00
2004/01/12,8.70,8.98,8.67,8.91,486300,4308944.00
2004/01/13,8.93,9.26,8.86,9.25,1102416,10034052.00
2004/01/14,9.28,9.29,9.02,9.21,576530,5255901.00
2004/01/15,9.20,9.22,9.08,9.11,510449,4651010.00
2004/01/16,9.11,9.50,9.11,9.48,1245561,11669484.00
2004/01/29,9.48,9.92,9.41,9.86,961771,9339960.00
2004/01/30,9.93,9.97,9.52,9.53,812786,7863931.00
2004/02/02,9.61,9.95,9.44,9.60,1292942,12445322.00
2004/02/03,9.60,10.33,9.53,10.32,2269251,22737948.00
2004/02/04,10.60,11.09,10.50,10.67,4834916,52106044.00
2004/02/05,10.61,10.95,10.55,10.92,1751172,18880624.00
2004/02/06,10.88,11.24,10.65,11.00,1866585,20455544.00
2004/02/09,10.95,11.16,10.85,11.01,1078217,11848433.00
2004/02/10,10.98,11.06,10.70,10.79,1105889,11986500.00
2004/02/11,10.73,10.98,10.61,10.92,794184,8555327.00
2004/02/12,11.00,11.06,10.73,10.80,742440,8078522.00
2004/02/13,10.85,11.12,10.71,10.94,980361,10746097.00
2004/02/16,11.09,11.68,11.08,11.60,2399232,27659572.00
2004/02/17,11.60,12.17,11.60,11.70,2441095,29123928.00
2004/02/18,11.75,12.20,11.75,11.94,1625888,19474114.00
2004/02/19,11.95,12.25,11.80,12.25,1617095,19435556.00
2004/02/20,12.20,12.30,11.94,12.19,1073394,13014160.00
2004/02/23,12.20,12.76,12.19,12.21,1542503,19204968.00
2004/02/24,12.12,12.13,11.65,11.95,1475254,17491568.00
2004/02/25,12.00,12.14,11.28,11.31,1315400,15375674.00
2004/02/26,11.20,11.45,10.90,11.02,1081883,12037116.00
2004/02/27,11.02,11.45,11.01,11.43,741136,8288049.00
2004/03/01,11.51,11.68,11.25,11.66,581772,6654049.00
2004/03/02,11.63,11.82,11.54,11.59,599824,7002427.00
2004/03/03,11.56,11.60,11.10,11.12,556149,6294671.00
2004/03/04,11.20,11.29,11.02,11.26,551058,6144760.00
2004/03/05,11.24,11.36,11.11,11.17,262568,2945750.00
2004/03/08,11.10,11.26,10.88,10.89,468500,5193600.00
2004/03/09,10.89,11.02,10.57,10.59,396700,4298715.00
2004/03/10,10.60,10.92,10.56,10.91,364202,3911605.00
2004/03/11,10.91,11.29,10.80,11.12,598586,6603818.00
2004/03/12,11.20,11.28,10.98,11.09,289964,3217247.00
2004/03/15,11.00,11.33,10.97,11.27,433618,4857851.00
2004/03/16,11.35,11.39,11.20,11.26,313436,3534983.00
2004/03/17,11.21,11.25,11.05,11.14,270905,3012139.00
2004/03/18,11.20,11.29,10.86,11.10,347050,3848337.00
2004/03/19,11.19,11.25,10.90,11.20,330230,3649270.00
2004/03/22,11.18,11.33,11.12,11.21,336745,3776572.00
2004/03/23,11.22,11.78,11.22,11.60,997089,11539090.00
2004/03/24,11.58,11.67,11.45,11.52,409699,4738557.00
2004/03/25,11.51,11.60,11.34,11.60,316659,3643564.00
2004/03/26,11.63,11.82,11.50,11.77,545126,6372297.00
2004/03/29,11.78,12.05,11.63,11.65,493925,5866119.00
2004/03/30,11.62,12.11,11.58,12.03,892812,10627513.00
2004/03/31,12.15,12.18,11.98,12.08,595600,7184167.00
2004/04/01,12.08,12.20,11.98,12.03,504253,6095106.00
2004/04/02,12.05,12.18,11.88,12.17,862140,10394733.00
2004/04/05,12.18,13.09,12.13,12.88,1969403,25072644.00
2004/04/06,12.89,13.15,12.73,12.92,911651,11823644.00
2004/04/07,12.95,13.05,12.83,12.88,778089,10072306.00
2004/04/08,12.88,14.08,12.73,13.58,2463629,33527676.00
2004/04/09,13.56,14.50,13.52,13.61,3016208,42459136.00
2004/04/12,13.60,14.43,13.54,14.33,1950100,27330016.00
2004/04/13,14.35,14.59,13.76,13.87,1444100,20368474.00
2004/04/14,13.87,13.98,12.90,13.48,1780200,23940716.00
2004/04/15,13.45,13.47,13.03,13.05,949100,12526081.00
2004/04/16,12.87,13.47,12.72,13.42,1438600,18858064.00
2004/04/19,13.40,13.40,12.90,13.00,743700,9754074.00
2004/04/20,13.00,13.28,12.96,13.14,450900,5911902.00
2004/04/21,13.20,13.40,13.04,13.16,457400,6032377.00
2004/04/22,13.15,13.95,13.15,13.70,866100,11815629.00
2004/04/23,13.68,13.90,13.50,13.56,687800,9432549.00
2004/04/26,13.50,13.61,12.20,12.20,1546800,19387840.00
2004/04/27,11.99,12.35,11.82,11.94,693000,8388465.00
2004/04/28,11.93,12.44,11.88,12.20,619600,7511428.00
2004/04/29,11.65,12.07,11.43,11.49,730100,8584862.00
2004/04/30,11.70,11.77,11.20,11.49,312100,3595120.00
2004/05/10,11.51,11.69,11.00,11.00,218800,2471076.00
2004/05/11,11.24,11.36,10.95,11.15,205000,2283093.00
2004/05/12,11.10,11.50,11.10,11.48,168000,1915171.00
2004/05/13,11.52,11.68,11.31,11.59,159200,1836866.00
2004/05/14,11.60,11.60,11.20,11.21,160200,1820111.00
2004/05/17,11.22,11.39,11.10,11.28,103800,1164271.00
2004/05/18,11.22,11.39,11.10,11.28,0,0.00
2004/05/19,11.22,11.39,11.10,11.28,0,0.00
2004/05/20,11.22,11.39,11.10,11.28,0,0.00
2004/05/21,11.35,11.95,11.23,11.70,537000,6278020.00
2004/05/24,11.73,11.81,11.30,11.33,252700,2914845.00
2004/05/25,11.26,11.31,10.70,10.86,256200,2841670.00
2004/05/26,10.98,10.98,10.61,10.71,321000,3459286.00
2004/05/27,10.70,11.20,10.63,11.10,270800,2958949.00
2004/05/28,11.42,12.07,11.38,11.50,805800,9458239.00
2004/05/31,11.42,12.00,11.32,11.93,610300,7194786.00
2004/06/01,11.98,12.48,11.85,12.35,839400,10245147.00
2004/06/02,12.45,12.58,12.10,12.20,994000,12316759.00
2004/06/03,12.20,12.22,11.58,11.70,728500,8596134.00
2004/06/04,11.80,11.99,11.60,11.90,359100,4233712.00
2004/06/07,11.90,11.90,11.63,11.75,174100,2044379.00
2004/06/08,11.75,11.90,11.58,11.68,146100,1713624.00
2004/06/09,11.70,11.83,11.12,11.21,282400,3252701.00
2004/06/10,11.21,11.42,10.71,10.74,515500,5663739.00
2004/06/11,10.75,11.28,10.75,10.86,526200,5776533.00
2004/06/14,10.76,10.76,10.21,10.27,405900,4217718.00
2004/06/15,10.25,10.52,10.22,10.50,291400,3015033.00
2004/06/16,10.48,10.66,10.31,10.43,262100,2751659.00
2004/06/17,10.77,10.77,10.30,10.38,271400,2856592.00
2004/06/18,10.37,10.58,10.02,10.16,517900,5337235.00
2004/06/21,10.17,10.60,10.08,10.60,760500,7898344.00
2004/06/22,10.71,10.91,10.60,10.70,1102500,11882073.00
2004/06/23,10.70,10.79,10.35,10.59,504300,5289095.00
2004/06/24,10.59,11.10,10.51,10.99,994000,10823387.00
2004/06/25,11.10,11.20,10.10,10.33,750500,7975019.00
2004/06/28,10.22,10.35,9.80,9.85,500800,4991845.00
2004/06/29,9.90,10.08,9.62,9.83,472900,4665139.00
2004/06/30,9.92,10.06,9.46,9.55,538300,5209547.00
2004/07/01,9.94,10.40,9.94,10.29,1371000,13905407.00
2004/07/02,10.21,10.32,10.12,10.23,523200,5356899.00
2004/07/05,10.06,10.08,9.96,10.08,271800,2716874.00
2004/07/06,10.10,10.29,10.10,10.18,381400,3900143.00
2004/07/07,10.13,10.18,9.86,9.87,350200,3487322.00
2004/07/08,9.80,9.97,9.80,9.94,189870,1874963.00
2004/07/09,9.94,10.05,9.70,9.71,397805,3925681.00
2004/07/12,9.68,9.68,9.16,9.25,461875,4327461.00
2004/07/13,9.25,9.36,9.12,9.29,144352,1334400.00
2004/07/14,9.28,9.44,9.07,9.31,243719,2255759.00
2004/07/15,9.35,9.40,9.20,9.32,258148,2405535.00
2004/07/16,9.36,9.80,9.30,9.79,505970,4877222.00
2004/07/19,9.76,9.87,9.60,9.75,284248,2762712.00
2004/07/20,9.78,9.98,9.68,9.84,286998,2823238.00
2004/07/21,9.92,9.92,9.70,9.75,108541,1061248.00
2004/07/22,9.70,9.81,9.40,9.45,279965,2688391.00
2004/07/23,9.31,9.49,9.30,9.49,178075,1672796.00
2004/07/26,9.41,9.41,9.10,9.23,212370,1959396.00
2004/07/27,9.18,9.28,9.11,9.16,151990,1396917.00
2004/07/28,9.23,9.38,9.12,9.32,116903,1079635.00
2004/07/29,9.42,9.66,9.34,9.60,312071,2971375.00
2004/07/30,9.61,9.71,9.34,9.34,158970,1507649.00
2004/08/02,9.50,9.50,9.15,9.23,280416,2580680.00
2004/08/03,9.23,9.43,9.22,9.31,92555,863579.00
2004/08/04,9.27,9.73,9.26,9.62,475480,4556651.00
2004/08/05,9.62,9.65,9.48,9.54,199692,1906219.00
2004/08/06,9.55,9.69,9.48,9.62,268335,2568295.00
2004/08/09,9.68,9.85,9.42,9.57,170171,1640517.00
2004/08/10,9.55,9.66,9.51,9.61,83699,802703.00
2004/08/11,9.60,9.60,9.20,9.26,246517,2302762.00
2004/08/12,9.20,9.26,9.10,9.25,307434,2820743.00
2004/08/13,9.23,9.41,9.08,9.20,193216,1770621.00
2004/08/16,9.15,9.25,8.80,8.80,313038,2796131.00
2004/08/17,8.80,8.95,8.75,8.86,122640,1085406.00
2004/08/18,8.95,9.05,8.82,8.86,72000,641662.00
2004/08/19,8.99,8.99,8.70,8.88,119750,1054472.00
2004/08/20,8.75,9.02,8.73,8.89,98612,874698.00
2004/08/23,8.75,8.93,8.61,8.68,124200,1082791.00
2004/08/24,8.68,9.00,8.68,8.85,153689,1359669.00
2004/08/25,8.85,8.90,8.73,8.80,73000,642997.00
2004/08/26,8.78,8.80,8.65,8.66,66941,582397.00
2004/08/27,8.58,8.70,8.45,8.48,126688,1082250.00
2004/08/30,8.44,8.65,8.44,8.61,72951,625815.00
2004/08/31,8.85,8.95,8.75,8.80,226280,2001159.00
2004/09/01,8.82,8.83,8.56,8.65,77790,674725.00
2004/09/02,8.65,8.86,8.55,8.78,75953,657603.00
2004/09/03,8.65,8.81,8.65,8.75,84020,734721.00
2004/09/06,8.70,8.79,8.64,8.69,35600,309322.00
2004/09/07,8.69,8.72,8.62,8.65,43400,376282.00
2004/09/08,8.66,8.70,8.64,8.67,50120,434594.00
2004/09/09,8.65,8.78,8.50,8.58,78540,678426.00
2004/09/10,8.66,8.74,8.55,8.70,72050,621699.00
2004/09/13,8.54,8.77,8.50,8.50,142310,1224269.00
2004/09/14,8.69,8.90,8.60,8.78,248269,2173477.00
2004/09/15,8.78,9.45,8.73,9.20,592960,5448317.00
2004/09/16,9.30,9.35,9.12,9.29,409903,3789128.00
2004/09/17,9.34,9.60,9.30,9.60,713424,6771983.00
2004/09/20,9.71,10.10,9.62,9.99,967997,9502603.00
2004/09/21,10.05,10.19,9.77,10.01,1129186,11261430.00
2004/09/22,9.98,9.98,9.68,9.69,681966,6680873.00
2004/09/23,9.70,9.98,9.65,9.98,540987,5294410.00
2004/09/24,9.98,10.20,9.68,9.73,1063121,10655609.00
2004/09/27,9.65,9.98,9.37,9.39,493363,4745392.00
2004/09/28,9.42,9.60,9.32,9.53,213291,2016042.00
2004/09/29,9.52,9.63,9.33,9.35,205000,1932647.00
2004/09/30,9.47,9.50,9.28,9.31,224330,2100357.00
2004/10/08,9.71,9.84,9.40,9.82,302486,2916535.00
2004/10/11,9.83,10.40,9.80,10.18,1353127,13745608.00
2004/10/12,10.18,10.37,10.15,10.23,1280187,13148881.00
2004/10/13,10.21,10.33,10.00,10.21,574602,5822700.00
2004/10/14,10.20,10.25,9.40,9.41,669903,6500608.00
2004/10/15,9.36,9.65,9.34,9.60,402389,3826183.00
2004/10/18,9.98,10.30,9.98,10.04,1392828,14137836.00
2004/10/19,10.05,10.69,9.93,10.50,1999017,20728198.00
2004/10/20,10.47,10.60,10.22,10.57,1166668,12148715.00
2004/10/21,10.65,10.75,10.35,10.53,946219,9984524.00
2004/10/22,10.53,10.73,10.20,10.72,1230912,12952312.00
2004/10/25,10.82,10.98,10.43,10.50,1103806,11763543.00
2004/10/26,10.48,10.69,10.25,10.68,814908,8537748.00
2004/10/27,10.50,10.67,10.16,10.41,1028288,10619209.00
2004/10/28,10.31,10.43,10.11,10.16,657900,6768405.00
2004/10/29,9.65,10.20,9.65,9.89,625509,6222230.00
2004/11/01,9.89,10.09,9.77,9.95,298040,2979535.00
2004/11/02,9.93,10.03,9.85,9.97,211295,2094439.00
2004/11/03,9.88,10.05,9.62,10.05,774938,7596586.00
2004/11/04,9.93,10.35,9.80,9.90,562819,5653005.00
2004/11/05,9.91,10.05,9.81,9.85,167737,1658728.00
2004/11/08,9.84,9.84,9.58,9.62,295303,2849964.00
2004/11/09,9.58,9.80,9.58,9.70,133860,1298284.00
2004/11/10,9.72,10.27,9.66,10.14,421350,4228398.00
2004/11/11,10.15,10.47,10.10,10.14,723991,7471249.00
2004/11/12,10.16,10.37,10.03,10.20,288044,2928855.00
2004/11/15,10.25,10.33,10.18,10.25,268160,2753376.00
2004/11/16,10.25,10.34,10.17,10.20,215668,2205117.00
2004/11/17,10.18,10.30,9.98,10.00,284510,2860974.00
2004/11/18,10.00,10.11,9.96,10.10,181643,1825248.00
2004/11/19,10.24,10.25,10.10,10.23,176909,1800092.00
2004/11/22,10.26,10.44,10.20,10.34,374620,3877835.00
2004/11/23,10.40,10.40,10.00,10.13,302359,3078694.00
2004/11/24,10.13,10.25,10.05,10.05,216690,2193313.00
2004/11/25,10.39,10.39,10.08,10.28,342551,3496367.00
2004/11/26,10.38,10.67,10.27,10.46,1003708,10548130.00
2004/11/29,10.49,10.56,10.22,10.28,426845,4443484.00
2004/11/30,10.24,10.36,10.16,10.23,246578,2521715.00
2004/12/01,10.30,10.60,10.30,10.42,680190,7129709.00
2004/12/02,10.40,10.49,10.20,10.34,369316,3799221.00
2004/12/03,10.28,10.47,10.20,10.38,367300,3805568.00
2004/12/06,10.38,10.38,10.00,10.09,533640,5390185.00
2004/12/07,10.13,10.17,9.91,9.94,275658,2762720.00
2004/12/08,10.05,10.10,9.86,9.92,192200,1917793.00
2004/12/09,9.95,10.12,9.90,9.97,170523,1706295.00
2004/12/10,9.90,10.01,9.71,9.71,212201,2090082.00
2004/12/13,9.70,9.71,9.58,9.68,181570,1750249.00
2004/12/14,9.70,9.70,9.62,9.67,116898,1129603.00
2004/12/15,9.67,9.70,9.40,9.58,219670,2094651.00
2004/12/16,9.60,9.70,9.54,9.58,64030,615675.00
2004/12/17,9.46,9.62,9.46,9.47,69500,664502.00
2004/12/20,9.44,9.44,9.30,9.30,95720,895322.00
2004/12/21,9.28,9.46,9.25,9.28,92041,860049.00
2004/12/22,9.42,9.56,9.28,9.56,136272,1290976.00
2004/12/23,9.56,9.58,9.30,9.37,58057,546081.00
2004/12/24,9.30,9.44,9.18,9.27,124369,1153171.00
2004/12/27,9.34,9.36,9.22,9.28,35900,333343.00
2004/12/28,9.28,9.30,9.09,9.10,150200,1374150.00
2004/12/29,9.10,9.20,9.08,9.12,88200,802889.00
2004/12/30,9.10,9.10,8.81,8.86,209500,1866462.00
2004/12/31,8.90,8.98,8.80,8.81,82600,732442.00
2005/01/04,8.71,8.95,8.68,8.82,101491,895819.00
2005/01/05,8.90,9.05,8.82,8.96,69700,622225.00
2005/01/06,8.88,8.98,8.85,8.88,56700,503802.00
2005/01/07,8.80,8.98,8.80,8.83,88529,786047.00
2005/01/10,8.80,8.98,8.80,8.90,53155,472005.00
2005/01/11,8.98,9.47,8.98,9.18,250516,2308290.00
2005/01/12,9.10,9.15,9.06,9.12,51293,466983.00
2005/01/13,9.10,9.20,9.10,9.12,70863,648132.00
2005/01/14,9.03,9.17,8.95,8.95,64400,582304.00
2005/01/17,8.85,8.91,8.70,8.77,95516,840307.00
2005/01/18,8.80,8.94,8.77,8.93,88100,777905.00
2005/01/19,8.90,8.97,8.75,8.84,39928,353790.00
2005/01/20,8.76,8.80,8.58,8.62,144363,1255587.00
2005/01/21,8.56,8.84,8.50,8.78,136902,1185987.00
2005/01/24,9.02,9.06,8.83,8.95,204415,1825816.00
2005/01/25,8.88,8.93,8.74,8.91,102359,905204.00
2005/01/26,9.04,9.09,8.90,8.93,243458,2193853.00
2005/01/27,8.95,8.95,8.70,8.77,91974,809025.00
2005/01/28,8.84,8.85,8.68,8.70,70380,614216.00
2005/01/31,8.62,8.70,8.50,8.53,126093,1081487.00
2005/02/01,8.52,8.75,8.50,8.52,83760,719536.00
2005/02/02,8.55,8.97,8.55,8.93,151938,1339265.00
2005/02/03,8.93,9.08,8.80,8.84,149320,1331473.00
2005/02/04,8.94,9.16,8.83,9.07,203701,1834840.00
2005/02/16,9.27,9.27,8.91,9.03,120551,1095279.00
2005/02/17,9.10,9.10,8.85,8.99,97119,869537.00
2005/02/18,8.99,9.07,8.90,8.92,99900,894863.00
2005/02/21,8.92,9.09,8.92,9.08,174605,1577067.00
2005/02/22,9.10,9.35,9.01,9.30,284717,2617073.00
2005/02/23,9.35,9.48,9.25,9.37,317176,2966447.00
2005/02/24,9.37,9.39,9.25,9.32,241190,2246352.00
2005/02/25,9.35,9.60,9.35,9.38,372862,3523012.00
2005/02/28,9.38,9.44,9.20,9.22,178012,1656140.00
2005/03/01,9.22,9.34,9.18,9.27,103723,960104.00
2005/03/02,9.27,9.35,9.08,9.09,140280,1286454.00
2005/03/03,9.09,9.17,9.03,9.16,109521,996169.00
2005/03/04,9.10,9.15,9.05,9.06,115490,1048826.00
2005/03/07,9.13,9.13,9.03,9.12,95550,867119.00
2005/03/08,9.15,9.35,9.00,9.32,345410,3168156.00
2005/03/09,9.27,9.40,9.21,9.40,646856,6047390.00
2005/03/10,9.39,9.43,9.11,9.14,337475,3154031.00
2005/03/11,9.13,9.23,9.05,9.15,267816,2442251.00
2005/03/14,9.22,9.40,9.00,9.18,272721,2495718.00
2005/03/15,9.18,9.20,8.95,9.00,234530,2122985.00
2005/03/16,8.95,8.98,8.71,8.74,293917,2585411.00
2005/03/17,8.72,8.84,8.58,8.62,182300,1593677.00
2005/03/18,8.62,8.76,8.60,8.66,160500,1386780.00
2005/03/21,8.53,8.69,8.52,8.58,153060,1314223.00
2005/03/22,8.75,8.75,8.00,8.00,472500,3873636.00
2005/03/23,8.00,8.18,7.88,7.94,287684,2300228.00
2005/03/24,7.95,8.11,7.90,8.10,154849,1234185.00
2005/03/25,8.03,8.14,8.02,8.13,80258,650494.00
2005/03/28,8.08,8.12,7.80,7.93,143449,1132952.00
2005/03/29,7.90,8.06,7.84,7.91,88490,703748.00
2005/03/30,7.88,7.88,7.52,7.64,219200,1694193.00
2005/03/31,7.63,7.70,7.50,7.59,187292,1417903.00
2005/04/01,7.60,7.95,7.60,7.88,237290,1844121.00
2005/04/04,7.80,7.86,7.66,7.67,139900,1083337.00
2005/04/05,7.65,7.77,7.61,7.64,117100,900353.00
2005/04/06,7.64,7.86,7.54,7.84,271874,2098585.00
2005/04/07,7.86,8.14,7.80,7.92,387178,3092817.00
