Date, 000565.Open, 000565.High, 000565.Low, 000565.Close, 000565.Volume, 000565.Adjusted
2001/11/01,9.65,9.83,9.55,9.81,255800,2495723.50
2001/11/02,9.60,9.87,9.60,9.79,194200,1894742.88
2001/11/05,9.50,9.60,9.42,9.54,288400,2739153.50
2001/11/06,9.52,9.77,9.50,9.64,141700,1364383.38
2001/11/07,9.50,9.50,8.80,8.88,328200,2988817.25
2001/11/08,8.63,8.98,8.60,8.96,221000,1945028.25
2001/11/09,8.91,9.30,8.75,9.17,405600,3659298.00
2001/11/12,9.01,9.17,8.95,9.11,289800,2642324.00
2001/11/13,9.10,9.10,8.91,8.99,88200,793041.63
2001/11/14,9.13,9.13,8.92,9.03,114100,1027135.00
2001/11/15,9.05,9.05,8.98,9.03,108300,975015.88
2001/11/16,9.80,9.90,9.10,9.16,603800,5711606.50
2001/11/19,9.16,9.36,9.16,9.36,199000,1847648.25
2001/11/20,9.45,9.72,9.40,9.72,813400,7814764.00
2001/11/21,9.65,10.10,9.58,10.04,1138500,11242038.00
2001/11/22,10.08,10.34,9.98,10.28,1564300,15943643.00
2001/11/23,10.30,10.38,10.16,10.29,803000,8255325.00
2001/11/26,10.30,10.32,10.00,10.17,427700,4340337.00
2001/11/27,10.17,10.33,10.03,10.30,397600,4061641.00
2001/11/28,10.32,10.50,10.30,10.38,630400,6556765.00
2001/11/29,10.36,10.47,10.30,10.38,307800,3199265.25
2001/11/30,10.31,10.47,10.31,10.40,399400,4152140.50
2001/12/03,10.50,10.90,10.38,10.74,1196800,12814954.00
2001/12/04,11.30,11.30,10.78,10.98,921400,10100204.00
2001/12/05,10.98,11.10,10.66,10.69,680200,7369706.50
2001/12/06,10.66,10.76,10.58,10.72,308700,3294707.75
2001/12/07,10.72,10.79,10.59,10.62,254000,2709605.25
2001/12/10,10.55,10.60,10.30,10.41,421100,4376300.50
2001/12/11,10.30,10.50,10.30,10.32,310700,3220877.00
2001/12/12,10.32,10.34,10.16,10.26,198800,2038747.88
2001/12/13,10.20,10.25,9.97,10.00,295300,2978907.50
2001/12/14,9.99,9.99,9.70,9.76,345900,3400836.50
2001/12/17,9.76,9.90,9.60,9.75,189600,1832564.50
2001/12/18,9.74,10.09,9.70,10.05,182100,1803398.38
2001/12/19,10.00,10.19,9.90,10.00,645400,6523820.00
2001/12/20,9.99,10.00,9.67,9.74,302900,2968145.50
2001/12/21,9.68,10.00,9.65,9.92,213700,2088683.50
2001/12/24,9.92,9.92,9.50,9.68,236400,2289080.50
2001/12/25,9.68,9.90,9.65,9.76,122100,1187506.13
2001/12/26,9.77,10.00,9.70,9.99,171800,1690151.00
2001/12/27,9.99,10.00,9.80,9.86,193100,1910789.75
2001/12/28,9.99,9.99,9.66,9.76,185300,1807605.25
2001/12/31,9.70,9.90,9.70,9.90,92800,910575.31
2002/01/04,9.71,9.89,9.71,9.88,35200,343328.50
2002/01/07,9.85,9.85,9.50,9.50,134200,1291071.75
2002/01/08,9.55,9.70,9.40,9.47,105000,997971.06
2002/01/09,9.30,9.31,8.95,9.01,334400,3027470.25
2002/01/10,8.96,9.20,8.40,8.90,572400,4938746.50
2002/01/11,8.90,9.01,8.43,8.46,335800,2913085.25
2002/01/14,8.30,8.40,8.00,8.08,333100,2722969.75
2002/01/15,7.97,8.10,7.70,7.70,352800,2793623.00
2002/01/16,7.55,7.99,7.55,7.86,277800,2154883.50
2002/01/17,7.86,7.86,7.20,7.29,266500,2019779.63
2002/01/18,7.01,7.50,6.80,7.12,441500,3138349.00
2002/01/21,7.30,7.30,6.41,6.41,415900,2777748.00
2002/01/22,6.25,6.51,5.77,5.80,779400,4706380.00
2002/01/23,5.71,6.38,5.22,6.38,1566400,8778231.00
2002/01/24,6.40,7.00,6.39,6.69,1175900,7910547.50
2002/01/25,6.69,6.93,6.45,6.79,752000,5046540.00
2002/01/28,6.79,6.80,6.11,6.12,851400,5479607.50
2002/01/29,6.00,6.61,5.60,6.58,719000,4604713.00
2002/01/30,6.65,6.97,6.55,6.84,725400,4953486.00
2002/01/31,6.95,7.52,6.94,7.52,2140700,15859722.00
2002/02/01,7.52,7.76,7.35,7.56,969000,7370656.00
2002/02/04,7.71,7.90,7.41,7.90,826500,6380257.00
2002/02/05,7.81,7.97,7.70,7.86,511200,4006684.50
2002/02/06,7.85,7.85,7.36,7.39,776600,5824717.00
2002/02/07,7.38,7.75,7.35,7.68,714400,5452200.50
2002/02/08,7.70,7.80,7.64,7.68,395900,3053405.00
2002/02/25,7.99,8.05,7.77,7.82,476800,3738594.50
2002/02/26,7.70,8.00,7.70,8.00,478400,3756908.50
2002/02/27,8.00,8.15,7.94,8.05,242300,1952330.25
2002/02/28,8.05,8.10,7.86,7.86,300800,2389013.25
2002/03/01,7.80,7.81,7.50,7.52,425200,3257732.75
2002/03/04,7.58,7.79,7.53,7.75,409800,3153908.50
2002/03/05,7.76,8.15,7.76,8.09,879900,7048788.00
2002/03/06,8.11,8.45,8.00,8.16,1001000,8296581.00
2002/03/07,8.17,8.73,8.16,8.72,1604500,13665015.00
2002/03/08,8.72,8.89,8.55,8.83,1554300,13522234.00
2002/03/11,8.80,9.20,8.70,9.17,2188300,19718136.00
2002/03/12,9.23,9.25,8.82,8.85,1541200,13842079.00
2002/03/13,8.84,8.91,8.38,8.46,1419500,12246763.00
2002/03/14,8.39,9.31,8.39,9.29,2319400,20756230.00
2002/03/15,9.30,9.35,8.60,8.62,2182400,19770056.00
2002/03/18,8.85,8.97,8.65,8.87,924400,8102065.00
2002/03/19,8.95,9.10,8.75,9.08,819600,7363114.50
2002/03/20,9.09,9.20,8.90,9.08,951800,8647417.00
2002/03/21,9.13,9.20,8.81,9.02,954700,8574053.00
2002/03/22,9.00,9.00,8.75,8.81,708900,6257411.50
2002/03/25,8.79,8.84,8.63,8.76,611800,5345333.50
2002/03/26,8.78,8.81,8.61,8.68,413400,3598806.50
2002/03/27,8.74,9.05,8.64,9.04,858200,7623476.00
2002/03/28,9.05,9.05,8.88,8.89,637200,5707171.00
2002/03/29,8.75,8.75,8.46,8.52,599900,5132044.50
2002/04/01,8.50,8.80,8.48,8.78,680400,5845556.00
2002/04/02,8.75,9.18,8.72,8.96,1827000,16471021.00
2002/04/03,8.99,9.12,8.90,9.10,1228800,11089703.00
2002/04/04,9.15,9.50,8.98,9.42,2490200,23087386.00
2002/04/05,9.42,9.50,9.26,9.37,1414400,13286925.00
2002/04/08,9.30,9.48,9.28,9.36,755500,7082257.00
2002/04/09,9.43,9.70,9.37,9.60,1618000,15510119.00
2002/04/10,9.57,9.64,9.40,9.51,934800,8874838.00
2002/04/11,9.51,9.58,9.20,9.31,903000,8432857.00
2002/04/12,9.28,9.43,9.25,9.39,483400,4525948.00
2002/04/15,9.35,9.50,9.30,9.38,724100,6798573.00
2002/04/16,9.35,9.45,9.16,9.22,569100,5260263.00
2002/04/17,9.47,9.47,9.08,9.28,480800,4414201.50
2002/04/18,9.25,9.35,9.10,9.24,422900,3889493.50
2002/04/19,9.28,9.35,9.00,9.35,1188000,10928936.00
2002/04/22,9.35,9.55,9.15,9.54,852900,8033691.50
2002/04/23,9.50,9.64,9.40,9.43,606300,5758430.00
2002/04/24,9.40,9.46,9.18,9.20,604100,5615928.50
2002/04/25,9.20,9.26,9.07,9.21,605400,5529454.00
2002/04/26,9.20,9.60,9.15,9.50,1132300,10684638.00
2002/04/29,9.50,9.84,9.41,9.74,1539900,14903043.00
2002/04/30,9.76,9.84,9.66,9.73,969100,9435728.00
2002/05/08,9.71,9.78,9.60,9.69,419500,4055675.25
2002/05/09,9.68,10.03,9.65,9.98,1483100,14715955.00
2002/05/10,9.68,10.03,9.65,9.98,0,0.00
2002/05/13,9.90,9.90,9.50,9.66,770100,7419379.00
2002/05/14,9.60,9.78,9.55,9.64,609300,5879337.00
2002/05/15,9.58,9.63,9.20,9.30,869500,8177200.00
2002/05/16,9.24,9.25,8.73,8.74,1037700,9280781.00
2002/05/17,8.70,8.98,8.56,8.88,896300,7853444.50
2002/05/20,8.90,8.90,8.28,8.56,674500,5730637.50
2002/05/21,8.86,9.09,8.71,8.98,1301500,11592613.00
2002/05/22,8.96,9.20,8.88,9.18,957900,8705981.00
2002/05/23,9.21,9.35,9.11,9.19,692600,6384645.00
2002/05/24,9.26,9.26,8.81,8.90,835800,7516307.50
2002/05/27,8.87,9.00,8.76,8.93,369000,3262349.25
2002/05/28,8.98,9.07,8.75,8.90,354600,3168480.75
2002/05/29,8.80,8.84,8.40,8.53,780300,6692888.50
2002/05/30,8.50,8.64,8.35,8.57,523000,4437305.00
2002/05/31,8.58,8.68,8.46,8.47,327000,2799599.25
2002/06/03,8.40,8.40,8.10,8.16,465500,3816635.25
2002/06/04,8.10,8.36,8.06,8.35,376800,3090193.00
2002/06/05,8.29,8.29,8.10,8.10,432800,3522544.00
2002/06/06,8.05,8.69,7.95,8.59,673900,5665694.50
2002/06/07,8.60,8.89,8.40,8.77,873300,7620148.50
2002/06/10,8.88,9.01,8.78,8.92,1129200,10055540.00
2002/06/11,8.97,9.28,8.97,9.10,3419500,31344162.00
2002/06/12,9.10,9.10,8.80,8.90,957500,8493089.00
2002/06/13,8.93,8.98,8.73,8.76,473700,4176665.25
2002/06/14,8.62,8.80,8.52,8.55,378300,3273392.25
2002/06/17,8.50,8.60,8.31,8.53,188100,1595500.38
2002/06/18,8.60,8.89,8.60,8.84,440900,3888502.75
2002/06/19,8.70,8.85,8.55,8.60,273300,2373170.00
2002/06/20,8.60,8.78,8.59,8.62,189400,1647937.75
2002/06/21,8.66,9.07,8.66,9.00,1408800,12645359.00
2002/06/24,9.90,9.90,9.50,9.90,4774900,46801708.00
2002/06/25,10.00,10.35,9.66,9.76,3352300,33644360.00
2002/06/26,9.71,9.95,9.55,9.90,1772100,17307426.00
2002/06/27,9.90,9.96,9.72,9.76,998100,9820824.00
2002/06/28,9.74,9.80,9.42,9.61,1644900,15736864.00
2002/07/01,9.65,9.68,9.44,9.45,543000,5167151.50
2002/07/02,9.40,9.60,9.35,9.57,618400,5854746.50
2002/07/03,9.56,9.83,9.40,9.81,1592000,15446624.00
2002/07/04,9.81,9.89,9.71,9.71,1249900,12256139.00
2002/07/05,9.71,9.78,9.62,9.74,356800,3460296.00
2002/07/08,9.73,9.95,9.73,9.82,493200,4857457.50
2002/07/09,9.85,9.85,9.68,9.69,412200,4010152.75
2002/07/10,9.65,9.66,9.43,9.44,679400,6463980.00
2002/07/11,9.38,9.55,9.38,9.40,477300,4507754.50
2002/07/12,9.55,9.66,9.46,9.54,797000,7638785.50
2002/07/15,9.48,9.62,9.40,9.60,541500,5151473.00
2002/07/16,9.60,9.86,9.56,9.80,1193200,11643306.00
2002/07/17,9.78,9.90,9.72,9.88,1175800,11557954.00
2002/07/18,9.86,9.95,9.78,9.90,918000,9091030.00
2002/07/19,9.90,10.18,9.90,10.08,3178700,32050774.00
2002/07/22,10.12,10.38,10.09,10.10,4344300,44601384.00
2002/07/23,10.00,10.28,9.98,10.19,2024300,20603206.00
2002/07/24,10.20,10.24,9.95,9.98,1152400,11614571.00
2002/07/25,9.95,10.10,9.91,9.92,657700,6581147.50
2002/07/26,9.98,10.05,9.78,9.79,994900,9855020.00
2002/07/29,9.79,9.96,9.77,9.96,357700,3514976.00
2002/07/30,9.96,10.03,9.86,10.02,245800,2451876.25
2002/07/31,10.05,10.05,9.89,9.90,233200,2328079.25
2002/08/01,9.92,10.28,9.74,10.15,621800,6252784.00
2002/08/02,10.16,10.30,10.08,10.23,851300,8689659.00
2002/08/05,10.30,10.35,10.12,10.25,501300,5129446.00
2002/08/06,10.20,10.35,10.18,10.23,517900,5312393.00
2002/08/07,10.25,10.27,10.03,10.06,379000,3829903.75
2002/08/08,10.20,10.30,10.03,10.15,499900,5093564.00
2002/08/09,10.06,10.22,10.03,10.10,353000,3564500.25
2002/08/12,10.08,10.39,10.05,10.25,1008000,10383552.00
2002/08/13,10.25,10.38,10.21,10.26,604300,6236332.50
2002/08/14,10.30,10.74,10.25,10.63,3476400,36863404.00
2002/08/15,10.59,10.80,10.47,10.59,1654400,17594858.00
2002/08/16,10.55,10.78,10.35,10.70,1594700,17048516.00
2002/08/19,10.75,10.98,10.60,10.98,1948000,21180442.00
2002/08/20,10.98,11.08,10.81,10.99,2022400,22197232.00
2002/08/21,11.00,11.30,10.91,11.02,2097200,23396130.00
2002/08/22,11.00,11.10,10.68,10.88,2641900,28623352.00
2002/08/23,10.88,10.96,10.77,10.83,763700,8290087.00
2002/08/26,10.81,10.83,10.64,10.68,928000,9931093.00
2002/08/27,10.68,10.87,10.65,10.70,700600,7536959.00
2002/08/28,10.72,10.91,10.60,10.90,786600,8489273.00
2002/08/29,10.91,10.93,10.77,10.78,430000,4666594.00
2002/08/30,10.70,10.88,10.70,10.79,260200,2801570.50
2002/09/02,10.79,10.99,10.79,10.94,579100,6313325.00
2002/09/03,10.90,11.05,10.90,10.94,600500,6589414.00
2002/09/04,10.20,11.16,10.20,10.52,966200,10275873.00
2002/09/05,10.38,10.72,10.23,10.39,1493900,15468627.00
2002/09/06,10.29,10.39,10.06,10.07,1064200,10813221.00
2002/09/09,10.04,10.04,9.70,9.85,1018100,10030032.00
2002/09/10,9.86,10.10,9.86,10.08,574800,5758418.00
2002/09/11,10.01,10.07,9.80,10.01,422200,4172207.25
2002/09/12,9.89,10.22,9.89,10.15,316100,3203193.00
2002/09/13,10.09,10.21,10.09,10.15,166000,1686947.75
2002/09/16,10.19,10.20,9.97,10.03,217900,2186455.00
2002/09/17,10.03,10.03,9.86,9.91,231200,2297748.50
2002/09/18,9.90,9.98,9.86,9.93,122300,1212765.38
2002/09/19,9.97,10.29,9.96,10.27,309500,3137831.75
2002/09/20,10.15,10.25,10.05,10.11,132600,1345948.75
2002/09/23,9.88,10.10,9.87,9.97,66800,668082.44
2002/09/24,9.94,9.94,9.80,9.81,250500,2466226.50
2002/09/25,9.75,9.95,9.75,9.85,234600,2311095.75
2002/09/26,9.83,9.92,9.80,9.84,173500,1705318.25
2002/09/27,9.80,9.87,9.73,9.80,259200,2536881.25
2002/10/08,9.79,9.85,9.72,9.84,102500,1004409.56
2002/10/09,9.66,9.72,9.54,9.55,172000,1655295.88
2002/10/10,9.54,9.69,9.51,9.62,162100,1559122.50
2002/10/11,9.60,9.63,9.54,9.55,56400,540134.00
2002/10/14,9.50,9.69,9.21,9.63,236700,2246876.25
2002/10/15,9.60,9.73,9.50,9.63,67200,646744.75
2002/10/16,9.58,9.78,9.58,9.70,160600,1562435.88
2002/10/17,9.79,9.80,9.33,9.51,195800,1869680.38
2002/10/18,9.30,9.51,9.30,9.45,162800,1525730.50
2002/10/21,9.30,9.51,9.28,9.35,121600,1134848.38
2002/10/22,9.38,9.76,9.33,9.73,465200,4457933.50
2002/10/23,9.74,9.75,9.62,9.71,275200,2668017.25
2002/10/24,9.74,9.85,9.60,9.64,246000,2382243.00
2002/10/25,9.64,9.75,9.35,9.41,117400,1115145.13
2002/10/28,9.77,9.77,9.30,9.35,162700,1523496.00
2002/10/29,9.40,9.40,9.20,9.27,192100,1779202.50
2002/10/30,9.27,9.37,9.23,9.27,79500,736463.44
2002/10/31,9.27,9.38,9.20,9.27,79100,734837.19
2002/11/01,9.27,9.27,9.10,9.16,189100,1734644.13
2002/11/04,9.30,9.38,9.18,9.38,178100,1648425.50
2002/11/05,9.40,9.56,9.35,9.54,326800,3094950.25
2002/11/06,9.60,9.60,9.45,9.46,157200,1490466.75
2002/11/07,9.50,9.54,9.30,9.34,157500,1478397.38
2002/11/08,9.38,9.42,9.00,9.05,317700,2906365.75
2002/11/11,9.00,9.06,8.56,8.58,410600,3569945.25
2002/11/12,8.60,8.75,8.15,8.37,406000,3409195.25
2002/11/13,8.28,8.44,8.20,8.44,232400,1925348.75
2002/11/14,8.39,8.45,8.10,8.12,148200,1230158.38
2002/11/15,8.08,8.31,8.00,8.18,200700,1640153.25
2002/11/18,8.10,8.12,7.90,8.06,152200,1223052.00
2002/11/19,8.19,8.24,8.02,8.24,92100,746552.75
2002/11/20,8.26,8.26,8.00,8.16,261300,2130769.25
2002/11/21,8.00,8.10,7.92,7.93,343200,2758295.50
2002/11/22,8.17,8.17,7.60,7.92,285400,2265639.00
2002/11/25,7.62,7.96,7.62,7.87,70200,551433.00
2002/11/26,7.92,7.92,7.68,7.68,72500,563753.00
2002/11/27,7.61,7.75,7.57,7.70,105800,807516.81
2002/11/28,7.65,7.98,7.60,7.90,167000,1290912.50
2002/11/29,7.90,8.26,7.81,8.17,434600,3541379.00
2002/12/02,8.12,8.12,7.90,7.94,157800,1261273.00
2002/12/03,7.86,8.15,7.86,8.02,126100,1007528.75
2002/12/04,8.03,8.15,7.95,8.02,126900,1022284.81
2002/12/05,8.00,8.12,7.95,7.95,121000,967497.00
2002/12/06,7.98,8.05,7.97,8.00,62000,496256.00
2002/12/09,7.93,8.01,7.93,7.99,50400,403014.06
2002/12/10,8.12,8.12,7.90,7.99,189100,1508643.00
2002/12/11,7.97,7.97,7.60,7.70,119700,931752.00
2002/12/12,7.70,7.80,7.70,7.73,114500,886203.00
2002/12/13,7.66,7.94,7.57,7.81,139200,1074841.63
2002/12/16,7.81,8.04,7.81,7.93,198000,1571585.13
2002/12/17,7.95,8.00,7.86,8.00,167700,1328030.25
2002/12/18,8.00,8.54,7.93,8.22,542100,4477932.50
2002/12/19,8.06,8.30,8.00,8.25,252300,2064992.88
2002/12/20,8.25,8.34,8.19,8.34,432700,3570348.75
2002/12/23,8.35,8.41,8.27,8.30,282100,2348766.25
2002/12/24,8.08,8.30,8.08,8.30,113100,932062.88
2002/12/25,8.30,8.34,8.13,8.14,185500,1526340.63
2002/12/26,8.12,8.12,7.85,7.90,640200,5142730.00
2002/12/27,7.90,7.94,7.74,7.76,300200,2337521.00
2002/12/30,7.76,7.90,7.70,7.70,235200,1830259.50
2002/12/31,7.55,7.73,7.51,7.60,145600,1115326.00
2003/01/02,7.61,7.70,6.92,7.35,156900,1174896.00
2003/01/03,7.34,7.45,7.21,7.28,138900,1017791.88
2003/01/06,7.21,7.42,7.12,7.42,133000,969047.06
2003/01/07,7.42,7.52,7.33,7.41,138200,1027565.31
2003/01/08,7.49,7.62,7.35,7.60,154800,1162653.25
2003/01/09,7.80,7.88,7.58,7.86,341200,2638837.00
2003/01/10,7.94,8.28,7.94,8.01,1331000,10861812.00
2003/01/13,7.95,7.98,7.87,7.96,332800,2632258.50
2003/01/14,7.96,8.40,7.88,8.25,724000,5937103.00
2003/01/15,8.26,8.40,8.10,8.11,594200,4888074.50
2003/01/16,8.02,8.28,8.00,8.26,679600,5521862.50
2003/01/17,8.25,8.35,8.15,8.17,369600,3043396.25
2003/01/20,8.10,8.23,8.00,8.19,330400,2677352.00
2003/01/21,8.19,8.27,8.06,8.08,334400,2729116.50
2003/01/22,8.08,8.33,8.05,8.32,448500,3678382.50
2003/01/23,8.32,8.60,8.20,8.22,1227700,10365805.00
2003/01/24,8.22,8.39,8.10,8.28,341400,2814833.50
2003/01/27,8.29,8.41,8.15,8.40,566800,4695751.50
2003/01/28,8.44,8.45,8.28,8.37,351000,2932617.25
2003/01/29,8.38,8.38,8.27,8.29,245700,2047377.00
2003/02/10,8.28,8.28,8.03,8.09,257600,2091302.75
2003/02/11,8.05,8.16,8.04,8.16,284300,2304089.00
2003/02/12,8.10,8.28,8.10,8.28,240300,1969791.88
2003/02/13,8.30,8.43,8.26,8.32,475000,3962547.50
2003/02/14,8.29,8.41,8.29,8.40,284500,2377187.50
2003/02/17,8.38,8.48,8.26,8.29,305900,2565336.50
2003/02/18,8.30,8.41,8.28,8.41,262100,2190020.00
2003/02/19,8.42,8.63,8.30,8.62,669900,5670169.50
2003/02/20,8.60,8.64,8.49,8.51,462600,3947544.00
2003/02/21,8.41,8.50,8.20,8.22,341300,2829683.75
2003/02/24,8.21,8.30,8.18,8.28,218500,1804305.25
2003/02/25,8.21,8.50,8.21,8.40,339500,2852687.50
2003/02/26,8.42,8.48,8.33,8.45,263800,2214914.25
2003/02/27,8.45,8.60,8.42,8.59,524300,4464026.50
2003/02/28,8.58,8.58,8.41,8.56,267400,2275945.50
2003/03/03,8.45,8.58,8.40,8.57,282700,2392351.50
2003/03/04,8.57,8.57,8.40,8.46,328800,2791516.25
2003/03/05,8.50,8.50,8.41,8.50,172600,1457544.25
2003/03/06,8.52,8.52,8.28,8.30,228000,1907760.50
2003/03/07,8.33,8.33,8.19,8.21,271700,2234709.25
2003/03/10,8.21,8.28,8.00,8.09,211500,1728108.38
2003/03/11,8.08,8.13,8.00,8.09,130100,1048475.31
2003/03/12,8.19,8.30,8.05,8.15,116000,943308.31
2003/03/13,8.15,8.19,8.04,8.07,201300,1628684.13
2003/03/14,8.05,8.14,8.02,8.09,173200,1400251.38
2003/03/17,8.10,8.15,8.02,8.08,206600,1669963.13
2003/03/18,8.01,8.18,8.01,8.09,210700,1717251.00
2003/03/19,8.15,8.24,8.09,8.24,273900,2236929.25
2003/03/20,8.25,8.28,8.18,8.20,203600,1674923.38
2003/03/21,8.10,8.28,8.10,8.25,190100,1565779.25
2003/03/24,8.30,8.37,8.25,8.34,217000,1808657.75
2003/03/25,8.38,8.38,8.23,8.26,230100,1911170.88
2003/03/26,8.26,8.29,8.18,8.21,257200,2114101.50
2003/03/27,8.16,8.40,8.10,8.37,272100,2241391.00
2003/03/28,8.31,8.42,8.30,8.35,215500,1800879.25
2003/03/31,8.33,8.38,8.22,8.37,290200,2406302.25
2003/04/01,8.32,8.62,8.32,8.57,928900,7923621.50
2003/04/02,8.55,8.75,8.43,8.66,717000,6175873.50
2003/04/03,8.65,8.83,8.63,8.73,953200,8338295.00
2003/04/04,8.71,8.79,8.66,8.74,424000,3698101.50
2003/04/07,8.75,8.75,8.20,8.45,982000,8316727.00
2003/04/08,8.39,8.52,8.27,8.36,553900,4638033.00
2003/04/09,8.40,8.55,8.25,8.52,430000,3596808.50
2003/04/10,8.37,8.47,8.20,8.31,606600,5028935.00
2003/04/11,8.25,8.56,8.20,8.55,848200,7112792.50
2003/04/14,8.55,9.00,8.39,8.95,999400,8688625.00
2003/04/15,8.55,9.00,8.39,8.95,0,0.00
2003/04/16,8.80,9.51,8.66,9.20,2641200,24401442.00
2003/04/17,9.15,9.52,9.13,9.43,1552100,14526895.00
2003/04/18,9.45,9.55,9.25,9.38,1039600,9732127.00
2003/04/21,9.38,9.42,9.22,9.40,1325500,12349969.00
2003/04/22,9.40,9.67,9.27,9.67,1189200,11380391.00
2003/04/23,9.67,9.77,9.51,9.66,1280200,12407380.00
2003/04/24,9.66,9.66,9.10,9.26,931900,8714110.00
2003/04/25,9.11,9.40,9.11,9.32,852100,7922599.50
2003/04/28,9.12,10.18,9.10,10.03,5878000,57729124.00
2003/04/29,9.95,10.25,9.50,9.80,7299700,72889496.00
2003/04/30,9.80,10.00,9.30,9.66,2614800,25150048.00
2003/05/12,9.59,9.60,9.31,9.51,377600,3565124.25
2003/05/13,9.50,9.60,9.11,9.15,315700,2940502.25
2003/05/14,9.14,9.35,9.14,9.33,274100,2540472.75
2003/05/15,9.40,9.80,9.25,9.71,516800,4952766.50
2003/05/16,9.63,9.69,9.50,9.63,353200,3392642.00
2003/05/19,9.63,9.79,9.60,9.70,231300,2249164.00
2003/05/20,9.70,9.73,9.39,9.59,301500,2871626.00
2003/05/21,9.46,9.75,9.44,9.47,189100,1794356.00
2003/05/22,9.30,9.50,9.30,9.46,202600,1902223.00
2003/05/23,9.43,9.57,9.40,9.52,223400,2118388.50
2003/05/26,9.46,9.48,9.29,9.30,427400,3992494.00
2003/05/27,9.31,9.43,9.26,9.36,436200,4068282.25
2003/05/28,9.55,9.71,9.38,9.45,252100,2391800.00
2003/05/29,9.55,9.59,9.32,9.50,263300,2476051.25
2003/05/30,9.50,9.52,9.36,9.47,280300,2649555.25
2003/06/02,9.47,9.85,9.45,9.78,680600,6625231.50
2003/06/03,9.77,9.86,9.60,9.66,336600,3271602.75
2003/06/04,9.60,9.88,9.57,9.87,713200,7002998.50
2003/06/05,9.85,9.90,9.62,9.64,482000,4699273.50
