Date, 002511.Open, 002511.High, 002511.Low, 002511.Close, 002511.Volume, 002511.Adjusted
2011/01/31,35.58,35.69,35.01,35.54,850833,30069860.00
2011/02/01,35.40,36.70,35.38,36.24,962498,34980912.00
2011/02/09,35.99,36.58,35.32,36.31,754672,27271960.00
2011/02/10,36.11,37.47,36.05,37.31,1196566,44021728.00
2011/02/11,37.20,37.73,37.01,37.30,1212812,45438028.00
2011/02/14,37.06,37.51,36.93,37.49,1343154,50002708.00
2011/02/15,37.49,37.77,37.00,37.19,1059576,39661348.00
2011/02/16,37.18,38.21,36.90,38.06,1567408,59085264.00
2011/02/17,37.95,37.99,37.27,37.42,1072553,40280960.00
2011/02/18,37.42,37.99,37.15,37.70,995180,37401196.00
2011/02/21,37.30,38.18,37.28,37.92,945203,35704112.00
2011/02/22,37.81,37.92,35.78,35.89,1601457,58976404.00
2011/02/23,35.91,36.63,35.89,36.34,749031,27126974.00
2011/02/24,36.20,37.78,36.05,37.13,1476614,54839476.00
2011/02/25,37.05,37.05,35.85,35.99,2136525,77054504.00
2011/02/28,36.01,36.30,35.81,36.10,1393898,50172044.00
2011/03/01,36.25,37.20,36.02,36.65,3030375,111169360.00
2011/03/02,36.38,36.64,36.01,36.21,1208153,43764132.00
2011/03/03,36.43,36.44,35.20,35.28,1391501,49819680.00
2011/03/04,35.28,35.62,34.90,35.37,1824834,64171816.00
2011/03/07,35.38,35.70,35.27,35.55,1343646,47622592.00
2011/03/08,35.66,36.09,35.36,35.94,1316839,47131380.00
2011/03/09,36.09,36.19,35.68,35.82,886148,31800034.00
2011/03/10,35.86,35.98,35.40,35.44,1028029,36656940.00
2011/03/11,35.50,36.35,35.50,35.83,1540455,55487704.00
2011/03/14,35.61,36.63,35.51,36.58,1742861,63245400.00
2011/03/15,36.58,36.58,35.44,35.95,1961986,70572784.00
2011/03/16,35.95,36.13,34.50,35.95,1554224,55520116.00
2011/03/17,35.70,35.79,34.75,34.96,1626978,57287864.00
2011/03/18,35.20,35.34,34.95,35.08,721076,25301266.00
2011/03/21,34.98,35.17,34.76,35.17,727574,25385136.00
2011/03/22,35.16,35.38,34.88,35.29,748545,26302126.00
2011/03/23,35.29,35.40,34.97,35.15,1106276,38827332.00
2011/03/24,34.97,35.16,34.96,35.02,760077,26627336.00
2011/03/25,35.01,35.25,34.92,35.21,758463,26613124.00
2011/03/28,35.44,35.44,34.33,34.38,1613544,56187864.00
2011/03/29,34.38,34.49,33.65,33.66,1319129,44720128.00
2011/03/30,33.73,33.90,33.20,33.33,861824,28772346.00
2011/03/31,33.48,33.65,33.22,33.45,664362,22192694.00
2011/04/01,33.45,33.67,33.31,33.59,534415,17919026.00
2011/04/06,33.59,33.66,33.19,33.30,685342,22843950.00
2011/04/07,33.28,33.60,33.11,33.55,658158,21964324.00
2011/04/08,33.59,33.93,33.42,33.88,787763,26583442.00
2011/04/11,33.90,33.97,33.31,33.34,711040,23899358.00
2011/04/12,33.34,33.59,33.26,33.45,471282,15737797.00
2011/04/13,33.41,34.26,33.30,34.21,1039731,35389324.00
2011/04/14,34.22,34.34,33.80,33.89,433294,14712228.00
2011/04/15,33.70,33.90,33.30,33.62,667507,22379614.00
2011/04/18,33.50,33.80,33.23,33.34,574060,19174854.00
2011/04/19,33.19,33.20,31.87,31.97,1711515,55199740.00
2011/04/20,31.96,32.32,31.96,32.10,789697,25360758.00
2011/04/21,32.09,32.47,31.91,32.37,862062,27715642.00
2011/04/22,32.45,33.68,32.10,33.49,2238787,74672712.00
2011/04/25,33.48,33.48,32.40,32.44,993464,32517508.00
2011/04/26,30.26,30.78,29.20,29.29,2451061,72439080.00
2011/04/27,29.19,29.45,28.16,28.20,1267567,36554352.00
2011/04/28,28.40,28.67,27.31,27.43,1025752,28408124.00
2011/04/29,27.43,27.63,27.20,27.63,678834,18622598.00
2011/05/03,27.65,28.05,27.50,28.02,554589,15443826.00
2011/05/04,27.95,27.96,27.31,27.37,528435,14593918.00
2011/05/05,27.15,27.73,27.15,27.44,390717,10753731.00
2011/05/06,27.40,27.77,27.18,27.68,320502,8822309.00
2011/05/09,27.55,27.97,27.55,27.85,416652,11599032.00
2011/05/10,27.86,27.95,27.67,27.87,316000,8774972.00
2011/05/11,27.89,28.46,27.66,28.33,681532,19179222.00
2011/05/12,28.13,28.74,28.12,28.40,991191,28317852.00
2011/05/13,28.20,28.58,27.82,28.24,459771,12916208.00
2011/05/16,28.25,28.63,28.13,28.44,487160,13858656.00
2011/05/17,28.40,28.76,28.21,28.63,536852,15317761.00
2011/05/18,28.62,28.62,28.11,28.21,560956,15839809.00
2011/05/19,28.21,28.23,27.46,27.50,617662,17180346.00
2011/05/20,28.21,28.23,27.46,27.50,0,0.00
2011/05/23,27.20,27.20,26.01,26.13,929990,24593078.00
2011/05/24,26.00,26.51,25.55,26.35,625764,16267650.00
2011/05/25,26.10,26.63,26.00,26.16,594821,15646202.00
2011/05/26,26.25,26.62,26.20,26.48,438756,11591398.00
2011/05/27,26.66,26.80,26.01,26.72,587987,15561639.00
2011/05/30,26.88,28.88,26.42,28.38,2242052,62671132.00
2011/05/31,28.24,28.40,27.68,28.39,1534595,43087376.00
2011/06/01,28.40,28.40,27.74,28.02,1602385,44707488.00
2011/06/02,27.70,27.71,26.53,27.07,901412,24442658.00
2011/06/03,27.00,27.46,26.55,27.22,569545,15518722.00
2011/06/07,26.99,27.29,26.76,26.93,433780,11694303.00
2011/06/08,26.93,26.99,26.22,26.55,558569,14774659.00
2011/06/09,26.58,27.35,26.32,26.50,634804,17051802.00
2011/06/10,26.50,26.50,26.10,26.34,390371,10247040.00
2011/06/13,26.25,26.38,25.88,26.33,311540,8128430.00
2011/06/14,26.28,26.69,26.20,26.64,430820,11441854.00
2011/06/15,26.52,26.68,26.34,26.39,331897,8797143.00
2011/06/16,26.02,26.26,26.00,26.05,360056,9410855.00
2011/06/17,26.00,26.20,25.97,25.99,217310,5664055.50
2011/06/20,26.00,26.18,25.00,25.00,668244,16959956.00
2011/06/21,25.03,25.37,24.81,25.16,261387,6554010.00
2011/06/22,25.22,25.25,24.85,25.12,233100,5846396.50
2011/06/23,25.12,25.90,24.90,25.78,572663,14708314.00
2011/06/24,25.78,26.42,25.61,26.31,779211,20403366.00
2011/06/27,26.25,26.74,26.11,26.64,796542,21142628.00
2011/06/28,26.66,26.66,26.22,26.40,497355,13112269.00
2011/06/29,26.40,26.85,26.22,26.22,571919,15199159.00
2011/06/30,26.22,26.52,26.17,26.43,548223,14472104.00
2011/07/01,26.40,26.58,26.26,26.31,474635,12538850.00
2011/07/04,26.50,26.96,26.40,26.86,816586,21846224.00
2011/07/05,26.80,27.25,26.55,27.10,934746,25190340.00
2011/07/06,27.05,27.09,26.75,27.07,590382,15880419.00
2011/07/07,27.04,27.78,26.95,27.32,1140541,31227332.00
2011/07/08,27.18,28.37,27.11,28.21,2029133,56545072.00
2011/07/11,28.12,28.45,27.80,28.34,1242933,35125652.00
2011/07/12,28.54,30.29,28.54,28.86,3286039,96304936.00
2011/07/13,28.60,29.42,28.35,29.15,1460643,42525716.00
2011/07/14,29.01,29.30,28.62,29.10,1144494,33111274.00
2011/07/15,29.10,29.10,28.81,29.02,972615,28137326.00
2011/07/18,29.00,29.02,28.40,28.45,1146861,32776662.00
2011/07/19,28.40,28.40,27.73,27.73,883388,24686900.00
2011/07/20,27.89,28.40,27.74,28.26,643799,18032114.00
2011/07/21,28.26,28.26,27.81,27.94,422829,11817948.00
2011/07/22,27.89,28.42,27.89,28.07,464523,13080768.00
2011/07/25,28.03,28.91,27.35,27.47,1133036,31937844.00
2011/07/26,27.20,27.47,27.02,27.42,587143,16002614.00
2011/07/27,27.40,27.87,27.14,27.77,508486,14063944.00
2011/07/28,27.66,28.44,27.40,28.40,664834,18559084.00
2011/07/29,28.36,28.79,27.80,27.90,882171,24852182.00
2011/08/01,27.73,28.40,27.73,28.21,535332,15044769.00
2011/08/02,28.18,28.18,26.93,27.27,1216576,33141932.00
2011/08/03,27.00,27.21,26.52,27.07,544700,14691772.00
2011/08/04,27.06,27.42,27.00,27.34,442270,12027974.00
2011/08/05,26.49,26.62,26.00,26.27,736067,19397310.00
2011/08/08,25.80,26.00,24.05,24.51,799286,20010892.00
2011/08/09,23.60,24.39,23.40,24.08,872677,20764876.00
2011/08/10,24.46,24.54,24.12,24.25,1188574,28881476.00
2011/08/11,23.78,24.74,23.56,24.70,999694,24381878.00
2011/08/12,25.00,25.48,24.87,25.32,947451,23932650.00
2011/08/15,25.32,25.69,24.80,25.67,1011935,25537538.00
2011/08/16,25.58,25.59,25.06,25.25,580414,14679272.00
2011/08/17,25.25,25.53,24.61,25.44,1818311,45497752.00
2011/08/18,25.20,25.20,24.80,24.80,1048140,26223618.00
2011/08/19,24.39,25.49,24.14,25.45,1402461,35051776.00
2011/08/22,25.18,26.13,25.18,25.67,1214858,31322322.00
2011/08/23,25.71,26.08,25.48,25.87,556858,14330319.00
2011/08/24,25.92,26.05,25.58,25.70,529177,13642449.00
2011/08/25,25.76,25.98,25.48,25.98,781228,20131914.00
2011/08/26,25.85,26.00,25.80,25.88,401463,10395837.00
2011/08/29,25.79,25.80,25.31,25.48,679305,17308470.00
2011/08/30,25.53,26.50,25.53,26.14,1698676,44425860.00
2011/08/31,25.53,26.50,25.53,26.14,0,0.00
2011/09/01,26.14,26.15,25.29,25.36,629589,16140091.00
2011/09/02,25.20,25.47,24.40,24.51,756659,18686178.00
2011/09/05,24.36,24.36,23.70,23.80,691353,16538381.00
2011/09/06,23.62,24.06,23.52,23.95,228267,5447012.00
2011/09/07,24.15,24.44,24.00,24.44,280757,6808997.00
2011/09/08,24.53,24.54,23.91,24.00,294557,7134760.50
2011/09/09,24.40,24.40,23.79,24.01,213872,5137416.00
2011/09/13,23.79,23.99,23.53,23.86,226416,5369813.50
2011/09/14,23.92,24.05,23.51,23.99,234007,5564637.50
2011/09/15,24.05,24.46,23.90,24.25,345962,8407913.00
2011/09/16,24.39,25.00,24.30,24.47,488405,12093492.00
2011/09/19,24.59,24.59,23.70,23.72,243759,5859151.50
2011/09/20,23.59,24.10,23.52,23.83,171840,4089760.25
2011/09/21,23.80,24.59,23.70,24.44,475663,11516362.00
2011/09/22,24.17,24.41,23.83,23.89,371587,8985833.00
2011/09/23,23.60,23.82,23.10,23.51,536075,12567747.00
2011/09/26,23.51,23.55,23.13,23.17,253439,5895062.50
2011/09/27,23.33,23.40,23.13,23.20,236768,5508157.00
2011/09/28,23.25,23.54,23.11,23.15,242557,5649039.00
2011/09/29,23.05,23.10,22.28,22.35,427621,9639575.00
2011/09/30,22.31,22.66,22.30,22.35,141958,3178071.75
2011/10/10,22.37,22.83,22.37,22.38,156400,3524160.25
2011/10/11,23.00,23.14,22.03,22.28,257305,5797470.00
2011/10/12,22.28,23.18,22.25,23.08,459212,10508366.00
2011/10/13,22.85,23.42,22.85,23.29,616459,14312348.00
2011/10/14,23.30,23.81,23.06,23.62,638908,14933721.00
2011/10/17,23.70,23.77,23.25,23.30,388514,9084192.00
2011/10/18,23.35,23.35,22.70,22.74,322622,7395476.00
2011/10/19,22.70,23.86,22.61,23.19,494425,11486567.00
2011/10/20,23.08,23.10,21.90,22.03,503220,11321586.00
2011/10/21,22.04,22.24,21.63,21.74,329669,7214965.50
2011/10/24,21.74,22.03,21.25,21.96,319089,6919594.50
2011/10/25,21.96,22.43,21.80,22.31,386077,8565995.00
2011/10/26,22.00,22.62,21.87,22.40,493219,11029746.00
2011/10/27,22.50,22.70,22.41,22.54,380821,8593136.00
2011/10/28,22.70,22.96,22.61,22.80,532261,12124578.00
2011/10/31,22.70,22.94,22.70,22.92,437823,9999197.00
2011/11/01,22.70,23.04,22.65,23.02,505154,11551688.00
2011/11/02,22.88,23.70,22.51,23.49,880673,20400348.00
2011/11/03,23.60,23.96,23.41,23.41,922548,21869704.00
2011/11/04,23.48,23.96,23.30,23.96,786132,18512738.00
2011/11/07,23.92,24.75,23.68,24.47,2346168,57184596.00
2011/11/08,24.40,24.54,23.80,23.85,785561,19002226.00
2011/11/09,23.90,24.46,23.56,24.44,646959,15562844.00
2011/11/10,23.95,24.79,23.93,24.24,764259,18621668.00
2011/11/11,24.35,24.80,24.24,24.40,706004,17319786.00
2011/11/14,24.56,25.25,24.52,24.85,928355,23224484.00
2011/11/15,24.72,25.09,24.60,24.82,480399,11901242.00
2011/11/16,24.82,24.98,23.80,23.90,631510,15377684.00
2011/11/17,24.00,24.33,23.68,24.02,448058,10752451.00
2011/11/18,24.02,24.02,23.26,23.32,615679,14464003.00
2011/11/21,23.13,23.41,23.13,23.32,194865,4529947.50
2011/11/22,23.32,23.33,22.72,23.00,310189,7137667.00
2011/11/23,23.20,25.00,22.91,24.08,1577123,38181220.00
2011/11/24,23.76,25.07,23.52,25.04,2665382,65736892.00
2011/11/25,24.86,26.00,24.15,25.63,4696256,118729544.00
2011/11/28,25.65,26.15,25.26,25.63,2082950,53572764.00
2011/11/29,25.82,26.32,25.65,25.99,1954024,50748756.00
2011/11/30,25.79,27.19,25.65,26.88,4872053,129389368.00
2011/12/01,27.10,28.13,26.68,27.50,4941284,135745200.00
2011/12/02,27.38,27.50,26.03,26.04,3080711,81920280.00
2011/12/05,25.98,26.38,24.91,25.30,2470644,63189552.00
2011/12/06,25.00,25.95,24.81,25.68,1390307,35404576.00
2011/12/07,25.77,25.83,25.32,25.56,967704,24711142.00
2011/12/08,25.59,26.13,24.81,26.06,1451481,36968016.00
2011/12/09,25.60,25.85,25.02,25.11,803323,20413084.00
2011/12/12,25.60,25.85,25.02,25.11,0,0.00
2011/12/13,24.40,24.75,23.63,23.75,1216766,29188496.00
2011/12/14,23.75,23.91,23.02,23.45,831604,19481076.00
2011/12/15,23.37,24.49,23.21,24.29,1417765,34018328.00
2011/12/16,24.19,25.88,24.00,25.88,1907658,47892432.00
2011/12/19,25.43,26.45,25.36,26.31,2045047,53149396.00
2011/12/20,26.15,26.45,25.85,25.91,1106524,28885388.00
2011/12/21,25.96,26.19,24.80,24.85,1603418,40952540.00
2011/12/22,24.51,24.66,22.37,22.88,3261917,74743040.00
2011/12/23,22.60,23.44,22.11,22.91,1415749,32179912.00
2011/12/26,23.00,23.20,22.79,22.99,869632,19981880.00
2011/12/27,22.99,23.16,22.38,22.39,1147228,26158936.00
2011/12/28,22.10,22.33,21.67,22.19,1173063,25669350.00
2011/12/29,21.98,23.29,21.80,22.80,829242,18970726.00
2011/12/30,22.77,23.78,22.77,23.60,868303,20324690.00
2012/01/04,23.74,24.08,23.40,23.58,1083554,25734174.00
2012/01/05,23.00,23.49,21.37,21.61,975196,21668606.00
2012/01/06,21.89,21.89,20.80,21.29,564767,11999637.00
2012/01/09,21.05,22.21,20.85,22.21,722637,15723800.00
2012/01/10,22.22,23.31,22.00,23.01,872192,19800896.00
2012/01/11,22.99,23.20,22.55,22.95,754892,17279626.00
2012/01/12,22.89,23.36,22.74,22.86,458044,10553660.00
2012/01/13,22.89,23.36,22.74,22.86,0,0.00
2012/01/16,22.12,22.12,21.17,21.18,434649,9356980.00
2012/01/17,21.03,22.75,20.97,22.75,613878,13363192.00
2012/01/18,22.69,22.70,21.49,21.50,793712,17442804.00
2012/01/19,21.67,21.93,21.38,21.62,280360,6067537.50
2012/01/20,21.76,22.14,21.50,22.07,439339,9607099.00
2012/01/30,22.02,22.19,21.90,21.90,290642,6403374.50
2012/01/31,21.99,22.09,21.55,21.89,193408,4240440.50
2012/02/01,21.98,22.18,21.42,21.53,323838,7075129.00
2012/02/02,21.56,22.31,21.56,22.27,329715,7251348.00
2012/02/03,22.27,23.15,22.03,23.05,1022256,23378420.00
2012/02/06,22.88,23.14,22.81,22.91,302557,6947735.00
2012/02/07,22.86,22.86,22.34,22.49,399554,8987045.00
2012/02/08,22.58,23.13,22.33,23.11,376960,8595545.00
2012/02/09,23.12,23.62,22.97,23.30,563967,13182329.00
2012/02/10,23.15,23.88,23.15,23.52,491128,11603994.00
2012/02/13,23.25,24.12,23.25,23.79,442432,10553782.00
2012/02/14,23.79,23.94,23.55,23.69,309178,7319957.00
2012/02/15,23.69,23.96,23.49,23.96,607538,14454481.00
2012/02/16,23.95,24.19,23.50,23.59,460793,10942450.00
2012/02/17,23.70,23.75,23.20,23.27,435852,10182374.00
2012/02/20,23.51,23.71,23.20,23.26,480782,11257812.00
2012/02/21,23.30,23.63,23.03,23.57,370126,8616236.00
2012/02/22,23.60,24.80,23.40,24.54,2066847,50165540.00
2012/02/23,24.55,24.76,24.31,24.55,565651,13853938.00
2012/02/24,24.55,24.96,24.55,24.73,716542,17739818.00
2012/02/27,24.70,25.06,24.20,24.29,722738,17917702.00
2012/02/28,24.17,24.45,23.88,24.12,684646,16474046.00
2012/02/29,24.29,24.32,24.00,24.04,341785,8253920.50
2012/03/01,23.95,24.23,23.74,24.01,652765,15622152.00
2012/03/02,24.01,24.46,24.01,24.38,439589,10676408.00
2012/03/05,24.40,25.05,24.39,24.45,921186,22801072.00
2012/03/06,24.30,24.46,23.45,24.39,1491118,35476164.00
2012/03/07,24.03,24.96,24.00,24.54,1467625,36054940.00
2012/03/08,24.65,24.79,24.33,24.62,590433,14489198.00
2012/03/09,24.53,25.13,24.53,24.88,773642,19250798.00
2012/03/12,24.90,25.13,24.69,25.13,1006798,25093614.00
2012/03/13,25.18,25.25,24.84,25.00,640671,16026195.00
2012/03/14,25.18,25.18,23.51,23.90,1644612,39890532.00
2012/03/15,23.86,24.35,23.32,23.70,1138216,26938582.00
2012/03/16,23.67,24.12,23.61,24.10,819938,19497948.00
2012/03/19,24.04,24.11,23.64,24.06,721466,17222362.00
2012/03/20,24.00,24.00,22.80,23.48,1282913,29965124.00
2012/03/21,23.30,23.38,22.68,23.06,933405,21468568.00
2012/03/22,23.06,23.26,22.71,22.93,674419,15459028.00
2012/03/23,22.89,23.00,22.66,22.78,406704,9261858.00
2012/03/26,22.77,22.97,22.61,22.89,216116,4934011.00
2012/03/27,23.04,23.21,22.80,22.85,448049,10307099.00
2012/03/28,22.80,22.94,21.81,22.18,651126,14422156.00
2012/03/29,22.15,22.29,21.81,21.96,508978,11194023.00
2012/03/30,22.00,22.20,21.32,22.00,632308,13848654.00
2012/04/05,22.09,22.47,21.78,22.35,359925,7994943.50
2012/04/06,22.30,22.52,22.25,22.44,315363,7055565.50
2012/04/09,22.51,22.69,22.26,22.26,334259,7509185.50
2012/04/10,22.45,22.68,22.00,22.58,297562,6638962.00
2012/04/11,22.49,22.70,22.27,22.65,200291,4520078.00
2012/04/12,22.67,23.08,22.63,23.03,552511,12658199.00
2012/04/13,23.03,23.17,22.87,23.00,439184,10121970.00
2012/04/16,22.77,22.94,22.60,22.72,435986,9903462.00
2012/04/17,22.71,23.08,22.71,22.82,407200,9324027.00
2012/04/18,22.85,23.17,22.08,22.32,2561010,57163160.00
2012/04/19,22.38,22.45,21.90,21.95,2469582,54547516.00
2012/04/20,22.00,22.17,21.90,22.12,1385611,30541252.00
2012/04/23,22.17,22.24,21.85,21.85,1006336,22135266.00
2012/04/24,21.78,21.93,21.15,21.31,1386045,29780102.00
2012/04/25,21.38,21.85,21.26,21.70,744980,16036937.00
2012/04/26,21.70,21.75,21.37,21.48,874602,18815106.00
2012/04/27,21.43,21.68,21.43,21.50,546784,11782313.00
2012/05/02,21.53,22.04,21.53,21.91,1072810,23404176.00
2012/05/03,21.92,22.04,21.80,21.98,820528,17984328.00
2012/05/04,21.98,22.18,21.80,22.13,1230820,27113828.00
2012/05/07,22.00,22.07,21.84,21.99,780637,17127238.00
2012/05/08,22.04,22.18,21.90,22.13,756545,16684832.00
2012/05/09,21.98,21.98,21.63,21.68,678707,14790357.00
2012/05/10,21.68,21.84,21.65,21.78,484791,10528871.00
2012/05/11,21.68,21.84,21.67,21.73,390705,8502178.00
2012/05/14,21.81,22.20,21.81,21.95,878516,19375552.00
2012/05/15,21.89,22.30,21.72,22.11,1015644,22413260.00
2012/05/16,22.25,22.30,21.82,21.83,611450,13467036.00
2012/05/17,21.63,22.10,21.63,22.09,480110,10499714.00
2012/05/18,21.94,22.00,21.60,21.65,514054,11200236.00
2012/05/21,21.64,21.84,21.19,21.50,452665,9719697.00
2012/05/22,21.64,21.84,21.19,21.50,0,0.00
2012/05/23,21.63,21.71,21.28,21.34,519460,11150475.00
2012/05/24,21.34,21.47,21.01,21.18,981637,20842452.00
2012/05/25,21.26,21.27,20.93,20.98,476076,10022483.00
2012/05/28,20.98,21.25,20.98,21.25,552568,11675344.00
2012/05/29,21.25,21.48,21.07,21.46,616969,13164908.00
2012/05/30,21.41,21.66,21.40,21.51,550979,11851414.00
2012/05/31,21.45,21.65,21.34,21.58,651000,13999501.00
2012/06/01,21.59,21.64,21.43,21.50,383079,8255910.00
2012/06/04,21.20,21.34,21.09,21.09,386450,8185854.50
2012/06/05,21.16,21.21,21.04,21.16,323546,6833211.00
2012/06/06,21.24,21.25,21.11,21.19,197982,4191267.25
2012/06/07,21.35,21.44,20.98,21.19,329201,6994432.00
2012/06/08,21.30,21.35,21.11,21.22,217220,4608517.00
2012/06/11,21.35,21.53,21.15,21.45,482352,10308763.00
2012/06/12,21.43,21.44,21.23,21.26,245112,5223743.00
2012/06/13,21.30,21.88,21.30,21.81,893378,19356806.00
2012/06/14,21.81,21.97,21.62,21.78,608500,13256602.00
2012/06/15,21.89,21.90,21.56,21.71,570129,12391391.00
2012/06/18,21.90,21.90,21.70,21.80,595415,12971952.00
2012/06/19,16.40,16.59,16.00,16.20,772383,12565810.00
2012/06/20,16.24,16.37,16.10,16.24,389321,6316524.50
2012/06/21,16.23,16.28,15.95,16.00,474178,7605857.50
2012/06/25,16.05,16.05,15.33,15.34,691169,10822948.00
2012/06/26,15.33,15.54,15.20,15.45,570407,8763989.00
2012/06/27,15.45,15.77,15.41,15.57,634302,9898650.00
2012/06/28,15.51,15.70,15.18,15.19,471400,7302029.00
2012/06/29,15.29,16.44,15.29,15.89,1393695,22202262.00
2012/07/02,15.82,16.20,15.75,15.86,632486,10053408.00
2012/07/03,15.88,16.26,15.80,16.19,982136,15857785.00
2012/07/04,16.15,16.28,15.93,16.02,485534,7800836.00
2012/07/05,15.87,15.90,15.70,15.82,369186,5831085.50
2012/07/06,15.88,16.18,15.64,16.18,760616,12108503.00
2012/07/09,16.15,16.39,15.98,16.01,778420,12608926.00
2012/07/10,15.89,16.15,15.76,15.80,516406,8237377.50
2012/07/11,15.80,16.20,15.75,16.01,423722,6776209.50
2012/07/12,15.92,16.45,15.92,16.44,1357509,22111492.00
2012/07/13,16.44,16.48,16.17,16.23,738632,12061997.00
2012/07/16,16.24,16.24,15.39,15.49,708251,11186657.00
2012/07/17,15.42,15.64,15.40,15.58,312747,4847145.50
2012/07/18,15.58,16.15,15.58,16.10,1419834,22625520.00
2012/07/19,16.10,16.62,16.00,16.41,1477313,24239106.00
2012/07/20,16.40,16.63,16.30,16.43,765120,12604311.00
2012/07/23,16.25,16.60,16.16,16.53,509660,8371397.50
2012/07/24,16.47,16.72,16.18,16.53,686118,11327110.00
2012/07/25,16.58,16.77,16.48,16.63,1047756,17475570.00
2012/07/26,16.50,16.67,16.18,16.18,1366928,22414212.00
2012/07/27,16.05,16.35,16.05,16.17,625932,10152534.00
2012/07/30,16.09,16.27,15.87,15.99,350159,5635782.00
2012/07/31,15.90,15.99,15.72,15.91,337809,5346804.50
2012/08/01,16.00,16.22,15.87,16.10,429116,6887156.00
2012/08/02,16.10,16.27,16.03,16.09,268040,4333802.50
2012/08/03,16.20,16.51,16.10,16.50,591886,9698076.00
2012/08/06,16.51,17.26,16.51,17.15,2061085,35097380.00
2012/08/07,17.15,17.80,16.95,17.80,2697735,47468100.00
2012/08/08,17.82,18.54,17.73,18.33,4113877,74776104.00
2012/08/09,18.33,19.88,18.27,19.50,4930049,95197640.00
2012/08/10,19.50,19.84,19.00,19.79,3607213,70632704.00
2012/08/13,19.51,19.85,19.05,19.16,2604100,50862780.00
2012/08/14,19.00,19.77,18.53,19.75,3283574,62912276.00
2012/08/15,19.58,21.25,19.17,21.00,5188785,106463776.00
2012/08/16,20.70,21.49,20.11,20.50,2894189,60162968.00
2012/08/17,20.30,20.65,19.60,20.06,1147015,22979584.00
2012/08/20,19.73,20.29,19.64,20.21,662111,13213018.00
2012/08/21,20.17,20.92,19.85,20.63,2395602,49208024.00
2012/08/22,20.60,20.60,19.56,19.70,2284915,45504720.00
2012/08/23,19.73,19.96,19.57,19.74,1284128,25311268.00
2012/08/24,19.85,20.83,19.40,19.70,2397381,48490664.00
2012/08/27,19.51,19.72,18.85,19.10,3294176,63191360.00
2012/08/28,19.07,19.40,18.78,19.12,1199327,22815590.00
