Date, 600686.Open, 600686.High, 600686.Low, 600686.Close, 600686.Volume, 600686.Adjusted
2002/06/13,10.56,10.60,10.50,10.53,80500,850039.00
2002/06/14,10.45,10.75,10.45,10.47,201700,2137865.00
2002/06/17,10.42,10.58,10.41,10.44,88900,930434.00
2002/06/18,10.50,10.80,10.50,10.79,336900,3598426.00
2002/06/19,10.65,10.70,10.58,10.61,144000,1534103.00
2002/06/20,10.58,10.79,10.58,10.68,81500,870770.00
2002/06/21,10.70,11.05,10.70,11.00,523000,5718490.00
2002/06/24,12.10,12.10,11.56,12.08,2704700,32150836.00
2002/06/25,12.18,12.18,11.51,11.64,1405900,16572632.00
2002/06/26,11.54,12.00,11.50,11.90,1442700,17038858.00
2002/06/27,11.90,12.00,11.63,11.68,733200,8645112.00
2002/06/28,11.90,12.00,11.63,11.68,0,0.00
2002/07/01,11.35,11.68,11.32,11.32,245800,2804140.00
2002/07/02,11.30,11.43,11.28,11.42,206000,2341151.00
2002/07/03,11.63,11.82,11.50,11.80,1395100,16397242.00
2002/07/04,11.82,12.01,11.70,11.78,1251000,14882706.00
2002/07/05,11.80,11.90,11.73,11.90,396100,4695418.00
2002/07/08,11.98,12.12,11.80,12.06,1092400,13137855.00
2002/07/09,12.10,12.10,11.77,11.79,563800,6700048.00
2002/07/10,11.79,11.82,11.55,11.56,605100,7058405.00
2002/07/11,11.50,11.75,11.48,11.70,201800,2349707.00
2002/07/12,11.75,11.80,11.61,11.63,125100,1464695.00
2002/07/15,11.70,11.98,11.60,11.76,275300,3235365.00
2002/07/16,11.78,11.90,11.62,11.63,233100,2740038.00
2002/07/17,11.64,11.64,11.49,11.60,235100,2715045.00
2002/07/18,11.65,11.74,11.60,11.65,117000,1364312.00
2002/07/19,11.70,11.82,11.69,11.74,140300,1650896.00
2002/07/22,11.75,11.75,11.49,11.50,225500,2603874.00
2002/07/23,11.60,11.60,11.45,11.47,95800,1101812.00
2002/07/24,11.50,11.67,11.49,11.54,63300,729646.00
2002/07/25,11.62,11.62,11.45,11.52,110400,1271759.00
2002/07/26,11.52,11.60,11.40,11.59,157500,1816105.00
2002/07/29,11.45,11.50,11.40,11.46,64600,739897.00
2002/07/30,11.50,11.50,11.41,11.48,72100,826016.00
2002/07/31,11.42,11.47,11.30,11.40,137200,1562456.00
2002/08/01,11.37,11.60,11.22,11.45,267000,3027820.00
2002/08/02,11.45,11.50,11.30,11.46,87000,995921.00
2002/08/05,11.40,11.50,11.22,11.27,106900,1204256.00
2002/08/06,11.22,11.43,11.22,11.39,173300,1968697.00
2002/08/07,11.32,11.35,11.16,11.26,142800,1603212.00
2002/08/08,11.28,11.32,11.20,11.24,124900,1403345.00
2002/08/09,11.20,11.40,11.13,11.22,111700,1260955.00
2002/08/12,11.06,11.20,10.81,10.98,356600,3919455.00
2002/08/13,10.99,11.15,10.84,11.05,251900,2763551.00
2002/08/14,11.05,11.18,11.03,11.08,89200,987622.00
2002/08/15,11.08,11.21,11.05,11.20,426200,4765403.00
2002/08/16,11.06,11.40,11.06,11.34,328100,3708039.00
2002/08/19,11.58,11.65,11.35,11.37,260100,2977706.00
2002/08/20,11.37,11.52,11.32,11.48,388200,4447900.00
2002/08/21,11.50,11.51,11.36,11.37,201200,2299737.00
2002/08/22,11.40,11.62,11.38,11.52,248200,2862102.00
2002/08/23,11.53,11.58,11.33,11.44,266000,3035070.00
2002/08/26,11.50,11.62,11.46,11.50,301200,3477581.00
2002/08/27,11.61,11.86,11.58,11.74,636300,7457780.00
2002/08/28,11.79,11.80,11.65,11.73,260800,3060702.00
2002/08/29,11.68,11.77,11.53,11.65,286400,3351806.00
2002/08/30,11.68,11.70,11.60,11.67,125000,1457427.00
2002/09/02,11.69,11.84,11.67,11.83,264300,3115496.00
2002/09/03,11.85,11.88,11.68,11.74,150200,1767660.00
2002/09/04,11.74,11.74,11.55,11.58,267900,3110342.00
2002/09/05,11.65,11.65,11.40,11.41,198200,2272681.00
2002/09/06,11.41,11.45,11.25,11.30,192000,2180025.00
2002/09/09,11.26,11.35,11.25,11.28,154600,1745576.00
2002/09/10,11.26,11.38,11.25,11.35,126300,1430091.00
2002/09/11,11.36,11.36,11.20,11.21,139100,1566256.00
2002/09/12,11.30,11.40,11.25,11.37,97400,1105225.00
2002/09/13,11.40,11.48,11.36,11.37,49600,565958.00
2002/09/16,11.37,11.37,11.12,11.14,217700,2435337.00
2002/09/17,11.20,11.27,11.05,11.13,144300,1605921.00
2002/09/18,11.15,11.25,11.10,11.14,61500,687168.00
2002/09/19,11.11,11.30,11.08,11.26,157500,1761894.00
2002/09/20,11.30,11.30,11.11,11.14,56700,633889.00
2002/09/23,11.07,11.27,11.05,11.22,68100,755869.00
2002/09/24,11.33,11.33,11.05,11.12,58800,656367.00
2002/09/25,11.08,11.19,11.00,11.10,119200,1320488.00
2002/09/26,11.05,11.29,11.05,11.06,90700,1007204.00
2002/09/27,11.06,11.12,10.95,10.96,135400,1490384.00
2002/10/08,10.82,10.91,10.82,10.84,74300,807238.00
2002/10/09,10.88,10.88,10.64,10.70,196200,2101753.00
2002/10/10,10.64,10.76,10.64,10.66,127800,1365874.00
2002/10/11,10.67,10.86,10.65,10.67,83200,892617.00
2002/10/14,10.60,10.69,10.49,10.66,160300,1697747.00
2002/10/15,10.61,10.74,10.61,10.69,43700,466814.00
2002/10/16,10.69,10.82,10.69,10.70,93900,1009612.00
2002/10/17,10.70,10.70,10.50,10.59,79000,837986.00
2002/10/18,10.51,10.74,10.51,10.70,78800,836125.00
2002/10/21,10.75,10.75,10.57,10.70,92100,978516.00
2002/10/22,10.75,10.91,10.70,10.86,143500,1552586.00
2002/10/23,10.82,10.88,10.68,10.87,186000,1998379.00
2002/10/24,10.87,10.90,10.75,10.81,87800,949562.00
2002/10/25,10.94,11.09,10.86,10.92,300200,3281042.00
2002/10/28,10.90,10.96,10.72,10.78,254200,2758520.00
2002/10/29,10.70,11.00,10.70,10.99,337500,3662018.00
2002/10/30,10.99,11.15,10.92,11.10,223400,2473331.00
2002/10/31,11.20,11.20,11.00,11.01,178900,1984010.00
2002/11/01,11.05,11.10,10.94,11.06,151600,1670982.00
2002/11/04,11.11,11.55,11.11,11.37,753400,8555211.00
2002/11/05,11.38,11.79,11.30,11.56,1090700,12604020.00
2002/11/06,11.52,11.56,11.45,11.51,344600,3962298.00
2002/11/07,11.48,11.52,11.33,11.42,310300,3546800.00
2002/11/08,11.70,11.79,11.17,11.18,564600,6406597.00
2002/11/11,11.20,11.47,11.19,11.29,448100,5074665.00
2002/11/12,11.31,11.75,11.30,11.60,1734300,20079492.00
2002/11/13,11.55,11.74,11.45,11.70,1210800,14081063.00
2002/11/14,11.70,11.79,11.40,11.47,1168300,13603940.00
2002/11/15,11.40,11.57,11.16,11.28,987400,11190684.00
2002/11/18,11.11,11.30,11.04,11.10,508600,5656273.00
2002/11/19,11.10,11.27,11.04,11.25,368500,4096891.00
2002/11/20,11.25,11.34,11.06,11.13,455800,5098237.00
2002/11/21,11.05,11.05,10.42,10.63,913100,9757691.00
2002/11/22,10.82,10.82,10.42,10.50,357000,3791781.00
2002/11/25,10.50,10.58,10.26,10.49,234300,2441727.00
2002/11/26,10.45,10.60,10.30,10.32,161200,1677224.00
2002/11/27,10.25,10.49,10.21,10.42,248600,2571006.00
2002/11/28,10.49,10.75,10.35,10.75,326500,3456856.00
2002/11/29,10.79,10.95,10.60,10.63,813200,8766092.00
2002/12/02,10.80,10.97,10.70,10.76,714800,7767357.00
2002/12/03,10.86,10.86,10.65,10.83,266600,2867437.00
2002/12/04,10.95,10.95,10.77,10.80,264800,2871092.00
2002/12/05,10.88,10.88,10.66,10.81,151800,1631527.00
2002/12/06,10.83,10.83,10.65,10.75,204300,2187000.00
2002/12/09,10.64,10.88,10.52,10.66,327300,3493215.00
2002/12/10,10.74,10.85,10.59,10.60,400600,4297491.00
2002/12/11,10.60,10.66,10.40,10.50,192100,2018441.00
2002/12/12,10.57,10.80,10.46,10.52,275700,2932140.00
2002/12/13,10.45,10.65,10.40,10.61,136900,1438975.00
2002/12/16,10.61,10.74,10.58,10.66,137600,1469395.00
2002/12/17,10.65,10.75,10.58,10.68,243500,2592772.00
2002/12/18,10.65,10.75,10.58,10.60,227200,2420567.00
2002/12/19,10.42,10.65,10.42,10.55,167600,1759817.00
2002/12/20,10.60,10.67,10.50,10.65,430600,4548539.00
2002/12/23,10.68,10.74,10.61,10.63,230800,2463958.00
2002/12/24,10.66,10.70,10.57,10.69,117200,1247077.00
2002/12/25,10.71,10.78,10.62,10.72,320000,3425627.00
2002/12/26,10.62,10.70,10.26,10.28,264700,2766252.00
2002/12/27,10.28,10.38,10.20,10.30,334000,3435226.00
2002/12/30,10.25,10.25,9.88,9.91,513500,5140881.00
2002/12/31,9.88,9.98,9.71,9.72,446000,4377500.00
2003/01/02,9.51,9.70,9.48,9.57,210600,2015690.00
2003/01/03,9.51,9.68,9.39,9.62,148400,1423626.00
2003/01/06,9.62,9.77,9.55,9.77,94100,913600.00
2003/01/07,9.77,9.95,9.77,9.82,199000,1962162.00
2003/01/08,9.80,10.10,9.80,10.03,189400,1879784.00
2003/01/09,10.18,10.21,9.97,10.16,260500,2637646.00
2003/01/10,10.11,10.38,10.10,10.14,459400,4695117.00
2003/01/13,10.10,10.35,10.09,10.16,214000,2182675.00
2003/01/14,10.22,11.10,10.15,10.79,1028000,10922244.00
2003/01/15,10.75,10.90,10.50,10.80,1212600,12952405.00
2003/01/16,11.00,11.15,10.90,11.05,1217400,13443762.00
2003/01/17,11.05,11.10,10.83,10.96,499400,5460952.00
2003/01/20,10.90,11.22,10.80,11.18,938800,10398597.00
2003/01/21,11.25,11.29,10.95,10.97,598900,6659188.00
2003/01/22,10.88,10.98,10.80,10.95,290400,3163864.00
2003/01/23,10.81,10.98,10.78,10.81,228800,2480358.00
2003/01/24,10.80,10.95,10.80,10.86,285200,3099568.00
2003/01/27,10.95,11.11,10.95,11.00,377300,4172529.00
2003/01/28,11.01,11.05,10.91,10.98,224000,2457187.00
2003/01/29,10.99,11.06,10.93,11.00,221900,2444948.00
2003/02/10,10.95,10.95,10.75,10.75,278600,3012137.00
2003/02/11,10.76,10.90,10.76,10.85,122000,1322088.00
2003/02/12,10.86,11.00,10.86,10.97,212400,2321412.00
2003/02/13,10.97,11.10,10.91,10.92,327000,3596494.00
2003/02/14,10.92,11.08,10.90,10.99,356600,3931027.00
2003/02/17,11.05,11.25,10.99,11.07,442800,4914746.00
2003/02/18,11.07,11.07,10.93,11.07,163800,1803126.00
2003/02/19,11.06,11.35,11.01,11.29,641400,7198657.00
2003/02/20,11.30,11.36,11.15,11.19,305600,3438798.00
2003/02/21,11.15,11.18,11.02,11.09,449100,4982933.00
2003/02/24,11.08,11.15,10.95,11.11,209700,2316507.00
2003/02/25,11.00,11.30,11.00,11.30,392100,4396013.00
2003/02/26,11.30,11.45,11.21,11.37,434400,4927944.00
2003/02/27,11.38,11.49,11.30,11.37,383400,4370167.00
2003/02/28,11.33,11.44,11.26,11.44,444600,5055804.00
2003/03/03,11.48,12.55,11.44,12.21,4355600,52542060.00
2003/03/04,12.18,12.19,11.88,12.00,2157500,25895136.00
2003/03/05,12.00,12.03,11.77,11.99,1396300,16563160.00
2003/03/06,11.94,12.04,11.78,12.02,1515000,18071184.00
2003/03/07,11.98,12.20,11.83,12.11,2058200,24882072.00
2003/03/10,12.10,12.17,11.80,11.81,819000,9771258.00
2003/03/11,11.81,11.90,11.68,11.76,728100,8575620.00
2003/03/12,11.72,12.10,11.64,12.04,829800,9804382.00
2003/03/13,12.04,12.37,11.95,12.07,2620400,31971880.00
2003/03/14,12.07,12.45,12.01,12.33,1734200,21329262.00
2003/03/17,12.40,12.50,12.22,12.43,1748200,21648700.00
2003/03/18,12.42,12.43,12.05,12.12,1135300,13879054.00
2003/03/19,12.05,12.26,11.84,12.23,1311500,15739467.00
2003/03/20,12.20,12.32,11.90,11.91,1300600,15698025.00
2003/03/21,11.88,12.20,11.84,11.96,878900,10578094.00
2003/03/24,12.07,12.07,11.86,12.00,372600,4452030.00
2003/03/25,12.00,12.07,11.92,11.98,456700,5484233.00
2003/03/26,11.96,12.00,11.70,11.75,627300,7403291.00
2003/03/27,11.64,12.05,11.59,11.99,943700,11107783.00
2003/03/28,11.98,12.10,11.87,11.98,631400,7563121.00
2003/03/31,11.98,12.28,11.98,12.25,1178600,14376000.00
2003/04/01,12.25,12.30,12.09,12.15,483100,5875949.00
2003/04/02,12.10,12.20,12.09,12.13,439600,5328890.00
2003/04/03,12.10,12.20,11.96,12.01,378700,4562329.00
2003/04/04,11.98,12.70,11.96,12.50,2528400,31516812.00
2003/04/07,12.48,12.85,12.48,12.80,2545100,32394880.00
2003/04/08,12.80,12.95,12.55,12.58,1687700,21510492.00
2003/04/09,12.56,13.07,12.51,12.95,1748100,22440408.00
2003/04/10,13.00,13.35,12.78,12.87,3170700,41246696.00
2003/04/11,12.86,13.25,12.71,13.01,2029300,26386232.00
2003/04/14,13.10,13.38,12.94,13.07,3207200,42402432.00
2003/04/15,13.11,14.20,13.06,13.93,4104100,56106296.00
2003/04/16,13.90,14.19,13.38,13.47,3083400,42717392.00
2003/04/17,13.45,13.74,13.08,13.32,1658500,22026780.00
2003/04/18,13.28,13.59,13.05,13.40,1643700,21858932.00
2003/04/21,13.40,13.42,12.72,12.97,1157700,15005854.00
2003/04/22,12.84,13.22,12.70,12.98,1232200,16023067.00
2003/04/23,13.01,13.38,12.85,12.98,1317200,17259480.00
2003/04/24,12.95,13.09,12.28,12.50,1206600,15288755.00
2003/04/25,12.40,12.53,12.02,12.08,969100,11815517.00
2003/04/28,11.65,13.00,11.65,12.89,1441100,18033424.00
2003/04/29,12.80,13.40,12.53,13.00,2724800,35625664.00
2003/04/30,12.92,13.21,12.81,12.96,1168400,15235118.00
2003/05/12,12.88,13.73,12.60,13.59,2731500,36667548.00
2003/05/13,13.35,13.65,12.75,12.76,1758400,23100330.00
2003/05/14,12.73,12.99,12.50,12.96,797200,10170012.00
2003/05/15,12.98,13.50,12.98,13.16,1243200,16469469.00
2003/05/16,13.16,13.80,13.01,13.79,3209600,43646188.00
2003/05/19,13.98,14.08,13.57,13.89,2630100,36368144.00
2003/05/20,13.98,14.08,13.57,13.89,0,0.00
2003/05/21,13.98,14.18,13.40,13.49,1344100,18478164.00
2003/05/22,13.40,13.91,13.20,13.89,2184300,29505284.00
2003/05/23,13.70,14.00,13.56,13.60,2186100,30142894.00
2003/05/26,13.63,14.18,13.47,13.96,3086500,42925012.00
2003/05/27,13.93,14.10,13.84,14.01,1942100,27193970.00
2003/05/28,14.00,14.02,13.35,13.40,2078900,28468052.00
2003/05/29,13.31,13.47,13.00,13.33,1594300,21094720.00
2003/05/30,13.33,13.44,13.08,13.28,721600,9533910.00
2003/06/02,13.12,13.50,13.00,13.45,702500,9281337.00
2003/06/03,13.43,13.53,13.10,13.16,378900,5020046.00
2003/06/04,13.15,13.27,13.00,13.24,345100,4526742.00
2003/06/05,13.30,13.31,12.88,12.89,564400,7360163.00
