Date, 002702.Open, 002702.High, 002702.Low, 002702.Close, 002702.Volume, 002702.Adjusted
2012/11/21,22.15,22.18,21.70,22.15,371189,8167609.00
2012/11/22,22.12,22.12,21.88,21.91,227418,4998799.00
2012/11/23,22.00,22.46,21.90,22.34,539661,12022843.00
2012/11/26,22.35,22.35,21.96,22.00,261312,5768525.50
2012/11/27,21.96,21.96,20.41,20.41,580380,12213232.00
2012/11/28,20.45,20.65,20.02,20.06,228965,4613721.50
2012/11/29,20.07,20.29,19.33,19.39,333914,6605157.00
2012/11/30,19.50,19.63,19.31,19.40,246922,4806172.50
2012/12/03,19.43,19.43,18.90,18.98,409229,7797601.00
2012/12/04,18.91,19.30,18.68,19.30,698954,13290542.00
2012/12/05,19.13,20.20,19.13,19.90,567747,11299774.00
2012/12/06,19.80,20.00,19.55,19.63,362401,7145423.50
2012/12/07,19.64,20.23,19.60,20.23,722168,14459060.00
2012/12/10,20.33,20.65,20.22,20.56,595573,12199795.00
2012/12/11,20.45,20.79,20.31,20.37,464192,9513895.00
2012/12/12,20.32,20.52,19.92,20.25,795653,16061057.00
2012/12/13,20.25,20.49,19.99,20.00,542890,11002691.00
2012/12/14,19.96,21.00,19.88,20.86,1660575,34238928.00
2012/12/17,20.98,20.98,20.51,20.90,1023789,21248838.00
2012/12/18,20.72,21.10,20.70,20.78,825262,17257052.00
2012/12/19,20.85,21.30,20.70,20.98,990250,20851478.00
2012/12/20,20.70,22.50,20.70,22.50,3083969,67811104.00
2012/12/21,22.50,24.21,22.45,24.00,3502241,82698776.00
2012/12/24,23.83,25.20,23.67,24.82,3197464,77411960.00
2012/12/25,24.50,25.44,24.20,24.85,3015126,74696152.00
2012/12/26,24.70,27.28,24.60,26.80,4191923,110358536.00
2012/12/27,27.01,27.40,26.11,26.66,3312546,88718512.00
2012/12/28,26.43,28.29,25.95,27.15,3730681,101533400.00
2012/12/31,26.80,27.49,25.91,26.36,2253452,59822352.00
2013/01/04,26.40,27.39,26.00,27.00,2655570,70982976.00
2013/01/07,26.88,27.30,26.41,26.92,1999559,53542436.00
2013/01/08,27.04,28.47,26.93,28.45,4313111,119382168.00
2013/01/09,28.20,29.10,27.30,28.07,4901332,138477840.00
2013/01/10,27.96,28.55,27.80,28.08,2404355,67678464.00
2013/01/11,28.50,29.58,28.20,29.24,4011430,116561296.00
2013/01/14,29.35,29.88,28.43,29.70,3759543,109939472.00
2013/01/15,29.38,29.38,28.81,29.13,2553611,74163552.00
2013/01/16,29.01,29.02,27.58,28.28,2286313,64617088.00
2013/01/17,28.34,28.34,27.45,27.45,1083509,30105586.00
2013/01/18,27.47,27.87,26.93,27.79,1131362,31122730.00
2013/01/21,27.73,28.20,27.57,28.07,1065794,29729770.00
2013/01/22,28.08,28.10,25.60,25.98,1695134,45470436.00
2013/01/23,25.80,25.90,25.01,25.79,1421422,36144692.00
2013/01/24,26.00,26.28,24.50,24.96,1746584,44566172.00
2013/01/25,24.91,25.56,24.91,25.46,842498,21357624.00
2013/01/28,25.50,26.35,25.50,26.31,1101187,28680590.00
2013/01/29,26.31,26.74,25.88,26.30,1277385,33630812.00
2013/01/30,26.16,26.28,25.47,25.60,1322510,34012072.00
2013/01/31,25.80,25.99,25.27,25.77,738361,18942236.00
2013/02/01,25.77,26.42,25.32,26.20,931083,24277922.00
2013/02/04,26.20,26.46,25.02,25.57,1099796,28415272.00
2013/02/05,25.51,26.46,25.12,26.20,931171,24250228.00
2013/02/06,26.20,26.40,26.01,26.26,733891,19260868.00
2013/02/07,26.25,26.36,25.71,26.18,674298,17544206.00
2013/02/08,26.15,26.70,26.13,26.49,894669,23682540.00
2013/02/18,26.80,27.38,26.75,27.15,1512543,40981200.00
2013/02/19,26.89,26.97,26.42,26.50,1015782,27091834.00
2013/02/20,26.60,27.40,26.31,27.32,1085706,29295982.00
2013/02/21,27.10,27.29,26.69,26.90,889168,23944358.00
2013/02/22,27.18,27.40,26.91,27.20,1004270,27274150.00
2013/02/25,27.38,27.40,26.70,27.20,865107,23393006.00
2013/02/26,27.00,27.49,26.85,26.88,1040380,28203076.00
2013/02/27,26.70,27.00,26.10,26.51,949100,25159498.00
2013/02/28,26.50,27.08,26.34,27.02,853946,22872878.00
2013/03/01,26.97,27.20,26.78,27.11,959924,25934350.00
2013/03/04,27.00,27.00,26.22,26.36,779074,20657176.00
2013/03/05,26.45,26.85,26.19,26.85,537078,14316945.00
2013/03/06,27.13,27.75,26.96,27.55,1399751,38443772.00
2013/03/07,27.56,28.16,27.34,27.71,1367401,38022740.00
2013/03/08,27.71,28.08,27.09,27.55,730366,20171762.00
2013/03/11,27.68,28.19,27.57,28.11,1159102,32456800.00
2013/03/12,28.11,28.11,25.90,26.11,1571254,42149044.00
2013/03/13,25.85,26.40,25.51,26.25,629132,16395175.00
2013/03/14,26.25,27.10,25.82,26.84,1275582,33846328.00
2013/03/15,27.50,27.50,26.30,26.57,1761929,47233652.00
2013/03/18,26.45,26.45,25.90,25.93,663938,17324608.00
2013/03/19,25.85,26.16,25.60,25.96,445703,11542923.00
2013/03/20,25.96,26.49,25.80,26.46,723068,18987170.00
2013/03/21,26.49,26.98,26.43,26.61,757815,20222512.00
2013/03/22,26.60,27.30,26.43,27.29,1306838,35351548.00
2013/03/25,27.39,27.66,27.20,27.40,1188384,32611460.00
2013/03/26,27.28,27.83,26.90,27.67,1248738,34107016.00
2013/03/27,27.67,28.08,27.40,27.68,1347786,37407436.00
2013/03/28,27.57,27.57,26.52,26.83,669882,18112262.00
2013/03/29,27.07,27.07,26.25,26.40,575202,15275688.00
2013/04/01,26.40,26.95,26.15,26.73,399776,10646184.00
2013/04/02,26.73,27.28,26.66,26.67,702383,18938280.00
2013/04/03,26.46,26.79,26.18,26.37,421460,11114264.00
2013/04/08,25.96,26.83,25.39,26.78,397455,10464988.00
2013/04/09,27.00,27.27,26.72,26.98,496753,13438758.00
2013/04/10,27.00,27.40,26.70,27.39,801440,21758454.00
2013/04/11,27.41,27.91,27.09,27.21,931209,25615848.00
2013/04/12,27.00,27.63,26.85,27.32,601767,16389615.00
2013/04/15,27.28,27.86,27.02,27.46,1046266,28963114.00
2013/04/16,27.38,27.66,26.81,27.31,555131,15040148.00
2013/04/17,27.20,28.55,27.20,28.52,1810290,50684264.00
2013/04/18,28.26,28.79,28.18,28.54,1489941,42399128.00
2013/04/19,28.72,29.55,28.48,29.35,2151810,62722872.00
2013/04/22,29.06,32.29,29.06,32.29,4119780,128778208.00
2013/04/23,32.50,34.14,31.80,32.79,4816986,157069760.00
2013/04/24,32.18,36.07,32.03,36.07,5059210,175539280.00
2013/04/25,37.30,38.98,35.01,35.10,6468132,238730128.00
2013/04/26,17.56,17.88,15.67,15.67,9549618,156898128.00
2013/05/02,15.50,16.10,15.49,15.98,5919745,93561216.00
2013/05/03,16.00,17.20,15.63,17.17,9554028,155765296.00
2013/05/06,17.32,18.89,17.22,18.89,11170738,201318496.00
2013/05/07,18.89,18.95,17.78,18.10,9590342,174490528.00
2013/05/08,18.00,18.47,17.52,18.27,6864281,123647712.00
2013/05/09,18.18,18.20,17.20,17.59,6138868,107856032.00
2013/05/10,17.40,17.76,17.06,17.37,3831150,66643312.00
2013/05/13,17.25,17.70,17.10,17.45,2989158,52185020.00
2013/05/14,17.50,17.58,16.61,16.65,3954343,66979032.00
2013/05/15,16.66,16.97,16.53,16.96,2758928,46208936.00
2013/05/16,16.96,17.10,16.62,16.73,3181371,53457592.00
2013/05/17,16.78,16.85,16.39,16.70,3226217,53542964.00
2013/05/20,16.83,17.24,16.73,17.16,4795332,81590752.00
2013/05/21,17.21,17.68,17.12,17.62,4541715,79011656.00
2013/05/22,17.58,17.58,16.73,16.75,4136787,70714712.00
2013/05/23,16.70,16.81,16.39,16.45,2389573,39591068.00
2013/05/24,16.50,16.77,16.45,16.75,1315654,21898098.00
2013/05/27,16.75,16.75,16.48,16.75,1831340,30390680.00
2013/05/28,16.90,18.13,16.88,17.90,8076145,143202784.00
2013/05/29,17.61,17.85,17.24,17.69,4389326,76884144.00
2013/05/30,17.51,18.30,17.46,18.23,6973631,126386680.00
2013/05/31,18.15,18.38,17.76,17.80,3774608,67661376.00
2013/06/03,17.58,17.60,16.85,16.87,3191495,54787312.00
2013/06/04,16.73,16.87,15.70,16.13,2797917,45423096.00
2013/06/05,16.14,16.45,15.90,16.17,1594041,25807108.00
2013/06/06,16.16,16.16,15.71,15.71,1259776,19960588.00
2013/06/07,15.70,16.10,15.44,15.89,1508777,23849452.00
2013/06/13,15.61,15.68,15.01,15.26,1036578,15872549.00
2013/06/14,15.26,15.99,15.26,15.83,1465474,23108974.00
2013/06/17,15.79,16.16,15.70,16.00,1657790,26494176.00
2013/06/18,15.99,16.18,15.48,15.74,1149220,18178196.00
2013/06/19,15.67,15.67,14.96,15.19,1381183,21010262.00
2013/06/20,15.10,15.34,14.46,14.54,1362274,20253802.00
2013/06/21,14.29,14.40,13.69,14.15,1094168,15351515.00
2013/06/24,14.25,14.46,13.20,13.73,1937744,27341172.00
2013/06/25,13.60,14.12,12.46,13.92,1760212,23770894.00
2013/06/26,14.00,14.49,13.70,14.43,1674434,23717430.00
2013/06/27,14.36,14.81,13.90,13.90,1839336,26496714.00
2013/06/28,13.54,14.18,13.54,13.80,910265,12592138.00
2013/07/01,13.83,14.20,13.70,14.17,903577,12702608.00
2013/07/02,14.12,14.54,14.12,14.48,1492002,21461410.00
2013/07/03,14.50,14.50,13.97,14.23,1652697,23446196.00
2013/07/04,14.49,15.21,14.30,14.56,1992668,29450352.00
2013/07/05,14.43,14.75,14.25,14.28,1057339,15290638.00
2013/07/08,13.98,13.98,13.30,13.37,1099791,14885397.00
2013/07/09,13.38,13.52,13.21,13.29,546837,7283089.00
2013/07/10,13.30,13.76,13.29,13.72,743482,10037438.00
2013/07/11,13.72,14.20,13.68,14.04,1256845,17542366.00
2013/07/12,14.04,14.52,13.82,14.00,1107281,15721307.00
2013/07/15,13.25,13.77,13.25,13.61,3504666,47175220.00
2013/07/16,13.56,13.59,13.35,13.53,1789721,24106724.00
2013/07/17,13.54,13.61,13.30,13.35,1505456,20156948.00
2013/07/18,13.20,13.35,12.96,12.96,1705294,22280454.00
2013/07/19,12.90,13.03,12.40,12.41,1721387,21956810.00
2013/07/22,12.38,12.55,12.11,12.55,1294345,15901067.00
2013/07/23,12.70,12.97,12.57,12.89,1543074,19849360.00
2013/07/24,13.01,13.15,12.79,13.13,1897851,24671896.00
2013/07/25,13.30,13.30,12.76,12.79,1451276,18763914.00
2013/07/26,12.75,12.78,12.45,12.55,750445,9441419.00
2013/07/29,12.55,12.55,12.07,12.09,995624,12217383.00
2013/07/30,12.06,12.23,11.85,12.11,934113,11230152.00
2013/07/31,12.10,12.24,12.00,12.03,780765,9471284.00
2013/08/01,12.00,12.35,11.95,12.35,1233429,15103389.00
2013/08/02,12.51,12.59,12.33,12.36,1445065,18019928.00
2013/08/05,12.36,13.36,12.35,13.20,2714884,35046540.00
2013/08/06,13.10,13.32,12.90,13.18,2324561,30553154.00
2013/08/07,13.24,14.48,13.23,14.05,4939139,68867632.00
2013/08/08,13.70,14.30,13.66,13.97,2394270,33398060.00
2013/08/09,14.02,14.45,13.86,14.22,2449503,34828116.00
2013/08/12,14.40,14.40,13.95,14.10,1970611,27762892.00
2013/08/13,14.10,14.20,13.71,13.98,1679872,23448322.00
2013/08/14,13.95,14.21,13.77,14.07,1346756,18945210.00
2013/08/15,13.96,14.25,13.71,13.73,1277388,17650612.00
2013/08/16,13.73,13.94,13.31,13.32,1306127,17798396.00
2013/08/19,13.01,13.23,12.72,13.16,2234852,28903176.00
2013/08/20,13.00,13.37,12.90,13.22,1357532,17854496.00
2013/08/21,13.16,13.33,12.97,13.28,1262583,16635229.00
2013/08/22,13.32,13.32,13.10,13.17,899974,11865965.00
2013/08/23,13.20,13.37,12.85,13.03,1108651,14561051.00
2013/08/26,13.26,13.53,13.05,13.51,1649935,22080988.00
2013/08/27,13.52,13.80,13.42,13.60,1382777,18782762.00
2013/08/28,13.57,13.59,13.20,13.20,1187076,15823971.00
2013/08/29,13.20,13.38,13.13,13.26,676362,8975568.00
2013/08/30,13.26,13.26,12.82,12.88,1141936,14865857.00
2013/09/02,12.88,13.08,12.77,13.08,475914,6181895.50
2013/09/03,13.07,13.14,12.90,13.14,686088,8980253.00
2013/09/04,13.14,13.16,13.01,13.11,611299,7998606.00
2013/09/05,13.14,13.35,13.05,13.22,775478,10204456.00
2013/09/06,13.18,13.37,13.15,13.30,756012,10044873.00
2013/09/09,13.30,13.59,13.30,13.44,1050593,14113805.00
2013/09/10,13.44,13.44,13.21,13.26,955084,12671908.00
2013/09/11,13.30,14.50,13.00,14.30,4332932,59824608.00
2013/09/12,14.20,14.20,13.75,13.90,2449568,34099772.00
2013/09/13,13.85,14.03,13.75,13.88,1286426,17898008.00
2013/09/16,13.91,13.99,13.55,13.56,1405523,19241282.00
2013/09/17,13.56,13.75,13.18,13.20,1250157,16829000.00
2013/09/18,13.16,13.42,13.16,13.40,620522,8254395.50
2013/09/23,13.40,13.86,13.40,13.82,1300322,17804496.00
2013/09/24,13.80,13.84,13.50,13.58,930893,12683366.00
2013/09/25,13.58,13.99,13.53,13.99,1952130,27037950.00
2013/09/26,14.08,14.10,13.73,13.80,1449591,20102364.00
2013/09/27,13.76,13.88,13.45,13.63,1029767,14083090.00
2013/09/30,13.64,13.80,13.56,13.79,824317,11276520.00
2013/10/08,13.70,13.70,13.30,13.54,1274013,17172936.00
2013/10/09,13.55,13.87,13.54,13.73,1235772,16875856.00
2013/10/10,13.73,14.13,13.66,13.96,2291156,31986702.00
2013/10/11,14.03,14.33,13.90,14.05,1868203,26280296.00
2013/10/14,13.70,13.96,13.51,13.96,1908793,26266130.00
2013/10/15,13.88,14.97,13.80,14.68,5348935,77216152.00
2013/10/16,14.50,14.50,13.94,13.95,3274777,46410032.00
2013/10/17,14.10,14.36,13.82,14.17,2585541,36388832.00
2013/10/18,14.15,14.69,14.02,14.59,2911091,42162536.00
2013/10/21,14.50,15.30,14.21,14.99,11150340,164035088.00
2013/10/22,14.77,15.38,14.62,15.35,9187533,137688816.00
2013/10/23,15.39,15.44,14.49,14.49,9246165,138063936.00
2013/10/24,14.31,14.68,14.20,14.22,2949575,42590236.00
2013/10/25,14.21,14.39,13.03,13.25,4496146,61003192.00
2013/10/28,13.20,13.36,12.44,12.48,2991658,37901164.00
2013/10/29,12.48,12.55,11.51,11.91,2440614,29398170.00
2013/10/30,11.90,12.04,11.80,12.02,1499249,17900202.00
2013/10/31,12.01,12.01,11.60,11.78,1271492,15064754.00
2013/11/01,11.78,12.05,11.66,11.99,1041167,12388704.00
2013/11/04,12.03,12.13,11.86,12.09,1408169,16946818.00
2013/11/05,12.05,12.05,11.72,11.98,1339405,15891113.00
2013/11/06,11.98,11.99,11.55,11.64,2246592,26384500.00
2013/11/07,11.58,11.63,11.11,11.17,2305120,26154492.00
2013/11/08,11.10,11.10,10.61,10.68,2341520,25258484.00
2013/11/11,10.70,11.10,10.64,11.00,1470490,15937788.00
2013/11/12,11.10,11.10,10.82,10.99,1297177,14166360.00
2013/11/13,11.00,11.03,10.80,10.80,950455,10318601.00
2013/11/14,10.67,11.06,10.65,11.00,1686305,18413246.00
2013/11/15,11.00,11.43,10.97,11.26,2910014,32728302.00
2013/11/18,11.23,11.68,11.23,11.62,2866839,33050374.00
2013/11/19,11.56,11.93,11.42,11.78,3216790,37667008.00
2013/11/20,11.76,11.78,11.52,11.68,2087155,24311392.00
2013/11/21,11.70,11.89,11.51,11.76,2597588,30400510.00
2013/11/22,11.74,11.91,11.70,11.85,2160559,25523460.00
2013/11/25,11.85,11.91,11.68,11.80,1870185,22081200.00
2013/11/26,11.70,11.97,11.70,11.89,1926560,22842262.00
2013/11/27,11.94,12.45,11.89,12.31,3033590,36994376.00
2013/11/28,12.20,12.48,12.20,12.29,2443328,30229776.00
2013/11/29,12.30,12.67,12.20,12.40,3598374,44847840.00
2013/12/02,12.18,12.18,11.26,11.30,3781920,44309036.00
2013/12/03,11.28,11.65,10.85,11.57,2183273,24585626.00
2013/12/04,11.48,11.93,11.41,11.90,1837273,21622566.00
2013/12/05,11.80,12.25,11.80,12.09,2160235,26074170.00
2013/12/06,12.09,12.15,11.94,12.04,1182621,14229256.00
2013/12/09,12.04,12.32,12.03,12.27,1206795,14738864.00
2013/12/10,12.27,12.42,12.18,12.29,1336529,16362640.00
2013/12/11,12.28,12.28,11.85,11.98,1607108,19330304.00
2013/12/12,12.07,12.35,11.99,12.28,1594455,19462548.00
2013/12/13,12.11,13.51,12.04,13.19,9074084,118260840.00
2013/12/16,12.88,13.45,12.78,13.38,5867489,76551432.00
2013/12/17,13.35,13.57,13.06,13.23,4560037,60795648.00
2013/12/18,13.17,14.11,13.10,13.99,7609142,104711256.00
2013/12/19,13.89,14.07,13.64,13.82,4031249,55729656.00
2013/12/20,13.79,13.79,12.64,12.85,4289825,56753700.00
2013/12/23,12.85,13.16,12.41,13.12,2762713,35273116.00
2013/12/24,13.06,13.46,13.05,13.12,2297255,30471018.00
2013/12/25,13.10,13.36,13.06,13.23,1837476,24189542.00
2013/12/26,13.02,13.27,12.72,12.75,2111237,27160782.00
2013/12/27,12.80,12.98,12.72,12.85,1612272,20729242.00
2013/12/30,13.00,13.18,12.89,13.10,1978451,25821278.00
2013/12/31,13.01,13.12,12.90,12.99,1403214,18228506.00
2014/01/02,13.00,13.48,12.97,13.43,2612973,34634036.00
2014/01/03,13.44,13.73,13.35,13.60,3120031,42341340.00
2014/01/06,13.47,13.54,13.09,13.21,2168553,28715796.00
2014/01/07,13.14,13.82,13.09,13.70,3537860,47959408.00
2014/01/08,13.73,13.90,13.52,13.84,2647935,36323540.00
2014/01/09,13.84,14.02,13.63,13.75,3142161,43617180.00
2014/01/10,13.56,13.77,13.38,13.50,1674476,22686616.00
2014/01/13,13.39,13.79,13.39,13.77,1883064,25666902.00
2014/01/14,13.78,13.96,13.70,13.93,2402799,33281722.00
2014/01/15,14.10,14.67,14.00,14.55,6205449,89661480.00
2014/01/16,14.55,14.55,14.30,14.41,2558771,36875588.00
2014/01/17,14.36,14.41,13.77,13.77,3646949,50977752.00
2014/01/20,13.80,13.90,13.41,13.59,2175122,29582554.00
2014/01/21,13.61,13.69,13.45,13.62,2407607,32620102.00
2014/01/22,14.00,14.50,13.80,14.42,4966244,70769080.00
2014/01/23,14.39,14.86,14.23,14.25,2639255,37998332.00
2014/01/24,14.19,14.39,14.05,14.35,2782983,39561516.00
2014/01/27,14.19,14.35,13.75,13.78,4339816,60679864.00
2014/01/28,13.75,14.02,13.72,13.90,1451040,20126656.00
2014/01/29,13.90,13.99,13.70,13.90,1646163,22765746.00
2014/01/30,13.81,13.98,13.42,13.50,2327113,31884914.00
2014/02/07,13.45,13.80,13.41,13.75,1281434,17469106.00
2014/02/10,13.75,14.24,13.68,14.14,2718644,38190636.00
2014/02/11,14.14,14.29,13.92,14.20,3018283,42508936.00
2014/02/12,14.29,14.45,14.11,14.41,3541643,50775852.00
2014/02/13,14.38,15.01,14.30,14.61,6097286,89965112.00
2014/02/14,14.58,15.08,14.51,14.91,4998560,74707872.00
2014/02/17,14.95,15.08,14.74,14.95,3810276,56769440.00
2014/02/18,14.96,15.26,14.75,14.96,3909831,58544616.00
2014/02/19,14.98,15.89,14.98,15.60,5020816,78045000.00
2014/02/20,15.61,15.65,14.91,15.12,2612435,39603020.00
2014/02/21,15.12,15.15,14.70,14.87,2086848,31032332.00
2014/02/24,14.77,14.98,14.48,14.95,1745573,25760480.00
2014/02/25,14.90,15.16,14.27,14.60,2199421,32484960.00
2014/02/26,14.41,14.76,13.74,14.76,1556440,22219958.00
2014/02/27,14.76,14.91,14.20,14.30,2085302,30408542.00
2014/02/28,14.20,14.45,13.92,14.42,1277950,18187604.00
2014/03/03,14.41,14.75,14.16,14.64,1322803,19268312.00
2014/03/04,14.54,14.87,14.33,14.76,1508794,22129614.00
2014/03/05,14.77,14.97,14.60,14.70,1245491,18365150.00
2014/03/06,14.50,14.64,14.06,14.33,1714753,24552732.00
2014/03/07,14.33,14.50,14.18,14.37,1023622,14629355.00
2014/03/10,14.28,14.45,13.75,14.02,925404,12928519.00
2014/03/11,14.00,14.28,13.90,13.93,975578,13727881.00
2014/03/12,13.95,14.25,13.87,14.05,778184,10933624.00
2014/03/13,14.10,14.32,13.95,14.24,618152,8758142.00
2014/03/14,14.20,14.75,14.09,14.70,1561746,22656218.00
2014/03/17,14.87,14.87,14.55,14.77,909474,13340282.00
2014/03/18,14.78,15.12,14.63,14.97,1339560,19904684.00
2014/03/19,14.92,14.98,14.71,14.87,949836,14108310.00
2014/03/20,14.79,14.86,14.40,14.40,1280207,18775738.00
2014/03/21,14.17,14.59,14.17,14.50,704532,10133090.00
2014/03/24,14.53,14.54,14.17,14.28,987300,14118566.00
2014/03/25,14.27,14.44,14.15,14.37,963695,13802534.00
2014/03/26,14.48,14.53,14.35,14.51,540593,7821509.00
2014/03/27,14.54,14.83,14.20,14.25,928368,13573122.00
2014/03/28,14.20,14.28,13.60,13.60,1276779,17743574.00
2014/03/31,13.46,13.95,13.45,13.76,694467,9609520.00
2014/04/01,13.82,13.96,13.45,13.95,629563,8732635.00
2014/04/02,13.85,13.96,13.68,13.84,537349,7423265.50
2014/04/03,13.84,13.90,13.63,13.83,569789,7865120.00
2014/04/04,13.82,13.98,13.71,13.90,494350,6873174.50
2014/04/08,13.98,14.38,13.85,14.10,528425,7480176.50
2014/04/09,14.10,14.28,14.01,14.19,614146,8685571.00
2014/04/10,14.18,14.29,14.00,14.14,642540,9095968.00
2014/04/11,14.06,14.29,14.01,14.07,705781,9977997.00
2014/04/14,14.02,14.18,13.71,13.80,1240202,17176604.00
2014/04/15,13.70,13.89,13.68,13.80,648478,8939833.00
2014/04/16,13.63,13.97,13.63,13.90,458151,6364154.50
2014/04/17,14.07,14.09,13.99,14.01,603785,8471094.00
2014/04/18,14.40,14.40,14.05,14.26,716640,10208033.00
2014/04/21,14.14,14.18,13.86,13.92,480421,6740544.50
2014/04/22,13.90,13.92,13.33,13.52,850877,11566172.00
2014/04/23,13.45,13.77,13.45,13.57,372637,5064701.50
2014/04/24,13.69,13.86,13.55,13.78,448481,6175525.50
2014/04/25,13.84,13.84,13.25,13.30,446161,6069201.00
2014/04/28,12.50,13.00,11.97,11.97,2257134,28167634.00
2014/04/29,11.90,12.10,11.50,11.68,1123057,13133412.00
2014/04/30,11.69,11.84,11.42,11.68,1360079,15779491.00
2014/05/05,11.67,11.97,11.50,11.97,840213,9896858.00
2014/05/06,12.01,12.23,11.90,12.15,955273,11536385.00
2014/05/07,12.21,12.38,12.06,12.11,674283,8210838.00
2014/05/08,12.11,12.31,12.03,12.20,773004,9427173.00
2014/05/09,12.19,12.34,12.02,12.30,653048,7951970.00
2014/05/12,12.31,12.62,12.22,12.50,618183,7701760.00
2014/05/13,12.49,12.54,12.31,12.45,766081,9537421.00
2014/05/14,12.45,12.55,12.25,12.45,801472,9926686.00
2014/05/15,12.30,12.45,12.13,12.19,524599,6429710.00
2014/05/16,12.15,12.43,12.01,12.39,348027,4260802.00
2014/05/19,12.37,12.51,12.21,12.51,504891,6244007.50
2014/05/20,12.55,12.66,12.49,12.63,631866,7952616.00
2014/05/21,12.44,13.15,12.44,13.07,1128830,14520322.00
2014/05/22,13.08,13.36,12.94,13.22,964096,12734575.00
2014/05/23,13.10,13.54,13.03,13.53,1040599,13832564.00
2014/05/26,13.60,14.00,13.42,14.00,1253258,17210480.00
2014/05/27,13.97,13.98,13.80,13.87,767690,10656757.00
2014/05/28,14.06,14.06,13.80,14.06,1070074,14963623.00
2014/05/29,14.00,14.39,14.00,14.08,1328855,18833008.00
2014/05/30,14.00,14.16,13.67,14.00,1064539,14752929.00
2014/06/03,14.11,14.20,13.95,14.12,1627526,22871918.00
2014/06/04,14.20,14.25,14.03,14.12,1364556,19284656.00
2014/06/05,14.12,14.12,13.84,14.02,1288241,17969128.00
2014/06/06,14.75,14.75,13.93,14.02,1159239,16380943.00
2014/06/09,14.07,14.17,14.02,14.10,935195,13196550.00
2014/06/10,14.12,14.57,13.88,14.49,1779211,25562874.00
2014/06/11,14.49,14.58,14.38,14.48,1408415,20412472.00
2014/06/12,14.50,14.61,14.25,14.57,1547745,22418358.00
2014/06/13,14.57,14.74,14.50,14.55,1320667,19261258.00
2014/06/16,14.56,14.59,14.30,14.53,1195361,17299388.00
2014/06/17,14.54,14.54,14.28,14.33,944628,13581333.00
2014/06/18,14.40,14.40,13.79,13.97,993397,13954485.00
2014/06/19,13.97,13.97,13.41,13.45,510700,6972449.00
2014/06/20,13.28,13.80,13.28,13.77,399322,5414279.00
2014/06/23,13.71,14.11,13.47,14.01,586827,8220138.00
2014/06/24,14.10,14.37,13.99,14.34,830576,11829504.00
2014/06/25,14.20,14.43,14.10,14.30,500281,7132709.50
2014/06/26,14.30,14.46,14.20,14.30,704401,10110355.00
2014/06/27,14.26,14.37,14.18,14.35,680702,9726700.00
2014/06/30,14.50,14.55,14.11,14.55,954601,13587665.00
2014/07/01,14.47,14.47,14.31,14.35,440559,6334946.50
2014/07/02,14.41,14.42,14.21,14.35,466333,6675579.00
2014/07/03,14.35,14.44,14.28,14.42,598481,8611560.00
2014/07/04,14.49,14.68,14.31,14.68,1185423,17184568.00
2014/07/07,14.68,15.17,14.68,14.90,1428736,21308842.00
2014/07/08,14.85,14.96,14.69,14.91,758597,11252854.00
2014/07/09,14.90,15.25,14.78,15.00,1761929,26500950.00
2014/07/10,15.10,15.11,14.72,14.94,1474059,21966394.00
2014/07/11,14.98,14.98,14.68,14.96,768849,11438828.00
2014/07/14,14.69,15.55,14.30,15.40,2569958,37482692.00
