Date, 300258.Open, 300258.High, 300258.Low, 300258.Close, 300258.Volume, 300258.Adjusted
2011/12/01,25.58,25.90,25.20,25.28,1745778,44643620.00
2011/12/02,25.20,25.74,24.84,25.13,1145130,28984392.00
2011/12/05,25.13,25.13,23.23,23.44,1329644,32039330.00
2011/12/06,23.77,23.77,23.11,23.67,1133704,26579868.00
2011/12/07,23.51,23.86,23.43,23.66,778417,18403658.00
2011/12/08,23.68,23.85,22.64,23.60,1560932,36365980.00
2011/12/09,23.37,23.50,22.62,22.66,1427872,32756758.00
2011/12/12,22.63,22.85,22.40,22.43,743034,16795746.00
2011/12/13,22.29,22.40,21.20,21.31,1444064,31216852.00
2011/12/14,21.22,21.67,21.06,21.15,940064,20127838.00
2011/12/15,21.11,21.14,20.61,20.69,933591,19429258.00
2011/12/16,20.67,21.65,20.67,21.62,1152483,24389686.00
2011/12/19,21.60,22.49,21.13,22.46,2157928,47219888.00
2011/12/20,22.44,22.68,21.81,21.83,974466,21676544.00
2011/12/21,22.10,22.40,20.90,20.99,841416,18265390.00
2011/12/22,20.88,20.98,19.85,20.51,1206448,24543526.00
2011/12/23,20.40,21.07,20.40,20.59,881327,18300818.00
2011/12/26,20.61,21.15,20.39,20.49,591176,12312283.00
2011/12/27,20.24,20.48,19.85,19.90,600669,12076870.00
2011/12/28,19.73,19.86,19.12,19.69,659962,12803160.00
2011/12/29,19.70,19.85,19.52,19.63,534156,10520736.00
2011/12/30,19.64,21.27,19.64,20.70,1743096,35944548.00
2012/01/04,20.73,21.09,20.00,20.01,994724,20496974.00
2012/01/05,19.99,20.18,19.36,19.50,592050,11642645.00
2012/01/06,19.58,20.50,19.26,20.00,845878,16762265.00
2012/01/09,20.00,20.79,19.64,20.76,1099451,22465428.00
2012/01/10,20.76,21.47,20.59,21.37,2234057,47032340.00
2012/01/11,21.20,21.40,20.95,21.22,1358281,28739850.00
2012/01/12,21.01,21.45,20.75,20.82,966268,20307626.00
2012/01/13,20.83,20.85,19.25,19.30,1204712,24080866.00
2012/01/16,19.11,19.15,17.70,17.75,921882,16928528.00
2012/01/17,17.75,18.81,17.51,18.81,1003088,18354976.00
2012/01/18,18.84,19.01,17.75,17.75,1039281,19021510.00
2012/01/19,17.75,18.41,17.30,18.16,749220,13547173.00
2012/01/20,18.35,19.13,18.19,18.80,1106662,20859068.00
2012/01/30,18.80,20.00,18.75,19.54,1500039,29328536.00
2012/01/31,19.55,19.71,19.09,19.57,696963,13527876.00
2012/02/01,19.57,19.97,19.27,19.46,811929,16005908.00
2012/02/02,19.55,19.96,19.41,19.87,759922,15011605.00
2012/02/03,19.96,20.31,19.68,20.24,999826,20009616.00
2012/02/06,20.10,20.38,19.93,20.15,856206,17216536.00
2012/02/07,19.98,20.10,19.35,19.45,895687,17567948.00
2012/02/08,19.43,19.90,19.33,19.85,718941,14144755.00
2012/02/09,19.78,20.47,19.78,19.90,1118534,22528068.00
2012/02/10,19.94,20.19,19.80,20.01,807952,16158839.00
2012/02/13,19.87,20.92,19.61,20.59,1439539,29442632.00
2012/02/14,20.71,20.84,20.43,20.79,824739,17024176.00
2012/02/15,20.60,21.07,20.51,20.95,780368,16260814.00
2012/02/16,20.98,21.16,20.42,20.78,830636,17264310.00
2012/02/17,20.95,20.99,20.35,20.52,646462,13354849.00
2012/02/20,20.80,21.12,20.60,20.81,1045716,21810474.00
2012/02/21,20.81,21.11,20.39,21.03,1056974,21993766.00
2012/02/22,20.81,21.11,20.39,21.03,0,0.00
2012/02/23,22.07,23.13,22.07,23.13,2026205,46399928.00
2012/02/24,23.80,24.90,23.12,23.69,5812634,138960288.00
2012/02/27,23.65,24.00,23.33,23.48,3124465,73950400.00
2012/02/28,23.21,23.37,22.44,22.90,2454667,56214616.00
2012/02/29,22.80,22.81,22.25,22.32,1633497,36597708.00
2012/03/01,22.26,22.70,22.10,22.63,1088148,24516568.00
2012/03/02,22.50,22.95,22.50,22.86,1261193,28687336.00
2012/03/05,22.98,23.26,22.77,22.80,1264583,29110752.00
2012/03/06,22.69,22.69,21.68,22.04,1505537,33181098.00
2012/03/07,21.80,22.40,21.63,22.02,989302,21875504.00
2012/03/08,22.03,22.44,22.03,22.24,850654,18966014.00
2012/03/09,22.27,22.76,22.26,22.75,982763,22187696.00
2012/03/12,22.78,23.20,22.60,23.09,1246661,28583420.00
2012/03/13,23.10,23.12,22.72,23.08,1345670,30854358.00
2012/03/14,23.12,23.39,21.46,21.53,2949072,66759372.00
2012/03/15,21.53,21.73,20.93,21.12,1587735,33699484.00
2012/03/16,21.02,21.75,20.99,21.70,1662802,35461272.00
2012/03/19,21.69,22.11,21.38,22.05,987768,21413326.00
2012/03/20,21.99,22.00,21.20,21.21,783401,16804700.00
2012/03/21,21.27,21.45,20.91,21.30,649190,13750658.00
2012/03/22,21.32,21.54,21.05,21.32,562955,11989712.00
2012/03/23,21.05,21.38,20.55,20.72,751861,15762183.00
2012/03/26,20.60,20.80,20.20,20.50,566018,11628866.00
2012/03/27,20.60,20.83,20.18,20.18,518771,10608286.00
2012/03/28,20.25,20.28,19.28,19.52,916116,17915426.00
2012/03/29,19.47,19.78,19.15,19.51,764718,14811648.00
2012/03/30,19.85,21.00,19.85,20.54,1728830,35674076.00
2012/04/05,20.08,21.74,20.01,21.55,1698394,35837884.00
2012/04/06,21.50,22.47,21.16,22.41,2238632,49117280.00
2012/04/09,22.11,22.67,21.65,21.75,1278531,28468496.00
2012/04/10,21.71,22.26,21.10,22.00,1460933,31685596.00
2012/04/11,21.70,22.10,21.50,21.89,881186,19297340.00
2012/04/12,21.94,22.54,21.80,22.31,1152778,25600696.00
2012/04/13,22.31,23.14,22.11,22.82,1928282,43781908.00
2012/04/16,22.40,22.60,22.10,22.21,1712631,38221388.00
2012/04/17,22.23,22.24,21.36,21.36,1390980,30050926.00
2012/04/18,21.36,22.06,21.36,21.97,903590,19747068.00
2012/04/19,22.00,22.43,21.80,21.93,764342,16870740.00
2012/04/20,21.93,22.76,21.83,22.53,1377728,30943004.00
2012/04/23,22.70,22.88,21.60,22.12,1265059,27999918.00
2012/04/24,21.98,22.21,21.21,21.65,916562,19792414.00
2012/04/25,21.48,21.80,21.42,21.66,902093,19535084.00
2012/04/26,21.67,22.33,21.67,22.27,1002769,22083624.00
2012/04/27,22.35,23.47,22.10,23.08,2212103,50836392.00
2012/05/02,23.35,23.52,22.80,23.16,1675618,38832040.00
2012/05/03,22.98,23.95,22.90,23.80,1493909,35395772.00
2012/05/04,23.95,24.00,23.51,23.79,1323381,31475292.00
2012/05/07,23.75,23.92,23.60,23.87,1209275,28750108.00
2012/05/08,23.86,23.86,23.11,23.20,1235513,28859466.00
2012/05/09,23.00,23.42,22.83,23.30,835936,19349324.00
2012/05/10,23.30,23.89,23.23,23.51,983901,23294618.00
2012/05/11,23.66,23.66,22.76,22.80,920345,21237936.00
2012/05/14,23.00,23.22,22.70,23.00,765809,17582650.00
2012/05/15,22.61,23.18,22.55,22.94,500894,11434130.00
2012/05/16,22.83,23.02,22.50,22.54,507835,11612723.00
2012/05/17,22.61,23.05,22.25,22.88,574739,13052133.00
2012/05/18,22.76,22.82,22.10,22.18,641411,14365961.00
2012/05/21,22.10,22.45,21.87,22.17,541422,11966586.00
2012/05/22,14.85,15.00,14.40,14.53,736196,10707119.00
2012/05/23,14.44,14.47,14.03,14.34,978779,13971260.00
2012/05/24,14.30,14.47,14.15,14.33,487075,6972747.50
2012/05/25,14.35,14.44,14.00,14.04,417992,5924261.00
2012/05/28,13.90,14.68,13.81,14.62,930838,13268145.00
2012/05/29,14.61,14.87,14.41,14.74,873155,12845056.00
2012/05/30,14.60,14.74,14.41,14.67,611077,8914239.00
2012/05/31,14.59,14.95,14.43,14.68,1156499,16893590.00
2012/06/01,14.68,14.80,14.45,14.52,789062,11507310.00
2012/06/04,14.25,14.25,13.45,13.51,1548398,21449282.00
2012/06/05,13.51,13.73,13.33,13.45,723959,9777706.00
2012/06/06,13.60,13.68,13.38,13.46,391117,5278630.50
2012/06/07,13.61,13.67,13.35,13.37,427835,5774744.00
2012/06/08,13.49,13.83,13.45,13.61,965871,13188336.00
2012/06/11,13.58,13.99,13.57,13.93,724583,10019471.00
2012/06/12,13.84,13.95,13.70,13.84,355418,4903232.00
2012/06/13,13.88,14.23,13.82,14.12,862441,12163689.00
2012/06/14,14.02,14.52,14.02,14.20,931550,13384003.00
2012/06/15,14.36,14.43,14.02,14.17,476961,6798127.00
2012/06/18,14.05,14.35,14.00,14.24,994010,14141264.00
2012/06/19,14.20,14.26,13.88,13.93,726651,10223079.00
2012/06/20,13.98,14.79,13.87,14.73,2291485,33189922.00
2012/06/21,14.70,14.70,14.13,14.39,1377926,19781438.00
2012/06/25,14.30,14.50,13.79,13.80,861989,12241352.00
2012/06/26,13.61,13.87,13.48,13.55,680371,9287732.00
2012/06/27,13.58,13.89,13.58,13.69,530995,7291287.50
2012/06/28,13.79,13.80,13.55,13.55,480792,6568918.50
2012/06/29,13.48,13.90,13.42,13.81,504630,6915424.50
2012/07/02,13.99,14.08,13.75,13.87,989688,13712106.00
2012/07/03,13.92,14.37,13.81,14.06,884950,12492516.00
2012/07/04,14.07,14.23,14.02,14.11,1398879,19729448.00
2012/07/05,14.12,14.12,13.25,13.45,1462953,19655528.00
2012/07/06,13.85,14.40,13.80,14.06,2107602,29607894.00
2012/07/09,13.99,13.99,13.30,13.35,1855459,25262574.00
2012/07/10,13.21,13.35,12.85,13.00,1362609,17757996.00
2012/07/11,13.00,13.26,12.89,13.03,502476,6546105.50
2012/07/12,13.03,13.15,12.78,13.15,1467762,19068622.00
2012/07/13,13.16,13.16,12.68,12.70,1220620,15694436.00
2012/07/16,12.70,12.70,11.91,11.98,1456883,17644818.00
2012/07/17,11.93,12.11,11.80,11.98,839768,10051314.00
2012/07/18,11.98,11.98,11.57,11.86,1191593,13974081.00
2012/07/19,11.85,12.25,11.80,12.15,1318030,15906379.00
2012/07/20,12.08,12.18,12.04,12.08,614051,7437385.50
2012/07/23,11.88,12.12,11.65,11.97,530527,6372389.00
2012/07/24,11.71,12.15,11.65,12.05,533915,6401235.50
2012/07/25,12.05,12.18,11.92,11.98,549416,6634845.50
2012/07/26,12.10,12.10,11.76,11.86,514227,6145912.00
2012/07/27,11.86,12.15,11.86,12.15,745588,8958559.00
2012/07/30,12.60,13.37,12.58,12.97,5128403,67307992.00
2012/07/31,12.63,13.00,12.41,12.72,2742514,34768876.00
2012/08/01,12.80,13.60,12.80,13.52,4421076,58997220.00
2012/08/02,13.31,13.69,13.21,13.59,3134841,42280204.00
2012/08/03,13.67,13.72,13.31,13.52,2695299,36338216.00
2012/08/06,13.41,13.79,13.12,13.66,2670730,36050652.00
2012/08/07,13.58,13.64,13.40,13.52,2092953,28265064.00
2012/08/08,13.53,13.59,13.18,13.52,1936049,25918768.00
2012/08/09,13.32,13.94,13.31,13.77,2797535,38536008.00
2012/08/10,13.65,13.99,13.46,13.84,2168808,29746506.00
2012/08/13,13.80,13.95,13.32,13.32,2041651,27998088.00
2012/08/14,13.29,13.54,12.95,13.51,1535477,20333108.00
2012/08/15,13.45,13.50,13.22,13.23,993402,13255961.00
2012/08/16,13.20,13.34,13.05,13.22,586157,7750986.00
2012/08/17,13.30,13.33,13.08,13.24,628644,8295381.50
2012/08/20,13.21,13.27,12.90,13.14,893963,11668590.00
2012/08/21,13.20,13.73,13.13,13.61,1715000,23210660.00
2012/08/22,13.80,13.93,13.41,13.59,1364535,18582398.00
2012/08/23,13.70,13.70,13.16,13.41,2196109,29475032.00
2012/08/24,13.45,13.65,12.94,12.94,1950510,25896156.00
2012/08/27,13.00,13.00,12.32,12.45,1254472,15670894.00
2012/08/28,12.33,12.95,12.33,12.58,670465,8453851.00
2012/08/29,12.50,12.75,12.46,12.46,762488,9613599.00
2012/08/30,12.38,12.38,11.88,12.07,1832823,22167478.00
2012/08/31,12.05,12.30,11.95,12.25,761750,9278253.00
2012/09/03,12.25,12.49,12.10,12.38,764306,9452530.00
2012/09/04,12.42,12.79,12.36,12.55,1778802,22446478.00
2012/09/05,12.52,12.95,12.50,12.72,1230548,15689967.00
2012/09/06,12.76,12.85,12.63,12.85,1043057,13297252.00
2012/09/07,12.93,13.45,12.84,13.36,2479683,32850858.00
2012/09/10,13.25,14.23,13.20,14.18,3597017,49603596.00
2012/09/11,14.00,14.10,13.71,13.80,1909217,26562808.00
2012/09/12,14.00,14.47,13.80,14.02,1700252,24021266.00
2012/09/13,14.10,14.10,13.42,13.42,1577757,21664770.00
2012/09/14,13.51,14.05,13.45,13.68,1492135,20570556.00
2012/09/17,13.73,13.73,13.21,13.38,1424805,19176352.00
2012/09/18,13.49,13.65,13.20,13.42,702379,9433412.00
2012/09/19,13.46,13.82,13.27,13.82,1011522,13805492.00
2012/09/20,13.76,13.83,13.10,13.15,1228831,16461088.00
2012/09/21,13.12,13.47,12.91,13.22,735300,9735449.00
2012/09/24,13.12,13.93,12.94,13.76,1293979,17604514.00
2012/09/25,13.62,14.14,13.60,13.81,1815469,25327050.00
2012/09/26,13.81,13.89,13.32,13.32,1145696,15420237.00
2012/09/27,13.21,13.91,13.09,13.75,998609,13570562.00
2012/09/28,13.79,14.45,13.70,14.37,2534771,35970116.00
2012/10/08,14.30,14.44,14.13,14.39,1193045,17011036.00
2012/10/09,14.33,14.77,14.31,14.70,1823472,26586324.00
2012/10/10,14.68,15.20,14.52,14.55,2840774,42125304.00
2012/10/11,14.86,15.54,14.60,14.93,2947455,44401580.00
2012/10/12,15.00,15.23,14.70,14.90,1523546,22808104.00
2012/10/15,14.77,14.94,14.00,14.28,1928473,27618648.00
2012/10/16,14.26,14.60,14.22,14.43,1215092,17505872.00
2012/10/17,14.55,14.55,14.11,14.38,918671,13156493.00
2012/10/18,14.38,15.18,14.33,14.97,1560761,23238366.00
2012/10/19,14.98,15.10,14.76,14.90,861988,12835107.00
2012/10/22,14.80,15.35,14.76,15.33,1257513,19100232.00
2012/10/23,15.55,15.55,15.00,15.07,1171534,17753180.00
2012/10/24,14.87,14.97,14.47,14.66,1268471,18661880.00
2012/10/25,14.66,14.94,14.50,14.71,980747,14498393.00
2012/10/26,14.89,14.89,14.24,14.82,876577,12698913.00
2012/10/29,14.85,14.89,14.50,14.89,484281,7135533.50
2012/10/30,14.66,14.71,14.30,14.30,974024,14073598.00
2012/10/31,14.20,14.23,13.80,14.02,1138614,15890514.00
2012/11/01,14.07,14.79,13.91,14.72,1247519,18089546.00
2012/11/02,14.69,14.98,14.65,14.90,837295,12442002.00
2012/11/05,14.80,15.07,14.60,14.69,610950,9106299.00
2012/11/06,14.76,14.79,14.24,14.58,826320,11974001.00
2012/11/07,14.54,15.06,14.52,14.96,992177,14819216.00
2012/11/08,14.88,14.90,14.60,14.63,907288,13385435.00
2012/11/09,14.56,14.69,14.34,14.45,320527,4629064.50
2012/11/12,14.44,14.59,14.30,14.49,313934,4516192.50
2012/11/13,14.35,14.38,14.03,14.10,446255,6332346.00
2012/11/14,14.01,14.39,14.01,14.33,239860,3413025.00
2012/11/15,14.30,14.35,14.05,14.13,148231,2102385.75
2012/11/16,14.10,14.21,13.96,14.21,228972,3216119.50
2012/11/19,14.08,14.30,14.07,14.24,183371,2607084.75
2012/11/20,14.24,14.39,14.14,14.14,220500,3147125.50
2012/11/21,14.01,14.42,14.01,14.35,369008,5265763.00
2012/11/22,14.47,14.47,14.22,14.30,356795,5093638.00
2012/11/23,14.40,14.69,14.24,14.49,443340,6428581.50
2012/11/26,14.34,14.49,14.13,14.32,406221,5808269.00
2012/11/27,14.17,14.35,14.06,14.22,742076,10548936.00
2012/11/28,14.08,14.09,13.25,13.81,592982,8140960.00
2012/11/29,13.72,13.82,13.59,13.70,305185,4189699.25
2012/11/30,13.58,13.86,13.50,13.75,271176,3717923.50
2012/12/03,13.79,14.02,13.55,13.79,475290,6592406.50
2012/12/04,13.87,13.87,13.40,13.85,211777,2876276.25
2012/12/05,14.00,14.49,13.80,14.49,517751,7414696.00
2012/12/06,14.51,14.70,14.22,14.38,203140,2922789.50
2012/12/07,14.44,14.92,14.31,14.80,1214569,17961360.00
2012/12/10,14.85,15.16,14.83,14.94,668393,10026517.00
2012/12/11,14.95,15.06,14.70,14.89,350788,5238243.50
2012/12/12,14.89,14.94,14.61,14.75,257951,3806650.75
2012/12/13,14.66,14.70,13.93,13.93,1109705,15825122.00
2012/12/14,13.86,14.43,13.80,14.35,1601934,22781932.00
2012/12/17,14.39,14.78,14.00,14.67,1718908,24552948.00
2012/12/18,14.60,14.79,14.38,14.40,938036,13638403.00
2012/12/19,14.51,15.10,14.34,14.90,1578207,23431476.00
2012/12/20,14.88,15.47,14.67,15.18,2926886,43970948.00
2012/12/21,15.22,15.79,14.95,15.56,3213988,49273716.00
2012/12/24,15.56,15.79,15.33,15.43,1985193,30890366.00
2012/12/25,15.31,16.20,15.31,15.90,2929704,46763960.00
2012/12/26,15.91,16.25,15.81,16.10,1930325,31007998.00
2012/12/27,16.13,16.33,15.46,15.47,1541585,24273446.00
2012/12/28,15.41,15.76,15.41,15.58,1270759,19802394.00
2012/12/31,15.60,15.84,15.49,15.79,1089661,17091006.00
2013/01/04,15.87,16.09,15.61,16.00,1381913,21914564.00
2013/01/07,15.98,15.98,15.72,15.93,1016589,16108247.00
2013/01/08,15.89,16.25,15.73,16.13,1747247,28036374.00
2013/01/09,16.00,16.17,15.40,15.64,1733872,27328544.00
2013/01/10,15.58,15.80,15.48,15.60,1052444,16446078.00
2013/01/11,15.90,16.67,15.90,16.15,3820310,62514740.00
2013/01/14,16.08,17.39,16.00,17.10,3664978,61991804.00
2013/01/15,17.24,17.50,16.81,17.19,2872973,49206924.00
2013/01/16,17.20,17.75,16.88,17.25,2437212,42145900.00
2013/01/17,17.35,17.88,16.95,17.39,2423945,42101476.00
2013/01/18,17.38,17.59,17.02,17.28,1606553,27690030.00
2013/01/21,17.28,17.34,16.88,17.08,1355870,23123618.00
2013/01/22,17.08,17.33,16.68,16.72,1537244,26093208.00
2013/01/23,16.68,16.84,16.49,16.69,1373940,22892578.00
2013/01/24,16.79,16.95,15.90,15.94,2195073,35858360.00
2013/01/25,15.91,16.05,15.68,16.02,1274544,20190772.00
2013/01/28,16.01,16.63,15.88,16.50,2385579,38993228.00
2013/01/29,16.56,16.73,16.38,16.43,1625018,26838936.00
2013/01/30,16.40,16.47,15.89,16.00,1636640,26349880.00
2013/01/31,15.73,16.29,15.73,16.28,1122021,18170018.00
2013/02/01,16.22,16.28,15.98,16.25,598814,9680218.00
2013/02/04,16.28,16.41,15.63,15.88,1594107,25453870.00
2013/02/05,15.82,16.16,15.60,15.94,941020,15018603.00
2013/02/06,15.98,16.88,15.98,16.66,1970752,32629898.00
2013/02/07,16.86,16.96,16.55,16.72,1024643,17180144.00
2013/02/08,16.72,16.98,16.63,16.93,1093695,18441138.00
2013/02/18,17.02,17.59,17.00,17.07,1407787,24227256.00
2013/02/19,17.10,17.28,16.51,16.56,1463585,24521770.00
2013/02/20,16.61,17.05,16.48,17.00,997531,16756301.00
2013/02/21,16.98,16.98,16.18,16.56,1134242,18801886.00
2013/02/22,16.52,16.60,16.18,16.19,749186,12272541.00
2013/02/25,16.09,16.31,15.92,16.03,2256978,36247768.00
2013/02/26,16.13,16.27,15.81,15.81,1245866,20017930.00
2013/02/27,15.98,16.30,15.77,16.29,1162536,18679788.00
2013/02/28,16.39,16.61,15.98,16.59,1395216,22800572.00
2013/03/01,16.58,16.76,16.30,16.63,1486048,24513606.00
2013/03/04,16.47,16.70,15.96,16.20,1485488,24166760.00
2013/03/05,16.19,17.16,16.11,17.02,2241923,37586712.00
2013/03/06,17.01,17.48,16.99,17.06,2520444,43335180.00
2013/03/07,17.03,17.35,16.65,16.91,1389926,23669714.00
2013/03/08,16.91,17.24,16.68,16.71,966988,16274217.00
2013/03/11,16.76,17.10,16.52,17.00,899509,15196489.00
2013/03/12,17.00,17.10,16.15,16.29,1416418,23408464.00
2013/03/13,16.17,16.49,16.11,16.11,929796,15144427.00
2013/03/14,16.11,16.42,16.11,16.35,585111,9545982.00
2013/03/15,16.35,16.93,16.28,16.68,1232468,20591068.00
2013/03/18,16.30,16.30,15.30,15.81,2129058,33662204.00
2013/03/19,15.51,15.89,15.46,15.54,776361,12116552.00
2013/03/20,15.39,15.98,15.39,15.97,673737,10677594.00
2013/03/21,16.00,16.18,15.92,16.06,596015,9563372.00
2013/03/22,16.06,16.10,15.92,16.08,402694,6440658.50
2013/03/25,16.10,16.10,15.56,15.65,991478,15665912.00
2013/03/26,15.57,15.62,15.20,15.39,977453,15016700.00
2013/03/27,15.34,15.68,15.30,15.43,608253,9424909.00
2013/03/28,15.20,15.48,14.80,14.84,702347,10559849.00
2013/03/29,14.85,15.09,14.71,14.98,549176,8150817.50
2013/04/01,14.95,15.02,14.66,14.76,1339754,19858686.00
2013/04/02,14.64,14.79,14.10,14.27,1339851,19333888.00
2013/04/03,14.25,14.44,13.88,13.99,599690,8461590.00
2013/04/08,13.97,14.17,13.62,14.09,471144,6538987.00
2013/04/09,14.10,14.35,13.98,14.26,557415,7913255.00
2013/04/10,14.29,14.39,13.98,14.37,519726,7340312.50
2013/04/11,14.36,14.47,14.22,14.34,386024,5535370.00
2013/04/12,14.34,14.51,14.09,14.09,447890,6443751.50
2013/04/15,14.02,14.20,13.60,13.72,345954,4793161.50
2013/04/16,13.60,13.89,13.42,13.87,230285,3152875.00
2013/04/17,13.89,13.89,13.70,13.84,556377,7662638.50
2013/04/18,13.85,14.02,13.65,13.95,259022,3603661.50
2013/04/19,13.86,14.45,13.86,14.44,732448,10503994.00
2013/04/22,14.42,14.48,14.26,14.38,622066,8938482.00
2013/04/23,14.47,14.49,13.80,13.94,680442,9570117.00
2013/04/24,13.97,14.25,13.82,14.22,782812,11004803.00
2013/04/25,14.29,14.29,13.80,13.85,555471,7776101.50
2013/04/26,13.74,14.08,13.30,13.44,753945,10298007.00
2013/05/02,13.37,13.58,13.29,13.49,321665,4315522.50
2013/05/03,13.56,14.14,13.50,13.84,678336,9362751.00
2013/05/06,13.80,14.31,13.80,14.21,1296169,18225080.00
2013/05/07,14.18,14.29,14.02,14.24,562791,7973008.00
2013/05/08,14.23,14.44,14.20,14.43,797490,11417025.00
2013/05/09,14.42,14.82,14.28,14.52,1096325,15970218.00
2013/05/10,14.48,14.58,14.32,14.58,716146,10342543.00
2013/05/13,14.65,14.82,14.41,14.66,530813,7743352.00
2013/05/14,14.66,14.72,14.22,14.44,412188,5944665.00
2013/05/15,14.40,14.66,14.28,14.66,837513,12101024.00
2013/05/16,14.55,14.89,14.48,14.58,1284236,18876676.00
2013/05/17,14.53,14.80,14.32,14.68,1062391,15445993.00
2013/05/20,14.61,15.05,14.58,15.04,1528766,22849162.00
2013/05/21,15.00,15.25,14.85,15.14,1129991,16994838.00
2013/05/22,15.10,15.18,14.71,14.74,1186948,17705838.00
2013/05/23,14.62,15.08,14.55,14.75,1131125,16765584.00
2013/05/24,14.85,15.18,14.65,15.18,1544112,23200696.00
2013/05/27,15.28,15.70,15.21,15.55,2667447,41257864.00
2013/05/28,15.55,15.58,15.02,15.12,1767501,26841520.00
2013/05/29,15.28,15.49,15.07,15.31,1395487,21335616.00
2013/05/30,15.33,15.99,15.23,15.90,2842763,44796016.00
2013/05/31,13.30,13.68,13.13,13.28,3733175,49817504.00
2013/06/03,13.08,13.30,12.86,12.96,2089655,27196722.00
2013/06/04,12.90,12.90,12.35,12.60,1599926,20066570.00
