Date, SZ300315.Open, SZ300315.High, SZ300315.Low, SZ300315.Close, SZ300315.Volume, SZ300315.Adjusted
2014/02/27,36.30,37.50,32.72,32.72,25832977,910072128.00
2014/02/28,31.10,33.30,30.15,32.65,18084811,573138816.00
2014/03/03,32.44,33.76,32.20,32.90,11702776,388658400.00
2014/03/04,32.88,33.70,31.89,32.38,9955962,327882368.00
2014/03/05,32.90,33.66,32.59,33.41,10116585,336052000.00
2014/03/06,33.30,33.30,31.60,32.57,10883786,353471776.00
2014/03/07,32.80,33.30,31.88,32.00,8490060,275784448.00
2014/03/10,31.29,31.36,29.22,29.30,12470037,378468032.00
2014/03/11,29.20,30.78,29.11,30.13,9707266,292663360.00
2014/03/12,30.08,32.50,29.87,31.71,16242972,510473984.00
2014/03/13,31.50,32.44,31.30,32.25,11141998,356912416.00
2014/03/14,32.03,33.60,31.88,32.57,13520060,444764480.00
2014/03/17,32.58,33.70,32.20,33.42,8485229,281276096.00
2014/03/18,33.32,34.26,32.75,33.78,11628840,390102528.00
2014/03/19,33.76,33.76,32.15,32.17,8817694,289809312.00
2014/03/20,32.25,32.87,30.45,30.47,9438826,297923776.00
2014/03/21,30.05,31.50,29.29,31.42,12525263,379227136.00
2014/03/24,31.20,33.20,31.00,32.72,17105880,553401600.00
2014/03/25,33.48,34.55,32.80,33.48,16610541,560968960.00
2014/03/26,33.94,36.17,33.06,36.05,24672942,872219136.00
2014/03/27,35.55,35.98,34.00,34.07,14453892,503610112.00
2014/03/28,34.07,34.30,30.66,32.20,13930995,448863904.00
2014/03/31,32.30,33.10,31.21,32.18,9230055,299264448.00
2014/04/01,31.90,33.45,31.70,33.39,8700924,287589632.00
2014/04/02,33.38,33.67,31.60,32.09,9265080,299816896.00
2014/04/03,31.90,32.55,31.01,31.65,7239832,230058864.00
2014/04/04,31.80,32.85,31.21,32.80,10495371,338422016.00
2014/04/08,32.36,32.75,31.30,32.28,8234476,263296496.00
2014/04/09,33.10,33.68,32.76,32.90,12596558,418217472.00
2014/04/10,33.03,33.99,32.56,33.06,11328989,377581120.00
2014/04/11,32.48,32.60,31.35,31.82,12503636,398623840.00
2014/04/14,32.35,32.53,31.68,31.81,9157624,293338016.00
2014/04/15,31.84,31.99,31.00,31.14,9550200,298943712.00
2014/04/16,31.10,31.47,30.69,31.12,6180009,191743488.00
2014/04/17,31.10,31.96,30.91,31.33,7990006,252466544.00
2014/04/18,31.59,31.71,31.15,31.33,5433373,170825312.00
2014/04/21,31.02,31.54,29.66,29.80,14862815,450722944.00
2014/04/22,29.82,30.14,26.82,27.68,21018769,585308800.00
2014/04/23,27.80,27.95,26.10,27.58,16838808,453581696.00
2014/04/24,27.11,28.50,26.88,28.00,13608475,375417984.00
2014/04/25,27.95,27.95,26.36,26.41,11480542,310783456.00
2014/04/28,25.87,26.50,25.05,25.98,11824951,305137632.00
2014/04/29,25.90,26.59,25.44,26.00,8603199,223898576.00
2014/04/30,26.10,26.98,26.03,26.47,9352073,248083840.00
2014/05/05,26.48,27.55,26.30,27.47,10618154,287414240.00
2014/05/06,27.58,28.77,27.50,28.21,14724959,415480160.00
2014/05/07,27.60,28.33,26.88,26.92,9977453,275709312.00
2014/05/08,26.53,27.54,26.52,26.70,8152670,219773120.00
2014/05/09,26.68,26.90,25.50,25.88,9055180,235564480.00
2014/05/12,26.08,26.75,25.56,26.49,8937906,234139872.00
2014/05/13,26.49,27.40,26.38,26.50,9051814,243177696.00
2014/05/14,26.52,27.53,26.52,27.40,10933626,296252128.00
2014/05/15,27.48,28.45,26.85,26.90,14376637,398469728.00
2014/05/16,26.85,27.15,25.70,26.17,9438286,248069600.00
2014/05/19,26.00,26.89,25.72,26.80,7661182,202936448.00
2014/05/20,27.16,27.72,26.90,27.09,9243112,252727408.00
2014/05/21,27.00,27.30,26.40,27.26,8133660,219030912.00
2014/05/22,27.55,28.16,27.35,27.39,14606419,405321216.00
2014/05/23,17.00,18.19,16.75,18.17,25698510,451092544.00
2014/05/26,18.12,18.84,17.80,18.37,30168222,553635712.00
2014/05/27,18.35,18.35,17.72,17.76,16854419,302567680.00
2014/05/28,17.99,18.53,17.85,18.22,23447670,427424128.00
2014/05/29,18.16,18.20,17.50,17.50,18645200,332104128.00
2014/05/30,17.43,17.80,17.18,17.50,14054217,246149600.00
2014/06/03,17.53,18.13,17.50,17.72,15373053,273990720.00
2014/06/04,17.66,17.95,17.35,17.91,18578298,328379776.00
2014/06/05,17.80,19.50,17.72,19.40,48883175,914131136.00
2014/06/06,19.18,19.37,18.43,18.82,32365891,614506240.00
2014/06/09,18.63,19.08,18.46,18.56,20521665,384350272.00
2014/06/10,18.50,19.26,18.12,18.89,30326309,568763072.00
2014/06/11,18.72,19.16,18.61,18.98,20031533,379443456.00
2014/06/12,18.98,19.09,18.43,18.50,25500233,478220352.00
2014/06/13,18.35,18.68,18.17,18.37,18386695,338421920.00
2014/06/16,18.42,18.97,18.20,18.95,23416635,437261248.00
2014/06/17,18.78,18.83,18.41,18.48,15906968,295311488.00
2014/06/18,18.49,18.90,18.39,18.42,13777579,256447360.00
2014/06/19,18.30,18.49,16.79,17.01,24529354,430892736.00
2014/06/20,17.02,17.17,16.68,17.08,12740860,216318672.00
2014/06/23,17.21,17.55,17.20,17.33,12709905,220728496.00
2014/06/24,17.25,17.45,17.09,17.18,11378434,196048832.00
2014/06/25,17.18,17.25,16.70,16.99,11952294,201852112.00
2014/06/26,16.93,17.41,16.86,17.10,15807678,271924608.00
2014/06/27,17.25,17.35,16.84,17.11,17702178,302739616.00
2014/06/30,17.11,17.88,16.82,17.86,29973183,523018592.00
2014/07/01,17.80,18.00,17.55,17.76,16698493,296263520.00
2014/07/02,17.78,17.91,17.37,17.61,12571691,221696384.00
2014/07/03,17.56,17.76,17.10,17.29,16794313,292672448.00
2014/07/04,17.55,17.55,17.10,17.30,13034919,225712432.00
2014/07/07,17.34,17.35,16.85,17.16,12612427,215105424.00
2014/07/08,17.10,17.39,16.80,17.24,13581015,232966336.00
2014/07/09,17.28,17.45,17.00,17.00,14284481,246505120.00
2014/07/10,17.12,17.13,15.85,16.10,34133482,558349824.00
2014/07/11,16.10,16.22,15.52,15.83,28055013,443541184.00
2014/07/14,16.10,16.22,15.52,15.83,0,0.00
2014/07/15,16.10,16.22,15.52,15.83,0,0.00
2014/07/16,16.10,16.22,15.52,15.83,0,0.00
2014/07/17,16.10,16.22,15.52,15.83,0,0.00
2014/07/18,16.10,16.22,15.52,15.83,0,0.00
2014/07/21,16.10,16.22,15.52,15.83,0,0.00
2014/07/22,16.10,16.22,15.52,15.83,0,0.00
2014/07/23,16.10,16.22,15.52,15.83,0,0.00
2014/07/24,16.10,16.22,15.52,15.83,0,0.00
2014/07/25,16.10,16.22,15.52,15.83,0,0.00
2014/07/28,16.10,16.22,15.52,15.83,0,0.00
2014/07/29,16.10,16.22,15.52,15.83,0,0.00
2014/07/30,16.10,16.22,15.52,15.83,0,0.00
2014/07/31,16.10,16.22,15.52,15.83,0,0.00
2014/08/01,16.10,16.22,15.52,15.83,0,0.00
2014/08/04,16.10,16.22,15.52,15.83,0,0.00
2014/08/05,16.10,16.22,15.52,15.83,0,0.00
2014/08/06,16.10,16.22,15.52,15.83,0,0.00
2014/08/07,16.10,16.22,15.52,15.83,0,0.00
2014/08/08,16.10,16.22,15.52,15.83,0,0.00
2014/08/11,16.10,16.22,15.52,15.83,0,0.00
2014/08/12,16.10,16.22,15.52,15.83,0,0.00
2014/08/13,16.10,16.22,15.52,15.83,0,0.00
2014/08/14,16.10,16.22,15.52,15.83,0,0.00
2014/08/15,16.10,16.22,15.52,15.83,0,0.00
2014/08/18,16.10,16.22,15.52,15.83,0,0.00
2014/08/19,16.10,16.22,15.52,15.83,0,0.00
2014/08/20,16.10,16.22,15.52,15.83,0,0.00
2014/08/21,16.10,16.22,15.52,15.83,0,0.00
2014/08/22,16.10,16.22,15.52,15.83,0,0.00
2014/08/25,16.10,16.22,15.52,15.83,0,0.00
2014/08/26,16.10,16.22,15.52,15.83,0,0.00
2014/08/27,16.10,16.22,15.52,15.83,0,0.00
2014/08/28,16.10,16.22,15.52,15.83,0,0.00
2014/08/29,16.10,16.22,15.52,15.83,0,0.00
2014/09/01,16.10,16.22,15.52,15.83,0,0.00
2014/09/02,16.10,16.22,15.52,15.83,0,0.00
2014/09/03,16.10,16.22,15.52,15.83,0,0.00
2014/09/04,16.10,16.22,15.52,15.83,0,0.00
2014/09/05,16.10,16.22,15.52,15.83,0,0.00
2014/09/09,16.10,16.22,15.52,15.83,0,0.00
2014/09/10,16.10,16.22,15.52,15.83,0,0.00
2014/09/11,16.10,16.22,15.52,15.83,0,0.00
2014/09/12,16.10,16.22,15.52,15.83,0,0.00
2014/09/15,16.10,16.22,15.52,15.83,0,0.00
2014/09/16,16.10,16.22,15.52,15.83,0,0.00
2014/09/17,16.10,16.22,15.52,15.83,0,0.00
2014/09/18,16.10,16.22,15.52,15.83,0,0.00
2014/09/19,16.10,16.22,15.52,15.83,0,0.00
2014/09/22,16.10,16.22,15.52,15.83,0,0.00
2014/09/23,16.10,16.22,15.52,15.83,0,0.00
2014/09/24,16.10,16.22,15.52,15.83,0,0.00
2014/09/25,16.10,16.22,15.52,15.83,0,0.00
2014/09/26,16.10,16.22,15.52,15.83,0,0.00
2014/09/29,16.10,16.22,15.52,15.83,0,0.00
2014/09/30,16.10,16.22,15.52,15.83,0,0.00
2014/10/08,16.10,16.22,15.52,15.83,0,0.00
2014/10/09,16.10,16.22,15.52,15.83,0,0.00
2014/10/10,16.10,16.22,15.52,15.83,0,0.00
2014/10/13,16.10,16.22,15.52,15.83,0,0.00
2014/10/14,16.10,16.22,15.52,15.83,0,0.00
2014/10/15,16.10,16.22,15.52,15.83,0,0.00
2014/10/16,16.10,16.22,15.52,15.83,0,0.00
2014/10/17,16.10,16.22,15.52,15.83,0,0.00
2014/10/20,16.10,16.22,15.52,15.83,0,0.00
2014/10/21,16.10,16.22,15.52,15.83,0,0.00
2014/10/22,16.10,16.22,15.52,15.83,0,0.00
2014/10/23,16.10,16.22,15.52,15.83,0,0.00
2014/10/24,16.10,16.22,15.52,15.83,0,0.00
2014/10/27,16.10,16.22,15.52,15.83,0,0.00
2014/10/28,16.10,16.22,15.52,15.83,0,0.00
2014/10/29,16.10,16.22,15.52,15.83,0,0.00
2014/10/30,16.10,16.22,15.52,15.83,0,0.00
2014/10/31,16.10,16.22,15.52,15.83,0,0.00
2014/11/03,16.10,16.22,15.52,15.83,0,0.00
2014/11/04,16.10,16.22,15.52,15.83,0,0.00
2014/11/05,16.10,16.22,15.52,15.83,0,0.00
2014/11/06,16.10,16.22,15.52,15.83,0,0.00
2014/11/07,16.10,16.22,15.52,15.83,0,0.00
2014/11/10,16.10,16.22,15.52,15.83,0,0.00
2014/11/11,16.10,16.22,15.52,15.83,0,0.00
2014/11/12,16.10,16.22,15.52,15.83,0,0.00
2014/11/13,16.10,16.22,15.52,15.83,0,0.00
2014/11/14,16.10,16.22,15.52,15.83,0,0.00
2014/11/17,16.10,16.22,15.52,15.83,0,0.00
2014/11/18,16.10,16.22,15.52,15.83,0,0.00
2014/11/19,16.10,16.22,15.52,15.83,0,0.00
2014/11/20,16.10,16.22,15.52,15.83,0,0.00
2014/11/21,16.10,16.22,15.52,15.83,0,0.00
2014/11/24,16.10,16.22,15.52,15.83,0,0.00
2014/11/25,16.10,16.22,15.52,15.83,0,0.00
2014/11/26,16.10,16.22,15.52,15.83,0,0.00
2014/11/27,16.10,16.22,15.52,15.83,0,0.00
2014/11/28,16.10,16.22,15.52,15.83,0,0.00
2014/12/01,16.10,16.22,15.52,15.83,0,0.00
2014/12/02,16.10,16.22,15.52,15.83,0,0.00
2014/12/03,16.10,16.22,15.52,15.83,0,0.00
2014/12/04,16.10,16.22,15.52,15.83,0,0.00
2014/12/05,16.10,16.22,15.52,15.83,0,0.00
2014/12/08,16.10,16.22,15.52,15.83,0,0.00
2014/12/09,16.10,16.22,15.52,15.83,0,0.00
2014/12/10,16.10,16.22,15.52,15.83,0,0.00
2014/12/11,16.10,16.22,15.52,15.83,0,0.00
2014/12/12,16.10,16.22,15.52,15.83,0,0.00
2014/12/15,16.10,16.22,15.52,15.83,0,0.00
2014/12/16,16.10,16.22,15.52,15.83,0,0.00
2014/12/17,16.10,16.22,15.52,15.83,0,0.00
2014/12/18,16.10,16.22,15.52,15.83,0,0.00
2014/12/19,16.10,16.22,15.52,15.83,0,0.00
2014/12/22,16.10,16.22,15.52,15.83,0,0.00
2014/12/23,16.10,16.22,15.52,15.83,0,0.00
2014/12/24,16.10,16.22,15.52,15.83,0,0.00
2014/12/25,16.10,16.22,15.52,15.83,0,0.00
2014/12/26,16.10,16.22,15.52,15.83,0,0.00
2014/12/29,16.10,16.22,15.52,15.83,0,0.00
2014/12/30,16.10,16.22,15.52,15.83,0,0.00
2014/12/31,16.10,16.22,15.52,15.83,0,0.00
2015/01/05,16.10,16.22,15.52,15.83,0,0.00
2015/01/06,16.10,16.22,15.52,15.83,0,0.00
2015/01/07,16.10,16.22,15.52,15.83,0,0.00
2015/01/08,16.10,16.22,15.52,15.83,0,0.00
2015/01/09,16.10,16.22,15.52,15.83,0,0.00
2015/01/12,16.10,16.22,15.52,15.83,0,0.00
2015/01/13,16.10,16.22,15.52,15.83,0,0.00
2015/01/14,16.10,16.22,15.52,15.83,0,0.00
2015/01/15,16.10,16.22,15.52,15.83,0,0.00
2015/01/16,16.10,16.22,15.52,15.83,0,0.00
2015/01/19,16.10,16.22,15.52,15.83,0,0.00
2015/01/20,16.10,16.22,15.52,15.83,0,0.00
2015/01/21,16.10,16.22,15.52,15.83,0,0.00
2015/01/22,16.10,16.22,15.52,15.83,0,0.00
2015/01/23,16.10,16.22,15.52,15.83,0,0.00
2015/01/26,16.10,16.22,15.52,15.83,0,0.00
2015/01/27,16.10,16.22,15.52,15.83,0,0.00
2015/01/28,16.10,16.22,15.52,15.83,0,0.00
2015/01/29,16.10,16.22,15.52,15.83,0,0.00
2015/01/30,16.10,16.22,15.52,15.83,0,0.00
2015/02/02,16.10,16.22,15.52,15.83,0,0.00
2015/02/03,16.10,16.22,15.52,15.83,0,0.00
2015/02/04,16.10,16.22,15.52,15.83,0,0.00
2015/02/05,16.10,16.22,15.52,15.83,0,0.00
2015/02/06,16.10,16.22,15.52,15.83,0,0.00
2015/02/09,16.10,16.22,15.52,15.83,0,0.00
2015/02/10,16.10,16.22,15.52,15.83,0,0.00
2015/02/11,16.10,16.22,15.52,15.83,0,0.00
2015/02/12,16.10,16.22,15.52,15.83,0,0.00
2015/02/13,16.10,16.22,15.52,15.83,0,0.00
2015/02/16,17.41,17.41,17.41,17.41,15903167,276874144.00
2015/02/17,19.15,19.15,19.15,19.15,1234897,23648278.00
2015/02/25,21.07,21.07,19.88,21.07,141646109,2941148416.00
2015/02/26,20.40,23.18,20.01,23.18,128350423,2834938112.00
2015/02/27,23.19,25.50,23.19,25.50,88812458,2191466240.00
2015/03/02,26.10,28.05,26.00,28.05,135273230,3732683264.00
2015/03/03,28.05,29.22,26.82,27.60,146837022,4064209664.00
2015/03/04,27.22,28.88,27.01,27.80,105000272,2930121728.00
2015/03/05,27.56,28.15,27.10,27.59,87020526,2395899648.00
2015/03/06,27.57,28.66,27.21,28.00,104308841,2923447040.00
2015/03/09,27.30,27.88,26.24,27.71,78121119,2130282880.00
2015/03/10,27.81,30.48,27.81,30.48,79124096,2335916032.00
2015/03/11,32.50,33.53,29.80,29.90,152822592,4934675968.00
2015/03/12,29.71,30.59,27.10,28.40,126430863,3613532672.00
2015/03/13,28.07,28.95,27.50,28.49,77696948,2203929344.00
2015/03/16,28.56,30.70,28.02,29.50,91496902,2703734784.00
2015/03/17,29.55,29.96,28.50,28.78,85090699,2471363584.00
2015/03/18,28.40,29.32,28.10,28.93,70122948,2007952640.00
2015/03/19,29.25,29.25,28.33,28.47,55457105,1590969984.00
2015/03/20,28.30,29.56,28.13,28.95,69806531,2022980736.00
2015/03/23,28.87,31.00,28.40,30.59,106035839,3181824768.00
2015/03/24,30.29,32.20,29.30,31.90,124754912,3880907776.00
2015/03/25,32.00,32.66,31.12,31.31,85613900,2723380992.00
2015/03/26,30.50,30.52,28.28,28.57,87227587,2563097088.00
2015/03/27,28.16,29.08,27.71,28.77,41264487,1178023040.00
2015/03/30,28.31,28.88,27.29,27.91,52560992,1470289152.00
2015/03/31,27.80,28.66,27.60,28.03,44321458,1249264128.00
2015/04/01,28.00,28.57,27.82,28.29,44243593,1249196544.00
2015/04/02,28.50,29.00,28.30,29.00,59443527,1706266368.00
2015/04/03,29.01,29.20,28.10,28.50,49373393,1412724352.00
2015/04/07,28.63,30.49,28.24,29.98,79330708,2345919744.00
2015/04/08,30.01,30.29,28.08,28.71,60847490,1770966144.00
2015/04/09,28.50,28.55,26.01,27.66,57332850,1568315776.00
2015/04/10,28.00,28.40,27.80,28.16,38049391,1071244864.00
2015/04/13,28.18,28.18,27.50,27.71,42521689,1179622656.00
2015/04/14,27.50,27.50,26.63,26.77,43177164,1163305472.00
2015/04/15,26.75,29.09,26.00,27.68,68511290,1895809664.00
2015/04/16,26.98,28.78,26.66,27.70,45762368,1281773696.00
2015/04/17,27.79,28.24,27.20,27.57,40476202,1121597824.00
2015/04/20,28.10,30.33,28.10,30.33,105489642,3113138176.00
2015/04/21,31.62,33.36,31.62,33.36,64189993,2109342080.00
2015/04/22,36.70,36.70,33.41,33.51,157024500,5503973888.00
2015/04/23,32.99,35.98,32.70,33.59,122899906,4198770432.00
2015/04/24,32.71,33.13,31.02,32.15,84501382,2730402816.00
2015/04/27,32.02,32.97,31.90,32.05,58917788,1903949184.00
2015/04/28,31.75,32.00,29.60,29.98,60983571,1867576704.00
2015/04/29,29.95,32.98,29.79,32.98,74079304,2339395584.00
2015/04/30,33.50,34.65,32.00,32.11,92177848,3093456896.00
2015/05/04,31.50,31.66,30.20,30.92,46118284,1427506304.00
2015/05/05,30.50,30.86,29.60,29.68,43211109,1301339136.00
2015/05/06,29.93,31.30,29.65,29.81,49208209,1500345856.00
2015/05/07,29.56,29.83,27.90,27.95,41922135,1203373952.00
2015/05/08,28.52,30.75,28.31,30.30,63288757,1853614208.00
2015/05/11,30.30,32.38,29.95,31.70,80552564,2526314496.00
2015/05/12,32.18,32.67,31.01,32.19,84769155,2703130368.00
2015/05/13,32.30,34.50,30.87,33.13,90007585,2964425984.00
2015/05/14,34.01,36.44,33.46,36.44,128406701,4609430528.00
2015/05/15,36.20,36.22,33.49,34.27,101713057,3535162624.00
2015/05/18,33.73,35.50,33.73,34.05,76978284,2655416576.00
2015/05/19,34.15,35.37,33.15,35.28,72287561,2477569792.00
2015/05/20,35.40,38.80,34.87,38.01,92714037,3466823424.00
2015/05/21,38.44,41.81,38.28,41.81,106711504,4290781952.00
2015/05/22,23.01,23.55,20.16,20.88,269849738,5799900672.00
2015/05/25,19.90,20.83,19.20,20.58,158852343,3184097536.00
2015/05/26,20.68,21.82,20.68,21.46,161893223,3466580480.00
2015/05/27,21.29,21.30,20.50,20.92,136597914,2853481984.00
2015/05/28,20.92,21.47,18.97,19.09,154962001,3186920704.00
2015/05/29,19.02,20.00,17.80,19.51,123354008,2376591616.00
2015/06/01,19.56,20.99,19.56,20.60,109712833,2236362752.00
2015/06/02,20.70,21.45,20.30,21.21,139648297,2907876608.00
2015/06/03,21.21,21.48,19.96,20.90,113173954,2350972416.00
2015/06/04,20.90,21.23,18.92,20.40,96298329,1946900224.00
2015/06/05,20.63,21.45,20.05,20.98,155567153,3249131776.00
2015/06/08,20.95,20.95,19.72,20.15,115658971,2325614592.00
2015/06/09,20.00,20.48,19.64,19.80,76382552,1529043328.00
2015/06/10,19.50,20.68,19.40,20.41,105201311,2131266432.00
2015/06/11,20.42,22.12,20.26,21.21,180536302,3859911680.00
2015/06/12,21.18,21.44,20.63,20.86,112127628,2344801792.00
2015/06/15,21.10,21.10,19.55,19.89,94940091,1918244992.00
2015/06/16,19.10,19.60,18.53,18.90,78439450,1492960512.00
2015/06/17,18.90,19.99,18.51,19.81,71351537,1376910080.00
2015/06/18,19.84,20.13,18.05,18.20,70181598,1351306112.00
2015/06/19,17.71,18.19,16.38,16.38,82776168,1417610240.00
2015/06/23,16.45,16.98,15.15,16.83,66626629,1095046016.00
2015/06/24,17.14,17.38,16.49,16.93,69317349,1175733248.00
2015/06/25,16.99,17.07,15.50,15.70,64021690,1047061312.00
2015/06/26,15.20,15.25,14.13,14.13,64173818,934047872.00
2015/06/29,14.47,14.58,12.72,12.72,82797569,1086885888.00
2015/06/30,12.00,13.75,11.45,13.55,122057776,1518458368.00
2015/07/01,13.21,14.07,12.20,12.20,116661370,1564792064.00
2015/07/02,12.18,12.68,11.15,11.37,99615021,1183055616.00
2015/07/03,11.01,12.00,10.23,10.50,117800002,1271042176.00
2015/07/06,11.55,11.55,9.45,9.90,124682407,1304049536.00
2015/07/07,9.42,9.50,8.91,8.91,55444024,503189632.00
2015/07/08,8.02,9.80,8.02,9.70,321900004,2972409088.00
2015/07/09,9.19,10.67,9.10,10.67,153827199,1561960320.00
2015/07/10,11.68,11.74,11.20,11.74,54730812,636695680.00
2015/07/13,12.91,12.91,12.80,12.91,38309102,494372160.00
2015/07/14,14.00,14.20,13.52,14.20,203461158,2868720640.00
2015/07/15,13.99,14.01,12.78,12.78,254500375,3394638336.00
2015/07/16,12.26,14.06,11.78,14.06,282189580,3842601472.00
2015/07/17,14.50,15.47,14.11,15.47,281544973,4162239744.00
2015/07/20,15.80,16.50,15.08,15.92,282918556,4487832576.00
2015/07/21,15.35,16.19,15.27,15.54,165774095,2605334016.00
2015/07/22,15.47,16.20,15.35,15.93,164223262,2604653312.00
2015/07/23,15.86,17.51,15.40,17.15,210710448,3392223488.00
2015/07/24,16.75,17.42,15.80,16.10,202667896,3417408768.00
2015/07/27,15.45,16.68,14.51,14.52,176209751,2776067328.00
2015/07/28,13.85,15.97,13.85,15.97,281101150,4318797312.00
2015/07/29,16.10,16.96,14.61,16.89,281052856,4476052480.00
2015/07/30,16.30,17.20,15.62,15.96,203890562,3387617536.00
2015/07/31,15.65,16.79,15.31,15.83,147794137,2387549696.00
2015/08/03,15.20,15.50,14.25,14.25,130043582,1900202112.00
2015/08/04,14.35,15.68,14.35,15.60,131961819,1989768192.00
2015/08/05,15.30,15.70,14.60,14.90,126598871,1920615424.00
2015/08/06,14.42,14.88,14.21,14.26,74465475,1077338752.00
2015/08/07,14.42,14.88,14.21,14.26,0,0.00
2015/08/10,14.42,14.88,14.21,14.26,0,0.00
2015/08/11,14.42,14.88,14.21,14.26,0,0.00
2015/08/12,14.42,14.88,14.21,14.26,0,0.00
2015/08/13,14.42,14.88,14.21,14.26,0,0.00
2015/08/14,14.42,14.88,14.21,14.26,0,0.00
2015/08/17,14.42,14.88,14.21,14.26,0,0.00
2015/08/18,14.42,14.88,14.21,14.26,0,0.00
2015/08/19,14.42,14.88,14.21,14.26,0,0.00
2015/08/20,14.42,14.88,14.21,14.26,0,0.00
2015/08/21,14.42,14.88,14.21,14.26,0,0.00
2015/08/24,14.42,14.88,14.21,14.26,0,0.00
2015/08/25,14.42,14.88,14.21,14.26,0,0.00
2015/08/26,12.83,12.83,12.83,12.83,12272100,157451040.00
2015/08/27,11.55,12.85,11.55,11.67,156735582,1846007808.00
2015/08/28,11.80,12.75,11.52,12.47,124750911,1493644672.00
2015/08/31,12.00,12.20,11.22,11.22,83159528,969190016.00
2015/09/01,10.71,10.95,10.10,10.10,69733354,725520704.00
2015/09/02,9.38,10.91,9.18,9.41,101346107,1004704128.00
2015/09/07,9.71,10.35,9.58,10.35,198256388,2023284224.00
2015/09/08,9.98,10.80,9.46,10.59,174819443,1772939008.00
2015/09/09,10.70,11.32,10.51,10.95,178728485,1947908480.00
2015/09/10,10.54,11.80,10.48,11.37,151133076,1671298176.00
2015/09/11,11.13,11.57,11.12,11.26,112643572,1277021056.00
2015/09/14,11.37,11.48,10.13,10.13,96824120,1025945024.00
2015/09/15,9.60,9.99,9.12,9.12,88697698,838121600.00
2015/09/16,9.28,10.03,9.13,10.03,106030003,1017019712.00
2015/09/17,10.19,10.88,10.01,10.09,161834213,1691113600.00
2015/09/18,10.23,10.65,9.92,10.52,136622845,1412476160.00
2015/09/21,10.20,11.18,10.15,11.00,136806003,1461195904.00
2015/09/22,10.90,11.46,10.67,11.10,150627680,1664228096.00
2015/09/23,10.78,11.10,10.65,10.81,97613772,1061694976.00
2015/09/24,11.05,11.87,10.92,11.38,164722721,1892491776.00
2015/09/25,11.19,11.45,10.35,10.60,118471438,1297900032.00
2015/09/28,10.82,11.66,10.53,11.59,155737583,1750712832.00
2015/09/29,11.25,11.40,10.87,11.08,136820435,1522423552.00
2015/09/30,11.24,11.28,10.70,10.98,72221752,793956288.00
2015/10/08,11.45,11.87,11.18,11.51,126428109,1463382784.00
2015/10/09,11.49,12.31,11.37,11.95,133859817,1577452800.00
2015/10/12,11.98,12.68,11.87,12.40,147233172,1815663872.00
2015/10/13,12.20,12.99,12.16,12.88,132680530,1671118592.00
2015/10/14,12.70,12.87,12.34,12.44,106322389,1338721920.00
2015/10/15,12.35,13.36,12.35,13.10,133278000,1721511680.00
2015/10/16,13.29,13.43,12.90,13.23,165888549,2180285440.00
2015/10/19,13.28,13.30,12.52,12.80,122476900,1583406080.00
2015/10/20,12.79,13.55,12.79,13.45,147520424,1952036224.00
2015/10/21,13.30,13.39,12.11,12.11,152907514,1953817472.00
2015/10/22,12.14,12.78,12.11,12.63,106053101,1325775744.00
2015/10/23,12.68,13.89,12.38,13.89,169388956,2227047680.00
2015/10/26,14.25,14.27,13.42,13.77,151948543,2090303872.00
2015/10/27,14.25,14.27,13.42,13.77,0,0.00
2015/10/28,14.25,14.27,13.42,13.77,0,0.00
2015/10/29,14.25,14.27,13.42,13.77,0,0.00
2015/10/30,14.25,14.27,13.42,13.77,0,0.00
2015/11/02,14.25,14.27,13.42,13.77,0,0.00
2015/11/03,14.25,14.27,13.42,13.77,0,0.00
2015/11/04,13.37,14.67,13.11,14.39,173245623,2405438464.00
2015/11/05,14.10,14.50,13.86,14.03,132256401,1870942336.00
2015/11/06,14.15,14.55,14.08,14.24,105456114,1511872000.00
2015/11/09,14.03,14.33,13.55,14.13,112157852,1571750016.00
2015/11/10,14.20,14.77,14.08,14.20,117698439,1694953344.00
2015/11/11,14.50,15.62,14.36,15.62,173449970,2621956608.00
2015/11/12,16.03,16.32,15.13,15.29,214106540,3344142080.00
2015/11/13,15.05,15.10,14.08,14.28,130539787,1906569600.00
2015/11/16,13.83,14.72,13.80,14.69,79584896,1145212672.00
2015/11/17,15.10,15.19,14.22,14.35,109349459,1611269120.00
2015/11/18,14.30,14.55,13.98,14.02,63661729,907490752.00
2015/11/19,14.02,14.76,14.02,14.65,78395683,1130425600.00
2015/11/20,14.84,15.16,14.55,14.80,110953566,1650102528.00
2015/11/23,14.73,15.48,14.61,14.96,105155644,1584276352.00
2015/11/24,15.00,15.54,14.63,15.42,113003671,1708247808.00
2015/11/25,15.25,15.64,15.06,15.42,117141790,1799786240.00
2015/11/26,15.42,15.51,14.90,14.98,100036983,1510817792.00
2015/11/27,14.87,14.99,13.48,13.51,101935322,1449244672.00
2015/11/30,13.46,13.77,12.60,13.58,79064648,1053425664.00
2015/12/01,13.60,14.08,13.47,13.89,64314381,887721536.00
2015/12/02,13.89,13.96,13.14,13.74,53905339,733014848.00
2015/12/03,13.77,14.30,13.64,14.07,67874155,949259520.00
2015/12/04,13.90,14.19,13.62,13.77,58832491,817799296.00
2015/12/07,13.90,14.35,13.76,14.04,67019421,945545920.00
2015/12/08,14.00,15.15,13.80,14.60,153491283,2243603712.00
