Date, 000810.Open, 000810.High, 000810.Low, 000810.Close, 000810.Volume, 000810.Adjusted
2002/05/28,18.02,18.10,17.78,17.88,97600,1753124.50
2002/05/29,17.88,18.00,17.57,17.69,87400,1552237.00
2002/05/30,17.71,17.90,17.66,17.88,92900,1653821.38
2002/05/31,17.88,17.92,17.77,17.85,51500,920658.81
2002/06/03,17.85,17.89,17.55,17.58,52000,921138.25
2002/06/04,17.59,17.95,17.58,17.69,286900,5082311.50
2002/06/05,17.69,17.85,17.10,17.42,216900,3821297.50
2002/06/06,17.45,17.88,17.42,17.84,232800,4112238.25
2002/06/07,17.84,17.84,17.40,17.63,155100,2737408.50
2002/06/10,17.63,17.70,17.40,17.45,97600,1711548.50
2002/06/11,17.50,17.66,17.33,17.45,228200,3985494.00
2002/06/12,17.45,17.55,17.00,17.36,129300,2238990.00
2002/06/13,17.32,17.60,17.32,17.37,253900,4426266.00
2002/06/14,17.37,17.41,17.20,17.31,164300,2851296.25
2002/06/17,17.31,17.34,17.04,17.10,288600,4962628.50
2002/06/18,17.16,18.00,17.00,17.16,916200,15918259.00
2002/06/19,17.16,17.34,17.07,17.15,538200,9276211.00
2002/06/20,17.15,17.23,16.86,16.96,217400,3712099.50
2002/06/21,17.15,17.15,16.50,16.63,389000,6519251.50
2002/06/24,17.00,17.80,17.00,17.80,2268300,39702128.00
2002/06/25,17.00,17.80,17.00,17.80,0,0.00
2002/06/26,17.60,17.90,16.02,16.02,1396900,23922044.00
2002/06/27,15.50,16.13,15.30,15.88,1800300,28381242.00
2002/06/28,16.00,16.20,15.73,15.93,771000,12333230.00
2002/07/01,15.93,16.10,15.50,15.68,332500,5255083.50
2002/07/02,15.68,15.80,15.66,15.69,197700,3103222.25
2002/07/03,15.69,16.00,15.50,15.98,532000,8334553.00
2002/07/04,16.20,16.20,15.96,16.00,507400,8146833.50
2002/07/05,16.06,16.19,16.03,16.07,251000,4045354.50
2002/07/08,16.10,16.35,16.00,16.28,399400,6462427.50
2002/07/09,16.28,16.42,16.14,16.30,258800,4212037.50
2002/07/10,16.30,16.30,15.90,15.99,209400,3376186.50
2002/07/11,16.10,16.58,15.99,16.30,618000,10110954.00
2002/07/12,16.30,16.50,16.20,16.39,223500,3659139.00
2002/07/15,16.40,16.48,16.12,16.25,128000,2082265.25
2002/07/16,16.30,16.50,16.20,16.29,176900,2896527.25
2002/07/17,16.32,16.45,16.20,16.38,165400,2703503.50
2002/07/18,16.46,16.50,16.33,16.37,187700,3081355.00
2002/07/19,16.38,16.43,16.30,16.35,92900,1520775.00
2002/07/22,16.38,16.50,16.26,16.36,364400,5972885.00
2002/07/23,16.36,16.55,16.21,16.38,454800,7461388.00
2002/07/24,16.38,16.43,16.32,16.38,229800,3764855.00
2002/07/25,16.38,16.50,16.35,16.39,242900,3989388.00
2002/07/26,16.39,16.44,16.30,16.37,146600,2404115.50
2002/07/29,16.37,16.40,16.35,16.37,44000,720520.94
2002/07/30,16.40,16.40,16.30,16.33,33900,554458.00
2002/07/31,16.35,16.60,16.35,16.53,369200,6087407.00
2002/08/01,16.53,16.65,16.46,16.56,295600,4902663.50
2002/08/02,16.56,17.80,16.56,17.15,688600,11736113.00
2002/08/05,17.15,17.25,16.74,16.88,501600,8479642.00
2002/08/06,16.88,18.40,16.88,17.70,1082400,19061026.00
2002/08/07,17.76,17.76,17.24,17.39,756000,13133682.00
2002/08/08,17.40,18.00,17.40,17.60,870400,15351713.00
2002/08/09,17.62,17.70,17.09,17.23,627200,10857633.00
2002/08/12,17.25,17.70,17.07,17.25,826000,14351706.00
2002/08/13,17.26,17.68,17.25,17.48,397400,6939273.50
2002/08/14,17.50,17.65,17.25,17.50,509700,8907598.00
2002/08/15,17.46,17.70,17.32,17.36,526100,9204539.00
2002/08/16,17.41,17.80,17.41,17.62,576400,10169285.00
2002/08/19,17.62,17.68,17.35,17.45,381300,6671619.00
2002/08/20,17.46,17.65,17.45,17.56,394900,6932106.00
2002/08/21,17.56,18.20,17.56,17.78,494400,8809902.00
2002/08/22,17.78,18.07,17.67,17.73,487000,8690533.00
2002/08/23,17.70,18.18,17.70,17.98,573200,10295334.00
2002/08/26,18.00,18.07,17.74,17.90,282700,5067194.50
2002/08/27,17.90,18.39,17.90,18.20,717500,13063586.00
2002/08/28,18.21,18.23,17.81,17.96,408600,7351552.00
2002/08/29,17.98,18.20,17.50,17.58,439100,7852685.50
2002/08/30,17.60,18.00,17.60,17.74,327700,5838213.00
2002/09/02,17.74,17.82,17.57,17.60,217900,3853112.00
2002/09/03,17.66,17.77,17.63,17.71,197600,3499755.25
2002/09/04,17.71,17.80,17.20,17.35,305900,5353310.00
2002/09/05,17.70,17.70,17.10,17.18,158100,2740017.25
2002/09/06,17.18,17.50,17.13,17.24,59800,1032932.63
2002/09/09,17.24,17.50,16.90,17.06,166000,2829515.25
2002/09/10,17.03,17.45,17.03,17.20,155500,2678523.50
2002/09/11,17.23,17.45,17.07,17.18,112200,1935821.13
2002/09/12,17.18,17.25,17.10,17.23,139000,2389909.00
2002/09/13,17.23,17.31,17.20,17.27,136800,2362209.50
2002/09/16,17.27,17.33,17.08,17.17,70400,1210419.00
2002/09/17,17.17,17.30,17.00,17.06,69900,1202339.25
2002/09/18,17.16,17.26,16.85,16.90,58400,991805.00
2002/09/19,16.90,17.20,16.85,17.00,50200,851277.00
2002/09/20,17.00,17.15,16.93,17.00,50600,862071.00
2002/09/23,17.00,17.10,16.87,16.93,23700,402228.53
2002/09/24,16.95,17.00,16.73,16.75,66400,1123797.75
2002/09/25,16.78,17.00,16.75,16.91,125500,2121026.25
2002/09/26,16.91,17.00,16.80,16.90,58300,986070.75
2002/09/27,16.90,17.00,16.83,16.86,18800,318869.50
2002/10/08,16.88,17.00,16.80,16.83,9400,158579.00
2002/10/09,16.85,16.90,16.63,16.78,103100,1731284.63
2002/10/10,17.48,17.49,16.75,16.88,35700,605954.75
2002/10/11,16.87,16.98,16.82,16.87,13400,226653.20
2002/10/14,16.87,16.90,16.77,16.88,17800,299464.00
2002/10/15,16.88,16.95,16.83,16.84,5500,92751.00
2002/10/16,16.84,17.00,16.84,16.88,31200,527632.00
2002/10/17,16.88,16.95,16.80,16.87,13000,219202.00
2002/10/18,16.87,16.93,16.77,16.88,24400,412667.16
2002/10/21,16.88,16.91,16.80,16.91,71200,1200724.00
2002/10/22,16.92,17.40,16.92,17.10,138600,2372431.75
2002/10/23,17.10,17.20,16.93,17.02,143300,2446993.50
2002/10/24,17.05,17.19,16.97,17.02,278700,4754925.00
2002/10/25,17.02,17.17,16.90,17.00,76600,1304519.00
2002/10/28,17.01,17.12,16.70,16.75,50300,850480.00
2002/10/29,16.75,17.00,16.60,16.75,54400,912056.00
2002/10/30,16.75,16.92,16.64,16.75,70600,1180744.50
2002/10/31,16.75,16.99,16.70,16.75,63200,1062986.63
2002/11/01,16.75,16.92,16.75,16.83,84200,1420357.00
2002/11/04,16.95,17.12,16.86,16.91,84200,1429834.38
2002/11/05,16.91,16.97,16.83,16.89,121700,2061085.13
2002/11/06,16.92,17.20,16.92,17.00,177900,3042409.25
2002/11/07,17.00,18.00,17.00,17.23,220900,3822795.00
2002/11/08,17.40,17.46,17.05,17.11,267000,4605917.50
2002/11/11,17.11,17.60,17.10,17.28,158300,2737061.00
2002/11/12,17.28,17.35,16.97,17.16,69900,1204010.00
2002/11/13,17.16,17.25,16.97,17.16,61100,1046845.00
2002/11/14,17.16,17.20,16.85,17.00,65500,1118361.00
2002/11/15,17.00,17.15,16.90,16.97,53700,915660.50
2002/11/18,16.97,17.10,16.40,16.76,60000,1008118.19
2002/11/19,16.76,16.90,16.40,16.64,54100,900125.69
2002/11/20,16.60,16.80,16.36,16.47,169700,2813889.75
2002/11/21,16.56,16.65,16.30,16.35,44700,733697.75
2002/11/22,16.40,16.80,16.23,16.41,44000,722424.19
2002/11/25,16.40,16.70,16.35,16.49,23800,392678.00
2002/11/26,16.49,16.59,16.40,16.50,15700,258865.23
2002/11/27,16.50,16.66,16.40,16.56,27400,453548.81
2002/11/28,16.56,16.80,16.50,16.72,82600,1376962.63
2002/11/29,16.73,17.30,16.73,17.27,262900,4482468.00
2002/12/02,17.30,17.30,16.90,17.10,97400,1672956.00
2002/12/03,17.28,17.28,17.03,17.12,44100,756217.50
2002/12/04,17.28,17.28,16.90,16.90,70500,1201590.00
2002/12/05,16.94,17.00,16.55,16.75,110400,1849131.00
2002/12/06,16.75,17.50,16.72,17.16,330900,5646502.50
2002/12/09,17.00,17.46,17.00,17.29,524400,9071738.00
2002/12/10,17.16,17.80,17.16,17.39,711800,12454374.00
2002/12/11,17.30,17.50,17.24,17.39,853300,14824809.00
2002/12/12,17.30,17.50,17.10,17.12,207100,3594759.75
2002/12/13,17.12,17.27,17.00,17.12,84000,1439068.00
2002/12/16,17.12,17.35,16.70,17.00,121000,2063953.75
2002/12/17,17.02,17.18,17.02,17.08,121000,2070471.25
2002/12/18,17.10,17.26,17.10,17.15,117900,2024595.00
2002/12/19,17.15,17.40,17.10,17.18,108200,1861367.25
2002/12/20,17.18,17.27,17.15,17.18,178800,3073723.00
2002/12/23,17.18,17.45,17.18,17.18,84300,1458660.00
2002/12/24,17.18,17.40,17.10,17.14,87400,1505877.25
2002/12/25,17.16,17.27,17.10,17.19,224700,3870212.25
2002/12/26,17.16,17.35,17.07,17.16,548300,9488593.00
2002/12/27,17.12,17.28,17.00,17.16,143500,2463990.00
2002/12/30,17.12,17.28,17.00,17.16,0,0.00
2002/12/31,17.02,17.50,17.02,17.27,307400,5331068.50
2003/01/02,17.16,17.36,17.16,17.24,312900,5401573.00
2003/01/03,17.18,17.40,17.10,17.19,126500,2184725.00
2003/01/06,17.16,17.30,17.10,17.16,138100,2372611.00
2003/01/07,17.16,17.37,17.16,17.19,117900,2034553.00
2003/01/08,17.12,17.31,17.12,17.30,210200,3629138.00
2003/01/09,17.32,17.45,17.00,17.18,132100,2279312.00
2003/01/10,17.18,17.30,16.93,16.98,151500,2597367.50
2003/01/13,17.00,17.07,16.80,16.89,51400,868527.38
2003/01/14,16.80,17.20,16.50,17.20,101500,1709591.25
2003/01/15,17.10,17.10,16.62,16.70,39800,669186.00
2003/01/16,16.60,16.76,16.47,16.50,33000,545555.00
2003/01/17,16.50,16.50,15.31,15.51,483700,7584588.00
2003/01/20,13.96,13.96,13.96,13.96,826200,11533752.00
2003/01/21,12.56,15.36,12.56,15.36,9885500,128109504.00
2003/01/22,14.02,14.65,13.82,13.82,7896000,110263336.00
2003/01/23,12.44,13.80,12.44,13.03,3697900,48081792.00
2003/01/24,12.87,13.25,12.63,12.84,2402500,30860390.00
2003/01/27,12.86,13.18,12.86,12.94,1906600,24758226.00
2003/01/28,12.90,13.07,12.68,12.99,2318800,29690886.00
2003/01/29,12.97,13.12,12.90,12.96,1355600,17649174.00
2003/02/10,12.90,12.90,12.71,12.78,611100,7816358.00
2003/02/11,12.70,12.90,12.70,12.82,976000,12447317.00
2003/02/12,12.78,12.90,12.69,12.89,958200,12264881.00
2003/02/13,12.92,13.20,12.89,13.07,1677900,21956432.00
2003/02/14,13.07,13.47,13.03,13.24,1541900,20509774.00
2003/02/17,13.50,13.68,13.20,13.25,1076100,14384608.00
2003/02/18,13.50,13.50,13.08,13.11,754600,9951993.00
2003/02/19,13.10,13.10,12.80,13.06,766100,9906681.00
2003/02/20,13.10,13.14,12.90,12.99,507400,6601746.50
2003/02/21,12.95,13.00,12.70,12.70,616500,7896972.50
2003/02/24,12.70,12.85,12.70,12.76,313200,3998377.50
2003/02/25,12.70,12.93,12.70,12.89,467700,6011146.50
2003/02/26,12.89,12.97,12.76,12.80,354700,4548936.00
2003/02/27,12.88,12.88,12.71,12.75,454200,5798135.50
2003/02/28,12.72,12.80,12.65,12.68,519300,6592031.00
2003/03/03,12.68,12.92,12.68,12.76,527100,6749422.00
2003/03/04,12.78,12.85,12.65,12.72,600500,7620802.00
2003/03/05,12.72,12.74,12.49,12.57,609500,7640760.00
2003/03/06,12.56,12.56,12.00,12.25,1098900,13409086.00
2003/03/07,12.34,12.34,12.01,12.03,489600,5916411.00
2003/03/10,12.02,12.02,11.45,11.45,1091100,12667210.00
2003/03/11,11.42,11.80,11.33,11.74,1028900,11965848.00
2003/03/12,11.70,11.70,11.40,11.65,523900,6039145.50
2003/03/13,11.63,11.65,11.35,11.35,391300,4475880.00
2003/03/14,11.33,11.53,11.33,11.37,338400,3868533.25
2003/03/17,11.35,11.43,11.00,11.06,527300,5857221.50
2003/03/18,11.08,11.18,10.77,10.80,450300,4952600.00
2003/03/19,10.66,10.80,10.45,10.74,1006300,10683410.00
2003/03/20,10.75,10.78,10.52,10.54,477300,5059710.00
2003/03/21,10.58,11.59,10.56,11.59,3339100,38146196.00
2003/03/24,11.88,12.68,11.81,12.46,5191000,63068308.00
2003/03/25,12.39,12.43,12.10,12.14,2293400,28055290.00
2003/03/26,12.01,13.10,12.01,12.85,3746100,47406764.00
2003/03/27,12.81,13.18,12.50,12.97,3108100,39627944.00
2003/03/28,12.90,12.90,12.47,12.50,1670700,21218404.00
2003/03/31,12.50,12.74,12.26,12.52,1340300,16706154.00
2003/04/01,12.48,12.55,12.27,12.51,1210300,14991962.00
2003/04/02,12.51,12.69,12.35,12.37,982500,12262631.00
2003/04/03,12.51,12.69,12.35,12.37,0,0.00
2003/04/04,12.36,12.36,11.84,12.03,1622300,19474140.00
2003/04/07,12.00,12.35,11.86,12.05,1131800,13702654.00
2003/04/08,12.29,12.52,11.90,11.95,1172400,14358747.00
2003/04/09,11.88,11.94,11.00,11.10,2169600,24398660.00
2003/04/10,11.08,11.38,10.80,11.28,1637000,18061124.00
2003/04/11,11.13,11.28,10.90,10.98,1047600,11552815.00
2003/04/14,10.89,11.30,10.61,11.22,1363200,15070984.00
2003/04/15,11.37,11.58,11.25,11.56,1396100,15998152.00
2003/04/16,11.60,11.65,11.29,11.32,1634400,18588804.00
2003/04/17,11.39,11.58,11.35,11.54,813200,9304850.00
2003/04/18,11.51,12.26,11.46,12.01,2523400,30113732.00
2003/04/21,12.04,12.11,11.11,11.31,2161100,24955584.00
2003/04/22,11.18,11.37,11.01,11.09,673300,7503614.00
2003/04/23,11.18,11.37,11.01,11.09,0,0.00
2003/04/24,10.71,10.88,9.98,10.12,1330300,13735205.00
2003/04/25,9.91,10.10,9.11,9.16,2094900,19674094.00
2003/04/28,9.00,9.50,8.77,9.43,1219000,10978142.00
2003/04/29,9.39,9.39,8.90,9.11,757100,6886905.00
2003/04/30,9.08,9.10,8.60,8.66,1057500,9287278.00
2003/05/12,8.61,8.98,8.60,8.82,783600,6923282.50
2003/05/13,8.83,8.88,8.21,8.33,876200,7280428.00
2003/05/14,8.25,8.88,8.25,8.66,826000,7148946.50
2003/05/15,8.70,8.99,8.51,8.96,1102200,9707374.00
2003/05/16,8.97,9.02,8.72,8.90,706100,6239253.00
2003/05/19,8.89,9.49,8.85,9.46,1162200,10670806.00
2003/05/20,9.39,9.39,9.05,9.16,890600,8181247.00
2003/05/21,9.16,9.24,8.85,8.88,674700,6078939.00
2003/05/22,8.85,8.97,8.69,8.85,516900,4551644.50
2003/05/23,8.89,8.95,8.70,8.90,620200,5477783.00
2003/05/26,8.91,8.97,8.75,8.84,486100,4281329.00
2003/05/27,8.81,9.23,8.54,9.07,1319200,11746944.00
2003/05/28,9.02,9.49,8.90,9.34,2368700,21928462.00
2003/05/29,9.28,9.28,9.08,9.26,1025200,9409909.00
2003/05/30,9.28,9.45,9.20,9.34,1096600,10238438.00
2003/06/02,9.35,9.35,9.11,9.23,638100,5868101.50
2003/06/03,9.20,9.60,9.12,9.33,1276100,12038606.00
2003/06/04,9.25,9.30,8.93,9.01,1114900,10093273.00
2003/06/05,9.08,9.15,8.88,8.90,636600,5706880.00
2003/06/06,8.88,8.98,8.75,8.76,445700,3956807.00
