Date, 600537.Open, 600537.High, 600537.Low, 600537.Close, 600537.Volume, 600537.Adjusted
2003/04/10,12.86,12.94,12.65,12.78,831000,10601179.00
2003/04/11,12.80,12.84,12.65,12.80,890800,11341191.00
2003/04/14,12.80,13.27,12.78,13.12,2439600,31779400.00
2003/04/15,13.20,13.24,12.98,13.08,1698600,22235744.00
2003/04/16,13.10,13.50,13.08,13.13,4461500,59266784.00
2003/04/17,13.20,13.75,13.20,13.57,6142800,83452632.00
2003/04/18,13.58,13.65,13.10,13.11,1941300,25858668.00
2003/04/21,13.58,13.65,13.10,13.11,0,0.00
2003/04/22,12.80,13.00,12.65,12.75,1586800,20285224.00
2003/04/23,12.75,12.84,12.48,12.52,1678000,21111752.00
2003/04/24,12.48,12.58,11.90,12.01,1781900,21836224.00
2003/04/25,12.00,12.30,11.73,11.78,1305100,15634603.00
2003/04/28,11.80,11.82,10.95,11.62,1765400,20113464.00
2003/04/29,11.59,11.59,11.02,11.18,881600,9915242.00
2003/04/30,11.15,11.40,11.11,11.22,684000,7683664.00
2003/05/12,11.10,11.30,10.20,10.25,1681300,17508324.00
2003/05/13,10.15,10.23,9.85,10.19,1326600,13302305.00
2003/05/14,10.19,10.45,10.10,10.39,1135000,11714743.00
2003/05/15,10.41,10.66,10.11,10.59,1477900,15447710.00
2003/05/16,10.55,10.58,10.31,10.42,714500,7437143.00
2003/05/19,10.39,10.59,10.38,10.45,650500,6824700.00
2003/05/20,10.46,10.55,10.23,10.23,498000,5163135.00
2003/05/21,10.23,11.25,10.20,11.21,7072200,75842232.00
2003/05/22,11.00,11.16,10.83,11.03,2855300,31410420.00
2003/05/23,11.02,11.21,10.84,11.06,1934000,21295612.00
2003/05/26,11.06,11.30,11.01,11.19,1514000,16933618.00
2003/05/27,11.20,11.26,10.90,10.96,1160100,12761858.00
2003/05/28,10.88,10.94,10.50,10.65,803900,8581375.00
2003/05/29,10.60,11.00,10.45,10.99,2510900,26965458.00
2003/05/30,10.98,11.22,10.82,11.10,1277000,14147673.00
2003/06/02,11.05,11.28,10.87,11.18,1062300,11808171.00
2003/06/03,11.18,11.18,10.90,10.90,849100,9355309.00
2003/06/04,10.80,10.99,10.80,10.92,561500,6113299.00
2003/06/05,10.90,10.91,10.60,10.63,579800,6240449.00
2003/06/06,10.60,10.78,10.48,10.48,513400,5434069.00
2003/06/09,10.43,10.48,10.20,10.23,550200,5675201.00
2003/06/10,10.22,10.40,10.20,10.29,272500,2812528.00
2003/06/11,10.31,10.63,10.31,10.59,337300,3529621.00
2003/06/12,10.57,11.10,10.40,11.05,2434900,26388456.00
2003/06/13,11.01,11.13,10.91,11.04,1531100,16842772.00
2003/06/16,11.05,11.10,10.85,11.00,775100,8518151.00
2003/06/17,11.00,11.06,10.86,10.90,452000,4954257.00
2003/06/18,10.90,10.95,10.74,10.74,299100,3243086.00
2003/06/19,10.74,11.00,10.72,11.00,1079700,11732499.00
2003/06/20,11.03,11.06,10.76,10.86,323400,3540065.00
2003/06/23,10.80,10.80,10.43,10.45,510900,5387820.00
2003/06/24,10.45,10.60,10.40,10.50,291200,3062113.00
2003/06/25,10.51,10.59,10.38,10.39,262300,2743002.00
2003/06/26,10.35,10.59,10.33,10.57,711200,7453220.00
2003/06/27,10.55,10.80,10.50,10.51,1530900,16295990.00
2003/06/30,10.50,10.60,10.36,10.45,248000,2594335.00
2003/07/01,10.44,10.94,10.44,10.64,1435700,15417563.00
2003/07/02,10.65,10.86,10.58,10.81,581600,6259594.00
2003/07/03,10.86,10.86,10.70,10.77,359800,3871340.00
2003/07/04,10.61,10.80,10.61,10.70,238700,2547082.00
2003/07/07,10.62,10.67,10.49,10.64,346600,3666832.00
2003/07/08,10.64,10.90,10.64,10.89,524600,5672785.00
2003/07/09,10.92,10.92,10.74,10.77,352800,3814232.00
2003/07/10,10.77,11.05,10.76,10.96,936400,10249793.00
2003/07/11,10.97,11.00,10.90,10.97,547700,5999960.00
2003/07/14,11.00,11.04,10.75,10.76,305300,3310884.00
2003/07/15,10.70,10.84,10.51,10.63,501300,5339295.00
2003/07/16,10.63,10.63,10.54,10.60,211600,2239903.00
2003/07/17,10.60,10.70,10.55,10.59,420700,4465280.00
2003/07/18,10.60,10.94,10.51,10.53,527400,5626945.00
2003/07/21,10.51,10.74,10.28,10.37,487800,5083476.00
2003/07/22,10.55,10.66,10.35,10.60,730700,7703672.00
2003/07/23,10.61,10.69,10.53,10.56,222600,2363017.00
2003/07/24,10.61,10.61,10.43,10.47,272800,2865972.00
2003/07/25,10.43,10.52,10.05,10.15,797700,8148628.00
2003/07/28,10.10,10.13,9.92,9.96,547300,5484429.00
2003/07/29,9.95,10.03,9.91,9.97,212000,2115211.00
2003/07/30,9.98,10.05,9.92,9.98,175500,1752396.00
2003/07/31,9.97,10.19,9.93,10.13,184100,1857422.00
2003/08/01,10.13,10.17,9.40,9.63,706200,6872809.00
2003/08/04,9.56,10.22,8.91,10.11,2136800,20358372.00
2003/08/05,9.98,10.21,9.81,9.94,678300,6797744.00
2003/08/06,9.81,9.92,9.65,9.70,578200,5644891.00
2003/08/07,9.68,9.90,9.63,9.65,250400,2433816.00
2003/08/08,9.65,9.73,9.41,9.57,281600,2686677.00
2003/08/11,9.54,9.70,9.54,9.61,122300,1179559.00
2003/08/12,9.56,9.90,9.55,9.76,217300,2123511.00
2003/08/13,9.68,9.79,9.62,9.71,159000,1539148.00
2003/08/14,9.78,9.78,9.60,9.61,165900,1606732.00
2003/08/15,9.61,9.69,9.35,9.59,252600,2392282.00
2003/08/18,9.58,9.65,9.50,9.62,157400,1508316.00
2003/08/19,9.62,9.76,9.59,9.68,172100,1666617.00
2003/08/20,9.70,9.70,9.39,9.45,211300,1998842.00
2003/08/21,9.41,9.46,9.36,9.37,102300,961706.00
2003/08/22,9.38,9.60,9.36,9.38,330600,3137141.00
2003/08/25,9.38,9.44,9.19,9.20,166100,1543977.00
2003/08/26,9.20,9.50,9.10,9.44,262600,2441595.00
2003/08/27,9.36,9.56,9.21,9.35,226900,2137522.00
2003/08/28,9.34,9.55,9.31,9.49,2160000,20529088.00
2003/08/29,9.45,9.59,9.30,9.59,902700,8553243.00
2003/09/01,9.59,9.85,9.42,9.80,1053900,10174407.00
2003/09/02,9.78,9.78,9.59,9.64,509200,4929477.00
2003/09/03,9.58,9.65,9.50,9.63,268800,2571112.00
2003/09/04,9.53,9.63,9.46,9.46,237300,2263614.00
2003/09/05,9.31,9.65,9.30,9.47,2589300,24529660.00
2003/09/08,9.31,9.41,9.31,9.34,150600,1409806.00
2003/09/09,9.30,9.45,9.29,9.41,1410400,13137015.00
2003/09/10,9.32,9.64,9.32,9.62,1483300,14012032.00
2003/09/11,9.75,9.82,9.57,9.63,428400,4128902.00
2003/09/12,9.65,9.65,9.35,9.37,235100,2225000.00
2003/09/15,9.33,9.38,9.11,9.28,273815,2532511.00
2003/09/16,9.20,9.66,9.10,9.63,1577099,15060760.00
2003/09/17,9.54,9.54,9.38,9.43,138000,1302565.00
2003/09/18,9.43,9.57,9.43,9.44,116400,1105423.00
2003/09/19,9.44,9.44,9.34,9.35,197600,1851331.00
2003/09/22,9.48,9.55,9.33,9.40,118390,1118709.00
2003/09/23,9.38,9.49,9.28,9.42,121359,1134119.00
2003/09/24,9.44,9.60,9.40,9.54,213704,2029347.00
2003/09/25,9.48,9.48,9.30,9.32,216109,2024848.00
2003/09/26,9.23,9.41,9.18,9.19,189318,1746968.00
2003/09/29,9.12,9.43,9.12,9.33,383575,3584906.00
2003/09/30,9.30,9.40,9.15,9.37,174969,1626569.00
2003/10/08,9.35,9.50,9.33,9.41,183706,1737626.00
2003/10/09,9.37,9.75,9.37,9.68,983663,9513481.00
2003/10/10,9.70,10.12,9.59,10.08,1677900,16735472.00
2003/10/13,10.00,10.16,9.92,10.00,348788,3486589.00
2003/10/14,10.01,10.01,9.73,9.76,281415,2767536.00
2003/10/15,9.86,9.94,9.60,9.66,118500,1159970.00
2003/10/16,9.70,9.83,9.60,9.67,231514,2242967.00
2003/10/17,9.75,9.80,9.60,9.71,116550,1132330.00
2003/10/20,9.89,9.89,9.48,9.49,282544,2724495.00
2003/10/21,9.50,9.55,9.38,9.48,159041,1499851.00
2003/10/22,9.58,9.97,9.58,9.95,2272440,22390010.00
2003/10/23,10.06,10.06,9.81,9.85,1315300,13070172.00
2003/10/24,9.89,9.92,9.60,9.76,367101,3601813.00
2003/10/27,9.72,9.80,9.48,9.55,492495,4719497.00
2003/10/28,9.45,9.64,9.30,9.41,244767,2314445.00
2003/10/29,9.45,9.85,9.15,9.81,1098069,10328943.00
2003/10/30,9.78,9.81,9.45,9.79,752800,7248724.00
2003/10/31,9.32,10.05,9.32,9.73,813059,7976965.00
2003/11/03,9.75,9.90,9.60,9.82,3640515,35562836.00
2003/11/04,9.83,10.04,9.83,9.83,728710,7244932.00
2003/11/05,9.80,9.81,9.58,9.69,433523,4201567.00
2003/11/06,9.61,9.84,9.21,9.43,876644,8274988.00
2003/11/07,9.40,9.53,9.03,9.33,965538,8900402.00
2003/11/10,9.20,9.34,8.98,9.34,550037,5038139.00
2003/11/11,9.35,9.43,9.26,9.30,230000,2148843.00
2003/11/12,9.28,9.38,9.15,9.33,228703,2118437.00
2003/11/13,9.32,9.39,9.08,9.39,263270,2443146.00
2003/11/14,9.35,9.45,9.20,9.30,146161,1367664.00
2003/11/17,9.30,9.38,9.11,9.18,147000,1360640.00
2003/11/18,9.30,9.38,9.11,9.18,0,0.00
2003/11/19,9.30,9.40,9.17,9.30,241700,2248022.00
2003/11/20,9.30,9.82,9.30,9.65,1763868,16916656.00
2003/11/21,9.60,9.73,9.41,9.41,358892,3435248.00
2003/11/24,9.41,9.74,9.33,9.65,554000,5282055.00
2003/11/25,9.70,9.90,9.58,9.62,694853,6761349.00
2003/11/26,9.62,9.67,9.46,9.53,342282,3260581.00
2003/11/27,9.53,9.80,9.53,9.72,566745,5490356.00
2003/11/28,9.73,9.77,9.50,9.68,689730,6619003.00
2003/12/01,9.62,9.80,9.62,9.76,352550,3434244.00
2003/12/02,9.83,9.83,9.68,9.71,333417,3238575.00
2003/12/03,9.71,9.72,9.53,9.62,373799,3599251.00
2003/12/04,9.60,9.69,9.50,9.54,322558,3081292.00
2003/12/05,9.52,9.63,9.50,9.52,242400,2309566.00
2003/12/08,9.64,9.65,9.30,9.38,253250,2411336.00
2003/12/09,9.35,9.43,9.25,9.32,226463,2111665.00
2003/12/10,9.35,9.40,9.26,9.40,201985,1889076.00
2003/12/11,9.40,9.42,9.30,9.33,238802,2230162.00
2003/12/12,9.34,9.34,9.13,9.18,595999,5480161.00
2003/12/15,9.18,9.39,9.18,9.20,1861885,17173416.00
2003/12/16,9.22,9.36,9.00,9.11,1069991,9761953.00
2003/12/17,9.11,9.21,9.00,9.03,540110,4887021.00
2003/12/18,9.02,9.06,8.13,8.19,1429338,12189978.00
2003/12/19,8.19,8.21,7.37,7.37,1841800,14046608.00
2003/12/22,6.63,7.18,6.63,7.06,5369722,36563992.00
2003/12/23,6.98,7.37,6.85,7.33,2694698,18996752.00
2003/12/24,7.28,7.30,7.14,7.20,1176695,8485899.00
2003/12/25,7.20,7.35,7.09,7.19,1067561,7694716.00
2003/12/26,7.25,7.50,7.17,7.40,1287314,9426186.00
2003/12/29,7.35,7.36,7.18,7.19,734570,5310684.00
2003/12/30,7.19,7.25,7.07,7.11,727698,5192690.00
2003/12/31,6.91,7.08,6.68,6.76,5618218,38185656.00
2004/01/02,6.76,6.98,6.40,6.95,10432336,68460088.00
2004/01/05,6.84,6.97,6.80,6.90,4000198,27556938.00
2004/01/06,6.93,6.95,6.70,6.85,2594635,17621404.00
2004/01/07,6.85,7.39,6.85,7.21,4166324,30001716.00
2004/01/08,7.15,7.60,7.15,7.51,4093552,30457874.00
2004/01/09,7.56,7.67,7.25,7.26,2812022,20897624.00
2004/01/12,7.20,7.37,7.15,7.35,1243500,9032964.00
2004/01/13,7.39,7.67,7.39,7.55,1927152,14469726.00
2004/01/14,7.65,7.66,7.38,7.59,1458829,10917276.00
2004/01/15,7.57,7.90,7.50,7.78,3244742,25067036.00
2004/01/16,7.75,7.80,7.62,7.71,1405348,10839397.00
2004/01/29,7.62,7.79,7.55,7.77,1275407,9798675.00
2004/01/30,7.75,7.96,7.60,7.68,1624079,12650562.00
2004/02/02,7.74,7.93,7.66,7.87,2096644,16336442.00
2004/02/03,7.89,8.19,7.78,8.12,2223307,17921812.00
2004/02/04,8.17,8.30,8.10,8.16,2106606,17213796.00
2004/02/05,8.21,8.50,8.20,8.48,2467275,20501254.00
2004/02/06,8.48,8.49,8.19,8.20,2128397,17683512.00
2004/02/09,8.23,8.35,8.00,8.32,1948190,15910449.00
2004/02/10,8.36,8.39,8.23,8.26,1629567,13524350.00
2004/02/11,8.25,8.57,8.21,8.53,2581367,21742952.00
2004/02/12,8.68,8.90,8.62,8.74,5362133,46831804.00
2004/02/13,8.78,8.80,8.51,8.56,1797385,15472345.00
2004/02/16,8.55,8.76,8.50,8.73,1533840,13218015.00
2004/02/17,8.73,8.86,8.66,8.76,1841928,16133462.00
2004/02/18,8.76,8.86,8.66,8.81,1618702,14212628.00
2004/02/19,8.82,8.86,8.73,8.81,1437513,12630382.00
2004/02/20,8.81,8.93,8.66,8.91,1959725,17274202.00
2004/02/23,8.91,8.98,8.62,8.64,1757663,15519025.00
2004/02/24,8.60,8.60,8.10,8.34,1715774,14370284.00
2004/02/25,8.20,8.46,8.05,8.08,1244349,10277801.00
2004/02/26,8.05,8.10,7.78,7.81,1727773,13650774.00
2004/02/27,7.81,8.02,7.81,7.98,906718,7208562.00
2004/03/01,7.98,8.08,7.85,8.06,767548,6095618.00
2004/03/02,8.10,8.38,8.06,8.26,1505285,12406138.00
2004/03/03,8.28,8.38,8.08,8.09,1176551,9686808.00
2004/03/04,8.08,8.22,8.05,8.19,764507,6204453.00
2004/03/05,8.21,8.73,8.18,8.51,2567465,21964720.00
2004/03/08,8.50,8.63,8.30,8.44,1304333,11008731.00
2004/03/09,8.51,8.60,8.17,8.19,1445100,12118507.00
2004/03/10,8.17,8.38,8.11,8.34,682050,5603555.00
2004/03/11,8.34,8.49,8.28,8.48,752423,6291715.00
2004/03/12,8.55,8.57,8.38,8.44,609652,5150982.00
2004/03/15,8.65,8.77,8.47,8.75,2348102,20223996.00
2004/03/16,9.19,9.20,8.91,8.98,5804476,52236000.00
2004/03/17,8.98,9.19,8.95,9.10,2924819,26607074.00
2004/03/18,9.10,9.15,8.81,8.88,2792825,24990992.00
2004/03/19,8.89,9.15,8.85,9.12,2231746,20183872.00
2004/03/22,9.18,9.20,9.05,9.16,1503309,13708151.00
2004/03/23,9.16,9.16,8.90,9.06,1083071,9810269.00
2004/03/24,9.05,9.13,8.98,9.00,1220129,11031827.00
2004/03/25,9.00,9.08,8.96,9.04,768462,6927232.00
2004/03/26,9.05,9.17,9.00,9.08,1147951,10409095.00
2004/03/29,9.10,9.36,9.02,9.26,2409050,22211324.00
2004/03/30,9.28,9.34,9.17,9.28,1231066,11390010.00
2004/03/31,9.30,9.48,9.29,9.40,1523900,14318291.00
2004/04/01,9.40,9.45,9.25,9.30,2098448,19519216.00
2004/04/02,10.23,10.23,9.59,9.63,5010203,48890524.00
2004/04/05,9.53,10.21,9.50,10.08,4662097,46365728.00
2004/04/06,10.10,10.34,9.96,10.24,4634920,47102408.00
2004/04/07,10.30,10.75,10.21,10.45,5627550,59190980.00
2004/04/08,10.43,10.80,10.30,10.69,3593967,38262176.00
2004/04/09,10.70,10.95,10.15,10.30,3786082,40114972.00
2004/04/12,10.18,10.57,10.18,10.46,1851900,19252320.00
2004/04/13,10.50,10.65,10.17,10.22,1835500,19139978.00
2004/04/14,10.22,10.25,9.83,10.01,1943700,19543354.00
2004/04/15,10.05,10.09,9.77,9.80,1223400,12159208.00
2004/04/16,10.05,10.09,9.77,9.80,0,0.00
2004/04/19,9.88,10.08,9.74,9.79,907100,8997791.00
2004/04/20,9.58,9.95,9.44,9.47,916600,8746125.00
2004/04/21,9.50,9.57,9.25,9.29,1032100,9657471.00
2004/04/22,9.20,9.38,9.20,9.32,814200,7563672.00
2004/04/23,9.34,9.38,9.22,9.27,721500,6703054.00
2004/04/26,9.34,9.36,9.15,9.17,518600,4794822.00
2004/04/27,9.22,9.22,8.77,8.81,1164200,10403642.00
2004/04/28,8.55,9.03,8.55,8.95,832600,7340021.00
2004/04/29,8.91,9.08,8.70,8.75,574400,5128461.00
2004/04/30,8.75,8.95,8.68,8.88,413100,3652685.00
2004/05/10,8.88,8.95,8.81,8.87,370400,3295782.00
2004/05/11,8.78,8.83,8.52,8.70,393900,3414563.00
2004/05/12,8.70,9.05,8.65,9.03,487100,4329862.00
2004/05/13,9.02,9.02,8.88,8.93,303700,2714069.00
2004/05/14,8.90,8.91,8.61,8.65,423500,3692381.00
2004/05/17,8.60,8.82,8.58,8.67,210100,1826297.00
2004/05/18,8.78,8.90,8.62,8.89,312900,2742230.00
2004/05/19,8.90,8.96,8.78,8.79,397800,3544451.00
2004/05/20,8.80,8.83,8.53,8.59,623000,5381888.00
2004/05/21,8.59,8.61,8.25,8.34,757800,6358587.00
2004/05/24,8.34,8.43,8.11,8.18,495000,4064555.00
2004/05/25,8.17,8.17,7.98,8.02,416000,3354141.00
2004/05/26,8.00,8.12,7.97,8.02,272800,2188210.00
2004/05/27,8.02,8.30,8.02,8.27,353300,2905473.00
2004/05/28,8.22,8.31,8.21,8.24,275200,2273826.00
2004/05/31,8.32,8.32,8.22,8.29,213500,1764089.00
2004/06/01,8.26,8.65,8.23,8.61,641200,5461514.00
2004/06/02,8.61,8.96,8.50,8.78,1067900,9359913.00
2004/06/03,8.80,8.86,8.60,8.62,775600,6750183.00
2004/06/04,8.58,8.68,8.50,8.65,339800,2920438.00
2004/06/07,8.70,8.71,8.45,8.56,409100,3495873.00
2004/06/08,8.58,8.62,8.29,8.31,502500,4221951.00
2004/06/09,5.72,5.78,5.55,5.60,346800,1956138.00
2004/06/10,5.60,5.66,5.42,5.50,462500,2555656.00
2004/06/11,5.57,5.65,5.45,5.46,291800,1625947.00
2004/06/14,5.42,5.46,5.06,5.09,557800,2897445.00
2004/06/15,5.10,5.26,5.05,5.23,331500,1712963.00
2004/06/16,5.21,5.30,5.15,5.23,364400,1899971.00
2004/06/17,5.25,5.30,5.06,5.10,286200,1465405.00
2004/06/18,5.08,5.10,5.03,5.09,242600,1229515.00
2004/06/21,5.10,5.15,5.05,5.14,277300,1413104.00
2004/06/22,5.15,5.25,5.11,5.24,317600,1651207.00
2004/06/23,5.25,5.25,5.10,5.12,205000,1054835.00
2004/06/24,5.10,5.21,5.10,5.10,166800,858620.00
2004/06/25,5.05,5.19,4.95,4.97,405600,2048678.00
2004/06/28,4.96,4.99,4.80,4.82,280200,1360022.00
2004/06/29,4.80,4.91,4.72,4.86,245500,1182643.00
2004/06/30,4.86,4.86,4.76,4.76,202000,971364.00
2004/07/01,4.66,4.95,4.66,4.91,420400,2046233.00
2004/07/02,4.86,4.90,4.81,4.86,252600,1224908.00
2004/07/05,4.82,4.86,4.78,4.80,203000,973870.00
2004/07/06,4.80,4.95,4.80,4.88,271100,1325324.00
2004/07/07,4.88,4.91,4.79,4.84,176800,853785.00
2004/07/08,4.85,4.90,4.80,4.83,116320,561832.00
2004/07/09,4.82,4.86,4.71,4.75,406570,1939144.00
2004/07/12,4.82,4.86,4.71,4.75,0,0.00
2004/07/13,4.62,4.80,4.52,4.79,612773,2840084.00
2004/07/14,4.80,4.87,4.62,4.73,388327,1839510.00
2004/07/15,4.78,4.78,4.66,4.74,279123,1315246.00
2004/07/16,4.79,4.94,4.77,4.92,1085766,5270121.00
2004/07/19,4.93,4.99,4.87,4.95,442535,2185999.00
2004/07/20,4.95,4.95,4.85,4.89,336490,1646694.00
2004/07/21,4.87,4.90,4.83,4.84,265846,1288951.00
2004/07/22,4.84,4.85,4.68,4.70,298140,1419901.00
2004/07/23,4.84,5.02,4.80,4.90,859375,4202304.00
2004/07/26,4.85,4.85,4.57,4.72,367055,1723655.00
2004/07/27,4.73,4.79,4.65,4.70,266098,1254055.00
2004/07/28,4.72,4.75,4.63,4.74,200156,938222.00
2004/07/29,4.72,4.78,4.66,4.76,259128,1225688.00
2004/07/30,4.75,4.80,4.69,4.69,166000,783251.00
2004/08/02,4.60,4.64,4.58,4.60,160860,741728.00
2004/08/03,4.64,4.67,4.62,4.65,135241,626768.00
2004/08/04,4.61,4.81,4.61,4.77,340969,1622326.00
2004/08/05,4.72,4.79,4.70,4.73,190172,900837.00
2004/08/06,4.62,4.76,4.62,4.72,116841,548983.00
2004/08/09,4.72,4.72,4.63,4.67,170526,794466.00
2004/08/10,4.68,4.72,4.64,4.69,94450,440125.00
2004/08/11,4.72,4.72,4.61,4.62,93240,433419.00
2004/08/12,4.61,4.61,4.48,4.53,301846,1369281.00
2004/08/13,4.52,4.54,4.45,4.47,225474,1012826.00
2004/08/16,4.50,4.52,4.37,4.38,148360,659756.00
2004/08/17,4.38,4.39,4.30,4.35,251414,1088186.00
2004/08/18,4.34,4.35,4.26,4.27,244428,1054638.00
2004/08/19,4.28,4.29,3.90,4.00,1081750,4352443.00
2004/08/20,3.95,4.10,3.95,4.04,269900,1085202.00
2004/08/23,4.10,4.10,4.03,4.04,132660,539267.00
2004/08/24,4.03,4.20,4.03,4.19,316712,1316592.00
2004/08/25,4.22,4.24,4.16,4.23,184160,773793.00
2004/08/26,4.28,4.34,4.20,4.20,255206,1085828.00
2004/08/27,4.20,4.24,4.10,4.12,191700,796269.00
2004/08/30,4.08,4.19,4.08,4.17,96010,397956.00
2004/08/31,4.29,4.35,4.23,4.30,378470,1621359.00
2004/09/01,4.30,4.30,4.15,4.16,147700,619899.00
2004/09/02,4.16,4.30,4.13,4.26,194844,817042.00
2004/09/03,4.21,4.38,4.21,4.33,558699,2420126.00
2004/09/06,4.33,4.34,4.26,4.32,185580,796435.00
2004/09/07,4.32,4.34,4.26,4.33,261889,1123411.00
2004/09/08,4.28,4.37,4.28,4.34,332120,1439236.00
2004/09/09,4.30,4.33,4.20,4.22,376920,1610497.00
2004/09/10,4.20,4.26,4.15,4.26,210162,883803.00
2004/09/13,4.22,4.25,4.14,4.15,222056,930331.00
2004/09/14,4.29,4.35,4.25,4.35,561384,2419869.00
2004/09/15,4.33,4.70,4.31,4.60,1465505,6688890.00
2004/09/16,4.63,4.94,4.54,4.86,2790150,13387346.00
2004/09/17,4.98,5.14,4.98,5.10,4482423,22657400.00
2004/09/20,5.10,5.25,5.00,5.23,3293712,16796760.00
2004/09/21,5.20,5.20,5.08,5.11,1634393,8367774.00
2004/09/22,5.03,5.12,4.91,4.96,1759453,8815916.00
2004/09/23,4.92,5.09,4.90,5.09,1009940,5043176.00
2004/09/24,5.10,5.16,4.85,4.86,2038833,10336583.00
2004/09/27,4.90,5.00,4.72,4.73,690410,3338112.00
2004/09/28,4.76,4.89,4.75,4.82,545712,2624431.00
2004/09/29,4.82,4.82,4.73,4.74,377690,1801445.00
2004/09/30,4.74,4.74,4.59,4.60,388747,1809711.00
2004/10/08,4.68,4.79,4.53,4.78,491199,2279312.00
2004/10/11,4.80,4.93,4.72,4.78,773020,3711732.00
2004/10/12,4.78,4.78,4.65,4.70,414011,1948460.00
2004/10/13,4.66,4.72,4.60,4.71,513161,2384268.00
2004/10/14,4.74,4.74,4.40,4.40,437350,1982662.00
2004/10/15,4.40,4.46,4.23,4.31,449934,1945885.00
2004/10/18,4.32,4.47,4.26,4.33,530393,2283556.00
2004/10/19,4.38,4.43,4.30,4.30,473521,2067132.00
2004/10/20,4.30,4.30,4.20,4.24,316680,1342211.00
2004/10/21,4.26,4.28,4.02,4.14,534040,2215436.00
2004/10/22,4.10,4.19,4.03,4.17,666746,2742367.00
2004/10/25,4.20,4.29,4.17,4.19,424570,1790879.00
2004/10/26,4.15,4.24,4.05,4.21,428030,1773260.00
2004/10/27,4.29,4.52,4.25,4.47,1068787,4682846.00
2004/10/28,4.45,4.54,4.32,4.36,619741,2745303.00
2004/10/29,3.99,4.30,3.99,4.20,541173,2284955.00
2004/11/01,4.08,4.26,4.08,4.14,178420,743330.00
2004/11/02,4.22,4.22,4.11,4.17,251118,1043184.00
2004/11/03,4.22,4.32,4.16,4.30,418464,1778648.00
2004/11/04,4.32,4.45,4.20,4.20,266820,1143383.00
2004/11/05,4.24,4.30,4.20,4.22,224759,951638.00
2004/11/08,4.20,4.23,4.15,4.22,122370,513952.00
