Date, 000031.Open, 000031.High, 000031.Low, 000031.Close, 000031.Volume, 000031.Adjusted
2001/11/27,8.33,8.60,8.30,8.57,501400,4217668.50
2001/11/28,8.54,8.66,8.30,8.59,1017700,8739461.00
2001/11/29,8.59,8.68,8.45,8.58,518800,4459438.00
2001/11/30,8.56,8.86,8.56,8.82,945800,8234148.50
2001/12/03,8.82,8.88,8.70,8.79,1114500,9808578.00
2001/12/04,8.82,8.82,8.61,8.79,590600,5150569.00
2001/12/05,8.72,8.82,8.53,8.54,708800,6131037.00
2001/12/06,8.44,8.60,8.41,8.58,584400,4968511.50
2001/12/07,8.50,8.65,8.50,8.54,476700,4076590.25
2001/12/10,8.50,8.57,8.40,8.56,471500,3985699.50
2001/12/11,8.56,8.56,8.35,8.37,634100,5341215.50
2001/12/12,8.30,8.37,8.16,8.20,899600,7413301.50
2001/12/13,8.10,8.27,8.05,8.06,635300,5166151.50
2001/12/14,8.06,8.16,8.00,8.02,418600,3364818.00
2001/12/17,8.00,8.02,7.90,7.95,281500,2235362.00
2001/12/18,8.00,8.13,7.85,8.12,290700,2316019.00
2001/12/19,8.18,8.18,7.91,7.94,347000,2778762.50
2001/12/20,7.86,7.95,7.75,7.86,397400,3112935.25
2001/12/21,7.86,7.91,7.71,7.78,469500,3671494.50
2001/12/24,7.75,7.81,7.62,7.68,357400,2760938.00
2001/12/25,7.60,7.81,7.60,7.79,277200,2151701.00
2001/12/26,7.80,7.90,7.70,7.87,205300,1612474.00
2001/12/27,7.80,7.90,7.79,7.84,204800,1602080.50
2001/12/28,7.73,7.87,7.73,7.80,410100,3192843.75
2001/12/31,7.78,7.83,7.05,7.20,1782000,13124658.00
2002/01/04,7.20,7.25,6.91,7.18,522500,3720296.50
2002/01/07,7.19,7.20,7.05,7.15,244700,1743270.50
2002/01/08,7.10,7.20,7.05,7.09,166800,1188813.25
2002/01/09,7.05,7.10,6.95,6.99,255000,1787703.38
2002/01/10,6.98,7.02,6.72,7.01,482700,3321359.50
2002/01/11,7.02,7.02,6.78,6.79,235700,1614684.13
2002/01/14,6.60,6.75,6.51,6.56,335800,2227852.50
2002/01/15,6.55,6.70,6.50,6.60,483700,3188948.00
2002/01/16,6.52,6.77,6.52,6.72,326800,2189832.00
2002/01/17,6.70,6.74,6.06,6.20,573000,3591463.50
2002/01/18,6.30,6.30,5.75,5.99,733900,4415254.00
2002/01/21,5.98,6.00,5.50,5.54,730100,4139391.75
2002/01/22,5.50,5.79,5.40,5.53,644900,3628801.75
2002/01/23,5.55,6.08,5.40,6.08,808000,4706142.50
2002/01/24,6.12,6.55,5.81,6.12,1535900,9636314.00
2002/01/25,6.00,6.73,6.00,6.73,1929900,12489984.00
2002/01/28,6.70,6.78,6.22,6.33,2701000,17462690.00
2002/01/29,6.94,6.96,6.81,6.96,4156800,28892524.00
2002/01/30,6.98,7.10,6.81,7.00,2676900,18691274.00
2002/01/31,7.10,7.57,7.05,7.40,3485900,25494918.00
2002/02/01,7.40,7.70,7.18,7.43,2835000,21191818.00
2002/02/04,7.43,7.52,7.32,7.48,1251900,9309464.00
2002/02/05,7.51,7.55,7.35,7.45,997600,7413434.00
2002/02/06,7.40,7.48,7.15,7.16,937100,6792927.50
2002/02/07,7.10,7.47,7.10,7.35,952200,7002922.00
2002/02/08,7.36,7.50,7.36,7.40,817300,6087202.00
2002/02/25,7.79,8.01,7.60,7.91,2359600,18645758.00
2002/02/26,7.88,8.00,7.70,7.99,1099000,8628039.00
2002/02/27,7.91,8.00,7.80,7.82,668100,5272297.00
2002/02/28,7.80,7.95,7.78,7.80,544900,4270507.00
2002/03/01,7.76,7.99,7.66,7.79,1037300,8106344.50
2002/03/04,7.73,7.95,7.73,7.92,551800,4343126.50
2002/03/05,7.96,8.68,7.90,8.36,2859000,23768622.00
2002/03/06,8.35,9.11,8.35,8.70,6591100,57579772.00
2002/03/07,8.70,9.11,8.53,8.89,5724300,50678988.00
2002/03/08,8.98,9.09,8.61,8.98,5747700,50945180.00
2002/03/11,9.00,9.21,8.71,9.08,4571200,41377748.00
2002/03/12,9.06,9.20,8.78,8.78,3497600,31281586.00
2002/03/13,8.76,8.81,8.41,8.52,2669400,22989580.00
2002/03/14,8.50,9.10,8.45,8.85,2832100,25000472.00
2002/03/15,8.85,8.90,8.45,8.48,1737500,15130343.00
2002/03/18,8.60,8.78,8.48,8.75,1601000,13827070.00
2002/03/19,8.81,9.25,8.61,9.05,4760300,42896140.00
2002/03/20,9.01,9.19,8.80,8.98,2943500,26523334.00
2002/03/21,9.10,9.88,8.93,9.87,15576700,150896944.00
2002/03/22,9.77,9.82,9.36,9.50,8117100,77793736.00
2002/03/25,9.50,10.13,9.50,9.88,7435800,73256408.00
2002/03/26,9.96,10.00,9.62,9.95,4342100,42904676.00
2002/03/27,9.89,10.20,9.80,10.05,4528100,45299140.00
2002/03/28,10.10,10.36,9.98,9.99,4711300,47807696.00
2002/03/29,9.97,9.98,9.50,9.54,4686200,45567084.00
2002/04/01,9.47,9.94,9.38,9.68,3355300,32649120.00
2002/04/02,9.70,9.80,9.57,9.75,1961400,18990790.00
2002/04/03,9.71,9.90,9.52,9.66,3198800,30987856.00
2002/04/04,9.60,9.85,9.48,9.80,1560300,15092367.00
2002/04/05,9.85,10.10,9.75,9.94,2530700,25151404.00
2002/04/08,9.94,10.12,9.80,10.01,1712800,17091540.00
2002/04/09,10.02,10.45,10.02,10.25,3831900,39303760.00
2002/04/10,10.30,10.85,10.25,10.71,5552500,59090652.00
2002/04/11,10.75,10.86,10.50,10.51,3646400,38915464.00
2002/04/12,10.49,10.89,10.45,10.72,3081800,33158742.00
2002/04/15,10.72,10.86,10.68,10.80,1964500,21121128.00
2002/04/16,10.80,11.08,10.75,10.99,1718800,18756804.00
2002/04/17,10.99,11.00,10.64,10.73,1989900,21395252.00
2002/04/18,10.70,10.73,10.53,10.58,1740300,18499018.00
2002/04/19,10.55,10.60,9.90,10.38,4357400,44572132.00
2002/04/22,10.10,10.43,10.10,10.18,1064300,10928781.00
2002/04/23,10.20,10.40,10.18,10.25,844000,8681327.00
2002/04/24,10.25,10.25,9.30,9.76,2632600,26074012.00
2002/04/25,9.70,9.99,9.68,9.81,860900,8503686.00
2002/04/26,9.80,10.31,9.79,10.30,972000,9883869.00
2002/04/29,10.30,10.58,10.30,10.48,1130800,11843342.00
2002/04/30,10.28,10.58,10.08,10.41,1704100,17540536.00
2002/05/08,10.41,10.45,10.14,10.18,674800,6908429.50
2002/05/09,10.17,10.65,10.16,10.40,1322900,13829059.00
2002/05/10,10.41,10.41,10.20,10.26,512900,5263905.50
2002/05/13,10.26,10.26,10.02,10.06,663100,6714215.00
2002/05/14,10.05,10.20,10.00,10.03,363000,3661150.75
2002/05/15,10.02,10.10,9.80,9.87,639100,6338618.00
2002/05/16,9.79,9.90,9.48,9.80,1065500,10260395.00
2002/05/17,9.79,9.90,9.48,9.80,0,0.00
2002/05/20,9.79,9.80,9.40,9.80,660300,6343224.50
2002/05/21,10.00,10.30,9.98,10.09,976300,9877213.00
2002/05/22,10.09,10.09,9.77,9.93,712000,7058045.50
2002/05/23,9.98,10.16,9.90,10.04,771400,7747457.50
2002/05/24,10.05,10.09,9.90,10.06,450300,4494909.00
2002/05/27,10.00,10.39,9.95,10.31,1300200,13332930.00
2002/05/28,10.33,10.65,10.33,10.60,2998800,31567948.00
2002/05/29,10.61,10.71,10.28,10.62,3490300,36883756.00
2002/05/30,10.55,10.67,10.36,10.60,1726200,18270212.00
2002/05/31,10.55,10.64,10.30,10.59,2577300,27222268.00
2002/06/03,10.50,10.50,9.99,10.02,1326400,13511206.00
2002/06/04,10.05,10.27,9.90,10.17,841600,8522830.00
2002/06/05,10.15,10.20,9.77,9.79,868500,8598642.00
2002/06/06,9.71,10.50,9.64,10.35,1964500,19878130.00
2002/06/07,10.35,10.53,10.15,10.41,1765600,18354070.00
2002/06/10,10.35,10.48,10.26,10.39,1094900,11359358.00
2002/06/11,10.35,10.65,10.35,10.48,1493900,15736082.00
2002/06/12,10.48,10.58,10.33,10.52,1379700,14463614.00
2002/06/13,10.50,10.64,10.33,10.35,1238000,13035684.00
2002/06/14,10.32,10.48,10.29,10.35,1112300,11568433.00
2002/06/17,10.30,10.52,10.24,10.50,726300,7564944.00
2002/06/18,10.40,10.95,10.40,10.84,3547000,38165476.00
2002/06/19,10.88,10.89,10.64,10.65,1031500,11071286.00
2002/06/20,10.66,11.00,10.66,10.86,2977200,32432122.00
2002/06/21,10.85,11.95,10.85,11.93,12818400,148918960.00
2002/06/24,13.12,13.12,12.40,13.12,14057600,182820304.00
2002/06/25,13.16,14.20,13.01,13.30,18345900,252050960.00
2002/06/26,13.27,13.62,13.06,13.34,6745300,90406112.00
2002/06/27,13.34,13.60,13.18,13.35,3405300,45469604.00
2002/06/28,13.38,13.47,12.64,13.08,5786900,75020136.00
2002/07/01,13.05,13.16,12.85,12.94,1930900,25118784.00
2002/07/02,13.05,13.16,12.85,12.94,0,0.00
2002/07/03,13.15,13.59,13.14,13.21,4164400,55609120.00
2002/07/04,13.22,13.40,13.15,13.25,2023200,26879510.00
2002/07/05,13.30,13.35,13.15,13.21,1002200,13261663.00
2002/07/08,13.21,13.56,13.21,13.40,2263200,30417504.00
2002/07/09,13.44,13.56,13.35,13.37,1375300,18468920.00
2002/07/10,13.40,13.45,13.03,13.11,1776600,23361858.00
2002/07/11,13.11,13.15,12.71,12.99,2049400,26547066.00
2002/07/12,12.95,13.37,12.93,13.34,1504300,19770668.00
2002/07/15,13.34,13.42,12.96,13.04,1626000,21457974.00
2002/07/16,13.00,13.35,12.97,13.34,2639300,34595752.00
2002/07/17,13.65,13.87,13.23,13.33,5697800,76890688.00
2002/07/18,13.31,13.62,13.30,13.45,6371500,86053304.00
2002/07/19,13.43,13.44,12.89,12.90,6944100,90517976.00
2002/07/22,12.80,13.05,12.44,12.88,8700500,110463288.00
2002/07/23,12.80,12.92,12.43,12.46,4685000,59616472.00
2002/07/24,12.45,12.54,11.40,11.64,11389100,135567472.00
2002/07/25,11.69,11.80,10.60,11.32,19936100,220188608.00
2002/07/26,11.01,11.17,10.65,10.73,10481200,113995800.00
2002/07/29,10.68,11.15,10.68,11.10,11650900,127685520.00
2002/07/30,11.13,11.27,11.07,11.17,9848700,109944776.00
2002/07/31,11.35,11.35,11.01,11.08,5350600,59570912.00
2002/08/01,11.08,11.10,10.80,10.96,2676400,29258888.00
2002/08/02,10.97,11.15,10.96,11.02,1988100,21956984.00
2002/08/05,11.00,11.08,10.76,10.97,2240300,24303146.00
2002/08/06,10.90,11.38,10.80,11.13,6934000,77656144.00
2002/08/07,11.13,11.15,10.80,10.95,4283900,46761828.00
2002/08/08,10.95,11.02,10.80,10.85,1890400,20529142.00
2002/08/09,10.85,10.95,10.61,10.66,2700100,28961346.00
2002/08/12,10.63,10.68,10.60,10.67,1722000,18301898.00
2002/08/13,10.65,10.74,10.61,10.67,1069900,11402964.00
2002/08/14,10.66,10.96,10.62,10.90,2350900,25469644.00
2002/08/15,10.92,10.97,10.78,10.84,1313300,14279284.00
2002/08/16,10.86,11.11,10.84,10.98,3956100,43563704.00
2002/08/19,10.97,11.02,10.82,10.88,872900,9537310.00
2002/08/20,10.87,11.01,10.82,10.91,2093400,22847754.00
2002/08/21,10.93,11.12,10.93,10.99,2456200,27065576.00
2002/08/22,11.00,11.10,10.78,10.93,3517400,38356268.00
2002/08/23,10.93,10.95,10.71,10.82,2749400,29704266.00
2002/08/26,10.82,10.82,10.60,10.75,3037500,32389746.00
2002/08/27,10.70,10.77,10.62,10.73,1915500,20435056.00
2002/08/28,10.70,10.70,10.60,10.63,1644600,17474370.00
2002/08/29,10.63,10.72,10.61,10.65,1018200,10843332.00
2002/08/30,10.65,10.75,10.61,10.69,1141200,12187445.00
2002/09/02,10.70,10.77,10.62,10.64,946100,10065310.00
2002/09/03,10.64,10.87,10.63,10.70,1361600,14595539.00
2002/09/04,10.71,10.77,10.60,10.67,1214300,12911585.00
2002/09/05,10.74,10.75,10.50,10.51,1905700,20231620.00
2002/09/06,10.50,10.50,9.71,9.78,7139300,70862544.00
2002/09/09,9.68,9.74,9.38,9.53,3323300,31745132.00
2002/09/10,9.55,9.70,9.41,9.59,1498000,14317397.00
2002/09/11,9.55,9.62,9.42,9.55,968500,9184950.00
2002/09/12,9.56,9.62,9.44,9.52,692500,6589717.00
2002/09/13,9.52,9.59,9.01,9.25,3399200,31421206.00
2002/09/16,9.20,9.60,9.15,9.32,3380700,31863642.00
2002/09/17,9.28,9.40,9.15,9.33,1277600,11839484.00
2002/09/18,9.33,9.38,9.21,9.29,648900,6013271.00
2002/09/19,9.38,10.22,9.26,9.99,6988800,69072704.00
2002/09/20,9.88,10.30,9.79,9.81,5773600,57816356.00
2002/09/23,9.80,10.00,9.69,9.81,2124900,20879732.00
2002/09/24,9.81,9.84,9.61,9.65,1205900,11664829.00
2002/09/25,9.61,9.89,9.56,9.62,1193100,11608794.00
2002/09/26,9.63,10.15,9.63,9.73,2610900,25782942.00
2002/09/27,9.70,9.90,9.56,9.60,1264900,12262672.00
2002/10/08,9.57,9.60,9.25,9.47,723000,6844769.50
2002/10/09,9.40,9.45,8.60,8.86,2644900,23646566.00
2002/10/10,8.86,9.45,8.83,8.96,1432200,12907382.00
2002/10/11,8.96,9.17,8.95,9.07,1076300,9731877.00
2002/10/14,9.07,9.45,8.98,9.30,4033800,37129948.00
2002/10/15,9.28,9.32,9.11,9.18,1131300,10406523.00
2002/10/16,9.18,9.60,9.16,9.34,1975400,18586954.00
2002/10/17,9.38,9.38,9.07,9.10,1115400,10195396.00
2002/10/18,9.05,9.45,8.98,9.28,1546000,14346266.00
2002/10/21,9.25,9.35,9.18,9.34,830500,7679929.50
2002/10/22,9.34,9.50,9.29,9.43,1635600,15387135.00
2002/10/23,9.42,10.35,9.33,10.04,7979100,79208936.00
2002/10/24,9.97,10.34,9.83,10.10,8863600,89641016.00
2002/10/25,10.08,10.10,9.74,9.81,3097200,30748262.00
2002/10/28,9.75,10.00,9.60,9.79,2003300,19613266.00
2002/10/29,9.80,9.88,9.47,9.65,2491800,24006420.00
2002/10/30,9.68,10.03,9.50,9.82,4302500,42357284.00
2002/10/31,9.83,10.10,9.78,9.93,4941500,49330476.00
2002/11/01,9.88,9.98,9.79,9.91,1492800,14738103.00
2002/11/04,10.09,10.18,9.95,10.03,3840600,38590220.00
2002/11/05,10.05,10.33,10.03,10.17,6236600,63407060.00
2002/11/06,10.18,10.42,10.11,10.16,6844200,70087504.00
2002/11/07,10.17,10.18,9.99,10.05,3673800,36938760.00
2002/11/08,10.10,10.25,9.55,9.57,3020800,29661280.00
2002/11/11,9.57,9.68,9.20,9.26,2178900,20395078.00
2002/11/12,9.26,9.35,8.88,8.95,3337600,30289356.00
2002/11/13,8.96,9.08,8.70,9.05,2164200,19204490.00
2002/11/14,9.05,9.07,8.60,8.62,1812300,15958854.00
2002/11/15,8.59,8.85,8.50,8.68,2501100,21693920.00
2002/11/18,8.70,8.82,8.65,8.70,1360600,11895411.00
2002/11/19,8.60,9.00,8.60,8.93,2892400,25675186.00
2002/11/20,8.92,8.94,8.53,8.56,1546200,13387634.00
2002/11/21,8.54,8.65,7.75,8.09,4160800,33997396.00
2002/11/22,8.09,8.35,7.80,8.12,2589700,21040844.00
2002/11/25,8.13,8.34,7.96,8.19,1256400,10175678.00
2002/11/26,8.04,8.27,7.88,7.88,1291900,10400820.00
2002/11/27,7.90,8.03,7.74,7.91,1154700,9080628.00
2002/11/28,7.98,8.70,7.86,8.43,3403400,28266588.00
2002/11/29,8.38,8.95,8.27,8.58,7841200,67852528.00
2002/12/02,8.58,8.58,8.14,8.15,2569100,21427944.00
2002/12/03,8.15,8.28,8.09,8.27,1115100,9156321.00
2002/12/04,8.30,8.45,8.20,8.23,1572000,13100451.00
2002/12/05,8.20,8.23,8.03,8.14,1307900,10629184.00
2002/12/06,8.15,8.38,8.12,8.16,1221500,10070883.00
2002/12/09,8.10,8.29,8.05,8.12,682800,5548891.50
2002/12/10,8.12,8.18,8.00,8.00,1112000,8970527.00
2002/12/11,8.00,8.00,7.80,7.90,1038100,8173567.00
2002/12/12,7.93,8.18,7.90,7.97,929200,7477732.50
2002/12/13,7.97,8.15,7.80,8.07,1160000,9244600.00
2002/12/16,8.01,8.18,8.01,8.12,1087600,8806424.00
2002/12/17,8.10,8.38,8.05,8.29,3649600,30094718.00
2002/12/18,8.37,8.79,8.35,8.38,7301500,62350096.00
2002/12/19,8.30,8.40,8.25,8.38,1745700,14520086.00
2002/12/20,8.40,8.54,8.31,8.44,2019000,17025542.00
2002/12/23,8.45,8.68,8.40,8.56,3290000,28104314.00
2002/12/24,8.60,8.68,8.47,8.58,2122800,18150716.00
2002/12/25,8.58,8.66,8.37,8.40,1645400,13979320.00
2002/12/26,8.35,8.40,8.00,8.00,2139700,17449088.00
2002/12/27,7.96,8.17,7.87,8.09,1511800,12157091.00
2002/12/30,7.96,8.17,7.87,8.09,0,0.00
2002/12/31,8.05,8.05,7.80,7.82,1412800,11203649.00
2003/01/02,7.82,7.95,7.63,7.65,1165800,9058353.00
2003/01/03,7.65,7.81,7.60,7.71,822300,6341609.50
2003/01/06,7.69,7.94,7.63,7.84,745200,5804892.50
2003/01/07,7.84,8.05,7.72,7.78,938500,7402506.50
2003/01/08,7.73,8.09,7.71,8.07,1403400,11193180.00
2003/01/09,8.10,8.31,8.00,8.27,3385200,27724716.00
2003/01/10,8.27,8.35,8.11,8.12,2311300,19020756.00
2003/01/13,8.08,8.25,8.02,8.14,865600,7036795.50
2003/01/14,8.14,8.60,8.06,8.50,4926700,41540236.00
2003/01/15,8.53,8.80,8.36,8.48,6041400,51962072.00
2003/01/16,8.47,8.73,8.46,8.65,3348000,28728354.00
2003/01/17,8.69,8.77,8.48,8.50,2398700,20522032.00
2003/01/20,8.51,8.85,8.48,8.77,3953000,34311696.00
2003/01/21,8.78,8.79,8.41,8.42,2868200,24534208.00
2003/01/22,8.38,8.45,8.29,8.39,1462400,12222516.00
2003/01/23,8.35,8.46,8.28,8.31,1237000,10328455.00
2003/01/24,8.31,8.46,8.26,8.40,1138600,9522671.00
2003/01/27,8.41,8.60,8.39,8.54,1599500,13642759.00
2003/01/28,8.55,8.58,8.49,8.56,1141200,9744048.00
2003/01/29,8.68,8.68,8.56,8.58,1752700,15114569.00
2003/02/10,8.57,8.57,8.35,8.35,876100,7387952.50
2003/02/11,8.30,8.79,8.30,8.78,2387600,20559066.00
2003/02/12,8.77,9.04,8.66,8.94,5963600,53082448.00
2003/02/13,8.95,9.03,8.78,8.79,3618800,32219476.00
2003/02/14,8.79,8.97,8.79,8.88,1817600,16117134.00
2003/02/17,8.90,9.00,8.70,8.77,1791300,15836049.00
2003/02/18,8.77,8.94,8.72,8.92,1536200,13562050.00
2003/02/19,8.92,8.95,8.78,8.95,1502800,13368813.00
2003/02/20,8.90,8.98,8.85,8.87,1053000,9373684.00
2003/02/21,8.85,9.04,8.69,8.77,3234200,28734648.00
2003/02/24,8.72,8.98,8.72,8.86,1805900,16056691.00
2003/02/25,8.87,9.27,8.80,9.14,6299800,57548232.00
2003/02/26,9.15,9.23,8.98,9.21,2576600,23540194.00
2003/02/27,9.25,9.30,9.10,9.17,1946000,17876832.00
2003/02/28,9.17,9.20,9.00,9.08,1385500,12576903.00
2003/03/03,9.16,9.20,9.03,9.20,1117400,10175356.00
2003/03/04,9.25,9.25,9.02,9.07,1823800,16529397.00
2003/03/05,9.08,9.45,9.08,9.18,11088100,102088816.00
2003/03/06,9.16,9.16,8.80,8.83,4072200,36411616.00
2003/03/07,8.80,8.91,8.70,8.72,1820100,15997665.00
2003/03/10,8.72,8.76,8.43,8.46,1682000,14362620.00
2003/03/11,8.46,8.59,8.44,8.49,1277000,10879836.00
2003/03/12,8.50,8.58,8.30,8.56,1195700,10072481.00
2003/03/13,8.56,8.59,8.36,8.41,893600,7541897.50
2003/03/14,8.41,8.51,8.34,8.40,911900,7674031.00
2003/03/17,8.37,8.40,8.15,8.23,1403900,11557894.00
2003/03/18,8.15,8.38,8.15,8.19,1026700,8501574.00
2003/03/19,8.20,8.33,8.15,8.29,687400,5669302.50
2003/03/20,8.26,8.32,8.22,8.23,584900,4826869.50
2003/03/21,8.24,8.35,8.22,8.33,609400,5061370.50
2003/03/24,8.34,8.42,8.21,8.32,731700,6083817.50
2003/03/25,8.31,8.31,8.17,8.23,1195600,9812922.00
2003/03/26,8.26,8.35,8.20,8.26,1412700,11685859.00
2003/03/27,8.25,8.52,8.10,8.52,1924400,15998804.00
2003/03/28,8.51,8.61,8.35,8.39,1381500,11706094.00
2003/03/31,8.39,8.51,8.34,8.46,1404500,11816171.00
2003/04/01,8.49,9.06,8.40,8.77,5888800,51663948.00
2003/04/02,8.70,8.79,8.57,8.67,2387400,20700030.00
2003/04/03,8.70,8.70,8.51,8.54,1206800,10376634.00
2003/04/04,8.50,8.63,8.44,8.58,1241000,10581711.00
2003/04/07,8.58,8.65,8.42,8.46,1376800,11711652.00
2003/04/08,8.45,8.55,8.30,8.32,1637200,13697258.00
2003/04/09,8.28,8.43,8.13,8.39,1712500,14155451.00
2003/04/10,8.42,8.71,8.20,8.54,3703100,31273662.00
2003/04/11,8.55,8.70,8.32,8.56,2883700,24532062.00
2003/04/14,8.51,8.94,8.51,8.83,5295800,46478372.00
2003/04/15,8.84,8.98,8.75,8.90,4219900,37406716.00
2003/04/16,9.00,9.29,8.75,8.84,9970100,90796960.00
2003/04/17,8.85,8.98,8.61,8.74,2788400,24347994.00
2003/04/18,8.90,9.19,8.85,9.06,7126600,64626212.00
2003/04/21,9.29,9.51,9.16,9.40,17322100,162054720.00
2003/04/22,9.51,10.15,9.51,9.90,18435500,181916624.00
2003/04/23,10.01,10.89,10.00,10.89,33020300,350428896.00
2003/04/24,11.01,11.83,10.45,11.30,44963900,506813056.00
2003/04/25,11.45,11.68,10.92,11.49,39832800,450403936.00
2003/04/28,11.48,11.49,10.80,11.17,18878300,209617600.00
2003/04/29,11.17,11.70,11.00,11.06,18907500,213581904.00
2003/04/30,10.91,10.95,9.95,10.00,18617100,191985072.00
2003/05/12,9.75,9.75,9.20,9.39,13322500,126343872.00
2003/05/13,9.20,10.20,9.15,9.85,16610400,163856592.00
2003/05/14,9.69,9.92,9.40,9.89,6828100,65958688.00
2003/05/15,9.89,10.15,9.76,10.00,8545200,85487512.00
2003/05/16,10.03,10.22,9.88,10.15,7382200,74597096.00
2003/05/19,10.03,10.22,9.88,10.15,0,0.00
2003/05/20,10.14,10.25,9.60,9.64,6836700,67474032.00
2003/05/21,9.60,9.88,9.57,9.69,3269300,31799250.00
2003/05/22,9.65,9.70,9.48,9.64,3729700,35709324.00
2003/05/23,9.64,9.98,9.60,9.87,5781000,57060680.00
2003/05/26,9.88,9.98,9.70,9.98,5588600,54913864.00
2003/05/27,10.06,10.41,10.00,10.38,9913200,101829800.00
