Date, SZ002390.Open, SZ002390.High, SZ002390.Low, SZ002390.Close, SZ002390.Volume, SZ002390.Adjusted
2012/01/19,9.68,10.14,9.67,10.10,509774,5095130.50
2012/01/20,10.10,10.28,10.06,10.22,638951,6509274.00
2012/01/30,10.22,10.34,10.14,10.17,531773,5440269.00
2012/01/31,10.30,10.30,9.98,10.05,442251,4467813.50
2012/02/01,10.03,10.25,10.00,10.10,341960,3461900.00
2012/02/02,10.10,10.34,10.08,10.34,464036,4746406.00
2012/02/03,10.34,10.78,10.25,10.69,1370864,14453210.00
2012/02/06,10.70,11.70,10.70,11.28,1785575,20205014.00
2012/02/07,11.15,11.24,10.80,10.97,776145,8531372.00
2012/02/08,10.92,11.30,10.89,11.21,524480,5839122.50
2012/02/09,11.15,11.49,11.10,11.34,862311,9749829.00
2012/02/10,11.34,11.47,11.17,11.23,628157,7105598.00
2012/02/13,11.15,11.49,10.92,11.48,868532,9833693.00
2012/02/14,11.80,11.83,11.49,11.62,1370975,15983633.00
2012/02/15,11.77,11.77,11.40,11.67,1245984,14420301.00
2012/02/16,11.64,11.69,11.37,11.49,788353,9081754.00
2012/02/17,11.51,11.64,11.37,11.64,775936,8940616.00
2012/02/20,11.90,11.93,11.63,11.66,973854,11432039.00
2012/02/21,11.66,11.72,11.36,11.71,785199,9049591.00
2012/02/22,11.67,11.95,11.58,11.95,1248752,14768218.00
2012/02/23,11.92,12.24,11.85,11.99,1131246,13614402.00
2012/02/24,11.99,12.08,11.91,12.04,914560,10978736.00
2012/02/27,12.06,12.33,12.03,12.03,1397092,17020842.00
2012/02/28,12.09,12.09,11.80,11.90,1095232,13037193.00
2012/02/29,11.98,12.56,11.74,12.26,1963636,23957084.00
2012/03/01,12.14,12.43,12.00,12.20,1067316,13008530.00
2012/03/02,12.35,12.38,12.20,12.32,722961,8874069.00
2012/03/05,12.30,12.67,12.30,12.40,1094698,13698588.00
2012/03/06,12.40,12.40,12.08,12.16,786010,9598251.00
2012/03/07,12.05,12.27,11.93,12.04,819937,9901805.00
2012/03/08,12.19,12.44,12.10,12.39,806532,9947494.00
2012/03/09,12.58,13.63,12.39,13.63,3278658,42627492.00
2012/03/12,13.65,14.30,13.60,13.95,5108310,71077792.00
2012/03/13,13.83,13.92,13.62,13.70,3509516,48175204.00
2012/03/14,13.69,13.83,12.78,13.09,2548101,34150172.00
2012/03/15,12.99,14.14,12.80,14.13,4319495,59136484.00
2012/03/16,14.00,14.75,13.81,14.08,3366890,47834584.00
2012/03/19,14.25,14.25,13.80,14.24,1818972,25506470.00
2012/03/20,14.10,14.10,13.65,13.89,1452520,20106206.00
2012/03/21,13.95,14.00,13.66,13.98,991763,13742963.00
2012/03/22,13.83,13.98,13.44,13.50,1104259,15071926.00
2012/03/23,13.21,13.46,13.05,13.13,922300,12236840.00
2012/03/26,13.10,13.35,13.01,13.30,574719,7598821.00
2012/03/27,13.42,13.43,13.18,13.31,374722,4983344.50
2012/03/28,13.16,13.33,12.45,12.47,1103240,14194038.00
2012/03/29,12.47,12.55,12.01,12.08,685658,8419426.00
2012/03/30,12.27,12.84,12.27,12.48,967756,12121026.00
2012/04/05,12.20,12.77,12.20,12.77,843475,10647166.00
2012/04/06,12.70,13.25,12.56,13.23,822705,10733124.00
2012/04/09,13.22,13.24,12.94,12.99,668947,8750862.00
2012/04/10,12.90,13.85,12.89,13.81,1639571,21860316.00
2012/04/11,13.60,15.00,13.44,14.68,2982615,42608140.00
2012/04/12,14.50,14.79,14.40,14.64,1391437,20351002.00
2012/04/13,14.63,14.85,14.41,14.71,1388621,20363030.00
2012/04/16,14.65,14.65,14.15,14.15,1073168,15317761.00
2012/04/17,14.10,14.48,13.96,14.20,1134847,16163638.00
2012/04/18,14.06,14.32,13.93,14.20,1543859,21872580.00
2012/04/19,14.21,14.40,14.09,14.37,1025932,14613885.00
2012/04/20,14.33,15.00,14.33,14.82,3234333,47440560.00
2012/04/23,14.62,14.95,14.51,14.91,2490471,36605692.00
2012/04/24,15.00,15.15,14.28,14.66,2204298,32650778.00
2012/04/25,14.52,14.95,14.20,14.43,1518007,22129340.00
2012/04/26,14.49,14.65,14.05,14.10,1085913,15480804.00
2012/04/27,14.39,14.39,14.03,14.16,1356173,19176052.00
2012/05/02,14.58,14.58,14.20,14.28,1175937,16827542.00
2012/05/03,14.40,14.40,14.11,14.28,853660,12185064.00
2012/05/04,14.29,14.44,14.22,14.36,946569,13557281.00
2012/05/07,14.38,14.71,14.00,14.40,2111206,30606738.00
2012/05/08,14.25,14.42,14.11,14.20,919298,13100318.00
2012/05/09,14.20,14.20,13.50,13.50,1177349,16305892.00
2012/05/10,14.20,14.20,13.50,13.50,0,0.00
2012/05/11,13.78,13.98,13.56,13.68,1252433,17202288.00
2012/05/14,13.80,14.08,13.68,13.80,1002007,13887271.00
2012/05/15,13.85,13.86,13.55,13.80,620911,8512860.00
2012/05/16,13.82,13.91,13.60,13.62,353204,4835508.00
2012/05/17,13.78,14.07,13.60,13.91,741829,10252710.00
2012/05/18,13.85,13.99,13.69,13.88,462475,6396147.00
2012/05/21,13.90,13.97,13.70,13.73,455389,6288979.00
2012/05/22,13.80,14.40,13.76,14.35,1808505,25682714.00
2012/05/23,14.22,14.75,14.20,14.49,1589980,23043724.00
2012/05/24,14.46,14.66,14.33,14.45,1172209,16970022.00
2012/05/25,14.57,14.82,14.27,14.45,1523256,22143828.00
2012/05/28,14.45,14.45,13.90,14.37,848802,12023978.00
2012/05/29,14.37,14.50,14.23,14.45,821285,11833539.00
2012/05/30,14.58,14.58,14.30,14.37,653796,9439389.00
2012/05/31,14.33,14.88,14.28,14.76,2037616,29916766.00
2012/06/01,14.95,14.95,14.58,14.79,823980,12150950.00
2012/06/04,14.60,14.60,14.15,14.40,1019313,14669616.00
2012/06/05,14.29,14.69,14.28,14.68,1137510,16544420.00
2012/06/06,15.90,16.15,15.81,16.15,1888917,30479116.00
2012/06/07,17.18,17.77,17.00,17.44,12290510,215105888.00
2012/06/08,17.01,17.35,16.58,16.78,5690301,96664776.00
2012/06/11,16.84,18.39,16.84,18.39,9509909,173461136.00
2012/06/12,19.10,19.10,17.91,18.06,8973106,164583008.00
2012/06/13,17.80,19.18,17.80,18.30,6059879,111360536.00
2012/06/14,18.01,18.32,17.61,18.10,4835484,86768904.00
2012/06/15,17.90,19.10,17.70,18.10,5740443,105156176.00
2012/06/18,17.70,18.45,17.11,18.45,6845066,121784568.00
2012/06/19,18.26,19.19,18.00,18.92,9150087,170106624.00
2012/06/20,18.86,18.88,17.70,17.77,6138072,112206192.00
2012/06/21,17.36,17.85,17.05,17.18,3380417,58412308.00
2012/06/25,17.18,17.43,16.90,16.92,2472075,42238664.00
2012/06/26,16.93,17.16,16.02,16.35,3192748,52571468.00
2012/06/27,16.18,16.68,16.18,16.28,2591208,42494968.00
2012/06/28,16.33,17.13,16.33,16.63,3924948,65712688.00
2012/06/29,16.98,18.29,16.92,18.29,5209483,93702064.00
2012/07/02,19.16,20.12,19.00,20.12,18927012,376158720.00
2012/07/03,20.60,20.99,19.32,19.50,12785843,255218576.00
2012/07/04,19.03,20.86,19.03,19.85,13802303,277779136.00
2012/07/05,19.50,20.29,18.87,20.25,9803818,192937712.00
2012/07/06,20.22,20.57,19.12,20.00,7745821,153600048.00
2012/07/09,19.75,20.96,19.25,19.25,10967240,219185408.00
2012/07/10,18.95,19.00,17.65,17.72,10118611,184306928.00
2012/07/11,17.40,18.15,16.85,17.98,5285137,93509456.00
2012/07/12,17.73,18.21,17.65,18.02,4447009,80187920.00
2012/07/13,18.16,18.70,17.90,18.04,4838240,88016088.00
2012/07/16,18.00,18.70,17.30,17.95,8013037,145299456.00
2012/07/17,17.50,17.54,16.35,16.99,5052832,85789120.00
2012/07/18,17.10,18.30,17.10,18.14,7699463,137121504.00
2012/07/19,18.08,18.68,17.61,18.34,5747090,103808256.00
2012/07/20,18.01,18.88,18.01,18.20,5195873,95981504.00
2012/07/23,17.55,18.57,16.82,17.94,4589219,81679640.00
2012/07/24,17.71,19.49,17.52,18.93,7426643,139562304.00
2012/07/25,18.70,19.35,18.55,19.00,4652988,88109224.00
2012/07/26,18.88,19.67,18.30,18.71,5947345,113057720.00
2012/07/27,18.75,18.93,17.60,17.90,4069208,74087752.00
2012/07/30,17.78,18.24,17.40,17.75,2079502,37068820.00
2012/07/31,18.00,18.89,18.00,18.69,4552582,84585872.00
2012/08/01,18.45,20.50,18.40,20.15,9110100,179126560.00
2012/08/02,20.05,21.88,20.05,20.79,10880812,229018544.00
2012/08/03,20.95,21.64,20.72,21.02,7325434,155122816.00
2012/08/06,21.55,22.00,21.01,21.26,6993571,149286544.00
2012/08/07,21.00,21.88,20.68,21.66,8051352,171021168.00
2012/08/08,21.38,21.45,20.78,20.79,5122442,107922344.00
2012/08/09,20.60,21.72,20.34,21.50,5893532,125557640.00
2012/08/10,21.20,21.91,21.02,21.48,3952841,84770816.00
2012/08/13,21.40,21.43,20.68,20.68,3384127,71221160.00
2012/08/14,20.57,20.90,19.55,20.60,5390086,108516600.00
2012/08/15,20.37,20.78,20.09,20.10,2002956,40824356.00
2012/08/16,20.00,20.56,19.70,19.89,2367047,47498028.00
2012/08/17,19.89,20.06,19.38,19.95,1767707,34944704.00
2012/08/20,19.70,20.41,19.47,20.29,2550966,51406272.00
2012/08/21,20.17,21.03,20.13,20.94,3655256,75393904.00
2012/08/22,20.85,21.50,20.66,20.80,2805384,59170840.00
2012/08/23,20.74,20.99,20.00,20.03,3252800,66435316.00
2012/08/24,20.00,20.22,19.60,19.68,2401799,47627180.00
2012/08/27,19.40,19.80,19.30,19.61,1398757,27370066.00
2012/08/28,19.50,19.74,19.00,19.51,2322379,44985304.00
2012/08/29,19.51,20.00,19.42,19.50,1094278,21539882.00
2012/08/30,19.47,19.80,17.55,17.55,5164531,93725800.00
2012/08/31,17.18,18.00,17.11,18.00,2201364,39083372.00
2012/09/03,17.62,18.37,17.62,18.10,1585901,28743676.00
2012/09/04,18.13,18.36,17.63,17.65,1527384,27433222.00
2012/09/05,17.40,17.83,17.40,17.70,1345540,23694312.00
2012/09/06,17.71,18.10,17.66,17.89,969974,17313620.00
2012/09/07,18.02,18.70,17.80,18.54,2209281,40457344.00
2012/09/10,18.98,19.30,18.68,18.75,2196275,41696160.00
2012/09/11,18.73,18.88,18.29,18.76,1589840,29555522.00
2012/09/12,18.79,18.85,18.47,18.62,1198535,22264580.00
2012/09/13,18.61,18.89,18.40,18.40,1544755,28810300.00
2012/09/14,18.55,18.65,17.91,18.20,1411569,25659170.00
2012/09/17,18.26,18.27,17.58,18.00,1066605,19076962.00
2012/09/18,17.80,18.31,17.73,18.30,1201861,21734020.00
2012/09/19,18.27,19.10,18.25,19.10,3097878,58064552.00
2012/09/20,19.00,19.29,18.46,18.53,1602294,30281030.00
2012/09/21,18.48,18.65,17.71,17.77,1320356,23731334.00
2012/09/24,17.50,17.50,16.90,17.20,1391361,23866118.00
2012/09/25,17.20,17.44,17.01,17.11,739662,12721143.00
2012/09/26,17.00,17.18,15.52,15.85,2166639,35264964.00
2012/09/27,15.65,16.38,15.65,15.91,1268280,20372842.00
2012/09/28,15.87,16.31,15.75,16.21,762627,12296310.00
2012/10/08,16.28,16.48,16.08,16.28,637429,10342704.00
2012/10/09,16.37,16.84,16.30,16.81,1375655,22911306.00
2012/10/10,16.90,16.98,16.66,16.94,824085,13878661.00
2012/10/11,16.80,17.25,16.77,16.84,868269,14761559.00
2012/10/12,16.84,17.11,16.52,16.61,896845,14980756.00
2012/10/15,16.62,18.27,16.62,18.27,3021512,54433904.00
2012/10/16,19.00,19.05,18.17,18.28,3987671,73806736.00
2012/10/17,18.02,18.27,17.73,18.12,2018163,36265044.00
2012/10/18,18.16,18.24,17.75,18.10,2015185,36095796.00
2012/10/19,17.99,17.99,17.70,17.80,1056832,18833738.00
2012/10/22,17.80,18.00,17.72,17.80,1095680,19545870.00
2012/10/23,18.00,18.27,17.67,17.79,1690328,30344020.00
2012/10/24,17.01,17.51,17.01,17.22,1517640,26074994.00
2012/10/25,17.29,17.29,16.62,17.10,1574423,26672862.00
2012/10/26,17.10,17.10,16.63,16.66,789659,13272615.00
2012/10/29,16.70,17.17,16.62,16.95,635906,10774863.00
2012/10/30,16.97,17.17,16.94,17.00,548130,9347892.00
2012/10/31,17.00,17.50,16.91,17.50,1219901,21056588.00
2012/11/01,17.30,17.63,17.30,17.59,966250,16925630.00
2012/11/02,17.51,17.64,17.21,17.30,873690,15165968.00
2012/11/05,17.17,17.35,17.02,17.11,739443,12692741.00
2012/11/06,17.20,17.95,16.93,17.45,1330987,23148600.00
2012/11/07,17.41,17.48,17.00,17.03,843015,14523079.00
2012/11/08,16.79,17.11,16.50,16.65,889687,15005915.00
2012/11/09,16.88,16.88,16.34,16.54,599305,9967358.00
2012/11/12,16.65,16.69,15.75,16.40,1411247,22688608.00
2012/11/13,16.18,17.00,16.00,16.10,534330,8728600.00
2012/11/14,16.16,16.30,15.80,16.19,602956,9660542.00
2012/11/15,16.23,16.45,16.00,16.00,564652,9156795.00
2012/11/16,15.90,16.16,15.82,16.07,399398,6380115.50
2012/11/19,16.06,16.06,15.74,16.05,455108,7220115.00
2012/11/20,16.20,16.20,15.82,15.86,279101,4446188.00
2012/11/21,15.87,16.02,14.88,15.35,1318806,20055444.00
2012/11/22,15.20,15.60,15.00,15.35,551279,8376658.00
2012/11/23,15.30,15.38,15.11,15.30,392476,5980576.00
2012/11/26,15.20,15.40,15.10,15.20,444144,6764685.00
2012/11/27,14.93,15.10,14.40,14.42,1001453,14650656.00
2012/11/28,14.53,14.53,13.88,14.41,995410,14125240.00
2012/11/29,14.48,14.56,14.12,14.12,643965,9267963.00
2012/11/30,14.02,14.46,14.00,14.46,649305,9244590.00
2012/12/03,14.20,14.48,13.86,13.86,670727,9493519.00
2012/12/04,13.80,13.97,13.04,13.78,881343,11783644.00
2012/12/05,13.68,14.58,13.46,14.48,2015197,28724152.00
2012/12/06,14.50,14.50,14.18,14.38,637349,9136976.00
2012/12/07,14.38,14.65,14.20,14.53,1544151,22286912.00
2012/12/10,14.48,15.90,14.28,15.20,2838266,41925552.00
2012/12/11,15.05,15.15,14.80,14.88,1334383,19887872.00
2012/12/12,14.86,14.96,14.43,14.80,1392153,20335176.00
2012/12/13,14.86,15.15,14.41,14.49,1083521,16008423.00
2012/12/14,14.46,14.98,14.22,14.93,2464283,36399812.00
2012/12/17,14.88,14.96,14.40,14.71,1554361,22830728.00
2012/12/18,14.65,15.17,14.51,14.93,1476811,21946956.00
2012/12/19,14.90,15.13,14.70,14.95,1544609,23135010.00
2012/12/20,14.87,14.98,14.50,14.89,1361416,20059830.00
2012/12/21,14.85,15.20,14.55,15.13,1838502,27427904.00
2012/12/24,15.01,15.90,14.90,15.72,3057162,47429916.00
2012/12/25,15.60,15.87,15.48,15.77,1874903,29466596.00
2012/12/26,15.77,15.95,15.60,15.80,2188561,34468324.00
2012/12/27,15.67,16.30,15.58,16.00,3434984,54854800.00
2012/12/28,15.70,15.90,15.45,15.75,2073099,32415652.00
2012/12/31,15.60,15.75,15.49,15.60,1685078,26271630.00
2013/01/04,15.66,15.88,14.68,14.91,3273695,49052556.00
2013/01/07,15.08,15.19,14.89,15.09,2188656,32839466.00
2013/01/08,15.09,16.35,15.02,16.01,5204192,82147200.00
2013/01/09,15.91,15.98,15.56,15.82,3383278,53457080.00
2013/01/10,15.70,15.88,15.69,15.80,1407906,22199452.00
2013/01/11,15.76,15.90,15.25,15.33,1631021,25435078.00
2013/01/14,15.31,15.98,15.26,15.98,3258838,51196716.00
2013/01/15,16.00,16.50,15.77,16.28,4513540,72851912.00
2013/01/16,16.20,16.59,15.82,16.22,3778173,61117004.00
2013/01/17,16.14,16.97,15.90,16.71,5063638,83831176.00
2013/01/18,16.71,17.50,16.60,17.40,8389419,144322688.00
2013/01/21,17.78,17.80,17.17,17.41,6090650,106112744.00
2013/01/22,17.31,18.31,17.09,17.80,7201832,128018128.00
2013/01/23,17.80,17.95,17.21,17.52,3816858,66733308.00
2013/01/24,17.40,17.40,16.58,16.71,3467992,58983572.00
2013/01/25,16.67,17.15,16.35,17.08,2225457,37422240.00
2013/01/28,17.00,17.51,16.85,17.38,2401234,41553648.00
2013/01/29,17.38,17.67,17.23,17.40,1736326,30211272.00
2013/01/30,17.50,18.40,17.36,17.43,8019421,143451504.00
2013/01/31,15.69,15.69,15.69,15.69,1330500,20875544.00
2013/02/01,14.12,15.36,14.12,14.73,19906504,287823488.00
2013/02/04,14.29,14.72,14.09,14.15,10552766,150166400.00
2013/02/05,14.13,14.32,14.09,14.27,4404787,62740788.00
2013/02/06,14.35,14.59,14.29,14.48,4685959,67883080.00
2013/02/07,14.59,15.10,14.48,14.86,6306461,93780848.00
2013/02/08,14.90,14.99,14.70,14.91,4903181,72821224.00
2013/02/18,14.91,15.12,14.83,15.10,4416798,65911684.00
2013/02/19,15.08,15.40,14.88,15.23,5872331,88720664.00
2013/02/20,15.21,15.42,15.10,15.40,5175758,79193472.00
2013/02/21,15.30,15.33,14.80,15.10,5488112,83156112.00
2013/02/22,15.07,15.30,14.91,15.02,3790129,57283880.00
2013/02/25,15.00,15.15,14.95,15.01,2837268,42608884.00
2013/02/26,15.01,15.04,14.62,14.70,4429865,65547248.00
2013/02/27,14.69,14.82,14.30,14.31,3864929,56124384.00
2013/02/28,14.26,14.77,14.22,14.76,3082652,44676948.00
2013/03/01,14.78,14.89,14.57,14.85,2865524,42213108.00
2013/03/04,14.70,14.95,14.34,14.55,3551433,52470044.00
2013/03/05,14.55,14.95,14.03,14.84,4024876,58943116.00
2013/03/06,14.84,15.48,14.79,15.39,6832522,104300032.00
2013/03/07,15.39,15.48,14.95,15.14,4601590,69949656.00
2013/03/08,15.14,15.23,15.01,15.09,2120718,32065550.00
2013/03/11,15.08,15.26,14.81,15.17,2329775,35059384.00
2013/03/12,15.19,15.25,14.50,14.70,3048733,45107592.00
2013/03/13,14.66,14.66,14.21,14.32,2189165,31433694.00
2013/03/14,14.31,14.53,14.20,14.35,1166195,16772596.00
2013/03/15,14.36,14.70,14.22,14.45,2350223,33978740.00
2013/03/18,14.91,15.90,14.91,15.47,11184538,173245488.00
2013/03/19,15.40,15.46,15.08,15.29,3891872,59504112.00
2013/03/20,15.21,15.44,15.04,15.40,5058498,77276808.00
2013/03/21,15.43,15.85,15.33,15.59,5419993,84504352.00
2013/03/22,15.56,15.99,15.46,15.88,6603296,104267880.00
2013/03/25,15.60,15.78,15.25,15.38,5722879,88436904.00
2013/03/26,15.21,15.60,15.15,15.57,3251888,49971628.00
2013/03/27,15.60,15.75,15.32,15.55,2751308,42755808.00
2013/03/28,15.55,15.55,15.00,15.11,3462423,52607668.00
2013/03/29,15.02,15.29,14.72,14.73,2655376,39917020.00
2013/04/01,14.70,14.97,14.70,14.86,2012737,29905618.00
2013/04/02,14.86,15.95,14.86,15.22,4590060,70816584.00
2013/04/03,15.10,15.59,15.01,15.25,3557562,54681528.00
2013/04/08,15.25,15.75,15.17,15.70,5294791,82420688.00
2013/04/09,15.71,15.75,15.32,15.50,3831212,59082284.00
2013/04/10,15.50,15.50,15.09,15.14,2888192,43992504.00
2013/04/11,15.12,15.24,14.81,14.93,2234762,33406376.00
2013/04/12,14.93,15.04,14.57,14.57,1917180,28422784.00
2013/04/15,14.53,14.74,14.53,14.60,1781854,26101734.00
2013/04/16,14.50,14.85,14.11,14.82,1594912,23138166.00
2013/04/17,14.73,14.87,14.62,14.78,1259845,18559516.00
2013/04/18,14.74,14.74,14.32,14.49,1527667,22130148.00
2013/04/19,14.49,15.08,14.49,14.99,2610132,38783356.00
2013/04/22,15.00,15.40,14.91,15.20,2732811,41598168.00
2013/04/23,15.20,15.35,14.70,14.76,1885093,28158870.00
2013/04/24,14.68,15.20,14.60,15.09,1401126,20966266.00
2013/04/25,15.10,15.31,14.85,14.98,1716789,25932978.00
2013/04/26,15.01,15.28,14.74,14.97,2040610,30541854.00
2013/05/02,14.78,14.89,14.47,14.60,1255387,18356302.00
2013/05/03,14.58,15.12,14.58,14.85,1405057,20985438.00
2013/05/06,14.86,15.16,14.86,15.07,1554772,23376482.00
2013/05/07,15.10,15.12,14.83,14.96,1085368,16199303.00
2013/05/08,15.00,15.23,14.98,15.21,2110968,31986336.00
2013/05/09,15.25,15.48,15.14,15.34,3102821,47632652.00
2013/05/10,15.42,15.78,15.36,15.46,2576689,40039536.00
2013/05/13,15.55,15.68,15.28,15.35,2486223,38377700.00
2013/05/14,15.40,15.65,15.32,15.59,2958133,45961924.00
2013/05/15,15.58,16.98,15.43,16.82,11056009,181179200.00
2013/05/16,16.70,16.86,16.40,16.52,7411479,123091008.00
2013/05/17,16.65,17.25,16.56,16.99,5756487,98077712.00
2013/05/20,17.10,17.52,16.60,17.01,5474974,92951272.00
2013/05/21,17.02,17.10,16.73,16.79,3495820,59005280.00
2013/05/22,16.79,17.22,16.70,17.05,3498397,59644676.00
2013/05/23,17.01,17.29,16.80,16.90,3526354,60181824.00
2013/05/24,16.92,17.07,16.58,16.88,3294491,55311192.00
2013/05/27,16.88,16.90,16.38,16.59,3861866,64072792.00
2013/05/28,16.60,16.79,16.40,16.65,2316208,38428592.00
2013/05/29,16.63,16.75,16.43,16.71,1817796,30150254.00
2013/05/30,16.75,17.27,16.66,17.19,4378264,74743512.00
2013/05/31,16.75,17.27,16.66,17.19,0,0.00
2013/06/03,16.75,17.27,16.66,17.19,0,0.00
2013/06/04,16.75,17.27,16.66,17.19,0,0.00
2013/06/05,16.75,17.27,16.66,17.19,0,0.00
2013/06/06,16.75,17.27,16.66,17.19,0,0.00
2013/06/07,16.75,17.27,16.66,17.19,0,0.00
2013/06/13,16.75,17.27,16.66,17.19,0,0.00
2013/06/14,16.75,17.27,16.66,17.19,0,0.00
2013/06/17,16.75,17.27,16.66,17.19,0,0.00
2013/06/18,16.75,17.27,16.66,17.19,0,0.00
2013/06/19,16.75,17.27,16.66,17.19,0,0.00
2013/06/20,16.75,17.27,16.66,17.19,0,0.00
2013/06/21,16.75,17.27,16.66,17.19,0,0.00
2013/06/24,16.75,17.27,16.66,17.19,0,0.00
2013/06/25,16.75,17.27,16.66,17.19,0,0.00
2013/06/26,16.75,17.27,16.66,17.19,0,0.00
2013/06/27,16.75,17.27,16.66,17.19,0,0.00
2013/06/28,16.75,17.27,16.66,17.19,0,0.00
2013/07/01,16.75,17.27,16.66,17.19,0,0.00
2013/07/02,16.75,17.27,16.66,17.19,0,0.00
2013/07/03,16.75,17.27,16.66,17.19,0,0.00
2013/07/04,16.75,17.27,16.66,17.19,0,0.00
2013/07/05,16.75,17.27,16.66,17.19,0,0.00
2013/07/08,16.75,17.27,16.66,17.19,0,0.00
2013/07/09,16.75,17.27,16.66,17.19,0,0.00
2013/07/10,16.75,17.27,16.66,17.19,0,0.00
2013/07/11,16.75,17.27,16.66,17.19,0,0.00
2013/07/12,16.75,17.27,16.66,17.19,0,0.00
2013/07/15,16.75,17.27,16.66,17.19,0,0.00
2013/07/16,16.75,17.27,16.66,17.19,0,0.00
2013/07/17,16.75,17.27,16.66,17.19,0,0.00
2013/07/18,16.75,17.27,16.66,17.19,0,0.00
2013/07/19,16.75,17.27,16.66,17.19,0,0.00
2013/07/22,16.75,17.27,16.66,17.19,0,0.00
2013/07/23,16.75,17.27,16.66,17.19,0,0.00
2013/07/24,16.75,17.27,16.66,17.19,0,0.00
2013/07/25,16.75,17.27,16.66,17.19,0,0.00
2013/07/26,16.75,17.27,16.66,17.19,0,0.00
2013/07/29,16.75,17.27,16.66,17.19,0,0.00
2013/07/30,16.75,17.27,16.66,17.19,0,0.00
2013/07/31,16.75,17.27,16.66,17.19,0,0.00
2013/08/01,16.75,17.27,16.66,17.19,0,0.00
2013/08/02,16.75,17.27,16.66,17.19,0,0.00
2013/08/05,16.75,17.27,16.66,17.19,0,0.00
2013/08/06,16.75,17.27,16.66,17.19,0,0.00
2013/08/07,16.75,17.27,16.66,17.19,0,0.00
2013/08/08,16.75,17.27,16.66,17.19,0,0.00
2013/08/09,16.75,17.27,16.66,17.19,0,0.00
2013/08/12,16.75,17.27,16.66,17.19,0,0.00
2013/08/13,16.75,17.27,16.66,17.19,0,0.00
2013/08/14,16.75,17.27,16.66,17.19,0,0.00
2013/08/15,16.75,17.27,16.66,17.19,0,0.00
2013/08/16,16.75,17.27,16.66,17.19,0,0.00
2013/08/19,16.75,17.27,16.66,17.19,0,0.00
2013/08/20,16.75,17.27,16.66,17.19,0,0.00
2013/08/21,16.75,17.27,16.66,17.19,0,0.00
2013/08/22,16.75,17.27,16.66,17.19,0,0.00
2013/08/23,16.75,17.27,16.66,17.19,0,0.00
2013/08/26,16.75,17.27,16.66,17.19,0,0.00
2013/08/27,16.75,17.27,16.66,17.19,0,0.00
2013/08/28,18.84,18.84,18.84,18.84,408418,7694595.00
2013/08/29,20.72,20.72,20.10,20.72,15431232,318066720.00
2013/08/30,21.35,21.85,20.53,20.70,11933063,252323152.00
2013/09/02,20.12,21.87,20.12,21.51,7412359,157369968.00
2013/09/03,21.55,23.66,21.46,23.00,7089551,162617312.00
2013/09/04,23.00,23.30,22.11,22.96,4500303,102841944.00
2013/09/05,22.86,22.93,22.27,22.45,2850979,64274668.00
2013/09/06,22.40,22.45,21.53,22.04,4229289,93035632.00
2013/09/09,21.95,22.10,21.16,21.65,3673385,79470200.00
2013/09/10,21.46,22.40,21.45,21.78,3605576,79086368.00
2013/09/11,21.77,21.77,20.66,20.80,3303262,69475896.00
2013/09/12,20.43,20.95,20.43,20.60,2096659,43316320.00
2013/09/13,20.71,21.45,20.59,20.99,1917463,40427064.00
2013/09/16,20.96,21.63,20.74,21.20,2884142,61301584.00
2013/09/17,21.11,21.65,21.00,21.52,2648049,56866136.00
2013/09/18,21.50,22.55,21.41,22.20,2761063,60734876.00
2013/09/23,22.26,22.69,21.94,21.97,3439231,76867424.00
2013/09/24,21.97,22.30,21.78,21.99,2666087,58804992.00
2013/09/25,22.09,22.50,21.83,21.98,1150599,25454536.00
2013/09/26,21.98,22.30,21.75,21.81,1497381,32891072.00
2013/09/27,21.75,22.29,21.55,22.20,1154964,25473314.00
2013/09/30,22.48,22.50,22.08,22.50,1036568,23106676.00
2013/10/08,22.50,23.20,22.11,22.45,1465607,33281414.00
2013/10/09,22.49,22.50,21.68,22.01,2314111,50864680.00
2013/10/10,22.13,23.00,20.88,22.78,3875512,87633904.00
2013/10/11,22.78,22.89,21.85,22.10,3794816,84384392.00
2013/10/14,22.15,22.46,21.51,21.74,2853462,62489284.00
2013/10/15,22.10,23.91,22.10,23.70,8527329,200234752.00
2013/10/16,23.64,24.22,22.93,23.71,3977054,94350872.00
2013/10/17,24.48,24.48,23.51,23.56,2152912,51356136.00
2013/10/18,23.51,24.47,23.50,24.00,2110522,50898156.00
2013/10/21,24.19,25.85,23.84,25.56,4124964,103897272.00
2013/10/22,25.49,25.80,25.17,25.21,2176828,55369156.00
2013/10/23,25.12,25.20,23.50,24.02,2294685,55591796.00
2013/10/24,24.02,24.58,23.80,23.80,1885744,45712024.00
2013/10/25,23.98,24.00,22.67,23.10,2464518,57347372.00
2013/10/28,23.15,25.40,23.09,25.37,3091222,76544272.00
2013/10/29,25.28,25.41,24.10,25.41,3307734,81975112.00
2013/10/30,24.98,26.74,24.88,26.01,2957618,76963152.00
2013/10/31,26.10,26.10,24.78,25.30,1763659,44385628.00
2013/11/01,25.10,25.44,24.81,25.00,894724,22367934.00
2013/11/04,24.99,25.16,24.60,24.86,1220813,30441388.00
2013/11/05,24.70,25.48,24.65,25.31,801295,20150338.00
2013/11/06,25.22,26.05,25.05,25.68,657222,16951916.00
2013/11/07,25.75,25.91,24.61,24.68,1188574,29799760.00
