Date, 002298.Open, 002298.High, 002298.Low, 002298.Close, 002298.Volume, 002298.Adjusted
2010/09/07,15.20,15.34,15.00,15.34,1084043,16410702.00
2010/09/08,15.34,16.50,15.13,16.20,5006669,79894272.00
2010/09/09,16.10,16.36,15.70,15.99,3299735,52850220.00
2010/09/10,15.85,16.20,15.80,16.18,2543790,40872968.00
2010/09/13,16.21,16.52,16.18,16.35,2989650,48758256.00
2010/09/14,16.36,16.45,15.95,16.04,2006543,32365130.00
2010/09/15,15.95,16.20,15.41,15.60,2005712,31819572.00
2010/09/16,15.66,15.67,14.18,14.40,3148796,45982572.00
2010/09/17,14.40,14.75,14.12,14.41,1305864,18723076.00
2010/09/20,14.28,14.55,14.14,14.20,861087,12289416.00
2010/09/21,14.16,14.20,13.40,13.64,1604929,21844886.00
2010/09/27,13.60,13.94,13.25,13.89,1874024,25475330.00
2010/09/28,13.78,13.78,13.46,13.46,1215824,16516277.00
2010/09/29,13.46,13.47,13.00,13.27,1540524,20378684.00
2010/09/30,13.11,13.50,13.11,13.45,1384314,18366064.00
2010/10/08,13.44,13.76,13.44,13.71,2256085,30884788.00
2010/10/11,13.71,13.97,13.65,13.80,1929133,26575666.00
2010/10/12,13.77,13.89,13.68,13.70,1747037,24007798.00
2010/10/13,13.68,13.80,13.40,13.50,2307674,31218806.00
2010/10/14,13.53,13.85,13.31,13.37,2408805,32810542.00
2010/10/15,13.20,13.38,12.85,12.89,2727282,35454172.00
2010/10/18,12.80,12.80,12.12,12.43,2450944,30268130.00
2010/10/19,12.48,13.22,12.43,13.20,2883855,37284216.00
2010/10/20,13.00,13.45,12.82,13.17,2507742,32997798.00
2010/10/21,13.18,13.75,12.86,13.51,2639611,34976516.00
2010/10/22,13.55,13.67,13.31,13.61,2533666,34249148.00
2010/10/25,13.63,13.94,13.61,13.82,2907151,40179776.00
2010/10/26,13.79,14.11,13.73,13.87,2448505,33912932.00
2010/10/27,13.88,14.30,13.88,14.19,3689649,52160280.00
2010/10/28,14.10,14.90,14.10,14.77,5839500,85088056.00
2010/10/29,14.80,15.99,14.61,15.56,7948842,123162824.00
2010/11/01,15.57,15.84,15.30,15.70,5532057,86199488.00
2010/11/02,15.59,16.75,15.58,16.45,7948020,129916832.00
2010/11/03,16.46,16.58,15.70,15.85,4808384,77576400.00
2010/11/04,15.79,16.30,15.50,16.26,4065764,64508784.00
2010/11/05,16.30,16.30,15.60,15.75,4632318,73388664.00
2010/11/08,15.85,15.98,15.41,15.96,5178284,81127272.00
2010/11/09,15.90,15.99,15.59,15.87,3626322,57110888.00
2010/11/10,15.83,16.39,15.65,16.29,5030166,81145696.00
2010/11/11,16.15,16.42,15.60,15.60,5912846,94712640.00
2010/11/12,15.50,15.60,14.05,14.07,4640154,68542128.00
2010/11/15,14.05,14.30,13.69,14.26,2548959,35790340.00
2010/11/16,14.26,14.66,13.30,13.80,2651192,37748088.00
2010/11/17,13.78,14.07,13.62,13.70,1681464,23205436.00
2010/11/18,13.96,14.08,13.69,14.04,1443547,20089998.00
2010/11/19,14.20,14.45,13.90,14.45,2363713,33483376.00
2010/11/22,14.35,14.97,14.24,14.80,2959591,43385700.00
2010/11/23,14.76,14.79,14.10,14.43,2033303,29233860.00
2010/11/24,14.20,14.80,14.11,14.80,2082582,30384832.00
2010/11/25,14.91,15.08,14.78,14.85,2463210,36728492.00
2010/11/26,14.90,15.04,14.50,14.73,1838697,27267106.00
2010/11/29,14.70,15.30,14.62,15.25,2841669,42819652.00
2010/11/30,15.28,15.28,14.21,14.51,2950858,43387816.00
2010/12/01,14.44,15.24,14.36,14.99,1837598,27256046.00
2010/12/02,15.08,15.36,14.96,15.21,3269501,49550816.00
2010/12/03,15.20,15.27,14.85,15.06,1900827,28669546.00
2010/12/06,15.00,15.32,14.65,14.70,1824175,27282962.00
2010/12/07,14.67,14.68,14.01,14.64,1683584,24161190.00
2010/12/08,14.64,14.85,14.50,14.51,1142843,16787126.00
2010/12/09,14.51,14.78,14.10,14.52,1075128,15613519.00
2010/12/10,14.42,15.00,14.15,14.77,1584505,23187642.00
2010/12/13,14.80,15.28,14.79,15.25,3576418,54114736.00
2010/12/14,15.30,15.36,15.10,15.36,2764805,42200120.00
2010/12/15,15.30,15.36,15.10,15.36,0,0.00
2010/12/16,15.30,15.36,15.10,15.36,0,0.00
2010/12/17,15.30,15.36,15.10,15.36,0,0.00
2010/12/20,16.00,16.00,15.01,15.36,3917533,60762180.00
2010/12/21,15.16,16.47,15.16,16.39,7089162,113549744.00
2010/12/22,16.17,16.47,15.70,15.78,3954668,63595184.00
2010/12/23,15.88,15.99,15.10,15.13,2461792,37990420.00
2010/12/24,15.05,15.18,14.41,14.67,1940029,28518368.00
2010/12/27,14.50,14.99,13.93,14.30,1844269,26770118.00
2010/12/28,14.39,14.52,13.82,14.33,1269356,17948100.00
2010/12/29,14.50,14.71,14.15,14.68,1004419,14600379.00
2010/12/30,14.59,14.85,14.43,14.75,716036,10509925.00
2010/12/31,14.83,15.45,14.70,15.30,1586132,23887778.00
2011/01/04,15.26,15.44,15.07,15.33,1543123,23623834.00
2011/01/05,15.33,15.97,15.25,15.86,3016959,47472120.00
2011/01/06,15.95,16.10,15.76,15.91,2901753,46219264.00
2011/01/07,15.60,15.78,15.30,15.58,2008442,31241908.00
2011/01/10,15.45,15.77,15.15,15.21,1251996,19437322.00
2011/01/11,15.00,15.49,15.00,15.40,991068,15157325.00
2011/01/12,15.40,15.52,14.93,15.30,1044641,15884408.00
2011/01/13,15.30,16.00,15.29,15.80,2418100,38034048.00
2011/01/14,15.79,16.18,15.52,15.53,3547049,56272404.00
2011/01/17,15.50,15.50,14.12,14.50,2173005,31876142.00
2011/01/18,14.25,14.68,14.16,14.51,663831,9587235.00
2011/01/19,14.45,15.04,14.31,14.90,1145612,16958380.00
2011/01/20,15.04,15.04,14.16,14.21,1169924,16897132.00
2011/01/21,14.05,14.51,14.03,14.40,712188,10196645.00
2011/01/24,14.39,14.64,14.14,14.44,772377,11176565.00
2011/01/25,14.39,14.48,13.18,13.32,1354728,18524622.00
2011/01/26,13.34,13.62,13.21,13.42,490914,6572548.00
2011/01/27,13.45,13.99,13.20,13.81,628762,8618282.00
2011/01/28,13.70,14.10,13.70,13.93,482990,6739042.00
2011/01/31,13.95,14.22,13.81,14.08,473128,6646993.00
2011/02/01,14.20,14.20,13.90,14.02,503512,7054295.50
2011/02/09,13.90,14.07,13.66,13.89,472091,6564387.50
2011/02/10,13.94,14.40,13.81,14.34,685888,9733288.00
2011/02/11,14.34,14.46,14.21,14.27,1000028,14330062.00
2011/02/14,14.30,14.60,14.21,14.45,1215729,17506072.00
2011/02/15,14.46,14.65,14.37,14.42,1181778,17115504.00
2011/02/16,14.47,14.63,14.29,14.61,1343842,19465960.00
2011/02/17,14.60,15.06,14.50,15.01,2061220,30514804.00
2011/02/18,14.97,14.97,14.59,14.62,1337466,19729846.00
2011/02/21,14.58,14.86,14.48,14.82,1711472,25009352.00
2011/02/22,14.83,15.04,14.51,14.69,2025475,29959050.00
2011/02/23,14.68,15.60,14.68,15.36,4946617,75643400.00
2011/02/24,15.34,15.45,15.01,15.45,2320412,35306808.00
2011/02/25,15.39,15.49,15.06,15.43,1369071,20959132.00
2011/02/28,15.35,15.77,15.30,15.37,1844669,28584138.00
2011/03/01,15.39,15.59,15.11,15.19,1719614,26393768.00
2011/03/02,15.14,15.45,15.03,15.40,1397133,21307308.00
2011/03/03,15.40,15.50,14.80,14.92,1627676,24611474.00
2011/03/04,14.91,15.36,14.85,15.36,1261638,19150438.00
2011/03/07,15.48,15.78,15.35,15.53,2124804,33134926.00
2011/03/08,15.49,15.88,15.46,15.86,2146455,33728400.00
2011/03/09,15.86,15.86,15.55,15.63,1571329,24657792.00
2011/03/10,15.65,16.30,15.60,15.88,3205616,51393260.00
2011/03/11,15.72,15.84,15.46,15.47,1879769,29351366.00
2011/03/14,15.40,15.60,15.20,15.52,1505763,23191450.00
2011/03/15,15.53,15.53,14.76,15.02,1922048,28837746.00
2011/03/16,15.09,15.23,14.91,15.23,1220097,18449242.00
2011/03/17,15.11,15.45,15.00,15.16,1298716,19803848.00
2011/03/18,15.20,15.53,15.17,15.38,957027,14691690.00
2011/03/21,15.42,15.65,15.31,15.45,1128754,17433710.00
2011/03/22,15.42,15.48,15.07,15.27,796957,12119568.00
2011/03/23,15.20,15.76,15.08,15.73,1600674,24884328.00
2011/03/24,15.78,15.83,15.51,15.67,1382937,21653666.00
2011/03/25,15.69,16.26,15.62,15.93,3937793,63205192.00
2011/03/28,15.98,16.59,15.88,16.31,4755450,77469296.00
2011/03/29,16.23,16.39,15.43,15.51,3544872,56404684.00
2011/03/30,15.98,17.01,15.60,16.38,5918603,97531240.00
2011/03/31,16.36,16.36,14.74,14.79,6791566,103317648.00
2011/04/01,14.44,14.67,14.28,14.50,2566606,37042332.00
2011/04/06,14.48,14.48,14.10,14.27,1957509,27915480.00
2011/04/07,14.25,14.42,14.18,14.36,1166370,16687968.00
2011/04/08,14.36,14.50,14.27,14.50,1342503,19325586.00
2011/04/11,14.55,14.65,14.18,14.21,1749436,25094020.00
2011/04/12,14.21,14.33,14.10,14.25,1078177,15333375.00
2011/04/13,14.22,14.45,14.20,14.44,1107154,15866164.00
2011/04/14,14.44,14.54,14.34,14.38,1016038,14663919.00
2011/04/15,14.38,14.45,14.20,14.31,818985,11695659.00
2011/04/18,14.31,14.31,13.75,14.05,2144999,29927010.00
2011/04/19,13.99,14.18,13.50,14.15,1958052,27099904.00
2011/04/20,14.10,14.11,13.80,13.95,1151439,16091018.00
2011/04/21,14.10,14.11,13.80,13.95,0,0.00
2011/04/22,14.06,14.19,13.71,13.78,1279172,17693934.00
2011/04/25,13.80,13.82,13.53,13.55,765530,10412131.00
2011/04/26,13.56,13.70,13.50,13.70,598709,8152744.50
2011/04/27,13.70,13.89,13.62,13.63,633467,8699997.00
2011/04/28,13.75,13.75,13.01,13.08,1106090,14646086.00
2011/04/29,13.17,13.37,13.06,13.28,470625,6215049.00
2011/05/03,13.28,13.37,13.15,13.37,540937,7167262.50
2011/05/04,13.55,13.55,13.08,13.14,549801,7282925.00
2011/05/05,13.12,13.30,13.10,13.25,355128,4680815.50
2011/05/06,13.25,13.43,13.10,13.36,456702,6079791.50
2011/05/09,13.46,13.54,13.30,13.38,447985,6016454.00
2011/05/10,13.38,13.55,13.33,13.55,403954,5419130.50
2011/05/11,13.55,13.64,13.45,13.50,445869,6024767.50
2011/05/12,13.40,13.40,13.18,13.22,426390,5657629.00
2011/05/13,13.30,13.36,13.13,13.33,356515,4715063.50
2011/05/16,13.33,13.40,13.25,13.37,364971,4865927.00
2011/05/17,14.00,14.03,13.43,13.59,817563,11156787.00
2011/05/18,13.44,13.65,13.43,13.60,375118,5085690.00
2011/05/19,13.60,13.68,13.40,13.41,371790,5038108.00
2011/05/20,13.42,13.48,13.22,13.30,386022,5134106.50
2011/05/23,13.21,13.21,12.80,12.85,754352,9802561.00
2011/05/24,12.84,12.84,12.36,12.73,526990,6618436.00
2011/05/25,12.79,12.86,12.30,12.51,316151,3992723.25
2011/05/26,12.36,12.65,12.36,12.41,248210,3104999.75
2011/05/27,12.45,12.55,12.30,12.40,397346,4918047.00
2011/05/30,12.69,12.71,12.30,12.34,246680,3076204.00
2011/05/31,12.50,12.60,12.38,12.56,287790,3595654.75
2011/06/01,12.50,12.60,12.38,12.56,0,0.00
2011/06/02,12.54,12.55,12.13,12.22,379570,4678710.50
2011/06/03,12.36,12.48,12.23,12.35,288669,3565745.00
2011/06/07,12.48,12.48,12.36,12.43,229399,2851431.50
2011/06/08,12.38,12.51,12.25,12.44,275787,3413412.75
2011/06/09,12.46,12.52,12.37,12.39,303078,3770319.25
2011/06/10,12.37,12.37,12.00,12.22,345659,4215710.00
2011/06/13,12.20,12.22,11.46,11.66,1732000,20078644.00
2011/06/14,11.58,11.78,11.45,11.77,2851652,33003294.00
2011/06/15,11.65,11.71,11.20,11.38,1781523,20470730.00
2011/06/16,11.24,11.24,11.09,11.21,810723,9053739.00
2011/06/17,11.13,11.25,11.00,11.01,606298,6748744.00
2011/06/20,11.12,11.12,10.86,10.87,481420,5273050.50
2011/06/21,10.89,11.05,10.88,11.04,507307,5570200.00
2011/06/22,11.10,11.18,10.90,10.99,425050,4687901.00
2011/06/23,10.99,11.30,10.86,11.27,943882,10525133.00
2011/06/24,11.15,11.54,11.15,11.51,1530162,17542648.00
2011/06/27,11.58,12.02,11.57,11.85,1765488,20924504.00
2011/06/28,11.86,12.08,11.73,11.90,795270,9447915.00
2011/06/29,11.82,11.98,11.70,11.71,832535,9852216.00
2011/06/30,11.71,11.95,11.65,11.79,597501,7072877.50
2011/07/01,11.81,11.98,11.80,11.86,517071,6153230.50
2011/07/04,11.99,12.23,11.90,12.11,1239919,15017007.00
