Date, 600135.Open, 600135.High, 600135.Low, 600135.Close, 600135.Volume, 600135.Adjusted
2001/10/12,12.95,13.62,12.74,13.46,934500,12416655.00
2001/10/15,13.65,13.79,13.30,13.57,590900,8024605.00
2001/10/16,13.50,13.59,12.99,13.18,524500,6880686.00
2001/10/17,13.09,13.30,12.85,13.02,227700,2968057.00
2001/10/18,13.02,13.10,12.76,12.84,397000,5110382.00
2001/10/19,12.71,12.88,12.18,12.57,689600,8629555.00
2001/10/22,12.55,12.55,11.80,12.00,552400,6671944.00
2001/10/23,13.20,13.20,12.80,13.20,3035100,39905616.00
2001/10/24,13.77,13.85,12.78,13.35,5099100,67514272.00
2001/10/25,12.60,13.10,12.60,12.72,1047900,13467621.00
2001/10/26,12.60,12.80,11.90,12.19,1713900,20878276.00
2001/10/29,12.20,12.64,12.20,12.60,786500,9779819.00
2001/10/30,12.60,12.88,12.40,12.63,467300,5930506.00
2001/10/31,12.60,12.60,12.38,12.51,283500,3533021.00
2001/11/01,12.60,12.89,12.60,12.83,587400,7527030.00
2001/11/02,12.85,13.16,12.73,13.00,952800,12417567.00
2001/11/05,13.06,13.06,12.51,12.67,660300,8381624.00
2001/11/06,12.51,12.80,12.41,12.50,315200,3956033.00
2001/11/07,12.48,12.70,12.00,12.04,624500,7639869.00
2001/11/08,11.50,12.20,11.45,11.93,678300,8014356.00
2001/11/09,11.95,12.15,11.70,12.05,434500,5198217.00
2001/11/12,12.18,12.19,11.92,11.95,284100,3410447.00
2001/11/13,11.90,11.90,11.70,11.76,263300,3105443.00
2001/11/14,11.80,11.85,11.58,11.64,323600,3786540.00
2001/11/15,11.82,11.99,11.70,11.80,306100,3619688.00
2001/11/16,12.80,12.80,11.91,11.92,1983400,23951774.00
2001/11/19,11.92,11.93,11.70,11.93,415200,4918667.00
2001/11/20,12.00,12.55,12.00,12.45,1312100,16288339.00
2001/11/21,12.49,12.98,12.38,12.75,1540700,19615328.00
2001/11/22,12.88,12.90,12.65,12.89,902400,11553520.00
2001/11/23,12.89,12.89,12.68,12.77,465000,5943181.00
2001/11/26,12.75,12.75,12.50,12.60,403900,5077338.00
2001/11/27,12.70,13.05,12.63,13.03,894600,11557432.00
2001/11/28,13.14,13.36,13.05,13.16,1540900,20386300.00
2001/11/29,13.16,13.21,12.94,12.96,533400,6942971.00
2001/11/30,12.96,13.30,12.95,13.24,720700,9510035.00
2001/12/03,13.26,13.45,13.18,13.39,909900,12088797.00
2001/12/04,13.45,13.45,13.23,13.42,616500,8229979.00
2001/12/05,13.35,14.08,13.24,13.50,1818100,24849144.00
2001/12/06,13.46,13.70,13.46,13.69,996500,13577688.00
2001/12/07,13.71,13.88,13.45,13.55,791500,10753320.00
2001/12/10,13.55,13.60,13.25,13.47,371600,4976677.00
2001/12/11,13.47,13.47,13.15,13.22,490300,6516777.00
2001/12/12,13.15,13.27,13.00,13.01,475400,6223744.00
2001/12/13,13.01,13.22,12.97,12.98,686900,9000879.00
2001/12/14,12.91,13.08,12.83,12.87,301400,3894091.00
2001/12/17,12.90,13.00,12.80,12.96,493500,6382820.00
2001/12/18,12.98,13.18,12.85,13.09,598800,7759675.00
2001/12/19,13.10,13.18,12.95,12.97,497900,6503056.00
2001/12/20,12.90,12.90,12.50,12.61,606400,7654210.00
2001/12/21,12.60,12.75,12.58,12.70,266900,3372865.00
2001/12/24,12.75,12.76,12.45,12.48,301600,3796312.00
2001/12/25,12.40,12.55,12.40,12.44,186200,2320325.00
2001/12/26,12.45,12.67,12.38,12.64,382300,4798785.00
2001/12/27,12.71,12.76,12.56,12.64,413900,5228506.00
2001/12/28,12.60,12.72,12.48,12.60,492000,6178067.00
2001/12/31,12.60,12.72,12.48,12.60,0,0.00
2002/01/04,12.65,12.65,12.11,12.28,373100,4590190.00
2002/01/07,12.28,12.32,11.90,12.11,455400,5459362.00
2002/01/08,12.10,12.19,11.91,12.05,218300,2625844.00
2002/01/09,12.00,12.00,11.88,11.98,183400,2191283.00
2002/01/10,11.98,12.15,11.62,12.13,545800,6436579.00
2002/01/11,12.15,12.15,11.75,11.78,298300,3528929.00
2002/01/14,11.65,11.70,11.38,11.43,617900,7105038.00
2002/01/15,11.33,11.45,11.00,11.00,560400,6296436.00
2002/01/16,11.10,11.35,10.75,11.00,628800,6913553.00
2002/01/17,11.10,11.10,10.02,10.42,329800,3504579.00
2002/01/18,10.32,10.60,9.88,10.31,657800,6716780.00
2002/01/21,10.31,10.43,9.97,10.02,388300,3903070.00
2002/01/22,10.02,10.30,9.91,10.09,443300,4492674.00
2002/01/23,10.09,10.79,10.03,10.78,822500,8582580.00
2002/01/24,10.78,10.95,10.30,10.76,1215000,13024851.00
2002/01/25,10.70,11.07,10.51,10.91,779400,8483212.00
2002/01/28,10.86,10.88,9.85,10.01,981200,10131306.00
2002/01/29,9.90,10.35,9.70,10.25,727100,7364752.00
2002/01/30,10.20,10.36,10.05,10.27,404700,4141205.00
2002/01/31,10.40,11.20,10.40,10.94,2928800,31983538.00
2002/02/01,11.05,11.48,10.97,11.14,3754700,42053920.00
2002/02/04,11.10,11.25,10.90,11.24,2558000,28375192.00
2002/02/05,11.28,11.90,11.00,11.76,4834700,55218760.00
2002/02/06,11.68,11.86,11.31,11.36,2241000,25953920.00
2002/02/07,11.35,11.84,11.35,11.63,1564200,18187270.00
2002/02/08,11.77,11.84,11.53,11.60,1504300,17474552.00
2002/02/25,11.90,11.95,11.56,11.64,978500,11461083.00
2002/02/26,11.77,11.77,11.31,11.58,754400,8668826.00
2002/02/27,11.62,11.70,11.46,11.62,685100,7956530.00
2002/02/28,11.60,11.68,11.35,11.51,643600,7398503.00
2002/03/01,11.50,11.59,11.31,11.35,620900,7073933.00
2002/03/04,11.20,11.59,11.14,11.58,615400,7021591.00
2002/03/05,11.56,11.96,11.56,11.82,1635100,19336398.00
2002/03/06,11.83,12.25,11.77,11.94,3127900,37684392.00
2002/03/07,11.88,12.31,11.88,12.27,2632400,32055706.00
2002/03/08,12.32,12.50,12.08,12.38,4148800,50992796.00
2002/03/11,12.46,12.61,12.28,12.60,2492200,31076712.00
2002/03/12,12.65,12.70,12.18,12.20,2808000,34701204.00
2002/03/13,12.22,12.98,12.10,12.85,5635300,70820536.00
2002/03/14,12.85,13.40,12.75,13.33,8051600,105981088.00
2002/03/15,13.40,13.75,12.87,12.89,6061400,81270976.00
2002/03/18,13.02,13.40,12.69,12.83,2905300,37698584.00
2002/03/19,12.83,13.32,12.80,13.30,2315300,30440296.00
2002/03/20,13.35,13.49,13.23,13.33,3346600,44644296.00
2002/03/21,13.35,13.76,13.35,13.48,2871700,38978408.00
2002/03/22,13.55,13.60,13.11,13.25,1538700,20474804.00
2002/03/25,13.23,13.40,13.11,13.38,840800,11104579.00
2002/03/26,13.36,13.41,12.93,13.00,1136900,14872304.00
2002/03/27,12.95,13.04,12.75,13.02,770000,9938506.00
2002/03/28,13.02,13.15,12.85,13.01,670200,8749123.00
2002/03/29,12.95,12.99,12.51,12.54,1222200,15520619.00
2002/04/01,12.50,12.70,12.38,12.60,677300,8475385.00
2002/04/02,12.61,12.62,12.35,12.45,744200,9263555.00
2002/04/03,12.60,12.77,11.90,11.96,3484000,42587616.00
2002/04/04,11.93,12.33,11.87,12.31,2133700,25811820.00
2002/04/05,12.47,12.55,12.35,12.43,1357700,16907276.00
2002/04/08,12.43,12.48,12.18,12.30,524900,6446357.00
2002/04/09,12.28,12.58,12.25,12.50,1271600,15812835.00
2002/04/10,12.58,12.75,12.52,12.75,1155600,14648471.00
2002/04/11,12.73,12.74,12.40,12.43,774500,9749440.00
2002/04/12,12.40,12.60,12.31,12.48,477200,5942377.00
2002/04/15,12.50,12.54,12.16,12.26,746300,9140623.00
2002/04/16,12.24,12.40,12.16,12.26,338900,4150725.00
2002/04/17,12.25,12.45,12.17,12.33,259400,3187953.00
2002/04/18,12.36,12.38,12.15,12.16,382200,4670151.00
2002/04/19,12.16,12.20,11.95,12.17,605700,7287052.00
2002/04/22,12.12,12.12,11.88,11.94,507600,6074119.00
2002/04/23,12.00,12.16,11.90,12.10,417900,5042056.00
2002/04/24,12.10,12.12,11.95,11.95,462000,5544465.00
2002/04/25,11.98,12.14,11.96,12.12,295300,3557357.00
2002/04/26,12.12,12.40,12.12,12.33,558300,6886941.00
2002/04/29,12.36,12.60,12.30,12.53,785400,9797703.00
2002/04/30,12.60,12.64,12.43,12.49,480400,6001683.00
2002/05/08,12.60,12.64,12.43,12.49,0,0.00
2002/05/09,12.26,12.45,12.16,12.17,552200,6762473.00
2002/05/10,12.22,12.36,12.12,12.15,444500,5411979.00
2002/05/13,12.17,12.17,11.90,11.98,567800,6807402.00
2002/05/14,11.98,12.00,11.88,11.91,381500,4550214.00
2002/05/15,11.90,11.99,11.88,11.89,290600,3466033.00
2002/05/16,11.80,11.80,11.28,11.29,684900,7858279.00
2002/05/17,11.30,11.60,11.25,11.40,576700,6555982.00
2002/05/20,11.40,11.40,10.90,11.09,754500,8348440.00
2002/05/21,11.45,11.60,11.15,11.53,1409400,16067398.00
2002/05/22,11.55,11.55,11.20,11.31,1087500,12312703.00
2002/05/23,10.98,11.05,10.66,10.69,929200,10041798.00
2002/05/24,10.68,10.75,10.31,10.42,726600,7603578.00
2002/05/27,10.49,10.66,10.46,10.54,356600,3747557.00
2002/05/28,10.62,10.79,10.56,10.68,364800,3896285.00
2002/05/29,10.68,10.69,10.28,10.33,487500,5095698.00
2002/05/30,10.33,10.50,10.28,10.44,484800,5048122.00
2002/05/31,10.50,10.59,10.43,10.50,549600,5774730.00
2002/06/03,10.48,10.48,10.28,10.31,489400,5061590.00
2002/06/04,10.40,10.50,10.20,10.40,573600,5937540.00
2002/06/05,10.39,10.39,10.19,10.21,401600,4119835.00
2002/06/06,10.20,11.00,10.11,10.80,1269000,13379141.00
2002/06/07,10.80,10.95,10.65,10.83,1453800,15739024.00
2002/06/10,10.80,10.87,10.63,10.77,697600,7483614.00
2002/06/11,10.75,11.10,10.72,11.09,985000,10752956.00
2002/06/12,11.00,11.20,10.88,10.92,489600,5364758.00
2002/06/13,10.92,11.02,10.70,10.70,444200,4806835.00
2002/06/14,10.66,10.66,10.49,10.49,508500,5368230.00
2002/06/17,10.49,10.57,10.35,10.57,206800,2172476.00
2002/06/18,10.60,11.08,10.60,10.93,1510400,16528581.00
2002/06/19,10.95,10.96,10.80,10.84,386900,4209439.00
2002/06/20,10.88,11.10,10.82,11.00,752400,8286758.00
2002/06/21,11.00,11.38,10.98,11.31,1363400,15401971.00
2002/06/24,12.44,12.44,12.11,12.44,6205400,76932976.00
2002/06/25,12.70,12.98,12.45,12.56,4652600,59104860.00
2002/06/26,12.50,12.95,12.32,12.76,3361200,42605684.00
2002/06/27,12.80,13.05,12.70,12.91,2780300,35954672.00
2002/06/28,12.95,13.68,12.92,13.23,5752300,76882368.00
2002/07/01,12.95,13.68,12.92,13.23,0,0.00
2002/07/02,13.00,13.05,12.68,13.04,2068900,26573268.00
2002/07/03,13.02,13.10,12.80,12.93,741600,9569014.00
2002/07/04,12.93,13.02,12.65,12.70,1136800,14551950.00
2002/07/05,12.60,12.79,12.60,12.78,465200,5924484.00
2002/07/08,12.79,13.01,12.65,12.92,630200,8078307.00
2002/07/09,12.85,12.95,12.71,12.80,384100,4923699.00
2002/07/10,12.79,12.79,12.52,12.60,943100,11920451.00
2002/07/11,12.54,12.66,12.42,12.50,596700,7482632.00
2002/07/12,12.50,12.58,12.45,12.46,283800,3550132.00
2002/07/15,12.37,12.50,12.30,12.35,449100,5556321.00
2002/07/16,12.35,12.59,12.32,12.40,435900,5419314.00
2002/07/17,12.50,12.77,12.43,12.67,416200,5219181.00
2002/07/18,12.70,12.73,12.57,12.61,304300,3853414.00
2002/07/19,12.62,12.73,12.55,12.70,225100,2846198.00
2002/07/22,12.65,12.77,12.35,12.44,718400,8966204.00
2002/07/23,12.44,12.51,12.34,12.40,304900,3782907.00
2002/07/24,12.48,12.48,12.18,12.36,427800,5256585.00
2002/07/25,12.36,12.39,12.22,12.23,171700,2107812.00
2002/07/26,12.28,12.28,12.08,12.10,247200,3001761.00
2002/07/29,12.10,12.13,11.99,12.13,266000,3200770.00
2002/07/30,12.15,12.25,12.02,12.13,143100,1734738.00
2002/07/31,12.15,12.16,11.98,12.00,260200,3137597.00
2002/08/01,12.00,12.20,11.85,12.20,373000,4486385.00
2002/08/02,12.20,12.24,12.00,12.24,293600,3566489.00
2002/08/05,12.20,12.25,12.10,12.24,110400,1342254.00
2002/08/06,12.24,12.50,12.12,12.43,395400,4892114.00
2002/08/07,12.45,12.45,12.25,12.34,166100,2050676.00
2002/08/08,12.45,12.45,12.11,12.12,136100,1663479.00
2002/08/09,12.12,12.18,11.96,12.03,306900,3698061.00
2002/08/12,11.95,12.01,11.90,11.95,182500,2184751.00
2002/08/13,12.00,12.04,11.90,11.96,327500,3915409.00
2002/08/14,11.80,12.18,11.80,12.13,593300,7165549.00
2002/08/15,12.13,12.25,12.01,12.09,575500,6981736.00
2002/08/16,12.08,12.25,12.05,12.23,430900,5238562.00
2002/08/19,12.18,12.31,12.13,12.27,271800,3340037.00
2002/08/20,12.25,12.58,12.25,12.49,818100,10192704.00
2002/08/21,12.49,12.62,12.40,12.53,954600,11983294.00
2002/08/22,12.53,12.70,12.53,12.63,1181600,14924962.00
2002/08/23,12.63,12.65,12.44,12.44,434700,5430005.00
2002/08/26,12.49,12.54,12.36,12.46,365500,4556961.00
2002/08/27,12.42,12.58,12.39,12.56,293400,3666270.00
2002/08/28,12.50,12.64,12.42,12.43,264900,3324902.00
2002/08/29,12.45,12.48,12.36,12.37,292900,3632823.00
2002/08/30,12.40,12.44,12.30,12.44,215400,2669276.00
2002/09/02,12.41,12.46,12.35,12.43,73800,915773.00
2002/09/03,12.54,12.54,12.41,12.43,233200,2910123.00
2002/09/04,12.38,12.50,12.32,12.38,422300,5230041.00
2002/09/05,12.35,12.41,12.21,12.30,409100,5031563.00
2002/09/06,12.29,12.36,12.02,12.13,364000,4422039.00
2002/09/09,12.09,12.09,11.78,12.02,835100,9964072.00
2002/09/10,12.00,12.07,11.88,12.02,220100,2630793.00
2002/09/11,11.98,11.99,11.85,11.90,210500,2503691.00
2002/09/12,11.88,11.96,11.80,11.89,276900,3284169.00
2002/09/13,11.90,11.97,11.82,11.96,114400,1362042.00
2002/09/16,11.90,11.90,11.76,11.86,178000,2100783.00
2002/09/17,11.93,12.00,11.80,11.90,69700,827646.00
2002/09/18,11.89,11.89,11.76,11.76,74100,874857.00
2002/09/19,11.76,11.95,11.67,11.87,272100,3209684.00
2002/09/20,11.89,11.89,11.71,11.77,235700,2779083.00
2002/09/23,11.70,11.79,11.45,11.58,183200,2123835.00
2002/09/24,11.58,11.58,11.26,11.37,770800,8756330.00
2002/09/25,11.37,11.50,11.28,11.45,218300,2493376.00
2002/09/26,11.44,11.50,11.30,11.37,104700,1192928.00
2002/09/27,11.36,11.40,11.31,11.37,195700,2224099.00
2002/10/08,11.36,11.45,11.35,11.36,86800,987609.00
2002/10/09,11.38,11.40,11.21,11.22,243300,2747930.00
2002/10/10,11.25,11.40,11.18,11.19,86100,971588.00
2002/10/11,11.25,11.25,11.15,11.15,205700,2303611.00
2002/10/14,11.10,11.14,10.91,11.11,185200,2040456.00
2002/10/15,11.12,11.12,10.99,11.00,174300,1920543.00
2002/10/16,11.02,11.18,10.98,11.00,402700,4443152.00
2002/10/17,11.00,11.03,10.85,10.85,250000,2732141.00
2002/10/18,10.84,10.89,10.51,10.61,637300,6842175.00
2002/10/21,10.61,10.78,10.58,10.60,234100,2488432.00
2002/10/22,10.61,10.89,10.61,10.79,833700,8963580.00
2002/10/23,10.80,10.80,10.60,10.69,544500,5804920.00
2002/10/24,10.69,10.77,10.56,10.69,855100,9103088.00
2002/10/25,10.80,10.84,10.65,10.72,427100,4596510.00
2002/10/28,10.70,10.75,10.52,10.54,268200,2847202.00
2002/10/29,10.50,10.59,10.30,10.54,588400,6100484.00
2002/10/30,10.53,10.55,10.35,10.48,221800,2314084.00
2002/10/31,10.48,10.68,10.45,10.52,273500,2897284.00
2002/11/01,10.56,10.67,10.51,10.67,298700,3157323.00
2002/11/04,10.70,10.86,10.70,10.85,366400,3956164.00
2002/11/05,10.86,10.98,10.82,10.93,953700,10423247.00
2002/11/06,10.96,10.97,10.81,10.86,326500,3554846.00
2002/11/07,10.85,10.97,10.71,10.81,524200,5688465.00
2002/11/08,10.93,10.95,10.45,10.59,609100,6463006.00
2002/11/11,10.50,10.65,10.41,10.42,205100,2156796.00
2002/11/12,10.42,10.47,10.11,10.29,868800,8933563.00
2002/11/13,10.28,10.40,10.16,10.37,391300,4007404.00
2002/11/14,10.31,10.35,10.23,10.26,460700,4733969.00
2002/11/15,10.26,10.45,10.21,10.25,392500,4035426.00
2002/11/18,10.23,10.30,10.18,10.25,165500,1696579.00
2002/11/19,10.20,10.41,10.20,10.40,220500,2274737.00
2002/11/20,10.26,10.44,10.12,10.27,393700,4038956.00
2002/11/21,10.20,10.50,10.13,10.18,1151100,11784875.00
2002/11/22,10.18,10.58,10.12,10.51,1378300,14268700.00
2002/11/25,10.49,10.57,10.38,10.49,318400,3332852.00
2002/11/26,10.45,10.58,10.20,10.24,295200,3059896.00
2002/11/27,10.19,10.35,10.10,10.30,376900,3845857.00
2002/11/28,10.25,10.69,10.22,10.67,657500,6919371.00
2002/11/29,10.70,10.85,10.55,10.68,1345800,14446329.00
2002/12/02,10.70,10.70,10.34,10.42,817500,8537755.00
2002/12/03,10.32,10.52,10.32,10.49,465200,4858999.00
2002/12/04,10.45,10.74,10.45,10.61,1105500,11750818.00
2002/12/05,10.55,10.65,10.46,10.59,452200,4775495.00
2002/12/06,10.50,10.63,10.49,10.51,338500,3570092.00
2002/12/09,10.52,10.77,10.52,10.69,631800,6744723.00
2002/12/10,10.68,10.74,10.50,10.50,373300,3957416.00
2002/12/11,10.48,10.54,10.25,10.39,470800,4885627.00
2002/12/12,10.38,10.51,10.30,10.38,224600,2340773.00
2002/12/13,10.29,10.51,10.20,10.51,561500,5805817.00
2002/12/16,10.50,10.58,10.42,10.55,222400,2340743.00
2002/12/17,10.52,10.64,10.45,10.58,379800,3994494.00
2002/12/18,10.55,10.63,10.50,10.51,317700,3353199.00
2002/12/19,10.47,10.57,10.40,10.47,239300,2503590.00
2002/12/20,10.48,10.60,10.30,10.56,350600,3666182.00
2002/12/23,10.56,10.69,10.56,10.59,457500,4860471.00
2002/12/24,10.55,10.65,10.55,10.65,268200,2843027.00
2002/12/25,10.68,10.74,10.64,10.66,413700,4421030.00
2002/12/26,10.67,10.67,10.27,10.28,495000,5145937.00
2002/12/27,10.25,10.35,10.14,10.25,344400,3525152.00
2002/12/30,10.19,10.19,9.92,9.94,552200,5522716.00
2002/12/31,9.92,10.05,9.63,9.84,825100,8085348.00
2003/01/02,9.70,9.85,9.60,9.61,214800,2078474.00
2003/01/03,9.50,9.66,9.39,9.63,1089300,10371968.00
2003/01/06,9.83,9.84,9.50,9.70,971200,9293073.00
2003/01/07,9.80,9.80,9.50,9.57,209600,2021139.00
2003/01/08,9.50,10.05,9.50,9.88,339300,3325021.00
2003/01/09,9.91,10.15,9.82,10.04,758300,7577210.00
2003/01/10,10.02,10.08,9.85,9.88,451900,4504707.00
2003/01/13,9.81,9.92,9.70,9.90,309600,3034653.00
2003/01/14,9.88,10.60,9.81,10.45,1673500,17292388.00
2003/01/15,10.50,10.68,10.25,10.32,1043000,10896538.00
2003/01/16,10.26,10.62,10.26,10.59,1042600,10889778.00
2003/01/17,10.62,10.68,10.45,10.55,829700,8784114.00
2003/01/20,10.53,10.54,10.30,10.47,358300,3728419.00
2003/01/21,10.52,10.52,10.17,10.18,569100,5861740.00
2003/01/22,10.14,10.18,10.00,10.16,433100,4373128.00
2003/01/23,10.16,10.22,10.05,10.15,311100,3153524.00
2003/01/24,10.05,10.31,10.05,10.29,389700,3982862.00
2003/01/27,10.32,10.50,10.17,10.46,549700,5712277.00
2003/01/28,10.35,10.52,10.35,10.48,340600,3554864.00
2003/01/29,10.50,10.62,10.41,10.57,670100,7082323.00
2003/02/10,10.40,10.50,10.27,10.29,161500,1674888.00
2003/02/11,10.28,10.35,10.11,10.35,256000,2622010.00
2003/02/12,10.35,10.50,10.26,10.48,429000,4478322.00
2003/02/13,10.50,10.65,10.38,10.45,478900,5023746.00
2003/02/14,10.44,10.58,10.36,10.53,365100,3822397.00
2003/02/17,10.53,10.55,10.30,10.40,411100,4283149.00
2003/02/18,10.36,10.43,10.31,10.40,305400,3165647.00
2003/02/19,10.36,10.45,10.29,10.44,372000,3854250.00
2003/02/20,10.52,10.69,10.45,10.60,928300,9849367.00
2003/02/21,10.58,10.61,10.33,10.54,675200,7091887.00
2003/02/24,10.71,11.07,10.66,10.70,3740300,40631204.00
2003/02/25,10.71,10.93,10.68,10.92,1101700,11936845.00
2003/02/26,10.93,10.98,10.78,10.81,579500,6282099.00
2003/02/27,10.85,10.90,10.70,10.75,583900,6304784.00
2003/02/28,10.85,10.85,10.60,10.66,461500,4924338.00
2003/03/03,10.67,10.78,10.60,10.75,277100,2966636.00
2003/03/04,10.76,10.81,10.63,10.70,490200,5258635.00
2003/03/05,10.71,10.72,10.52,10.62,591100,6251244.00
2003/03/06,10.60,10.60,10.45,10.46,423000,4439860.00
2003/03/07,10.45,10.48,10.33,10.41,361000,3755318.00
2003/03/10,10.40,10.48,10.26,10.29,475400,4903189.00
2003/03/11,10.26,10.29,10.16,10.23,293000,2992132.00
2003/03/12,10.23,10.33,10.19,10.33,151500,1554516.00
2003/03/13,10.29,10.29,10.18,10.19,250100,2556844.00
2003/03/14,10.15,10.27,10.12,10.14,220300,2241306.00
2003/03/17,10.15,10.36,10.10,10.35,401200,4117145.00
2003/03/18,10.40,10.42,10.28,10.32,280300,2902037.00
2003/03/19,10.34,10.48,10.20,10.46,274800,2841429.00
2003/03/20,10.60,10.79,10.33,10.46,962400,10166402.00
2003/03/21,10.35,10.66,10.35,10.65,627500,6638413.00
2003/03/24,10.58,10.75,10.56,10.74,952300,10132307.00
2003/03/25,10.74,10.74,10.52,10.62,781000,8278718.00
2003/03/26,10.65,10.66,10.29,10.36,875200,9129328.00
2003/03/27,10.40,10.61,10.20,10.51,885100,9167204.00
2003/03/28,10.55,10.60,10.40,10.45,988800,10375402.00
2003/03/31,10.50,10.80,10.46,10.79,2357300,25107812.00
2003/04/01,10.81,10.85,10.68,10.80,1481100,15993138.00
2003/04/02,10.80,10.82,10.67,10.75,853600,9178210.00
2003/04/03,10.75,11.05,10.70,10.97,1938900,21211520.00
2003/04/04,11.00,11.28,10.91,11.25,2362300,26333240.00
2003/04/07,11.25,11.34,11.10,11.21,2217000,24861934.00
2003/04/08,11.30,11.30,10.90,10.94,2269300,25214088.00
2003/04/09,10.91,11.11,10.90,11.08,2164500,23861330.00
2003/04/10,11.10,11.20,10.92,10.95,2114800,23290416.00
2003/04/11,10.95,11.06,10.87,11.05,2208300,24321568.00
2003/04/14,11.10,11.65,11.07,11.62,3531200,40491048.00
2003/04/15,11.66,11.80,11.54,11.77,2943300,34331740.00
2003/04/16,11.78,11.87,11.40,11.41,2533200,29389988.00
2003/04/17,11.40,11.50,11.28,11.45,1945800,22121740.00
2003/04/18,11.50,11.55,11.38,11.48,960300,11000455.00
2003/04/21,11.40,11.40,11.06,11.13,1748600,19522202.00
2003/04/22,11.20,11.20,11.01,11.05,734200,8136439.00
2003/04/23,11.05,11.10,10.86,10.90,848900,9282459.00
2003/04/24,10.88,10.88,10.59,10.65,1800300,19281756.00
2003/04/25,10.65,10.80,10.44,10.50,869600,9207812.00
2003/04/28,10.44,10.58,10.20,10.56,1340000,13894227.00
2003/04/29,10.56,10.60,10.32,10.38,1049800,10913947.00
2003/04/30,10.35,10.51,10.30,10.48,2884100,30008998.00
2003/05/12,10.35,10.51,10.30,10.48,0,0.00
2003/05/13,10.47,10.47,9.95,10.01,3406300,34730520.00
2003/05/14,9.95,10.09,9.70,10.08,1264700,12641188.00
2003/05/15,10.10,10.48,10.03,10.40,1046200,10790388.00
2003/05/16,10.50,10.50,10.33,10.40,586500,6088065.00
2003/05/19,10.38,10.60,10.31,10.50,481200,5051165.00
2003/05/20,10.49,10.49,10.34,10.36,499700,5190583.00
2003/05/21,10.35,10.40,10.32,10.38,429000,4443305.00
2003/05/22,10.39,10.41,10.25,10.32,224300,2317636.00
2003/05/23,10.30,10.30,10.15,10.22,1196200,12232292.00
2003/05/26,10.20,10.40,10.18,10.39,530800,5483661.00
2003/05/27,10.41,10.89,10.40,10.84,1943900,20855710.00
2003/05/28,10.86,10.98,10.80,10.90,1877400,20437072.00
2003/05/29,10.85,11.43,10.69,11.41,4452600,50158248.00
2003/05/30,11.45,11.55,11.34,11.43,4327200,49604232.00
2003/06/02,11.45,12.00,11.39,11.85,6516500,76914408.00
2003/06/03,11.84,11.95,11.78,11.85,2743700,32533608.00
2003/06/04,11.83,12.48,11.82,12.17,7733900,94919136.00
