Date, 002507.Open, 002507.High, 002507.Low, 002507.Close, 002507.Volume, 002507.Adjusted
2012/01/19,14.56,14.70,14.31,14.54,378911,5515323.00
2012/01/20,14.71,15.01,14.52,14.90,595687,8872118.00
2012/01/30,15.00,15.05,14.79,14.83,206600,3076218.25
2012/01/31,14.98,14.99,14.66,14.82,165991,2453463.25
2012/02/01,14.81,14.98,14.71,14.80,170302,2528518.00
2012/02/02,14.78,15.05,14.76,15.03,319416,4765554.00
2012/02/03,15.04,15.20,14.95,15.16,346427,5230554.00
2012/02/06,15.12,15.34,15.12,15.28,435338,6636399.00
2012/02/07,15.17,15.28,14.90,14.95,306848,4598170.50
2012/02/08,14.90,15.21,14.80,15.19,411187,6194537.00
2012/02/09,15.19,15.34,15.14,15.21,494878,7542025.50
2012/02/10,15.16,15.34,15.11,15.17,424476,6464637.00
2012/02/13,15.05,15.35,14.95,15.28,467355,7083014.00
2012/02/14,15.35,15.35,15.14,15.23,429353,6533118.00
2012/02/15,15.29,15.49,15.12,15.49,740191,11363011.00
2012/02/16,15.49,15.65,15.20,15.38,654238,10107801.00
2012/02/17,15.45,15.47,15.21,15.32,416001,6372651.50
2012/02/20,15.47,15.69,15.38,15.41,562148,8745696.00
2012/02/21,15.41,15.66,15.27,15.66,711938,11032664.00
2012/02/22,15.68,16.17,15.68,16.09,1127773,18093796.00
2012/02/23,16.09,16.09,15.78,15.90,927031,14751231.00
2012/02/24,15.89,16.50,15.89,16.47,1279521,20733230.00
2012/02/27,16.45,16.85,16.20,16.28,1352355,22226086.00
2012/02/28,16.19,16.45,16.00,16.39,981850,15934133.00
2012/02/29,16.78,17.48,16.70,16.71,3709164,63088324.00
2012/03/01,16.40,16.74,16.22,16.63,1121139,18508548.00
2012/03/02,16.62,16.77,16.45,16.75,1099945,18247266.00
2012/03/05,16.75,16.85,16.50,16.51,957130,15885895.00
2012/03/06,16.46,16.50,16.13,16.43,859343,14001115.00
2012/03/07,16.20,16.59,16.16,16.24,401425,6567240.00
2012/03/08,16.28,16.48,16.28,16.34,443803,7263316.50
2012/03/09,16.40,16.70,16.37,16.61,774302,12829389.00
2012/03/12,16.74,17.11,16.53,16.88,1262254,21265534.00
2012/03/13,16.88,16.95,16.71,16.85,538320,9060155.00
2012/03/14,16.94,17.05,16.01,16.12,1494955,24914240.00
2012/03/15,16.12,16.70,15.81,16.59,1290704,20988020.00
2012/03/16,16.50,16.86,16.44,16.83,1207040,20163186.00
2012/03/19,16.99,17.10,16.80,16.94,1008906,17110082.00
2012/03/20,16.94,16.94,16.41,16.41,839071,13912180.00
2012/03/21,16.41,16.61,16.12,16.42,568184,9284689.00
2012/03/22,16.26,16.50,16.16,16.30,319067,5195564.50
2012/03/23,16.23,16.23,15.93,16.08,483613,7773324.00
2012/03/26,16.00,16.20,15.80,15.91,444456,7079198.50
2012/03/27,15.99,16.18,15.80,15.80,591817,9453594.00
2012/03/28,15.86,15.95,15.25,15.30,598735,9308690.00
2012/03/29,15.16,15.63,15.02,15.35,849820,12925518.00
2012/03/30,15.35,15.40,14.99,15.05,351987,5324342.50
2012/04/05,14.96,15.80,14.86,15.80,697433,10756965.00
2012/04/06,15.78,15.92,15.60,15.75,315901,4982468.00
2012/04/09,15.84,16.18,15.66,15.82,374338,5977205.00
2012/04/10,15.90,16.05,15.55,16.02,241215,3804769.25
2012/04/11,15.90,16.68,15.86,16.41,975881,15986590.00
2012/04/12,16.50,16.65,16.31,16.55,702231,11607230.00
2012/04/13,16.60,16.85,16.56,16.70,811486,13549089.00
2012/04/16,16.65,17.53,16.43,17.38,2532706,43626212.00
2012/04/17,17.27,17.87,17.21,17.60,1747105,30673360.00
2012/04/18,17.39,17.99,17.20,17.89,1727971,30641034.00
2012/04/19,17.86,17.97,17.70,17.75,1180108,21031474.00
2012/04/20,17.74,17.91,17.66,17.83,938869,16666437.00
2012/04/23,17.74,17.91,17.66,17.83,0,0.00
2012/04/24,17.75,18.50,17.30,17.86,2201472,39493656.00
2012/04/25,17.95,18.40,17.85,18.10,1174159,21310694.00
2012/04/26,18.18,18.32,17.59,17.65,1077370,19148580.00
2012/04/27,17.52,17.96,17.52,17.88,545631,9703062.00
2012/05/02,17.93,18.15,17.65,17.91,1015207,18188062.00
2012/05/03,17.66,17.90,17.52,17.70,775222,13704208.00
2012/05/04,17.80,18.11,17.62,18.04,1232624,22072052.00
2012/05/07,18.05,19.30,17.85,19.26,2456785,46177644.00
2012/05/08,19.28,19.47,18.93,19.40,1278893,24539386.00
2012/05/09,19.34,19.34,18.80,18.88,1077609,20504440.00
2012/05/10,18.72,19.15,18.72,19.13,809918,15377892.00
2012/05/11,19.00,19.00,18.29,18.33,613837,11393500.00
2012/05/14,18.41,18.51,18.17,18.23,608408,11155821.00
2012/05/15,18.17,18.64,18.03,18.60,635571,11584004.00
2012/05/16,18.60,18.70,17.87,17.87,732364,13378633.00
2012/05/17,17.96,18.17,17.77,18.13,511162,9194771.00
2012/05/18,18.07,18.20,17.68,18.13,686440,12346782.00
2012/05/21,18.20,18.31,18.01,18.05,395652,7178437.00
2012/05/22,18.07,18.59,18.07,18.32,713054,13121524.00
2012/05/23,18.27,18.74,18.24,18.66,940282,17479116.00
2012/05/24,18.73,18.73,18.06,18.25,558200,10235237.00
2012/05/25,18.33,18.33,17.62,17.71,686463,12262542.00
2012/05/28,17.71,18.03,17.24,17.95,503567,8859724.00
2012/05/29,17.85,18.26,17.83,17.95,445681,8020026.00
2012/05/30,17.95,18.25,17.95,18.11,338572,6128543.50
2012/05/31,18.00,18.09,17.68,17.72,552101,9847098.00
2012/06/01,17.60,18.20,17.60,17.85,467944,8361294.00
2012/06/04,17.68,18.26,17.50,18.20,1354391,24458182.00
2012/06/05,18.06,19.16,18.06,18.62,1687523,31581348.00
2012/06/06,18.70,18.91,18.33,18.60,476195,8854538.00
2012/06/07,18.65,18.99,18.48,18.65,933861,17465940.00
2012/06/08,18.90,19.09,18.70,18.87,777560,14642617.00
2012/06/11,19.00,19.30,18.87,19.30,1176855,22473734.00
2012/06/12,19.15,19.55,19.01,19.25,1022873,19820602.00
2012/06/13,19.25,19.93,19.09,19.74,1314277,25875432.00
2012/06/14,19.89,19.89,19.38,19.39,755634,14755946.00
2012/06/15,19.40,19.60,18.90,19.08,877746,16878928.00
2012/06/18,19.20,19.45,19.11,19.16,404410,7801521.00
2012/06/19,19.07,19.30,18.95,19.05,523244,10003942.00
2012/06/20,19.15,19.35,18.98,19.06,444838,8511684.00
2012/06/21,19.05,19.27,18.95,19.16,394648,7538814.00
2012/06/25,19.13,19.48,18.95,19.13,616147,11872877.00
2012/06/26,19.15,19.49,18.95,19.49,577270,11106396.00
2012/06/27,19.52,19.77,19.31,19.47,672089,13111323.00
2012/06/28,19.58,20.30,19.49,20.10,1511082,30082460.00
2012/06/29,20.35,20.35,19.66,20.12,798218,15949766.00
2012/07/02,20.15,21.20,19.93,21.00,2570748,53229164.00
2012/07/03,20.80,21.60,20.73,20.95,2069690,43940188.00
2012/07/04,21.01,21.25,20.73,21.00,1125252,23652122.00
2012/07/05,20.96,20.96,20.11,20.44,872453,17838358.00
2012/07/06,20.50,22.00,20.22,22.00,1996470,42628812.00
2012/07/09,22.04,22.75,21.31,21.94,2731670,60900204.00
2012/07/10,21.60,21.97,21.26,21.40,1322225,28440868.00
2012/07/11,21.20,22.46,21.01,22.45,1577297,34228240.00
2012/07/12,22.40,22.79,22.00,22.30,1688163,37858968.00
2012/07/13,22.47,22.78,21.82,22.38,1617210,36154576.00
2012/07/16,22.21,22.99,21.50,21.73,1997409,44773456.00
2012/07/17,21.52,21.97,20.82,21.10,1534561,32748782.00
2012/07/18,21.10,21.64,20.72,21.49,1072997,22808336.00
2012/07/19,21.40,21.77,21.31,21.45,846513,18254534.00
2012/07/20,21.32,22.08,21.20,21.74,839043,18238946.00
2012/07/23,21.70,21.99,21.12,21.50,759108,16367198.00
2012/07/24,21.33,21.80,21.28,21.45,800419,17298412.00
2012/07/25,21.45,21.63,20.98,20.99,723056,15347439.00
2012/07/26,20.99,21.19,19.80,20.19,2310188,46628664.00
2012/07/27,20.17,20.30,19.21,19.43,2226262,43618396.00
2012/07/30,19.44,20.30,19.00,19.90,1467847,28915148.00
2012/07/31,19.62,20.07,19.49,19.87,953145,18882478.00
2012/08/01,19.73,20.42,19.73,20.20,691502,13977379.00
2012/08/02,20.10,20.50,20.10,20.45,1070252,21796684.00
2012/08/03,20.45,20.74,20.24,20.59,807387,16533721.00
2012/08/06,20.66,20.80,20.31,20.77,1183372,24347952.00
2012/08/07,20.74,20.86,20.42,20.68,803238,16584782.00
2012/08/08,20.68,20.68,20.25,20.35,529362,10813388.00
2012/08/09,20.33,21.27,20.30,21.20,1016488,21192762.00
2012/08/10,21.00,21.38,20.90,21.25,731603,15494672.00
2012/08/13,21.25,21.35,20.85,20.88,726143,15317776.00
2012/08/14,20.88,21.08,20.61,21.00,639649,13329722.00
2012/08/15,21.00,21.18,20.75,20.88,347571,7291385.50
2012/08/16,20.71,20.88,19.18,19.79,1041885,20892528.00
2012/08/17,19.62,19.86,19.30,19.58,453411,8902785.00
2012/08/20,19.74,19.95,19.21,19.85,251113,4933553.50
2012/08/21,19.65,20.34,19.65,20.18,406135,8182201.50
2012/08/22,20.27,20.39,20.01,20.30,500032,10120918.00
