Date, 002185.Open, 002185.High, 002185.Low, 002185.Close, 002185.Volume, 002185.Adjusted
2008/01/11,21.01,21.88,20.80,21.73,1949600,41439036.00
2008/01/14,21.79,22.31,21.60,22.19,2247348,49511928.00
2008/01/15,22.30,22.60,21.82,22.60,2623608,58314988.00
2008/01/16,23.50,24.86,23.30,24.86,6850302,166257744.00
2008/01/17,25.40,26.28,24.50,25.87,8947003,227939728.00
2008/01/18,25.45,25.99,24.88,25.57,3366820,85696856.00
2008/01/21,25.48,26.30,24.43,24.77,2924012,74812304.00
2008/01/22,24.00,24.00,22.29,22.29,3525927,80533176.00
2008/01/23,22.50,23.30,21.80,23.20,3899467,88822112.00
2008/01/24,23.26,23.98,22.62,23.26,3106170,72436992.00
2008/01/25,23.20,23.58,22.60,22.86,2208056,50824740.00
2008/01/28,22.45,22.45,20.57,20.57,2528639,53411208.00
2008/01/29,20.22,20.97,20.01,20.40,1679473,34420224.00
2008/01/30,20.78,21.15,20.23,20.82,1359343,28224240.00
2008/01/31,20.82,20.98,19.80,19.84,930258,19024800.00
2008/02/01,19.86,20.00,17.88,18.45,1935847,36096528.00
2008/02/04,19.08,20.30,18.83,20.28,1781233,35213996.00
2008/02/05,19.90,21.29,19.82,20.84,1597168,32902494.00
2008/02/13,20.30,20.99,20.14,20.41,863053,17754512.00
2008/02/14,20.55,20.99,20.55,20.78,718280,14916977.00
2008/02/15,20.70,20.70,19.89,20.41,1100417,22162936.00
2008/02/18,20.50,21.30,20.50,20.93,1436969,30208076.00
2008/02/19,20.83,21.64,20.70,21.42,1783764,38032736.00
2008/02/20,21.00,21.30,20.56,20.60,4773426,100285000.00
2008/02/21,20.52,20.99,20.32,20.72,2061451,42666008.00
2008/02/22,20.60,20.63,19.30,19.69,2883135,57515796.00
2008/02/25,19.65,19.88,18.74,18.80,1632664,31243390.00
2008/02/26,19.40,19.45,18.75,19.39,1699275,32431470.00
2008/02/27,19.40,20.00,19.28,19.80,1271168,25110232.00
2008/02/28,19.97,19.97,19.32,19.61,1085902,21333542.00
2008/02/29,19.53,19.96,19.50,19.96,1372615,27196906.00
2008/03/03,19.85,20.75,19.69,20.60,1961280,39988200.00
2008/03/04,20.70,21.18,20.20,20.30,2254680,46815508.00
2008/03/05,20.28,20.59,19.85,20.50,1387730,28104822.00
2008/03/06,20.68,20.87,20.30,20.36,1306195,26892448.00
2008/03/07,20.15,20.37,19.65,19.71,1125053,22473364.00
2008/03/10,19.60,19.60,19.03,19.15,1175568,22636014.00
2008/03/11,18.81,19.59,18.80,19.44,791877,15160679.00
2008/03/12,19.77,19.87,18.75,18.76,1006079,19319530.00
2008/03/13,18.67,18.85,17.95,18.31,973727,17869232.00
2008/03/14,18.31,18.59,18.02,18.39,487612,8940665.00
2008/03/17,18.39,18.39,16.88,16.90,1572948,27516670.00
2008/03/18,16.88,17.35,15.30,15.59,1760641,28589022.00
2008/03/19,16.00,16.77,15.71,16.24,1255161,20345838.00
2008/03/20,15.90,17.10,15.35,16.82,1331206,21658952.00
2008/03/21,16.70,17.18,16.61,16.92,965775,16366175.00
2008/03/24,17.20,17.37,16.70,16.70,930711,15873756.00
2008/03/25,16.50,17.40,16.10,17.39,921756,15738980.00
2008/03/26,18.39,19.10,18.08,18.27,2874864,53274848.00
2008/03/27,17.82,18.38,17.60,17.82,1542654,27735646.00
2008/03/28,17.60,18.71,17.10,18.61,2026383,36535816.00
2008/03/31,18.09,18.30,17.60,17.70,1021022,18313254.00
2008/04/01,17.51,17.80,16.00,16.00,1123776,18771230.00
2008/04/02,16.38,16.68,15.40,15.58,1089031,17478788.00
2008/04/03,15.55,16.56,15.35,16.36,777549,12463629.00
2008/04/07,16.25,17.50,16.00,17.30,1177642,20027750.00
2008/04/08,17.28,17.61,17.02,17.38,1012196,17512926.00
2008/04/09,17.30,17.75,16.58,16.62,1095496,18831090.00
2008/04/10,16.21,16.92,16.21,16.92,753530,12550141.00
2008/04/11,17.08,17.76,17.08,17.25,1009151,17573684.00
2008/04/14,16.90,16.99,16.11,16.12,768463,12668729.00
2008/04/15,16.10,16.88,16.00,16.85,580488,9533216.00
2008/04/16,16.97,17.37,16.72,16.91,792989,13518671.00
2008/04/17,17.21,17.27,16.00,16.30,821271,13540162.00
2008/04/18,17.21,17.27,16.00,16.30,0,0.00
2008/04/21,16.99,17.29,14.67,14.67,3036704,47307684.00
2008/04/22,14.00,14.00,13.20,13.52,2527905,33869348.00
2008/04/23,13.48,14.11,13.01,14.00,1327334,18171524.00
2008/04/24,15.38,15.40,14.66,15.39,3279211,49649292.00
2008/04/25,15.19,15.86,14.92,15.32,1988697,30564418.00
2008/04/28,15.00,15.27,14.78,14.90,1208743,18084152.00
2008/04/29,14.78,15.24,14.78,15.15,698881,10535909.00
2008/04/30,15.15,15.78,15.12,15.66,1473991,22887464.00
2008/05/05,15.76,16.20,15.50,16.15,1629503,25824138.00
2008/05/06,16.00,16.40,15.71,15.96,1463548,23557294.00
2008/05/07,15.85,16.09,15.03,15.06,1452834,22696000.00
2008/05/08,15.16,16.47,15.16,16.41,2084452,33056264.00
2008/05/09,16.31,16.91,15.88,16.33,2482562,40756208.00
2008/05/12,16.03,17.07,16.02,16.95,1594274,26684388.00
2008/05/13,16.40,16.85,16.21,16.70,1920423,31748608.00
2008/05/14,16.75,17.16,16.60,17.15,2094606,35424648.00
2008/05/15,17.28,17.30,16.40,16.44,2539124,42680060.00
2008/05/16,10.93,10.96,10.20,10.42,1990944,21024900.00
2008/05/19,10.39,10.49,10.10,10.32,956266,9784807.00
2008/05/20,10.40,10.46,9.50,9.55,1503079,15099001.00
2008/05/21,9.35,9.70,9.19,9.65,1429691,13446605.00
2008/05/22,9.48,9.60,9.20,9.35,1150215,10809976.00
2008/05/23,9.23,9.78,9.23,9.59,1317216,12514101.00
2008/05/26,9.50,9.71,9.21,9.21,901116,8511903.00
2008/05/27,9.37,9.37,9.10,9.26,561880,5174585.00
2008/05/28,9.25,9.50,9.17,9.44,828787,7745638.00
2008/05/29,9.44,9.44,9.18,9.18,888465,8256141.00
2008/05/30,9.18,9.33,8.93,9.10,923529,8395181.00
2008/06/02,9.10,9.27,9.04,9.19,689959,6299119.50
2008/06/03,9.13,9.22,9.02,9.09,705929,6417215.50
2008/06/04,9.02,9.10,8.70,8.86,1099264,9712168.00
2008/06/05,8.85,9.19,8.80,9.13,1316368,11889901.00
2008/06/06,9.11,9.48,9.11,9.18,1609147,15024610.00
2008/06/10,8.89,8.99,8.26,8.26,1394035,11884897.00
2008/06/11,8.21,8.33,7.73,7.87,990947,7867178.00
2008/06/12,7.91,7.99,7.71,7.99,873113,6849450.00
2008/06/13,8.04,8.06,7.59,7.65,719145,5601723.00
2008/06/16,7.66,7.75,7.30,7.68,860804,6498051.00
2008/06/17,7.68,8.25,7.65,7.90,2560107,20410236.00
2008/06/18,7.80,8.28,7.32,8.18,2402896,19002160.00
2008/06/19,8.01,8.05,7.36,7.36,1300036,10037876.00
2008/06/20,7.49,7.74,6.82,7.20,1597200,11656520.00
2008/06/23,7.11,7.26,6.80,6.89,681596,4799697.50
2008/06/24,6.97,7.15,6.83,7.06,736317,5168863.00
2008/06/25,7.08,7.48,7.06,7.45,1182968,8665504.00
2008/06/26,7.45,7.63,7.27,7.52,1216073,9064947.00
2008/06/27,7.26,7.27,6.77,6.78,1299578,9075741.00
2008/06/30,6.78,6.96,6.71,6.85,446336,3044496.25
2008/07/01,6.85,6.98,6.75,6.85,480431,3302815.25
2008/07/02,6.86,7.11,6.86,7.00,804205,5643979.50
2008/07/03,6.86,7.38,6.86,7.23,1012675,7271446.00
2008/07/04,7.20,7.31,7.03,7.13,728081,5201106.00
2008/07/07,7.22,7.53,7.18,7.51,1510654,11166184.00
2008/07/08,7.58,7.63,7.38,7.61,1245177,9380667.00
2008/07/09,7.65,7.88,7.62,7.85,1913183,14842752.00
2008/07/10,7.69,7.95,7.66,7.69,1658006,12950204.00
2008/07/11,7.69,7.74,7.38,7.53,1071946,8043361.00
2008/07/14,7.69,7.74,7.38,7.53,0,0.00
2008/07/15,7.68,8.19,7.66,7.72,3532500,27834424.00
2008/07/16,7.60,7.69,7.02,7.18,1797737,13209468.00
2008/07/17,7.28,7.37,7.08,7.12,942300,6824526.50
2008/07/18,7.20,7.38,7.00,7.35,671736,4858773.50
2008/07/21,7.33,7.67,7.24,7.66,1203055,9026670.00
2008/07/22,7.62,7.78,7.57,7.70,1082948,8299372.00
2008/07/23,7.82,7.82,7.60,7.62,933002,7183596.00
2008/07/24,7.65,7.83,7.64,7.79,898954,6967253.50
2008/07/25,7.76,8.05,7.65,7.92,1975611,15572963.00
2008/07/28,8.00,8.26,7.87,8.22,2282333,18406128.00
2008/07/29,8.10,8.56,8.08,8.17,6217284,51971336.00
2008/07/30,8.18,8.35,8.05,8.19,2812151,23002004.00
2008/07/31,8.11,8.27,7.61,7.62,1971868,15523752.00
2008/08/01,7.52,7.78,7.32,7.63,1567068,11801486.00
2008/08/04,7.56,7.70,7.45,7.50,721459,5449314.50
2008/08/05,7.62,7.66,7.38,7.45,734727,5517792.50
2008/08/06,7.56,7.64,7.40,7.57,668059,5022781.50
2008/08/07,7.61,7.82,7.56,7.81,1193676,9166815.00
2008/08/08,7.84,7.85,7.03,7.04,1538923,11338994.00
2008/08/11,7.02,7.10,6.34,6.34,1263689,8261626.50
2008/08/12,6.19,6.34,6.11,6.15,757230,4697809.50
2008/08/13,6.15,6.16,5.71,6.02,1173325,6977870.00
2008/08/14,5.99,6.18,5.88,6.18,751960,4554183.50
2008/08/15,6.80,6.80,6.80,6.80,2222591,15113619.00
2008/08/18,7.25,7.25,6.50,6.53,8870598,62129224.00
2008/08/19,6.01,6.52,5.98,6.37,3084886,19393984.00
2008/08/20,6.26,7.01,6.15,7.01,3658595,24707586.00
2008/08/21,7.25,7.70,7.15,7.38,11003665,81985016.00
2008/08/22,7.20,7.20,6.64,6.97,4989830,34559984.00
2008/08/25,6.97,7.00,6.67,6.72,2227046,15219151.00
2008/08/26,6.52,6.68,6.05,6.17,2640591,16599130.00
2008/08/27,6.05,6.24,5.91,6.12,2032030,12399569.00
2008/08/28,5.96,6.18,5.96,6.04,1206897,7330929.50
2008/08/29,6.09,6.37,6.09,6.26,1527162,9528904.00
2008/09/01,6.27,6.27,5.88,5.99,1309079,7874968.00
2008/09/02,5.95,6.11,5.80,6.07,1055728,6313167.50
2008/09/03,6.00,6.12,5.86,6.02,1037175,6201297.50
2008/09/04,5.98,6.22,5.91,6.13,975150,5919365.50
2008/09/05,5.94,5.98,5.81,5.81,1025509,6038682.00
2008/09/08,5.80,5.87,5.38,5.40,1098069,6095415.00
2008/09/09,5.42,5.52,5.39,5.40,778660,4234984.00
2008/09/10,5.40,5.55,5.26,5.42,778854,4235692.50
2008/09/11,5.37,5.46,5.27,5.29,633360,3377734.75
2008/09/12,5.29,5.45,5.27,5.38,513018,2746207.75
2008/09/16,5.30,5.38,5.11,5.13,841661,4433298.00
2008/09/17,5.13,5.23,4.90,4.95,776627,3924988.25
2008/09/18,4.78,4.90,4.48,4.73,1282570,5981295.50
2008/09/19,5.11,5.20,5.11,5.20,1773079,9184450.00
2008/09/22,5.53,5.72,5.23,5.38,2794997,15308704.00
2008/09/23,5.10,5.17,4.89,4.90,1342073,6768225.50
2008/09/24,4.76,5.00,4.75,5.00,686905,3350751.75
2008/09/25,5.00,5.18,5.00,5.10,1215809,6212914.50
2008/09/26,5.10,5.17,5.02,5.12,1004058,5123879.50
2008/10/06,5.10,5.10,4.86,4.87,611237,3010545.25
2008/10/07,4.68,4.88,4.65,4.78,563316,2686513.25
2008/10/08,4.68,4.76,4.61,4.65,674613,3160590.25
2008/10/09,4.70,4.79,4.63,4.63,475038,2227747.75
2008/10/10,4.51,4.52,4.19,4.21,791039,3409923.75
2008/10/13,4.21,4.27,4.00,4.24,698434,2868290.50
2008/10/14,4.42,4.42,4.12,4.12,636000,2726980.25
2008/10/15,4.10,4.12,4.02,4.08,456919,1855811.75
2008/10/16,3.96,4.08,3.85,3.85,637980,2503328.50
2008/10/17,3.90,4.01,3.86,3.95,463566,1816564.13
2008/10/20,3.99,4.13,3.87,4.10,642507,2583325.50
2008/10/21,4.10,4.19,4.03,4.04,739227,3041739.75
2008/10/22,4.00,4.12,3.96,4.02,582426,2361678.00
2008/10/23,3.96,4.07,3.90,4.07,484596,1930127.88
2008/10/24,4.05,4.10,3.97,4.01,556722,2243364.75
2008/10/27,4.00,4.00,3.62,3.64,917200,3472187.00
2008/10/28,3.64,3.80,3.55,3.75,677137,2501559.00
2008/10/29,3.80,3.87,3.69,3.72,617230,2331220.50
2008/10/30,3.78,3.85,3.72,3.80,891319,3379262.25
2008/10/31,3.80,3.84,3.72,3.73,432528,1634056.75
2008/11/03,3.74,3.79,3.63,3.72,336439,1251951.75
2008/11/04,3.67,3.75,3.63,3.71,510164,1889548.63
2008/11/05,3.78,3.91,3.71,3.85,708015,2709519.25
2008/11/06,3.80,3.90,3.76,3.90,683003,2618798.75
2008/11/07,3.81,4.19,3.81,4.16,1805273,7288661.00
2008/11/10,4.15,4.50,4.15,4.49,3294970,14206583.00
2008/11/11,4.37,4.45,4.25,4.27,2175326,9434972.00
2008/11/12,4.21,4.38,4.20,4.35,1391327,6004489.00
2008/11/13,4.35,4.57,4.25,4.49,2263907,10104792.00
2008/11/14,4.51,4.67,4.40,4.67,3060389,13899209.00
2008/11/17,4.60,4.84,4.50,4.81,3961940,18389240.00
2008/11/18,4.71,4.79,4.33,4.33,3700899,16645650.00
2008/11/19,4.29,4.63,4.29,4.58,2805537,12517374.00
2008/11/20,4.50,4.71,4.39,4.47,7577133,34340916.00
2008/11/21,4.35,4.43,4.02,4.24,7102991,29668464.00
2008/11/24,4.21,4.32,4.09,4.09,3207445,13507077.00
2008/11/25,4.14,4.22,4.03,4.13,1731445,7119844.50
2008/11/26,4.10,4.37,4.10,4.35,7504360,32038506.00
2008/11/27,4.70,4.72,4.45,4.46,10065402,46218948.00
2008/11/28,4.39,4.91,4.18,4.91,22249186,104280848.00
2008/12/01,4.95,5.40,4.90,5.40,28997705,149221248.00
2008/12/02,5.25,5.28,4.86,5.08,24526499,125560904.00
2008/12/03,5.05,5.28,5.01,5.18,16756401,85915728.00
2008/12/04,5.19,5.34,5.08,5.09,15356127,80081872.00
2008/12/05,5.04,5.26,4.91,5.20,10721125,54300984.00
2008/12/08,5.24,5.48,5.13,5.43,29383527,155432592.00
2008/12/09,5.46,5.46,5.11,5.11,14226991,74594672.00
2008/12/10,5.13,5.42,5.13,5.38,14304335,75950736.00
2008/12/11,5.42,5.75,5.20,5.22,16809810,92103264.00
2008/12/12,5.16,5.19,4.71,4.83,10881699,53918164.00
2008/12/15,4.90,4.98,4.67,4.89,6971177,33697552.00
2008/12/16,4.85,5.03,4.70,4.98,6246825,30290128.00
2008/12/17,5.00,5.17,4.96,4.99,9558542,48384520.00
2008/12/18,4.98,5.16,4.93,5.12,7397051,37337400.00
2008/12/19,5.08,5.24,5.08,5.17,8104355,42034128.00
2008/12/22,5.20,5.48,5.13,5.38,12145566,64262200.00
2008/12/23,5.35,5.35,4.84,4.84,11188796,56594196.00
2008/12/24,4.72,4.79,4.54,4.60,6687453,31209442.00
2008/12/25,4.65,4.70,4.51,4.59,4606045,21169770.00
2008/12/26,4.61,4.73,4.55,4.64,4033036,18655426.00
2008/12/29,4.64,4.64,4.30,4.44,4721547,20869412.00
2008/12/30,4.44,4.54,4.38,4.43,3989909,17791346.00
2008/12/31,4.46,4.54,4.36,4.36,3373605,15019615.00
2009/01/05,4.45,4.58,4.41,4.56,3651635,16422370.00
2009/01/06,4.51,4.74,4.51,4.70,6159941,28624912.00
2009/01/07,4.70,4.94,4.66,4.85,8662584,41529776.00
2009/01/08,4.72,4.83,4.53,4.63,6157897,28801528.00
2009/01/09,4.57,4.88,4.57,4.85,7716088,36998072.00
2009/01/12,4.82,5.15,4.78,4.98,13114700,65694900.00
2009/01/13,4.91,4.98,4.72,4.75,7167686,34780384.00
2009/01/14,4.75,4.99,4.73,4.98,6420433,31381814.00
2009/01/15,4.91,5.10,4.90,5.00,8023705,40209784.00
2009/01/16,5.05,5.14,4.94,4.96,9402113,47480888.00
2009/01/19,4.97,5.04,4.86,4.97,5188571,25527866.00
2009/01/20,4.95,5.03,4.88,5.02,3882280,19255202.00
2009/01/21,4.96,5.09,4.91,5.02,6248422,31447992.00
2009/01/22,5.07,5.18,5.01,5.14,7013085,35744904.00
2009/01/23,5.13,5.16,5.00,5.05,5539420,28075886.00
2009/02/02,5.07,5.24,5.04,5.19,6915007,35579188.00
2009/02/03,5.19,5.36,5.16,5.34,10537026,55756832.00
2009/02/04,5.39,5.64,5.26,5.56,16855446,91645200.00
2009/02/05,5.55,5.77,5.32,5.62,21762880,121449816.00
2009/02/06,5.62,5.92,5.59,5.85,18742451,108370384.00
2009/02/09,5.90,6.25,5.78,6.08,21462897,129035512.00
2009/02/10,6.05,6.19,5.84,6.16,16854894,101218752.00
2009/02/11,6.02,6.18,5.86,6.00,18918084,114647016.00
2009/02/12,5.99,6.15,5.74,6.10,13472875,80076032.00
2009/02/13,6.08,6.43,6.04,6.36,18729140,117809896.00
2009/02/16,6.41,6.56,6.21,6.42,15392594,98321864.00
2009/02/17,6.42,6.42,6.08,6.10,11995622,74723344.00
2009/02/18,5.96,6.10,5.75,5.79,9503103,56202928.00
2009/02/19,5.98,6.07,5.80,5.90,8769496,52145956.00
2009/02/20,5.90,6.17,5.84,6.16,9450530,57306048.00
2009/02/23,6.18,6.39,6.12,6.33,10415852,65405040.00
2009/02/24,6.22,6.51,6.06,6.11,15749224,99456576.00
2009/02/25,6.21,6.63,6.10,6.54,16641126,105555848.00
2009/02/26,6.41,6.69,5.89,5.97,17933609,113895112.00
2009/02/27,5.86,5.96,5.37,5.37,10587532,58598756.00
2009/03/02,5.29,5.52,5.25,5.47,5941518,32255584.00
2009/03/03,5.28,5.73,5.26,5.64,8392195,45947852.00
2009/03/04,5.67,6.20,5.67,6.20,19828558,119269360.00
2009/03/05,6.20,6.58,6.15,6.35,27023187,171700240.00
2009/03/06,6.18,6.38,6.12,6.20,11719982,72992336.00
2009/03/09,6.21,6.43,5.80,5.83,9802481,59901644.00
2009/03/10,5.78,6.08,5.62,6.05,7241033,42353288.00
2009/03/11,6.20,6.28,5.95,6.11,9763731,59709908.00
2009/03/12,6.13,6.13,5.77,5.99,7326444,43415416.00
2009/03/13,6.01,6.15,5.85,5.85,6135436,36854792.00
2009/03/16,5.79,5.94,5.68,5.89,4906775,28502748.00
2009/03/17,5.93,6.18,5.83,6.13,7733567,46821428.00
2009/03/18,6.16,6.39,6.10,6.20,11408469,71564288.00
2009/03/19,6.22,6.43,6.21,6.40,13748907,87248272.00
2009/03/20,6.46,6.46,6.18,6.32,11039826,69660520.00
2009/03/23,6.31,6.45,6.27,6.37,12034677,76792096.00
2009/03/24,6.44,6.66,6.38,6.59,16203075,106293832.00
2009/03/25,6.50,6.59,6.35,6.37,12458697,80408752.00
2009/03/26,6.41,6.56,6.21,6.56,10222215,65385632.00
2009/03/27,6.62,6.74,6.48,6.59,12154505,80491664.00
2009/03/30,6.56,6.83,6.54,6.66,9831570,65856068.00
2009/03/31,6.50,6.58,6.30,6.58,9641617,62273712.00
2009/04/01,6.61,6.96,6.61,6.79,13191693,89345024.00
2009/04/02,6.80,6.99,6.77,6.78,13603404,93638696.00
2009/04/03,6.83,6.89,6.59,6.83,11153168,75218056.00
2009/04/07,6.80,7.16,6.77,7.14,14036586,97710576.00
2009/04/08,7.07,7.12,6.68,6.68,13991455,96614736.00
2009/04/09,6.62,6.80,6.52,6.79,9552204,63864112.00
2009/04/10,6.87,7.12,6.83,7.07,16152655,113122008.00
2009/04/13,7.18,7.27,7.05,7.13,15903966,113509184.00
2009/04/14,7.09,7.34,7.02,7.30,16031342,115709576.00
2009/04/15,7.21,7.64,7.18,7.52,20301776,150746000.00
2009/04/16,7.44,7.51,7.16,7.26,17012762,124322456.00
2009/04/17,7.24,7.25,6.90,7.03,13891908,98400080.00
2009/04/20,6.99,7.37,6.98,7.33,12125822,87230576.00
2009/04/21,7.24,7.35,7.01,7.16,9897727,70897192.00
2009/04/22,7.16,7.26,6.60,6.66,12392309,86490184.00
2009/04/23,6.66,6.69,6.43,6.57,8848027,58064996.00
2009/04/24,6.60,6.83,6.55,6.74,8895627,59430760.00
2009/04/27,6.60,6.83,6.55,6.74,0,0.00
2009/04/28,6.42,6.75,6.34,6.75,10567128,69252440.00
2009/04/29,6.75,7.08,6.68,6.96,12831600,88047296.00
2009/04/30,7.33,7.33,6.78,6.80,11974275,83417656.00
2009/05/04,6.80,6.97,6.77,6.94,6849596,47346968.00
2009/05/05,6.96,7.15,6.94,7.10,8652111,61042052.00
2009/05/06,7.11,7.15,6.98,7.11,9668036,68421336.00
2009/05/07,7.13,7.19,6.81,7.14,11122860,78126224.00
2009/05/08,7.06,7.40,7.02,7.27,19374591,140337392.00
2009/05/11,7.26,7.53,6.85,7.37,27837896,203007712.00
2009/05/12,7.40,7.64,7.25,7.58,22990743,171955216.00
2009/05/13,7.66,7.80,7.40,7.61,31794770,242178640.00
2009/05/14,7.65,7.75,7.49,7.52,22816266,173611904.00
2009/05/15,7.53,7.69,7.38,7.54,18524865,139136368.00
2009/05/18,7.59,7.85,7.53,7.84,25909087,198974208.00
2009/05/19,7.91,8.15,7.65,7.70,25501879,199713728.00
2009/05/20,7.65,7.66,7.41,7.44,12779161,95748664.00
2009/05/21,7.41,7.43,7.22,7.29,7715818,56436328.00
2009/05/22,7.33,7.42,7.26,7.35,5051452,37086604.00
2009/05/25,6.59,6.62,6.38,6.52,5939568,38464712.00
2009/05/26,6.56,6.67,6.53,6.54,5308026,35025176.00
2009/05/27,6.60,6.62,6.41,6.46,4267234,27651596.00
2009/06/01,6.51,6.55,6.41,6.49,5505748,35654600.00
2009/06/02,6.51,6.53,6.44,6.50,5590623,36295376.00
2009/06/03,6.50,6.57,6.50,6.53,5364211,35014472.00
2009/06/04,6.52,6.52,6.36,6.40,7309269,46968056.00
2009/06/05,6.39,6.45,6.31,6.40,6225463,39608712.00
2009/06/08,6.42,6.44,6.32,6.37,4002663,25500930.00
2009/06/09,6.35,6.39,6.21,6.35,5069646,31890838.00
2009/06/10,6.35,6.59,6.33,6.55,8915738,57697772.00
2009/06/11,6.48,6.55,6.39,6.39,6190375,39986828.00
2009/06/12,6.36,6.43,6.10,6.15,6735324,42137924.00
2009/06/15,6.11,6.25,6.11,6.23,3491493,21566332.00
2009/06/16,6.19,6.20,6.09,6.13,4501380,27673100.00
2009/06/17,6.11,6.26,6.10,6.23,3585603,22179292.00
2009/06/18,6.23,6.25,6.17,6.22,4593931,28502130.00
2009/06/19,6.21,6.35,6.18,6.30,6830819,42847992.00
2009/06/22,6.29,6.33,6.23,6.24,4430542,27875148.00
2009/06/23,6.20,6.25,6.14,6.17,4152362,25691612.00
2009/06/24,6.17,6.50,6.16,6.48,10488882,66390724.00
2009/06/25,6.36,6.65,6.36,6.51,18394784,120365256.00
2009/06/26,6.56,6.62,6.40,6.43,7472346,48325280.00
2009/06/29,6.41,6.48,6.32,6.35,5528104,35228144.00
2009/06/30,6.38,6.44,6.33,6.43,5866364,37514984.00
2009/07/01,6.43,6.53,6.33,6.53,8249504,52951208.00
2009/07/02,6.51,6.62,6.43,6.44,11205760,73028088.00
2009/07/03,6.41,6.42,6.24,6.31,7457254,47077364.00
2009/07/06,6.30,6.35,6.19,6.22,6515544,40659128.00
2009/07/07,6.23,6.32,6.17,6.28,5557165,34749572.00
2009/07/08,6.25,6.31,6.23,6.30,3731083,23396570.00
2009/07/09,6.32,6.43,6.29,6.42,6005553,38251008.00
2009/07/10,6.43,6.52,6.41,6.45,7732301,49986256.00
2009/07/13,6.41,6.56,6.41,6.51,8610440,56019668.00
2009/07/14,6.55,6.60,6.51,6.57,9178260,60276100.00
2009/07/15,6.58,6.67,6.52,6.58,10295773,67812712.00
2009/07/16,6.63,6.78,6.60,6.61,13719833,91948848.00
2009/07/17,6.61,6.67,6.52,6.57,6985629,45911984.00
2009/07/20,6.58,6.85,6.58,6.81,17898599,121140320.00
2009/07/21,6.82,6.85,6.56,6.59,8400385,55989632.00
2009/07/22,6.58,6.66,6.56,6.64,6713358,44493516.00
2009/07/23,6.65,6.68,6.58,6.62,6506348,43027632.00
2009/07/24,6.65,6.66,6.44,6.53,7619265,50022304.00
2009/07/27,6.52,6.70,6.51,6.65,9769292,64597320.00
2009/07/28,6.68,7.24,6.63,7.23,35158565,245428832.00
2009/07/29,7.18,7.34,6.63,6.81,21394421,150395264.00
2009/07/30,6.86,7.35,6.81,7.29,20880722,147764800.00
2009/07/31,7.35,7.40,7.18,7.33,18387408,134261392.00
2009/08/03,7.33,7.58,7.27,7.40,15304343,113592200.00
2009/08/04,7.48,7.60,7.15,7.50,16362592,120671072.00
2009/08/05,7.60,7.63,7.26,7.35,10702769,79500424.00
2009/08/06,7.38,7.42,7.13,7.17,9987608,72287112.00
2009/08/07,7.16,7.23,6.87,6.89,11708661,82507280.00
2009/08/10,6.96,7.04,6.86,6.94,6015047,41741896.00
2009/08/11,6.98,7.03,6.91,6.99,3015025,21033714.00
