Date, 600602.Open, 600602.High, 600602.Low, 600602.Close, 600602.Volume, 600602.Adjusted
2001/09/20,11.03,11.09,10.80,10.83,1082100,11870476.00
2001/09/21,10.85,10.97,10.75,10.80,384600,4173033.00
2001/09/24,10.75,10.97,10.70,10.87,411700,4487945.00
2001/09/25,10.90,11.05,10.81,10.82,523800,5728506.00
2001/09/26,10.85,10.85,10.55,10.59,448200,4762502.00
2001/09/27,10.50,10.62,10.42,10.51,759600,7993335.00
2001/09/28,10.71,10.71,10.50,10.55,318800,3364467.00
2001/10/08,10.55,10.73,10.20,10.31,307600,3195189.00
2001/10/09,10.28,10.50,10.21,10.38,226100,2344055.00
2001/10/10,10.41,10.41,9.91,9.98,487400,4907714.00
2001/10/11,10.00,10.20,9.76,9.81,559800,5545472.00
2001/10/12,9.85,10.40,9.71,10.30,1020100,10310865.00
2001/10/15,10.35,10.48,10.22,10.30,377200,3900414.00
2001/10/16,10.50,10.50,10.12,10.16,283100,2917530.00
2001/10/17,10.18,10.35,10.00,10.18,194000,1976254.00
2001/10/18,10.18,10.19,9.95,9.98,418600,4194487.00
2001/10/19,9.95,9.95,9.61,9.80,655100,6411506.00
2001/10/22,9.70,9.80,9.38,9.45,492200,4739985.00
2001/10/23,10.40,10.40,10.11,10.40,1686600,17476406.00
2001/10/24,10.20,11.25,10.20,10.90,4064300,44252152.00
2001/10/25,10.79,11.50,10.49,11.00,4792300,53560024.00
2001/10/26,10.97,11.17,10.70,10.99,1576800,17286236.00
2001/10/29,11.10,11.34,10.99,11.18,1806500,20254684.00
2001/10/30,11.38,11.41,11.15,11.22,1667500,18774864.00
2001/10/31,11.20,11.20,10.90,11.12,1085700,11954632.00
2001/11/01,11.22,11.38,11.12,11.20,1044400,11740470.00
2001/11/02,11.17,11.23,11.00,11.00,745400,8254596.00
2001/11/05,11.00,11.00,10.68,10.81,665500,7188981.00
2001/11/06,10.76,11.10,10.75,10.85,537900,5885087.00
2001/11/07,10.85,10.85,10.32,10.35,1210100,12768597.00
2001/11/08,10.18,10.45,9.90,10.31,1232000,12539030.00
2001/11/09,10.31,11.34,10.10,10.89,2711800,29504008.00
2001/11/12,10.79,11.15,10.60,10.84,1397300,15311984.00
2001/11/13,10.65,10.98,10.58,10.70,699000,7545632.00
2001/11/14,10.68,11.09,10.68,10.79,890000,9679302.00
2001/11/15,10.90,11.00,10.80,10.90,520500,5676798.00
2001/11/16,11.90,11.99,11.11,11.13,6989700,80692672.00
2001/11/19,11.12,11.30,11.07,11.29,1544300,17334516.00
2001/11/20,11.35,11.45,11.26,11.35,1694800,19259326.00
2001/11/21,11.35,11.47,11.25,11.40,1446200,16430106.00
2001/11/22,11.40,11.45,11.18,11.28,1517000,17124836.00
2001/11/23,11.28,11.36,11.13,11.20,922300,10354335.00
2001/11/26,11.20,11.30,11.13,11.28,646800,7252532.00
2001/11/27,11.28,11.44,11.23,11.41,1510000,17114416.00
2001/11/28,11.42,11.50,11.34,11.35,1225100,13986570.00
2001/11/29,11.34,11.39,11.18,11.20,1019600,11488484.00
2001/11/30,11.22,11.44,11.22,11.33,905100,10265738.00
2001/12/03,11.33,11.39,11.26,11.32,1176400,13313320.00
2001/12/04,11.33,11.47,11.26,11.46,989900,11226412.00
2001/12/05,11.38,11.45,11.19,11.20,886400,10013743.00
2001/12/06,11.15,11.31,11.15,11.23,679200,7617054.00
2001/12/07,11.20,11.34,11.10,11.15,658400,7381656.00
2001/12/10,11.21,11.21,11.00,11.10,587400,6503925.00
2001/12/11,11.10,11.17,10.90,10.91,645100,7098600.00
2001/12/12,10.99,11.00,10.85,10.88,555600,6059023.00
2001/12/13,10.88,10.93,10.29,10.31,1139200,12092435.00
2001/12/14,10.39,11.00,10.30,10.52,1904600,20310248.00
2001/12/17,10.52,10.65,10.46,10.49,328700,3467129.00
2001/12/18,10.56,10.63,10.46,10.63,245700,2591625.00
2001/12/19,10.66,10.71,10.40,10.40,630400,6622040.00
2001/12/20,10.40,10.40,10.11,10.19,713400,7277901.00
2001/12/21,10.10,10.29,10.10,10.24,312600,3193404.00
2001/12/24,10.25,10.27,9.98,9.99,748500,7506536.00
2001/12/25,9.98,10.10,9.98,10.04,293000,2940850.00
2001/12/26,10.06,10.23,9.98,10.22,680500,6842598.00
2001/12/27,10.25,10.36,10.14,10.22,564700,5766996.00
2001/12/28,10.22,10.45,10.12,10.36,432000,4437502.00
2001/12/31,10.37,10.49,10.20,10.24,272200,2810055.00
2002/01/04,10.26,10.26,10.00,10.04,435200,4368488.00
2002/01/07,10.00,10.00,9.88,9.92,348100,3449168.00
2002/01/08,9.90,10.02,9.86,9.95,640700,6392779.00
2002/01/09,9.95,10.49,9.95,10.04,1007000,10147032.00
2002/01/10,9.90,10.20,9.48,10.09,810900,7938388.00
2002/01/11,10.09,10.09,9.77,9.77,281200,2783967.00
2002/01/14,9.75,9.75,9.50,9.50,569600,5456108.00
2002/01/15,9.38,9.57,8.91,8.95,651800,6061360.00
2002/01/16,8.90,9.20,8.60,8.93,758900,6751803.00
2002/01/17,8.93,8.93,8.38,8.40,528900,4568085.00
2002/01/18,8.30,8.50,7.94,8.20,983500,8079099.00
2002/01/21,8.16,8.16,7.60,7.61,721200,5683079.00
2002/01/22,7.55,7.90,7.45,7.79,1572400,12070281.00
2002/01/23,7.99,8.38,7.61,8.35,1198000,9557163.00
2002/01/24,8.30,8.55,8.01,8.29,1209800,10095340.00
2002/01/25,8.25,8.45,8.13,8.20,890500,7385684.00
2002/01/28,7.80,7.80,7.38,7.38,2848500,21300842.00
2002/01/29,6.99,7.35,6.69,7.16,2138100,15092833.00
2002/01/30,7.07,7.24,7.07,7.20,1227200,8785737.00
2002/01/31,7.40,7.80,7.21,7.69,2863900,21752410.00
2002/02/01,7.70,7.80,7.53,7.55,2018700,15468297.00
2002/02/04,7.55,8.31,7.53,8.31,5554600,44974744.00
2002/02/05,8.31,8.44,8.21,8.35,3622700,30073560.00
2002/02/06,8.25,8.35,7.90,7.92,2131600,17302386.00
2002/02/07,7.80,8.25,7.80,8.09,1547200,12526849.00
2002/02/08,8.18,8.24,7.90,7.92,1164800,9376821.00
2002/02/25,8.17,8.25,8.03,8.08,924000,7495261.00
2002/02/26,8.12,8.17,7.88,8.06,828800,6611180.00
2002/02/27,8.08,8.28,8.00,8.21,1127300,9215715.00
2002/02/28,8.20,8.35,8.12,8.15,1015300,8369417.00
2002/03/01,8.15,8.15,7.87,7.88,1008200,8054320.00
2002/03/04,7.84,8.03,7.75,7.99,573900,4519096.00
2002/03/05,8.05,8.37,7.99,8.26,1665100,13663741.00
2002/03/06,8.31,9.09,8.27,8.85,10739000,95763768.00
2002/03/07,8.78,9.08,8.71,9.06,5123700,45466464.00
2002/03/08,9.07,9.34,8.87,9.11,6109400,55576724.00
2002/03/11,9.16,9.31,8.99,9.31,4198700,38457784.00
2002/03/12,9.31,9.90,9.02,9.62,7401800,70591784.00
2002/03/13,9.55,9.66,9.15,9.17,3285200,31030654.00
2002/03/14,9.10,9.45,9.08,9.44,2113400,19512018.00
2002/03/15,9.45,9.72,9.08,9.09,2809900,26654014.00
2002/03/18,9.21,9.45,8.99,9.08,1625100,14859309.00
2002/03/19,9.09,9.32,9.02,9.30,1110000,10191239.00
2002/03/20,9.35,9.40,9.20,9.30,1658900,15438905.00
2002/03/21,9.30,9.38,9.20,9.31,1353100,12569532.00
2002/03/22,9.30,9.40,9.20,9.26,999500,9275862.00
2002/03/25,9.26,9.26,9.07,9.16,675200,6178880.00
2002/03/26,9.17,9.32,9.00,9.07,1216600,11108511.00
2002/03/27,9.06,9.13,8.83,8.91,1274800,11398393.00
2002/03/28,9.47,9.65,8.91,9.04,855700,7810129.00
2002/03/29,9.04,9.13,8.65,8.75,1387300,12329378.00
2002/04/01,8.70,8.92,8.65,8.86,664100,5833733.00
2002/04/02,8.76,8.86,8.50,8.61,866200,7465742.00
2002/04/03,8.61,8.68,8.39,8.47,837900,7118737.00
2002/04/04,8.41,8.90,8.35,8.84,937300,8118279.00
2002/04/05,8.90,8.97,8.70,8.72,865100,7636987.00
2002/04/08,8.72,8.79,8.55,8.72,589600,5092326.00
2002/04/09,8.68,9.20,8.62,9.14,1823900,16418576.00
2002/04/10,9.16,9.55,9.12,9.39,4191900,39518340.00
2002/04/11,9.39,9.40,9.10,9.10,1466100,13516494.00
2002/04/12,9.09,9.24,9.03,9.15,707000,6463111.00
2002/04/15,9.20,9.29,9.01,9.12,734500,6708954.00
2002/04/16,9.06,9.33,9.06,9.11,702900,6475055.00
2002/04/17,9.11,9.28,8.86,9.12,1745100,15876589.00
2002/04/18,9.17,9.24,8.95,8.98,596000,5402284.00
2002/04/19,9.11,9.88,9.10,9.88,14392900,138034976.00
2002/04/22,9.88,10.31,9.62,10.00,19525400,196397424.00
2002/04/23,9.98,10.15,9.80,10.03,5940100,59274568.00
2002/04/24,10.00,10.09,9.75,9.79,3988400,39403944.00
2002/04/25,9.75,9.85,9.52,9.66,3200600,30841784.00
2002/04/26,9.89,10.30,9.68,10.15,6756700,67660800.00
2002/04/29,10.25,11.10,10.10,10.81,20070400,214270032.00
2002/04/30,10.25,11.10,10.10,10.81,0,0.00
2002/05/08,10.25,11.10,10.10,10.81,0,0.00
2002/05/09,10.81,11.60,10.20,10.44,8385400,87603744.00
2002/05/10,10.40,10.78,10.30,10.54,5715800,60019636.00
2002/05/13,10.50,10.50,10.20,10.29,3089400,31804708.00
2002/05/14,10.25,10.40,10.10,10.24,2586800,26399736.00
2002/05/15,10.24,10.24,9.87,9.88,2874400,28788544.00
2002/05/16,9.68,9.86,9.43,9.49,3444200,33108900.00
2002/05/17,9.48,9.95,9.43,9.90,4186300,40731444.00
2002/05/20,9.88,9.88,9.66,9.84,1678300,16364644.00
2002/05/21,10.17,10.42,9.95,10.25,5495500,56298968.00
2002/05/22,10.25,10.25,9.69,9.70,5055200,50136908.00
2002/05/23,9.86,9.97,9.65,9.74,3002700,29441492.00
2002/05/24,9.72,9.80,9.29,9.30,3494600,32965326.00
2002/05/27,9.43,9.55,9.32,9.50,1077400,10153510.00
2002/05/28,9.50,9.70,9.45,9.48,764000,7305660.00
2002/05/29,9.50,9.51,9.20,9.28,1286500,11935053.00
2002/05/30,9.28,9.35,8.98,9.09,2364000,21470652.00
2002/05/31,9.15,9.25,8.99,9.01,1321800,12006346.00
2002/06/03,8.98,8.99,8.68,8.75,1885600,16543507.00
2002/06/04,8.80,8.85,8.69,8.81,1309800,11522087.00
2002/06/05,8.81,8.81,8.41,8.41,1218100,10399820.00
2002/06/06,8.38,9.25,8.31,8.98,2348400,20633780.00
2002/06/07,8.98,9.23,8.83,9.06,2184300,19869596.00
2002/06/10,9.05,9.11,8.87,8.97,768400,6883674.00
2002/06/11,9.00,9.23,8.97,9.18,1199300,10959836.00
2002/06/12,9.15,9.17,9.03,9.10,726900,6606377.00
2002/06/13,9.09,9.14,8.90,8.91,579300,5219608.00
2002/06/14,8.92,8.97,8.70,8.75,942400,8311618.00
2002/06/17,8.70,8.92,8.61,8.86,493700,4346781.00
2002/06/18,8.88,9.20,8.88,9.11,1303200,11848269.00
2002/06/19,8.27,8.35,8.20,8.24,479600,3972113.00
2002/06/20,8.22,8.35,8.20,8.27,820000,6802854.00
2002/06/21,8.27,8.77,8.27,8.61,3603900,30905992.00
2002/06/24,9.47,9.47,9.20,9.47,11791200,110975232.00
2002/06/25,9.57,10.12,9.40,9.73,11427800,112212240.00
2002/06/26,9.57,10.12,9.40,9.73,0,0.00
2002/06/27,10.05,10.51,10.00,10.08,14834500,151944640.00
2002/06/28,10.10,10.58,10.02,10.49,15077500,155356304.00
2002/07/01,10.69,10.74,10.34,10.35,9102400,95652896.00
2002/07/02,10.30,10.35,10.12,10.34,4451300,45522096.00
2002/07/03,10.35,10.44,10.26,10.29,2151600,22201382.00
2002/07/04,10.30,10.34,10.10,10.11,2611000,26528132.00
2002/07/05,10.00,10.20,10.00,10.15,1629900,16497670.00
2002/07/08,10.16,10.60,10.16,10.40,3866100,40358904.00
2002/07/09,10.46,10.46,10.24,10.31,1636200,16912818.00
2002/07/10,10.31,10.31,10.06,10.08,2381700,24189956.00
2002/07/11,10.05,10.22,10.02,10.12,1823900,18471916.00
2002/07/12,10.09,10.20,10.05,10.08,1129400,11424552.00
2002/07/15,10.01,10.11,9.92,9.97,1263100,12598087.00
2002/07/16,9.95,10.24,9.95,10.09,1524200,15452105.00
2002/07/17,10.10,10.19,9.97,10.18,1110400,11145538.00
2002/07/18,10.20,10.29,10.08,10.18,1281700,13096218.00
2002/07/19,10.28,10.28,10.13,10.23,745700,7609690.00
2002/07/22,10.25,10.39,10.11,10.16,2121900,21802288.00
2002/07/23,10.10,10.17,9.98,10.02,1659900,16683104.00
2002/07/24,10.03,10.12,10.00,10.03,613000,6152200.00
2002/07/25,10.05,10.12,9.88,9.89,1239400,12319119.00
2002/07/26,10.01,10.03,9.87,9.91,619100,6146106.00
2002/07/29,9.90,9.94,9.78,9.93,562000,5528188.00
2002/07/30,9.90,10.00,9.85,9.97,487500,4839122.00
2002/07/31,9.95,9.95,9.56,9.57,1959100,18914584.00
2002/08/01,9.50,9.51,9.22,9.25,2576800,23961926.00
2002/08/02,9.20,9.35,9.20,9.28,1148200,10645416.00
2002/08/05,9.29,9.30,9.20,9.26,415900,3845254.00
2002/08/06,9.27,9.51,9.21,9.42,1012300,9522501.00
2002/08/07,9.40,9.50,9.40,9.44,430800,4066051.00
2002/08/08,9.68,9.68,9.39,9.40,512100,4850034.00
2002/08/09,9.36,9.37,9.24,9.29,531600,4936391.00
2002/08/12,9.22,9.30,9.20,9.25,375700,3475893.00
2002/08/13,9.25,9.30,9.20,9.27,272800,2528046.00
2002/08/14,9.27,9.33,9.21,9.32,314600,2916826.00
2002/08/15,9.32,9.32,9.15,9.16,510700,4701375.00
2002/08/16,9.16,9.29,9.05,9.22,496900,4545238.00
2002/08/19,9.26,9.26,9.10,9.12,427900,3915118.00
2002/08/20,9.11,9.35,9.11,9.24,914100,8452928.00
2002/08/21,9.30,9.30,9.17,9.20,854500,7876693.00
2002/08/22,9.20,9.53,9.20,9.41,1739200,16317936.00
2002/08/23,9.45,9.48,9.35,9.39,631800,5940628.00
2002/08/26,9.35,9.39,9.22,9.24,621200,5754632.00
2002/08/27,9.23,9.31,9.20,9.26,694700,6424829.00
2002/08/28,9.25,9.33,9.20,9.25,529900,4893928.00
2002/08/29,9.24,9.30,9.20,9.21,358000,3302452.00
2002/08/30,9.18,9.25,9.18,9.21,262600,2417766.00
2002/09/02,9.21,9.22,9.09,9.11,877700,8006689.00
2002/09/03,9.11,9.18,9.08,9.11,778700,7097875.00
2002/09/04,9.14,9.19,9.05,9.06,452700,4123078.00
2002/09/05,9.03,9.07,8.87,8.89,1256300,11241523.00
2002/09/06,8.93,8.97,8.83,8.86,718400,6390411.00
2002/09/09,8.85,8.87,8.71,8.73,472500,4151710.00
2002/09/10,8.73,8.75,8.60,8.64,963400,8353301.00
2002/09/11,8.66,8.66,8.44,8.54,1191700,10127151.00
2002/09/12,8.55,8.78,8.45,8.71,1499100,12910202.00
2002/09/13,8.68,8.74,8.67,8.68,324800,2826237.00
2002/09/16,8.67,8.68,8.53,8.53,416000,3560450.00
2002/09/17,8.53,8.69,8.45,8.58,405100,3463079.00
2002/09/18,8.58,8.62,8.51,8.57,277200,2376704.00
2002/09/19,8.52,8.85,8.48,8.78,790300,6837946.00
2002/09/20,8.76,8.76,8.56,8.56,410600,3560857.00
2002/09/23,8.55,8.64,8.50,8.59,249700,2145464.00
2002/09/24,8.56,8.61,8.55,8.56,257800,2210225.00
2002/09/25,8.56,8.75,8.53,8.59,535000,4636935.00
2002/09/26,8.60,8.67,8.50,8.51,474900,4057974.00
2002/09/27,8.05,8.29,7.80,7.84,2225000,17897256.00
2002/10/08,7.80,7.83,7.60,7.79,573200,4429474.00
2002/10/09,7.78,7.98,7.70,7.80,828900,6473200.00
2002/10/10,7.80,7.85,7.74,7.75,479800,3746436.00
2002/10/11,7.74,7.80,7.70,7.73,382200,2967314.00
2002/10/14,7.76,7.80,7.70,7.75,446200,3460641.00
2002/10/15,7.78,7.85,7.72,7.75,394300,3073714.00
2002/10/16,7.75,7.92,7.74,7.81,616200,4817776.00
2002/10/17,7.81,7.85,7.46,7.47,900400,6812703.00
2002/10/18,7.48,7.58,7.32,7.45,627500,4667633.00
2002/10/21,7.40,7.47,7.36,7.44,367400,2722526.00
2002/10/22,7.55,7.70,7.46,7.66,778900,5903200.00
2002/10/23,7.66,7.69,7.58,7.65,480600,3669706.00
2002/10/24,7.70,7.70,7.50,7.60,383000,2905090.00
2002/10/25,7.55,7.65,7.52,7.60,628400,4779442.00
2002/10/28,7.55,7.65,7.52,7.60,0,0.00
2002/10/29,7.60,7.60,7.03,7.27,1526100,10956268.00
2002/10/30,7.23,7.30,7.10,7.25,487700,3514278.00
2002/10/31,7.25,7.36,7.19,7.25,456000,3310948.00
2002/11/01,7.25,7.30,7.18,7.29,405500,2939565.00
2002/11/04,7.38,7.52,7.27,7.51,1149800,8517600.00
2002/11/05,7.57,8.26,7.57,8.21,12892000,104839760.00
2002/11/06,8.10,8.14,7.96,8.13,5640600,45383084.00
2002/11/07,8.12,8.22,8.06,8.17,2297100,18708608.00
2002/11/08,8.30,8.35,7.78,7.82,2613600,20982548.00
2002/11/11,7.82,7.90,7.70,7.71,1228600,9567437.00
2002/11/12,7.69,8.05,7.68,7.81,3225600,25407074.00
2002/11/13,7.79,8.59,7.71,8.58,16730000,141041968.00
2002/11/14,8.47,8.65,8.17,8.25,13740200,116147080.00
2002/11/15,8.20,9.05,8.20,8.66,24404700,213138720.00
2002/11/18,8.60,8.86,8.45,8.81,11008500,95629656.00
2002/11/19,8.79,8.88,8.65,8.82,8477100,74524272.00
2002/11/20,8.59,8.68,8.35,8.49,6685200,56750548.00
2002/11/21,8.42,8.78,8.37,8.61,7972500,68631344.00
2002/11/22,8.60,8.76,8.00,8.37,8449900,71443256.00
2002/11/25,8.35,8.50,8.24,8.30,3211100,26801166.00
2002/11/26,8.30,8.52,8.11,8.14,4464200,37131916.00
2002/11/27,8.08,8.08,7.58,7.79,6206300,48494492.00
2002/11/28,7.78,8.55,7.70,8.54,7760000,63805884.00
2002/11/29,8.54,9.30,8.35,8.91,26093000,234051872.00
2002/12/02,8.88,9.11,8.77,8.82,11960200,106870816.00
2002/12/03,8.78,9.05,8.75,8.97,6393400,57110912.00
2002/12/04,9.08,9.09,8.75,8.76,8293400,74074872.00
2002/12/05,8.71,8.82,8.52,8.75,5631900,48759896.00
2002/12/06,8.77,9.03,8.61,8.84,6199100,55032692.00
2002/12/09,8.84,8.96,8.76,8.88,3175400,28171164.00
2002/12/10,8.80,8.92,8.62,8.65,4352100,37997488.00
2002/12/11,8.59,8.69,8.40,8.58,3771900,32176928.00
2002/12/12,8.54,9.01,8.54,8.80,6676000,59039032.00
2002/12/13,8.68,8.98,8.50,8.90,5462900,48201432.00
2002/12/16,8.89,9.14,8.83,9.08,7681200,69325624.00
2002/12/17,9.10,9.17,9.01,9.10,5227000,47509736.00
2002/12/18,9.10,9.13,8.90,8.91,5647600,50717316.00
2002/12/19,8.90,9.00,8.80,9.00,3291000,29294028.00
2002/12/20,8.90,9.00,8.80,9.00,0,0.00
2002/12/23,9.13,9.18,8.92,8.93,3505700,31646102.00
2002/12/24,8.92,8.93,8.79,8.87,2562400,22656218.00
2002/12/25,8.89,9.00,8.83,8.85,1644700,14646520.00
2002/12/26,8.84,8.84,8.45,8.46,4601000,39640076.00
2002/12/27,8.38,8.62,8.25,8.45,3514500,29598010.00
2002/12/30,8.44,8.44,8.14,8.19,3027000,24908312.00
2002/12/31,8.18,8.33,7.89,7.92,2515000,20450256.00
2003/01/02,7.85,8.30,7.80,8.04,4109400,33219972.00
2003/01/03,8.02,8.10,7.94,7.99,1600800,12821592.00
2003/01/06,7.95,8.32,7.91,8.28,3238400,26577482.00
2003/01/07,8.28,8.35,8.10,8.16,2511200,20636478.00
2003/01/08,8.20,8.48,8.16,8.43,3137600,26131792.00
2003/01/09,8.50,9.06,8.36,8.95,12846900,112750952.00
2003/01/10,8.91,9.22,8.75,8.76,9970100,89442752.00
2003/01/13,8.74,9.10,8.71,9.00,6425600,57726692.00
2003/01/14,9.00,9.68,8.95,9.46,18104700,169538080.00
2003/01/15,9.45,9.65,9.18,9.29,10985500,103357872.00
2003/01/16,9.29,9.88,9.29,9.64,12224300,117439280.00
2003/01/17,9.70,9.74,9.46,9.51,7152100,68331016.00
2003/01/20,9.53,9.58,9.29,9.51,4533800,42728992.00
2003/01/21,9.60,9.69,9.18,9.20,5558800,52112528.00
2003/01/22,9.15,9.28,9.08,9.17,3975700,36511800.00
2003/01/23,9.17,9.37,9.10,9.15,2700300,24879162.00
2003/01/24,9.15,9.48,9.12,9.35,3771200,35108492.00
2003/01/27,9.36,9.60,9.30,9.42,3212000,30423252.00
2003/01/28,9.45,9.47,9.31,9.41,1758300,16518867.00
2003/01/29,9.43,9.45,9.32,9.33,2530000,23741032.00
2003/02/10,9.29,9.30,9.00,9.07,2851200,25972934.00
2003/02/11,9.03,9.15,9.01,9.12,1361800,12377433.00
2003/02/12,9.12,9.35,9.03,9.32,2447500,22554548.00
2003/02/13,9.35,9.49,9.21,9.22,2972100,27848316.00
2003/02/14,9.22,9.28,9.18,9.24,1203200,11101135.00
2003/02/17,9.24,9.46,9.22,9.36,3018300,28184514.00
2003/02/18,9.24,9.46,9.22,9.36,0,0.00
2003/02/19,9.42,9.54,9.24,9.38,1750500,16374526.00
2003/02/20,9.40,9.43,9.25,9.27,1630000,15181522.00
2003/02/21,9.27,9.27,9.08,9.08,2930800,26765480.00
2003/02/24,9.08,9.21,9.03,9.09,1759800,16049938.00
2003/02/25,9.06,9.25,9.06,9.22,2402700,22058312.00
2003/02/26,9.22,9.24,9.08,9.12,1821400,16647002.00
2003/02/27,9.12,9.24,9.10,9.14,1521700,13924433.00
2003/02/28,9.15,9.15,9.03,9.06,1805200,16381686.00
2003/03/03,9.03,9.14,9.03,9.13,1297600,11811202.00
2003/03/04,9.15,9.29,9.14,9.23,1874000,17295740.00
2003/03/05,9.21,9.25,9.09,9.18,958400,8765765.00
2003/03/06,9.18,9.34,9.06,9.08,2979300,27480836.00
2003/03/07,9.10,9.27,9.05,9.20,2537500,23348608.00
2003/03/10,9.20,9.26,9.05,9.08,1972800,18045132.00
2003/03/11,9.08,9.13,8.70,8.72,4476700,39456636.00
2003/03/12,8.71,8.75,8.43,8.57,2759200,23635272.00
2003/03/13,8.60,8.82,8.59,8.61,2837700,24723294.00
2003/03/14,8.61,8.69,8.53,8.56,1075900,9239370.00
2003/03/17,8.53,8.74,8.31,8.51,1689600,14295787.00
2003/03/18,8.53,8.71,8.45,8.46,1507700,12971174.00
2003/03/19,8.46,8.63,8.39,8.56,861700,7331258.00
2003/03/20,8.57,8.62,8.40,8.43,917700,7768759.00
2003/03/21,8.42,8.54,8.36,8.52,741300,6284747.00
2003/03/24,8.53,8.71,8.52,8.64,1456400,12561747.00
2003/03/25,8.60,8.62,8.45,8.47,604900,5150669.00
2003/03/26,8.45,8.48,8.35,8.38,735100,6171851.00
2003/03/27,8.31,8.66,8.20,8.58,1804000,15167531.00
2003/03/28,8.59,8.74,8.48,8.61,1765500,15288465.00
2003/03/31,8.61,8.74,8.53,8.74,1179000,10207963.00
2003/04/01,8.74,8.80,8.66,8.75,1243600,10873282.00
2003/04/02,8.75,8.95,8.65,8.89,2427500,21345640.00
2003/04/03,8.89,8.92,8.73,8.75,1169400,10300203.00
2003/04/04,8.75,8.76,8.62,8.75,936600,8147722.00
2003/04/07,8.73,8.75,8.40,8.48,1968500,16852384.00
2003/04/08,8.47,8.85,8.43,8.60,1815200,15779420.00
2003/04/09,8.61,8.65,8.45,8.62,2302300,19680318.00
2003/04/10,8.62,9.46,8.60,9.17,10457600,95145144.00
2003/04/11,9.18,9.40,9.00,9.34,7730700,71684968.00
2003/04/14,9.38,9.73,9.34,9.40,7231900,68541160.00
2003/04/15,9.40,9.46,9.15,9.25,4907800,45553564.00
2003/04/16,9.23,9.57,9.00,9.11,6765200,62497264.00
2003/04/17,9.11,9.68,9.11,9.62,14062700,133908216.00
2003/04/18,9.68,9.85,9.34,9.44,6269100,59931016.00
2003/04/21,9.43,9.45,9.09,9.24,3362400,31057052.00
2003/04/22,9.22,9.42,9.20,9.31,1937800,18015500.00
2003/04/23,9.33,9.33,8.98,9.02,3208100,29147688.00
2003/04/24,8.98,9.08,8.51,8.63,3412400,29901452.00
2003/04/25,8.98,9.08,8.51,8.63,0,0.00
2003/04/28,8.98,9.08,8.51,8.63,0,0.00
2003/04/29,8.63,8.82,8.26,8.31,4007300,33946244.00
2003/04/30,8.33,8.60,8.31,8.44,2760400,23355916.00
2003/05/12,8.45,8.50,7.95,8.00,5218700,42294728.00
2003/05/13,8.00,8.08,7.60,7.78,5643100,43683320.00
2003/05/14,7.76,8.04,7.74,7.99,2343100,18636900.00
2003/05/15,8.00,8.75,7.91,8.64,7713100,65857288.00
2003/05/16,8.64,8.64,8.28,8.44,4014900,33747016.00
2003/05/19,8.42,8.73,8.39,8.56,2168100,18601976.00
2003/05/20,8.50,8.56,8.28,8.36,1966700,16409893.00
2003/05/21,8.39,8.70,8.35,8.40,1533000,12997367.00
2003/05/22,8.38,8.45,8.28,8.38,985900,8226452.00
2003/05/23,8.40,8.65,8.38,8.49,2754100,23430516.00
2003/05/26,8.50,8.59,8.40,8.43,1570200,13299166.00
2003/05/27,8.43,8.67,8.40,8.53,2261800,19364348.00
2003/05/28,8.62,9.05,8.62,8.75,8805800,77594024.00
