Date, 000687.Open, 000687.High, 000687.Low, 000687.Close, 000687.Volume, 000687.Adjusted
2002/01/10,7.29,7.47,7.10,7.42,361600,2634081.00
2002/01/11,7.50,7.50,7.10,7.10,204900,1480633.00
2002/01/14,6.99,6.99,6.65,6.68,395000,2681337.75
2002/01/15,6.67,6.82,6.48,6.49,271300,1801234.75
2002/01/16,6.50,6.69,6.42,6.60,362200,2372771.75
2002/01/17,6.63,6.63,6.07,6.08,413000,2623025.50
2002/01/18,5.87,6.20,5.87,5.92,560800,3370657.25
2002/01/21,5.91,5.99,5.33,5.33,674800,3720241.00
2002/01/22,5.10,5.38,4.81,4.94,803500,4105488.00
2002/01/23,4.85,5.43,4.60,5.43,991700,4982828.50
2002/01/24,5.39,5.85,5.18,5.65,1463400,8237936.50
2002/01/25,5.60,5.81,5.56,5.71,621700,3543543.75
2002/01/28,5.70,5.75,5.14,5.17,742000,4035216.75
2002/01/29,5.20,5.49,5.20,5.46,390300,2112435.75
2002/01/30,5.50,5.78,5.40,5.68,598700,3383396.50
2002/01/31,5.75,6.25,5.75,6.19,1904700,11607847.00
2002/02/01,6.25,6.35,6.06,6.17,1024500,6360889.50
2002/02/04,6.15,6.45,6.12,6.37,714700,4510243.00
2002/02/05,6.37,6.49,6.32,6.47,1002700,6444665.00
2002/02/06,6.47,6.47,6.15,6.16,602600,3775155.75
2002/02/07,6.15,6.35,6.07,6.31,475800,2991155.00
2002/02/08,6.35,6.42,6.25,6.25,322100,2032329.63
2002/02/25,6.42,6.52,6.39,6.41,348000,2242164.50
2002/02/26,6.42,6.62,6.31,6.60,638600,4120543.75
2002/02/27,6.68,7.00,6.65,6.85,1681400,11594115.00
2002/02/28,6.76,6.98,6.75,6.76,1394100,9623376.00
2002/03/01,6.76,6.78,6.51,6.52,529000,3506206.50
2002/03/04,6.51,6.78,6.43,6.77,492800,3276743.75
2002/03/05,6.98,6.98,6.78,6.89,753900,5197769.50
2002/03/06,6.89,7.15,6.88,6.92,1183300,8317662.00
2002/03/07,6.90,7.25,6.88,7.18,1576700,11229002.00
2002/03/08,7.25,7.48,7.17,7.35,1706600,12483424.00
2002/03/11,7.30,7.70,7.22,7.66,1777000,13221210.00
2002/03/12,7.30,7.70,7.22,7.66,0,0.00
2002/03/13,7.28,7.57,7.12,7.19,1695000,12466148.00
2002/03/14,7.09,7.50,7.00,7.46,1043100,7510229.00
2002/03/15,7.52,7.54,7.03,7.05,1158200,8465981.00
2002/03/18,7.11,7.35,7.05,7.17,671400,4800797.00
2002/03/19,7.12,7.32,7.10,7.29,588200,4249487.50
2002/03/20,7.32,7.39,7.25,7.38,787400,5772220.00
2002/03/21,7.40,7.48,7.37,7.44,759700,5642924.00
2002/03/22,7.48,7.50,7.22,7.31,656600,4826131.00
2002/03/25,7.41,7.45,7.31,7.40,453300,3333890.50
2002/03/26,7.38,7.38,7.18,7.19,447800,3246136.25
2002/03/27,7.15,7.22,7.10,7.22,391800,2804807.00
2002/03/28,7.22,7.30,7.07,7.17,484100,3470724.50
2002/03/29,7.10,7.21,6.95,6.97,608800,4296992.50
2002/04/01,6.97,7.01,6.80,6.98,318600,2202268.50
2002/04/02,6.93,7.09,6.75,6.88,344100,2365768.50
2002/04/03,6.85,6.96,6.80,6.91,335300,2311549.75
2002/04/04,6.87,7.20,6.86,7.17,579600,4094944.00
2002/04/05,7.28,7.28,7.15,7.19,527900,3803672.25
2002/04/08,7.23,7.26,7.15,7.25,306400,2208873.25
2002/04/09,7.26,7.39,7.20,7.36,613600,4499467.50
2002/04/10,7.38,7.48,7.30,7.43,700400,5199828.00
2002/04/11,7.43,7.46,7.28,7.35,695400,5113919.50
2002/04/12,7.35,7.57,7.31,7.54,1743900,13077403.00
2002/04/15,7.59,7.60,7.40,7.48,443200,3313589.25
2002/04/16,7.50,7.54,7.34,7.39,298700,2210498.00
2002/04/17,7.35,7.42,7.28,7.37,463800,3400228.00
2002/04/18,7.40,7.40,7.20,7.20,341900,2478925.00
2002/04/19,7.18,7.28,6.95,7.24,483900,3420673.75
2002/04/22,7.24,7.38,7.16,7.29,237100,1728038.50
2002/04/23,7.35,7.35,7.22,7.23,189500,1377579.13
2002/04/24,7.21,7.30,7.10,7.14,164600,1179256.00
2002/04/25,7.14,7.22,7.06,7.13,228100,1622340.38
2002/04/26,7.13,7.30,7.11,7.28,358800,2598143.50
2002/04/29,7.25,7.46,7.15,7.45,549000,4051778.00
2002/04/30,7.50,7.50,7.40,7.47,659600,4914283.50
2002/05/08,7.50,7.50,7.33,7.34,328400,2422514.25
2002/05/09,7.34,7.46,7.30,7.42,361400,2672033.75
2002/05/10,7.36,7.68,7.33,7.59,2474600,18745528.00
2002/05/13,7.60,7.94,7.48,7.92,3800700,29373428.00
2002/05/14,7.88,7.89,7.72,7.74,2358700,18389160.00
2002/05/15,7.73,8.17,7.73,7.93,4852300,38781540.00
2002/05/16,7.88,8.03,7.50,7.57,2369600,18267950.00
2002/05/17,7.52,8.10,7.35,8.05,2893800,22360354.00
2002/05/20,8.04,8.31,7.79,8.19,4480700,36218304.00
2002/05/21,8.36,8.68,8.13,8.45,6507800,54896156.00
2002/05/22,8.45,8.47,8.18,8.24,2293600,19114094.00
2002/05/23,8.31,8.50,8.24,8.27,1600900,13321647.00
2002/05/24,8.20,8.33,7.82,7.90,1976200,15745741.00
2002/05/27,8.00,8.02,7.61,8.00,938200,7344382.00
2002/05/28,8.00,8.05,7.81,7.84,760200,6032506.00
2002/05/29,7.82,7.84,7.48,7.52,1463400,11093129.00
2002/05/30,7.82,7.84,7.48,7.52,0,0.00
2002/05/31,7.50,7.75,7.48,7.60,895000,6819469.00
2002/06/03,7.51,7.51,7.01,7.08,1371700,9900088.00
2002/06/04,7.18,7.21,6.85,7.04,1115300,7851836.50
2002/06/05,7.00,7.00,6.58,6.58,1311800,8786245.00
2002/06/06,6.58,7.18,6.50,7.08,1553500,10680112.00
2002/06/07,7.10,7.48,6.91,7.20,1859800,13482194.00
2002/06/10,7.20,7.33,7.13,7.23,849700,6129176.50
2002/06/11,7.20,7.33,7.14,7.29,723000,5255711.50
2002/06/12,7.25,7.29,7.10,7.21,509800,3662041.00
2002/06/13,7.15,7.30,7.02,7.04,456800,3275931.75
2002/06/14,7.00,7.11,6.88,6.88,534500,3726369.50
2002/06/17,6.72,6.99,6.72,6.91,281700,1938565.13
2002/06/18,6.99,7.28,6.91,7.23,735300,5270397.50
2002/06/19,7.22,7.24,7.13,7.14,420500,3014008.75
2002/06/20,7.18,7.35,7.18,7.25,711900,5185100.00
2002/06/21,7.26,7.62,7.26,7.58,1777600,13363259.00
2002/06/24,8.34,8.34,8.01,8.34,5489000,45271408.00
2002/06/25,8.34,8.54,8.10,8.13,3418800,28523250.00
2002/06/26,8.05,8.25,8.01,8.20,1706300,13881454.00
2002/06/27,8.19,8.36,8.15,8.28,1144800,9435137.00
2002/06/28,8.28,8.28,7.92,8.02,1591300,12877771.00
2002/07/01,8.00,8.10,7.96,8.02,841100,6741753.50
2002/07/02,8.00,8.10,7.92,8.10,465800,3738140.25
2002/07/03,8.15,8.15,8.06,8.12,482400,3912379.00
2002/07/04,8.15,8.15,7.96,7.97,514800,4134374.25
2002/07/05,7.97,8.10,7.92,8.09,223200,1787830.13
2002/07/08,8.05,8.25,8.05,8.24,639700,5229364.50
2002/07/09,8.26,8.26,8.08,8.10,541200,4404191.50
2002/07/10,8.13,8.20,8.01,8.18,919600,7458475.00
2002/07/11,8.18,8.25,8.03,8.19,1069700,8724721.00
2002/07/12,8.19,8.24,8.12,8.20,623300,5101359.50
2002/07/15,8.28,8.28,8.05,8.08,376500,3048315.25
2002/07/16,8.08,8.21,8.06,8.08,330900,2686937.75
2002/07/17,8.10,8.18,8.03,8.15,238200,1923969.75
2002/07/18,8.20,8.20,8.10,8.18,361600,2953287.00
2002/07/19,8.18,8.31,8.11,8.29,1076200,8879098.00
2002/07/22,8.28,8.38,8.18,8.21,1415200,11732058.00
2002/07/23,8.20,8.21,8.03,8.07,557000,4506572.00
2002/07/24,8.07,8.11,7.97,8.00,504300,4053473.50
2002/07/25,8.00,8.10,7.74,7.80,609800,4804588.00
2002/07/26,7.82,7.90,7.77,7.80,390200,3050905.25
2002/07/29,7.80,7.86,7.70,7.85,214600,1664126.25
2002/07/30,7.85,7.98,7.79,7.90,173000,1360145.88
2002/07/31,7.82,7.95,7.76,7.78,152100,1192656.75
2002/08/01,7.79,7.82,7.70,7.75,249400,1931085.75
2002/08/02,7.80,7.88,7.63,7.87,742600,5722084.50
2002/08/05,7.86,7.86,7.77,7.85,185700,1452489.63
2002/08/06,7.80,7.97,7.80,7.90,431800,3419320.75
2002/08/07,7.95,7.95,7.88,7.90,167900,1328512.25
2002/08/08,7.93,7.99,7.80,7.83,223700,1761877.88
2002/08/09,7.79,7.85,7.71,7.78,243500,1894649.13
2002/08/12,7.72,7.93,7.72,7.90,365600,2850192.75
2002/08/13,7.88,7.92,7.82,7.88,156800,1234260.00
2002/08/14,7.91,7.92,7.80,7.90,209800,1654162.63
2002/08/15,7.92,7.92,7.76,7.78,172400,1350154.75
2002/08/16,7.76,7.90,7.76,7.88,282300,2214593.25
2002/08/19,7.98,7.98,7.80,7.86,124400,976565.94
2002/08/20,7.96,8.00,7.81,7.99,639700,5081567.50
2002/08/21,7.99,7.99,7.87,7.95,179200,1423299.88
2002/08/22,7.93,8.10,7.93,8.02,507500,4081798.00
2002/08/23,8.02,8.05,7.95,7.99,289600,2319705.50
2002/08/26,8.00,8.00,7.90,7.91,199300,1581886.00
2002/08/27,7.91,7.98,7.90,7.94,241500,1915527.25
2002/08/28,7.95,8.02,7.94,7.96,269100,2147687.75
2002/08/29,7.97,8.09,7.97,8.06,704500,5667170.00
2002/08/30,8.06,8.10,8.01,8.02,301600,2431202.25
2002/09/02,8.03,8.05,7.95,8.04,145500,1164960.00
2002/09/03,8.02,8.10,8.02,8.09,203500,1642967.00
2002/09/04,8.10,8.10,8.01,8.02,174900,1408371.38
2002/09/05,8.05,8.08,7.80,7.84,360500,2835817.50
2002/09/06,7.90,7.90,7.70,7.72,326900,2541282.75
2002/09/09,7.72,7.72,7.61,7.62,219000,1675760.88
2002/09/10,7.60,7.70,7.60,7.64,135900,1037797.00
2002/09/11,7.70,7.70,7.46,7.57,261100,1964783.00
2002/09/12,7.57,7.67,7.49,7.62,115800,879900.06
2002/09/13,7.62,7.65,7.60,7.62,62100,473054.41
2002/09/16,7.55,7.58,7.42,7.44,126200,945276.00
2002/09/17,7.40,7.52,7.33,7.43,152600,1128381.75
2002/09/18,7.45,7.45,7.33,7.38,100100,738072.75
2002/09/19,7.35,7.58,7.33,7.52,150400,1118747.13
2002/09/20,7.58,7.58,7.41,7.42,96200,719736.00
2002/09/23,7.35,7.50,7.35,7.45,59900,445116.00
2002/09/24,7.45,7.55,7.38,7.40,120000,890084.44
2002/09/25,7.40,7.46,7.34,7.38,169000,1248191.50
2002/09/26,7.40,7.40,7.30,7.31,207300,1521512.50
2002/09/27,7.32,7.34,7.20,7.21,199500,1443763.75
2002/10/08,7.08,7.43,7.06,7.18,120800,865414.63
2002/10/09,7.18,7.18,7.00,7.06,190900,1348888.88
2002/10/10,7.09,7.09,7.00,7.01,182300,1281439.50
2002/10/11,7.18,7.18,7.00,7.01,112900,792017.63
2002/10/14,6.97,7.00,6.88,6.97,171300,1188711.88
2002/10/15,7.00,7.03,6.93,6.97,84800,591791.38
2002/10/16,6.97,7.10,6.97,7.04,224600,1582162.50
2002/10/17,7.01,7.04,6.90,6.92,129000,893614.94
2002/10/18,6.90,6.95,6.74,6.92,258500,1773154.50
2002/10/21,6.92,6.95,6.82,6.91,77600,534022.44
2002/10/22,6.98,7.11,6.88,7.07,227900,1603650.75
2002/10/23,7.01,7.07,6.92,7.05,225600,1579614.25
2002/10/24,7.00,7.04,6.92,6.94,138300,962470.00
2002/10/25,6.98,7.02,6.85,6.86,144600,1004143.56
2002/10/28,6.81,6.88,6.76,6.83,216100,1471921.50
2002/10/29,6.76,6.94,6.76,6.94,134200,919842.31
2002/10/30,6.93,6.93,6.88,6.89,71700,495025.59
2002/10/31,6.95,6.96,6.80,6.80,177300,1215481.38
2002/11/01,6.81,6.85,6.74,6.80,155800,1055683.50
2002/11/04,6.92,6.95,6.82,6.95,99800,688293.81
2002/11/05,6.95,7.12,6.94,7.09,353800,2493112.75
2002/11/06,7.10,7.10,7.03,7.03,205800,1453444.25
2002/11/07,7.03,7.05,6.99,7.03,133300,936159.38
2002/11/08,7.12,7.12,6.80,6.82,212700,1469591.75
2002/11/11,6.80,6.94,6.70,6.71,108500,734895.19
2002/11/12,6.70,6.75,6.45,6.56,464600,3039046.25
2002/11/13,6.50,6.57,6.41,6.56,246400,1600263.50
2002/11/14,6.56,6.75,6.50,6.56,669800,4464544.50
2002/11/15,6.54,6.74,6.50,6.62,283200,1881721.88
2002/11/18,6.70,6.72,6.45,6.55,118900,777442.19
2002/11/19,6.57,6.64,6.50,6.61,160000,1050164.38
2002/11/20,6.58,6.58,6.30,6.31,258800,1656916.50
2002/11/21,6.28,6.33,6.00,6.00,328300,2019723.88
2002/11/22,6.20,6.20,5.96,6.09,343200,2076780.88
2002/11/25,6.11,6.17,6.03,6.15,505300,3089353.00
2002/11/26,6.15,6.29,6.08,6.11,704500,4381019.50
2002/11/27,6.10,6.28,5.98,6.25,415700,2557320.00
2002/11/28,6.18,6.49,6.11,6.49,487200,3080587.00
2002/11/29,6.50,6.65,6.38,6.52,889000,5796283.00
2002/12/02,6.44,6.49,6.20,6.20,292900,1851124.00
2002/12/03,6.20,6.28,6.15,6.25,186000,1161190.75
2002/12/04,6.26,6.40,6.25,6.28,214600,1358675.00
2002/12/05,6.23,6.29,6.09,6.20,232200,1426537.88
2002/12/06,6.20,6.26,6.13,6.18,117200,729306.81
2002/12/09,6.25,6.26,6.17,6.18,98100,608369.38
2002/12/10,6.16,6.19,6.08,6.10,152500,932650.00
2002/12/11,6.06,6.08,6.00,6.06,179600,1083246.13
2002/12/12,6.03,6.14,6.01,6.04,173900,1059780.88
2002/12/13,6.01,6.20,5.97,6.16,215100,1309652.88
2002/12/16,6.18,6.32,6.16,6.25,273000,1707591.88
2002/12/17,6.29,6.32,6.20,6.30,363400,2278257.75
2002/12/18,6.26,6.39,6.26,6.30,427400,2697122.00
2002/12/19,6.27,6.33,6.21,6.30,186000,1167402.25
2002/12/20,6.31,6.41,6.27,6.39,344800,2191895.25
2002/12/23,6.36,6.58,6.36,6.41,510600,3288652.00
2002/12/24,6.35,6.44,6.35,6.40,248400,1583960.75
2002/12/25,6.40,6.50,6.33,6.33,147500,941344.81
2002/12/26,6.30,6.31,6.03,6.06,336200,2070564.25
2002/12/27,6.10,6.17,6.00,6.09,295900,1793726.88
2002/12/30,6.04,6.10,5.90,5.93,316700,1903440.50
2002/12/31,5.94,6.00,5.76,5.82,328200,1932583.50
2003/01/02,5.78,5.86,5.70,5.78,247700,1424713.50
2003/01/03,5.78,5.88,5.73,5.88,230500,1347997.38
2003/01/06,5.80,5.98,5.80,5.97,246600,1461211.00
2003/01/07,5.98,6.08,5.92,5.98,322200,1936269.25
2003/01/08,5.98,6.15,5.98,6.15,262400,1593604.75
2003/01/09,6.17,6.25,6.10,6.21,494000,3054741.50
2003/01/10,6.18,6.28,6.06,6.08,334300,2070418.38
2003/01/13,6.08,6.14,6.06,6.10,181300,1104102.38
2003/01/14,6.08,6.50,6.08,6.38,898200,5699306.50
2003/01/15,6.43,6.45,6.28,6.32,588300,3743633.75
2003/01/16,6.30,6.41,6.30,6.40,457500,2912102.75
2003/01/17,6.43,6.53,6.36,6.53,719600,4637300.50
2003/01/20,6.54,6.54,6.40,6.50,357900,2315680.00
2003/01/21,6.50,6.53,6.25,6.26,564500,3611874.75
2003/01/22,6.30,6.40,6.26,6.38,336100,2129474.75
2003/01/23,6.40,6.45,6.29,6.29,316700,2014459.50
2003/01/24,6.29,6.40,6.23,6.40,241400,1528503.00
2003/01/27,6.40,6.49,6.31,6.46,507200,3268559.50
2003/01/28,6.46,6.55,6.40,6.54,524900,3399134.75
2003/01/29,6.54,6.58,6.49,6.49,426800,2786483.00
2003/02/10,6.55,6.59,6.38,6.38,222600,1438357.00
2003/02/11,6.38,6.47,6.37,6.47,168200,1079967.00
2003/02/12,6.48,6.60,6.45,6.59,424700,2784626.25
2003/02/13,6.62,6.63,6.53,6.57,625100,4110649.75
2003/02/14,6.56,6.59,6.51,6.57,262200,1719109.75
2003/02/17,6.60,6.67,6.49,6.52,378300,2482341.75
2003/02/18,6.50,6.61,6.46,6.53,328100,2139919.75
2003/02/19,6.53,6.67,6.50,6.67,438700,2888575.50
2003/02/20,6.67,6.68,6.60,6.60,374800,2483648.75
2003/02/21,6.59,6.61,6.41,6.41,467100,3021284.00
2003/02/24,6.38,6.47,6.37,6.38,221400,1420208.75
2003/02/25,6.45,6.58,6.42,6.56,362200,2357234.50
2003/02/26,6.60,6.60,6.51,6.56,246700,1616523.63
2003/02/27,6.58,6.60,6.53,6.57,372100,2444310.50
2003/02/28,6.54,6.54,6.40,6.45,383800,2474151.50
2003/03/03,6.40,6.47,6.40,6.47,384600,2475569.25
2003/03/04,6.50,6.53,6.45,6.48,253200,1641830.50
2003/03/05,6.47,6.47,6.39,6.44,244200,1567386.38
2003/03/06,6.42,6.45,6.32,6.32,292900,1860194.25
2003/03/07,6.31,6.50,6.29,6.31,248200,1573051.25
2003/03/10,6.28,6.35,6.18,6.18,218000,1355300.50
2003/03/11,6.16,6.22,6.15,6.18,184100,1135909.00
2003/03/12,6.13,6.19,6.08,6.15,219000,1341929.50
2003/03/13,6.13,6.18,6.10,6.10,180800,1109809.75
2003/03/14,6.13,6.18,6.10,6.10,214400,1314650.00
2003/03/17,6.10,6.15,6.05,6.12,223100,1356074.63
2003/03/18,6.13,6.18,6.02,6.05,239700,1458365.25
2003/03/19,6.05,6.12,6.00,6.08,156600,947762.56
2003/03/20,6.11,6.11,6.02,6.03,153100,927146.56
2003/03/21,6.02,6.12,6.02,6.08,114400,696981.75
2003/03/24,6.08,6.14,6.07,6.11,156500,953616.50
2003/03/25,6.13,6.21,6.11,6.14,598200,3684412.25
2003/03/26,6.15,6.16,6.07,6.10,326900,1997490.00
2003/03/27,6.05,6.28,6.00,6.27,512400,3170483.25
2003/03/28,6.24,6.28,6.20,6.22,343300,2144561.75
2003/03/31,6.20,6.25,6.17,6.24,263100,1633696.88
2003/04/01,6.24,6.30,6.19,6.27,415800,2587798.50
2003/04/02,6.26,6.26,6.18,6.21,329000,2043842.13
2003/04/03,6.32,6.40,6.28,6.32,680000,4313123.50
2003/04/04,6.32,6.34,6.26,6.28,243400,1529808.75
2003/04/07,6.29,6.29,6.12,6.14,410200,2536156.00
2003/04/08,6.12,6.18,6.08,6.11,264200,1615932.75
2003/04/09,6.10,6.21,6.00,6.15,595000,3612201.75
2003/04/10,6.15,6.20,6.06,6.17,718600,4381555.00
2003/04/11,6.16,6.32,6.09,6.29,704700,4393410.50
2003/04/14,6.16,6.32,6.09,6.29,0,0.00
2003/04/15,6.43,6.68,6.43,6.55,1949800,12814569.00
2003/04/16,6.50,6.58,6.31,6.32,1181400,7603583.00
2003/04/17,6.29,6.44,6.29,6.41,763100,4870056.50
2003/04/18,6.40,6.52,6.39,6.45,580300,3751776.50
2003/04/21,6.44,6.44,6.24,6.31,580300,3659041.25
2003/04/22,6.27,6.35,6.27,6.28,227500,1434691.00
2003/04/23,6.28,6.39,6.21,6.22,403800,2537621.75
2003/04/24,6.20,6.29,6.10,6.13,430900,2662420.00
2003/04/25,6.02,6.14,6.00,6.01,543900,3297791.75
2003/04/28,5.95,6.11,5.90,6.09,457000,2737017.00
2003/04/29,6.09,6.09,5.90,5.94,378900,2269102.00
2003/04/30,5.99,6.04,5.91,5.93,390400,2326088.00
2003/05/12,6.00,6.22,5.92,5.98,338700,2028416.63
2003/05/13,6.00,6.05,5.60,5.60,568700,3291580.00
2003/05/14,5.58,5.76,5.56,5.75,287500,1634953.13
2003/05/15,5.76,5.94,5.70,5.93,406500,2366868.75
2003/05/16,5.90,5.96,5.80,5.87,346600,2027078.00
2003/05/19,5.87,5.98,5.84,5.93,228400,1355021.75
2003/05/20,5.93,5.93,5.80,5.84,219100,1279226.38
2003/05/21,5.86,5.87,5.80,5.80,246900,1439762.63
2003/05/22,5.85,5.86,5.78,5.86,270500,1577610.25
2003/05/23,5.84,5.96,5.83,5.93,580600,3425065.75
2003/05/26,5.94,6.02,5.94,5.97,420700,2516151.75
2003/05/27,5.92,5.99,5.92,5.99,355000,2117494.25
2003/05/28,5.99,6.05,5.95,6.04,552300,3318877.75
2003/05/29,6.00,6.08,5.95,6.06,412700,2475303.25
2003/05/30,6.08,6.21,6.02,6.18,916900,5624196.50
2003/06/02,6.18,6.24,6.12,6.19,668500,4132032.00
2003/06/03,6.19,6.23,6.10,6.15,378000,2326010.50
2003/06/04,6.13,6.27,6.13,6.24,805100,4993165.50
2003/06/05,6.25,6.28,6.15,6.24,392700,2434874.00
2003/06/06,6.18,6.21,6.10,6.13,498900,3081083.50
