Date, 000967.Open, 000967.High, 000967.Low, 000967.Close, 000967.Volume, 000967.Adjusted
2002/06/24,15.72,15.72,15.00,15.72,1772100,27571612.00
2002/06/25,15.75,15.75,14.84,15.08,1169300,17814014.00
2002/06/26,14.90,15.55,14.85,15.50,731000,11153679.00
2002/06/27,15.48,15.48,15.10,15.18,203700,3097136.50
2002/06/28,15.48,15.48,15.10,15.18,0,0.00
2002/07/01,15.18,15.18,14.75,14.79,339200,5076437.00
2002/07/02,14.85,15.17,14.69,14.99,177800,2640902.00
2002/07/03,15.00,15.00,14.75,14.87,115400,1718188.38
2002/07/04,14.88,14.90,14.68,14.69,125700,1861532.00
2002/07/05,14.72,14.95,14.60,14.92,78400,1159685.13
2002/07/08,14.92,15.05,14.75,15.04,68600,1024238.88
2002/07/09,15.01,15.01,14.81,14.90,42000,625724.00
2002/07/10,14.85,14.90,14.63,14.65,68100,1003738.75
2002/07/11,14.65,14.85,14.55,14.84,81000,1187124.25
2002/07/12,14.63,15.14,14.63,14.87,69600,1033785.75
2002/07/15,14.70,14.80,14.68,14.68,25100,369763.00
2002/07/16,14.65,14.80,14.60,14.74,29900,440657.09
2002/07/17,14.65,14.80,14.60,14.80,44100,648243.94
2002/07/18,14.65,14.88,14.58,14.64,55000,810263.06
2002/07/19,14.75,14.76,14.53,14.69,56400,823749.38
2002/07/22,14.75,14.79,14.48,14.48,81400,1186538.00
2002/07/23,14.49,14.50,14.42,14.47,63700,920861.00
2002/07/24,14.49,14.97,14.49,14.56,38200,561983.25
2002/07/25,14.60,14.60,14.45,14.58,23300,338653.09
2002/07/26,14.58,14.65,14.40,14.61,34000,496311.00
2002/07/29,14.90,14.90,14.46,14.70,39100,574329.56
2002/07/30,14.70,14.70,14.55,14.58,26400,385898.91
2002/07/31,14.58,14.59,14.38,14.56,43400,629640.13
2002/08/01,14.60,14.60,14.40,14.51,129500,1869406.50
2002/08/02,14.25,14.60,14.25,14.60,53500,777133.88
2002/08/05,14.50,14.50,14.33,14.39,28600,411881.56
2002/08/06,14.35,14.55,14.31,14.48,52200,754613.19
2002/08/07,14.45,14.48,14.40,14.46,11300,163178.00
2002/08/08,14.66,14.66,14.40,14.40,12700,184397.00
2002/08/09,14.40,14.40,14.15,14.37,57100,814503.00
2002/08/12,14.26,14.26,14.00,14.03,48500,685253.00
2002/08/13,14.00,14.08,13.98,14.00,73100,1024712.50
2002/08/14,14.00,14.30,14.00,14.20,28100,397549.00
2002/08/15,14.06,14.11,14.06,14.08,13200,185916.06
2002/08/16,13.88,14.19,13.88,14.12,87700,1233598.63
2002/08/19,14.02,14.15,14.02,14.10,23300,329667.91
2002/08/20,14.13,14.48,14.12,14.45,64700,925552.25
2002/08/21,14.50,14.50,14.21,14.40,50900,729696.63
2002/08/22,14.30,14.75,14.30,14.60,369100,5416704.00
2002/08/23,14.60,14.60,14.43,14.52,51200,743172.13
2002/08/26,14.50,14.69,14.36,14.50,46400,672476.25
2002/08/27,14.61,15.04,14.60,14.88,719900,10709694.00
2002/08/28,14.98,14.98,14.70,14.74,127800,1889909.25
2002/08/29,14.70,14.82,14.46,14.58,86200,1255281.63
2002/08/30,14.48,14.60,14.48,14.59,36500,530510.38
2002/09/02,14.40,14.77,14.40,14.58,44300,641864.50
2002/09/03,14.58,14.70,14.55,14.58,23100,338509.00
2002/09/04,14.51,14.60,14.30,14.59,89800,1296268.13
2002/09/05,14.50,14.59,14.33,14.33,49800,717902.56
2002/09/06,14.23,14.44,14.08,14.33,38600,550531.69
2002/09/09,14.30,14.40,14.03,14.23,36300,514893.31
2002/09/10,14.20,14.90,14.17,14.45,106900,1556346.75
2002/09/11,14.48,14.48,14.20,14.35,29100,416449.41
2002/09/12,14.25,14.45,14.25,14.39,29800,429001.91
2002/09/13,14.39,14.45,14.35,14.40,17000,245323.00
2002/09/16,14.39,14.40,14.00,14.20,46700,661151.00
2002/09/17,14.10,14.28,14.03,14.19,40400,570875.50
2002/09/18,14.34,14.35,14.05,14.15,47100,668217.00
2002/09/19,14.04,14.44,14.01,14.25,114700,1633418.63
2002/09/20,14.25,14.40,14.15,14.15,52600,748224.00
2002/09/23,14.15,14.39,14.10,14.17,30300,431320.09
2002/09/24,14.14,14.20,14.09,14.10,73100,1032359.81
2002/09/25,14.06,14.20,14.06,14.09,31200,441648.81
2002/09/26,14.10,14.15,14.00,14.02,133900,1878156.00
2002/09/27,14.15,14.15,13.81,14.00,57800,805257.00
2002/10/08,13.80,13.89,13.80,13.80,55300,764617.00
2002/10/09,13.80,13.83,13.58,13.71,70900,969609.00
2002/10/10,13.62,13.79,13.58,13.68,26000,355396.00
2002/10/11,13.70,13.99,13.65,13.77,53300,731815.56
2002/10/14,13.60,13.79,13.42,13.65,27600,375351.50
2002/10/15,13.51,13.78,12.89,13.50,33300,453493.50
2002/10/16,13.53,13.65,13.50,13.59,33100,449322.00
2002/10/17,13.53,13.58,13.40,13.45,28600,385095.00
2002/10/18,13.55,13.58,13.34,13.45,14800,199511.41
2002/10/21,13.02,13.57,12.55,13.47,89300,1172658.75
2002/10/22,13.40,13.61,13.30,13.58,78200,1056072.00
2002/10/23,13.58,13.58,13.34,13.55,21500,289174.00
2002/10/24,13.55,13.55,13.36,13.49,13800,185637.00
2002/10/25,13.58,13.95,13.45,13.45,56100,763757.13
2002/10/28,13.06,13.64,13.06,13.11,51300,678111.06
2002/10/29,13.15,13.15,13.02,13.15,76800,1008965.00
2002/10/30,13.10,13.15,13.02,13.04,34700,453302.34
2002/10/31,13.04,13.12,12.80,12.85,39200,510558.81
2002/11/01,12.80,12.94,12.79,12.94,46700,600661.50
2002/11/04,12.90,13.00,12.86,13.00,152300,1977548.00
2002/11/05,13.11,13.28,13.05,13.26,464200,6132561.00
2002/11/06,13.26,13.26,13.14,13.16,90700,1196914.63
2002/11/07,13.16,13.18,13.00,13.03,66400,869999.00
2002/11/08,13.15,13.17,12.65,12.67,106300,1367727.50
2002/11/11,12.67,12.89,12.60,12.61,62900,796302.63
2002/11/12,12.61,12.65,11.97,12.00,191700,2341023.75
2002/11/13,12.00,12.10,11.81,12.06,99000,1185020.25
2002/11/14,12.10,12.10,11.81,11.89,48600,581334.13
2002/11/15,11.86,12.06,11.80,11.93,73500,875768.81
2002/11/18,11.90,11.95,11.74,11.78,60300,713847.00
2002/11/19,11.78,11.92,11.69,11.84,286100,3382480.00
2002/11/20,11.82,11.82,11.28,11.47,529900,6093056.00
2002/11/21,11.43,11.43,11.15,11.17,439200,4928771.00
2002/11/22,11.20,11.38,11.04,11.20,124000,1388954.00
2002/11/25,11.20,11.32,11.00,11.28,33100,370417.19
2002/11/26,11.25,11.40,10.88,10.90,52600,582190.00
2002/11/27,10.75,11.00,10.47,11.00,236300,2513496.00
2002/11/28,10.95,11.33,10.75,11.25,180700,1992620.50
2002/11/29,11.10,11.56,11.10,11.25,168000,1909645.75
2002/12/02,11.26,11.26,10.60,10.65,104600,1140787.50
2002/12/03,10.65,10.90,10.65,10.90,143000,1538350.50
2002/12/04,10.88,11.27,10.85,11.10,125000,1387739.63
2002/12/05,11.05,11.05,10.72,10.90,79800,868491.81
2002/12/06,10.81,10.95,10.80,10.91,91000,989921.50
2002/12/09,10.90,10.93,10.72,10.76,39300,425705.00
2002/12/10,10.70,10.88,10.60,10.61,52500,563016.88
2002/12/11,10.52,10.63,10.39,10.48,112900,1178524.00
2002/12/12,10.55,10.79,10.50,10.61,68500,729257.44
2002/12/13,10.50,10.87,10.30,10.75,102600,1083725.00
2002/12/16,10.64,11.00,10.61,10.78,163000,1763158.25
2002/12/17,10.80,10.92,10.72,10.86,136900,1483175.88
2002/12/18,10.87,11.25,10.87,10.96,242200,2676370.25
2002/12/19,10.96,11.00,10.81,10.95,86300,941984.75
2002/12/20,11.01,11.27,10.90,11.20,230800,2578601.50
2002/12/23,11.20,11.45,11.01,11.17,148800,1677779.50
2002/12/24,11.15,11.15,11.01,11.12,54000,597997.56
2002/12/25,11.15,11.15,11.01,11.07,99100,1098011.50
2002/12/26,11.05,11.05,10.63,10.72,213100,2309101.25
2002/12/27,10.70,10.79,10.48,10.63,128900,1369779.88
2002/12/30,10.57,10.59,10.40,10.52,117000,1224955.00
2002/12/31,10.65,10.66,10.11,10.25,281200,2897463.00
2003/01/02,10.25,10.25,9.64,9.79,395100,3894879.75
2003/01/03,9.71,9.89,9.71,9.80,101700,995933.75
2003/01/06,9.79,9.98,9.71,9.98,129600,1278618.25
2003/01/07,9.90,10.36,9.90,10.02,276600,2809213.25
2003/01/08,9.97,10.30,9.96,10.28,121600,1236759.88
2003/01/09,10.30,10.57,10.23,10.47,583600,6065660.50
2003/01/10,10.60,10.60,10.35,10.37,464600,4868977.50
2003/01/13,10.38,10.52,10.26,10.35,143500,1487397.25
2003/01/14,10.35,11.10,10.31,10.85,948100,10187769.00
2003/01/15,10.80,11.20,10.76,10.85,628900,6907579.00
2003/01/16,10.86,11.16,10.81,11.13,387800,4274703.00
2003/01/17,11.25,11.30,10.96,11.01,338700,3754982.75
2003/01/20,10.95,11.18,10.86,11.13,235700,2600562.75
2003/01/21,11.26,11.28,10.85,10.92,293700,3246814.50
2003/01/22,10.62,10.96,10.61,10.84,169000,1831421.50
2003/01/23,10.98,11.00,10.75,10.75,167900,1828090.63
2003/01/24,10.76,10.92,10.66,10.88,145900,1574075.38
2003/01/27,10.37,11.17,10.37,11.10,291900,3221300.00
2003/01/28,11.08,11.19,11.08,11.14,192100,2137335.50
2003/01/29,11.21,11.25,11.10,11.13,233800,2617652.25
2003/02/10,11.10,11.20,10.82,10.86,117300,1287831.50
2003/02/11,10.89,10.98,10.86,10.97,75100,821120.31
2003/02/12,10.97,11.19,10.96,11.15,225900,2502891.25
2003/02/13,11.20,11.60,11.13,11.37,944600,10786025.00
2003/02/14,11.30,11.50,11.25,11.47,417800,4776260.00
2003/02/17,11.47,11.80,11.45,11.47,427200,4947733.00
2003/02/18,11.39,11.45,11.26,11.40,190600,2163933.50
2003/02/19,11.40,11.50,11.24,11.49,153900,1750077.00
2003/02/20,11.49,11.56,11.37,11.38,174300,2001414.50
2003/02/21,11.31,11.35,11.05,11.06,249500,2784922.50
2003/02/24,11.10,11.23,11.00,11.02,183700,2037577.50
2003/02/25,11.20,11.40,11.08,11.40,336100,3805258.00
2003/02/26,11.40,11.43,11.30,11.38,110300,1254032.00
2003/02/27,11.45,11.52,11.30,11.35,191500,2184400.00
2003/02/28,11.35,11.36,11.21,11.29,113700,1283887.00
2003/03/03,11.25,11.69,11.25,11.67,1170400,13471919.00
2003/03/04,11.68,11.85,11.56,11.70,1241700,14527923.00
2003/03/05,11.80,11.81,11.54,11.69,340700,3960151.75
2003/03/06,11.63,11.73,11.38,11.41,214400,2468939.25
2003/03/07,11.41,11.56,11.28,11.55,372400,4246037.00
2003/03/10,11.45,11.66,11.20,11.20,313500,3580672.50
2003/03/11,11.18,11.22,11.05,11.17,155600,1731675.75
2003/03/12,11.10,11.21,10.97,11.18,118600,1313796.00
2003/03/13,11.20,11.20,11.03,11.04,87600,972131.00
2003/03/14,11.06,11.19,11.00,11.05,96400,1065883.00
2003/03/17,11.50,11.50,10.76,11.02,124500,1368540.75
2003/03/18,11.05,11.13,10.80,10.90,130000,1431687.75
2003/03/19,10.80,11.04,10.78,10.97,95300,1036337.00
2003/03/20,10.81,10.96,10.66,10.85,147900,1600035.00
2003/03/21,10.89,10.95,10.81,10.93,53600,584018.06
2003/03/24,10.95,10.95,10.82,10.94,89600,973223.00
2003/03/25,10.88,10.90,10.66,10.81,118000,1270001.00
2003/03/26,11.24,11.24,10.40,10.74,119200,1285343.63
2003/03/27,10.70,11.09,10.51,11.00,258400,2803540.00
2003/03/28,10.98,11.08,10.55,10.90,167900,1833523.63
2003/03/31,10.80,10.87,10.70,10.84,149400,1608464.75
2003/04/01,10.85,11.00,10.75,10.91,144300,1572289.63
2003/04/02,10.80,10.95,10.78,10.86,112900,1224773.25
2003/04/03,10.88,10.99,10.86,10.90,98600,1076754.25
2003/04/04,10.71,10.93,10.71,10.87,122100,1323948.88
2003/04/07,10.65,10.94,10.60,10.67,134700,1451605.00
2003/04/08,10.60,10.67,10.32,10.39,279200,2920790.50
2003/04/09,10.38,10.38,9.92,10.16,560100,5625396.00
2003/04/10,10.16,10.16,9.70,10.04,652900,6482273.50
2003/04/11,10.13,10.13,9.91,10.03,729800,7308802.50
2003/04/14,10.05,10.47,10.05,10.35,1352900,13938237.00
2003/04/15,10.40,10.66,10.40,10.52,580600,6099735.00
2003/04/16,10.51,10.69,10.28,10.28,760600,7976032.00
2003/04/17,10.26,10.45,10.10,10.35,387200,3991315.25
2003/04/18,10.37,10.60,10.37,10.50,501700,5256591.50
2003/04/21,10.51,10.57,10.18,10.22,225200,2316132.25
2003/04/22,10.30,10.30,10.18,10.21,122600,1254446.25
2003/04/23,10.22,10.22,10.01,10.01,192700,1944820.00
2003/04/24,10.00,10.09,9.70,9.90,344900,3397081.75
2003/04/25,9.83,9.83,9.29,9.33,562600,5322612.50
2003/04/28,9.10,9.21,8.88,9.15,607100,5470056.00
2003/04/29,9.21,9.32,8.88,8.89,349000,3154378.50
2003/04/30,8.90,9.03,8.75,8.77,376800,3339411.50
2003/05/12,8.80,8.84,8.21,8.35,278600,2394581.50
2003/05/13,8.32,8.32,7.68,8.00,749700,5963859.50
2003/05/14,8.00,8.30,7.99,8.23,363500,2973961.75
2003/05/15,8.23,8.98,8.11,8.83,707300,6090570.50
2003/05/16,8.76,8.83,8.48,8.65,569700,4893228.00
2003/05/19,8.65,8.94,8.65,8.78,279700,2453078.00
2003/05/20,8.70,8.77,8.43,8.50,419800,3581513.50
2003/05/21,8.55,8.74,8.55,8.58,260400,2246909.50
2003/05/22,8.57,8.69,8.42,8.63,181800,1556355.50
2003/05/23,8.60,8.90,8.60,8.77,438000,3841841.25
2003/05/26,8.79,8.89,8.70,8.82,289400,2548779.75
2003/05/27,8.85,9.14,8.82,9.00,627100,5646685.50
2003/05/28,9.00,9.19,8.81,9.17,607900,5501918.50
2003/05/29,9.15,9.49,8.91,9.45,772700,7170628.00
2003/05/30,9.45,9.45,9.24,9.31,450700,4207205.00
2003/06/02,9.35,9.35,9.09,9.18,337800,3094015.00
2003/06/03,9.18,9.25,9.02,9.04,260300,2373783.75
2003/06/04,9.00,9.09,8.80,8.98,269300,2409339.50
2003/06/05,8.90,9.00,8.78,8.80,235000,2085708.00
2003/06/06,8.70,8.80,8.66,8.67,178800,1564470.13
2003/06/09,8.65,8.69,8.58,8.61,122200,1056546.38
2003/06/10,8.65,8.75,8.60,8.72,121900,1059599.88
2003/06/11,8.78,8.98,8.70,8.95,184100,1634755.13
2003/06/12,8.95,9.05,8.92,8.99,127600,1144641.00
