Date, 002183.Open, 002183.High, 002183.Low, 002183.Close, 002183.Volume, 002183.Adjusted
2008/04/15,38.00,39.50,36.85,39.50,316699,12084418.00
2008/04/16,39.40,39.79,36.51,36.80,474703,17802296.00
2008/04/17,36.80,37.50,35.00,35.19,301506,10882598.00
2008/04/18,34.60,37.16,34.00,37.15,560547,20153516.00
2008/04/21,34.60,37.16,34.00,37.15,0,0.00
2008/04/22,37.99,40.87,36.50,40.87,1410728,55976608.00
2008/04/23,40.85,44.80,40.30,44.20,1518913,65850248.00
2008/04/24,48.00,48.62,45.71,47.99,2117042,100587608.00
2008/04/25,47.00,50.00,46.00,48.40,1541610,74598216.00
2008/04/28,47.00,49.89,46.20,48.50,804251,39004036.00
2008/04/29,47.80,49.85,47.80,49.10,720653,35451120.00
2008/04/30,49.01,53.40,49.01,53.00,949019,49626576.00
2008/05/05,53.98,56.96,53.17,56.10,1226421,68274456.00
2008/05/06,56.10,56.10,53.20,54.00,1117591,61176760.00
2008/05/07,54.10,57.80,53.80,53.98,1044492,58112348.00
2008/05/08,53.99,56.77,53.10,56.61,690298,37973592.00
2008/05/09,57.50,57.99,54.10,55.95,677494,37846504.00
2008/05/12,55.20,57.00,54.03,55.03,847676,47293032.00
2008/05/13,55.20,57.00,54.03,55.03,0,0.00
2008/05/14,54.33,56.78,54.33,55.40,737302,40657436.00
2008/05/15,55.06,60.94,54.50,60.90,1316149,76016128.00
2008/05/16,59.01,63.80,59.00,61.45,1284466,79576192.00
2008/05/19,61.45,61.45,59.02,60.20,605809,36422404.00
2008/05/20,60.20,60.99,54.18,55.16,704894,40904780.00
2008/05/21,55.00,57.50,54.70,57.06,1001315,56492392.00
2008/05/22,28.00,28.00,26.50,26.85,1392007,37910208.00
2008/05/23,26.50,26.50,24.21,24.85,1740200,43939744.00
2008/05/26,24.11,24.49,23.00,23.11,1217064,28763548.00
2008/05/27,22.68,24.59,22.68,23.97,1063289,25369594.00
2008/05/28,23.97,25.38,23.88,24.88,1184523,29392636.00
2008/05/29,24.88,25.00,23.32,23.45,933998,22518666.00
2008/05/30,23.12,24.27,23.12,23.40,911391,21405526.00
2008/06/02,23.00,23.90,23.00,23.34,834613,19570450.00
2008/06/03,23.34,23.60,22.83,23.12,791415,18295984.00
2008/06/04,23.28,23.95,23.00,23.59,788628,18595030.00
2008/06/05,23.79,25.95,23.79,25.94,2259777,57190760.00
2008/06/06,25.79,27.50,24.79,26.90,2831161,74632664.00
2008/06/10,25.70,27.75,24.21,24.29,2960134,76369408.00
2008/06/11,24.00,24.87,22.03,24.53,1969230,45944044.00
2008/06/12,24.15,24.88,22.90,23.00,1278004,30409136.00
2008/06/13,22.83,23.73,22.30,22.30,1083209,25015386.00
2008/06/16,22.40,23.09,20.76,20.94,1082718,23220534.00
2008/06/17,20.80,21.38,19.55,20.44,1023654,20958692.00
2008/06/18,20.50,22.48,18.88,22.48,1747552,36929860.00
2008/06/19,22.00,22.86,20.23,20.30,1829728,39435340.00
2008/06/20,20.31,22.22,19.30,20.90,1251517,26580580.00
2008/06/23,20.20,21.50,20.15,21.08,620483,13024613.00
2008/06/24,20.90,23.00,20.89,22.11,1224938,27169006.00
2008/06/25,22.40,24.00,22.12,23.60,1664327,38572836.00
2008/06/26,23.50,24.10,23.00,23.60,1411322,33442174.00
2008/06/27,22.79,22.80,21.32,21.68,1301383,28778882.00
2008/06/30,21.32,22.70,21.17,22.48,805787,17924344.00
2008/07/01,22.60,23.67,22.50,22.99,954227,22099462.00
2008/07/02,23.10,23.76,22.80,23.20,616310,14320009.00
2008/07/03,22.80,25.40,22.51,25.16,2191901,53702152.00
2008/07/04,25.00,26.18,24.81,25.21,1658053,42152692.00
2008/07/07,25.30,26.75,25.00,26.25,1210822,31836022.00
2008/07/08,27.80,27.80,25.21,26.60,1612293,42752020.00
2008/07/09,26.33,26.90,26.10,26.79,1289232,34159932.00
2008/07/10,26.48,26.56,25.73,25.80,1234346,32176632.00
2008/07/11,25.50,25.97,24.58,25.10,985644,24678730.00
2008/07/14,24.96,25.85,24.60,25.71,733349,18676086.00
2008/07/15,25.97,26.81,25.64,25.93,1370378,35848408.00
2008/07/16,25.96,25.99,23.60,23.91,1151925,28256122.00
2008/07/17,24.45,24.98,23.50,23.67,860884,20873336.00
2008/07/18,24.27,24.55,22.90,24.33,760227,18130902.00
2008/07/21,24.00,25.57,23.82,25.30,891350,22356696.00
2008/07/22,25.30,25.64,24.82,25.04,593927,14934782.00
2008/07/23,25.50,25.54,24.12,24.19,733366,18140818.00
2008/07/24,24.18,25.10,23.88,25.00,813873,19940762.00
2008/07/25,24.50,25.20,24.30,24.71,482908,11952340.00
2008/07/28,25.07,25.97,25.00,25.70,1194142,30656526.00
2008/07/29,25.66,25.66,24.71,25.00,693313,17369100.00
2008/07/30,25.20,25.50,24.44,25.10,444230,11120765.00
2008/07/31,25.12,25.25,23.80,24.74,764832,18642770.00
2008/08/01,24.30,24.73,23.02,24.20,1112407,26469344.00
2008/08/04,23.90,23.99,23.06,23.20,793978,18588838.00
2008/08/05,23.18,23.60,22.83,22.83,480196,11059305.00
2008/08/06,23.18,23.30,22.18,22.40,368815,8378055.00
2008/08/07,22.32,22.70,20.88,21.51,643331,13907415.00
2008/08/08,21.38,21.85,20.72,20.89,710179,15081886.00
2008/08/11,20.51,21.00,18.80,18.81,865723,16857830.00
2008/08/12,18.51,19.19,18.49,19.15,420756,7961132.00
2008/08/13,19.13,19.70,18.30,19.35,351439,6645790.50
2008/08/14,19.27,19.75,18.92,19.40,249793,4848013.00
2008/08/15,19.39,19.66,18.80,19.23,229334,4442021.50
2008/08/18,19.11,19.47,17.43,18.00,365278,6695362.00
2008/08/19,18.01,18.30,17.20,17.52,251624,4465332.50
2008/08/20,17.22,19.27,17.05,19.27,677158,12664041.00
2008/08/21,18.70,19.77,18.10,18.98,562424,10710906.00
2008/08/22,18.88,19.45,18.56,19.09,303818,5791918.50
2008/08/25,19.10,19.50,18.69,18.88,212717,4060356.75
2008/08/26,18.70,18.70,17.22,18.03,374092,6754720.50
2008/08/27,17.82,18.47,17.30,17.44,332916,5919462.50
2008/08/28,17.50,17.90,16.50,16.61,547239,9377595.00
2008/08/29,16.90,17.48,16.15,16.96,941912,15736966.00
2008/09/01,16.96,16.96,15.91,16.00,509907,8278264.00
2008/09/02,16.00,16.19,15.30,15.30,613173,9555315.00
2008/09/03,15.13,15.42,14.30,14.61,684250,9982690.00
2008/09/04,14.75,15.98,14.51,15.79,728288,11035414.00
2008/09/05,15.20,16.26,15.11,16.26,772616,12279064.00
2008/09/08,16.10,16.16,15.29,15.30,360949,5652867.50
2008/09/09,15.54,15.78,14.30,14.50,782603,11664400.00
2008/09/10,14.20,14.87,14.13,14.30,678873,9869020.00
2008/09/11,14.25,14.40,13.30,13.74,874211,11894957.00
2008/09/12,14.25,14.40,13.30,13.74,0,0.00
2008/09/16,13.30,13.60,12.98,13.39,767945,10070150.00
2008/09/17,13.20,13.40,12.72,12.90,783115,10131037.00
2008/09/18,12.45,13.00,12.00,12.75,1283645,15826474.00
2008/09/19,14.03,14.03,13.53,14.03,1502865,21030190.00
2008/09/22,14.60,15.36,13.88,14.40,1778114,26022258.00
2008/09/23,13.96,13.96,12.96,12.96,1129653,14960737.00
2008/09/24,12.70,13.10,11.88,13.08,973325,12028081.00
2008/09/25,12.90,13.88,12.73,13.67,1115333,15078848.00
2008/09/26,13.77,14.49,13.51,13.83,1431774,20016072.00
2008/10/06,13.45,13.45,12.81,12.81,656835,8576497.00
2008/10/07,12.20,14.09,12.03,14.09,1750634,24008538.00
2008/10/08,13.78,15.06,13.65,14.34,2329859,33826952.00
2008/10/09,14.53,15.27,14.05,14.86,1595003,23608536.00
2008/10/10,14.27,15.10,14.10,14.70,1218501,17709286.00
2008/10/13,14.64,14.64,13.23,14.00,1713052,23562182.00
2008/10/14,14.20,14.70,13.57,13.58,962580,13684222.00
2008/10/15,13.40,13.49,12.50,12.86,872783,11235258.00
2008/10/16,12.20,12.48,11.57,11.57,1559887,18408964.00
2008/10/17,11.45,11.90,11.08,11.50,959962,11023443.00
2008/10/20,11.45,11.86,10.88,11.70,854490,9672089.00
2008/10/21,11.74,12.55,11.70,12.20,1044517,12725702.00
2008/10/22,12.00,12.49,11.71,12.49,782692,9576911.00
2008/10/23,12.03,12.66,12.03,12.61,649361,8065047.50
2008/10/24,12.44,12.69,12.38,12.50,531006,6638656.00
2008/10/27,11.39,12.25,11.39,11.75,426400,5090818.00
2008/10/28,11.89,12.89,11.88,12.70,810158,10172185.00
2008/10/29,12.60,13.23,12.52,12.76,775513,10006669.00
2008/10/30,12.60,13.23,12.52,12.76,0,0.00
2008/10/31,12.90,14.04,12.50,14.04,1914554,26142592.00
2008/11/03,14.10,15.25,13.71,15.01,2277964,33074706.00
2008/11/04,14.73,15.00,14.50,14.72,1743126,25540100.00
2008/11/05,14.60,15.42,14.60,15.20,1639150,24693168.00
2008/11/06,14.80,15.25,14.52,14.80,952540,14121194.00
2008/11/07,14.68,14.90,14.11,14.80,1138140,16549521.00
2008/11/10,14.80,16.20,14.80,16.00,1990423,31266754.00
2008/11/11,15.80,16.78,15.40,15.40,1587540,25680984.00
2008/11/12,15.49,15.94,15.25,15.80,1268575,19826538.00
2008/11/13,15.59,16.65,15.56,16.30,1857974,29938828.00
2008/11/14,16.50,17.58,15.85,17.26,2830454,47421316.00
2008/11/17,17.20,17.39,16.70,17.07,2306684,39184476.00
2008/11/18,17.20,17.39,16.70,17.07,0,0.00
2008/11/19,15.70,17.97,15.70,17.70,2399221,39729992.00
2008/11/20,17.01,17.47,16.55,16.74,1564227,26493212.00
2008/11/21,16.02,16.40,15.07,15.55,2136931,33478230.00
2008/11/24,15.50,16.20,15.30,15.35,1011946,15961319.00
2008/11/25,15.78,15.97,15.37,15.83,939776,14777530.00
2008/11/26,15.85,16.17,15.77,16.07,709819,11324861.00
2008/11/27,17.05,17.36,16.07,16.15,1564968,26137182.00
2008/11/28,16.18,16.75,15.80,16.28,767349,12578424.00
2008/12/01,16.35,17.10,16.35,17.01,1268633,21405486.00
2008/12/02,16.66,17.40,16.50,17.33,1758739,30025018.00
2008/12/03,17.33,18.13,17.33,17.97,1489476,26504874.00
2008/12/04,18.00,18.25,17.20,17.40,1892589,33640584.00
2008/12/05,17.23,17.70,17.10,17.49,758356,13237763.00
2008/12/08,17.61,18.35,17.60,18.05,1095954,19724984.00
2008/12/09,18.06,19.06,18.05,18.80,2243622,41870104.00
2008/12/10,18.74,18.98,18.21,18.85,1080237,20131592.00
2008/12/11,18.72,19.54,18.16,18.16,1449322,27338352.00
2008/12/12,18.17,18.34,17.05,17.14,1382962,24254244.00
2008/12/15,17.36,17.75,16.60,17.04,870300,14906109.00
2008/12/16,16.98,17.62,16.68,17.61,559526,9650966.00
2008/12/17,17.63,18.90,17.55,18.20,1654102,30382106.00
2008/12/18,18.38,18.90,18.05,18.79,840208,15531708.00
2008/12/19,18.99,19.45,18.79,19.10,1274325,24367460.00
2008/12/22,19.00,19.17,18.48,18.99,888729,16722119.00
2008/12/23,18.96,18.96,17.09,17.16,1599953,28545430.00
2008/12/24,16.71,18.00,16.71,17.86,1353140,23531344.00
2008/12/25,17.80,18.25,17.60,18.14,847577,15246343.00
2008/12/26,18.13,18.85,18.00,18.70,742837,13756883.00
2008/12/29,18.70,19.00,18.10,18.95,778048,14479130.00
2008/12/30,19.12,19.99,18.90,19.68,1685717,33108804.00
2008/12/31,19.76,20.03,19.30,19.30,934516,18359604.00
2009/01/05,19.60,21.00,19.40,20.95,1262234,25599768.00
2009/01/06,20.74,21.34,20.50,20.81,1378780,28799840.00
2009/01/07,20.70,22.89,20.61,22.57,2781918,61998016.00
2009/01/08,22.10,23.37,21.65,22.60,2040391,46377300.00
2009/01/09,22.50,23.49,22.30,23.30,1511439,34755280.00
2009/01/12,23.45,23.45,22.50,22.51,1298453,29599056.00
2009/01/13,22.05,22.39,21.50,21.65,1025542,22387340.00
2009/01/14,21.60,22.58,21.45,22.18,835648,18477026.00
2009/01/15,22.02,22.60,21.11,22.60,1171803,25386078.00
2009/01/16,22.02,22.60,21.11,22.60,0,0.00
2009/01/19,22.30,22.50,21.58,21.85,910117,19873626.00
2009/01/20,21.98,22.18,21.51,21.87,1392381,30588062.00
2009/01/21,21.63,21.99,21.32,21.34,809430,17475724.00
2009/01/22,21.60,21.78,20.98,21.39,1450616,30939992.00
2009/01/23,21.39,22.20,21.10,21.70,720935,15721019.00
2009/02/02,21.88,23.40,21.88,23.35,2330432,52483140.00
2009/02/03,23.35,23.36,22.59,23.18,1184219,27177778.00
2009/02/04,23.26,23.30,22.59,22.80,1560977,35574480.00
2009/02/05,22.81,23.60,22.50,23.08,1148500,26390610.00
2009/02/06,22.88,23.65,22.88,23.37,2307866,53475812.00
2009/02/09,22.88,23.65,22.88,23.37,0,0.00
2009/02/10,23.80,24.53,23.31,24.38,2644014,63391484.00
2009/02/11,23.89,24.48,23.52,24.05,1932449,46283068.00
2009/02/12,24.05,24.06,23.02,23.47,1602942,37536196.00
2009/02/13,23.70,24.30,23.20,23.98,1308121,31017444.00
2009/02/16,24.01,25.80,23.63,25.60,1957219,48877412.00
2009/02/17,25.35,25.54,24.50,24.50,1386366,34428380.00
2009/02/18,25.35,25.54,24.50,24.50,0,0.00
2009/02/19,23.75,24.30,23.10,23.60,1411607,33284368.00
2009/02/20,23.60,24.58,23.60,24.35,1918871,46215556.00
2009/02/23,24.50,26.10,24.31,25.95,1631828,41667028.00
2009/02/24,25.68,25.88,24.75,24.78,1692199,42658016.00
2009/02/25,25.40,27.00,24.80,25.75,2230905,57754576.00
2009/02/26,25.80,25.80,23.18,23.18,3960805,94338032.00
2009/02/27,21.50,22.00,20.86,20.86,1993573,42002420.00
2009/03/02,20.30,21.28,19.40,20.39,2311458,47405272.00
2009/03/03,19.89,20.54,19.55,20.54,2794463,55826536.00
2009/03/04,20.49,21.71,20.40,21.60,1727749,36533604.00
2009/03/05,21.60,22.15,20.62,21.00,1837956,39261048.00
2009/03/06,20.98,20.98,20.10,20.26,1234424,25241474.00
2009/03/09,20.25,21.10,20.00,20.12,1202021,24642534.00
2009/03/10,19.80,20.79,19.80,20.63,819214,16664632.00
2009/03/11,20.87,21.40,20.56,20.60,1142037,23991626.00
2009/03/12,20.55,20.80,20.13,20.80,773183,15800449.00
2009/03/13,21.00,21.30,20.51,20.65,717280,15019663.00
2009/03/16,20.66,20.85,20.21,20.76,455048,9345769.00
2009/03/17,20.84,21.59,20.61,21.40,1053772,22343450.00
2009/03/18,21.41,23.50,21.41,22.95,2673582,60674804.00
2009/03/19,22.93,23.20,22.60,22.97,1381307,31550778.00
2009/03/20,22.90,23.42,22.22,22.60,964644,21861808.00
2009/03/23,22.83,23.59,22.83,23.10,1130669,26231212.00
2009/03/24,23.29,23.49,22.81,22.92,855388,19667896.00
2009/03/25,22.92,23.28,22.10,22.12,1049616,23824550.00
2009/03/26,22.00,22.55,21.50,22.00,1291384,28413890.00
2009/03/27,22.32,22.80,22.00,22.60,1493217,33570260.00
2009/03/30,22.99,23.55,22.80,23.29,2042777,47537780.00
2009/03/31,22.90,23.35,22.59,23.29,1111133,25571986.00
2009/04/01,23.45,24.45,23.45,23.92,2809683,67661256.00
2009/04/02,23.85,24.70,23.70,24.20,1826755,44622620.00
2009/04/03,24.41,24.66,23.47,23.55,1921727,45578764.00
2009/04/07,23.35,23.68,23.02,23.37,1434935,33328476.00
2009/04/08,23.23,23.69,22.63,23.00,2309438,53735468.00
2009/04/09,23.04,23.28,22.08,23.27,1863150,42423576.00
2009/04/10,23.29,24.00,23.08,23.98,1965896,46666748.00
2009/04/13,24.15,26.38,23.88,26.37,5348729,136316112.00
2009/04/14,26.10,26.34,25.20,26.05,3268340,84096224.00
2009/04/15,25.80,27.90,25.60,27.42,4157080,112745056.00
2009/04/16,27.15,29.40,27.15,28.63,4129371,117181152.00
2009/04/17,28.80,28.80,27.41,27.63,2407060,66830088.00
2009/04/20,27.51,28.60,27.50,28.17,1501700,42276040.00
2009/04/21,27.51,27.99,26.60,27.11,2383057,64933268.00
2009/04/22,27.30,28.39,25.65,25.70,1862336,50216392.00
2009/04/23,25.15,27.71,25.15,27.43,2027727,53898024.00
2009/04/24,26.85,26.98,26.03,26.27,2035589,53951848.00
2009/04/27,26.78,27.10,24.70,25.40,2462150,63056632.00
2009/04/28,25.25,26.19,24.17,25.38,1899432,47777868.00
2009/04/29,22.84,24.59,22.84,23.10,8231347,190316576.00
2009/04/30,23.00,23.56,22.34,23.22,5777359,132191168.00
2009/05/04,23.02,24.10,23.02,23.85,6491354,152250624.00
2009/05/05,24.00,24.17,23.50,23.83,4389584,104491320.00
2009/05/06,23.88,24.78,23.71,24.72,5416318,131396536.00
2009/05/07,25.01,25.26,23.88,24.28,4488966,110026064.00
2009/05/08,24.26,24.26,23.00,23.50,3656700,86053544.00
2009/05/11,23.50,23.70,22.40,22.82,3700871,84704592.00
2009/05/12,22.80,23.15,22.42,23.10,2066228,47394856.00
2009/05/13,23.30,23.30,22.76,23.08,1927309,44414656.00
2009/05/14,22.94,23.61,22.61,23.61,2236690,51760692.00
2009/05/15,23.62,24.40,23.62,23.82,3434692,82445688.00
2009/05/18,23.85,24.07,23.23,23.42,2455223,57600176.00
2009/05/19,23.42,23.57,23.18,23.33,2569703,59909776.00
2009/05/20,23.42,23.57,23.18,23.33,0,0.00
2009/05/21,23.71,24.38,23.49,24.06,5195279,124780008.00
2009/05/22,23.88,23.90,23.13,23.45,3238918,75587152.00
2009/05/25,23.35,23.35,21.94,22.60,3382926,75945432.00
2009/05/26,22.70,23.26,22.44,22.92,2437041,55589972.00
2009/05/27,23.00,23.29,22.61,22.86,1608598,36826296.00
2009/06/01,22.93,23.77,22.87,23.51,2458958,57235464.00
2009/06/02,23.61,23.70,23.29,23.38,2519162,59065776.00
2009/06/03,15.19,15.40,14.88,14.89,3743104,56217880.00
2009/06/04,15.19,15.40,14.88,14.89,0,0.00
2009/06/05,15.14,15.14,14.36,14.38,4215189,61647584.00
2009/06/08,14.16,14.49,14.11,14.20,2511280,35746108.00
2009/06/09,14.20,14.24,13.61,13.90,3822104,52859924.00
2009/06/10,13.90,14.10,13.69,14.10,4531348,62758028.00
2009/06/11,14.03,14.28,13.92,14.06,3034863,42747628.00
2009/06/12,14.05,14.05,13.38,13.55,2808953,38575072.00
2009/06/15,13.52,13.72,13.41,13.64,1448748,19647994.00
2009/06/16,13.55,13.80,13.47,13.71,1897767,25931708.00
2009/06/17,13.68,14.01,13.61,13.95,2271875,31488966.00
2009/06/18,13.91,13.97,13.65,13.88,4448103,61211308.00
2009/06/19,13.86,13.88,13.58,13.69,3009512,41193500.00
2009/06/22,13.72,13.81,13.56,13.64,2465956,33740804.00
2009/06/23,13.55,13.96,13.45,13.88,3208279,44191628.00
2009/06/24,13.90,14.32,13.90,14.14,4578810,64860268.00
2009/06/25,14.20,14.20,13.86,13.96,2184380,30539550.00
2009/06/26,14.00,14.46,13.90,14.35,4737086,67316608.00
2009/06/29,14.22,14.38,14.00,14.03,3286080,46479180.00
2009/06/30,14.04,14.10,13.60,13.61,2819146,38820632.00
2009/07/01,13.60,13.70,13.40,13.46,3981706,53749844.00
2009/07/02,13.44,13.66,13.44,13.60,2446613,33143668.00
2009/07/03,13.59,14.38,13.46,14.07,5243484,72920768.00
2009/07/06,14.00,14.19,13.75,13.87,3370401,47026204.00
2009/07/07,13.90,14.17,13.83,13.95,3058561,42878236.00
2009/07/08,13.96,14.19,13.86,14.15,2881437,40524244.00
2009/07/09,14.20,14.71,14.10,14.61,5436536,78508328.00
2009/07/10,14.66,14.74,14.29,14.33,4681275,67812480.00
2009/07/13,14.39,14.68,14.32,14.48,3797709,55234224.00
2009/07/14,14.58,15.07,14.50,14.95,5381568,79142056.00
2009/07/15,14.90,16.39,14.90,16.00,11534760,182151520.00
2009/07/16,16.00,16.00,15.50,15.54,5737887,90065784.00
2009/07/17,15.46,16.02,15.40,15.74,4130918,65240660.00
2009/07/20,15.90,16.24,15.61,16.04,5408066,86363304.00
2009/07/21,16.00,16.22,15.21,15.26,5686083,89316120.00
2009/07/22,15.25,15.55,15.05,15.32,3624025,55381772.00
2009/07/23,15.35,15.48,15.08,15.16,3310836,50359884.00
2009/07/24,15.20,15.33,14.73,15.05,3485937,52365996.00
2009/07/27,15.09,15.33,14.88,15.20,3372084,51076844.00
2009/07/28,15.22,15.87,15.14,15.67,6006162,93177240.00
2009/07/29,15.72,16.20,14.69,15.00,8845300,138110432.00
2009/07/30,15.00,16.04,14.74,16.04,10860227,170254496.00
2009/07/31,16.22,16.88,15.95,16.49,11421820,189497776.00
2009/08/03,16.50,17.87,16.49,17.69,10594895,184368640.00
2009/08/04,17.74,18.77,17.70,17.95,10146053,185144896.00
2009/08/05,18.00,18.94,17.40,18.69,8785033,159279120.00
2009/08/06,18.36,19.32,17.80,18.11,7343191,136584864.00
2009/08/07,18.36,19.32,17.80,18.11,0,0.00
2009/08/10,17.55,17.97,16.51,16.93,6368742,109086408.00
