Date, SZ002093.Open, SZ002093.High, SZ002093.Low, SZ002093.Close, SZ002093.Volume, SZ002093.Adjusted
2008/09/18,8.72,8.86,7.86,8.62,808228,6690585.50
2008/09/19,9.46,9.48,9.12,9.48,1131490,10666372.00
2008/09/22,10.20,10.43,9.70,10.15,2183999,22040118.00
2008/09/23,9.78,9.90,9.33,9.33,1145154,11106562.00
2008/09/24,9.00,9.68,8.90,9.59,1032986,9567566.00
2008/09/25,9.58,10.07,9.42,9.76,1479551,14576952.00
2008/09/26,9.79,10.10,9.77,10.02,1325454,13230678.00
2008/10/06,9.76,9.90,9.40,9.47,869892,8405220.00
2008/10/07,9.20,9.37,8.90,9.19,570893,5197258.00
2008/10/08,9.05,9.06,8.90,8.92,590295,5291314.50
2008/10/09,9.04,9.27,8.95,9.04,483889,4395690.50
2008/10/10,8.80,8.80,8.41,8.48,633588,5421998.00
2008/10/13,8.48,8.67,8.00,8.57,460529,3809635.75
2008/10/14,9.00,9.02,8.13,8.15,458949,3976823.25
2008/10/15,8.05,8.36,8.00,8.12,336389,2724242.75
2008/10/16,7.90,8.50,7.68,7.85,698291,5645920.50
2008/10/17,7.85,8.00,7.81,7.99,436330,3451348.50
2008/10/20,8.02,8.38,7.84,8.26,427853,3496016.50
2008/10/21,8.30,8.49,8.15,8.19,536200,4470504.00
2008/10/22,8.08,8.32,8.08,8.19,293701,2409314.75
2008/10/23,8.10,8.33,8.00,8.33,317233,2595498.50
2008/10/24,8.40,8.40,8.07,8.13,207150,1697028.50
2008/10/27,7.95,8.10,7.32,7.33,479901,3668053.25
2008/10/28,7.03,7.48,7.03,7.41,385872,2818458.50
2008/10/29,7.48,7.73,7.36,7.40,613025,4609436.00
2008/10/30,7.53,7.63,7.28,7.49,371582,2789836.00
2008/10/31,7.50,7.60,7.35,7.47,243776,1813934.75
2008/11/03,7.45,7.56,7.38,7.40,192131,1438345.63
2008/11/04,7.31,7.42,7.10,7.21,247402,1787388.63
2008/11/05,7.35,7.55,7.18,7.41,231191,1712516.63
2008/11/06,7.30,7.30,7.09,7.16,253866,1819171.63
2008/11/07,7.12,7.44,7.05,7.35,346966,2525643.75
2008/11/10,7.45,7.97,7.45,7.96,789186,6116044.50
2008/11/11,8.00,8.16,7.80,7.81,720231,5722691.50
2008/11/12,8.00,8.16,7.80,7.81,0,0.00
2008/11/13,7.99,8.40,7.88,8.30,1797237,14638422.00
2008/11/14,8.37,8.85,8.37,8.72,1705791,14806481.00
2008/11/17,8.73,9.33,8.72,9.31,1617261,14679496.00
2008/11/18,9.25,9.29,8.38,8.43,1867750,16408190.00
2008/11/19,8.71,9.27,8.71,9.27,1757605,16270634.00
2008/11/20,9.95,10.17,9.56,9.68,4328005,42874576.00
2008/11/21,9.20,9.50,9.00,9.19,2360421,21708814.00
2008/11/24,9.01,9.23,8.42,8.44,1158919,10173476.00
2008/11/25,8.54,8.84,8.38,8.69,752751,6445846.50
2008/11/26,8.74,9.33,8.69,9.00,1144299,10347316.00
2008/11/27,9.67,9.69,9.01,9.05,1259201,11753680.00
2008/11/28,9.00,9.00,8.60,8.63,839161,7313707.50
2008/12/01,8.50,9.00,8.50,9.00,867110,7691697.00
2008/12/02,8.85,9.49,8.70,9.33,1918733,17757620.00
2008/12/03,9.37,9.73,9.37,9.67,1795830,17200504.00
2008/12/04,9.67,10.08,9.48,9.53,3553643,35235172.00
2008/12/05,9.40,10.40,9.38,10.25,5258141,53366296.00
2008/12/08,10.41,11.28,10.18,11.28,4573514,49052884.00
2008/12/09,11.55,11.55,10.70,10.71,3671450,40540424.00
2008/12/10,10.70,11.19,10.52,11.07,2995797,32920824.00
2008/12/11,11.07,11.11,10.41,10.42,2386587,25614474.00
2008/12/12,10.20,11.01,10.14,10.72,4005650,42543508.00
2008/12/15,10.95,11.51,10.95,11.09,5006201,56007752.00
2008/12/16,11.09,11.09,10.05,10.60,2884258,30165690.00
2008/12/17,10.65,11.10,10.41,10.85,2841854,30756880.00
2008/12/18,10.70,11.90,10.65,11.74,5525409,62671144.00
2008/12/19,11.68,11.95,11.50,11.57,4666005,54565428.00
2008/12/22,11.68,11.95,11.50,11.57,0,0.00
2008/12/23,11.94,12.16,11.06,11.11,5358381,63000972.00
2008/12/24,10.90,10.90,10.32,10.42,2926514,31048356.00
2008/12/25,10.35,10.74,10.17,10.55,1715877,18040136.00
2008/12/26,10.65,11.10,10.43,10.85,2450836,26543374.00
2008/12/29,10.76,10.98,10.18,10.90,1987597,21013278.00
2008/12/30,10.88,11.38,10.71,11.10,2664361,29788092.00
2008/12/31,11.19,11.72,11.10,11.33,3049721,34906052.00
2009/01/05,11.90,12.00,11.36,11.63,3027091,35262432.00
2009/01/06,11.57,12.77,11.50,12.62,5341429,65165764.00
2009/01/07,12.77,12.85,12.20,12.30,3797562,47404884.00
2009/01/08,12.00,12.00,11.41,11.43,3364801,39268424.00
2009/01/09,11.41,12.16,11.41,11.97,2407609,28550584.00
2009/01/12,12.00,12.42,11.90,11.98,2309501,27976832.00
2009/01/13,11.95,11.96,11.40,11.41,1735548,20205596.00
2009/01/14,11.37,11.85,11.35,11.83,1680780,19558340.00
2009/01/15,11.71,12.19,11.66,11.88,2260604,26997654.00
2009/01/16,11.90,12.20,11.80,11.82,2052470,24577352.00
2009/01/19,11.75,12.14,11.75,12.03,1249012,14963695.00
2009/01/20,11.90,12.40,11.85,12.35,1821328,22146678.00
2009/01/21,12.21,13.33,12.11,13.02,4059608,51748636.00
2009/01/22,12.90,13.65,12.90,13.20,3056196,40733528.00
2009/01/23,13.24,13.40,12.82,12.93,1612839,21179266.00
2009/02/02,13.25,13.25,12.74,13.10,1031650,13365720.00
2009/02/03,13.03,13.35,13.00,13.26,1465728,19312142.00
2009/02/04,13.26,13.50,13.21,13.38,1464257,19547152.00
2009/02/05,13.30,13.56,12.58,12.77,2168370,28437014.00
2009/02/06,12.78,13.35,12.78,13.20,2387016,31380342.00
2009/02/09,13.48,13.98,13.25,13.85,4915516,66618432.00
2009/02/10,13.88,14.20,13.52,14.10,2616912,36485880.00
2009/02/11,14.08,14.50,13.85,14.05,2985506,42383596.00
2009/02/12,14.20,14.55,13.87,14.51,3039853,43201804.00
2009/02/13,14.60,15.30,14.59,15.02,3183740,47515756.00
2009/02/16,15.03,15.43,14.65,14.90,2408274,36041532.00
2009/02/17,14.91,14.99,14.15,14.20,3385070,48556208.00
2009/02/18,14.00,14.18,13.30,13.39,2060127,28386832.00
2009/02/19,13.90,13.98,13.48,13.74,1817645,24898406.00
2009/02/20,13.75,14.47,13.75,14.45,1772576,25231514.00
2009/02/23,14.45,14.95,14.30,14.80,2206651,32211486.00
2009/02/24,14.74,15.20,14.50,14.50,3309572,49230700.00
2009/02/25,14.48,15.00,13.61,14.24,3401423,48237352.00
2009/02/26,14.20,14.30,12.90,13.10,2035759,28027230.00
2009/02/27,12.80,13.00,12.00,12.46,1794805,22346858.00
2009/03/02,12.35,13.71,12.35,13.10,2032796,26747780.00
2009/03/03,12.85,13.41,12.68,12.83,1258906,16350732.00
2009/03/04,12.83,13.67,12.83,13.61,2494813,33569680.00
2009/03/05,13.61,13.84,13.19,13.68,1332716,18125874.00
2009/03/06,13.28,13.65,13.20,13.48,635622,8550693.00
2009/03/09,13.50,13.86,12.91,12.99,860749,11477534.00
2009/03/10,12.53,13.29,12.53,13.23,568192,7374690.50
2009/03/11,13.49,13.49,13.02,13.10,712925,9434068.00
2009/03/12,13.00,13.30,12.80,13.18,459375,6010121.50
2009/03/13,13.35,14.25,13.19,13.98,2047195,28120506.00
2009/03/16,14.01,14.28,13.80,14.10,1347541,18959458.00
2009/03/17,14.10,14.45,13.81,14.38,1901365,27024170.00
2009/03/18,14.38,14.48,14.10,14.31,1807064,25854588.00
2009/03/19,14.28,14.78,14.00,14.51,2964540,42460992.00
2009/03/20,14.52,14.58,14.00,14.10,1705754,24173070.00
2009/03/23,14.09,14.19,13.85,14.01,2001990,28124786.00
2009/03/24,14.05,14.24,14.00,14.08,1435395,20221634.00
2009/03/25,14.09,14.49,13.95,13.95,2469078,35180780.00
2009/03/26,13.90,14.00,13.60,13.99,1830635,25267028.00
2009/03/27,14.41,14.41,14.03,14.05,1827765,25936740.00
2009/03/30,13.95,14.33,13.95,14.19,1061921,15099554.00
2009/03/31,14.15,14.15,13.59,14.00,1165477,16176325.00
2009/04/01,14.20,14.50,14.12,14.26,2505292,35896348.00
2009/04/02,14.43,14.50,14.20,14.30,2794679,40133644.00
2009/04/03,14.40,14.99,14.00,14.95,4808794,70718536.00
2009/04/07,15.10,15.88,15.10,15.41,5209892,80977560.00
2009/04/08,15.62,16.59,15.50,15.90,6724851,108092184.00
2009/04/09,15.70,15.99,15.20,15.97,3433856,53668848.00
2009/04/10,16.06,16.35,15.52,15.95,4224861,67214320.00
2009/04/13,16.06,16.35,15.52,15.95,0,0.00
2009/04/14,15.98,16.70,15.88,15.99,3837013,62164272.00
2009/04/15,16.06,17.10,15.41,17.00,6771999,110037800.00
2009/04/16,16.99,17.33,16.50,16.50,4762623,80172968.00
2009/04/17,16.44,16.44,15.50,15.58,2714603,42855176.00
2009/04/20,15.50,16.20,15.50,15.85,1751962,27923898.00
2009/04/21,15.81,16.00,15.50,15.84,1485229,23340860.00
2009/04/22,15.88,16.66,15.51,15.70,3205956,51896188.00
2009/04/23,15.65,15.92,15.02,15.82,2316955,35708224.00
2009/04/24,15.83,15.99,15.38,15.48,1172415,18238246.00
2009/04/27,15.48,15.66,14.75,14.79,1272793,19374512.00
2009/04/28,14.80,14.99,14.65,14.90,1098061,16313478.00
2009/04/29,14.90,15.30,14.81,15.22,1529733,23075438.00
2009/04/30,15.22,15.75,15.22,15.70,1760558,27451228.00
2009/05/04,15.73,16.27,15.73,16.17,2033318,32705802.00
2009/05/05,16.86,17.60,16.51,16.55,6057686,102349416.00
2009/05/06,16.50,16.69,16.01,16.67,3750598,61425688.00
2009/05/07,16.68,16.80,15.95,16.30,2884450,47137112.00
2009/05/08,16.20,16.25,15.84,16.08,1814712,29101764.00
2009/05/11,16.13,16.48,15.75,15.75,1555993,25011482.00
2009/05/12,15.65,15.88,15.35,15.88,1840336,28750880.00
2009/05/13,15.80,16.49,15.80,16.32,2129317,34520576.00
2009/05/14,16.30,16.30,15.98,16.09,1337242,21547962.00
2009/05/15,16.36,16.78,16.10,16.20,3017123,49527568.00
2009/05/18,16.09,16.28,15.80,16.08,1121904,17924106.00
2009/05/19,16.16,16.30,16.05,16.24,1708150,27650570.00
2009/05/20,16.25,16.34,15.83,15.86,1875863,30038550.00
2009/05/21,15.67,15.86,15.25,15.28,2099069,32387488.00
2009/05/22,15.20,15.52,15.14,15.31,1133723,17344082.00
2009/05/25,14.85,15.40,14.61,15.33,1240855,18587018.00
2009/05/26,15.40,15.75,15.20,15.47,1458924,22632006.00
2009/05/27,15.50,15.55,15.06,15.19,1181913,18044750.00
2009/06/01,15.25,15.47,15.22,15.41,1178103,18088782.00
2009/06/02,15.55,15.55,15.30,15.42,1177771,18165630.00
2009/06/03,15.49,15.49,15.23,15.36,1540764,23625750.00
2009/06/04,15.35,15.50,15.12,15.29,1526302,23352160.00
2009/06/05,15.31,15.62,15.21,15.47,1618188,24968246.00
2009/06/08,15.50,15.64,15.38,15.47,1623290,25172124.00
2009/06/09,15.50,15.50,15.04,15.18,1253398,19004622.00
2009/06/10,15.25,15.26,14.97,15.26,1468200,22158644.00
2009/06/11,15.26,15.48,15.09,15.45,1494805,22845318.00
2009/06/12,15.43,15.97,15.28,15.90,2920231,45621516.00
2009/06/15,15.88,16.57,15.79,16.48,5457390,89278760.00
2009/06/16,16.50,16.55,15.88,16.09,3161919,50921140.00
2009/06/17,16.04,16.05,15.60,15.91,2301961,36274248.00
2009/06/18,15.88,16.07,15.58,15.80,2125573,33433998.00
2009/06/19,15.86,15.88,15.60,15.65,1407051,22086274.00
2009/06/22,15.80,15.80,15.31,15.39,2013848,31362814.00
2009/06/23,15.23,15.47,15.23,15.32,1416160,21687814.00
2009/06/24,15.25,15.53,15.25,15.35,1588894,24415666.00
2009/06/25,15.35,15.58,15.35,15.45,1461263,22630784.00
2009/06/26,15.60,15.65,15.23,15.27,1721176,26425784.00
2009/06/29,15.60,15.65,15.23,15.27,0,0.00
2009/06/30,15.33,15.49,14.90,14.93,2110497,31830634.00
2009/07/01,14.93,15.23,14.90,14.98,1969169,29543502.00
2009/07/02,14.99,15.20,14.98,15.02,2295368,34611472.00
2009/07/03,15.05,15.19,14.85,14.92,2570279,38402212.00
2009/07/06,14.98,15.12,14.80,15.10,1808419,27038662.00
2009/07/07,15.09,15.38,15.06,15.28,2216320,33811372.00
2009/07/08,15.30,15.65,15.13,15.59,2967375,45713412.00
2009/07/09,15.59,15.66,15.32,15.61,3684542,57299808.00
2009/07/10,15.62,15.97,15.62,15.67,3492295,55119556.00
2009/07/13,15.78,16.20,15.78,15.96,4845066,77643552.00
2009/07/14,15.90,16.05,15.77,15.96,3603794,57122284.00
2009/07/15,16.01,16.09,15.82,15.87,2451350,38950652.00
2009/07/16,15.96,16.07,15.67,15.68,2708524,43069052.00
2009/07/17,15.63,16.48,15.63,16.25,5306544,86077832.00
2009/07/20,16.32,17.30,16.31,16.87,5873466,99402200.00
2009/07/21,17.00,17.10,15.97,16.00,4832068,79019184.00
2009/07/22,16.00,16.38,16.00,16.19,2357005,38072540.00
2009/07/23,16.19,16.29,15.85,16.14,2445302,39219748.00
2009/07/24,16.25,16.36,15.70,15.90,2570680,41144128.00
2009/07/27,15.90,16.66,15.90,16.59,3762123,61691296.00
2009/07/28,16.60,16.92,16.35,16.92,4422304,73687992.00
2009/07/29,16.63,17.16,15.30,15.76,3930906,64469240.00
2009/07/30,15.80,16.99,15.80,16.99,5013494,82190296.00
2009/07/31,17.25,17.35,16.71,17.10,7755725,132770400.00
2009/08/03,17.12,17.77,16.86,17.64,6226891,108640200.00
2009/08/04,17.50,17.60,17.01,17.44,4541408,78666536.00
2009/08/05,17.39,18.16,17.20,17.69,4958081,88077424.00
2009/08/06,17.66,17.66,16.90,16.98,3317923,56941908.00
2009/08/07,16.96,17.26,16.21,16.25,3577812,59788400.00
2009/08/10,16.26,16.80,16.20,16.53,1917313,31593232.00
2009/08/11,16.60,16.63,16.31,16.53,1205375,19888756.00
2009/08/12,16.47,16.59,15.60,15.65,2161282,34522284.00
2009/08/13,15.65,15.86,15.40,15.53,2242220,34980120.00
2009/08/14,15.64,15.77,14.38,14.57,4269977,63694364.00
2009/08/17,14.56,14.56,13.55,13.58,2702579,37611212.00
2009/08/18,13.55,13.79,13.28,13.66,3597698,48630836.00
2009/08/19,13.70,13.79,12.80,12.90,2406416,31850862.00
2009/08/20,13.70,13.79,12.80,12.90,0,0.00
2009/08/21,13.55,13.70,13.28,13.60,3586991,48389724.00
2009/08/24,13.70,14.29,13.50,14.23,3635964,50721728.00
2009/08/25,14.08,14.10,13.31,13.65,2845474,38840932.00
2009/08/26,13.65,14.27,13.41,13.99,2535592,35510696.00
2009/08/27,14.00,14.75,13.81,14.48,3329446,47755020.00
2009/08/28,14.44,14.54,13.86,14.01,2291818,32203934.00
2009/08/31,13.77,13.79,12.95,12.99,2111747,27928934.00
2009/09/01,12.85,13.26,12.76,12.97,1248358,16286518.00
2009/09/02,12.98,13.19,12.87,13.12,1361476,17789098.00
2009/09/03,13.13,13.68,13.01,13.65,2165591,28973194.00
2009/09/04,13.36,13.76,13.36,13.66,2150900,29259868.00
2009/09/07,13.68,13.91,13.60,13.68,2123154,29193960.00
2009/09/08,13.68,13.82,13.41,13.74,2419771,33005134.00
2009/09/09,13.80,14.02,13.60,13.95,2963460,40848196.00
2009/09/10,13.97,13.97,13.65,13.72,2096922,28931724.00
2009/09/11,13.51,14.04,13.51,13.91,2247409,31178776.00
2009/09/14,14.04,14.58,13.91,14.35,3834908,55096792.00
2009/09/15,14.43,14.87,14.30,14.76,4190380,61406580.00
2009/09/16,14.61,15.05,14.50,14.84,3857386,57149360.00
2009/09/17,14.85,16.09,14.85,15.75,6633956,103547032.00
2009/09/18,15.63,15.98,14.50,14.84,4968842,76023248.00
2009/09/21,14.75,14.99,14.08,14.97,2247961,32865500.00
2009/09/22,14.86,14.98,14.40,14.42,1865763,27446988.00
2009/09/23,14.38,14.73,14.06,14.07,2237411,32055854.00
2009/09/24,14.05,14.25,13.67,13.94,1799406,25134130.00
2009/09/25,13.99,14.44,13.81,14.27,1877290,26690596.00
2009/09/28,14.38,14.40,13.57,13.61,1213385,17058312.00
2009/09/29,13.60,13.85,13.15,13.48,1188812,15979334.00
2009/09/30,13.48,13.79,13.48,13.56,895905,12176667.00
2009/10/09,13.76,14.28,13.62,14.18,1493421,20945432.00
2009/10/12,14.29,14.29,14.04,14.04,1186274,16814768.00
2009/10/13,13.95,14.53,13.95,14.41,1465236,20816670.00
2009/10/14,14.40,14.52,14.20,14.28,1788739,25795126.00
2009/10/15,14.41,14.52,14.22,14.34,1177114,16904568.00
2009/10/16,14.30,14.48,14.08,14.36,1292588,18454690.00
2009/10/19,14.36,14.68,14.26,14.63,1890132,27524544.00
2009/10/20,14.66,14.86,14.61,14.85,2471600,36362564.00
2009/10/21,14.85,14.93,14.59,14.61,2078776,30690682.00
2009/10/22,14.50,15.00,14.40,14.92,2329423,34365856.00
2009/10/23,14.88,15.09,14.79,15.04,3463789,51801864.00
2009/10/26,15.10,15.27,15.00,15.04,2557867,38691636.00
2009/10/27,15.00,15.00,14.18,14.20,2875710,41607676.00
2009/10/28,14.20,14.38,13.90,14.30,1902540,26957994.00
2009/10/29,14.10,14.48,13.96,14.30,1786717,25429426.00
2009/10/30,14.59,14.68,14.20,14.25,2239393,32289596.00
2009/11/02,13.88,14.45,13.81,14.43,1958133,27836738.00
2009/11/03,14.58,14.90,14.40,14.90,2698912,39686612.00
2009/11/04,14.90,15.04,14.71,14.96,2720311,40567148.00
2009/11/05,15.18,16.02,15.17,15.55,6799596,106522560.00
2009/11/06,15.30,15.75,15.25,15.33,3808845,58881392.00
2009/11/09,15.35,15.56,15.11,15.40,2718635,41715852.00
2009/11/10,15.41,15.71,15.41,15.51,2927135,45524760.00
2009/11/11,15.42,15.84,15.11,15.76,3767241,58589912.00
2009/11/12,15.76,15.98,15.49,15.54,3268647,51449588.00
2009/11/13,15.45,15.74,15.25,15.71,2800026,43403800.00
2009/11/16,15.73,16.17,15.73,15.99,4564395,72997144.00
2009/11/17,16.15,16.16,15.79,15.81,3011122,47907352.00
2009/11/18,15.85,15.97,15.60,15.76,2864012,45160432.00
2009/11/19,15.85,16.35,15.71,16.22,6456656,104029152.00
2009/11/20,16.25,16.70,15.96,16.38,4583855,75127744.00
2009/11/23,16.45,16.78,16.45,16.75,4505047,74909312.00
2009/11/24,16.83,16.89,15.35,15.63,5038817,82462000.00
2009/11/25,15.44,16.55,15.44,16.53,3967918,63771852.00
2009/11/26,16.55,17.26,16.53,16.80,9768033,165599392.00
2009/11/27,16.50,16.50,15.75,15.90,3624877,58069932.00
2009/11/30,16.18,17.15,15.98,17.09,5681084,94933184.00
2009/12/01,17.30,17.54,16.98,17.40,5779572,99806496.00
2009/12/02,17.40,18.11,17.30,17.56,7063649,125640368.00
2009/12/03,17.58,18.00,17.22,17.42,3837541,66770616.00
2009/12/04,17.42,17.70,16.33,17.20,4985736,84880856.00
2009/12/07,17.18,17.20,16.87,17.15,3316122,56423728.00
2009/12/08,17.20,17.31,16.70,17.05,2695716,45865816.00
2009/12/09,16.98,17.20,16.76,17.09,2106641,35802308.00
2009/12/10,17.10,17.20,16.60,16.88,2411361,40577168.00
2009/12/11,16.85,16.91,16.50,16.55,2124486,35438944.00
2009/12/14,16.59,16.71,16.05,16.65,2220220,36493752.00
2009/12/15,16.65,17.25,16.40,17.00,4959158,84430104.00
2009/12/16,16.71,17.00,16.06,16.29,4721124,77490688.00
2009/12/17,16.29,16.54,16.12,16.40,2685295,43827308.00
2009/12/18,16.38,17.12,16.08,16.67,4903303,81923496.00
2009/12/21,16.93,17.00,16.19,16.55,2743674,45522336.00
2009/12/22,16.67,17.37,16.34,17.21,7288181,123695040.00
2009/12/23,17.07,18.10,16.78,17.99,9164893,161171200.00
2009/12/24,17.80,18.68,17.68,18.12,8085359,146945680.00
2009/12/25,18.10,18.52,17.80,18.15,4709580,85848248.00
2009/12/28,18.20,18.98,17.95,18.80,5471762,100585352.00
2009/12/29,18.20,18.98,17.95,18.80,0,0.00
2009/12/30,18.70,18.90,18.00,18.26,4357283,79772448.00
2009/12/31,18.25,18.80,18.07,18.55,3417044,63171152.00
2010/01/04,18.68,18.90,18.05,18.70,4161736,76942008.00
2010/01/05,18.60,19.38,18.42,18.88,4782283,90652696.00
2010/01/06,18.83,19.80,18.68,19.50,8004923,154533520.00
2010/01/07,19.58,20.00,18.60,18.63,4575055,88404416.00
2010/01/08,18.53,19.30,18.40,19.30,3525271,66699916.00
2010/01/11,19.44,19.90,18.72,19.16,5496728,106993600.00
2010/01/12,19.18,20.43,19.15,20.31,8274758,164893888.00
2010/01/13,19.85,21.21,19.65,20.30,9728320,199832272.00
2010/01/14,20.38,21.48,20.38,20.99,10105104,214193728.00
2010/01/15,21.16,21.45,20.61,20.79,7404803,154200960.00
2010/01/18,20.74,21.48,20.10,21.47,4990007,103725736.00
2010/01/19,21.51,21.60,21.00,21.03,3565269,75564128.00
2010/01/20,21.05,21.08,19.55,19.73,4543687,92886944.00
2010/01/21,19.60,20.00,19.50,19.75,3363216,66433676.00
2010/01/22,19.74,20.30,19.12,19.45,4759284,94271336.00
2010/01/25,19.50,19.81,19.30,19.35,2566339,50171888.00
2010/01/26,19.35,19.60,18.12,18.29,3314731,61498040.00
2010/01/27,18.29,18.62,17.85,17.90,2708246,49273432.00
2010/01/28,17.90,18.59,17.88,18.48,3310226,60857608.00
2010/01/29,18.55,19.77,18.55,19.72,4274183,82808376.00
2010/02/01,19.70,19.70,18.97,19.33,2587626,49948072.00
2010/02/02,19.33,19.98,19.29,19.60,2547180,50085024.00
2010/02/03,19.53,19.80,18.50,19.53,2533105,48426104.00
2010/02/04,19.39,20.00,19.16,19.41,2301540,45255308.00
2010/02/05,18.89,19.36,18.51,18.90,1768733,33470380.00
2010/02/08,18.86,19.24,18.42,18.44,1268509,23757354.00
2010/02/09,18.48,18.79,18.07,18.31,1292034,23752566.00
2010/02/10,18.60,18.80,18.36,18.80,968287,18038482.00
2010/02/11,18.90,19.14,18.68,18.86,1095437,20716368.00
2010/02/12,18.90,19.89,18.82,19.69,1782526,34654676.00
2010/02/22,19.75,20.38,19.71,20.20,3217981,65014264.00
2010/02/23,20.01,20.50,19.92,20.35,2563205,52035060.00
2010/02/24,20.24,20.52,20.15,20.20,3296861,66854556.00
2010/02/25,20.27,20.49,20.21,20.38,2411165,49109652.00
2010/02/26,20.34,21.13,20.28,20.93,3649996,76324344.00
2010/03/01,21.31,21.88,20.75,20.88,3645666,77323608.00
2010/03/02,21.00,21.18,20.65,20.89,2838476,59247124.00
2010/03/03,20.95,21.50,20.83,21.44,2972153,62841048.00
2010/03/04,21.49,21.57,20.01,20.29,2745664,57446116.00
2010/03/05,20.29,20.68,20.20,20.25,1503001,30683256.00
2010/03/08,20.50,20.95,20.22,20.77,1416029,29246904.00
2010/03/09,20.53,21.02,20.53,20.70,1908355,39810232.00
2010/03/10,20.70,20.95,20.12,20.17,1665285,33971680.00
2010/03/11,20.18,20.50,19.99,20.18,1100722,22198344.00
2010/03/12,20.13,20.35,19.43,19.55,1806711,35898844.00
2010/03/15,19.53,19.77,19.30,19.50,1212518,23689318.00
2010/03/16,19.55,19.70,19.41,19.67,883871,17306206.00
2010/03/17,19.69,21.50,19.67,21.10,3359088,69244048.00
2010/03/18,21.18,21.48,20.90,21.14,3212606,67935544.00
2010/03/19,21.31,21.79,21.11,21.75,3721145,79861472.00
2010/03/22,21.31,21.79,21.11,21.75,0,0.00
2010/03/23,22.11,23.93,22.10,22.96,7203498,166393088.00
2010/03/24,23.05,23.90,22.85,23.31,4263590,99070416.00
2010/03/25,23.25,23.25,22.50,22.81,3093156,70378568.00
2010/03/26,22.60,22.97,22.30,22.40,3604782,81600368.00
2010/03/29,22.62,22.83,22.01,22.56,3573641,79578848.00
2010/03/30,22.60,22.88,22.40,22.86,4856746,110530240.00
2010/03/31,15.26,16.65,15.02,16.20,13479155,213901376.00
2010/04/01,16.20,16.46,15.68,16.26,12736343,205056736.00
2010/04/02,16.13,16.30,15.92,15.96,7288056,117036648.00
2010/04/06,15.97,16.49,15.97,16.34,7724625,125625736.00
2010/04/07,16.48,16.52,16.21,16.49,6333943,103883048.00
2010/04/08,16.47,16.47,16.04,16.12,7140938,115666440.00
2010/04/09,16.12,16.47,16.12,16.46,6402905,104877368.00
2010/04/12,16.61,17.30,16.61,17.10,10857766,185266128.00
2010/04/13,17.29,17.49,15.50,16.27,12458243,205508816.00
2010/04/14,16.28,16.33,15.86,16.17,5027043,80754296.00
2010/04/15,16.18,16.30,15.66,15.87,4469745,71123632.00
2010/04/16,15.84,15.84,15.23,15.69,3569804,55673188.00
2010/04/19,15.50,15.58,14.99,15.00,5045162,76815192.00
2010/04/20,14.98,15.17,14.53,14.74,5660992,83328024.00
2010/04/21,14.81,15.65,14.80,15.57,6009216,92279536.00
2010/04/22,15.63,16.25,15.30,16.11,7632724,120239520.00
2010/04/23,15.90,16.20,15.68,16.04,5271993,83947544.00
2010/04/26,16.03,16.30,15.80,16.15,5651352,90873656.00
2010/04/27,16.15,16.16,14.60,15.09,8259369,125825664.00
2010/04/28,14.63,15.19,14.48,14.50,5659214,83108640.00
2010/04/29,14.51,15.06,14.50,14.52,3787903,55968616.00
2010/04/30,14.61,14.70,13.95,14.23,2632951,37413032.00
2010/05/04,14.08,14.32,13.63,14.11,1543310,21693458.00
2010/05/05,13.99,14.37,13.45,14.31,5063147,70487560.00
2010/05/06,14.29,14.59,13.97,13.99,3997503,57205104.00
2010/05/07,13.59,14.00,13.32,13.51,3315410,45062652.00
2010/05/10,13.51,13.77,12.55,12.84,2913522,37965328.00
2010/05/11,13.10,13.21,12.49,12.50,2357401,30303440.00
2010/05/12,12.48,12.61,11.81,12.01,2427963,29513960.00
2010/05/13,12.06,12.46,11.77,12.41,3572733,43232684.00
2010/05/14,12.50,13.03,12.30,12.86,4531634,57747236.00
2010/05/17,12.71,12.71,11.78,11.85,2844650,34756440.00
2010/05/18,11.85,12.47,11.60,12.38,3311254,39988960.00
2010/05/19,12.23,12.65,12.10,12.47,3046803,37963420.00
2010/05/20,12.32,12.99,12.18,12.49,2921356,36678256.00
2010/05/21,12.12,12.79,12.01,12.75,3397698,42332660.00
2010/05/24,12.85,13.35,12.85,13.28,4306225,56606448.00
2010/05/25,13.25,13.25,12.80,12.96,3375097,43952260.00
2010/05/26,12.89,13.11,12.65,12.93,2548576,32853776.00
2010/05/27,12.81,13.75,12.61,13.71,6667546,88184360.00
2010/05/28,13.71,13.83,13.50,13.67,4118221,56261984.00
2010/05/31,13.51,13.68,13.05,13.05,2661731,35578368.00
2010/06/01,12.90,12.97,12.36,12.59,2452586,31103674.00
2010/06/02,12.49,12.75,12.30,12.62,2933138,36549036.00
2010/06/03,12.75,13.16,12.63,12.87,4157199,53904200.00
2010/06/04,12.89,13.09,12.71,13.00,2265752,29375200.00
2010/06/07,12.71,13.52,12.63,13.42,3858432,50685240.00
2010/06/08,13.45,14.10,13.45,13.86,6220470,86165720.00
2010/06/09,13.91,14.15,13.61,13.90,5207248,72136736.00
2010/06/10,13.90,14.29,13.80,14.08,4417527,62269980.00
2010/06/11,13.90,14.29,13.80,14.08,0,0.00
2010/06/17,14.90,14.90,13.81,13.81,5373786,77067352.00
2010/06/18,13.63,13.90,13.00,13.12,2948119,39590872.00
