Date, 002619.Open, 002619.High, 002619.Low, 002619.Close, 002619.Volume, 002619.Adjusted
2011/12/26,14.99,15.19,14.50,14.87,1180680,17707556.00
2011/12/27,14.73,14.81,13.38,13.58,2104980,29401340.00
2011/12/28,13.32,13.48,12.76,13.15,1508526,19671886.00
2011/12/29,13.13,13.34,12.86,13.16,946397,12481904.00
2011/12/30,13.20,13.49,13.20,13.43,969417,12971832.00
2012/01/04,13.55,13.70,12.82,12.82,838647,11132384.00
2012/01/05,12.60,12.75,11.70,11.74,1193483,14444995.00
2012/01/06,11.90,11.90,11.22,11.81,1187016,13664373.00
2012/01/09,11.71,12.45,11.50,12.42,1789909,21642528.00
2012/01/10,12.40,12.94,12.31,12.86,2058102,26106444.00
2012/01/11,12.80,13.25,12.75,13.02,2095589,27285474.00
2012/01/12,12.95,13.37,12.82,13.05,1720952,22583032.00
2012/01/13,13.05,13.09,12.07,12.18,1666945,20813686.00
2012/01/16,11.98,12.02,11.53,11.63,873210,10294540.00
2012/01/17,11.70,12.40,11.53,12.38,1382140,16608789.00
2012/01/18,12.39,12.82,11.99,12.13,1729448,21588652.00
2012/01/19,12.14,12.34,11.82,12.24,1661965,20191398.00
2012/01/20,12.30,12.90,12.25,12.79,3103865,39302180.00
2012/01/30,12.85,13.48,12.65,13.18,3497977,45794216.00
2012/01/31,13.12,13.12,12.71,12.94,2264335,29194208.00
2012/02/01,12.94,13.48,12.80,13.22,3020232,39735404.00
2012/02/02,13.22,13.30,12.80,13.13,2481321,32346424.00
2012/02/03,13.20,13.31,12.85,13.17,3192583,41760556.00
2012/02/06,13.14,13.37,13.03,13.24,2830705,37356732.00
2012/02/07,13.09,13.15,12.61,12.68,2138810,27367200.00
2012/02/08,12.67,13.04,12.58,13.00,1847064,23748040.00
2012/02/09,13.00,13.43,12.95,13.32,3330807,44165276.00
2012/02/10,13.26,13.63,13.22,13.37,3212614,43125472.00
2012/02/13,13.20,13.88,13.15,13.70,3390650,46257488.00
2012/02/14,13.68,13.93,13.40,13.72,2699191,36900320.00
2012/02/15,13.62,14.05,13.53,13.93,2855811,39419444.00
2012/02/16,13.90,14.03,13.59,13.78,2842356,39309336.00
2012/02/17,13.81,13.98,13.59,13.96,2419357,33524230.00
2012/02/20,14.20,14.20,13.76,13.76,2042672,28470718.00
2012/02/21,13.75,13.91,13.42,13.83,1950863,26710192.00
2012/02/22,13.87,14.22,13.77,14.20,2873858,40325324.00
2012/02/23,14.15,14.45,14.08,14.29,2607508,37178800.00
2012/02/24,14.30,14.79,14.22,14.62,3375700,49089004.00
2012/02/27,14.62,14.82,14.42,14.43,3405249,49674016.00
2012/02/28,14.31,15.20,14.11,14.83,5118057,75088304.00
2012/02/29,14.69,15.45,14.69,14.98,5621843,84813224.00
2012/03/01,14.94,15.08,14.74,14.94,2623817,39086428.00
2012/03/02,15.14,15.30,14.94,15.17,3383054,51103024.00
2012/03/05,15.20,15.34,15.06,15.17,2475235,37604756.00
2012/03/06,15.17,15.20,14.62,14.66,2124415,31467538.00
2012/03/07,14.55,14.82,14.41,14.51,1374321,20092892.00
2012/03/08,14.52,14.82,14.50,14.62,1435717,21062204.00
2012/03/09,14.65,16.08,14.65,16.08,6960160,108222416.00
2012/03/12,16.17,16.36,15.91,16.33,6501828,104813960.00
2012/03/13,16.33,17.10,16.27,16.73,5633604,94393976.00
2012/03/14,16.69,17.50,16.17,16.51,6186727,104462992.00
2012/03/15,16.52,17.49,16.52,17.11,4343176,74164984.00
2012/03/16,17.06,17.71,16.91,17.71,3523942,61263672.00
2012/03/19,17.70,18.90,17.50,18.46,3412606,62338724.00
2012/03/20,18.36,18.66,17.80,18.18,2551583,46253744.00
2012/03/21,18.10,18.40,17.30,18.18,2824248,50287960.00
2012/03/22,17.81,18.24,17.53,17.59,1983573,35455516.00
2012/03/23,17.40,19.35,16.82,19.30,4175840,74220624.00
2012/03/26,18.07,18.40,17.37,17.37,4250768,75629072.00
2012/03/27,16.98,17.60,16.57,17.16,2394184,40792288.00
2012/03/28,16.72,16.98,15.44,15.44,2801094,44697300.00
2012/03/29,14.80,15.19,14.41,14.89,3579846,52985336.00
2012/03/30,14.89,14.98,13.75,14.06,3270305,46902312.00
2012/04/05,14.12,15.13,14.09,15.06,2662343,39084276.00
2012/04/06,15.05,15.83,14.86,15.32,3221347,49695588.00
2012/04/09,15.31,15.76,14.90,15.37,1588612,24490564.00
2012/04/10,15.06,15.58,13.83,15.28,3160089,46332452.00
2012/04/11,14.85,15.29,14.64,15.20,1898715,28559512.00
2012/04/12,15.23,15.79,15.12,15.64,2423957,37609992.00
2012/04/13,15.64,15.75,15.38,15.46,1939374,30138322.00
2012/04/16,15.47,16.17,15.47,15.84,2901816,45967148.00
2012/04/17,15.70,15.93,15.20,15.20,1717297,26579736.00
2012/04/18,15.25,15.82,15.25,15.77,1490100,23259082.00
2012/04/19,15.77,16.60,15.63,16.26,2389990,38776012.00
2012/04/20,16.10,17.00,16.06,17.00,2448988,40737744.00
2012/04/23,16.80,17.39,16.43,16.87,3274423,55339424.00
2012/04/24,16.53,17.00,15.95,16.37,2526224,41287180.00
2012/04/25,16.15,16.74,15.96,16.66,2263529,37034188.00
2012/04/26,16.53,16.72,16.14,16.15,1581219,25772222.00
2012/04/27,16.25,16.25,15.68,15.70,1299689,20611086.00
2012/05/02,16.00,16.12,15.72,15.84,1476058,23399036.00
2012/05/03,15.81,16.08,15.50,16.08,1330009,21100986.00
2012/05/04,16.05,16.25,15.95,16.19,1215359,19622634.00
2012/05/07,16.25,16.83,16.15,16.75,2212659,36656608.00
2012/05/08,16.72,16.90,16.42,16.60,2170525,36231392.00
2012/05/09,16.58,16.58,16.25,16.37,1155240,18917896.00
2012/05/10,16.33,16.77,16.33,16.69,1256274,20834740.00
2012/05/11,16.68,16.92,16.50,16.61,1095634,18313038.00
2012/05/14,16.84,16.90,16.45,16.45,988748,16476182.00
2012/05/15,16.40,16.40,15.72,15.83,1034765,16427287.00
2012/05/16,16.40,16.40,15.72,15.83,0,0.00
2012/05/17,15.47,15.96,15.47,15.83,664727,10419864.00
2012/05/18,15.70,15.70,14.86,14.99,1065843,16286582.00
2012/05/21,14.88,15.30,14.60,14.93,614257,9177384.00
2012/05/22,15.10,15.41,15.10,15.30,488913,7469833.50
2012/05/23,15.28,15.56,15.15,15.50,742459,11431614.00
2012/05/24,15.45,15.70,15.30,15.38,697202,10844080.00
2012/05/25,15.00,15.42,14.80,15.07,659970,9947580.00
2012/05/28,14.91,15.78,14.72,15.70,1021826,15787900.00
2012/05/29,15.73,16.90,15.69,16.33,2412762,39142228.00
2012/05/30,16.33,16.75,16.05,16.31,1604851,26371154.00
2012/05/31,16.10,16.59,16.10,16.28,1329933,21789328.00
2012/06/01,16.28,16.49,15.97,16.28,1249427,20305906.00
2012/06/04,16.00,16.00,15.36,15.38,1124460,17657842.00
2012/06/05,15.23,15.62,15.23,15.52,665696,10315233.00
2012/06/06,15.57,15.70,15.37,15.52,596831,9253548.00
2012/06/07,11.76,11.93,11.53,11.56,586640,6884624.50
2012/06/08,11.80,11.88,11.61,11.67,721924,8480654.00
2012/06/11,11.67,11.96,11.62,11.90,476478,5641507.50
2012/06/12,11.90,11.94,11.63,11.68,523458,6180989.50
2012/06/13,11.68,11.86,11.56,11.82,1174571,13772573.00
2012/06/14,11.82,11.87,11.66,11.68,768352,9028486.00
2012/06/15,11.73,11.81,11.54,11.79,872729,10212901.00
2012/06/18,11.90,12.97,11.86,12.63,4190250,52925136.00
2012/06/19,12.33,12.57,12.32,12.52,2432406,30205006.00
2012/06/20,12.52,12.58,12.30,12.43,1527948,18972622.00
2012/06/21,12.36,12.47,12.20,12.25,1115748,13748823.00
2012/06/25,12.41,13.22,12.41,12.70,4108734,52777372.00
2012/06/26,12.30,13.18,11.55,12.89,3297897,41370344.00
2012/06/27,12.85,13.00,12.33,12.47,2017097,25654426.00
2012/06/28,12.49,12.68,12.12,12.14,1375275,17007906.00
2012/06/29,11.90,12.18,11.70,12.17,1239562,14827100.00
2012/07/02,12.29,12.40,12.10,12.22,949471,11660199.00
2012/07/03,12.21,12.67,11.91,12.44,1750520,21669494.00
2012/07/04,12.53,12.93,12.41,12.77,2147729,27340098.00
2012/07/05,12.81,12.81,12.11,12.19,1321656,16373384.00
2012/07/06,12.30,13.41,12.28,13.41,5424135,70795272.00
2012/07/09,13.30,13.38,12.97,13.14,4526174,59448108.00
2012/07/10,12.86,13.34,12.79,13.26,3949087,51813296.00
2012/07/11,13.47,13.64,13.12,13.45,5139318,68948776.00
2012/07/12,12.12,12.90,12.11,12.38,5730057,70904496.00
2012/07/13,12.30,12.30,11.81,11.90,2992013,35837124.00
2012/07/16,11.77,11.87,10.79,10.82,2159785,24392340.00
2012/07/17,11.00,11.00,10.65,10.91,866188,9384321.00
2012/07/18,10.99,10.99,10.13,10.57,2126516,22215434.00
2012/07/19,10.40,10.92,10.40,10.78,1588606,17093426.00
2012/07/20,10.78,10.88,10.51,10.53,1018717,10856239.00
2012/07/23,11.00,11.58,10.96,11.58,4599617,51753164.00
2012/07/24,11.50,12.74,11.29,12.74,6052023,74444032.00
2012/07/25,13.22,14.01,13.11,14.01,16912006,234986976.00
2012/07/26,13.78,14.07,13.33,14.01,11489302,158203184.00
2012/07/27,13.65,13.78,12.73,12.93,8638484,113768416.00
2012/07/30,13.00,13.17,12.47,12.75,6273276,80328128.00
2012/07/31,12.68,13.73,12.36,13.29,10032665,131856224.00
2012/08/01,13.22,13.66,12.79,13.58,9615842,127445840.00
2012/08/02,13.29,13.68,12.92,13.45,7667373,102194352.00
2012/08/03,13.30,14.27,13.27,13.66,9489897,130459368.00
2012/08/06,13.72,14.58,13.32,14.16,10870094,151048112.00
2012/08/07,13.99,14.76,13.57,14.34,10467964,147958112.00
2012/08/08,14.06,14.49,13.75,14.08,8012495,112681488.00
2012/08/09,14.07,14.07,13.60,13.67,7323519,100975120.00
2012/08/10,13.62,13.93,13.21,13.65,7292138,99137256.00
2012/08/13,13.35,13.60,12.90,13.00,3690244,48978276.00
2012/08/14,12.90,12.94,12.51,12.88,3765475,47942968.00
2012/08/15,12.90,13.35,12.66,13.35,5020310,65657156.00
2012/08/16,13.30,13.98,13.15,13.55,7067829,96935040.00
2012/08/17,13.31,13.38,12.20,12.23,6555544,82998896.00
2012/08/20,12.11,12.18,11.31,11.76,3510560,40961692.00
2012/08/21,11.73,12.13,11.60,12.00,3174513,37862356.00
2012/08/22,11.91,12.24,11.91,11.97,2461398,29697412.00
2012/08/23,11.97,12.18,11.72,12.16,2116380,25266124.00
2012/08/24,12.16,12.28,11.80,11.83,2313787,27998512.00
2012/08/27,11.58,11.63,10.72,10.95,2581593,28462686.00
2012/08/28,10.75,11.19,10.75,11.16,1678212,18461746.00
2012/08/29,11.11,11.80,10.93,11.78,3235725,36982848.00
2012/08/30,11.65,11.78,10.95,11.30,2931852,33379898.00
2012/08/31,11.05,11.49,11.00,11.06,1614274,18102374.00
2012/09/03,11.20,11.53,11.20,11.40,2024415,23051164.00
2012/09/04,11.30,11.46,11.05,11.12,2408933,27024362.00
2012/09/05,11.05,11.22,10.93,11.12,1553203,17187576.00
2012/09/06,11.12,11.45,11.12,11.40,2099514,23798522.00
2012/09/07,11.60,12.30,11.50,12.18,5829116,70253496.00
2012/09/10,12.18,12.89,12.18,12.84,6866451,87121680.00
2012/09/11,12.59,12.59,12.11,12.33,3659717,45127428.00
2012/09/12,12.38,13.18,12.38,12.75,4745159,60593676.00
2012/09/13,12.72,12.72,12.16,12.17,2581645,32146902.00
2012/09/14,12.15,12.40,11.92,12.24,3029126,36998760.00
2012/09/17,12.09,12.32,11.52,11.53,2190288,26179226.00
2012/09/18,11.50,11.70,11.31,11.63,1264344,14608769.00
2012/09/19,11.73,11.80,11.41,11.70,1098009,12745348.00
2012/09/20,11.68,11.69,11.05,11.11,1523724,17206294.00
2012/09/21,11.10,11.30,11.00,11.06,1043791,11643305.00
2012/09/24,11.06,12.17,10.75,11.78,3742629,43472992.00
2012/09/25,11.70,12.00,11.56,11.67,3224118,37936096.00
2012/09/26,11.50,11.88,11.39,11.50,2108491,24676644.00
2012/09/27,11.40,11.87,11.40,11.78,2428200,28411108.00
2012/09/28,11.78,11.98,11.66,11.77,3081953,36370904.00
2012/10/08,11.60,12.00,11.18,11.75,3650876,42448800.00
2012/10/09,11.63,12.30,11.43,12.12,6614945,78680504.00
2012/10/10,11.95,12.15,11.86,12.12,3761730,45150160.00
2012/10/11,12.10,12.25,11.46,11.46,4702010,55926228.00
2012/10/12,11.20,11.58,10.99,11.46,9220204,103597008.00
2012/10/15,11.90,11.95,11.20,11.34,4541152,52245036.00
2012/10/16,11.03,11.46,11.03,11.16,2942539,32973754.00
2012/10/17,11.17,11.27,11.02,11.19,1771014,19725614.00
2012/10/18,11.19,11.43,11.09,11.33,3081499,34882828.00
2012/10/19,11.31,11.75,11.26,11.75,5532938,63505884.00
2012/10/22,11.45,11.80,11.41,11.55,5022010,58165888.00
2012/10/23,11.49,11.49,11.17,11.20,2903253,32894122.00
2012/10/24,11.12,11.35,11.08,11.22,1867154,20953524.00
2012/10/25,11.22,11.75,11.09,11.44,4483864,51163400.00
2012/10/26,11.28,11.28,11.01,11.06,2417996,26902726.00
2012/10/29,11.01,11.06,10.75,11.01,1912270,20771612.00
2012/10/30,11.03,11.15,10.76,10.78,2009631,22061252.00
2012/10/31,10.85,11.00,10.69,10.90,1973974,21391896.00
2012/11/01,10.94,11.19,10.94,11.14,2981522,33165182.00
2012/11/02,11.06,11.28,11.06,11.15,2303027,25730416.00
2012/11/05,11.11,11.19,11.03,11.14,1788937,19866160.00
2012/11/06,11.24,11.24,10.91,11.03,1754370,19405260.00
2012/11/07,11.03,11.03,10.70,10.85,1700089,18445880.00
2012/11/08,10.72,10.80,10.29,10.31,1890856,20003048.00
2012/11/09,10.13,10.43,10.13,10.33,1527253,15688579.00
2012/11/12,10.23,10.56,10.23,10.43,1574139,16449185.00
2012/11/13,10.38,10.47,10.05,10.07,1904079,19399480.00
2012/11/14,10.11,10.11,9.51,9.71,2214589,21663346.00
2012/11/15,9.68,9.75,9.37,9.39,1961632,18752006.00
2012/11/16,9.48,9.66,9.42,9.48,1736650,16546709.00
2012/11/19,9.49,9.95,9.43,9.95,3323227,32209828.00
2012/11/20,10.18,10.26,9.96,9.97,3951395,39916460.00
2012/11/21,9.70,10.03,9.70,10.03,2238449,22033950.00
2012/11/22,9.90,10.25,9.84,10.07,2618093,26359572.00
2012/11/23,10.07,10.30,9.90,10.10,2477280,25044106.00
2012/11/26,10.07,10.54,10.05,10.18,3615965,37148560.00
2012/11/27,10.10,10.10,9.37,9.37,3066751,29562908.00
2012/11/28,9.49,9.49,9.12,9.14,1515109,14090069.00
2012/11/29,9.32,9.32,8.90,8.99,1159029,10546880.00
2012/11/30,8.85,9.36,8.85,9.33,2293952,21183870.00
2012/12/03,9.33,9.33,9.00,9.03,1720119,15790879.00
2012/12/04,9.08,9.09,8.42,8.97,2096196,18297858.00
2012/12/05,9.01,9.85,8.86,9.51,4061215,38281628.00
2012/12/06,9.43,9.60,9.36,9.51,2442298,23229288.00
2012/12/07,9.51,9.83,9.40,9.76,4508531,43797492.00
2012/12/10,9.75,10.00,9.61,9.90,3379884,33229926.00
2012/12/11,9.80,9.84,9.65,9.67,2365025,23022630.00
2012/12/12,9.69,9.86,9.61,9.75,2138450,20829166.00
2012/12/13,9.78,9.78,9.41,9.42,2063603,19783124.00
2012/12/14,9.26,10.35,9.26,10.00,5934960,58801660.00
2012/12/17,9.95,10.27,9.90,10.02,4563030,45935464.00
2012/12/18,9.95,10.24,9.93,10.20,4319149,43679312.00
2012/12/19,10.40,10.85,10.27,10.28,7656977,80474912.00
2012/12/20,10.18,10.53,10.00,10.34,5544014,57021800.00
2012/12/21,10.24,10.40,10.11,10.18,3635739,37248164.00
2012/12/24,10.12,10.49,10.12,10.40,3738054,38721304.00
2012/12/25,10.37,11.25,10.25,10.98,8833109,94565960.00
2012/12/26,10.98,11.20,10.72,11.07,7807078,85198848.00
2012/12/27,11.06,11.12,10.75,10.76,4592646,50017528.00
2012/12/28,10.74,10.98,10.70,10.84,3298742,35744864.00
2012/12/31,10.78,10.95,10.74,10.86,2585052,28044148.00
2013/01/04,10.96,11.03,10.75,10.87,3486684,37975140.00
2013/01/07,10.81,10.98,10.72,10.97,2821009,30733778.00
2013/01/08,10.98,11.30,10.96,11.04,4921913,54753172.00
2013/01/09,11.00,11.12,10.85,10.94,2678248,29391090.00
2013/01/10,10.95,11.00,10.71,10.83,2520294,27431156.00
2013/01/11,10.90,10.98,10.38,10.45,2954632,31532568.00
2013/01/14,10.40,10.82,10.29,10.71,2872937,30590136.00
2013/01/15,10.71,11.28,10.70,11.09,6688317,74147328.00
2013/01/16,11.03,11.50,10.95,11.41,8256251,92773960.00
2013/01/17,11.20,11.29,10.95,10.98,3438501,38152972.00
2013/01/18,10.98,11.34,10.97,11.23,3616944,40369408.00
2013/01/21,11.21,11.48,11.12,11.43,4503817,51163700.00
2013/01/22,11.45,11.87,11.38,11.62,8198281,95601248.00
2013/01/23,11.43,11.50,11.08,11.25,4023402,45127236.00
2013/01/24,11.60,11.69,10.74,10.88,4082657,45701588.00
2013/01/25,10.80,11.04,10.63,10.70,1719253,18645284.00
2013/01/28,10.60,11.01,10.60,10.99,2132835,23234214.00
2013/01/29,11.15,11.25,11.00,11.14,3163376,35189804.00
2013/01/30,11.10,11.17,10.85,10.93,2406782,26359480.00
2013/01/31,10.76,11.00,10.73,10.93,1605612,17426044.00
2013/02/01,10.92,11.08,10.81,11.04,2046532,22497806.00
2013/02/04,11.04,11.13,10.80,10.82,2425291,26567376.00
2013/02/05,10.81,10.88,10.62,10.86,1499641,16107766.00
2013/02/06,10.86,10.97,10.79,10.85,1046106,11405272.00
2013/02/07,10.85,11.19,10.81,11.06,2275797,25125148.00
2013/02/08,11.18,11.70,11.13,11.28,4378763,49591696.00
2013/02/18,11.35,11.65,11.20,11.52,4271726,48910408.00
2013/02/19,11.51,11.79,11.19,11.73,6654696,76780832.00
2013/02/20,11.61,11.95,11.56,11.90,5457258,64306188.00
2013/02/21,11.80,11.80,11.22,11.34,3766992,43480560.00
2013/02/22,11.44,12.40,11.33,12.02,8927274,107348656.00
2013/02/25,12.00,12.23,11.90,12.16,4217900,51075936.00
2013/02/26,12.15,12.15,11.71,11.77,4260539,50687328.00
2013/02/27,11.72,11.87,11.41,11.54,2664067,30912056.00
2013/02/28,11.60,11.96,11.47,11.93,2682843,31486734.00
2013/03/01,11.88,11.98,11.72,11.94,2735908,32474738.00
2013/03/04,11.94,12.20,11.54,11.70,4252034,50839368.00
2013/03/05,11.67,12.13,11.64,12.07,2877377,34366040.00
2013/03/06,12.25,12.45,12.12,12.21,4393265,53777428.00
2013/03/07,12.05,12.35,11.90,12.05,2988704,36316976.00
2013/03/08,12.04,12.23,11.85,11.86,1639829,19652678.00
2013/03/11,11.89,11.90,11.54,11.65,2667303,31142016.00
2013/03/12,11.69,11.82,11.09,11.30,2447350,27847218.00
2013/03/13,11.30,11.40,11.12,11.26,1149173,12933340.00
2013/03/14,11.29,11.40,11.18,11.34,1366315,15428427.00
2013/03/15,11.19,11.58,11.10,11.31,1918528,21789834.00
2013/03/18,11.23,11.30,10.90,11.11,2064947,22758690.00
2013/03/19,11.12,11.53,11.07,11.46,3084129,34846840.00
2013/03/20,11.48,11.77,11.33,11.70,3240042,37469232.00
2013/03/21,11.78,11.93,11.65,11.74,3741911,43991628.00
2013/03/22,11.68,11.80,11.57,11.70,2031069,23770606.00
2013/03/25,11.71,11.77,11.61,11.68,1315392,15379115.00
2013/03/26,11.69,11.73,11.32,11.41,1905687,21779946.00
2013/03/27,11.43,11.52,11.20,11.32,1812961,20574772.00
2013/03/28,11.13,11.20,10.81,10.93,1943286,21274064.00
2013/03/29,10.92,10.99,10.83,10.90,1159504,12674230.00
2013/04/01,10.87,11.29,10.70,11.16,2115298,23539742.00
2013/04/02,11.39,11.45,10.96,10.97,2823832,31599166.00
2013/04/03,10.63,10.83,10.29,10.54,1646532,17311584.00
2013/04/08,10.40,10.54,10.19,10.52,970423,10071905.00
2013/04/09,10.57,10.80,10.55,10.62,784177,8351161.50
2013/04/10,10.66,10.68,10.33,10.39,782871,8191066.00
2013/04/11,10.49,10.55,10.35,10.43,980591,10234418.00
2013/04/12,10.45,10.45,10.15,10.16,1002848,10291256.00
2013/04/15,10.10,10.16,9.89,9.92,734732,7319403.50
2013/04/16,9.86,10.12,9.68,10.09,713778,7077750.50
2013/04/17,10.11,10.20,10.02,10.18,733226,7423162.50
2013/04/18,10.09,10.22,9.98,10.14,726182,7368328.00
2013/04/19,10.18,10.42,10.15,10.38,1164684,12028106.00
2013/04/22,10.35,10.50,10.23,10.38,1150827,11908154.00
2013/04/23,10.45,10.48,9.97,10.00,1120436,11400797.00
2013/04/24,10.02,10.22,10.02,10.20,847546,8583149.00
2013/04/25,10.25,10.25,10.01,10.01,972375,9868122.00
2013/04/26,10.01,10.13,9.71,9.71,866469,8531019.00
2013/05/02,9.40,9.63,9.18,9.34,1690316,15861867.00
2013/05/03,9.36,9.97,9.36,9.82,1791626,17426298.00
2013/05/06,9.93,10.03,9.85,10.01,1161311,11545157.00
2013/05/07,10.03,10.03,9.87,9.96,627518,6239362.50
2013/05/08,10.00,10.27,9.99,10.26,1486418,15076013.00
2013/05/09,10.27,10.34,10.05,10.24,1266721,12870828.00
2013/05/10,10.24,10.36,10.16,10.26,1265267,12971814.00
2013/05/13,10.18,10.35,10.10,10.30,1317068,13499675.00
2013/05/14,10.31,10.31,10.04,10.09,816062,8275483.00
2013/05/15,10.11,10.41,10.11,10.41,1326832,13653195.00
2013/05/16,10.41,10.51,10.33,10.50,1651734,17237082.00
2013/05/17,10.56,10.76,10.51,10.70,2226617,23720500.00
2013/05/20,10.74,10.81,10.62,10.71,2111109,22596104.00
2013/05/21,10.70,10.78,10.55,10.71,1943384,20723496.00
2013/05/22,10.70,10.91,10.60,10.75,2419334,26037084.00
2013/05/23,10.70,10.73,10.45,10.45,1665818,17623566.00
2013/05/24,10.53,10.65,10.38,10.64,1439867,15171940.00
2013/05/27,10.69,10.88,10.65,10.78,1808310,19506674.00
2013/05/28,10.78,10.90,10.55,10.90,1720133,18531708.00
2013/05/29,10.95,10.96,10.81,10.88,1371646,14901522.00
2013/05/30,10.87,10.90,10.73,10.88,1333332,14411098.00
2013/05/31,10.90,11.09,10.78,10.79,2055916,22515408.00
2013/06/03,10.75,10.85,10.61,10.67,1076333,11541705.00
2013/06/04,10.60,10.68,10.31,10.37,1276529,13349907.00
2013/06/05,10.39,10.47,10.25,10.39,619845,6420871.00
2013/06/06,10.35,10.44,10.18,10.24,689752,7101500.00
2013/06/07,10.13,10.52,10.13,10.43,1498917,15540060.00
2013/06/13,10.20,10.21,9.68,9.84,1366551,13470787.00
2013/06/14,9.94,9.99,9.76,9.93,879030,8702875.00
2013/06/17,9.91,9.98,9.80,9.89,691993,6837109.00
2013/06/18,9.95,9.99,9.81,9.95,678898,6736729.50
2013/06/19,9.98,9.98,9.76,9.89,606266,5958188.50
2013/06/20,9.88,9.88,9.37,9.42,1001201,9645660.00
2013/06/21,9.30,9.54,9.12,9.45,763509,7121115.50
2013/06/24,9.57,10.37,9.35,10.07,3993436,39447172.00
2013/06/25,9.88,9.99,9.06,9.70,2794977,26822842.00
2013/06/26,9.60,9.95,9.41,9.94,1854308,18041898.00
2013/06/27,9.95,10.23,9.62,9.69,2163866,21621612.00
2013/06/28,9.63,9.87,9.30,9.55,1127964,10825703.00
2013/07/01,9.69,9.74,9.41,9.70,889771,8539964.00
2013/07/02,9.72,9.89,9.61,9.89,1305399,12739010.00
2013/07/03,9.90,9.90,9.55,9.76,1004874,9737785.00
2013/07/04,9.98,10.27,9.91,9.92,2688793,27100528.00
