Date, 600644.Open, 600644.High, 600644.Low, 600644.Close, 600644.Volume, 600644.Adjusted
2001/11/12,11.34,11.43,11.31,11.35,405000,4603702.00
2001/11/13,11.35,11.70,11.33,11.52,388400,4482879.00
2001/11/14,11.49,11.60,11.47,11.55,332200,3837719.00
2001/11/15,11.52,11.62,11.48,11.59,2468100,28538288.00
2001/11/16,11.61,12.00,11.61,11.73,3883700,45733480.00
2001/11/19,11.68,11.75,11.45,11.60,3336400,38747192.00
2001/11/20,11.57,11.70,11.43,11.52,1854100,21477504.00
2001/11/21,11.50,11.71,11.50,11.60,1225000,14231698.00
2001/11/22,11.61,11.66,11.53,11.56,1251200,14539466.00
2001/11/23,11.56,11.67,11.54,11.61,1086100,12611028.00
2001/11/26,11.61,11.64,11.56,11.62,1006000,11676882.00
2001/11/27,11.62,11.77,11.54,11.55,299600,3493673.00
2001/11/28,11.56,11.63,11.49,11.57,349700,4043943.00
2001/11/29,11.57,11.67,11.48,11.63,650700,7558753.00
2001/11/30,11.57,11.67,11.48,11.63,0,0.00
2001/12/03,11.68,11.68,11.55,11.59,308800,3582356.00
2001/12/04,11.61,11.76,11.59,11.72,682600,7979555.00
2001/12/05,11.72,11.82,11.60,11.66,682000,8012126.00
2001/12/06,11.65,11.70,11.54,11.58,316200,3685518.00
2001/12/07,11.57,11.62,11.47,11.55,546900,6324842.00
2001/12/10,11.52,11.67,11.50,11.62,372900,4322875.00
2001/12/11,11.60,11.70,11.53,11.58,174100,2025349.00
2001/12/12,11.59,11.65,11.45,11.56,291200,3369157.00
2001/12/13,11.56,11.66,11.50,11.57,265800,3081709.00
2001/12/14,11.57,11.69,11.57,11.67,716100,8333580.00
2001/12/17,11.64,11.73,11.64,11.69,359000,4199847.00
2001/12/18,11.67,11.74,11.45,11.50,115500,1333840.00
2001/12/19,11.52,11.62,11.24,11.32,492800,5664272.00
2001/12/20,11.33,11.45,11.28,11.40,2718500,30879080.00
2001/12/21,11.40,11.51,11.37,11.41,3676700,41998832.00
2001/12/24,11.42,11.52,11.41,11.44,3727100,42702580.00
2001/12/25,11.44,11.49,11.40,11.46,3380900,38729624.00
2001/12/26,11.45,11.63,11.43,11.62,4071800,46979564.00
2001/12/27,11.60,11.64,11.40,11.48,1563500,18065068.00
2001/12/28,11.46,11.56,11.31,11.52,591100,6767518.00
2001/12/31,11.52,11.55,11.29,11.37,531300,6080520.00
2002/01/04,11.36,11.45,11.30,11.36,244700,2786583.00
2002/01/07,11.36,11.40,11.29,11.34,138000,1567737.00
2002/01/08,11.30,11.36,10.21,10.65,438300,4627837.00
2002/01/09,10.45,10.45,10.00,10.14,297300,3024966.00
2002/01/10,10.05,10.15,9.89,10.06,255400,2550913.00
2002/01/11,10.08,10.08,9.79,9.89,115300,1137499.00
2002/01/14,9.90,9.95,9.79,9.84,264700,2607345.00
2002/01/15,9.85,9.92,9.79,9.84,107800,1062561.00
2002/01/16,9.83,9.90,9.58,9.83,143300,1400995.00
2002/01/17,9.84,9.84,9.38,9.54,143800,1383495.00
2002/01/18,9.54,9.66,9.45,9.59,171400,1632678.00
2002/01/21,9.57,9.57,9.26,9.37,119400,1122836.00
2002/01/22,9.37,9.50,9.22,9.34,143100,1335480.00
2002/01/23,9.35,9.46,9.22,9.46,181800,1697523.00
2002/01/24,9.46,9.52,9.29,9.45,204500,1927753.00
2002/01/25,9.45,9.50,9.10,9.33,109500,1023264.00
2002/01/28,9.33,9.48,8.92,9.03,224300,2035281.00
2002/01/29,9.05,9.48,8.87,9.47,263300,2377406.00
2002/01/30,9.26,9.42,9.20,9.29,35000,324281.00
2002/01/31,9.29,9.75,9.28,9.62,1022000,9792973.00
2002/02/01,9.56,9.56,8.98,9.20,498900,4598079.00
2002/02/04,9.17,9.40,9.06,9.35,596800,5510343.00
2002/02/05,9.35,9.69,9.29,9.65,2111700,20100386.00
2002/02/06,9.65,9.67,9.06,9.18,909300,8540910.00
2002/02/07,9.15,9.42,9.09,9.28,1772100,16457235.00
2002/02/08,9.30,9.40,9.09,9.21,1097600,10151462.00
2002/02/25,9.25,9.35,9.08,9.18,442000,4077939.00
2002/02/26,9.15,9.29,9.13,9.18,514600,4750191.00
2002/02/27,9.19,9.32,9.19,9.32,361700,3356283.00
2002/02/28,9.32,9.39,9.25,9.28,288300,2685899.00
2002/03/01,9.20,9.26,9.04,9.08,239600,2186016.00
2002/03/04,9.08,9.15,9.03,9.13,200800,1822494.00
2002/03/05,9.20,9.38,9.13,9.26,601400,5562757.00
2002/03/06,9.27,9.60,9.27,9.39,1478400,13962364.00
2002/03/07,9.38,9.65,9.32,9.55,5494500,52320296.00
2002/03/08,9.55,10.25,9.55,10.14,37036000,369995744.00
2002/03/11,10.02,10.20,9.80,10.19,18153300,181850736.00
2002/03/12,10.16,10.55,10.08,10.09,9564000,98341152.00
2002/03/13,10.00,10.15,9.70,9.74,4874600,48299188.00
2002/03/14,9.65,10.16,9.65,10.15,3077500,30526800.00
2002/03/15,10.15,10.23,9.73,9.74,3248600,32388964.00
2002/03/18,9.81,10.00,9.57,9.67,1941800,18909640.00
2002/03/19,9.67,9.83,9.57,9.77,2242200,21729704.00
2002/03/20,9.80,9.90,9.64,9.83,3009900,29388956.00
2002/03/21,9.88,10.14,9.85,9.96,2861900,28563300.00
2002/03/22,9.96,10.08,9.73,9.79,1817500,18046958.00
2002/03/25,9.78,9.88,9.70,9.76,1045300,10182920.00
2002/03/26,9.75,9.99,9.68,9.71,1666500,16391225.00
2002/03/27,9.68,9.78,9.46,9.62,1649500,15776900.00
2002/03/28,9.61,9.62,9.28,9.31,2800500,26250296.00
2002/03/29,9.25,9.39,8.60,8.67,3050900,27547592.00
2002/04/01,8.58,8.65,8.01,8.36,4334100,36029016.00
2002/04/02,8.28,8.50,8.18,8.34,2697000,22499414.00
2002/04/03,8.40,8.49,8.23,8.42,1718500,14356334.00
2002/04/04,8.44,8.78,8.31,8.71,1806400,15400708.00
2002/04/05,8.72,8.78,8.51,8.56,1766900,15218690.00
2002/04/08,8.54,8.70,8.49,8.70,984700,8491758.00
2002/04/09,8.85,9.00,8.71,8.80,1407600,12402982.00
2002/04/10,8.88,8.90,8.67,8.84,2025200,17734780.00
2002/04/11,8.88,8.89,8.54,8.62,2462600,21232324.00
2002/04/12,8.63,9.20,8.63,8.83,4748600,42515264.00
2002/04/15,8.86,8.88,8.65,8.72,1118400,9738784.00
2002/04/16,8.70,8.70,8.50,8.52,1465400,12527801.00
2002/04/17,8.50,8.55,8.45,8.53,679100,5783496.00
2002/04/18,8.53,8.73,8.50,8.52,867300,7458164.00
2002/04/19,8.45,8.52,8.19,8.49,1384200,11514973.00
2002/04/22,8.47,8.47,8.28,8.30,697400,5820578.00
2002/04/23,8.30,8.75,8.28,8.61,2240700,19213372.00
2002/04/24,8.65,8.69,8.50,8.52,823800,7064126.00
2002/04/25,8.52,8.58,8.36,8.48,570700,4823643.00
2002/04/26,8.87,8.99,8.48,8.56,1039600,8888901.00
2002/04/29,8.56,8.66,8.40,8.59,1592000,13587276.00
2002/04/30,8.58,8.73,8.53,8.59,1261800,10868506.00
2002/05/08,8.66,8.69,8.52,8.58,460000,3942461.00
2002/05/09,8.58,8.64,8.50,8.51,611300,5223439.00
2002/05/10,8.50,8.58,8.41,8.51,803900,6803270.00
2002/05/13,8.48,8.59,8.40,8.57,1061000,8984910.00
2002/05/14,8.57,8.67,8.54,8.65,1187800,10235630.00
2002/05/15,8.65,8.73,8.58,8.67,1106500,9585761.00
2002/05/16,8.65,8.72,8.49,8.57,1940400,16676703.00
2002/05/17,8.57,8.70,8.38,8.61,1249900,10667551.00
2002/05/20,8.62,8.63,8.50,8.56,707900,6050753.00
2002/05/21,8.65,8.86,8.60,8.69,2447800,21395620.00
2002/05/22,8.69,8.70,8.48,8.59,791300,6801039.00
2002/05/23,8.62,8.69,8.50,8.51,677700,5807682.00
2002/05/24,8.51,8.64,8.39,8.51,868600,7349701.00
2002/05/27,8.49,8.59,8.40,8.59,445200,3768126.00
2002/05/28,8.59,8.68,8.52,8.58,455900,3928729.00
2002/05/29,8.59,8.59,8.40,8.53,553300,4672830.00
2002/05/30,8.50,8.56,8.40,8.50,550600,4662802.00
2002/05/31,8.51,8.54,8.45,8.52,520900,4423385.00
2002/06/03,8.53,8.55,8.37,8.54,786900,6636193.00
2002/06/04,8.50,8.62,8.46,8.50,674800,5771168.00
2002/06/05,8.50,8.51,8.37,8.39,440200,3706506.00
2002/06/06,8.41,8.64,8.36,8.57,1045200,8908548.00
2002/06/07,8.58,8.64,8.50,8.52,832300,7131874.00
2002/06/10,8.53,8.53,8.40,8.43,356400,3007055.00
2002/06/11,8.43,8.48,8.38,8.41,570400,4802843.00
2002/06/12,8.42,8.53,8.38,8.49,630300,5315402.00
2002/06/13,8.51,8.51,8.38,8.45,294000,2476322.00
2002/06/14,8.43,8.63,8.36,8.43,960800,8175544.00
2002/06/17,8.41,8.50,8.40,8.47,517800,4372816.00
2002/06/18,8.46,8.55,8.46,8.51,536500,4560408.00
2002/06/19,8.52,8.53,8.40,8.44,201000,1694947.00
2002/06/20,8.44,8.50,8.40,8.43,360500,3035911.00
2002/06/21,8.44,8.60,8.40,8.56,3655900,31158384.00
2002/06/24,9.00,9.42,8.85,9.21,9887200,90715400.00
2002/06/25,9.21,9.21,8.70,8.78,4884500,43812992.00
2002/06/26,8.75,8.85,8.60,8.78,2150700,18676180.00
2002/06/27,8.78,8.85,8.62,8.65,1524900,13265581.00
2002/06/28,8.65,8.80,8.50,8.66,2333000,20139092.00
2002/07/01,8.65,8.80,8.50,8.66,0,0.00
2002/07/02,8.57,8.57,8.06,8.27,3520200,29068520.00
2002/07/03,8.27,8.42,8.15,8.33,1951300,16232530.00
2002/07/04,8.33,8.33,8.19,8.21,940100,7753706.00
2002/07/05,8.15,8.32,8.13,8.30,773400,6366201.00
2002/07/08,8.30,8.45,8.25,8.41,1027100,8567712.00
2002/07/09,8.42,8.43,8.28,8.34,1217600,10152879.00
2002/07/10,8.34,8.35,8.22,8.24,434900,3592566.00
2002/07/11,8.23,8.40,8.18,8.37,732800,6074426.00
2002/07/12,8.37,8.37,8.20,8.23,358000,2959972.00
2002/07/15,8.22,8.40,8.18,8.36,842300,6999295.00
2002/07/16,8.30,8.54,8.30,8.48,2220000,18792980.00
2002/07/17,8.50,8.95,8.46,8.68,13758800,120265368.00
2002/07/18,8.62,8.74,8.50,8.62,2222300,19084840.00
2002/07/19,8.62,8.82,8.60,8.63,1451700,12600623.00
2002/07/22,8.63,8.70,8.35,8.36,1604500,13605158.00
2002/07/23,8.30,8.56,8.29,8.51,1096000,9218307.00
2002/07/24,8.50,8.55,8.40,8.41,460300,3888361.00
2002/07/25,8.41,8.51,8.35,8.50,773500,6518419.00
2002/07/26,8.46,8.60,8.45,8.56,872200,7464182.00
2002/07/29,8.53,8.55,8.40,8.48,316300,2672153.00
2002/07/30,8.45,8.50,8.41,8.46,320700,2705823.00
2002/07/31,8.46,8.52,8.36,8.38,519200,4366402.00
2002/08/01,8.38,8.52,8.37,8.49,549500,4636449.00
2002/08/02,8.46,8.61,8.45,8.54,637300,5432503.00
2002/08/05,8.54,8.54,8.40,8.42,308500,2610192.00
2002/08/06,8.42,8.56,8.41,8.49,355000,3007515.00
2002/08/07,8.51,8.51,8.41,8.41,219600,1852468.00
2002/08/08,8.41,8.45,8.38,8.38,374400,3145378.00
2002/08/09,8.41,8.45,8.38,8.38,0,0.00
2002/08/12,8.38,8.38,8.28,8.32,639000,5313897.00
2002/08/13,8.30,8.43,8.30,8.38,292300,2450673.00
2002/08/14,8.39,8.55,8.35,8.40,415900,3512847.00
2002/08/15,8.40,8.44,8.30,8.34,172900,1446255.00
2002/08/16,8.32,8.35,8.20,8.28,255000,2108358.00
2002/08/19,8.28,8.31,8.21,8.22,229900,1895891.00
2002/08/20,8.22,8.35,8.22,8.28,282000,2333748.00
2002/08/21,8.29,8.30,8.22,8.23,287000,2367980.00
2002/08/22,8.23,8.32,8.17,8.28,1165000,9588598.00
2002/08/23,8.26,8.29,8.18,8.29,1020600,8384148.00
2002/08/26,8.29,8.29,8.18,8.26,888700,7294105.00
2002/08/27,8.19,8.26,8.19,8.22,485000,3978354.00
2002/08/28,8.22,8.30,8.18,8.28,314900,2600964.00
2002/08/29,8.28,8.28,8.10,8.11,421900,3438085.00
2002/08/30,8.11,8.20,8.07,8.18,559100,4538580.00
2002/09/02,8.18,8.18,8.09,8.14,369200,2995638.00
2002/09/03,8.13,8.15,8.04,8.12,721400,5831563.00
2002/09/04,8.09,8.17,8.09,8.14,783600,6369705.00
2002/09/05,8.13,8.13,8.03,8.07,473700,3815082.00
2002/09/06,8.05,8.11,8.04,8.11,426900,3445316.00
2002/09/09,8.08,8.12,8.06,8.12,717900,5801670.00
2002/09/10,8.09,8.13,8.07,8.13,534200,4334833.00
2002/09/11,8.10,8.15,8.06,8.14,532300,4304766.00
2002/09/12,8.11,8.19,8.11,8.17,295500,2412799.00
2002/09/13,8.14,8.23,8.14,8.22,1290600,10572568.00
2002/09/16,8.19,8.21,8.13,8.17,938200,7676652.00
2002/09/17,8.15,8.25,8.14,8.20,968100,7930111.00
2002/09/18,8.19,8.24,8.14,8.16,890500,7299508.00
2002/09/19,8.14,8.16,8.10,8.14,1130100,9199816.00
2002/09/20,8.13,8.17,8.12,8.16,1266700,10327796.00
2002/09/23,8.14,8.18,8.13,8.17,1288600,10509922.00
2002/09/24,8.15,8.23,8.15,8.19,1307100,10710289.00
2002/09/25,8.18,8.30,8.17,8.25,1448600,11948074.00
2002/09/26,8.27,8.30,8.11,8.16,973600,7988456.00
2002/09/27,8.14,8.19,8.11,8.18,1127500,9198390.00
2002/10/08,8.17,8.22,8.17,8.19,1132900,9282141.00
2002/10/09,8.20,8.20,8.11,8.14,704200,5735768.00
2002/10/10,8.13,8.21,8.11,8.13,322900,2629383.00
2002/10/11,8.14,8.17,8.12,8.14,298900,2433592.00
2002/10/14,8.15,8.21,8.11,8.16,479500,3908647.00
2002/10/15,8.23,8.23,8.17,8.19,309000,2533302.00
2002/10/16,8.19,8.33,8.19,8.27,802100,6635961.00
2002/10/17,8.24,8.30,8.15,8.18,292200,2397484.00
2002/10/18,8.16,8.22,8.13,8.16,325700,2658526.00
2002/10/21,8.13,8.16,8.12,8.14,205900,1675787.00
2002/10/22,8.14,8.19,8.13,8.18,271700,2217507.00
2002/10/23,8.16,8.20,8.12,8.17,186200,1518476.00
2002/10/24,8.11,8.16,8.08,8.14,379700,3082628.00
2002/10/25,8.13,8.17,8.11,8.16,291000,2369598.00
2002/10/28,8.15,8.18,8.11,8.12,299500,2437800.00
2002/10/29,8.13,8.20,8.11,8.18,611300,4982291.00
2002/10/30,8.16,8.18,8.11,8.14,191700,1559693.00
2002/10/31,8.14,8.21,8.13,8.21,268100,2189452.00
2002/11/01,8.19,8.27,8.17,8.26,371900,3059805.00
2002/11/04,8.28,8.29,8.18,8.22,282100,2322011.00
2002/11/05,8.23,8.31,8.20,8.24,649500,5364154.00
2002/11/06,8.25,8.27,8.17,8.20,290600,2382672.00
2002/11/07,8.20,8.23,8.17,8.22,216400,1772316.00
2002/11/08,8.23,8.28,8.15,8.26,658200,5387192.00
2002/11/11,8.22,8.25,8.13,8.18,452700,3709240.00
2002/11/12,8.17,8.24,8.16,8.20,867100,7105454.00
2002/11/13,8.19,8.20,8.14,8.19,585300,4780149.00
2002/11/14,8.18,8.22,8.14,8.16,539600,4414616.00
2002/11/15,8.16,8.30,8.15,8.20,965300,7932086.00
2002/11/18,8.19,8.21,8.11,8.14,387000,3155768.00
2002/11/19,8.13,8.20,8.10,8.19,475800,3877574.00
2002/11/20,8.18,8.18,8.09,8.12,526600,4276646.00
2002/11/21,8.10,8.15,7.31,7.31,1950700,14852828.00
2002/11/22,7.14,7.32,7.06,7.31,2283700,16309186.00
2002/11/25,7.25,7.33,7.20,7.23,391200,2834516.00
2002/11/26,7.23,7.26,7.11,7.17,311900,2239113.00
2002/11/27,7.14,7.24,7.10,7.23,668800,4786236.00
2002/11/28,7.21,7.40,7.18,7.35,372800,2701464.00
2002/11/29,7.37,7.50,7.29,7.37,495200,3671699.00
2002/12/02,7.35,7.35,7.23,7.26,414800,3023043.00
2002/12/03,7.25,7.35,7.23,7.28,476700,3471095.00
2002/12/04,7.30,7.35,7.24,7.29,219200,1596445.00
2002/12/05,7.28,7.28,7.18,7.22,199400,1437457.00
2002/12/06,7.21,7.33,7.18,7.23,201100,1451143.00
2002/12/09,7.24,7.28,7.18,7.20,122900,887336.00
2002/12/10,7.20,7.20,7.09,7.12,179400,1281826.00
2002/12/11,7.11,7.13,7.07,7.12,102800,729914.00
2002/12/12,7.12,7.14,7.10,7.12,85200,606871.00
2002/12/13,7.10,7.30,7.08,7.22,159100,1141081.00
2002/12/16,7.22,7.23,7.18,7.20,75800,545624.00
2002/12/17,7.20,7.25,7.16,7.20,74700,537382.00
2002/12/18,7.20,7.24,7.13,7.17,104100,746576.00
2002/12/19,7.16,7.16,7.11,7.14,76000,542992.00
2002/12/20,7.14,7.45,7.12,7.38,333800,2435445.00
2002/12/23,7.35,7.36,7.28,7.30,77400,565331.00
2002/12/24,7.29,7.29,7.20,7.25,109500,792147.00
2002/12/25,7.24,7.26,7.19,7.25,82600,596929.00
2002/12/26,7.24,7.24,7.12,7.17,135300,971338.00
2002/12/27,7.15,7.19,7.12,7.15,224000,1603134.00
2002/12/30,7.15,7.17,7.11,7.16,144500,1033370.00
2002/12/31,7.16,7.23,7.15,7.20,167100,1201553.00
2003/01/02,7.18,7.21,7.14,7.18,208600,1496806.00
2003/01/03,7.17,7.24,7.15,7.22,96500,693483.00
2003/01/06,7.18,7.30,7.18,7.24,81900,589857.00
2003/01/07,7.22,7.28,7.18,7.24,105800,764418.00
2003/01/08,7.24,7.30,7.24,7.26,99300,721744.00
2003/01/09,7.27,7.38,7.24,7.33,260800,1905603.00
2003/01/10,7.31,7.35,7.18,7.29,231100,1680077.00
2003/01/13,7.26,7.30,7.23,7.27,108000,783896.00
2003/01/14,7.26,7.55,7.24,7.47,611900,4542582.00
2003/01/15,7.44,7.47,7.26,7.29,738100,5425789.00
2003/01/16,7.29,7.36,7.25,7.35,494600,3613805.00
2003/01/17,7.35,7.39,7.28,7.34,565800,4149895.00
2003/01/20,7.32,7.48,7.32,7.45,698300,5183607.00
2003/01/21,7.45,7.50,7.36,7.39,416700,3091708.00
2003/01/22,7.36,7.44,7.30,7.40,407700,3004710.00
2003/01/23,7.38,7.39,7.23,7.36,280500,2053980.00
2003/01/24,7.33,7.40,7.29,7.36,178500,1307549.00
2003/01/27,7.36,7.40,7.34,7.39,201400,1486690.00
2003/01/28,7.40,7.41,7.31,7.34,260100,1912998.00
2003/01/29,7.35,7.49,7.32,7.44,588400,4362302.00
2003/02/10,7.42,7.45,7.35,7.41,120300,889728.00
2003/02/11,7.40,7.45,7.35,7.42,182500,1348824.00
2003/02/12,7.41,7.50,7.38,7.48,299500,2235367.00
2003/02/13,7.48,7.60,7.44,7.51,434000,3264105.00
2003/02/14,7.51,7.51,7.43,7.49,131900,986110.00
2003/02/17,7.48,7.52,7.37,7.39,160100,1192588.00
2003/02/18,7.39,7.46,7.35,7.40,170200,1259814.00
2003/02/19,7.40,7.44,7.34,7.43,241500,1786780.00
2003/02/20,7.42,7.43,7.37,7.39,143800,1063083.00
2003/02/21,7.40,7.48,7.35,7.39,210200,1556566.00
2003/02/24,7.39,7.49,7.36,7.40,268100,1988350.00
2003/02/25,7.40,7.45,7.35,7.41,196900,1456507.00
2003/02/26,7.41,7.48,7.38,7.43,328200,2436152.00
2003/02/27,7.43,7.45,7.40,7.45,163800,1217017.00
2003/02/28,7.45,7.50,7.41,7.42,197900,1476673.00
2003/03/03,7.43,7.44,7.37,7.40,97000,716626.00
2003/03/04,7.40,7.46,7.38,7.45,538100,3991315.00
2003/03/05,7.44,7.57,7.44,7.53,921700,6936157.00
2003/03/06,7.54,7.64,7.52,7.55,928700,7031940.00
2003/03/07,7.58,7.58,7.46,7.50,317200,2383733.00
2003/03/10,7.50,7.60,7.47,7.54,623800,4704390.00
2003/03/11,7.53,7.58,7.49,7.55,353100,2661706.00
2003/03/12,7.54,7.54,7.48,7.51,221600,1664940.00
2003/03/13,7.51,7.54,7.47,7.48,167500,1256623.00
2003/03/14,7.48,7.53,7.46,7.49,180700,1354510.00
2003/03/17,7.49,7.52,7.44,7.50,207500,1552774.00
2003/03/18,7.48,7.55,7.47,7.50,137300,1030033.00
2003/03/19,7.49,7.58,7.48,7.56,164300,1234698.00
2003/03/20,7.59,7.59,7.50,7.52,130800,985579.00
2003/03/21,7.53,7.60,7.50,7.59,293300,2214299.00
2003/03/24,7.58,7.62,7.57,7.61,287900,2187072.00
2003/03/25,7.60,7.65,7.59,7.64,568100,4329499.00
2003/03/26,7.68,7.68,7.60,7.62,419500,3198742.00
2003/03/27,7.63,7.70,7.60,7.70,881800,6733316.00
2003/03/28,7.66,7.69,7.64,7.67,664200,5095427.00
2003/03/31,7.66,7.66,7.60,7.63,215000,1640163.00
2003/04/01,7.63,7.67,7.60,7.65,222300,1695802.00
2003/04/02,7.64,7.67,7.60,7.66,419700,3204456.00
2003/04/03,7.65,7.83,7.64,7.77,804400,6238117.00
2003/04/04,7.75,7.85,7.72,7.76,427500,3319054.00
2003/04/07,7.76,7.82,7.73,7.75,158300,1229259.00
2003/04/08,7.75,7.78,7.68,7.71,195800,1513889.00
2003/04/09,7.71,7.75,7.68,7.74,327500,2528271.00
2003/04/10,7.75,7.90,7.72,7.80,378800,2951225.00
2003/04/11,7.85,7.87,7.78,7.80,543200,4242380.00
2003/04/14,7.84,7.88,7.77,7.85,807200,6297085.00
2003/04/15,7.85,7.85,7.75,7.82,659100,5129374.00
2003/04/16,7.79,7.95,7.67,7.93,939700,7321354.00
2003/04/17,7.90,8.23,7.87,8.11,2194200,17761936.00
2003/04/18,8.09,8.20,8.06,8.10,3931900,32010848.00
2003/04/21,8.15,8.15,7.99,8.03,1587200,12796849.00
2003/04/22,8.03,8.09,8.02,8.07,1836300,14802739.00
2003/04/23,8.05,8.13,7.98,8.10,1406500,11366437.00
2003/04/24,8.08,8.14,8.00,8.01,1577400,12729753.00
2003/04/25,8.02,8.12,7.99,8.06,2219400,17888494.00
2003/04/28,8.06,8.20,7.93,8.13,1648800,13273209.00
2003/04/29,8.17,8.35,8.09,8.32,2753600,22748876.00
2003/04/30,8.20,8.25,7.69,7.80,2759800,22095548.00
2003/05/12,8.20,8.25,7.69,7.80,0,0.00
2003/05/13,7.80,7.90,7.08,7.11,1676200,12161696.00
2003/05/14,7.17,7.45,7.02,7.30,1025500,7369180.00
2003/05/15,7.28,7.30,7.10,7.30,752000,5406267.00
2003/05/16,7.30,7.50,7.30,7.43,1492700,11094458.00
2003/05/19,7.50,7.60,7.33,7.39,269500,1992205.00
2003/05/20,7.37,7.37,7.18,7.20,246200,1782110.00
2003/05/21,7.32,7.35,7.18,7.19,445400,3227973.00
2003/05/22,7.18,7.28,7.16,7.23,218300,1575974.00
2003/05/23,7.21,7.61,7.17,7.39,4526500,33843364.00
2003/05/26,7.37,7.41,7.28,7.29,1888600,13835568.00
2003/05/27,7.28,7.35,7.20,7.27,774500,5628337.00
2003/05/28,7.26,7.36,7.20,7.27,684400,4988814.00
2003/05/29,7.27,7.27,7.16,7.24,483800,3480709.00
2003/05/30,7.24,7.27,7.14,7.21,734700,5276025.00
2003/06/02,7.20,7.20,7.12,7.19,427800,3061192.00
2003/06/03,7.17,7.20,7.14,7.17,714600,5122062.00
2003/06/04,7.15,7.38,7.15,7.26,2019600,14614405.00
