Date, 300306.Open, 300306.High, 300306.Low, 300306.Close, 300306.Volume, 300306.Adjusted
2012/08/20,40.64,41.50,40.60,41.30,564562,23147932.00
2012/08/21,41.39,42.12,41.00,41.99,739781,30894450.00
2012/08/22,41.99,42.28,41.65,42.05,707024,29641308.00
2012/08/23,42.00,42.41,41.72,42.40,715229,30145446.00
2012/08/24,42.01,42.19,40.68,40.69,800332,32976182.00
2012/08/27,40.59,40.59,39.50,39.50,606824,24163042.00
2012/08/28,39.54,40.42,39.50,39.92,358422,14286693.00
2012/08/29,39.89,41.50,39.62,40.51,691141,28202196.00
2012/08/30,41.52,41.90,39.10,40.04,1275858,52114660.00
2012/08/31,39.52,40.98,39.52,40.97,472018,19066264.00
2012/09/03,41.38,41.71,41.00,41.62,717005,29759980.00
2012/09/04,41.62,41.98,41.31,41.50,907308,37832744.00
2012/09/05,41.00,41.28,39.90,40.19,1450023,58665664.00
2012/09/06,20.00,20.20,19.17,19.56,2132947,41497836.00
2012/09/07,19.63,20.36,19.20,20.00,3299477,65465928.00
2012/09/10,19.88,20.29,19.44,20.25,2800235,55381432.00
2012/09/11,19.98,20.68,19.90,20.16,2603946,52890608.00
2012/09/12,20.29,20.30,19.70,19.90,1920859,38274952.00
2012/09/13,19.90,20.18,19.20,19.20,1541812,30564618.00
2012/09/14,19.41,19.57,19.00,19.08,1674315,32233440.00
2012/09/17,19.08,19.27,18.05,18.07,1641700,30576534.00
2012/09/18,17.65,18.17,17.65,17.92,1079431,19426622.00
2012/09/19,17.90,18.05,17.71,17.82,1027007,18316942.00
2012/09/20,17.85,17.88,16.04,16.10,2497539,42032608.00
2012/09/21,16.01,16.15,15.02,15.16,2538841,39523308.00
2012/09/24,14.99,15.38,14.80,15.25,1346258,20305104.00
2012/09/25,15.07,15.49,15.07,15.36,1093425,16780810.00
2012/09/26,15.24,15.67,15.22,15.53,1806671,27923340.00
2012/09/27,15.38,16.10,15.38,15.80,1988819,31314898.00
2012/09/28,15.70,15.75,15.44,15.72,1424956,22234432.00
2012/10/08,15.70,15.93,15.59,15.77,1023456,16101128.00
2012/10/09,15.80,16.20,15.68,16.18,1731185,27653106.00
2012/10/10,16.14,16.21,15.84,16.13,1726991,27645456.00
2012/10/11,16.05,16.05,14.70,14.72,4639224,70597496.00
2012/10/12,14.66,15.20,14.62,15.08,2824043,41996964.00
2012/10/15,15.00,15.38,14.60,14.87,1806366,26984684.00
2012/10/16,14.81,15.07,14.64,14.85,914978,13601233.00
2012/10/17,15.00,15.09,14.74,14.99,1110465,16549539.00
2012/10/18,15.00,15.37,14.96,15.16,1462241,22115046.00
2012/10/19,15.20,15.58,15.16,15.31,1820096,28020394.00
2012/10/22,15.19,15.26,14.90,15.11,1113568,16794466.00
2012/10/23,15.18,15.22,14.71,14.80,1136827,17022244.00
2012/10/24,14.51,14.93,14.51,14.73,720670,10611883.00
2012/10/25,15.05,15.05,14.42,14.71,1164695,17049962.00
2012/10/26,14.51,14.67,13.48,13.68,1743045,24284456.00
2012/10/29,13.68,13.85,13.56,13.67,559102,7647050.00
2012/10/30,13.65,13.80,13.61,13.61,495453,6791566.00
2012/10/31,13.59,13.59,13.28,13.37,756281,10099249.00
2012/11/01,13.37,13.79,13.37,13.65,794666,10821104.00
2012/11/02,13.65,13.93,13.65,13.88,702064,9673556.00
2012/11/05,13.86,13.86,13.58,13.80,475020,6519397.50
2012/11/06,13.80,13.80,13.18,13.40,750377,10046624.00
2012/11/07,13.38,13.65,13.35,13.47,519400,7029918.00
2012/11/08,13.34,13.35,12.81,12.88,803916,10595325.00
2012/11/09,12.88,12.94,12.80,12.85,588030,7557656.50
2012/11/12,12.85,13.14,12.84,12.95,496395,6413858.00
2012/11/13,12.99,14.16,12.85,13.53,2453161,33491354.00
2012/11/14,13.38,13.82,13.20,13.63,1226246,16603979.00
2012/11/15,13.46,13.51,12.96,12.97,846932,11242404.00
2012/11/16,12.92,13.27,12.73,13.07,477890,6224182.50
2012/11/19,13.06,13.06,12.52,12.90,838189,10674992.00
2012/11/20,13.10,13.46,12.80,13.18,1068162,14119578.00
2012/11/21,13.15,13.22,12.80,13.19,722411,9392694.00
2012/11/22,13.14,13.14,12.86,12.95,400080,5181552.50
2012/11/23,12.86,13.10,12.86,12.88,322207,4172609.25
2012/11/26,12.81,12.99,12.80,12.82,308058,3975562.50
2012/11/27,12.77,12.88,11.91,11.99,840412,10355887.00
2012/11/28,11.82,11.99,11.42,11.55,751857,8668689.00
2012/11/29,11.48,11.64,11.09,11.17,674523,7685011.50
2012/11/30,11.15,11.35,11.15,11.31,416455,4695542.00
2012/12/03,11.36,11.45,10.61,10.61,572070,6329623.00
2012/12/04,10.66,10.91,10.34,10.87,734959,7826604.00
2012/12/05,10.87,11.36,10.80,11.21,1155857,12941138.00
2012/12/06,11.18,11.34,11.07,11.16,608250,6797617.00
2012/12/07,11.16,11.55,11.07,11.37,837970,9494414.00
2012/12/10,11.39,11.90,11.36,11.74,1321614,15409897.00
2012/12/11,11.70,11.72,11.47,11.48,905091,10467148.00
2012/12/12,11.48,11.53,11.27,11.42,801141,9136747.00
2012/12/13,11.33,11.57,11.27,11.35,792840,9065382.00
2012/12/14,11.28,12.23,11.28,11.86,1508394,17759902.00
2012/12/17,11.86,12.07,11.70,11.99,1257105,14913532.00
2012/12/18,11.89,12.39,11.85,12.20,1560080,18852942.00
2012/12/19,12.22,12.51,12.10,12.16,1528957,18773108.00
2012/12/20,12.10,12.58,12.08,12.38,1781504,22035190.00
2012/12/21,12.37,13.00,12.20,12.83,2956507,37441916.00
2012/12/24,12.70,14.07,12.70,13.92,4341760,58044500.00
2012/12/25,13.82,14.98,13.73,14.97,5734363,82474440.00
2012/12/26,15.00,16.47,14.99,16.47,9060171,144791104.00
2012/12/27,16.75,17.05,15.24,15.43,9174075,145990432.00
2012/12/28,15.25,15.64,14.81,15.08,6372485,96634104.00
2012/12/31,15.10,15.15,14.48,14.79,5008323,73832584.00
2013/01/04,14.78,15.20,14.70,15.04,4602583,68800480.00
2013/01/07,15.04,15.04,14.60,14.95,3319765,49039952.00
2013/01/08,14.81,15.35,14.81,15.10,4595319,69397488.00
2013/01/09,15.00,15.26,14.50,14.72,3564317,53180808.00
2013/01/10,14.60,15.05,14.57,14.82,2398882,35582320.00
2013/01/11,14.94,16.00,14.80,15.51,6924289,106487880.00
2013/01/14,15.45,16.99,15.40,16.83,6863070,113045112.00
2013/01/15,16.88,17.98,16.25,16.56,7109237,120870136.00
2013/01/16,16.42,16.50,15.82,15.95,3930776,63211032.00
2013/01/17,15.30,15.96,15.30,15.31,2752051,42780292.00
2013/01/18,15.30,15.68,15.30,15.63,1719460,26733798.00
2013/01/21,15.83,15.83,15.46,15.54,1452151,22700898.00
2013/01/22,15.55,15.71,14.70,14.70,2237281,33908792.00
2013/01/23,14.40,14.67,14.02,14.45,2016009,28905122.00
2013/01/24,14.45,15.07,14.29,14.70,2388135,35205004.00
2013/01/25,14.50,14.85,14.50,14.60,946982,13902521.00
2013/01/28,14.71,15.09,14.68,15.05,1432081,21425088.00
2013/01/29,15.05,15.74,15.05,15.61,2351232,36441440.00
2013/01/30,15.65,15.70,15.01,15.09,1944260,29586874.00
2013/01/31,15.06,15.16,14.40,14.47,1574264,23001040.00
2013/02/01,14.40,14.63,14.25,14.49,788271,11422651.00
2013/02/04,14.50,14.61,14.13,14.16,979920,14005424.00
2013/02/05,14.00,14.50,13.98,14.37,693191,9909621.00
2013/02/06,14.40,14.98,14.40,14.90,1325284,19604810.00
2013/02/07,14.98,15.14,14.58,14.71,906746,13437046.00
2013/02/08,14.57,14.86,14.46,14.81,1265268,18620256.00
2013/02/18,14.97,15.88,14.83,15.80,3808148,58976860.00
2013/02/19,15.86,15.96,15.25,15.31,2327009,35994192.00
2013/02/20,15.31,15.50,14.98,15.41,2093372,31884696.00
2013/02/21,15.79,15.79,15.14,15.21,2234445,34533796.00
2013/02/22,15.12,15.29,14.80,14.84,1570138,23711732.00
2013/02/25,14.69,15.09,14.69,14.96,967183,14456832.00
2013/02/26,14.96,15.07,14.45,14.45,1389059,20515612.00
2013/02/27,14.46,14.68,14.35,14.62,825020,11976272.00
2013/02/28,14.54,14.87,14.40,14.83,1021389,15018595.00
2013/03/01,14.76,15.46,14.75,15.38,2297927,35038120.00
2013/03/04,15.30,15.41,14.31,14.49,1545552,23002566.00
2013/03/05,14.49,15.09,14.41,15.03,1146630,17011958.00
2013/03/06,15.03,15.65,14.97,15.63,2721250,42005196.00
2013/03/07,15.63,15.63,14.92,15.04,2149006,32797554.00
2013/03/08,15.03,15.34,14.90,14.98,1104301,16702321.00
2013/03/11,14.90,15.07,14.60,15.00,705179,10478128.00
2013/03/12,15.00,15.27,14.25,14.54,1603507,23605314.00
2013/03/13,14.50,14.63,14.01,14.15,1060671,15051831.00
2013/03/14,13.91,13.91,12.83,13.25,2949713,39059744.00
2013/03/15,13.04,13.29,12.87,13.08,1570773,20547790.00
2013/03/18,13.08,13.24,13.05,13.06,879850,11543964.00
2013/03/19,13.00,13.08,12.27,12.58,1165468,14732255.00
2013/03/20,12.56,12.98,12.50,12.97,924131,11819207.00
2013/03/21,12.90,13.26,12.90,13.17,1070238,14060410.00
2013/03/22,13.20,13.42,13.17,13.26,885816,11770248.00
2013/03/25,13.20,13.50,13.16,13.18,689145,9133937.00
2013/03/26,13.17,13.69,12.61,13.68,1938017,25598570.00
2013/03/27,14.02,15.05,13.60,15.05,1905328,27998144.00
2013/03/28,15.00,15.97,14.50,15.09,7555150,115462768.00
2013/03/29,14.53,14.98,14.40,14.70,2866133,42060212.00
2013/04/01,14.70,14.70,13.60,13.69,3279707,45939624.00
2013/04/02,13.72,13.73,13.00,13.15,2478357,33002410.00
2013/04/03,13.09,13.26,12.82,13.01,1379862,17959448.00
2013/04/08,12.72,13.27,12.30,13.25,1468862,18760752.00
2013/04/09,13.18,13.34,13.07,13.11,944583,12463707.00
2013/04/10,13.12,13.16,12.76,12.90,817419,10575097.00
2013/04/11,12.98,13.04,12.73,12.75,776376,10006609.00
2013/04/12,12.87,12.88,12.58,12.59,496577,6328317.00
2013/04/15,12.70,12.75,12.42,12.48,632178,7944900.50
2013/04/16,12.33,12.84,12.25,12.83,489486,6188192.50
2013/04/17,12.79,12.95,12.68,12.89,624415,7999096.50
2013/04/18,12.65,13.43,12.65,13.21,1693517,22445388.00
2013/04/19,13.15,13.56,13.09,13.36,1630006,21775666.00
2013/04/22,13.11,13.51,13.11,13.33,1458077,19471896.00
2013/04/23,13.38,13.38,12.40,12.46,1279815,16510428.00
2013/04/24,12.47,12.95,12.47,12.88,854895,10917205.00
2013/04/25,12.68,13.45,12.65,13.06,1835127,24174168.00
2013/04/26,13.06,13.08,12.10,12.45,1701061,21302192.00
2013/05/02,12.45,12.56,12.21,12.39,579391,7151326.50
2013/05/03,12.50,12.79,12.41,12.78,733727,9315477.00
2013/05/06,12.83,13.44,12.79,13.39,2616350,34599340.00
2013/05/07,13.33,13.37,13.03,13.22,1343104,17662146.00
2013/05/08,13.11,13.60,13.11,13.49,2008058,26897878.00
2013/05/09,13.51,14.00,13.22,14.00,3274158,44582288.00
2013/05/10,13.51,14.00,13.22,14.00,0,0.00
2013/05/13,13.51,14.00,13.22,14.00,0,0.00
2013/05/14,14.47,14.47,13.48,13.53,2770534,38542244.00
2013/05/15,13.28,14.49,13.28,14.46,3355308,47309928.00
2013/05/16,14.50,15.59,14.26,14.69,6143564,92315016.00
2013/05/17,14.51,16.16,14.39,16.16,7216039,112914904.00
2013/05/20,16.80,16.80,15.90,16.34,8431607,137627648.00
2013/05/21,16.42,16.46,15.89,16.45,4574327,74135976.00
2013/05/22,16.42,16.42,15.20,15.23,4856197,76299864.00
2013/05/23,15.23,15.78,14.91,15.36,3219067,49512524.00
2013/05/24,15.32,16.89,15.32,16.58,6080695,98820864.00
2013/05/27,16.72,17.68,16.30,17.60,7901558,135935744.00
2013/05/28,17.41,17.42,16.36,16.41,4723193,78925784.00
2013/05/29,16.41,17.17,16.25,16.64,3265249,54528244.00
2013/05/30,16.40,16.60,15.82,16.09,3540548,57161200.00
2013/05/31,16.09,16.23,15.50,15.50,2478853,39164956.00
2013/06/03,15.59,15.83,15.20,15.45,1613280,25173602.00
2013/06/04,15.40,15.65,14.98,15.38,1655968,25384790.00
2013/06/05,15.29,16.17,15.29,15.89,2561073,40615160.00
2013/06/06,15.68,15.85,15.23,15.27,1849321,28587784.00
2013/06/07,15.08,16.08,15.08,15.88,3123998,49339252.00
2013/06/13,15.83,16.68,14.75,16.30,4265835,68414376.00
2013/06/14,16.34,17.10,16.13,16.92,5011110,83769136.00
2013/06/17,16.90,16.90,16.30,16.50,3225398,53509332.00
2013/06/18,16.60,16.86,15.36,16.70,4362450,70293624.00
2013/06/19,16.60,16.60,16.05,16.21,1671269,27201632.00
2013/06/20,16.16,16.25,14.96,15.06,2446510,37925532.00
2013/06/21,14.47,15.20,14.22,14.70,1637531,24104608.00
2013/06/24,14.70,14.99,13.23,13.97,2219535,31189742.00
2013/06/25,13.60,13.97,12.57,13.62,2970308,39404580.00
2013/06/26,13.60,14.24,13.37,14.20,2428052,33907060.00
2013/06/27,14.40,14.95,13.97,14.33,2650782,38360280.00
2013/06/28,14.06,14.49,13.66,13.84,1836927,25764388.00
2013/07/01,13.44,14.23,13.42,14.23,1011919,14084155.00
2013/07/02,14.16,14.99,14.16,14.70,2065295,30129330.00
2013/07/03,14.45,15.10,14.23,14.97,2682822,39953576.00
2013/07/04,14.90,15.14,14.65,14.83,2936427,43988764.00
2013/07/05,14.76,15.15,14.20,14.36,1553248,22906352.00
2013/07/08,14.31,14.31,13.46,14.04,1346123,18687218.00
2013/07/09,13.94,14.28,13.80,14.11,856723,12069558.00
2013/07/10,14.50,15.11,14.50,14.78,1772715,26275998.00
2013/07/11,14.79,15.10,14.61,15.04,2174597,32470812.00
2013/07/12,15.04,15.43,14.95,14.95,1903226,28914220.00
2013/07/15,15.06,16.17,14.88,15.99,3423894,53684096.00
2013/07/16,15.99,16.50,15.72,16.38,3175108,51180364.00
2013/07/17,16.35,16.40,15.70,15.86,2707914,43286772.00
2013/07/18,15.95,17.03,15.84,16.47,3375682,55274732.00
2013/07/19,16.55,16.68,15.36,15.48,3241323,52214728.00
2013/07/22,15.40,16.20,15.31,16.15,2173554,34673580.00
2013/07/23,16.20,17.77,16.16,17.77,6338456,108658688.00
2013/07/24,17.73,17.93,17.03,17.76,6967405,121523576.00
2013/07/25,17.59,17.75,16.36,16.41,5103007,86122656.00
2013/07/26,16.32,16.87,15.92,16.59,2844033,46643888.00
2013/07/29,16.49,17.29,16.20,16.64,3016372,50700252.00
2013/07/30,16.66,16.78,15.51,16.02,2563300,41107652.00
2013/07/31,16.10,16.72,15.85,16.38,1789271,29259932.00
2013/08/01,16.10,17.26,16.08,17.11,2964484,49959696.00
2013/08/02,17.14,18.19,16.92,17.40,5988405,106015000.00
2013/08/05,17.51,18.29,17.50,17.97,4825515,86494344.00
2013/08/06,17.72,17.93,17.48,17.69,3450744,61118340.00
2013/08/07,17.51,17.80,16.96,17.00,2705395,46685464.00
2013/08/08,17.00,18.24,16.90,18.18,4123825,73257712.00
2013/08/09,18.46,18.46,17.32,17.65,3607556,64290608.00
2013/08/12,17.75,18.00,17.00,17.70,2620284,45804100.00
2013/08/13,17.69,17.98,17.35,17.56,1967831,34676268.00
2013/08/14,17.66,17.94,17.21,17.65,1999724,35162440.00
2013/08/15,17.68,18.33,17.32,18.13,3818868,68567000.00
2013/08/16,18.00,18.16,16.41,16.53,3930313,68093776.00
2013/08/19,16.60,17.24,16.52,17.13,1701545,28828540.00
2013/08/20,17.23,17.70,17.00,17.33,1958327,34082252.00
2013/08/21,17.49,17.85,17.24,17.76,1920875,33817540.00
2013/08/22,17.96,17.96,17.48,17.50,2062984,36436132.00
2013/08/23,17.53,17.63,16.37,16.88,3614362,61408364.00
2013/08/26,16.91,17.45,16.76,17.45,1820187,31117586.00
2013/08/27,17.42,17.47,16.99,17.37,1437268,24762266.00
2013/08/28,17.01,17.12,16.63,16.77,1978304,33424244.00
2013/08/29,16.81,17.10,16.47,16.60,1372930,23014744.00
2013/08/30,16.70,16.88,15.81,16.20,1712518,27944376.00
2013/09/02,16.04,16.51,16.02,16.40,803607,13112170.00
2013/09/03,16.40,16.79,16.36,16.70,969158,16059536.00
2013/09/04,16.70,16.83,16.57,16.65,997936,16657112.00
2013/09/05,16.65,17.28,16.52,17.13,2063468,35105340.00
2013/09/06,17.05,17.20,16.75,16.95,1013670,17149020.00
2013/09/09,16.94,17.10,16.42,16.72,1456737,24252912.00
2013/09/10,16.73,16.73,16.42,16.60,1038583,17139428.00
2013/09/11,16.50,16.70,16.00,16.16,1340254,21769248.00
2013/09/12,16.21,16.37,16.03,16.25,601662,9745016.00
2013/09/13,16.30,16.86,16.07,16.73,1484596,24667480.00
2013/09/16,16.66,17.08,16.55,16.86,1521253,25696034.00
2013/09/17,17.05,17.25,16.60,16.70,1257094,21281922.00
2013/09/18,16.61,17.28,16.61,17.24,2399284,40882080.00
2013/09/23,16.61,17.28,16.61,17.24,0,0.00
2013/09/24,17.51,18.31,17.51,17.60,3936064,70141744.00
2013/09/25,17.52,17.97,17.26,17.71,2449833,43274076.00
2013/09/26,17.68,17.78,17.40,17.50,1419929,24933690.00
2013/09/27,17.50,17.70,17.00,17.01,1700102,29518400.00
2013/09/30,17.11,17.40,17.00,17.09,1321985,22638870.00
2013/10/08,17.10,17.97,17.10,17.97,3516838,61821788.00
2013/10/09,17.90,18.10,17.64,17.87,2169953,38735820.00
2013/10/10,17.80,18.00,17.20,17.35,2035793,35933072.00
2013/10/11,17.40,17.76,17.15,17.72,1809712,31661406.00
2013/10/14,17.85,18.12,17.54,18.06,2305871,41240848.00
2013/10/15,18.10,18.10,17.56,17.80,1687318,29968946.00
2013/10/16,17.61,17.79,16.18,16.68,2545982,42862864.00
2013/10/17,16.74,16.85,16.39,16.50,1482840,24631484.00
2013/10/18,16.52,16.68,16.32,16.61,1146200,18923740.00
2013/10/21,16.54,17.30,16.54,17.26,1538960,26103562.00
2013/10/22,17.30,17.65,16.83,17.04,1796712,30982796.00
2013/10/23,17.08,17.17,16.29,16.70,1330765,22158176.00
2013/10/24,16.51,16.80,16.47,16.64,545594,9101311.00
2013/10/25,16.73,16.82,16.27,16.51,987149,16255532.00
2013/10/28,16.63,17.10,16.47,16.99,1325429,22340468.00
2013/10/29,16.85,17.04,15.50,16.15,1499322,24265510.00
2013/10/30,16.15,16.47,15.95,16.45,652593,10634296.00
2013/10/31,16.38,18.10,16.37,17.82,5964203,105524008.00
2013/11/01,17.35,17.50,16.68,17.26,3506189,60027280.00
2013/11/04,17.18,17.84,17.10,17.50,2929243,51372448.00
2013/11/05,17.45,18.89,17.15,18.54,5369788,98417328.00
2013/11/06,18.46,20.39,18.46,20.39,8167864,161513264.00
2013/11/07,20.53,20.87,19.75,20.10,5402725,109022816.00
2013/11/08,20.00,20.50,19.58,20.23,4214881,84443112.00
2013/11/11,20.23,22.25,20.01,22.25,7256467,157232272.00
2013/11/12,22.98,23.06,21.15,21.15,10759608,235055184.00
2013/11/13,20.96,21.87,20.60,21.10,7286495,154752928.00
2013/11/14,20.73,21.20,20.10,21.00,6277994,129762400.00
2013/11/15,20.78,21.61,20.72,20.94,7286122,154491328.00
2013/11/18,21.05,21.80,20.64,21.37,5632066,119431392.00
2013/11/19,21.25,22.73,21.02,21.75,5532867,121168496.00
2013/11/20,21.60,21.94,20.81,21.30,4594449,97202520.00
2013/11/21,21.24,21.70,20.70,21.09,3705526,78461456.00
2013/11/22,21.00,21.25,20.55,20.55,3278104,68323384.00
2013/11/25,20.70,21.78,20.55,21.46,4017166,85150320.00
2013/11/26,21.47,23.36,21.47,22.78,6476735,145320400.00
2013/11/27,22.52,22.64,22.00,22.46,4205250,93673936.00
2013/11/28,22.43,23.78,22.31,23.42,4884144,112852608.00
2013/11/29,23.40,25.19,23.21,23.89,6627441,161440160.00
2013/12/02,21.72,22.08,21.50,21.50,3595660,77924248.00
2013/12/03,19.99,20.66,19.35,20.14,5087795,100750872.00
2013/12/04,20.17,20.68,18.81,19.13,4639191,92761496.00
2013/12/05,19.07,19.47,18.49,19.15,3293178,62778680.00
2013/12/06,18.89,19.46,18.88,19.29,2022706,38980240.00
2013/12/09,19.33,20.14,19.30,19.88,2321686,46050180.00
2013/12/10,19.89,20.06,19.08,19.17,2922174,56510272.00
2013/12/11,19.15,19.73,19.05,19.56,1668939,32450214.00
2013/12/12,19.55,19.96,19.45,19.72,1690505,33397738.00
2013/12/13,19.72,20.47,19.55,20.17,2420071,48752820.00
2013/12/16,20.40,20.46,19.37,19.66,2032235,40240320.00
2013/12/17,19.70,19.77,19.01,19.38,1144533,22115060.00
2013/12/18,19.55,20.48,19.30,19.75,2471786,49438472.00
2013/12/19,19.60,20.15,19.52,19.78,1376170,27325154.00
2013/12/20,19.70,20.17,19.00,19.10,1842974,36021872.00
2013/12/23,19.13,19.35,18.50,18.83,1483963,27965528.00
2013/12/24,18.85,19.53,18.80,19.29,1290688,24889478.00
2013/12/25,19.48,21.22,19.48,21.22,5822872,121261280.00
2013/12/26,21.10,22.23,21.10,21.30,6642947,143784240.00
2013/12/27,21.09,22.28,21.09,22.05,4205529,91971184.00
2013/12/30,22.15,22.25,21.50,21.70,3197897,70084032.00
2013/12/31,21.91,22.75,21.70,21.98,2893643,64134120.00
