Date, 300196.Open, 300196.High, 300196.Low, 300196.Close, 300196.Volume, 300196.Adjusted
2012/12/31,17.98,18.50,17.53,17.65,1737300,31264536.00
2013/01/04,17.91,18.00,17.40,17.84,1017226,18031624.00
2013/01/07,17.80,18.95,17.72,18.64,1402452,25902164.00
2013/01/08,18.76,18.76,18.28,18.38,1047691,19320792.00
2013/01/09,18.47,18.57,17.91,18.16,1003893,18331126.00
2013/01/10,18.22,18.60,17.90,18.04,972290,17708706.00
2013/01/11,18.06,18.27,17.90,18.05,1375996,24878136.00
2013/01/14,18.07,18.75,17.83,18.52,1409215,25775816.00
2013/01/15,18.59,18.78,18.37,18.62,1194487,22181174.00
2013/01/16,18.53,18.55,17.88,18.13,895480,16277227.00
2013/01/17,18.09,18.09,17.63,17.88,774414,13786160.00
2013/01/18,18.12,18.85,18.12,18.85,1633437,30262718.00
2013/01/21,19.00,19.79,18.90,19.40,1671821,32624484.00
2013/01/22,19.25,19.48,18.88,19.28,621203,11896434.00
2013/01/23,19.20,19.45,18.90,19.44,755380,14490066.00
2013/01/24,19.46,19.88,18.70,18.78,1006316,19336882.00
2013/01/25,18.75,19.53,18.71,19.29,1339170,25860828.00
2013/01/28,19.23,20.12,19.10,20.10,1157418,22862330.00
2013/01/29,19.89,20.57,19.81,19.89,1558086,31433186.00
2013/01/30,20.25,20.25,19.67,19.80,1609250,32153238.00
2013/01/31,19.71,19.97,19.69,19.84,982678,19466072.00
2013/02/01,19.84,20.93,19.72,20.67,1175532,24203006.00
2013/02/04,20.50,20.90,20.20,20.29,892571,18300358.00
2013/02/05,20.27,20.57,19.95,20.41,496990,10074022.00
2013/02/06,20.57,20.65,20.23,20.58,366332,7481832.50
2013/02/07,20.38,20.89,20.38,20.84,321825,6640589.50
2013/02/08,20.80,22.20,20.80,22.08,796212,17184906.00
2013/02/18,22.10,22.98,21.63,22.09,1563059,34797664.00
2013/02/19,21.81,22.02,21.05,21.19,1216956,26046964.00
2013/02/20,20.99,21.93,20.99,21.90,989197,21150002.00
2013/02/21,21.66,21.79,20.66,20.68,1043219,22020964.00
2013/02/22,20.55,21.30,20.50,20.71,1078796,22546292.00
2013/02/25,20.71,21.27,20.50,21.08,714087,14949950.00
2013/02/26,21.10,21.55,20.40,20.52,1296997,27107542.00
2013/02/27,20.59,20.88,19.85,20.02,964453,19461576.00
2013/02/28,19.45,19.91,19.05,19.83,2622295,51297868.00
2013/03/01,19.76,21.08,19.76,21.00,1523578,31142420.00
2013/03/04,20.68,21.85,20.60,20.87,1779231,37714940.00
2013/03/05,20.94,21.50,20.61,21.43,858662,18114548.00
2013/03/06,21.57,21.65,21.06,21.17,1084701,23093754.00
2013/03/07,21.20,21.61,19.90,20.00,1480611,30579122.00
2013/03/08,20.01,20.38,19.70,19.72,709815,14136486.00
2013/03/11,19.72,20.28,19.72,20.00,510517,10219541.00
2013/03/12,20.01,20.08,18.92,19.10,921931,17828974.00
2013/03/13,19.10,20.15,19.01,19.50,1033958,20338964.00
2013/03/14,19.56,19.90,19.46,19.52,229500,4525121.00
2013/03/15,19.82,20.27,19.70,19.97,1019602,20453402.00
2013/03/18,20.09,20.09,19.49,19.80,643897,12695930.00
2013/03/19,19.78,19.95,19.18,19.60,542860,10592215.00
2013/03/20,19.60,21.56,19.38,21.13,1957679,39954040.00
2013/03/21,20.93,21.27,20.71,21.09,978477,20576006.00
2013/03/22,21.06,21.24,20.82,21.04,645622,13571900.00
2013/03/25,21.04,21.39,20.88,20.90,635416,13434808.00
2013/03/26,20.80,21.17,20.40,20.91,622154,12900025.00
2013/03/27,20.92,21.13,20.00,20.28,923372,18982522.00
2013/03/28,20.21,20.21,19.13,19.41,821195,16050168.00
2013/03/29,19.33,19.58,19.26,19.28,565202,10970519.00
2013/04/01,19.38,20.08,19.11,19.90,957263,18877644.00
2013/04/02,19.98,20.00,19.12,19.65,1076215,21086274.00
2013/04/03,19.51,19.51,19.00,19.16,390401,7523474.50
2013/04/08,18.50,19.30,18.50,19.18,640864,12199278.00
2013/04/09,19.18,19.76,19.18,19.38,466272,9084645.00
2013/04/10,19.33,20.00,19.15,19.80,615443,12114005.00
2013/04/11,19.84,20.69,19.84,20.27,786906,16010215.00
2013/04/12,20.27,20.51,19.71,20.18,1568394,31380990.00
2013/04/15,20.18,20.18,19.35,19.50,455200,8914438.00
2013/04/16,19.49,20.38,18.60,19.99,1135295,22241738.00
2013/04/17,19.93,20.15,19.68,20.00,1022665,20291790.00
2013/04/18,19.96,19.98,19.74,19.90,395000,7837708.00
2013/04/19,20.00,20.68,20.00,20.50,852989,17464138.00
2013/04/22,20.42,20.85,20.28,20.70,901337,18551022.00
2013/04/23,20.87,20.87,19.66,19.92,836910,16844698.00
2013/04/24,20.07,20.47,19.90,20.40,470219,9488375.00
2013/04/25,20.60,21.17,19.86,19.87,929223,19244678.00
2013/04/26,19.92,20.20,19.20,19.43,694726,13533086.00
2013/05/02,19.43,20.53,19.43,20.20,698960,14093276.00
2013/05/03,20.09,20.49,19.83,20.00,2055829,41551652.00
2013/05/06,19.98,20.87,19.86,20.81,1754926,35826276.00
2013/05/07,20.75,21.30,20.61,20.86,1018507,21302862.00
2013/05/08,20.99,21.26,20.67,21.10,867911,18258620.00
2013/05/09,21.10,21.39,20.60,20.95,1066095,22431012.00
2013/05/10,20.83,21.37,20.66,21.25,1022520,21582738.00
2013/05/13,21.32,21.39,20.80,21.24,730161,15357913.00
2013/05/14,21.24,21.95,20.90,21.05,1286776,27486850.00
2013/05/15,21.12,21.13,20.53,20.90,1782269,37120452.00
2013/05/16,20.91,20.95,19.20,19.82,3075038,61769564.00
2013/05/17,19.85,20.20,19.61,20.19,1412581,28200958.00
2013/05/20,20.25,20.94,20.03,20.80,1311183,26951258.00
2013/05/21,20.89,21.35,20.75,21.26,1221274,25799926.00
2013/05/22,21.28,21.28,20.60,20.76,959519,20054496.00
2013/05/23,20.80,21.06,19.91,19.96,1658132,34022484.00
2013/05/24,20.01,21.75,20.01,21.75,2520974,53046420.00
2013/05/27,21.88,22.48,21.55,22.28,2609979,57523772.00
2013/05/28,22.09,22.09,21.03,21.20,3440307,73469328.00
2013/05/29,21.21,21.98,21.06,21.65,1588023,34302684.00
2013/05/30,21.50,22.90,21.49,22.68,2535518,57061300.00
2013/05/31,22.70,24.95,22.70,24.95,6246254,151149120.00
2013/06/03,25.81,26.37,25.03,25.30,7651618,196028640.00
2013/06/04,25.25,25.60,24.50,25.12,3238588,81226192.00
2013/06/05,25.05,27.08,25.05,26.39,6216469,163207888.00
2013/06/06,25.80,26.63,25.50,26.35,2213366,57470168.00
2013/06/07,26.35,27.20,25.81,25.95,2244881,59413156.00
2013/06/13,25.77,26.45,24.35,25.93,3192463,82215680.00
2013/06/14,25.98,26.78,25.70,26.22,2363636,61929136.00
2013/06/17,26.45,27.46,25.82,27.46,2664796,71261440.00
2013/06/18,26.83,27.58,26.55,27.00,1640705,44241612.00
2013/06/19,26.51,26.88,25.65,25.92,1451635,37837312.00
2013/06/20,25.92,26.25,23.75,24.30,2198486,54833800.00
2013/06/21,23.92,24.51,23.08,24.10,1409402,33377802.00
2013/06/24,23.80,24.12,22.01,22.50,1531903,35342460.00
2013/06/25,22.39,23.50,21.39,23.20,2140489,47851952.00
2013/06/26,23.20,24.07,23.20,24.03,1603944,37937472.00
2013/06/27,24.03,24.39,22.47,22.48,1697093,39927128.00
2013/06/28,22.45,22.55,21.20,21.71,3046663,66209088.00
2013/07/01,21.43,23.55,21.43,22.99,1517050,33861252.00
2013/07/02,22.99,23.77,22.61,23.19,2505186,57972368.00
2013/07/03,23.00,23.99,22.50,22.92,1733556,39764252.00
2013/07/04,22.80,23.41,22.68,22.92,1597481,36843232.00
2013/07/05,23.23,23.67,22.60,23.18,1606602,37300996.00
2013/07/08,23.00,23.00,22.12,22.20,584885,13132153.00
2013/07/09,22.18,22.55,20.01,20.64,2896144,61002628.00
2013/07/10,20.24,20.50,18.95,20.50,4714942,93078136.00
2013/07/11,20.14,21.20,19.68,20.67,2554595,52215676.00
2013/07/12,20.58,21.07,20.41,20.50,1488675,30898440.00
2013/07/15,20.50,21.47,20.44,21.35,2070986,43300540.00
2013/07/16,21.14,21.59,20.86,21.04,1741618,36794792.00
2013/07/17,21.16,21.27,20.32,20.75,1634411,34156716.00
2013/07/18,20.60,20.60,19.55,20.34,1366303,27512626.00
2013/07/19,20.33,20.48,19.58,19.70,1775553,35652568.00
2013/07/22,19.50,20.46,19.14,20.14,1370876,27209714.00
2013/07/23,20.13,20.75,20.00,20.35,2214368,45042008.00
2013/07/24,20.13,20.75,20.00,20.35,0,0.00
2013/07/25,20.86,21.46,19.88,19.91,2851417,58780100.00
2013/07/26,19.50,19.79,19.01,19.44,1460253,28343266.00
2013/07/29,19.38,19.93,19.26,19.45,660697,12922050.00
2013/07/30,19.47,19.78,19.03,19.15,801820,15420727.00
2013/07/31,19.20,19.40,19.09,19.09,657253,12605704.00
2013/08/01,19.22,20.50,19.08,20.09,1978024,39449696.00
2013/08/02,20.25,20.68,20.10,20.35,1558050,31739994.00
2013/08/05,20.37,20.64,20.30,20.57,926410,19028432.00
2013/08/06,20.57,20.76,20.30,20.53,969604,19901318.00
2013/08/07,20.53,20.53,19.48,19.53,2280811,45259052.00
2013/08/08,19.59,19.81,19.35,19.81,923199,18150166.00
2013/08/09,19.98,19.99,19.19,19.74,797679,15644938.00
2013/08/12,19.67,19.86,19.23,19.65,925780,18145202.00
2013/08/13,19.75,21.60,19.71,21.06,2833070,59244236.00
2013/08/14,21.00,21.15,20.55,20.73,1205078,25076282.00
2013/08/15,20.71,21.31,20.65,20.94,1685516,35329108.00
2013/08/16,20.90,21.15,20.05,20.20,1504898,31170424.00
2013/08/19,19.91,21.42,19.75,21.07,1365127,28609276.00
2013/08/20,21.00,21.65,20.89,21.41,1708268,36502832.00
2013/08/21,21.21,21.62,21.16,21.50,988221,21120862.00
2013/08/22,21.41,21.68,21.12,21.25,907636,19469458.00
2013/08/23,21.49,21.49,20.66,21.01,1147502,24098902.00
2013/08/26,21.07,21.87,21.07,21.85,1906881,41054324.00
2013/08/27,21.85,22.38,21.68,22.20,1691017,37414192.00
2013/08/28,22.10,22.49,21.83,22.20,1478645,32869354.00
2013/08/29,22.23,22.77,21.82,22.77,1344149,29883804.00
2013/08/30,22.56,24.00,22.56,23.93,3627646,84878296.00
2013/09/02,24.62,24.93,23.68,24.40,4834546,117666176.00
2013/09/03,24.08,24.53,23.75,24.46,2526366,60967480.00
2013/09/04,24.39,24.59,23.85,24.26,1436313,34664564.00
2013/09/05,24.31,24.31,23.52,23.60,1705825,40544188.00
2013/09/06,23.60,23.74,23.20,23.70,902522,21213358.00
2013/09/09,23.63,24.15,23.48,23.62,1292613,30699080.00
2013/09/10,23.61,23.61,23.01,23.02,1852006,43021648.00
2013/09/11,22.90,23.26,22.30,22.80,1274617,28999324.00
2013/09/12,22.75,23.15,22.58,22.81,836321,19129474.00
2013/09/13,22.70,23.45,22.51,23.28,768470,17738832.00
2013/09/16,23.29,23.65,23.00,23.17,953394,22327540.00
2013/09/17,23.20,23.80,22.97,22.97,369235,8567233.00
2013/09/18,22.97,23.72,22.50,23.69,658561,15426684.00
2013/09/23,23.88,23.97,23.48,23.88,985474,23340950.00
2013/09/24,23.75,24.98,23.55,23.63,874510,20854924.00
2013/09/25,23.52,23.66,22.82,23.49,969930,22485828.00
2013/09/26,23.10,23.42,22.56,22.65,882728,20120802.00
2013/09/27,22.50,23.08,22.32,22.85,509422,11579405.00
2013/09/30,23.04,23.40,22.70,22.95,589417,13457106.00
2013/10/08,22.74,23.33,22.45,23.13,590363,13463627.00
2013/10/09,23.12,23.86,23.10,23.30,1591429,37430760.00
2013/10/10,23.35,23.49,22.18,22.60,1497734,33902564.00
2013/10/11,22.69,22.85,22.39,22.64,916934,20783976.00
2013/10/14,22.83,23.20,22.62,23.07,1092774,24986708.00
2013/10/15,23.15,23.48,22.88,23.45,1520757,35369352.00
2013/10/16,23.46,23.57,22.30,22.67,879462,19969410.00
2013/10/17,22.71,23.05,22.71,22.74,456633,10428961.00
2013/10/18,22.83,22.83,22.42,22.74,460169,10413921.00
2013/10/21,22.71,23.24,22.45,23.19,797265,18316284.00
2013/10/22,23.12,24.25,23.12,23.75,1330094,31549726.00
2013/10/23,23.78,23.80,22.78,23.00,994047,23022432.00
2013/10/24,22.90,23.02,22.61,22.80,456800,10438738.00
2013/10/25,22.85,22.95,21.90,22.05,626243,14018612.00
2013/10/28,22.19,22.82,21.92,22.82,793737,17544034.00
2013/10/29,22.53,22.79,21.38,22.11,442327,9750715.00
2013/10/30,22.02,22.65,21.85,22.46,269008,6009802.50
2013/10/31,22.65,23.73,22.34,23.28,1710365,39838916.00
2013/11/01,23.13,23.80,23.03,23.51,801737,18778854.00
2013/11/04,23.65,24.00,23.36,23.80,960549,22799874.00
2013/11/05,23.80,24.27,23.31,24.01,994394,23691334.00
2013/11/06,24.00,24.19,23.37,23.39,704976,16709198.00
2013/11/07,24.00,24.19,23.37,23.39,0,0.00
2013/11/08,23.70,23.74,22.30,22.60,760049,17431784.00
2013/11/11,22.71,24.00,22.53,24.00,1065060,24735308.00
2013/11/12,24.28,25.79,24.01,25.20,2216305,55211672.00
2013/11/13,24.98,25.53,24.73,25.26,1497119,37734852.00
2013/11/14,25.03,26.25,25.01,25.42,1787616,45879856.00
2013/11/15,25.59,26.43,25.33,26.28,2433334,63386864.00
2013/11/18,26.10,26.33,25.71,26.02,1511116,39257688.00
2013/11/19,25.85,26.29,25.44,25.89,960208,24745786.00
2013/11/20,25.73,25.97,25.38,25.62,693379,17728726.00
2013/11/21,25.52,26.05,25.22,25.74,975203,25068024.00
2013/11/22,25.76,26.50,25.76,25.87,1357322,35625416.00
2013/11/25,25.72,27.50,25.72,26.18,1578237,41945552.00
2013/11/26,26.35,27.03,26.00,26.58,1127479,29920662.00
2013/11/27,26.58,27.43,26.58,27.17,1328388,35979560.00
2013/11/28,27.25,27.43,26.80,27.00,1431872,38765956.00
2013/11/29,27.03,28.28,27.03,27.78,2123090,58783856.00
2013/12/02,25.59,26.25,25.00,25.00,2056004,52221148.00
2013/12/03,24.50,24.70,23.18,24.70,2491429,60122012.00
2013/12/04,24.69,25.46,24.36,24.45,1737043,43602808.00
2013/12/05,24.05,24.55,23.55,23.91,1080364,25885588.00
2013/12/06,23.90,24.97,23.60,24.49,1142213,27946024.00
2013/12/09,24.40,25.28,24.40,25.13,1078941,27059896.00
2013/12/10,25.26,25.40,23.62,23.86,3458157,83180568.00
2013/12/11,23.76,23.79,23.05,23.56,1939103,45303896.00
2013/12/12,23.57,24.75,23.57,24.56,2098611,51023996.00
2013/12/13,24.56,24.97,24.10,24.84,627142,15482844.00
2013/12/16,24.80,25.65,24.58,25.39,1363350,34305600.00
2013/12/17,25.17,25.43,24.55,24.90,507197,12623626.00
2013/12/18,24.92,25.08,24.35,24.37,536153,13208484.00
2013/12/19,24.40,24.70,24.18,24.30,379682,9282842.00
2013/12/20,24.16,24.51,24.06,24.31,479650,11633659.00
2013/12/23,24.00,24.31,23.52,24.10,558597,13396772.00
2013/12/24,24.20,24.57,24.13,24.24,674430,16422434.00
2013/12/25,24.48,25.86,24.40,25.75,1432474,36373432.00
2013/12/26,25.82,26.43,25.45,25.45,1466753,38178320.00
2013/12/27,25.22,26.78,25.22,26.45,1259499,33045200.00
2013/12/30,26.99,28.99,26.85,27.50,2129841,59052236.00
2013/12/31,27.50,28.18,26.82,27.44,1439938,39641980.00
2014/01/02,27.03,27.78,26.60,27.59,1438422,39168188.00
2014/01/03,27.30,27.58,26.75,26.88,1090385,29460532.00
2014/01/06,26.78,26.88,25.55,25.93,2009152,52312304.00
2014/01/07,25.74,26.50,25.53,26.35,1215953,31724224.00
2014/01/08,26.62,27.29,26.62,26.87,1801558,48807556.00
2014/01/09,26.81,27.75,25.71,25.85,1381684,37241460.00
2014/01/10,25.60,26.19,24.80,25.14,808082,20575782.00
2014/01/13,25.26,25.79,25.00,25.65,459610,11724929.00
2014/01/14,25.80,26.83,25.80,26.77,1796783,47636040.00
2014/01/15,26.58,27.36,26.58,26.90,1261153,34188108.00
2014/01/16,26.91,27.65,26.90,26.95,1361135,37052104.00
2014/01/17,26.95,26.95,25.30,26.20,2119351,55094008.00
2014/01/20,25.82,26.29,25.35,25.83,497396,12828389.00
2014/01/21,25.85,26.25,25.66,26.05,487540,12674789.00
2014/01/22,26.02,26.51,26.02,26.50,878776,23080968.00
2014/01/23,26.51,27.06,26.30,26.42,999700,26659336.00
2014/01/24,26.29,27.10,26.03,27.07,1337721,35800400.00
2014/01/27,27.20,27.85,27.07,27.26,1416523,38872708.00
2014/01/28,27.35,27.37,26.40,26.82,590729,15828018.00
2014/01/29,27.02,27.47,26.85,26.90,567430,15407924.00
2014/01/30,27.19,27.19,26.67,27.04,395335,10654374.00
2014/02/07,26.57,28.58,26.56,28.58,1360259,38020208.00
2014/02/10,28.05,29.04,27.68,28.63,2351881,66899924.00
2014/02/11,28.50,28.80,28.09,28.24,1772541,50454752.00
2014/02/12,28.39,29.68,28.05,29.50,1422897,41434972.00
2014/02/13,29.35,29.98,28.00,28.20,1149323,33440166.00
2014/02/14,28.22,28.85,27.65,28.69,1168028,33294954.00
2014/02/17,28.80,30.08,28.75,30.05,1877155,55881528.00
2014/02/18,29.66,30.69,29.60,29.76,1230941,37094744.00
2014/02/19,29.76,29.98,28.80,28.84,749061,21885526.00
2014/02/20,28.86,28.86,27.80,28.09,717680,20249226.00
2014/02/21,28.12,29.10,28.09,28.65,717973,20497016.00
2014/02/24,28.36,28.78,27.80,28.70,562936,15920808.00
2014/02/25,28.60,29.46,26.45,26.70,1242800,34893464.00
2014/02/26,26.62,26.70,25.22,25.79,1526645,39327188.00
2014/02/27,25.71,26.38,25.05,25.20,1453598,37630524.00
2014/02/28,25.54,25.56,24.00,25.04,1398265,34414068.00
2014/03/03,25.05,25.95,25.05,25.41,596919,15189040.00
2014/03/04,25.38,25.85,25.00,25.60,729608,18503656.00
2014/03/05,25.77,26.04,25.30,25.71,758752,19499688.00
2014/03/06,25.77,25.80,25.00,25.22,732639,18465934.00
2014/03/07,25.22,25.28,24.43,24.56,1278327,31838368.00
2014/03/10,24.20,24.43,22.10,22.10,4050972,91999936.00
2014/03/11,21.97,22.27,21.46,21.86,1659999,36155384.00
2014/03/12,21.85,22.34,21.71,22.27,1189554,26280092.00
2014/03/13,22.29,22.98,22.25,22.74,1400089,31743152.00
2014/03/14,22.74,22.97,22.30,22.85,910033,20674098.00
2014/03/17,23.18,23.88,22.38,23.82,903594,21184342.00
2014/03/18,23.82,24.08,23.68,23.90,773979,18514654.00
2014/03/19,23.83,24.26,23.01,24.00,1039400,24424400.00
2014/03/20,24.22,26.20,24.22,24.98,2717695,68871312.00
2014/03/21,24.70,25.08,24.23,24.97,1065168,26135726.00
2014/03/24,24.86,24.86,24.16,24.75,990819,24172604.00
2014/03/25,24.65,24.75,24.28,24.73,565285,13878137.00
2014/03/26,24.58,25.43,24.50,24.94,710284,17760630.00
2014/03/27,24.51,25.99,24.22,25.99,587199,14510886.00
2014/03/28,25.03,25.25,24.38,24.92,829472,20695934.00
2014/03/31,24.38,25.09,24.38,24.85,537433,13361950.00
2014/04/01,24.85,25.85,24.85,25.78,978368,24917858.00
2014/04/02,25.89,26.05,25.40,25.71,415673,10723517.00
2014/04/03,26.00,26.00,24.55,24.82,1273705,31904130.00
2014/04/04,24.82,25.18,24.40,24.90,473040,11789473.00
2014/04/08,24.82,25.18,24.40,24.90,0,0.00
2014/04/09,24.82,25.18,24.40,24.90,0,0.00
2014/04/10,24.82,25.18,24.40,24.90,0,0.00
2014/04/11,24.82,25.18,24.40,24.90,0,0.00
2014/04/14,24.82,25.18,24.40,24.90,0,0.00
2014/04/15,24.82,25.18,24.40,24.90,0,0.00
2014/04/16,24.82,25.18,24.40,24.90,0,0.00
2014/04/17,24.82,25.18,24.40,24.90,0,0.00
2014/04/18,24.82,25.18,24.40,24.90,0,0.00
2014/04/21,24.82,25.18,24.40,24.90,0,0.00
2014/04/22,24.82,25.18,24.40,24.90,0,0.00
2014/04/23,24.82,25.18,24.40,24.90,0,0.00
2014/04/24,24.82,25.18,24.40,24.90,0,0.00
2014/04/25,24.82,25.18,24.40,24.90,0,0.00
2014/04/28,24.82,25.18,24.40,24.90,0,0.00
2014/04/29,24.82,25.18,24.40,24.90,0,0.00
2014/04/30,24.82,25.18,24.40,24.90,0,0.00
2014/05/05,24.82,25.18,24.40,24.90,0,0.00
2014/05/06,24.82,25.18,24.40,24.90,0,0.00
2014/05/07,24.82,25.18,24.40,24.90,0,0.00
2014/05/08,24.82,25.18,24.40,24.90,0,0.00
2014/05/09,24.82,25.18,24.40,24.90,0,0.00
2014/05/12,24.82,25.18,24.40,24.90,0,0.00
2014/05/13,24.82,25.18,24.40,24.90,0,0.00
2014/05/14,24.82,25.18,24.40,24.90,0,0.00
2014/05/15,24.82,25.18,24.40,24.90,0,0.00
2014/05/16,24.82,25.18,24.40,24.90,0,0.00
2014/05/19,24.82,25.18,24.40,24.90,0,0.00
2014/05/20,24.82,25.18,24.40,24.90,0,0.00
2014/05/21,24.82,25.18,24.40,24.90,0,0.00
2014/05/22,24.82,25.18,24.40,24.90,0,0.00
2014/05/23,24.82,25.18,24.40,24.90,0,0.00
2014/05/26,24.82,25.18,24.40,24.90,0,0.00
2014/05/27,24.82,25.18,24.40,24.90,0,0.00
2014/05/28,24.82,25.18,24.40,24.90,0,0.00
2014/05/29,24.82,25.18,24.40,24.90,0,0.00
2014/05/30,24.82,25.18,24.40,24.90,0,0.00
2014/06/03,24.82,25.18,24.40,24.90,0,0.00
2014/06/04,24.82,25.18,24.40,24.90,0,0.00
2014/06/05,24.82,25.18,24.40,24.90,0,0.00
2014/06/06,24.82,25.18,24.40,24.90,0,0.00
2014/06/09,15.52,15.52,14.21,14.70,3935129,57817420.00
2014/06/10,14.85,15.35,14.71,15.15,2256321,33917728.00
2014/06/11,14.96,15.15,14.62,14.87,1671824,24866996.00
2014/06/12,14.80,14.94,14.42,14.51,1395536,20461632.00
2014/06/13,14.55,14.74,14.55,14.63,928029,13602847.00
2014/06/16,14.74,15.21,14.63,15.08,1638468,24640354.00
2014/06/17,15.08,15.08,14.70,14.89,1535853,22728676.00
2014/06/18,14.89,14.97,14.72,14.78,855640,12695717.00
2014/06/19,14.71,15.05,14.45,14.58,1044271,15477760.00
2014/06/20,14.78,15.05,14.58,15.05,863161,12826355.00
2014/06/23,15.02,15.79,14.87,15.76,2286570,35342992.00
2014/06/24,15.58,15.83,15.43,15.55,1042307,16285969.00
2014/06/25,15.59,15.73,15.50,15.56,776622,12144142.00
2014/06/26,15.56,15.72,15.56,15.63,1186574,18575010.00
2014/06/27,15.57,15.77,15.52,15.65,1300963,20375568.00
2014/06/30,15.60,15.75,15.50,15.64,1285918,20125128.00
2014/07/01,15.75,16.85,15.57,16.47,2206763,36181620.00
2014/07/02,16.25,16.55,16.23,16.48,949193,15569192.00
2014/07/03,16.32,16.99,16.32,16.85,1423146,23961246.00
2014/07/04,16.92,17.30,16.80,17.29,1783097,30413726.00
2014/07/07,17.35,17.57,17.03,17.35,1579220,27341970.00
2014/07/08,17.16,17.20,16.63,17.00,1147855,19350648.00
2014/07/09,16.74,17.80,16.70,17.00,1710975,29766900.00
2014/07/10,16.87,17.32,16.87,17.04,692566,11811020.00
2014/07/11,16.85,17.28,16.85,17.21,566787,9727585.00
2014/07/14,17.33,17.89,17.25,17.78,1150080,20319904.00
2014/07/15,17.89,17.95,17.01,17.17,1291229,22601982.00
2014/07/16,17.10,17.45,16.71,16.86,1046799,17763958.00
2014/07/17,16.73,17.13,16.71,16.81,476663,8022842.00
2014/07/18,16.81,17.08,16.70,16.84,442558,7484156.00
2014/07/21,16.80,16.80,16.13,16.29,892856,14619354.00
2014/07/22,16.20,16.52,16.16,16.49,495609,8138000.50
2014/07/23,16.53,16.53,15.80,16.06,1080735,17355618.00
2014/07/24,16.08,16.08,15.70,15.83,971770,15352700.00
2014/07/25,15.94,16.13,15.73,16.03,483841,7731979.00
2014/07/28,16.28,16.38,16.03,16.37,637304,10332038.00
2014/07/29,16.31,16.76,16.26,16.72,764535,12711632.00
2014/07/30,16.70,17.15,16.70,16.90,1003854,17024966.00
2014/07/31,16.85,17.09,16.67,16.78,1132674,19032372.00
2014/08/01,16.69,16.92,16.58,16.66,942747,15776174.00
2014/08/04,16.65,16.93,16.56,16.85,845562,14201819.00
2014/08/05,16.73,17.10,16.73,16.95,1273796,21554700.00
2014/08/06,16.96,17.26,16.86,17.22,1005208,17197344.00
2014/08/07,17.22,17.51,16.96,17.00,991664,17064168.00
2014/08/08,17.07,17.13,16.81,16.94,802435,13595917.00
2014/08/11,16.96,17.15,16.94,17.14,778517,13300325.00
2014/08/12,17.14,17.19,16.84,17.02,1206297,20439112.00
2014/08/13,16.98,17.00,16.68,16.80,1013703,17031668.00
2014/08/14,16.81,17.07,16.70,16.83,1092346,18485782.00
2014/08/15,16.95,17.10,16.74,17.06,931306,15766376.00
2014/08/18,17.06,17.50,16.96,17.47,2175555,37611108.00
2014/08/19,17.42,17.65,17.13,17.59,2179623,37855732.00
2014/08/20,17.52,17.69,17.31,17.60,1512132,26447280.00
2014/08/21,17.58,17.68,17.13,17.41,1330154,23163834.00
2014/08/22,17.42,17.49,17.20,17.37,1476512,25597540.00
2014/08/25,17.35,17.42,16.95,16.99,2086070,35648340.00
2014/08/26,16.99,17.08,16.40,16.47,1533892,25580340.00
2014/08/27,16.43,16.59,16.41,16.49,1250869,20626352.00
2014/08/28,16.54,16.55,15.88,15.96,1598492,25754366.00
2014/08/29,15.96,16.39,15.88,16.30,894268,14484238.00
2014/09/01,16.37,16.79,16.30,16.74,1539642,25690602.00
2014/09/02,16.78,16.99,16.70,16.99,1582244,26585094.00
2014/09/03,17.00,17.10,16.77,16.97,1481006,25083710.00
2014/09/04,16.95,17.37,16.82,17.32,2551401,43840876.00
2014/09/05,17.30,17.45,17.13,17.32,1987069,34262792.00
2014/09/09,17.33,17.75,17.33,17.50,2237329,39206084.00
2014/09/10,17.49,17.49,17.19,17.40,2360869,40867548.00
2014/09/11,17.40,17.73,17.21,17.60,2683987,47002864.00
2014/09/12,17.53,17.55,17.28,17.49,3548904,61627500.00
2014/09/15,17.44,17.66,17.30,17.40,2879688,50394340.00
2014/09/16,17.40,17.96,17.29,17.29,5005070,88486112.00
2014/09/17,17.18,17.37,16.40,16.72,2939483,48987764.00
2014/09/18,16.68,16.89,16.60,16.86,1246022,20912906.00
2014/09/19,16.92,17.34,16.71,17.29,1679198,28526532.00
2014/09/22,17.30,17.59,17.25,17.34,2803189,48790368.00
2014/09/23,17.44,17.94,17.44,17.94,3094552,54984964.00
2014/09/24,18.01,18.48,17.60,18.45,4063282,73613952.00
2014/09/25,18.44,18.52,18.03,18.41,2524867,46111772.00
2014/09/26,18.33,18.70,18.05,18.61,3307079,60719548.00
2014/09/29,18.59,19.44,18.35,19.13,4898797,92744400.00
2014/09/30,19.30,19.78,19.12,19.53,4477880,87219936.00
2014/10/08,19.63,19.98,19.15,19.62,3872939,75447696.00
2014/10/09,19.61,20.93,19.46,20.08,4807473,96414408.00
2014/10/10,19.61,20.93,19.46,20.08,0,0.00
2014/10/13,19.61,20.93,19.46,20.08,0,0.00
2014/10/14,19.61,20.93,19.46,20.08,0,0.00
2014/10/15,19.61,20.93,19.46,20.08,0,0.00
2014/10/16,18.50,19.80,18.50,18.82,6279132,119307032.00
2014/10/17,18.63,19.37,17.91,18.20,3658303,67175080.00
2014/10/20,18.32,18.55,18.22,18.42,1790881,32911042.00
