Date, 002404.Open, 002404.High, 002404.Low, 002404.Close, 002404.Volume, 002404.Adjusted
2010/07/28,18.59,18.95,18.53,18.95,1279117,24096758.00
2010/07/29,18.95,19.30,18.90,19.03,1334460,25420102.00
2010/07/30,19.19,19.29,19.01,19.07,1102126,21096650.00
2010/08/02,19.26,19.38,19.12,19.32,1133749,21860614.00
2010/08/03,19.40,19.44,18.90,19.00,1354180,25952644.00
2010/08/04,18.99,19.12,18.72,19.03,706238,13362225.00
2010/08/05,19.03,19.33,19.00,19.19,1120835,21552590.00
2010/08/06,19.24,19.60,19.08,19.60,1538915,29856826.00
2010/08/09,19.67,21.25,19.67,20.90,4340537,89006616.00
2010/08/10,20.75,20.90,19.85,19.90,2631161,53428648.00
2010/08/11,19.53,19.85,19.47,19.70,3737441,73371976.00
2010/08/12,19.50,19.74,19.11,19.15,1940346,37742656.00
2010/08/13,19.26,19.60,19.23,19.52,1645452,31966516.00
2010/08/16,19.26,19.60,19.23,19.52,0,0.00
2010/08/17,19.98,20.58,19.90,20.10,4332104,87537536.00
2010/08/18,19.99,20.37,19.88,20.20,2304380,46401676.00
2010/08/19,20.37,20.75,20.25,20.50,3262199,67065664.00
2010/08/20,20.35,20.51,20.01,20.15,2170159,43804168.00
2010/08/23,20.10,20.38,19.78,19.85,1728855,34632740.00
2010/08/24,19.88,20.15,19.75,20.00,1188157,23788382.00
2010/08/25,19.90,20.19,19.70,19.73,1216710,24250840.00
2010/08/26,19.95,19.96,19.60,19.88,812526,16088785.00
2010/08/27,19.70,19.95,19.62,19.79,1540705,30413708.00
2010/08/30,19.88,20.17,19.75,20.13,2281395,45625432.00
2010/08/31,20.08,20.15,19.85,20.06,1764007,35215256.00
2010/09/01,20.10,20.36,19.76,19.84,2209861,44423936.00
2010/09/02,20.05,20.39,19.89,20.17,2485685,50051040.00
2010/09/03,20.21,20.50,20.07,20.31,2450306,49770928.00
2010/09/06,20.37,20.50,19.80,19.89,2095123,41978532.00
2010/09/07,19.89,20.19,19.83,20.09,1077693,21514072.00
2010/09/08,20.18,20.18,19.94,20.00,1095669,21924644.00
2010/09/09,20.01,20.18,19.76,19.78,1705851,34084140.00
2010/09/10,19.81,19.90,19.40,19.64,1389376,27252974.00
2010/09/13,19.60,19.85,19.58,19.83,1061316,20994954.00
2010/09/14,19.88,20.09,19.75,19.87,1051021,20916378.00
2010/09/15,19.87,20.26,19.49,19.58,1027689,20407936.00
2010/09/16,19.58,19.73,18.75,18.89,1372489,26202712.00
2010/09/17,18.90,18.99,18.64,18.66,765061,14367946.00
2010/09/20,18.70,18.80,18.42,18.55,625789,11616097.00
2010/09/21,18.85,18.85,18.51,18.62,353386,6580046.50
2010/09/27,18.62,18.86,18.53,18.82,636644,11888891.00
2010/09/28,18.93,18.93,18.39,18.48,623153,11621419.00
2010/09/29,18.48,18.53,17.97,18.00,968853,17613230.00
2010/09/30,18.03,18.30,17.91,18.20,510026,9267642.00
2010/10/08,18.31,18.65,18.25,18.64,747071,13839627.00
2010/10/11,18.63,18.86,18.56,18.72,1025971,19190020.00
2010/10/12,18.69,18.95,18.59,18.76,708439,13300427.00
2010/10/13,18.72,18.83,18.60,18.74,851442,15903351.00
2010/10/14,18.71,18.83,18.24,18.39,1240239,22977120.00
2010/10/15,18.35,18.49,18.11,18.18,1041923,19048634.00
2010/10/18,18.20,19.56,17.70,19.55,3193403,59831732.00
2010/10/19,19.35,19.98,19.00,19.73,4254053,83803536.00
2010/10/20,19.40,19.59,19.03,19.28,1839665,35594832.00
2010/10/21,19.29,19.39,18.80,19.04,1315576,25061822.00
2010/10/22,19.10,19.36,19.04,19.29,921615,17728664.00
2010/10/25,19.28,19.81,19.28,19.68,1959908,38322060.00
2010/10/26,19.81,19.85,19.35,19.50,1367911,26616738.00
2010/10/27,19.51,19.63,19.33,19.35,1111572,21684674.00
2010/10/28,19.35,19.52,19.28,19.52,1195711,23188608.00
2010/10/29,19.52,21.10,19.31,21.06,5932420,120953120.00
2010/11/01,20.77,21.90,20.56,21.58,7906020,167228848.00
2010/11/02,21.48,21.48,20.80,20.80,2819852,59343568.00
2010/11/03,20.73,20.94,20.26,20.27,1865016,38350788.00
2010/11/04,20.31,20.96,20.24,20.83,1635229,33772092.00
2010/11/05,20.99,21.10,20.62,20.81,1602625,33482928.00
2010/11/08,20.94,21.88,20.81,21.86,4200532,90498040.00
2010/11/09,21.79,21.80,21.26,21.39,2511913,54098936.00
2010/11/10,21.35,22.00,21.35,21.75,3139739,68400768.00
2010/11/11,21.70,21.99,21.26,21.27,2864692,62246712.00
2010/11/12,21.20,21.29,19.68,19.79,2930806,59881780.00
2010/11/15,19.75,20.28,19.75,20.22,1792056,35928032.00
2010/11/16,20.18,20.54,19.55,19.81,1690824,33948684.00
2010/11/17,19.67,21.07,19.64,20.98,3825743,78268336.00
2010/11/18,20.78,21.73,20.62,21.30,6149470,130629792.00
2010/11/19,21.10,21.28,20.61,21.23,3172770,66530888.00
2010/11/22,21.00,21.80,20.93,21.32,2649848,56823680.00
2010/11/23,21.12,21.55,20.55,21.02,1808114,38034384.00
2010/11/24,20.73,21.49,20.73,21.45,2195692,46623324.00
2010/11/25,21.58,21.90,21.33,21.55,2642325,57190088.00
2010/11/26,21.42,21.88,21.40,21.59,1986797,42980208.00
2010/11/29,21.65,22.75,21.63,22.40,4498390,100228944.00
2010/11/30,22.22,22.35,20.88,21.70,3550812,76968192.00
2010/12/01,21.50,21.89,21.33,21.42,1301998,28150004.00
2010/12/02,21.71,22.47,21.55,22.36,3387566,74835008.00
2010/12/03,22.35,22.35,21.33,21.82,2532665,55285604.00
2010/12/06,22.00,22.56,21.55,21.70,2948676,65189920.00
2010/12/07,21.50,21.93,21.00,21.64,2026382,43227828.00
2010/12/08,21.56,21.77,21.30,21.39,1274804,27405186.00
2010/12/09,21.32,21.56,21.09,21.30,1193447,25477776.00
2010/12/10,21.29,21.54,21.12,21.50,978363,20914210.00
2010/12/13,21.67,22.51,21.57,22.40,3438807,76183256.00
2010/12/14,22.40,22.43,22.08,22.22,1993700,44323520.00
2010/12/15,22.43,22.74,22.15,22.19,2350228,52748492.00
2010/12/16,22.19,22.67,22.15,22.54,1715486,38542436.00
2010/12/17,22.52,22.65,22.32,22.61,1487107,33460718.00
2010/12/20,22.63,23.10,22.10,22.72,3258151,73854912.00
2010/12/21,22.70,22.83,22.33,22.80,1594689,36079816.00
2010/12/22,22.79,22.96,22.38,22.38,1324419,29867610.00
2010/12/23,22.38,22.47,21.46,21.46,1920994,42008132.00
2010/12/24,21.53,21.56,21.00,21.13,1114612,23716130.00
2010/12/27,21.31,21.57,20.40,20.50,1615128,33815876.00
2010/12/28,20.51,20.68,20.18,20.35,1239128,25271002.00
2010/12/29,20.51,20.68,20.18,20.35,0,0.00
2010/12/30,20.71,20.83,20.45,20.62,863791,17809106.00
2010/12/31,20.61,21.08,20.61,21.00,749622,15651805.00
2011/01/04,21.19,21.30,21.00,21.19,957964,20272974.00
2011/01/05,21.20,21.31,21.02,21.20,736897,15612297.00
2011/01/06,21.18,21.45,21.16,21.26,1007759,21443990.00
2011/01/07,21.25,21.90,21.00,21.15,962392,20597492.00
2011/01/10,21.16,21.19,20.40,20.50,843318,17467022.00
2011/01/11,20.48,20.48,20.12,20.30,487893,9891194.00
2011/01/12,20.39,20.54,20.20,20.44,393124,7994162.50
2011/01/13,20.56,20.56,20.28,20.31,325743,6633561.00
2011/01/14,20.31,20.34,19.82,19.85,494128,9870753.00
2011/01/17,19.87,19.87,18.81,18.81,829798,15928456.00
2011/01/18,18.81,19.09,18.70,18.96,335851,6350093.00
2011/01/19,18.95,19.29,18.88,19.23,437784,8383717.50
2011/01/20,19.13,19.24,18.30,18.38,738992,13803309.00
2011/01/21,18.39,18.68,18.32,18.52,532623,9845839.00
2011/01/24,18.55,18.99,18.36,18.62,690235,12902942.00
2011/01/25,18.70,18.70,18.01,18.30,372120,6814611.00
2011/01/26,18.45,18.67,18.32,18.60,365754,6771278.50
2011/01/27,18.21,18.96,18.21,18.88,530166,9924189.00
2011/01/28,18.71,19.19,18.70,19.08,717887,13621737.00
2011/01/31,19.18,19.98,19.00,19.30,788266,15238966.00
2011/02/01,19.30,19.60,19.19,19.22,579525,11219039.00
2011/02/09,19.25,19.28,18.80,18.83,390762,7441677.00
2011/02/10,18.58,19.29,18.58,19.26,435491,8279401.50
2011/02/11,19.12,19.46,19.12,19.35,543710,10530195.00
2011/02/14,19.35,19.68,19.30,19.59,977977,19118022.00
2011/02/15,19.64,19.70,19.38,19.38,1287441,25175328.00
2011/02/16,19.40,19.76,19.37,19.76,1014692,19856634.00
2011/02/17,19.81,20.25,19.81,20.01,1770695,35501980.00
2011/02/18,19.99,19.99,19.71,19.75,765542,15178860.00
2011/02/21,19.73,20.16,19.56,20.16,981120,19596828.00
2011/02/22,20.16,20.19,19.58,19.60,1090726,21623980.00
2011/02/23,19.52,19.79,19.50,19.63,749316,14685646.00
2011/02/24,19.58,19.86,19.55,19.86,746979,14759556.00
2011/02/25,19.90,20.50,19.78,20.32,1933089,38965676.00
2011/02/28,20.35,20.48,20.06,20.35,1316491,26690324.00
2011/03/01,20.35,20.70,20.22,20.59,1744646,35754492.00
2011/03/02,20.55,20.55,20.15,20.31,1599141,32473236.00
2011/03/03,20.56,20.60,20.20,20.25,1168861,23821478.00
2011/03/04,20.40,20.54,20.20,20.44,922142,18783810.00
2011/03/07,20.50,20.74,20.41,20.72,1628210,33480408.00
2011/03/08,20.68,20.68,20.43,20.54,1001721,20552434.00
2011/03/09,20.54,20.54,20.37,20.51,857004,17549900.00
2011/03/10,20.51,20.51,20.26,20.27,869059,17663744.00
2011/03/11,20.17,20.96,20.16,20.54,1929168,39860972.00
2011/03/14,20.45,20.78,20.36,20.67,1486163,30572060.00
2011/03/15,20.63,20.66,20.00,20.21,1259969,25449398.00
2011/03/16,20.21,20.48,20.15,20.48,823169,16712793.00
2011/03/17,20.35,20.75,20.18,20.44,1200908,24601128.00
2011/03/18,20.52,21.20,20.52,20.96,2664019,55548240.00
2011/03/21,20.90,20.92,20.39,20.61,1655062,34108396.00
2011/03/22,20.61,20.68,20.38,20.59,649238,13320123.00
2011/03/23,20.62,20.84,20.51,20.78,996796,20624096.00
2011/03/24,20.75,20.90,20.68,20.79,1148540,23897586.00
2011/03/25,20.76,20.97,20.73,20.78,1373533,28658494.00
2011/03/28,20.85,20.94,20.37,20.39,1849754,38081808.00
2011/03/29,20.35,20.42,20.03,20.06,1093500,22121702.00
2011/03/30,20.06,20.10,19.63,19.76,808554,16033635.00
2011/03/31,19.81,19.91,19.70,19.73,471213,9325140.00
2011/04/01,19.75,20.15,19.72,20.02,517761,10340298.00
2011/04/06,19.98,20.13,19.80,19.87,632233,12569881.00
2011/04/07,19.87,20.00,19.81,19.98,325968,6495707.00
2011/04/08,19.98,20.10,19.87,20.07,438821,8788334.00
2011/04/11,20.07,20.15,19.80,19.82,506443,10138168.00
2011/04/12,19.80,19.94,19.65,19.65,508355,10054296.00
2011/04/13,19.65,19.75,19.44,19.73,837588,16382127.00
2011/04/14,19.70,19.89,19.62,19.74,620086,12238690.00
2011/04/15,19.73,19.83,19.60,19.80,465997,9182146.00
2011/04/18,19.79,19.85,19.58,19.80,535508,10563243.00
2011/04/19,19.79,19.79,19.46,19.58,415510,8129021.50
2011/04/20,19.58,20.08,19.58,20.05,771610,15275036.00
2011/04/21,20.00,21.50,20.00,21.37,4445181,92996624.00
2011/04/22,20.00,21.50,20.00,21.37,0,0.00
2011/04/25,21.01,21.96,20.43,20.56,6031114,128610296.00
2011/04/26,20.02,20.20,19.17,19.18,2403614,46888040.00
2011/04/27,19.18,19.40,18.71,18.77,1159290,22089944.00
2011/04/28,18.78,19.15,18.28,18.32,744412,13832168.00
2011/04/29,18.35,18.66,18.31,18.54,421387,7792407.00
2011/05/03,18.61,18.70,18.47,18.66,473420,8790154.00
2011/05/04,18.67,18.81,18.28,18.32,540721,10013104.00
2011/05/05,18.31,18.46,18.30,18.36,305854,5614082.00
2011/05/06,18.36,18.46,18.16,18.32,360169,6592058.00
2011/05/09,18.32,18.52,18.32,18.46,383124,7070302.00
2011/05/10,18.48,18.55,18.31,18.43,465226,8581642.00
2011/05/11,18.43,18.70,18.40,18.59,464402,8626720.00
2011/05/12,18.57,18.88,18.45,18.69,681792,12715282.00
2011/05/13,18.69,18.84,18.60,18.83,416710,7796420.50
2011/05/16,18.84,18.88,18.60,18.75,443426,8283207.50
2011/05/17,18.75,18.75,18.50,18.66,293968,5484887.00
2011/05/18,18.55,18.73,18.55,18.63,240813,4488272.50
2011/05/19,18.65,18.88,18.65,18.71,488786,9183335.00
2011/05/20,18.72,18.82,18.45,18.65,466156,8688165.00
2011/05/23,18.70,18.70,17.88,17.90,554477,10096743.00
2011/05/24,17.90,17.98,17.20,17.80,613280,10773715.00
2011/05/25,17.80,17.90,17.47,17.49,363517,6391989.00
2011/05/26,13.19,13.29,12.70,12.72,532530,6903585.00
2011/05/27,12.70,12.70,12.10,12.14,577449,7109463.00
2011/05/30,12.07,12.07,11.71,11.76,548354,6532117.00
2011/05/31,11.78,12.01,11.76,11.99,384312,4563766.00
2011/06/01,11.95,12.29,11.92,12.20,496463,6016166.00
2011/06/02,11.95,12.29,11.92,12.20,0,0.00
2011/06/03,11.99,12.20,11.90,12.18,344927,4178762.50
2011/06/07,12.17,12.20,12.07,12.17,320090,3886993.00
2011/06/08,12.19,12.32,12.00,12.31,497363,6034797.00
2011/06/09,12.25,12.25,11.95,11.95,365367,4430408.50
2011/06/10,12.03,12.05,11.46,11.71,499192,5853638.50
2011/06/13,11.67,11.73,11.50,11.65,276298,3206613.50
2011/06/14,11.65,11.85,11.63,11.80,393840,4642676.00
2011/06/15,11.86,11.95,11.67,11.76,321365,3799322.25
2011/06/16,11.67,11.67,11.46,11.49,364206,4205778.50
2011/06/17,11.37,11.55,11.21,11.23,304063,3462300.25
2011/06/20,11.13,11.26,10.94,11.03,564585,6235168.00
2011/06/21,11.10,11.22,11.00,11.18,511111,5694972.00
2011/06/22,11.17,11.17,11.00,11.08,532079,5893146.00
2011/06/23,10.96,11.37,10.84,11.33,782056,8750068.00
2011/06/24,11.26,11.70,11.26,11.60,974723,11226793.00
2011/06/27,11.60,11.96,11.54,11.76,894816,10567147.00
2011/06/28,11.76,11.84,11.64,11.78,558438,6553126.50
2011/06/29,11.73,11.95,11.68,11.68,842911,9978535.00
2011/06/30,11.62,11.90,11.62,11.80,649052,7671183.00
2011/07/01,11.81,11.95,11.81,11.86,763598,9074457.00
2011/07/04,11.86,12.17,11.86,12.15,1118999,13458006.00
2011/07/05,12.14,12.18,11.99,12.16,876014,10584699.00
2011/07/06,12.10,12.45,12.04,12.39,1204432,14752802.00
2011/07/07,12.36,12.58,12.25,12.36,1308266,16224783.00
2011/07/08,12.37,12.37,12.07,12.22,873774,10683933.00
2011/07/11,12.19,12.34,12.10,12.30,538170,6589973.50
2011/07/12,12.35,12.97,12.30,12.74,2927857,37169020.00
2011/07/13,12.57,12.92,12.57,12.82,2015061,25742338.00
2011/07/14,12.88,13.35,12.79,13.28,2114812,27779588.00
2011/07/15,13.20,13.45,13.08,13.26,1517295,20037586.00
2011/07/18,13.16,13.29,13.01,13.06,1034079,13560147.00
2011/07/19,13.02,13.02,12.72,12.79,852914,10929085.00
2011/07/20,12.90,12.98,12.76,12.95,912143,11753193.00
2011/07/21,12.95,12.95,12.57,12.58,571066,7257442.00
2011/07/22,12.68,12.90,12.58,12.64,581024,7408583.00
2011/07/25,12.62,12.62,11.80,11.88,1048895,12738935.00
2011/07/26,11.81,12.03,11.79,12.03,493259,5877071.50
2011/07/27,12.01,12.23,11.88,12.20,590517,7143134.00
2011/07/28,12.11,12.24,11.92,12.24,625430,7541671.50
2011/07/29,12.20,12.47,12.17,12.38,912480,11241713.00
2011/08/01,12.36,12.90,12.32,12.84,1428626,18149244.00
2011/08/02,12.66,12.89,12.41,12.87,1142605,14466074.00
2011/08/03,12.75,12.97,12.66,12.85,1316708,16874472.00
2011/08/04,12.71,12.94,12.66,12.86,1566184,20119320.00
2011/08/05,12.45,12.60,12.20,12.40,887446,11047152.00
2011/08/08,12.29,12.29,11.41,11.66,1013524,11959174.00
2011/08/09,11.40,11.75,11.20,11.60,620242,7112202.00
2011/08/10,11.80,11.94,11.71,11.75,712734,8425724.00
2011/08/11,11.51,11.95,11.40,11.89,678628,7992351.00
2011/08/12,11.99,12.23,11.96,12.10,718659,8683700.00
2011/08/15,12.18,12.35,12.03,12.33,760148,9300616.00
2011/08/16,12.33,12.44,12.15,12.20,853927,10491830.00
2011/08/17,12.20,12.29,12.10,12.20,481376,5879807.00
2011/08/18,12.15,12.30,12.02,12.02,543539,6610494.00
2011/08/19,11.81,11.97,11.72,11.90,449375,5314443.00
2011/08/22,12.08,12.09,11.90,11.96,438438,5249127.50
2011/08/23,12.08,12.37,11.90,12.36,964388,11791091.00
2011/08/24,12.38,12.60,12.30,12.32,938130,11658905.00
2011/08/25,12.32,12.54,12.26,12.53,912720,11344951.00
2011/08/26,12.53,12.89,12.47,12.84,1925924,24580796.00
2011/08/29,12.80,12.84,12.43,12.55,1205559,15237294.00
2011/08/30,12.60,12.72,12.42,12.48,842842,10602803.00
2011/08/31,12.44,12.58,12.35,12.56,380933,4753294.00
2011/09/01,12.57,12.64,12.36,12.46,549146,6874242.50
2011/09/02,12.40,12.50,11.98,12.04,994902,12085311.00
2011/09/05,11.90,11.94,11.72,11.74,439001,5180952.00
2011/09/06,11.60,11.77,11.60,11.66,240560,2810015.00
2011/09/07,11.72,11.96,11.70,11.93,381934,4525776.00
2011/09/08,11.98,12.38,11.93,12.16,1184288,14460046.00
2011/09/09,12.29,12.29,12.06,12.21,401260,4889014.50
2011/09/13,12.00,12.31,11.99,12.22,450103,5459229.00
2011/09/14,12.25,12.41,11.75,12.08,1208511,14563266.00
2011/09/15,12.00,12.12,11.87,11.97,588286,7056554.00
2011/09/16,11.93,12.09,11.93,11.95,364853,4377487.00
2011/09/19,11.88,11.95,11.61,11.63,375031,4396377.00
2011/09/20,11.79,12.18,11.63,11.70,304080,3568850.50
2011/09/21,11.78,12.12,11.68,12.07,473510,5663634.00
2011/09/22,11.96,12.04,11.70,11.72,395378,4699041.50
2011/09/23,11.59,11.79,11.45,11.72,285921,3323391.00
2011/09/26,11.69,11.99,11.62,11.72,467376,5537175.50
2011/09/27,11.86,11.86,11.50,11.75,481652,5652924.00
2011/09/28,11.80,11.89,11.56,11.60,273477,3205427.75
2011/09/29,11.70,11.70,11.12,11.20,411209,4661819.00
2011/09/30,11.38,11.38,11.08,11.31,218774,2450257.50
2011/10/10,11.39,11.42,11.12,11.17,193790,2177406.00
2011/10/11,11.35,11.44,10.95,11.10,304435,3397313.50
2011/10/12,11.07,11.47,10.88,11.47,565385,6378298.50
2011/10/13,11.43,11.61,11.30,11.53,572238,6581556.50
2011/10/14,11.50,11.53,11.39,11.53,473399,5430793.00
2011/10/17,11.57,11.58,11.43,11.53,315764,3633758.25
2011/10/18,11.44,11.52,11.22,11.23,372750,4243312.00
2011/10/19,11.25,11.36,11.18,11.25,260880,2937393.50
2011/10/20,11.23,11.23,10.87,10.93,402351,4422430.00
2011/10/21,10.92,11.03,10.74,10.78,235620,2562966.75
2011/10/24,10.75,10.93,10.61,10.92,480779,5188472.50
2011/10/25,10.90,11.19,10.83,11.17,398766,4396060.50
2011/10/26,11.10,11.38,11.09,11.27,748883,8416882.00
2011/10/27,11.31,11.38,11.21,11.24,434723,4905768.00
2011/10/28,11.33,11.47,11.26,11.45,766605,8724233.00
2011/10/31,11.46,11.55,11.42,11.54,797551,9171522.00
2011/11/01,11.43,11.56,11.29,11.47,611998,7011309.00
2011/11/02,11.34,11.65,11.24,11.63,744756,8540745.00
2011/11/03,11.60,11.86,11.60,11.69,987661,11588044.00
2011/11/04,11.72,11.98,11.61,11.84,885169,10445317.00
2011/11/07,12.11,12.97,12.11,12.75,5048015,63528648.00
2011/11/08,12.55,12.60,12.14,12.20,2563468,31731166.00
2011/11/09,12.15,12.35,12.00,12.33,1584706,19264502.00
2011/11/10,12.13,12.40,12.09,12.19,1201823,14725217.00
2011/11/11,12.19,12.55,12.15,12.30,1734943,21500704.00
2011/11/14,12.45,12.64,12.36,12.55,1439401,18016408.00
2011/11/15,12.53,12.58,12.42,12.55,837513,10460033.00
2011/11/16,12.57,12.57,12.07,12.11,1009620,12364676.00
2011/11/17,12.06,12.26,12.06,12.10,562866,6835585.00
2011/11/18,12.01,12.09,11.76,11.99,1194848,14250482.00
2011/11/21,11.81,12.03,11.70,11.88,750814,8890369.00
2011/11/22,11.99,13.06,11.95,12.61,4776235,60452564.00
2011/11/23,12.42,12.83,12.31,12.64,3384060,42551828.00
2011/11/24,12.48,12.62,12.18,12.38,2077479,25823408.00
2011/11/25,12.38,13.10,12.38,13.05,5182781,66468504.00
2011/11/28,13.00,13.38,12.85,13.05,6019825,79243792.00
2011/11/29,13.11,13.20,12.85,13.20,3353642,43668440.00
2011/11/30,13.21,13.21,12.15,12.39,3212947,40595056.00
2011/12/01,12.70,13.49,12.60,13.42,6333097,83296616.00
2011/12/02,13.20,13.34,12.81,13.05,3936152,51512004.00
2011/12/05,13.00,13.00,12.26,12.30,2659861,33508964.00
2011/12/06,12.30,12.58,12.10,12.47,1748941,21605646.00
2011/12/07,12.48,13.72,12.30,13.72,8121806,107700336.00
2011/12/08,13.58,14.18,13.30,13.81,9107660,124892224.00
2011/12/09,13.65,13.83,13.35,13.50,4125866,56108192.00
2011/12/12,13.51,13.78,13.23,13.26,4217396,56899312.00
2011/12/13,13.14,13.60,12.71,13.52,5343484,70374736.00
2011/12/14,13.30,13.78,12.83,12.98,5067210,67763896.00
2011/12/15,12.75,13.33,12.65,12.98,4041855,52344364.00
2011/12/16,13.01,13.18,12.10,12.82,5920365,74461568.00
2011/12/19,12.50,13.20,12.23,13.20,4982499,63272912.00
2011/12/20,13.17,13.60,12.81,12.83,5509483,72928648.00
2011/12/21,12.91,12.97,12.23,12.28,4027289,50572152.00
2011/12/22,12.10,12.13,11.11,11.14,4828667,54881340.00
2011/12/23,10.86,11.35,10.81,10.99,2961593,32844502.00
2011/12/26,11.02,11.34,10.93,11.06,1682496,18721458.00
2011/12/27,11.07,11.19,9.95,10.02,3189729,33656400.00
2011/12/28,9.91,9.91,9.36,9.72,2454912,23587678.00
2011/12/29,9.51,9.92,9.51,9.73,1344597,13135534.00
2011/12/30,9.77,9.97,9.73,9.85,1307769,12890595.00
2012/01/04,9.96,10.00,9.20,9.23,1345076,12987817.00
2012/01/05,9.28,9.39,8.90,8.93,1430241,13119332.00
2012/01/06,8.90,9.27,8.58,9.22,1949779,17347186.00
2012/01/09,9.09,9.66,9.05,9.63,1709534,16122444.00
2012/01/10,9.58,10.15,9.51,10.04,2745266,27164822.00
2012/01/11,10.06,10.24,9.90,9.94,2255035,22620878.00
2012/01/12,9.90,10.14,9.84,9.93,1443695,14409364.00
2012/01/13,9.92,9.97,9.31,9.35,1915644,18289348.00
2012/01/16,9.13,9.23,8.87,8.88,1389033,12562553.00
2012/01/17,8.89,9.54,8.89,9.50,1867822,17254818.00
2012/01/18,9.49,9.63,9.20,9.22,1435202,13532361.00
2012/01/19,9.18,9.39,9.06,9.27,966902,8947557.00
2012/01/20,9.38,9.47,9.26,9.35,841080,7885372.00
2012/01/30,9.43,9.47,9.25,9.28,723927,6791916.50
2012/01/31,9.25,9.42,9.25,9.35,652380,6091921.50
2012/02/01,9.37,9.64,9.26,9.38,1355192,12851669.00
2012/02/02,9.40,9.97,9.40,9.90,2326315,22460838.00
2012/02/03,9.77,10.13,9.74,10.10,2451906,24436034.00
2012/02/06,10.05,10.95,9.90,10.73,3405107,35269072.00
2012/02/07,10.57,10.84,10.41,10.45,2095502,22162466.00
2012/02/08,10.40,10.89,10.38,10.60,1582259,16758226.00
2012/02/09,10.60,11.66,10.50,10.92,3380715,37787416.00
2012/02/10,10.83,11.22,10.83,10.99,1444305,15863837.00
2012/02/13,10.93,12.04,10.74,11.86,3268541,37322436.00
2012/02/14,11.75,11.83,11.37,11.56,2431663,28089444.00
2012/02/15,11.41,11.65,11.39,11.49,3020323,34654328.00
