Date, 600362.Open, 600362.High, 600362.Low, 600362.Close, 600362.Volume, 600362.Adjusted
2002/07/17,5.92,6.05,5.91,6.05,4044200,24105734.00
2002/07/18,6.08,6.10,6.00,6.01,5547600,33553586.00
2002/07/19,6.00,6.08,6.00,6.06,3928100,23729400.00
2002/07/22,6.06,6.08,5.81,5.84,7827700,46174712.00
2002/07/23,5.82,5.89,5.76,5.80,4875100,28360092.00
2002/07/24,5.80,5.84,5.70,5.72,4107500,23589784.00
2002/07/25,5.72,5.79,5.66,5.70,3615800,20696196.00
2002/07/26,5.70,5.78,5.67,5.70,2983900,17080344.00
2002/07/29,5.70,5.85,5.68,5.84,3761200,21727780.00
2002/07/30,5.84,5.85,5.75,5.79,2097300,12157724.00
2002/07/31,5.80,5.83,5.62,5.65,3398700,19414390.00
2002/08/01,5.59,5.64,5.49,5.55,4387800,24368072.00
2002/08/02,5.57,5.64,5.53,5.60,2112800,11810193.00
2002/08/05,5.60,5.60,5.52,5.52,1768400,9796085.00
2002/08/06,5.52,6.00,5.50,5.78,11529800,67213096.00
2002/08/07,5.78,5.78,5.71,5.74,2857800,16417492.00
2002/08/08,5.75,5.86,5.70,5.71,3214200,18549978.00
2002/08/09,5.71,5.71,5.60,5.64,2763500,15614645.00
2002/08/12,5.60,5.63,5.56,5.61,1526400,8546595.00
2002/08/13,5.61,5.74,5.60,5.67,1592700,9024834.00
2002/08/14,5.64,5.74,5.64,5.72,1626600,9268497.00
2002/08/15,5.73,5.73,5.59,5.63,1549500,8768057.00
2002/08/16,5.62,5.80,5.56,5.73,4461100,25479928.00
2002/08/19,5.73,5.75,5.67,5.70,1259800,7194951.00
2002/08/20,5.70,5.87,5.68,5.81,7505000,43587368.00
2002/08/21,5.79,5.84,5.76,5.79,2723800,15793217.00
2002/08/22,5.78,5.84,5.72,5.80,5468500,31586152.00
2002/08/23,5.80,5.82,5.77,5.80,1774300,10273577.00
2002/08/26,5.80,5.80,5.64,5.66,3480900,19816012.00
2002/08/27,5.66,5.70,5.61,5.64,2941300,16608269.00
2002/08/28,5.64,5.70,5.63,5.66,1168800,6623010.00
2002/08/29,5.66,5.71,5.62,5.63,1360500,7672569.00
2002/08/30,5.64,5.67,5.60,5.63,919400,5172691.00
2002/09/02,5.63,5.68,5.63,5.65,801100,4528311.00
2002/09/03,5.65,5.70,5.63,5.65,949400,5373814.00
2002/09/04,5.69,5.69,5.60,5.62,1633500,9169729.00
2002/09/05,5.62,5.62,5.51,5.54,2731900,15152603.00
2002/09/06,5.55,5.56,5.36,5.38,4933100,26744530.00
2002/09/09,5.35,5.35,5.21,5.25,2848700,14987078.00
2002/09/10,5.25,5.31,5.24,5.27,1547600,8144671.00
2002/09/11,5.28,5.34,5.13,5.31,3223400,16825536.00
2002/09/12,5.28,5.35,5.23,5.26,1272000,6722024.00
2002/09/13,5.24,5.30,5.22,5.25,1069100,5617074.00
2002/09/16,5.25,5.25,5.15,5.17,1311000,6781008.00
2002/09/17,5.15,5.23,5.14,5.20,1830300,9500534.00
2002/09/18,5.20,5.23,5.12,5.14,1236400,6379085.00
2002/09/19,5.14,5.42,5.06,5.34,5566200,29346128.00
2002/09/20,5.32,5.34,5.18,5.20,2793800,14688059.00
2002/09/23,5.20,5.26,5.13,5.23,987300,5142127.00
2002/09/24,5.23,5.26,5.19,5.21,1027100,5363303.00
2002/09/25,5.20,5.25,5.18,5.21,1024800,5352537.00
2002/09/26,5.22,5.28,5.17,5.19,1402100,7302373.00
2002/09/27,5.19,5.22,5.12,5.17,1403800,7264057.00
2002/10/08,5.17,5.18,5.10,5.15,1589000,8176637.00
2002/10/09,5.16,5.16,4.95,4.98,2454100,12313445.00
2002/10/10,4.90,5.02,4.90,4.91,1653800,8169640.00
2002/10/11,4.90,4.99,4.90,4.92,1293800,6383902.00
2002/10/14,4.91,4.99,4.85,4.96,1923100,9470027.00
2002/10/15,4.97,5.00,4.90,4.92,1291900,6378134.00
2002/10/16,4.92,5.06,4.92,4.96,2473700,12394302.00
2002/10/17,4.98,5.00,4.88,4.89,1658900,8153375.00
2002/10/18,4.90,4.99,4.83,4.98,2059200,10114937.00
2002/10/21,4.98,5.04,4.93,5.03,1409200,7044417.00
2002/10/22,5.03,5.10,5.02,5.07,2393400,12129294.00
2002/10/23,5.08,5.09,5.03,5.07,1659700,8392064.00
2002/10/24,5.06,5.07,4.95,4.95,2166000,10843029.00
2002/10/25,4.95,5.00,4.94,4.96,1669600,8286413.00
2002/10/28,4.96,4.99,4.88,4.91,1561400,7710300.00
2002/10/29,4.91,4.95,4.86,4.93,1220100,5971584.00
2002/10/30,4.90,4.95,4.89,4.92,754100,3702558.00
2002/10/31,4.92,4.98,4.90,4.91,893400,4416266.00
2002/11/01,4.90,5.16,4.89,5.04,3787800,19080002.00
2002/11/04,5.03,5.15,5.03,5.12,3301600,16849640.00
2002/11/05,5.13,5.21,5.09,5.19,4840700,25000894.00
2002/11/06,5.19,5.20,5.13,5.17,2500800,12903694.00
2002/11/07,5.18,5.24,5.15,5.19,2368200,12280628.00
2002/11/08,5.24,5.27,4.99,5.00,5078600,25849996.00
2002/11/11,5.02,5.05,4.91,4.93,1530000,7584187.00
2002/11/12,4.93,5.03,4.83,4.86,3387400,16590061.00
2002/11/13,4.86,4.89,4.75,4.87,2416900,11601177.00
2002/11/14,4.90,4.91,4.70,4.72,1806000,8637424.00
2002/11/15,4.69,4.81,4.63,4.71,2574100,12142745.00
2002/11/18,4.70,4.74,4.62,4.63,1369800,6376470.00
2002/11/19,4.63,4.72,4.58,4.69,1418200,6588899.00
2002/11/20,4.66,4.67,4.58,4.59,1440700,6626818.00
2002/11/21,4.54,4.60,4.48,4.49,2405800,10867396.00
2002/11/22,4.46,4.59,4.39,4.49,2109100,9490758.00
2002/11/25,4.46,4.56,4.40,4.52,1537800,6916538.00
2002/11/26,4.52,4.58,4.35,4.38,1854700,8266181.00
2002/11/27,4.35,4.69,4.31,4.57,6708300,30315948.00
2002/11/28,4.54,4.74,4.51,4.74,7451700,34634004.00
2002/11/29,4.75,4.85,4.65,4.72,9131400,43289360.00
2002/12/02,4.70,4.72,4.50,4.55,2927900,13501621.00
2002/12/03,4.53,4.65,4.50,4.61,1768500,8119639.00
2002/12/04,4.62,4.70,4.58,4.62,1938300,9006156.00
2002/12/05,4.60,4.60,4.48,4.56,1979000,8987109.00
2002/12/06,4.56,4.61,4.51,4.54,976500,4443974.00
2002/12/09,4.53,4.57,4.50,4.51,659000,2983259.00
2002/12/10,4.51,4.57,4.45,4.47,1147700,5162100.00
2002/12/11,4.45,4.50,4.40,4.49,1391500,6171195.00
2002/12/12,4.50,4.58,4.46,4.49,1312500,5929692.00
2002/12/13,4.48,4.59,4.41,4.55,2230100,10029069.00
2002/12/16,4.55,4.62,4.52,4.61,2113900,9700685.00
2002/12/17,4.61,4.66,4.57,4.61,2038300,9408990.00
2002/12/18,4.62,4.64,4.50,4.54,1683800,7724595.00
2002/12/19,4.52,4.57,4.50,4.56,1129300,5116240.00
2002/12/20,4.57,4.64,4.52,4.61,2305500,10581962.00
2002/12/23,4.62,4.67,4.59,4.60,2046200,9477049.00
2002/12/24,4.61,4.63,4.56,4.61,1243400,5701298.00
2002/12/25,4.63,4.65,4.57,4.57,931600,4287158.00
2002/12/26,4.58,4.58,4.40,4.41,2991800,13339627.00
2002/12/27,4.38,4.44,4.36,4.39,1893600,8318633.00
2002/12/30,4.39,4.39,4.30,4.31,1779800,7695046.00
2002/12/31,4.31,4.38,4.16,4.19,2448800,10406507.00
2003/01/02,4.16,4.24,4.13,4.16,1643300,6858577.00
2003/01/03,4.13,4.19,4.13,4.18,979200,4076504.00
2003/01/06,4.16,4.35,4.13,4.29,2285600,9721895.00
2003/01/07,4.30,4.35,4.23,4.26,1760000,7543646.00
2003/01/08,4.24,4.68,4.21,4.56,5561700,24816356.00
2003/01/09,4.56,4.77,4.46,4.61,12055400,55819188.00
2003/01/10,4.60,4.65,4.48,4.48,5048300,23005196.00
2003/01/13,4.45,4.54,4.45,4.51,1957400,8786614.00
2003/01/14,4.50,4.94,4.47,4.87,20036100,96509600.00
2003/01/15,4.87,4.91,4.68,4.73,9827900,47065944.00
2003/01/16,4.70,4.79,4.68,4.77,4412700,20924324.00
2003/01/17,4.75,4.84,4.71,4.73,4983000,23778076.00
2003/01/20,4.70,4.79,4.65,4.77,3448600,16272664.00
2003/01/21,4.79,4.82,4.67,4.67,4001700,18911816.00
2003/01/22,4.64,4.70,4.61,4.67,2410200,11230710.00
2003/01/23,4.67,4.75,4.64,4.67,2839100,13305030.00
2003/01/24,4.70,4.99,4.70,4.92,25252300,123898296.00
2003/01/27,4.93,5.03,4.87,5.02,11543900,57464880.00
2003/01/28,5.02,5.07,4.98,5.01,6224400,31179360.00
2003/01/29,5.00,5.07,4.99,5.00,5711300,28764546.00
2003/02/10,5.03,5.04,4.95,4.98,3809600,18974280.00
2003/02/11,4.98,5.18,4.96,5.16,7812200,39866416.00
2003/02/12,5.18,5.54,5.17,5.30,16805200,90222000.00
2003/02/13,5.30,5.37,5.25,5.28,6398800,33887264.00
2003/02/14,5.28,5.34,5.23,5.29,4379300,23127848.00
2003/02/17,5.30,5.34,5.15,5.17,6189400,32428452.00
2003/02/18,5.18,5.19,5.10,5.15,3817400,19608428.00
2003/02/19,5.13,5.25,5.12,5.22,3918500,20320780.00
2003/02/20,5.21,5.27,5.20,5.21,2968600,15526898.00
2003/02/21,5.20,5.20,5.07,5.09,4452900,22763654.00
2003/02/24,5.08,5.14,5.05,5.07,2525500,12868512.00
2003/02/25,5.12,5.31,5.12,5.26,6859400,36004560.00
2003/02/26,5.26,5.29,5.22,5.29,2609100,13696085.00
2003/02/27,5.28,5.31,5.20,5.23,3248000,17051540.00
2003/02/28,5.21,5.23,5.14,5.19,2128100,11033719.00
2003/03/03,5.19,5.27,5.18,5.27,2082200,10918737.00
2003/03/04,5.24,5.30,5.20,5.24,1418800,7440178.00
2003/03/05,5.22,5.24,5.10,5.16,3070600,15799659.00
2003/03/06,5.16,5.16,5.09,5.09,2838100,14500020.00
2003/03/07,5.08,5.13,5.05,5.06,2314100,11737364.00
2003/03/10,5.05,5.08,4.91,4.92,3443000,17110938.00
2003/03/11,4.92,4.94,4.88,4.92,1792400,8796710.00
2003/03/12,4.92,4.95,4.83,4.93,2902500,14162721.00
2003/03/13,4.95,5.05,4.93,4.99,4127400,20634312.00
2003/03/14,4.99,5.02,4.95,4.99,1139800,5684934.00
2003/03/17,4.99,5.00,4.89,5.00,1621600,8018623.00
2003/03/18,5.00,5.05,4.90,4.90,1620900,8078208.00
2003/03/19,4.90,5.00,4.87,4.97,1544700,7650411.00
2003/03/20,4.97,5.09,4.95,5.04,3221500,16240877.00
2003/03/21,5.04,5.06,5.00,5.04,1774200,8931497.00
2003/03/24,5.04,5.04,4.97,5.01,1134600,5671167.00
2003/03/25,5.00,5.03,4.90,4.90,1442300,7112541.00
2003/03/26,4.90,4.94,4.88,4.90,1400900,6868226.00
2003/03/27,4.90,5.17,4.88,5.13,3894200,19644888.00
2003/03/28,5.13,5.27,5.08,5.10,4932600,25430348.00
2003/03/31,5.08,5.22,5.08,5.20,4826700,24960156.00
2003/04/01,5.20,5.25,5.16,5.20,3665100,19098444.00
2003/04/02,5.20,5.21,5.12,5.15,2132100,10979382.00
2003/04/03,5.15,5.21,5.10,5.12,2012700,10348115.00
2003/04/04,5.12,5.20,5.10,5.18,2890200,14904435.00
2003/04/07,5.18,5.25,5.14,5.15,2951400,15356947.00
2003/04/08,5.13,5.25,5.13,5.21,4030000,20973092.00
2003/04/09,4.69,5.45,4.69,5.26,14859500,77364160.00
2003/04/10,5.36,5.38,5.24,5.25,11942500,63215704.00
2003/04/11,5.28,5.50,5.27,5.46,19822700,107661888.00
2003/04/14,5.50,5.60,5.40,5.50,14908800,82037296.00
2003/04/15,5.56,5.60,5.42,5.48,9250500,50715484.00
2003/04/16,5.49,5.52,5.21,5.26,13476100,71958504.00
2003/04/17,5.26,5.52,5.23,5.34,11255500,60488520.00
2003/04/18,5.40,5.44,5.26,5.33,6874400,36804036.00
2003/04/21,5.35,5.38,5.18,5.24,5045700,26534008.00
2003/04/22,5.24,5.28,5.15,5.23,2988600,15545024.00
2003/04/23,5.23,5.23,5.05,5.07,3858800,19758782.00
2003/04/24,5.20,5.20,4.90,4.97,5704100,28657928.00
2003/04/25,4.95,5.02,4.81,4.84,3656900,17930406.00
2003/04/28,4.80,5.09,4.71,5.06,6347400,31004826.00
2003/04/29,5.03,5.03,4.86,4.88,3702800,18279532.00
2003/04/30,4.89,5.05,4.89,4.96,3497300,17329036.00
2003/05/12,4.96,5.02,4.86,5.00,2957400,14625235.00
2003/05/13,5.01,5.02,4.80,4.81,3909200,18994132.00
2003/05/14,4.81,4.96,4.75,4.93,3274700,15910972.00
2003/05/15,4.93,5.30,4.90,5.21,14464600,74770992.00
2003/05/16,5.22,5.26,5.13,5.20,4957400,25750944.00
2003/05/19,5.20,5.29,5.19,5.24,4678900,24534812.00
2003/05/20,5.24,5.25,5.14,5.15,3420000,17671746.00
2003/05/21,5.15,5.20,5.08,5.11,2669000,13737002.00
2003/05/22,5.10,5.15,5.05,5.15,2098200,10701470.00
2003/05/23,5.18,5.33,5.16,5.26,8667100,45640400.00
2003/05/26,5.29,5.42,5.26,5.35,9364600,50221696.00
2003/05/27,5.37,5.45,5.28,5.38,6976800,37462484.00
2003/05/28,5.38,5.42,5.22,5.26,5911500,31492568.00
2003/05/29,5.24,5.28,5.16,5.27,3805200,19833480.00
2003/05/30,5.29,5.40,5.23,5.33,4787600,25578936.00
2003/06/02,5.32,5.47,5.24,5.46,6275100,33771756.00
2003/06/03,5.48,5.50,5.34,5.36,6024000,32496388.00
2003/06/04,5.36,5.49,5.29,5.48,8160600,44137740.00
2003/06/05,5.50,5.59,5.37,5.39,14577900,80420448.00
2003/06/06,5.35,5.41,5.25,5.26,5723300,30475270.00
2003/06/09,5.25,5.32,5.23,5.26,3647600,19240312.00
2003/06/10,5.27,5.31,5.20,5.22,3385200,17766444.00
2003/06/11,5.27,5.31,5.20,5.22,0,0.00
2003/06/12,5.38,5.48,5.32,5.36,8153400,43974616.00
2003/06/13,5.39,5.42,5.32,5.39,3242800,17409732.00
2003/06/16,5.41,5.41,5.31,5.35,1785300,9545887.00
2003/06/17,5.34,5.38,5.31,5.36,1988800,10634088.00
2003/06/18,5.35,5.53,5.33,5.44,8792300,48037360.00
2003/06/19,5.45,5.48,5.28,5.37,5376300,28765420.00
2003/06/20,5.37,5.44,5.31,5.34,2746100,14753170.00
2003/06/23,5.34,5.37,5.29,5.30,2414700,12842830.00
2003/06/24,5.28,5.35,5.27,5.31,1659600,8796127.00
2003/06/25,5.33,5.33,5.18,5.19,2874500,15032162.00
2003/06/26,5.17,5.29,5.13,5.26,2898700,15103253.00
2003/06/27,5.26,5.26,5.14,5.16,1651500,8567420.00
2003/06/30,5.13,5.16,5.05,5.10,1282600,6533869.00
2003/07/01,5.08,5.18,5.06,5.07,2291400,11701308.00
2003/07/02,5.08,5.18,5.05,5.18,1766700,9048990.00
2003/07/03,5.19,5.20,5.14,5.17,1065400,5504514.00
2003/07/04,5.17,5.22,5.14,5.22,1542000,8005576.00
2003/07/07,5.22,5.27,5.19,5.27,1745000,9139133.00
2003/07/08,5.28,5.31,5.25,5.27,1400400,7389225.00
2003/07/09,5.27,5.27,5.17,5.20,1214600,6330075.00
2003/07/10,5.20,5.36,5.17,5.31,3692300,19540284.00
2003/07/11,5.31,5.38,5.30,5.34,2141800,11443713.00
2003/07/14,5.36,5.36,5.29,5.31,1144300,6070564.00
2003/07/15,5.32,5.42,5.32,5.38,2589600,13934062.00
2003/07/16,5.38,5.44,5.37,5.41,2638200,14253464.00
2003/07/17,5.43,5.50,5.39,5.41,8022600,43811800.00
2003/07/18,5.40,5.43,5.22,5.23,4331000,23005964.00
2003/07/21,5.21,5.28,5.17,5.26,2694200,14034821.00
2003/07/22,5.30,5.32,5.19,5.29,1686400,8871037.00
2003/07/23,5.28,5.29,5.21,5.26,1193500,6264515.00
2003/07/24,5.25,5.27,5.20,5.22,1071700,5601499.00
2003/07/25,5.23,5.25,5.12,5.13,1716300,8868822.00
2003/07/28,5.11,5.16,5.07,5.14,1032300,5288628.00
2003/07/29,5.12,5.20,5.12,5.17,932600,4811133.00
2003/07/30,5.19,5.20,5.12,5.17,854000,4413701.00
2003/07/31,5.17,5.19,5.14,5.16,682100,3521614.00
2003/08/01,5.16,5.18,5.10,5.14,1116400,5712386.00
2003/08/04,5.15,5.20,5.09,5.20,1572200,8102009.00
2003/08/05,5.20,5.20,5.14,5.17,669700,3460541.00
2003/08/06,5.17,5.22,5.13,5.15,1029100,5308786.00
2003/08/07,5.14,5.22,5.12,5.16,833300,4304769.00
2003/08/08,5.13,5.15,5.06,5.08,1612500,8219687.00
2003/08/11,5.08,5.08,5.00,5.05,1827100,9183694.00
2003/08/12,5.05,5.08,5.02,5.05,1285200,6487558.00
2003/08/13,5.07,5.08,4.99,5.01,1028500,5162847.00
2003/08/14,5.00,5.03,4.92,4.93,1642600,8167965.00
2003/08/15,4.93,4.94,4.88,4.89,1460100,7151201.00
2003/08/18,4.89,4.98,4.87,4.94,969000,4769177.00
2003/08/19,4.94,5.01,4.93,4.99,933200,4644819.00
2003/08/20,5.02,5.05,4.97,5.03,1316900,6582931.00
2003/08/21,5.06,5.08,5.02,5.07,1283000,6490053.00
2003/08/22,5.05,5.06,5.00,5.01,785300,3948892.00
2003/08/25,5.00,5.00,4.90,4.91,664800,3284838.00
2003/08/26,4.90,4.98,4.88,4.91,695400,3426609.00
2003/08/27,4.91,4.98,4.90,4.94,343500,1694893.00
2003/08/28,4.96,4.98,4.88,4.89,573500,2826909.00
2003/08/29,4.95,4.95,4.88,4.92,759600,3732555.00
2003/09/01,4.94,5.06,4.91,5.06,1304800,6527199.00
2003/09/02,5.06,5.07,5.00,5.06,1335800,6725556.00
2003/09/03,5.09,5.25,5.09,5.17,5519200,28617632.00
2003/09/04,5.19,5.19,5.10,5.13,1659900,8537901.00
2003/09/05,5.15,5.15,5.05,5.08,1455500,7398217.00
2003/09/08,5.08,5.16,5.05,5.08,1708100,8718235.00
2003/09/09,5.12,5.15,5.07,5.09,1103700,5642742.00
2003/09/10,5.09,5.15,5.04,5.12,871900,4446095.00
2003/09/11,5.15,5.16,5.10,5.10,637100,3260245.00
2003/09/12,5.10,5.10,4.98,4.98,1585500,7960585.00
2003/09/15,4.97,5.01,4.91,4.93,869706,4310571.00
2003/09/16,4.93,4.98,4.91,4.97,768000,3792064.00
2003/09/17,4.92,4.95,4.88,4.92,817471,4018171.00
2003/09/18,4.91,4.99,4.90,4.98,1364047,6755426.00
2003/09/19,4.98,5.08,4.98,5.05,1875906,9430649.00
2003/09/22,5.09,5.09,5.00,5.01,1087805,5484819.00
2003/09/23,5.00,5.04,4.96,5.02,1053031,5267035.00
2003/09/24,5.02,5.07,5.02,5.06,1377560,6956269.00
2003/09/25,5.06,5.06,4.96,4.96,1215920,6078386.00
2003/09/26,4.96,5.13,4.96,5.04,3768933,19093454.00
2003/09/29,5.04,5.08,4.98,4.99,1759650,8838538.00
2003/09/30,4.99,5.05,4.91,5.00,2172704,10863212.00
2003/10/08,5.05,5.20,5.01,5.17,4657151,23921848.00
2003/10/09,5.16,5.25,5.14,5.14,3610933,18772196.00
2003/10/10,5.14,5.44,5.12,5.38,16164700,86473384.00
2003/10/13,5.38,5.40,5.30,5.33,6118572,32767294.00
2003/10/14,5.37,5.56,5.37,5.40,15562891,84958080.00
2003/10/15,5.43,5.48,5.26,5.27,8128765,43909744.00
2003/10/16,5.33,5.48,5.29,5.39,12785100,69136032.00
2003/10/17,5.39,5.48,5.36,5.45,8731672,47470128.00
2003/10/20,5.47,5.51,5.42,5.47,5758877,31456676.00
2003/10/21,5.48,5.50,5.38,5.49,7199599,39167152.00
