Date, 000906.Open, 000906.High, 000906.Low, 000906.Close, 000906.Volume, 000906.Adjusted
2002/01/17,19.28,19.47,18.70,18.96,279800,5368327.50
2002/01/18,18.90,19.00,18.40,18.48,172900,3218728.00
2002/01/21,18.40,18.78,18.00,18.30,370200,6762519.00
2002/01/22,18.29,18.99,18.26,18.45,188700,3481259.00
2002/01/23,18.30,19.20,18.10,19.12,264400,4869764.50
2002/01/24,19.00,19.00,18.45,18.60,135500,2527446.00
2002/01/25,18.50,18.60,18.10,18.49,417900,7742830.50
2002/01/28,18.30,18.48,17.98,18.19,160800,2909473.50
2002/01/29,18.00,18.39,17.96,18.19,1082600,19704558.00
2002/01/30,18.13,18.24,18.08,18.13,498600,9052108.00
2002/01/31,18.13,18.90,18.13,18.79,609700,11291267.00
2002/02/01,18.42,18.76,18.10,18.54,159100,2916861.00
2002/02/04,18.60,19.00,18.35,18.80,304600,5693856.00
2002/02/05,18.80,20.01,18.80,19.99,427700,8338294.00
2002/02/06,20.00,20.03,19.74,19.90,699700,13940912.00
2002/02/07,19.90,20.00,19.76,19.89,450800,8973541.00
2002/02/08,19.81,20.28,19.80,20.10,181300,3633383.50
2002/02/25,20.51,21.67,20.49,21.27,371400,7857430.00
2002/02/26,22.00,22.00,21.12,21.30,105100,2246741.00
2002/02/27,21.50,21.63,21.25,21.51,129900,2801617.00
2002/02/28,21.68,21.70,20.90,21.20,380900,8047561.50
2002/03/01,21.24,21.24,20.95,21.08,168300,3548477.75
2002/03/04,21.15,22.05,21.01,22.00,393100,8554956.00
2002/03/05,22.00,22.50,21.81,22.48,788800,17612528.00
2002/03/06,22.48,23.10,22.28,22.33,633800,14430335.00
2002/03/07,22.35,22.95,22.30,22.80,456500,10412168.00
2002/03/08,23.00,23.00,22.50,22.89,269300,6148911.00
2002/03/11,22.89,22.95,22.50,22.66,165400,3747783.75
2002/03/12,22.60,22.60,22.35,22.42,190900,4292874.00
2002/03/13,21.88,22.84,21.88,22.51,116000,2629961.75
2002/03/14,22.40,22.90,22.40,22.66,123300,2808059.00
2002/03/15,23.00,23.00,22.50,22.60,181600,4111142.50
2002/03/18,22.70,22.80,22.41,22.51,146800,3320297.00
2002/03/19,22.63,22.98,22.35,22.90,698100,15764900.00
2002/03/20,23.00,23.09,22.81,22.86,308400,7076341.50
2002/03/21,22.95,23.28,22.75,23.10,795100,18252556.00
2002/03/22,23.09,23.25,22.95,23.05,149600,3457704.00
2002/03/25,23.08,23.10,22.80,22.91,469500,10776942.00
2002/03/26,22.90,22.98,22.72,22.85,516300,11826367.00
2002/03/27,22.86,22.86,22.58,22.70,130100,2952025.25
2002/03/28,22.70,23.00,22.67,22.85,170500,3906648.00
2002/03/29,22.75,22.98,22.60,22.78,112600,2567179.00
2002/04/01,22.63,23.20,22.63,23.14,181300,4167910.75
2002/04/02,23.10,23.82,23.10,23.26,387600,9121514.00
2002/04/03,23.26,24.15,23.26,24.05,565700,13478905.00
2002/04/04,24.49,25.05,24.33,24.90,1691900,42007896.00
2002/04/05,25.00,25.27,24.30,24.89,470000,11585706.00
2002/04/08,25.00,25.27,24.30,24.89,0,0.00
2002/04/09,24.97,24.98,24.50,24.70,850000,20977310.00
2002/04/10,24.60,24.78,24.39,24.58,790600,19446934.00
2002/04/11,24.41,24.88,24.41,24.71,379200,9370833.00
2002/04/12,24.45,24.87,24.45,24.77,314300,7794146.50
2002/04/15,24.66,24.85,24.53,24.54,352900,8726071.00
2002/04/16,24.55,24.60,24.15,24.21,133300,3247083.00
2002/04/17,24.20,24.55,24.20,24.36,118800,2904127.00
2002/04/18,24.55,24.55,24.30,24.33,106400,2600334.50
2002/04/19,24.33,25.05,24.20,25.00,327200,8125531.50
2002/04/22,25.50,25.50,25.05,25.20,367900,9346330.00
2002/04/23,25.20,25.45,24.95,25.07,196300,4931873.00
2002/04/24,25.01,25.27,24.75,25.02,379500,9447848.00
2002/04/25,13.16,13.70,13.16,13.63,499400,6688097.00
2002/04/26,13.55,14.70,13.55,14.54,1440400,20513570.00
2002/04/29,14.60,14.80,14.25,14.42,1623800,23543366.00
2002/04/30,14.45,14.98,14.06,14.94,1456100,21030002.00
2002/05/08,15.00,15.30,14.80,15.28,1152400,17382350.00
2002/05/09,15.25,15.50,15.00,15.21,781000,11829463.00
2002/05/10,15.21,15.38,14.98,15.24,1415000,21469042.00
2002/05/13,15.24,15.90,15.24,15.73,2000600,31206698.00
2002/05/14,15.75,16.35,15.75,16.25,1917200,30787328.00
2002/05/15,16.25,16.25,14.80,14.96,2567300,40302588.00
2002/05/16,14.80,15.25,13.70,14.31,3555000,51042296.00
2002/05/17,14.02,14.77,14.02,14.57,3510100,51271156.00
2002/05/20,14.57,14.69,14.08,14.19,476600,6781757.50
2002/05/21,14.55,14.80,14.40,14.57,1116200,16230309.00
2002/05/22,14.55,14.68,14.15,14.28,446500,6390713.00
2002/05/23,14.08,14.50,14.05,14.29,587500,8355247.00
2002/05/24,14.28,14.52,14.12,14.36,194100,2772849.00
2002/05/27,14.37,14.40,14.08,14.29,238900,3390639.25
2002/05/28,14.29,14.50,14.25,14.40,386100,5544970.00
2002/05/29,14.42,14.42,14.10,14.26,265800,3778682.25
2002/05/30,14.25,14.37,14.00,14.17,335700,4763448.50
2002/05/31,14.18,14.49,14.10,14.47,974000,13928404.00
2002/06/03,14.47,14.47,14.12,14.24,617200,8843267.00
2002/06/04,14.24,14.44,14.12,14.27,430400,6165473.00
2002/06/05,14.26,14.43,13.85,14.09,322000,4529494.00
2002/06/06,14.10,14.98,13.80,14.63,2499800,35361220.00
2002/06/07,14.50,14.50,13.99,14.17,3171600,44750060.00
2002/06/10,14.12,14.16,13.63,14.06,942100,13131409.00
2002/06/11,13.82,14.10,13.82,13.93,675100,9359151.00
2002/06/12,13.93,14.00,13.71,13.80,675200,9346122.00
2002/06/13,13.80,13.86,13.56,13.81,981600,13548300.00
2002/06/14,13.71,14.09,13.71,13.89,968700,13449413.00
2002/06/17,13.86,14.12,13.71,14.04,625400,8746435.00
2002/06/18,14.00,14.38,14.00,14.31,594300,8483820.00
2002/06/19,14.28,14.40,14.07,14.21,93200,1320690.00
2002/06/20,14.19,14.38,14.15,14.29,166200,2372163.50
2002/06/21,14.28,14.64,14.23,14.46,775800,11195790.00
2002/06/24,15.90,15.90,14.70,15.53,3966800,60468984.00
2002/06/25,15.20,15.20,14.11,14.36,2085200,30627032.00
2002/06/26,14.10,14.40,13.80,13.99,870500,12187222.00
2002/06/27,14.00,14.30,13.72,13.97,882600,12235109.00
2002/06/28,13.91,14.28,13.75,14.05,414700,5767136.50
2002/07/01,14.01,14.03,13.78,13.95,220300,3067593.00
2002/07/02,13.90,14.28,13.65,14.26,1590700,22290112.00
2002/07/03,14.25,14.79,14.22,14.72,1656800,24143578.00
2002/07/04,14.74,14.88,14.47,14.64,1039600,15199105.00
2002/07/05,14.65,14.79,14.63,14.70,218800,3215692.75
2002/07/08,14.70,15.00,14.50,14.83,430900,6363416.00
2002/07/09,15.18,15.18,14.68,14.74,496300,7364369.50
2002/07/10,14.74,14.82,14.50,14.62,174000,2556430.25
2002/07/11,14.62,14.69,14.42,14.50,115700,1682988.38
2002/07/12,14.40,14.68,14.30,14.46,204600,2961811.00
2002/07/15,14.46,14.60,14.00,14.16,119400,1703386.88
2002/07/16,14.46,14.60,14.00,14.16,0,0.00
2002/07/17,14.16,14.30,14.05,14.22,220300,3117417.50
2002/07/18,14.22,14.35,14.11,14.21,189500,2689373.75
2002/07/19,14.21,14.30,14.00,14.17,400100,5687591.50
2002/07/22,14.00,14.38,14.00,14.15,37900,537647.50
2002/07/23,14.08,14.20,14.00,14.11,104000,1461348.63
2002/07/24,14.11,14.14,14.03,14.09,201200,2836955.00
2002/07/25,14.12,14.40,14.00,14.38,397100,5644978.50
2002/07/26,14.38,14.48,14.20,14.37,233600,3352472.50
2002/07/29,14.37,14.50,14.10,14.29,103400,1476286.13
2002/07/30,14.28,14.40,14.25,14.39,117300,1681479.13
2002/07/31,14.44,14.44,14.28,14.38,23100,332826.81
2002/08/01,14.45,14.67,14.45,14.55,673500,9794407.00
2002/08/02,14.50,14.59,14.22,14.47,310400,4484562.00
2002/08/05,14.47,14.49,14.20,14.37,91800,1312035.75
2002/08/06,14.35,14.50,14.20,14.35,96000,1380043.63
2002/08/07,14.35,14.40,14.11,14.12,87100,1238845.25
2002/08/08,14.18,14.36,14.12,14.26,84200,1197844.88
2002/08/09,14.28,14.32,14.13,14.25,87100,1235835.50
2002/08/12,14.25,14.30,14.12,14.24,71800,1018380.88
2002/08/13,14.24,14.29,14.13,14.13,28800,409133.00
2002/08/14,14.13,14.38,14.10,14.22,36500,517797.31
2002/08/15,14.21,14.21,14.07,14.14,33600,475257.41
2002/08/16,14.14,14.18,13.97,14.08,186700,2622733.75
2002/08/19,14.02,14.08,13.75,13.90,165600,2299990.00
2002/08/20,13.80,14.18,13.80,13.99,165700,2304651.25
2002/08/21,13.90,14.07,13.88,14.00,67400,941045.31
2002/08/22,13.93,14.38,13.93,14.29,288400,4091192.00
2002/08/23,14.20,14.47,14.15,14.24,44200,629245.31
2002/08/26,14.24,14.39,13.80,14.06,118900,1663978.75
2002/08/27,14.08,14.12,13.81,13.99,90300,1260514.75
2002/08/28,14.08,14.37,14.00,14.21,186000,2635972.25
2002/08/29,14.18,14.80,14.18,14.59,2032300,29629786.00
2002/08/30,14.50,14.75,14.40,14.45,277700,4030362.50
2002/09/02,14.45,14.75,14.45,14.63,430600,6311523.00
2002/09/03,14.60,14.88,14.60,14.84,741200,10940357.00
2002/09/04,14.80,14.95,14.70,14.79,577500,8539370.00
2002/09/05,14.80,14.88,14.58,14.68,259700,3816463.00
2002/09/06,14.70,14.74,14.55,14.65,104200,1525696.50
2002/09/09,14.60,14.68,14.45,14.52,90800,1322072.13
2002/09/10,14.52,14.83,14.50,14.70,142000,2079942.63
2002/09/11,14.68,14.95,14.66,14.91,360000,5318475.00
2002/09/12,14.70,15.58,14.70,15.03,4424100,68214712.00
2002/09/13,14.95,15.00,14.70,14.79,256900,3802894.75
2002/09/16,14.77,14.90,14.55,14.70,66900,980942.38
2002/09/17,14.72,14.92,14.66,14.83,166100,2454349.00
2002/09/18,14.80,14.99,14.70,14.95,353500,5251086.00
2002/09/19,14.90,15.40,14.84,15.03,2393100,36314000.00
2002/09/20,15.04,15.10,14.80,14.92,1121300,16792536.00
2002/09/23,14.90,14.99,14.80,14.85,65000,967475.38
2002/09/24,14.82,14.90,14.70,14.84,816900,12060881.00
2002/09/25,14.84,14.88,14.48,14.58,423200,6214051.50
2002/09/26,14.58,14.58,13.99,14.33,1091000,15635748.00
2002/09/27,14.80,14.80,14.30,14.48,1157400,16942638.00
2002/10/08,14.59,14.59,14.22,14.30,52100,748664.19
2002/10/09,14.30,14.43,14.00,14.02,97300,1371640.00
2002/10/10,14.02,14.35,14.02,14.09,43000,608482.75
2002/10/11,14.10,14.39,14.10,14.15,67700,959450.00
2002/10/14,14.10,14.39,14.10,14.15,0,0.00
2002/10/15,14.10,14.39,14.10,14.15,0,0.00
2002/10/16,14.12,14.28,14.02,14.20,146300,2070621.75
2002/10/17,14.18,14.29,14.10,14.21,96400,1367088.88
2002/10/18,14.16,14.23,14.05,14.17,84700,1197823.88
2002/10/21,14.14,14.20,13.93,14.07,148600,2086978.25
2002/10/22,14.10,14.37,14.07,14.30,277000,3939820.25
2002/10/23,14.25,14.30,14.07,14.20,108700,1542341.50
2002/10/24,14.16,14.49,14.14,14.45,413100,5943632.00
2002/10/25,14.33,14.43,14.15,14.25,191900,2742995.50
2002/10/28,14.22,14.30,14.00,14.11,172600,2430007.50
2002/10/29,14.11,14.30,13.97,14.11,438700,6219228.00
2002/10/30,14.11,14.14,13.90,14.06,885000,12420923.00
2002/10/31,14.00,14.21,13.98,14.07,227800,3201948.25
2002/11/01,14.05,14.09,13.90,13.95,191300,2673543.50
2002/11/04,13.97,14.07,13.88,13.98,134800,1880521.13
2002/11/05,13.95,14.05,13.88,13.98,156800,2189360.50
2002/11/06,13.96,14.20,13.90,14.00,113700,1591787.13
2002/11/07,14.02,14.02,13.90,13.94,141200,1969503.00
2002/11/08,13.94,13.98,13.21,13.68,238700,3273484.75
2002/11/11,13.68,13.98,13.40,13.57,67900,920791.50
2002/11/12,13.50,13.70,13.00,13.16,100300,1337261.25
2002/11/13,13.16,13.35,12.18,12.83,621400,7864423.00
2002/11/14,12.80,13.18,12.46,12.63,233500,2958717.75
2002/11/15,12.60,12.85,12.55,12.77,267600,3417609.75
2002/11/18,12.78,12.95,11.88,12.78,969300,12402981.00
2002/11/19,12.80,12.97,12.68,12.93,413900,5342559.00
2002/11/20,12.95,12.99,12.73,12.91,57600,741047.06
2002/11/21,12.80,12.88,12.50,12.76,108100,1371874.63
2002/11/22,12.80,13.06,12.55,12.75,54200,692153.13
2002/11/25,12.75,12.88,12.63,12.76,34100,433900.06
2002/11/26,12.70,12.80,12.55,12.60,39100,496906.19
2002/11/27,12.60,12.73,12.26,12.40,1700700,21259856.00
2002/11/28,12.39,12.65,12.20,12.43,93000,1157084.38
2002/11/29,12.44,12.73,11.98,12.00,2210100,27188932.00
2002/12/02,12.05,12.23,11.02,11.41,759000,8809138.00
2002/12/03,11.35,11.50,10.40,10.75,1611000,17356260.00
2002/12/04,10.75,10.98,10.65,10.84,730400,7890347.00
2002/12/05,10.80,10.99,10.79,10.92,238700,2600906.00
2002/12/06,10.87,11.04,10.80,10.82,166700,1813211.13
2002/12/09,10.80,10.92,10.58,10.66,161400,1724604.88
2002/12/10,10.60,10.75,10.40,10.53,235300,2479344.50
2002/12/11,10.50,10.64,10.39,10.55,673100,7081590.00
2002/12/12,10.55,10.62,10.45,10.55,111600,1175718.13
2002/12/13,10.50,10.60,10.20,10.43,280600,2901044.00
2002/12/16,10.35,10.53,10.24,10.35,1656100,17132630.00
2002/12/17,10.36,10.78,10.35,10.77,486700,5193747.50
2002/12/18,10.76,11.00,10.65,10.74,321700,3480485.50
2002/12/19,10.68,10.79,10.42,10.65,273100,2876396.75
2002/12/20,10.65,10.75,10.55,10.71,552800,5890498.50
2002/12/23,10.77,10.95,10.63,10.79,724700,7770454.50
2002/12/24,10.80,10.98,10.80,10.91,345600,3769028.50
2002/12/25,11.00,11.50,10.99,11.11,1161300,12991360.00
2002/12/26,11.05,11.14,10.40,10.73,459600,4918690.50
2002/12/27,10.70,10.70,10.30,10.60,271400,2843450.25
2002/12/30,10.50,10.50,10.15,10.32,306700,3154178.75
2002/12/31,10.21,10.45,10.10,10.32,698200,7121054.50
2003/01/02,10.22,10.32,9.90,9.97,135600,1362142.88
2003/01/03,9.96,10.15,9.70,9.90,116200,1151627.50
2003/01/06,10.00,10.00,9.72,9.95,74200,733590.69
2003/01/07,9.90,10.00,9.73,9.92,197200,1943135.25
2003/01/08,9.98,10.30,9.87,10.20,871300,8838874.00
2003/01/09,10.10,10.50,10.10,10.44,775200,7917892.50
2003/01/10,10.40,10.59,10.35,10.38,292300,3047441.25
2003/01/13,10.38,10.48,10.32,10.38,176300,1829138.63
2003/01/14,10.36,11.02,10.32,10.78,506500,5378359.50
2003/01/15,10.75,10.93,10.65,10.69,271500,2927001.50
2003/01/16,10.85,10.92,10.68,10.83,352200,3793575.50
2003/01/17,10.88,11.40,10.87,11.21,904400,10135682.00
2003/01/20,11.21,11.95,11.20,11.89,1466800,17050340.00
2003/01/21,11.90,12.00,11.54,11.58,1612900,18926592.00
2003/01/22,11.56,11.61,10.91,10.93,1461100,16479719.00
2003/01/23,10.93,10.98,10.35,10.66,5879300,62072588.00
2003/01/24,10.40,10.70,10.40,10.60,1312600,13738088.00
2003/01/27,10.50,10.79,10.44,10.67,1658600,17464774.00
2003/01/28,10.40,10.95,10.38,10.94,3601300,38053000.00
2003/01/29,10.95,11.18,10.70,11.09,1883700,20487386.00
2003/02/10,11.05,11.05,10.80,10.80,381400,4155100.00
2003/02/11,10.73,10.98,10.71,10.92,836800,9111043.00
2003/02/12,10.90,11.08,10.85,11.04,804300,8818846.00
2003/02/13,11.08,11.13,10.90,10.99,290000,3186894.25
2003/02/14,10.98,11.03,10.88,10.96,163200,1787442.25
2003/02/17,11.03,11.04,10.70,10.72,263100,2838650.00
2003/02/18,10.71,10.77,10.51,10.75,1180700,12637992.00
2003/02/19,10.75,10.83,10.66,10.82,745500,7975281.50
2003/02/20,10.82,10.88,10.71,10.83,535100,5755857.00
2003/02/21,10.78,10.80,10.52,10.57,1197300,12682194.00
2003/02/24,10.53,10.64,10.48,10.55,137800,1450310.25
2003/02/25,10.46,10.85,10.45,10.81,261300,2812907.50
2003/02/26,10.85,10.85,10.70,10.78,99100,1067134.88
2003/02/27,10.83,10.88,10.54,10.61,1083600,11497824.00
2003/02/28,10.69,10.98,10.50,10.89,2288000,24403234.00
2003/03/03,10.81,11.05,10.81,10.96,559200,6119752.00
2003/03/04,10.96,10.96,10.75,10.83,126000,1367683.00
2003/03/05,10.82,10.89,10.76,10.76,251300,2721638.50
2003/03/06,10.80,10.88,10.63,10.65,407700,4369612.00
2003/03/07,10.56,10.81,10.55,10.67,1044400,11147589.00
2003/03/10,10.65,10.75,10.60,10.72,321000,3424146.25
2003/03/11,10.70,10.80,10.68,10.74,237000,2544093.00
2003/03/12,10.63,10.73,10.40,10.70,703200,7399143.00
2003/03/13,10.58,10.67,10.46,10.52,2309300,24230810.00
2003/03/14,10.52,10.58,10.50,10.54,1658200,17467396.00
2003/03/17,10.55,10.60,10.47,10.52,237300,2497652.25
2003/03/18,10.50,10.58,10.40,10.57,3253500,34139416.00
2003/03/19,10.51,10.58,10.40,10.50,1620300,17012492.00
2003/03/20,10.50,10.67,10.46,10.55,1360900,14361538.00
2003/03/21,10.55,10.64,10.54,10.58,118100,1251605.88
2003/03/24,10.57,10.95,10.57,10.89,323200,3498297.50
2003/03/25,10.88,10.91,10.68,10.75,166800,1801212.75
2003/03/26,10.71,10.95,10.71,10.91,287800,3133055.75
2003/03/27,10.68,10.99,10.66,10.89,1287900,13846010.00
2003/03/28,10.86,11.10,10.84,10.98,1681300,18366102.00
2003/03/31,10.99,11.05,10.92,10.99,778500,8553933.00
2003/04/01,10.96,11.08,10.90,11.04,3977800,43922400.00
2003/04/02,11.04,11.28,11.00,11.24,2108300,23354422.00
2003/04/03,11.24,11.58,11.20,11.28,604400,6876164.50
2003/04/04,11.24,11.58,11.20,11.28,0,0.00
2003/04/07,11.08,11.26,10.98,11.22,811400,8972169.00
2003/04/08,11.20,11.24,11.04,11.12,271500,3009725.25
2003/04/09,11.15,11.58,11.05,11.41,1171600,13361830.00
2003/04/10,11.50,11.76,11.38,11.49,650200,7510668.00
2003/04/11,11.56,11.74,11.47,11.63,2179300,25241390.00
2003/04/14,11.63,12.25,11.45,12.23,3741100,44259828.00
2003/04/15,12.20,12.45,11.95,12.03,1567100,19129934.00
2003/04/16,12.10,12.70,11.92,12.25,1503600,18685970.00
2003/04/17,12.20,12.25,11.80,11.99,412500,4939571.00
2003/04/18,12.01,12.10,11.88,11.98,226700,2713403.50
2003/04/21,11.98,12.18,11.00,11.90,687000,8054755.50
2003/04/22,11.83,11.90,11.65,11.85,226900,2668616.50
2003/04/23,11.83,11.98,11.70,11.83,123100,1450652.75
2003/04/24,11.79,11.83,11.53,11.78,309400,3615285.25
2003/04/25,11.78,11.78,11.45,11.52,123200,1423047.00
2003/04/28,11.48,11.57,11.20,11.54,240200,2726710.75
2003/04/29,11.52,11.54,11.38,11.53,101100,1157901.25
2003/04/30,11.48,11.82,11.48,11.78,166000,1941708.50
2003/05/12,11.71,11.85,11.49,11.67,54700,641269.00
2003/05/13,11.59,11.77,11.29,11.30,119600,1372165.38
2003/05/14,11.29,11.40,11.15,11.37,115000,1291764.13
2003/05/15,11.34,11.34,11.15,11.27,140600,1580141.25
2003/05/16,11.23,11.65,11.23,11.37,80100,911087.00
2003/05/19,11.33,11.50,11.20,11.44,185700,2098465.00
2003/05/20,11.36,11.65,11.36,11.54,220000,2533549.00
2003/05/21,11.51,11.55,11.30,11.48,131800,1507142.50
2003/05/22,11.40,11.52,11.37,11.47,58600,670202.31
2003/05/23,11.41,11.49,11.36,11.48,153500,1750744.25
2003/05/26,11.47,11.68,11.40,11.68,390200,4477110.00
2003/05/27,11.66,11.95,11.65,11.81,192600,2274518.00
2003/05/28,11.81,11.90,11.61,11.67,144200,1691689.75
2003/05/29,11.67,11.80,11.49,11.68,97700,1133466.75
2003/05/30,11.80,12.28,11.39,12.04,392200,4619232.50
2003/06/02,12.04,12.12,11.51,11.81,328200,3862964.00
2003/06/03,11.69,11.85,11.60,11.71,702200,8228758.00
2003/06/04,11.51,11.77,11.51,11.70,233800,2725159.00
2003/06/05,11.59,11.69,11.50,11.55,156000,1807600.63
2003/06/06,11.54,11.56,11.40,11.41,138000,1585130.00
