Date, 600559.Open, 600559.High, 600559.Low, 600559.Close, 600559.Volume, 600559.Adjusted
2003/08/05,8.39,8.39,8.22,8.33,233800,1946144.00
2003/08/06,8.25,8.30,8.20,8.22,241500,1991096.00
2003/08/07,8.18,8.28,8.17,8.26,336400,2766558.00
2003/08/08,8.25,8.25,8.19,8.19,180300,1481143.00
2003/08/11,8.15,8.25,8.14,8.20,100200,821434.00
2003/08/12,8.18,8.33,8.18,8.31,202200,1675296.00
2003/08/13,8.35,8.35,8.25,8.31,225200,1867130.00
2003/08/14,8.36,8.48,8.28,8.34,1027100,8634547.00
2003/08/15,8.30,8.30,8.15,8.20,280800,2308087.00
2003/08/18,8.27,8.28,8.15,8.20,146800,1206145.00
2003/08/19,8.23,8.38,8.17,8.32,230000,1912088.00
2003/08/20,8.32,8.32,8.20,8.23,115200,949748.00
2003/08/21,8.22,8.26,8.16,8.22,154000,1261231.00
2003/08/22,8.21,8.28,8.16,8.17,123300,1010053.00
2003/08/25,8.17,8.17,7.90,7.91,273000,2195428.00
2003/08/26,7.88,7.95,7.80,7.83,217500,1708537.00
2003/08/27,7.86,7.91,7.75,7.81,149800,1170097.00
2003/08/28,7.83,7.87,7.71,7.71,148400,1154612.00
2003/08/29,7.68,7.78,7.56,7.77,245000,1870683.00
2003/09/01,7.76,8.08,7.71,8.00,356300,2817975.00
2003/09/02,8.00,8.01,7.87,7.90,279500,2217863.00
2003/09/03,7.90,7.92,7.76,7.89,171700,1343839.00
2003/09/04,7.89,7.93,7.80,7.87,169000,1331497.00
2003/09/05,7.85,7.85,7.65,7.66,232700,1793186.00
2003/09/08,7.61,7.69,7.58,7.65,116800,892348.00
2003/09/09,7.66,7.73,7.58,7.61,116800,895014.00
2003/09/10,7.61,7.70,7.60,7.66,207000,1580623.00
2003/09/11,7.63,7.66,7.61,7.61,108500,828087.00
2003/09/12,7.60,7.66,7.34,7.35,309600,2307059.00
2003/09/15,7.40,7.50,7.28,7.30,127000,934544.00
2003/09/16,7.37,7.45,7.30,7.44,209489,1539419.00
2003/09/17,7.38,7.38,7.25,7.29,113300,826164.00
2003/09/18,7.28,7.34,7.23,7.27,62300,453006.00
2003/09/19,7.33,7.33,7.12,7.22,202909,1458532.00
2003/09/22,7.22,7.33,7.15,7.21,107700,775030.00
2003/09/23,7.28,7.30,7.18,7.28,117150,849210.00
2003/09/24,7.28,7.48,7.26,7.39,166426,1223945.00
2003/09/25,7.33,7.34,7.18,7.18,147450,1067568.00
2003/09/26,7.17,7.27,7.14,7.15,86760,623349.00
2003/09/29,7.17,7.27,7.14,7.15,0,0.00
2003/09/30,7.02,7.15,6.98,7.06,177800,1255749.00
2003/10/08,7.06,7.08,7.00,7.06,99300,698887.00
2003/10/09,7.04,7.14,7.04,7.07,49650,352142.00
2003/10/10,7.05,7.29,7.00,7.26,167600,1203667.00
2003/10/13,7.26,7.34,7.15,7.16,183199,1324633.00
2003/10/14,7.17,7.17,7.05,7.10,145499,1036659.00
2003/10/15,7.15,7.25,7.10,7.16,200239,1436340.00
2003/10/16,7.16,7.21,7.05,7.09,169250,1206939.00
2003/10/17,7.09,7.18,7.06,7.17,116005,827505.00
2003/10/20,7.15,7.16,7.00,7.04,144000,1014984.00
2003/10/21,7.04,7.09,6.92,7.00,178100,1245847.00
2003/10/22,6.96,7.22,6.96,7.15,253192,1808507.00
2003/10/23,7.15,7.25,7.10,7.10,242956,1743267.00
2003/10/24,7.10,7.16,7.00,7.06,209399,1478700.00
2003/10/27,7.06,7.17,6.97,7.02,273301,1930226.00
2003/10/28,7.02,7.15,6.91,7.02,302030,2125629.00
2003/10/29,7.07,7.10,6.53,6.76,385499,2610033.00
2003/10/30,6.98,6.98,6.68,6.73,181810,1223742.00
2003/10/31,6.69,6.82,6.53,6.70,295559,1980544.00
2003/11/03,6.66,6.72,6.57,6.68,158676,1055663.00
2003/11/04,6.70,6.86,6.65,6.73,386800,2616402.00
2003/11/05,6.70,6.78,6.55,6.56,221300,1467374.00
2003/11/06,6.56,6.58,6.15,6.16,431690,2726848.00
2003/11/07,6.16,6.16,5.88,6.00,409497,2457480.00
2003/11/10,6.00,6.00,5.86,5.96,157610,934007.00
2003/11/11,5.96,6.11,5.93,6.02,126210,756936.00
2003/11/12,6.01,6.01,5.80,5.81,207600,1220763.00
2003/11/13,5.71,5.88,5.70,5.86,166252,965409.00
2003/11/14,5.86,5.99,5.82,5.98,156096,924152.00
2003/11/17,6.00,6.00,5.90,5.97,187084,1112247.00
2003/11/18,5.92,5.98,5.88,5.89,107810,638068.00
2003/11/19,5.86,6.05,5.86,6.01,201126,1204405.00
2003/11/20,6.03,6.35,6.00,6.29,737997,4603597.00
2003/11/21,6.32,6.49,6.16,6.16,582348,3686476.00
2003/11/24,6.11,6.43,6.11,6.40,372110,2360789.00
2003/11/25,6.45,6.68,6.40,6.54,1074459,7036487.00
2003/11/26,6.56,6.74,6.45,6.73,696846,4585892.00
2003/11/27,6.78,6.82,6.49,6.51,855952,5698148.00
2003/11/28,6.50,6.69,6.50,6.67,588459,3888781.00
2003/12/01,6.75,6.87,6.65,6.85,1199715,8072808.00
2003/12/02,6.84,6.85,6.71,6.72,451139,3044301.00
2003/12/03,6.69,6.84,6.58,6.76,646758,4368374.00
2003/12/04,6.71,6.78,6.62,6.73,314972,2109290.00
2003/12/05,6.73,6.73,6.66,6.71,278500,1863534.00
2003/12/08,6.72,6.75,6.52,6.52,227100,1498559.00
2003/12/09,6.52,6.59,6.50,6.59,155006,1012547.00
2003/12/10,6.63,6.75,6.56,6.74,434879,2896659.00
2003/12/11,6.72,6.74,6.62,6.70,405974,2710334.00
2003/12/12,6.69,6.80,6.67,6.75,327456,2206280.00
2003/12/15,6.70,6.79,6.70,6.74,141910,957265.00
2003/12/16,6.70,6.75,6.51,6.75,452919,2997110.00
2003/12/17,6.84,7.07,6.80,6.80,2343869,16325761.00
2003/12/18,6.75,6.75,6.50,6.53,852451,5623978.00
2003/12/19,6.50,6.60,5.92,6.09,1005200,6211666.00
2003/12/22,6.01,6.28,5.90,6.28,577591,3483704.00
2003/12/23,6.28,6.28,6.10,6.18,638193,3947263.00
2003/12/24,6.18,6.25,6.15,6.22,359664,2227468.00
2003/12/25,6.25,6.26,6.15,6.18,373925,2314987.00
2003/12/26,6.18,6.32,6.17,6.25,191107,1193553.00
2003/12/29,6.20,6.23,6.16,6.17,193443,1198297.00
2003/12/30,6.17,6.22,6.12,6.18,185326,1140972.00
2003/12/31,6.17,6.22,6.12,6.14,204727,1264865.00
2004/01/02,6.15,6.21,6.15,6.20,201400,1245205.00
2004/01/05,6.20,6.33,6.18,6.26,394471,2466661.00
2004/01/06,6.28,6.28,6.02,6.10,526673,3227777.00
2004/01/07,6.07,6.29,6.03,6.21,563937,3484523.00
2004/01/08,6.22,6.47,6.21,6.43,824133,5273040.00
2004/01/09,6.45,6.49,6.21,6.25,575910,3667198.00
2004/01/12,6.30,6.58,6.16,6.55,1522400,9596390.00
2004/01/13,6.45,6.53,6.40,6.50,627007,4045189.00
2004/01/14,6.54,6.55,6.40,6.45,399064,2567817.00
2004/01/15,6.50,6.62,6.45,6.57,688390,4502445.00
2004/01/16,6.60,6.66,6.50,6.54,733600,4826066.00
2004/01/29,6.54,6.68,6.43,6.67,648446,4252919.00
2004/01/30,6.69,7.02,6.63,6.95,2242547,15336029.00
2004/02/02,7.23,7.28,6.80,6.98,1767705,12379995.00
2004/02/03,6.99,7.12,6.90,7.07,1150717,8095420.00
2004/02/04,7.09,7.20,7.02,7.19,1277996,9077234.00
2004/02/05,7.19,7.36,7.08,7.35,1339949,9654505.00
2004/02/06,7.33,7.33,7.08,7.09,1163759,8382422.00
2004/02/09,7.11,7.38,7.11,7.36,1199649,8711762.00
2004/02/10,7.38,7.52,7.29,7.44,1423933,10547304.00
2004/02/11,7.53,7.66,7.42,7.52,2593257,19561828.00
2004/02/12,7.52,7.72,7.52,7.70,1187084,9043509.00
2004/02/13,7.70,7.70,7.39,7.43,1037959,7803779.00
2004/02/16,7.41,7.62,7.40,7.57,992178,7463589.00
2004/02/17,7.59,7.75,7.52,7.63,1207996,9222282.00
2004/02/18,7.62,7.65,7.52,7.65,1208557,9148781.00
2004/02/19,7.67,7.85,7.65,7.83,1546614,11979069.00
2004/02/20,7.77,7.98,7.75,7.92,1172752,9239585.00
2004/02/23,7.95,8.00,7.68,7.69,1196100,9378073.00
2004/02/24,7.68,7.69,7.37,7.49,1142950,8536292.00
2004/02/25,7.50,7.59,7.18,7.20,852796,6293392.00
2004/02/26,7.20,7.28,7.11,7.19,723219,5186426.00
2004/02/27,7.19,7.28,7.15,7.27,435072,3139271.00
2004/03/01,7.27,7.30,7.11,7.29,531921,3843367.00
2004/03/02,7.30,7.59,7.26,7.42,1526722,11393477.00
2004/03/03,7.45,7.59,7.32,7.34,1128075,8435188.00
2004/03/04,7.32,7.43,7.17,7.43,568862,4158997.00
2004/03/05,7.60,7.73,7.45,7.47,1335795,10126394.00
2004/03/08,7.50,7.64,7.19,7.21,815000,6070185.00
2004/03/09,7.19,7.28,7.02,7.03,515846,3696723.00
2004/03/10,7.09,7.20,7.04,7.20,365323,2597307.00
2004/03/11,7.27,7.28,7.15,7.26,895175,6462651.00
2004/03/12,7.26,7.29,7.16,7.21,331560,2395038.00
2004/03/15,7.21,7.41,7.19,7.40,690117,5051711.00
2004/03/16,7.41,7.47,7.37,7.41,589510,4369145.00
2004/03/17,7.46,7.54,7.36,7.53,655464,4874607.00
2004/03/18,7.60,7.77,7.53,7.55,3696962,28332292.00
2004/03/19,7.55,7.63,7.42,7.62,988704,7436708.00
2004/03/22,7.69,7.70,7.60,7.65,821689,6293912.00
2004/03/23,7.62,7.62,7.48,7.58,565479,4260629.00
2004/03/24,7.58,7.60,7.49,7.53,428215,3230902.00
2004/03/25,7.52,7.60,7.46,7.58,463623,3489197.00
2004/03/26,7.58,7.58,7.48,7.50,306048,2299382.00
2004/03/29,7.47,7.53,7.38,7.38,428300,3192012.00
2004/03/30,7.38,7.45,7.35,7.45,379369,2804946.00
2004/03/31,7.46,7.62,7.46,7.59,516300,3910418.00
2004/04/01,7.62,7.75,7.57,7.69,904216,6956991.00
2004/04/02,7.71,7.79,7.66,7.78,1202906,9314025.00
2004/04/05,7.83,8.03,7.80,8.02,1994044,15823245.00
2004/04/06,8.03,8.07,7.88,8.03,1317480,10517332.00
2004/04/07,8.03,8.20,7.95,7.96,1128844,9104718.00
2004/04/08,7.96,8.13,7.91,8.13,1128356,9044669.00
2004/04/09,8.14,8.16,7.69,7.72,1430257,11269510.00
2004/04/12,7.68,7.90,7.61,7.82,776200,6055909.00
2004/04/13,7.85,8.00,7.75,7.92,882900,6990105.00
2004/04/14,7.90,8.09,7.75,7.98,1142100,9011953.00
2004/04/15,7.98,7.99,7.59,7.64,816600,6370138.00
2004/04/16,7.63,7.78,7.41,7.68,647200,4914613.00
2004/04/19,7.66,7.69,7.43,7.46,448500,3389596.00
2004/04/20,7.45,7.57,7.45,7.47,235200,1762721.00
2004/04/21,7.48,7.55,7.43,7.45,332400,2482495.00
2004/04/22,7.39,7.48,7.15,7.23,697700,5056734.00
2004/04/23,7.26,7.28,7.08,7.08,633900,4538760.00
2004/04/26,7.08,7.15,7.05,7.11,244800,1737081.00
2004/04/27,7.13,7.13,6.84,6.84,465900,3249553.00
2004/04/28,6.80,6.99,6.80,6.93,361900,2492278.00
2004/04/29,6.90,6.97,6.85,6.86,223100,1541294.00
2004/04/30,6.86,6.94,6.82,6.88,170800,1176991.00
2004/05/10,6.89,6.89,6.63,6.64,172800,1162659.00
2004/05/11,6.62,6.73,6.56,6.69,153300,1018083.00
2004/05/12,6.70,6.87,6.67,6.87,161100,1093877.00
2004/05/13,6.87,6.87,6.73,6.77,126200,857642.00
2004/05/14,6.86,6.86,6.61,6.66,244000,1630560.00
2004/05/17,6.63,6.74,6.62,6.67,75400,503339.00
2004/05/18,6.67,6.95,6.66,6.92,325900,2228011.00
2004/05/19,6.88,6.98,6.85,6.88,235700,1628967.00
2004/05/20,6.85,7.09,6.85,7.06,511400,3577341.00
2004/05/21,7.01,7.04,6.90,7.04,210800,1472752.00
2004/05/24,7.00,7.16,7.00,7.15,631000,4483657.00
2004/05/25,7.18,7.18,6.90,6.93,469100,3298929.00
2004/05/26,7.18,7.18,6.90,6.93,0,0.00
2004/05/27,6.90,7.11,6.85,7.11,268300,1882494.00
2004/05/28,7.10,7.12,7.05,7.06,247500,1755966.00
2004/05/31,7.11,7.12,7.03,7.12,135900,963099.00
2004/06/01,7.11,7.34,6.97,7.31,495000,3572266.00
2004/06/02,7.31,7.38,7.19,7.30,234600,1709974.00
2004/06/03,7.33,7.33,7.03,7.06,219700,1566731.00
2004/06/04,7.10,7.12,7.04,7.11,143800,1019228.00
2004/06/07,7.12,7.15,7.01,7.03,217100,1539896.00
2004/06/08,7.05,7.09,6.93,7.00,255300,1786281.00
2004/06/09,7.01,7.09,6.86,6.91,376600,2625197.00
2004/06/10,6.85,6.96,6.75,6.91,236600,1625959.00
2004/06/11,6.93,7.06,6.86,6.96,212300,1485474.00
2004/06/14,6.95,6.96,6.70,6.82,132100,899248.00
2004/06/15,6.77,6.89,6.61,6.85,152800,1029861.00
2004/06/16,6.84,6.89,6.72,6.84,105900,722255.00
2004/06/17,6.77,6.83,6.65,6.69,120800,809376.00
2004/06/18,6.68,6.77,6.62,6.70,70700,472031.00
2004/06/21,6.68,6.80,6.67,6.79,105700,711626.00
2004/06/22,6.80,6.97,6.80,6.92,165500,1141571.00
2004/06/23,6.95,6.96,6.80,6.96,91400,627379.00
2004/06/24,6.93,7.05,6.90,6.91,68400,475001.00
2004/06/25,6.92,6.92,6.69,6.69,90600,615536.00
2004/06/28,6.69,6.69,6.57,6.59,110700,733999.00
2004/06/29,6.58,6.76,6.41,6.64,130000,854670.00
2004/06/30,6.64,6.64,6.46,6.49,133800,876212.00
2004/07/01,6.38,6.65,6.38,6.55,170400,1114488.00
2004/07/02,6.60,7.18,6.60,6.80,329700,2251538.00
2004/07/05,6.75,6.80,6.65,6.77,143100,961991.00
2004/07/06,6.81,6.85,6.71,6.78,83800,569824.00
2004/07/07,6.75,6.87,6.66,6.73,58600,393244.00
2004/07/08,6.64,6.69,6.58,6.69,40300,267604.00
2004/07/09,6.69,6.69,6.56,6.62,56300,372563.00
2004/07/12,6.72,6.72,6.45,6.48,83000,539171.00
2004/07/13,6.42,6.54,6.37,6.47,122295,782971.00
2004/07/14,6.41,6.49,6.20,6.39,138650,875997.00
2004/07/15,6.47,6.47,6.20,6.34,135000,846585.00
2004/07/16,6.30,6.60,6.30,6.53,452766,2941330.00
2004/07/19,6.56,6.63,6.02,6.48,351800,2291580.00
2004/07/20,6.45,6.53,6.38,6.45,151900,977548.00
2004/07/21,6.38,6.59,6.38,6.51,226500,1467120.00
2004/07/22,6.40,6.53,6.28,6.36,77400,494236.00
2004/07/23,6.28,6.35,6.20,6.32,107700,673947.00
2004/07/26,6.21,6.25,6.07,6.19,133200,816742.00
2004/07/27,6.11,6.29,5.90,6.08,182980,1105115.00
2004/07/28,6.05,6.13,5.95,6.07,62800,379349.00
2004/07/29,6.00,6.15,6.00,6.13,89300,543519.00
2004/07/30,6.08,6.15,6.00,6.08,129046,780150.00
2004/08/02,6.06,6.07,5.91,6.01,64900,388709.00
2004/08/03,6.01,6.01,5.90,6.00,76800,457774.00
2004/08/04,5.95,6.19,5.95,6.17,202709,1242951.00
2004/08/05,6.05,6.15,6.03,6.06,81503,494344.00
2004/08/06,6.08,6.10,6.03,6.06,63100,382613.00
2004/08/09,6.02,6.13,6.01,6.08,38500,232979.00
2004/08/10,6.06,6.11,6.03,6.08,58559,355273.00
2004/08/11,6.04,6.09,5.95,6.04,71550,429398.00
2004/08/12,5.91,6.01,5.70,5.90,118700,696538.00
