Date, 600522.Open, 600522.High, 600522.Low, 600522.Close, 600522.Volume, 600522.Adjusted
2003/06/18,9.68,9.89,9.60,9.72,974400,9557274.00
2003/06/19,9.71,9.80,9.52,9.56,574900,5507895.00
2003/06/20,9.55,9.63,9.45,9.48,359900,3440049.00
2003/06/23,9.48,9.48,9.24,9.25,530100,4941926.00
2003/06/24,9.20,9.39,9.20,9.27,348400,3225734.00
2003/06/25,9.28,9.34,8.94,8.96,562000,5101005.00
2003/06/26,8.96,9.28,8.88,9.19,901500,8181289.00
2003/06/27,9.18,9.18,8.91,8.91,497000,4487381.00
2003/06/30,8.80,8.98,8.77,8.81,425000,3764117.00
2003/07/01,8.81,8.97,8.78,8.79,350800,3116559.00
2003/07/02,8.79,8.90,8.73,8.90,358200,3171500.00
2003/07/03,8.92,9.06,8.85,9.00,336100,3015924.00
2003/07/04,9.05,9.09,8.92,8.97,356400,3205790.00
2003/07/07,9.05,9.13,8.86,9.13,359600,3237574.00
2003/07/08,9.13,9.24,9.09,9.22,644500,5917402.00
2003/07/09,9.23,9.23,9.11,9.12,331000,3029257.00
2003/07/10,9.09,9.30,9.09,9.29,701300,6465206.00
2003/07/11,9.19,9.36,9.19,9.34,775700,7209041.00
2003/07/14,9.50,9.56,9.38,9.40,2814400,26588264.00
2003/07/15,9.36,9.41,9.20,9.24,739200,6878787.00
2003/07/16,9.24,9.24,9.06,9.11,673700,6161770.00
2003/07/17,9.08,9.27,9.08,9.17,502800,4605796.00
2003/07/18,8.51,8.81,8.25,8.28,3252500,27538744.00
2003/07/21,8.11,8.15,7.84,7.97,2005400,15983208.00
2003/07/22,8.00,8.09,7.90,8.05,910400,7267189.00
2003/07/23,8.08,8.11,7.96,8.10,627500,5043541.00
2003/07/24,8.08,8.15,7.97,8.00,525500,4236516.00
2003/07/25,7.96,8.26,7.85,8.13,1123800,9097136.00
2003/07/28,8.10,8.18,8.06,8.11,430000,3487668.00
2003/07/29,8.12,8.19,8.08,8.09,300400,2441010.00
2003/07/30,8.10,8.10,7.86,7.93,537600,4270376.00
2003/07/31,7.99,8.05,7.93,7.95,339500,2713219.00
2003/08/01,7.95,8.19,7.85,8.15,727800,5839621.00
2003/08/04,8.13,8.29,8.06,8.27,1050100,8623012.00
2003/08/05,8.25,8.30,8.15,8.16,488100,4003089.00
2003/08/06,8.13,8.18,8.07,8.09,462300,3750953.00
2003/08/07,8.06,8.14,8.00,8.02,310800,2511736.00
2003/08/08,8.01,8.03,7.88,7.94,420600,3348399.00
2003/08/11,7.94,8.00,7.92,8.00,196300,1561944.00
2003/08/12,8.00,8.24,8.00,8.13,514400,4205199.00
2003/08/13,8.10,8.11,8.00,8.04,361500,2912056.00
2003/08/14,8.09,8.24,7.95,8.07,739500,6013144.00
2003/08/15,8.11,8.27,8.11,8.20,1466900,12044389.00
2003/08/18,8.20,8.24,8.09,8.14,340700,2779061.00
2003/08/19,8.16,8.24,8.13,8.16,368000,3017467.00
2003/08/20,8.12,8.23,8.03,8.10,301300,2435574.00
2003/08/21,8.10,8.10,8.00,8.04,406800,3266490.00
2003/08/22,8.00,8.08,7.92,7.94,352300,2818000.00
2003/08/25,7.85,7.90,7.56,7.62,950400,7308459.00
2003/08/26,7.60,7.66,7.51,7.58,475300,3610204.00
2003/08/27,7.58,7.65,7.54,7.55,306300,2326246.00
2003/08/28,7.62,7.73,7.45,7.45,470200,3560583.00
2003/08/29,7.41,7.44,7.30,7.42,628200,4628266.00
2003/09/01,7.42,7.78,7.42,7.74,764100,5852881.00
2003/09/02,7.75,7.95,7.70,7.78,1381000,10801059.00
2003/09/03,7.80,7.82,7.62,7.73,496900,3826129.00
2003/09/04,7.78,7.78,7.68,7.72,342100,2642457.00
2003/09/05,7.72,7.72,7.50,7.52,380300,2873969.00
2003/09/08,7.51,7.51,7.40,7.42,261400,1942569.00
2003/09/09,7.43,7.52,7.40,7.45,285400,2128508.00
2003/09/10,7.45,7.50,7.40,7.47,238700,1778024.00
2003/09/11,7.50,7.50,7.42,7.43,198300,1477253.00
2003/09/12,7.50,7.50,7.31,7.39,409800,3016695.00
2003/09/15,7.49,7.75,7.44,7.50,1716306,13045436.00
2003/09/16,7.52,7.74,7.46,7.71,836225,6369097.00
2003/09/17,7.73,7.75,7.41,7.47,501250,3791286.00
2003/09/18,7.39,7.53,7.39,7.48,303555,2265881.00
2003/09/19,7.45,7.52,7.40,7.44,226870,1687470.00
2003/09/22,7.50,7.63,7.45,7.55,258162,1939193.00
2003/09/23,7.55,7.64,7.47,7.63,237850,1801201.00
2003/09/24,7.62,7.67,7.52,7.64,291478,2220292.00
2003/09/25,7.61,7.62,7.45,7.45,271030,2041492.00
2003/09/26,7.40,7.48,7.33,7.38,322180,2380846.00
2003/09/29,7.38,7.38,7.05,7.08,628997,4499697.00
2003/09/30,7.06,7.15,6.94,7.10,349079,2465524.00
2003/10/08,7.08,7.10,7.01,7.06,187598,1324139.00
2003/10/09,7.06,7.21,7.05,7.11,167400,1192306.00
2003/10/10,7.06,7.30,7.05,7.28,492400,3544028.00
2003/10/13,7.28,7.36,7.18,7.19,411529,2986783.00
2003/10/14,7.01,7.02,6.71,6.72,1934249,13153848.00
2003/10/15,6.69,6.78,6.52,6.56,987496,6593494.00
2003/10/16,6.53,6.64,6.47,6.51,575118,3758780.00
2003/10/17,6.46,6.63,6.45,6.50,365598,2389237.00
2003/10/20,6.50,6.55,6.30,6.33,533000,3399148.00
2003/10/21,6.33,6.38,6.25,6.35,437566,2753537.00
2003/10/22,6.35,6.60,6.30,6.52,1060809,6875219.00
2003/10/23,6.52,6.64,6.41,6.42,563972,3686860.00
2003/10/24,6.43,6.46,6.16,6.18,704200,4434119.00
2003/10/27,6.30,6.30,5.92,5.97,884968,5339695.00
2003/10/28,5.91,6.06,5.85,5.91,614837,3639970.00
2003/10/29,5.90,6.05,5.61,5.71,858958,4930159.00
2003/10/30,5.71,5.82,5.58,5.59,659774,3738104.00
2003/10/31,5.51,5.85,5.51,5.71,810594,4661394.00
2003/11/03,5.69,5.83,5.66,5.82,459941,2646759.00
2003/11/04,5.80,5.96,5.73,5.88,1079007,6334083.00
2003/11/05,5.90,5.90,5.65,5.68,519291,2987460.00
2003/11/06,5.65,5.68,5.26,5.36,990226,5325999.00
2003/11/07,5.33,5.55,5.18,5.43,942590,5062451.00
2003/11/10,5.40,5.43,5.26,5.37,451087,2411270.00
2003/11/11,5.37,5.45,5.30,5.41,336656,1818470.00
2003/11/12,5.39,5.54,5.30,5.46,620946,3378485.00
2003/11/13,5.38,5.79,5.35,5.61,1355654,7611127.00
2003/11/14,5.55,5.71,5.50,5.64,743932,4171486.00
2003/11/17,5.60,5.67,5.53,5.58,354800,1983090.00
2003/11/18,5.54,5.60,5.40,5.42,377884,2065903.00
2003/11/19,5.42,5.88,5.38,5.77,2359662,13524621.00
2003/11/20,5.76,6.35,5.70,6.35,6308557,38985632.00
2003/11/21,6.56,6.85,6.21,6.36,7519632,49088668.00
2003/11/24,6.31,6.55,6.16,6.47,2864817,18288576.00
2003/11/25,6.50,6.61,6.30,6.39,2822386,18200792.00
2003/11/26,6.36,6.45,6.24,6.40,1589392,10038759.00
2003/11/27,6.38,6.39,6.13,6.14,1256301,7838868.00
2003/11/28,6.09,6.29,6.09,6.18,937414,5796013.00
2003/12/01,6.20,6.49,6.20,6.45,1949256,12507453.00
2003/12/02,6.53,6.55,6.39,6.40,1554953,10050594.00
2003/12/03,6.38,6.52,6.25,6.44,1636259,10520006.00
2003/12/04,6.39,6.48,6.20,6.35,1424169,9006775.00
2003/12/05,6.39,6.48,6.20,6.35,0,0.00
2003/12/08,6.30,6.40,6.20,6.23,649716,4084603.00
2003/12/09,6.22,6.35,6.20,6.31,521449,3281617.00
2003/12/10,6.35,6.94,6.30,6.94,6886797,46682368.00
2003/12/11,7.18,7.58,7.01,7.07,13964225,101260256.00
2003/12/12,6.98,7.00,6.73,6.78,4407000,30099388.00
2003/12/15,6.74,6.86,6.68,6.72,1659335,11216832.00
2003/12/16,6.70,6.73,6.48,6.67,1867495,12336746.00
2003/12/17,6.61,6.71,6.48,6.49,1894962,12470626.00
2003/12/18,6.45,6.54,6.15,6.25,2190035,13814784.00
2003/12/19,6.25,6.35,5.63,5.70,3603200,20959632.00
2003/12/22,5.65,6.15,5.40,6.11,2871147,16714780.00
2003/12/23,6.02,6.24,5.98,6.09,2147735,13117551.00
2003/12/24,6.01,6.07,5.87,5.97,1328376,7898874.00
2003/12/25,5.98,6.13,5.86,6.07,1256379,7548861.00
2003/12/26,6.07,6.16,6.04,6.11,1006653,6140931.00
2003/12/29,6.05,6.05,5.86,5.90,970577,5751479.00
2003/12/30,5.88,5.95,5.86,5.87,696810,4102267.00
2003/12/31,5.87,5.88,5.65,5.72,904659,5185374.00
2004/01/02,5.70,5.88,5.66,5.75,704370,4081006.00
2004/01/05,5.74,5.91,5.70,5.90,1416143,8219005.00
2004/01/06,5.90,5.92,5.69,5.80,1397897,8036676.00
2004/01/07,5.81,6.08,5.74,6.06,2010445,11943129.00
2004/01/08,6.06,6.47,6.00,6.31,3216790,20150594.00
2004/01/09,6.32,6.39,6.10,6.11,2288980,14275683.00
2004/01/12,6.10,6.16,5.95,6.12,1094200,6629401.00
2004/01/13,6.12,6.30,6.01,6.27,1663272,10297381.00
2004/01/14,6.25,6.25,6.06,6.15,993805,6095833.00
2004/01/15,6.10,6.27,6.07,6.15,938496,5788932.00
2004/01/16,6.15,6.48,6.15,6.34,2331232,14818446.00
2004/01/29,6.36,6.75,6.35,6.74,2941601,19519564.00
2004/01/30,6.75,6.81,6.48,6.49,2271011,15076340.00
2004/02/02,6.55,6.99,6.50,6.95,3794333,25738226.00
2004/02/03,6.96,6.99,6.82,6.98,2380867,16421248.00
2004/02/04,6.98,7.13,6.93,7.12,3455169,24283976.00
2004/02/05,7.12,7.13,6.93,7.08,2356041,16550411.00
2004/02/06,7.08,7.08,6.78,6.79,2758099,19060192.00
2004/02/09,6.76,7.03,6.76,6.99,1794691,12406477.00
2004/02/10,6.99,7.24,6.95,7.23,4147716,29617382.00
2004/02/11,7.28,7.68,7.28,7.43,8184863,61118708.00
2004/02/12,7.45,7.62,7.36,7.52,3534560,26569400.00
2004/02/13,7.55,7.56,7.27,7.30,2217695,16361852.00
2004/02/16,7.31,7.65,7.31,7.64,2494632,18821988.00
2004/02/17,7.66,7.94,7.66,7.83,3575467,27953568.00
2004/02/18,7.85,7.90,7.70,7.78,2672405,20730916.00
2004/02/19,7.78,7.97,7.60,7.95,3405662,26655072.00
2004/02/20,7.92,7.96,7.74,7.88,1656928,12951270.00
2004/02/23,7.88,8.05,7.62,7.64,2594464,20421322.00
2004/02/24,7.60,7.60,7.28,7.37,2438369,18010160.00
2004/02/25,7.38,7.55,7.02,7.09,1908579,13961179.00
2004/02/26,7.09,7.19,7.02,7.18,1655074,11746717.00
2004/02/27,7.18,7.25,7.07,7.24,1026897,7365620.00
2004/03/01,7.25,7.34,7.15,7.33,1047848,7600568.00
2004/03/02,7.33,7.33,7.20,7.27,981993,7127316.00
2004/03/03,7.26,7.26,6.96,6.99,1371985,9713734.00
2004/03/04,6.96,7.12,6.88,7.10,1054109,7388701.00
2004/03/05,7.10,7.18,7.02,7.03,765102,5432976.00
2004/03/08,7.02,7.03,6.73,6.75,1049519,7175775.00
2004/03/09,6.75,6.82,6.59,6.60,849790,5708123.00
2004/03/10,6.62,6.86,6.55,6.84,777081,5210189.00
2004/03/11,6.82,6.94,6.78,6.88,851132,5850757.00
2004/03/12,6.88,6.94,6.83,6.89,645345,4436894.00
2004/03/15,6.85,7.16,6.83,7.09,1015376,7105227.00
2004/03/16,7.10,7.11,6.98,7.08,927917,6525130.00
2004/03/17,7.08,7.08,6.93,7.02,660436,4616441.00
2004/03/18,7.03,7.13,6.85,6.86,807647,5639511.00
2004/03/19,6.85,7.00,6.80,6.96,668485,4599122.00
2004/03/22,6.99,7.12,6.93,7.11,1046843,7373359.00
2004/03/23,7.12,7.13,6.96,7.04,742391,5213243.00
2004/03/24,7.12,7.30,7.04,7.26,2531245,18241116.00
2004/03/25,7.22,7.28,7.08,7.21,1159010,8328428.00
2004/03/26,7.26,7.38,7.15,7.33,1877321,13661163.00
2004/03/29,7.35,7.37,7.10,7.15,996020,7162371.00
2004/03/30,7.17,7.41,7.13,7.38,1907312,13882749.00
2004/03/31,7.32,7.43,7.27,7.40,1622800,11965557.00
2004/04/01,7.45,7.45,7.35,7.39,902280,6659525.00
2004/04/02,7.43,7.49,7.33,7.42,1784080,13213771.00
2004/04/05,7.60,8.16,7.60,8.03,11820497,93321584.00
2004/04/06,7.98,7.98,7.75,7.86,3996810,31395382.00
2004/04/07,7.85,7.88,7.73,7.80,2126130,16578942.00
2004/04/08,7.80,7.86,7.75,7.80,1520903,11863440.00
2004/04/09,7.81,7.96,7.35,7.44,2458931,18881260.00
2004/04/12,7.40,7.53,7.30,7.45,1201200,8922172.00
2004/04/13,7.44,7.66,7.36,7.41,1112200,8360762.00
2004/04/14,7.39,7.42,7.08,7.20,1436700,10368831.00
2004/04/15,7.21,7.25,6.91,6.93,1053800,7465328.00
2004/04/16,6.90,7.07,6.76,7.05,1187100,8230274.00
2004/04/19,7.05,7.08,6.88,6.94,616300,4310197.00
2004/04/20,6.91,7.00,6.80,6.94,473300,3262861.00
2004/04/21,6.94,7.17,6.92,6.99,565800,3977153.00
2004/04/22,6.96,7.15,6.96,7.14,721900,5109328.00
2004/04/23,7.15,7.15,6.80,6.83,751300,5232716.00
2004/04/26,6.84,6.96,6.67,6.73,608100,4126765.00
2004/04/27,6.74,6.78,6.34,6.35,1093500,7142509.00
2004/04/28,6.32,6.58,6.25,6.49,541800,3499326.00
2004/04/29,6.49,6.60,6.44,6.45,575600,3747988.00
2004/04/30,6.46,6.69,6.42,6.54,409300,2672136.00
2004/05/10,6.50,6.55,6.34,6.37,233600,1498585.00
2004/05/11,6.28,6.53,6.28,6.46,239700,1542874.00
2004/05/12,6.49,6.69,6.44,6.69,572000,3779849.00
2004/05/13,6.70,6.70,6.56,6.68,299000,1985821.00
2004/05/14,6.63,6.64,6.45,6.46,307400,2004358.00
2004/05/17,6.47,6.73,6.44,6.65,440800,2909999.00
2004/05/18,6.60,6.85,6.60,6.82,735500,4953874.00
2004/05/19,6.82,6.97,6.74,6.79,1063900,7308734.00
2004/05/20,6.85,6.87,6.72,6.77,372700,2528326.00
2004/05/21,6.75,6.89,6.75,6.87,308600,2108133.00
2004/05/24,6.87,6.92,6.65,6.68,294600,1988116.00
2004/05/25,6.65,6.65,6.41,6.42,431700,2807385.00
2004/05/26,6.42,6.62,6.38,6.54,301200,1960711.00
2004/05/27,6.54,6.76,6.46,6.72,403700,2687529.00
2004/05/28,6.70,6.78,6.58,6.59,253900,1692315.00
2004/05/31,6.58,6.70,6.56,6.68,264900,1761706.00
2004/06/01,6.78,6.92,6.70,6.91,823800,5644568.00
2004/06/02,6.92,6.94,6.82,6.86,661200,4542461.00
2004/06/03,6.87,6.89,6.65,6.66,418100,2813100.00
2004/06/04,6.63,6.92,6.58,6.78,654900,4448017.00
2004/06/07,6.82,6.82,6.62,6.65,276200,1844854.00
2004/06/08,6.82,6.82,6.62,6.65,0,0.00
2004/06/09,6.58,6.63,6.30,6.32,603800,3888189.00
2004/06/10,6.29,6.39,6.16,6.22,428500,2681978.00
2004/06/11,6.25,6.44,6.22,6.22,283800,1799623.00
2004/06/14,6.22,6.30,5.96,6.02,385800,2355557.00
2004/06/15,6.00,6.18,5.98,6.17,293000,1776984.00
2004/06/16,6.15,6.26,6.05,6.17,248300,1530804.00
2004/06/17,6.17,6.26,6.03,6.07,204500,1250827.00
2004/06/18,6.05,6.19,6.04,6.10,209700,1282783.00
2004/06/21,6.07,6.26,6.07,6.26,261600,1624506.00
2004/06/22,6.29,6.60,6.28,6.39,800600,5163019.00
2004/06/23,6.35,6.43,6.25,6.34,290100,1839020.00
2004/06/24,6.34,6.50,6.34,6.37,472100,3036128.00
2004/06/25,6.37,6.43,6.04,6.09,343500,2150508.00
2004/06/28,6.09,6.19,5.96,5.96,358700,2168600.00
2004/06/29,5.96,6.10,5.80,6.03,323600,1923979.00
2004/06/30,6.01,6.07,5.81,5.84,215600,1280901.00
2004/07/01,5.84,6.08,5.84,6.07,339700,2041488.00
2004/07/02,6.08,6.08,5.95,5.98,336000,2019193.00
2004/07/05,6.03,6.03,5.94,5.99,186100,1112726.00
2004/07/06,6.05,6.13,6.01,6.05,229800,1395780.00
2004/07/07,6.03,6.05,5.90,5.96,189500,1131171.00
2004/07/08,5.97,6.03,5.94,6.01,136560,817049.00
2004/07/09,6.01,6.07,5.97,6.01,248601,1498177.00
2004/07/12,6.04,6.20,6.03,6.13,1516897,9275402.00
2004/07/13,6.10,6.10,5.71,5.86,689921,4041887.00
2004/07/14,5.85,5.85,5.45,5.60,693943,3889736.00
2004/07/15,5.62,5.77,5.55,5.68,344314,1943813.00
2004/07/16,5.69,5.89,5.67,5.88,616278,3578910.00
2004/07/19,5.90,5.94,5.83,5.84,352890,2078295.00
2004/07/20,5.80,5.83,5.67,5.70,340600,1946454.00
2004/07/21,5.75,5.79,5.69,5.78,180118,1032850.00
2004/07/22,5.75,5.91,5.74,5.79,682016,3968432.00
2004/07/23,5.86,6.30,5.83,6.08,2971970,18026324.00
2004/07/26,6.00,6.14,5.92,6.08,982890,5929621.00
2004/07/27,6.08,6.18,6.00,6.12,736050,4481375.00
2004/07/28,6.04,6.20,6.04,6.16,698416,4286753.00
2004/07/29,6.19,6.24,6.11,6.23,884907,5467978.00
2004/07/30,6.23,6.23,6.01,6.03,643719,3910820.00
