Date, 600151.Open, 600151.High, 600151.Low, 600151.Close, 600151.Volume, 600151.Adjusted
2001/11/23,10.38,10.71,10.30,10.56,1204500,12691315.00
2001/11/26,10.58,10.80,10.45,10.59,725900,7734636.00
2001/11/27,10.50,10.70,10.48,10.70,648500,6874653.00
2001/11/28,10.70,10.80,10.60,10.68,786100,8422428.00
2001/11/29,10.70,10.70,10.49,10.56,455700,4824383.00
2001/11/30,10.56,10.80,10.55,10.80,538800,5739539.00
2001/12/03,10.80,11.16,10.80,11.05,1505600,16598702.00
2001/12/04,11.05,11.25,11.00,11.24,771300,8551024.00
2001/12/05,11.23,11.23,11.00,11.01,1677600,18633864.00
2001/12/06,10.95,11.15,10.90,11.07,1067100,11755884.00
2001/12/07,11.07,11.16,11.01,11.12,770300,8548433.00
2001/12/10,11.12,11.18,10.91,11.04,274800,3024377.00
2001/12/11,11.00,11.00,10.70,10.75,308300,3348718.00
2001/12/12,10.72,10.75,10.51,10.59,363000,3864308.00
2001/12/13,10.50,10.74,10.48,10.48,262800,2772940.00
2001/12/14,10.40,10.54,10.30,10.31,302800,3156210.00
2001/12/17,10.29,10.42,10.08,10.13,303100,3095083.00
2001/12/18,10.30,10.48,10.14,10.45,475700,4863644.00
2001/12/19,10.48,10.48,10.21,10.30,171900,1789372.00
2001/12/20,10.28,10.28,10.05,10.05,235800,2384436.00
2001/12/21,10.05,10.16,10.03,10.15,177900,1795667.00
2001/12/24,10.14,10.37,10.09,10.12,926100,9475524.00
2001/12/25,10.10,10.20,10.00,10.11,253900,2559355.00
2001/12/26,10.00,10.20,9.99,10.17,607800,6171157.00
2001/12/27,10.10,10.21,10.04,10.05,420500,4238439.00
2001/12/28,10.05,10.15,10.02,10.10,147200,1481896.00
2001/12/31,10.10,10.30,10.07,10.21,301400,3055961.00
2002/01/04,10.10,10.11,9.95,9.98,160300,1611024.00
2002/01/07,9.90,9.90,9.50,9.58,329500,3161735.00
2002/01/08,9.58,9.66,9.42,9.49,156200,1493028.00
2002/01/09,9.45,9.50,9.26,9.30,178300,1665499.00
2002/01/10,9.30,9.52,9.05,9.46,319900,2942169.00
2002/01/11,9.41,9.41,9.18,9.19,124000,1149083.00
2002/01/14,9.13,9.13,8.73,8.74,392600,3500829.00
2002/01/15,8.72,8.73,8.38,8.41,421300,3609378.00
2002/01/16,8.42,8.70,8.22,8.64,214700,1815089.00
2002/01/17,8.32,8.50,8.16,8.20,150600,1254763.00
2002/01/18,8.10,8.38,7.96,8.17,256300,2091903.00
2002/01/21,8.10,8.13,7.35,7.38,529600,4047201.00
2002/01/22,7.38,7.78,7.30,7.58,788500,5910685.00
2002/01/23,7.50,8.34,7.46,8.34,705800,5548909.00
2002/01/24,8.29,8.62,7.90,8.40,1115400,9361004.00
2002/01/25,8.31,8.45,8.19,8.27,514100,4263781.00
2002/01/28,8.00,8.20,7.44,7.48,911000,7058750.00
2002/01/29,7.50,7.80,7.38,7.70,480700,3661828.00
2002/01/30,7.71,7.88,7.60,7.86,467500,3633970.00
2002/01/31,8.06,8.65,8.06,8.65,2015500,17196564.00
2002/02/01,8.88,9.30,8.79,8.93,3343600,30231710.00
2002/02/04,9.00,9.18,8.88,9.13,1491300,13548453.00
2002/02/05,9.13,9.19,8.86,8.94,1957800,17576150.00
2002/02/06,8.90,9.08,8.48,8.55,2967500,25562058.00
2002/02/07,8.45,9.03,8.43,8.76,2810400,24919076.00
2002/02/08,8.79,8.95,8.76,8.80,1770100,15682074.00
2002/02/25,9.13,9.50,8.95,9.05,3528700,32111160.00
2002/02/26,9.01,9.08,8.74,8.97,2103600,18634340.00
2002/02/27,8.92,9.07,8.82,9.00,1669500,14961789.00
2002/02/28,8.96,9.08,8.83,8.85,1129600,10092316.00
2002/03/01,8.87,8.87,8.70,8.71,865900,7622297.00
2002/03/04,8.65,8.96,8.61,8.95,509500,4484327.00
2002/03/05,8.96,9.18,8.93,9.15,2733400,24887536.00
2002/03/06,9.18,9.50,9.16,9.20,4136400,38555928.00
2002/03/07,9.22,10.08,9.22,9.89,6325100,60896072.00
2002/03/08,9.88,10.30,9.70,10.13,8601000,85630160.00
2002/03/11,10.11,10.30,9.90,10.27,4190300,42153240.00
2002/03/12,10.25,10.32,9.92,9.98,3411200,34409124.00
2002/03/13,9.90,10.09,9.71,9.75,2129800,21096092.00
2002/03/14,9.70,10.40,9.70,10.39,3274200,33051992.00
2002/03/15,10.45,10.59,9.96,9.97,3760400,38919584.00
2002/03/18,10.26,10.30,9.99,10.09,1990300,20194804.00
2002/03/19,10.09,10.40,9.98,10.34,1958200,19948008.00
2002/03/20,10.38,10.73,10.30,10.49,3343900,35248004.00
2002/03/21,10.59,10.60,10.30,10.40,1522400,15806182.00
2002/03/22,10.40,10.45,10.10,10.20,2025400,20733080.00
2002/03/25,10.20,10.32,10.11,10.28,730500,7487821.00
2002/03/26,10.60,10.60,10.15,10.20,1520200,15716250.00
2002/03/27,10.20,10.30,10.04,10.15,1107900,11227838.00
2002/03/28,10.10,10.25,10.05,10.11,621100,6299851.00
2002/03/29,10.10,10.11,9.56,9.64,1743500,17005730.00
2002/04/01,9.60,9.75,9.60,9.70,851300,8261027.00
2002/04/02,9.76,9.79,9.30,9.36,851600,8079532.00
2002/04/03,9.38,9.56,9.37,9.46,490700,4631000.00
2002/04/04,9.40,9.90,9.30,9.78,791300,7667137.00
2002/04/05,9.80,10.35,9.80,10.26,3610600,36734732.00
2002/04/08,10.30,10.32,10.10,10.29,1731300,17740116.00
2002/04/09,10.30,10.75,10.30,10.67,5000700,52627484.00
2002/04/10,10.67,10.75,10.53,10.68,2836200,30226504.00
2002/04/11,10.69,10.70,10.25,10.27,1848400,19323322.00
2002/04/12,10.32,10.52,10.29,10.37,975800,10134551.00
2002/04/15,10.30,10.50,10.16,10.35,880300,9000784.00
2002/04/16,10.18,10.40,9.85,10.12,880400,8880136.00
2002/04/17,10.12,10.20,9.97,10.06,1016400,10188743.00
2002/04/18,10.00,10.15,9.96,10.00,691900,6944325.00
2002/04/19,9.95,10.09,9.82,10.07,1040400,10355219.00
2002/04/22,10.05,10.25,9.95,10.14,910300,9224967.00
2002/04/23,10.20,10.20,10.07,10.08,507200,5142430.00
2002/04/24,10.01,10.09,9.90,9.93,518300,5168551.00
2002/04/25,10.00,10.27,9.92,10.26,1311600,13313511.00
2002/04/26,10.25,10.44,10.23,10.37,1791800,18556652.00
2002/04/29,10.35,10.49,10.23,10.37,1574400,16349855.00
2002/04/30,10.40,10.58,10.32,10.43,1342800,14031415.00
2002/05/08,10.46,10.46,10.16,10.17,632400,6461936.00
2002/05/09,10.17,10.23,10.03,10.05,864800,8746610.00
2002/05/10,10.03,10.13,10.00,10.02,588600,5905800.00
2002/05/13,10.01,10.03,9.78,9.83,1090100,10718869.00
2002/05/14,9.83,9.97,9.82,9.84,458200,4528491.00
2002/05/15,9.85,9.97,9.80,9.83,485200,4789223.00
2002/05/16,9.79,9.82,9.25,9.32,1535300,14445784.00
2002/05/17,9.32,9.50,9.26,9.41,887900,8304202.00
2002/05/20,9.40,9.40,9.00,9.15,578400,5256544.00
2002/05/21,9.48,9.61,9.30,9.44,872800,8262539.00
2002/05/22,9.44,9.49,9.10,9.15,561000,5180303.00
2002/05/23,9.20,9.39,9.11,9.16,494100,4550653.00
2002/05/24,9.19,9.28,9.01,9.12,382500,3496112.00
2002/05/27,9.18,9.25,9.10,9.17,224300,2053805.00
2002/05/28,9.26,9.34,9.17,9.21,250900,2327334.00
2002/05/29,9.18,9.22,8.80,8.91,734100,6527357.00
2002/05/30,8.70,8.98,8.70,8.88,510200,4496182.00
2002/05/31,8.88,8.92,8.64,8.68,389200,3404191.00
2002/06/03,8.65,8.65,8.39,8.39,536600,4533487.00
2002/06/04,8.39,8.55,8.38,8.45,502400,4251552.00
2002/06/05,8.49,8.49,8.10,8.12,373000,3081433.00
2002/06/06,8.12,8.78,8.11,8.63,763000,6452229.00
2002/06/07,8.68,8.83,8.50,8.74,841800,7326917.00
2002/06/10,8.74,8.76,8.45,8.52,349900,2990742.00
2002/06/11,8.49,8.71,8.46,8.62,344800,2971532.00
2002/06/12,8.62,8.65,8.45,8.56,260300,2221690.00
2002/06/13,8.55,8.60,8.40,8.43,170200,1450708.00
2002/06/14,8.40,8.40,8.18,8.21,419600,3466572.00
2002/06/17,8.12,8.28,8.12,8.27,171400,1410833.00
2002/06/18,8.31,8.54,8.30,8.49,395400,3341860.00
2002/06/19,8.50,8.50,8.35,8.36,202100,1699590.00
2002/06/20,8.38,8.63,8.38,8.53,432800,3701176.00
2002/06/21,8.58,8.91,8.58,8.83,2223900,19601106.00
2002/06/24,9.71,9.71,9.40,9.71,4634200,44743736.00
2002/06/25,9.71,9.71,9.40,9.71,0,0.00
2002/06/26,9.65,9.84,9.36,9.75,2428500,23312540.00
2002/06/27,9.80,9.92,9.60,9.68,1683900,16391162.00
2002/06/28,9.68,9.91,9.60,9.85,2487900,24317270.00
2002/07/01,9.95,10.04,9.80,9.81,2069700,20556792.00
2002/07/02,9.71,9.81,9.62,9.75,1068200,10363981.00
2002/07/03,9.90,9.95,9.70,9.73,805300,7860696.00
2002/07/04,9.75,9.78,9.51,9.53,1012100,9736496.00
2002/07/05,9.54,9.65,9.51,9.64,558800,5359451.00
2002/07/08,9.55,9.78,9.55,9.74,663100,6418477.00
2002/07/09,9.74,9.74,9.60,9.60,360000,3469667.00
2002/07/10,9.60,9.60,9.40,9.41,714400,6773589.00
2002/07/11,9.38,9.49,9.35,9.39,508200,4782877.00
2002/07/12,9.40,9.55,9.40,9.49,350400,3326993.00
2002/07/15,9.53,9.53,9.27,9.28,556000,5190640.00
2002/07/16,9.28,9.48,9.28,9.32,237700,2215246.00
2002/07/17,9.35,9.42,9.28,9.42,188100,1755405.00
2002/07/18,9.46,9.53,9.42,9.52,373100,3540169.00
2002/07/19,9.52,9.58,9.46,9.57,284800,2711866.00
2002/07/22,9.56,9.57,9.33,9.36,363200,3418407.00
2002/07/23,9.35,9.39,9.32,9.36,350900,3282366.00
2002/07/24,9.32,9.32,9.02,9.05,366900,3341943.00
2002/07/25,9.05,9.14,8.95,8.96,383900,3454752.00
2002/07/26,8.95,9.02,8.91,8.92,528000,4725459.00
2002/07/29,8.90,9.06,8.89,9.01,455800,4082432.00
2002/07/30,8.98,9.05,8.88,8.93,319300,2850926.00
2002/07/31,9.00,9.00,8.88,8.88,201400,1796523.00
2002/08/01,8.89,8.95,8.85,8.92,126200,1123489.00
2002/08/02,8.95,8.97,8.85,8.90,139700,1246244.00
2002/08/05,8.94,9.00,8.85,8.98,148300,1318859.00
2002/08/06,8.98,9.13,8.96,9.07,332100,3017225.00
2002/08/07,9.07,9.07,9.00,9.02,132400,1194078.00
2002/08/08,9.02,9.12,8.92,8.95,164800,1486205.00
2002/08/09,8.95,8.95,8.86,8.87,166000,1477384.00
2002/08/12,8.80,8.83,8.69,8.70,331700,2899437.00
2002/08/13,8.50,8.79,8.50,8.66,121600,1056782.00
2002/08/14,8.66,8.85,8.60,8.84,184600,1608098.00
2002/08/15,8.89,8.90,8.71,8.73,215100,1882532.00
2002/08/16,8.73,8.85,8.67,8.76,152300,1333155.00
2002/08/19,8.76,8.82,8.73,8.77,132600,1162928.00
2002/08/20,8.78,8.94,8.76,8.90,752400,6669675.00
2002/08/21,8.90,8.92,8.83,8.88,278500,2468669.00
2002/08/22,8.86,9.15,8.85,9.06,758500,6863971.00
2002/08/23,9.05,9.13,9.04,9.08,487200,4420275.00
2002/08/26,9.04,9.07,8.95,8.96,240400,2167252.00
2002/08/27,8.99,9.06,8.93,9.04,304600,2741007.00
2002/08/28,9.05,9.10,8.99,9.01,161000,1453989.00
2002/08/29,9.03,9.17,9.03,9.12,828700,7552836.00
2002/08/30,9.10,9.17,9.10,9.15,511800,4680690.00
2002/09/02,9.18,9.28,9.17,9.20,1308200,12073355.00
2002/09/03,9.20,9.26,9.17,9.18,461700,4251856.00
2002/09/04,9.15,9.16,9.06,9.07,370000,3363517.00
2002/09/05,9.05,9.06,8.92,8.93,345900,3106083.00
2002/09/06,8.90,9.07,8.89,8.89,219900,1961833.00
2002/09/09,8.89,9.00,8.78,8.84,235700,2087146.00
2002/09/10,8.76,8.88,8.76,8.83,134800,1189758.00
2002/09/11,8.90,8.91,8.80,8.90,316200,2803844.00
2002/09/12,8.91,8.99,8.87,8.95,230900,2062488.00
2002/09/13,9.08,9.43,9.00,9.20,3980400,36881792.00
2002/09/16,9.17,9.28,9.05,9.25,1344400,12303978.00
2002/09/17,9.23,9.28,9.10,9.21,844700,7769810.00
2002/09/18,9.25,9.41,9.19,9.26,1691800,15775126.00
2002/09/19,9.18,9.38,9.11,9.35,1043100,9661273.00
2002/09/20,9.35,9.35,9.16,9.18,548500,5056854.00
2002/09/23,9.18,9.26,9.13,9.25,319700,2937178.00
2002/09/24,9.20,9.31,9.20,9.21,356800,3294921.00
2002/09/25,9.21,9.21,9.05,9.08,432800,3954069.00
2002/09/26,9.06,9.15,8.90,8.93,561700,5061561.00
2002/09/27,8.90,8.98,8.76,8.84,626500,5549566.00
2002/10/08,8.82,8.82,8.60,8.67,388000,3360881.00
2002/10/09,8.62,8.64,8.34,8.35,437500,3705286.00
2002/10/10,8.35,8.45,8.27,8.40,211100,1765873.00
2002/10/11,8.36,8.40,8.22,8.23,264200,2195391.00
2002/10/14,8.20,8.32,8.12,8.31,219300,1801435.00
2002/10/15,8.30,8.33,8.19,8.26,151300,1253007.00
2002/10/16,8.30,8.45,8.26,8.34,227800,1911132.00
2002/10/17,8.33,8.34,8.15,8.16,313100,2573409.00
2002/10/18,8.10,8.29,8.10,8.24,226700,1850685.00
2002/10/21,8.24,8.28,8.15,8.25,121200,995270.00
2002/10/22,8.27,8.49,8.27,8.42,327700,2748892.00
2002/10/23,8.41,8.46,8.34,8.45,192400,1614834.00
2002/10/24,8.46,8.46,8.29,8.29,143700,1200917.00
2002/10/25,8.29,8.38,8.16,8.17,201500,1657657.00
2002/10/28,8.17,8.25,8.14,8.16,258900,2119263.00
2002/10/29,8.30,8.30,7.82,8.07,529000,4205714.00
2002/10/30,8.07,8.13,8.01,8.07,161800,1304106.00
2002/10/31,8.08,8.13,8.06,8.08,149700,1213329.00
2002/11/01,8.08,8.08,7.95,8.04,185300,1485966.00
2002/11/04,8.00,8.20,8.00,8.19,159200,1295121.00
2002/11/05,8.22,8.45,8.20,8.38,460400,3847292.00
2002/11/06,8.38,8.38,8.28,8.31,267600,2224094.00
2002/11/07,8.30,8.41,8.25,8.26,255200,2113065.00
2002/11/08,8.40,8.40,8.06,8.30,590200,4847834.00
2002/11/11,8.13,8.21,8.08,8.09,177000,1441726.00
2002/11/12,8.10,8.25,7.97,8.10,553600,4481084.00
2002/11/13,8.03,8.15,7.82,8.14,331500,2646733.00
2002/11/14,8.05,8.10,7.90,7.90,271300,2165832.00
2002/11/15,7.88,8.08,7.85,7.91,346300,2758743.00
2002/11/18,7.90,7.95,7.85,7.92,237800,1878616.00
2002/11/19,7.80,8.02,7.80,7.98,140100,1107941.00
2002/11/20,7.93,7.93,7.78,7.80,416600,3266003.00
2002/11/21,7.78,7.78,7.50,7.51,483300,3672822.00
2002/11/22,7.51,7.70,7.32,7.48,298100,2239588.00
2002/11/25,7.50,7.61,7.41,7.58,190400,1440353.00
2002/11/26,7.58,7.68,7.31,7.36,171300,1287143.00
2002/11/27,7.35,7.40,7.16,7.28,321400,2334766.00
2002/11/28,7.29,7.60,7.26,7.58,334800,2481413.00
2002/11/29,7.65,7.85,7.54,7.70,970500,7510816.00
2002/12/02,7.66,7.67,7.41,7.43,339500,2547787.00
2002/12/03,7.66,7.67,7.41,7.43,0,0.00
2002/12/04,7.66,7.88,7.41,7.64,1752900,13500645.00
2002/12/05,7.60,7.82,7.55,7.70,729100,5613222.00
2002/12/06,7.70,7.78,7.55,7.60,388500,2967613.00
2002/12/09,7.57,7.67,7.55,7.60,132400,1007900.00
2002/12/10,7.58,7.62,7.30,7.33,234700,1750718.00
2002/12/11,7.30,7.40,7.26,7.38,217700,1594943.00
2002/12/12,7.37,7.56,7.33,7.56,412300,3092824.00
2002/12/13,7.40,7.82,7.40,7.74,961400,7393090.00
2002/12/16,7.70,7.85,7.68,7.77,1204800,9353380.00
2002/12/17,7.75,7.93,7.70,7.90,1587200,12431767.00
2002/12/18,7.90,7.95,7.78,7.86,729200,5744726.00
2002/12/19,7.80,7.88,7.76,7.83,325600,2547519.00
2002/12/20,7.92,7.95,7.80,7.93,546200,4310329.00
2002/12/23,7.98,8.16,7.86,7.88,635400,5096786.00
2002/12/24,7.88,7.88,7.78,7.84,403900,3154102.00
2002/12/25,7.87,7.87,7.73,7.76,397400,3094976.00
2002/12/26,7.71,7.78,7.43,7.53,679700,5154126.00
2002/12/27,7.50,7.65,7.36,7.63,413100,3090469.00
2002/12/30,7.53,8.04,7.40,8.00,906000,6954087.00
2002/12/31,7.78,8.00,7.55,7.97,3008000,23825472.00
2003/01/02,7.60,7.79,7.50,7.56,547300,4174303.00
2003/01/03,7.49,7.58,7.40,7.49,313400,2345175.00
2003/01/06,7.70,7.70,7.45,7.57,258300,1942830.00
2003/01/07,7.50,7.68,7.46,7.49,246900,1862261.00
2003/01/08,7.46,7.64,7.35,7.63,595200,4464654.00
2003/01/09,7.60,7.89,7.55,7.82,1309700,10142877.00
2003/01/10,7.80,7.98,7.71,7.72,812800,6394946.00
2003/01/13,7.70,7.86,7.67,7.85,500400,3892042.00
2003/01/14,7.80,8.40,7.80,8.26,4131100,33667972.00
2003/01/15,8.26,8.45,8.12,8.22,2217300,18384078.00
2003/01/16,8.20,8.45,8.19,8.41,2201800,18292264.00
2003/01/17,8.36,8.72,8.33,8.66,5722900,49258020.00
2003/01/20,8.66,8.68,8.41,8.62,1850500,15820731.00
2003/01/21,8.65,8.73,8.30,8.32,1259900,10708973.00
2003/01/22,8.28,8.37,8.18,8.27,682800,5632778.00
2003/01/23,8.25,8.33,8.00,8.11,1193100,9739073.00
2003/01/24,8.14,8.30,8.05,8.28,738900,6054112.00
2003/01/27,8.30,8.39,8.25,8.35,506900,4221814.00
2003/01/28,8.35,8.37,8.19,8.28,884400,7278952.00
2003/01/29,8.28,8.35,8.21,8.32,668800,5543654.00
2003/02/10,8.33,8.61,8.29,8.47,1068700,9053047.00
2003/02/11,8.47,8.63,8.42,8.52,1133200,9641165.00
2003/02/12,8.50,8.85,8.46,8.72,2725600,23770934.00
2003/02/13,8.72,8.74,8.56,8.57,1225700,10610234.00
2003/02/14,8.51,8.64,8.50,8.55,446500,3823595.00
2003/02/17,8.58,8.66,8.45,8.48,855700,7331372.00
2003/02/18,8.55,8.85,8.55,8.60,3317700,29001348.00
2003/02/19,8.58,8.73,8.55,8.65,1537800,13309133.00
2003/02/20,8.70,8.96,8.69,8.78,2255300,19975444.00
2003/02/21,8.80,8.85,8.55,8.57,1246200,10809789.00
2003/02/24,8.53,8.67,8.51,8.58,689100,5926453.00
2003/02/25,8.58,8.78,8.58,8.78,1100400,9591719.00
2003/02/26,8.77,8.77,8.62,8.72,604800,5255511.00
2003/02/27,8.75,8.77,8.50,8.59,911200,7851929.00
2003/02/28,8.60,8.67,8.55,8.65,432200,3717037.00
2003/03/03,8.65,8.85,8.54,8.83,1075700,9352515.00
2003/03/04,8.82,8.83,8.68,8.71,546900,4790239.00
2003/03/05,8.70,8.71,8.52,8.58,704100,6041365.00
2003/03/06,8.56,8.63,8.41,8.43,762000,6474131.00
2003/03/07,8.43,8.48,8.38,8.45,451100,3804646.00
2003/03/10,8.45,8.45,8.25,8.26,495600,4126588.00
2003/03/11,8.25,8.35,8.23,8.28,362500,3004490.00
2003/03/12,8.26,8.36,8.18,8.36,332300,2745612.00
2003/03/13,8.34,8.50,8.30,8.34,602200,5072356.00
2003/03/14,8.34,8.50,8.34,8.45,705900,5953250.00
2003/03/17,8.46,8.49,8.35,8.48,628700,5315660.00
2003/03/18,8.38,8.58,8.38,8.40,297800,2530390.00
2003/03/19,8.38,8.46,8.30,8.35,296500,2486219.00
2003/03/20,8.34,8.60,8.33,8.49,667200,5672369.00
2003/03/21,8.48,8.48,8.37,8.44,253100,2133560.00
2003/03/24,8.50,8.50,8.36,8.42,189300,1595703.00
2003/03/25,8.40,8.45,8.20,8.23,440000,3652417.00
2003/03/26,8.20,8.27,8.06,8.09,580500,4715768.00
2003/03/27,8.02,8.38,8.00,8.30,752500,6141205.00
2003/03/28,8.30,8.34,8.16,8.19,626200,5166974.00
2003/03/31,8.19,8.26,8.09,8.21,553200,4522809.00
2003/04/01,8.25,8.29,8.18,8.28,395000,3256248.00
2003/04/02,8.28,8.32,8.21,8.23,244000,2016363.00
2003/04/03,8.23,8.38,8.16,8.32,694400,5749579.00
2003/04/04,8.30,8.35,8.22,8.30,479500,3966041.00
2003/04/07,8.30,8.32,8.11,8.12,440200,3605233.00
2003/04/08,8.11,8.25,7.93,7.96,1090400,8777779.00
2003/04/09,7.96,7.99,7.79,7.96,1134600,8910477.00
2003/04/10,7.96,7.99,7.78,7.91,1778700,13947238.00
2003/04/11,7.92,8.10,7.85,8.07,1964500,15705983.00
2003/04/14,8.10,8.35,8.00,8.27,2621500,21600964.00
2003/04/15,8.30,8.50,8.20,8.50,1780600,14884788.00
2003/04/16,8.50,8.50,8.16,8.18,1787700,14930659.00
2003/04/17,8.22,8.40,8.14,8.40,1828100,15172110.00
2003/04/18,8.39,8.53,8.29,8.44,1260600,10619939.00
2003/04/21,8.45,8.48,8.15,8.31,833700,6911305.00
2003/04/22,8.21,8.35,8.21,8.30,357000,2955300.00
2003/04/23,8.23,8.34,8.02,8.04,650800,5308516.00
2003/04/24,8.01,8.02,7.80,7.82,860600,6775720.00
2003/04/25,7.82,7.98,7.72,7.74,446800,3499833.00
2003/04/28,7.74,7.80,7.45,7.80,1107800,8425984.00
2003/04/29,7.35,7.70,7.35,7.56,359900,2731732.00
2003/04/30,7.60,7.80,7.60,7.64,594100,4562260.00
2003/05/12,7.70,7.85,7.61,7.77,429100,3326288.00
2003/05/13,7.78,7.84,7.35,7.37,566200,4240939.00
2003/05/14,7.37,7.48,7.25,7.41,547000,4051091.00
2003/05/15,7.48,7.77,7.39,7.70,925500,7028709.00
2003/05/16,7.70,7.82,7.51,7.77,749900,5766969.00
2003/05/19,7.78,7.88,7.68,7.87,699400,5467507.00
2003/05/20,7.95,7.99,7.71,7.77,1492400,11725862.00
2003/05/21,7.77,7.81,7.67,7.68,550800,4256059.00
2003/05/22,7.68,7.89,7.63,7.88,537100,4166423.00
2003/05/23,7.88,7.95,7.81,7.88,894700,7062134.00
2003/05/26,7.95,8.15,7.92,8.04,1494600,12048100.00
2003/05/27,8.00,8.10,7.88,8.04,1041100,8312450.00
2003/05/28,8.02,8.23,8.02,8.07,1428600,11613847.00
2003/05/29,8.04,8.23,8.01,8.18,1884600,15337570.00
2003/05/30,8.36,8.54,8.29,8.34,6073700,51117352.00
2003/06/02,8.31,8.37,8.18,8.23,1270000,10468128.00
2003/06/03,8.25,8.33,8.07,8.09,999300,8152442.00
