Date, 002355.Open, 002355.High, 002355.Low, 002355.Close, 002355.Volume, 002355.Adjusted
2010/05/25,14.45,14.58,14.23,14.36,2290222,32998150.00
2010/05/26,14.28,14.70,14.25,14.60,1986775,28919050.00
2010/05/27,14.46,15.25,14.17,15.15,4275502,63401764.00
2010/05/28,15.18,15.32,15.02,15.08,3319666,50218616.00
2010/05/31,15.06,15.17,14.47,14.49,2436288,36216780.00
2010/06/01,14.38,14.62,14.01,14.38,2072132,29713312.00
2010/06/02,14.25,14.79,13.91,14.78,2873072,41356844.00
2010/06/03,14.80,14.86,14.48,14.50,3569999,52339064.00
2010/06/04,14.51,14.92,14.45,14.90,4385109,64545880.00
2010/06/07,14.50,15.10,14.33,15.08,4050359,59969432.00
2010/06/08,14.92,15.25,14.83,15.12,3718504,55942904.00
2010/06/09,15.19,15.30,14.94,15.27,4000926,60542444.00
2010/06/10,15.18,15.40,15.13,15.17,2876035,43907832.00
2010/06/11,15.20,15.26,14.91,14.97,2507010,37712428.00
2010/06/17,15.00,15.10,14.62,14.67,1774812,26471460.00
2010/06/18,14.65,14.79,13.85,14.00,2265340,32416696.00
2010/06/21,13.91,14.35,13.91,14.31,1426180,20258850.00
2010/06/22,14.31,14.44,14.23,14.36,1189737,17071584.00
2010/06/23,14.29,14.45,14.07,14.27,1015331,14501653.00
2010/06/24,14.27,14.40,14.20,14.34,832434,11901231.00
2010/06/25,14.28,14.35,13.90,14.05,1081114,15220800.00
2010/06/28,14.01,14.15,13.91,14.06,909206,12766025.00
2010/06/29,14.08,14.08,13.34,13.35,1680290,22829174.00
2010/06/30,13.21,13.30,13.00,13.07,1189180,15571576.00
2010/07/01,13.07,13.26,12.93,13.00,1085018,14184983.00
2010/07/02,12.95,13.10,12.56,13.06,1229801,15862556.00
2010/07/05,12.90,13.33,12.71,13.22,1269520,16551223.00
2010/07/06,13.31,13.45,13.13,13.44,1697036,22624958.00
2010/07/07,13.40,13.44,13.21,13.38,1021049,13627361.00
2010/07/08,13.43,13.57,13.28,13.36,1031694,13835240.00
2010/07/09,13.42,13.82,13.33,13.71,2152733,29336586.00
2010/07/12,13.73,13.82,13.65,13.73,2694943,36976164.00
2010/07/13,13.66,13.66,13.30,13.46,1612200,21715528.00
2010/07/14,13.50,13.79,13.48,13.64,1602080,21886458.00
2010/07/15,13.65,13.78,13.22,13.23,2111319,28574578.00
2010/07/16,13.13,13.25,12.85,13.17,1253126,16402048.00
2010/07/19,13.04,13.43,12.91,13.40,1878120,24993692.00
2010/07/20,13.60,13.87,13.48,13.82,3432244,46988124.00
2010/07/21,13.95,13.96,13.76,13.83,2896975,40139416.00
2010/07/22,13.80,14.09,13.73,14.00,2442006,33973900.00
2010/07/23,14.00,14.02,13.70,13.94,2395000,33186448.00
2010/07/26,13.96,14.10,13.83,14.05,2095320,29268092.00
2010/07/27,14.01,14.27,13.95,14.11,2621366,37081032.00
2010/07/28,14.10,14.28,13.90,14.26,2972229,42123276.00
2010/07/29,14.29,14.67,14.28,14.45,4124683,59494828.00
2010/07/30,14.49,14.49,14.26,14.45,2047090,29447312.00
2010/08/02,14.44,14.66,14.35,14.64,2670387,38824964.00
2010/08/03,14.65,14.68,14.33,14.33,2655819,38549040.00
2010/08/04,14.28,14.37,14.07,14.34,2742268,38969276.00
2010/08/05,14.28,14.37,14.07,14.34,0,0.00
2010/08/06,14.24,14.77,14.24,14.74,3448017,50315144.00
2010/08/09,14.70,14.95,14.65,14.92,4463781,65988480.00
2010/08/10,14.88,15.03,14.37,14.37,3549596,52220756.00
2010/08/11,14.35,14.90,14.30,14.87,4017699,59225360.00
2010/08/12,14.70,14.95,14.62,14.66,2867529,42313596.00
2010/08/13,14.66,14.83,14.40,14.80,2314487,33915304.00
2010/08/16,14.75,15.06,14.71,14.99,3344994,49958056.00
2010/08/17,15.08,15.08,14.79,14.99,3168400,47316252.00
2010/08/18,14.99,15.04,14.69,14.89,2271637,33747704.00
2010/08/19,14.87,15.38,14.71,15.25,4589120,69244488.00
2010/08/20,15.10,15.24,14.82,15.20,3906203,58744640.00
2010/08/23,15.32,15.86,15.22,15.26,7069309,109255032.00
2010/08/24,15.23,15.67,15.03,15.45,4400633,67541160.00
2010/08/25,15.28,15.49,15.13,15.16,2445131,37293988.00
2010/08/26,15.19,15.28,14.89,15.09,2289358,34389160.00
2010/08/27,15.00,15.36,14.90,15.36,2382447,36197024.00
2010/08/30,15.48,15.70,15.31,15.61,4754764,73668504.00
2010/08/31,15.50,15.55,15.33,15.43,2843790,43826796.00
2010/09/01,15.52,15.52,15.10,15.28,3194511,48792112.00
2010/09/02,15.35,15.77,15.28,15.63,5373102,83921192.00
2010/09/03,15.61,15.81,15.45,15.70,4870950,76426440.00
2010/09/06,15.88,15.97,15.49,15.50,3998427,62619352.00
2010/09/07,15.55,15.70,15.44,15.64,1987607,30931038.00
2010/09/08,15.55,15.65,15.41,15.55,2305492,35756584.00
2010/09/09,15.55,15.66,15.05,15.10,3668670,56305828.00
2010/09/10,15.13,15.34,14.81,15.30,3107506,46837972.00
2010/09/13,15.28,15.57,15.22,15.49,2798880,43093812.00
2010/09/14,15.56,15.56,15.30,15.40,1985065,30601064.00
2010/09/15,15.41,15.48,15.02,15.27,3045025,46346952.00
2010/09/16,15.54,15.54,14.76,14.81,2978452,45043480.00
2010/09/17,14.84,14.94,14.55,14.61,1572207,23174248.00
2010/09/20,14.65,14.84,14.48,14.61,1215339,17865992.00
2010/09/21,14.74,14.74,14.59,14.63,605993,8877584.00
2010/09/27,14.69,14.86,14.63,14.85,1000633,14768099.00
2010/09/28,14.85,14.85,14.44,14.48,1352495,19764418.00
2010/09/29,14.48,14.49,14.07,14.08,1253461,17885384.00
2010/09/30,14.07,14.30,13.90,14.23,948288,13467007.00
2010/10/08,14.35,14.73,14.31,14.58,1744261,25473764.00
2010/10/11,14.61,14.80,14.61,14.70,2118212,31133082.00
2010/10/12,14.70,15.27,14.70,15.19,4544442,68659688.00
2010/10/13,15.20,15.37,15.06,15.21,2928941,44471624.00
2010/10/14,15.25,15.30,14.70,14.73,2087015,31129692.00
2010/10/15,14.81,14.99,14.66,14.83,1739409,25801922.00
2010/10/18,15.35,15.68,14.90,15.10,3130183,47680324.00
2010/10/19,15.10,15.50,15.01,15.44,3174613,48680228.00
2010/10/20,15.19,15.38,15.06,15.25,2713175,41283856.00
2010/10/21,15.27,16.00,15.12,15.94,7412710,115929616.00
2010/10/22,16.20,16.50,15.85,15.88,10357389,167169632.00
2010/10/25,15.71,16.13,15.68,15.97,4629804,73890440.00
2010/10/26,15.97,16.11,15.80,15.92,4310901,68696728.00
2010/10/27,15.90,15.95,15.47,15.47,3885407,60847124.00
2010/10/28,15.43,15.89,15.38,15.89,2966288,46256244.00
2010/10/29,15.79,16.54,15.61,16.36,7306684,118192448.00
2010/11/01,16.40,16.84,16.08,16.67,8246301,136982032.00
2010/11/02,16.66,16.66,16.16,16.17,5245454,85867440.00
2010/11/03,16.66,16.66,16.16,16.17,0,0.00
2010/11/04,16.16,16.39,15.95,16.19,4730538,76295680.00
2010/11/05,16.28,16.33,16.03,16.15,2990784,48165764.00
2010/11/08,16.22,16.78,16.10,16.74,5567562,91729360.00
2010/11/09,16.85,17.35,16.52,17.20,9933907,169564608.00
2010/11/10,17.25,17.30,16.65,17.20,4998453,85200552.00
2010/11/11,17.20,17.80,17.02,17.10,9133395,159856192.00
2010/11/12,17.20,17.31,15.55,15.55,6207296,101819880.00
2010/11/15,15.76,16.08,15.55,16.00,3170028,50131180.00
2010/11/16,16.01,16.35,15.36,15.50,3312382,52653364.00
2010/11/17,15.50,15.75,15.00,15.11,1842972,28528128.00
2010/11/18,15.29,15.50,15.13,15.43,1384353,21253054.00
2010/11/19,15.50,15.83,15.34,15.81,2109937,32810760.00
2010/11/22,15.70,16.15,15.62,15.94,2706880,43175924.00
2010/11/23,15.90,15.90,15.28,15.57,2131684,33054706.00
2010/11/24,15.45,16.64,15.35,16.59,2867820,45970824.00
2010/11/25,16.66,17.19,16.00,17.01,6076903,102105672.00
2010/11/26,17.17,17.28,16.66,17.12,8709170,148888432.00
2010/11/29,17.18,17.50,16.80,17.23,6800642,116840336.00
2010/11/30,17.32,17.39,16.35,16.50,4545926,76260744.00
2010/12/01,16.60,16.92,16.43,16.78,3586740,60212616.00
2010/12/02,16.95,17.20,16.73,17.04,4092365,69629600.00
2010/12/03,17.20,17.28,16.92,17.13,4422792,75718456.00
2010/12/06,17.33,17.44,16.56,16.84,3232505,54663384.00
2010/12/07,16.82,17.40,16.18,17.29,6381747,108564904.00
2010/12/08,17.35,17.65,17.15,17.37,7180423,124968720.00
2010/12/09,17.21,17.30,16.55,16.61,3612408,61034240.00
2010/12/10,16.51,16.82,16.36,16.71,2098366,34845300.00
2010/12/13,16.75,17.19,16.75,17.04,2980366,50589528.00
2010/12/14,17.01,17.33,16.85,17.33,4127827,70793360.00
2010/12/15,17.29,17.59,16.88,16.94,4597038,79286896.00
2010/12/16,16.90,17.79,16.90,17.55,5794874,101200520.00
2010/12/17,17.48,18.17,17.45,17.80,7480469,133937808.00
2010/12/20,18.05,18.10,16.72,17.17,6162584,107317272.00
2010/12/21,17.29,17.63,17.17,17.47,3048933,53020084.00
2010/12/22,17.47,17.48,17.02,17.06,2711777,46531140.00
2010/12/23,17.06,17.12,16.40,16.45,2821560,47218892.00
2010/12/24,16.47,16.47,16.08,16.24,1612255,26210366.00
2010/12/27,16.23,16.66,15.90,15.90,1823491,29728430.00
2010/12/28,15.81,16.15,15.71,15.85,1307357,20856996.00
2010/12/29,15.98,16.38,15.86,16.38,1062774,17147486.00
2010/12/30,16.30,16.47,16.13,16.28,1155193,18851032.00
2010/12/31,16.28,16.56,16.28,16.49,1175449,19310750.00
2011/01/04,16.52,16.62,16.32,16.56,1689583,27850172.00
2011/01/05,16.52,16.73,16.45,16.57,1473976,24456808.00
2011/01/06,16.57,16.70,16.45,16.47,1280021,21193682.00
2011/01/07,16.55,16.55,16.01,16.12,1705754,27737000.00
2011/01/10,16.08,16.19,15.78,15.90,1204460,19246508.00
2011/01/11,15.91,15.99,15.70,15.82,725016,11467025.00
2011/01/12,15.97,16.60,15.90,16.56,2205280,35980792.00
2011/01/13,16.69,16.90,16.50,16.87,3048492,51049396.00
2011/01/14,16.78,17.12,16.47,16.90,3980464,67084304.00
2011/01/17,16.90,17.11,16.56,17.03,6460819,109278464.00
2011/01/18,17.02,17.02,16.68,16.76,2606700,43847992.00
2011/01/19,16.78,17.49,16.61,17.40,7625855,131063792.00
2011/01/20,17.30,17.61,16.62,17.58,7453367,128258656.00
2011/01/21,17.44,18.04,17.31,17.63,10001629,177126560.00
2011/01/24,17.40,18.35,16.85,17.88,10937856,193491696.00
2011/01/25,17.61,18.12,17.17,17.23,10093733,179439344.00
2011/01/26,17.50,17.50,16.00,16.39,8278131,137575328.00
2011/01/27,16.23,16.49,15.73,16.39,5991986,96698744.00
2011/01/28,16.30,16.81,16.14,16.62,5044201,83509624.00
2011/01/31,16.46,16.46,16.02,16.25,4764886,77175800.00
2011/02/01,16.20,16.48,16.15,16.15,3059727,49846940.00
2011/02/09,15.93,16.46,15.83,16.22,2660779,43168672.00
2011/02/10,16.22,17.26,16.16,17.14,4888955,82100560.00
2011/02/11,17.10,17.29,17.00,17.18,3823097,65507068.00
2011/02/14,17.23,17.45,17.00,17.32,4475560,77323088.00
2011/02/15,17.33,17.50,17.10,17.15,4171386,71751136.00
2011/02/16,17.16,17.65,17.12,17.55,5451920,95071408.00
2011/02/17,17.57,17.66,17.02,17.25,5830704,100490504.00
2011/02/18,17.12,17.34,16.82,16.93,3268844,55716860.00
2011/02/21,16.94,17.35,16.85,17.32,4041229,69404056.00
2011/02/22,17.35,17.45,16.20,16.48,5268980,87956952.00
2011/02/23,16.40,16.60,16.34,16.56,2209691,36399340.00
2011/02/24,16.48,16.70,16.30,16.70,2159048,35684932.00
2011/02/25,16.70,16.72,16.41,16.63,1825941,30232206.00
2011/02/28,16.60,16.78,16.41,16.72,1948949,32424016.00
2011/03/01,16.77,17.10,16.68,17.04,3083734,52290708.00
2011/03/02,17.03,17.03,16.45,16.68,2220809,37109444.00
2011/03/03,16.65,16.85,16.31,16.31,2448185,40599284.00
2011/03/04,16.37,16.51,16.22,16.48,1418428,23247988.00
2011/03/07,16.47,16.58,16.42,16.53,2362280,38983452.00
2011/03/08,16.51,16.56,16.30,16.56,1943823,31982116.00
2011/03/09,16.59,16.75,16.49,16.69,2926185,48693472.00
2011/03/10,16.69,16.85,16.39,16.48,1926798,31813332.00
2011/03/11,16.43,16.54,16.23,16.23,2154544,35238196.00
2011/03/14,16.05,16.34,16.00,16.30,1874180,30317596.00
2011/03/15,16.05,16.34,16.00,16.30,0,0.00
2011/03/16,16.15,16.33,16.11,16.25,1885523,30553616.00
2011/03/17,16.10,16.20,15.70,15.74,2419478,38622280.00
2011/03/18,15.75,15.93,15.75,15.83,1218728,19307624.00
2011/03/21,15.88,15.98,15.71,15.87,1044050,16555428.00
2011/03/22,15.88,16.10,15.85,16.10,1212739,19426728.00
2011/03/23,16.10,16.70,15.98,16.68,4128283,67800544.00
2011/03/24,16.67,16.85,16.50,16.55,2859650,47703100.00
2011/03/25,16.60,16.77,16.48,16.60,1706521,28375810.00
2011/03/28,16.65,17.20,16.52,17.09,5930051,100866688.00
2011/03/29,17.05,18.20,16.92,17.58,10684213,189447488.00
2011/03/30,17.56,17.73,17.28,17.68,4683130,82091120.00
2011/03/31,17.70,17.70,17.12,17.49,4301242,75019776.00
2011/04/01,17.23,17.80,17.20,17.80,3155833,55346060.00
2011/04/06,17.70,17.99,17.39,17.47,2313876,40676068.00
2011/04/07,17.44,17.69,17.23,17.56,2326648,40689620.00
2011/04/08,17.57,17.76,17.45,17.48,3824263,67199456.00
2011/04/11,17.45,18.20,17.38,18.03,6760273,121118584.00
2011/04/12,17.81,18.16,17.40,17.98,3377215,60227216.00
2011/04/13,17.86,17.98,17.66,17.97,1682881,30084644.00
2011/04/14,17.88,19.77,17.88,18.73,9113695,172873904.00
2011/04/15,18.54,19.20,18.30,18.92,4149665,77758208.00
2011/04/18,18.70,19.47,18.70,19.10,3080389,58657160.00
2011/04/19,18.70,19.47,18.70,19.10,0,0.00
2011/04/20,18.70,19.47,18.70,19.10,0,0.00
2011/04/21,19.75,19.75,17.21,18.38,5029367,91755552.00
2011/04/22,17.90,18.20,17.51,17.98,5859386,104399184.00
2011/04/25,17.53,17.88,16.70,16.70,4387205,76105688.00
2011/04/26,16.56,16.93,16.31,16.85,2242365,37232304.00
2011/04/27,16.86,17.22,16.38,16.62,1819431,30536728.00
2011/04/28,16.60,16.79,16.04,16.04,1923060,31561250.00
2011/04/29,16.07,16.38,15.90,16.28,2392124,38546052.00
2011/05/03,16.29,16.44,15.97,16.19,3636626,58610060.00
2011/05/04,16.20,16.20,15.61,15.81,2453096,38765356.00
2011/05/05,15.79,15.88,15.56,15.74,1625890,25539436.00
2011/05/06,15.70,16.17,15.53,16.03,1772795,28221464.00
2011/05/09,16.02,16.25,15.76,15.80,3085770,49356128.00
2011/05/10,15.86,16.30,15.86,16.17,2221002,35750416.00
2011/05/11,15.86,16.30,15.86,16.17,0,0.00
2011/05/12,16.03,16.65,16.03,16.36,3100742,51011924.00
2011/05/13,16.28,16.49,16.01,16.26,1705292,27528892.00
2011/05/16,16.25,16.70,16.23,16.45,1454961,23935674.00
2011/05/17,16.45,16.50,16.16,16.42,1392872,22772184.00
2011/05/18,16.35,16.47,16.26,16.36,685131,11217682.00
2011/05/19,16.37,16.58,16.28,16.28,730285,11969143.00
2011/05/20,16.29,16.35,15.70,15.90,1481124,23583320.00
2011/05/23,15.71,15.75,14.85,14.85,1928414,29383710.00
2011/05/24,14.89,14.99,14.38,14.70,1257263,18343756.00
2011/05/25,14.74,14.84,14.47,14.53,1038475,15237217.00
2011/05/26,14.65,14.77,14.60,14.68,900313,13225866.00
2011/05/27,14.68,14.84,14.49,14.49,705664,10298283.00
2011/05/30,14.49,14.63,14.38,14.38,737495,10690436.00
2011/05/31,14.40,14.77,14.10,14.66,803243,11592508.00
2011/06/01,14.70,14.90,14.60,14.90,1034280,15261731.00
2011/06/02,14.67,14.67,14.24,14.45,1101038,15904236.00
2011/06/03,14.45,14.82,14.40,14.75,1000489,14615617.00
2011/06/07,14.75,14.81,14.65,14.70,594416,8765052.00
2011/06/08,14.66,14.72,14.34,14.50,993919,14406984.00
2011/06/09,14.53,14.60,14.20,14.21,913737,13206319.00
2011/06/10,14.39,14.39,13.55,13.98,1450410,20203406.00
2011/06/13,13.66,14.23,13.66,14.19,708952,9895586.00
2011/06/14,14.22,14.64,14.10,14.42,786855,11354056.00
2011/06/15,14.36,14.47,14.00,14.08,573080,8180094.00
2011/06/16,13.87,14.07,13.81,13.83,481147,6692077.00
2011/06/17,13.83,13.99,13.73,13.73,548784,7597675.00
2011/06/20,13.66,13.80,13.20,13.29,957413,12841416.00
2011/06/21,13.30,13.50,13.10,13.50,739202,9877299.00
2011/06/22,13.46,13.57,13.20,13.30,432895,5781212.00
2011/06/23,13.20,13.67,13.12,13.65,935685,12617314.00
2011/06/24,13.60,14.04,13.53,13.90,1606696,22234216.00
2011/06/27,13.90,14.20,13.86,14.07,1231517,17363088.00
2011/06/28,14.08,14.16,13.93,14.15,878421,12340589.00
2011/06/29,14.08,14.28,13.95,13.95,873950,12338473.00
2011/06/30,13.95,14.25,13.90,14.21,1179861,16691867.00
2011/07/01,14.20,14.40,14.16,14.21,894944,12749964.00
2011/07/04,14.25,14.58,14.22,14.54,1132103,16408201.00
2011/07/05,14.59,15.70,14.42,15.00,9628995,142992112.00
2011/07/06,14.80,14.80,14.53,14.70,2897683,42501560.00
2011/07/07,14.62,14.72,14.45,14.52,2511798,36643684.00
2011/07/08,14.52,14.57,14.38,14.50,1458178,21079590.00
2011/07/11,14.45,14.73,14.35,14.65,1403859,20505516.00
2011/07/12,14.52,14.52,14.25,14.30,1234550,17754944.00
2011/07/13,14.29,14.61,14.29,14.58,1085895,15745641.00
2011/07/14,14.56,15.00,14.56,15.00,2846710,42028896.00
2011/07/15,14.93,15.29,14.88,15.18,2854998,43234408.00
2011/07/18,15.12,15.34,14.96,15.11,1824445,27673670.00
2011/07/19,15.01,15.13,14.85,14.87,1218055,18176746.00
2011/07/20,15.06,15.09,14.65,14.86,1242393,18440190.00
2011/07/21,14.96,14.96,14.73,14.74,823749,12196702.00
2011/07/22,14.79,14.86,14.70,14.74,670835,9906464.00
2011/07/25,14.43,14.74,14.00,14.13,1138478,16343834.00
2011/07/26,14.12,14.32,13.91,14.22,824698,11631408.00
2011/07/27,14.24,14.53,14.10,14.50,891810,12844754.00
2011/07/28,14.31,14.32,13.98,14.25,851918,12102876.00
2011/07/29,14.26,14.33,14.15,14.17,500847,7127134.00
2011/08/01,14.50,14.50,14.17,14.28,499808,7141092.50
2011/08/02,14.00,14.30,14.00,14.06,837150,11842309.00
2011/08/03,14.09,14.48,14.09,14.28,1063763,15242572.00
2011/08/04,14.30,14.64,14.30,14.38,593601,8556204.00
2011/08/05,14.00,14.00,13.62,13.90,1036975,14424275.00
2011/08/08,13.68,13.86,13.25,13.42,2187110,29581248.00
2011/08/09,13.30,14.50,12.60,14.30,2612875,35716560.00
2011/08/10,14.18,14.73,14.10,14.55,5148820,74357016.00
2011/08/11,13.99,14.40,13.92,14.27,1977771,28094602.00
2011/08/12,13.99,14.40,13.92,14.27,0,0.00
2011/08/15,14.31,14.52,14.03,14.40,1511034,21638690.00
2011/08/16,14.33,14.88,14.33,14.74,2571447,37577736.00
2011/08/17,14.67,14.90,14.61,14.76,2190649,32338000.00
2011/08/18,14.78,14.89,14.50,14.56,1067147,15631042.00
2011/08/19,14.40,14.45,14.00,14.12,1467766,20779966.00
2011/08/22,14.15,14.43,14.05,14.18,677675,9622171.00
2011/08/23,14.33,14.64,14.17,14.62,1141633,16487615.00
2011/08/24,14.64,14.78,14.51,14.62,1161162,17009386.00
2011/08/25,14.65,14.82,14.33,14.80,2147560,31306172.00
2011/08/26,14.70,14.89,14.62,14.84,1367865,20227366.00
2011/08/29,14.88,14.88,14.07,14.63,920372,13485101.00
2011/08/30,14.61,14.78,14.45,14.46,675940,9880081.00
2011/08/31,14.46,14.56,14.25,14.53,842431,12134061.00
2011/09/01,14.41,14.58,14.15,14.15,727937,10440942.00
2011/09/02,14.10,14.20,13.81,13.98,526624,7350218.00
2011/09/05,13.80,13.93,13.50,13.55,849499,11577369.00
2011/09/06,13.56,13.67,13.48,13.54,391826,5301819.50
2011/09/07,13.65,13.88,13.58,13.88,467764,6427653.00
2011/09/08,13.92,14.06,13.65,13.68,415587,5717323.00
2011/09/09,13.68,13.80,13.51,13.55,286928,3909282.75
2011/09/13,13.50,13.50,13.15,13.31,221398,2940941.50
2011/09/14,13.55,13.55,13.25,13.50,299358,3995758.75
2011/09/15,13.50,13.68,13.45,13.67,466068,6328235.50
2011/09/16,13.70,13.78,13.56,13.73,435879,5961587.00
2011/09/19,13.51,13.67,13.35,13.35,291600,3922332.50
2011/09/20,13.46,13.60,13.20,13.40,463594,6202344.50
2011/09/21,13.54,13.78,13.28,13.75,574355,7847272.00
2011/09/22,13.70,13.78,13.36,13.37,361765,4918558.50
2011/09/23,13.30,13.37,13.12,13.27,409932,5417599.50
2011/09/26,13.26,13.37,13.00,13.01,364702,4800531.00
2011/09/27,13.06,13.69,13.06,13.18,286316,3770942.25
2011/09/28,13.40,13.40,13.05,13.19,214855,2827271.25
2011/09/29,13.19,13.19,12.70,12.75,325000,4196238.00
2011/09/30,12.76,12.96,12.68,12.75,256220,3268756.25
2011/10/10,12.75,13.03,12.44,12.51,278897,3521686.50
2011/10/11,12.75,12.90,12.30,12.45,367900,4628531.50
2011/10/12,12.55,12.86,12.31,12.83,489531,6229723.00
2011/10/13,12.95,13.28,12.85,13.18,629704,8234129.50
2011/10/14,13.15,13.15,12.91,12.94,289094,3750619.50
2011/10/17,12.93,13.42,12.93,13.33,786601,10333157.00
2011/10/18,13.12,13.73,13.12,13.39,1896465,25501778.00
2011/10/19,13.35,13.39,13.01,13.12,556317,7318451.00
2011/10/20,13.10,13.10,12.50,12.63,474459,6046473.50
2011/10/21,12.68,12.84,12.42,12.50,227549,2868684.75
2011/10/24,12.61,12.75,12.10,12.60,481844,5990544.00
2011/10/25,12.56,12.93,12.55,12.88,462640,5919909.00
2011/10/26,12.66,13.08,12.66,13.00,527540,6853761.50
2011/10/27,13.10,13.17,12.96,13.14,410419,5370394.00
2011/10/28,13.12,13.30,13.07,13.23,1046165,13806695.00
2011/10/31,13.25,13.30,13.09,13.25,813389,10757983.00
2011/11/01,13.15,13.29,13.10,13.20,733421,9661752.00
2011/11/02,13.15,13.34,12.85,13.31,1028941,13454206.00
2011/11/03,13.35,13.56,13.27,13.29,1429273,19120026.00
2011/11/04,13.32,13.59,13.28,13.55,1534619,20590020.00
2011/11/07,13.49,13.86,13.38,13.48,1181790,16073777.00
2011/11/08,13.52,13.52,13.11,13.23,971098,12901867.00
2011/11/09,13.35,13.36,13.13,13.35,625270,8291443.50
2011/11/10,13.21,13.47,13.18,13.23,729251,9701556.00
