Date, 002067.Open, 002067.High, 002067.Low, 002067.Close, 002067.Volume, 002067.Adjusted
2006/12/20,6.77,6.90,6.68,6.85,4035717,27376166.00
2006/12/21,6.88,6.88,6.71,6.79,3883377,26426838.00
2006/12/22,6.84,6.84,6.67,6.70,2658342,17878468.00
2006/12/25,6.70,6.82,6.67,6.72,2185511,14748247.00
2006/12/26,6.70,6.75,6.46,6.50,3451917,22751180.00
2006/12/27,6.48,6.50,6.35,6.40,2904711,18607080.00
2006/12/28,6.40,6.50,6.15,6.20,3614823,22697002.00
2006/12/29,6.22,6.39,6.22,6.39,2818287,17769912.00
2007/01/04,6.40,6.45,6.21,6.34,3652798,22986470.00
2007/01/05,6.34,6.49,6.24,6.48,2525715,16141977.00
2007/01/08,6.48,6.65,6.40,6.65,5392357,35358596.00
2007/01/09,6.68,6.72,6.59,6.66,4322688,28831898.00
2007/01/10,6.70,6.98,6.59,6.86,6211428,41986780.00
2007/01/11,6.86,6.95,6.74,6.78,6831498,46908380.00
2007/01/12,6.77,6.84,6.38,6.41,4395331,29166516.00
2007/01/15,6.41,6.67,6.38,6.64,3903531,25504048.00
2007/01/16,6.66,6.82,6.58,6.77,5037124,33675212.00
2007/01/17,6.78,6.92,6.67,6.80,8249002,56295176.00
2007/01/18,6.78,7.01,6.73,7.01,7820843,54046372.00
2007/01/19,7.04,7.30,6.95,7.21,11631823,83047360.00
2007/01/22,7.25,7.51,7.17,7.45,10292406,75206968.00
2007/01/23,7.51,7.55,7.09,7.31,9126001,66526968.00
2007/01/24,7.32,7.50,7.21,7.39,8616723,63366332.00
2007/01/25,7.45,7.62,7.18,7.19,10376006,77207896.00
2007/01/26,7.04,7.24,6.90,7.17,6206129,43850488.00
2007/01/29,7.30,7.47,7.17,7.45,6579546,48369736.00
2007/01/30,7.45,7.52,7.24,7.26,5621234,41440332.00
2007/01/31,7.28,7.28,7.01,7.18,6033208,43170936.00
2007/02/01,7.05,7.32,7.00,7.20,5643678,40596196.00
2007/02/02,7.20,7.24,6.94,6.95,2952766,20951464.00
2007/02/05,6.96,7.05,6.90,7.01,2701518,18858670.00
2007/02/06,7.10,7.31,7.02,7.25,3368889,24274922.00
2007/02/07,7.28,7.32,7.20,7.27,3475013,25237824.00
2007/02/08,7.29,7.43,7.22,7.37,5149195,37672600.00
2007/02/09,7.39,7.51,7.30,7.43,5461619,40607536.00
2007/02/12,7.58,7.66,7.49,7.56,5605249,42481644.00
2007/02/13,7.58,7.70,7.46,7.57,4118793,31139916.00
2007/02/14,7.62,7.74,7.51,7.69,4607064,35235980.00
2007/02/15,7.68,7.75,7.60,7.73,5518459,42376724.00
2007/02/16,7.73,7.87,7.63,7.74,6436816,49761448.00
2007/02/26,7.87,8.43,7.82,8.34,8652012,70617896.00
2007/02/27,8.36,8.45,7.51,7.51,8251795,65773212.00
2007/02/28,7.55,7.99,7.51,7.98,5387886,41737048.00
2007/03/01,7.85,7.90,7.45,7.78,5795994,44334900.00
2007/03/02,7.85,7.90,7.45,7.78,0,0.00
2007/03/05,7.78,7.89,7.50,7.72,3685474,28396006.00
2007/03/06,7.70,7.77,7.56,7.70,2503692,19267630.00
2007/03/07,7.72,7.88,7.69,7.85,3993887,31139734.00
2007/03/08,7.88,8.01,7.79,7.93,4260142,33639692.00
2007/03/09,7.95,8.01,7.70,7.78,4143940,32469516.00
2007/03/12,7.80,7.97,7.68,7.95,4792061,37611988.00
2007/03/13,8.00,8.20,7.93,8.16,6445447,52211852.00
2007/03/14,8.12,8.98,7.89,8.98,18095604,156424016.00
2007/03/15,9.20,9.88,9.20,9.70,16213190,153943648.00
2007/03/16,9.72,9.90,9.35,9.37,10070589,96664320.00
2007/03/19,9.15,10.31,9.03,10.31,9595089,96345752.00
2007/03/20,10.52,10.73,10.20,10.46,7156263,74755136.00
2007/03/21,10.44,10.62,10.20,10.49,5221141,54314120.00
2007/03/22,10.49,10.97,10.42,10.46,6461861,68741192.00
2007/03/23,10.45,10.60,10.15,10.48,5986749,62196788.00
2007/03/26,10.59,10.95,10.45,10.72,5044869,53894844.00
2007/03/27,10.80,10.85,10.58,10.72,3859501,41276968.00
2007/03/28,10.72,11.79,10.51,11.79,10897116,120811944.00
2007/03/29,11.50,12.10,11.38,11.60,8388297,98402504.00
2007/03/30,11.40,12.69,11.20,12.41,7069100,86308040.00
2007/04/02,12.28,12.68,12.14,12.31,3713758,45860092.00
2007/04/03,12.05,12.45,12.05,12.25,3060843,37530596.00
2007/04/04,12.26,12.50,12.00,12.16,3774528,46190708.00
2007/04/05,12.20,12.35,12.00,12.31,4472181,54254620.00
2007/04/06,12.30,12.30,12.16,12.20,3007193,36771796.00
2007/04/09,12.18,12.67,12.10,12.49,3454899,42945492.00
2007/04/10,12.48,12.57,11.60,12.10,4720121,57197392.00
2007/04/11,12.10,12.30,11.81,11.83,9315912,111715976.00
2007/04/12,11.84,12.20,11.83,12.05,6634967,79659664.00
2007/04/13,12.03,12.47,11.91,12.28,6509967,79336480.00
2007/04/16,12.48,13.09,12.40,12.80,7396115,93308720.00
2007/04/17,13.00,13.50,12.60,13.17,5872416,76557136.00
2007/04/18,13.18,13.30,12.85,12.90,4863461,63286876.00
2007/04/19,12.95,13.08,11.80,12.21,6283973,78994208.00
2007/04/20,12.26,12.86,12.25,12.65,4776227,60176488.00
2007/04/23,12.88,13.20,12.63,13.15,4727116,61497824.00
2007/04/24,13.39,13.42,13.00,13.18,4338336,57414272.00
2007/04/25,13.20,13.80,13.02,13.80,6977292,93510792.00
2007/04/26,13.80,14.90,13.70,14.40,5912688,84940504.00
2007/04/27,14.40,14.55,13.99,14.00,3167796,44733884.00
2007/04/30,14.00,14.50,13.80,14.20,4216467,59471620.00
2007/05/08,14.50,14.70,14.15,14.42,5156654,74155432.00
2007/05/09,14.48,14.69,13.75,14.38,5125969,73356088.00
2007/05/10,14.40,14.69,14.20,14.26,4153402,59751952.00
2007/05/11,14.40,14.69,14.20,14.26,0,0.00
2007/05/14,13.99,14.19,13.70,13.94,3599763,50218708.00
2007/05/15,13.92,14.29,13.70,13.78,4521634,63253548.00
2007/05/16,13.78,14.15,13.68,14.11,2869834,40070960.00
2007/05/17,14.20,14.59,14.01,14.47,3841058,55204008.00
2007/05/18,14.57,14.64,14.32,14.49,3204970,46545316.00
2007/05/21,14.00,15.40,13.91,15.25,5727539,84462696.00
2007/05/22,15.80,16.77,15.68,16.49,6883594,111054408.00
2007/05/23,16.53,16.65,16.20,16.56,4000506,65584092.00
2007/05/24,16.65,17.60,16.51,16.80,6104206,103671888.00
2007/05/25,17.00,17.19,16.66,16.95,5604665,94319952.00
2007/05/28,13.00,13.16,12.72,12.92,9032023,116761720.00
2007/05/29,13.00,13.24,12.90,13.03,7403659,96452928.00
2007/05/30,12.29,12.88,11.73,11.73,8698456,106040152.00
2007/05/31,11.31,11.72,10.56,10.79,6838136,74900480.00
2007/06/01,10.90,11.45,10.40,10.63,6374212,70315992.00
2007/06/04,10.80,11.15,9.75,9.99,6858236,71537016.00
2007/06/05,9.61,10.35,8.99,10.35,7457004,72926184.00
2007/06/06,10.52,10.90,10.02,10.75,6529515,69383536.00
2007/06/07,10.73,11.78,10.73,11.69,9201332,102273624.00
2007/06/08,11.72,12.08,11.41,11.51,6096291,70913576.00
2007/06/11,11.58,11.75,11.18,11.28,9696323,109621576.00
2007/06/12,11.31,11.45,10.51,11.30,7698110,84818584.00
2007/06/13,11.35,12.43,11.20,12.30,14861034,174893968.00
2007/06/14,12.00,12.55,11.75,12.10,13564957,165774400.00
2007/06/15,12.00,12.45,11.87,12.21,7236946,88547792.00
2007/06/18,12.59,12.77,12.28,12.63,11157272,139810800.00
2007/06/19,12.62,13.11,12.45,13.05,10411264,134544896.00
2007/06/20,13.08,13.10,12.05,12.23,8842019,112137816.00
2007/06/21,12.22,12.44,11.65,11.89,6228043,74238232.00
2007/06/22,11.92,12.30,10.80,10.90,7276148,83285928.00
2007/06/25,11.92,12.30,10.80,10.90,0,0.00
2007/06/26,9.83,10.54,9.81,10.30,6684429,66985728.00
2007/06/27,10.36,10.50,10.00,10.39,5313195,54581336.00
2007/06/28,10.45,10.47,9.39,9.39,5355485,53619576.00
2007/06/29,9.01,9.38,8.89,9.06,4090146,37175904.00
2007/07/02,9.10,9.39,8.90,9.35,2973128,27191858.00
2007/07/03,9.39,9.80,9.39,9.68,4345457,41644560.00
2007/07/04,9.69,9.70,9.12,9.22,2397658,22459668.00
2007/07/05,9.13,9.40,8.97,8.97,2707011,24839808.00
2007/07/06,8.81,9.48,8.81,9.45,3387987,31195246.00
2007/07/09,9.55,9.75,9.29,9.63,3212168,30820758.00
2007/07/10,9.63,9.64,9.20,9.26,2505279,23486322.00
2007/07/11,9.18,9.39,9.10,9.35,1374249,12736662.00
2007/07/12,9.36,9.73,9.31,9.67,2067369,19590810.00
2007/07/13,9.59,9.66,9.40,9.51,993014,9439248.00
2007/07/16,9.51,9.51,9.10,9.10,1232688,11382553.00
2007/07/17,9.10,9.39,9.05,9.21,1178288,10919535.00
2007/07/18,9.25,9.48,9.20,9.29,1277403,11930874.00
2007/07/19,9.39,9.45,9.23,9.28,705985,6580277.50
2007/07/20,9.25,9.67,9.25,9.62,2382262,22738626.00
2007/07/23,9.75,10.28,9.64,10.23,4670546,46931816.00
2007/07/24,10.27,10.78,10.26,10.44,4909095,51785756.00
2007/07/25,10.47,10.69,10.36,10.67,2359963,24905020.00
2007/07/26,10.75,10.95,10.42,10.79,3644796,39112244.00
2007/07/27,10.60,11.00,10.56,10.89,3268435,35402972.00
2007/07/30,10.92,11.41,10.90,11.15,4010383,44660916.00
2007/07/31,11.05,11.46,11.05,11.38,3749186,42324160.00
2007/08/01,11.41,11.88,10.86,10.86,7859320,89497328.00
2007/08/02,10.71,11.57,10.71,11.38,4943918,55389768.00
2007/08/03,11.50,11.60,11.03,11.49,6365052,72171616.00
2007/08/06,11.52,11.60,11.14,11.55,3986692,45248940.00
2007/08/07,11.50,12.10,11.21,11.84,7034011,82971432.00
2007/08/08,11.70,11.82,11.00,11.32,3729511,42573572.00
2007/08/09,11.32,11.35,11.09,11.13,3422878,38278852.00
2007/08/10,11.13,11.47,11.00,11.40,3871164,43529920.00
2007/08/13,11.35,11.74,11.21,11.42,4004344,46101120.00
2007/08/14,11.40,11.90,11.36,11.82,4162862,48922432.00
2007/08/15,11.98,12.10,11.28,11.71,4015288,47104880.00
2007/08/16,11.71,11.90,11.37,11.81,3145330,36734724.00
2007/08/17,11.73,12.09,11.61,11.90,4764080,57016648.00
2007/08/20,12.22,12.40,12.04,12.28,4296356,52738312.00
2007/08/21,12.25,12.34,11.95,11.98,5427645,65709992.00
2007/08/22,11.65,12.58,11.61,12.38,6370759,78674016.00
2007/08/23,12.40,13.20,12.40,12.86,9063525,116990544.00
2007/08/24,12.80,12.80,12.30,12.40,6312084,78658968.00
2007/08/27,12.42,13.10,12.28,12.39,6025910,76159656.00
2007/08/28,12.39,12.39,11.81,12.06,5013055,60160884.00
2007/08/29,12.05,12.05,11.40,11.61,4687055,54573784.00
2007/08/30,11.62,12.00,11.50,11.89,3401515,40139044.00
2007/08/31,11.95,12.19,11.86,11.96,4205423,50694308.00
2007/09/03,12.35,12.56,12.22,12.47,6371022,79126280.00
2007/09/04,12.43,12.49,11.95,11.98,4366201,53068872.00
2007/09/05,12.43,12.49,11.95,11.98,0,0.00
2007/09/06,12.20,13.05,12.20,12.62,7018680,88823344.00
2007/09/07,12.55,12.55,11.98,12.15,4074701,50162960.00
2007/09/10,12.10,12.86,12.00,12.83,5798581,72915104.00
2007/09/11,12.77,13.16,12.01,12.22,7655720,98579136.00
2007/09/12,12.22,12.66,11.81,12.05,3351905,40574408.00
2007/09/13,12.00,12.20,11.78,12.10,3284070,39178480.00
2007/09/14,12.20,13.31,12.03,13.31,13536684,175819168.00
2007/09/17,13.76,14.64,13.76,14.17,17694659,252123376.00
2007/09/18,14.40,14.86,14.00,14.59,8615652,124150576.00
2007/09/19,14.35,15.30,14.07,14.28,7104353,104996088.00
2007/09/20,14.50,15.71,14.20,15.71,11184929,166235376.00
2007/09/21,15.50,15.55,14.55,15.00,6807446,102414256.00
2007/09/24,15.08,15.45,14.01,14.25,4890636,71024360.00
2007/09/25,14.10,14.70,13.58,13.80,4524957,63589960.00
2007/09/26,13.80,14.20,13.60,13.79,2601813,35941092.00
2007/09/27,13.90,14.10,13.65,13.99,1978407,27487586.00
2007/09/28,14.15,14.15,13.90,14.04,3166041,44486420.00
2007/10/08,14.21,14.40,13.55,13.62,3165135,43632760.00
2007/10/09,13.55,14.36,13.51,14.18,2900217,40564248.00
2007/10/10,14.49,14.55,13.90,14.02,5662731,80502632.00
2007/10/11,14.12,14.25,13.69,13.69,3678642,50960696.00
2007/10/12,13.69,13.85,12.35,13.20,6872434,89887528.00
2007/10/15,13.27,13.28,12.60,12.87,4501699,57703660.00
2007/10/16,12.87,13.35,12.66,13.07,4399338,57110288.00
2007/10/17,13.15,13.23,12.73,12.99,3472747,45076904.00
2007/10/18,12.99,13.09,12.58,12.60,2622233,33437942.00
2007/10/19,12.71,12.94,12.55,12.75,1647550,21040066.00
2007/10/22,12.63,13.16,12.62,12.83,2479942,32215812.00
2007/10/23,12.83,13.33,12.83,13.19,3250630,42815992.00
2007/10/24,13.12,13.29,12.87,12.98,3528860,46146960.00
2007/10/25,12.91,12.98,11.68,11.68,4696431,56558500.00
2007/10/26,11.45,12.04,11.30,11.90,2830436,33023356.00
2007/10/29,11.99,13.09,11.99,13.09,4530416,58228296.00
2007/10/30,13.20,13.50,12.94,13.09,4661916,61383972.00
2007/10/31,13.20,13.85,13.08,13.48,12637939,170273696.00
2007/11/01,13.20,13.85,13.08,13.48,0,0.00
2007/11/02,13.20,13.85,13.08,13.48,0,0.00
2007/11/05,13.20,13.85,13.08,13.48,0,0.00
2007/11/06,13.01,13.30,12.35,12.78,3247665,41566452.00
2007/11/07,12.68,13.48,12.68,13.25,3197155,42198376.00
2007/11/08,13.16,13.45,12.90,12.92,2192174,29026202.00
2007/11/09,12.88,13.93,12.88,13.71,6647775,90013584.00
2007/11/12,13.50,14.20,13.11,13.85,5415532,74591744.00
2007/11/13,14.00,14.10,13.27,13.50,4766979,64968488.00
2007/11/14,13.08,13.20,12.30,13.10,12812095,166165648.00
2007/11/15,13.18,13.49,13.00,13.21,11914723,158294192.00
2007/11/16,13.12,13.12,12.50,12.65,5790834,73876112.00
2007/11/19,12.50,12.94,12.41,12.79,4378255,55734960.00
2007/11/20,12.60,13.32,12.60,13.27,6064505,79580168.00
2007/11/21,13.16,13.40,12.85,12.85,3342583,43889136.00
2007/11/22,12.80,12.80,11.81,11.90,3657875,45084884.00
2007/11/23,11.70,12.14,11.56,12.00,3393011,40163860.00
2007/11/26,12.10,12.39,11.60,11.75,2354937,28480108.00
2007/11/27,11.70,11.99,11.65,11.74,1902232,22420632.00
2007/11/28,11.89,11.99,11.30,11.30,1631896,18989576.00
2007/11/29,11.38,11.75,10.88,11.58,5285169,59560572.00
2007/11/30,11.62,11.62,11.00,11.08,3793667,42614428.00
2007/12/03,11.00,11.33,10.80,11.10,2774431,30785588.00
2007/12/04,11.11,11.35,11.10,11.18,1458304,16371498.00
2007/12/05,11.19,11.50,11.03,11.50,3017831,34107900.00
2007/12/06,11.19,11.50,11.03,11.50,0,0.00
2007/12/07,11.55,12.25,11.43,12.07,5818568,69194768.00
2007/12/10,11.81,12.55,11.70,12.30,4253111,52048584.00
2007/12/11,12.47,12.47,12.21,12.37,4443707,54674288.00
2007/12/12,12.38,13.09,12.21,12.80,4472888,56634080.00
2007/12/13,12.80,12.95,12.56,12.60,3779757,48177820.00
2007/12/14,12.25,12.88,12.23,12.77,2455119,30670106.00
2007/12/17,12.90,13.26,12.68,13.09,5556337,72770312.00
2007/12/18,13.00,13.45,12.91,13.32,6812308,90774152.00
2007/12/19,13.32,13.77,13.30,13.55,7620493,103858856.00
2007/12/20,13.60,13.67,13.35,13.50,4233649,57354064.00
2007/12/21,13.47,14.50,13.37,14.13,7988984,112541856.00
2007/12/24,14.33,14.75,14.04,14.45,7462963,108060056.00
2007/12/25,14.50,14.75,14.28,14.51,3574238,52003436.00
2007/12/26,14.60,14.95,14.40,14.89,4896360,71777568.00
2007/12/27,14.70,15.09,14.67,14.67,3586166,53316232.00
2007/12/28,14.60,15.10,14.22,14.96,6462994,94744080.00
2008/01/02,14.85,15.78,14.81,15.65,5156081,78948120.00
2008/01/03,15.65,17.18,15.60,16.88,14116321,237346800.00
2008/01/04,16.88,17.32,16.40,16.58,6458561,108840520.00
2008/01/07,16.48,16.94,16.46,16.66,3743798,62342952.00
2008/01/08,16.70,17.58,16.66,16.75,6124137,105201160.00
2008/01/09,16.75,17.55,16.50,16.89,3970745,67056148.00
2008/01/10,16.95,16.95,16.30,16.32,3724277,61803056.00
2008/01/11,16.17,16.66,15.76,15.83,4877986,78187072.00
2008/01/14,16.26,17.04,15.80,16.81,6567353,108064080.00
2008/01/15,17.00,18.20,17.00,18.00,13238301,235936800.00
2008/01/16,17.50,19.00,17.50,18.34,8295935,151796224.00
2008/01/17,18.36,18.36,16.80,17.90,7910826,140501952.00
2008/01/18,18.00,18.10,17.02,17.55,3263244,56788100.00
2008/01/21,17.80,17.89,16.95,17.06,2937670,50732868.00
2008/01/22,16.26,16.80,15.50,16.30,6232448,100792816.00
2008/01/23,16.50,17.65,16.00,17.52,3783344,64084928.00
2008/01/24,17.88,18.79,17.52,18.29,6435983,117177800.00
2008/01/25,18.00,18.68,17.80,17.92,2367137,43009572.00
2008/01/28,17.95,18.00,16.21,16.90,1922966,32550496.00
2008/01/29,16.80,17.62,16.53,17.26,1471813,25146838.00
2008/01/30,17.22,17.50,16.60,17.08,1845615,31608402.00
2008/01/31,17.05,17.05,15.37,15.37,3230288,51910936.00
2008/02/01,15.00,15.88,14.66,15.30,4161272,63205308.00
2008/02/04,16.19,16.83,15.60,16.82,2122929,34743632.00
2008/02/05,16.50,16.50,15.31,16.00,3842377,61342848.00
2008/02/13,16.18,16.18,14.65,14.69,9118114,136278720.00
2008/02/14,14.61,15.09,14.50,15.07,8343102,123577184.00
2008/02/15,15.01,15.80,14.89,15.59,7786150,120323880.00
2008/02/18,15.60,16.58,15.60,16.26,7415554,121234792.00
2008/02/19,16.40,16.59,16.01,16.45,3195733,52295112.00
2008/02/20,16.50,16.72,15.60,15.61,3737311,60116560.00
2008/02/21,15.51,16.10,15.40,15.93,3285887,51866864.00
2008/02/22,15.81,16.00,15.20,15.35,2554661,39708812.00
2008/02/25,15.58,15.65,14.52,14.69,2265408,34115900.00
2008/02/26,15.05,15.28,13.45,14.00,4639633,66806728.00
2008/02/27,14.00,14.70,14.00,14.60,2304425,33300956.00
2008/02/28,14.60,14.68,13.80,13.99,4073336,57304016.00
2008/02/29,14.04,14.48,13.50,14.43,6663710,92065120.00
2008/03/03,14.01,14.89,14.01,14.88,12605117,183433376.00
2008/03/04,14.90,14.97,14.29,14.37,6082753,89008968.00
2008/03/05,14.37,14.90,14.31,14.85,5753521,84158408.00
2008/03/06,14.85,16.34,14.85,16.33,18980812,304908672.00
2008/03/07,16.60,16.80,15.71,16.19,14354965,234370304.00
2008/03/10,15.70,16.19,14.92,15.00,7424381,115786264.00
2008/03/11,15.00,15.00,14.10,14.60,5623976,81824688.00
2008/03/12,15.03,15.23,14.00,14.13,6584948,94629480.00
2008/03/13,13.88,13.90,13.02,13.24,4852712,65465188.00
2008/03/14,13.45,13.65,13.05,13.40,2567793,34431996.00
2008/03/17,13.35,13.35,12.06,12.06,3824015,47754464.00
2008/03/18,11.62,11.95,10.85,10.85,8105448,90094760.00
2008/03/19,11.21,11.54,10.83,11.30,10674677,119055016.00
2008/03/20,10.98,11.87,10.17,11.56,12775581,140136608.00
2008/03/21,11.50,11.76,11.15,11.51,7636224,87957728.00
2008/03/24,11.78,11.92,11.31,11.31,7405112,85877696.00
2008/03/25,10.85,11.20,10.51,11.00,5825657,63550372.00
2008/03/26,11.19,11.25,10.53,10.65,4739137,51612460.00
2008/03/27,10.50,10.50,9.82,9.98,8049007,81426272.00
2008/03/28,9.80,10.39,9.56,10.30,9962019,99109144.00
2008/03/31,10.18,10.21,9.60,9.60,4784595,47423176.00
2008/04/01,9.64,9.79,8.64,8.64,5950467,53693072.00
2008/04/02,8.80,8.95,7.95,8.10,5761773,47978220.00
2008/04/03,8.05,8.55,7.80,8.40,5234320,43321512.00
2008/04/07,8.28,9.24,8.28,9.24,9055095,81798512.00
2008/04/08,9.36,9.86,9.32,9.46,11772829,113062256.00
2008/04/09,9.65,9.95,9.03,9.15,7599920,73049912.00
2008/04/10,8.92,9.58,8.90,9.58,7252151,67450384.00
2008/04/11,9.88,9.95,9.60,9.69,7470055,72999384.00
2008/04/14,9.45,9.54,8.72,8.76,9950403,89284096.00
2008/04/15,8.71,9.25,8.66,9.25,7030613,62864252.00
2008/04/16,9.20,9.56,9.02,9.10,5640343,52446144.00
2008/04/17,9.35,9.48,9.00,9.23,5887413,54575248.00
2008/04/18,9.34,9.35,8.72,8.76,3748862,33618852.00
2008/04/21,9.51,9.63,8.86,9.21,7475719,69562768.00
2008/04/22,9.00,9.35,8.68,9.35,4390923,39676908.00
2008/04/23,9.35,10.10,9.07,9.97,11129400,108174968.00
2008/04/24,10.90,10.97,10.20,10.80,27408157,293322144.00
2008/04/25,10.40,10.82,10.19,10.36,20216423,211854192.00
2008/04/28,10.03,10.20,9.71,9.93,10085202,100771376.00
2008/04/29,10.03,10.20,9.71,9.93,0,0.00
2008/04/30,10.10,10.61,10.03,10.47,12692142,130630104.00
2008/05/05,10.49,10.87,10.10,10.80,12185568,127315408.00
2008/05/06,10.65,10.94,10.43,10.43,9382713,99852648.00
2008/05/07,10.35,10.55,9.75,9.77,6697954,68027088.00
2008/05/08,9.56,9.80,9.26,9.79,8157437,77788352.00
2008/05/09,9.82,9.87,9.12,9.35,7268889,69062440.00
2008/05/12,9.15,9.69,9.11,9.50,5730150,53883944.00
2008/05/13,9.05,9.68,9.05,9.40,6503978,60785136.00
2008/05/14,9.38,10.10,9.23,10.10,8474579,83625256.00
2008/05/15,10.18,10.66,10.11,10.26,12064196,125438000.00
2008/05/16,10.25,10.64,10.02,10.21,8602294,89045144.00
2008/05/19,10.30,10.85,10.11,10.71,10150896,107291840.00
2008/05/20,10.90,11.22,10.12,10.30,15957083,172741664.00
2008/05/21,10.18,10.52,9.70,10.40,7046221,71321480.00
2008/05/22,10.37,10.76,10.19,10.26,5986326,62968168.00
2008/05/23,10.00,10.38,9.96,10.15,4264072,43231584.00
2008/05/26,10.31,10.31,9.50,9.60,5890254,57681028.00
2008/05/27,9.59,9.62,9.12,9.27,4018912,37347748.00
2008/05/28,9.36,9.98,9.35,9.88,4533471,43789116.00
2008/05/29,9.87,9.90,9.51,9.60,2344788,22753084.00
2008/05/30,9.61,10.01,9.42,9.60,2727837,26389408.00
2008/06/02,9.61,9.65,9.43,9.61,2251923,21490710.00
2008/06/03,9.59,9.63,9.40,9.46,2526268,23957452.00
2008/06/04,9.57,9.57,9.00,9.13,2979247,27345462.00
2008/06/05,9.13,9.24,8.98,9.15,1736275,15813526.00
2008/06/06,9.22,9.22,8.98,9.05,1304675,11829679.00
2008/06/10,8.61,8.65,8.15,8.15,3384799,27988136.00
2008/06/11,7.95,7.95,7.51,7.61,3781911,29090236.00
2008/06/12,7.56,7.80,7.26,7.75,3727969,28059988.00
2008/06/13,7.74,7.74,7.08,7.11,2666297,19745012.00
