Date, 600565.Open, 600565.High, 600565.Low, 600565.Close, 600565.Volume, 600565.Adjusted
2006/03/15,8.30,8.41,8.22,8.39,404532,3372665.00
2006/03/16,8.36,8.36,8.19,8.30,378108,3129253.00
2006/03/17,8.27,8.96,8.22,8.77,1232240,10648415.00
2006/03/20,8.77,8.94,8.66,8.80,1135477,10018236.00
2006/03/21,8.76,8.93,8.71,8.79,656310,5784105.00
2006/03/22,8.80,8.82,8.69,8.79,455440,3986832.00
2006/03/23,8.83,9.08,8.80,8.92,1203878,10767232.00
2006/03/24,8.92,8.92,8.73,8.78,674845,5929496.00
2006/03/27,8.70,8.87,8.65,8.77,370925,3238709.00
2006/03/28,8.76,9.01,8.71,8.98,786697,7013174.00
2006/03/29,8.97,9.04,8.87,8.92,707308,6337420.00
2006/03/30,8.90,8.90,8.70,8.75,561485,4925821.00
2006/03/31,8.72,8.83,8.66,8.80,336165,2945059.00
2006/04/03,8.78,9.03,8.69,9.01,718217,6405167.00
2006/04/04,9.03,9.30,8.93,9.27,1269455,11610305.00
2006/04/05,9.26,9.27,9.12,9.20,644632,5906317.00
2006/04/06,9.19,9.38,9.00,9.07,1286379,11809774.00
2006/04/07,9.05,9.12,8.93,9.11,886384,7983135.00
2006/04/10,9.11,9.37,8.98,9.33,1102638,10183198.00
2006/04/11,9.38,9.65,9.34,9.46,1973341,18794562.00
2006/04/12,9.45,9.45,9.28,9.33,737415,6889724.00
2006/04/13,9.28,9.40,9.02,9.10,666236,6116434.00
2006/04/14,9.10,9.55,9.10,9.53,1089508,10229858.00
2006/04/17,9.10,9.55,9.10,9.53,0,0.00
2006/04/18,9.70,10.09,9.58,9.64,1678568,16507183.00
2006/04/19,9.66,9.69,9.41,9.61,858550,8161685.00
2006/04/20,9.60,9.88,9.46,9.81,996642,9589470.00
2006/04/21,9.80,9.94,9.65,9.86,1047088,10307618.00
2006/04/24,9.98,9.98,9.48,9.58,979153,9440255.00
2006/04/25,9.51,9.51,9.26,9.35,694623,6495144.00
2006/04/26,9.32,9.56,9.30,9.40,612007,5766301.00
2006/04/27,9.40,9.40,9.20,9.28,601574,5580531.00
2006/04/28,9.26,9.44,9.11,9.43,516968,4809217.00
2006/05/08,9.41,9.65,9.39,9.58,635632,6045291.00
2006/05/09,9.41,9.65,9.39,9.58,0,0.00
2006/05/10,9.96,9.96,9.68,9.71,1232060,12059106.00
2006/05/11,9.70,9.85,9.56,9.59,1187645,11465161.00
2006/05/12,9.55,9.75,9.49,9.74,948606,9134145.00
2006/05/15,9.95,10.71,9.95,10.71,2418094,25251208.00
2006/05/16,10.88,11.65,10.38,10.42,2249127,24624292.00
2006/05/17,10.43,11.25,10.43,11.00,1581315,17119504.00
2006/05/18,11.10,11.14,10.61,10.88,877276,9488204.00
2006/05/19,10.85,11.10,10.68,11.10,1179992,12947002.00
2006/05/22,11.21,12.10,11.21,11.79,1725361,20188936.00
2006/05/23,11.53,11.61,10.85,10.87,1228769,13833275.00
2006/05/24,10.80,11.28,10.07,10.39,1035299,10914674.00
2006/05/25,10.45,10.63,10.31,10.52,484202,5065072.00
2006/05/26,10.48,10.85,10.47,10.84,486108,5214295.00
2006/05/29,10.80,11.05,10.68,11.01,609415,6666858.00
2006/05/30,11.02,11.28,10.80,11.22,829978,9122277.00
2006/05/31,11.22,11.50,11.05,11.27,1396518,15811332.00
2006/06/01,11.50,12.20,11.49,11.86,2140208,25457780.00
2006/06/02,11.85,12.05,11.70,11.95,1277414,15156199.00
2006/06/05,11.99,12.20,11.85,12.20,1408966,16991264.00
2006/06/06,12.25,12.98,12.24,12.56,1666996,21107932.00
2006/06/07,12.88,13.10,11.70,12.02,2810876,35437492.00
2006/06/08,11.88,11.98,11.25,11.89,1296981,15226426.00
2006/06/09,11.85,12.10,11.65,11.66,1211269,14382290.00
2006/06/12,11.61,11.84,11.50,11.57,1286164,14990293.00
2006/06/13,5.69,5.76,5.52,5.66,706683,3983777.00
2006/06/14,5.66,5.66,5.14,5.25,1719453,9131171.00
2006/06/15,5.21,5.43,5.18,5.28,922082,4905550.00
2006/06/16,5.30,5.40,5.24,5.37,1046791,5569255.00
2006/06/19,5.37,5.56,5.30,5.52,1708655,9228460.00
2006/06/20,5.56,6.05,5.56,6.03,4199946,24770944.00
2006/06/21,6.02,6.39,5.95,6.03,5352253,33107064.00
2006/06/22,5.98,6.21,5.80,6.14,2295658,13905137.00
2006/06/23,6.15,6.18,5.90,6.09,1623093,9818113.00
2006/06/26,6.11,6.20,5.95,6.13,1742939,10660516.00
2006/06/27,6.15,6.18,5.99,6.11,2085734,12615962.00
2006/06/28,6.11,6.35,6.01,6.31,3300413,20522454.00
2006/06/29,6.36,6.61,6.33,6.50,6092130,39325396.00
2006/06/30,6.56,6.58,6.31,6.38,3129922,20094080.00
2006/07/03,6.36,6.46,6.31,6.46,1869352,11978098.00
2006/07/04,6.48,6.52,6.22,6.26,2238371,14242649.00
2006/07/05,6.25,6.26,5.93,6.08,1768008,10717972.00
2006/07/06,6.05,6.25,6.05,6.25,1324363,8165465.00
2006/07/07,6.26,6.50,6.26,6.49,3596831,23061908.00
2006/07/10,6.55,6.80,6.55,6.66,5297393,35342504.00
2006/07/11,6.65,6.65,6.45,6.57,2008989,13092705.00
2006/07/12,6.59,6.60,6.41,6.50,1802258,11700581.00
2006/07/13,6.59,6.60,6.41,6.50,0,0.00
2006/07/14,5.99,6.22,5.85,6.20,3098197,18786164.00
2006/07/17,6.15,6.24,6.06,6.18,1035168,6383869.00
2006/07/18,6.22,6.80,6.22,6.80,4590747,30212260.00
2006/07/19,6.22,6.80,6.22,6.80,0,0.00
2006/07/20,6.22,6.80,6.22,6.80,0,0.00
2006/07/21,6.80,6.90,6.36,6.44,2652621,17207968.00
2006/07/24,6.35,6.36,6.00,6.29,1233049,7659465.00
2006/07/25,6.29,6.55,6.21,6.51,1760209,11416076.00
2006/07/26,6.46,6.66,6.46,6.53,1337566,8777864.00
2006/07/27,6.55,6.56,6.30,6.46,1444437,9234813.00
2006/07/28,6.40,6.40,6.20,6.31,801479,5048823.00
2006/07/31,6.30,6.50,6.15,6.16,1235028,7841520.00
2006/08/01,6.12,6.26,6.02,6.05,721937,4418315.00
2006/08/02,6.06,6.18,5.60,5.71,1363358,7902262.00
2006/08/03,5.82,5.82,5.71,5.79,690097,3973757.00
2006/08/04,5.80,6.04,5.73,5.73,1281403,7532561.00
2006/08/07,5.80,6.04,5.73,5.73,0,0.00
2006/08/08,5.71,5.83,5.45,5.80,1196618,6696219.00
2006/08/09,5.78,5.85,5.70,5.79,647976,3745616.00
2006/08/10,5.79,5.83,5.74,5.81,461940,2674325.00
2006/08/11,5.80,5.88,5.75,5.81,514064,2990369.00
2006/08/14,5.81,5.85,5.66,5.74,628229,3618005.00
2006/08/15,5.73,5.95,5.62,5.89,657714,3813886.00
2006/08/16,5.79,6.08,5.79,6.03,1634218,9803963.00
2006/08/17,5.93,6.01,5.82,5.88,652168,3846735.00
2006/08/18,5.94,5.96,5.80,5.84,381026,2232063.00
2006/08/21,5.60,5.84,5.56,5.81,772002,4398914.00
2006/08/22,5.80,6.04,5.78,5.98,1582070,9412584.00
2006/08/23,6.08,6.09,5.83,5.84,1397105,8325912.00
2006/08/24,5.84,5.85,5.76,5.84,572234,3320383.00
2006/08/25,5.85,5.86,5.77,5.79,537935,3123562.00
2006/08/28,5.79,5.95,5.79,5.92,460981,2712739.00
2006/08/29,5.98,6.51,5.95,6.26,3127639,19515676.00
2006/08/30,6.22,6.30,6.12,6.20,1648986,10254332.00
2006/08/31,6.30,6.51,6.30,6.37,2572734,16507817.00
2006/09/01,6.30,6.37,6.12,6.21,1285486,7980882.00
2006/09/04,6.06,6.34,6.06,6.33,1258829,7883694.00
2006/09/05,6.40,6.61,6.39,6.54,4750778,30931834.00
2006/09/06,6.55,6.60,6.41,6.48,1268704,8221516.00
2006/09/07,6.46,6.48,6.22,6.26,1100407,6931430.00
2006/09/08,6.26,6.32,6.20,6.22,657924,4110031.00
2006/09/11,6.22,6.22,6.06,6.19,669008,4113049.00
2006/09/12,6.20,6.28,6.10,6.23,743664,4615119.00
2006/09/13,6.24,6.24,6.08,6.11,922826,5668386.00
2006/09/14,6.09,6.16,6.05,6.14,627896,3826387.00
2006/09/15,6.13,6.19,6.11,6.17,818498,5026223.00
2006/09/18,6.19,6.28,6.15,6.24,773998,4807087.00
2006/09/19,6.25,6.31,6.24,6.24,902537,5668615.00
2006/09/20,6.24,6.25,6.14,6.18,918551,5674611.00
2006/09/21,6.22,6.50,6.19,6.44,2700021,17271464.00
2006/09/22,6.45,6.46,6.26,6.33,1387949,8796559.00
2006/09/25,6.28,6.52,6.23,6.41,1743497,11232092.00
2006/09/26,6.40,6.45,6.25,6.30,548220,3475982.00
2006/09/27,6.28,6.39,6.28,6.31,484095,3055556.00
2006/09/28,6.31,6.46,6.27,6.35,935126,5987975.00
2006/09/29,6.31,6.98,6.31,6.55,4781191,32039676.00
2006/10/09,6.62,6.72,6.50,6.64,1581390,10446842.00
2006/10/10,6.64,6.96,6.57,6.91,2945429,19929652.00
2006/10/11,6.90,6.95,6.76,6.92,2226739,15250427.00
2006/10/12,6.92,7.57,6.90,7.27,7413666,54428612.00
2006/10/13,7.29,7.34,7.11,7.19,2424887,17456808.00
2006/10/16,7.18,7.19,6.90,6.97,2071003,14465442.00
2006/10/17,6.97,7.28,6.82,7.18,2831550,20060176.00
2006/10/18,7.17,7.45,7.13,7.38,2421528,17777224.00
2006/10/19,7.38,7.47,7.19,7.23,1995138,14548964.00
2006/10/20,7.24,7.30,6.99,7.00,2139415,15277155.00
2006/10/23,6.90,7.16,6.85,6.95,1741548,12089788.00
2006/10/24,6.95,7.12,6.91,7.03,1163242,8156418.00
2006/10/25,7.18,7.18,6.92,6.95,979838,6855828.00
2006/10/26,6.91,6.99,6.68,6.76,1183614,8091613.00
2006/10/27,6.75,6.89,6.69,6.71,800666,5406334.00
2006/10/30,6.71,6.88,6.62,6.87,1102854,7391940.00
2006/10/31,6.87,7.07,6.83,7.02,1703523,11903936.00
2006/11/01,7.02,7.10,6.84,6.98,1315937,9189643.00
2006/11/02,6.98,6.98,6.75,6.83,1237363,8449046.00
2006/11/03,6.80,6.92,6.70,6.76,1640062,11151738.00
2006/11/06,6.72,6.74,6.50,6.58,1314013,8661512.00
2006/11/07,6.58,6.98,6.53,6.71,614899,4091624.00
2006/11/08,6.84,6.84,6.65,6.70,572665,3853142.00
2006/11/09,6.77,6.77,6.52,6.77,1052778,7014608.00
2006/11/10,6.72,6.77,6.56,6.56,908749,6019119.00
2006/11/13,6.50,6.54,6.05,6.14,1452353,9029406.00
2006/11/14,6.14,6.39,6.14,6.21,834329,5210213.00
2006/11/15,6.23,6.40,6.23,6.33,442819,2807922.00
2006/11/16,6.33,6.35,6.11,6.29,721763,4484722.00
2006/11/17,6.28,6.29,6.10,6.17,531140,3281353.00
2006/11/20,6.24,6.40,6.15,6.23,520856,3272988.00
2006/11/21,6.23,6.23,5.99,6.10,896809,5443767.00
2006/11/22,6.14,6.19,6.03,6.14,781279,4788110.00
2006/11/23,6.20,6.30,6.14,6.27,633978,3941012.00
2006/11/24,6.25,6.38,6.17,6.37,919051,5788992.00
2006/11/27,6.37,6.44,6.30,6.38,656679,4189748.00
2006/11/28,6.51,6.55,6.39,6.44,828983,5373556.00
2006/11/29,6.40,6.40,6.28,6.37,558190,3537668.00
2006/11/30,6.37,6.52,6.31,6.41,1274306,8183118.00
2006/12/01,6.45,6.50,6.40,6.49,1300725,8381611.00
2006/12/04,6.50,6.65,6.41,6.64,1999078,13001637.00
2006/12/05,6.63,6.78,6.49,6.72,2108099,13972243.00
2006/12/06,6.74,6.90,6.41,6.75,2369794,15820166.00
2006/12/07,6.63,6.85,6.60,6.70,2063435,14018329.00
2006/12/08,6.70,6.70,6.25,6.26,1196073,7760807.00
2006/12/11,6.24,6.43,6.20,6.40,512085,3258858.00
2006/12/12,6.38,6.54,6.31,6.34,731344,4687856.00
2006/12/13,6.33,6.46,6.26,6.37,518112,3281096.00
2006/12/14,6.38,6.59,6.29,6.56,1291364,8393096.00
2006/12/15,6.65,6.85,6.46,6.82,2420616,16253860.00
2006/12/18,6.87,7.10,6.83,7.02,3355405,23535720.00
2006/12/19,7.02,7.12,6.74,7.05,2984088,20866968.00
2006/12/20,7.07,7.15,6.88,7.08,1824057,12857016.00
2006/12/21,7.08,7.38,7.03,7.12,2308138,16559505.00
2006/12/22,7.00,7.32,6.95,7.29,3199560,22752754.00
2006/12/25,7.29,7.49,7.21,7.24,2727751,20154344.00
2006/12/26,7.23,7.46,7.05,7.18,1877018,13609816.00
2006/12/27,7.17,7.28,7.05,7.17,1144801,8145698.00
2006/12/28,7.20,7.22,6.83,6.89,1340235,9397346.00
2006/12/29,6.99,7.39,6.99,7.31,2872254,20966210.00
2007/01/04,7.01,7.05,6.58,6.92,7228901,48307288.00
2007/01/05,6.70,6.73,6.48,6.61,2255172,14796409.00
2007/01/08,6.61,6.80,6.55,6.80,2655300,17768466.00
2007/01/09,6.90,7.17,6.78,7.09,2796751,19406752.00
2007/01/10,7.08,7.10,6.87,7.03,2388982,16578602.00
2007/01/11,7.00,7.48,6.90,7.38,4666775,33866788.00
2007/01/12,7.37,7.52,7.15,7.27,3629936,26617076.00
2007/01/15,7.28,7.76,7.27,7.75,5274852,39942520.00
2007/01/16,7.80,7.83,7.50,7.70,3226864,24693508.00
2007/01/17,7.70,7.79,7.20,7.33,2849240,21389052.00
2007/01/18,7.32,7.50,7.22,7.45,1861951,13658760.00
2007/01/19,7.42,7.77,7.42,7.76,3627442,27646992.00
2007/01/22,7.83,8.15,7.76,8.10,4503677,35967984.00
2007/01/23,8.10,8.18,7.70,7.94,3391432,26690122.00
2007/01/24,7.80,8.06,7.78,7.97,2745114,21801548.00
2007/01/25,7.96,7.96,7.61,7.64,3447440,26766614.00
2007/01/26,7.50,7.64,7.07,7.45,1752373,12877336.00
2007/01/29,7.50,7.78,7.48,7.70,1435715,10964973.00
2007/01/30,7.68,8.16,7.65,8.12,6830271,54950392.00
2007/01/31,8.08,8.63,7.82,7.92,7094454,58775092.00
2007/02/01,7.75,7.98,7.57,7.82,2888083,22311520.00
2007/02/02,7.86,7.96,7.51,7.54,1733664,13278135.00
2007/02/05,7.48,7.78,7.48,7.66,1255594,9599145.00
2007/02/06,7.80,7.82,7.58,7.81,1420344,10971466.00
2007/02/07,7.80,7.98,7.78,7.90,1820951,14322321.00
2007/02/08,7.93,7.95,7.81,7.91,1741697,13736272.00
2007/02/09,7.99,8.16,7.91,8.15,3895027,31519368.00
2007/02/12,8.29,8.55,8.29,8.33,4247675,35725572.00
2007/02/13,8.31,8.50,8.15,8.33,2445449,20171900.00
2007/02/14,8.35,8.40,8.20,8.28,2678029,22228470.00
2007/02/15,8.29,8.53,8.27,8.50,4587617,38363448.00
2007/02/16,8.58,8.80,8.39,8.63,4976065,42974320.00
2007/02/26,8.64,9.16,8.40,9.15,5286478,47194840.00
2007/02/27,9.16,9.60,8.24,8.24,10671367,97482104.00
2007/02/28,9.16,9.60,8.24,8.24,0,0.00
2007/03/01,8.91,9.00,8.30,8.66,6061722,52274280.00
2007/03/02,8.60,8.72,8.40,8.65,2913885,25023908.00
2007/03/05,8.70,8.88,8.40,8.67,2780057,24055826.00
2007/03/06,8.50,8.76,8.25,8.59,3164186,27087552.00
2007/03/07,8.58,8.75,8.50,8.73,3611584,31097378.00
2007/03/08,8.75,8.75,8.56,8.71,2305104,19971264.00
2007/03/09,8.73,8.98,8.63,8.92,5610441,49499952.00
2007/03/12,8.98,9.20,8.81,9.18,4692504,42161672.00
2007/03/13,9.17,9.22,9.01,9.10,3580686,32650608.00
2007/03/14,9.00,9.00,8.60,8.78,4310302,37860520.00
2007/03/15,8.80,8.96,8.80,8.87,2483399,22063424.00
2007/03/16,8.87,8.88,8.45,8.57,3557682,30971048.00
2007/03/19,8.28,8.86,8.13,8.83,5234210,45345348.00
2007/03/20,8.89,9.46,8.76,9.34,17496424,156742752.00
2007/03/21,9.21,9.38,9.07,9.22,7197524,66290536.00
2007/03/22,9.25,9.29,9.01,9.06,6483970,59174988.00
2007/03/23,9.00,9.13,8.75,9.08,4937162,44226376.00
2007/03/26,9.10,9.40,9.09,9.35,6606774,61319488.00
2007/03/27,9.35,9.56,9.25,9.52,6982220,65803884.00
2007/03/28,9.54,9.56,8.94,9.19,5853077,54031544.00
2007/03/29,9.20,9.25,8.80,8.83,4135722,37269608.00
2007/03/30,8.80,9.10,8.60,8.95,2676383,23790480.00
2007/04/02,8.95,9.07,8.90,9.04,2039480,18354552.00
2007/04/03,9.04,9.27,9.01,9.21,3004196,27545126.00
2007/04/04,9.21,9.21,9.03,9.15,3107875,28362696.00
2007/04/05,9.15,9.40,9.12,9.37,5015834,46638208.00
2007/04/06,9.15,9.34,9.15,9.28,3880772,35987716.00
2007/04/09,9.36,9.80,9.29,9.67,8021624,76165808.00
2007/04/10,9.67,9.73,9.25,9.51,5326560,50586748.00
2007/04/11,9.51,9.65,9.36,9.55,5047543,47841216.00
2007/04/12,9.78,9.95,9.55,9.72,5793853,56264592.00
2007/04/13,9.74,10.24,9.65,9.78,8366115,83783600.00
2007/04/16,9.95,10.24,9.95,10.14,6452459,65096564.00
2007/04/17,10.21,10.32,9.80,10.17,6082010,61224784.00
2007/04/18,10.16,10.59,10.10,10.43,6334339,65764980.00
2007/04/19,10.43,10.92,10.02,10.64,11037360,116632952.00
2007/04/20,10.84,11.69,10.68,11.51,10080600,112107808.00
2007/04/23,11.60,12.25,11.58,11.74,7774761,92669872.00
2007/04/24,11.76,12.00,11.48,11.91,6307175,74121152.00
2007/04/25,11.85,11.91,11.21,11.55,4253352,49364440.00
2007/04/26,11.58,11.75,11.43,11.59,3792753,43839604.00
2007/04/27,11.60,11.63,11.10,11.20,4551700,51344832.00
2007/04/30,11.01,11.51,11.00,11.35,3860969,43851552.00
2007/05/08,11.53,12.19,11.53,11.92,6129048,73107664.00
2007/05/09,11.95,12.08,11.21,11.73,5060610,59333792.00
2007/05/10,11.95,12.08,11.21,11.73,0,0.00
2007/05/11,11.99,12.46,11.70,12.15,6490697,79013408.00
2007/05/14,12.19,13.34,12.19,13.00,6769721,88024360.00
2007/05/15,13.15,13.26,12.48,12.50,5867462,74752688.00
2007/05/16,12.50,12.74,12.00,12.69,4837472,59839488.00
2007/05/17,12.75,13.00,12.53,12.89,4413708,56690520.00
2007/05/18,12.95,13.58,12.93,13.24,5940210,78835360.00
2007/05/21,12.30,13.66,12.30,13.44,5401075,71784680.00
2007/05/22,13.42,14.10,13.40,13.50,5024470,68916648.00
2007/05/23,13.52,14.00,13.52,13.77,3581905,49279536.00
2007/05/24,13.78,14.00,13.12,13.87,5362327,72900752.00
2007/05/25,14.05,15.26,14.04,15.26,6975113,105351208.00
2007/05/28,14.05,15.26,14.04,15.26,0,0.00
2007/05/29,14.05,15.26,14.04,15.26,0,0.00
2007/05/30,15.20,15.48,13.73,13.73,7191114,102005960.00
2007/05/31,12.99,13.50,12.36,12.53,9038116,113686096.00
2007/06/01,12.51,12.80,11.28,11.28,7132353,83391288.00
2007/06/04,11.50,11.80,10.15,10.34,7368485,79800048.00
2007/06/05,10.52,11.37,9.83,11.37,8162499,86725752.00
2007/06/06,11.37,12.15,11.16,11.84,8273742,97101832.00
2007/06/07,12.00,12.55,11.84,12.22,5484111,67265448.00
2007/06/08,12.43,12.86,12.25,12.51,4968043,62165336.00
2007/06/11,13.20,13.76,13.20,13.76,5203139,71302784.00
2007/06/12,14.56,15.14,14.00,15.14,13715189,203443968.00
2007/06/13,15.25,16.50,15.10,15.50,11399250,177691120.00
2007/06/14,15.80,15.90,14.80,14.91,8909257,137071488.00
2007/06/15,14.75,14.98,14.11,14.84,6182598,90119488.00
2007/06/18,16.00,16.18,15.00,15.09,6341480,97463840.00
2007/06/19,14.85,15.69,14.50,15.21,6186672,91752016.00
2007/06/20,16.73,16.73,16.73,16.73,3905451,65338196.00
2007/06/21,16.58,17.20,15.50,16.39,14718372,239764112.00
2007/06/22,16.45,16.45,14.66,14.71,5965594,91116704.00
2007/06/25,14.73,15.27,13.24,13.51,7783064,111324928.00
2007/06/26,13.40,14.60,12.88,14.53,5533239,74962456.00
2007/06/27,14.55,14.79,14.00,14.52,4932613,71241320.00
2007/06/28,14.50,14.95,13.90,14.05,4734368,68498544.00
2007/06/29,14.50,14.95,13.90,14.05,0,0.00
2007/07/02,13.80,13.98,12.88,13.43,3387153,45510812.00
2007/07/03,13.50,14.00,13.50,13.82,2149967,29630200.00
2007/07/04,14.00,14.39,13.80,13.95,2532305,35671992.00
2007/07/05,13.80,13.88,12.80,12.82,2366077,31524912.00
2007/07/06,12.60,13.96,12.60,13.91,3103398,41331632.00
2007/07/09,14.28,15.02,14.05,14.92,5304834,77986128.00
2007/07/10,15.02,16.38,14.51,16.07,9243086,142249904.00
2007/07/11,15.50,16.35,15.30,15.78,7641627,120598424.00
2007/07/12,16.10,16.18,15.16,15.17,7572045,117972288.00
2007/07/13,14.96,14.96,14.31,14.55,4774691,69480632.00
2007/07/16,14.20,14.97,13.80,13.90,3237997,46763248.00
2007/07/17,13.87,14.44,13.35,14.23,3468968,48341412.00
2007/07/18,14.30,14.47,13.75,13.93,2500868,35187592.00
2007/07/19,13.92,14.07,13.78,13.81,1428350,19875584.00
2007/07/20,14.04,15.18,14.00,15.16,6928312,103151792.00
2007/07/23,15.22,15.98,15.22,15.81,8936076,140921648.00
2007/07/24,15.92,16.30,15.70,15.71,8902912,143042048.00
2007/07/25,15.52,16.25,15.52,16.14,4661756,74660648.00
2007/07/26,16.25,16.57,15.88,16.45,5714321,93290464.00
2007/07/27,16.39,17.08,16.20,16.80,6160736,103232272.00
2007/07/30,17.14,17.69,16.85,17.02,6180345,107039936.00
2007/07/31,17.20,17.28,16.30,16.71,5334193,89343456.00
2007/08/01,16.70,17.47,16.08,16.31,5658207,95316264.00
2007/08/02,16.60,17.30,16.60,17.21,5115728,86790056.00
2007/08/03,17.50,17.67,16.86,17.07,4768068,82248704.00
2007/08/06,17.10,17.43,16.80,17.38,5326247,90945304.00
2007/08/07,17.42,17.42,16.80,16.85,3351277,56884836.00
2007/08/08,16.70,16.70,15.97,16.16,4266204,69158992.00
2007/08/09,16.08,16.40,15.91,16.29,3478668,55950568.00
2007/08/10,16.20,16.20,15.38,15.68,3066300,48054524.00
2007/08/13,15.58,16.24,15.21,16.07,2893050,45681152.00
2007/08/14,15.99,16.45,15.60,16.18,1918461,31068316.00
2007/08/15,16.23,16.38,15.61,15.88,1841645,29349750.00
2007/08/16,15.78,15.95,15.39,15.78,1453692,22767962.00
2007/08/17,15.77,16.20,15.52,15.91,1793679,28616772.00
2007/08/20,16.20,16.68,16.14,16.61,3156515,51843752.00
2007/08/21,16.78,16.85,16.28,16.32,2505959,41243176.00
2007/08/22,16.11,16.37,15.95,16.06,4574882,73720704.00
2007/08/23,16.14,17.17,16.14,17.00,6136534,102891872.00
2007/08/24,17.25,17.50,16.66,16.90,5166813,88169744.00
2007/08/27,16.95,17.20,16.31,16.39,3462439,57623676.00
2007/08/28,16.36,16.36,16.05,16.25,2255854,36488816.00
2007/08/29,16.26,16.65,16.11,16.40,2462075,40443364.00
2007/08/30,16.45,18.04,16.45,17.86,10085206,175937808.00
2007/08/31,17.90,18.39,17.35,18.17,7687965,138656304.00
2007/09/03,18.50,19.30,18.18,18.92,8112886,153138480.00
2007/09/04,18.93,19.05,18.24,18.49,3836489,71199488.00
2007/09/05,18.13,18.68,18.13,18.52,3380732,61916572.00
2007/09/06,18.60,19.30,18.60,18.98,5176402,97926192.00
2007/09/07,18.88,18.88,17.85,17.93,4492216,82535176.00
2007/09/10,17.78,17.98,17.21,17.94,3660861,64381296.00
2007/09/11,17.88,17.90,16.56,16.72,2924175,51049916.00
2007/09/12,16.76,17.19,16.30,16.98,2900585,48487076.00
2007/09/13,16.70,17.20,16.70,17.16,2014063,34269908.00
2007/09/14,17.16,17.87,17.01,17.80,2768399,47999376.00
2007/09/17,17.60,18.19,17.48,17.84,2627977,47138304.00
2007/09/18,17.90,18.50,17.70,18.50,3677886,66469212.00
2007/09/19,18.50,19.10,18.50,18.83,4833555,90977536.00
2007/09/20,18.50,19.10,18.50,18.83,0,0.00
2007/09/21,19.56,20.71,19.56,20.09,10054298,204772864.00
2007/09/24,19.60,20.08,18.85,19.30,4987770,96633072.00
2007/09/25,19.10,19.49,18.31,18.38,2702535,50700104.00
2007/09/26,18.13,18.60,18.10,18.20,1572728,28827746.00
2007/09/27,18.20,18.56,17.70,17.98,1947262,34892552.00
2007/09/28,18.25,19.24,18.25,18.80,2780904,52403668.00
2007/10/08,19.35,19.40,18.58,18.59,2176998,41073248.00
2007/10/09,18.60,18.78,18.15,18.47,1571967,28865366.00
2007/10/10,18.45,19.96,18.41,19.74,6317815,124061848.00
2007/10/11,19.51,19.95,19.01,19.21,3104387,60094272.00
2007/10/12,19.57,19.57,17.29,18.37,4081073,73975536.00
2007/10/15,18.37,18.40,17.35,17.89,3279112,58479560.00
2007/10/16,17.84,18.19,17.60,18.05,2405311,43134156.00
2007/10/17,18.55,18.90,18.18,18.35,3098588,57343772.00
2007/10/18,18.34,18.34,17.60,17.82,1382370,24728882.00
2007/10/19,18.00,18.50,17.70,18.23,1553810,28235266.00
2007/10/22,18.16,18.16,17.58,17.92,1092797,19528760.00
2007/10/23,17.95,18.30,17.36,17.68,1433186,25211186.00
2007/10/24,17.87,17.87,16.65,16.73,2252291,38659552.00
2007/10/25,16.61,16.65,15.12,15.67,2408976,38204336.00
2007/10/26,15.67,16.23,15.42,15.99,1065878,16887024.00
2007/10/29,16.20,16.28,15.18,15.70,1483344,22958752.00
2007/10/30,15.99,15.99,15.50,15.95,1034525,16276311.00
2007/10/31,16.08,17.00,16.02,16.87,1471463,24407312.00
2007/11/01,16.87,16.89,16.18,16.19,930814,15233766.00
2007/11/02,16.13,16.15,15.81,15.88,709389,11288638.00
2007/11/05,15.88,16.16,15.51,16.00,567289,8991325.00
2007/11/06,16.00,16.21,15.80,15.89,747249,11962375.00
2007/11/07,16.20,16.20,15.70,16.10,526069,8370294.00
2007/11/08,16.12,16.12,15.40,15.41,584950,9190310.00
2007/11/09,15.48,15.48,14.38,14.54,1361330,20217940.00
2007/11/12,14.55,14.55,13.21,13.82,1081623,14929266.00
2007/11/13,14.00,14.50,13.70,13.92,762819,10744728.00
2007/11/14,14.21,14.88,14.05,14.83,825530,11939524.00
2007/11/15,14.90,14.93,14.31,14.37,700343,10203961.00
2007/11/16,14.11,14.46,13.91,14.41,552519,7842754.00
2007/11/19,14.41,14.99,14.41,14.88,586930,8688440.00
2007/11/20,14.90,15.99,14.65,15.63,1547861,24031718.00
2007/11/21,15.50,16.28,15.50,15.88,1588248,25412368.00
2007/11/22,15.65,16.21,15.30,15.46,1309289,20696884.00
2007/11/23,15.40,16.06,15.18,15.86,847469,13414685.00
2007/11/26,16.03,16.35,15.30,15.37,692531,10940316.00
2007/11/27,15.30,15.56,14.94,14.95,669600,10134963.00
2007/11/28,15.00,15.20,14.80,14.85,455280,6847511.00
2007/11/29,15.08,15.35,14.85,15.23,529232,7995081.00
2007/11/30,15.10,15.38,15.10,15.22,264559,4020185.00
2007/12/03,15.35,15.50,15.10,15.46,357182,5477961.00
2007/12/04,15.47,15.65,15.25,15.30,341620,5255205.00
2007/12/05,15.27,15.45,15.16,15.40,528405,8091538.00
2007/12/06,15.40,15.70,15.38,15.60,512100,7951893.00
2007/12/07,15.63,15.88,15.49,15.85,705087,11065077.00
2007/12/10,15.68,16.20,15.50,16.11,1028901,16469103.00
2007/12/11,16.01,16.23,15.90,16.11,894141,14348391.00
