Date, 600388.Open, 600388.High, 600388.Low, 600388.Close, 600388.Volume, 600388.Adjusted
2001/11/27,16.63,17.10,16.63,17.05,380900,6454850.00
2001/11/28,17.09,17.32,17.01,17.12,766600,13159799.00
2001/11/29,16.98,17.28,16.88,16.90,540500,9187406.00
2001/11/30,16.90,17.20,16.90,17.17,485400,8281090.00
2001/12/03,17.30,17.52,17.17,17.31,668100,11605902.00
2001/12/04,17.26,17.45,17.08,17.41,432200,7438719.00
2001/12/05,17.32,17.37,16.80,16.88,756200,12942104.00
2001/12/06,16.80,17.00,16.70,16.89,361700,6091622.00
2001/12/07,16.90,16.95,16.83,16.87,201500,3404698.00
2001/12/10,16.85,17.00,16.70,16.99,154500,2597284.00
2001/12/11,17.08,17.20,16.66,16.75,484800,8199578.00
2001/12/12,16.75,16.80,16.50,16.55,276600,4597426.00
2001/12/13,16.69,16.69,16.16,16.27,281000,4620321.00
2001/12/14,16.18,16.35,16.00,16.03,318300,5140504.00
2001/12/17,16.18,16.35,16.00,16.03,0,0.00
2001/12/18,16.15,16.18,15.55,16.18,557500,8822400.00
2001/12/19,16.17,16.18,15.72,15.75,252000,4029323.00
2001/12/20,15.66,15.68,15.31,15.37,365300,5648051.00
2001/12/21,15.36,15.62,15.36,15.55,191100,2952574.00
2001/12/24,15.25,15.55,14.85,14.89,505000,7577741.00
2001/12/25,14.92,15.32,14.90,15.13,247200,3738077.00
2001/12/26,15.25,15.45,15.13,15.43,195300,2995602.00
2001/12/27,15.48,15.60,15.35,15.40,231100,3574873.00
2001/12/28,15.40,15.85,15.33,15.85,282400,4398962.00
2001/12/31,15.88,15.98,15.71,15.75,214700,3399877.00
2002/01/04,15.80,15.80,15.18,15.20,228100,3492773.00
2002/01/07,15.06,15.20,14.94,15.18,207000,3112776.00
2002/01/08,15.06,15.26,15.01,15.04,108700,1645843.00
2002/01/09,15.77,16.08,15.20,15.58,1506400,23552454.00
2002/01/10,15.60,16.89,15.10,16.62,1681200,26642584.00
2002/01/11,16.50,16.60,15.80,15.99,2231000,36204636.00
2002/01/14,15.71,16.78,15.60,16.37,3336700,54080856.00
2002/01/15,16.25,16.70,16.18,16.24,2310900,37961240.00
2002/01/16,16.20,16.84,16.10,16.77,2861200,47458940.00
2002/01/17,16.70,16.79,15.70,15.84,2054400,33369566.00
2002/01/18,15.52,16.08,14.38,15.60,2547000,39343304.00
2002/01/21,15.20,15.65,15.00,15.15,1169000,17800224.00
2002/01/22,15.01,15.90,14.90,15.30,1214000,18722356.00
2002/01/23,15.31,16.68,15.06,16.58,1683100,26755224.00
2002/01/24,16.38,17.08,16.00,16.74,4057500,67973520.00
2002/01/25,16.68,17.18,16.51,16.99,2498600,42265760.00
2002/01/28,16.99,17.00,15.96,16.09,2683200,43926176.00
2002/01/29,16.00,17.00,15.90,16.99,2447100,40458944.00
2002/01/30,17.00,17.15,16.50,16.80,1983700,33515508.00
2002/01/31,17.20,18.19,17.20,17.86,5826900,103925712.00
2002/02/01,17.87,18.14,17.65,17.94,3278600,58676224.00
2002/02/04,18.20,18.35,17.75,18.16,1986300,35939688.00
2002/02/05,18.15,18.15,17.70,17.90,1903900,34043736.00
2002/02/06,17.71,17.89,17.40,17.41,2108000,37077760.00
2002/02/07,17.36,18.04,17.36,18.01,1383700,24722672.00
2002/02/08,18.22,18.30,17.68,17.72,932000,16744849.00
2002/02/25,18.22,18.24,17.72,17.76,1099000,19653504.00
2002/02/26,17.65,17.80,17.35,17.73,835200,14602923.00
2002/02/27,17.66,18.08,17.55,17.90,654300,11675798.00
2002/02/28,17.97,18.00,17.48,17.52,569000,10080015.00
2002/03/01,17.45,17.50,17.26,17.30,768500,13332962.00
2002/03/04,17.21,17.80,17.13,17.78,522700,9153431.00
2002/03/05,17.89,18.15,17.81,18.04,1388000,25004272.00
2002/03/06,18.06,18.26,17.88,17.90,2015800,36497656.00
2002/03/07,18.00,18.94,17.90,18.83,3016800,56393812.00
2002/03/08,18.90,19.05,18.50,18.83,2079700,38880932.00
2002/03/11,18.90,18.98,18.52,18.77,1375600,25664664.00
2002/03/12,18.68,19.10,18.34,18.96,2264600,42234004.00
2002/03/13,18.95,19.09,18.55,18.57,922800,17377044.00
2002/03/14,18.56,18.82,18.45,18.81,1062600,19751620.00
2002/03/15,18.78,18.80,18.00,18.02,1123300,20737052.00
2002/03/18,18.30,18.50,17.60,17.80,1106100,19816812.00
2002/03/19,17.60,18.48,17.60,18.46,1129300,20554614.00
2002/03/20,18.50,18.80,18.20,18.43,1007600,18696556.00
2002/03/21,18.45,18.68,18.15,18.24,822700,15115115.00
2002/03/22,18.30,18.40,17.92,18.07,608900,10998105.00
2002/03/25,18.15,18.50,18.02,18.35,485200,8888768.00
2002/03/26,18.34,18.69,18.15,18.40,823800,15220878.00
2002/03/27,18.30,18.45,18.00,18.35,419400,7654492.00
2002/03/28,18.25,18.35,17.80,17.81,900700,16198606.00
2002/03/29,17.81,17.92,17.26,17.37,995900,17378952.00
2002/04/01,17.27,17.51,17.00,17.39,373100,6458251.00
2002/04/02,17.38,17.45,16.95,17.06,478900,8178736.00
2002/04/03,17.00,17.38,17.00,17.13,347000,5946465.00
2002/04/04,17.10,17.89,16.89,17.80,603700,10536258.00
2002/04/05,17.59,17.85,17.36,17.40,385400,6760867.00
2002/04/08,17.30,17.75,17.30,17.62,328300,5788597.00
2002/04/09,17.00,17.68,17.00,17.40,821300,14234649.00
2002/04/10,17.40,17.55,17.17,17.47,622600,10786013.00
2002/04/11,17.50,17.55,17.21,17.24,399300,6904885.00
2002/04/12,17.40,17.40,17.19,17.27,290800,5025693.00
2002/04/15,17.35,17.35,16.89,16.98,485200,8251010.00
2002/04/16,16.95,17.18,16.80,16.94,384100,6507165.00
2002/04/17,16.95,17.09,16.80,17.00,274700,4661826.00
2002/04/18,17.01,17.13,16.80,16.87,251600,4258675.00
2002/04/19,16.85,16.92,16.58,16.92,281700,4701602.00
2002/04/22,16.96,16.96,16.68,16.86,201300,3381313.00
2002/04/23,16.84,16.95,16.58,16.85,583000,9760040.00
2002/04/24,16.70,16.84,16.60,16.70,136200,2273360.00
2002/04/25,16.70,16.80,16.50,16.74,231800,3862189.00
2002/04/26,16.83,17.04,16.78,16.93,380700,6467728.00
2002/04/29,16.98,17.27,16.98,17.12,385200,6608469.00
2002/04/30,17.27,17.27,16.98,17.11,317700,5420492.00
2002/05/08,17.00,17.15,17.00,17.03,137300,2342600.00
2002/05/09,17.00,17.17,16.99,17.11,202800,3468162.00
2002/05/10,17.13,17.20,16.78,16.81,139000,2350836.00
2002/05/13,16.60,16.78,16.20,16.25,377500,6215942.00
2002/05/14,16.26,16.26,15.95,15.97,526200,8457755.00
2002/05/15,16.26,16.26,15.95,15.97,0,0.00
2002/05/16,15.00,15.67,15.00,15.39,779400,12109446.00
2002/05/17,15.28,15.80,15.28,15.62,651300,10132506.00
2002/05/20,15.59,15.59,15.10,15.14,296300,4514550.00
2002/05/21,15.40,15.95,15.40,15.67,625300,9793699.00
2002/05/22,15.66,15.70,15.18,15.32,280800,4328227.00
2002/05/23,15.50,15.90,15.40,15.45,131000,2038315.00
2002/05/24,15.40,15.40,15.06,15.20,197700,3003078.00
2002/05/27,15.20,15.49,15.18,15.22,200400,3050476.00
2002/05/28,15.35,15.65,15.35,15.38,153000,2371200.00
2002/05/29,15.45,15.45,15.18,15.21,192300,2928730.00
2002/05/30,15.20,15.34,15.01,15.24,263800,4009876.00
2002/05/31,15.43,15.43,15.08,15.10,225300,3430736.00
2002/06/03,14.91,14.91,14.56,14.64,265000,3896561.00
2002/06/04,14.78,14.78,14.21,14.49,682600,9848788.00
2002/06/05,14.35,14.35,14.13,14.14,214000,3042899.00
2002/06/06,14.14,15.12,14.14,14.90,492500,7261210.00
2002/06/07,14.98,15.30,14.75,15.13,746700,11281959.00
2002/06/10,15.13,15.20,14.83,15.12,192200,2893401.00
2002/06/11,15.10,15.25,14.92,15.25,173600,2628613.00
2002/06/12,15.25,15.25,15.13,15.22,149500,2269421.00
2002/06/13,15.17,15.17,14.96,15.03,151800,2280943.00
2002/06/14,14.90,14.95,14.77,14.80,171100,2544169.00
2002/06/17,14.58,14.98,14.58,14.80,115000,1697162.00
2002/06/18,14.80,15.10,14.80,15.07,103700,1558020.00
2002/06/19,15.03,15.09,15.00,15.06,69100,1040115.00
2002/06/20,15.03,15.23,15.03,15.15,103900,1574690.00
2002/06/21,14.78,15.70,14.78,15.61,501200,7786199.00
2002/06/24,17.17,17.17,16.50,17.17,2336000,39673372.00
2002/06/25,17.17,17.17,16.48,16.57,1036500,17391092.00
2002/06/26,16.40,16.40,16.01,16.26,757600,12288193.00
2002/06/27,16.25,16.55,16.02,16.52,559900,9122174.00
2002/06/28,16.40,16.41,16.06,16.34,488700,7931226.00
2002/07/01,16.35,16.35,16.05,16.05,174300,2807268.00
2002/07/02,16.06,16.15,15.90,16.15,203600,3266193.00
2002/07/03,16.30,16.30,16.12,16.17,136800,2216352.00
2002/07/04,16.01,16.10,15.90,15.91,264500,4233068.00
2002/07/05,15.90,16.50,15.85,16.46,316800,5104883.00
2002/07/08,16.30,16.83,16.26,16.79,762400,12732646.00
2002/07/09,16.80,17.10,16.63,16.76,728400,12275856.00
2002/07/10,16.67,16.67,16.53,16.60,274500,4555331.00
2002/07/11,16.45,16.59,16.39,16.45,158100,2606088.00
2002/07/12,16.45,16.55,16.40,16.48,121300,1998834.00
2002/07/15,16.80,16.80,16.24,16.25,108400,1777557.00
2002/07/16,16.35,16.40,16.10,16.20,144700,2344466.00
2002/07/17,16.21,16.30,16.01,16.28,138900,2233460.00
2002/07/18,16.28,16.39,16.17,16.18,99400,1616418.00
2002/07/19,16.21,16.46,16.21,16.30,66100,1074919.00
2002/07/22,16.13,16.13,16.00,16.09,140000,2245975.00
2002/07/23,16.00,16.10,15.98,16.00,136200,2180941.00
2002/07/24,16.00,16.00,15.78,15.86,164800,2616370.00
2002/07/25,15.80,16.01,15.80,16.00,142600,2272861.00
2002/07/26,15.90,16.03,15.71,15.92,46600,744686.00
2002/07/29,15.76,15.90,15.71,15.88,62400,987032.00
2002/07/30,15.80,15.89,15.80,15.86,33400,528942.00
2002/07/31,15.81,15.99,15.80,15.87,53000,839399.00
2002/08/01,15.80,15.88,15.68,15.82,93900,1482581.00
2002/08/02,15.82,16.06,15.60,15.71,70900,1115610.00
2002/08/05,15.60,16.10,15.60,16.03,171000,2707608.00
2002/08/06,16.03,16.35,15.90,16.30,209000,3391025.00
2002/08/07,16.35,16.35,16.07,16.29,129800,2098447.00
2002/08/08,16.20,16.20,15.92,15.95,36900,592055.00
2002/08/09,15.95,15.95,15.76,15.81,57800,914517.00
2002/08/12,15.72,15.83,15.70,15.80,54600,863863.00
2002/08/13,15.82,15.85,15.80,15.80,25200,399140.00
2002/08/14,15.80,15.94,15.70,15.83,43200,683148.00
2002/08/15,15.80,15.88,15.80,15.88,128800,2035512.00
2002/08/16,15.20,16.18,15.20,16.16,118400,1896074.00
2002/08/19,16.14,16.68,16.14,16.17,397800,6479711.00
2002/08/20,16.00,16.17,15.80,15.94,138100,2197609.00
2002/08/21,15.95,16.00,15.71,16.00,112900,1792884.00
2002/08/22,15.98,16.24,15.95,16.14,713100,11498459.00
2002/08/23,16.28,16.30,16.08,16.09,64500,1041746.00
2002/08/26,16.05,16.30,16.01,16.16,121200,1953105.00
2002/08/27,16.08,16.50,16.08,16.38,1164700,18995084.00
2002/08/28,16.39,16.50,16.05,16.29,210100,3417217.00
2002/08/29,16.21,16.22,16.06,16.06,171200,2755396.00
2002/08/30,16.07,16.25,16.03,16.18,46200,743743.00
2002/09/02,16.18,16.18,16.03,16.08,32900,529922.00
2002/09/03,16.05,16.35,16.02,16.11,142000,2305526.00
2002/09/04,16.12,16.30,16.05,16.07,43300,696796.00
2002/09/05,16.19,16.19,15.21,15.76,116900,1854620.00
2002/09/06,15.74,15.88,15.58,15.59,118000,1848432.00
2002/09/09,15.51,15.61,15.33,15.58,91900,1424307.00
2002/09/10,15.60,15.66,15.55,15.60,51800,808705.00
2002/09/11,15.53,15.62,15.45,15.57,61600,957067.00
2002/09/12,15.55,15.60,15.45,15.55,64100,994167.00
2002/09/13,15.50,15.58,15.45,15.48,96900,1502732.00
2002/09/16,15.60,15.60,15.08,15.12,224100,3411206.00
2002/09/17,15.18,15.28,15.08,15.16,83000,1257594.00
2002/09/18,15.20,15.20,15.10,15.10,39500,597077.00
2002/09/19,15.10,15.40,14.97,15.29,233900,3559783.00
2002/09/20,15.10,15.40,14.97,15.29,0,0.00
2002/09/23,15.10,15.24,15.06,15.20,37800,572681.00
2002/09/24,15.15,15.50,15.11,15.22,85400,1298779.00
2002/09/25,15.16,15.50,15.15,15.41,54600,834128.00
2002/09/26,15.38,15.38,15.15,15.22,47600,724930.00
2002/09/27,15.28,15.28,15.08,15.10,89500,1353429.00
2002/10/08,15.05,15.05,14.68,14.72,110400,1626855.00
2002/10/09,14.72,14.72,14.50,14.55,93900,1367008.00
2002/10/10,14.54,14.59,14.41,14.47,47200,685186.00
2002/10/11,14.47,14.55,14.40,14.41,93700,1358062.00
2002/10/14,14.37,14.37,14.05,14.26,164800,2341373.00
2002/10/15,14.15,14.45,14.15,14.22,48800,697716.00
2002/10/16,14.40,14.74,14.40,14.47,164900,2396348.00
2002/10/17,14.48,14.48,14.18,14.25,53300,762162.00
2002/10/18,14.20,14.30,14.10,14.30,50400,717200.00
2002/10/21,14.21,14.37,14.10,14.33,47500,677723.00
2002/10/22,14.48,14.58,14.31,14.42,50500,731709.00
2002/10/23,14.42,14.50,14.35,14.50,40800,588896.00
2002/10/24,14.40,14.43,14.18,14.20,48200,692059.00
2002/10/25,14.20,14.25,13.71,13.86,182600,2563172.00
2002/10/28,13.83,13.85,13.30,13.44,185100,2485206.00
2002/10/29,13.30,13.50,13.05,13.49,185800,2449745.00
2002/10/30,13.48,13.48,13.00,13.10,863800,11294503.00
2002/10/31,13.00,13.20,13.00,13.08,152500,1998884.00
2002/11/01,13.08,13.21,13.08,13.20,72400,950982.00
2002/11/04,13.25,13.45,13.20,13.40,203000,2699738.00
2002/11/05,13.41,13.80,13.41,13.65,415600,5675447.00
2002/11/06,13.72,13.72,13.45,13.55,285700,3869957.00
2002/11/07,13.65,13.68,13.45,13.55,96100,1299368.00
2002/11/08,13.77,13.84,13.13,13.20,254100,3407784.00
2002/11/11,13.10,13.30,12.96,13.13,214500,2799892.00
2002/11/12,13.20,13.20,12.55,12.58,389200,5032029.00
2002/11/13,12.51,12.57,12.26,12.55,228200,2815737.00
2002/11/14,12.51,12.53,12.09,12.15,160900,1978048.00
2002/11/15,12.10,12.38,12.05,12.22,187200,2297066.00
2002/11/18,12.30,12.35,12.11,12.30,163500,2003394.00
2002/11/19,12.40,12.43,12.23,12.40,176900,2182893.00
2002/11/20,12.33,12.33,11.84,12.07,717900,8590166.00
2002/11/21,12.05,12.15,11.50,11.98,669800,8005083.00
2002/11/22,11.98,12.18,11.60,11.98,248400,2954149.00
2002/11/25,11.88,12.10,11.51,11.89,96300,1136098.00
2002/11/26,11.90,12.08,11.50,11.56,175800,2059497.00
2002/11/27,11.50,11.50,10.81,11.01,485200,5358597.00
2002/11/28,11.00,11.49,10.80,11.35,396200,4397952.00
2002/11/29,11.40,11.80,11.25,11.49,619700,7176230.00
2002/12/02,11.50,11.50,11.00,11.00,237100,2660879.00
2002/12/03,11.50,11.50,11.00,11.00,0,0.00
2002/12/04,11.16,12.10,11.16,12.10,2835300,34068600.00
2002/12/05,12.18,12.41,11.95,12.39,5331800,65063552.00
2002/12/06,12.25,12.35,12.08,12.14,1781000,21753914.00
2002/12/09,12.04,12.30,11.95,12.12,1263800,15288393.00
2002/12/10,12.12,12.22,11.78,11.79,1013400,12108392.00
2002/12/11,11.78,12.19,11.56,12.18,1322300,15669366.00
2002/12/12,12.05,12.45,12.00,12.18,1496500,18327580.00
2002/12/13,12.00,12.50,11.81,12.47,1674800,20554740.00
2002/12/16,12.46,12.75,12.35,12.45,1594800,19986728.00
2002/12/17,12.50,12.82,12.48,12.70,1697200,21525684.00
2002/12/18,12.66,12.66,12.30,12.35,1365100,17038490.00
2002/12/19,12.31,12.55,12.25,12.45,907200,11227565.00
2002/12/20,12.48,12.55,12.27,12.44,819000,10159198.00
2002/12/23,12.52,12.55,12.25,12.27,767200,9511842.00
2002/12/24,12.24,12.30,12.13,12.28,463700,5658623.00
2002/12/25,12.28,12.29,12.09,12.13,590200,7170362.00
2002/12/26,12.25,12.45,11.58,11.60,1316600,15860466.00
2002/12/27,11.58,11.59,11.14,11.35,1047100,11900444.00
2002/12/30,11.30,11.31,11.05,11.06,594600,6644480.00
2002/12/31,11.12,11.44,10.80,10.84,816200,9007183.00
2003/01/02,10.84,10.97,10.58,10.62,555600,5965638.00
2003/01/03,10.60,10.78,10.52,10.68,258800,2752054.00
2003/01/06,10.68,11.03,10.65,11.03,579200,6298987.00
2003/01/07,11.03,11.35,10.88,11.00,625100,6944140.00
2003/01/08,11.00,11.35,10.90,11.25,497400,5551290.00
2003/01/09,11.30,11.51,11.22,11.47,913400,10399612.00
2003/01/10,11.47,11.60,11.29,11.32,740900,8509148.00
2003/01/13,11.33,11.40,11.22,11.33,342900,3877738.00
2003/01/14,11.30,12.20,11.19,12.13,1562100,18367758.00
2003/01/15,12.20,12.38,11.89,12.15,2003500,24304476.00
2003/01/16,12.15,12.46,12.05,12.39,929100,11402980.00
2003/01/17,12.39,12.40,12.10,12.19,950400,11616031.00
2003/01/20,12.10,12.22,11.95,12.19,455100,5486932.00
2003/01/21,12.50,12.59,11.91,11.92,866600,10490074.00
2003/01/22,12.09,12.10,11.87,12.05,429500,5154178.00
2003/01/23,12.04,12.11,11.88,11.90,346500,4152323.00
2003/01/24,11.93,12.04,11.68,11.95,297900,3538769.00
2003/01/27,11.99,12.20,11.89,12.17,379200,4576196.00
2003/01/28,12.20,12.20,12.05,12.14,235600,2855090.00
2003/01/29,12.20,12.69,12.15,12.35,1345500,16808726.00
2003/02/10,12.20,12.30,12.14,12.24,368400,4496329.00
2003/02/11,12.11,12.34,12.11,12.34,149800,1829332.00
2003/02/12,12.35,12.48,12.23,12.47,354800,4389923.00
2003/02/13,12.48,13.20,12.43,12.96,2071800,26694668.00
2003/02/14,12.98,13.15,12.75,12.86,516700,6640233.00
2003/02/17,12.85,12.94,12.52,12.60,671800,8542751.00
2003/02/18,12.60,12.67,12.49,12.61,268600,3380703.00
2003/02/19,12.61,12.93,12.49,12.88,768600,9838065.00
2003/02/20,12.88,12.90,12.69,12.69,249500,3193085.00
2003/02/21,12.60,12.80,12.51,12.52,1073400,13536899.00
2003/02/24,12.40,13.00,12.40,12.79,741600,9476777.00
2003/02/25,12.78,13.13,12.76,12.98,760900,9874418.00
2003/02/26,13.00,13.00,12.78,12.94,716800,9197500.00
2003/02/27,12.95,12.96,12.62,12.69,441300,5628952.00
2003/02/28,12.60,12.75,12.59,12.71,284800,3602974.00
2003/03/03,12.70,13.05,12.65,12.98,922100,11907123.00
2003/03/04,12.96,13.00,12.85,12.89,267900,3469439.00
2003/03/05,12.88,12.88,12.66,12.75,200600,2555394.00
2003/03/06,12.75,12.75,12.48,12.52,321000,4044299.00
2003/03/07,12.80,12.80,12.31,12.38,380200,4733418.00
2003/03/10,12.38,12.45,12.02,12.04,556700,6791315.00
2003/03/11,12.00,12.10,11.98,12.08,323200,3889639.00
2003/03/12,12.08,12.20,11.95,12.13,157300,1892318.00
2003/03/13,12.13,12.16,11.90,11.93,227800,2737663.00
2003/03/14,11.95,12.00,11.85,11.97,117900,1405265.00
2003/03/17,11.87,11.98,11.84,11.90,121000,1439869.00
2003/03/18,12.00,12.05,11.81,11.94,101900,1217950.00
2003/03/19,11.90,11.92,11.70,11.88,139900,1654032.00
2003/03/20,11.88,11.88,11.56,11.61,286200,3343528.00
2003/03/21,11.60,11.77,11.59,11.77,431600,5034326.00
2003/03/24,11.77,11.84,11.66,11.73,72800,854010.00
2003/03/25,11.73,11.73,11.42,11.44,210000,2426506.00
2003/03/26,11.44,11.47,11.16,11.21,177100,2002085.00
2003/03/27,11.23,11.95,11.20,11.65,201500,2325817.00
2003/03/28,11.68,11.78,11.51,11.58,208600,2424964.00
2003/03/31,11.65,11.69,11.50,11.68,335300,3888939.00
2003/04/01,11.78,11.88,11.68,11.78,298300,3525981.00
2003/04/02,11.78,11.80,11.71,11.71,135000,1586204.00
2003/04/03,11.71,11.94,11.65,11.78,236900,2795918.00
2003/04/04,11.98,12.13,11.85,11.90,358000,4266074.00
2003/04/07,11.88,11.88,11.61,11.63,181900,2133841.00
2003/04/08,11.62,11.76,11.60,11.64,255700,2982089.00
2003/04/09,11.62,11.70,11.37,11.60,307900,3532066.00
2003/04/10,11.59,11.84,11.40,11.73,475700,5485785.00
2003/04/11,11.78,12.02,11.74,11.98,554200,6573918.00
2003/04/14,12.01,12.58,12.01,12.46,1425800,17500196.00
2003/04/15,12.41,12.54,12.25,12.29,590300,7273214.00
2003/04/16,12.31,12.45,11.96,11.97,587400,7174443.00
2003/04/17,11.93,12.10,11.66,11.80,497400,5881298.00
2003/04/18,11.78,11.80,11.44,11.77,1518100,17490540.00
2003/04/21,11.65,11.76,11.50,11.58,342600,3979270.00
2003/04/22,11.58,11.94,11.40,11.88,495500,5827304.00
2003/04/23,11.88,11.90,11.47,11.58,594000,6906036.00
2003/04/24,11.50,11.50,11.14,11.14,566400,6377909.00
2003/04/25,11.10,11.24,10.95,10.96,310200,3428154.00
2003/04/28,10.93,11.19,10.56,11.10,473400,5109203.00
2003/04/29,11.08,11.30,10.90,11.17,396700,4395989.00
2003/04/30,11.17,11.44,11.17,11.40,413700,4683448.00
2003/05/12,11.40,11.40,10.82,11.00,247400,2729034.00
2003/05/13,11.00,11.00,10.09,10.42,1081500,11279416.00
2003/05/14,10.40,10.58,10.21,10.53,281400,2945509.00
2003/05/15,10.53,10.98,10.45,10.86,280100,3005120.00
2003/05/16,10.80,10.98,10.75,10.97,303500,3292862.00
2003/05/19,10.90,11.05,10.85,10.96,139600,1527433.00
2003/05/20,10.90,10.92,10.69,10.75,150700,1622024.00
2003/05/21,10.75,10.94,10.75,10.94,143300,1554221.00
2003/05/22,11.05,11.05,10.88,11.00,218200,2396689.00
2003/05/23,11.18,11.35,10.92,11.18,532900,5951292.00
2003/05/26,11.18,11.50,11.00,11.45,1376000,15623452.00
2003/05/27,11.45,11.75,11.28,11.70,1273900,14831711.00
2003/05/28,11.45,11.75,11.28,11.70,0,0.00
2003/05/29,11.49,11.70,11.45,11.62,400500,4647385.00
2003/05/30,11.64,11.69,11.51,11.60,278800,3238140.00
2003/06/02,11.60,11.60,11.40,11.50,388900,4457043.00
2003/06/03,11.50,11.50,11.25,11.27,219400,2507926.00
2003/06/04,11.27,11.57,11.18,11.49,183400,2076927.00
2003/06/05,11.48,11.55,11.35,11.38,189300,2170833.00
