Date, 002580.Open, 002580.High, 002580.Low, 002580.Close, 002580.Volume, 002580.Adjusted
2011/07/08,26.45,26.45,25.21,25.57,1791411,45795236.00
2011/07/11,25.50,25.91,25.17,25.50,936405,24001308.00
2011/07/12,25.17,26.08,25.08,25.53,1277689,32857242.00
2011/07/13,25.70,26.49,25.36,26.24,1702807,44328560.00
2011/07/14,26.30,28.86,26.29,28.32,4817710,136366512.00
2011/07/15,28.07,28.82,27.71,27.92,2858430,80562144.00
2011/07/18,28.15,29.20,28.00,28.50,2929385,83737696.00
2011/07/19,28.00,31.21,27.83,30.21,4559813,134594944.00
2011/07/20,29.93,30.23,28.85,29.30,2492604,73407176.00
2011/07/21,29.00,30.32,28.66,28.71,2082625,61747264.00
2011/07/22,28.68,29.93,28.00,29.37,1825943,52943916.00
2011/07/25,28.82,28.99,26.43,26.54,2619426,72735464.00
2011/07/26,26.01,27.42,26.01,27.25,1596154,43016172.00
2011/07/27,27.15,29.46,26.50,28.79,1629695,46562788.00
2011/07/28,28.10,28.48,27.37,28.26,1258958,35183300.00
2011/07/29,27.60,28.15,27.60,27.82,989830,27559736.00
2011/08/01,27.82,28.49,27.18,28.32,1116952,31249692.00
2011/08/02,28.00,29.00,27.04,28.84,1592460,44712916.00
2011/08/03,28.45,28.82,27.69,28.72,1092860,31078766.00
2011/08/04,28.70,29.45,28.40,28.50,1060300,30686836.00
2011/08/05,27.13,27.75,27.13,27.22,1412254,38682340.00
2011/08/08,27.12,27.49,25.00,25.55,1436603,37601432.00
2011/08/09,24.62,25.77,23.61,25.01,1288984,31846514.00
2011/08/10,25.55,26.40,25.18,25.90,1739632,44855844.00
2011/08/11,25.31,26.16,24.80,25.88,1571720,40424300.00
2011/08/12,25.98,26.73,25.98,26.40,1306035,34446524.00
2011/08/15,26.86,28.17,26.86,27.56,2189783,60295944.00
2011/08/16,27.26,27.82,27.12,27.35,1223666,33460158.00
2011/08/17,27.18,28.46,27.18,28.05,1665053,46467800.00
2011/08/18,27.85,27.99,27.08,27.11,1118657,30858824.00
2011/08/19,26.36,26.92,26.20,26.68,879740,23328020.00
2011/08/22,26.64,27.51,26.63,26.90,719857,19550048.00
2011/08/23,27.00,28.30,26.80,28.29,1305474,36068848.00
2011/08/24,28.30,28.88,28.06,28.30,1954705,55657908.00
2011/08/25,28.25,28.65,27.78,28.40,1254115,35451876.00
2011/08/26,28.38,29.00,28.38,28.71,1360816,39085652.00
2011/08/29,28.60,28.90,28.41,28.50,1082297,30962246.00
2011/08/30,28.60,28.85,27.42,27.42,1176407,33228634.00
2011/08/31,27.55,27.65,26.52,26.75,1365020,36857532.00
2011/09/01,26.76,27.10,26.58,26.75,692919,18607228.00
2011/09/02,26.90,27.60,26.60,27.08,903573,24573254.00
2011/09/05,26.46,27.50,26.46,26.84,726440,19486494.00
2011/09/06,26.78,26.84,25.40,25.88,960087,25182780.00
2011/09/07,26.10,26.78,25.90,26.62,719156,19002358.00
2011/09/08,26.63,26.80,25.85,25.93,591066,15566442.00
2011/09/09,25.90,26.46,25.48,25.48,520890,13438951.00
2011/09/13,25.03,25.25,24.74,24.98,524408,13104236.00
2011/09/14,25.19,25.47,24.70,25.28,641642,16077130.00
2011/09/15,25.50,26.15,25.45,25.71,1286004,33289282.00
2011/09/16,25.60,25.80,25.06,25.09,819839,20795170.00
2011/09/19,25.10,25.10,23.90,23.97,672886,16282241.00
2011/09/20,23.90,24.19,23.71,24.00,446651,10676975.00
2011/09/21,23.92,25.42,23.91,24.94,915536,22554546.00
2011/09/22,24.80,25.00,24.00,24.00,655719,16073892.00
2011/09/23,23.78,24.10,23.40,24.05,418526,9952459.00
2011/09/26,24.06,24.40,23.68,23.79,493112,11815455.00
2011/09/27,23.90,24.18,23.59,24.00,413911,9917608.00
2011/09/28,24.17,24.35,23.71,23.71,311520,7500352.00
2011/09/29,23.71,23.78,22.46,22.59,523155,11946752.00
2011/09/30,22.99,23.11,21.90,22.40,456955,10141984.00
2011/10/10,22.50,22.67,22.00,22.10,443971,9862859.00
2011/10/11,22.80,22.80,21.38,21.56,943485,20950838.00
2011/10/12,21.08,22.49,21.02,22.35,828238,18137846.00
2011/10/13,22.25,23.40,22.11,22.93,1528057,34924384.00
2011/10/14,22.79,22.79,22.35,22.77,622656,14075711.00
2011/10/17,22.71,23.39,22.53,23.30,969495,22433342.00
2011/10/18,23.06,23.58,22.72,22.96,1015347,23432232.00
2011/10/19,22.96,23.30,22.31,22.31,576148,13094526.00
2011/10/20,22.19,22.22,21.23,21.68,607898,13223781.00
2011/10/21,21.75,22.00,21.32,21.94,483103,10435456.00
2011/10/24,21.70,22.68,21.26,22.65,947434,20835296.00
2011/10/25,22.47,23.38,22.35,23.27,1159921,26585862.00
2011/10/26,23.00,23.70,22.91,23.22,1360435,31722406.00
2011/10/27,23.11,25.38,23.11,23.95,2160963,52179096.00
2011/10/28,24.32,24.80,23.91,24.45,1739785,42168016.00
2011/10/31,24.50,25.40,24.49,24.81,2155687,53740004.00
2011/11/01,24.50,25.60,24.19,25.06,2444562,60649472.00
2011/11/02,24.36,25.31,24.10,25.10,2693940,66176740.00
2011/11/03,25.18,25.97,24.68,24.70,2594548,65541404.00
2011/11/04,24.73,25.48,24.43,25.05,1940850,48294932.00
2011/11/07,25.02,25.40,24.90,25.03,1043905,26249644.00
2011/11/08,25.05,25.28,24.48,24.60,1016793,25241590.00
2011/11/09,24.70,25.60,24.50,25.56,1555223,38985532.00
2011/11/10,25.29,26.08,25.19,25.30,2033761,52161508.00
2011/11/11,25.40,25.87,25.27,25.50,1477010,37786732.00
2011/11/14,25.90,27.16,25.90,26.71,2456226,65253320.00
2011/11/15,26.53,26.78,26.25,26.56,1208444,31990496.00
2011/11/16,26.56,26.70,25.41,25.43,1540652,39922012.00
2011/11/17,25.55,26.01,25.20,25.68,1273832,32647626.00
2011/11/18,25.38,25.45,24.54,24.66,1116945,27855918.00
2011/11/21,24.66,25.10,24.35,24.99,648929,16089803.00
2011/11/22,24.80,25.38,24.53,25.37,821480,20575046.00
2011/11/23,25.38,25.75,25.23,25.33,1161099,29593428.00
2011/11/24,25.00,25.46,24.68,25.15,745987,18679876.00
2011/11/25,24.99,26.18,24.80,26.03,2095140,53903232.00
2011/11/28,25.98,26.29,25.52,25.80,1138352,29381698.00
2011/11/29,26.08,26.59,25.82,26.56,2059153,54023212.00
2011/11/30,26.39,26.48,24.22,24.71,1905210,48476436.00
2011/12/01,25.60,26.05,25.15,25.20,1499609,38410416.00
2011/12/02,25.20,25.20,24.23,24.30,1071097,26364450.00
2011/12/05,23.95,24.25,22.90,22.96,864207,20296412.00
2011/12/06,22.95,23.60,22.95,23.33,532891,12434573.00
2011/12/07,23.30,23.62,23.03,23.48,338602,7938231.50
2011/12/08,23.36,23.85,22.76,23.67,764259,17906942.00
2011/12/09,23.47,23.97,23.42,23.67,487851,11532512.00
2011/12/12,23.67,24.20,23.57,23.80,679824,16253534.00
2011/12/13,23.30,23.69,22.96,22.96,778073,18069098.00
2011/12/14,22.81,23.40,22.32,22.40,638588,14519850.00
2011/12/15,22.30,22.73,22.06,22.24,670761,15120951.00
2011/12/16,22.26,23.40,22.26,23.36,823826,18836132.00
2011/12/19,23.06,23.75,22.72,23.75,1041958,24121840.00
2011/12/20,23.46,23.92,23.18,23.28,727060,17113960.00
2011/12/21,23.53,23.70,22.24,22.36,722789,16763923.00
2011/12/22,22.00,22.30,21.08,21.92,885325,19079222.00
2011/12/23,21.80,22.45,21.61,22.06,492058,10863990.00
2011/12/26,22.09,22.22,21.52,21.52,368293,8058100.00
2011/12/27,22.09,22.22,21.52,21.52,0,0.00
2011/12/28,19.55,20.20,19.38,19.98,791703,15645891.00
2011/12/29,19.60,20.19,19.41,20.11,304917,6103312.50
2011/12/30,20.23,20.44,20.02,20.25,311736,6324496.50
2012/01/04,20.30,20.67,19.46,19.51,455800,9139843.00
2012/01/05,19.50,19.55,18.05,18.20,545822,10180029.00
2012/01/06,18.20,18.45,17.30,18.31,445411,7956681.50
2012/01/09,18.31,19.19,17.85,19.12,703197,13215388.00
2012/01/10,19.10,20.00,19.01,19.85,694491,13628312.00
2012/01/11,19.90,20.38,19.65,19.97,668967,13411808.00
2012/01/12,19.95,20.25,19.72,19.80,378145,7546756.50
2012/01/13,19.75,19.85,18.31,18.60,668344,12646505.00
2012/01/16,18.39,18.57,17.61,17.65,272789,4948257.00
2012/01/17,17.64,19.20,17.55,19.01,493990,9098967.00
2012/01/18,19.14,20.29,18.54,18.70,874636,16941414.00
2012/01/19,18.00,19.15,17.80,18.92,671251,12469505.00
2012/01/20,18.80,19.23,18.80,18.99,434971,8278351.00
2012/01/30,18.99,19.25,18.91,18.93,309988,5912694.00
2012/01/31,18.91,19.39,18.85,19.28,552705,10609124.00
2012/02/01,19.30,19.48,18.95,19.10,398100,7663591.50
2012/02/02,19.35,19.43,18.91,19.37,435830,8364513.00
2012/02/03,19.21,19.88,19.21,19.70,648313,12711905.00
2012/02/06,19.80,19.85,19.50,19.71,518364,10210463.00
2012/02/07,19.55,19.62,18.99,19.11,513050,9873076.00
2012/02/08,19.19,19.69,18.92,19.61,614086,11920259.00
2012/02/09,19.48,20.00,19.48,19.80,748852,14856485.00
2012/02/10,19.81,20.08,19.70,20.06,707725,14101171.00
2012/02/13,19.82,20.46,19.75,20.35,832425,16828970.00
2012/02/14,20.42,20.42,20.08,20.28,500874,10126793.00
2012/02/15,20.25,20.83,20.00,20.81,892628,18283906.00
2012/02/16,20.59,21.11,20.35,20.95,753787,15641330.00
2012/02/17,20.92,21.50,20.63,20.90,849619,17876474.00
2012/02/20,21.11,21.27,20.72,20.80,641057,13410155.00
2012/02/21,20.70,21.15,20.61,21.08,829488,17339240.00
2012/02/22,21.02,21.60,21.01,21.56,1009653,21600534.00
2012/02/23,21.59,21.86,21.30,21.52,836756,18052030.00
2012/02/24,21.45,21.80,21.45,21.75,746080,16156299.00
2012/02/27,21.80,22.19,21.58,21.60,1037028,22704620.00
2012/02/28,21.60,21.68,20.96,21.10,787711,16715150.00
2012/02/29,21.03,21.29,20.86,20.91,480793,10120991.00
2012/03/01,20.98,22.10,20.82,22.10,1318760,28492446.00
2012/03/02,22.12,22.78,21.91,22.65,1664738,37211624.00
2012/03/05,22.42,22.78,22.42,22.60,917741,20751724.00
2012/03/06,22.58,23.18,22.00,22.82,1286792,29403456.00
2012/03/07,22.60,22.97,21.92,21.93,1024881,22961358.00
2012/03/08,22.25,22.58,22.00,22.25,674435,15021491.00
2012/03/09,22.36,22.88,22.07,22.75,991886,22270602.00
2012/03/12,22.70,23.11,22.65,22.89,826303,18934644.00
2012/03/13,23.06,23.06,22.60,22.84,621707,14168404.00
2012/03/14,23.06,23.06,22.60,22.84,0,0.00
2012/03/15,23.06,23.06,22.60,22.84,0,0.00
2012/03/16,21.90,22.83,21.53,22.71,1493463,33190094.00
2012/03/19,22.52,22.95,22.13,22.95,1034477,23337298.00
2012/03/20,22.93,22.93,22.05,22.09,734409,16459802.00
2012/03/21,22.30,22.55,21.78,22.36,699683,15560611.00
2012/03/22,22.37,22.37,21.90,21.95,439581,9726307.00
2012/03/23,21.80,22.17,21.40,21.57,401586,8734517.00
2012/03/26,21.62,21.99,21.50,21.70,355827,7728963.50
2012/03/27,21.75,22.20,21.71,21.81,482779,10583578.00
2012/03/28,21.00,21.40,19.63,19.63,1278668,25668810.00
2012/03/29,19.20,19.45,18.73,18.88,759673,14413434.00
2012/03/30,18.88,18.99,18.63,18.88,379908,7163690.00
2012/04/05,18.98,19.35,18.73,19.30,562751,10728564.00
2012/04/06,19.18,19.42,19.01,19.25,439312,8440325.00
2012/04/09,19.23,19.23,18.88,18.91,329068,6239623.50
2012/04/10,18.86,18.86,18.09,18.75,500032,9216729.00
2012/04/11,18.55,18.85,18.38,18.82,418780,7810249.00
2012/04/12,18.83,19.34,18.73,19.25,539303,10322187.00
2012/04/13,19.30,19.48,19.21,19.45,590596,11433452.00
2012/04/16,19.34,19.54,19.16,19.28,458281,8860966.00
2012/04/17,19.30,19.30,18.91,18.92,349661,6677983.50
2012/04/18,18.93,19.47,18.86,19.36,447501,8568015.00
2012/04/19,19.45,19.97,19.43,19.62,763351,15053836.00
2012/04/20,19.45,19.97,19.43,19.62,0,0.00
2012/04/23,19.61,19.78,18.60,18.80,628868,12058633.00
2012/04/24,18.65,18.90,18.01,18.42,557095,10273323.00
2012/04/25,18.40,18.86,18.25,18.73,513517,9542988.00
2012/04/26,18.78,18.78,18.46,18.75,362557,6758485.50
2012/04/27,18.68,18.73,18.50,18.59,246931,4594641.50
2012/05/02,18.73,19.20,18.51,19.00,499898,9423092.00
2012/05/03,18.99,19.05,18.83,19.05,516911,9779989.00
2012/05/04,19.05,19.39,19.05,19.35,535160,10307579.00
2012/05/07,19.35,20.18,19.22,20.16,1071117,21317726.00
2012/05/08,20.10,20.14,19.67,20.12,739516,14727679.00
2012/05/09,19.94,19.94,19.62,19.84,480605,9520694.00
2012/05/10,19.79,20.18,19.77,19.85,651106,13002598.00
2012/05/11,14.03,14.06,13.56,13.57,661593,9078116.00
2012/05/14,13.71,13.72,13.48,13.50,493617,6714421.50
2012/05/15,13.33,13.63,13.28,13.61,500302,6732746.50
2012/05/16,13.59,13.61,13.34,13.39,284430,3828934.25
2012/05/17,13.41,13.59,13.38,13.54,371900,5029936.00
2012/05/18,13.40,13.92,13.31,13.54,757249,10334229.00
2012/05/21,13.39,13.56,13.25,13.26,480432,6442546.50
2012/05/22,13.31,13.48,13.30,13.39,371812,4961674.00
2012/05/23,13.33,13.35,12.78,13.03,836960,10910315.00
2012/05/24,13.02,14.24,12.83,13.69,1692674,22808734.00
2012/05/25,13.43,13.50,12.84,13.01,1173233,15521263.00
2012/05/28,12.95,12.99,12.38,12.92,613937,7778378.00
2012/05/29,12.78,13.26,12.78,13.16,593954,7771761.50
2012/05/30,13.16,13.95,13.08,13.78,1446460,19630570.00
2012/05/31,13.70,14.20,13.52,13.98,1888468,26167872.00
2012/06/01,13.90,13.92,13.52,13.66,983924,13504158.00
2012/06/04,13.47,13.50,13.05,13.17,907854,12003943.00
2012/06/05,13.17,13.30,12.91,13.09,539334,7054337.00
2012/06/06,13.15,13.31,13.04,13.14,366619,4824531.50
2012/06/07,13.27,13.30,12.92,13.05,353740,4646931.50
2012/06/08,13.20,13.48,12.96,13.30,843517,11229590.00
2012/06/11,13.27,13.65,13.12,13.62,931731,12500050.00
2012/06/12,13.60,13.80,13.50,13.65,1170858,16023800.00
2012/06/13,13.61,14.00,13.60,13.83,1725614,23946806.00
2012/06/14,13.70,13.93,13.44,13.47,1124719,15406025.00
2012/06/15,13.50,13.78,13.41,13.77,1124896,15288955.00
2012/06/18,13.80,13.95,13.70,13.85,1128583,15573958.00
2012/06/19,13.81,13.82,13.63,13.66,515534,7069526.00
2012/06/20,13.68,13.88,13.64,13.82,1172376,16149538.00
2012/06/21,13.68,13.88,13.64,13.82,0,0.00
2012/06/25,13.45,13.57,12.92,12.96,891401,11766907.00
2012/06/26,12.70,14.26,12.70,14.26,2442272,34149632.00
2012/06/27,15.00,15.68,14.57,14.71,7737930,115987136.00
2012/06/28,14.51,15.78,14.51,14.95,6061243,91938768.00
2012/06/29,14.46,14.89,13.90,14.84,4189871,60461792.00
2012/07/02,14.74,15.35,14.43,15.29,3903241,58499052.00
2012/07/03,15.10,15.36,14.91,15.01,3328131,50123080.00
2012/07/04,15.03,15.28,14.81,15.25,2718747,40776392.00
2012/07/05,15.04,15.16,14.29,14.33,2381252,34959260.00
2012/07/06,14.40,14.84,14.33,14.75,1728248,25298726.00
2012/07/09,14.60,14.74,14.14,14.15,1516701,21894552.00
2012/07/10,14.31,14.31,12.77,13.00,2226536,29845650.00
2012/07/11,12.86,13.19,12.86,13.09,1220426,15897973.00
2012/07/12,13.02,13.24,12.07,13.14,2666870,33653180.00
2012/07/13,12.86,12.98,12.45,12.50,1777804,22651348.00
2012/07/16,12.23,12.33,11.60,11.68,1539606,18351648.00
2012/07/17,11.60,11.92,11.50,11.84,715911,8423487.00
2012/07/18,11.74,12.12,11.62,12.06,842683,9955175.00
2012/07/19,12.01,12.33,11.93,12.05,1065621,12963458.00
2012/07/20,12.01,12.33,12.01,12.10,740410,9011267.00
2012/07/23,12.00,12.09,11.65,11.93,725296,8596161.00
2012/07/24,11.88,12.12,11.75,12.02,641171,7670603.00
2012/07/25,11.99,12.34,11.90,12.12,780865,9482368.00
2012/07/26,12.22,12.32,12.08,12.16,772907,9428357.00
2012/07/27,12.23,12.24,11.80,11.99,763767,9164993.00
2012/07/30,12.08,12.09,11.57,11.66,505569,5963837.50
2012/07/31,11.66,11.87,11.43,11.72,486814,5666640.00
2012/08/01,11.54,12.20,11.54,12.00,790201,9475841.00
2012/08/02,11.96,12.00,11.66,11.78,547951,6479429.50
2012/08/03,11.78,12.08,11.74,12.07,656676,7826055.50
2012/08/06,11.99,12.53,11.92,12.46,1392713,17170324.00
2012/08/07,12.40,12.62,12.26,12.59,1374913,17144712.00
2012/08/08,12.50,12.65,12.30,12.39,838600,10432864.00
2012/08/09,12.43,12.95,12.35,12.80,1545115,19611634.00
2012/08/10,12.73,13.02,12.50,12.77,1214980,15506127.00
2012/08/13,12.76,12.86,12.32,12.38,897744,11324821.00
2012/08/14,12.38,12.54,12.04,12.45,651891,8021489.50
2012/08/15,12.41,12.55,12.29,12.30,521248,6460174.50
2012/08/16,12.22,12.30,12.06,12.13,569001,6920718.00
2012/08/17,12.10,12.21,12.05,12.20,349885,4247002.00
2012/08/20,12.12,12.37,12.00,12.28,407025,4962322.00
2012/08/21,12.27,12.63,12.20,12.54,934492,11676941.00
2012/08/22,12.62,12.76,12.34,12.39,631233,7912994.00
2012/08/23,12.38,12.68,12.30,12.63,827239,10356516.00
2012/08/24,12.57,12.58,12.27,12.27,786175,9741718.00
2012/08/27,12.02,12.27,11.97,11.98,646979,7796334.00
2012/08/28,11.95,12.13,11.78,11.99,450067,5384017.00
2012/08/29,11.98,12.25,11.93,12.10,602702,7318315.00
2012/08/30,12.02,12.50,11.68,11.84,637126,7629671.50
2012/08/31,11.78,12.01,11.76,11.92,307304,3648776.25
2012/09/03,11.79,12.70,11.76,12.46,1162958,14345443.00
2012/09/04,12.38,12.46,12.16,12.22,646180,7955148.00
2012/09/05,12.27,12.66,12.15,12.50,1133824,14175788.00
2012/09/06,12.61,12.91,12.46,12.74,1758999,22404944.00
2012/09/07,12.75,13.15,12.75,13.04,2347267,30416630.00
2012/09/10,13.40,13.40,12.91,13.02,1510686,19688218.00
2012/09/11,12.90,13.37,12.81,13.37,1876182,24527978.00
2012/09/12,13.37,13.49,13.11,13.34,1627441,21694946.00
2012/09/13,13.25,13.35,12.89,12.92,1049948,13783660.00
2012/09/14,13.00,13.98,12.85,13.25,2138273,28606736.00
2012/09/17,13.10,13.30,12.68,12.76,1294958,16787350.00
2012/09/18,12.62,12.90,12.59,12.69,568671,7243586.50
2012/09/19,12.79,12.83,12.62,12.76,434344,5527022.50
2012/09/20,12.66,12.78,12.19,12.23,651279,8153208.00
2012/09/21,12.21,12.31,12.00,12.02,627867,7612157.00
2012/09/24,11.82,12.14,11.81,12.05,310060,3722554.25
2012/09/25,11.97,12.12,11.92,12.05,236682,2844669.75
2012/09/26,12.06,12.06,11.36,11.50,1194839,13836375.00
2012/09/27,11.52,11.83,11.33,11.72,556190,6449932.50
2012/09/28,11.68,12.21,11.65,12.19,782233,9403965.00
2012/10/08,12.19,12.19,12.01,12.04,264131,3190827.75
2012/10/09,12.08,12.40,12.08,12.40,591173,7275736.00
2012/10/10,12.34,12.65,12.31,12.62,534226,6676714.00
2012/10/11,12.69,12.69,12.31,12.35,613153,7671908.00
2012/10/12,12.45,12.57,12.22,12.56,675478,8407903.00
2012/10/15,12.55,12.59,12.16,12.28,450484,5544845.50
2012/10/16,12.30,12.81,12.29,12.50,847792,10667624.00
2012/10/17,12.50,12.70,12.40,12.61,545750,6846750.00
2012/10/18,12.70,13.19,12.70,12.95,1404832,18270920.00
2012/10/19,12.91,12.91,12.67,12.75,792867,10111977.00
2012/10/22,12.71,12.98,12.70,12.87,743266,9539113.00
2012/10/23,12.84,12.89,12.45,12.50,744320,9443273.00
2012/10/24,12.47,12.68,12.36,12.63,524728,6575381.00
2012/10/25,12.63,12.70,12.48,12.49,391324,4924218.00
2012/10/26,12.49,12.61,12.16,12.40,550612,6815852.50
2012/10/29,12.40,13.40,12.39,12.92,2430935,31550890.00
2012/10/30,12.93,13.25,12.75,13.05,1230924,15941172.00
2012/10/31,12.97,13.07,12.77,13.01,751584,9730249.00
2012/11/01,13.04,13.74,13.00,13.50,2333762,31382134.00
2012/11/02,13.45,13.60,13.29,13.49,1075276,14432884.00
2012/11/05,13.33,13.60,13.07,13.33,890025,11813924.00
2012/11/06,13.35,13.80,13.07,13.76,1614805,21707276.00
2012/11/07,13.65,13.86,13.52,13.54,1313091,17970526.00
2012/11/08,13.50,14.48,13.03,13.10,2171428,29404346.00
2012/11/09,12.94,13.24,12.90,13.14,1049272,13733325.00
2012/11/12,13.12,13.26,12.96,13.10,707671,9258978.00
2012/11/13,13.29,13.29,12.42,12.48,992930,12686454.00
2012/11/14,12.30,12.60,12.11,12.39,633514,7825249.50
2012/11/15,12.30,12.36,11.95,11.99,623794,7581141.50
2012/11/16,11.92,12.16,11.92,12.09,392739,4733023.50
2012/11/19,12.08,12.56,12.08,12.45,605787,7505136.50
2012/11/20,12.55,12.55,12.31,12.43,358396,4439055.50
2012/11/21,12.43,12.73,12.29,12.67,663940,8327150.00
2012/11/22,12.67,12.76,12.48,12.65,399890,5050282.50
2012/11/23,12.59,12.70,12.48,12.63,567767,7149293.50
2012/11/26,13.00,13.00,12.56,12.65,300369,3817893.50
2012/11/27,12.90,12.90,11.92,11.96,498879,6077736.00
2012/11/28,11.96,12.19,11.76,11.76,367589,4385461.00
2012/11/29,11.80,12.01,11.57,11.59,286711,3376467.25
2012/11/30,11.74,11.81,11.62,11.71,271599,3183570.00
2012/12/03,11.70,11.78,11.50,11.51,291298,3400037.00
2012/12/04,11.41,11.65,11.11,11.58,614215,6934131.50
2012/12/05,11.59,12.09,11.40,11.92,760945,9050151.00
2012/12/06,11.90,12.05,11.85,11.93,351961,4212755.00
2012/12/07,12.00,12.35,11.85,12.28,569812,6936570.50
2012/12/10,12.28,12.40,12.12,12.35,756093,9293970.00
2012/12/11,12.44,12.44,12.15,12.17,613897,7509531.50
2012/12/12,12.31,12.34,11.91,12.03,632303,7618543.00
2012/12/13,12.10,12.79,11.95,12.34,2305795,28458928.00
2012/12/14,12.18,12.76,12.08,12.72,2742871,34449868.00
2012/12/17,12.70,13.18,12.54,12.81,2581472,33049324.00
2012/12/18,12.73,12.89,12.50,12.63,1467055,18622940.00
2012/12/19,12.60,12.95,12.49,12.90,1652678,21131194.00
2012/12/20,12.87,13.07,12.78,12.93,1605337,20758490.00
2012/12/21,13.00,13.24,12.74,12.90,2147330,27811250.00
2012/12/24,12.76,13.00,12.69,12.89,1231684,15809199.00
2012/12/25,13.00,13.28,12.91,13.25,1837180,24146758.00
2012/12/26,13.40,13.41,13.20,13.32,1606737,21363108.00
2012/12/27,13.41,13.49,12.96,12.98,2038072,26749126.00
2012/12/28,13.05,13.12,12.81,13.04,1379009,17890612.00
2012/12/31,13.11,13.13,12.88,13.00,1301931,16889150.00
2013/01/04,13.07,13.38,12.97,13.17,2035416,26798596.00
2013/01/07,13.15,13.29,12.95,13.24,1824039,23912236.00
2013/01/08,13.27,13.63,13.15,13.49,2370925,31751706.00
2013/01/09,13.43,13.55,13.21,13.37,1713469,22925158.00
2013/01/10,13.30,13.58,13.28,13.53,1710598,22967752.00
2013/01/11,13.50,13.65,13.22,13.25,1715281,22981606.00
2013/01/14,13.06,13.73,13.06,13.70,2163707,29223380.00
2013/01/15,13.72,14.03,13.66,13.85,1936338,26867336.00
2013/01/16,13.85,14.20,13.47,13.64,2270636,31272216.00
2013/01/17,13.54,13.66,13.27,13.38,1864388,25016862.00
2013/01/18,13.46,13.76,13.34,13.69,1705976,23167534.00
2013/01/21,13.72,13.77,13.55,13.66,1547598,21116074.00
2013/01/22,13.67,13.73,13.21,13.26,1595625,21426664.00
2013/01/23,13.20,13.27,12.93,13.16,1143306,14989914.00
2013/01/24,13.25,13.40,12.70,12.81,1551691,20237488.00
2013/01/25,12.85,13.03,12.72,12.89,841905,10875074.00
2013/01/28,12.96,13.23,12.89,13.20,757121,9927504.00
2013/01/29,13.22,13.48,13.15,13.33,1270674,16916396.00
2013/01/30,13.35,13.43,13.16,13.33,1048454,13941995.00
2013/01/31,13.30,13.38,13.11,13.23,548813,7244487.50
2013/02/01,13.14,13.35,13.14,13.30,788560,10466160.00
2013/02/04,13.68,13.70,13.30,13.34,1511506,20338138.00
