Date, 002108.Open, 002108.High, 002108.Low, 002108.Close, 002108.Volume, 002108.Adjusted
2008/03/21,15.80,16.20,15.79,16.11,168008,2698677.00
2008/03/24,16.09,16.10,15.51,15.51,290100,4597443.00
2008/03/25,15.11,15.70,15.11,15.64,175056,2686030.00
2008/03/26,15.50,16.01,15.50,15.90,200704,3168940.00
2008/03/27,15.98,15.98,15.09,15.38,180361,2797079.75
2008/03/28,15.59,15.69,15.02,15.68,156833,2406925.50
2008/03/31,15.30,15.59,15.11,15.11,106349,1621944.25
2008/04/01,14.90,15.10,13.61,13.77,243693,3461566.25
2008/04/02,13.87,14.25,13.12,13.21,211296,2850702.25
2008/04/03,13.23,13.60,13.02,13.44,117466,1574702.38
2008/04/07,13.43,14.08,13.32,14.05,208661,2893272.75
2008/04/08,14.00,14.25,13.89,14.08,201229,2826138.25
2008/04/09,14.01,14.23,13.60,13.61,227443,3170975.50
2008/04/10,13.50,14.10,13.38,14.10,261466,3606156.25
2008/04/11,14.10,14.43,14.10,14.29,212482,3033210.25
2008/04/14,14.10,14.43,14.10,14.29,0,0.00
2008/04/15,13.86,13.99,13.39,13.99,184670,2518565.25
2008/04/16,14.19,14.27,13.83,14.02,105280,1477270.75
2008/04/17,14.18,14.26,13.02,13.22,110000,1502105.88
2008/04/18,13.22,13.44,12.62,12.65,118700,1543431.25
2008/04/21,13.22,13.44,12.63,12.73,214939,2797951.75
2008/04/22,12.74,12.74,11.80,12.50,216636,2628724.50
2008/04/23,12.50,12.97,12.41,12.93,197911,2516773.75
2008/04/24,14.18,14.21,13.60,14.10,460970,6419678.50
2008/04/25,14.00,14.30,13.71,13.98,382108,5369588.00
2008/04/28,13.72,14.00,13.61,13.79,107450,1488383.25
2008/04/29,13.80,14.15,13.73,14.08,171564,2401705.25
2008/04/30,14.08,14.58,14.08,14.40,262116,3766639.75
2008/05/05,14.55,14.70,14.32,14.61,310127,4499342.00
2008/05/06,14.40,14.67,14.35,14.60,202911,2945543.00
2008/05/07,14.61,14.69,14.01,14.02,273798,3937452.75
2008/05/08,13.99,14.59,13.99,14.55,237428,3381134.25
2008/05/09,14.54,14.90,14.38,14.72,345002,5048117.00
2008/05/12,14.90,15.50,14.60,15.45,584769,8907556.00
2008/05/13,15.45,15.54,15.00,15.51,893805,13737867.00
2008/05/14,15.08,15.08,14.60,14.79,822457,12115235.00
2008/05/15,14.80,14.99,14.61,14.61,438551,6466192.50
2008/05/16,14.74,14.74,14.11,14.26,276851,3969346.25
2008/05/19,14.20,14.60,14.12,14.48,147769,2129693.50
2008/05/20,14.66,14.66,13.30,13.60,276615,3915866.75
2008/05/21,13.30,14.00,13.30,13.99,205001,2780416.50
2008/05/22,13.61,14.05,13.60,13.76,172215,2391123.75
2008/05/23,13.70,13.89,13.52,13.69,112018,1536969.38
2008/05/26,13.30,13.74,13.30,13.40,76793,1030728.56
2008/05/27,13.42,13.55,13.30,13.39,134860,1805014.75
2008/05/28,13.36,13.86,13.01,13.71,226972,3070940.25
2008/05/29,13.75,13.96,13.53,13.63,271200,3715972.00
2008/05/30,13.64,13.75,13.10,13.38,197380,2632885.50
2008/06/02,13.35,13.64,13.20,13.52,240200,3236451.00
2008/06/03,13.50,13.99,13.42,13.80,367501,5044261.50
2008/06/04,13.87,13.97,13.60,13.65,234306,3225315.75
2008/06/05,13.56,14.10,13.56,13.99,147629,2043273.38
2008/06/06,13.98,14.29,13.78,14.09,286077,4031273.25
2008/06/10,13.78,13.78,12.68,12.70,294732,3879261.50
2008/06/11,12.71,12.80,12.18,12.29,300539,3733067.50
2008/06/12,12.35,12.67,12.00,12.28,176050,2154436.75
2008/06/13,12.35,12.56,12.20,12.25,149441,1843309.50
2008/06/16,12.36,12.36,12.01,12.35,118579,1452736.88
2008/06/17,12.50,12.85,12.28,12.35,240939,3034098.75
2008/06/18,12.41,12.96,12.00,12.88,340547,4267763.00
2008/06/19,12.89,12.89,11.59,11.65,410697,4995269.00
2008/06/20,11.52,12.17,10.99,11.58,229802,2670115.50
2008/06/23,11.50,11.50,10.91,11.26,137510,1539123.88
2008/06/24,11.30,11.76,11.29,11.76,145663,1685288.13
2008/06/25,11.76,12.37,11.61,12.21,396979,4842260.50
2008/06/26,12.10,12.46,12.03,12.21,208050,2541681.00
2008/06/27,12.00,12.00,11.12,11.37,116000,1351368.13
2008/06/30,11.18,11.78,11.16,11.60,94211,1082808.25
2008/07/01,11.50,11.84,11.41,11.67,73131,847552.94
2008/07/02,11.68,11.84,11.63,11.69,95873,1126783.25
2008/07/03,11.69,12.24,11.50,12.04,304111,3653623.75
2008/07/04,11.81,12.16,11.81,11.88,78800,942364.88
2008/07/07,11.88,12.37,11.68,12.30,268357,3276442.50
2008/07/08,12.20,12.43,12.13,12.33,307483,3771942.00
2008/07/09,12.35,12.68,12.35,12.57,382034,4787850.50
2008/07/10,12.55,12.72,12.36,12.41,292724,3657287.25
2008/07/11,12.45,12.45,12.04,12.20,223715,2732160.50
2008/07/14,12.30,12.45,12.22,12.44,172969,2135036.50
2008/07/15,12.50,12.60,11.99,12.00,199989,2443967.00
2008/07/16,11.99,12.16,11.50,11.77,161100,1903130.00
2008/07/17,11.90,11.97,11.63,11.65,174010,2051221.00
2008/07/18,11.79,11.95,11.36,11.88,185880,2169511.00
2008/07/21,11.70,12.49,11.70,12.49,285604,3468225.75
2008/07/22,12.27,12.51,12.21,12.33,243653,3012829.75
2008/07/23,12.45,12.49,12.23,12.23,127206,1567594.00
2008/07/24,12.28,12.57,12.24,12.55,245590,3051865.00
2008/07/25,12.40,12.66,12.02,12.65,311165,3879903.50
2008/07/28,12.65,13.07,12.65,12.84,439885,5652879.00
2008/07/29,12.94,13.46,12.75,13.13,833879,10949917.00
2008/07/30,12.94,13.46,12.75,13.13,0,0.00
2008/07/31,12.99,13.20,12.42,12.48,572017,7227106.00
2008/08/01,12.50,13.71,11.96,13.21,518456,6544562.00
2008/08/04,12.95,13.65,12.72,13.27,1069311,14319611.00
2008/08/05,13.10,13.77,13.10,13.46,913583,12331277.00
2008/08/06,13.44,13.58,13.01,13.30,484367,6386265.00
2008/08/07,13.11,13.30,12.56,12.69,453708,5801190.00
2008/08/08,12.69,12.80,11.75,11.80,363200,4490198.50
2008/08/11,11.61,11.80,10.62,10.70,389798,4288902.00
2008/08/12,10.72,10.72,10.21,10.51,198937,2084962.63
2008/08/13,10.26,10.89,10.12,10.56,239305,2516581.25
2008/08/14,10.42,10.76,10.32,10.64,155917,1642692.75
2008/08/15,10.65,10.75,10.41,10.70,192951,2052074.63
2008/08/18,10.61,10.70,10.14,10.20,181000,1889942.38
2008/08/19,10.31,10.56,9.81,10.00,120930,1219408.25
2008/08/20,10.00,10.94,9.75,10.81,298385,3161486.25
2008/08/21,10.70,10.72,10.26,10.27,277197,2897679.75
2008/08/22,10.25,10.38,9.79,10.09,199980,2007362.88
2008/08/25,10.10,10.34,10.04,10.13,100533,1024652.06
2008/08/26,10.10,10.10,9.40,9.43,170370,1664487.38
2008/08/27,9.43,9.65,9.20,9.40,124999,1179065.75
2008/08/28,9.42,9.50,9.28,9.41,79068,743193.69
2008/08/29,9.60,9.80,9.45,9.67,121990,1179436.75
2008/09/01,9.58,9.61,9.35,9.45,78351,740029.56
2008/09/02,9.46,9.74,9.45,9.56,78662,753160.06
2008/09/03,9.46,9.74,9.45,9.56,0,0.00
2008/09/04,9.67,9.75,9.36,9.74,95501,921293.50
2008/09/05,9.45,9.55,9.36,9.37,174864,1647515.00
2008/09/08,9.52,9.52,8.93,8.93,145036,1319076.25
2008/09/09,8.93,9.09,8.80,9.01,76650,689936.19
2008/09/10,9.00,9.26,8.85,9.00,48200,437703.00
2008/09/11,8.96,9.10,8.90,8.90,87563,784759.00
2008/09/12,8.90,9.08,8.90,8.92,95563,860338.94
2008/09/16,9.04,9.04,8.76,8.94,93970,834409.31
2008/09/17,8.81,8.99,8.77,8.80,52983,469107.91
2008/09/18,8.60,8.60,7.98,8.35,181837,1499407.63
2008/09/19,9.00,9.19,9.00,9.19,238696,2176685.00
2008/09/22,9.88,10.07,9.20,9.50,511956,4925668.00
2008/09/23,9.36,9.36,8.68,8.88,152101,1366375.75
2008/09/24,8.82,9.16,8.72,9.08,134405,1212321.63
2008/09/25,9.00,9.39,9.00,9.17,333950,3064857.25
2008/09/26,9.29,9.30,9.01,9.23,185162,1699170.75
2008/10/06,9.20,9.33,8.99,9.05,108960,987942.31
2008/10/07,8.90,9.05,8.77,9.05,98474,875328.00
2008/10/08,8.98,8.98,8.75,8.87,40422,356553.91
2008/10/09,9.18,9.18,8.76,8.80,101102,903777.50
2008/10/10,8.55,8.64,8.10,8.28,155101,1283954.25
2008/10/13,8.27,8.30,7.80,8.30,169054,1361270.25
2008/10/14,8.64,8.64,8.05,8.06,85372,716497.31
2008/10/15,8.20,8.20,7.81,7.99,75620,598162.00
2008/10/16,7.75,7.86,7.65,7.68,92560,714242.88
2008/10/17,7.81,8.09,7.69,8.09,112963,897284.06
2008/10/20,8.09,8.45,8.00,8.44,147221,1202717.88
2008/10/21,8.38,8.54,8.17,8.38,65900,549977.00
2008/10/22,8.31,8.46,8.18,8.36,83362,689793.75
2008/10/23,8.26,8.37,8.02,8.34,45300,371144.00
2008/10/24,8.33,8.35,8.20,8.21,34500,285747.09
2008/10/27,8.21,8.21,7.62,7.79,83202,654386.69
2008/10/28,7.78,8.04,7.74,8.01,92661,734689.19
2008/10/29,8.12,8.27,7.92,8.05,155001,1247478.75
2008/10/30,8.17,8.17,7.83,8.05,111901,894090.00
2008/10/31,7.90,8.12,7.89,7.99,53000,422573.00
2008/11/03,7.99,8.09,7.82,7.99,63232,502565.94
2008/11/04,7.82,7.90,7.80,7.90,23651,185614.80
