Date, 300003.Open, 300003.High, 300003.Low, 300003.Close, 300003.Volume, 300003.Adjusted
2011/01/19,25.48,25.85,25.27,25.70,816039,20940504.00
2011/01/20,25.69,25.89,25.01,25.13,1117810,28331532.00
2011/01/21,25.02,25.46,24.92,25.09,971204,24487952.00
2011/01/24,25.30,25.85,25.19,25.40,1004781,25588670.00
2011/01/25,25.40,25.77,24.85,25.15,923851,23372888.00
2011/01/26,25.15,25.60,25.15,25.59,698047,17761800.00
2011/01/27,25.57,25.96,25.31,25.80,1010533,26063106.00
2011/01/28,25.88,25.98,25.50,25.55,1191429,30587630.00
2011/01/31,25.56,25.95,25.55,25.84,939858,24217846.00
2011/02/01,25.99,25.99,25.76,25.80,799353,20666890.00
2011/02/09,25.53,25.97,25.44,25.50,890871,22829430.00
2011/02/10,25.50,26.30,25.06,26.30,1789298,46442912.00
2011/02/11,26.45,27.65,26.05,27.29,3174435,84756456.00
2011/02/14,27.38,27.99,27.21,27.60,3372089,93215224.00
2011/02/15,27.60,27.80,27.22,27.35,2548489,69833104.00
2011/02/16,27.29,27.77,27.20,27.70,1746555,48243672.00
2011/02/17,27.70,27.98,27.01,27.30,2178487,59602460.00
2011/02/18,27.28,27.68,26.99,27.36,1809507,49319180.00
2011/02/21,27.19,27.89,27.10,27.88,2264232,62435704.00
2011/02/22,27.93,27.98,26.90,26.93,2232299,60994524.00
2011/02/23,26.93,27.27,26.87,27.02,1146022,30956212.00
2011/02/24,27.00,27.00,26.62,26.83,1367523,36644324.00
2011/02/25,26.82,27.13,26.57,26.98,1042511,27948908.00
2011/02/28,26.98,27.47,26.80,27.33,1345056,36583100.00
2011/03/01,27.33,27.69,27.12,27.30,1419531,38933780.00
2011/03/02,27.29,27.29,26.85,27.00,1091339,29473174.00
2011/03/03,27.09,27.35,26.78,26.86,1337814,36150036.00
2011/03/04,26.86,27.67,26.86,27.59,2295133,62885592.00
2011/03/07,27.80,28.40,27.68,27.76,3397946,94939424.00
2011/03/08,27.78,28.02,27.44,28.02,1763029,48839144.00
2011/03/09,28.05,28.45,27.66,27.78,2469102,69164960.00
2011/03/10,28.00,28.71,28.00,28.59,4380484,124525264.00
2011/03/11,28.35,28.58,28.07,28.12,2055050,58087024.00
2011/03/14,28.00,28.05,27.48,27.99,1837842,51046608.00
2011/03/15,27.92,28.05,26.89,27.30,2363077,64489760.00
2011/03/16,27.06,27.74,27.06,27.50,1463926,40062228.00
2011/03/17,27.47,28.25,27.18,28.18,3083684,85963800.00
2011/03/18,28.00,28.36,27.80,28.32,3059183,85805128.00
2011/03/21,28.30,28.30,27.80,28.08,2050743,57573268.00
2011/03/22,28.16,28.25,27.65,27.66,1418175,39483148.00
2011/03/23,27.80,27.82,27.11,27.20,2482348,67755992.00
2011/03/24,27.21,27.21,26.63,26.68,3758149,100851784.00
2011/03/25,26.70,26.87,26.01,26.06,5319442,140117936.00
2011/03/28,26.10,26.19,25.68,25.70,3857872,99562808.00
2011/03/29,25.70,25.98,25.36,25.68,3720429,95762368.00
2011/03/30,25.69,25.88,25.42,25.69,2663059,68277752.00
2011/03/31,25.77,25.92,25.65,25.88,2080076,53695412.00
2011/04/01,25.96,25.97,25.37,25.47,2089064,53228424.00
2011/04/06,25.40,25.53,24.98,25.49,2247870,56486200.00
2011/04/07,25.46,25.46,25.13,25.35,1507917,38101168.00
2011/04/08,25.35,25.78,25.30,25.74,2595719,66590608.00
2011/04/11,25.60,25.70,25.46,25.58,1676694,42863884.00
2011/04/12,25.60,25.70,25.46,25.58,0,0.00
2011/04/13,25.50,25.80,25.11,25.67,2367077,60230832.00
2011/04/14,25.66,25.68,25.42,25.44,1720435,43881112.00
2011/04/15,25.44,25.50,24.57,24.70,3448866,85737768.00
2011/04/18,24.70,24.90,24.61,24.73,1104628,27320822.00
2011/04/19,24.70,24.70,24.01,24.07,3091163,74697992.00
2011/04/20,24.01,24.44,24.01,24.33,1272727,30896384.00
2011/04/21,24.34,24.48,24.20,24.28,1578616,38431848.00
2011/04/22,24.41,24.41,24.18,24.32,1011250,24545638.00
2011/04/25,24.50,24.50,24.18,24.32,1647080,40166716.00
2011/04/26,24.32,24.45,23.81,23.93,1678525,40338800.00
2011/04/27,23.99,24.09,22.78,22.95,2314731,53906248.00
2011/04/28,23.10,23.18,22.15,22.15,1395516,31485788.00
2011/04/29,22.13,22.44,22.10,22.40,1101269,24616112.00
2011/05/03,22.44,22.94,22.22,22.84,1098413,24778544.00
2011/05/04,22.79,23.20,22.52,22.58,1832184,41940544.00
2011/05/05,22.55,22.88,22.55,22.78,1638209,37357536.00
2011/05/06,22.69,22.98,22.60,22.85,1412961,32290650.00
2011/05/09,23.00,23.07,22.85,23.02,1304128,29961864.00
2011/05/10,23.01,23.02,22.30,22.37,3201514,71987848.00
2011/05/11,22.39,22.46,22.11,22.30,1940930,43329932.00
2011/05/12,22.20,22.26,21.52,21.52,3345521,72974912.00
2011/05/13,21.55,21.68,21.34,21.54,1217114,26125230.00
2011/05/16,21.55,21.88,21.48,21.54,2235736,48356516.00
2011/05/17,21.55,21.99,21.55,21.95,1757725,38317688.00
2011/05/18,21.80,22.14,21.70,21.92,2054377,45113280.00
2011/05/19,21.92,21.95,21.42,21.42,1363272,29584218.00
2011/05/20,21.50,21.57,21.11,21.22,1228578,26235636.00
2011/05/23,21.15,21.15,20.29,20.48,2173486,44801600.00
2011/05/24,20.43,21.58,20.02,21.45,4217643,88685480.00
2011/05/25,21.25,21.25,20.52,20.52,1766964,36910068.00
2011/05/26,20.53,20.85,20.10,20.12,1199444,24524106.00
2011/05/27,20.10,20.31,19.70,20.14,2375061,47439464.00
2011/05/30,20.08,20.38,19.53,19.85,2444124,49075604.00
2011/05/31,19.85,20.00,19.48,19.93,2271785,44794816.00
2011/06/01,19.96,20.28,19.96,20.17,1748961,35259128.00
2011/06/02,19.91,19.91,19.46,19.58,1355413,26640858.00
2011/06/03,19.58,19.94,19.56,19.91,1280550,25364972.00
2011/06/07,19.92,20.07,19.70,19.97,1148857,22903620.00
2011/06/08,19.93,20.05,19.62,19.98,1006577,19959532.00
2011/06/09,20.01,20.03,19.70,19.75,1186532,23514806.00
2011/06/10,19.76,19.81,19.36,19.58,1069511,20916424.00
2011/06/13,19.39,19.53,19.01,19.48,930064,17940100.00
2011/06/14,19.48,19.77,19.44,19.67,918884,18039046.00
2011/06/15,19.70,19.78,19.38,19.40,1055783,20634292.00
2011/06/16,19.37,19.37,18.87,18.87,1160113,22113742.00
2011/06/17,18.87,18.99,18.59,18.60,705509,13251055.00
2011/06/20,18.57,18.66,18.18,18.20,774970,14230415.00
2011/06/21,18.21,18.52,18.21,18.50,695937,12791013.00
2011/06/22,18.50,18.62,18.33,18.49,579472,10704099.00
2011/06/23,18.48,19.18,18.21,18.96,1972795,37269000.00
2011/06/24,18.94,19.50,18.80,19.39,2396567,46038120.00
2011/06/27,19.45,19.86,19.32,19.63,1951474,38257500.00
2011/06/28,19.69,19.69,19.48,19.59,1333935,26170280.00
2011/06/29,19.60,19.62,19.15,19.28,1864696,36116144.00
2011/06/30,19.16,19.68,19.16,19.64,1868036,36485072.00
2011/07/01,19.64,19.90,19.55,19.55,1777514,35076520.00
2011/07/04,19.55,20.17,19.55,20.12,2698400,53833484.00
2011/07/05,20.19,20.20,19.90,19.91,1618820,32410556.00
2011/07/06,20.00,20.11,19.72,20.09,1875863,37291560.00
2011/07/07,20.09,20.25,19.81,19.90,4639399,92930856.00
2011/07/08,19.92,19.98,19.51,19.68,2318469,45580044.00
2011/07/11,19.55,20.05,19.22,19.94,2910362,57045260.00
2011/07/12,19.70,19.70,19.35,19.36,2161404,42135092.00
2011/07/13,19.32,19.66,19.27,19.58,1780902,34775792.00
2011/07/14,19.70,20.39,19.66,20.33,6091468,122266824.00
2011/07/15,20.34,21.47,20.26,21.29,8646600,181679376.00
2011/07/18,21.90,21.90,21.06,21.15,5517467,117970720.00
2011/07/19,21.00,21.00,20.70,20.71,2924377,60878960.00
2011/07/20,20.72,21.22,20.60,21.05,3088822,64619504.00
2011/07/21,21.05,21.10,20.40,20.43,2396060,49431756.00
2011/07/22,20.50,20.62,20.24,20.25,2229669,45394856.00
