Date, 002395.Open, 002395.High, 002395.Low, 002395.Close, 002395.Volume, 002395.Adjusted
2010/09/27,25.50,25.58,25.21,25.50,490125,12447484.00
2010/09/28,25.50,25.73,25.21,25.25,499490,12714277.00
2010/09/29,25.50,25.50,24.50,24.53,685250,17075554.00
2010/09/30,24.53,24.87,24.27,24.78,503788,12435986.00
2010/10/08,25.00,25.43,24.90,25.37,718307,18143528.00
2010/10/11,25.83,26.05,25.50,25.87,1160600,29977968.00
2010/10/12,25.86,25.97,25.58,25.81,668677,17224438.00
2010/10/13,26.30,26.95,25.90,26.35,1590258,42127488.00
2010/10/14,26.39,26.60,25.55,25.57,1104329,28535038.00
2010/10/15,25.50,25.79,25.11,25.33,948744,24183134.00
2010/10/18,25.30,25.33,24.25,24.86,1000229,24587004.00
2010/10/19,24.95,25.97,24.86,25.93,1260322,32460012.00
2010/10/20,25.79,26.39,25.41,26.14,1300638,34001576.00
2010/10/21,26.14,26.50,25.86,26.12,876609,22950276.00
2010/10/22,26.33,26.52,26.04,26.40,840438,22115310.00
2010/10/25,26.88,26.88,26.40,26.68,1158578,30896176.00
2010/10/26,26.68,26.80,26.00,26.34,1136529,29923716.00
2010/10/27,26.34,26.88,26.05,26.44,1078616,28677188.00
2010/10/28,26.43,26.93,26.37,26.78,815721,21775348.00
2010/10/29,26.80,27.40,26.80,27.26,1452576,39565308.00
2010/11/01,27.29,28.60,27.10,28.26,3023842,84244024.00
2010/11/02,28.46,29.84,28.20,28.61,4330496,125430448.00
2010/11/03,28.66,28.80,28.11,28.23,1751172,49763308.00
2010/11/04,28.25,29.25,28.10,29.07,1743825,50072872.00
2010/11/05,29.07,29.20,28.71,29.13,1298469,37570260.00
2010/11/08,29.18,30.35,29.13,30.35,1920644,57545564.00
2010/11/09,30.35,30.95,29.80,30.30,1469768,44660980.00
2010/11/10,30.38,30.45,29.81,29.93,1418305,42552952.00
2010/11/11,29.71,30.13,28.40,28.74,2509547,74149184.00
2010/11/12,28.51,29.14,26.78,26.89,2166798,60293584.00
2010/11/15,26.93,27.55,26.93,27.49,1801187,49019804.00
2010/11/16,27.52,28.49,26.88,27.24,1612764,44592272.00
2010/11/17,27.01,27.66,26.95,27.27,774416,21189186.00
2010/11/18,27.48,27.88,27.31,27.78,947172,26199176.00
2010/11/19,27.85,29.40,27.79,29.29,3613331,103508984.00
2010/11/22,29.00,29.84,28.65,29.00,3039188,89237488.00
2010/11/23,29.20,30.45,28.80,30.44,3523287,104845472.00
2010/11/24,30.00,30.68,29.71,30.25,2298850,69308832.00
2010/11/25,30.54,30.56,29.40,29.40,2373378,70948088.00
2010/11/26,29.40,30.38,29.18,29.73,1418004,42287988.00
2010/11/29,29.90,30.24,29.60,29.88,1151343,34447620.00
2010/11/30,29.95,30.25,28.00,28.84,1623067,47022512.00
2010/12/01,28.83,29.17,28.50,28.87,677410,19553970.00
2010/12/02,29.17,29.99,28.88,29.43,1231677,36304620.00
2010/12/03,29.80,29.88,28.88,29.64,957601,28169118.00
2010/12/06,29.83,29.95,29.00,29.70,911326,26930488.00
2010/12/07,29.70,32.66,29.04,31.90,4084909,128501160.00
2010/12/08,31.50,31.98,31.12,31.40,1934367,61026096.00
2010/12/09,31.29,31.89,30.20,31.80,2003721,62131228.00
2010/12/10,31.29,31.89,30.20,31.80,0,0.00
2010/12/13,31.88,32.65,31.71,32.56,2545935,82117216.00
2010/12/14,32.66,33.30,32.18,32.59,1698972,55560348.00
2010/12/15,32.59,32.88,31.40,31.92,1648698,52996976.00
2010/12/16,31.63,32.86,31.62,32.69,1346868,43634720.00
2010/12/17,32.60,33.09,32.23,32.93,1173471,38446796.00
2010/12/20,33.00,33.90,31.99,33.10,1485621,48978224.00
2010/12/21,33.23,33.38,32.40,32.88,1746939,57232920.00
2010/12/22,32.72,32.88,31.80,31.90,1029767,33259508.00
2010/12/23,32.15,32.70,31.31,31.37,706181,22592380.00
2010/12/24,31.20,31.61,30.50,30.80,779358,24174478.00
2010/12/27,30.80,31.20,29.11,29.65,945477,28649810.00
2010/12/28,29.57,29.85,28.72,29.52,844628,24672278.00
2010/12/29,29.55,30.09,29.28,30.00,524397,15595383.00
2010/12/30,29.76,30.49,29.65,30.49,652652,19732974.00
2010/12/31,30.31,31.16,30.21,30.89,536968,16473858.00
2011/01/04,30.98,31.01,30.58,30.58,915571,28156314.00
2011/01/05,30.58,30.92,30.11,30.24,720981,21975178.00
2011/01/06,30.24,30.55,30.13,30.33,649610,19710950.00
2011/01/07,30.28,30.47,29.50,29.79,540962,16280534.00
2011/01/10,29.68,30.00,29.02,29.11,554112,16372567.00
2011/01/11,28.77,29.18,28.50,28.96,427857,12306494.00
2011/01/12,28.80,29.20,28.66,29.19,1417839,40785116.00
2011/01/13,29.10,29.96,29.10,29.67,1056589,31417548.00
2011/01/14,29.40,29.65,28.60,28.80,594252,17188930.00
2011/01/17,28.70,28.97,27.60,28.00,471800,13222256.00
2011/01/18,28.00,28.23,27.60,28.00,240790,6735830.00
2011/01/19,28.05,28.37,27.99,28.36,408805,11522431.00
2011/01/20,28.10,28.34,26.88,27.00,464175,12792396.00
2011/01/21,27.00,27.45,26.88,26.90,249891,6768372.00
2011/01/24,27.00,27.50,26.20,26.31,431329,11544953.00
2011/01/25,26.22,26.57,25.97,26.30,484584,12706812.00
2011/01/26,26.30,26.80,26.30,26.73,277602,7362666.00
2011/01/27,26.42,27.20,26.10,26.64,381353,10238536.00
2011/01/28,27.00,27.00,26.67,26.88,272406,7316137.50
2011/01/31,26.73,27.13,26.50,26.86,380046,10184231.00
2011/02/01,26.67,27.20,26.67,27.06,419885,11327252.00
2011/02/09,26.81,27.12,26.50,26.52,238811,6419423.50
2011/02/10,26.45,27.73,26.45,27.62,631004,17253964.00
2011/02/11,27.62,28.85,27.62,28.36,645910,18214668.00
2011/02/14,28.36,28.80,28.20,28.56,830198,23723834.00
2011/02/15,28.57,28.69,28.33,28.36,551351,15685837.00
2011/02/16,28.36,28.70,28.11,28.65,421428,11973239.00
2011/02/17,28.66,28.80,28.21,28.59,468017,13319572.00
2011/02/18,28.46,28.59,28.13,28.19,361126,10227990.00
2011/02/21,28.18,28.92,28.00,28.92,636854,18104222.00
2011/02/22,28.85,28.85,27.88,28.19,745585,21152984.00
2011/02/23,28.00,29.17,28.00,29.15,877471,25131646.00
2011/02/24,29.15,29.40,28.65,29.24,568838,16539135.00
2011/02/25,28.91,29.18,28.52,28.89,279958,8063208.50
2011/02/28,28.67,29.03,27.60,29.03,1759307,49439720.00
2011/03/01,28.85,28.89,28.30,28.48,1248628,35552476.00
2011/03/02,28.49,30.38,28.43,29.91,2008951,59043436.00
2011/03/03,29.80,30.12,29.10,29.30,967826,28582388.00
2011/03/04,29.40,29.45,28.75,29.40,540914,15721872.00
2011/03/07,29.38,29.74,29.03,29.25,694083,20341174.00
2011/03/08,29.39,29.50,29.06,29.32,524931,15341904.00
2011/03/09,29.40,30.12,29.28,29.63,763120,22672208.00
2011/03/10,29.61,29.63,29.10,29.21,675703,19749814.00
2011/03/11,32.13,32.13,32.13,32.13,1829397,58778524.00
2011/03/14,34.99,35.34,33.82,35.05,9285152,322555232.00
2011/03/15,34.01,35.30,33.50,35.00,5047713,173085184.00
2011/03/16,34.70,35.43,34.08,34.87,3711154,128686224.00
2011/03/17,34.11,34.39,32.32,32.40,3380566,112871128.00
2011/03/18,32.82,33.25,32.40,32.67,2312588,75660624.00
2011/03/21,32.97,33.58,31.61,33.10,2409004,78949560.00
2011/03/22,32.55,32.87,31.75,32.27,1495453,48280316.00
2011/03/23,32.01,33.95,32.00,33.50,1794646,59294112.00
2011/03/24,33.50,33.65,32.55,32.85,1284713,42434500.00
2011/03/25,32.69,32.69,32.00,32.16,1317436,42535652.00
2011/03/28,32.16,32.50,31.30,32.22,1651883,52645764.00
2011/03/29,31.50,31.55,29.66,29.94,2744208,83965320.00
2011/03/30,29.60,30.26,29.60,29.70,846353,25345790.00
2011/03/31,29.60,30.16,29.50,29.89,681040,20314958.00
2011/04/01,29.90,30.28,29.74,30.13,654232,19646428.00
2011/04/06,30.18,30.18,28.98,29.19,911129,26931876.00
2011/04/07,29.22,30.12,28.71,29.77,773434,22662460.00
2011/04/08,29.85,30.22,29.36,29.97,692026,20606898.00
2011/04/11,30.01,30.25,29.01,29.21,755179,22255180.00
2011/04/12,29.11,29.48,29.05,29.20,466321,13617305.00
2011/04/13,29.47,29.75,29.10,29.64,500129,14797218.00
2011/04/14,29.66,29.70,29.09,29.11,617984,18087346.00
2011/04/15,29.00,29.37,28.35,28.67,573749,16473690.00
2011/04/18,28.70,29.65,28.67,29.03,672685,19661066.00
2011/04/19,29.03,29.51,28.65,29.25,601978,17607096.00
2011/04/20,29.50,29.75,29.23,29.33,472643,13897627.00
2011/04/21,29.55,29.87,29.23,29.74,669112,19731070.00
2011/04/22,29.73,30.74,29.61,30.29,1309185,39692320.00
2011/04/25,29.73,30.74,29.61,30.29,0,0.00
2011/04/26,29.88,29.88,28.51,28.58,724820,20911684.00
2011/04/27,28.65,28.65,27.31,27.40,801600,22218556.00
2011/04/28,27.40,27.76,26.60,26.66,421427,11339699.00
2011/04/29,26.68,27.15,26.60,27.00,317832,8523386.00
2011/05/03,27.09,27.13,26.40,27.11,439328,11801847.00
2011/05/04,27.00,27.00,26.55,26.58,425770,11338584.00
2011/05/05,26.50,26.70,26.36,26.58,271126,7209548.00
2011/05/06,26.46,26.85,26.19,26.77,304576,8109410.00
2011/05/09,27.00,27.20,26.78,26.83,284278,7652919.00
2011/05/10,26.83,27.19,26.82,27.16,400180,10827218.00
2011/05/11,27.25,27.47,26.94,27.30,745808,20262674.00
2011/05/12,27.30,27.59,26.90,27.10,584247,15964686.00
2011/05/13,27.16,27.48,27.02,27.41,380014,10363445.00
2011/05/16,27.10,27.41,27.00,27.10,385379,10464635.00
2011/05/17,27.05,27.06,26.41,26.76,415675,11095113.00
2011/05/18,26.71,26.85,26.41,26.71,269814,7198534.00
2011/05/19,26.70,26.90,26.65,26.66,236011,6320534.00
2011/05/20,26.79,26.79,26.47,26.51,238821,6339018.50
2011/05/23,26.50,26.50,24.30,24.38,843917,21181738.00
2011/05/24,24.38,24.63,24.06,24.37,433220,10557029.00
2011/05/25,24.45,24.59,24.10,24.20,304189,7405599.50
2011/05/26,24.50,24.50,23.61,23.70,357961,8591781.00
2011/05/27,23.90,23.94,22.54,22.73,606997,14070987.00
2011/05/30,22.60,23.19,22.22,22.85,305382,6979440.00
2011/05/31,22.80,23.48,22.80,23.28,325160,7554805.50
2011/06/01,23.28,23.39,23.02,23.28,212804,4948774.00
2011/06/02,23.18,23.19,22.63,23.00,418679,9589673.00
2011/06/03,23.00,23.50,22.86,23.37,329112,7630623.00
2011/06/07,23.37,23.55,23.16,23.52,237884,5565138.50
2011/06/08,23.54,23.59,23.20,23.54,184905,4323866.50
2011/06/09,23.54,23.54,22.82,22.82,257800,5996563.00
2011/06/10,23.20,23.20,22.52,22.83,201157,4564952.50
2011/06/13,22.34,23.27,22.34,23.15,148440,3403124.00
2011/06/14,23.45,23.60,23.20,23.60,248831,5844099.50
2011/06/15,23.25,23.48,23.10,23.13,256479,5965681.50
2011/06/16,22.80,23.15,22.75,22.86,212953,4892314.50
2011/06/17,22.86,23.16,22.59,22.77,135664,3106553.75
2011/06/20,22.60,22.85,22.46,22.65,282339,6418764.00
2011/06/21,22.98,23.09,22.58,22.85,287726,6570260.00
2011/06/22,23.00,24.28,22.68,23.89,1089443,25649248.00
2011/06/23,23.89,23.98,23.43,23.78,903240,21441980.00
2011/06/24,23.52,24.39,23.52,24.18,1029616,24771430.00
2011/06/27,24.00,24.64,23.90,24.51,743263,18113258.00
2011/06/28,24.33,24.68,24.24,24.42,431702,10526806.00
2011/06/29,24.55,24.55,23.81,23.89,516052,12441822.00
2011/06/30,23.89,24.23,23.73,24.07,284564,6851975.00
2011/07/01,24.10,24.48,24.00,24.38,377873,9187494.00
2011/07/04,24.74,24.90,24.33,24.88,800629,19787336.00
2011/07/05,24.88,24.97,24.72,24.83,414598,10300146.00
2011/07/06,24.83,25.29,24.54,25.15,531202,13282787.00
2011/07/07,25.15,25.47,24.87,25.11,584973,14733356.00
2011/07/08,25.11,25.44,24.61,24.84,471358,11694283.00
2011/07/11,24.66,24.98,24.57,24.98,404679,10036053.00
2011/07/12,24.96,24.96,24.41,24.46,423267,10431371.00
2011/07/13,24.42,25.05,24.42,24.97,480084,11905363.00
2011/07/14,25.09,25.79,25.08,25.66,969806,24817596.00
2011/07/15,25.55,25.90,25.51,25.70,573929,14740666.00
2011/07/18,25.74,25.99,25.36,25.41,484172,12372791.00
2011/07/19,25.07,25.38,24.95,25.04,424456,10635753.00
2011/07/20,25.12,25.36,24.83,25.02,279910,7000933.00
2011/07/21,25.02,25.14,24.80,24.86,359921,9008951.00
2011/07/22,24.87,25.30,24.87,25.05,379822,9542138.00
2011/07/25,25.05,25.10,23.37,23.50,718050,17276136.00
2011/07/26,22.99,23.50,22.99,23.33,513775,11917706.00
2011/07/27,23.20,23.73,23.02,23.53,316903,7439984.50
2011/07/28,23.50,24.00,23.21,23.96,476247,11239023.00
2011/07/29,23.90,23.93,23.25,23.40,325058,7644773.50
2011/08/01,23.25,23.75,23.00,23.56,208800,4905625.50
2011/08/02,23.50,23.84,23.16,23.84,334586,7851027.00
2011/08/03,23.45,24.59,23.41,24.40,717754,17333884.00
2011/08/04,24.30,25.29,24.22,25.16,959405,23757144.00
2011/08/05,24.30,25.12,24.01,24.58,895435,22136508.00
2011/08/08,24.32,24.58,22.61,22.95,598683,14050696.00
2011/08/09,22.20,22.27,20.66,21.93,993304,21265664.00
2011/08/10,22.30,22.30,21.63,21.83,804852,17736894.00
2011/08/11,21.44,22.03,21.11,21.94,570739,12351994.00
2011/08/12,22.20,22.38,22.04,22.05,544518,12061049.00
2011/08/15,22.05,23.00,22.05,22.79,676223,15297295.00
2011/08/16,22.57,22.84,22.40,22.56,589344,13297642.00
2011/08/17,22.31,22.81,22.31,22.77,455426,10320470.00
2011/08/18,22.76,23.55,22.50,22.50,539809,12435652.00
2011/08/19,22.25,22.99,21.60,22.94,504972,11341765.00
2011/08/22,22.94,23.19,22.58,22.85,387914,8896454.00
2011/08/23,22.83,23.23,22.70,23.15,465430,10721100.00
2011/08/24,23.40,23.45,23.09,23.29,937178,21840460.00
2011/08/25,23.29,23.39,22.88,23.27,764959,17682840.00
2011/08/26,23.20,23.35,22.80,23.12,515373,11909385.00
2011/08/29,23.03,23.07,22.66,22.66,549484,12532996.00
2011/08/30,22.70,22.88,21.92,22.13,790887,17682104.00
2011/08/31,22.13,22.40,22.00,22.36,436586,9686480.00
2011/09/01,22.49,22.75,22.18,22.43,269435,6076052.00
2011/09/02,22.44,22.44,21.88,21.94,434994,9581584.00
2011/09/05,21.80,21.80,21.11,21.29,413236,8809360.00
2011/09/06,21.00,21.49,21.00,21.21,143967,3062991.00
2011/09/07,21.48,22.19,21.24,22.10,1231878,27024252.00
2011/09/08,22.12,22.26,21.33,21.33,429904,9332917.00
2011/09/09,21.37,21.59,21.16,21.30,252798,5395695.50
2011/09/13,21.00,21.22,20.42,20.63,283221,5850131.50
2011/09/14,20.66,20.85,20.40,20.82,179434,3707758.75
2011/09/15,20.82,20.97,20.74,20.79,236292,4931078.00
2011/09/16,20.82,21.13,20.78,20.85,205510,4298191.50
2011/09/19,20.78,20.78,20.20,20.26,264005,5382507.50
2011/09/20,20.27,20.38,20.07,20.28,167040,3377832.00
2011/09/21,20.28,20.99,20.20,20.90,381459,7913244.00
2011/09/22,20.71,21.80,20.70,20.90,1072264,22819476.00
2011/09/23,20.20,21.09,20.20,20.70,412135,8501780.00
2011/09/26,20.43,20.82,20.24,20.30,269717,5543175.00
2011/09/27,20.58,20.71,20.35,20.52,194399,3994891.75
2011/09/28,20.68,20.79,19.98,20.04,259617,5286496.00
2011/09/29,20.00,20.00,18.99,19.18,368982,7158463.50
2011/09/30,19.44,19.44,18.88,19.20,183088,3497590.25
2011/10/10,19.20,19.43,18.80,18.90,254468,4851960.00
2011/10/11,19.43,19.46,18.92,19.08,468168,8976029.00
2011/10/12,18.88,19.65,18.83,19.58,272986,5302980.50
2011/10/13,19.62,19.95,19.51,19.80,349383,6909179.50
2011/10/14,19.79,20.11,19.50,19.76,189383,3735278.50
2011/10/17,19.80,19.88,19.63,19.77,242450,4793142.50
2011/10/18,19.78,21.57,19.45,21.40,1743109,36336928.00
2011/10/19,21.04,21.53,20.20,20.79,1735659,36562812.00
2011/10/20,20.33,20.50,19.30,19.31,770080,15197144.00
2011/10/21,19.05,19.74,19.03,19.03,298945,5750708.00
2011/10/24,19.07,19.60,18.81,19.50,352236,6755101.00
2011/10/25,19.40,19.93,19.10,19.85,558233,10952237.00
2011/10/26,19.65,20.20,19.63,19.95,532006,10618101.00
2011/10/27,19.98,20.05,19.64,19.79,296020,5877058.50
2011/10/28,20.17,20.18,19.90,20.18,470719,9444240.00
2011/10/31,20.24,20.52,20.01,20.36,313348,6369618.50
2011/11/01,20.20,20.30,20.00,20.24,316370,6383501.00
2011/11/02,19.82,20.69,19.81,20.65,441142,8950140.00
2011/11/03,20.65,21.40,20.62,20.90,891089,18748376.00
2011/11/04,21.25,21.25,20.61,20.91,589830,12351935.00
2011/11/07,20.82,21.00,20.66,20.89,345282,7183453.50
2011/11/08,20.84,20.86,20.40,20.48,387680,7992043.50
2011/11/09,20.52,20.94,20.50,20.92,643380,13339111.00
2011/11/10,20.65,21.20,20.59,20.94,689609,14442458.00
2011/11/11,20.94,21.25,20.88,21.15,589848,12441629.00
2011/11/14,21.21,21.66,21.21,21.42,791834,16965406.00
2011/11/15,21.42,21.60,21.30,21.59,654528,14071084.00
2011/11/16,21.64,21.64,21.05,21.05,647971,13800518.00
2011/11/17,21.05,21.33,20.92,21.08,259977,5476886.00
2011/11/18,21.04,21.04,20.37,20.40,319102,6573218.00
2011/11/21,20.68,22.04,20.38,20.63,1097102,23033530.00
2011/11/22,20.20,20.68,19.91,20.44,545932,11051140.00
2011/11/23,20.57,21.19,20.40,20.95,1061105,22167988.00
2011/11/24,21.05,22.22,20.82,21.75,2715334,58522288.00
2011/11/25,21.51,23.93,21.50,23.45,4432650,102177912.00
2011/11/28,23.10,23.81,22.38,22.76,2748660,63057024.00
2011/11/29,22.81,23.09,22.50,23.07,1787218,40696764.00
2011/11/30,22.92,23.00,20.81,21.30,1859838,40788668.00
2011/12/01,21.94,22.20,21.00,21.47,1687702,36580868.00
2011/12/02,21.22,21.60,20.35,20.35,1144659,23757822.00
2011/12/05,20.20,20.43,19.35,19.37,672910,13272221.00
2011/12/06,19.20,19.78,19.10,19.70,429420,8377729.00
2011/12/07,20.00,20.00,19.60,19.70,346420,6840751.50
2011/12/08,19.70,19.95,19.25,19.62,493093,9649363.00
2011/12/09,19.66,19.77,19.21,19.22,479725,9305611.00
2011/12/12,19.21,19.41,19.05,19.17,260497,5018713.50
2011/12/13,19.01,19.30,18.70,18.72,407999,7680507.50
2011/12/14,18.70,18.89,18.44,18.45,225538,4200989.50
2011/12/15,18.42,18.62,18.16,18.40,282599,5181754.00
2011/12/16,18.41,18.90,18.09,18.86,279380,5153277.00
2011/12/19,18.75,18.75,18.13,18.62,259488,4775928.00
2011/12/20,18.70,18.90,18.55,18.55,247304,4642182.50
2011/12/21,18.79,18.99,18.09,18.09,209311,3872585.50
2011/12/22,17.99,18.27,17.05,17.61,411839,7191279.00
2011/12/23,17.45,17.88,17.45,17.75,298597,5282200.00
2011/12/26,17.53,17.86,17.30,17.57,153250,2706235.50
2011/12/27,17.57,17.60,17.20,17.25,188969,3283970.75
2011/12/28,17.30,17.44,16.66,16.92,165520,2815415.75
2011/12/29,16.98,17.17,16.76,16.97,152634,2598269.00
2011/12/30,17.06,17.30,17.00,17.28,157490,2705138.25
2012/01/04,17.37,17.57,16.92,17.09,201929,3480141.00
2012/01/05,17.17,17.17,16.45,16.47,217469,3639521.00
2012/01/06,16.50,16.50,15.66,16.37,191401,3096664.50
2012/01/09,16.48,16.90,15.92,16.90,144642,2402180.00
2012/01/10,16.90,17.66,16.78,17.49,358319,6209443.00
2012/01/11,17.61,17.70,17.28,17.39,223890,3911193.50
2012/01/12,17.24,17.85,17.24,17.43,207020,3632448.25
2012/01/13,17.30,17.43,16.29,16.40,306554,5127045.00
2012/01/16,16.12,16.46,15.50,15.80,197844,3179683.75
2012/01/17,15.73,16.78,15.73,16.55,208951,3402998.00
2012/01/18,16.73,16.98,16.18,16.18,172115,2852119.50
2012/01/19,15.90,16.47,15.90,16.21,156258,2537914.50
2012/01/20,16.21,16.49,16.18,16.44,127682,2087265.75
2012/01/30,16.51,16.55,16.31,16.31,97721,1605380.50
2012/01/31,16.15,16.28,15.80,15.99,194061,3099455.25
2012/02/01,16.00,16.19,15.88,15.91,159350,2551287.00
2012/02/02,16.10,17.36,15.81,16.35,430708,7037615.50
2012/02/03,16.20,16.58,16.20,16.50,450688,7414048.00
2012/02/06,16.44,17.10,16.01,16.95,532180,8910057.00
2012/02/07,16.90,16.90,16.38,16.38,544579,8975497.00
