Date, 600856.Open, 600856.High, 600856.Low, 600856.Close, 600856.Volume, 600856.Adjusted
2002/03/26,8.18,8.18,7.93,7.99,354200,2842291.00
2002/03/27,7.95,8.00,7.85,7.98,238900,1893080.00
2002/03/28,8.05,8.15,7.93,7.95,289700,2325748.00
2002/03/29,7.93,8.00,7.62,7.69,415700,3222173.00
2002/04/01,7.69,7.76,7.58,7.69,231700,1773370.00
2002/04/02,7.73,7.74,7.45,7.52,285300,2159984.00
2002/04/03,7.55,7.74,7.45,7.50,301200,2269090.00
2002/04/04,7.60,7.79,7.40,7.76,369800,2814938.00
2002/04/05,7.80,8.08,7.76,7.92,752700,5976659.00
2002/04/08,7.90,8.00,7.88,7.96,280200,2226332.00
2002/04/09,7.90,8.26,7.90,8.18,710000,5777983.00
2002/04/10,8.32,8.32,8.11,8.19,504200,4129215.00
2002/04/11,8.24,8.24,8.01,8.02,439400,3569429.00
2002/04/12,8.00,8.22,8.00,8.17,387400,3157076.00
2002/04/15,8.20,8.29,8.12,8.25,400700,3285715.00
2002/04/16,8.32,8.33,8.12,8.18,565000,4647362.00
2002/04/17,8.18,8.25,8.02,8.04,255100,2063454.00
2002/04/18,8.13,8.21,8.02,8.03,279100,2253225.00
2002/04/19,8.03,8.12,7.80,7.95,342600,2700212.00
2002/04/22,7.90,8.02,7.84,7.91,127500,1012383.00
2002/04/23,7.91,8.00,7.85,7.95,146000,1156024.00
2002/04/24,7.95,7.98,7.72,7.73,250500,1950145.00
2002/04/25,7.62,7.80,7.57,7.78,132700,1026829.00
2002/04/26,7.81,8.10,7.81,8.01,287000,2295440.00
2002/04/29,8.05,8.24,8.05,8.22,628100,5133756.00
2002/04/30,8.21,8.30,8.10,8.20,410200,3355326.00
2002/05/08,8.25,8.25,8.10,8.18,217000,1766772.00
2002/05/09,8.12,8.60,8.06,8.51,1738300,14638820.00
2002/05/10,8.48,8.48,8.30,8.36,750800,6297318.00
2002/05/13,8.34,8.64,8.15,8.55,1449200,12249060.00
2002/05/14,8.58,8.93,8.48,8.75,3106100,27333258.00
2002/05/15,8.75,8.91,8.56,8.70,1133500,9905320.00
2002/05/16,8.55,8.64,8.20,8.21,1007800,8485914.00
2002/05/17,8.20,8.38,8.13,8.37,853600,7060682.00
2002/05/20,8.37,8.90,8.25,8.86,1973000,17027444.00
2002/05/21,9.00,9.27,8.78,9.10,3040000,27532558.00
2002/05/22,9.02,9.28,8.89,9.06,2568700,23458080.00
2002/05/23,9.08,9.45,9.08,9.19,1783800,16591454.00
2002/05/24,9.17,9.28,8.91,8.96,1080200,9733578.00
2002/05/27,8.96,9.15,8.92,9.01,637300,5758152.00
2002/05/28,9.10,9.11,8.85,8.88,654300,5880300.00
2002/05/29,8.90,8.90,8.57,8.65,928000,8035734.00
2002/05/30,8.63,8.80,8.47,8.77,469400,4056206.00
2002/05/31,8.78,8.82,8.61,8.66,377000,3289243.00
2002/06/03,8.62,8.62,8.28,8.31,583700,4947335.00
2002/06/04,8.40,8.49,8.13,8.32,311300,2594801.00
2002/06/05,8.31,8.31,8.12,8.17,300000,2452542.00
2002/06/06,8.17,8.79,8.08,8.64,731800,6157563.00
2002/06/07,8.61,8.80,8.45,8.68,693900,6011831.00
2002/06/10,8.68,8.82,8.56,8.73,324900,2820888.00
2002/06/11,8.75,9.08,8.68,8.96,747300,6679664.00
2002/06/12,8.98,8.98,8.80,8.90,513700,4565710.00
2002/06/13,8.92,8.92,8.70,8.70,365400,3221265.00
2002/06/14,8.67,8.67,8.41,8.42,369300,3151405.00
2002/06/17,8.36,8.55,8.28,8.47,117000,984595.00
2002/06/18,8.43,8.82,8.43,8.71,228400,1994643.00
2002/06/19,8.64,8.76,8.50,8.56,96900,834314.00
2002/06/20,8.61,8.84,8.58,8.75,207900,1812257.00
2002/06/21,8.80,9.10,8.74,9.07,1102600,9904146.00
2002/06/24,9.98,9.98,9.52,9.98,3420400,33765400.00
2002/06/25,9.98,10.10,9.52,9.59,2262100,22359448.00
2002/06/26,9.52,9.85,9.28,9.81,1223300,11643873.00
2002/06/27,9.80,9.85,9.49,9.54,1099300,10536774.00
2002/06/28,9.80,9.85,9.49,9.54,0,0.00
2002/07/01,9.50,9.50,9.28,9.31,439700,4110271.00
2002/07/02,9.30,9.54,9.24,9.51,309500,2909149.00
2002/07/03,9.52,9.52,9.25,9.47,378500,3550439.00
2002/07/04,9.40,9.41,9.28,9.30,300600,2806242.00
2002/07/05,9.23,9.43,9.23,9.41,307100,2858426.00
2002/07/08,9.40,9.51,9.31,9.49,185800,1758466.00
2002/07/09,9.46,9.46,9.32,9.36,167900,1573514.00
2002/07/10,9.30,9.38,9.25,9.29,279800,2601910.00
2002/07/11,9.29,9.38,9.28,9.35,154300,1441722.00
2002/07/12,9.35,9.55,9.30,9.45,258600,2444740.00
2002/07/15,9.47,9.47,9.36,9.42,202600,1908025.00
2002/07/16,9.20,9.40,8.90,9.17,897900,8135631.00
2002/07/17,9.14,9.15,8.96,9.04,281000,2535153.00
2002/07/18,9.09,9.12,8.98,9.00,313000,2828522.00
2002/07/19,9.00,9.10,8.98,9.06,209600,1891376.00
2002/07/22,9.10,9.10,8.88,8.91,247500,2219621.00
2002/07/23,8.88,9.00,8.82,8.88,283600,2519050.00
2002/07/24,8.94,8.94,8.77,8.87,173600,1534832.00
2002/07/25,8.87,8.88,8.60,8.70,329800,2868481.00
2002/07/26,8.67,8.77,8.62,8.67,161500,1401477.00
2002/07/29,8.67,8.88,8.65,8.86,136600,1194266.00
2002/07/30,8.87,8.87,8.60,8.70,189300,1652084.00
2002/07/31,8.69,8.78,8.55,8.64,262100,2262335.00
2002/08/01,8.55,8.70,8.52,8.70,139400,1201251.00
2002/08/02,8.71,8.78,8.66,8.75,164700,1440650.00
2002/08/05,8.75,8.94,8.75,8.84,339500,3009552.00
2002/08/06,8.73,8.93,8.73,8.86,181900,1608110.00
2002/08/07,8.75,8.90,8.75,8.84,85100,754595.00
2002/08/08,8.93,8.93,8.75,8.81,145300,1278107.00
2002/08/09,8.80,8.80,8.70,8.73,91900,803837.00
2002/08/12,8.60,8.80,8.60,8.63,79400,687462.00
2002/08/13,8.80,8.80,8.64,8.67,64200,556285.00
2002/08/14,8.67,8.75,8.62,8.75,52200,452171.00
2002/08/15,8.76,8.85,8.64,8.70,64500,562198.00
2002/08/16,8.62,8.80,8.60,8.76,132600,1149324.00
2002/08/19,8.75,8.75,8.59,8.60,107600,927678.00
2002/08/20,8.60,8.77,8.59,8.66,155700,1347913.00
2002/08/21,8.63,8.66,8.58,8.62,159400,1372226.00
2002/08/22,8.69,8.88,8.60,8.80,354400,3100506.00
2002/08/23,8.80,8.88,8.73,8.77,167300,1475873.00
2002/08/26,8.55,8.85,8.55,8.66,93400,810740.00
2002/08/27,8.61,8.77,8.61,8.72,90300,786110.00
2002/08/28,8.77,8.84,8.65,8.81,199000,1741836.00
2002/08/29,8.80,8.94,8.80,8.90,612500,5446851.00
2002/08/30,8.92,8.92,8.83,8.88,140400,1246512.00
2002/09/02,8.60,8.98,8.60,8.92,208900,1860385.00
2002/09/03,8.93,9.10,8.91,8.95,142100,1275937.00
2002/09/04,8.93,9.10,8.91,8.95,0,0.00
2002/09/05,8.88,8.88,8.67,8.74,150100,1316179.00
2002/09/06,8.72,8.78,8.67,8.77,97000,847193.00
2002/09/09,8.76,9.26,8.70,9.06,1508600,13699436.00
2002/09/10,9.06,9.24,8.97,9.07,754000,6892973.00
2002/09/11,9.08,9.24,9.01,9.23,689900,6292402.00
2002/09/12,9.22,9.27,9.13,9.25,606600,5590889.00
2002/09/13,9.20,9.22,9.08,9.18,319600,2921900.00
2002/09/16,9.18,9.29,9.04,9.11,282300,2573778.00
2002/09/17,9.08,9.13,8.81,9.01,230700,2080100.00
2002/09/18,9.04,9.04,8.80,8.84,175400,1561387.00
2002/09/19,8.80,9.00,8.78,8.95,200600,1784245.00
2002/09/20,8.84,9.06,8.84,8.86,90800,808124.00
2002/09/23,8.86,8.90,8.72,8.78,136400,1199136.00
2002/09/24,8.76,8.84,8.67,8.70,177300,1543128.00
2002/09/25,8.65,8.75,8.63,8.69,76100,660328.00
2002/09/26,8.70,8.87,8.66,8.71,53700,469281.00
2002/09/27,8.83,8.83,8.66,8.69,66400,578239.00
2002/10/08,8.31,8.60,8.30,8.34,224500,1888567.00
2002/10/09,8.14,8.48,8.14,8.34,148100,1233943.00
2002/10/10,8.34,8.45,8.26,8.35,81900,683166.00
2002/10/11,8.32,8.35,8.18,8.19,58200,481948.00
2002/10/14,8.18,8.30,7.98,8.28,83900,680823.00
2002/10/15,8.34,8.38,8.21,8.21,40300,333333.00
2002/10/16,8.30,8.32,8.15,8.24,112800,927769.00
2002/10/17,8.16,8.16,7.90,7.90,193800,1548313.00
2002/10/18,7.90,8.00,7.77,7.92,166600,1309656.00
2002/10/21,7.89,7.98,7.80,7.95,61200,480428.00
2002/10/22,7.82,8.00,7.82,7.95,261200,2080308.00
2002/10/23,8.00,8.09,7.92,7.95,86900,692542.00
2002/10/24,7.95,7.95,7.68,7.68,411400,3187190.00
2002/10/25,7.68,7.70,7.20,7.48,480100,3597896.00
2002/10/28,7.40,7.45,7.30,7.44,122000,896792.00
2002/10/29,7.31,7.50,7.31,7.48,63600,472662.00
2002/10/30,7.48,7.50,7.33,7.39,50100,370908.00
2002/10/31,7.40,7.50,7.40,7.41,32100,239128.00
2002/11/01,7.34,7.46,7.30,7.45,108900,801305.00
2002/11/04,7.53,7.53,7.35,7.50,394600,2935313.00
2002/11/05,7.55,7.90,7.55,7.85,814300,6322996.00
2002/11/06,7.84,7.85,7.71,7.72,234500,1815533.00
2002/11/07,7.72,7.75,7.61,7.67,107900,827425.00
2002/11/08,7.72,7.72,6.95,7.41,371400,2760903.00
2002/11/11,7.42,7.42,7.10,7.34,218300,1579870.00
2002/11/12,7.30,7.35,7.08,7.30,462900,3316939.00
2002/11/13,7.30,7.34,7.10,7.30,121300,874869.00
2002/11/14,7.12,7.26,7.02,7.23,163500,1169350.00
2002/11/15,7.16,7.26,7.10,7.22,63800,459446.00
2002/11/18,7.22,7.22,7.00,7.14,107100,755705.00
2002/11/19,7.00,7.19,7.00,7.17,65500,463756.00
2002/11/20,7.24,7.24,6.78,7.05,257500,1787335.00
2002/11/21,6.82,6.97,6.75,6.86,192800,1318838.00
2002/11/22,6.82,6.95,6.60,6.79,273600,1854039.00
2002/11/25,6.85,6.85,6.60,6.79,135300,911545.00
2002/11/26,6.79,6.89,6.70,6.79,211000,1429077.00
2002/11/27,6.79,6.95,6.70,6.94,252200,1726201.00
2002/11/28,6.93,7.15,6.90,7.14,313800,2199521.00
2002/11/29,7.15,7.27,7.08,7.20,378500,2714137.00
2002/12/02,7.18,7.18,6.98,7.07,192200,1355016.00
2002/12/03,7.00,7.10,6.98,7.08,184100,1299495.00
2002/12/04,7.10,7.15,7.00,7.09,152500,1081413.00
2002/12/05,7.05,7.15,6.95,7.08,166200,1174467.00
2002/12/06,7.09,7.20,7.05,7.19,183100,1308345.00
2002/12/09,7.18,7.24,7.12,7.18,93200,670628.00
2002/12/10,7.18,7.18,7.05,7.09,237000,1686885.00
2002/12/11,7.10,7.10,6.90,7.00,175100,1223044.00
2002/12/12,7.00,7.10,6.92,6.98,94800,661560.00
2002/12/13,7.00,7.18,6.95,7.17,486500,3429859.00
2002/12/16,7.19,7.38,7.18,7.28,585000,4253005.00
2002/12/17,7.28,7.35,7.14,7.28,309100,2230506.00
2002/12/18,7.29,7.50,7.18,7.29,505000,3689726.00
2002/12/19,7.26,7.30,7.15,7.29,122200,885136.00
2002/12/20,7.28,7.38,7.19,7.32,258200,1886851.00
2002/12/23,7.58,7.81,7.33,7.39,1335500,10061666.00
2002/12/24,7.40,7.40,7.23,7.32,259500,1888904.00
2002/12/25,7.33,7.34,7.22,7.25,152500,1108480.00
2002/12/26,7.23,7.23,6.98,7.10,331200,2334847.00
2002/12/27,7.00,7.10,6.88,7.04,223800,1564405.00
2002/12/30,7.02,7.02,6.75,6.95,566200,3903021.00
2002/12/31,7.00,7.08,6.90,6.95,299700,2086931.00
2003/01/02,6.96,6.99,6.82,6.89,175600,1213559.00
2003/01/03,6.95,7.00,6.85,6.93,84700,585540.00
2003/01/06,7.00,7.00,6.90,6.96,84600,588549.00
2003/01/07,6.93,7.08,6.85,6.98,184200,1284331.00
2003/01/08,7.00,7.19,6.90,7.18,262400,1848582.00
2003/01/09,7.20,7.22,7.05,7.19,451100,3228919.00
2003/01/10,7.25,7.25,7.08,7.17,278800,1995635.00
2003/01/13,7.13,7.15,7.00,7.12,147300,1040775.00
2003/01/14,7.05,7.45,7.05,7.35,925800,6760427.00
2003/01/15,7.38,7.38,7.18,7.33,595400,4340570.00
2003/01/16,7.33,7.41,7.20,7.40,611000,4470119.00
2003/01/17,7.40,7.44,7.26,7.35,330100,2416693.00
2003/01/20,7.30,7.32,7.20,7.32,225300,1633681.00
2003/01/21,7.32,7.36,7.17,7.27,281900,2046953.00
2003/01/22,7.27,7.53,7.20,7.47,849000,6280984.00
2003/01/23,7.49,7.49,7.28,7.32,359000,2636054.00
2003/01/24,7.01,7.48,7.01,7.31,356400,2584891.00
2003/01/27,7.30,7.45,7.23,7.40,536200,3946530.00
2003/01/28,7.56,7.68,7.50,7.62,2693400,20418838.00
2003/01/29,7.63,7.65,7.55,7.61,899300,6845040.00
2003/02/10,7.60,7.61,7.39,7.41,347900,2590136.00
2003/02/11,7.40,7.48,7.36,7.46,219200,1622341.00
2003/02/12,7.40,7.56,7.40,7.56,331500,2476319.00
2003/02/13,7.59,7.63,7.48,7.54,478200,3611195.00
2003/02/14,7.48,7.52,7.39,7.50,351200,2611016.00
2003/02/17,7.49,7.50,7.35,7.36,363700,2698556.00
2003/02/18,7.38,7.40,7.30,7.36,234400,1721584.00
2003/02/19,7.38,7.47,7.33,7.47,298500,2210967.00
2003/02/20,7.45,7.54,7.44,7.46,371400,2779563.00
2003/02/21,7.45,7.45,7.21,7.25,208700,1524528.00
2003/02/24,7.25,7.30,7.22,7.23,115100,836381.00
2003/02/25,7.23,7.38,7.22,7.35,224300,1640721.00
2003/02/26,7.39,7.40,7.26,7.35,198300,1454496.00
2003/02/27,7.34,7.42,7.30,7.35,169800,1249087.00
2003/02/28,7.26,7.35,7.26,7.31,298000,2178367.00
2003/03/03,7.30,7.45,7.28,7.42,217500,1599732.00
2003/03/04,7.40,7.42,7.30,7.38,158300,1164804.00
2003/03/05,7.38,7.38,7.25,7.28,202600,1473598.00
2003/03/06,7.28,7.28,7.14,7.16,182700,1312416.00
2003/03/07,7.16,7.17,7.01,7.04,248100,1756204.00
2003/03/10,7.04,7.10,6.88,6.92,258700,1800915.00
2003/03/11,6.90,6.94,6.86,6.93,142200,981371.00
2003/03/12,6.93,6.99,6.89,6.94,74000,512274.00
2003/03/13,6.94,6.94,6.88,6.88,99500,687670.00
2003/03/14,6.88,6.90,6.70,6.87,231200,1575995.00
2003/03/17,6.90,6.90,6.70,6.75,321300,2170491.00
2003/03/18,6.84,6.86,6.70,6.78,344500,2317718.00
2003/03/19,6.75,6.84,6.67,6.84,373000,2511499.00
2003/03/20,6.75,6.82,6.51,6.76,1051100,6985254.00
2003/03/21,6.66,6.75,6.56,6.74,608500,4054138.00
2003/03/24,6.72,6.74,6.63,6.73,107900,721879.00
2003/03/25,6.73,6.77,6.65,6.69,166800,1117090.00
2003/03/26,6.69,6.71,6.60,6.62,100100,665610.00
2003/03/27,6.68,6.80,6.59,6.77,401100,2689714.00
2003/03/28,6.78,6.87,6.73,6.87,603700,4123105.00
2003/03/31,6.87,6.88,6.80,6.87,269400,1843531.00
2003/04/01,6.87,6.98,6.86,6.89,496000,3420318.00
2003/04/02,6.90,6.92,6.72,6.75,304900,2076699.00
2003/04/03,6.75,6.79,6.71,6.75,236600,1593460.00
2003/04/04,6.75,6.80,6.72,6.77,135900,916235.00
2003/04/07,6.73,6.77,6.60,6.69,364200,2425447.00
2003/04/08,6.70,6.70,6.57,6.66,297300,1970618.00
2003/04/09,6.68,6.68,6.40,6.55,693100,4496904.00
2003/04/10,6.54,6.55,6.32,6.45,1094700,7065796.00
2003/04/11,6.42,6.57,6.30,6.53,1064300,6800218.00
2003/04/14,6.53,6.75,6.44,6.74,1418300,9362961.00
2003/04/15,6.80,6.89,6.68,6.77,1771100,12007092.00
2003/04/16,6.80,6.82,6.50,6.51,1017800,6774986.00
2003/04/17,6.50,6.69,6.44,6.59,619800,4054842.00
2003/04/18,6.60,6.62,6.49,6.56,458400,2998788.00
2003/04/21,6.58,6.61,6.48,6.55,455100,2977083.00
2003/04/22,6.52,6.64,6.52,6.55,216700,1422724.00
2003/04/23,6.53,6.53,6.35,6.37,390700,2502594.00
2003/04/24,6.36,6.47,6.24,6.35,639800,4029544.00
2003/04/25,6.35,6.45,6.30,6.44,453700,2893890.00
2003/04/28,6.60,6.95,6.60,6.81,4303100,29284680.00
2003/04/29,6.68,6.83,6.60,6.68,908400,6049973.00
2003/04/30,6.68,6.75,6.41,6.43,983700,6364292.00
2003/05/12,6.40,6.53,6.24,6.24,1010000,6346528.00
2003/05/13,6.20,6.24,5.62,5.64,1471800,8412144.00
2003/05/14,5.62,5.75,5.62,5.73,396700,2263264.00
2003/05/15,5.78,5.85,5.66,5.83,641700,3688067.00
2003/05/16,5.84,5.96,5.80,5.92,552500,3244510.00
2003/05/19,5.94,5.98,5.84,5.96,727300,4313591.00
2003/05/20,6.13,6.28,6.02,6.10,1666900,10235348.00
2003/05/21,6.13,6.28,6.02,6.10,0,0.00
2003/05/22,6.05,6.08,5.90,6.00,485500,2897268.00
2003/05/23,5.95,6.02,5.85,6.00,1166800,6927481.00
2003/05/26,5.97,6.05,5.93,6.05,1336400,8011544.00
2003/05/27,6.05,6.11,5.95,6.10,1873100,11294725.00
2003/05/28,6.10,6.20,6.02,6.17,1688100,10319676.00
2003/05/29,6.16,6.29,6.10,6.24,1192200,7425960.00
2003/05/30,6.24,6.32,6.20,6.30,844300,5303489.00
2003/06/02,6.30,6.35,6.15,6.28,676300,4241519.00
2003/06/03,6.20,6.34,6.20,6.24,478400,3004818.00
2003/06/04,6.23,6.28,6.12,6.22,654800,4063186.00
2003/06/05,6.27,6.27,6.17,6.19,298300,1847958.00
2003/06/06,6.33,6.33,6.16,6.24,409400,2542770.00
2003/06/09,6.23,6.30,6.18,6.25,639200,3999875.00
