Date, 300304.Open, 300304.High, 300304.Low, 300304.Close, 300304.Volume, 300304.Adjusted
2013/03/29,16.57,16.57,16.30,16.44,504300,8290439.00
2013/04/01,16.32,16.53,16.23,16.49,437759,7196018.00
2013/04/02,16.47,16.56,15.86,15.90,937519,15147836.00
2013/04/03,16.05,16.05,15.86,16.03,411655,6560961.50
2013/04/08,15.89,16.15,15.72,16.12,547399,8739760.00
2013/04/09,16.15,16.28,16.04,16.18,596285,9645056.00
2013/04/10,16.19,16.23,15.91,16.05,455493,7318816.50
2013/04/11,16.09,16.23,16.07,16.20,386190,6237588.00
2013/04/12,16.11,16.18,15.85,15.92,265686,4260726.50
2013/04/15,15.86,15.97,15.52,15.63,300912,4731747.50
2013/04/16,15.63,15.79,15.52,15.79,384656,6016894.50
2013/04/17,15.75,15.95,15.75,15.94,373129,5906893.00
2013/04/18,15.90,16.18,15.60,16.13,513789,8237180.50
2013/04/19,16.14,16.36,15.98,16.30,1108660,17981252.00
2013/04/22,16.29,16.33,16.17,16.32,499399,8124203.00
2013/04/23,16.33,16.33,15.67,15.69,579392,9224504.00
2013/04/24,15.88,16.10,15.70,16.07,637418,10164993.00
2013/04/25,16.17,16.50,15.96,16.22,991482,16134844.00
2013/04/26,16.10,16.19,15.56,15.59,419256,6631295.00
2013/05/02,15.59,15.75,15.54,15.60,432493,6760710.50
2013/05/03,15.60,16.01,15.60,15.95,907315,14405343.00
2013/05/06,15.99,16.25,15.88,16.16,1150143,18532816.00
2013/05/07,16.15,16.30,16.07,16.23,746703,12066659.00
2013/05/08,16.28,16.47,16.20,16.42,1094004,17906012.00
2013/05/09,16.43,16.74,16.35,16.71,1485931,24655860.00
2013/05/10,16.75,17.60,16.66,17.55,2192520,37597888.00
2013/05/13,18.00,18.11,17.22,17.50,2246653,39754792.00
2013/05/14,17.45,17.45,16.76,16.97,1100177,18743712.00
2013/05/15,16.92,17.39,16.92,17.32,1000285,17117124.00
2013/05/16,17.22,17.34,16.85,16.90,1471034,25214472.00
2013/05/17,16.90,17.32,16.82,17.22,1172665,20119016.00
2013/05/20,17.22,17.80,17.12,17.69,1263995,22274082.00
2013/05/21,17.70,17.93,17.53,17.87,1283757,22739366.00
2013/05/22,18.02,18.66,17.97,18.20,3715721,68112568.00
2013/05/23,18.21,18.85,18.10,18.75,3030568,56370160.00
2013/05/24,18.98,19.28,18.50,19.28,3290073,62352404.00
2013/05/27,20.49,20.59,19.83,20.05,8108484,163196240.00
2013/05/28,19.77,20.09,19.26,19.35,3032560,59268844.00
2013/05/29,19.42,19.80,19.42,19.59,1743649,34266068.00
2013/05/30,19.50,19.50,19.10,19.33,1537296,29673296.00
2013/05/31,19.33,19.52,19.21,19.26,1319379,25560754.00
2013/06/03,19.27,19.31,18.25,18.28,2253931,42157284.00
2013/06/04,18.28,18.28,17.62,17.83,1415475,25287470.00
2013/06/05,17.83,18.00,17.77,17.86,707588,12652517.00
2013/06/06,17.80,17.80,17.60,17.66,613665,10842294.00
2013/06/07,17.59,17.84,17.38,17.46,958072,16839288.00
2013/06/13,17.15,17.79,16.66,17.79,1330135,22846836.00
2013/06/14,17.67,18.20,17.61,18.10,1489571,26904088.00
2013/06/17,18.04,18.19,17.83,17.90,1109063,19953668.00
2013/06/18,17.79,18.07,17.44,18.00,1257416,22279324.00
2013/06/19,17.71,17.82,17.50,17.74,813356,14358813.00
2013/06/20,17.51,17.73,16.89,16.90,848940,14698175.00
2013/06/21,16.66,16.79,16.25,16.58,848492,14037356.00
2013/06/24,16.58,16.65,15.71,15.82,800350,12919124.00
2013/06/25,15.77,16.16,14.93,16.09,1242012,19411440.00
2013/06/26,16.07,16.52,15.80,16.52,1401394,22729294.00
2013/06/27,16.57,16.83,16.05,16.05,1353809,22266800.00
2013/06/28,15.88,16.24,15.62,15.79,654992,10422689.00
2013/07/01,15.91,16.39,15.81,16.37,787860,12762000.00
2013/07/02,16.54,17.35,16.40,17.26,1863212,31818466.00
2013/07/03,17.05,17.60,16.81,17.55,1554937,26770304.00
2013/07/04,17.33,17.58,17.21,17.25,1058015,18404528.00
2013/07/05,17.38,17.55,16.98,16.98,1073302,18564450.00
2013/07/08,16.80,16.80,15.68,16.19,793060,12870553.00
2013/07/09,16.15,16.47,16.10,16.35,340244,5549702.50
2013/07/10,16.36,16.86,16.28,16.86,726355,12093460.00
2013/07/11,16.75,17.55,16.75,17.44,1200655,20725134.00
2013/07/12,17.57,17.84,17.25,17.29,1279947,22470528.00
2013/07/15,17.31,17.80,17.28,17.80,1063173,18741962.00
2013/07/16,18.00,18.22,17.80,18.00,1135770,20433624.00
2013/07/17,18.00,18.38,17.63,17.67,1203978,21691316.00
2013/07/18,17.74,18.04,17.50,17.89,1121758,19980576.00
2013/07/19,17.86,18.40,17.85,17.85,1598027,28929004.00
2013/07/22,17.68,18.35,17.52,18.35,1351985,24456686.00
2013/07/23,18.34,18.80,18.21,18.75,1966199,36340192.00
2013/07/24,18.71,18.79,18.42,18.75,1454987,27096650.00
2013/07/25,18.74,18.75,17.66,17.71,1852035,33533632.00
2013/07/26,17.63,18.09,17.58,18.05,947723,16954166.00
2013/07/29,17.87,18.28,17.78,17.95,729431,13145066.00
2013/07/30,17.97,18.00,17.20,17.55,1052976,18474422.00
2013/07/31,17.50,17.67,17.06,17.08,1369616,23826914.00
2013/08/01,17.09,17.74,17.09,17.64,1329929,23248814.00
2013/08/02,17.75,18.09,17.65,17.72,1695711,30387960.00
2013/08/05,17.75,18.09,17.54,18.09,1543074,27652890.00
2013/08/06,18.07,18.46,17.97,18.30,1583985,28994170.00
2013/08/07,18.29,18.30,17.82,17.86,1322352,23787722.00
2013/08/08,17.80,18.23,17.75,18.07,1156768,20912266.00
2013/08/09,18.13,18.22,17.63,18.20,1243778,22433314.00
2013/08/12,18.20,18.27,17.88,18.11,1168101,21124048.00
2013/08/13,18.13,18.69,18.11,18.68,1922693,35437168.00
2013/08/14,18.51,19.33,18.51,19.25,4278192,81533000.00
2013/08/15,19.25,19.45,19.06,19.19,3077350,59182596.00
2013/08/16,19.30,19.59,18.51,18.60,6064051,117144032.00
2013/08/19,18.40,19.28,18.21,19.23,2200353,41825932.00
2013/08/20,19.24,19.57,19.13,19.21,2154580,41720296.00
2013/08/21,19.21,19.38,18.96,19.08,1207122,23004190.00
2013/08/22,19.00,19.27,18.98,19.17,1067633,20419908.00
2013/08/23,19.18,19.93,19.18,19.75,3641498,71412464.00
2013/08/26,19.81,19.90,19.51,19.75,2085774,41091940.00
2013/08/27,19.84,19.88,19.52,19.75,1272557,25077354.00
2013/08/28,19.57,19.79,19.23,19.31,1503070,29359054.00
2013/08/29,19.30,19.53,18.86,19.00,1285214,24653988.00
2013/08/30,19.00,19.10,18.07,18.15,2278102,42395988.00
2013/09/02,17.98,18.53,17.98,18.48,710113,13075221.00
2013/09/03,18.45,18.64,18.45,18.64,685207,12718732.00
2013/09/04,18.62,18.70,18.36,18.36,742682,13754654.00
2013/09/05,18.26,18.62,18.26,18.52,611087,11313298.00
2013/09/06,18.58,18.70,18.32,18.65,719556,13360311.00
2013/09/09,18.63,18.76,18.49,18.67,795486,14814976.00
2013/09/10,18.68,19.18,18.66,19.15,1119442,21212366.00
2013/09/11,19.16,19.16,18.51,18.60,1094416,20424804.00
2013/09/12,18.53,18.78,18.31,18.38,830817,15339493.00
2013/09/13,18.38,18.51,18.15,18.48,590613,10837751.00
2013/09/16,18.48,18.63,18.40,18.51,444613,8237353.50
2013/09/17,18.53,18.62,18.20,18.20,437331,8044115.50
2013/09/18,18.28,18.55,18.21,18.49,377780,6932606.00
2013/09/23,18.49,18.95,18.42,18.88,804171,15095109.00
2013/09/24,18.95,19.37,18.88,19.04,1368341,26164128.00
2013/09/25,19.00,19.25,18.77,18.91,879195,16725101.00
2013/09/26,19.00,19.13,18.83,18.85,562813,10665509.00
2013/09/27,18.87,19.10,18.87,19.04,433013,8220979.00
2013/09/30,19.05,19.39,19.04,19.23,759779,14654354.00
2013/10/08,19.22,19.38,19.05,19.24,692261,13276683.00
2013/10/09,19.23,19.60,19.15,19.59,1245527,24152168.00
2013/10/10,19.55,20.28,19.50,19.65,2037249,40469844.00
2013/10/11,19.64,19.80,19.34,19.51,1350465,26353078.00
2013/10/14,19.51,19.82,19.39,19.76,1001404,19675024.00
2013/10/15,19.78,19.90,19.41,19.53,718493,14109327.00
2013/10/16,19.49,19.53,18.80,18.81,892847,17007180.00
2013/10/17,19.01,19.13,18.76,18.80,566367,10755155.00
2013/10/18,18.89,19.18,18.89,19.13,558915,10668959.00
2013/10/21,19.19,19.92,19.12,19.78,1219703,23975466.00
2013/10/22,19.80,19.97,19.50,19.61,895443,17641946.00
2013/10/23,19.50,19.59,18.91,18.95,914024,17522314.00
2013/10/24,18.94,19.03,18.41,18.49,1271278,23730996.00
2013/10/25,18.65,18.75,18.39,18.39,690930,12820496.00
2013/10/28,18.40,18.57,18.28,18.55,467294,8619603.00
2013/10/29,18.73,18.73,17.40,17.86,936402,16907478.00
2013/10/30,17.86,19.03,17.62,18.93,1528043,28140976.00
2013/10/31,19.02,20.82,19.02,20.82,7358171,151689552.00
2013/11/01,20.10,21.50,19.87,21.23,5922773,122426696.00
2013/11/04,21.00,22.90,21.00,21.68,6936764,152215472.00
2013/11/05,21.50,22.38,21.32,22.30,5141771,112754736.00
2013/11/06,22.46,24.53,22.27,24.53,6196602,147205648.00
2013/11/07,24.10,26.39,24.10,25.45,9626353,242859856.00
2013/11/08,25.10,25.90,24.55,25.68,6364815,160814192.00
2013/11/11,25.63,28.25,25.60,28.25,6642860,181415968.00
2013/11/12,29.28,30.88,28.16,28.50,11608013,341431488.00
2013/11/13,28.13,31.35,28.05,31.35,10383232,309841728.00
2013/11/14,32.30,34.49,31.40,34.49,11447487,375275168.00
2013/11/15,34.83,37.77,33.11,35.30,10787587,379040128.00
2013/11/18,34.83,37.77,33.11,35.30,0,0.00
2013/11/19,34.83,37.77,33.11,35.30,0,0.00
2013/11/20,34.83,37.77,33.11,35.30,0,0.00
2013/11/21,35.00,35.80,32.52,33.07,10157248,342200416.00
2013/11/22,33.45,36.38,33.45,36.38,7573349,265892848.00
2013/11/25,37.28,39.78,36.75,37.99,9968213,383006144.00
2013/11/26,37.04,41.45,36.60,39.64,8879755,344562720.00
2013/11/27,39.05,42.88,38.70,42.14,7730100,317704640.00
2013/11/28,42.88,46.35,41.89,46.35,8718921,383092352.00
2013/11/29,46.95,50.90,45.40,49.19,9560603,460425024.00
2013/12/02,44.27,44.27,44.27,44.27,809700,35845420.00
2013/12/03,39.84,44.00,39.84,40.23,9751554,399872576.00
2013/12/04,40.60,43.18,37.71,38.58,11360187,465114880.00
2013/12/05,37.90,39.70,37.40,38.83,8931977,343304320.00
2013/12/06,39.22,42.71,39.10,42.71,12065222,494245120.00
2013/12/09,44.48,46.98,44.00,46.98,6029532,276641920.00
2013/12/10,49.50,50.88,45.82,48.00,12326385,598043776.00
2013/12/11,46.80,47.84,43.20,43.20,8972651,393932512.00
2013/12/12,42.65,45.93,42.65,44.00,8729270,387774976.00
2013/12/13,43.20,45.99,41.11,44.00,8289494,362388608.00
2013/12/16,43.11,44.30,40.88,41.88,7095033,301763008.00
2013/12/17,42.00,43.00,40.00,42.75,7898604,328273728.00
2013/12/18,41.99,42.49,38.48,38.49,7302664,287973952.00
2013/12/19,38.62,39.50,37.87,38.35,5608465,217742080.00
2013/12/20,38.70,38.74,36.50,36.62,5803047,216344512.00
2013/12/23,36.46,37.74,34.90,37.50,6682096,244380144.00
2013/12/24,38.82,41.25,38.79,40.22,10738748,432399712.00
2013/12/25,41.09,43.98,39.65,43.27,11226989,470894208.00
2013/12/26,42.00,42.30,38.94,38.94,8730106,354821856.00
2013/12/27,37.38,39.57,37.08,38.51,6896221,266091296.00
