Date, 000547.Open, 000547.High, 000547.Low, 000547.Close, 000547.Volume, 000547.Adjusted
2002/04/01,9.72,9.79,9.51,9.56,280500,2697356.00
2002/04/02,9.62,9.62,9.03,9.23,707900,6554127.00
2002/04/03,9.30,9.33,9.09,9.13,579200,5318595.50
2002/04/04,9.10,9.39,8.88,9.34,563500,5169758.00
2002/04/05,9.38,9.55,9.30,9.44,409700,3862181.00
2002/04/08,9.42,9.50,9.30,9.37,316800,2974103.00
2002/04/09,9.38,9.75,9.38,9.71,714100,6845727.00
2002/04/10,9.75,10.10,9.72,10.07,938200,9353180.00
2002/04/11,10.06,10.06,9.82,9.86,501400,4977488.00
2002/04/12,9.88,10.15,9.88,9.93,616100,6163616.00
2002/04/15,9.98,10.10,9.81,9.95,535100,5327771.50
2002/04/16,9.90,10.00,9.80,9.84,287600,2846844.50
2002/04/17,9.85,10.01,9.80,9.99,256700,2546537.25
2002/04/18,9.99,10.20,9.97,10.12,678600,6844004.00
2002/04/19,10.09,10.13,9.87,10.11,671900,6729858.50
2002/04/22,10.00,10.45,9.91,10.40,1519000,15704814.00
2002/04/23,10.37,10.50,10.25,10.30,866800,8981761.00
2002/04/24,10.10,10.10,9.59,9.61,1166600,11466460.00
2002/04/25,9.12,9.65,9.12,9.58,661700,6244836.50
2002/04/26,9.58,9.81,9.50,9.74,470600,4558669.00
2002/04/29,9.80,10.20,9.68,10.18,681500,6745036.50
2002/04/30,10.15,10.15,9.95,10.03,458000,4607388.50
2002/05/08,10.04,10.17,9.83,10.09,434300,4377924.00
2002/05/09,10.09,10.16,10.05,10.14,338500,3419226.50
2002/05/10,10.15,10.38,10.06,10.23,870500,8919775.00
2002/05/13,10.19,10.29,9.90,10.23,542500,5517787.50
2002/05/14,10.29,10.30,10.07,10.09,317600,3239528.50
2002/05/15,10.01,10.12,9.80,9.87,438500,4359868.00
2002/05/16,9.76,9.80,9.35,9.40,438600,4183751.50
2002/05/17,9.35,9.68,9.27,9.67,355100,3359500.00
2002/05/20,9.57,9.60,9.32,9.43,214000,2012910.63
2002/05/21,9.63,10.37,9.60,10.37,2421000,24756470.00
2002/05/22,10.40,10.85,10.20,10.81,4840600,51216348.00
2002/05/23,10.76,10.80,10.59,10.68,2623600,28045414.00
2002/05/24,10.76,10.80,10.59,10.68,0,0.00
2002/05/27,10.58,10.71,10.32,10.69,1360100,14300958.00
2002/05/28,10.61,10.74,10.38,10.39,1008400,10614390.00
2002/05/29,10.39,10.40,9.91,10.00,1071000,10826269.00
2002/05/30,10.00,10.09,9.70,10.00,725200,7163333.50
2002/05/31,10.00,10.10,9.65,9.71,704800,6896203.00
2002/06/03,9.65,9.65,9.43,9.47,488800,4661189.50
2002/06/04,9.50,9.75,9.43,9.65,628000,6033813.50
2002/06/05,9.63,9.63,9.20,9.21,543000,5124542.00
2002/06/06,9.15,9.99,8.90,9.74,994200,9301940.00
2002/06/07,9.75,9.90,9.54,9.71,838700,8183625.00
2002/06/10,9.74,10.30,9.64,10.29,1302300,13042927.00
2002/06/11,10.22,10.43,10.11,10.20,1159200,11891228.00
2002/06/12,10.18,10.35,9.86,10.01,1031500,10332183.00
2002/06/13,10.03,10.19,9.85,9.85,417700,4180324.00
2002/06/14,9.70,9.90,9.55,9.55,458100,4440877.50
2002/06/17,9.48,9.65,9.41,9.56,414600,3955057.25
2002/06/18,9.61,9.95,9.61,9.90,470700,4643435.50
2002/06/19,9.90,9.93,9.54,9.57,415800,4021877.25
2002/06/20,9.80,9.80,9.65,9.69,298700,2905601.25
2002/06/21,9.75,10.28,9.75,10.18,1295600,13130896.00
2002/06/24,11.20,11.20,10.80,11.20,4550500,50555672.00
2002/06/25,11.20,11.49,10.88,10.89,2736200,30647834.00
2002/06/26,10.81,11.42,10.70,11.24,2475900,27671138.00
2002/06/27,11.18,11.35,11.10,11.15,972000,10880203.00
2002/06/28,11.20,11.30,10.75,10.86,1378700,15121880.00
2002/07/01,10.86,11.00,10.82,10.82,394100,4290873.50
2002/07/02,10.82,10.99,10.72,10.91,409900,4443789.50
2002/07/03,10.93,11.09,10.85,10.90,297500,3254061.50
2002/07/04,10.95,11.04,10.71,10.78,561300,6078717.50
2002/07/05,10.78,10.87,10.61,10.79,228100,2441673.00
2002/07/08,10.88,11.08,10.80,11.01,446200,4885257.00
2002/07/09,11.08,11.08,10.88,10.91,311900,3417167.00
2002/07/10,10.90,10.90,10.66,10.69,593300,6361242.00
2002/07/11,10.55,10.74,10.55,10.60,261600,2785225.25
2002/07/12,10.63,10.70,10.60,10.60,159600,1700484.38
2002/07/15,10.60,10.70,10.35,10.68,373300,3913202.25
2002/07/16,10.65,10.71,10.40,10.56,747000,7847952.50
2002/07/17,10.50,10.59,10.29,10.51,348600,3630041.50
2002/07/18,10.51,10.59,10.40,10.55,395500,4155872.00
2002/07/19,10.52,10.57,10.43,10.53,215800,2267304.75
2002/07/22,10.52,10.53,10.28,10.29,272200,2816981.50
2002/07/23,10.28,10.37,10.22,10.27,138300,1422382.00
2002/07/24,10.27,10.30,10.20,10.28,248100,2543188.75
2002/07/25,10.30,10.34,10.15,10.17,153000,1564096.75
2002/07/26,10.20,10.22,10.08,10.14,159300,1614897.75
2002/07/29,10.18,10.31,9.99,10.28,238800,2409472.75
2002/07/30,10.29,10.35,10.11,10.29,119100,1219374.75
2002/07/31,10.29,10.34,10.11,10.16,106900,1091469.50
2002/08/01,10.15,10.21,10.00,10.20,173300,1755509.75
2002/08/02,10.13,10.23,10.10,10.17,83200,845844.25
2002/08/05,10.25,10.25,10.01,10.06,149800,1506411.63
2002/08/06,10.08,10.28,10.08,10.21,197300,2013295.75
2002/08/07,10.24,10.28,10.21,10.27,87800,898981.25
2002/08/08,10.23,10.28,10.15,10.15,62500,639006.94
2002/08/09,10.10,10.15,10.05,10.10,172900,1745322.25
2002/08/12,10.05,10.10,9.99,10.07,156300,1569380.63
2002/08/13,10.02,10.18,10.02,10.06,129400,1307111.00
2002/08/14,10.04,10.24,10.04,10.23,159000,1614783.25
2002/08/15,10.16,10.16,9.90,10.09,368000,3671112.50
2002/08/16,10.05,10.25,10.00,10.10,206000,2079316.00
2002/08/19,10.00,10.11,10.00,10.05,79800,803292.00
2002/08/20,10.01,10.16,10.01,10.15,217100,2194225.50
2002/08/21,10.20,10.20,10.07,10.17,179600,1816899.88
2002/08/22,10.10,10.37,10.08,10.23,443600,4546641.00
2002/08/23,10.25,10.30,10.20,10.28,152200,1562395.75
2002/08/26,10.30,10.30,10.18,10.27,270700,2763503.25
2002/08/27,10.25,10.49,10.21,10.42,382000,3973705.50
2002/08/28,10.48,10.52,10.33,10.34,147300,1536453.00
2002/08/29,10.30,10.35,10.11,10.16,174800,1790246.13
2002/08/30,10.10,10.20,10.10,10.16,115200,1169601.38
2002/09/02,10.16,10.16,10.03,10.10,252400,2550519.25
2002/09/03,10.12,10.18,10.06,10.12,109000,1103019.38
2002/09/04,10.12,10.12,9.99,10.06,224600,2254354.50
2002/09/05,10.10,10.10,9.85,9.90,277800,2763158.25
2002/09/06,9.81,9.94,9.79,9.80,204700,2014937.00
2002/09/09,9.78,9.79,9.61,9.69,225700,2195716.00
2002/09/10,9.77,9.77,9.64,9.71,107500,1040365.44
2002/09/11,9.71,9.80,9.63,9.79,134000,1299316.50
2002/09/12,9.79,9.85,9.75,9.79,88600,868274.50
2002/09/13,9.76,9.76,9.66,9.76,22800,221551.00
2002/09/16,9.70,9.70,9.55,9.59,153800,1480248.63
2002/09/17,9.62,9.62,9.35,9.40,158200,1493832.13
2002/09/18,9.36,9.51,9.32,9.41,110600,1042258.19
2002/09/19,9.38,9.68,9.37,9.52,93200,885350.69
2002/09/20,9.47,9.52,9.37,9.41,77900,735334.00
2002/09/23,9.35,9.50,9.35,9.40,37700,355956.00
2002/09/24,9.40,9.40,9.19,9.31,686900,6362386.00
2002/09/25,9.30,9.55,9.29,9.47,329500,3097558.75
2002/09/26,9.55,9.59,9.30,9.32,436700,4119810.25
2002/09/27,9.43,9.43,9.24,9.28,183300,1701670.00
2002/10/08,9.10,9.29,9.00,9.27,146800,1341630.00
2002/10/09,9.33,9.33,9.15,9.22,260400,2414256.75
2002/10/10,9.18,9.28,9.08,9.18,111000,1016750.25
2002/10/11,9.02,9.22,9.02,9.13,113900,1043423.81
2002/10/14,9.05,9.20,9.05,9.15,163600,1491735.00
2002/10/15,9.15,9.22,9.06,9.22,131000,1202024.50
2002/10/16,9.23,9.37,9.22,9.29,413500,3838247.25
2002/10/17,9.30,9.31,9.08,9.10,180800,1657850.75
2002/10/18,9.01,9.18,9.01,9.14,189900,1728020.13
2002/10/21,9.16,9.16,9.06,9.15,78800,717106.50
2002/10/22,9.10,9.37,9.10,9.32,223800,2079229.75
2002/10/23,9.32,9.32,9.10,9.30,115800,1068211.00
2002/10/24,9.25,9.25,9.15,9.17,90400,831196.75
2002/10/25,9.18,9.20,9.08,9.10,123600,1127199.63
2002/10/28,9.06,9.06,8.95,8.95,279600,2520113.00
2002/10/29,8.90,9.00,8.48,8.74,447200,3879215.50
2002/10/30,8.78,8.80,8.61,8.74,128600,1115743.38
2002/10/31,8.71,8.80,8.65,8.69,111500,972281.25
2002/11/01,8.67,8.74,8.60,8.70,54600,473472.31
2002/11/04,8.75,8.90,8.65,8.90,115200,1010972.56
2002/11/05,8.80,9.10,8.80,9.00,245300,2203856.75
2002/11/06,9.00,9.02,8.86,8.90,88500,791161.13
2002/11/07,8.90,8.96,8.85,8.87,95100,844942.69
2002/11/08,9.05,9.05,8.00,8.59,267500,2305626.25
2002/11/11,8.57,8.70,8.30,8.40,105800,897398.13
2002/11/12,8.36,8.50,8.02,8.05,165100,1351334.38
2002/11/13,8.01,8.05,7.84,7.97,243000,1931816.63
2002/11/14,7.97,8.03,7.55,7.72,160600,1261462.75
2002/11/15,7.65,7.95,7.51,7.76,150200,1166218.63
2002/11/18,7.70,7.80,7.70,7.72,95500,738693.38
2002/11/19,7.73,7.83,7.52,7.81,113200,870739.44
2002/11/20,7.67,7.70,7.50,7.52,127300,967725.25
2002/11/21,7.40,7.43,7.01,7.14,234900,1717749.63
2002/11/22,7.12,7.30,6.94,6.96,381900,2709561.00
2002/11/25,6.96,7.30,6.92,7.30,414500,2973804.25
2002/11/26,7.28,7.38,6.98,7.13,282100,2028164.63
2002/11/27,7.00,7.30,6.89,7.20,310800,2186645.00
2002/11/28,7.20,7.50,7.16,7.43,336400,2469446.00
2002/11/29,7.40,7.76,7.35,7.59,714800,5421835.00
2002/12/02,7.63,7.63,7.35,7.35,337300,2532380.00
2002/12/03,7.30,7.50,7.20,7.44,237400,1753973.38
2002/12/04,7.50,7.65,7.42,7.45,134600,1011300.69
2002/12/05,7.45,7.45,7.32,7.40,88800,654550.31
2002/12/06,7.41,7.50,7.33,7.38,98800,733035.75
2002/12/09,7.31,7.50,7.31,7.35,84600,624679.19
2002/12/10,7.39,7.49,7.25,7.26,223400,1641011.50
2002/12/11,7.26,7.26,7.10,7.15,104400,747906.63
2002/12/12,7.15,7.35,7.15,7.22,116600,846405.50
2002/12/13,7.12,7.51,7.12,7.40,188300,1384130.63
2002/12/16,7.42,7.57,7.36,7.43,202100,1509313.00
2002/12/17,7.44,7.60,7.44,7.58,457300,3447770.50
2002/12/18,7.61,7.72,7.55,7.58,594300,4547148.00
2002/12/19,7.60,7.70,7.52,7.66,352700,2680536.50
2002/12/20,7.66,7.75,7.57,7.74,397000,3051101.00
2002/12/23,7.73,7.81,7.64,7.67,280900,2164053.00
2002/12/24,7.51,7.72,7.51,7.72,162400,1237513.25
2002/12/25,7.66,7.81,7.66,7.66,227500,1761797.25
2002/12/26,7.69,7.69,7.27,7.30,326000,2436233.50
2002/12/27,7.30,7.87,7.12,7.73,1102000,8355019.00
2002/12/30,7.70,8.03,7.53,7.94,2435500,19040962.00
2002/12/31,7.82,7.97,7.58,7.64,1011300,7812339.50
2003/01/02,7.60,8.18,7.55,7.98,1934700,15345215.00
2003/01/03,7.97,8.10,7.86,8.02,1695200,13556753.00
2003/01/06,8.05,8.23,7.95,8.22,1557000,12646966.00
2003/01/07,8.20,8.23,7.86,8.10,1320400,10650611.00
2003/01/08,8.08,8.24,7.93,8.22,996900,8074037.00
2003/01/09,8.20,8.48,8.05,8.37,1648800,13669230.00
2003/01/10,8.37,8.48,8.16,8.17,1136000,9446142.00
2003/01/13,8.18,8.45,8.18,8.39,826700,6881218.50
2003/01/14,8.43,8.87,8.38,8.78,2362600,20589296.00
2003/01/15,8.87,9.00,8.64,8.99,1282400,11302295.00
2003/01/16,8.98,9.14,8.90,9.09,1277800,11572167.00
2003/01/17,9.04,9.13,8.90,9.06,995300,8974690.00
2003/01/20,9.03,9.24,8.80,9.19,931100,8386701.50
2003/01/21,9.19,9.29,8.88,8.91,795600,7222471.00
2003/01/22,8.81,8.99,8.79,8.92,582000,5175458.00
2003/01/23,8.91,8.98,8.59,8.59,858200,7521978.50
2003/01/24,8.55,8.82,8.51,8.75,504000,4370659.00
2003/01/27,8.73,8.88,8.73,8.80,351500,3096124.50
2003/01/28,8.80,8.82,8.65,8.82,321900,2824159.25
2003/01/29,8.88,8.93,8.78,8.81,261000,2304838.00
2003/02/10,8.82,8.82,8.54,8.58,252400,2172205.75
2003/02/11,8.56,8.72,8.52,8.68,250100,2151005.25
2003/02/12,8.68,9.00,8.58,8.99,477300,4229604.00
2003/02/13,9.00,9.14,8.84,8.87,397900,3557104.25
2003/02/14,8.87,8.92,8.77,8.87,224700,1980899.25
2003/02/17,8.76,8.87,8.66,8.67,217300,1900731.00
2003/02/18,8.60,8.75,8.58,8.71,190500,1655820.88
2003/02/19,8.70,8.89,8.65,8.88,169000,1487486.00
2003/02/20,8.80,8.89,8.76,8.81,211500,1865015.00
2003/02/21,8.86,9.18,8.78,8.80,1386600,12396230.00
2003/02/24,8.79,8.79,8.60,8.61,502200,4348035.50
2003/02/25,8.59,8.86,8.59,8.78,321200,2809016.75
2003/02/26,8.84,8.84,8.73,8.81,147900,1296918.13
2003/02/27,8.85,8.88,8.77,8.78,173800,1532355.38
2003/02/28,8.77,8.78,8.62,8.76,187900,1630872.75
2003/03/03,8.70,8.78,8.64,8.75,231300,2010554.00
2003/03/04,8.75,8.98,8.70,8.97,405900,3590438.50
2003/03/05,8.87,8.99,8.85,8.93,457500,4079883.25
2003/03/06,8.99,8.99,8.83,8.92,536200,4781863.50
2003/03/07,8.95,9.16,8.92,9.11,1475300,13364349.00
2003/03/10,9.09,9.09,8.65,8.66,573100,5078348.50
2003/03/11,8.58,8.75,8.52,8.57,363100,3124894.50
2003/03/12,8.57,8.60,8.20,8.44,546200,4568650.50
2003/03/13,8.47,8.55,8.25,8.25,324100,2710273.00
2003/03/14,8.22,8.38,8.20,8.24,290900,2407792.25
2003/03/17,8.20,8.21,7.94,8.04,465600,3738547.00
2003/03/18,8.02,8.25,8.01,8.01,229500,1861258.00
2003/03/19,8.00,8.10,7.95,8.05,197000,1581673.50
2003/03/20,8.06,8.12,8.00,8.05,120800,972749.56
2003/03/21,8.05,8.20,8.02,8.18,123200,1001243.69
2003/03/24,8.19,8.24,8.10,8.23,156900,1276999.38
2003/03/25,8.00,8.21,7.96,7.98,250500,2013918.00
2003/03/26,7.98,8.04,7.79,7.85,288100,2268332.00
2003/03/27,7.95,8.16,7.79,8.13,521000,4135148.00
2003/03/28,8.10,8.17,7.98,8.00,347700,2809562.50
2003/03/31,8.04,8.04,7.85,7.96,376100,2978166.00
2003/04/01,8.05,8.17,8.00,8.15,465400,3774344.00
2003/04/02,8.12,8.18,8.04,8.06,279500,2260977.00
2003/04/03,8.09,8.15,8.00,8.01,271400,2179361.75
2003/04/04,8.00,8.00,7.90,7.91,352100,2800423.50
2003/04/07,8.08,8.08,7.78,7.80,330300,2603502.25
2003/04/08,7.83,7.83,7.55,7.68,612800,4707158.00
2003/04/09,7.68,7.70,7.35,7.52,748100,5579771.00
2003/04/10,7.53,7.68,7.35,7.61,685000,5106985.00
2003/04/11,7.63,7.63,7.36,7.44,663200,4945873.00
2003/04/14,7.44,7.78,7.40,7.78,910300,6960761.50
2003/04/15,7.79,7.88,7.67,7.79,1038800,8032136.00
2003/04/16,7.80,7.85,7.41,7.42,1218500,9305131.00
2003/04/17,7.50,8.16,7.50,8.16,2638700,21008350.00
2003/04/18,8.24,8.24,7.92,8.10,1271800,10280274.00
2003/04/21,8.05,8.05,7.73,7.90,653300,5121254.50
2003/04/22,7.81,7.92,7.75,7.91,213500,1670348.63
2003/04/23,7.86,7.91,7.66,7.68,389400,3007652.00
2003/04/24,7.68,7.70,7.45,7.52,497300,3759523.00
2003/04/25,7.49,7.64,7.38,7.41,229000,1724129.38
2003/04/28,7.40,7.52,7.16,7.51,491400,3580757.75
2003/04/29,7.48,7.48,7.21,7.24,368400,2687455.25
2003/04/30,7.23,7.30,7.18,7.20,395600,2862224.50
2003/05/12,7.10,7.20,6.93,6.98,349900,2467140.75
2003/05/13,6.95,6.95,6.53,6.58,613700,4097462.50
2003/05/14,6.50,6.86,6.49,6.80,303600,2045900.38
2003/05/15,6.78,7.25,6.68,7.10,465000,3266376.75
2003/05/16,7.06,7.15,6.95,7.02,381000,2677031.50
2003/05/19,6.93,7.22,6.93,7.17,255300,1822389.38
2003/05/20,7.20,7.20,7.06,7.09,186100,1323022.25
2003/05/21,7.08,7.18,7.06,7.06,197200,1402442.38
2003/05/22,7.02,7.13,7.02,7.13,149300,1059109.13
2003/05/23,7.13,7.24,7.11,7.18,368100,2641512.50
2003/05/26,7.18,7.28,7.12,7.26,391800,2820270.75
2003/05/27,7.26,7.38,7.20,7.37,426000,3111277.00
2003/05/28,7.37,7.42,7.31,7.32,334800,2465823.00
2003/05/29,7.35,7.50,7.30,7.50,458300,3401781.75
2003/05/30,7.50,7.54,7.43,7.48,398800,2983910.75
2003/06/02,7.50,7.50,7.35,7.43,235500,1742487.75
2003/06/03,7.45,7.54,7.36,7.53,373300,2781149.75
2003/06/04,7.53,7.63,7.34,7.52,566600,4251540.50
2003/06/05,7.66,7.93,7.60,7.62,2378800,18523808.00
2003/06/06,7.55,7.55,7.31,7.32,808700,5972117.50
